"","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3126",1,5,0,11,0,2,1,29,5,7
"COG3127",413,263,415,417,755,519,400,420,442,372
"COG3128",52,7,183,131,123,32,174,783,66,331
"COG3129",0,6,9,32,2,3,23,123,25,46
"COG3130",1,1,5,10,0,0,5,42,13,16
"COG3131",8,1,7,15,3,6,34,249,64,100
"COG3132",0,0,1,11,9,1,9,13,8,10
"COG3133",7,1,3,7,19,9,10,37,5,10
"COG3134",1,8,2,7,3,0,1,34,3,13
"COG3135",7,15,16,59,24,4,32,262,71,136
"COG3136",0,0,0,0,0,1,0,9,4,9
"COG3137",8,7,21,59,5,9,29,176,63,83
"COG3138",20,10,35,66,24,32,31,168,90,101
"COG3139",2,2,4,7,0,0,6,48,7,11
"COG3141",0,1,9,11,0,1,8,54,18,34
"COG3142",46,15,63,39,37,83,50,5,42,29
"COG3143",2,4,1,23,1,0,14,110,29,57
"COG3144",3,10,17,70,5,4,42,258,74,121
"COG3145",55,24,35,63,26,58,67,286,50,86
"COG3146",252,69,211,208,467,160,280,204,142,382
"COG3147",2,5,8,29,2,1,11,88,24,31
"COG3148",1,7,10,52,2,9,34,191,50,75
"COG3149",1,4,2,12,1,2,13,69,25,33
"COG3150",24,1,32,37,90,61,45,87,28,54
"COG3151",15,9,21,37,22,31,31,91,33,45
"COG3152",104,122,79,79,73,121,106,59,105,53
"COG3153",16,21,33,18,26,27,18,27,25,24
"COG3154",0,25,0,0,0,3,0,20,13,18
"COG3155",14,106,34,43,11,14,21,116,82,71
"COG3156",78,20,79,86,134,79,78,174,70,108
"COG3157",0,3,1,5,3,0,1,13,6,4
"COG3158",6,7,2,9,0,1,6,50,7,22
"COG3159",33,46,30,75,98,18,16,38,36,25
"COG3160",0,5,6,36,1,2,14,73,20,46
"COG3161",10,49,29,40,33,46,26,113,38,70
"COG3162",0,4,1,0,0,1,0,12,2,7
"COG3164",65,124,153,260,78,96,181,702,295,381
"COG3165",7,20,17,45,13,9,20,110,41,45
"COG3166",6,12,9,25,1,2,11,77,39,51
"COG3167",7,17,3,31,1,3,18,102,40,61
"COG3168",4,11,7,16,1,1,8,83,23,41
"COG3169",4,0,0,0,0,0,2,5,1,3
"COG3170",7,48,21,79,11,20,65,308,105,141
"COG3171",1,0,0,0,1,1,0,21,2,9
"COG3172",46,17,29,15,35,40,36,42,14,16
"COG3173",392,171,560,360,485,556,427,403,288,352
"COG3174",5,4,3,8,1,0,5,61,13,35
"COG3175",201,70,208,199,311,266,214,134,137,120
"COG3176",256,48,199,223,245,177,252,277,184,208
"COG3177",35,95,19,62,9,17,19,371,89,204
"COG3178",359,301,420,362,505,534,354,118,292,146
"COG3179",29,0,7,8,6,2,17,84,2,17
"COG3180",175,178,184,153,215,202,167,92,109,54
"COG3181",344,362,281,260,411,381,335,254,243,132
"COG3182",31,38,95,260,20,23,134,992,243,499
"COG3183",7,15,1,0,4,3,5,63,10,12
"COG3184",0,0,1,2,1,0,4,7,4,9
"COG3185",100,96,87,102,25,73,91,204,107,158
"COG3186",115,60,91,133,31,106,76,135,124,153
"COG3187",2,4,7,18,1,0,16,111,28,63
"COG3188",7,2,4,32,0,7,1,110,20,29
"COG3189",0,0,2,2,1,0,1,19,1,4
"COG3190",0,1,1,6,0,0,0,19,9,32
"COG3191",101,209,130,91,73,106,88,61,151,88
"COG3192",0,0,0,0,0,0,0,6,0,0
"COG3193",27,15,19,35,23,22,12,65,58,20
"COG3194",83,127,93,104,48,87,74,52,77,53
"COG3195",101,125,96,107,58,84,76,53,81,62
"COG3196",0,1,0,1,0,0,0,0,0,0
"COG3197",0,3,0,1,0,0,0,6,2,2
"COG3198",0,4,5,18,1,0,7,79,20,24
"COG3199",108,84,85,107,24,88,91,126,161,112
"COG3200",538,496,602,540,551,687,505,248,337,285
"COG3201",62,6,73,59,89,90,99,91,49,73
"COG3202",122,183,125,82,108,174,78,70,92,114
"COG3203",18,6,36,42,40,66,22,42,59,40
"COG3204",216,65,113,66,126,119,122,347,76,182
"COG3205",1,3,4,12,0,0,8,54,15,19
"COG3206",76,80,52,135,78,175,215,532,279,560
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",3,1,9,6,6,6,7,21,6,12
"COG3209",43,44,22,114,6,61,67,378,100,183
"COG3210",17,13,22,26,35,18,62,120,152,139
"COG3211",334,100,122,161,34,89,206,514,211,283
"COG3212",0,1,1,1,0,0,0,8,2,6
"COG3213",8,149,6,23,0,2,3,87,28,34
"COG3214",19,55,18,29,3,10,16,59,50,19
"COG3215",2,7,3,7,1,2,3,34,5,12
"COG3216",71,54,63,66,98,39,86,96,52,174
"COG3217",109,112,157,134,76,123,94,83,80,59
"COG3218",4,2,0,3,1,1,0,64,14,22
"COG3219",6,5,10,21,1,1,9,26,11,10
"COG3220",29,7,16,42,4,5,25,177,55,85
"COG3221",418,223,248,239,201,182,271,275,222,391
"COG3222",76,40,55,81,121,26,73,43,89,219
"COG3223",7,17,0,2,3,21,9,17,1,1
"COG3224",3,0,3,8,0,0,1,43,16,20
"COG3225",229,346,276,260,217,155,156,105,500,283
"COG3226",2,1,1,0,6,1,0,13,1,3
"COG3227",5,100,16,66,26,26,22,123,75,40
"COG3228",3,5,25,23,2,3,18,72,27,46
"COG3230",0,0,1,18,0,0,0,35,4,16
"COG3231",0,1,0,2,0,0,0,5,1,1
"COG3232",4,10,8,14,3,6,3,8,6,11
"COG3233",1,1,0,3,0,0,0,16,0,3
"COG3235",0,2,5,25,0,0,8,99,23,51
"COG3236",10,9,8,15,2,4,10,7,22,17
"COG3237",3,0,3,3,1,8,5,39,6,23
"COG3238",7,20,7,16,7,10,17,26,27,7
"COG3239",629,205,508,412,848,467,651,255,300,639
"COG3240",11,3,7,9,1,7,7,34,24,15
"COG3241",32,2,57,54,48,55,45,50,42,66
"COG3242",0,3,0,0,0,1,0,13,4,7
"COG3243",58,806,42,91,80,18,38,313,110,251
"COG3245",19,40,33,30,19,22,45,136,55,58
"COG3246",293,300,350,315,340,304,331,120,240,129
"COG3247",2,2,0,4,0,0,2,9,6,3
"COG3248",5,3,0,17,1,0,2,111,16,42
"COG3249",11,7,36,54,27,26,41,184,64,83
"COG3250",360,376,295,399,318,442,372,393,399,487
"COG3251",1,0,1,0,0,0,0,5,2,0
"COG3252",15,9,15,10,23,21,31,2,16,6
"COG3253",27,50,26,18,1,8,19,21,148,12
"COG3254",10,11,26,34,22,32,16,10,30,17
"COG3255",29,10,36,31,30,33,27,20,19,23
"COG3256",6,48,1,4,0,2,7,74,22,10
"COG3257",11,0,7,9,10,5,6,46,5,42
"COG3258",5,4,1,3,10,2,13,42,5,11
"COG3259",0,16,0,1,0,0,1,1,0,0
"COG3261",0,88,0,0,0,0,0,0,0,0
"COG3263",64,46,38,74,4,14,44,368,204,99
"COG3264",180,138,140,184,76,142,131,448,236,319
"COG3265",16,10,18,27,24,12,38,79,32,45
"COG3266",0,1,0,2,1,1,1,27,30,25
"COG3267",66,96,85,135,47,78,77,356,217,231
"COG3268",215,93,260,193,312,372,247,189,178,221
"COG3269",14,7,1,11,0,2,3,0,4,1
"COG3270",0,9,0,6,0,0,0,0,7,0
"COG3271",0,1,2,7,0,0,0,31,7,2
"COG3272",33,3,14,38,7,16,16,86,91,58
"COG3273",7,40,12,15,0,2,0,0,4,2
"COG3274",0,0,0,0,0,0,0,0,7,2
"COG3275",17,19,47,63,4,14,33,193,71,98
"COG3276",307,375,284,305,91,266,222,125,439,229
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",68,136,33,76,25,67,80,382,89,140
"COG3279",22,36,69,116,21,15,58,442,128,233
"COG3280",5,1,0,4,0,0,1,64,1,5
"COG3281",19,1,0,4,0,1,6,73,11,11
"COG3283",2,5,6,56,1,1,30,179,35,68
"COG3284",32,8,31,58,14,46,82,314,39,91
"COG3285",11,10,0,34,1,0,6,145,20,43
"COG3287",5,8,6,67,3,4,2,242,91,105
"COG3288",1030,666,967,831,1011,1013,881,322,705,778
"COG3290",15,32,1,22,0,0,0,21,4,1
"COG3291",952,757,495,565,285,585,637,267,496,699
"COG3292",215,383,329,646,134,358,400,1208,539,733
"COG3293",28,385,43,68,15,4,24,325,170,273
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,7,11,30,1,0,3,137,21,45
"COG3296",5,4,8,16,0,3,2,55,13,44
"COG3297",8,12,27,42,14,1,21,183,77,81
"COG3298",16,72,19,25,10,17,3,10,41,13
"COG3299",0,2,0,3,0,0,0,6,1,2
"COG3300",12,18,23,120,13,6,60,601,101,278
"COG3301",0,21,2,1,0,0,2,0,4,0
"COG3302",13,1,12,21,27,32,32,16,10,17
"COG3303",9,50,0,0,0,0,4,0,5,0
"COG3304",6,8,1,2,2,1,7,6,12,0
"COG3305",0,0,0,0,0,0,0,5,0,1
"COG3306",48,2,180,76,59,71,192,232,38,60
"COG3307",50,31,36,46,53,52,116,163,176,341
"COG3308",1,0,4,16,1,0,5,55,18,28
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,5,29,0,1,8,77,17,27
"COG3311",7,22,2,8,0,1,1,65,10,33
"COG3312",1,3,6,18,0,2,10,59,20,40
"COG3313",24,0,50,52,54,55,39,80,32,56
"COG3314",1,7,13,39,1,0,39,46,34,25
"COG3315",23,66,43,29,36,25,31,43,32,36
"COG3316",11,62,11,16,4,2,4,144,15,23
"COG3317",42,59,89,77,154,113,102,138,69,91
"COG3318",25,140,47,56,6,24,22,37,72,45
"COG3319",4,4,4,6,1,8,1,125,14,3
"COG3320",11,13,14,13,6,9,24,123,29,42
"COG3321",157,313,108,163,53,34,47,50,53,55
"COG3322",2,3,3,19,0,2,1,98,9,4
"COG3323",52,17,40,21,46,45,54,41,26,42
"COG3324",11,15,5,39,3,2,8,121,33,54
"COG3325",82,51,37,57,39,80,50,14,57,30
"COG3326",1,2,4,20,1,2,0,93,12,28
"COG3327",2,3,6,5,1,1,5,37,4,5
"COG3328",45,1417,41,95,22,5,30,633,132,203
"COG3329",112,1,64,75,151,44,139,46,76,225
"COG3330",87,0,51,55,90,5,106,1,7,223
"COG3331",1,0,1,0,0,0,0,32,0,0
"COG3332",33,180,64,70,81,46,47,126,76,73
"COG3333",524,576,499,469,771,565,588,531,317,237
"COG3334",4,12,5,15,5,0,6,4,12,12
"COG3335",28,636,24,94,7,9,26,243,112,142
"COG3336",71,39,98,85,41,67,76,45,93,23
"COG3338",8,4,9,7,6,5,4,3,7,6
"COG3339",36,0,30,29,54,11,27,36,17,76
"COG3340",161,28,151,139,239,212,171,65,77,236
"COG3341",10,1,9,6,8,2,10,3,6,4
"COG3342",92,186,83,91,47,31,49,37,109,89
"COG3344",50,263,99,271,22,25,158,1626,492,794
"COG3345",26,8,17,47,2,2,44,138,57,54
"COG3346",217,56,183,168,392,340,234,165,120,140
"COG3347",252,467,347,305,206,248,262,73,399,188
"COG3349",369,5,167,185,359,32,335,7,60,594
"COG3350",0,4,0,0,0,0,0,1,5,0
"COG3354",0,0,0,0,0,0,1,0,1,0
"COG3356",19,41,7,11,4,12,16,84,151,5
"COG3357",1,3,0,0,0,0,0,0,0,0
"COG3358",34,23,12,7,23,31,11,5,15,4
"COG3359",13,42,2,2,8,5,1,6,1,6
"COG3360",1,101,0,6,0,0,2,22,2,4
"COG3361",23,4,23,15,24,31,40,6,23,42
"COG3363",0,0,1,3,0,0,0,0,2,1
"COG3364",0,5,0,2,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",107,209,129,92,73,114,106,36,139,95
"COG3369",0,8,0,2,1,1,0,1,7,0
"COG3371",0,1,0,3,0,0,0,0,1,0
"COG3372",1,34,1,3,0,0,0,0,6,3
"COG3375",0,1,0,1,0,3,1,13,2,0
"COG3376",2,0,1,0,0,0,1,4,0,0
"COG3377",0,1,0,0,2,0,0,0,0,0
"COG3378",25,62,49,35,16,79,125,481,72,137
"COG3379",5,159,2,6,4,0,1,2,7,17
"COG3380",201,5,122,136,318,278,177,100,66,100
"COG3381",18,67,8,8,1,0,11,33,46,4
"COG3382",3,39,0,0,0,1,1,2,3,3
"COG3383",601,1408,681,460,241,586,596,179,841,189
"COG3384",133,47,60,94,19,65,116,171,127,154
"COG3385",23,339,96,239,17,4,154,532,325,348
"COG3386",371,466,514,504,530,462,391,326,676,351
"COG3387",48,91,26,41,123,12,27,36,7,13
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",70,6,36,48,37,64,77,2,40,27
"COG3390",59,15,23,42,12,36,39,2,30,49
"COG3391",346,926,401,469,162,247,186,291,1462,368
"COG3392",26,39,34,36,22,26,25,57,30,14
"COG3393",2,0,3,1,1,0,0,3,0,3
"COG3394",30,55,26,22,28,47,29,0,18,11
"COG3395",133,15,74,89,210,24,155,35,61,287
"COG3396",130,136,92,110,68,81,124,144,139,138
"COG3397",8,2,8,21,0,3,3,5,37,13
"COG3398",107,19,29,58,26,50,79,0,146,46
"COG3399",0,0,0,0,0,0,0,9,1,13
"COG3400",67,0,84,43,44,76,79,0,17,2
"COG3401",17,7,16,23,4,2,4,23,39,65
"COG3402",1,1,0,3,1,0,0,9,1,4
"COG3403",3,3,7,9,1,1,17,52,7,27
"COG3404",161,192,128,120,61,122,111,7,78,95
"COG3405",1,3,5,15,0,0,17,109,17,18
"COG3407",50,10,57,59,76,69,67,10,42,36
"COG3408",15,15,14,26,9,7,6,15,33,28
"COG3409",199,49,199,153,72,190,180,175,52,39
"COG3410",4,16,2,18,6,6,2,20,20,7
"COG3411",74,67,18,29,14,8,44,20,58,21
"COG3412",4,5,0,0,0,0,0,1,0,0
"COG3413",3,1,7,12,5,6,8,0,9,6
"COG3414",0,0,0,0,0,0,0,4,10,0
"COG3415",4,36,3,13,1,9,2,44,35,79
"COG3417",2,6,7,3,2,4,3,16,10,10
"COG3418",1,0,0,1,2,0,0,15,7,3
"COG3419",453,421,418,434,438,410,284,740,545,385
"COG3420",47,10,5,11,2,8,5,27,14,14
"COG3421",3,6,5,16,10,12,6,25,2,16
"COG3422",2,1,1,3,3,3,4,25,5,13
"COG3423",0,0,1,2,0,0,0,13,3,5
"COG3424",4,3,3,6,13,11,8,25,8,9
"COG3425",204,65,135,118,56,156,147,50,228,101
"COG3426",0,2,0,0,0,0,0,0,1,0
"COG3427",94,180,108,124,42,56,77,22,102,44
"COG3428",2,7,14,43,40,4,24,145,40,69
"COG3429",82,0,49,67,152,9,103,8,8,275
"COG3431",7,0,0,4,0,0,4,4,1,2
"COG3433",1,0,0,0,0,0,0,4,4,1
"COG3434",5,14,29,112,2,7,68,266,96,164
"COG3435",30,19,13,29,12,14,14,25,30,36
"COG3436",40,396,155,306,47,26,506,1714,797,1076
"COG3437",87,130,139,387,74,50,214,1082,456,748
"COG3439",21,29,10,19,1,10,8,36,11,28
"COG3440",24,93,30,36,46,26,22,26,33,34
"COG3442",2,0,5,7,0,2,7,0,3,4
"COG3443",0,0,1,3,0,0,0,4,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",7,0,2,15,2,2,4,33,31,101
"COG3448",136,121,151,192,158,197,140,95,81,141
"COG3449",0,1,3,3,0,2,18,27,31,37
"COG3450",33,40,13,26,18,8,26,27,16,71
"COG3451",24,50,23,86,10,27,111,342,142,287
"COG3452",20,4,7,58,2,3,8,172,43,64
"COG3453",14,6,12,16,8,9,10,131,14,45
"COG3454",64,0,13,14,8,0,37,103,13,19
"COG3455",1,1,1,9,5,1,1,54,21,28
"COG3456",0,1,2,5,2,1,2,59,23,27
"COG3457",1,1,1,2,0,0,1,7,11,4
"COG3458",16,17,11,23,1,2,6,4,78,9
"COG3459",10,3,2,6,11,0,12,33,31,6
"COG3460",2,9,5,4,7,5,4,8,5,3
"COG3461",0,0,0,4,0,0,0,0,0,0
"COG3463",29,82,26,45,18,14,21,1,13,86
"COG3464",36,243,43,77,8,75,103,573,144,390
"COG3467",15,134,33,10,3,11,10,27,83,12
"COG3468",5,1,14,10,5,2,14,19,19,15
"COG3469",1,0,3,6,0,0,3,0,11,5
"COG3470",32,9,62,59,95,125,40,12,31,40
"COG3471",0,2,0,2,1,0,2,44,4,12
"COG3472",12,43,7,13,1,3,6,62,17,16
"COG3473",239,437,292,237,256,322,257,45,203,91
"COG3474",276,179,253,233,257,266,261,96,170,100
"COG3475",1,12,3,2,1,10,4,0,3,2
"COG3476",123,6,140,90,131,160,105,20,62,42
"COG3478",2,2,2,8,0,14,0,5,18,3
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",15,20,29,15,12,59,60,1,35,6
"COG3481",44,179,63,66,20,62,28,36,62,74
"COG3482",1,0,0,0,0,0,1,0,1,0
"COG3483",148,102,88,98,43,131,87,122,89,113
"COG3484",157,0,91,36,280,82,159,29,12,25
"COG3485",93,30,62,84,77,30,60,173,92,112
"COG3486",2,2,0,18,0,3,0,28,7,9
"COG3487",5,5,20,22,5,4,5,124,38,46
"COG3488",22,18,96,51,46,16,12,48,37,38
"COG3489",0,1,36,22,2,4,3,67,28,72
"COG3490",2,2,3,16,4,2,0,110,25,30
"COG3491",460,214,459,467,337,504,432,739,428,507
"COG3492",79,54,64,82,48,62,54,52,65,52
"COG3493",1,0,0,5,0,0,0,26,0,0
"COG3494",75,82,87,71,91,293,217,17,158,73
"COG3495",15,30,35,55,24,15,42,137,62,116
"COG3496",313,9,359,333,387,409,320,106,265,178
"COG3497",194,145,1504,815,194,243,1194,3124,186,458
"COG3498",0,0,0,14,0,0,0,2,0,0
"COG3499",0,0,1,8,0,0,0,1,0,2
"COG3500",5,2,3,25,14,15,8,15,2,13
"COG3501",7,10,21,33,25,22,24,306,70,100
"COG3502",63,11,43,29,54,78,53,7,16,27
"COG3503",26,45,34,41,19,38,30,215,57,90
"COG3504",3,6,3,13,4,1,6,82,16,56
"COG3505",23,18,30,46,18,14,113,328,64,208
"COG3506",0,0,0,0,1,0,0,0,3,1
"COG3507",79,30,108,116,83,45,104,140,190,307
"COG3508",105,66,112,134,39,63,73,176,138,198
"COG3509",453,124,417,363,485,622,510,58,244,412
"COG3510",17,27,21,13,13,16,18,41,31,27
"COG3511",3,1,2,2,2,1,0,5,6,13
"COG3512",0,6,1,1,3,1,2,0,4,2
"COG3513",7,28,6,15,8,2,2,14,33,15
"COG3514",1,1,0,0,0,0,1,1,0,0
"COG3515",3,1,6,16,6,2,2,85,26,44
"COG3516",2,1,2,5,4,0,1,37,15,13
"COG3517",5,7,11,18,3,2,4,126,48,38
"COG3518",0,0,0,2,0,0,0,20,13,7
"COG3519",3,2,7,20,7,3,3,118,39,57
"COG3520",1,2,5,11,4,1,3,76,18,34
"COG3521",1,0,1,2,0,0,0,21,11,7
"COG3522",4,4,7,10,10,1,3,92,30,31
"COG3523",5,2,13,35,13,5,4,244,59,100
"COG3524",19,1,5,34,10,4,20,107,42,69
"COG3525",189,244,227,230,227,334,235,179,220,208
"COG3526",4,1,7,8,0,4,2,20,9,4
"COG3527",4,0,0,0,0,1,2,6,2,0
"COG3528",11,4,22,20,14,21,16,56,20,15
"COG3529",0,0,5,14,5,2,4,58,12,23
"COG3530",1,0,3,10,0,5,6,45,7,11
"COG3531",7,51,14,21,4,0,12,62,27,32
"COG3533",6,6,7,24,34,55,28,53,89,143
"COG3534",34,5,37,55,63,34,22,39,49,65
"COG3535",13,34,21,31,14,2,9,2,10,16
"COG3536",21,41,24,35,29,20,15,36,40,39
"COG3537",117,88,71,80,128,63,140,67,68,119
"COG3538",28,1,6,4,9,4,20,3,6,13
"COG3539",0,0,0,2,0,0,0,27,0,1
"COG3540",160,41,166,193,219,277,256,373,166,277
"COG3541",2,0,1,10,0,0,3,25,12,3
"COG3542",62,27,32,45,77,35,72,82,31,43
"COG3543",0,3,0,1,0,0,1,0,0,0
"COG3544",126,20,123,121,156,197,113,71,83,88
"COG3545",1,3,0,0,0,1,0,47,2,5
"COG3546",0,0,1,1,0,0,0,13,1,1
"COG3547",78,477,154,273,21,38,299,1379,437,826
"COG3548",1,0,0,1,2,1,0,2,1,2
"COG3549",5,16,0,7,2,3,7,28,10,15
"COG3550",23,25,30,97,6,6,114,624,203,299
"COG3551",44,36,17,8,8,17,28,11,34,32
"COG3552",170,234,206,142,92,127,152,59,114,80
"COG3553",0,0,1,0,0,0,0,27,2,2
"COG3554",0,1,0,0,0,0,0,5,0,0
"COG3555",28,19,56,51,25,36,105,296,26,40
"COG3556",45,1,12,27,56,2,43,23,5,108
"COG3558",12,3,4,5,19,1,12,46,5,13
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,9,0,0
"COG3561",0,0,1,22,0,0,0,2,0,2
"COG3562",25,4,2,13,14,1,16,36,6,16
"COG3563",23,3,3,23,14,0,17,37,5,10
"COG3564",43,0,38,39,93,61,54,10,14,14
"COG3565",131,14,141,137,108,189,129,206,76,89
"COG3566",0,0,0,0,0,0,2,17,0,0
"COG3567",0,0,0,1,0,0,3,36,0,0
"COG3568",70,181,55,87,35,62,59,208,90,125
"COG3569",60,72,57,61,18,43,64,195,215,100
"COG3570",0,4,1,0,0,2,2,1,0,0
"COG3571",35,28,14,50,2,7,15,86,39,42
"COG3572",459,459,328,264,524,534,356,57,173,157
"COG3573",4,6,1,6,2,0,3,9,4,2
"COG3575",2,0,4,20,2,2,18,54,25,18
"COG3576",72,81,78,85,76,46,42,183,190,52
"COG3577",7,14,19,52,6,19,20,151,59,87
"COG3579",139,144,155,132,52,215,113,1,124,114
"COG3580",0,169,1,1,0,1,1,7,8,7
"COG3581",0,52,0,0,0,1,1,2,0,3
"COG3582",0,4,0,6,0,2,0,0,0,0
"COG3583",1,2,0,4,0,0,0,2,2,2
"COG3584",4,10,0,3,1,0,2,21,4,10
"COG3585",0,0,1,0,0,0,0,8,0,2
"COG3586",5,29,13,12,13,8,3,38,24,9
"COG3587",7,6,8,21,8,27,104,43,55,63
"COG3588",594,494,701,535,607,658,595,206,389,528
"COG3590",29,8,44,56,7,100,147,432,125,199
"COG3591",3,1,5,1,0,0,1,0,1,2
"COG3592",0,4,0,0,0,0,0,0,3,0
"COG3593",11,30,20,28,3,13,57,266,229,78
"COG3594",5,2,6,8,16,10,31,54,16,7
"COG3595",0,43,0,9,0,1,1,1,1,3
"COG3596",1,1,0,1,1,0,1,7,6,1
"COG3597",6,3,2,5,0,2,1,0,0,5
"COG3598",4,18,10,18,5,3,6,164,8,17
"COG3599",32,11,4,8,1,21,11,1,6,8
"COG3600",1,0,2,4,2,1,23,4,9,13
"COG3602",4,3,18,20,6,18,26,35,23,33
"COG3603",0,12,1,12,0,2,5,23,18,10
"COG3604",27,47,19,47,9,83,21,228,148,187
"COG3605",75,95,65,163,30,33,111,478,154,235
"COG3607",1,1,0,0,0,0,0,19,4,4
"COG3608",130,217,86,178,36,85,119,348,327,206
"COG3609",6,4,1,19,5,12,11,43,21,18
"COG3610",0,4,12,46,2,3,20,124,40,70
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",45,4,49,33,15,32,40,5,18,14
"COG3614",4,18,3,53,8,9,5,329,45,131
"COG3615",0,0,0,0,0,0,0,0,2,0
"COG3616",112,124,156,164,114,110,108,131,308,159
"COG3617",7,0,1,6,1,0,2,8,2,12
"COG3618",202,173,254,327,327,168,203,155,462,266
"COG3619",2,0,0,1,0,0,1,9,1,2
"COG3620",5,18,8,1,3,6,7,23,38,5
"COG3621",37,33,41,48,99,61,100,13,28,40
"COG3622",56,84,132,101,72,84,124,176,164,145
"COG3623",15,64,19,27,19,17,13,3,47,20
"COG3624",25,0,3,3,0,2,6,24,3,3
"COG3625",27,1,1,3,2,0,14,31,2,4
"COG3626",55,0,4,4,3,1,24,69,6,5
"COG3627",39,0,1,3,2,0,18,57,4,7
"COG3628",4,9,187,53,14,19,59,184,9,49
"COG3629",7,48,0,0,0,0,2,0,1,2
"COG3631",24,23,27,15,23,29,17,16,20,14
"COG3633",0,6,13,18,1,2,27,130,35,32
"COG3634",25,15,35,70,27,78,54,310,100,137
"COG3635",21,184,29,50,2,16,21,60,278,28
"COG3636",0,0,0,0,0,1,0,8,1,4
"COG3637",3,12,10,13,2,1,11,22,16,17
"COG3638",298,121,164,131,141,95,178,165,138,227
"COG3639",413,229,252,266,162,193,308,257,267,400
"COG3640",2,65,0,2,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",55,29,19,32,7,36,40,22,88,25
"COG3643",149,50,102,109,41,137,99,2,98,114
"COG3644",0,2,1,2,4,0,0,3,1,18
"COG3645",0,0,0,1,0,0,0,4,1,5
"COG3646",0,0,3,2,0,0,1,0,2,11
"COG3647",1,3,4,4,3,2,2,37,7,5
"COG3648",0,1,0,1,0,0,1,1,0,1
"COG3649",0,0,1,4,0,1,1,17,5,21
"COG3650",2,0,1,3,0,1,0,30,18,22
"COG3651",221,27,207,170,266,220,245,57,120,177
"COG3652",0,2,0,0,0,0,0,2,0,0
"COG3653",541,790,657,711,355,464,382,128,1060,337
"COG3654",9,13,0,4,1,0,2,34,8,17
"COG3655",2,18,3,8,0,1,2,16,5,6
"COG3656",0,7,8,56,2,0,1,202,41,74
"COG3657",0,0,0,0,0,1,1,12,0,1
"COG3658",10,7,16,41,13,5,22,163,41,64
"COG3659",26,115,18,27,3,1,6,147,31,58
"COG3660",112,75,111,91,139,474,334,34,174,121
"COG3661",1,0,7,15,1,0,1,21,15,72
"COG3662",63,12,68,65,25,73,63,89,29,25
"COG3663",2,31,3,11,1,2,3,7,3,4
"COG3664",23,69,39,31,16,39,31,6,20,19
"COG3665",496,591,634,481,402,680,560,243,313,150
"COG3666",25,595,37,76,21,8,17,939,120,460
"COG3667",9,16,13,55,4,5,36,340,73,156
"COG3668",3,6,7,21,1,3,9,87,26,52
"COG3669",66,84,53,51,98,123,101,24,37,46
"COG3670",258,28,281,219,304,158,337,39,124,374
"COG3671",0,0,2,0,0,0,0,25,4,7
"COG3672",7,13,10,26,1,0,14,77,24,19
"COG3673",2,20,1,9,3,0,0,14,2,4
"COG3675",5,17,141,66,17,43,46,363,47,80
"COG3676",5,398,2,1,3,1,2,15,10,9
"COG3677",1,52,0,6,0,1,0,63,29,3
"COG3678",0,4,10,23,0,1,17,93,24,18
"COG3679",0,0,0,1,0,0,0,0,1,0
"COG3680",5,8,6,4,5,14,10,2,7,12
"COG3681",0,0,0,0,0,0,0,1,4,0
"COG3682",1,1,4,19,3,0,7,48,16,34
"COG3683",3,9,1,12,1,0,2,4,4,1
"COG3684",15,19,19,12,22,16,18,0,8,5
"COG3685",2,1,1,4,0,1,4,28,4,7
"COG3686",57,4,26,36,53,8,31,23,15,103
"COG3687",34,7,29,38,2,8,9,183,27,49
"COG3688",0,12,6,3,6,0,3,0,2,5
"COG3689",11,0,0,1,0,0,7,1,0,2
"COG3692",0,0,0,1,1,0,0,1,0,0
"COG3693",86,8,39,57,214,119,147,55,99,157
"COG3694",67,43,52,64,87,17,72,2,26,189
"COG3695",46,31,24,26,32,10,14,16,17,14
"COG3696",221,749,239,667,75,175,484,3102,817,1519
"COG3698",8,7,1,5,4,4,11,20,3,15
"COG3700",18,25,7,14,7,19,4,0,10,10
"COG3701",4,2,1,5,1,0,5,42,3,27
"COG3702",0,0,0,0,0,0,0,7,0,4
"COG3703",24,28,17,17,28,5,17,31,36,27
"COG3704",0,2,1,6,1,1,1,12,3,10
"COG3705",468,301,519,357,599,517,467,158,231,423
"COG3706",204,462,236,714,317,166,401,2500,898,1339
"COG3707",16,66,19,50,3,5,32,187,38,90
