"","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG3784",7,2,0,1,0,4,2,1,3,18
"COG3785",51,149,177,151,181,48,122,221,124,31
"COG3786",47,121,137,131,170,18,42,20,24,8
"COG3787",4,1,1,3,1,15,7,3,2,6
"COG3788",29,33,32,15,18,10,8,29,18,4
"COG3789",5,1,0,0,0,3,3,2,3,32
"COG3791",214,308,300,292,357,245,363,380,279,121
"COG3793",2,0,0,1,0,4,1,0,0,28
"COG3794",297,330,440,275,224,209,281,297,340,77
"COG3795",10,1,1,2,0,0,1,0,0,36
"COG3797",2,0,0,1,0,4,3,1,0,3
"COG3798",0,0,0,1,0,1,1,0,0,3
"COG3799",0,0,0,2,0,0,0,0,0,0
"COG3800",67,350,436,323,408,197,319,334,280,71
"COG3801",0,0,0,1,0,0,0,1,0,0
"COG3802",2,6,0,2,0,6,10,6,5,4
"COG3803",91,135,192,97,60,17,30,42,36,12
"COG3804",11,19,14,32,2,20,7,0,8,0
"COG3805",2,6,1,8,2,1,1,5,4,11
"COG3806",62,48,57,46,60,18,34,94,40,15
"COG3807",49,114,159,148,173,23,34,26,41,6
"COG3808",731,1215,1217,1419,1411,408,444,536,375,84
"COG3809",3,0,0,0,0,2,2,0,1,4
"COG3811",2,0,0,0,0,0,0,0,0,0
"COG3812",26,13,18,5,14,3,10,27,18,2
"COG3813",2,1,0,0,2,1,0,4,0,21
"COG3814",31,24,35,29,27,18,18,38,22,5
"COG3815",8,7,10,17,1,2,12,6,23,3
"COG3816",70,103,97,71,104,36,55,104,57,30
"COG3817",1,0,0,0,0,0,1,0,0,2
"COG3818",34,116,84,100,83,34,73,98,64,10
"COG3819",0,1,0,0,0,0,2,0,0,2
"COG3820",84,170,204,198,238,86,111,224,169,47
"COG3821",17,7,2,4,0,3,4,6,5,27
"COG3822",10,23,29,18,18,0,13,26,14,1
"COG3823",78,70,65,94,92,35,93,44,129,10
"COG3824",2,3,1,1,0,37,5,0,2,4
"COG3825",54,76,64,54,69,55,147,294,196,67
"COG3826",6,0,0,0,0,0,1,0,0,0
"COG3827",3,0,0,0,0,7,2,0,1,1
"COG3828",131,71,62,111,124,89,95,140,128,19
"COG3829",51,13,1,11,2,36,34,6,5,82
"COG3830",15,13,12,11,9,101,68,31,24,58
"COG3831",0,0,1,1,0,0,0,0,0,0
"COG3832",25,2,0,1,1,15,9,11,5,11
"COG3833",22,77,54,51,40,17,46,47,75,9
"COG3835",2,0,0,1,1,11,3,0,0,37
"COG3836",190,244,359,364,361,377,294,470,289,144
"COG3837",4,6,5,4,6,72,12,9,7,0
"COG3838",5,3,1,2,0,0,2,0,0,21
"COG3839",561,1410,1756,1079,1260,682,971,1289,842,181
"COG3840",16,35,41,16,25,12,18,34,29,1
"COG3842",922,1342,1532,1429,1327,878,1403,1288,1170,428
"COG3843",32,2,1,6,0,8,6,0,1,119
"COG3844",142,121,161,145,112,218,217,80,107,38
"COG3845",299,678,691,650,451,509,744,578,422,184
"COG3846",24,3,0,3,0,2,6,2,1,93
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",14,10,0,2,2,0,3,8,34,1
"COG3850",30,9,8,12,5,41,25,14,4,20
"COG3851",3,1,10,4,1,2,2,1,0,10
"COG3852",123,217,214,182,194,116,183,273,180,80
"COG3853",4,3,0,6,0,10,3,7,0,8
"COG3854",153,83,78,60,15,20,34,35,162,7
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",4,11,2,4,4,64,8,5,1,1
"COG3858",20,9,6,21,12,289,63,31,68,34
"COG3859",1,0,0,0,0,8,1,0,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",55,162,182,34,130,43,65,244,95,4953
"COG3865",9,3,0,3,0,0,1,1,1,19
"COG3866",3,0,0,2,0,10,3,1,2,16
"COG3867",43,24,24,36,10,1,18,9,20,5
"COG3868",31,10,0,2,0,1,4,7,2,127
"COG3869",37,20,12,25,8,61,14,21,60,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",9,3,0,5,0,5,0,3,10,11
"COG3872",12,69,37,88,54,120,71,65,27,21
"COG3874",0,0,0,0,0,13,3,0,0,0
"COG3875",38,14,17,84,15,106,117,41,43,21
"COG3876",167,144,118,173,159,571,262,69,138,26
"COG3877",0,0,0,0,0,3,0,0,0,0
"COG3878",3,0,0,0,0,1,0,4,0,0
"COG3879",1,0,0,0,0,0,0,0,0,1
"COG3880",20,6,4,4,4,33,8,6,10,2
"COG3882",34,28,77,77,45,271,156,30,37,42
"COG3883",3,5,7,0,0,0,3,1,1,0
"COG3884",6,3,1,5,1,0,1,2,0,1
"COG3885",0,2,0,0,0,2,0,0,0,0
"COG3886",36,28,14,6,6,49,19,12,16,7
"COG3887",0,3,0,0,0,0,0,0,0,0
"COG3889",0,0,0,92,0,88,194,8,0,18
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",33,122,81,86,73,21,53,91,28,18
"COG3893",112,99,105,97,76,53,67,84,99,22
"COG3894",97,108,153,129,86,517,325,149,105,22
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,2,5,1,0,4,2,0
"COG3897",33,5,3,10,7,1,4,7,12,26
"COG3898",85,94,99,96,82,28,46,104,84,3
"COG3899",71,29,12,40,1,40,16,3,5,8
"COG3900",0,0,0,0,0,6,0,0,0,0
"COG3901",72,17,11,64,12,61,27,55,15,55
"COG3903",21,0,1,2,0,16,5,5,1,0
"COG3904",1,0,0,0,0,0,2,4,1,21
"COG3905",0,1,0,0,0,0,0,0,1,0
"COG3907",5,14,6,9,5,20,48,1,4,30
"COG3908",8,48,53,51,63,15,23,32,40,16
"COG3909",13,84,131,67,103,9,20,97,47,32
"COG3910",6,8,8,1,2,4,3,2,3,0
"COG3911",36,14,25,30,36,5,22,6,17,4
"COG3913",8,0,0,1,0,2,1,0,1,5
"COG3914",115,104,120,105,100,273,297,203,566,63
"COG3915",3,4,0,1,0,0,0,0,1,20
"COG3916",10,0,0,0,1,2,0,4,0,1
"COG3917",213,491,538,421,555,205,322,538,347,79
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",14,9,12,2,6,11,11,8,9,3
"COG3920",268,27,29,50,7,120,121,18,27,111
"COG3921",8,5,0,3,1,30,10,2,2,42
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",15,47,70,21,53,20,29,70,20,1535
"COG3930",28,14,19,24,16,15,24,9,10,67
"COG3931",32,27,28,37,25,36,57,22,31,6
"COG3932",6,2,1,6,3,4,4,3,8,23
"COG3934",7,1,4,14,5,2,21,9,6,2
"COG3935",1,4,2,0,1,11,2,3,2,2004
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",22,19,15,1,1,0,2,3,2,0
"COG3938",126,97,83,148,67,208,167,74,124,69
"COG3940",25,1,0,2,0,10,10,1,3,9
"COG3941",1,3,19,0,1,2,1,31,6,766
"COG3942",3,1,0,1,1,2,1,0,0,6
"COG3943",29,6,0,1,1,4,8,4,6,9
"COG3944",0,2,0,2,0,2,0,0,1,2
"COG3945",2,3,3,51,0,132,105,4,1,13
"COG3946",0,0,0,0,0,0,3,0,0,24
"COG3947",1,1,0,2,1,11,2,1,1,0
"COG3948",0,4,6,0,0,1,0,0,21,2
"COG3949",5,5,31,15,4,120,42,8,11,3
"COG3950",7,2,0,2,2,1,2,1,5,6
"COG3951",34,25,18,13,10,9,13,14,27,61
"COG3952",12,14,14,14,14,32,16,14,13,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",353,173,43,31,103,28,83,70,114,17
"COG3955",0,0,0,0,1,0,0,0,0,3
"COG3956",57,70,26,54,19,147,52,26,21,13
"COG3957",107,25,0,2,17,2,23,14,17,57
"COG3958",169,162,205,266,262,311,342,162,211,192
"COG3959",126,145,180,289,205,294,331,149,177,188
"COG3960",0,3,0,0,1,0,0,0,0,36
"COG3961",10,2,2,4,0,43,4,1,4,4
"COG3962",128,333,552,377,455,124,248,467,275,33
"COG3963",15,12,8,13,6,33,32,8,6,7
"COG3964",42,25,24,60,21,51,59,33,51,22
"COG3965",7,3,1,1,0,5,5,3,2,5
"COG3967",1,1,1,2,0,0,6,1,34,6
"COG3968",90,23,17,24,39,69,33,24,23,25
"COG3969",0,4,3,6,0,2,2,5,0,528
"COG3970",33,42,38,40,36,24,26,46,36,10
"COG3971",173,214,231,301,337,111,154,301,253,89
"COG3972",3,3,0,0,1,0,0,1,0,65
"COG3973",4,43,43,69,6,161,137,12,13,2
"COG3975",282,91,105,72,51,225,105,69,152,62
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",17,21,13,10,7,28,80,27,7,0
"COG3978",0,0,0,0,0,0,0,1,0,2
"COG3979",147,192,240,373,93,301,232,76,391,53
"COG3980",73,28,37,38,40,133,81,27,45,75
"COG3981",4,0,0,3,0,0,0,0,1,0
"COG4006",0,0,0,0,0,4,2,0,0,0
"COG4012",2,0,0,0,0,35,3,0,0,0
"COG4021",0,0,1,0,0,0,0,6,1,2
"COG4032",53,55,70,101,75,184,113,72,74,39
"COG4034",0,1,1,1,1,1,0,3,1,0
"COG4043",0,1,2,0,0,0,1,0,0,1
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",1,0,0,47,0,50,106,2,0,11
"COG4063",0,0,0,5,0,1,0,1,1,0
"COG4067",51,123,35,60,73,22,51,114,53,96
"COG4083",7,7,8,50,0,0,30,9,48,3
"COG4085",0,1,1,1,0,4,18,0,0,0
"COG4087",0,0,0,0,0,4,0,0,0,19
"COG4088",1,1,0,1,0,0,0,0,5,0
"COG4091",40,249,178,154,174,64,89,210,76,36
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,1,0,0,1
"COG4094",191,80,50,30,76,77,64,62,96,21
"COG4095",75,11,7,23,22,15,18,23,41,4
"COG4096",166,107,62,71,34,86,98,59,81,218
"COG4097",37,3,4,4,0,0,4,1,40,34
"COG4099",86,78,58,115,82,131,119,71,100,21
"COG4100",291,207,71,33,108,0,29,81,151,1
"COG4101",7,14,12,35,16,9,26,21,41,6
"COG4102",157,336,347,329,291,159,302,344,196,2273
"COG4103",45,61,71,73,105,91,58,93,66,14
"COG4104",24,6,13,2,15,0,1,1,1,8
"COG4105",249,417,463,417,529,395,437,421,368,120
"COG4106",3,5,10,6,1,5,1,3,2,4
"COG4107",2,1,0,5,181,0,2,207,5,12
"COG4108",654,350,163,207,260,75,256,233,390,124
"COG4110",5,2,0,1,0,0,1,0,1,46
"COG4111",6,2,1,2,0,1,0,1,0,2
"COG4112",12,1,1,2,1,5,0,5,1,0
"COG4113",0,0,0,0,0,3,0,0,0,0
"COG4114",0,3,0,0,0,0,0,0,0,12
"COG4115",5,5,2,0,5,18,2,5,2,5
"COG4117",2,0,0,1,0,4,10,2,3,4
"COG4118",0,1,0,0,0,0,0,2,1,0
"COG4119",2,2,2,1,4,0,2,7,0,2
"COG4120",4,0,1,0,0,6,0,0,0,1
"COG4121",400,252,156,124,172,29,100,191,234,80
"COG4122",155,285,315,295,305,170,280,233,232,76
"COG4123",55,45,71,43,44,39,29,44,56,20
"COG4124",22,1,1,2,2,3,9,3,0,5
"COG4125",3,0,0,0,0,0,1,0,0,28
"COG4126",30,59,49,54,56,105,77,51,44,21
"COG4127",6,12,9,16,7,6,6,4,4,35
"COG4128",3,1,0,0,0,0,2,1,0,0
"COG4130",1,3,2,4,2,5,5,1,1,1
"COG4132",1,0,0,0,0,0,1,0,0,24
"COG4133",106,155,151,119,144,66,107,202,117,38
"COG4134",16,36,42,23,73,13,22,110,34,5
"COG4135",31,47,36,15,30,11,19,46,26,9
"COG4136",6,8,15,4,7,1,7,14,5,2
"COG4137",37,27,38,28,27,23,67,50,28,59
"COG4138",6,0,0,0,0,3,5,3,3,5
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",63,92,126,135,93,99,123,129,148,4
"COG4145",49,40,83,88,47,211,64,57,104,33
"COG4146",319,397,381,469,504,968,495,416,357,51
"COG4147",327,830,965,770,782,146,495,882,630,179
"COG4148",59,36,44,46,34,44,101,36,65,64
"COG4149",48,33,41,48,49,97,80,48,39,49
"COG4150",12,2,0,1,0,0,2,4,2,60
"COG4152",82,49,33,38,35,40,58,18,59,20
"COG4154",25,29,55,38,68,22,48,67,33,1
"COG4158",3,0,2,1,2,5,5,8,4,1
"COG4160",47,127,158,134,190,88,141,147,116,94
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",443,446,431,515,419,496,500,668,425,208
"COG4167",7,1,1,0,0,10,3,4,9,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,2,2,0,0,15,1,5,12,4
"COG4171",2,5,0,0,0,13,2,2,2,3
"COG4172",254,325,326,276,296,134,254,416,319,81
"COG4174",160,129,105,133,150,147,159,117,145,77
"COG4175",174,507,770,715,684,325,663,867,457,126
"COG4176",247,804,1204,1079,1159,550,1062,1222,718,186
"COG4177",683,1237,1311,1309,1307,1282,1435,1294,1126,381
"COG4178",559,240,120,76,171,1,56,138,282,2
"COG4181",92,151,188,146,159,82,146,178,138,43
"COG4185",5,1,0,1,1,1,5,0,2,5
"COG4186",1,10,8,1,1,2,1,17,1,16
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",505,314,180,170,189,324,210,187,267,29
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,4,0,0,1,0
"COG4191",85,52,61,28,13,28,21,34,25,185
"COG4193",2,4,9,0,3,0,0,4,0,0
"COG4195",1,9,10,11,3,18,8,5,3,0
"COG4196",84,9,1,6,6,7,21,10,30,148
"COG4198",123,149,192,241,124,527,256,121,165,57
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",3,0,0,0,0,0,0,0,0,0
"COG4206",529,385,452,468,434,722,555,354,437,454
"COG4208",9,9,0,1,0,0,6,1,4,82
"COG4209",0,2,0,2,1,2,3,17,2,0
"COG4213",8,0,2,5,2,2,5,8,7,2
"COG4214",4,3,5,3,5,0,1,3,9,4
"COG4215",43,131,187,153,200,71,168,182,133,56
"COG4219",11,0,1,3,1,30,21,4,3,15
"COG4220",1,1,6,0,1,1,2,0,1,25
"COG4221",100,82,49,97,70,178,284,214,249,211
"COG4222",31,14,2,7,25,10,11,46,13,33
"COG4223",23,21,34,18,3,0,12,6,21,6
"COG4225",37,16,11,29,26,23,37,25,19,14
"COG4226",5,1,1,1,0,4,0,0,1,1
"COG4227",88,29,23,23,11,23,19,46,23,2533
"COG4228",0,0,0,1,0,1,0,0,0,13
"COG4229",62,22,27,2,11,1,3,15,10,8
"COG4230",257,293,395,164,164,181,333,366,212,204
"COG4231",257,287,324,272,348,791,458,391,236,147
"COG4232",576,568,449,591,548,528,523,594,508,322
"COG4233",210,318,243,261,217,71,152,362,233,21
"COG4235",95,62,83,96,61,60,96,79,86,54
"COG4239",53,31,36,46,31,138,150,127,121,52
"COG4240",284,320,371,267,315,88,176,245,330,50
"COG4241",140,54,32,19,44,0,5,46,86,0
"COG4242",24,15,10,14,4,190,38,4,20,5
"COG4243",340,166,94,24,105,15,28,73,138,4
"COG4244",330,8,11,9,12,20,22,15,112,0
"COG4245",1,0,1,1,0,20,2,0,1,3
"COG4246",15,9,0,8,23,9,6,14,6,2
"COG4247",62,83,60,76,185,20,65,210,66,81
"COG4248",4,3,2,0,0,23,3,2,4,0
"COG4249",103,75,80,95,95,687,211,86,86,22
"COG4251",64,21,7,28,1,90,88,22,34,69
"COG4252",223,417,398,294,565,713,395,479,293,2056
"COG4253",0,1,0,0,0,1,5,0,0,21
"COG4254",48,30,20,24,21,79,31,16,16,97
"COG4255",2,1,0,4,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",15,12,25,216,5,105,269,49,16,35
"COG4258",2,9,2,8,0,28,20,3,1,2
"COG4259",2,0,0,0,0,2,2,2,3,11
"COG4260",35,8,4,14,3,23,8,8,16,1
"COG4261",0,3,0,1,0,13,4,3,0,3
"COG4262",2,8,5,13,10,76,12,5,6,3
"COG4263",27,9,3,0,0,40,18,0,1,8
"COG4264",43,17,1,1,0,5,5,10,5,6
"COG4266",68,153,213,172,74,105,214,76,114,37
"COG4267",4,2,0,1,0,0,1,2,1,76
"COG4268",53,12,10,10,2,15,8,1,2,4
"COG4269",25,27,12,8,18,35,36,17,12,46
"COG4270",45,46,38,82,50,17,56,44,76,9
"COG4271",8,1,0,1,0,4,0,0,0,19
"COG4273",0,0,0,0,0,0,1,0,0,1
"COG4274",22,58,96,57,80,40,70,88,46,18
"COG4275",3,4,0,1,1,6,8,2,2,56
"COG4276",25,17,16,38,11,64,105,41,196,13
"COG4277",14,4,0,3,0,11,11,1,2,50
"COG4278",2,2,1,7,1,15,16,2,6,18
"COG4279",76,43,54,3,8,0,10,7,14,0
"COG4280",1,0,0,1,0,0,0,0,0,0
"COG4281",10,8,7,13,1,18,20,1,11,4
"COG4282",0,1,1,2,0,0,0,1,6,0
"COG4283",2,0,0,0,0,0,0,1,0,0
"COG4284",30,24,26,21,13,96,27,15,40,2
"COG4285",0,0,0,0,0,1,3,0,0,0
"COG4286",3,4,0,2,0,2,1,3,2,1
"COG4287",32,38,36,45,59,235,105,32,27,2
"COG4288",0,5,9,2,4,3,2,6,0,1
"COG4289",0,0,1,0,2,13,14,1,0,2
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4291",0,2,0,0,5,0,1,1,0,0
"COG4292",4,3,0,0,0,6,0,1,1,4
"COG4293",6,3,5,27,0,23,34,11,10,4
"COG4294",38,220,211,51,131,0,39,140,71,1285
"COG4295",0,0,0,0,0,1,4,0,3,0
"COG4297",1,0,0,0,1,2,1,0,0,0
"COG4298",3,0,0,0,0,0,0,0,0,8
"COG4299",54,59,71,117,66,194,105,27,69,17
"COG4300",0,0,0,0,0,0,0,0,2,1
"COG4301",76,31,23,107,124,69,152,107,73,70
"COG4302",6,2,0,0,0,5,10,1,5,34
"COG4303",25,5,1,3,0,8,11,0,7,63
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",6,0,0,0,0,0,0,0,4,0
"COG4307",18,12,2,8,28,0,10,11,14,24
"COG4308",8,8,5,14,2,23,12,3,4,2
"COG4310",39,68,83,73,110,152,100,45,66,48
"COG4311",53,112,164,141,178,53,105,194,115,48
"COG4312",4,0,0,0,0,6,0,0,0,25
"COG4313",1,0,1,0,5,3,1,2,3,11
"COG4314",10,1,0,0,0,0,1,0,0,2
"COG4315",1,1,2,7,2,2,6,3,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",62,22,23,1,8,0,4,11,5,23
"COG4319",10,1,2,5,7,11,6,3,5,21
"COG4320",9,3,1,1,8,11,13,11,19,13
"COG4321",10,13,16,9,4,3,5,11,6,12
"COG4322",1,1,2,7,1,5,2,1,1,0
"COG4323",17,34,14,23,32,22,22,26,29,70
"COG4324",39,11,16,36,22,34,59,22,32,41
"COG4325",31,8,2,12,1,22,21,7,7,86
"COG4326",0,0,0,0,0,1,0,2,1,0
"COG4327",44,106,103,96,114,20,63,112,78,21
"COG4328",7,2,0,1,2,1,0,8,2,0
"COG4329",0,0,0,0,0,0,1,0,0,1
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",171,83,47,48,86,9,42,42,71,44
"COG4334",4,0,0,0,0,0,1,0,0,0
"COG4335",6,0,0,1,0,1,4,0,7,1
"COG4336",22,31,34,38,18,49,27,51,38,11
"COG4337",76,78,88,95,79,15,49,78,145,5
"COG4338",10,6,4,7,5,0,1,4,5,0
"COG4339",2,6,5,8,2,8,11,3,6,3
"COG4340",7,7,5,2,4,4,3,4,4,1057
"COG4341",106,256,311,303,332,160,280,300,243,83
"COG4347",0,0,0,0,0,2,0,0,0,0
"COG4352",0,1,0,0,0,2,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",160,90,86,8,17,13,15,25,23,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,0,3,0,16,2,2,0,1
"COG4360",226,85,39,20,51,1,14,38,110,0
"COG4362",14,8,8,3,3,0,3,5,7,0
"COG4365",61,32,22,25,38,13,86,32,98,18
"COG4370",233,88,34,13,79,1,61,85,207,0
"COG4371",85,34,37,7,12,0,5,41,73,0
"COG4372",280,97,69,20,70,0,23,39,104,0
"COG4373",5,2,0,0,0,0,9,1,9,184
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,20
"COG4380",2,0,0,3,1,5,1,3,5,22
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",2,0,0,1,0,0,5,0,3,9
"COG4383",14,4,0,1,1,3,7,6,5,231
"COG4384",0,1,0,0,0,0,0,0,0,2
"COG4385",1,0,0,0,0,0,0,0,0,5
"COG4386",0,2,0,0,0,2,1,0,0,16
"COG4387",0,1,0,0,0,0,2,0,2,4
"COG4388",2,4,0,0,0,1,3,0,2,79
"COG4389",0,0,1,0,0,0,0,0,0,6
"COG4390",0,0,3,1,0,0,0,0,0,1
"COG4391",3,4,9,16,2,8,8,4,4,11
"COG4392",0,1,2,0,2,1,0,6,3,0
"COG4393",3,0,0,0,0,9,2,0,0,0
"COG4394",0,1,6,1,3,0,0,1,0,31
"COG4395",101,204,252,222,287,106,166,188,161,87
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",3,0,0,0,0,1,2,0,5,67
"COG4398",205,56,82,42,20,102,84,27,56,8
"COG4399",34,14,4,9,3,16,18,11,14,12
"COG4401",111,61,22,41,37,7,14,53,73,11
"COG4402",23,0,0,1,0,2,2,0,6,5
"COG4403",18,7,2,0,1,6,14,0,4,3
"COG4405",2,5,2,11,3,4,3,4,1,0
"COG4409",71,60,35,74,39,12,64,51,63,9
"COG4412",118,99,155,323,57,928,330,104,507,24
"COG4413",0,0,0,0,0,14,0,0,0,0
"COG4420",2,6,2,2,0,15,4,2,2,33
"COG4421",31,114,137,115,131,117,119,61,80,246
"COG4422",10,2,4,0,0,33,6,1,0,248
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,2,1,1,4,1
"COG4425",2,2,1,1,2,0,0,3,4,0
"COG4427",3,2,0,3,1,2,4,8,1,9
"COG4430",17,3,0,6,0,5,5,0,0,8
"COG4445",243,93,66,60,80,9,44,74,104,45
"COG4446",345,49,18,26,51,10,46,59,118,2
"COG4447",363,107,49,61,112,67,87,101,171,178
"COG4448",327,227,187,220,166,176,197,193,274,31
"COG4449",2,0,0,0,0,0,0,0,0,0
"COG4451",157,51,28,22,23,8,25,28,104,1
"COG4452",48,6,14,4,3,16,7,3,8,45
"COG4453",2,0,1,0,0,1,1,0,0,5
"COG4454",36,50,43,65,128,7,21,85,36,170
"COG4455",0,0,1,0,1,1,0,0,0,2
"COG4456",0,1,0,1,0,3,0,1,1,0
"COG4457",1,2,8,1,0,2,2,4,0,0
"COG4458",3,2,4,0,0,4,1,3,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,2,0,4
"COG4464",17,2,2,4,7,48,26,10,31,17
"COG4468",0,0,0,0,0,4,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,5
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0
"COG4487",440,175,112,93,124,68,67,106,199,5
"COG4496",4,9,12,4,8,14,8,24,2,0
"COG4502",5,0,0,1,0,0,5,4,3,1
"COG4517",28,26,35,28,45,24,31,57,22,18
"COG4519",2,0,0,0,0,0,0,0,0,2
"COG4520",20,13,27,8,16,37,21,14,15,37
"COG4521",42,209,317,254,274,134,254,271,284,43
"COG4525",9,47,81,66,67,123,213,188,138,41
"COG4529",6,10,13,3,5,0,11,23,19,3
"COG4530",10,7,3,9,8,0,1,9,5,1
"COG4531",83,280,320,331,205,40,161,204,210,81
"COG4533",0,0,0,2,0,1,0,2,0,0
"COG4535",80,159,151,107,111,56,140,217,124,62
"COG4536",200,324,348,234,302,110,255,390,237,86
"COG4538",0,1,1,0,0,2,0,2,0,1
"COG4539",9,8,4,11,2,3,5,6,8,16
"COG4540",0,2,5,0,0,0,1,0,32,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,2,1,1,0,1
"COG4544",19,8,10,13,6,7,16,5,19,2
"COG4547",252,818,953,635,897,244,501,955,601,448
"COG4548",56,13,26,55,36,143,156,55,30,187
"COG4549",1,0,1,1,1,0,2,0,8,1
"COG4551",2,0,0,0,0,2,1,1,0,5
"COG4552",8,1,3,20,2,36,14,7,13,4
"COG4553",21,23,29,28,18,2,15,22,23,12
"COG4555",76,75,71,85,102,117,91,97,108,20
"COG4558",168,30,33,26,3,0,17,2,23,19
"COG4559",145,22,32,17,9,2,48,5,90,38
"COG4564",75,5,1,6,0,8,29,0,3,52
"COG4565",1,9,5,2,3,14,24,1,0,4
"COG4566",35,11,2,3,6,16,10,10,0,54
"COG4567",62,155,253,204,243,62,146,220,145,70
"COG4568",1,1,0,0,0,6,3,1,0,1
"COG4569",3,4,6,6,2,6,10,29,15,53
"COG4570",0,1,3,0,0,6,7,10,11,1015
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",1,6,2,2,4,6,1,2,5,3
"COG4574",10,0,0,2,0,0,2,1,8,10
"COG4575",0,0,0,0,0,0,0,0,0,10
"COG4576",3,0,1,0,1,7,6,2,0,1
"COG4577",173,59,34,22,37,11,25,54,99,0
"COG4579",33,47,30,54,27,95,169,44,26,89
"COG4580",2,3,0,0,1,0,0,1,2,38
"COG4581",909,482,305,293,365,121,181,316,611,140
"COG4582",9,13,27,24,8,20,18,12,20,7
"COG4583",49,109,172,160,164,69,174,120,116,27
"COG4584",375,60,47,8,1,1427,118,58,85,458
"COG4585",223,31,18,43,12,337,97,30,35,322
"COG4586",311,86,59,32,102,55,42,63,166,1
"COG4587",215,53,32,25,75,47,29,40,69,3
"COG4588",0,0,0,1,0,0,1,0,5,0
"COG4589",19,14,10,12,14,2,12,21,8,59
"COG4590",51,21,1,40,17,27,13,44,24,129
"COG4591",703,825,875,903,916,1310,1179,661,611,273
"COG4592",1,0,0,0,0,0,0,1,1,1
"COG4594",7,2,0,0,0,0,0,0,0,0
"COG4597",444,580,554,550,555,273,478,532,450,127
"COG4598",24,26,24,19,30,41,56,35,20,71
"COG4603",239,466,474,423,362,308,538,417,315,137
"COG4604",1,1,0,0,0,0,0,0,1,2
"COG4605",0,0,0,4,0,0,0,0,0,0
"COG4606",3,0,0,2,0,0,0,0,0,0
"COG4607",10,2,0,0,0,0,3,3,0,21
"COG4608",131,312,280,398,207,627,610,292,154,80
"COG4615",6,4,0,0,1,7,6,3,6,58
"COG4618",17,7,11,6,11,12,7,10,10,57
"COG4619",5,9,10,7,1,9,21,0,0,0
"COG4623",125,81,72,61,82,34,64,117,59,113
"COG4624",8,0,1,2,0,5,0,0,11,0
"COG4625",106,25,28,16,36,35,21,37,27,9
"COG4626",9,14,6,3,4,6,2,20,8,3269
"COG4627",19,29,32,18,37,29,20,27,25,59
"COG4628",3,1,1,0,0,4,1,6,6,16
"COG4630",139,257,399,279,115,368,405,145,190,122
