"","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,2,7,0,1,8,0,0,0
"COG3785",114,159,101,50,142,241,116,165,159,166
"COG3786",118,142,110,49,43,40,11,33,40,57
"COG3787",34,1,3,4,4,0,18,1,1,3
"COG3788",15,9,19,17,40,29,13,21,13,4
"COG3789",0,0,0,18,12,0,3,0,1,0
"COG3791",302,306,270,327,234,452,402,318,366,294
"COG3793",0,0,0,6,0,1,2,2,0,0
"COG3794",195,260,375,334,257,57,94,120,124,101
"COG3795",0,1,1,5,0,0,6,0,0,0
"COG3797",0,0,0,7,0,0,0,2,0,0
"COG3798",0,0,1,2,1,0,2,0,0,0
"COG3799",0,0,0,3,0,0,0,0,0,0
"COG3800",90,275,263,72,232,435,166,353,363,337
"COG3801",0,0,1,1,0,0,0,0,0,0
"COG3802",1,0,1,27,1,6,18,1,2,6
"COG3803",106,88,70,87,135,122,66,105,136,79
"COG3804",19,7,24,13,12,0,33,24,37,25
"COG3805",1,2,3,18,0,7,0,5,1,0
"COG3806",59,39,40,74,122,108,17,49,38,33
"COG3807",103,141,127,65,76,138,53,125,123,156
"COG3808",1202,1295,1145,1030,1304,1801,1416,1387,1325,1260
"COG3809",0,1,1,1,0,0,4,0,0,0
"COG3811",0,0,0,1,0,0,0,1,0,0
"COG3812",29,22,12,16,5,16,17,15,8,13
"COG3813",0,0,1,7,6,4,3,0,0,0
"COG3814",6,22,20,37,31,42,9,27,38,26
"COG3815",2,11,32,14,8,1,7,13,23,19
"COG3816",49,69,67,106,107,113,28,82,71,55
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",48,71,66,46,47,64,42,84,97,58
"COG3819",0,0,0,1,0,1,1,0,0,0
"COG3820",103,208,152,86,168,292,84,193,210,217
"COG3821",35,0,5,14,6,4,12,1,0,1
"COG3822",6,18,13,8,19,24,7,17,16,13
"COG3823",129,67,133,92,65,46,85,148,82,72
"COG3824",0,0,2,15,3,1,22,0,0,0
"COG3825",56,80,66,80,57,244,139,196,228,149
"COG3826",0,0,0,5,0,0,1,0,0,0
"COG3827",0,0,1,2,0,0,0,0,0,0
"COG3828",12,90,67,207,100,128,88,94,48,53
"COG3829",0,3,5,52,7,10,51,5,0,8
"COG3830",94,22,6,61,46,63,54,10,34,11
"COG3831",2,1,0,0,1,0,2,0,0,0
"COG3832",0,1,2,16,35,4,17,1,0,0
"COG3833",1,38,28,22,54,14,12,22,103,52
"COG3835",0,0,3,7,0,0,0,0,0,0
"COG3836",155,332,297,630,250,523,411,262,390,385
"COG3837",0,5,4,25,13,13,8,2,4,4
"COG3838",0,1,1,5,1,0,7,1,1,0
"COG3839",1664,1222,714,460,1101,1425,852,1124,1513,1083
"COG3840",30,17,23,23,17,14,3,28,31,16
"COG3842",1281,1317,1196,798,1145,1274,1250,1406,1450,1358
"COG3843",1,14,4,26,6,1,34,3,1,1
"COG3844",350,88,126,134,151,91,289,173,147,108
"COG3845",620,519,416,343,448,413,709,620,820,570
"COG3846",0,1,6,28,6,0,21,3,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,15,0,6,4,2,9,1,3
"COG3850",4,3,10,27,3,4,20,7,4,4
"COG3851",2,0,1,0,0,2,16,5,2,0
"COG3852",273,164,158,185,209,222,136,167,183,118
"COG3853",0,1,1,12,4,3,9,0,1,0
"COG3854",180,8,88,69,51,9,4,28,34,12
"COG3855",0,0,0,1,3,0,0,0,0,0
"COG3857",0,14,4,12,1,0,3,2,2,4
"COG3858",9,21,78,35,21,24,90,33,45,36
"COG3859",0,0,0,3,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,1,0,0
"COG3864",21,73,44,84,267,97,22,38,86,59
"COG3865",0,0,0,5,2,1,12,2,4,1
"COG3866",0,1,7,23,5,0,3,11,0,1
"COG3867",6,6,1,10,3,9,2,44,17,18
"COG3868",0,0,2,30,0,1,21,1,0,0
"COG3869",23,9,15,52,12,19,17,8,9,14
"COG3870",0,0,1,0,0,0,1,0,0,0
"COG3871",1,0,3,19,22,0,7,2,0,1
"COG3872",0,33,42,52,56,38,90,56,74,73
"COG3874",0,0,0,0,0,0,2,0,0,0
"COG3875",6,6,42,174,9,41,234,36,40,26
"COG3876",185,98,164,242,160,92,245,164,115,128
"COG3877",0,0,0,1,0,0,2,0,0,0
"COG3878",0,0,0,2,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",0,3,7,29,4,4,15,1,1,5
"COG3882",92,45,52,84,19,32,309,60,32,37
"COG3883",0,0,3,3,2,0,3,0,13,9
"COG3884",0,0,6,2,1,0,0,0,6,7
"COG3885",0,0,0,3,0,0,0,0,0,0
"COG3886",30,12,9,42,32,5,32,10,18,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,41,86,3,1,426,27,13,4
"COG3890",2,0,0,0,0,0,0,0,0,0
"COG3892",279,70,22,26,105,49,71,87,164,57
"COG3893",64,51,101,126,137,135,32,101,118,49
"COG3894",445,75,126,129,169,146,326,133,140,77
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,3,6,4,11,4,0,0,2
"COG3897",11,9,10,31,7,12,8,5,13,7
"COG3898",27,94,75,104,83,127,24,72,98,56
"COG3899",24,9,31,79,16,7,88,16,7,23
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",5,29,27,143,113,22,48,31,27,47
"COG3903",0,2,0,27,1,2,20,0,1,0
"COG3904",11,2,0,2,3,4,4,0,1,1
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",3,2,3,10,1,10,63,4,19,1
"COG3908",44,63,28,6,17,24,14,47,48,65
"COG3909",45,91,43,24,67,129,7,81,107,57
"COG3910",0,2,1,5,1,3,5,0,20,1
"COG3911",73,23,21,24,12,3,7,6,4,7
"COG3913",0,1,0,5,0,0,2,0,0,0
"COG3914",399,448,327,359,153,236,258,318,396,379
"COG3915",0,0,1,3,0,0,6,0,0,0
"COG3916",18,1,0,4,5,4,1,0,0,0
"COG3917",351,521,335,285,314,524,235,430,437,420
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,10,4,16,9,4,9,3,5,4
"COG3920",11,4,8,27,13,10,176,19,61,10
"COG3921",1,2,7,8,10,2,17,2,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,32,8,31,64,27,10,10,17,20
"COG3930",0,0,19,32,10,4,21,16,24,9
"COG3931",40,33,35,45,31,39,35,48,31,28
"COG3932",6,3,2,16,19,2,9,2,2,0
"COG3934",120,1,19,21,5,1,18,8,20,20
"COG3935",0,2,1,2,2,0,0,0,3,1
"COG3936",0,0,0,0,0,0,3,0,0,0
"COG3937",0,0,2,4,6,3,0,7,13,6
"COG3938",213,60,116,163,77,57,235,123,131,90
"COG3940",104,0,3,36,18,0,10,0,0,0
"COG3941",1,18,2,9,17,13,5,3,4,3
"COG3942",0,0,2,2,1,0,14,0,0,0
"COG3943",0,0,1,29,1,4,14,2,0,0
"COG3944",0,0,0,2,0,0,2,0,2,0
"COG3945",1,1,30,58,2,0,169,27,12,2
"COG3946",0,0,0,1,0,0,1,0,0,0
"COG3947",1,6,2,0,0,1,1,0,0,0
"COG3948",0,1,0,3,2,0,2,0,0,0
"COG3949",39,2,23,11,8,3,70,24,10,23
"COG3950",1,0,3,14,3,6,1,1,2,1
"COG3951",20,15,8,32,63,30,19,15,15,6
"COG3952",9,27,11,16,8,26,8,8,18,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",66,70,39,32,58,51,50,78,101,198
"COG3955",0,3,0,0,0,0,0,0,0,1
"COG3956",0,134,29,40,15,16,66,51,57,137
"COG3957",0,5,10,55,65,7,47,1,1,0
"COG3958",283,158,214,232,157,161,352,270,168,186
"COG3959",288,156,216,245,138,147,363,225,155,191
"COG3960",0,0,0,1,2,0,6,0,1,0
"COG3961",0,0,3,35,2,0,0,1,0,0
"COG3962",166,178,58,44,129,573,255,372,552,426
"COG3963",20,4,7,32,5,9,28,5,4,5
"COG3964",52,32,49,149,36,30,107,44,60,22
"COG3965",1,0,4,18,11,2,2,1,0,0
"COG3967",0,1,0,9,0,0,4,0,1,1
"COG3968",246,13,21,27,40,30,4,67,19,12
"COG3969",31,0,3,0,1,0,0,1,6,5
"COG3970",11,42,31,90,20,70,31,19,56,27
"COG3971",218,306,213,358,352,353,114,307,268,176
"COG3972",0,0,2,15,0,0,2,1,0,1
"COG3973",5,4,38,31,10,12,188,17,69,16
"COG3975",90,33,89,115,165,51,56,84,134,74
"COG3976",0,0,0,0,0,0,5,0,0,0
"COG3977",209,12,10,25,13,23,41,7,1,2
"COG3978",0,0,1,0,0,0,1,0,0,0
"COG3979",54,142,415,403,242,123,329,254,331,292
"COG3980",95,33,48,149,73,15,132,48,41,39
"COG3981",1,1,3,4,3,0,2,0,0,0
"COG4006",0,0,0,0,0,0,2,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,0,0,0,0,0,1,0,0
"COG4032",92,91,80,150,40,94,142,71,99,92
"COG4034",0,3,1,1,0,4,0,5,1,0
"COG4043",0,3,0,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",0,0,28,49,0,0,239,14,4,3
"COG4063",0,0,1,0,0,0,3,1,1,0
"COG4067",0,37,51,79,73,104,89,59,58,34
"COG4083",0,8,54,23,27,1,18,44,27,19
"COG4085",0,0,2,1,2,0,5,1,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,5,0,1,0,0,6,4,4
"COG4091",42,161,63,80,160,181,76,128,238,157
"COG4092",0,0,0,1,0,0,1,0,0,0
"COG4093",0,0,0,0,2,0,3,0,0,0
"COG4094",2,111,164,44,65,34,34,71,62,122
"COG4095",22,8,48,5,24,5,13,58,12,18
"COG4096",84,83,78,213,189,40,123,70,66,75
"COG4097",0,1,5,12,0,0,12,4,0,1
"COG4099",23,71,105,292,93,56,125,112,43,83
"COG4100",1,333,307,25,127,30,1,124,123,285
"COG4101",1,11,34,43,27,8,7,6,6,9
"COG4102",383,232,217,511,282,368,341,288,287,235
"COG4103",41,95,69,103,86,107,51,73,73,71
"COG4104",2,2,2,7,4,3,2,6,3,2
"COG4105",561,440,330,350,274,476,324,440,401,408
"COG4106",1,3,5,25,4,8,10,3,15,5
"COG4107",1,4,1,4,26,266,2,3,6,0
"COG4108",473,473,400,285,354,217,114,286,221,422
"COG4110",0,0,0,7,0,2,4,0,0,0
"COG4111",0,3,0,6,3,5,7,2,2,0
"COG4112",0,0,4,19,4,0,7,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,2,0,0,0
"COG4115",1,1,0,14,31,4,6,0,3,0
"COG4117",0,0,2,10,0,0,12,1,2,1
"COG4118",0,0,1,0,0,0,0,0,1,0
"COG4119",0,0,1,1,0,1,0,0,0,0
"COG4120",2,0,1,4,0,0,5,0,1,0
"COG4121",275,222,295,210,228,158,73,200,159,218
"COG4122",204,264,243,146,136,256,334,283,281,274
"COG4123",138,37,48,99,72,75,29,52,58,37
"COG4124",9,4,3,14,4,1,8,0,0,0
"COG4125",0,0,1,7,0,0,3,0,0,0
"COG4126",34,54,46,63,57,66,140,37,65,38
"COG4127",0,4,8,14,12,3,6,3,17,6
"COG4128",0,0,1,3,0,0,2,0,0,0
"COG4130",1,2,4,2,7,0,6,2,1,3
"COG4132",0,0,0,0,0,1,6,0,0,0
"COG4133",200,148,113,143,110,149,86,135,123,111
"COG4134",42,44,23,26,66,119,24,21,43,23
"COG4135",26,54,18,25,90,71,29,13,57,12
"COG4136",13,12,3,11,29,26,4,2,8,6
"COG4137",227,16,21,54,85,17,16,17,4,6
"COG4138",0,0,1,13,36,1,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",55,83,99,78,81,100,126,122,147,74
"COG4145",46,43,68,173,72,64,113,37,53,70
"COG4146",488,380,381,514,531,445,471,492,305,317
"COG4147",722,891,581,457,967,1306,284,761,776,736
"COG4148",195,31,26,161,90,20,34,9,7,10
"COG4149",59,31,36,98,62,57,78,38,33,29
"COG4150",0,1,5,10,0,1,4,1,0,0
"COG4152",165,47,36,47,33,26,37,58,25,38
"COG4154",28,65,23,19,49,84,55,57,38,45
"COG4158",0,7,7,12,2,7,7,9,6,2
"COG4160",133,166,127,49,90,157,156,160,163,140
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",257,432,482,763,394,652,559,521,404,412
"COG4167",0,0,7,25,34,1,3,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,26,68,2,5,0,0,0
"COG4171",0,0,6,18,47,1,3,0,1,0
"COG4172",171,346,268,309,260,353,219,347,350,267
"COG4174",19,39,48,83,34,162,171,109,122,134
"COG4175",910,462,500,206,656,799,639,754,609,621
"COG4176",363,273,255,79,340,1353,1041,1165,1043,1053
"COG4177",601,1285,1117,788,1174,1475,1453,1267,1572,1250
"COG4178",52,414,405,71,178,61,6,141,175,387
"COG4181",103,59,49,54,51,239,140,140,181,137
"COG4185",0,2,0,10,0,0,7,0,0,0
"COG4186",0,0,1,4,4,3,3,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",187,311,394,162,262,121,189,257,194,378
"COG4189",0,0,0,0,1,0,0,0,2,0
"COG4190",0,0,1,0,5,0,1,0,0,0
"COG4191",136,23,49,66,47,25,57,21,42,7
"COG4193",0,2,0,0,6,11,0,0,2,0
"COG4195",0,1,6,6,5,2,18,4,18,2
"COG4196",0,1,2,34,2,8,42,1,6,2
"COG4198",130,115,219,213,75,129,393,241,157,208
"COG4199",0,0,0,1,2,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",1266,331,359,566,556,402,484,456,304,364
"COG4208",0,2,4,10,1,0,13,0,1,0
"COG4209",0,2,6,1,1,13,3,7,3,0
"COG4213",31,6,4,6,12,3,2,1,2,1
"COG4214",27,9,5,9,14,5,17,9,6,7
"COG4215",133,183,118,53,131,78,56,58,49,48
"COG4219",1,2,11,32,43,3,11,0,2,1
"COG4220",0,4,1,0,1,0,1,0,0,0
"COG4221",167,160,337,435,263,54,145,74,50,48
"COG4222",25,7,10,85,92,37,42,3,2,4
"COG4223",6,8,11,15,20,4,3,22,17,10
"COG4225",16,6,15,108,62,33,21,14,5,10
"COG4226",1,0,0,3,0,1,1,0,0,0
"COG4227",8,25,5,50,45,15,22,8,16,17
"COG4228",0,0,0,1,1,0,0,0,0,0
"COG4229",0,1,18,17,12,6,12,13,13,9
"COG4230",1123,211,217,304,377,174,288,261,190,198
"COG4231",88,289,224,376,202,425,354,293,350,205
"COG4232",757,505,665,647,414,521,493,651,506,438
"COG4233",49,287,254,230,181,302,125,287,283,231
"COG4235",31,18,17,61,49,114,74,85,63,33
"COG4239",28,112,90,223,96,126,151,78,138,100
"COG4240",154,376,380,117,220,227,147,324,307,448
"COG4241",0,98,63,21,35,7,2,30,43,94
"COG4242",22,7,24,55,15,1,84,8,9,10
"COG4243",1,237,222,42,79,20,12,77,136,238
"COG4244",0,0,42,30,33,10,5,20,10,8
"COG4245",1,0,1,5,6,1,2,2,2,0
"COG4246",0,5,1,6,1,10,5,10,16,11
"COG4247",29,101,59,100,127,166,42,71,65,62
"COG4248",4,0,7,9,0,0,13,1,2,4
"COG4249",131,81,67,128,88,91,212,106,83,102
"COG4251",174,8,19,203,249,9,137,6,7,3
"COG4252",269,382,278,337,581,340,254,267,295,323
"COG4253",0,0,0,12,0,0,20,1,1,1
"COG4254",26,23,32,46,10,6,58,20,21,45
"COG4255",32,0,0,8,0,0,7,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",21,7,112,226,46,37,656,72,19,10
"COG4258",7,1,5,13,0,1,44,0,0,0
"COG4259",5,1,0,4,4,4,2,0,0,0
"COG4260",11,0,15,23,6,0,15,10,8,15
"COG4261",6,1,6,2,0,0,26,0,1,0
"COG4262",20,2,8,67,4,9,51,7,5,18
"COG4263",0,0,1,18,0,0,31,1,6,1
"COG4264",0,1,11,24,6,1,11,0,2,2
"COG4266",172,83,142,51,75,72,163,170,248,180
"COG4267",0,0,6,6,1,0,11,2,0,0
"COG4268",37,8,13,32,11,3,27,9,8,10
"COG4269",14,9,8,39,8,29,69,6,23,13
"COG4270",38,39,63,53,26,27,52,101,57,64
"COG4271",0,1,1,7,1,0,5,0,1,0
"COG4273",0,0,0,0,0,0,3,0,0,0
"COG4274",76,93,44,34,55,110,50,62,86,80
"COG4275",0,1,1,21,15,1,10,0,2,0
"COG4276",54,67,157,187,73,28,58,148,105,116
"COG4277",0,1,2,4,18,0,16,3,1,1
"COG4278",0,3,11,17,11,4,11,3,3,3
"COG4279",0,0,17,19,11,4,0,25,37,14
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",13,9,24,14,8,2,37,12,8,9
"COG4282",0,0,4,1,0,0,0,1,0,1
"COG4283",0,0,0,0,1,2,0,0,0,0
"COG4284",20,8,28,79,17,16,22,11,23,12
"COG4285",18,0,0,0,0,0,1,0,0,0
"COG4286",15,2,8,1,7,4,1,4,5,4
"COG4287",7,21,67,103,27,2,34,32,9,13
"COG4288",0,4,5,0,6,5,2,5,1,0
"COG4289",0,3,0,5,0,0,14,0,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,2,1,3,2,1,0,0,2
"COG4292",0,0,1,9,1,0,5,1,0,0
"COG4293",0,0,19,44,10,5,83,9,6,8
"COG4294",66,48,52,45,243,82,6,61,52,56
"COG4295",0,0,0,1,0,0,1,1,0,0
"COG4297",0,0,1,9,0,0,2,0,0,2
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",17,66,108,79,54,42,85,123,47,57
"COG4300",0,0,0,0,0,0,5,0,0,0
"COG4301",21,98,70,150,41,73,81,37,13,18
"COG4302",0,0,3,23,1,1,7,0,1,0
"COG4303",0,0,5,42,6,0,13,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,4,0,0,0,0,1,0
"COG4307",8,14,4,18,16,23,17,3,6,10
"COG4308",11,4,9,10,15,3,13,11,16,13
"COG4310",123,96,95,104,33,53,87,80,73,81
"COG4311",216,142,104,59,141,226,90,139,138,132
"COG4312",1,0,0,8,0,1,6,0,0,0
"COG4313",0,0,1,3,1,1,6,0,0,0
"COG4314",0,1,0,2,0,0,3,0,0,0
"COG4315",34,0,3,8,5,2,4,3,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,14,6,13,4,0,13,21,6
"COG4319",0,2,4,25,23,4,14,4,1,0
"COG4320",3,0,4,8,25,6,6,3,1,5
"COG4321",12,6,8,21,10,18,5,10,10,7
"COG4322",0,2,0,7,2,5,0,2,1,2
"COG4323",41,15,18,45,28,10,21,34,13,20
"COG4324",4,10,16,52,18,21,101,4,22,15
"COG4325",0,1,14,57,59,2,38,2,1,0
"COG4326",0,0,4,0,0,2,4,0,0,0
"COG4327",109,122,82,58,112,148,36,111,104,108
"COG4328",0,3,1,4,5,1,1,1,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",78,130,94,43,58,40,34,88,64,122
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",7,1,3,9,2,0,9,2,1,1
"COG4336",61,18,26,70,59,62,24,49,36,29
"COG4337",35,90,96,84,108,76,15,94,96,108
"COG4338",4,4,5,9,7,3,0,6,5,4
"COG4339",3,2,4,11,2,3,3,3,5,5
"COG4340",2,5,3,7,1,1,14,0,1,1
"COG4341",263,252,232,124,202,324,300,295,294,292
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",3,0,0,0,0,0,0,0,3,7
"COG4353",0,0,1,2,0,0,0,1,0,0
"COG4354",7,4,39,36,36,17,3,47,100,35
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",0,0,4,15,1,4,5,2,3,4
"COG4360",0,167,139,13,36,14,1,62,66,151
"COG4362",5,10,4,10,7,8,0,5,3,2
"COG4365",206,73,92,60,58,55,46,172,61,72
"COG4370",0,427,390,68,140,44,3,146,161,508
"COG4371",0,0,59,4,17,4,0,19,34,19
"COG4372",0,131,157,32,39,18,0,73,79,149
"COG4373",0,3,4,18,2,0,1,1,2,0
"COG4374",0,0,0,0,0,0,4,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",8,0,4,5,7,3,5,2,0,2
"COG4381",0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,11,0,0,4,0,0,0
"COG4383",0,6,3,14,0,1,11,1,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,2,0,0,0
"COG4386",0,0,0,5,1,0,1,0,1,0
"COG4387",0,0,0,6,0,0,1,0,0,0
"COG4388",1,0,1,14,0,0,3,0,1,0
"COG4389",0,0,0,0,0,0,5,1,0,0
"COG4390",2,0,1,0,0,1,0,2,0,0
"COG4391",18,2,0,4,5,2,1,2,3,1
"COG4392",30,3,2,1,0,6,0,0,3,0
"COG4393",0,2,0,0,0,0,3,0,0,0
"COG4394",0,0,1,5,1,2,1,1,2,0
"COG4395",140,211,175,98,128,271,75,189,225,211
"COG4396",0,0,1,1,0,0,0,0,0,0
"COG4397",0,0,0,7,0,0,3,0,0,0
"COG4398",16,6,56,142,38,25,148,42,99,30
"COG4399",9,3,11,54,67,1,17,3,4,2
"COG4401",0,62,68,38,42,22,10,42,67,60
"COG4402",0,1,0,6,1,0,0,0,0,1
"COG4403",21,0,4,9,1,2,0,9,2,10
"COG4405",0,0,3,7,1,4,5,4,4,1
"COG4409",31,31,72,203,48,53,58,79,19,25
"COG4412",53,131,456,289,173,85,352,238,232,213
"COG4413",1,0,0,2,0,0,1,0,0,0
"COG4420",0,0,2,6,2,1,6,2,5,0
"COG4421",49,88,78,20,69,74,104,85,101,145
"COG4422",0,0,0,7,0,0,5,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,2,1,0,0,0,1,0
"COG4425",0,0,0,1,0,5,0,2,1,2
"COG4427",0,0,0,3,6,5,10,0,0,0
"COG4430",0,1,0,10,2,1,4,1,3,0
"COG4445",130,153,160,140,141,68,31,70,59,161
"COG4446",29,121,141,50,38,21,24,56,50,126
"COG4447",121,252,227,179,190,65,108,110,97,226
"COG4448",38,219,356,161,205,112,234,228,272,314
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",87,101,86,16,38,14,15,52,53,92
"COG4452",3,2,2,17,0,3,12,5,0,3
"COG4453",0,0,0,3,1,0,2,0,0,0
"COG4454",31,53,43,34,39,126,24,68,36,62
"COG4455",0,0,0,4,1,2,3,0,0,1
"COG4456",0,0,0,2,0,0,1,0,3,0
"COG4457",12,3,5,1,2,7,3,2,2,2
"COG4458",6,0,2,0,0,2,1,3,1,0
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,4,0,0,0,0,0
"COG4464",58,15,17,50,50,9,5,10,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,2,1,0,2,0,0,0
"COG4487",203,269,262,60,113,74,37,152,154,277
"COG4496",17,9,6,4,9,9,13,13,9,3
"COG4502",0,0,0,0,22,0,1,7,0,2
"COG4517",42,24,39,38,48,39,29,36,22,33
"COG4519",1,0,0,3,0,0,0,0,0,0
"COG4520",2,10,9,44,11,15,19,13,13,6
"COG4521",344,219,166,39,278,413,224,229,259,280
"COG4525",211,155,142,38,176,232,202,181,165,197
"COG4529",0,18,6,22,10,17,8,4,27,10
"COG4530",0,8,4,7,10,32,0,9,4,1
"COG4531",141,381,199,101,260,248,72,289,308,276
"COG4533",4,0,2,0,0,0,0,0,0,0
"COG4535",163,113,94,114,125,176,97,141,78,96
"COG4536",382,314,191,267,289,443,167,274,260,212
"COG4538",0,0,7,2,0,2,1,0,0,0
"COG4539",24,4,5,23,27,6,11,3,4,3
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,4,0,0,3,1,0,0
"COG4544",0,15,7,37,10,17,18,4,10,5
"COG4547",514,803,538,310,544,949,277,750,742,707
"COG4548",252,26,34,99,54,48,248,43,23,52
"COG4549",0,0,1,0,1,0,1,0,0,0
"COG4551",0,0,2,8,5,0,0,0,0,0
"COG4552",5,9,11,38,3,17,19,1,6,19
"COG4553",1,33,12,35,37,50,20,13,32,11
"COG4555",40,77,81,99,92,124,99,54,88,101
"COG4558",51,3,39,138,27,3,12,31,5,41
"COG4559",89,10,22,125,9,17,6,27,4,44
"COG4564",133,3,4,23,6,0,12,5,0,2
"COG4565",19,0,0,1,2,1,12,0,11,0
"COG4566",31,3,6,39,7,12,25,2,4,1
"COG4567",134,218,147,78,199,321,84,181,205,222
"COG4568",0,0,0,10,2,0,2,0,0,0
"COG4569",11,8,3,8,12,13,13,14,14,12
"COG4570",0,0,3,7,1,1,4,1,10,1
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",8,1,3,2,8,4,3,13,3,3
"COG4574",0,0,8,7,1,0,0,3,1,0
"COG4575",0,0,1,0,0,0,1,0,0,0
"COG4576",0,0,1,8,1,2,6,2,0,0
"COG4577",1,96,103,59,56,17,24,48,65,65
"COG4579",383,24,57,84,136,58,185,28,30,9
"COG4580",0,3,1,2,1,0,5,0,0,0
"COG4581",77,685,637,163,364,116,208,376,369,725
"COG4582",44,13,20,33,47,12,38,25,14,14
"COG4583",138,162,127,72,144,164,86,190,156,165
"COG4584",9,16,86,556,462,47,216,8,10,3
"COG4585",69,9,24,224,139,34,127,19,4,3
"COG4586",14,141,214,81,36,28,14,75,84,130
"COG4587",0,122,149,59,48,13,14,54,47,116
"COG4588",0,0,1,2,1,0,2,0,0,0
"COG4589",7,10,16,58,10,9,10,16,13,6
"COG4590",24,24,24,91,135,67,19,11,10,4
"COG4591",1150,781,722,800,609,813,1336,891,694,753
"COG4592",0,0,0,0,0,0,3,0,0,0
"COG4594",17,0,0,3,0,0,2,0,0,0
"COG4597",324,465,463,251,413,601,354,516,641,537
"COG4598",39,30,11,28,23,49,118,9,27,7
"COG4603",411,352,275,259,335,322,508,421,521,393
"COG4604",0,0,2,5,0,0,4,0,0,0
"COG4605",0,0,0,3,0,0,3,0,0,0
"COG4606",1,0,0,2,0,0,6,0,0,0
"COG4607",0,0,0,6,1,0,5,0,1,0
"COG4608",59,65,89,166,69,307,1042,239,420,228
"COG4615",1,3,4,2,3,2,5,1,0,2
"COG4618",110,5,4,31,41,28,8,4,6,4
"COG4619",1,1,0,2,0,2,34,2,15,2
"COG4623",157,47,60,111,125,74,67,68,35,38
"COG4624",9,2,0,0,1,1,2,1,4,6
"COG4625",30,53,24,93,14,56,31,25,52,35
"COG4626",1,2,3,26,16,20,12,2,10,0
"COG4627",25,24,6,19,20,12,12,15,26,21
"COG4628",88,0,2,6,7,1,4,5,0,0
