"","X45_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG3786",148,69,115,157,4,169,143,174,90,111
"COG3787",0,8,26,0,0,11,7,0,6,4
"COG3788",19,18,22,24,7,1,11,6,4,5
"COG3789",0,6,2,0,4,1,11,0,3,0
"COG3791",351,389,273,389,59,134,121,105,177,124
"COG3793",1,0,1,0,19,0,0,0,1,0
"COG3794",244,167,251,569,25,460,231,228,157,394
"COG3795",1,6,0,0,17,2,1,2,6,0
"COG3797",0,9,0,0,12,0,3,1,12,1
"COG3798",0,3,0,0,4,0,1,0,6,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",299,227,264,410,42,311,331,473,224,282
"COG3801",0,0,0,0,2,0,1,0,0,0
"COG3802",0,19,1,0,12,2,23,1,17,11
"COG3803",103,81,146,160,73,116,88,92,97,135
"COG3804",7,27,5,6,3,19,16,1,29,22
"COG3805",1,2,0,0,0,0,4,3,4,1
"COG3806",35,17,92,59,249,46,43,62,18,55
"COG3807",129,102,173,166,18,192,136,175,98,120
"COG3808",1035,1255,1134,1149,82,1507,1239,1535,1247,1328
"COG3809",0,6,0,1,6,2,1,5,1,0
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3812",24,30,10,13,16,32,8,18,18,33
"COG3813",0,0,0,0,5,2,2,2,2,0
"COG3814",31,27,35,38,9,31,25,52,16,27
"COG3815",7,0,1,11,0,14,11,0,2,14
"COG3816",70,44,124,120,159,72,82,123,51,84
"COG3817",0,2,0,0,1,0,5,1,3,0
"COG3818",62,42,80,59,4,130,62,55,35,90
"COG3819",0,3,0,0,1,0,1,0,2,0
"COG3820",198,95,164,229,33,229,209,248,126,199
"COG3821",1,5,8,1,18,1,7,2,9,3
"COG3822",17,3,25,51,5,15,6,34,5,15
"COG3823",20,86,112,49,1,89,60,42,73,66
"COG3824",1,26,1,0,3,1,2,3,25,3
"COG3825",217,184,253,271,332,185,146,333,200,213
"COG3826",0,0,0,0,2,0,0,2,1,1
"COG3827",1,7,0,0,2,3,2,2,0,2
"COG3828",58,81,35,53,5,69,74,121,100,86
"COG3829",3,44,5,0,884,3,55,2,41,16
"COG3830",24,28,48,27,28,23,18,17,36,23
"COG3831",0,1,0,0,2,0,0,0,5,1
"COG3832",0,36,1,1,21,4,11,5,21,3
"COG3833",34,34,0,35,291,88,22,21,22,64
"COG3835",1,0,0,0,8,1,3,0,3,0
"COG3836",285,490,312,397,27,288,475,352,595,336
"COG3837",8,18,6,10,10,2,6,6,16,5
"COG3838",1,5,0,0,14,0,1,3,7,0
"COG3839",1108,827,1774,1927,1703,1193,770,1236,879,1152
"COG3840",21,8,60,55,1,12,8,0,11,25
"COG3842",1379,1243,1383,1683,1059,1436,1210,1466,1231,1311
"COG3843",11,43,10,1,81,12,10,13,42,13
"COG3844",64,270,341,146,21,121,112,57,244,145
"COG3845",554,618,622,698,99,693,565,614,575,596
"COG3846",7,20,1,0,36,8,12,4,13,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,24,5,1,0,5
"COG3850",1,12,5,3,115,2,4,1,6,2
"COG3851",0,1,17,12,45,0,0,0,0,0
"COG3852",180,132,259,213,394,160,133,261,211,186
"COG3853",1,24,1,0,21,0,11,3,53,1
"COG3854",10,45,180,54,0,31,92,3,43,146
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",3,3,0,0,0,1,3,10,4,0
"COG3858",18,90,9,29,1,18,18,4,30,12
"COG3859",0,5,0,0,0,0,0,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,4,0,0,0,21,0
"COG3864",115,20,33,193,106,101,105,32,22,120
"COG3865",2,9,0,0,4,1,2,3,6,0
"COG3866",0,3,3,1,1,3,3,0,2,2
"COG3867",13,24,44,18,0,14,14,13,12,16
"COG3868",3,0,0,0,17,3,15,8,6,2
"COG3869",7,22,3,4,0,8,3,5,8,8
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",0,12,1,0,5,1,18,1,41,4
"COG3872",50,107,1,33,0,97,102,20,111,64
"COG3874",0,2,0,0,0,0,0,0,2,0
"COG3875",8,274,1,11,1,21,55,0,212,32
"COG3876",60,281,193,123,23,138,157,75,288,126
"COG3877",0,2,0,0,0,0,0,0,2,0
"COG3878",0,0,0,0,0,0,1,0,0,4
"COG3879",0,0,0,0,3,0,0,0,0,1
"COG3880",3,6,0,5,0,3,4,10,11,7
"COG3882",30,273,62,69,24,36,73,41,261,26
"COG3883",2,4,0,2,0,4,4,0,0,2
"COG3884",0,1,1,0,1,2,0,0,0,3
"COG3885",0,0,0,0,0,0,2,0,0,1
"COG3886",13,50,30,10,21,6,62,5,8,6
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",0,370,0,0,1,2,1,0,309,4
"COG3890",1,0,0,0,0,0,0,0,0,2
"COG3892",98,64,66,64,9,123,64,43,67,78
"COG3893",58,65,267,178,75,60,72,56,52,78
"COG3894",81,286,302,133,2,73,130,48,305,85
"COG3895",0,0,0,0,0,0,0,0,2,0
"COG3896",0,2,3,2,0,2,4,0,2,2
"COG3897",5,6,10,4,22,4,3,5,10,9
"COG3898",114,32,148,143,11,75,71,101,37,101
"COG3899",2,92,13,5,1124,20,75,5,94,27
"COG3900",0,3,0,0,0,0,0,0,1,0
"COG3901",3,15,2,7,26,23,60,7,67,64
"COG3903",1,17,0,0,0,2,3,2,8,11
"COG3904",0,4,21,1,8,0,3,0,0,3
"COG3905",0,0,0,0,2,0,0,0,0,0
"COG3907",5,60,2,8,29,5,12,0,80,1
"COG3908",42,21,26,55,5,45,51,62,29,42
"COG3909",74,1,55,142,13,51,24,113,14,34
"COG3910",8,0,0,5,2,1,5,0,1,3
"COG3911",14,23,66,10,15,16,20,21,11,9
"COG3913",0,0,1,0,0,2,3,0,1,5
"COG3914",434,350,243,325,726,374,489,472,347,408
"COG3915",2,0,2,0,147,1,9,0,5,0
"COG3916",3,3,5,1,3,0,1,2,6,3
"COG3917",487,223,500,533,48,481,335,757,264,429
"COG3918",0,0,0,0,2,0,0,0,0,0
"COG3919",7,9,5,4,0,9,9,9,9,9
"COG3920",15,223,36,19,204,88,75,42,201,47
"COG3921",5,15,6,2,56,2,7,7,17,1
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",23,14,26,70,36,7,24,22,11,22
"COG3930",7,27,0,17,36,23,13,6,45,19
"COG3931",36,46,54,33,24,37,35,29,35,29
"COG3932",4,11,2,0,25,2,12,5,19,3
"COG3934",1,22,21,0,2,11,16,1,25,12
"COG3935",0,3,0,3,2,0,7,0,2,3
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,1,0,9,0,5,1,0,0,28
"COG3938",19,63,76,33,102,84,127,58,200,101
"COG3940",1,30,112,1,3,2,39,2,15,2
"COG3941",6,2,1,108,21,4,15,4,5,11
"COG3942",0,10,0,0,9,2,6,1,5,1
"COG3943",0,10,1,0,79,3,16,5,22,1
"COG3944",2,9,1,0,0,0,3,0,5,0
"COG3945",1,142,0,0,134,2,13,1,115,1
"COG3946",0,0,1,0,2,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,1
"COG3948",0,0,0,4,64,2,13,0,17,0
"COG3949",3,55,21,21,2,5,14,1,58,3
"COG3950",0,2,0,0,329,4,20,1,8,2
"COG3951",9,18,19,27,332,11,49,11,7,14
"COG3952",8,7,4,14,0,14,24,26,6,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",335,25,17,44,242,65,94,76,18,140
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",130,71,1,35,0,25,20,1,24,14
"COG3957",5,37,7,0,55,27,22,4,14,16
"COG3958",127,365,285,175,21,202,215,255,337,195
"COG3959",130,381,254,165,25,200,216,237,342,181
"COG3960",1,1,0,0,15,0,0,1,1,0
"COG3961",0,2,0,0,10,2,12,0,27,5
"COG3962",474,196,390,516,24,424,326,551,229,369
"COG3963",4,18,5,6,9,9,15,2,22,13
"COG3964",15,122,65,28,4,27,51,7,96,34
"COG3965",0,3,3,0,453,1,12,0,2,2
"COG3967",1,14,0,0,0,0,3,2,12,0
"COG3968",10,18,198,8,16,60,18,12,28,29
"COG3969",6,0,1,3,10,0,2,1,2,2
"COG3970",43,53,16,58,11,30,61,29,58,41
"COG3971",227,167,387,263,44,219,256,336,164,228
"COG3972",7,1,0,0,58,1,5,0,0,0
"COG3973",16,167,0,25,8,23,32,0,172,15
"COG3975",29,93,186,112,33,116,106,47,106,162
"COG3976",0,0,0,0,0,0,0,1,1,0
"COG3977",4,9,33,1,2,4,6,7,35,3
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",77,290,103,224,5,304,376,79,259,250
"COG3980",43,107,59,36,25,49,97,44,93,67
"COG3981",0,1,3,0,0,0,3,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,8,0,0,0
"COG4032",78,187,90,92,1,96,112,110,191,76
"COG4034",4,0,0,0,0,1,3,0,0,0
"COG4043",0,0,0,1,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,3,0,0,0
"COG4046",0,202,0,0,2,0,0,0,237,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",48,42,15,30,509,90,73,20,71,63
"COG4083",7,7,39,7,0,27,18,2,4,18
"COG4085",0,2,0,0,0,0,1,0,5,1
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,5,0,0,0,0,0,0,3
"COG4091",199,133,87,213,9,263,123,183,118,160
"COG4092",0,0,0,0,0,0,0,0,1,1
"COG4093",0,1,1,0,3,0,2,1,4,0
"COG4094",159,42,2,38,34,63,33,52,42,85
"COG4095",5,11,14,7,2,21,18,9,18,32
"COG4096",92,65,80,60,1478,124,130,88,89,144
"COG4097",6,14,6,3,35,6,3,0,4,7
"COG4099",6,48,19,18,0,66,92,84,150,94
"COG4100",448,4,0,71,0,75,69,86,0,181
"COG4101",10,47,30,8,0,28,43,22,58,21
"COG4102",52,158,109,98,22,235,240,304,456,279
"COG4103",72,61,89,77,10,76,82,141,49,71
"COG4104",5,2,9,12,11,4,4,1,8,5
"COG4105",377,323,475,502,212,470,460,601,380,401
"COG4106",7,15,0,8,3,2,19,1,19,6
"COG4107",5,1,0,0,12,1,4,3,1,1
"COG4108",631,131,425,183,445,204,210,180,152,349
"COG4110",0,0,0,0,34,2,0,0,18,0
"COG4111",2,1,0,3,9,2,0,9,22,4
"COG4112",0,1,0,0,0,4,5,0,4,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,232,1,9,0,1,0
"COG4115",0,4,2,2,62,0,6,2,28,4
"COG4117",1,20,1,0,9,4,3,3,14,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,1,0,2,2,0,5,3
"COG4120",0,2,0,0,8,2,0,0,18,1
"COG4121",303,77,295,214,569,152,160,161,119,217
"COG4122",236,340,220,273,9,280,250,303,394,236
"COG4123",52,32,149,89,9,42,57,70,27,55
"COG4124",1,19,1,2,3,5,5,6,19,9
"COG4125",0,0,0,0,8,0,3,0,15,2
"COG4126",63,86,53,75,252,27,66,73,102,24
"COG4127",3,9,1,21,2,11,9,3,11,6
"COG4128",0,0,1,0,0,0,3,1,0,1
"COG4130",4,10,22,2,3,4,11,1,8,3
"COG4132",0,0,0,0,0,1,1,0,1,0
"COG4133",115,82,174,181,205,122,127,222,96,125
"COG4134",32,24,76,61,35,19,25,62,22,29
"COG4135",43,30,47,88,47,14,38,60,14,20
"COG4136",13,4,22,20,17,5,11,8,7,2
"COG4137",8,38,86,23,218,18,60,24,43,23
"COG4138",1,2,1,0,2,0,5,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",74,116,119,161,3,100,90,67,136,106
"COG4145",6,23,25,13,4,28,75,32,100,39
"COG4146",200,389,576,317,438,368,375,331,380,341
"COG4147",715,232,811,820,519,827,563,921,312,662
"COG4148",43,107,115,76,41,21,73,24,81,39
"COG4149",28,110,75,53,159,11,16,12,29,11
"COG4150",1,2,1,0,346,5,2,0,2,3
"COG4152",19,62,92,18,24,55,31,36,35,57
"COG4154",55,36,51,61,0,38,31,104,35,42
"COG4158",10,1,7,2,0,13,7,17,2,18
"COG4160",154,127,157,180,174,205,146,235,140,136
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",445,525,541,491,685,423,523,480,579,553
"COG4167",0,12,0,0,1,1,21,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,12,2,0,0,0,24,1,2,1
"COG4171",0,11,3,0,0,2,18,2,2,1
"COG4172",294,217,424,388,452,321,276,342,255,354
"COG4174",118,170,94,135,316,165,140,115,194,149
"COG4175",465,712,741,815,328,636,525,610,710,478
"COG4176",803,1041,1214,1245,227,1051,924,872,1125,831
"COG4177",1348,1438,903,1376,1043,1328,1117,1415,1447,1055
"COG4178",488,8,22,94,10,138,110,111,0,282
"COG4181",151,112,233,219,201,42,37,104,48,44
"COG4185",0,3,0,0,185,0,3,1,1,1
"COG4186",2,14,11,9,3,5,7,1,3,1
"COG4187",0,0,0,0,2,0,0,0,0,0
"COG4188",415,142,78,165,10,239,195,117,140,324
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,2,0,0,91,0,0,0,0,0
"COG4191",16,42,195,56,901,44,87,7,33,37
"COG4193",2,0,0,4,0,3,0,0,0,1
"COG4195",2,18,0,7,2,6,10,0,16,4
"COG4196",6,50,3,0,970,6,19,8,43,6
"COG4198",93,337,133,173,0,196,260,131,316,181
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,1,1,0,0
"COG4206",257,565,1066,414,665,418,491,238,589,394
"COG4208",0,1,0,0,80,4,7,0,14,0
"COG4209",4,2,4,2,2,1,8,8,4,10
"COG4213",9,17,114,11,9,6,4,12,20,6
"COG4214",10,16,145,11,12,8,5,11,11,8
"COG4215",143,155,166,186,169,203,183,235,187,145
"COG4219",1,31,9,0,24,2,30,1,16,2
"COG4220",0,0,2,8,340,0,1,0,0,1
"COG4221",162,377,134,178,504,186,244,183,385,220
"COG4222",2,35,16,0,49,4,63,4,9,11
"COG4223",4,1,75,53,4,4,2,0,3,7
"COG4225",6,66,8,5,2,6,34,3,53,12
"COG4226",0,0,0,0,8,0,0,0,3,0
"COG4227",56,49,9,25,109,23,27,7,41,54
"COG4228",1,2,0,0,1,0,4,0,2,1
"COG4229",5,1,0,28,175,15,10,2,2,30
"COG4230",245,225,766,383,644,252,303,308,228,274
"COG4231",271,369,165,390,98,253,281,277,366,262
"COG4232",442,505,681,497,767,520,541,727,595,577
"COG4233",257,145,235,333,48,71,65,131,50,97
"COG4235",50,78,204,95,434,72,75,46,151,81
"COG4239",94,149,80,121,257,111,123,96,181,127
"COG4240",367,154,199,351,12,333,326,362,214,326
"COG4241",153,3,0,24,0,16,28,21,0,62
"COG4242",8,59,5,4,0,8,18,2,81,15
"COG4243",351,14,4,82,0,48,64,79,7,186
"COG4244",1,6,0,11,126,27,21,6,2,42
"COG4245",1,1,2,0,66,2,0,2,2,1
"COG4246",7,11,1,8,18,8,24,8,14,8
"COG4247",60,47,80,90,57,52,78,79,29,65
"COG4248",1,0,2,0,0,0,2,0,1,2
"COG4249",92,115,103,91,24,84,87,114,149,94
"COG4251",9,180,51,4,112,10,130,15,184,12
"COG4252",301,243,196,392,105,377,340,242,233,336
"COG4253",0,2,0,0,4,1,7,0,38,0
"COG4254",35,41,27,34,28,51,45,22,21,51
"COG4255",0,1,1,2,4,2,2,0,2,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,568,2,25,6,7,10,3,495,13
"COG4258",2,27,2,0,18,1,36,0,44,2
"COG4259",0,0,1,0,0,1,2,0,0,0
"COG4260",11,10,9,5,2,17,19,1,25,19
"COG4261",1,16,0,0,7,0,10,0,14,0
"COG4262",1,46,6,1,0,0,29,1,21,5
"COG4263",5,4,1,1,23,8,4,3,7,2
"COG4264",1,4,8,0,11,3,65,1,11,5
"COG4266",107,201,173,231,12,201,177,62,232,145
"COG4267",0,1,1,0,5,2,10,3,3,0
"COG4268",20,24,14,6,14,29,14,3,22,11
"COG4269",16,77,22,15,28,8,23,6,81,14
"COG4270",32,33,46,42,1,83,67,63,32,66
"COG4271",3,5,0,0,10,0,5,1,3,0
"COG4273",0,0,0,0,12,0,0,0,1,0
"COG4274",104,63,54,106,1,134,82,123,60,106
"COG4275",2,6,7,0,301,0,6,0,0,1
"COG4276",33,88,84,43,1,118,120,34,108,105
"COG4277",3,30,5,0,23,2,8,5,58,0
"COG4278",5,12,0,1,0,3,4,0,9,2
"COG4279",2,2,0,48,0,11,13,0,0,66
"COG4280",0,1,0,0,0,1,0,0,1,0
"COG4281",0,6,0,0,0,9,15,1,19,6
"COG4282",0,0,0,0,0,1,3,0,0,3
"COG4283",0,0,3,0,1,0,0,0,0,0
"COG4284",6,24,12,8,0,16,10,19,23,30
"COG4285",0,1,2,0,0,0,0,2,1,0
"COG4286",0,0,76,0,2,2,11,0,7,3
"COG4287",12,61,3,34,0,35,59,15,62,46
"COG4288",0,1,0,3,1,1,2,6,0,2
"COG4289",0,34,0,0,0,0,1,11,25,0
"COG4290",0,0,0,0,4,0,0,0,13,0
"COG4291",1,5,0,0,0,2,0,0,0,0
"COG4292",0,0,0,0,228,0,9,0,1,0
"COG4293",3,52,2,3,0,6,5,0,43,4
"COG4294",61,7,45,220,61,86,97,25,2,127
"COG4295",0,9,1,1,0,0,2,2,6,0
"COG4297",0,2,0,0,0,0,2,0,5,0
"COG4298",1,0,1,0,4,0,0,0,1,2
"COG4299",26,76,87,56,1,79,71,61,81,59
"COG4300",0,5,0,0,0,0,1,1,3,1
"COG4301",75,273,17,19,41,42,81,201,247,62
"COG4302",2,5,0,0,226,1,2,0,2,4
"COG4303",4,12,1,0,375,4,18,0,3,4
"COG4304",0,0,0,0,1,0,0,0,19,0
"COG4305",0,0,2,0,0,0,0,0,0,10
"COG4307",12,14,1,2,369,8,9,11,16,5
"COG4308",4,3,9,4,1,8,11,0,8,6
"COG4310",78,105,107,94,2,90,108,95,97,64
"COG4311",111,105,182,158,18,166,130,148,97,125
"COG4312",1,5,1,0,10,0,0,0,4,0
"COG4313",2,4,0,0,3,2,1,0,2,0
"COG4314",0,1,0,0,7,1,2,1,1,1
"COG4315",3,4,11,0,5,0,5,0,10,5
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",1,0,0,26,1,3,1,1,0,16
"COG4319",4,10,0,2,13,6,18,2,4,11
"COG4320",0,3,1,1,123,4,20,1,6,2
"COG4321",12,3,32,13,137,9,14,9,3,4
"COG4322",1,0,0,0,1,1,0,0,0,5
"COG4323",24,14,59,18,12,31,39,44,17,26
"COG4324",7,83,5,14,24,9,13,1,89,13
"COG4325",7,47,2,0,82,2,55,9,85,3
"COG4326",0,0,0,0,0,0,9,0,0,0
"COG4327",91,31,95,107,104,111,87,146,36,85
"COG4328",1,0,0,2,2,0,2,0,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",149,26,92,53,9,46,37,60,39,71
"COG4334",0,3,0,0,0,0,2,0,3,0
"COG4335",0,0,1,0,13,1,3,2,0,8
"COG4336",13,39,48,42,3,26,50,30,48,42
"COG4337",74,26,117,127,1,87,59,93,9,64
"COG4338",4,1,4,1,2,17,2,17,0,16
"COG4339",2,11,1,0,1,2,6,1,19,5
"COG4340",3,4,2,4,2,3,11,1,3,4
"COG4341",239,311,177,308,29,336,314,325,310,243
"COG4347",0,0,0,0,0,0,4,0,2,0
"COG4352",0,0,3,0,0,0,1,0,0,1
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",6,10,2,78,0,9,3,0,1,42
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,9,0,0,0,1,12,0,12,2
"COG4360",183,0,0,38,0,45,40,47,0,86
"COG4362",2,0,10,0,0,8,5,6,0,12
"COG4365",42,47,250,53,2,91,49,87,35,86
"COG4370",213,1,0,38,0,133,102,144,5,300
"COG4371",1,1,0,34,0,17,22,0,5,55
"COG4372",167,3,0,56,0,68,38,56,0,144
"COG4373",0,23,5,1,306,0,12,4,3,8
"COG4374",0,3,0,0,2,0,0,0,1,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,2,0,0,6,0,8,0,1,2
"COG4380",0,5,9,0,3,1,3,0,0,0
"COG4381",0,0,0,0,0,0,2,0,1,0
"COG4382",1,5,4,0,77,0,6,1,11,1
"COG4383",0,8,10,0,184,2,25,1,2,6
"COG4384",0,0,0,0,1,0,4,0,0,1
"COG4385",0,1,0,0,7,0,10,0,3,0
"COG4386",1,0,0,0,4,0,14,0,0,1
"COG4387",0,0,0,0,94,0,0,0,5,2
"COG4388",0,10,6,0,243,1,10,1,5,4
"COG4389",0,0,0,0,10,0,0,0,51,0
"COG4390",0,0,6,2,0,1,0,0,0,0
"COG4391",3,9,19,8,1,7,6,5,10,8
"COG4392",0,0,9,1,0,0,6,3,1,1
"COG4393",0,1,0,0,0,0,0,0,1,1
"COG4394",0,0,0,5,5,1,0,0,0,0
"COG4395",222,111,193,274,321,281,255,271,133,243
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,5,3,0,169,0,6,1,2,0
"COG4398",12,149,3,62,3,59,32,6,135,138
"COG4399",1,31,2,2,2,8,35,13,4,12
"COG4401",28,4,0,5,0,70,42,29,16,61
"COG4402",1,4,9,0,2,10,4,1,12,5
"COG4403",6,6,1,4,2,22,6,0,2,6
"COG4405",0,6,8,0,0,2,12,0,4,2
"COG4409",22,67,33,28,6,40,40,31,48,64
"COG4412",81,306,110,95,0,306,253,68,292,166
"COG4413",0,1,1,0,0,0,0,1,0,1
"COG4420",4,3,0,1,6,4,4,0,6,0
"COG4421",97,110,48,153,10,39,44,44,33,39
"COG4422",2,4,1,0,2,0,8,1,2,1
"COG4423",0,1,0,0,1,0,0,0,0,0
"COG4424",0,2,0,0,0,0,3,0,1,0
"COG4425",4,0,0,2,6,0,0,0,2,2
"COG4427",3,15,2,1,8,1,3,1,16,1
"COG4430",0,17,0,0,10,1,4,2,16,5
"COG4445",188,39,83,45,254,64,99,52,42,110
"COG4446",168,26,3,18,8,64,53,53,28,110
"COG4447",274,86,117,46,40,119,114,102,48,185
"COG4448",240,193,116,184,8,302,264,133,181,322
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",152,18,62,14,0,50,29,31,25,65
"COG4452",2,20,1,6,11,13,6,2,22,13
"COG4453",0,0,0,0,140,0,0,1,0,0
"COG4454",53,6,27,30,146,124,93,50,16,91
"COG4455",0,0,13,0,0,0,4,0,1,0
"COG4456",0,0,0,1,0,0,0,0,0,1
"COG4457",5,0,7,6,9,2,3,0,0,4
"COG4458",1,0,11,2,2,4,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,8,0,0,0,7,0,2,0
"COG4464",7,25,40,4,5,37,29,16,14,36
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,3,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",353,38,111,108,1,124,121,125,31,215
"COG4496",5,7,27,10,0,5,7,18,4,3
"COG4502",0,0,0,1,0,3,3,0,5,0
"COG4517",26,26,58,27,144,25,38,35,22,31
"COG4519",0,2,0,0,56,0,3,0,0,1
"COG4520",17,10,6,15,5,20,15,10,21,14
"COG4521",225,243,359,293,3,244,186,292,205,167
"COG4525",146,229,240,203,10,218,144,244,187,126
"COG4529",14,13,3,20,4,16,11,4,16,14
"COG4530",9,0,0,11,4,6,6,9,4,5
"COG4531",290,68,138,342,31,311,269,427,77,271
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",106,73,178,160,323,33,30,64,27,30
"COG4536",83,31,131,119,103,273,243,498,119,285
"COG4538",0,0,2,0,2,0,8,0,0,0
"COG4539",2,11,18,4,8,12,25,6,5,3
"COG4540",0,1,0,10,13,4,11,0,12,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,1,0,0,1,1,0,12,1
"COG4544",6,9,2,6,7,4,9,8,25,13
"COG4547",792,385,679,923,40,742,677,1098,402,746
"COG4548",20,208,131,15,45,26,104,24,208,39
"COG4549",0,1,2,0,8,0,0,0,0,0
"COG4551",0,2,3,0,2,0,2,2,1,0
"COG4552",4,55,1,3,1,2,26,2,53,5
"COG4553",38,27,15,58,29,2,8,54,29,11
"COG4555",21,30,20,22,1,96,127,77,110,72
"COG4558",34,29,51,35,18,180,155,95,17,174
"COG4559",35,14,64,27,13,162,107,86,3,185
"COG4564",5,48,12,1,7,29,18,6,38,11
"COG4565",3,24,0,4,257,5,11,0,22,1
"COG4566",6,40,15,2,233,4,7,5,8,1
"COG4567",183,99,150,213,208,225,213,246,115,169
"COG4568",0,2,2,0,0,1,5,0,0,0
"COG4569",15,8,45,25,22,11,16,16,11,14
"COG4570",1,2,1,13,11,1,4,0,0,6
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,2,2,6,0,1,15,0,6,4
"COG4574",0,0,0,0,0,8,0,0,0,5
"COG4575",1,1,0,0,87,0,3,0,1,0
"COG4576",1,3,1,1,0,1,3,1,3,0
"COG4577",104,14,0,45,0,40,69,18,16,94
"COG4579",17,153,193,16,302,21,102,18,138,21
"COG4580",1,3,0,0,323,0,22,0,0,0
"COG4581",852,186,69,258,5,347,298,270,121,513
"COG4582",4,10,5,10,9,20,32,9,16,11
"COG4583",153,107,203,188,18,172,154,180,128,142
"COG4584",28,300,65,13,669,46,238,31,63,31
"COG4585",12,139,28,11,94,72,124,23,109,21
"COG4586",51,1,6,13,1,90,75,63,12,134
"COG4587",54,5,0,10,0,59,60,43,10,75
"COG4588",0,7,0,0,2,0,0,0,28,0
"COG4589",18,5,24,13,8,10,11,18,3,10
"COG4590",11,27,9,0,289,6,85,12,10,6
"COG4591",651,1132,1065,801,491,889,697,990,1073,782
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,2,0,0,0,0,0,0,0
"COG4597",478,320,311,532,313,737,542,450,332,580
"COG4598",19,71,61,46,262,17,27,29,105,20
"COG4603",345,443,399,493,74,475,343,416,418,453
"COG4604",0,8,0,0,2,0,0,0,24,0
"COG4605",0,5,0,0,7,0,1,0,17,0
"COG4606",0,8,0,0,5,2,1,0,22,0
"COG4607",1,7,1,0,24,3,7,0,21,0
"COG4608",180,873,200,289,235,200,308,184,819,224
"COG4615",0,8,3,0,948,1,13,2,27,1
"COG4618",17,12,27,8,524,8,33,9,20,20
"COG4619",2,31,0,3,2,4,6,5,59,4
"COG4623",48,56,128,54,532,73,90,55,76,82
"COG4624",0,0,1,0,0,1,2,0,0,5
"COG4625",60,35,30,36,85,69,26,45,21,60
"COG4626",4,29,56,5,35,9,44,6,14,9
"COG4627",35,8,26,31,1,24,23,23,12,32
"COG4628",2,5,42,1,7,0,7,0,1,1
"COG4630",210,425,328,470,519,275,330,110,476,220
"COG4631",343,662,509,655,779,450,546,176,753,449
"COG4632",0,28,0,8,1,13,16,1,25,9
