"","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3"
"COG3785",127,192,140,78,148,150,187,16,153,180
"COG3786",114,189,36,58,147,128,145,20,138,132
"COG3787",5,0,31,22,2,3,1,0,1,3
"COG3788",28,28,11,5,32,21,28,9,19,16
"COG3789",0,2,3,7,4,0,0,0,0,0
"COG3791",333,501,425,277,306,318,361,84,277,330
"COG3793",0,3,0,4,2,0,0,2,0,0
"COG3794",263,152,180,197,164,360,275,388,269,290
"COG3795",0,2,0,7,1,0,0,54,1,0
"COG3797",0,0,7,3,3,0,0,4,0,0
"COG3798",0,0,0,0,0,0,0,1,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",273,478,123,183,376,279,352,114,314,393
"COG3801",2,0,0,0,0,1,0,0,0,0
"COG3802",12,2,25,12,0,0,0,2,2,0
"COG3803",86,141,89,43,241,95,95,56,107,101
"COG3804",20,0,17,72,10,17,4,65,8,6
"COG3805",5,3,1,2,2,1,5,28,2,3
"COG3806",62,86,17,34,96,40,53,85,32,48
"COG3807",96,203,41,67,210,126,130,24,146,160
"COG3808",1088,1232,1192,1212,905,1359,1122,146,997,1324
"COG3809",0,0,0,6,1,0,0,22,1,1
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",22,37,38,3,9,8,11,7,21,8
"COG3813",1,4,4,4,2,0,2,2,0,1
"COG3814",32,75,6,17,42,40,45,5,47,32
"COG3815",0,0,23,5,0,4,5,3,0,5
"COG3816",95,94,25,41,85,79,99,56,73,100
"COG3817",0,0,0,5,0,0,0,4,0,0
"COG3818",56,72,34,47,46,109,77,10,65,58
"COG3819",0,0,0,2,0,0,0,3,0,0
"COG3820",138,285,61,95,268,192,224,20,216,210
"COG3821",3,9,8,10,9,2,2,32,3,1
"COG3822",4,21,12,5,13,15,31,3,16,21
"COG3823",58,53,95,35,115,109,69,69,57,77
"COG3824",1,0,16,24,1,0,0,5,2,1
"COG3825",213,250,170,95,232,221,271,161,208,259
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",1,0,1,3,0,0,1,5,0,0
"COG3828",72,88,173,116,84,49,72,32,42,104
"COG3829",9,6,70,85,12,2,6,86,1,0
"COG3830",36,58,70,81,30,15,43,89,44,19
"COG3831",0,0,4,1,0,1,0,0,0,0
"COG3832",0,2,4,6,1,0,1,47,3,0
"COG3833",27,10,16,21,4,43,38,12,42,25
"COG3835",0,0,0,2,3,0,0,6,0,0
"COG3836",461,403,738,393,238,236,316,146,292,326
"COG3837",11,11,7,28,5,2,3,5,11,0
"COG3838",0,0,1,5,0,0,1,7,3,0
"COG3839",838,1627,963,903,1371,1125,1257,169,1171,1058
"COG3840",18,36,1,12,43,28,49,0,29,6
"COG3842",1261,1404,1310,1010,1388,1418,1445,341,1424,1453
"COG3843",2,1,3,17,9,0,2,44,2,3
"COG3844",108,90,332,196,244,186,85,30,104,92
"COG3845",422,423,689,485,354,669,487,74,597,528
"COG3846",0,0,0,4,0,0,1,48,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",11,19,1,1,15,1,0,0,18,0
"COG3850",7,4,13,50,22,9,5,9,1,7
"COG3851",1,0,3,3,7,1,1,77,2,0
"COG3852",188,225,167,151,231,214,211,163,178,189
"COG3853",1,3,20,3,4,1,0,8,4,0
"COG3854",36,76,39,34,71,18,9,7,92,1
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",1,1,9,67,5,2,5,0,2,14
"COG3858",106,26,87,152,16,58,19,33,21,21
"COG3859",0,0,1,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,1,0,0,0,3,0
"COG3864",55,35,14,17,12,34,126,2083,76,59
"COG3865",0,1,1,5,3,0,0,46,1,1
"COG3866",1,0,4,11,7,4,0,1,0,0
"COG3867",12,7,19,8,44,28,16,4,21,19
"COG3868",0,2,9,12,32,1,0,21,1,1
"COG3869",8,19,38,68,7,8,9,8,0,9
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",2,0,1,11,4,0,3,16,1,0
"COG3872",43,19,95,137,0,68,17,7,41,33
"COG3874",0,0,0,5,0,0,0,0,0,0
"COG3875",75,23,176,116,5,20,11,0,9,0
"COG3876",69,59,244,384,185,179,112,64,78,114
"COG3877",0,0,0,2,0,0,0,0,0,0
"COG3878",0,0,3,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,4,28,31,1,0,1,0,1,0
"COG3882",54,69,166,227,60,66,43,6,64,67
"COG3883",1,0,0,2,0,4,0,0,0,0
"COG3884",0,2,1,0,0,5,3,10,1,0
"COG3885",0,0,0,3,0,0,0,0,0,0
"COG3886",5,2,7,29,41,6,5,4,16,12
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",32,0,162,127,0,15,0,0,1,0
"COG3890",1,2,0,0,0,0,0,0,0,0
"COG3892",45,47,127,45,14,111,55,15,69,49
"COG3893",69,193,21,56,131,69,111,153,74,46
"COG3894",136,152,431,544,74,130,103,9,119,66
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",12,4,6,8,1,1,3,0,3,5
"COG3897",13,6,3,17,11,4,7,58,11,5
"COG3898",65,153,12,24,74,98,102,10,119,95
"COG3899",17,4,100,81,5,27,5,58,4,4
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",70,34,48,105,35,8,11,9,4,2
"COG3903",0,1,5,17,6,0,0,6,0,0
"COG3904",0,1,2,0,2,1,2,5,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",13,17,86,28,5,3,3,46,7,0
"COG3908",34,53,20,19,60,42,44,4,54,55
"COG3909",73,151,4,3,110,80,102,44,89,94
"COG3910",6,0,6,7,0,2,0,0,1,0
"COG3911",7,20,20,6,51,29,28,7,15,26
"COG3913",0,0,0,2,7,1,0,26,0,0
"COG3914",332,366,227,289,282,330,315,42,421,508
"COG3915",1,1,1,9,1,0,0,5,1,1
"COG3916",0,17,2,4,1,1,1,4,0,0
"COG3917",492,585,311,208,399,432,585,241,506,635
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,12,9,19,19,6,4,8,5,6
"COG3920",18,1,134,114,98,15,17,157,21,17
"COG3921",0,5,0,13,4,4,2,19,9,3
"COG3923",0,0,0,0,3,0,0,0,0,0
"COG3926",74,50,12,18,20,9,25,1123,19,17
"COG3930",3,2,9,16,32,9,5,95,6,11
"COG3931",46,28,23,50,39,28,29,27,38,27
"COG3932",2,4,6,6,9,5,4,66,7,1
"COG3934",4,4,40,14,23,11,3,4,1,0
"COG3935",3,0,1,4,1,0,1,274,2,0
"COG3936",0,0,0,2,0,0,0,0,0,0
"COG3937",4,15,0,0,13,0,1,0,4,0
"COG3938",86,63,243,169,105,136,62,8,68,52
"COG3940",0,0,3,26,18,0,1,13,0,1
"COG3941",51,34,1,1,7,1,0,1276,2,1
"COG3942",0,2,0,2,3,0,0,9,2,0
"COG3943",1,5,6,10,37,3,5,11,5,3
"COG3944",0,0,0,1,0,0,0,1,0,3
"COG3945",19,1,52,86,3,2,0,11,0,1
"COG3946",0,0,0,0,0,0,0,3,0,0
"COG3947",0,2,0,6,13,0,0,0,0,0
"COG3948",8,0,1,0,3,0,0,1,4,0
"COG3949",16,3,61,53,20,32,7,1,8,1
"COG3950",1,8,1,7,24,1,0,22,3,2
"COG3951",12,29,13,20,27,11,41,59,21,15
"COG3952",14,42,11,23,23,5,2,1,6,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",176,79,57,47,78,91,125,15,203,164
"COG3955",0,0,0,0,0,0,0,1,2,2
"COG3956",20,1,73,80,2,33,13,7,85,29
"COG3957",9,32,6,74,29,1,5,26,6,5
"COG3958",154,189,270,270,203,223,181,171,183,206
"COG3959",159,162,254,281,206,266,181,137,156,208
"COG3960",0,0,0,1,4,0,0,1,0,0
"COG3961",1,2,3,46,11,0,3,4,8,0
"COG3962",289,513,360,237,426,343,410,20,384,377
"COG3963",28,10,29,24,19,5,1,32,2,2
"COG3964",77,33,157,68,26,32,24,17,12,14
"COG3965",1,2,1,7,6,0,1,3,0,1
"COG3967",1,0,2,1,5,2,0,15,5,0
"COG3968",19,38,62,94,95,16,13,35,33,7
"COG3969",2,1,7,1,4,0,0,190,7,0
"COG3970",64,73,48,24,14,21,37,12,41,35
"COG3971",128,162,47,58,108,264,420,224,287,330
"COG3972",0,0,1,3,2,0,0,114,0,1
"COG3973",41,4,267,127,0,30,12,0,9,0
"COG3975",69,95,55,129,215,61,55,130,64,38
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",15,21,45,49,34,10,11,17,12,14
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",74,58,431,202,230,217,77,483,53,141
"COG3980",31,35,57,128,67,47,35,31,38,67
"COG3981",1,0,4,7,1,1,1,4,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,35,0,0,0,2,0,0
"COG4021",0,1,1,0,0,0,0,0,1,1
"COG4032",108,96,167,207,71,83,96,20,83,95
"COG4034",8,7,0,0,0,1,3,0,1,1
"COG4043",0,3,0,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",18,0,92,80,0,9,0,0,0,0
"COG4063",3,0,1,0,0,0,0,0,0,0
"COG4067",44,72,51,61,56,69,35,108,25,17
"COG4083",2,0,30,0,0,10,2,0,0,6
"COG4085",0,0,2,55,0,1,1,1,0,0
"COG4087",0,0,0,1,5,0,0,3,0,0
"COG4088",1,0,0,0,0,2,1,0,2,0
"COG4091",154,184,102,68,67,136,134,64,186,143
"COG4092",0,0,0,0,1,0,0,0,1,0
"COG4093",0,0,0,0,2,1,0,0,1,1
"COG4094",160,72,21,71,45,76,99,40,121,75
"COG4095",52,28,26,8,25,51,33,1,25,15
"COG4096",34,35,55,132,210,70,53,239,93,84
"COG4097",1,0,0,12,7,0,2,16,6,3
"COG4099",60,55,166,165,131,88,58,55,28,71
"COG4100",248,76,0,1,58,118,153,2,274,185
"COG4101",17,23,51,12,1,12,6,1,9,8
"COG4102",282,274,608,235,259,248,301,73,236,232
"COG4103",81,109,57,75,102,75,87,25,86,124
"COG4104",13,8,2,7,9,1,6,43,4,5
"COG4105",354,529,340,366,499,536,490,141,438,547
"COG4106",16,15,11,5,5,4,4,11,6,1
"COG4107",100,188,2,0,1,6,9,24,2,5
"COG4108",494,246,212,148,377,79,111,65,184,125
"COG4110",0,2,1,2,4,1,2,3,2,0
"COG4111",0,2,3,0,0,0,1,4,0,3
"COG4112",3,1,6,2,1,0,0,0,1,1
"COG4113",0,0,0,2,0,0,0,0,0,0
"COG4114",1,0,0,3,0,0,0,1,0,0
"COG4115",3,12,11,8,3,1,3,4,2,1
"COG4117",9,1,13,7,1,3,0,5,1,0
"COG4118",0,0,0,1,0,0,1,0,1,0
"COG4119",1,4,1,1,0,0,0,2,1,1
"COG4120",0,0,1,14,1,1,1,5,3,1
"COG4121",285,188,87,69,239,166,227,225,255,246
"COG4122",238,262,294,199,236,97,96,15,75,84
"COG4123",54,106,29,34,117,48,75,7,59,57
"COG4124",1,1,17,8,7,0,2,7,2,3
"COG4125",1,0,1,7,3,1,0,13,2,0
"COG4126",51,88,114,92,34,27,90,4,81,82
"COG4127",1,1,4,3,1,9,1,4,0,2
"COG4128",3,0,2,3,242,0,0,0,3,0
"COG4130",0,1,6,6,1,0,0,0,1,0
"COG4132",0,0,0,5,1,0,0,1,0,0
"COG4133",134,186,87,82,143,169,234,119,137,181
"COG4134",43,151,23,27,47,12,20,9,20,21
"COG4135",20,109,20,24,73,10,21,9,18,22
"COG4136",1,16,3,0,8,1,5,4,17,8
"COG4137",52,53,67,59,68,43,27,71,24,17
"COG4138",0,0,0,1,1,4,3,2,0,0
"COG4139",0,0,0,0,5,0,0,0,0,0
"COG4143",33,38,48,30,32,103,135,9,77,70
"COG4145",60,63,129,106,35,18,19,1,21,16
"COG4146",226,306,410,782,492,478,424,150,249,432
"COG4147",608,697,317,208,689,689,699,338,669,792
"COG4148",61,56,110,101,67,47,60,87,67,40
"COG4149",75,57,106,97,59,45,49,70,51,28
"COG4150",0,0,1,17,3,0,0,1,0,0
"COG4152",35,16,47,52,88,59,33,21,35,51
"COG4154",43,90,61,43,43,40,75,0,75,71
"COG4158",11,12,3,6,6,3,8,4,4,11
"COG4160",139,191,136,110,172,175,205,26,160,195
"COG4161",0,0,0,0,3,0,0,0,0,0
"COG4166",532,506,652,594,449,503,406,200,320,446
"COG4167",2,0,0,7,30,0,0,6,0,0
"COG4168",0,0,0,0,4,0,0,0,0,0
"COG4170",3,0,8,16,35,1,8,8,1,1
"COG4171",5,2,1,2,37,0,2,6,0,0
"COG4172",297,396,222,243,298,353,333,57,333,317
"COG4174",168,128,229,192,99,114,104,89,104,144
"COG4175",178,225,178,151,241,703,741,66,607,499
"COG4176",868,1087,1005,690,1029,1079,1115,67,1018,744
"COG4177",1231,1339,1178,1394,950,1203,1354,454,1353,1345
"COG4178",128,43,1,0,26,175,220,19,368,268
"COG4181",155,271,190,123,147,134,170,107,158,238
"COG4185",0,2,6,9,3,0,0,37,0,0
"COG4186",7,2,4,0,0,1,2,23,0,1
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",323,192,245,274,158,246,229,120,289,229
"COG4189",0,0,0,1,0,0,0,1,0,0
"COG4190",0,0,2,5,6,0,0,1,0,0
"COG4191",14,47,65,75,129,19,14,71,30,9
"COG4193",8,7,0,0,6,1,2,0,3,1
"COG4195",12,2,28,5,1,15,0,0,0,0
"COG4196",9,28,7,84,21,7,4,345,9,13
"COG4198",190,100,388,440,159,80,49,6,48,42
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,1,0,0,0,1,0,1
"COG4206",377,390,570,626,562,520,374,601,360,323
"COG4208",0,0,1,7,4,1,1,43,2,0
"COG4209",8,10,2,7,5,4,2,0,2,4
"COG4213",12,10,5,8,6,10,12,8,10,3
"COG4214",1,3,1,1,6,14,17,6,6,1
"COG4215",151,209,128,89,169,168,208,30,166,195
"COG4219",9,6,6,18,44,2,2,18,0,2
"COG4220",0,0,0,1,0,0,0,45,0,1
"COG4221",328,161,308,274,211,221,218,230,214,192
"COG4222",23,102,16,32,60,6,27,151,5,3
"COG4223",5,5,6,1,40,20,10,1,12,4
"COG4225",30,15,88,75,10,7,17,43,5,10
"COG4226",0,0,3,1,0,1,0,22,0,1
"COG4227",42,14,17,27,23,13,21,1550,12,18
"COG4228",0,0,0,1,1,0,0,3,0,0
"COG4229",5,25,0,11,34,2,4,38,5,0
"COG4230",119,210,287,269,495,308,286,236,247,250
"COG4231",301,354,360,831,191,352,322,190,270,226
"COG4232",469,463,587,573,632,690,583,313,426,612
"COG4233",266,317,89,94,262,106,104,14,89,121
"COG4235",95,121,108,125,127,83,105,156,89,50
"COG4239",150,143,176,194,92,88,76,84,82,102
"COG4240",449,406,89,160,421,305,385,95,433,371
"COG4241",29,10,1,0,6,47,59,2,109,83
"COG4242",10,2,153,149,17,9,3,3,8,2
"COG4243",229,61,4,9,53,104,112,4,220,144
"COG4244",5,35,10,18,16,13,7,4,11,155
"COG4245",0,0,2,7,0,1,2,5,1,0
"COG4246",7,14,5,7,4,7,13,5,26,11
"COG4247",112,106,12,55,87,116,161,110,80,73
"COG4248",2,2,7,4,5,4,1,5,3,2
"COG4249",27,37,74,154,39,80,79,119,110,89
"COG4251",23,12,203,85,95,21,23,74,8,3
"COG4252",487,413,247,601,390,255,319,4118,332,296
"COG4253",1,1,2,2,0,1,0,19,2,1
"COG4254",20,8,42,54,9,20,15,322,36,38
"COG4255",0,1,3,0,3,3,0,41,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",106,21,313,260,34,40,6,1,10,6
"COG4258",0,1,40,46,48,2,0,9,1,3
"COG4259",0,0,1,3,3,0,0,0,1,0
"COG4260",3,2,11,12,5,9,3,2,19,6
"COG4261",1,0,20,27,19,2,0,11,0,1
"COG4262",18,5,81,81,65,2,4,1,5,5
"COG4263",1,0,1,69,16,0,0,19,1,1
"COG4264",0,4,4,28,51,0,1,5,1,0
"COG4266",101,69,169,141,204,188,110,17,156,51
"COG4267",0,0,0,8,18,0,0,7,1,1
"COG4268",8,2,17,24,34,4,1,4,13,6
"COG4269",25,44,87,41,39,13,31,51,19,10
"COG4270",59,34,50,17,47,101,46,65,19,77
"COG4271",0,0,2,6,1,0,0,10,0,2
"COG4273",0,0,0,5,0,0,0,1,0,0
"COG4274",65,94,43,51,63,50,74,6,106,117
"COG4275",0,1,1,8,6,0,2,60,0,3
"COG4276",62,24,169,46,34,102,37,26,40,41
"COG4277",3,1,4,9,19,1,0,11,5,1
"COG4278",3,0,1,12,0,2,2,4,0,5
"COG4279",11,31,3,1,37,8,7,0,7,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,1,33,18,3,5,7,18,6,7
"COG4282",0,0,0,0,5,0,0,0,0,0
"COG4283",0,1,1,0,1,0,0,5,0,0
"COG4284",12,26,28,95,5,21,15,12,23,23
"COG4285",0,0,2,14,0,0,0,0,1,1
"COG4286",0,3,1,0,11,0,1,8,4,1
"COG4287",51,12,119,171,70,59,24,9,22,26
"COG4288",1,7,1,0,13,6,8,1,2,6
"COG4289",0,4,24,14,0,5,2,2,1,2
"COG4290",0,0,2,0,0,0,0,2,1,1
"COG4291",1,12,1,1,0,3,3,1,7,0
"COG4292",0,1,2,17,2,0,0,2,0,0
"COG4293",9,0,37,35,3,5,0,0,0,0
"COG4294",192,81,1,1,51,49,77,1404,93,43
"COG4295",0,0,12,6,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,1,0,1,0,0,0
"COG4299",32,21,98,137,129,84,74,52,25,60
"COG4300",0,0,1,0,0,0,0,1,0,0
"COG4301",95,275,131,77,75,40,111,76,92,184
"COG4302",0,2,3,30,16,1,1,19,3,3
"COG4303",1,3,6,32,28,0,1,26,2,2
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",21,22,8,43,8,9,21,23,21,15
"COG4308",5,0,1,7,3,21,2,21,6,1
"COG4310",90,113,60,145,91,70,92,21,108,117
"COG4311",125,183,110,62,141,135,182,15,165,122
"COG4312",0,0,4,0,2,0,0,0,0,0
"COG4313",4,2,3,10,0,0,4,12,1,2
"COG4314",0,0,0,6,0,0,0,0,0,0
"COG4315",14,3,19,0,1,6,2,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,27,0,0,25,2,2,4,4,0
"COG4319",3,0,20,12,3,5,0,23,2,8
"COG4320",4,14,2,14,8,1,11,21,12,0
"COG4321",6,25,6,11,15,13,8,4,10,8
"COG4322",21,1,1,6,3,1,1,40,0,2
"COG4323",25,39,11,15,37,29,34,53,27,40
"COG4324",41,32,131,80,7,6,6,75,4,6
"COG4325",3,6,6,33,62,2,3,90,6,2
"COG4326",0,1,0,0,31,0,0,2,1,0
"COG4327",98,103,45,22,136,88,107,41,111,136
"COG4328",4,8,0,0,8,1,6,0,1,0
"COG4329",0,0,1,1,0,0,0,1,0,0
"COG4330",0,0,2,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",121,71,53,24,42,78,84,15,118,84
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,10,0,3,0,0,39,0,0
"COG4336",42,49,48,53,75,46,44,2,41,18
"COG4337",50,68,8,11,106,25,24,4,19,30
"COG4338",5,2,0,0,8,9,16,0,12,9
"COG4339",9,4,5,14,5,1,1,3,0,0
"COG4340",6,4,8,11,22,2,4,8,1,2
"COG4341",328,265,303,149,208,331,261,26,259,270
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,3,0,3,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",15,83,27,51,83,10,17,0,48,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,11,17,10,0,1,0,0,3,0
"COG4360",146,57,1,0,43,57,100,7,151,106
"COG4362",0,10,0,0,5,10,10,2,4,5
"COG4365",40,59,81,30,191,120,95,18,69,111
"COG4370",329,150,0,1,119,125,253,5,433,324
"COG4371",94,53,0,0,28,37,12,0,8,1
"COG4372",171,62,0,0,56,49,121,3,162,145
"COG4373",0,0,2,15,1,0,1,18,1,1
"COG4374",0,0,3,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,8,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",2,4,1,12,4,0,0,13,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,4,0,0,0,2,0,0
"COG4383",0,0,1,8,6,0,0,68,0,2
"COG4384",0,0,0,0,0,0,0,2,0,0
"COG4385",0,0,0,1,0,0,0,1,0,0
"COG4386",1,0,0,1,0,0,0,1,0,1
"COG4387",0,0,0,2,0,0,0,1,0,1
"COG4388",0,0,0,5,0,0,0,111,0,0
"COG4389",0,0,1,1,0,0,0,62,7,0
"COG4390",0,1,0,0,5,0,0,0,0,0
"COG4391",7,11,7,8,9,6,2,13,5,5
"COG4392",0,1,2,0,2,1,4,0,4,1
"COG4393",0,0,2,2,0,0,0,0,0,0
"COG4394",1,6,1,1,3,0,0,44,0,1
"COG4395",170,271,59,96,294,214,238,61,236,222
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,10,1,1,0,4,1,0
"COG4398",71,61,218,86,59,20,23,91,29,8
"COG4399",2,0,6,5,3,5,4,119,10,5
"COG4401",81,37,15,9,13,50,45,4,56,60
"COG4402",0,0,5,5,0,1,1,0,0,0
"COG4403",2,2,2,7,19,1,2,3,13,0
"COG4405",8,1,12,3,9,5,3,0,2,0
"COG4409",35,27,132,69,97,37,45,7,22,43
"COG4412",91,23,363,503,68,175,71,51,48,90
"COG4413",1,0,4,14,2,3,1,1,0,0
"COG4420",4,0,1,2,4,1,1,6,0,0
"COG4421",102,136,134,97,105,79,90,293,109,114
"COG4422",0,0,3,10,3,0,1,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,19,1,2,7,0,0
"COG4425",3,1,1,0,1,2,5,0,1,1
"COG4427",2,20,5,1,4,0,2,4,0,0
"COG4430",1,0,6,4,19,0,0,31,0,2
"COG4445",159,74,61,33,138,68,98,65,130,107
"COG4446",154,40,36,12,34,80,93,72,109,88
"COG4447",234,81,153,111,124,89,143,350,191,150
"COG4448",251,164,209,189,112,244,207,20,245,199
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",62,23,38,3,18,29,42,5,102,71
"COG4452",1,0,3,18,3,3,0,32,1,0
"COG4453",0,0,0,7,0,0,0,0,2,1
"COG4454",76,132,5,20,17,55,50,74,81,73
"COG4455",0,0,0,2,5,1,0,0,3,0
"COG4456",0,0,0,0,0,1,0,2,0,0
"COG4457",2,3,6,9,5,3,1,0,1,1
"COG4458",2,8,0,5,1,1,1,0,0,0
"COG4459",0,0,0,1,1,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,1,1,3,1,0,0,1,0,0
"COG4464",18,2,26,45,31,27,7,11,18,13
"COG4468",1,0,0,9,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,1,0,0,0,0,1,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",74,43,17,10,39,123,197,18,276,231
"COG4496",6,5,5,3,4,9,29,0,19,9
"COG4502",1,0,0,1,2,5,1,2,1,0
"COG4517",40,44,35,30,25,57,47,45,35,30
"COG4519",0,0,1,0,7,0,1,1,0,0
"COG4520",19,25,9,29,10,10,12,59,12,11
"COG4521",166,267,131,177,244,229,247,21,279,255
"COG4525",150,222,96,136,181,166,178,19,206,193
"COG4529",11,18,2,0,14,12,9,8,12,7
"COG4530",0,10,0,0,5,14,13,2,6,8
"COG4531",156,191,120,64,308,284,308,83,322,329
"COG4533",0,0,1,1,15,0,0,0,0,0
"COG4535",134,125,93,100,159,149,168,99,83,151
"COG4536",229,403,163,168,363,313,442,125,310,377
"COG4538",1,0,1,1,37,0,0,0,0,0
"COG4539",5,3,12,6,29,4,5,51,1,3
"COG4540",6,1,1,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,8,5,0,1,0,0,0,0
"COG4544",19,9,17,13,1,3,6,39,7,4
"COG4547",722,915,209,255,938,719,924,87,762,925
"COG4548",78,30,371,188,18,68,35,65,18,35
"COG4549",0,0,0,1,1,0,1,0,0,0
"COG4551",0,0,0,3,5,0,0,2,1,0
"COG4552",25,8,58,32,1,5,3,3,6,3
"COG4553",20,54,4,37,25,17,41,66,29,37
"COG4555",72,120,88,110,69,78,83,14,53,101
"COG4558",3,7,13,8,33,16,14,27,6,169
"COG4559",10,12,28,13,40,19,23,25,17,165
"COG4564",1,0,44,17,93,2,0,30,0,1
"COG4565",3,5,32,13,9,0,3,1,3,0
"COG4566",15,12,10,33,5,4,5,114,9,3
"COG4567",143,235,63,100,209,195,203,94,237,200
"COG4568",0,0,0,3,7,0,0,1,0,0
"COG4569",16,17,4,19,28,9,7,100,12,7
"COG4570",4,0,3,1,1,0,1,170,2,0
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",5,4,7,0,6,2,2,1,1,0
"COG4574",1,0,1,0,11,0,0,3,0,0
"COG4575",0,0,0,1,0,1,0,7,0,0
"COG4576",1,2,5,4,0,0,0,0,0,0
"COG4577",137,32,27,19,25,51,58,2,78,64
"COG4579",53,58,260,132,118,64,47,185,36,21
"COG4580",0,2,5,19,11,0,0,6,1,0
"COG4581",630,246,179,84,200,408,426,84,783,520
"COG4582",27,12,25,17,18,22,11,44,7,18
"COG4583",145,187,98,92,188,159,160,18,178,152
"COG4584",38,37,79,1087,206,20,20,248,47,25
"COG4585",18,37,95,244,144,15,13,515,18,13
"COG4586",197,51,29,52,42,77,124,13,166,140
"COG4587",94,31,31,42,28,50,74,13,113,80
"COG4588",0,0,2,0,0,0,0,0,5,0
"COG4589",10,24,13,6,13,19,25,16,10,5
"COG4590",41,27,17,35,92,16,17,156,8,10
"COG4591",623,883,1295,1308,1006,952,863,389,778,932
"COG4592",0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,3,0,0,1,1,1
"COG4597",413,556,342,272,387,484,440,85,450,482
"COG4598",19,73,73,67,45,19,42,17,21,30
"COG4603",325,287,484,312,198,455,331,50,405,355
"COG4604",0,0,0,0,3,0,1,1,3,1
"COG4605",0,0,0,0,3,0,0,2,1,0
"COG4606",0,0,1,1,6,0,0,1,3,0
"COG4607",1,1,5,4,11,0,0,5,1,1
"COG4608",378,284,897,707,166,240,164,184,165,145
"COG4615",7,6,4,11,8,3,2,19,5,1
"COG4618",39,14,7,20,15,6,13,83,5,7
"COG4619",1,1,49,19,0,1,3,0,4,1
"COG4623",81,76,115,102,172,94,76,248,61,61
"COG4624",2,1,2,2,0,4,1,1,7,2
"COG4625",15,76,15,13,10,17,26,32,41,34
"COG4626",7,29,12,16,7,5,8,824,6,6
"COG4627",39,25,17,18,32,19,23,118,23,30
"COG4628",3,1,23,3,39,0,1,4,3,0
"COG4630",179,158,386,367,214,90,74,8,91,39
"COG4631",297,246,587,419,339,453,269,64,431,204
