"","X58_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG3789",2,2,5,0,1,0,0,1,1,0
"COG3791",289,415,435,264,177,324,369,255,341,317
"COG3793",0,2,0,0,0,0,0,6,0,0
"COG3794",339,214,156,505,406,316,219,47,355,147
"COG3795",0,3,2,1,64,2,0,25,3,1
"COG3797",0,12,8,0,5,0,0,23,0,2
"COG3798",0,5,0,0,1,0,0,7,0,0
"COG3799",0,3,0,4,0,0,0,0,0,0
"COG3800",303,261,118,322,8,326,468,232,254,275
"COG3801",0,0,5,6,0,4,0,1,0,0
"COG3802",3,23,18,12,5,7,5,15,9,3
"COG3803",121,76,98,44,109,112,85,117,127,172
"COG3804",16,27,12,31,2,27,47,40,23,18
"COG3805",1,3,0,3,1,3,0,3,3,2
"COG3806",37,11,18,16,24,51,48,144,46,99
"COG3807",136,62,34,173,8,139,150,120,130,84
"COG3808",1204,1317,1236,1586,41,1413,1621,340,1306,1097
"COG3809",2,4,2,0,2,0,0,7,0,0
"COG3811",0,0,0,0,0,0,0,2,0,0
"COG3812",15,14,23,1,77,16,11,72,35,17
"COG3813",0,1,0,0,0,0,1,22,0,5
"COG3814",25,14,7,14,8,32,18,99,26,47
"COG3815",10,7,16,8,0,23,7,0,9,0
"COG3816",60,32,22,43,114,68,79,105,67,97
"COG3817",0,1,0,0,0,0,0,2,0,0
"COG3818",68,44,38,66,3,126,117,63,104,93
"COG3819",0,3,0,0,3,0,0,0,0,0
"COG3820",213,115,52,192,7,201,229,160,179,135
"COG3821",0,6,3,4,70,0,2,41,2,31
"COG3822",21,2,10,6,0,7,15,18,15,25
"COG3823",59,69,99,39,6,110,108,28,51,115
"COG3824",0,20,16,7,4,2,1,33,3,1
"COG3825",175,157,190,67,224,205,228,244,238,236
"COG3826",1,1,0,0,0,1,0,2,1,0
"COG3827",1,1,0,0,6,2,0,63,0,0
"COG3828",35,30,67,13,1,83,52,53,89,75
"COG3829",7,30,76,10,369,7,6,4,13,2
"COG3830",30,40,71,37,195,25,22,44,19,43
"COG3831",0,3,0,0,0,0,0,4,2,0
"COG3832",2,24,11,3,10,1,0,151,1,0
"COG3833",63,20,18,9,83,49,54,3,63,5
"COG3835",0,2,0,1,6,0,2,3,0,0
"COG3836",328,537,747,618,42,92,109,43,105,65
"COG3837",8,16,11,2,2,2,2,30,3,12
"COG3838",0,7,0,1,5,0,0,71,1,0
"COG3839",1412,865,1019,649,279,1102,1116,389,1077,1821
"COG3840",25,8,1,0,1,16,6,19,23,42
"COG3842",1398,1326,1341,1169,350,1423,1465,697,1388,1276
"COG3843",3,36,5,3,169,8,3,854,13,0
"COG3844",111,277,345,111,13,174,128,154,125,388
"COG3845",640,663,655,378,306,637,620,300,529,578
"COG3846",1,14,3,1,8,0,1,442,5,0
"COG3847",1,0,0,0,0,0,0,2,0,0
"COG3848",2,0,0,1,0,2,0,0,7,7
"COG3850",1,8,10,1,174,9,5,11,7,13
"COG3851",0,2,3,0,1,2,1,40,1,6
"COG3852",147,132,195,98,157,152,141,215,180,263
"COG3853",1,31,9,1,70,3,0,79,0,2
"COG3854",30,39,41,98,0,18,22,0,150,79
"COG3855",0,0,0,0,0,0,0,0,0,2
"COG3857",7,8,5,3,0,4,12,1,1,0
"COG3858",24,103,90,81,21,67,74,19,27,23
"COG3859",0,3,1,1,0,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",130,19,57,58,1852,85,45,1941,101,196
"COG3865",0,14,0,0,5,0,2,33,2,2
"COG3866",0,3,4,0,0,0,2,0,4,2
"COG3867",11,15,21,9,0,35,16,1,12,34
"COG3868",0,6,6,8,3,1,7,28,4,1
"COG3869",12,18,58,1,0,15,0,0,23,15
"COG3870",0,0,0,1,0,1,0,0,0,0
"COG3871",3,23,4,0,48,4,2,79,1,0
"COG3872",70,112,96,123,0,94,102,0,67,36
"COG3874",0,3,1,0,0,0,0,0,0,0
"COG3875",21,240,196,286,0,62,17,0,38,29
"COG3876",109,234,277,163,15,173,210,68,128,186
"COG3877",0,4,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,1,2,0
"COG3879",1,0,3,0,16,0,0,0,0,0
"COG3880",10,19,23,1,0,7,0,0,8,3
"COG3882",31,282,156,321,140,49,46,9,34,40
"COG3883",2,0,0,1,0,5,3,0,6,0
"COG3884",1,1,1,0,1,3,0,15,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,10,22,8,16,4,13,83,9,7
"COG3887",0,0,1,0,0,0,0,0,1,0
"COG3889",1,390,160,420,0,48,7,0,3,12
"COG3890",0,0,0,0,0,1,0,0,0,1
"COG3892",93,59,134,17,0,49,23,6,34,26
"COG3893",53,68,18,37,23,93,41,460,89,203
"COG3894",88,286,431,155,3,171,46,94,97,321
"COG3895",0,3,0,0,0,0,0,1,0,0
"COG3896",0,1,3,0,0,1,2,4,0,6
"COG3897",7,5,1,0,88,3,4,35,11,21
"COG3898",84,31,12,60,2,79,57,231,95,145
"COG3899",7,62,126,27,4,39,8,114,21,17
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",25,50,47,13,201,40,20,54,63,16
"COG3903",1,2,4,0,0,0,1,30,9,2
"COG3904",0,2,3,0,54,3,0,24,0,8
"COG3905",1,0,0,0,1,0,0,1,0,0
"COG3907",8,44,77,4,82,11,0,0,2,1
"COG3908",62,32,17,64,1,19,24,10,10,9
"COG3909",92,4,7,10,35,98,87,11,31,57
"COG3910",7,2,12,2,0,1,0,0,0,0
"COG3911",21,19,25,7,2,24,41,54,23,49
"COG3913",0,0,0,2,62,0,0,0,1,0
"COG3914",461,336,232,384,3,280,396,180,409,284
"COG3915",0,5,1,0,2,0,1,21,0,3
"COG3916",0,7,2,0,3,1,0,36,1,8
"COG3917",416,240,300,291,50,148,169,87,149,124
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",8,7,9,7,0,5,5,3,8,18
"COG3920",15,207,167,41,273,67,17,1715,56,46
"COG3921",4,22,5,2,70,1,1,63,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",43,4,5,25,798,33,10,472,22,65
"COG3930",2,16,1,6,41,16,39,51,14,11
"COG3931",37,45,25,13,8,36,25,87,33,60
"COG3932",2,15,3,2,66,8,0,174,2,9
"COG3934",4,25,33,14,0,12,1,6,14,21
"COG3935",1,1,2,7,203,0,2,88,3,6
"COG3936",0,0,1,0,1,0,0,0,0,0
"COG3937",1,0,0,0,0,1,0,0,24,3
"COG3938",81,211,225,119,10,150,111,85,112,188
"COG3940",1,6,3,1,0,1,2,2,3,5
"COG3941",2,0,0,0,197,40,4,230,7,21
"COG3942",0,12,3,6,1,0,0,49,5,0
"COG3943",6,3,4,5,30,3,1,34,1,5
"COG3944",0,3,0,10,0,0,0,0,0,0
"COG3945",1,152,46,211,0,35,2,7,3,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,0,0,7,13,1,0
"COG3948",0,2,0,0,1,0,0,1,0,0
"COG3949",3,59,63,27,0,20,21,3,4,17
"COG3950",0,2,1,2,93,2,2,14,3,1
"COG3951",12,10,14,6,144,14,8,64,11,24
"COG3952",20,11,7,7,2,11,8,4,11,27
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",174,14,49,18,4,46,13,38,142,64
"COG3955",0,0,0,2,0,0,0,4,0,0
"COG3956",104,100,78,119,0,49,74,0,77,13
"COG3957",7,17,6,10,278,5,3,309,14,2
"COG3958",149,383,244,405,147,203,220,74,217,179
"COG3959",151,385,253,609,154,195,217,81,184,214
"COG3960",0,0,0,1,138,0,0,12,0,0
"COG3961",1,1,10,0,0,1,1,0,4,5
"COG3962",481,214,412,228,10,387,457,29,386,369
"COG3963",3,15,25,33,2,9,4,31,9,14
"COG3964",31,125,164,81,1,35,27,6,36,27
"COG3965",1,2,4,0,4,1,1,33,1,0
"COG3967",3,7,0,1,3,1,1,18,1,0
"COG3968",6,27,56,11,21,27,11,22,32,190
"COG3969",4,1,10,1,131,3,1,45,2,10
"COG3970",30,47,46,65,2,34,15,33,30,19
"COG3971",248,188,170,196,12,373,246,164,250,332
"COG3972",1,6,0,3,14,0,1,1,2,0
"COG3973",14,189,289,72,11,61,24,0,19,3
"COG3975",53,84,62,22,125,60,57,118,209,110
"COG3976",0,0,0,0,0,0,0,16,0,0
"COG3977",10,28,43,17,9,7,0,5,6,21
"COG3978",0,0,4,0,0,0,0,0,0,0
"COG3979",228,260,410,206,28,253,420,108,249,118
"COG3980",19,29,29,65,3,33,44,23,63,32
"COG3981",0,1,3,3,1,1,1,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,1,1,3,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",59,185,177,196,11,89,81,31,70,68
"COG4034",4,0,0,5,0,0,4,0,0,0
"COG4043",0,0,0,3,0,0,1,0,1,2
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",0,82,29,74,0,29,3,0,0,7
"COG4063",0,1,3,0,0,9,1,0,0,4
"COG4067",60,49,60,31,241,78,71,293,53,44
"COG4083",5,3,10,0,0,25,26,0,13,7
"COG4085",2,6,2,0,0,1,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,3,0,0,1,4
"COG4091",188,146,75,102,123,137,151,85,158,148
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,2,1,0,1,1,0,24,0,0
"COG4094",92,35,21,4,9,15,3,41,35,15
"COG4095",12,13,13,6,3,36,14,24,38,16
"COG4096",74,84,49,113,94,49,70,106,109,53
"COG4097",5,1,2,6,125,0,2,98,4,5
"COG4099",45,137,142,46,2,91,83,10,75,98
"COG4100",276,0,0,0,0,56,13,0,154,11
"COG4101",15,56,54,43,0,20,24,7,10,6
"COG4102",229,524,683,237,186,287,270,68,246,386
"COG4103",64,50,55,61,9,20,28,14,25,18
"COG4104",5,0,1,2,36,4,5,4,2,5
"COG4105",423,356,319,378,128,394,532,209,425,471
"COG4106",5,23,17,13,4,8,8,20,5,7
"COG4107",0,7,3,1,76,47,0,29,2,1
"COG4108",360,134,198,76,267,189,91,361,352,425
"COG4110",0,0,1,1,77,0,0,1,1,0
"COG4111",2,5,1,4,2,7,0,91,0,1
"COG4112",6,5,5,0,0,3,0,1,3,4
"COG4113",0,0,0,0,2,0,0,2,0,0
"COG4114",0,0,0,0,34,0,0,3,1,1
"COG4115",0,5,8,0,2,1,0,9,2,7
"COG4117",0,6,2,2,15,3,0,25,5,0
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",0,2,0,0,2,2,0,0,0,0
"COG4120",1,0,1,0,6,0,0,2,1,0
"COG4121",193,52,85,52,343,138,124,225,246,253
"COG4122",265,346,321,304,91,275,359,36,249,198
"COG4123",36,38,41,24,10,50,31,114,63,130
"COG4124",0,13,18,2,0,3,1,8,7,4
"COG4125",0,4,0,0,17,0,0,14,0,0
"COG4126",57,102,129,20,52,33,26,35,36,54
"COG4127",6,4,3,20,1,6,19,7,10,9
"COG4128",0,1,7,0,0,1,0,0,2,0
"COG4130",2,1,0,4,0,1,4,0,4,13
"COG4132",0,2,0,0,6,0,0,40,0,0
"COG4133",96,70,78,82,60,128,143,106,145,191
"COG4134",30,24,21,4,5,40,13,34,16,39
"COG4135",25,16,19,7,2,23,10,38,17,23
"COG4136",11,1,2,2,1,4,2,10,7,4
"COG4137",13,16,22,8,36,42,30,37,21,68
"COG4138",0,2,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",86,145,140,104,4,125,104,33,128,105
"COG4145",55,81,129,49,10,53,37,3,43,83
"COG4146",325,381,396,274,3,471,583,37,357,513
"COG4147",748,288,298,503,611,729,836,272,747,545
"COG4148",33,88,122,77,152,65,10,53,37,118
"COG4149",39,78,86,56,99,75,23,62,48,88
"COG4150",3,4,1,0,8,0,2,23,0,0
"COG4152",22,46,65,18,17,73,50,153,54,128
"COG4154",52,44,46,25,0,36,73,13,42,39
"COG4158",11,5,3,4,0,6,2,5,20,0
"COG4160",167,159,136,194,58,137,227,59,135,126
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",441,571,613,443,504,466,531,529,494,651
"COG4167",0,1,2,0,0,2,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,5,11,1,1,2,1,2,1,0
"COG4171",1,3,7,1,0,0,0,0,0,0
"COG4172",275,228,218,253,302,303,350,180,364,399
"COG4174",150,199,202,115,172,130,132,97,154,176
"COG4175",563,777,554,664,17,756,811,162,483,831
"COG4176",910,1200,1018,1188,27,1129,1308,163,799,1181
"COG4177",1339,1456,1244,1061,670,1314,1271,825,1134,1017
"COG4178",337,3,3,19,2,87,24,11,304,53
"COG4181",145,130,178,66,104,128,166,91,128,143
"COG4185",0,0,6,0,3,0,0,4,1,0
"COG4186",3,2,1,2,15,3,0,101,0,25
"COG4187",0,0,0,0,1,0,0,5,1,0
"COG4188",281,171,238,170,5,201,175,63,353,181
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,10,0,0
"COG4191",10,47,72,64,399,18,67,194,38,192
"COG4193",1,0,0,0,0,4,0,1,1,10
"COG4195",3,21,25,25,0,16,13,1,2,2
"COG4196",4,56,4,11,21,10,6,120,4,0
"COG4198",144,377,388,336,11,234,237,21,186,167
"COG4199",0,0,0,2,0,0,0,0,0,4
"COG4200",0,1,0,0,2,0,0,0,0,0
"COG4206",370,550,559,510,508,426,443,486,377,606
"COG4208",3,2,2,2,132,1,1,29,1,0
"COG4209",1,1,3,4,0,6,3,0,6,5
"COG4213",7,9,4,3,12,12,3,87,8,62
"COG4214",13,18,5,7,3,13,3,91,9,86
"COG4215",161,201,136,181,70,141,232,53,167,138
"COG4219",3,25,9,1,14,1,0,403,0,7
"COG4220",1,1,0,0,3,3,0,35,1,2
"COG4221",159,401,263,668,243,268,169,181,198,271
"COG4222",9,11,20,7,4,19,8,63,13,49
"COG4223",3,6,2,2,4,13,6,40,18,53
"COG4225",4,23,41,16,0,18,13,10,17,11
"COG4226",0,2,2,0,0,2,0,19,0,0
"COG4227",39,49,17,27,1754,31,6,1762,41,48
"COG4228",0,0,0,0,75,0,0,218,4,1
"COG4229",12,3,4,1,20,0,0,2,7,2
"COG4230",179,203,255,102,558,231,274,598,276,696
"COG4231",231,360,410,300,276,320,267,489,276,304
"COG4232",396,516,574,432,719,189,205,143,204,219
"COG4233",206,131,92,137,17,214,279,373,297,259
"COG4235",46,55,105,41,142,74,32,99,69,202
"COG4239",104,143,178,105,156,100,100,108,111,150
"COG4240",356,192,110,245,4,255,368,12,320,181
"COG4241",88,2,5,0,0,5,0,0,20,2
"COG4242",26,79,146,20,124,7,3,10,12,12
"COG4243",195,3,3,5,0,55,12,43,153,13
"COG4244",4,7,2,0,47,6,12,10,119,6
"COG4245",1,0,4,2,124,2,4,6,0,3
"COG4246",11,21,3,2,4,17,3,143,10,0
"COG4247",57,32,18,28,156,120,135,133,75,76
"COG4248",4,4,3,2,1,0,2,26,5,7
"COG4249",83,146,277,90,17,61,119,714,84,65
"COG4251",5,61,62,2,124,24,43,402,12,30
"COG4252",343,243,248,394,1589,366,435,1907,358,393
"COG4253",2,6,0,3,782,0,0,14,0,2
"COG4254",28,25,56,50,159,27,40,167,59,7
"COG4255",2,2,0,12,0,1,1,10,1,5
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",17,526,333,722,1,127,14,6,21,48
"COG4258",2,44,32,3,308,0,15,64,1,4
"COG4259",0,0,3,0,1,0,1,0,0,1
"COG4260",11,20,11,1,8,5,7,70,13,11
"COG4261",0,15,24,0,103,1,7,32,0,1
"COG4262",5,29,67,25,0,5,10,1,3,43
"COG4263",1,6,2,0,158,1,0,26,5,17
"COG4264",2,1,16,1,564,1,8,41,6,0
"COG4266",177,244,133,273,163,164,182,11,157,144
"COG4267",0,5,0,5,3,2,1,9,0,0
"COG4268",9,19,15,31,97,8,11,11,16,11
"COG4269",24,60,72,7,3,10,1,47,7,4
"COG4270",46,43,59,57,3,86,83,4,73,52
"COG4271",0,2,1,0,1,0,1,39,0,0
"COG4273",0,0,1,0,53,1,0,0,0,0
"COG4274",100,69,48,77,0,64,89,0,76,43
"COG4275",1,6,0,2,87,2,1,27,2,5
"COG4276",64,79,146,145,3,142,126,1,108,43
"COG4277",5,33,3,2,229,4,2,120,1,21
"COG4278",3,12,6,0,1,8,8,2,2,1
"COG4279",6,0,8,1,0,4,0,0,63,6
"COG4280",0,2,0,0,0,0,0,0,0,0
"COG4281",11,28,29,7,3,8,3,11,6,5
"COG4282",2,0,0,0,0,1,0,1,2,0
"COG4283",0,0,0,0,0,0,0,1,0,4
"COG4284",10,22,30,9,4,27,8,2,10,25
"COG4285",2,0,6,2,0,0,0,0,0,0
"COG4286",0,3,8,0,4,2,0,14,3,36
"COG4287",26,56,92,52,1,51,45,2,39,28
"COG4288",0,1,0,0,1,4,4,0,0,3
"COG4289",1,44,19,2,1,0,1,0,0,0
"COG4290",0,0,1,0,2,0,0,0,0,0
"COG4291",0,0,1,0,14,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,1,0
"COG4293",6,66,27,78,0,9,5,0,6,5
"COG4294",136,2,4,22,1128,64,50,375,104,312
"COG4295",0,3,9,0,0,2,0,0,0,3
"COG4297",0,2,2,3,53,0,0,3,0,0
"COG4298",0,2,0,1,0,0,0,0,0,0
"COG4299",57,86,86,71,2,92,111,23,77,52
"COG4300",0,0,2,0,0,0,0,20,0,0
"COG4301",53,265,164,237,101,63,69,64,69,38
"COG4302",1,6,2,11,74,0,1,12,1,4
"COG4303",2,8,7,4,144,0,1,27,5,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,8,0
"COG4307",15,23,6,0,98,7,2,39,4,15
"COG4308",11,10,13,15,0,23,12,30,9,13
"COG4310",73,105,43,146,9,38,36,3,28,10
"COG4311",125,89,99,160,25,146,165,34,125,125
"COG4312",0,2,5,1,63,0,0,3,0,0
"COG4313",2,0,2,1,147,0,0,21,1,0
"COG4314",0,0,0,0,71,0,0,8,0,0
"COG4315",3,3,13,4,2,8,3,1,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,0,0,1,1,12,50,6
"COG4319",1,7,16,7,56,7,11,33,6,8
"COG4320",3,2,0,1,3,1,1,1,1,1
"COG4321",14,5,6,3,3,8,7,18,10,26
"COG4322",3,0,2,2,1,4,2,1,2,6
"COG4323",20,14,20,16,95,27,37,39,37,26
"COG4324",15,105,149,20,84,25,11,32,23,22
"COG4325",2,60,5,1,252,6,12,257,4,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",125,38,44,65,27,105,136,43,90,73
"COG4328",0,0,0,0,0,0,1,0,11,5
"COG4329",0,0,0,0,2,0,0,0,0,0
"COG4330",0,3,1,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,4,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",94,17,39,14,75,67,40,66,100,77
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",1,3,9,2,0,0,3,14,7,16
"COG4336",23,45,48,54,48,53,53,8,37,63
"COG4337",71,12,5,10,1,77,108,0,90,129
"COG4338",8,0,1,1,0,5,4,2,15,11
"COG4339",3,5,4,1,51,4,7,12,2,0
"COG4340",3,2,9,3,0,4,2,4,4,5
"COG4341",260,320,310,344,45,305,345,94,279,240
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,2,0,0,1,4
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",10,9,20,6,0,4,1,0,113,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,16,11,30,0,3,7,0,1,0
"COG4360",110,0,0,0,0,27,10,0,84,7
"COG4362",3,0,1,1,0,2,1,0,10,20
"COG4365",63,49,58,27,9,100,123,14,101,191
"COG4370",441,0,0,1,0,70,17,0,300,24
"COG4371",11,0,0,0,0,34,1,0,67,16
"COG4372",134,0,0,0,0,37,4,0,116,11
"COG4373",8,4,1,1,9,0,1,68,6,1
"COG4374",0,2,2,0,0,0,0,1,0,0
"COG4377",0,0,0,3,0,0,0,0,0,0
"COG4379",1,0,0,0,55,0,0,168,1,1
"COG4380",0,4,5,0,5,0,4,22,0,2
"COG4381",0,0,0,0,30,0,0,81,0,2
"COG4382",1,3,2,0,0,0,0,2,2,0
"COG4383",3,11,1,2,17,2,1,90,8,6
"COG4384",0,0,0,0,11,1,0,9,0,1
"COG4385",0,1,0,0,0,0,0,4,0,0
"COG4386",0,1,0,0,81,1,0,267,1,1
"COG4387",0,2,0,0,0,0,0,4,1,0
"COG4388",2,1,0,3,4,1,0,9,0,0
"COG4389",1,0,2,0,110,0,0,0,0,1
"COG4390",0,0,0,2,0,0,0,0,0,2
"COG4391",4,8,5,7,0,8,14,21,6,16
"COG4392",0,1,6,3,20,3,0,0,0,2
"COG4393",0,1,2,0,0,0,0,0,0,0
"COG4394",0,0,0,0,41,1,0,0,0,1
"COG4395",234,128,70,217,114,197,273,149,226,157
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,0,1,5,0,0,8,2,0
"COG4398",37,143,180,62,3,40,16,24,127,17
"COG4399",9,20,20,2,13,4,0,6,7,7
"COG4401",56,16,8,34,0,40,33,0,67,21
"COG4402",3,0,4,2,4,1,0,75,11,0
"COG4403",3,5,2,0,0,1,1,32,7,19
"COG4405",2,7,12,4,3,8,6,2,1,12
"COG4409",49,57,135,22,21,53,51,1,59,54
"COG4412",181,294,370,200,3,238,287,1,211,38
"COG4413",0,2,6,0,144,0,0,0,1,2
"COG4420",3,6,2,0,0,4,3,22,4,1
"COG4421",128,124,109,181,122,87,121,24,96,43
"COG4422",2,3,3,1,4,0,0,69,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,1,0,0,0,0,2,0,0
"COG4425",2,0,2,0,12,2,1,2,1,1
"COG4427",0,18,2,0,3,0,0,130,0,6
"COG4430",4,17,2,2,4,1,1,50,0,1
"COG4445",114,42,65,25,116,45,28,33,113,115
"COG4446",80,26,30,7,0,50,10,12,113,12
"COG4447",196,85,124,24,118,74,54,76,192,89
"COG4448",270,184,189,158,0,192,161,51,265,138
"COG4449",0,0,0,0,0,0,0,0,2,0
"COG4451",70,15,24,0,0,23,8,12,57,53
"COG4452",2,20,5,0,4,0,0,101,14,3
"COG4453",1,0,0,1,0,0,0,4,0,0
"COG4454",54,17,3,56,9,59,101,130,71,6
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",1,0,3,0,0,0,0,5,0,0
"COG4457",1,1,4,0,0,0,0,0,3,4
"COG4458",1,1,2,0,0,0,0,0,1,13
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,1,0,2,46,0,0,0,0,13
"COG4464",16,22,35,40,2,17,24,6,35,24
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,3
"COG4474",0,0,0,0,185,0,0,4,0,0
"COG4481",0,0,2,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",166,45,32,35,0,89,57,4,189,76
"COG4496",3,3,10,1,0,15,5,1,3,12
"COG4502",2,2,0,0,0,15,8,0,2,21
"COG4517",27,31,33,26,0,34,29,9,32,48
"COG4519",0,0,0,0,30,0,0,0,0,0
"COG4520",8,12,12,9,23,11,4,19,19,17
"COG4521",88,68,46,69,0,231,322,30,208,247
"COG4525",178,247,111,167,9,203,226,19,129,206
"COG4529",12,18,5,0,3,13,7,33,7,4
"COG4530",4,1,0,0,3,14,9,54,6,13
"COG4531",295,79,120,230,153,275,377,77,245,165
"COG4533",0,0,1,0,0,4,1,0,0,0
"COG4535",79,82,97,81,132,134,123,28,140,201
"COG4536",254,109,169,158,127,269,324,243,264,354
"COG4538",0,0,2,0,6,0,0,0,0,0
"COG4539",5,10,11,4,78,6,9,19,7,11
"COG4540",0,2,0,0,0,9,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,13,7,1,0,2,0,0,1,0
"COG4544",11,27,14,0,5,3,5,90,13,9
"COG4547",787,386,204,654,71,704,941,433,725,569
"COG4548",30,215,324,233,582,69,33,101,58,131
"COG4549",1,2,0,0,1,0,0,17,1,7
"COG4551",0,1,0,0,5,0,0,50,1,1
"COG4552",5,38,62,41,3,12,5,30,16,1
"COG4553",15,21,3,8,11,2,1,83,2,16
"COG4555",90,115,88,122,7,83,130,7,82,46
"COG4558",37,3,17,60,7,5,165,61,221,3
"COG4559",27,4,23,37,70,8,139,46,181,24
"COG4564",0,27,46,11,15,3,2,37,9,19
"COG4565",1,7,10,0,1,5,0,0,0,0
"COG4566",2,27,8,3,21,0,2,69,4,4
"COG4567",242,118,61,184,67,170,240,102,184,107
"COG4568",0,0,0,0,1,1,0,0,2,0
"COG4569",17,6,5,22,8,22,23,92,24,57
"COG4570",2,0,4,4,365,4,0,76,3,2
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",5,4,3,3,0,10,4,5,3,65
"COG4574",2,0,1,0,0,0,0,0,4,3
"COG4575",0,2,1,0,32,0,0,0,0,0
"COG4576",3,5,8,2,0,0,0,0,1,0
"COG4577",61,20,25,1,0,25,6,0,73,9
"COG4579",31,167,248,74,175,73,15,3,20,140
"COG4580",1,0,6,1,188,0,0,4,1,0
"COG4581",695,142,163,133,25,310,199,124,541,313
"COG4582",8,12,30,18,1,21,28,3,7,12
"COG4583",155,126,84,178,0,155,187,38,129,187
"COG4584",21,115,70,18,567,13,6,112,2,35
"COG4585",20,132,85,40,421,36,19,391,31,50
"COG4586",112,14,27,17,0,52,40,0,159,22
"COG4587",74,5,39,15,0,14,4,0,36,1
"COG4588",0,2,1,0,3,0,0,13,0,0
"COG4589",7,4,12,2,147,13,14,0,5,25
"COG4590",20,8,11,4,197,35,2,9,12,25
"COG4591",721,1138,1231,1055,429,914,1088,333,808,1008
"COG4592",0,2,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",552,357,312,457,111,519,590,156,582,377
"COG4598",24,74,71,7,68,19,10,40,32,54
"COG4603",455,446,537,260,182,422,401,227,463,414
"COG4604",0,0,0,2,1,1,0,39,0,0
"COG4605",0,6,0,0,0,0,1,43,0,0
"COG4606",0,1,1,0,0,0,0,59,0,0
"COG4607",0,3,0,1,0,0,0,71,1,0
"COG4608",261,878,895,503,31,355,239,248,244,313
"COG4615",3,1,6,3,0,0,0,1,0,2
"COG4618",8,20,14,4,40,11,2,262,30,27
"COG4619",6,43,57,1,0,2,2,3,4,2
"COG4623",42,46,120,92,398,91,101,145,72,152
"COG4624",0,0,2,0,0,3,0,46,3,0
"COG4625",51,16,10,22,14,3,8,28,18,7
"COG4626",5,6,11,16,429,3,1,408,5,49
"COG4627",35,15,18,7,18,16,26,27,27,24
"COG4628",0,1,30,0,45,0,0,1,1,25
"COG4630",268,454,374,412,243,88,82,18,77,89
"COG4631",444,707,642,600,340,347,425,95,397,341
"COG4632",12,27,32,17,0,2,5,7,3,2
"COG4633",3,2,0,0,8,1,2,7,2,0
"COG4634",1,1,1,1,0,0,0,1,0,0
"COG4635",61,3,2,49,0,43,173,2,225,37
