"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3"
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",13,66,18,35,16,13,69,28,13,15
"COG3116",0,7,1,4,3,3,15,5,0,1
"COG3117",2,28,2,5,1,3,22,10,2,4
"COG3118",85,157,94,101,55,33,87,123,78,118
"COG3119",2084,5549,3966,3296,2467,1824,2588,5458,3344,4824
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,0,0,1,3,3,0,0,2
"COG3122",2,19,3,7,0,5,26,1,2,5
"COG3123",8,16,9,33,20,2,15,6,9,31
"COG3124",3,31,20,12,13,2,39,16,7,13
"COG3125",0,13,0,8,2,2,17,0,1,0
"COG3126",0,8,0,0,0,4,6,1,0,0
"COG3127",502,388,591,418,354,685,445,391,416,483
"COG3128",198,174,101,97,88,123,169,76,212,117
"COG3129",5,29,1,6,1,4,41,4,6,2
"COG3130",0,10,0,4,1,1,8,2,1,2
"COG3131",3,104,2,51,1,13,93,10,11,4
"COG3132",2,18,3,5,1,2,17,8,2,0
"COG3133",11,4,13,25,35,12,12,5,3,35
"COG3134",2,6,1,5,0,0,7,3,0,0
"COG3135",10,77,14,38,6,10,62,29,18,15
"COG3136",0,1,0,0,0,2,0,0,0,1
"COG3137",3,56,4,23,2,7,76,3,6,11
"COG3138",21,63,23,50,33,36,59,13,21,33
"COG3139",4,15,3,4,1,1,13,0,2,2
"COG3141",0,12,0,1,0,2,14,0,0,2
"COG3142",33,39,44,63,87,49,18,52,33,62
"COG3143",1,22,0,7,1,5,40,4,2,3
"COG3144",5,50,6,14,1,3,68,8,9,11
"COG3145",76,74,58,49,46,28,66,58,35,51
"COG3146",308,211,328,332,297,329,318,206,376,388
"COG3147",2,23,6,9,1,1,35,6,5,4
"COG3148",2,51,0,27,2,2,49,5,5,6
"COG3149",0,17,4,4,4,4,8,5,1,5
"COG3150",41,25,55,71,81,68,53,22,39,68
"COG3151",11,21,30,25,23,21,41,16,12,41
"COG3152",74,104,63,95,124,87,72,144,84,77
"COG3153",25,28,27,34,12,10,25,27,29,40
"COG3154",0,2,0,1,0,0,3,0,1,0
"COG3155",3,65,7,17,23,11,49,30,9,14
"COG3156",52,73,99,80,89,76,84,61,67,102
"COG3157",2,9,6,2,1,1,9,0,2,5
"COG3158",1,15,2,5,0,1,10,4,0,2
"COG3159",43,50,73,69,76,73,74,45,48,81
"COG3160",0,20,1,9,0,0,23,6,1,5
"COG3161",21,22,28,44,44,27,59,10,23,47
"COG3162",0,3,0,0,0,1,4,0,0,0
"COG3164",97,189,108,98,49,63,253,114,89,81
"COG3165",6,22,9,14,6,7,32,10,5,17
"COG3166",1,16,3,8,3,0,33,5,6,2
"COG3167",2,20,3,8,2,3,39,11,2,6
"COG3168",1,21,1,6,0,7,26,11,4,8
"COG3169",0,3,0,1,0,3,1,0,0,0
"COG3170",27,85,17,44,5,38,101,16,14,13
"COG3171",0,3,0,0,0,0,1,0,0,0
"COG3172",20,12,53,47,44,22,23,18,21,34
"COG3173",484,319,449,490,540,413,370,423,395,513
"COG3174",0,13,2,14,0,1,11,1,4,5
"COG3175",241,106,261,241,287,282,153,162,266,285
"COG3176",222,151,614,225,167,144,201,180,194,261
"COG3177",7,77,3,94,38,13,78,9,18,13
"COG3178",376,206,439,359,437,537,287,274,347,383
"COG3179",27,28,19,20,23,4,12,6,24,42
"COG3180",268,107,290,131,152,247,122,131,219,174
"COG3181",443,289,537,342,289,330,357,359,424,361
"COG3182",22,225,3,117,19,44,294,40,28,49
"COG3183",7,2,5,3,5,5,12,5,7,4
"COG3184",0,4,0,2,1,1,18,0,0,1
"COG3185",80,133,48,94,83,60,123,73,83,91
"COG3186",32,104,22,116,183,47,77,72,40,66
"COG3187",1,32,1,5,0,6,33,2,4,8
"COG3188",1,17,0,5,3,5,24,1,2,2
"COG3189",0,3,0,3,0,3,3,1,1,0
"COG3190",1,8,0,0,0,0,8,0,1,0
"COG3191",86,104,49,63,105,31,93,208,71,83
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",44,40,26,21,11,12,42,75,28,27
"COG3194",99,36,56,77,80,60,44,77,90,96
"COG3195",125,67,44,85,79,53,81,60,107,115
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,0,1,0,0,1,0,0,0
"COG3198",3,10,0,7,0,2,17,1,0,2
"COG3199",104,110,24,99,89,28,106,203,46,39
"COG3200",521,438,635,457,600,677,385,416,551,455
"COG3201",49,46,87,103,103,60,53,45,46,91
"COG3202",132,146,109,160,190,98,78,89,78,142
"COG3203",27,18,15,69,65,18,21,21,24,39
"COG3204",37,150,126,191,113,93,125,31,43,118
"COG3205",0,10,0,4,0,5,11,1,1,2
"COG3206",143,339,176,244,273,197,347,146,138,260
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",17,19,4,26,3,1,15,14,9,15
"COG3209",8,72,7,187,11,20,209,9,32,27
"COG3210",64,135,58,190,23,41,70,90,79,63
"COG3211",82,238,349,99,86,93,177,288,79,54
"COG3212",0,3,1,2,1,1,3,0,0,0
"COG3213",18,26,1,9,1,5,25,4,10,7
"COG3214",12,85,13,16,7,13,24,72,22,9
"COG3215",0,7,5,2,0,2,4,4,2,1
"COG3216",71,76,74,105,39,43,90,47,113,127
"COG3217",110,116,69,81,85,56,91,102,100,114
"COG3218",0,8,0,3,0,2,3,6,3,0
"COG3219",1,19,1,10,0,1,39,1,2,2
"COG3220",5,44,5,36,4,10,39,16,5,5
"COG3221",299,282,508,284,207,164,302,328,302,251
"COG3222",72,84,82,110,42,54,99,66,109,102
"COG3223",3,4,7,7,20,18,7,5,6,8
"COG3224",1,36,0,3,4,2,7,1,0,4
"COG3225",234,410,213,187,189,140,231,474,171,219
"COG3226",0,4,1,0,1,0,1,1,3,0
"COG3227",22,38,15,37,29,6,79,34,7,13
"COG3228",1,36,1,29,5,2,18,22,14,13
"COG3230",0,6,0,5,1,3,2,1,1,1
"COG3231",0,10,0,0,0,0,1,0,1,0
"COG3232",7,6,2,8,6,0,6,9,5,12
"COG3233",1,6,0,5,0,3,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,16,0,3,0,3,25,4,0,4
"COG3236",10,15,1,18,6,10,15,12,3,10
"COG3237",0,12,0,3,1,0,17,0,0,0
"COG3238",19,16,6,16,9,3,7,13,6,12
"COG3239",673,469,737,562,424,499,528,539,750,658
"COG3240",21,10,1,5,0,1,6,20,3,4
"COG3241",22,43,51,57,66,24,37,41,39,34
"COG3242",0,4,1,2,0,0,0,2,0,0
"COG3243",109,105,41,66,7,38,112,90,53,59
"COG3245",41,61,28,30,23,46,63,49,36,30
"COG3246",300,206,353,274,191,298,233,279,276,405
"COG3247",0,13,4,11,1,2,4,0,0,1
"COG3248",1,14,4,1,2,2,19,1,3,1
"COG3249",13,61,24,30,12,18,74,31,17,27
"COG3250",291,524,270,451,398,206,458,261,287,379
"COG3251",0,1,0,0,0,1,0,0,0,0
"COG3252",23,16,24,15,13,14,8,11,14,10
"COG3253",16,40,1,15,1,2,45,66,3,8
"COG3254",12,32,27,13,30,12,14,47,24,12
"COG3255",26,23,48,36,30,47,22,15,41,44
"COG3256",5,19,0,21,0,1,16,0,6,4
"COG3257",27,12,11,16,3,2,13,13,13,29
"COG3258",2,7,12,9,3,3,7,7,3,4
"COG3259",0,3,0,1,0,0,0,0,1,0
"COG3261",0,0,0,3,0,1,0,0,0,0
"COG3263",19,121,15,32,6,6,168,99,7,10
"COG3264",130,227,109,173,150,89,210,169,122,144
"COG3265",11,45,18,35,15,6,36,18,15,25
"COG3266",0,12,0,0,0,3,5,1,0,0
"COG3267",36,221,63,101,138,85,128,61,29,34
"COG3268",200,203,276,293,476,310,179,151,171,299
"COG3269",8,12,0,6,1,0,3,19,6,0
"COG3270",0,0,0,0,0,0,5,2,0,0
"COG3271",0,5,1,0,1,0,3,0,0,1
"COG3272",26,62,3,23,13,4,16,61,12,4
"COG3273",0,4,0,0,0,0,11,22,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,40,9,40,11,16,128,20,9,15
"COG3276",315,318,165,203,256,132,261,544,232,169
"COG3277",0,0,0,0,0,0,0,2,1,0
"COG3278",71,89,22,139,64,59,137,50,57,92
"COG3279",13,99,19,75,34,30,191,18,17,41
"COG3280",0,25,0,8,0,1,4,0,0,0
"COG3281",0,19,2,21,0,2,6,0,3,0
"COG3283",0,48,0,11,0,2,76,3,0,8
"COG3284",149,94,18,59,21,34,85,52,106,76
"COG3285",2,65,0,20,8,12,7,7,1,0
"COG3287",3,36,0,18,2,10,31,5,5,10
"COG3288",946,768,988,831,1123,1100,665,918,912,935
"COG3290",36,16,7,7,0,3,42,13,12,1
"COG3291",677,883,265,819,886,291,936,881,507,733
"COG3292",151,672,170,435,472,296,798,314,129,179
"COG3293",1,221,17,70,2,32,98,13,7,31
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,20,0,14,0,6,21,3,2,7
"COG3296",3,17,4,1,1,3,10,11,1,8
"COG3297",9,41,26,22,6,12,71,17,30,14
"COG3298",23,20,12,21,9,2,41,24,13,6
"COG3299",2,1,1,0,0,0,0,0,0,0
"COG3300",5,113,3,30,3,15,135,12,7,17
"COG3301",3,0,1,0,0,0,0,4,1,0
"COG3302",32,19,41,26,14,4,7,26,23,47
"COG3303",0,0,0,9,1,0,0,0,0,0
"COG3304",19,13,6,9,6,2,2,1,4,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",157,126,55,107,141,129,175,39,239,239
"COG3307",158,196,94,136,70,75,155,115,87,90
"COG3308",0,15,2,1,1,2,22,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,15,2,7,2,0,24,2,4,3
"COG3311",8,15,7,6,1,3,12,9,7,0
"COG3312",3,14,4,5,4,2,19,3,3,1
"COG3313",39,22,41,41,71,75,21,27,24,67
"COG3314",1,21,2,9,6,0,61,2,0,1
"COG3315",12,42,48,40,23,11,38,34,17,26
"COG3316",0,42,14,16,2,11,16,9,10,4
"COG3317",84,84,113,103,151,120,91,47,77,120
"COG3318",13,35,29,15,44,24,33,55,18,9
"COG3319",0,29,0,22,1,4,8,8,0,20
"COG3320",34,52,3,20,3,5,36,34,20,11
"COG3321",249,354,65,246,112,25,200,266,97,169
"COG3322",0,2,0,1,2,0,10,0,0,1
"COG3323",38,26,59,89,59,26,38,15,29,77
"COG3324",7,25,5,22,6,7,44,13,7,4
"COG3325",28,47,43,61,83,44,21,31,44,40
"COG3326",1,23,0,1,0,5,12,0,3,4
"COG3327",3,9,3,15,0,0,4,12,6,5
"COG3328",12,349,9,117,21,63,150,83,24,37
"COG3329",116,94,119,156,92,100,116,92,193,177
"COG3330",73,65,96,100,47,57,103,37,142,98
"COG3331",0,0,0,0,1,0,3,0,1,0
"COG3332",51,69,67,51,47,77,69,48,48,42
"COG3333",745,481,999,479,444,657,614,647,643,656
"COG3334",2,4,4,5,0,0,4,17,2,2
"COG3335",6,93,18,52,6,20,98,30,10,21
"COG3336",69,186,43,58,76,68,50,94,78,75
"COG3338",3,5,2,8,1,4,2,10,5,10
"COG3339",32,28,29,29,21,40,38,26,52,32
"COG3340",106,147,158,187,178,175,154,105,117,183
"COG3341",2,1,5,10,2,3,6,4,8,12
"COG3342",129,151,47,57,43,38,84,196,59,49
"COG3344",33,336,18,256,30,58,402,76,65,61
"COG3345",1,105,4,24,7,0,85,22,15,7
"COG3346",360,171,319,320,355,413,214,173,326,367
"COG3347",247,291,241,199,132,268,286,353,265,318
"COG3349",296,287,282,275,149,203,264,184,555,310
"COG3350",1,4,0,0,1,0,1,4,2,0
"COG3354",0,0,0,0,1,0,0,1,0,1
"COG3356",12,15,2,9,27,1,136,60,5,2
"COG3357",1,0,0,1,0,0,0,0,0,0
"COG3358",17,33,17,44,55,32,22,9,10,20
"COG3359",1,6,8,20,21,7,4,11,9,3
"COG3360",0,3,0,4,0,2,2,1,1,0
"COG3361",35,58,5,42,47,14,16,35,15,27
"COG3363",0,3,0,0,0,0,1,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,1,0,0
"COG3367",155,127,91,99,136,98,103,146,116,103
"COG3369",0,4,1,0,1,0,3,4,0,0
"COG3371",0,0,0,0,0,0,0,3,0,0
"COG3372",1,5,1,1,0,1,17,6,3,0
"COG3375",2,13,1,2,0,0,5,4,2,0
"COG3376",0,3,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",89,120,122,72,74,191,133,129,162,125
"COG3379",0,8,0,3,1,1,11,20,0,3
"COG3380",350,168,286,300,386,294,125,192,299,296
"COG3381",17,12,13,0,0,4,19,9,16,3
"COG3382",10,1,1,1,0,0,3,5,1,1
"COG3383",892,469,518,286,175,398,503,883,618,659
"COG3384",117,130,6,121,101,31,142,184,67,33
"COG3385",15,158,2,127,5,19,405,27,32,71
"COG3386",379,641,516,382,424,324,417,832,401,455
"COG3387",22,116,133,48,33,62,70,24,54,25
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",73,57,2,65,76,13,21,89,42,29
"COG3390",52,48,2,52,63,8,15,80,24,17
"COG3391",260,693,183,258,262,163,647,1150,160,138
"COG3392",14,25,13,23,27,33,58,16,23,32
"COG3393",3,4,0,1,1,0,6,3,0,1
"COG3394",10,16,29,35,38,27,21,31,26,44
"COG3395",109,171,166,119,50,119,154,117,260,139
"COG3396",122,145,55,155,70,31,148,256,83,118
"COG3397",0,8,3,2,10,2,10,4,7,4
"COG3398",87,70,1,87,72,4,25,135,37,27
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",84,16,55,50,80,66,18,40,82,74
"COG3401",3,52,7,8,5,2,6,25,5,0
"COG3402",1,18,0,5,0,4,3,1,2,0
"COG3403",0,16,0,3,0,3,23,1,1,1
"COG3404",76,108,32,130,139,65,80,127,49,66
"COG3405",0,13,1,8,0,3,32,2,1,5
"COG3407",36,24,100,69,57,23,30,35,52,64
"COG3408",18,78,5,18,2,17,36,29,15,10
"COG3409",285,143,159,196,204,181,89,138,210,239
"COG3410",3,6,1,4,3,0,5,2,2,2
"COG3411",61,52,44,17,9,53,53,44,66,8
"COG3412",6,1,1,2,0,1,1,1,1,0
"COG3413",29,5,0,10,16,1,8,4,3,8
"COG3414",0,3,0,0,0,0,1,0,0,0
"COG3415",1,33,4,14,6,9,24,7,2,8
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,8,4,14,4,0,6,9,3,2
"COG3418",0,4,0,1,0,1,1,0,0,0
"COG3419",337,287,278,387,490,831,394,249,344,452
"COG3420",12,18,2,4,12,6,21,15,12,4
"COG3421",6,8,4,19,7,12,3,2,3,14
"COG3422",8,3,4,6,11,11,4,1,4,14
"COG3423",0,4,0,0,0,0,4,0,0,1
"COG3424",19,58,27,16,15,5,28,31,11,28
"COG3425",157,153,47,166,119,31,135,271,99,114
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",144,85,62,84,33,40,106,154,90,61
"COG3428",4,93,18,26,6,11,69,8,13,15
"COG3429",96,107,92,106,57,65,103,20,150,102
"COG3431",18,5,3,0,0,1,1,0,4,2
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",2,67,1,41,1,2,153,10,5,6
"COG3435",31,45,16,19,4,6,27,83,16,13
"COG3436",14,452,10,322,11,56,666,22,37,62
"COG3437",56,379,53,229,156,76,486,99,68,107
"COG3439",8,26,6,12,27,16,38,13,8,1
"COG3440",24,26,33,39,42,32,42,13,32,49
"COG3442",5,15,0,0,1,3,1,11,1,0
"COG3443",0,0,0,1,0,1,1,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,1
"COG3447",0,10,0,7,0,0,8,0,1,0
"COG3448",128,104,148,174,182,233,94,76,145,177
"COG3449",0,16,0,6,1,0,25,1,0,1
"COG3450",15,26,37,33,20,22,25,21,37,47
"COG3451",7,208,3,99,31,61,219,18,9,25
"COG3452",1,31,0,34,7,9,32,7,3,3
"COG3453",15,18,15,29,18,15,15,19,10,24
"COG3454",6,30,384,4,3,5,12,27,10,6
"COG3455",6,11,10,2,0,2,12,3,0,2
"COG3456",0,10,0,1,1,1,13,1,1,1
"COG3457",0,0,3,0,5,1,2,3,0,0
"COG3458",16,47,5,19,8,6,31,82,8,7
"COG3459",2,6,5,14,0,0,7,2,2,5
"COG3460",1,1,5,6,2,3,8,2,2,13
"COG3461",0,1,0,2,0,1,0,0,0,0
"COG3463",44,20,12,15,4,9,32,20,24,14
"COG3464",9,128,3,183,6,27,162,25,38,28
"COG3467",21,39,3,14,14,8,86,57,11,2
"COG3468",22,10,6,31,3,6,5,14,7,11
"COG3469",0,1,0,9,0,1,1,2,1,1
"COG3470",10,13,29,103,140,24,15,23,16,98
"COG3471",0,4,2,0,4,2,4,1,0,0
"COG3472",9,14,10,11,7,5,10,8,5,6
"COG3473",232,185,249,197,258,375,207,294,221,235
"COG3474",303,158,300,159,181,246,163,198,218,190
"COG3475",3,8,2,2,3,4,3,1,2,12
"COG3476",141,80,135,121,177,205,81,59,117,163
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",25,9,1,12,16,2,7,9,8,11
"COG3479",0,0,0,3,0,0,0,0,0,0
"COG3480",68,57,38,33,48,63,34,44,67,66
"COG3481",16,77,30,18,98,33,37,53,27,28
"COG3482",0,1,0,0,1,1,2,0,0,0
"COG3483",111,160,33,125,135,47,83,143,66,91
"COG3484",78,108,350,20,19,362,86,96,106,7
"COG3485",71,129,67,61,32,21,96,101,78,55
"COG3486",0,6,0,0,1,4,11,2,1,1
"COG3487",6,51,4,9,2,16,23,22,12,16
"COG3488",21,69,30,27,38,63,36,40,46,41
"COG3489",0,18,0,2,3,3,20,1,1,11
"COG3490",0,22,0,3,2,6,14,0,1,2
"COG3491",493,414,421,482,408,357,444,551,402,485
"COG3492",98,45,50,59,59,60,56,59,64,84
"COG3493",0,0,0,0,0,0,2,0,0,0
"COG3494",233,146,251,186,215,318,145,172,242,216
"COG3495",23,65,23,33,14,30,50,44,32,15
"COG3496",354,298,330,292,349,401,190,296,355,310
"COG3497",1177,1142,629,439,669,620,1111,307,1558,1016
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,1,0,0,0
"COG3500",5,17,21,11,6,7,15,4,9,6
"COG3501",14,70,51,49,18,31,35,23,35,30
"COG3502",93,23,83,45,45,54,38,42,52,74
"COG3503",31,69,20,21,21,19,77,32,25,32
"COG3504",3,32,0,19,5,15,8,4,2,6
"COG3505",13,122,0,102,38,40,83,15,3,11
"COG3506",2,0,1,0,0,0,1,0,0,0
"COG3507",39,268,81,133,54,63,106,69,66,101
"COG3508",67,145,59,101,108,47,132,93,55,95
"COG3509",283,495,483,549,814,356,224,374,302,465
"COG3510",15,20,17,21,14,23,18,21,20,18
"COG3511",2,4,4,5,0,0,1,0,1,0
"COG3512",0,1,1,0,0,0,0,0,0,0
"COG3513",2,8,8,10,0,4,8,1,2,1
"COG3514",2,0,0,0,0,0,0,1,0,0
"COG3515",4,20,13,7,2,10,16,8,4,0
"COG3516",1,14,11,7,4,2,6,6,0,5
"COG3517",9,34,32,7,7,12,28,10,7,2
"COG3518",0,4,0,3,1,2,1,1,1,1
"COG3519",2,33,17,5,5,9,20,14,6,7
"COG3520",0,11,12,2,2,3,12,2,2,0
"COG3521",1,4,0,3,0,1,8,0,1,1
"COG3522",2,19,23,5,3,3,19,7,5,8
"COG3523",3,50,23,9,9,14,45,17,8,11
"COG3524",12,45,11,16,1,6,39,4,13,9
"COG3525",137,236,217,261,341,209,185,194,157,269
"COG3526",1,10,1,1,1,0,11,8,0,1
"COG3527",2,0,1,1,0,0,1,3,1,0
"COG3528",1,26,35,43,26,3,22,15,20,28
"COG3529",0,7,0,4,0,4,16,1,0,1
"COG3530",1,9,0,5,0,2,16,2,5,7
"COG3531",3,22,9,15,2,2,40,16,3,2
"COG3533",29,84,61,65,47,30,39,80,39,57
"COG3534",14,47,40,65,23,30,32,51,23,35
"COG3535",20,27,5,16,8,2,63,33,10,19
"COG3536",13,38,22,17,9,14,19,45,20,21
"COG3537",63,175,94,176,96,57,58,65,79,247
"COG3538",13,1,9,19,5,0,3,2,2,12
"COG3539",0,1,0,0,4,1,2,1,0,0
"COG3540",182,359,374,197,140,186,225,193,173,276
"COG3541",1,9,0,17,1,2,3,1,1,0
"COG3542",30,58,79,38,28,70,72,27,78,55
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",144,107,131,191,251,135,115,100,113,269
"COG3545",1,7,0,4,0,1,27,0,1,0
"COG3546",0,9,0,0,0,1,0,0,0,0
"COG3547",8,528,2,358,32,69,598,44,40,135
"COG3548",1,11,0,3,0,2,0,1,1,1
"COG3549",1,12,0,5,1,0,12,4,2,1
"COG3550",2,157,4,118,7,13,204,11,10,23
"COG3551",19,39,31,28,26,25,20,19,14,14
"COG3552",221,142,125,118,120,97,131,189,165,148
"COG3553",1,2,0,0,1,2,0,0,0,0
"COG3554",0,3,0,0,0,0,1,0,0,0
"COG3555",74,86,85,59,71,72,79,44,107,102
"COG3556",38,31,38,55,20,58,47,9,81,50
"COG3558",0,13,6,7,0,6,23,5,8,4
"COG3559",0,33,0,0,0,5,0,0,0,0
"COG3560",0,1,0,0,0,0,1,0,0,0
"COG3561",0,2,0,1,0,0,0,1,0,0
"COG3562",21,9,31,8,3,12,18,14,16,8
"COG3563",17,14,26,5,0,6,14,5,12,9
"COG3564",32,45,89,75,74,107,33,24,61,87
"COG3565",135,100,175,163,224,161,84,106,143,147
"COG3566",1,2,1,0,0,1,1,1,2,1
"COG3567",4,2,0,0,0,1,0,0,1,0
"COG3568",43,151,63,93,63,33,102,120,62,69
"COG3569",62,120,11,53,56,13,206,143,47,31
"COG3570",1,0,2,0,0,0,1,10,1,1
"COG3571",7,41,8,13,3,3,49,46,3,8
"COG3572",542,292,552,373,515,638,330,345,467,449
"COG3573",1,40,0,15,6,5,3,3,1,2
"COG3575",1,16,0,3,0,1,19,2,2,0
"COG3576",70,115,72,57,49,37,177,173,68,77
"COG3577",5,43,11,15,3,6,31,57,13,17
"COG3579",99,160,89,143,236,92,107,234,109,81
"COG3580",0,2,0,4,0,1,5,0,0,0
"COG3581",0,1,0,1,0,1,3,0,1,0
"COG3582",0,0,0,0,0,0,0,7,0,0
"COG3583",0,7,0,1,0,0,1,6,0,0
"COG3584",0,1,0,0,0,1,0,5,0,0
"COG3585",0,1,0,0,2,0,1,0,0,0
"COG3586",9,12,5,12,27,12,14,7,7,4
"COG3587",3,55,1,50,2,22,32,5,5,5
"COG3588",511,544,526,568,719,726,714,488,751,545
"COG3590",38,196,38,87,70,38,184,46,40,59
"COG3591",1,1,1,4,2,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",12,52,0,49,1,10,198,85,7,14
"COG3594",27,25,9,13,3,8,24,7,5,5
"COG3595",0,0,0,0,8,2,4,1,0,0
"COG3596",0,1,1,8,1,0,0,2,1,0
"COG3597",3,4,6,6,7,5,3,2,4,3
"COG3598",10,26,10,10,31,6,23,17,4,5
"COG3599",39,10,13,36,20,9,10,27,17,7
"COG3600",0,4,0,9,0,0,18,0,0,0
"COG3602",11,24,19,10,11,8,11,11,10,5
"COG3603",1,5,0,2,0,0,15,11,0,0
"COG3604",9,60,19,97,110,42,72,49,17,32
"COG3605",92,175,54,97,30,29,215,118,57,99
"COG3607",0,6,0,0,0,1,5,0,0,0
"COG3608",134,215,26,137,72,44,212,216,93,66
"COG3609",9,18,1,8,7,6,17,13,5,5
"COG3610",0,31,0,11,0,1,60,1,6,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",45,20,22,39,28,33,14,37,41,38
"COG3614",7,67,3,9,16,18,37,10,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",158,241,105,135,95,45,125,361,120,113
"COG3617",0,3,0,6,0,1,5,0,0,1
"COG3618",285,368,258,199,173,134,292,703,266,257
"COG3619",0,4,0,2,0,0,2,1,0,0
"COG3620",7,6,0,11,10,4,59,26,5,16
"COG3621",75,48,61,100,82,57,89,24,49,116
"COG3622",76,154,90,126,109,39,107,140,71,131
"COG3623",9,25,15,19,22,14,28,37,12,24
"COG3624",0,6,77,1,0,0,0,6,0,0
"COG3625",1,6,145,0,1,0,1,0,3,1
"COG3626",2,8,268,1,0,3,9,13,2,4
"COG3627",1,3,202,2,3,1,0,8,3,5
"COG3628",113,121,29,20,16,43,94,15,82,49
"COG3629",0,5,2,4,1,1,1,1,0,0
"COG3631",15,11,23,13,13,26,7,18,14,10
"COG3633",5,21,0,3,1,3,42,1,2,7
"COG3634",8,88,7,85,119,40,164,30,21,36
"COG3635",10,67,8,15,3,5,165,150,16,10
"COG3636",0,4,0,2,0,0,2,2,1,0
"COG3637",1,17,1,9,1,2,5,17,2,1
"COG3638",204,175,469,147,110,148,157,133,213,114
"COG3639",299,258,895,281,207,132,233,313,197,292
"COG3640",0,2,0,0,0,0,0,2,3,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",40,50,1,40,29,6,79,96,18,25
"COG3643",91,79,42,142,168,43,77,158,63,104
"COG3644",0,4,0,4,0,1,2,0,1,5
"COG3645",0,2,0,0,0,0,1,0,0,0
"COG3646",0,5,0,0,0,0,10,0,0,4
"COG3647",1,4,2,3,0,5,9,3,2,3
"COG3648",1,19,2,0,0,3,0,1,2,2
"COG3649",0,3,0,0,0,0,1,1,0,1
"COG3650",0,12,0,0,0,3,2,4,1,0
"COG3651",194,145,238,192,216,245,153,129,214,208
"COG3652",0,0,0,0,0,2,0,0,0,0
"COG3653",448,797,361,361,360,293,531,1508,349,329
"COG3654",0,4,3,1,2,1,3,0,0,0
"COG3655",5,4,0,8,6,3,9,5,4,3
"COG3656",2,36,1,9,0,6,25,3,2,8
"COG3657",1,4,0,5,1,4,1,1,0,1
"COG3658",7,37,13,19,5,9,38,6,17,9
"COG3659",2,32,22,26,1,4,16,11,5,8
"COG3660",342,180,443,326,422,462,196,257,367,377
"COG3661",0,36,0,14,0,6,20,4,1,0
"COG3662",63,63,50,57,47,56,35,33,62,64
"COG3663",7,17,0,12,5,4,8,21,4,5
"COG3664",20,17,22,42,23,33,14,16,25,24
"COG3665",673,335,613,467,501,737,438,400,584,524
"COG3666",5,232,4,64,8,42,219,26,14,19
"COG3667",4,85,0,42,2,19,79,7,5,5
"COG3668",5,27,0,25,9,3,32,10,4,4
"COG3669",45,112,148,110,173,76,87,60,79,179
"COG3670",332,288,260,240,171,237,317,240,334,267
"COG3671",0,5,0,5,1,1,7,2,0,0
"COG3672",0,16,0,6,0,2,33,5,1,2
"COG3673",0,5,3,2,1,4,6,5,1,5
"COG3675",27,76,48,23,30,56,62,48,57,57
"COG3676",0,2,1,6,1,1,36,9,2,0
"COG3677",2,8,2,2,0,0,16,2,3,4
"COG3678",0,20,0,8,0,3,21,4,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,6,4,12,26,6,7,11,8,21
"COG3681",0,0,0,3,0,0,0,0,0,1
"COG3682",0,24,1,9,0,3,20,8,0,3
"COG3683",5,4,1,2,0,0,2,6,2,0
"COG3684",17,8,19,16,2,4,12,9,22,13
"COG3685",1,3,0,2,2,0,3,0,1,0
"COG3686",40,32,42,58,34,30,38,16,53,53
"COG3687",14,47,1,53,2,19,50,23,11,3
