"","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3"
"COG3136",2,0,0,0,2,0,4,0,0,0
"COG3137",78,3,2,134,37,125,107,4,80,1
"COG3138",86,21,36,109,46,170,208,21,152,45
"COG3139",9,2,0,24,5,3,15,2,6,2
"COG3141",33,0,0,1,7,1,20,0,0,0
"COG3142",16,24,65,3,29,6,14,28,6,72
"COG3143",57,1,1,124,19,16,46,0,26,0
"COG3144",89,5,2,204,39,59,91,2,67,2
"COG3145",66,55,42,167,71,72,125,93,290,80
"COG3146",88,508,374,314,325,208,169,419,235,254
"COG3147",32,4,0,37,22,17,42,3,7,1
"COG3148",85,1,0,32,28,7,109,6,6,0
"COG3149",31,6,3,39,12,3,28,0,3,2
"COG3150",54,49,64,73,18,3,75,32,24,43
"COG3151",46,11,28,61,23,9,31,13,11,44
"COG3152",57,89,81,69,120,84,86,53,129,88
"COG3153",20,35,22,81,28,171,19,32,198,23
"COG3154",4,0,1,13,0,6,7,0,12,0
"COG3155",136,8,17,21,35,1,144,2,1,11
"COG3156",89,65,92,243,64,53,68,53,148,72
"COG3157",26,1,3,15,9,6,23,2,10,0
"COG3158",3,3,5,13,18,230,3,2,72,8
"COG3159",54,47,79,144,63,21,77,37,34,77
"COG3160",48,1,1,91,20,10,34,1,23,1
"COG3161",46,18,36,76,26,11,41,16,9,45
"COG3162",2,0,0,0,1,1,2,0,0,1
"COG3164",278,79,51,673,176,92,286,66,175,205
"COG3165",51,13,7,106,22,4,46,13,18,7
"COG3166",38,5,4,84,16,20,39,4,19,1
"COG3167",62,1,3,92,27,12,87,1,23,0
"COG3168",32,4,0,87,20,10,24,0,18,1
"COG3169",12,0,4,15,1,28,1,0,10,0
"COG3170",93,13,4,365,54,72,134,24,82,10
"COG3171",5,0,0,1,2,3,2,0,0,0
"COG3172",13,13,44,7,25,3,10,25,2,45
"COG3173",152,409,463,459,399,429,258,399,446,561
"COG3174",35,0,2,58,10,73,8,0,40,0
"COG3175",78,195,219,141,129,102,90,204,107,273
"COG3176",139,174,202,540,182,150,474,229,298,192
"COG3177",386,7,38,448,54,164,168,9,389,5
"COG3178",120,266,363,296,262,210,273,294,201,525
"COG3179",23,31,21,23,4,70,6,164,159,5
"COG3180",33,168,148,265,111,82,52,181,100,221
"COG3181",144,425,278,335,259,176,234,482,291,383
"COG3182",344,12,27,1000,189,541,396,30,477,23
"COG3183",4,4,0,50,3,3,3,9,18,5
"COG3184",2,0,1,2,0,8,16,0,7,0
"COG3185",133,54,93,213,145,233,241,106,174,105
"COG3186",115,23,143,44,151,186,293,47,143,79
"COG3187",70,0,1,40,16,26,36,1,17,0
"COG3188",6,0,0,35,27,292,58,0,213,0
"COG3189",1,0,1,21,0,17,6,1,14,0
"COG3190",9,0,0,24,4,6,11,0,9,0
"COG3191",35,26,33,49,58,94,98,93,243,119
"COG3192",0,0,0,5,0,0,0,0,5,0
"COG3193",6,31,7,54,66,17,20,20,20,28
"COG3194",28,60,74,71,56,4,17,31,5,36
"COG3195",31,88,93,209,65,26,53,128,58,144
"COG3196",3,0,0,0,0,1,0,0,1,0
"COG3197",3,0,0,5,0,0,2,1,0,0
"COG3198",22,0,1,59,12,8,22,1,8,0
"COG3199",62,50,84,124,140,18,82,65,41,73
"COG3200",252,410,406,241,400,483,229,406,320,550
"COG3201",48,36,135,19,43,13,38,51,21,127
"COG3202",165,84,171,138,80,20,55,78,54,190
"COG3203",10,3,23,6,6,8,54,27,2,63
"COG3204",129,65,172,29,94,5,67,34,37,97
"COG3205",23,1,1,29,6,20,13,1,53,0
"COG3206",436,191,239,641,241,196,99,50,191,56
"COG3207",2,0,0,0,0,0,10,0,0,0
"COG3208",3,18,33,6,20,3,9,11,1,10
"COG3209",185,0,122,121,76,485,1186,13,137,6
"COG3210",88,66,79,229,117,66,93,79,96,24
"COG3211",179,239,88,692,258,272,223,69,236,123
"COG3212",2,0,0,68,8,6,8,0,16,0
"COG3213",18,1,2,57,6,55,52,10,59,2
"COG3214",7,20,12,168,54,193,24,26,117,11
"COG3215",11,1,0,51,4,9,19,1,11,1
"COG3216",28,138,104,145,86,88,44,145,56,59
"COG3217",20,62,76,80,114,30,52,112,38,195
"COG3218",11,0,1,24,4,21,5,0,14,0
"COG3219",25,0,2,81,11,8,44,2,23,0
"COG3220",65,2,7,209,45,52,162,1,63,5
"COG3221",131,400,267,560,314,230,624,274,340,187
"COG3222",15,181,131,128,115,74,148,106,86,31
"COG3223",0,4,4,5,3,0,1,2,0,4
"COG3224",9,1,3,24,5,49,10,2,23,0
"COG3225",221,213,180,145,453,75,385,205,192,178
"COG3226",6,0,1,77,4,11,8,0,20,6
"COG3227",240,11,32,30,40,17,134,6,8,11
"COG3228",26,7,30,127,44,56,40,18,35,12
"COG3230",3,0,0,6,7,10,15,0,3,1
"COG3231",1,0,0,0,2,0,0,0,0,0
"COG3232",1,1,4,7,10,2,16,14,5,8
"COG3233",2,0,0,78,0,11,12,0,27,0
"COG3235",28,0,0,23,13,6,37,0,0,0
"COG3236",85,10,16,2,4,4,5,11,3,14
"COG3237",13,0,5,59,10,17,45,2,20,0
"COG3238",5,17,7,35,13,17,78,11,20,7
"COG3239",117,1030,566,497,543,403,281,842,424,530
"COG3240",8,6,5,16,7,3,2,5,0,4
"COG3241",35,26,65,21,39,15,17,30,9,48
"COG3242",2,1,0,1,0,0,2,0,1,0
"COG3243",287,92,34,761,108,517,278,86,624,25
"COG3245",42,43,23,156,42,20,52,31,27,41
"COG3246",59,283,261,348,221,79,128,358,117,342
"COG3247",3,4,0,3,1,21,9,3,12,0
"COG3248",20,1,0,33,10,12,44,2,4,0
"COG3249",71,19,18,132,55,19,82,25,29,46
"COG3250",557,212,432,29,368,57,465,239,61,410
"COG3251",3,0,0,4,0,0,1,0,0,0
"COG3252",2,19,17,11,22,2,3,13,12,12
"COG3253",4,7,7,0,56,77,104,17,23,49
"COG3254",11,16,16,5,32,27,10,20,20,29
"COG3255",9,28,31,49,17,13,12,28,40,37
"COG3256",12,0,9,73,12,17,10,4,28,5
"COG3257",6,16,17,112,12,8,12,24,21,19
"COG3258",4,2,8,24,7,29,13,1,3,3
"COG3259",32,0,6,1,0,0,2,0,0,0
"COG3261",23,0,0,0,0,0,0,0,0,0
"COG3263",164,14,18,361,83,197,640,16,227,37
"COG3264",199,97,160,976,196,416,393,144,508,148
"COG3265",39,11,24,28,28,85,36,22,79,11
"COG3266",15,0,1,20,9,0,22,0,13,2
"COG3267",193,28,70,117,134,183,119,62,78,44
"COG3268",165,173,301,530,167,184,170,181,173,358
"COG3269",15,5,7,0,9,0,1,13,0,1
"COG3270",101,0,0,1,0,0,19,0,0,0
"COG3271",18,0,0,15,3,3,0,0,3,0
"COG3272",30,10,23,148,73,33,40,9,48,32
"COG3273",4,0,3,0,6,0,27,4,0,4
"COG3274",0,0,1,0,0,0,0,0,0,1
"COG3275",165,3,15,126,57,231,150,12,114,18
"COG3276",226,150,208,133,488,7,415,216,6,253
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",149,25,109,657,94,352,360,89,450,38
"COG3279",274,17,49,260,111,555,188,24,384,31
"COG3280",4,0,6,16,2,22,6,1,22,0
"COG3281",22,0,5,9,4,9,10,5,44,0
"COG3283",73,0,1,21,25,24,69,1,8,0
"COG3284",49,52,44,320,45,247,59,167,100,134
"COG3285",5,1,4,55,2,388,46,1,193,0
"COG3287",104,3,15,240,49,45,154,1,77,0
"COG3288",309,1013,907,483,794,334,368,811,291,935
"COG3290",11,20,2,53,8,6,48,14,0,0
"COG3291",1038,451,1075,86,724,193,871,399,73,654
"COG3292",1099,98,303,336,514,989,805,103,322,213
"COG3293",196,7,31,132,83,224,45,3,240,5
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",53,0,0,83,30,31,33,0,95,0
"COG3296",24,1,4,8,16,90,30,2,29,3
"COG3297",74,14,9,25,34,18,67,4,12,11
"COG3298",48,16,11,98,29,42,53,20,50,20
"COG3299",74,0,1,14,0,8,6,7,16,0
"COG3300",169,3,2,363,86,128,67,0,154,1
"COG3301",7,1,0,0,2,0,0,3,0,0
"COG3302",1,23,32,14,14,8,0,49,30,43
"COG3303",79,0,2,2,0,0,13,0,0,0
"COG3304",0,3,5,4,5,2,0,14,1,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",51,192,105,257,39,98,10,136,57,29
"COG3307",110,185,101,216,182,104,152,214,272,52
"COG3308",11,0,0,13,7,4,18,1,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",28,0,1,37,17,5,34,2,6,3
"COG3311",15,4,2,13,18,13,17,12,8,4
"COG3312",22,0,2,21,13,2,27,1,2,3
"COG3313",27,47,66,51,37,3,33,22,28,45
"COG3314",12,2,0,35,3,3,19,1,1,1
"COG3315",83,14,32,105,31,26,50,14,35,31
"COG3316",190,1,5,292,9,110,79,1,261,4
"COG3317",57,88,116,72,54,13,74,72,11,118
"COG3318",142,12,14,65,46,10,84,6,20,39
"COG3319",11,2,15,22,50,23,76,2,10,4
"COG3320",36,12,10,266,37,96,63,28,77,32
"COG3321",77,146,284,274,269,397,273,133,878,99
"COG3322",9,0,0,53,3,79,27,0,170,0
"COG3323",12,27,96,56,27,6,11,6,4,12
"COG3324",70,4,13,123,24,65,78,4,51,0
"COG3325",87,32,61,1,42,8,100,53,5,55
"COG3326",21,0,1,32,13,70,30,0,26,0
"COG3327",5,3,2,97,7,11,10,3,4,11
"COG3328",196,1,17,290,64,1766,172,14,761,14
"COG3329",11,98,43,16,31,15,33,156,21,37
"COG3330",0,236,123,0,92,0,1,161,2,11
"COG3331",9,0,1,1,0,3,0,0,3,0
"COG3332",19,18,15,31,18,44,45,18,37,49
"COG3333",126,207,160,216,144,303,390,832,429,638
"COG3334",4,5,3,80,6,4,8,1,10,0
"COG3335",243,18,30,491,79,102,104,18,232,20
"COG3336",7,57,54,7,94,136,10,19,35,12
"COG3338",8,7,14,4,4,7,15,1,1,0
"COG3339",20,100,32,34,31,29,10,46,42,3
"COG3340",74,229,200,3,152,2,42,123,3,182
"COG3341",9,2,17,8,2,3,3,1,2,7
"COG3342",119,319,54,28,119,13,105,133,30,70
"COG3344",850,33,61,461,251,234,376,21,496,7
"COG3345",61,13,12,174,45,4,45,23,9,44
"COG3346",70,242,318,227,118,118,100,266,79,393
"COG3347",114,227,175,19,270,340,247,477,103,286
"COG3349",22,831,326,0,354,0,19,207,0,34
"COG3350",0,2,0,0,3,9,0,1,5,0
"COG3354",0,0,3,0,1,0,0,0,0,0
"COG3356",17,5,12,1,36,0,478,7,0,29
"COG3357",2,0,1,0,0,0,0,0,0,0
"COG3358",41,6,54,7,17,113,25,15,34,35
"COG3359",90,3,7,0,16,1,1,3,9,1
"COG3360",26,0,0,21,3,13,9,1,8,0
"COG3361",7,21,51,1,36,54,2,22,16,42
"COG3363",0,0,0,0,2,0,1,0,0,0
"COG3364",62,0,0,0,0,0,0,0,0,0
"COG3365",18,0,0,0,0,0,0,0,0,0
"COG3367",180,102,115,176,112,94,108,140,87,116
"COG3369",5,0,0,8,4,14,1,0,9,15
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,4,2,0,6,0,23,1,0,2
"COG3375",0,4,1,8,9,6,2,9,0,0
"COG3376",0,0,4,0,1,1,0,2,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",539,173,81,10,76,827,55,221,1536,384
"COG3379",59,0,4,8,16,6,5,2,17,1
"COG3380",17,247,320,92,143,95,34,301,115,292
"COG3381",2,9,1,36,4,15,12,18,37,5
"COG3382",1,0,0,0,0,0,3,2,1,0
"COG3383",83,179,84,191,211,162,311,725,221,814
"COG3384",58,50,96,209,132,135,195,60,199,105
"COG3385",519,4,34,108,201,26,320,11,41,4
"COG3386",351,290,396,417,736,360,258,528,457,471
"COG3387",99,27,27,81,49,564,213,29,311,27
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",30,20,112,0,65,0,9,39,0,52
"COG3390",55,19,57,0,46,0,16,27,0,30
"COG3391",643,193,314,358,1094,69,262,58,72,81
"COG3392",303,14,20,14,34,17,32,25,34,49
"COG3393",1,4,4,2,7,4,3,3,1,0
"COG3394",7,2,10,1,3,6,33,23,2,28
"COG3395",16,338,168,53,183,178,6,242,91,19
"COG3396",15,32,44,99,57,81,124,128,52,162
"COG3397",72,4,2,6,3,0,30,0,1,1
"COG3398",23,21,94,0,72,0,25,27,0,74
"COG3399",5,0,0,0,0,0,0,0,0,0
"COG3400",1,30,48,0,5,0,1,74,0,38
"COG3401",22,1,1,0,26,0,7,1,0,3
"COG3402",2,6,4,48,3,112,5,1,37,0
"COG3403",5,0,0,9,4,93,26,1,99,0
"COG3404",194,48,146,0,125,1,68,48,0,123
"COG3405",30,0,0,143,17,16,27,0,36,0
"COG3407",24,17,103,6,34,8,122,31,9,83
"COG3408",7,14,24,10,36,87,29,4,28,2
"COG3409",130,113,187,66,46,257,45,279,229,114
"COG3410",48,1,3,200,3,71,32,1,77,4
"COG3411",44,93,12,9,62,31,23,48,22,45
"COG3412",1,2,0,0,1,0,0,1,0,0
"COG3413",13,13,13,0,4,0,2,3,0,1
"COG3414",0,0,0,0,0,20,0,0,13,0
"COG3415",58,6,4,435,26,47,53,5,174,13
"COG3417",11,1,6,45,15,17,76,3,18,1
"COG3418",0,0,0,0,3,0,1,0,0,0
"COG3419",289,321,300,468,284,69,392,266,180,405
"COG3420",9,5,8,45,24,35,13,3,23,3
"COG3421",31,2,13,3,6,27,0,8,1,2
"COG3422",7,6,7,9,1,22,6,6,11,2
"COG3423",2,0,0,0,3,4,7,0,2,0
"COG3424",17,23,28,11,28,151,52,11,39,12
"COG3425",42,69,144,8,177,16,313,107,26,219
"COG3426",1,0,0,5,0,0,1,0,1,0
"COG3427",32,77,53,91,104,22,67,99,37,89
"COG3428",71,12,20,162,29,445,83,7,157,9
"COG3429",1,269,127,0,100,90,0,146,31,12
"COG3431",0,6,3,0,1,0,0,7,0,0
"COG3433",1,0,0,6,0,0,1,0,0,0
"COG3434",209,4,5,176,60,31,188,2,53,2
"COG3435",4,39,15,16,53,12,1,21,21,20
"COG3436",791,20,72,2992,270,263,651,20,403,9
"COG3437",640,54,143,325,304,200,611,59,203,24
"COG3439",8,1,16,128,31,31,30,2,117,9
"COG3440",45,44,50,29,32,159,30,23,81,14
"COG3442",0,3,3,0,13,73,1,3,16,3
"COG3443",0,0,0,50,0,7,0,0,7,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",6,0,1,2,3,11,8,0,19,0
"COG3448",52,76,196,112,77,43,67,88,30,171
"COG3449",23,0,1,7,3,41,27,0,3,0
"COG3450",8,16,18,7,12,24,15,42,23,13
"COG3451",206,7,44,895,135,1866,466,6,1333,1
"COG3452",29,3,16,335,24,129,120,1,44,0
"COG3453",24,15,31,371,29,160,31,17,187,8
"COG3454",9,26,9,280,21,44,7,18,114,7
"COG3455",13,2,3,24,7,7,32,1,11,1
"COG3456",4,0,0,5,3,45,38,1,30,1
"COG3457",2,0,0,6,4,2,1,0,1,0
"COG3458",5,16,8,0,53,103,12,15,24,3
"COG3459",7,1,4,163,8,36,13,8,16,2
"COG3460",4,8,6,41,9,1,2,1,5,6
"COG3461",0,0,0,3,0,2,0,0,8,0
"COG3463",5,37,11,0,13,0,30,39,0,6
"COG3464",303,9,69,1521,96,297,1425,6,498,2
"COG3467",83,11,5,13,39,20,213,11,18,18
"COG3468",2,15,3,39,10,296,3,21,18,4
"COG3469",7,0,4,0,0,0,0,0,0,0
"COG3470",0,6,129,1,26,0,6,14,1,96
"COG3471",9,0,0,20,2,1,4,1,7,2
"COG3472",82,9,8,34,9,8,20,6,59,2
"COG3473",83,202,215,35,183,13,28,74,30,118
"COG3474",95,227,177,498,202,193,60,283,335,257
"COG3475",39,0,3,0,6,0,7,2,1,3
"COG3476",12,112,140,26,64,172,10,103,97,146
"COG3478",12,7,16,0,12,0,4,16,0,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,31,39,1,27,122,14,76,31,32
"COG3481",210,20,23,8,70,5,67,15,8,42
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",106,73,131,102,133,92,184,68,43,146
"COG3484",5,168,6,49,95,106,8,25,91,43
"COG3485",71,99,59,190,126,104,153,79,145,53
"COG3486",9,0,1,29,2,21,31,0,12,0
"COG3487",40,6,7,225,41,48,47,4,68,13
"COG3488",51,31,33,233,76,83,66,11,122,24
"COG3489",16,0,6,148,10,52,25,0,53,1
"COG3490",15,1,1,172,10,44,33,1,59,3
"COG3491",197,420,479,99,432,306,447,445,205,557
"COG3492",26,52,64,59,49,13,10,21,7,29
"COG3493",0,0,0,4,0,1,0,0,0,0
"COG3494",58,162,170,97,121,37,57,165,95,253
"COG3495",77,23,16,39,44,22,54,12,75,24
"COG3496",64,223,278,221,299,69,62,269,115,380
"COG3497",6351,1275,420,152,201,2171,122,4105,1302,246
"COG3498",1,0,0,32,2,1,0,0,1,0
"COG3499",0,1,0,23,0,2,0,0,1,0
"COG3500",15,8,8,73,24,6,12,7,10,3
"COG3501",61,22,18,96,48,33,105,30,42,14
"COG3502",6,69,51,44,22,22,50,90,54,96
"COG3503",39,7,8,2,26,23,71,20,28,42
"COG3504",7,0,5,97,9,416,13,2,420,0
"COG3505",80,10,25,1286,93,836,147,2,1235,0
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",171,27,145,96,222,221,143,46,280,78
"COG3508",100,71,123,164,158,80,281,71,45,102
"COG3509",101,326,555,139,404,41,140,283,45,548
"COG3510",21,21,26,12,27,12,29,15,12,13
"COG3511",1,1,0,0,3,2,8,0,3,1
"COG3512",7,0,4,0,2,0,0,0,0,0
"COG3513",33,2,12,14,9,8,11,2,2,0
"COG3514",1,0,0,4,1,0,1,0,3,0
"COG3515",29,4,2,26,15,6,35,0,9,1
"COG3516",15,1,3,13,6,2,6,0,2,1
"COG3517",36,14,8,50,27,10,75,7,32,2
"COG3518",8,0,0,8,5,3,15,0,8,0
"COG3519",36,7,4,46,15,12,44,4,21,0
"COG3520",20,5,0,32,12,9,20,2,10,1
"COG3521",3,0,1,5,5,2,9,0,3,0
"COG3522",26,6,3,35,9,11,42,6,15,3
"COG3523",79,7,3,102,27,25,105,5,38,3
"COG3524",55,13,2,332,32,74,21,16,85,4
"COG3525",322,104,279,19,209,54,231,160,21,329
"COG3526",3,1,2,15,12,1,5,1,6,3
"COG3527",0,4,1,0,0,0,0,1,0,1
"COG3528",24,4,24,340,14,116,52,10,215,16
"COG3529",20,1,0,17,9,3,16,0,0,1
"COG3530",18,0,3,35,13,7,44,0,4,0
"COG3531",16,2,0,1,19,12,44,1,17,2
"COG3533",84,18,72,7,82,24,82,56,6,31
"COG3534",41,25,46,25,56,68,40,25,104,45
"COG3535",9,9,15,1,18,15,29,11,1,34
"COG3536",14,21,17,22,48,27,33,19,47,25
"COG3537",200,51,220,32,104,361,58,69,109,190
"COG3538",3,6,23,12,6,46,4,2,14,19
"COG3539",2,0,0,3,0,0,0,0,1,0
"COG3540",206,137,181,313,307,513,201,157,559,258
"COG3541",49,1,4,85,4,52,14,1,34,1
"COG3542",46,115,34,22,53,57,77,60,67,18
"COG3543",2,0,0,2,0,0,0,0,0,0
"COG3544",17,118,240,28,63,446,28,87,136,186
"COG3545",40,0,1,4,4,18,5,0,17,0
"COG3546",0,0,0,14,0,1,5,0,3,0
"COG3547",865,13,127,3352,390,910,799,15,1264,1
"COG3548",0,2,3,1,1,3,1,4,0,0
"COG3549",15,3,4,34,8,14,38,2,23,0
"COG3550",235,6,19,773,126,410,253,6,401,0
"COG3551",55,19,15,4,14,8,7,19,8,19
"COG3552",78,127,98,327,137,92,103,199,232,146
"COG3553",0,0,1,43,2,12,2,2,13,1
"COG3554",2,0,0,3,0,11,0,0,2,0
"COG3555",281,71,69,46,32,163,11,165,367,112
"COG3556",0,123,62,5,54,1,3,69,0,5
"COG3558",14,9,3,35,13,23,19,1,59,1
"COG3559",0,0,1,0,3,42,0,0,8,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,1,8,3,0,4,0,2,0
"COG3562",16,19,7,145,8,69,5,34,61,1
"COG3563",1,25,5,216,10,50,2,20,41,4
"COG3564",12,34,62,5,22,46,7,14,23,63
"COG3565",36,100,185,37,101,78,42,113,39,178
"COG3566",3,0,0,24,0,8,0,16,10,0
"COG3567",9,1,0,19,0,17,0,13,9,0
"COG3568",148,36,78,250,120,150,132,45,102,65
"COG3569",131,25,37,155,112,149,504,38,157,111
"COG3570",1,0,0,0,0,3,0,0,2,0
"COG3571",32,5,6,87,46,36,50,9,30,10
"COG3572",267,377,403,206,250,254,184,448,258,519
"COG3573",4,1,2,165,10,234,4,0,75,2
"COG3575",25,0,1,14,10,9,15,1,3,0
"COG3576",47,72,73,307,136,67,275,73,70,41
"COG3577",42,12,8,127,39,138,37,10,142,18
"COG3579",85,82,132,1,175,0,71,96,0,177
"COG3580",40,0,0,0,0,0,3,1,1,1
"COG3581",37,0,1,0,0,1,1,1,1,0
"COG3582",54,0,0,0,0,0,0,0,0,0
"COG3583",0,1,1,0,3,1,0,0,0,0
"COG3584",10,2,5,6,7,2,1,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",30,8,11,15,12,15,16,4,17,6
"COG3587",56,5,7,282,38,729,52,7,272,2
"COG3588",246,714,586,150,525,315,274,521,242,514
"COG3590",270,30,52,90,169,244,45,12,101,38
"COG3591",0,0,0,2,2,0,10,1,6,1
"COG3592",1,0,0,5,0,9,0,0,3,0
"COG3593",95,3,17,263,53,116,571,0,251,39
"COG3594",9,4,11,2,7,63,17,22,18,15
"COG3595",52,1,2,15,0,29,27,2,17,1
"COG3596",0,5,0,13,2,2,0,1,0,1
"COG3597",3,5,8,0,5,0,1,4,0,4
"COG3598",167,4,2,5,13,126,1,11,183,3
"COG3599",2,9,32,8,7,19,45,52,10,10
"COG3600",0,0,3,6,1,7,19,2,20,0
"COG3602",22,4,4,11,16,79,12,13,28,16
"COG3603",4,0,1,0,4,0,64,0,0,0
"COG3604",181,14,72,119,79,84,616,12,62,31
"COG3605",155,90,64,761,148,477,250,112,477,57
"COG3607",3,0,0,36,2,30,5,0,35,0
"COG3608",169,91,95,723,190,234,382,89,238,122
"COG3609",23,5,6,85,14,40,16,5,42,12
"COG3610",67,0,0,3,11,0,55,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",27,21,24,7,20,5,17,35,2,40
"COG3614",71,2,9,132,50,288,263,0,147,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",71,104,163,201,278,246,99,160,240,140
"COG3617",25,0,0,8,3,9,5,2,4,0
"COG3618",104,274,202,302,563,361,165,277,282,233
"COG3619",1,0,1,2,2,39,1,0,13,0
"COG3620",31,2,19,3,7,1,113,2,0,14
"COG3621",34,66,84,40,28,67,33,60,31,123
"COG3622",133,86,100,153,152,44,92,121,57,92
"COG3623",49,10,16,2,20,16,23,21,15,33
"COG3624",2,3,2,41,7,14,3,2,23,1
"COG3625",4,7,1,71,6,9,2,1,24,0
"COG3626",5,14,1,138,14,12,5,1,43,2
"COG3627",7,9,1,80,5,13,6,4,48,0
"COG3628",498,86,15,19,22,152,11,276,100,7
"COG3629",7,2,20,6,7,38,1,1,29,0
"COG3631",8,11,8,45,21,7,14,9,14,26
"COG3633",46,1,2,23,22,4,24,1,0,5
"COG3634",169,15,49,118,57,175,308,18,91,27
"COG3635",216,4,14,1,109,0,385,8,0,35
"COG3636",3,0,0,86,2,18,6,0,35,0
"COG3637",10,2,0,60,13,195,5,0,173,2
"COG3638",55,336,148,434,144,169,141,185,230,103
"COG3639",73,218,297,817,243,270,410,178,377,210
"COG3640",9,4,0,0,0,0,0,0,0,0
"COG3641",1,0,0,1,0,0,0,0,0,0
"COG3642",170,16,53,0,59,0,169,15,0,47
"COG3643",18,47,164,0,98,0,77,65,0,134
"COG3644",1,1,1,1,3,21,1,1,3,0
"COG3645",15,0,0,1,0,0,2,0,1,0
"COG3646",12,1,0,2,4,0,2,0,3,0
"COG3647",24,2,3,67,2,20,14,2,21,0
"COG3648",0,0,4,0,2,91,1,2,36,0
"COG3649",4,1,2,1,2,0,3,0,4,0
"COG3650",3,1,2,2,6,19,12,7,2,1
"COG3651",33,238,183,57,135,3,62,180,18,175
"COG3652",1,0,0,8,1,7,0,0,0,0
"COG3653",567,389,340,103,1025,424,422,394,403,590
"COG3654",21,1,2,52,6,32,4,0,13,0
"COG3655",28,6,2,8,4,38,12,7,29,4
"COG3656",83,0,1,78,42,54,38,0,144,0
"COG3657",9,1,1,68,1,10,55,0,23,0
"COG3658",67,15,10,123,38,32,52,15,34,3
"COG3659",152,1,10,116,30,17,44,4,43,2
"COG3660",66,244,353,58,188,19,15,95,44,152
"COG3661",14,0,7,63,14,164,16,0,175,1
"COG3662",2,46,47,20,27,198,17,68,50,41
"COG3663",3,1,9,74,17,71,13,8,78,10
"COG3664",17,13,41,0,27,2,5,19,0,25
"COG3665",166,465,396,326,285,120,262,584,180,597
"COG3666",408,6,54,262,148,184,279,12,148,4
"COG3667",89,1,15,444,70,472,129,3,459,0
"COG3668",63,1,6,173,24,98,45,6,110,0
"COG3669",31,13,39,8,27,41,101,119,42,71
"COG3670",22,562,278,103,288,100,118,444,166,307
"COG3671",7,0,3,25,3,28,2,0,7,0
"COG3672",36,3,5,34,14,46,28,0,47,0
"COG3673",13,0,3,137,10,84,28,6,79,0
"COG3675",311,45,20,5,16,60,23,123,41,86
"COG3676",97,0,1,7,0,111,10,0,41,2
"COG3677",59,2,6,8,6,4,20,2,0,1
"COG3678",43,0,0,6,21,1,21,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,10,18,6,6,0,5,9,1,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",28,1,9,10,18,106,42,0,59,0
"COG3683",0,1,1,24,4,17,2,1,10,0
"COG3684",2,22,9,5,20,0,14,33,2,67
"COG3685",2,0,0,103,7,40,1,0,73,0
"COG3686",22,88,50,42,44,16,6,38,24,16
"COG3687",56,5,14,629,37,175,70,5,280,16
"COG3688",0,1,5,0,3,0,0,4,0,4
"COG3689",0,1,0,0,2,91,0,21,18,1
"COG3692",2,0,0,3,0,0,0,0,0,0
"COG3693",50,42,129,31,58,109,31,50,120,86
"COG3694",32,137,82,0,102,0,21,68,0,16
"COG3695",33,21,64,40,37,31,29,26,20,23
"COG3696",2037,25,298,2816,693,2201,2845,88,2275,47
"COG3698",1,4,20,107,8,108,3,11,86,18
"COG3700",5,3,1,0,5,0,7,1,0,6
"COG3701",4,0,6,65,12,160,5,0,201,0
"COG3702",0,0,1,67,5,40,1,0,33,0
"COG3703",3,16,9,49,10,33,19,28,56,23
"COG3704",2,2,2,9,7,202,1,1,44,0
"COG3705",121,567,486,404,365,210,120,464,258,492
"COG3706",1352,187,215,1673,649,646,1404,108,844,94
"COG3707",65,2,3,190,37,160,71,6,183,32
"COG3708",18,0,3,40,14,20,27,1,18,1
"COG3709",2,5,3,60,9,21,7,5,29,3
"COG3710",154,2,7,24,48,48,166,5,35,1
"COG3711",0,0,0,0,1,9,1,0,1,1
"COG3712",162,9,40,374,141,379,202,22,344,39
"COG3713",64,5,5,39,31,142,162,7,65,5
"COG3714",52,0,4,27,14,91,19,0,73,0
"COG3716",0,0,1,0,0,0,1,0,0,0
"COG3717",28,0,2,13,12,13,25,0,14,1
