"","X112_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG3785",140,173,126,138,139,40,57,142,181,176
"COG3786",134,147,72,107,143,47,33,103,165,113
"COG3787",4,5,3,3,1,0,3,2,1,0
"COG3788",10,34,13,21,11,11,38,16,22,19
"COG3789",4,0,0,0,0,14,9,11,0,1
"COG3791",309,333,326,334,319,46,90,101,111,102
"COG3793",0,0,0,0,0,3,0,0,0,0
"COG3794",286,247,165,394,306,332,175,359,248,363
"COG3795",3,0,2,0,3,8,14,0,0,0
"COG3797",3,0,1,0,1,1,2,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",275,417,296,258,313,102,94,288,319,297
"COG3801",1,0,0,0,1,0,0,0,0,3
"COG3802",20,4,2,4,5,9,12,1,0,6
"COG3803",39,141,159,112,95,84,108,129,103,112
"COG3804",27,46,7,25,35,1,10,14,9,30
"COG3805",1,2,2,2,4,6,6,0,1,6
"COG3806",21,42,92,48,19,65,50,58,64,48
"COG3807",150,165,118,120,139,57,36,121,136,145
"COG3808",1191,1393,1123,1317,1354,356,989,1430,1165,1380
"COG3809",1,0,0,0,0,2,2,2,0,1
"COG3811",2,0,0,0,2,0,1,0,0,0
"COG3812",9,12,17,28,17,1,4,19,19,14
"COG3813",0,0,9,0,0,4,3,0,4,0
"COG3814",22,26,43,32,31,5,4,18,33,25
"COG3815",5,18,0,15,8,7,0,40,5,13
"COG3816",61,102,100,77,39,51,53,80,99,62
"COG3817",0,0,0,0,0,4,0,0,0,0
"COG3818",56,97,93,102,84,29,22,89,61,136
"COG3819",0,0,0,0,1,1,0,0,0,0
"COG3820",192,210,128,202,193,70,45,180,218,171
"COG3821",1,1,25,4,1,9,8,1,1,1
"COG3822",10,9,16,24,13,3,3,16,35,11
"COG3823",84,110,98,72,114,10,40,130,70,102
"COG3824",5,0,0,2,1,2,5,0,2,1
"COG3825",55,61,74,59,53,69,124,197,235,184
"COG3826",1,0,0,1,1,0,0,0,0,0
"COG3827",1,1,0,1,3,0,1,0,0,2
"COG3828",133,70,87,90,65,11,58,69,84,88
"COG3829",8,1,3,13,5,46,161,2,1,3
"COG3830",26,21,52,25,25,34,82,10,36,37
"COG3831",0,0,0,2,0,0,1,0,0,0
"COG3832",3,0,0,4,19,14,26,11,1,1
"COG3833",31,19,13,55,54,32,3,88,30,51
"COG3835",0,0,0,0,0,20,14,0,0,0
"COG3836",494,281,197,362,329,231,126,269,310,319
"COG3837",1,4,12,8,3,2,64,6,8,2
"COG3838",2,0,0,2,0,6,3,1,0,0
"COG3839",865,1386,1756,1126,1101,456,406,1079,1313,1106
"COG3840",8,29,64,21,11,6,0,21,34,14
"COG3842",1212,1465,1238,1346,1269,520,621,1338,1558,1369
"COG3843",8,0,0,13,21,21,32,9,1,8
"COG3844",124,177,339,124,142,38,174,177,90,176
"COG3845",479,594,641,567,526,215,349,609,501,702
"COG3846",5,0,1,4,5,21,9,1,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,11,8,9,2,1,5,1,3
"COG3850",0,1,16,8,3,21,7,8,12,6
"COG3851",0,6,5,1,1,8,17,0,2,1
"COG3852",112,165,280,186,101,84,106,178,241,141
"COG3853",5,0,0,0,4,4,1,0,0,2
"COG3854",57,34,67,124,56,103,7,31,22,25
"COG3855",3,0,2,0,0,2,0,0,1,0
"COG3857",2,1,0,1,5,0,2,4,4,1
"COG3858",73,44,16,27,42,9,79,42,14,71
"COG3859",0,0,0,2,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",74,27,186,98,40,2514,21,98,103,88
"COG3865",3,7,4,2,5,7,6,1,0,0
"COG3866",4,8,0,2,1,15,6,2,1,0
"COG3867",19,25,33,13,33,1,2,40,18,37
"COG3868",1,0,2,4,2,40,58,0,2,1
"COG3869",11,9,20,14,18,7,4,6,3,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,1,0,10,22,11,3,2
"COG3872",93,83,38,74,78,34,72,64,21,87
"COG3874",0,0,0,0,0,0,6,0,0,0
"COG3875",60,43,25,44,30,17,251,5,8,60
"COG3876",176,177,186,142,188,65,209,198,112,160
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,4,0,1,1,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",9,3,8,8,0,2,0,4,8,4
"COG3882",39,56,36,33,60,22,304,25,35,67
"COG3883",1,0,0,1,4,0,0,3,0,5
"COG3884",2,2,6,2,7,1,21,0,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,4,4,6,17,41,56,5,5,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,35,16,3,11,16,572,0,0,46
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",61,75,95,69,81,40,41,58,58,119
"COG3893",43,103,230,104,68,29,81,119,113,100
"COG3894",95,140,292,93,113,13,80,111,89,194
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,12,3,1,0,0,1,5,4
"COG3897",3,3,17,13,10,10,17,7,6,9
"COG3898",62,81,130,112,67,18,44,75,103,69
"COG3899",18,22,10,21,99,13,45,33,10,35
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",21,63,10,72,44,92,82,12,33,39
"COG3903",3,0,1,10,8,1,0,3,0,0
"COG3904",1,1,9,0,2,1,0,0,1,2
"COG3905",0,1,0,0,0,0,0,1,0,0
"COG3907",9,0,0,2,6,7,15,1,0,1
"COG3908",47,75,23,51,49,23,15,27,56,45
"COG3909",11,29,23,11,21,21,15,40,111,86
"COG3910",4,0,0,2,6,0,0,1,2,0
"COG3911",30,37,48,13,30,5,9,31,27,28
"COG3913",1,0,1,3,0,0,6,0,0,0
"COG3914",565,350,296,410,381,180,164,298,341,285
"COG3915",1,0,4,0,1,7,4,1,1,0
"COG3916",2,0,13,1,0,0,0,1,2,2
"COG3917",322,564,414,451,392,121,130,402,613,432
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",0,3,22,2,7,2,4,4,7,5
"COG3920",59,13,52,55,56,37,114,35,10,59
"COG3921",4,0,8,1,2,3,2,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,12,56,18,10,914,12,51,40,32
"COG3930",23,12,9,17,34,27,50,17,1,17
"COG3931",10,22,17,15,14,12,73,26,30,35
"COG3932",4,2,2,2,1,8,26,6,6,8
"COG3934",9,16,27,15,2,15,69,14,6,7
"COG3935",0,0,8,1,1,533,2,1,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,4,22,2,20,0,0,3,0
"COG3938",83,140,191,105,102,35,117,144,67,154
"COG3940",6,0,3,7,0,16,64,1,0,0
"COG3941",6,2,16,7,3,299,0,2,1,8
"COG3942",5,0,0,0,2,1,4,0,0,0
"COG3943",8,0,9,1,1,5,3,2,0,1
"COG3944",3,0,0,1,1,0,0,2,2,0
"COG3945",1,6,2,2,1,6,171,1,0,28
"COG3946",0,0,0,0,0,9,0,0,0,0
"COG3947",0,0,0,0,2,0,81,0,0,0
"COG3948",3,0,0,0,1,6,0,0,0,6
"COG3949",17,21,14,3,30,3,20,9,3,21
"COG3950",8,0,1,3,0,4,18,2,1,1
"COG3951",4,2,12,2,4,70,59,32,33,11
"COG3952",24,8,21,9,14,1,3,9,23,12
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",154,33,58,147,121,105,56,63,130,46
"COG3955",0,0,2,0,0,0,0,0,0,0
"COG3956",57,32,27,68,100,28,127,38,8,46
"COG3957",10,0,0,10,24,49,24,10,4,3
"COG3958",221,257,194,203,215,199,377,304,178,203
"COG3959",176,200,196,179,246,219,375,245,183,223
"COG3960",0,0,0,0,2,7,3,0,0,0
"COG3961",3,0,7,6,8,5,7,1,1,1
"COG3962",327,435,386,380,415,101,136,347,415,382
"COG3963",10,5,19,7,10,2,9,9,1,14
"COG3964",32,42,26,31,25,9,25,35,22,27
"COG3965",2,1,0,2,3,25,10,4,2,1
"COG3967",0,0,0,2,0,1,9,5,0,0
"COG3968",35,16,179,28,11,10,66,22,16,26
"COG3969",1,1,13,2,1,197,6,5,1,2
"COG3970",61,24,16,43,27,3,9,16,41,37
"COG3971",232,327,355,219,242,96,113,194,377,336
"COG3972",0,0,0,0,7,8,5,1,2,0
"COG3973",25,25,9,16,36,2,76,13,5,67
"COG3975",72,70,112,146,87,146,137,149,67,75
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",7,9,24,5,15,7,18,3,14,5
"COG3978",0,0,0,0,0,1,7,1,1,0
"COG3979",310,259,105,252,408,121,258,495,88,277
"COG3980",56,42,23,63,69,72,184,36,41,42
"COG3981",4,1,0,1,1,1,69,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,5,0,3,0,0
"COG4032",89,102,56,68,89,39,107,53,91,102
"COG4034",1,1,0,1,2,0,0,0,0,1
"COG4043",0,0,1,0,1,0,32,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,24,8,1,3,3,327,2,0,23
"COG4063",0,4,2,0,0,0,0,0,0,9
"COG4067",56,66,39,48,74,66,123,75,42,70
"COG4083",10,38,5,22,28,5,1,45,9,21
"COG4085",5,1,2,0,0,0,0,2,1,1
"COG4087",1,0,0,0,0,6,0,0,0,0
"COG4088",2,4,0,3,0,0,0,3,1,2
"COG4091",97,116,142,154,173,55,50,146,147,156
"COG4092",0,0,0,2,0,3,0,0,0,0
"COG4093",0,0,0,0,0,1,2,0,1,0
"COG4094",106,9,44,105,71,24,8,18,44,19
"COG4095",38,18,26,44,26,16,10,17,41,47
"COG4096",111,54,48,114,88,156,182,82,51,50
"COG4097",2,0,5,6,9,18,15,8,2,0
"COG4099",90,72,97,96,109,11,58,80,64,90
"COG4100",201,13,12,138,164,68,0,63,167,62
"COG4101",17,25,11,14,29,3,9,24,24,21
"COG4102",233,296,371,256,281,2148,113,249,332,286
"COG4103",50,86,62,91,58,34,39,74,109,71
"COG4104",5,1,5,2,4,21,9,5,6,2
"COG4105",458,479,427,385,412,176,275,442,514,417
"COG4106",19,5,2,8,8,8,8,2,4,4
"COG4107",2,2,0,2,30,4,6,0,15,43
"COG4108",330,145,440,322,264,212,317,239,352,207
"COG4110",1,0,0,1,0,8,4,0,2,0
"COG4111",0,1,0,3,6,1,17,0,6,2
"COG4112",2,2,3,5,0,3,0,2,0,1
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,1,0,1,6,5,0,0,0
"COG4115",1,0,2,0,3,8,4,2,4,2
"COG4117",6,1,0,6,1,1,2,3,0,2
"COG4118",0,0,0,0,1,0,1,0,0,0
"COG4119",0,0,0,1,2,1,2,0,0,3
"COG4120",0,0,0,1,3,2,5,0,0,0
"COG4121",177,160,255,227,152,112,166,188,238,151
"COG4122",286,363,194,214,276,95,290,258,253,248
"COG4123",30,56,133,52,32,10,17,18,27,20
"COG4124",16,1,1,6,1,4,29,8,2,3
"COG4125",1,0,0,0,1,5,2,1,0,0
"COG4126",47,43,60,33,41,17,45,41,74,42
"COG4127",6,8,8,3,11,8,8,11,2,8
"COG4128",1,0,0,1,0,3,11,1,0,0
"COG4130",6,4,18,6,2,4,3,6,0,4
"COG4132",0,0,0,0,2,3,0,0,0,0
"COG4133",111,166,169,120,99,57,55,138,171,139
"COG4134",23,27,40,20,22,17,45,39,45,35
"COG4135",19,21,28,11,21,19,51,36,79,20
"COG4136",8,6,7,5,6,3,22,17,11,4
"COG4137",4,13,32,9,1,53,69,39,41,37
"COG4138",1,0,0,0,1,13,6,2,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",75,120,92,117,79,20,57,127,135,115
"COG4145",71,44,91,44,70,16,50,67,61,46
"COG4146",369,454,493,338,410,164,500,536,405,487
"COG4147",681,718,511,655,798,271,184,762,761,743
"COG4148",38,56,100,57,29,57,70,27,65,58
"COG4149",55,55,80,59,33,32,58,26,54,72
"COG4150",0,0,0,1,0,30,16,0,0,0
"COG4152",58,65,101,47,44,9,21,80,40,58
"COG4154",46,36,50,42,52,9,20,28,77,43
"COG4158",5,4,0,4,2,0,4,4,6,2
"COG4160",130,199,139,144,135,83,62,158,201,157
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",445,531,640,601,483,137,613,458,415,446
"COG4167",2,0,0,0,0,25,37,8,2,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,1,39,56,12,1,1
"COG4171",4,0,0,0,0,31,44,22,0,2
"COG4172",232,352,390,372,201,81,126,364,350,325
"COG4174",152,139,145,164,142,45,180,129,106,106
"COG4175",146,280,266,158,194,191,321,598,729,774
"COG4176",832,1243,1196,822,982,275,462,1018,1123,1034
"COG4177",1298,1109,1028,1128,1328,542,664,1108,1233,1311
"COG4178",392,44,65,292,185,150,0,139,189,101
"COG4181",101,177,163,148,122,56,156,126,173,128
"COG4185",2,1,0,0,2,5,4,2,0,1
"COG4186",0,2,21,1,0,14,0,0,0,5
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",269,172,161,322,297,178,142,220,205,231
"COG4189",0,0,1,0,0,0,0,1,0,0
"COG4190",0,0,0,1,0,4,1,0,0,0
"COG4191",16,20,181,38,38,74,1210,38,20,23
"COG4193",0,0,7,1,0,1,0,0,5,0
"COG4195",11,6,2,2,14,0,6,3,2,19
"COG4196",26,0,4,4,19,63,81,2,8,13
"COG4198",236,267,177,196,244,10,52,70,44,72
"COG4199",2,1,2,0,2,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",418,535,660,395,390,314,585,558,402,449
"COG4208",0,0,1,1,0,16,18,0,0,0
"COG4209",5,2,7,4,2,2,1,2,3,1
"COG4213",9,6,60,16,8,0,2,1,5,2
"COG4214",6,4,87,14,15,4,12,3,13,13
"COG4215",148,169,130,144,167,76,90,144,195,141
"COG4219",5,0,6,2,1,46,64,19,4,2
"COG4220",0,0,5,1,1,30,2,4,1,1
"COG4221",83,50,80,67,71,197,389,200,213,287
"COG4222",10,3,49,10,46,58,110,16,20,28
"COG4223",4,17,61,24,6,3,10,26,8,18
"COG4225",64,10,15,15,6,35,37,14,6,20
"COG4226",1,0,0,0,5,1,13,0,0,1
"COG4227",39,23,34,46,19,426,17,8,1,5
"COG4228",0,0,1,1,0,0,2,0,0,0
"COG4229",1,2,3,30,20,34,26,2,4,3
"COG4230",147,343,658,306,176,221,299,321,273,208
"COG4231",275,235,306,312,246,63,221,263,334,292
"COG4232",515,622,617,589,546,177,771,652,588,579
"COG4233",190,342,240,302,238,37,263,243,350,208
"COG4235",39,89,183,81,43,68,71,69,87,80
"COG4239",109,94,157,122,115,42,174,98,91,110
"COG4240",380,364,207,318,326,178,128,274,383,267
"COG4241",72,6,3,73,33,54,0,33,62,24
"COG4242",25,16,12,18,16,19,33,27,0,20
"COG4243",146,20,26,186,120,110,2,69,122,53
"COG4244",154,5,9,113,22,38,0,44,3,6
"COG4245",2,2,1,5,1,7,1,1,4,2
"COG4246",8,4,1,10,15,6,2,13,11,15
"COG4247",70,68,75,69,139,57,103,98,140,115
"COG4248",4,3,9,4,2,0,3,3,1,0
"COG4249",120,79,53,108,163,9,37,35,30,23
"COG4251",103,0,41,19,15,199,569,55,18,16
"COG4252",324,347,430,361,371,2692,652,349,304,385
"COG4253",1,0,2,0,0,4,0,2,1,0
"COG4254",59,24,11,50,44,89,8,9,4,8
"COG4255",0,0,3,3,1,0,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,70,40,15,33,30,678,9,8,125
"COG4258",26,0,4,1,7,10,237,1,1,1
"COG4259",1,0,1,0,2,4,4,5,1,0
"COG4260",21,2,5,20,6,5,17,14,7,1
"COG4261",3,0,1,0,4,11,163,0,1,1
"COG4262",9,9,30,1,14,21,53,5,1,5
"COG4263",7,0,21,3,2,2,4,1,0,0
"COG4264",1,0,0,5,4,50,112,4,4,1
"COG4266",131,234,160,140,172,71,109,214,109,135
"COG4267",0,0,0,0,1,17,39,0,0,0
"COG4268",17,5,12,11,8,26,143,6,10,10
"COG4269",26,4,3,11,23,12,39,7,26,23
"COG4270",63,91,51,57,78,13,24,91,47,84
"COG4271",0,0,0,1,1,10,10,0,0,0
"COG4273",0,0,0,0,1,0,1,0,0,0
"COG4274",70,75,28,82,83,39,30,65,68,61
"COG4275",3,0,5,2,0,26,14,0,5,1
"COG4276",109,124,50,111,142,17,160,146,39,113
"COG4277",27,2,13,1,4,38,20,2,2,1
"COG4278",2,4,1,7,10,11,9,5,2,1
"COG4279",0,2,6,64,19,68,0,4,10,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",9,8,5,9,8,5,11,9,8,6
"COG4282",2,0,0,1,0,0,1,0,0,0
"COG4283",0,1,6,0,4,0,1,0,0,0
"COG4284",18,13,24,20,17,8,4,9,14,17
"COG4285",0,0,0,0,0,0,3,0,0,0
"COG4286",1,3,34,2,4,6,39,1,0,0
"COG4287",61,65,32,40,30,5,48,67,29,67
"COG4288",0,5,1,1,0,0,2,5,4,5
"COG4289",6,0,0,0,0,2,26,0,4,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,9,0,0,0,11,0
"COG4292",1,0,0,0,1,4,4,0,0,0
"COG4293",5,13,5,5,2,4,68,1,0,6
"COG4294",47,58,262,115,46,2113,9,119,57,72
"COG4295",1,0,3,0,0,0,4,1,0,0
"COG4297",3,0,0,1,2,0,0,0,0,0
"COG4298",0,0,0,0,0,2,0,0,0,0
"COG4299",90,108,44,53,82,22,74,120,57,81
"COG4300",0,0,0,0,1,1,0,0,0,0
"COG4301",88,57,32,65,91,57,428,19,95,49
"COG4302",7,0,4,4,4,2,9,1,2,0
"COG4303",8,0,8,6,7,25,44,8,2,0
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,2,0,12,0,0,0,0,0,0
"COG4307",11,1,17,7,12,15,26,2,25,10
"COG4308",10,19,18,10,21,1,2,4,3,21
"COG4310",98,103,34,72,104,63,176,65,81,103
"COG4311",114,141,133,142,151,17,14,47,57,43
"COG4312",0,5,0,3,4,6,10,1,0,1
"COG4313",3,0,0,0,0,5,8,0,1,0
"COG4314",0,0,0,0,0,6,3,1,1,0
"COG4315",5,1,0,6,2,3,1,3,2,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,3,42,20,55,17,1,7,1
"COG4319",4,3,4,10,7,14,19,12,3,4
"COG4320",9,0,0,0,33,43,21,17,9,2
"COG4321",9,4,27,11,5,5,4,7,15,15
"COG4322",4,3,3,4,1,9,0,0,2,4
"COG4323",17,27,36,37,22,66,24,49,36,30
"COG4324",17,11,17,29,16,19,155,8,7,18
"COG4325",22,0,1,1,7,59,122,16,3,9
"COG4326",0,0,0,0,0,3,17,0,0,0
"COG4327",92,152,67,74,112,47,38,88,108,113
"COG4328",2,1,8,8,4,11,0,1,4,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,3,0,4,0,0,0
"COG4331",0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",98,41,65,71,86,57,21,66,85,48
"COG4334",0,0,0,0,3,0,0,0,0,0
"COG4335",1,4,19,7,17,1,19,0,0,0
"COG4336",34,61,72,46,20,8,19,29,50,63
"COG4337",64,112,119,98,97,16,2,30,39,20
"COG4338",3,7,15,5,5,5,1,5,14,4
"COG4339",11,1,0,6,6,1,3,5,2,5
"COG4340",2,1,8,2,2,35,9,2,0,3
"COG4341",240,352,219,290,336,80,144,281,249,337
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,1,1,1,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",3,5,11,118,57,78,2,8,16,6
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",6,1,0,5,9,0,1,0,0,2
"COG4360",96,5,11,97,78,49,1,22,69,24
"COG4362",3,13,20,11,6,0,0,9,6,5
"COG4365",69,147,228,83,104,10,21,136,95,85
"COG4370",279,19,28,269,228,157,1,86,252,78
"COG4371",65,5,11,54,22,59,0,24,10,28
"COG4372",104,14,11,134,87,100,0,47,103,44
"COG4373",0,0,1,2,0,121,47,7,2,2
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,2,0,1,7,0,0,2
"COG4380",1,0,1,1,1,6,14,5,1,0
"COG4381",0,0,1,1,0,0,1,0,0,0
"COG4382",0,0,0,3,1,10,15,0,0,0
"COG4383",4,0,6,4,0,205,34,2,1,3
"COG4384",0,0,1,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,8,1,0,0,0
"COG4386",0,0,3,0,1,3,4,0,0,2
"COG4387",0,0,0,0,0,8,16,1,0,0
"COG4388",1,0,0,3,0,142,24,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",2,4,2,0,0,1,0,2,0,0
"COG4391",3,17,18,3,12,3,1,7,5,1
"COG4392",0,0,3,2,1,2,6,0,5,2
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,7,5,0,0,0
"COG4395",242,260,147,234,267,85,105,187,229,242
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,16,30,2,0,0
"COG4398",41,19,22,137,46,85,53,25,19,37
"COG4399",6,8,4,8,18,38,26,22,8,5
"COG4401",77,21,15,55,48,27,6,36,40,39
"COG4402",7,3,1,7,4,2,0,0,0,1
"COG4403",12,1,12,12,17,4,0,1,1,1
"COG4405",6,4,15,3,7,3,49,2,2,5
"COG4409",45,54,49,69,34,4,4,52,37,41
"COG4412",318,288,52,210,348,32,185,416,67,254
"COG4413",0,0,0,0,3,0,3,0,0,0
"COG4420",7,3,0,3,4,7,10,0,1,5
"COG4421",139,101,56,104,99,357,47,104,85,94
"COG4422",2,1,0,1,2,16,7,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,3,9,5,9,2,2
"COG4425",0,1,1,1,5,0,4,0,2,2
"COG4427",3,0,28,1,3,1,1,1,2,0
"COG4430",17,0,1,0,9,3,20,3,0,1
"COG4445",114,48,100,126,92,99,56,81,107,63
"COG4446",114,13,7,115,58,16,26,17,39,17
"COG4447",159,42,86,185,165,154,77,101,153,96
"COG4448",271,212,129,281,268,100,121,282,224,220
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",71,25,58,85,47,19,6,32,34,27
"COG4452",20,3,6,12,16,10,10,3,0,0
"COG4453",0,0,0,0,0,4,1,0,1,0
"COG4454",99,48,13,92,68,56,33,54,42,54
"COG4455",0,2,0,0,0,2,13,1,0,0
"COG4456",0,0,0,0,2,1,0,0,0,0
"COG4457",1,2,12,3,1,0,0,1,1,6
"COG4458",1,2,11,3,1,0,0,3,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,19,0,0,1,0,0,0,0
"COG4464",30,28,32,29,40,23,19,27,12,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,3,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",202,71,84,191,139,124,15,99,184,76
"COG4496",2,17,19,2,12,1,0,5,16,10
"COG4502",3,5,30,1,1,1,3,7,0,20
"COG4517",17,45,35,35,28,22,22,39,50,39
"COG4519",0,0,0,0,0,6,5,0,0,0
"COG4520",7,5,20,19,12,31,18,6,13,7
"COG4521",176,276,251,185,201,71,85,234,249,221
"COG4525",155,246,216,159,155,62,88,163,166,185
"COG4529",11,6,6,11,20,5,11,9,9,11
"COG4530",6,15,14,6,4,0,1,5,10,16
"COG4531",285,373,187,280,289,98,62,218,320,268
"COG4533",0,0,0,0,0,1,0,2,0,1
"COG4535",79,158,181,97,94,66,67,118,140,117
"COG4536",180,335,382,286,206,92,164,286,391,251
"COG4538",0,0,0,0,0,3,16,0,0,0
"COG4539",6,8,5,6,10,8,11,5,0,4
"COG4540",0,0,0,0,0,5,2,0,0,6
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0
"COG4544",8,1,7,12,11,4,3,8,6,9
"COG4547",666,869,500,703,740,256,221,706,894,726
"COG4548",87,74,146,58,38,178,90,21,34,89
"COG4549",0,0,6,1,0,2,1,0,0,0
"COG4551",0,0,1,1,0,3,3,2,0,0
"COG4552",26,8,1,4,3,2,5,2,4,10
"COG4553",8,16,60,18,14,7,17,10,44,26
"COG4555",110,84,43,72,97,51,59,86,82,85
"COG4558",111,53,10,186,15,8,12,39,1,1
"COG4559",81,47,25,176,6,25,28,110,15,5
"COG4564",33,4,13,7,5,14,20,8,0,1
"COG4565",0,0,0,0,2,5,19,0,2,1
"COG4566",7,1,9,6,10,23,18,7,5,7
"COG4567",186,193,132,176,223,83,75,170,207,186
"COG4568",1,0,0,1,0,3,3,0,0,0
"COG4569",8,22,53,10,7,18,18,18,10,17
"COG4570",1,2,9,5,6,475,1,8,0,7
"COG4572",0,0,0,0,0,1,4,0,0,0
"COG4573",6,16,50,1,2,7,15,5,3,4
"COG4574",0,0,2,0,2,6,1,3,0,0
"COG4575",0,0,0,0,0,2,2,0,0,1
"COG4576",1,3,7,1,5,2,0,0,0,1
"COG4577",100,12,10,114,40,57,1,39,43,33
"COG4579",26,57,141,21,26,91,195,58,38,106
"COG4580",0,0,0,0,0,14,3,0,0,0
"COG4581",575,219,343,531,408,333,119,286,454,328
"COG4582",16,22,7,15,23,11,7,5,5,4
"COG4583",120,213,202,144,152,55,43,149,179,169
"COG4584",61,1,123,25,45,378,275,179,28,35
"COG4585",103,10,48,37,48,183,150,44,18,15
"COG4586",191,38,21,142,89,67,24,74,138,62
"COG4587",121,13,13,101,76,33,13,37,71,30
"COG4588",2,0,0,0,0,2,0,0,1,0
"COG4589",3,14,15,9,13,17,86,8,22,14
"COG4590",21,4,18,15,13,118,98,33,11,27
"COG4591",833,1076,1015,800,901,262,1054,865,896,927
"COG4592",0,0,0,0,0,4,0,0,0,0
"COG4594",0,0,0,0,1,3,0,0,0,0
"COG4597",581,514,370,593,557,237,180,538,456,574
"COG4598",17,15,47,25,10,32,49,32,49,19
"COG4603",346,436,395,426,450,146,258,431,335,447
"COG4604",2,0,0,0,1,0,11,1,0,0
"COG4605",2,0,0,0,0,2,2,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,1,8,6,2,2,0
"COG4608",316,291,336,217,295,68,564,191,165,352
"COG4615",2,0,5,0,5,16,2,2,3,1
"COG4618",4,3,23,18,13,23,25,5,15,9
"COG4619",3,0,5,4,4,0,14,6,0,2
"COG4623",55,78,122,75,33,91,274,76,72,59
"COG4624",1,9,4,3,3,2,0,6,3,3
"COG4625",30,10,15,58,55,14,9,26,11,12
"COG4626",6,2,53,13,5,1366,13,10,7,1
"COG4627",13,21,29,20,16,70,7,22,30,15
"COG4628",0,1,19,0,0,18,26,0,2,0
"COG4630",215,341,212,226,241,131,193,311,210,209
"COG4631",348,537,351,388,411,216,307,506,267,363
