"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG3788",20,39,3,4,18,15,14,31,25,23
"COG3789",0,0,1,8,2,0,0,0,0,0
"COG3791",314,291,175,440,358,101,107,90,123,92
"COG3793",2,2,0,1,1,0,0,0,0,8
"COG3794",369,95,418,138,228,374,336,270,289,106
"COG3795",0,59,60,5,1,0,3,1,0,34
"COG3797",0,13,4,4,2,0,0,0,1,34
"COG3798",0,0,0,2,0,0,0,0,0,18
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",318,161,6,150,409,404,325,294,288,259
"COG3801",1,0,1,0,0,0,0,1,2,0
"COG3802",25,40,8,17,0,1,5,0,2,24
"COG3803",27,40,40,29,27,151,85,88,86,79
"COG3804",32,46,2,43,3,26,39,8,27,23
"COG3805",5,6,0,3,3,1,1,7,3,10
"COG3806",59,198,19,14,77,52,40,49,40,115
"COG3807",125,78,6,55,195,141,145,137,114,85
"COG3808",1582,371,38,1143,1447,1126,1261,999,1429,406
"COG3809",0,22,1,1,3,0,0,1,0,24
"COG3811",0,2,0,0,1,0,1,0,0,13
"COG3812",22,36,64,25,20,28,21,22,9,68
"COG3813",0,15,1,1,3,0,0,1,0,25
"COG3814",26,74,11,8,63,14,8,9,11,30
"COG3815",2,0,0,13,2,17,11,3,24,0
"COG3816",58,98,117,48,101,83,88,57,59,121
"COG3817",0,0,8,0,0,0,0,0,0,9
"COG3818",101,50,0,62,67,95,88,58,85,42
"COG3819",0,1,4,1,0,0,0,1,1,11
"COG3820",211,116,4,94,213,219,200,201,206,162
"COG3821",3,30,60,7,3,0,1,2,2,54
"COG3822",16,14,1,8,34,21,19,14,16,11
"COG3823",48,26,7,112,100,78,80,46,121,55
"COG3824",3,10,2,4,1,1,2,3,3,50
"COG3825",167,216,184,173,278,258,232,226,200,328
"COG3826",0,4,0,0,2,0,0,2,0,0
"COG3827",8,60,1,1,1,0,3,0,0,34
"COG3828",44,46,2,129,136,14,22,21,40,10
"COG3829",15,76,369,60,4,2,4,4,6,48
"COG3830",55,67,216,45,27,27,16,18,24,70
"COG3831",1,17,1,0,0,0,0,0,1,9
"COG3832",5,144,10,10,7,1,3,3,5,120
"COG3833",44,4,62,35,20,72,54,33,60,3
"COG3835",0,3,1,9,0,2,0,3,0,7
"COG3836",596,186,33,810,326,361,334,317,374,110
"COG3837",3,23,3,11,7,4,4,10,2,53
"COG3838",0,52,4,5,2,0,0,3,2,87
"COG3839",958,656,310,793,1357,491,401,358,353,155
"COG3840",5,14,0,9,19,31,22,18,19,19
"COG3842",1329,768,351,1287,1106,1374,1356,1431,1349,606
"COG3843",3,679,152,28,27,0,7,6,4,521
"COG3844",92,201,25,318,131,106,109,66,147,227
"COG3845",584,247,299,680,483,739,636,572,622,269
"COG3846",2,268,4,11,13,0,1,4,5,290
"COG3847",0,0,0,0,0,0,0,0,0,2
"COG3848",7,0,0,0,2,2,3,0,2,0
"COG3850",8,44,171,24,3,2,7,0,7,72
"COG3851",1,74,1,5,0,0,1,1,0,10
"COG3852",37,93,56,45,77,189,160,157,155,232
"COG3853",0,24,77,11,2,4,1,3,3,146
"COG3854",94,0,0,69,33,97,23,10,52,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,27,0,0,3,1,3,0,8,0
"COG3858",38,1,25,113,19,25,26,11,53,18
"COG3859",0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",78,932,1863,31,95,66,179,91,46,1510
"COG3865",1,55,2,2,1,4,1,0,0,34
"COG3866",4,1,0,0,1,0,0,0,0,0
"COG3867",4,2,0,12,12,25,9,4,27,1
"COG3868",0,81,0,24,0,0,1,2,1,40
"COG3869",4,41,0,30,11,7,4,3,27,0
"COG3870",1,0,0,1,0,0,0,0,1,0
"COG3871",1,53,43,5,4,1,1,0,4,86
"COG3872",33,0,0,52,13,38,79,43,98,0
"COG3874",0,0,0,2,0,0,0,0,0,0
"COG3875",204,52,0,143,4,21,23,8,92,0
"COG3876",134,62,13,322,164,96,107,57,222,126
"COG3877",0,0,0,4,0,0,0,0,0,0
"COG3878",0,11,0,0,1,0,0,0,0,0
"COG3879",0,0,5,0,0,0,0,0,0,0
"COG3880",4,22,0,16,8,0,1,0,3,1
"COG3882",207,16,152,157,54,34,33,45,89,74
"COG3883",2,0,0,0,0,2,6,3,0,0
"COG3884",3,8,2,0,0,2,1,2,1,8
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",22,36,19,9,7,5,6,7,1,41
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",244,0,0,114,0,6,0,0,89,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",54,106,0,65,56,133,96,90,77,14
"COG3893",54,374,15,39,138,126,57,64,95,558
"COG3894",129,69,3,371,104,152,91,90,149,49
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",1,3,0,0,5,2,1,2,4,13
"COG3897",2,36,98,8,6,3,4,5,10,43
"COG3898",81,177,7,20,166,107,90,118,88,154
"COG3899",10,20,2,70,11,4,3,3,38,73
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",112,139,214,75,37,26,38,13,43,69
"COG3903",1,4,0,0,0,0,0,2,2,6
"COG3904",0,20,51,1,2,4,0,1,2,19
"COG3905",0,3,6,0,0,0,0,0,0,1
"COG3907",1,11,74,46,2,4,1,1,5,2
"COG3908",50,19,2,19,37,59,67,53,51,37
"COG3909",33,27,46,12,118,108,69,77,85,16
"COG3910",0,3,0,0,1,13,0,5,3,0
"COG3911",6,17,11,13,44,18,13,13,27,63
"COG3913",2,0,51,2,0,0,0,0,0,1
"COG3914",338,272,6,270,236,331,472,449,316,160
"COG3915",0,26,3,1,1,0,0,1,0,32
"COG3916",0,22,1,6,6,0,0,1,1,73
"COG3917",449,272,42,248,513,453,502,445,446,222
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",6,100,1,8,15,9,8,6,6,13
"COG3920",33,769,278,123,41,11,10,7,15,624
"COG3921",2,69,77,10,6,1,4,3,5,221
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,410,857,7,30,22,65,21,22,392
"COG3930",21,97,116,24,6,13,15,9,24,106
"COG3931",26,67,5,43,30,33,39,24,44,121
"COG3932",1,44,26,8,5,1,4,0,6,182
"COG3934",9,0,1,34,1,9,2,0,8,11
"COG3935",0,8,84,2,0,3,4,2,1,85
"COG3936",0,0,1,0,0,0,0,0,0,1
"COG3937",0,0,0,0,4,16,2,0,0,0
"COG3938",100,63,7,237,54,100,79,43,131,95
"COG3940",7,0,4,7,3,0,1,0,1,2
"COG3941",3,177,576,3,3,7,20,7,1,153
"COG3942",3,12,1,2,0,0,2,1,2,83
"COG3943",2,8,40,3,1,1,1,3,1,37
"COG3944",3,0,0,2,1,2,0,0,0,1
"COG3945",188,41,0,42,0,8,0,3,44,15
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,1,0,0,1,0,0,0,0,23
"COG3948",0,7,1,4,0,0,0,0,2,6
"COG3949",8,26,0,61,0,11,14,1,20,22
"COG3950",3,36,103,4,2,2,0,2,0,68
"COG3951",15,106,135,16,17,13,12,10,16,54
"COG3952",16,16,7,11,39,5,4,5,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",21,50,8,40,65,144,147,343,28,47
"COG3955",0,0,0,0,2,0,0,1,0,0
"COG3956",65,17,0,113,22,48,72,141,58,0
"COG3957",5,328,252,15,16,3,9,6,6,245
"COG3958",312,138,153,227,246,165,169,128,309,137
"COG3959",458,148,150,208,184,159,182,130,276,113
"COG3960",0,5,144,0,0,0,0,0,0,30
"COG3961",2,91,0,2,1,2,0,0,2,6
"COG3962",148,29,2,69,163,533,465,522,382,18
"COG3963",13,83,3,28,6,3,2,1,9,46
"COG3964",52,11,1,179,15,44,18,18,38,5
"COG3965",1,23,2,6,3,0,1,0,0,10
"COG3967",0,1,0,4,1,1,2,2,3,48
"COG3968",18,161,21,2,75,8,2,5,24,41
"COG3969",1,8,125,2,3,4,6,6,7,43
"COG3970",52,65,2,47,55,48,27,48,46,38
"COG3971",243,240,12,221,350,260,222,241,325,143
"COG3972",1,1,11,3,0,0,2,5,0,4
"COG3973",55,0,9,198,3,49,11,9,63,1
"COG3975",25,68,127,59,92,151,36,39,81,302
"COG3976",0,0,0,0,0,0,0,0,0,5
"COG3977",2,0,4,48,13,1,1,10,15,17
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",250,112,29,354,81,210,328,75,371,73
"COG3980",159,30,6,68,48,21,11,12,13,11
"COG3981",3,6,1,2,1,0,0,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,1,0,0,0
"COG4032",165,37,12,165,85,78,75,88,119,56
"COG4034",8,0,0,0,0,2,0,1,2,0
"COG4043",1,0,0,0,2,1,0,0,0,0
"COG4044",4,0,0,0,0,1,0,0,0,0
"COG4046",169,0,0,81,0,7,0,0,36,0
"COG4063",0,0,0,6,0,0,0,0,6,0
"COG4067",53,358,236,46,115,40,67,45,56,225
"COG4083",13,0,0,37,0,20,24,7,39,0
"COG4085",0,0,0,12,1,1,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,2,0
"COG4091",138,42,135,104,159,227,147,185,151,81
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,20,0,1,3,0,3,2,0,30
"COG4094",6,113,10,34,63,83,105,187,25,97
"COG4095",13,15,3,19,25,6,23,9,30,17
"COG4096",169,213,101,58,90,61,78,80,59,200
"COG4097",3,74,121,14,3,0,5,2,5,76
"COG4099",46,224,1,176,80,49,48,33,121,35
"COG4100",1,0,0,4,53,205,180,484,28,0
"COG4101",27,4,0,58,18,22,37,11,31,6
"COG4102",342,195,178,738,300,299,200,164,335,370
"COG4103",86,61,7,44,108,82,65,70,66,41
"COG4104",0,13,35,1,10,2,15,3,3,6
"COG4105",147,79,53,120,187,434,438,406,433,190
"COG4106",2,21,0,10,1,16,3,7,7,11
"COG4107",0,40,71,1,173,0,2,2,7,24
"COG4108",114,377,282,148,257,304,292,632,195,425
"COG4110",1,4,63,3,1,0,1,0,2,1
"COG4111",1,62,3,1,13,0,0,1,2,66
"COG4112",0,2,0,1,0,0,1,1,3,0
"COG4113",0,0,2,0,0,0,0,0,0,4
"COG4114",0,1,58,2,0,0,0,2,0,15
"COG4115",0,21,3,2,6,6,1,1,1,9
"COG4117",3,4,64,15,0,0,0,1,1,41
"COG4118",0,0,0,0,2,0,0,0,0,6
"COG4119",0,1,4,0,0,0,1,2,1,3
"COG4120",1,12,3,0,0,0,1,3,0,6
"COG4121",76,296,354,69,209,199,167,298,119,194
"COG4122",284,34,88,279,309,253,283,242,287,36
"COG4123",42,108,17,19,85,68,44,42,40,59
"COG4124",4,2,1,5,3,0,1,0,2,2
"COG4125",0,17,28,3,0,0,0,0,1,23
"COG4126",41,77,43,106,82,57,51,71,77,26
"COG4127",14,16,3,7,2,5,9,1,20,11
"COG4128",3,0,0,2,0,0,0,0,2,1
"COG4130",9,0,0,4,5,3,6,4,3,0
"COG4132",0,6,8,1,0,0,0,0,0,14
"COG4133",38,32,19,28,74,132,136,126,128,151
"COG4134",11,49,0,23,74,44,21,29,28,59
"COG4135",11,50,4,12,93,34,15,46,27,57
"COG4136",7,17,1,11,18,11,5,9,4,14
"COG4137",26,64,141,69,33,13,12,6,30,50
"COG4138",1,0,3,1,3,1,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",97,13,2,133,79,123,98,72,137,17
"COG4145",39,107,8,127,43,35,63,24,75,13
"COG4146",325,95,8,509,540,301,334,189,477,75
"COG4147",667,358,613,304,818,768,706,750,781,286
"COG4148",70,130,151,112,60,29,34,36,54,75
"COG4149",70,117,99,114,43,36,30,37,38,62
"COG4150",0,11,6,12,1,0,3,2,0,39
"COG4152",10,30,8,14,20,27,34,20,45,186
"COG4154",45,13,0,45,101,68,55,47,39,18
"COG4158",19,17,0,4,5,4,13,9,7,11
"COG4160",157,44,66,134,159,144,162,122,172,33
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",609,487,501,676,478,437,504,411,540,535
"COG4167",1,0,0,4,1,1,1,0,0,10
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",1,0,0,2,1,0,0,2,0,16
"COG4171",3,0,2,2,3,0,3,0,0,15
"COG4172",92,74,95,86,117,339,369,321,319,211
"COG4174",139,164,175,210,132,115,115,99,143,98
"COG4175",565,112,16,673,571,609,617,484,658,110
"COG4176",1037,111,22,1055,904,358,341,258,359,35
"COG4177",393,228,220,510,384,1364,1352,1249,1287,703
"COG4178",16,40,0,3,101,269,276,506,85,39
"COG4181",132,121,111,159,179,182,137,191,138,105
"COG4185",0,37,3,1,0,0,0,1,0,10
"COG4186",4,19,19,1,2,0,2,0,1,9
"COG4187",0,18,1,0,0,0,0,0,0,1
"COG4188",171,103,4,211,168,286,259,392,151,66
"COG4189",0,13,0,0,0,2,0,0,0,1
"COG4190",0,31,0,1,4,0,2,0,0,17
"COG4191",17,318,380,75,13,40,10,13,27,277
"COG4193",0,0,0,0,2,3,1,0,0,0
"COG4195",5,0,0,7,0,10,4,5,13,6
"COG4196",6,57,5,13,13,2,8,11,9,131
"COG4198",291,26,12,404,103,152,179,80,263,22
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,3,0,0,0,0,0,0,10
"COG4206",396,695,503,575,525,291,348,286,498,656
"COG4208",0,13,120,10,1,0,3,0,3,28
"COG4209",2,2,0,3,3,2,5,2,0,0
"COG4213",3,87,3,8,10,5,4,13,6,48
"COG4214",9,68,2,14,5,10,9,10,8,70
"COG4215",214,41,58,112,172,159,201,160,190,49
"COG4219",8,953,6,10,5,0,3,2,3,326
"COG4220",0,6,3,0,0,0,0,1,1,4
"COG4221",557,287,256,310,187,191,201,158,322,283
"COG4222",14,71,10,16,64,0,9,3,5,48
"COG4223",9,44,1,4,7,19,17,10,25,36
"COG4225",38,54,0,58,38,9,9,7,33,13
"COG4226",0,5,0,2,1,0,2,0,0,7
"COG4227",18,604,1748,22,36,17,35,58,17,1049
"COG4228",1,15,73,0,3,0,0,1,0,14
"COG4229",1,6,20,3,13,24,2,1,6,35
"COG4230",217,529,544,236,330,228,287,201,146,782
"COG4231",279,707,263,400,380,345,313,306,259,388
"COG4232",536,525,761,544,718,542,509,449,600,688
"COG4233",237,280,11,104,396,298,343,260,231,467
"COG4235",57,177,109,77,88,64,62,43,68,143
"COG4239",150,118,184,182,116,114,97,91,106,81
"COG4240",88,16,4,43,81,380,368,450,248,20
"COG4241",2,0,0,1,30,105,54,161,13,0
"COG4242",16,17,146,94,4,18,7,3,18,22
"COG4243",7,1,0,6,64,189,135,330,38,25
"COG4244",2,2,28,7,16,17,163,2,15,10
"COG4245",0,2,128,4,0,0,0,0,2,9
"COG4246",2,109,5,10,21,20,14,15,8,153
"COG4247",51,185,140,46,215,25,29,19,21,33
"COG4248",2,7,0,3,0,1,0,0,3,33
"COG4249",89,447,9,171,91,89,74,57,98,358
"COG4251",22,299,370,83,48,5,17,9,20,678
"COG4252",107,612,517,72,109,301,514,309,307,1600
"COG4253",2,3,782,4,0,0,0,0,2,48
"COG4254",42,116,162,41,6,27,40,39,23,111
"COG4255",5,13,0,1,0,0,1,1,1,7
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",599,122,1,200,5,18,2,8,189,48
"COG4258",1,105,338,34,0,0,1,2,2,98
"COG4259",2,0,3,1,0,0,0,0,0,0
"COG4260",3,52,6,12,5,6,23,11,5,36
"COG4261",0,42,104,17,0,0,1,0,2,33
"COG4262",26,1,0,62,0,4,2,1,14,2
"COG4263",1,93,165,0,2,6,4,2,1,38
"COG4264",4,17,615,8,4,1,2,0,1,41
"COG4266",202,20,176,170,60,180,134,86,160,32
"COG4267",1,13,5,10,0,0,2,0,2,5
"COG4268",25,16,92,23,6,17,16,11,10,35
"COG4269",9,57,7,64,26,29,7,17,13,96
"COG4270",60,4,4,40,46,48,60,32,72,4
"COG4271",0,17,3,8,2,0,1,1,3,33
"COG4273",0,0,12,0,0,0,0,0,0,1
"COG4274",113,0,0,50,88,80,90,79,59,0
"COG4275",0,19,93,4,3,0,1,3,2,22
"COG4276",111,33,2,154,46,19,27,16,41,0
"COG4277",4,38,199,13,6,1,1,1,6,152
"COG4278",3,0,0,21,0,1,5,2,8,10
"COG4279",3,14,0,1,14,68,2,3,1,0
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",4,8,4,35,1,9,3,7,14,7
"COG4282",0,1,0,4,0,0,0,0,1,0
"COG4283",0,0,0,1,0,0,0,0,0,5
"COG4284",16,44,3,33,14,8,3,8,16,0
"COG4285",1,0,0,3,1,0,0,0,0,0
"COG4286",0,11,5,3,2,3,1,0,3,8
"COG4287",52,51,1,113,23,17,33,10,59,3
"COG4288",1,0,1,1,2,3,1,0,1,0
"COG4289",0,2,0,49,4,0,0,0,0,1
"COG4290",0,0,2,0,0,0,0,0,1,0
"COG4291",0,0,53,0,8,1,0,0,0,3
"COG4292",0,29,1,2,1,0,4,0,2,3
"COG4293",70,8,0,25,0,7,4,3,26,0
"COG4294",50,563,1132,2,88,51,191,50,83,759
"COG4295",0,24,0,1,0,0,1,0,0,0
"COG4297",2,0,51,1,0,0,0,1,2,0
"COG4298",0,2,1,1,0,0,0,0,0,0
"COG4299",82,46,0,92,66,39,78,29,96,44
"COG4300",0,0,0,0,0,0,0,0,0,17
"COG4301",180,88,105,126,216,43,67,74,114,131
"COG4302",5,92,79,3,3,0,4,1,1,16
"COG4303",2,113,124,14,8,0,3,5,1,28
"COG4304",0,8,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",2,125,90,9,28,5,5,6,7,57
"COG4308",16,4,1,9,3,13,12,7,20,16
"COG4310",129,33,9,60,91,64,86,93,107,15
"COG4311",146,29,13,92,171,132,157,129,135,13
"COG4312",2,42,59,0,0,1,0,0,0,4
"COG4313",0,8,138,3,1,0,6,2,1,2
"COG4314",0,3,13,0,0,0,1,0,0,7
"COG4315",4,12,0,5,1,0,2,3,9,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,24,1,0,14,38,2,0,3,14
"COG4319",5,18,46,7,2,1,10,3,7,7
"COG4320",3,10,2,3,9,1,0,4,1,3
"COG4321",6,18,1,2,12,9,13,6,9,18
"COG4322",3,6,1,1,0,1,1,5,4,7
"COG4323",24,19,113,18,33,18,42,17,22,64
"COG4324",15,11,76,115,8,18,8,3,35,35
"COG4325",10,186,224,32,12,1,3,6,8,307
"COG4326",0,0,0,6,0,0,0,0,0,3
"COG4327",98,64,31,38,102,96,121,76,107,51
"COG4328",0,1,0,1,6,2,3,1,2,1
"COG4329",0,0,4,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,10,0,0,0,0,0,0,0,1
"COG4333",15,22,68,29,77,90,81,147,48,63
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",0,53,0,0,0,1,1,0,0,15
"COG4336",54,60,51,65,24,31,39,23,42,14
"COG4337",55,43,0,12,109,95,78,77,89,5
"COG4338",13,0,0,0,5,9,6,8,1,0
"COG4339",5,7,33,4,0,4,6,3,6,4
"COG4340",0,1,0,8,1,3,2,3,5,5
"COG4341",300,81,39,332,252,252,290,212,266,111
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,3,0,0,5,0
"COG4353",2,0,0,0,0,0,0,0,1,0
"COG4354",3,0,0,9,38,150,4,3,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",16,0,0,14,2,2,0,0,4,0
"COG4360",1,7,0,1,39,113,78,205,16,6
"COG4362",3,0,0,0,10,5,4,3,8,0
"COG4365",55,19,11,45,172,69,58,53,102,25
"COG4370",8,0,0,2,140,298,296,675,51,0
"COG4371",0,0,0,0,11,72,41,5,6,0
"COG4372",1,0,0,2,46,129,106,176,28,0
"COG4373",2,23,4,6,2,0,0,0,0,90
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",4,16,64,1,2,0,0,0,0,10
"COG4380",1,9,4,5,0,0,0,1,1,1
"COG4381",1,5,27,0,1,0,0,0,0,1
"COG4382",1,1,0,3,2,0,0,0,2,40
"COG4383",4,13,31,4,2,0,2,0,4,99
"COG4384",0,4,23,0,0,0,0,0,0,3
"COG4385",0,2,1,2,1,1,0,0,0,4
"COG4386",1,18,84,0,0,0,0,0,0,20
"COG4387",1,0,1,1,2,0,0,0,0,9
"COG4388",3,4,6,1,2,0,0,0,0,44
"COG4389",0,8,121,3,0,0,1,0,1,13
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",11,25,2,5,8,6,13,2,6,12
"COG4392",1,0,14,3,6,1,0,0,0,0
"COG4393",0,0,0,5,0,0,1,0,0,0
"COG4394",2,0,113,4,0,1,0,0,0,3
"COG4395",246,108,118,85,250,250,221,231,232,133
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",1,2,11,2,3,0,0,0,0,38
"COG4398",56,25,3,229,25,85,32,22,39,24
"COG4399",8,44,8,23,7,6,6,5,7,12
"COG4401",50,10,0,19,23,22,20,29,10,0
"COG4402",0,97,3,0,0,2,1,0,1,49
"COG4403",0,33,0,4,1,10,14,11,0,53
"COG4405",3,13,1,9,5,8,2,0,7,6
"COG4409",12,120,18,124,46,28,20,18,73,4
"COG4412",147,0,5,461,15,152,172,67,323,7
"COG4413",0,0,153,1,0,0,0,1,0,1
"COG4420",4,3,3,3,1,0,2,5,3,19
"COG4421",119,145,138,88,117,87,142,102,136,77
"COG4422",1,35,6,2,1,1,4,1,2,47
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,9,1,1,2,1,0,0,1,16
"COG4425",1,8,13,0,2,4,1,5,0,0
"COG4427",0,111,4,8,11,2,1,1,1,137
"COG4430",3,75,8,0,3,0,0,2,0,10
"COG4445",18,49,127,47,74,103,75,192,51,53
"COG4446",7,21,0,16,34,72,114,167,26,13
"COG4447",32,171,105,122,96,118,149,266,71,106
"COG4448",187,48,5,224,108,87,88,91,79,12
"COG4449",0,2,0,0,0,0,1,0,0,0
"COG4451",4,6,0,33,20,60,58,133,14,2
"COG4452",1,118,12,6,2,2,1,2,3,62
"COG4453",0,2,0,1,0,0,1,0,0,2
"COG4454",92,92,7,24,89,8,23,15,21,34
"COG4455",0,4,0,1,1,0,0,0,0,0
"COG4456",0,4,0,0,0,0,0,1,1,3
"COG4457",2,0,0,1,0,0,2,4,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4461",0,11,29,0,0,0,0,0,0,0
"COG4464",32,3,0,35,18,11,16,16,14,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,170,0,0,0,1,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",44,0,0,50,103,225,152,348,100,2
"COG4496",2,2,2,4,16,13,4,4,11,1
"COG4502",2,0,0,0,2,0,1,0,0,3
"COG4517",29,21,1,27,34,31,38,30,27,9
"COG4519",0,0,24,0,0,0,0,0,0,0
"COG4520",12,61,29,24,14,15,8,19,12,39
"COG4521",189,0,1,253,221,224,207,212,270,8
"COG4525",167,2,15,190,186,176,177,156,191,6
"COG4529",10,84,1,4,22,24,9,12,9,17
"COG4530",5,55,1,1,16,6,10,5,8,45
"COG4531",315,61,142,78,176,293,294,243,325,75
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",96,57,123,102,146,114,135,101,121,62
"COG4536",241,334,105,133,387,307,266,256,252,225
"COG4538",0,1,9,5,0,0,0,0,0,2
"COG4539",8,8,95,8,5,5,9,1,11,25
"COG4540",0,4,1,0,0,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,3
"COG4542",4,0,0,15,0,0,0,0,0,0
"COG4544",10,67,4,34,10,13,10,12,7,114
"COG4547",745,235,72,276,1003,816,803,685,649,352
"COG4548",154,231,514,340,20,26,49,15,69,105
"COG4549",1,40,1,0,0,0,0,0,1,17
"COG4551",0,31,2,0,3,0,1,0,1,28
"COG4552",42,1,3,87,7,5,7,4,19,26
"COG4553",7,182,15,6,67,30,14,36,22,252
"COG4555",88,45,5,92,104,101,87,74,98,19
"COG4558",168,41,12,5,4,3,109,43,34,46
"COG4559",129,95,67,11,7,7,107,35,21,37
"COG4564",10,53,11,6,2,0,1,1,2,18
"COG4565",0,2,11,17,4,10,0,1,4,3
"COG4566",6,154,14,18,10,5,1,10,2,289
"COG4567",183,91,46,80,229,201,187,185,197,83
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",20,119,9,4,18,24,17,12,19,41
"COG4570",8,36,394,6,1,4,5,0,1,130
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,11,1,5,2,1,1,3,9,30
"COG4574",0,0,0,0,0,1,0,0,1,0
"COG4575",0,0,26,0,0,0,0,0,0,4
"COG4576",2,1,0,11,2,1,2,0,2,1
"COG4577",1,18,0,33,30,37,26,35,5,0
"COG4579",58,115,175,222,32,20,22,26,53,56
"COG4580",0,5,183,1,0,0,0,0,0,17
"COG4581",152,4,25,202,236,486,542,888,264,79
"COG4582",13,4,0,9,5,20,13,5,20,19
"COG4583",194,21,2,84,148,145,180,159,170,26
"COG4584",59,402,581,125,84,12,34,22,14,517
"COG4585",49,191,457,88,39,16,11,13,37,427
"COG4586",33,28,0,26,53,118,145,189,43,0
"COG4587",19,25,0,24,38,88,103,165,32,0
"COG4588",0,4,1,1,1,0,0,0,3,43
"COG4589",5,5,120,11,19,7,17,14,10,2
"COG4590",16,165,199,37,28,12,5,8,33,71
"COG4591",998,544,443,1041,969,745,763,652,904,421
"COG4592",0,0,0,0,0,0,0,0,2,0
"COG4594",1,0,0,1,0,0,0,0,0,4
"COG4597",498,246,111,307,465,574,610,439,575,149
"COG4598",11,45,57,60,34,26,9,15,29,40
"COG4603",127,58,56,176,114,458,467,389,437,191
"COG4604",0,8,0,1,1,0,2,0,0,10
"COG4605",0,16,1,0,1,0,0,0,0,33
"COG4606",0,26,0,1,0,0,0,0,1,21
"COG4607",0,30,1,1,1,0,0,0,2,42
"COG4608",428,314,28,867,184,360,209,165,419,177
"COG4615",1,108,2,10,2,0,2,0,0,21
"COG4618",7,335,46,7,18,6,5,21,5,118
"COG4619",1,21,0,43,0,9,1,8,3,1
"COG4623",65,156,406,66,75,44,72,53,54,201
"COG4624",0,8,0,0,0,1,0,0,5,17
"COG4625",35,129,9,24,44,60,47,41,11,205
"COG4626",9,96,446,14,10,3,12,5,2,559
"COG4627",18,34,23,16,22,16,31,40,21,32
"COG4628",0,6,61,4,3,0,0,0,2,1
"COG4630",290,76,223,383,133,359,260,188,264,65
"COG4631",498,114,363,542,243,499,417,291,410,101
"COG4632",2,0,0,12,0,8,18,3,9,22
"COG4633",3,24,10,1,2,0,0,0,0,13
"COG4634",0,0,0,1,0,2,0,0,0,2
