"","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3"
"COG3128",194,1563,246,1737,219,173,114,14,104,27
"COG3129",24,64,2,56,1,42,15,2,6,12
"COG3130",13,11,3,13,5,17,8,2,3,5
"COG3131",112,128,14,133,10,100,77,6,11,28
"COG3132",16,6,5,14,4,3,5,0,2,5
"COG3133",3,22,10,17,4,18,12,0,13,2
"COG3134",6,30,6,18,0,4,5,14,1,23
"COG3135",72,119,14,112,10,78,56,10,15,25
"COG3136",1,13,0,7,0,0,3,0,0,4
"COG3137",45,81,7,115,8,80,40,14,8,14
"COG3138",74,125,47,140,25,69,42,7,36,26
"COG3139",3,7,1,10,0,9,7,1,2,6
"COG3141",7,11,1,15,0,27,15,4,0,3
"COG3142",55,20,48,13,34,32,53,22,37,41
"COG3143",23,79,8,55,1,21,13,4,2,13
"COG3144",51,158,19,138,4,104,47,7,45,17
"COG3145",32,41,29,90,8,127,43,18,91,51
"COG3146",203,136,403,78,405,125,109,19,139,46
"COG3147",22,50,5,38,4,27,13,5,1,10
"COG3148",48,101,8,85,3,69,45,3,6,13
"COG3149",3,4,0,7,3,13,17,3,4,9
"COG3150",16,45,83,37,37,58,60,0,60,7
"COG3151",24,35,27,46,14,38,21,4,27,18
"COG3152",95,48,69,44,63,67,112,120,80,80
"COG3153",20,27,20,29,28,32,27,24,22,29
"COG3154",0,0,1,2,0,1,6,31,2,25
"COG3155",56,45,11,62,13,40,21,102,10,117
"COG3156",60,90,119,91,57,102,108,15,75,26
"COG3157",6,19,0,14,1,2,6,2,1,3
"COG3158",25,18,12,12,2,15,5,4,4,12
"COG3159",52,62,69,61,43,74,83,45,82,69
"COG3160",17,51,4,60,7,25,17,1,2,7
"COG3161",31,50,38,47,24,42,55,42,35,45
"COG3162",3,0,0,1,0,0,0,4,0,0
"COG3164",202,347,115,363,70,320,173,131,79,264
"COG3165",23,47,19,52,5,43,31,16,11,40
"COG3166",26,36,2,59,3,42,14,15,9,18
"COG3167",28,61,12,65,5,32,15,21,4,29
"COG3168",15,58,5,39,2,31,19,9,5,20
"COG3169",2,11,0,10,0,1,1,0,1,3
"COG3170",81,123,62,160,19,65,70,36,10,61
"COG3171",1,10,0,9,0,0,0,0,1,1
"COG3172",19,42,32,21,18,32,29,21,29,37
"COG3173",337,195,578,141,383,430,446,181,520,273
"COG3174",7,29,0,32,3,0,15,4,1,8
"COG3175",118,89,246,80,246,282,211,90,239,93
"COG3176",162,126,262,174,226,297,213,40,223,70
"COG3177",30,52,11,51,5,87,88,130,18,58
"COG3178",205,154,406,153,355,131,390,315,314,256
"COG3179",24,544,71,56,23,27,2,1,5,2
"COG3180",123,63,214,48,239,158,163,181,122,118
"COG3181",293,155,407,128,405,532,261,387,272,369
"COG3182",240,427,38,480,26,47,66,12,18,26
"COG3183",2,4,6,11,4,10,6,39,3,18
"COG3184",5,6,0,9,0,4,13,1,0,1
"COG3185",126,78,85,95,59,127,94,108,76,164
"COG3186",106,77,51,81,35,70,66,54,94,115
"COG3187",21,74,1,57,2,44,23,6,1,24
"COG3188",5,24,5,26,0,3,1,7,5,6
"COG3189",6,10,4,9,2,0,4,0,0,1
"COG3190",1,10,2,12,0,1,6,0,1,2
"COG3191",36,15,27,11,32,77,82,182,90,186
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",45,33,36,14,37,35,18,16,23,23
"COG3194",52,58,71,50,66,70,106,126,58,103
"COG3195",50,29,97,29,120,68,132,145,82,128
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,11,1,11,0,0,0,4,0,3
"COG3198",12,23,2,37,1,25,18,5,3,5
"COG3199",137,73,38,82,41,36,20,30,21,43
"COG3200",414,129,430,166,576,501,559,475,474,361
"COG3201",36,55,67,58,45,67,97,7,71,30
"COG3202",133,46,138,34,90,92,139,169,150,141
"COG3203",20,59,37,52,24,7,15,3,21,1
"COG3204",120,181,54,133,44,190,116,77,127,69
"COG3205",3,3,0,7,0,11,7,2,2,6
"COG3206",339,248,231,258,132,235,270,215,241,216
"COG3207",1,0,0,5,0,0,0,0,0,0
"COG3208",32,11,4,6,8,6,18,0,20,4
"COG3209",98,154,42,205,31,13,47,12,11,6
"COG3210",146,87,63,52,91,40,78,25,99,104
"COG3211",100,101,38,74,34,292,122,113,97,151
"COG3212",1,10,2,4,1,0,3,0,1,2
"COG3213",19,20,18,54,5,1,19,141,3,235
"COG3214",66,20,13,24,11,19,13,63,22,55
"COG3215",3,15,4,14,2,5,2,2,1,16
"COG3216",83,54,96,29,108,83,84,64,113,58
"COG3217",110,26,81,40,99,88,147,106,79,148
"COG3218",18,34,2,14,0,1,4,1,0,6
"COG3219",21,33,1,44,3,25,15,2,2,15
"COG3220",45,151,10,93,3,48,31,12,15,27
"COG3221",240,226,276,114,274,380,272,219,264,249
"COG3222",84,37,84,17,113,59,88,49,128,60
"COG3223",4,15,5,3,7,2,3,12,5,9
"COG3224",28,15,5,8,1,7,10,0,4,7
"COG3225",402,105,202,121,204,148,160,298,215,390
"COG3226",3,9,1,7,3,2,3,0,0,1
"COG3227",41,46,9,107,6,70,48,117,27,64
"COG3228",37,53,13,55,12,11,13,13,37,33
"COG3230",6,15,1,33,2,5,4,0,2,5
"COG3231",9,0,0,0,0,0,0,2,1,0
"COG3232",5,15,7,12,4,4,7,9,5,9
"COG3233",3,3,0,5,1,1,5,0,0,0
"COG3235",21,43,1,54,2,27,15,2,1,9
"COG3236",22,18,7,112,4,9,7,9,17,1
"COG3237",14,6,4,12,2,15,15,0,2,0
"COG3238",16,12,13,5,9,15,9,20,9,10
"COG3239",476,251,695,137,828,647,579,183,678,304
"COG3240",11,15,4,3,3,5,6,2,6,3
"COG3241",36,31,36,39,24,51,59,3,50,17
"COG3242",4,7,0,6,0,0,0,0,0,2
"COG3243",136,191,98,154,40,95,117,742,37,519
"COG3245",17,23,19,19,10,70,40,31,30,107
"COG3246",217,58,211,51,249,324,344,299,252,343
"COG3247",14,2,0,17,2,0,2,0,0,1
"COG3248",7,96,1,84,1,32,14,3,3,10
"COG3249",60,76,32,100,25,87,53,7,20,35
"COG3250",539,166,283,291,270,526,371,429,247,594
"COG3251",2,4,0,3,0,0,2,0,0,0
"COG3252",17,5,15,5,12,29,18,16,23,25
"COG3253",37,0,7,9,6,10,11,52,15,66
"COG3254",27,6,10,5,26,14,15,12,24,19
"COG3255",16,23,45,17,28,23,31,14,32,16
"COG3256",12,7,5,27,5,0,14,37,5,79
"COG3257",14,39,18,24,17,33,11,1,12,12
"COG3258",5,5,7,3,2,5,3,1,1,8
"COG3259",2,2,0,0,0,0,4,22,4,0
"COG3261",0,0,0,0,0,0,0,84,0,20
"COG3263",107,130,24,141,18,81,59,45,22,125
"COG3264",217,215,103,212,110,213,193,143,146,194
"COG3265",41,33,27,38,19,31,35,15,13,33
"COG3266",17,27,2,25,0,6,2,2,5,11
"COG3267",207,176,54,209,41,227,106,91,61,117
"COG3268",185,141,279,92,205,264,262,104,315,121
"COG3269",21,2,0,3,3,0,0,3,0,0
"COG3270",2,5,0,10,1,2,0,7,1,2
"COG3271",7,19,1,22,0,2,4,8,0,0
"COG3272",66,53,9,60,11,17,16,14,23,29
"COG3273",8,0,1,2,0,3,5,43,3,42
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",49,88,26,191,12,36,69,27,37,22
"COG3276",358,109,219,91,270,210,181,435,197,462
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",98,219,111,162,56,122,105,162,84,172
"COG3279",111,187,30,321,7,129,93,27,47,51
"COG3280",30,6,0,3,0,0,0,1,1,0
"COG3281",12,6,1,5,2,4,5,1,3,2
"COG3283",46,90,10,85,2,60,24,5,1,12
"COG3284",78,119,151,78,94,149,66,6,24,14
"COG3285",70,11,3,27,3,2,6,7,2,12
"COG3287",46,102,4,109,9,105,33,21,3,22
"COG3288",729,287,840,272,941,790,981,679,970,710
"COG3290",15,6,14,16,13,0,0,6,1,2
"COG3291",885,256,403,420,494,539,655,773,812,894
"COG3292",640,482,205,905,148,744,507,384,192,438
"COG3293",196,85,18,139,12,146,120,378,20,109
"COG3294",0,5,0,0,0,0,0,0,0,0
"COG3295",8,16,4,23,1,20,10,4,3,16
"COG3296",22,42,4,26,6,13,5,8,2,9
"COG3297",37,76,22,74,14,83,41,8,9,9
"COG3298",34,19,21,8,10,6,15,52,13,59
"COG3299",0,3,1,11,0,0,0,0,0,0
"COG3300",112,267,14,261,5,131,63,10,14,54
"COG3301",0,0,1,3,3,0,0,14,0,9
"COG3302",9,3,40,2,21,42,39,1,23,0
"COG3303",0,1,0,2,0,0,1,49,1,26
"COG3304",6,3,13,4,4,4,9,7,27,2
"COG3305",0,10,0,8,0,0,0,0,0,0
"COG3306",122,2140,237,1171,232,169,198,7,97,14
"COG3307",192,74,134,65,104,180,203,125,262,125
"COG3308",11,26,1,30,1,24,8,1,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,30,6,31,3,37,20,5,0,11
"COG3311",10,33,11,42,8,10,7,19,6,22
"COG3312",13,42,1,30,2,19,19,1,4,9
"COG3313",30,55,54,31,38,53,45,2,44,14
"COG3314",14,55,11,44,1,3,16,3,0,8
"COG3315",36,24,12,17,17,30,36,66,46,77
"COG3316",49,10,4,11,8,49,12,56,11,80
"COG3317",21,24,37,25,22,129,120,67,138,106
"COG3318",42,38,20,24,24,8,33,134,28,87
"COG3319",31,18,8,31,0,1,27,1,37,19
"COG3320",60,26,14,20,15,13,33,11,24,9
"COG3321",358,72,97,109,100,115,156,307,200,209
"COG3322",4,37,3,26,0,1,7,1,3,3
"COG3323",14,38,70,14,36,29,51,18,54,38
"COG3324",26,66,3,56,8,36,24,13,4,25
"COG3325",54,29,43,117,23,34,29,58,72,73
"COG3326",19,52,1,37,0,7,14,5,0,8
"COG3327",2,4,5,6,0,3,6,3,2,12
"COG3328",339,214,56,190,27,42,104,1498,24,317
"COG3329",78,77,131,26,205,120,93,4,118,27
"COG3330",63,4,86,0,140,92,132,0,145,12
"COG3331",0,49,1,27,0,1,0,0,1,0
"COG3332",63,50,40,52,39,66,65,163,56,79
"COG3333",509,680,730,353,710,773,451,558,460,491
"COG3334",8,0,1,1,1,2,7,5,5,0
"COG3335",91,80,43,155,15,57,64,623,11,202
"COG3336",163,35,82,56,74,90,62,58,53,37
"COG3338",4,10,6,4,5,1,0,5,15,18
"COG3339",28,18,35,19,61,8,9,0,16,2
"COG3340",146,39,129,42,150,140,202,34,164,74
"COG3341",1,2,6,7,4,5,7,0,6,6
"COG3342",144,15,111,20,50,74,39,167,104,202
"COG3344",340,575,50,588,62,187,99,85,15,71
"COG3345",86,42,19,45,7,76,24,14,16,48
"COG3346",147,134,372,75,293,190,201,63,301,90
"COG3347",280,172,247,243,299,226,300,446,174,468
"COG3349",260,18,369,52,550,337,296,10,471,28
"COG3350",4,0,0,2,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",20,2,8,20,11,5,6,37,6,80
"COG3357",0,0,0,0,0,0,0,2,0,2
"COG3358",32,2,26,7,7,4,16,22,26,19
"COG3359",13,4,2,0,5,0,1,34,6,6
"COG3360",8,18,3,10,1,0,2,94,2,50
"COG3361",54,2,33,6,20,32,18,3,21,7
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,5,0,0
"COG3365",1,0,0,1,0,0,0,4,0,1
"COG3367",105,39,137,38,101,116,103,238,160,249
"COG3369",1,1,0,0,0,2,1,10,0,5
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",3,0,1,1,1,0,1,34,5,26
"COG3375",10,0,3,1,0,0,0,4,0,7
"COG3376",1,0,1,2,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",154,1106,164,1607,160,158,55,181,124,82
"COG3379",6,4,4,3,0,1,3,135,3,77
"COG3380",165,113,294,56,320,147,85,7,305,6
"COG3381",10,8,16,4,13,5,15,55,3,46
"COG3382",3,0,6,2,3,1,0,29,1,7
"COG3383",413,98,667,153,627,776,496,1412,299,1309
"COG3384",147,92,31,83,61,104,80,37,63,110
"COG3385",161,252,33,283,15,78,145,384,12,233
"COG3386",632,189,397,195,387,420,345,458,470,506
"COG3387",137,25,43,72,34,55,28,91,9,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",24,6,8,0,9,70,38,10,42,28
"COG3390",46,3,11,4,20,40,31,19,21,21
"COG3391",736,169,182,197,212,218,226,975,286,982
"COG3392",22,116,32,41,17,17,18,47,26,26
"COG3393",5,1,3,0,1,2,1,3,3,4
"COG3394",19,11,29,3,21,37,42,58,22,63
"COG3395",138,27,148,11,227,117,138,9,162,33
"COG3396",141,27,97,28,77,145,137,127,124,192
"COG3397",10,10,5,34,7,0,2,1,1,0
"COG3398",68,15,17,10,40,50,33,17,48,52
"COG3399",0,8,0,2,0,0,1,0,2,0
"COG3400",26,38,128,33,103,59,43,0,57,0
"COG3401",61,1,3,28,5,6,20,12,2,14
"COG3402",13,5,0,7,0,2,4,0,2,0
"COG3403",6,2,1,12,1,21,10,3,1,3
"COG3404",120,14,57,11,71,52,76,184,97,182
"COG3405",14,27,1,38,2,43,12,1,1,4
"COG3407",29,16,56,4,50,15,19,4,19,6
"COG3408",74,20,22,10,24,4,3,11,17,41
"COG3409",152,394,322,556,223,164,137,62,205,28
"COG3410",11,21,8,5,2,0,11,23,1,11
"COG3411",57,19,48,8,61,20,10,81,41,65
"COG3412",2,1,1,0,0,0,0,0,0,2
"COG3413",1,1,2,0,4,11,3,1,5,8
"COG3414",7,0,0,2,1,1,0,0,0,0
"COG3415",41,15,5,45,5,22,27,90,5,45
"COG3417",5,6,5,13,2,1,3,4,3,10
"COG3418",6,19,0,12,0,0,0,0,0,0
"COG3419",333,443,370,499,330,351,465,421,311,587
"COG3420",20,5,10,5,12,1,14,18,1,55
"COG3421",9,21,16,30,6,5,8,8,12,0
"COG3422",4,33,19,22,4,5,8,0,0,6
"COG3423",2,1,0,5,1,1,1,0,0,0
"COG3424",57,5,11,6,13,22,16,6,14,6
"COG3425",171,22,83,22,86,115,111,50,103,141
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",85,5,91,30,105,62,98,179,60,146
"COG3428",87,48,23,80,16,82,46,5,5,13
"COG3429",85,3,110,2,136,78,104,1,151,10
"COG3431",5,8,18,4,7,4,0,0,7,0
"COG3433",0,1,0,0,1,0,0,0,0,0
"COG3434",79,83,21,197,7,131,82,11,8,37
"COG3435",41,2,19,5,20,11,15,23,20,9
"COG3436",410,440,66,644,53,761,480,399,53,328
"COG3437",398,564,77,642,68,540,288,144,125,174
"COG3439",36,28,11,21,7,1,22,18,11,20
"COG3440",34,31,25,19,39,18,40,78,51,30
"COG3442",21,2,2,4,6,1,2,0,2,0
"COG3443",1,0,0,1,0,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",7,0,1,32,0,9,22,0,4,4
"COG3448",102,101,108,93,143,33,59,49,60,46
"COG3449",17,12,4,24,0,1,0,0,2,2
"COG3450",24,34,24,26,35,27,30,37,30,31
"COG3451",65,51,5,82,4,93,132,37,26,42
"COG3452",32,102,11,128,1,0,30,8,11,19
"COG3453",26,24,18,26,7,55,20,11,18,11
"COG3454",23,29,5,7,8,71,9,0,9,4
"COG3455",13,59,2,43,0,5,9,1,4,16
"COG3456",16,64,1,28,0,0,10,2,2,3
"COG3457",1,4,1,2,0,0,5,5,1,7
"COG3458",53,7,12,5,5,10,5,10,13,23
"COG3459",3,20,17,18,1,5,9,5,2,4
"COG3460",4,1,6,2,1,8,4,6,5,6
"COG3461",0,0,0,2,0,1,6,0,0,0
"COG3463",5,0,12,0,5,20,28,75,50,85
"COG3464",116,261,59,212,37,35,169,272,25,218
"COG3467",37,2,9,7,18,9,9,155,7,94
"COG3468",16,0,20,9,17,10,7,0,10,3
"COG3469",0,0,1,13,0,0,1,0,19,1
"COG3470",13,15,26,2,18,18,67,8,87,23
"COG3471",5,29,0,23,0,0,2,2,1,3
"COG3472",5,13,6,12,8,7,7,12,0,5
"COG3473",186,62,189,55,239,64,91,142,68,92
"COG3474",166,66,220,75,287,227,238,200,196,152
"COG3475",5,10,2,6,5,1,1,43,5,46
"COG3476",90,42,126,30,105,87,120,3,116,17
"COG3478",12,6,16,9,15,7,3,10,15,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",62,24,92,24,71,69,53,36,49,24
"COG3481",60,27,25,43,31,26,35,166,48,126
"COG3482",1,0,1,0,1,0,1,0,8,2
"COG3483",56,20,17,21,16,114,78,114,81,179
"COG3484",127,10,30,19,115,96,26,1,23,4
"COG3485",145,47,80,53,75,88,65,36,63,27
"COG3486",4,39,8,20,1,0,8,1,2,0
"COG3487",45,71,13,36,8,5,11,4,21,39
"COG3488",58,74,21,101,38,24,119,22,33,78
"COG3489",21,46,2,26,2,1,73,1,16,39
"COG3490",17,58,4,37,1,1,10,1,2,38
"COG3491",463,322,467,350,388,355,473,227,392,430
"COG3492",45,31,60,31,78,47,76,55,66,53
"COG3493",1,3,3,11,0,0,0,0,0,0
"COG3494",118,50,218,72,211,108,215,223,169,168
"COG3495",57,87,27,94,21,57,34,30,20,61
"COG3496",250,138,277,115,316,168,286,12,272,62
"COG3497",1174,14686,1725,11242,1606,2595,750,142,435,126
"COG3498",3,2,0,7,0,0,0,0,0,0
"COG3499",1,0,0,8,0,0,0,1,0,0
"COG3500",21,10,6,16,6,9,6,6,6,0
"COG3501",60,234,27,178,21,29,59,9,25,12
"COG3502",26,9,81,3,51,73,36,12,112,10
"COG3503",46,109,13,98,32,55,50,48,22,60
"COG3504",37,44,2,36,2,4,11,4,6,9
"COG3505",138,136,10,183,4,59,99,20,13,35
"COG3506",1,2,0,2,2,0,1,0,0,0
"COG3507",295,47,75,247,56,219,113,32,79,111
"COG3508",168,82,61,106,73,117,118,61,82,136
"COG3509",443,85,313,99,342,437,428,127,515,235
"COG3510",20,41,12,111,29,8,12,23,20,16
"COG3511",8,1,0,12,0,0,5,0,2,1
"COG3512",5,2,0,2,0,0,2,4,1,1
"COG3513",9,11,3,80,4,5,37,33,10,21
"COG3514",1,0,0,0,0,0,0,3,0,0
"COG3515",11,96,7,64,6,8,8,0,4,9
"COG3516",7,40,3,24,0,3,6,0,1,8
"COG3517",26,110,19,92,9,12,21,4,11,13
"COG3518",6,30,3,25,0,1,5,0,1,3
"COG3519",22,137,8,84,3,5,12,4,3,6
"COG3520",18,62,3,39,2,5,10,1,11,10
"COG3521",4,21,0,16,0,0,1,0,1,1
"COG3522",21,93,6,63,10,9,13,5,8,10
"COG3523",49,252,12,169,18,9,35,10,15,18
"COG3524",39,38,14,46,8,72,36,7,34,18
"COG3525",217,97,198,194,160,232,214,246,217,356
"COG3526",8,7,3,4,2,2,4,3,2,3
"COG3527",0,0,3,0,0,7,0,1,0,11
"COG3528",29,28,11,28,21,13,47,7,14,17
"COG3529",5,21,5,19,2,10,8,2,0,0
"COG3530",5,21,5,24,1,8,12,0,2,3
"COG3531",23,41,0,33,1,5,20,33,2,44
"COG3533",73,41,44,102,39,11,18,10,15,32
"COG3534",57,17,18,49,35,70,42,7,42,31
"COG3535",26,1,7,11,3,6,10,12,8,25
"COG3536",33,35,18,36,20,23,19,55,26,56
"COG3537",160,18,115,116,72,146,104,90,136,81
"COG3538",3,2,11,5,5,5,11,1,11,2
"COG3539",1,14,0,9,0,0,0,0,0,0
"COG3540",316,166,268,193,200,298,223,50,183,119
"COG3541",2,12,3,18,2,0,7,6,0,1
"COG3542",48,28,54,25,82,58,41,39,59,39
"COG3543",1,0,0,0,0,0,0,1,0,0
"COG3544",91,39,173,26,123,127,132,13,219,52
"COG3545",7,21,1,13,0,1,1,6,1,3
"COG3546",8,2,1,0,0,0,1,0,0,0
"COG3547",574,454,76,637,36,561,441,466,35,236
"COG3548",6,0,2,2,2,0,1,0,5,6
"COG3549",14,21,3,24,1,23,6,13,4,9
"COG3550",44,73,7,93,8,252,138,20,12,37
"COG3551",36,30,6,26,21,14,16,36,22,16
"COG3552",116,31,200,38,163,122,117,215,151,188
"COG3553",2,11,1,8,0,3,0,0,0,1
"COG3554",1,9,0,2,1,0,0,1,1,0
"COG3555",114,582,104,443,104,71,57,18,101,13
"COG3556",28,12,53,4,71,42,39,0,69,11
"COG3558",18,17,8,19,7,11,13,1,4,3
"COG3559",20,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,1,0,0,0,0
"COG3562",4,5,5,4,7,29,3,5,40,6
"COG3563",18,11,15,3,14,21,11,3,36,2
"COG3564",33,32,41,17,57,54,48,1,73,3
"COG3565",96,61,133,46,132,180,119,26,125,55
"COG3566",2,2,4,5,1,11,0,0,0,0
"COG3567",1,7,5,39,0,8,0,0,1,0
"COG3568",156,101,75,95,40,25,21,63,19,65
"COG3569",103,68,23,136,46,79,54,71,36,148
"COG3570",0,0,0,0,0,2,0,3,0,1
"COG3571",45,53,17,59,7,41,23,30,16,43
"COG3572",278,98,399,38,498,267,294,444,391,350
"COG3573",44,10,5,11,5,0,7,3,3,12
"COG3575",3,5,0,5,0,32,11,3,3,3
"COG3576",103,94,84,63,85,82,74,64,83,75
"COG3577",38,60,8,55,17,33,38,8,13,27
"COG3579",70,13,30,5,29,74,138,150,116,220
"COG3580",0,2,0,1,0,0,1,212,0,122
"COG3581",3,2,0,1,0,1,1,143,0,85
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",3,0,1,0,0,0,0,4,0,1
"COG3584",2,29,3,69,2,0,1,10,1,3
"COG3585",0,11,0,3,0,0,2,0,0,0
"COG3586",6,11,6,10,2,3,17,28,21,25
"COG3587",56,40,5,28,9,6,45,6,4,30
"COG3588",600,305,547,284,694,474,625,443,606,392
"COG3590",225,170,51,223,48,291,129,28,55,59
"COG3591",1,0,1,1,0,0,10,2,0,6
"COG3592",0,0,0,0,0,0,0,8,0,2
"COG3593",49,80,5,119,2,22,61,30,8,106
"COG3594",30,6,20,8,7,3,14,2,18,7
"COG3595",0,5,1,17,0,2,4,47,0,11
"COG3596",0,0,1,4,0,0,1,1,0,1
"COG3597",1,4,2,0,3,0,4,3,6,1
"COG3598",24,346,10,674,3,6,26,38,8,14
"COG3599",10,2,41,3,15,18,8,12,81,18
"COG3600",6,1,1,8,0,0,11,0,0,2
"COG3602",25,25,8,23,11,29,9,3,11,6
"COG3603",3,3,0,7,0,15,6,20,0,19
"COG3604",54,220,26,189,21,57,82,173,64,127
"COG3605",185,190,123,248,70,241,130,87,82,158
"COG3607",10,7,1,3,0,1,5,0,0,0
"COG3608",209,102,79,200,80,172,129,206,88,283
"COG3609",13,15,6,18,4,27,15,11,3,9
"COG3610",37,33,3,58,0,60,15,10,1,16
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",31,19,56,21,43,49,40,3,32,6
"COG3614",68,306,11,190,4,14,37,24,16,46
"COG3615",1,0,0,1,0,0,2,0,0,0
"COG3616",255,90,121,101,140,138,116,127,119,178
"COG3617",1,4,1,15,0,2,2,0,1,2
"COG3618",432,75,260,109,225,256,176,175,269,284
"COG3619",6,1,1,2,0,0,1,1,0,0
"COG3620",7,6,4,10,0,5,15,30,14,21
"COG3621",50,23,82,17,46,46,87,48,102,51
"COG3622",53,39,46,19,28,113,79,91,99,139
"COG3623",34,16,18,25,12,13,18,56,20,91
"COG3624",4,5,0,3,5,9,4,0,2,1
"COG3625",5,13,1,7,2,14,3,0,2,1
"COG3626",8,19,1,2,6,34,8,1,2,2
"COG3627",5,19,1,10,5,22,9,0,3,0
"COG3628",100,823,112,870,75,98,28,6,14,14
"COG3629",5,1,0,0,0,5,0,48,4,35
"COG3631",17,3,6,9,18,14,16,6,11,14
"COG3633",28,57,5,32,2,36,17,4,1,12
"COG3634",100,150,22,126,25,77,80,24,61,32
"COG3635",67,1,6,18,21,18,9,157,19,193
"COG3636",7,6,1,8,0,0,4,0,0,0
"COG3637",26,4,0,7,0,14,2,15,6,6
"COG3638",140,133,217,73,214,185,178,135,166,152
"COG3639",249,204,208,119,198,116,83,75,68,101
"COG3640",2,0,3,0,1,0,0,70,0,14
"COG3641",0,0,4,1,0,0,0,0,0,0
"COG3642",24,4,8,2,3,32,23,22,17,40
"COG3643",70,19,62,5,70,61,100,54,110,150
"COG3644",2,1,0,10,0,6,1,2,1,6
"COG3645",0,0,0,10,0,2,0,0,0,0
"COG3646",6,4,0,12,0,0,2,0,0,2
"COG3647",3,0,7,3,5,4,10,2,3,1
"COG3648",24,0,1,0,1,0,0,4,0,1
"COG3649",7,0,4,6,0,0,1,0,0,0
"COG3650",10,28,2,21,2,0,4,0,2,12
"COG3651",157,74,176,60,231,208,184,29,226,53
"COG3652",1,4,0,1,0,0,2,0,0,0
"COG3653",705,148,427,129,378,408,410,855,432,782
"COG3654",2,6,2,13,0,9,8,11,2,4
"COG3655",7,4,1,8,1,7,8,16,0,11
"COG3656",38,82,2,80,0,61,35,8,3,18
"COG3657",3,19,3,4,0,0,4,0,0,1
"COG3658",38,87,21,64,15,71,23,6,6,18
"COG3659",26,34,10,74,5,58,35,106,3,41
"COG3660",189,78,343,62,380,170,347,250,352,181
"COG3661",32,12,3,36,4,85,25,1,0,4
"COG3662",68,44,78,45,57,34,56,19,50,13
"COG3663",6,2,4,2,0,1,7,24,3,24
"COG3664",13,6,14,7,28,17,23,64,21,101
"COG3665",270,216,530,144,504,494,550,578,421,579
"COG3666",196,586,33,388,18,68,127,595,36,306
"COG3667",100,172,19,141,9,44,47,17,9,33
"COG3668",24,34,3,47,1,65,24,8,4,11
"COG3669",107,15,150,35,64,124,50,84,56,137
"COG3670",82,3,101,9,115,283,288,32,361,111
"COG3671",1,12,2,9,1,1,2,1,0,0
"COG3672",29,36,6,25,3,33,15,20,4,6
"COG3673",10,5,0,15,3,16,2,23,3,5
"COG3675",84,282,61,825,46,126,87,12,23,14
"COG3676",3,6,0,0,1,2,3,414,3,171
"COG3677",5,34,2,4,1,24,1,141,0,64
"COG3678",19,39,1,27,1,51,14,3,0,6
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",11,6,8,4,5,7,9,20,17,9
"COG3681",0,0,0,1,0,0,1,0,0,0
"COG3682",28,18,4,35,1,15,17,3,1,11
"COG3683",5,3,2,4,0,0,0,2,2,2
"COG3684",7,0,20,1,21,23,21,27,18,72
"COG3685",4,0,2,16,0,0,0,0,0,1
"COG3686",33,37,32,18,45,39,56,2,63,21
"COG3687",41,103,17,84,14,20,37,12,17,27
"COG3688",11,1,5,0,5,1,3,8,4,11
"COG3689",20,1,22,0,6,5,2,0,34,1
"COG3692",0,0,0,0,0,0,1,1,0,0
"COG3693",85,30,137,57,75,201,65,2,43,27
"COG3694",60,5,76,3,101,36,115,36,101,30
"COG3695",34,40,41,35,12,47,32,39,65,37
"COG3696",734,1361,150,1537,109,1453,801,753,162,620
"COG3698",9,3,16,4,8,10,4,2,7,1
"COG3700",20,1,2,0,3,1,7,16,8,34
"COG3701",13,27,1,17,1,3,1,5,2,3
"COG3702",5,1,0,1,0,0,2,0,1,0
"COG3703",35,7,26,19,39,15,11,7,10,18
"COG3704",13,0,0,2,0,2,0,5,0,1
"COG3705",309,155,540,114,565,299,492,317,492,291
"COG3706",733,1438,260,1362,150,938,667,477,205,530
"COG3707",77,62,12,57,8,106,48,67,12,75
"COG3708",16,14,0,15,1,3,6,1,1,4
"COG3709",3,1,1,0,0,6,3,0,12,2
