"","X102_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG3116",1,0,5,5,2,25,0,5,3,4
"COG3117",8,0,25,13,8,48,1,13,2,13
"COG3118",84,88,124,68,103,141,86,128,104,115
"COG3119",3493,3375,3539,3375,1968,3040,2668,4637,3038,4262
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,12,10,1,14,0,3,0,0
"COG3122",2,3,20,1,0,36,0,11,8,7
"COG3123",9,8,17,0,9,66,8,23,30,15
"COG3124",17,12,29,14,4,13,1,5,7,5
"COG3125",1,0,11,5,1,22,1,7,2,0
"COG3126",0,0,17,6,1,6,0,3,0,4
"COG3127",378,508,445,403,307,379,422,443,448,529
"COG3128",175,177,38,29,245,301,193,74,116,120
"COG3129",3,0,6,2,5,57,0,17,9,7
"COG3130",0,1,0,0,1,16,0,6,0,0
"COG3131",12,5,80,23,7,104,0,42,7,16
"COG3132",1,4,3,4,1,5,1,8,1,5
"COG3133",14,9,12,4,4,26,12,11,15,34
"COG3134",0,0,5,0,0,16,2,2,1,2
"COG3135",11,19,52,15,16,147,12,41,12,25
"COG3136",0,0,3,2,1,14,0,1,0,0
"COG3137",5,6,32,9,8,79,6,29,9,18
"COG3138",34,25,80,21,11,103,26,63,48,33
"COG3139",3,1,8,1,1,14,0,11,1,10
"COG3141",1,0,13,2,2,26,0,7,5,5
"COG3142",53,37,24,56,48,34,32,55,81,14
"COG3143",4,1,34,4,6,76,0,11,4,8
"COG3144",10,0,52,13,6,137,2,35,15,8
"COG3145",66,52,75,61,60,81,36,47,51,71
"COG3146",100,154,62,44,69,406,442,341,365,364
"COG3147",3,1,15,0,4,40,1,11,6,16
"COG3148",7,5,32,10,16,95,1,34,9,7
"COG3149",8,0,22,1,5,40,1,12,4,2
"COG3150",44,63,16,5,29,51,43,55,81,71
"COG3151",40,25,26,15,26,40,10,35,38,39
"COG3152",74,85,78,211,192,25,21,32,29,23
"COG3153",34,17,39,51,33,17,30,33,29,31
"COG3154",3,0,4,0,3,19,0,7,1,1
"COG3155",14,14,52,50,20,68,6,19,7,7
"COG3156",89,77,53,27,47,91,58,87,114,150
"COG3157",0,3,22,6,6,27,2,8,7,4
"COG3158",6,1,19,16,3,14,1,8,4,10
"COG3159",63,63,56,39,51,102,49,77,95,102
"COG3160",1,2,19,1,2,51,0,10,5,6
"COG3161",38,28,35,19,13,57,22,44,57,46
"COG3162",0,0,0,4,1,5,0,0,0,0
"COG3164",111,70,185,124,101,357,68,161,112,114
"COG3165",21,10,35,17,13,38,4,24,14,15
"COG3166",4,0,35,10,4,45,0,17,4,4
"COG3167",8,3,28,9,11,54,1,17,4,5
"COG3168",4,1,27,11,5,48,0,15,1,8
"COG3169",0,1,13,5,0,10,0,1,0,0
"COG3170",19,10,84,28,15,168,11,35,21,27
"COG3171",0,0,7,0,0,8,0,0,0,0
"COG3172",54,38,21,14,34,27,13,40,52,19
"COG3173",504,404,389,344,468,357,363,461,622,552
"COG3174",3,0,35,4,2,34,0,9,5,0
"COG3175",253,289,81,108,183,122,290,192,267,341
"COG3176",251,213,112,114,160,210,192,245,254,531
"COG3177",17,22,90,46,27,196,6,35,22,25
"COG3178",430,397,263,278,334,164,383,352,451,294
"COG3179",72,17,10,7,28,15,27,10,35,38
"COG3180",194,206,67,104,135,67,218,168,201,260
"COG3181",350,468,574,312,269,138,390,331,409,587
"COG3182",66,5,199,112,43,503,18,150,62,34
"COG3183",3,5,9,6,3,8,8,4,6,5
"COG3184",0,0,1,1,1,18,0,3,1,2
"COG3185",103,61,144,157,137,144,49,129,63,57
"COG3186",65,32,93,143,86,171,46,119,72,23
"COG3187",4,3,37,15,4,61,0,16,2,4
"COG3188",1,0,54,16,1,31,0,17,1,2
"COG3189",0,0,10,1,0,3,0,3,0,1
"COG3190",1,0,10,0,0,16,2,3,0,6
"COG3191",94,49,207,221,103,84,57,113,97,89
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",14,26,77,51,21,18,28,22,18,37
"COG3194",101,33,75,62,115,50,64,80,97,54
"COG3195",112,43,109,107,122,53,81,99,114,59
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,1,1,0,3,1,0,0,0
"COG3198",1,1,17,3,2,44,0,15,4,2
"COG3199",63,29,122,170,152,131,56,153,44,61
"COG3200",516,517,287,344,486,263,578,419,466,547
"COG3201",116,40,30,57,53,63,40,107,118,72
"COG3202",131,91,73,199,133,109,98,125,146,185
"COG3203",47,6,16,3,32,36,30,55,64,22
"COG3204",76,82,52,52,53,157,33,163,129,57
"COG3205",0,0,9,6,3,6,0,0,0,3
"COG3206",137,162,208,199,188,161,40,86,76,37
"COG3207",0,1,0,0,0,0,0,1,0,0
"COG3208",22,2,8,1,8,6,9,15,21,2
"COG3209",52,16,80,79,26,164,9,73,49,20
"COG3210",61,99,118,55,42,120,63,64,72,53
"COG3211",79,159,264,358,115,289,88,131,57,331
"COG3212",1,1,5,1,0,20,0,3,0,0
"COG3213",10,2,21,7,7,43,1,14,10,3
"COG3214",26,12,61,45,32,12,15,15,5,17
"COG3215",0,0,6,2,2,8,2,4,1,3
"COG3216",60,113,33,22,59,42,47,24,33,23
"COG3217",150,57,124,109,124,72,75,99,128,67
"COG3218",0,0,22,4,2,14,0,0,0,1
"COG3219",4,1,16,9,1,37,0,19,4,6
"COG3220",12,0,56,19,9,83,1,27,6,22
"COG3221",227,307,440,369,243,367,322,299,246,609
"COG3222",75,101,48,31,64,77,49,33,35,28
"COG3223",5,7,4,1,0,1,5,1,2,4
"COG3224",3,0,13,3,2,26,0,12,5,1
"COG3225",203,182,437,450,150,334,207,195,156,229
"COG3226",2,6,12,0,0,3,3,1,1,0
"COG3227",11,10,37,40,16,35,10,52,42,20
"COG3228",7,4,51,20,10,57,8,28,8,19
"COG3230",1,0,5,4,1,20,0,6,0,0
"COG3231",0,0,5,0,0,1,0,1,0,0
"COG3232",14,3,12,4,6,5,5,6,10,9
"COG3233",0,0,7,0,0,4,0,2,0,1
"COG3235",7,2,29,1,2,50,0,9,3,6
"COG3236",11,1,3,4,13,22,3,9,15,9
"COG3237",1,1,5,7,3,23,0,3,0,0
"COG3238",8,11,30,5,4,11,10,15,14,10
"COG3239",605,1046,317,284,580,679,895,643,664,764
"COG3240",4,1,3,9,27,18,4,15,6,10
"COG3241",53,26,15,49,20,70,20,67,39,37
"COG3242",0,0,5,0,0,9,0,1,3,4
"COG3243",29,64,280,97,43,235,57,107,61,93
"COG3245",39,21,74,50,28,55,25,17,19,56
"COG3246",276,310,244,334,285,135,241,345,326,351
"COG3247",1,0,6,0,0,1,1,1,1,2
"COG3248",6,1,24,7,2,38,0,20,7,10
"COG3249",42,16,72,39,32,99,15,54,31,46
"COG3250",394,325,393,468,425,459,223,464,367,232
"COG3251",0,1,2,0,0,0,0,3,0,0
"COG3252",15,17,6,14,15,12,12,14,16,28
"COG3253",10,0,41,42,11,11,3,16,4,12
"COG3254",8,30,29,42,10,16,17,22,15,24
"COG3255",43,30,20,21,37,24,26,34,44,43
"COG3256",5,0,28,4,8,6,0,1,1,0
"COG3257",18,14,23,8,8,25,10,24,24,14
"COG3258",7,6,9,3,1,9,4,9,4,3
"COG3259",4,0,1,0,0,0,0,0,1,0
"COG3261",0,1,0,0,0,0,0,1,0,0
"COG3263",34,7,348,260,38,101,2,57,12,29
"COG3264",160,77,200,226,129,319,84,186,142,118
"COG3265",19,16,42,24,13,31,19,21,13,15
"COG3266",1,0,18,6,1,26,0,7,4,2
"COG3267",48,25,138,79,114,254,38,89,64,54
"COG3268",265,240,114,186,171,205,212,281,290,347
"COG3269",0,0,0,4,8,6,4,2,1,0
"COG3270",0,0,1,1,0,1,1,9,1,0
"COG3271",1,0,9,1,2,4,0,1,2,3
"COG3272",13,4,49,60,16,71,9,32,8,16
"COG3273",14,0,28,13,25,5,1,1,0,5
"COG3274",1,0,0,1,0,2,0,1,0,0
"COG3275",21,8,55,82,11,84,3,58,20,24
"COG3276",223,111,521,549,403,234,192,227,170,201
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",148,34,154,100,78,150,46,79,96,64
"COG3279",36,16,121,109,32,219,5,83,41,36
"COG3280",0,0,6,4,1,7,1,1,1,0
"COG3281",0,0,9,13,1,7,0,5,1,3
"COG3283",4,1,23,6,7,84,0,8,9,8
"COG3284",90,16,66,36,74,93,78,47,96,49
"COG3285",1,3,54,33,5,48,0,8,2,3
"COG3287",14,2,43,34,10,129,0,31,36,1
"COG3288",815,1096,533,778,810,764,992,839,966,977
"COG3290",1,7,44,44,1,7,15,7,4,4
"COG3291",569,400,667,1197,656,692,456,1007,617,352
"COG3292",220,112,360,476,543,732,140,387,203,143
"COG3293",25,6,228,89,15,248,13,69,43,30
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",4,1,31,5,2,36,0,8,5,2
"COG3296",4,2,26,13,5,47,1,8,3,1
"COG3297",24,8,40,13,14,77,8,22,22,27
"COG3298",11,8,65,55,8,14,9,6,8,17
"COG3299",0,0,0,0,3,3,0,0,0,0
"COG3300",4,0,25,11,4,274,0,70,12,17
"COG3301",0,0,0,3,0,0,1,0,0,0
"COG3302",46,33,2,6,25,17,31,38,47,50
"COG3303",0,2,0,0,0,0,0,0,0,0
"COG3304",3,2,3,1,2,1,1,1,3,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",272,98,10,14,446,64,189,57,121,39
"COG3307",155,119,80,59,75,306,129,158,96,104
"COG3308",4,0,10,3,0,27,0,6,1,1
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",1,3,14,0,4,27,0,9,8,11
"COG3311",6,3,32,15,8,20,7,5,4,5
"COG3312",7,0,19,3,6,51,1,7,7,8
"COG3313",40,59,38,17,21,49,40,50,73,98
"COG3314",3,2,17,42,4,21,3,17,1,4
"COG3315",46,30,48,51,44,27,16,36,41,48
"COG3316",13,2,62,17,4,27,9,7,2,46
"COG3317",102,114,67,45,53,108,75,115,139,213
"COG3318",7,6,74,73,30,50,21,21,9,6
"COG3319",32,8,18,10,2,7,2,11,6,0
"COG3320",33,5,73,28,41,40,4,17,9,8
"COG3321",161,81,306,274,175,182,108,281,166,114
"COG3322",1,2,7,1,0,16,0,6,8,0
"COG3323",73,47,20,34,38,40,28,66,66,25
"COG3324",5,4,52,19,3,41,3,23,9,13
"COG3325",41,20,31,46,66,28,27,76,65,34
"COG3326",0,1,21,4,3,40,0,9,2,3
"COG3327",7,0,4,6,1,4,1,4,9,2
"COG3328",33,26,412,160,53,228,8,58,51,14
"COG3329",116,221,21,27,119,226,208,103,120,100
"COG3330",89,163,1,1,83,201,160,84,71,77
"COG3331",0,0,0,0,1,0,0,0,1,0
"COG3332",43,51,55,36,33,71,39,40,48,79
"COG3333",658,792,776,477,493,226,667,533,685,1126
"COG3334",0,0,7,2,2,11,2,4,1,1
"COG3335",19,19,301,67,20,116,5,41,41,14
"COG3336",96,33,116,71,96,26,54,25,54,76
"COG3338",5,4,4,6,4,5,2,2,4,4
"COG3339",18,60,20,13,18,102,66,32,33,16
"COG3340",137,216,51,79,131,271,195,168,155,186
"COG3341",9,1,4,9,0,4,6,18,12,1
"COG3342",48,84,184,193,95,86,50,50,52,52
"COG3344",82,23,390,86,83,767,18,233,75,103
"COG3345",20,6,33,28,5,62,14,15,13,27
"COG3346",317,334,73,89,250,178,303,253,377,255
"COG3347",301,218,394,341,283,71,73,79,91,86
"COG3349",289,532,11,54,241,582,562,277,235,200
"COG3350",0,0,3,2,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,3,0,0
"COG3356",4,1,332,223,18,0,3,6,1,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,16,45,37,5,7,9,32,31,8
"COG3359",2,7,2,5,0,6,5,3,6,2
"COG3360",0,0,9,5,0,9,0,5,0,0
"COG3361",26,17,13,16,15,41,25,66,28,23
"COG3363",0,0,1,1,0,2,0,0,0,0
"COG3364",0,0,1,0,1,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",112,73,175,194,106,94,90,112,138,80
"COG3369",0,1,11,7,0,0,1,0,0,2
"COG3371",0,0,0,3,0,0,0,0,0,0
"COG3372",2,0,65,47,1,2,1,0,0,0
"COG3375",1,0,9,12,6,3,0,0,0,3
"COG3376",1,0,1,0,0,0,0,1,1,0
"COG3377",0,2,0,0,0,0,0,0,0,1
"COG3378",288,95,80,90,535,35,34,36,21,36
"COG3379",4,0,21,22,0,4,0,0,0,0
"COG3380",182,288,29,41,219,89,317,201,276,204
"COG3381",8,15,45,27,7,3,2,4,0,13
"COG3382",1,1,5,8,0,3,5,0,0,0
"COG3383",831,374,803,995,857,206,497,479,633,752
"COG3384",50,46,206,270,156,143,58,117,54,41
"COG3385",43,5,235,70,33,320,2,97,41,49
"COG3386",450,429,648,677,287,367,385,507,461,499
"COG3387",14,80,83,59,14,34,33,51,13,54
"COG3388",0,0,0,2,0,0,0,0,0,0
"COG3389",40,19,18,104,80,41,37,115,49,32
"COG3390",23,18,16,91,73,41,19,46,27,17
"COG3391",227,162,1677,1495,198,419,159,219,193,216
"COG3392",58,11,27,25,24,16,23,25,18,13
"COG3393",1,5,4,3,2,1,1,0,0,3
"COG3394",50,28,35,20,14,11,12,26,41,18
"COG3395",96,274,42,38,118,282,310,157,122,104
"COG3396",162,79,283,222,183,137,102,166,104,84
"COG3397",2,4,3,11,4,10,5,4,1,5
"COG3398",12,7,24,61,19,59,50,114,48,37
"COG3399",0,0,0,0,0,12,0,0,1,0
"COG3400",88,38,0,6,87,9,57,15,58,76
"COG3401",13,2,11,7,17,95,3,18,5,0
"COG3402",0,2,10,1,1,2,0,1,1,2
"COG3403",0,0,18,11,0,17,0,7,3,0
"COG3404",86,54,74,145,126,87,78,148,87,38
"COG3405",1,0,9,4,4,22,0,13,3,5
"COG3407",70,59,25,55,30,6,7,21,31,10
"COG3408",4,12,79,92,5,33,18,20,6,14
"COG3409",239,121,69,45,391,12,52,20,58,81
"COG3410",2,4,14,1,6,3,1,5,1,0
"COG3411",18,69,47,67,28,20,56,15,9,20
"COG3412",0,1,0,0,0,0,1,0,0,0
"COG3413",2,2,7,3,41,7,3,20,12,5
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",7,2,78,13,3,68,0,16,14,5
"COG3417",8,2,6,5,3,12,3,8,4,7
"COG3418",0,0,2,1,0,2,0,3,0,0
"COG3419",143,348,264,331,468,370,466,237,335,283
"COG3420",9,6,28,15,4,5,1,3,2,1
"COG3421",20,9,16,11,8,20,3,4,5,3
"COG3422",8,3,7,2,7,16,3,3,8,11
"COG3423",2,0,0,0,0,2,0,4,1,0
"COG3424",18,27,73,31,6,7,12,27,32,19
"COG3425",122,54,275,337,173,100,95,224,114,87
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",78,57,227,191,116,50,69,94,75,63
"COG3428",17,24,45,22,5,83,7,34,13,10
"COG3429",82,221,7,1,49,250,208,110,91,67
"COG3431",7,0,4,1,0,0,0,8,2,6
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",24,1,31,12,9,148,2,56,22,20
"COG3435",14,33,60,24,18,26,20,15,5,16
"COG3436",79,39,523,134,97,1018,14,279,81,63
"COG3437",105,72,262,105,93,696,41,209,143,103
"COG3439",3,3,49,22,13,36,8,12,10,4
"COG3440",26,30,24,20,20,44,35,36,38,12
"COG3442",8,0,5,2,4,1,0,1,0,2
"COG3443",0,0,1,0,0,2,0,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,5,0,0,110,0,16,10,0
"COG3448",147,127,130,97,119,129,134,123,173,132
"COG3449",2,0,9,5,1,29,0,4,0,0
"COG3450",30,48,26,24,28,82,47,30,40,21
"COG3451",18,28,221,133,29,235,4,86,22,18
"COG3452",3,3,82,19,4,57,0,40,10,10
"COG3453",4,2,14,1,3,32,10,27,31,19
"COG3454",3,11,18,9,2,18,4,12,4,325
"COG3455",3,2,14,3,5,15,0,4,2,8
"COG3456",1,2,25,5,1,14,0,6,0,0
"COG3457",0,0,4,4,0,3,0,0,2,4
"COG3458",5,10,104,68,5,2,2,4,2,2
"COG3459",0,2,10,11,8,10,3,3,2,5
"COG3460",17,7,19,9,8,2,2,8,5,5
"COG3461",0,0,2,2,0,1,0,1,0,2
"COG3463",53,11,75,20,35,85,22,24,13,30
"COG3464",20,36,235,54,29,375,1,105,47,9
"COG3467",20,1,159,106,37,14,9,17,5,13
"COG3468",11,16,10,11,7,17,17,5,8,13
"COG3469",1,0,2,0,0,0,0,4,1,1
"COG3470",69,25,3,27,12,45,35,93,113,10
"COG3471",0,0,8,6,1,18,0,2,0,0
"COG3472",11,2,20,14,18,14,5,3,3,4
"COG3473",299,204,308,263,271,88,249,228,232,222
"COG3474",214,279,107,180,215,100,243,188,200,258
"COG3475",10,3,2,4,0,4,1,13,6,0
"COG3476",143,126,41,72,108,14,38,58,59,35
"COG3478",17,0,7,16,21,4,7,5,12,12
"COG3479",0,0,0,3,0,1,0,0,0,0
"COG3480",88,31,23,36,76,15,38,19,39,90
"COG3481",33,19,69,73,63,75,28,37,24,13
"COG3482",0,0,0,0,0,1,1,0,0,1
"COG3483",112,47,108,216,213,132,80,162,90,41
"COG3484",7,312,18,27,16,23,120,52,8,250
"COG3485",53,68,149,116,69,113,72,104,67,77
"COG3486",6,0,5,4,0,4,0,8,0,2
"COG3487",65,9,56,29,10,15,5,9,5,5
"COG3488",125,38,71,61,32,125,22,91,59,53
"COG3489",61,1,32,11,2,89,3,56,29,1
"COG3490",23,1,26,9,4,38,1,7,3,1
"COG3491",489,382,598,527,581,500,364,483,572,438
"COG3492",97,46,76,54,65,52,57,67,77,62
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",186,198,98,136,188,70,218,192,222,128
"COG3495",23,17,41,30,20,96,14,31,23,32
"COG3496",281,311,60,255,310,198,325,288,332,191
"COG3497",1913,548,87,125,3081,479,1129,286,820,811
"COG3498",0,0,9,1,4,4,0,0,0,0
"COG3499",0,0,4,0,3,1,0,0,0,0
"COG3500",7,5,20,8,9,10,11,17,10,11
"COG3501",35,21,89,23,18,96,14,40,32,37
"COG3502",80,44,24,8,36,19,49,64,100,76
"COG3503",34,13,39,26,33,88,13,88,41,24
"COG3504",1,2,42,18,6,49,0,9,4,2
"COG3505",13,11,196,111,14,192,3,41,11,23
"COG3506",0,1,1,0,0,2,1,1,0,1
"COG3507",90,79,106,129,50,329,42,152,73,88
"COG3508",135,84,118,131,119,187,71,145,87,63
"COG3509",452,434,117,444,315,393,295,696,520,715
"COG3510",26,13,37,24,16,27,30,25,16,4
"COG3511",1,1,9,8,0,11,3,1,2,5
"COG3512",0,0,0,0,1,2,0,0,0,0
"COG3513",2,3,8,11,3,21,1,2,11,2
"COG3514",0,0,2,0,0,1,0,0,0,1
"COG3515",4,4,36,7,3,41,3,12,6,14
"COG3516",3,1,15,3,2,6,1,0,0,2
"COG3517",21,8,44,13,9,43,7,26,20,16
"COG3518",2,0,4,4,1,13,0,3,2,1
"COG3519",11,6,41,12,11,46,6,13,12,15
"COG3520",7,3,21,5,3,26,2,4,4,11
"COG3521",0,1,13,1,0,17,0,4,4,1
"COG3522",10,5,35,7,6,38,2,8,7,12
"COG3523",25,6,96,24,12,100,11,31,13,13
"COG3524",10,10,27,17,4,75,5,29,11,32
"COG3525",246,165,228,267,230,198,161,233,300,167
"COG3526",0,1,10,4,3,3,1,3,0,2
"COG3527",1,0,0,0,0,1,0,0,0,3
"COG3528",28,13,50,11,13,11,8,22,29,8
"COG3529",2,1,9,1,1,23,0,7,1,2
"COG3530",2,1,6,4,2,20,0,6,5,2
"COG3531",0,1,5,1,0,26,2,5,1,10
"COG3533",62,65,34,132,14,128,27,51,38,36
"COG3534",25,64,30,59,27,99,19,36,37,35
"COG3535",18,11,81,68,19,8,3,7,6,2
"COG3536",19,25,43,23,20,35,21,25,16,35
"COG3537",171,96,68,87,64,131,47,272,229,52
"COG3538",10,6,1,6,2,7,5,36,10,0
"COG3539",0,0,0,3,0,2,0,0,0,0
"COG3540",208,199,214,180,122,319,165,310,268,484
"COG3541",1,1,7,7,0,5,1,2,0,5
"COG3542",26,122,28,16,36,37,88,40,32,42
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",139,156,73,120,105,109,98,137,245,326
"COG3545",0,0,8,7,0,6,0,0,0,0
"COG3546",0,1,2,0,1,2,0,0,1,0
"COG3547",99,24,545,177,87,821,6,279,133,46
"COG3548",2,1,3,4,0,2,0,2,4,0
"COG3549",0,0,18,5,3,16,2,7,4,0
"COG3550",34,9,142,41,23,285,2,74,27,21
"COG3551",22,8,12,7,31,35,12,22,9,13
"COG3552",199,108,190,209,207,81,133,129,123,179
"COG3553",0,0,0,1,4,5,0,2,0,0
"COG3554",0,0,3,0,0,1,0,2,0,0
"COG3555",149,56,22,27,237,9,26,11,28,25
"COG3556",35,96,3,3,45,96,88,31,35,34
"COG3558",2,15,17,2,4,14,2,10,2,6
"COG3559",0,0,11,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,2,0,2,0,0
"COG3562",16,17,14,14,4,14,13,9,9,34
"COG3563",9,13,22,13,2,13,15,8,6,10
"COG3564",76,56,10,12,23,26,75,53,86,71
"COG3565",178,138,35,83,118,85,164,163,193,185
"COG3566",1,0,0,0,0,0,0,0,0,7
"COG3567",4,0,0,0,1,0,0,0,0,4
"COG3568",71,41,175,117,65,50,11,29,24,13
"COG3569",63,37,348,236,167,113,41,62,23,35
"COG3570",0,2,4,1,0,0,0,2,0,2
"COG3571",23,3,61,29,21,62,6,29,10,11
"COG3572",387,468,312,247,401,144,490,347,453,395
"COG3573",4,1,39,10,1,6,0,2,6,0
"COG3575",0,2,11,2,0,23,2,4,1,2
"COG3576",96,63,337,198,75,48,60,58,52,81
"COG3577",27,3,48,77,28,93,5,48,6,15
"COG3579",131,69,128,218,199,126,90,143,81,69
"COG3580",0,0,4,4,1,6,0,0,0,1
"COG3581",0,0,6,6,0,0,0,0,1,2
"COG3582",0,0,0,1,0,0,0,1,0,0
"COG3583",1,0,2,3,0,6,0,0,0,1
"COG3584",4,1,2,3,8,1,1,1,2,0
"COG3585",1,0,0,1,0,0,0,0,0,0
"COG3586",6,8,13,9,3,10,13,17,4,4
"COG3587",12,0,68,13,12,88,1,26,7,3
"COG3588",523,650,378,492,937,578,779,521,520,606
"COG3590",68,34,119,74,93,66,17,36,23,16
"COG3591",11,3,1,2,1,3,0,3,2,0
"COG3592",0,0,1,1,0,0,0,0,0,0
"COG3593",15,1,449,294,27,77,1,33,21,16
"COG3594",6,6,19,2,26,22,5,11,10,2
"COG3595",1,1,5,10,0,4,0,1,2,4
"COG3596",0,3,5,4,0,0,1,0,0,4
"COG3597",6,5,1,3,7,3,3,3,1,4
"COG3598",12,4,4,10,8,16,6,5,3,53
"COG3599",18,1,10,7,9,6,8,15,16,19
"COG3600",0,0,2,6,0,21,0,5,1,0
"COG3602",7,10,10,3,6,23,7,21,12,12
"COG3603",1,0,24,18,0,11,1,5,3,2
"COG3604",28,25,135,115,28,155,24,64,48,23
"COG3605",35,20,88,39,22,218,67,131,96,89
"COG3607",2,0,1,7,1,3,0,3,0,0
"COG3608",99,65,319,296,147,219,70,198,77,71
"COG3609",7,1,15,24,10,19,3,22,6,10
"COG3610",9,1,15,2,6,70,0,18,6,8
"COG3612",0,0,0,0,0,0,0,0,2,0
"COG3613",53,13,12,15,40,29,30,17,37,41
"COG3614",12,3,109,32,13,153,1,36,12,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",156,122,276,275,113,143,97,155,127,132
"COG3617",1,4,3,2,1,6,0,4,0,0
"COG3618",224,260,541,502,166,260,227,264,236,312
"COG3619",0,0,5,1,0,1,0,1,0,0
"COG3620",9,6,96,72,4,1,4,17,17,6
"COG3621",78,62,37,25,83,46,50,73,88,119
"COG3622",117,78,122,150,69,125,71,158,139,109
"COG3623",28,18,67,22,22,21,14,15,21,5
"COG3624",0,3,3,1,1,1,2,2,0,80
"COG3625",0,2,3,5,1,4,1,8,2,110
"COG3626",2,15,4,4,3,9,3,3,3,302
"COG3627",1,10,2,3,1,8,8,4,5,228
"COG3628",110,14,8,7,227,45,78,13,42,15
"COG3629",0,2,3,0,0,1,0,2,0,0
"COG3631",21,18,11,15,28,5,2,17,15,32
"COG3633",11,0,21,3,8,32,0,14,6,4
"COG3634",51,26,127,33,30,148,32,74,62,14
"COG3635",20,7,419,272,38,28,8,15,4,33
"COG3636",0,0,8,1,0,3,0,3,1,2
"COG3637",1,1,29,11,7,22,0,7,0,13
"COG3638",141,217,160,172,151,226,262,132,158,428
"COG3639",240,158,410,354,279,136,62,97,68,263
"COG3640",2,4,2,3,5,0,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",26,7,150,148,71,28,21,49,19,17
"COG3643",84,48,74,180,147,111,64,156,109,39
"COG3644",0,1,4,1,0,16,2,2,3,1
"COG3645",1,0,3,0,0,5,0,0,0,0
"COG3646",0,0,7,0,1,13,0,2,1,0
"COG3647",1,6,15,1,1,1,0,0,1,1
"COG3648",0,2,5,0,0,1,0,0,1,0
"COG3649",0,0,1,1,0,24,0,2,4,0
"COG3650",2,0,14,3,2,20,0,6,2,3
"COG3651",189,268,110,137,187,184,253,211,219,231
"COG3652",0,0,2,3,0,2,0,0,0,1
"COG3653",462,332,1141,1366,540,348,336,418,387,602
"COG3654",2,3,3,7,1,15,0,2,1,6
"COG3655",2,2,19,12,6,5,0,4,3,4
"COG3656",0,0,9,1,2,59,0,11,10,3
"COG3657",0,1,5,2,0,2,0,0,1,0
"COG3658",10,9,27,8,11,64,8,26,15,30
"COG3659",9,0,30,10,4,76,2,19,8,15
"COG3660",336,375,174,189,329,91,378,299,418,362
"COG3661",3,0,19,21,0,61,0,9,3,2
"COG3662",29,14,13,9,29,24,35,17,34,51
"COG3663",3,5,39,13,15,5,2,4,5,1
"COG3664",11,21,14,34,27,11,18,12,35,20
"COG3665",523,471,482,449,569,172,576,405,571,590
"COG3666",25,12,354,83,34,437,2,75,17,33
"COG3667",4,6,116,31,22,156,0,33,20,9
"COG3668",3,1,35,7,8,40,1,23,4,8
"COG3669",105,97,104,97,64,53,67,99,181,91
"COG3670",299,397,195,208,405,414,441,271,246,239
"COG3671",0,0,11,2,3,5,0,2,2,0
"COG3672",5,1,27,6,6,22,0,7,4,5
"COG3673",3,3,22,8,5,13,1,7,1,10
"COG3675",118,12,11,13,454,59,51,31,59,136
"COG3676",0,2,62,19,5,6,0,0,0,13
"COG3677",0,1,43,31,4,5,3,8,3,8
"COG3678",3,1,8,2,3,29,0,4,2,3
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",7,15,6,5,11,11,5,14,15,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,16,6,1,24,0,9,8,4
"COG3683",0,1,7,2,0,2,0,3,2,1
"COG3684",24,18,25,4,26,10,19,35,13,33
"COG3685",0,0,7,6,0,6,0,6,0,0
"COG3686",42,69,11,16,9,107,76,48,44,35
"COG3687",14,7,87,56,16,53,2,27,7,12
"COG3688",3,1,3,1,0,1,5,2,1,4
"COG3689",12,0,9,5,0,2,0,4,2,5
"COG3692",0,0,2,1,0,0,0,0,0,0
"COG3693",45,136,31,29,16,154,69,212,93,127
"COG3694",74,104,11,20,36,205,124,101,46,41
"COG3695",42,22,40,41,18,46,25,45,45,22
