"","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8"
"COG3121",0,10,0,17,8,2,1,1,3,3
"COG3122",1,80,4,1,16,10,5,1,11,9
"COG3123",2,63,9,2,33,12,16,8,70,106
"COG3124",5,80,5,18,29,19,11,7,17,23
"COG3125",1,56,1,1,9,2,3,0,1,4
"COG3126",0,5,0,7,10,1,1,0,0,2
"COG3127",396,411,425,502,391,313,322,849,272,258
"COG3128",378,724,421,13,136,164,164,86,233,239
"COG3129",1,141,3,7,32,10,25,0,2,21
"COG3130",0,44,2,0,10,1,3,0,7,7
"COG3131",1,259,11,25,56,25,19,0,42,41
"COG3132",0,1,1,2,1,4,3,1,9,0
"COG3133",10,18,4,10,6,14,10,13,6,12
"COG3134",0,24,0,10,3,2,1,0,2,7
"COG3135",10,323,26,27,58,32,28,12,29,37
"COG3136",0,7,0,0,1,1,0,0,1,0
"COG3137",5,210,4,11,48,16,22,0,15,25
"COG3138",27,208,35,16,73,43,36,22,76,70
"COG3139",0,39,1,0,10,3,3,1,6,8
"COG3141",0,92,1,1,13,5,5,0,6,9
"COG3142",10,1,15,13,18,55,36,33,44,43
"COG3143",0,106,0,1,35,2,8,0,15,24
"COG3144",3,326,12,1,75,18,24,6,51,42
"COG3145",66,261,90,60,66,85,109,34,78,51
"COG3146",527,140,338,138,216,519,432,405,535,502
"COG3147",0,78,2,6,25,7,4,1,11,10
"COG3148",3,218,5,6,50,21,20,1,13,20
"COG3149",2,73,4,1,11,3,6,3,12,8
"COG3150",47,119,48,2,51,44,29,89,46,25
"COG3151",16,69,14,14,30,25,26,32,19,18
"COG3152",98,29,78,85,74,112,88,78,58,81
"COG3153",17,12,12,24,23,12,15,20,34,33
"COG3154",0,12,0,0,0,2,2,1,15,4
"COG3155",11,128,4,44,48,30,15,17,30,30
"COG3156",89,151,60,47,87,81,64,129,65,59
"COG3157",3,21,1,5,5,1,1,3,7,3
"COG3158",3,5,1,25,9,2,2,1,14,12
"COG3159",47,143,40,35,60,17,15,32,18,17
"COG3160",0,111,3,0,20,6,8,1,15,10
"COG3161",34,128,22,23,47,21,37,20,28,22
"COG3162",0,1,0,3,0,1,0,0,0,1
"COG3164",68,708,104,127,274,131,133,54,132,114
"COG3165",1,37,3,13,14,14,16,6,22,10
"COG3166",1,26,0,2,6,7,13,3,31,21
"COG3167",0,108,3,12,27,6,10,2,16,22
"COG3168",0,83,1,14,18,2,5,0,7,5
"COG3169",0,10,0,3,2,0,2,0,9,10
"COG3170",12,241,26,13,72,20,24,17,40,51
"COG3171",0,8,0,0,2,0,0,0,0,3
"COG3172",17,16,26,28,18,39,27,45,45,34
"COG3173",383,279,398,456,335,359,355,496,311,289
"COG3174",0,35,0,9,1,3,2,1,25,21
"COG3175",210,143,258,75,186,132,164,320,127,109
"COG3176",181,283,232,108,216,162,156,269,216,184
"COG3177",4,191,4,36,59,22,16,6,99,55
"COG3178",361,120,419,235,329,253,370,563,161,149
"COG3179",44,94,136,0,3,4,4,3,23,8
"COG3180",127,35,275,63,151,106,140,217,61,82
"COG3181",324,103,457,597,261,203,263,542,163,171
"COG3182",2,320,11,39,83,78,71,6,143,134
"COG3183",6,68,12,7,6,4,2,6,8,4
"COG3184",0,3,1,1,2,4,2,0,0,1
"COG3185",58,165,96,133,112,29,21,12,50,39
"COG3186",30,125,51,106,127,88,55,14,137,146
"COG3187",0,141,4,10,21,5,13,0,32,11
"COG3188",0,42,2,44,35,6,1,0,6,5
"COG3189",0,13,0,3,4,1,0,0,3,1
"COG3190",0,3,0,0,2,1,0,0,6,5
"COG3191",45,8,57,214,95,86,74,57,93,94
"COG3192",0,3,0,1,0,0,0,0,0,0
"COG3193",25,18,24,72,34,21,17,21,25,25
"COG3194",65,38,122,102,93,55,85,37,31,44
"COG3195",72,35,154,109,118,54,80,45,52,55
"COG3196",0,6,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,0,0,0,0,1,1
"COG3198",0,73,2,0,22,6,6,0,9,9
"COG3199",39,140,71,162,129,121,70,18,25,109
"COG3200",404,307,491,309,530,307,408,591,208,256
"COG3201",52,99,43,44,54,101,77,71,80,70
"COG3202",86,17,75,121,115,125,129,104,92,69
"COG3203",19,30,36,5,44,32,39,32,29,20
"COG3204",65,326,45,42,88,187,145,94,172,177
"COG3205",0,43,0,1,10,0,2,0,7,2
"COG3206",222,511,126,171,335,197,145,215,457,471
"COG3207",0,1,0,0,1,0,0,0,0,0
"COG3208",7,9,5,7,5,16,50,4,16,20
"COG3209",5,240,9,17,118,39,31,13,267,127
"COG3210",61,18,68,55,53,63,70,69,241,188
"COG3211",209,389,75,218,185,134,114,30,122,148
"COG3212",0,8,0,0,1,1,0,0,0,1
"COG3213",7,34,2,8,24,13,4,0,34,17
"COG3214",4,14,10,56,21,17,21,12,22,17
"COG3215",3,16,1,6,5,3,2,0,5,10
"COG3216",129,78,111,36,68,128,131,73,235,201
"COG3217",59,33,111,144,118,87,142,72,70,54
"COG3218",2,19,0,3,8,2,0,1,12,3
"COG3219",0,76,1,5,17,6,7,0,9,11
"COG3220",0,186,2,8,47,17,20,0,21,23
"COG3221",419,181,301,379,228,409,289,143,414,491
"COG3222",145,19,110,33,56,151,127,69,253,252
"COG3223",3,7,16,5,2,5,5,3,3,6
"COG3224",0,20,3,8,10,10,9,1,17,12
"COG3225",68,14,53,148,109,177,144,205,257,272
"COG3226",1,4,1,1,0,2,1,6,9,2
"COG3227",7,178,26,55,54,22,11,8,62,112
"COG3228",4,39,25,29,30,8,6,0,27,20
"COG3230",0,7,0,1,12,1,0,0,2,5
"COG3231",1,2,0,1,4,0,0,0,0,0
"COG3232",5,3,3,12,9,11,7,0,8,7
"COG3233",0,11,0,0,1,0,0,0,0,0
"COG3235",0,94,2,2,19,6,6,0,19,7
"COG3236",6,15,7,2,14,10,22,7,12,8
"COG3237",0,26,0,5,9,2,4,0,2,1
"COG3238",1,14,8,18,18,10,13,4,17,17
"COG3239",1050,196,698,318,469,1029,1003,753,911,804
"COG3240",3,13,11,4,14,2,3,1,9,3
"COG3241",4,20,11,15,15,48,41,33,63,46
"COG3242",0,4,2,0,2,0,1,0,2,2
"COG3243",50,176,61,188,85,40,30,79,129,71
"COG3245",25,112,57,60,44,18,20,23,37,32
"COG3246",217,60,263,286,288,239,257,353,142,149
"COG3247",0,0,0,5,8,0,0,1,5,2
"COG3248",0,60,0,1,18,8,4,1,9,18
"COG3249",6,49,12,9,19,20,28,16,47,29
"COG3250",181,520,261,686,406,394,267,288,510,314
"COG3251",0,2,0,0,1,1,0,0,1,0
"COG3252",25,1,23,11,11,5,19,38,10,20
"COG3253",8,1,7,141,22,24,32,0,17,10
"COG3254",18,6,6,20,32,15,19,26,9,7
"COG3255",32,21,24,15,26,17,24,30,25,12
"COG3256",1,56,2,2,0,2,1,2,49,7
"COG3257",15,27,27,24,10,14,18,10,16,13
"COG3258",4,10,5,5,3,5,1,1,15,8
"COG3259",0,0,0,1,0,0,0,1,9,11
"COG3261",0,0,0,0,0,0,0,0,2,0
"COG3263",8,269,21,317,67,89,78,3,65,43
"COG3264",67,336,131,219,192,178,169,63,212,214
"COG3265",7,84,17,45,27,13,16,22,21,23
"COG3266",0,6,0,0,1,2,2,1,6,13
"COG3267",32,430,56,94,120,57,48,21,83,101
"COG3268",172,166,181,138,197,244,219,360,220,189
"COG3269",3,0,6,0,20,1,1,0,1,6
"COG3270",0,2,1,0,5,5,1,0,4,2
"COG3271",1,20,0,0,4,1,2,0,16,8
"COG3272",6,44,16,47,40,24,14,6,41,47
"COG3273",0,1,1,41,10,13,7,0,0,0
"COG3274",0,0,0,0,0,0,0,0,2,1
"COG3275",3,225,17,92,55,27,24,12,198,208
"COG3276",65,19,65,155,100,266,214,91,114,154
"COG3277",0,0,0,0,1,1,4,0,0,0
"COG3278",45,257,100,110,84,34,39,21,139,98
"COG3279",4,495,30,132,115,10,16,14,61,60
"COG3280",0,6,0,15,3,0,1,0,3,0
"COG3281",0,6,0,44,0,2,0,0,12,2
"COG3283",1,196,5,5,71,16,15,0,11,10
"COG3284",56,339,201,23,50,29,39,4,24,22
"COG3285",2,23,0,69,17,5,1,0,13,3
"COG3287",0,244,5,18,36,12,18,3,30,28
"COG3288",1015,335,916,661,866,963,872,1112,807,894
"COG3290",13,29,8,38,32,0,2,2,6,8
"COG3291",460,364,445,857,574,700,476,276,1392,2009
"COG3292",133,1748,182,431,670,352,214,81,538,503
"COG3293",1,267,5,104,85,34,30,42,97,62
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,171,7,3,39,6,7,2,6,10
"COG3296",3,49,6,17,22,13,7,0,12,15
"COG3297",2,68,6,6,10,13,10,9,31,26
"COG3298",9,2,7,65,24,13,10,8,16,17
"COG3299",0,18,0,0,10,0,0,0,1,1
"COG3300",2,533,10,17,127,36,23,1,60,49
"COG3301",2,0,1,1,2,4,0,0,0,1
"COG3302",15,3,36,4,30,21,23,14,21,27
"COG3303",0,0,0,0,0,0,2,1,6,2
"COG3304",0,9,16,1,1,13,6,7,29,7
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",409,567,279,6,77,53,89,61,43,63
"COG3307",183,181,204,59,139,254,276,72,472,336
"COG3308",0,55,1,0,19,5,6,0,7,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,109,2,3,20,8,12,2,12,11
"COG3311",3,45,5,30,8,12,13,2,14,10
"COG3312",0,60,1,2,14,5,8,0,13,8
"COG3313",40,77,43,26,43,34,26,79,30,25
"COG3314",2,23,4,30,39,6,2,2,2,3
"COG3315",12,10,10,39,32,37,49,39,37,21
"COG3316",0,16,0,19,8,8,4,1,10,7
"COG3317",99,111,92,67,90,87,82,151,83,58
"COG3318",13,21,3,72,65,20,6,1,7,13
"COG3319",0,16,1,11,1,11,15,4,97,70
"COG3320",7,34,10,23,26,32,45,1,75,47
"COG3321",71,97,127,226,167,142,146,60,278,300
"COG3322",0,22,0,1,19,0,0,0,2,2
"COG3323",24,19,35,21,21,64,37,43,109,104
"COG3324",3,63,1,40,42,11,8,5,35,24
"COG3325",25,15,66,37,55,41,42,19,78,87
"COG3326",0,71,3,2,18,4,1,0,11,12
"COG3327",0,13,2,24,7,4,4,2,4,2
"COG3328",2,326,28,228,110,19,32,12,179,110
"COG3329",255,31,116,40,59,229,216,91,228,280
"COG3330",213,2,119,0,52,218,215,54,281,283
"COG3331",0,36,0,0,0,0,1,0,0,0
"COG3332",55,121,20,26,78,22,36,75,44,36
"COG3333",521,233,855,756,458,386,439,872,217,259
"COG3334",1,1,0,4,4,3,8,3,15,11
"COG3335",12,170,10,174,97,19,19,17,87,43
"COG3336",74,60,55,111,102,13,29,32,25,21
"COG3338",6,6,5,1,8,3,4,6,17,2
"COG3339",84,15,30,7,36,81,70,25,111,97
"COG3340",200,64,104,75,143,266,241,207,208,248
"COG3341",2,0,3,19,10,10,2,10,27,10
"COG3342",280,13,99,266,97,79,36,29,119,87
"COG3344",33,1682,78,96,271,94,92,27,313,256
"COG3345",4,180,28,32,57,9,20,5,52,24
"COG3346",268,172,365,91,180,146,185,413,140,132
"COG3347",219,213,291,400,331,206,222,255,138,134
"COG3349",716,14,465,14,201,714,732,219,920,886
"COG3350",0,0,0,4,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,2,0
"COG3356",2,4,1,364,17,23,48,3,5,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,2,8,38,11,28,17,15,37,24
"COG3359",4,0,2,4,2,1,0,9,16,7
"COG3360",2,13,0,0,4,2,0,0,5,1
"COG3361",12,3,41,17,29,51,34,15,38,71
"COG3363",0,0,0,0,3,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",73,18,123,225,104,130,100,59,156,88
"COG3369",0,0,0,9,1,8,2,1,3,1
"COG3371",0,0,0,1,5,0,0,0,0,0
"COG3372",1,0,1,50,4,3,2,0,1,1
"COG3375",2,2,0,3,1,1,1,0,1,0
"COG3376",0,0,0,0,0,1,3,0,0,2
"COG3377",0,0,0,0,0,0,5,0,0,0
"COG3378",232,1299,162,74,112,80,117,75,58,50
"COG3379",0,1,0,25,12,3,3,3,27,13
"COG3380",282,55,331,14,121,121,132,387,133,264
"COG3381",16,15,18,39,12,14,15,1,5,3
"COG3382",0,0,3,9,1,0,2,0,0,2
"COG3383",499,97,768,892,499,442,559,314,185,173
"COG3384",47,150,65,191,106,46,26,11,25,47
"COG3385",2,497,29,121,221,87,90,4,71,77
"COG3386",288,304,389,639,438,133,134,210,134,94
"COG3387",20,23,27,93,46,32,16,91,24,13
"COG3388",0,0,0,0,2,0,0,0,0,0
"COG3389",22,2,46,46,36,72,44,13,31,133
"COG3390",22,1,32,20,35,57,39,9,17,44
"COG3391",143,203,144,1536,449,315,230,157,309,258
"COG3392",19,26,36,32,37,28,17,26,12,18
"COG3393",2,0,2,4,1,0,0,1,1,0
"COG3394",9,2,20,62,18,21,16,25,23,11
"COG3395",342,14,194,19,100,332,311,171,334,349
"COG3396",73,99,92,260,107,168,113,57,139,238
"COG3397",10,7,3,5,28,4,1,1,5,10
"COG3398",24,5,57,92,55,85,67,10,24,121
"COG3399",0,7,0,0,0,0,0,0,1,2
"COG3400",81,23,103,0,43,13,27,27,4,11
"COG3401",1,21,3,8,31,7,2,1,11,9
"COG3402",1,6,0,8,2,0,0,3,3,1
"COG3403",0,55,3,15,10,4,4,0,2,3
"COG3404",50,3,73,130,120,50,22,16,32,57
"COG3405",0,105,8,6,22,6,5,0,6,3
"COG3407",20,3,36,53,43,16,11,18,16,12
"COG3408",8,5,6,146,20,10,8,9,58,26
"COG3409",90,65,87,21,55,47,54,56,36,46
"COG3410",5,37,4,2,14,3,1,2,14,7
"COG3411",92,4,47,66,16,78,69,34,39,28
"COG3412",2,0,0,5,2,0,0,0,0,1
"COG3413",10,1,16,4,10,11,8,5,2,7
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,29,0,26,30,8,12,2,28,23
"COG3417",3,2,2,10,11,11,9,3,25,18
"COG3418",0,4,0,0,0,1,0,0,0,2
"COG3419",264,702,127,134,431,185,204,453,191,200
"COG3420",5,11,0,20,9,13,4,3,29,7
"COG3421",7,12,3,2,17,5,2,5,12,13
"COG3422",5,10,10,2,3,0,2,6,5,3
"COG3423",0,17,0,0,1,0,1,0,0,1
"COG3424",22,2,5,80,8,13,15,62,42,33
"COG3425",66,5,114,385,137,190,125,41,75,131
"COG3426",0,0,0,2,0,0,0,0,2,0
"COG3427",63,21,141,222,102,65,78,36,52,50
"COG3428",6,172,18,36,59,11,13,36,30,18
"COG3429",247,3,146,6,68,252,210,85,331,336
"COG3431",4,2,21,0,6,12,15,0,34,6
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",1,437,18,7,105,28,38,0,35,44
"COG3435",27,3,7,42,28,13,15,13,22,24
"COG3436",14,1053,48,182,301,122,156,30,252,247
"COG3437",53,1376,69,77,390,111,105,46,332,298
"COG3439",3,20,4,22,18,13,3,3,22,15
"COG3440",31,26,34,20,43,29,20,31,60,81
"COG3442",1,1,3,3,5,2,0,0,1,0
"COG3443",0,3,0,1,3,0,0,0,1,0
"COG3444",0,0,0,1,0,0,0,0,0,1
"COG3447",0,22,1,0,10,1,1,1,13,10
"COG3448",106,102,133,74,161,97,128,160,144,163
"COG3449",0,8,0,5,14,4,4,1,3,7
"COG3450",58,21,37,15,16,49,60,28,88,132
"COG3451",11,138,9,170,79,24,25,18,109,39
"COG3452",1,100,2,6,71,18,3,2,80,32
"COG3453",5,23,19,18,10,14,13,12,25,21
"COG3454",12,16,6,2,13,8,11,8,20,16
"COG3455",2,25,0,5,6,7,2,1,18,11
"COG3456",0,37,0,7,6,6,3,0,23,6
"COG3457",0,0,0,7,0,0,0,0,6,2
"COG3458",8,1,8,85,27,7,8,1,34,15
"COG3459",4,18,4,26,5,4,0,3,6,9
"COG3460",7,4,4,20,2,5,4,5,16,12
"COG3461",0,1,0,0,3,0,0,0,6,0
"COG3463",30,2,41,48,47,76,71,4,51,34
"COG3464",7,344,5,62,74,28,55,9,101,104
"COG3467",7,3,3,174,14,22,26,4,8,7
"COG3468",13,4,20,2,16,14,11,3,8,7
"COG3469",1,2,0,1,5,6,3,0,12,11
"COG3470",2,4,9,9,53,50,60,118,68,54
"COG3471",0,17,0,9,1,0,0,0,0,1
"COG3472",2,12,7,19,9,1,3,2,23,3
"COG3473",178,37,241,317,270,155,248,272,91,105
"COG3474",185,53,233,122,248,151,204,294,105,78
"COG3475",3,3,2,7,1,6,3,1,4,5
"COG3476",93,41,138,55,99,77,97,124,72,64
"COG3478",5,1,10,15,14,4,1,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",67,29,62,31,55,16,33,23,9,6
"COG3481",26,52,26,89,45,33,27,21,37,52
"COG3482",0,0,0,0,0,0,0,0,4,2
"COG3483",63,114,114,166,109,58,23,18,37,76
"COG3484",144,12,12,13,25,55,56,341,13,12
"COG3485",66,192,76,143,86,80,67,59,95,109
"COG3486",1,16,0,0,32,5,1,2,8,3
"COG3487",3,34,13,12,24,11,10,4,51,27
"COG3488",38,29,18,34,57,13,16,38,60,45
"COG3489",0,37,1,7,22,9,3,1,18,21
"COG3490",1,35,0,3,20,8,5,1,17,17
"COG3491",379,381,445,559,422,485,531,348,329,313
"COG3492",28,22,24,14,30,51,59,39,38,47
"COG3493",0,8,0,1,14,0,0,0,0,1
"COG3494",200,35,247,120,213,124,168,253,109,108
"COG3495",5,48,5,2,22,23,24,32,29,24
"COG3496",243,174,362,89,311,224,260,451,145,144
"COG3497",2786,6651,2944,47,826,228,397,81,250,399
"COG3498",0,1,0,0,6,1,0,0,0,3
"COG3499",0,2,1,1,13,0,0,0,0,2
"COG3500",3,9,100,12,25,4,1,6,4,9
"COG3501",16,139,11,28,21,10,4,3,50,16
"COG3502",44,8,127,27,27,75,85,67,95,57
"COG3503",11,315,38,53,45,36,38,14,34,56
"COG3504",1,26,0,26,11,6,0,1,12,9
"COG3505",10,93,3,146,49,11,7,15,83,25
"COG3506",0,0,0,2,2,0,0,1,0,0
"COG3507",31,124,60,155,139,138,71,69,222,137
"COG3508",45,207,49,142,116,129,94,45,125,167
"COG3509",280,34,290,210,354,682,442,473,500,535
"COG3510",15,57,12,17,14,18,23,17,29,24
"COG3511",0,1,0,3,3,1,0,1,4,0
"COG3512",0,0,0,2,1,0,0,0,13,12
"COG3513",7,55,0,15,12,2,3,5,95,90
"COG3514",1,1,2,1,0,0,1,0,0,1
"COG3515",3,48,1,1,9,19,4,5,27,27
"COG3516",1,13,1,0,4,7,2,1,17,17
"COG3517",6,78,4,6,27,9,9,6,72,37
"COG3518",0,16,0,0,2,2,1,0,18,6
"COG3519",5,54,5,4,15,11,6,7,50,34
"COG3520",0,36,3,2,6,4,4,2,29,20
"COG3521",0,18,0,0,1,2,1,0,11,8
"COG3522",5,39,4,1,6,8,2,5,33,16
"COG3523",6,139,4,5,38,22,14,10,92,49
"COG3524",12,119,25,28,35,30,30,7,39,21
"COG3525",128,172,169,349,237,228,135,193,178,162
"COG3526",0,11,1,9,3,0,0,1,2,1
"COG3527",0,0,1,0,0,3,6,1,6,2
"COG3528",1,21,18,14,14,0,1,7,8,8
"COG3529",1,53,1,2,11,3,1,2,1,3
"COG3530",1,38,0,3,9,3,4,0,10,4
"COG3531",2,55,3,33,13,10,5,0,5,4
"COG3533",29,33,42,127,88,6,10,20,33,14
"COG3534",25,56,22,64,62,22,16,78,75,23
"COG3535",10,6,11,89,27,15,25,13,12,9
"COG3536",19,22,20,30,22,32,21,23,30,24
"COG3537",44,14,53,171,84,168,108,87,305,159
"COG3538",0,1,1,6,1,12,6,4,52,17
"COG3539",0,9,0,0,2,0,0,0,0,3
"COG3540",162,316,209,160,187,245,226,236,198,178
"COG3541",1,7,0,3,5,2,1,0,0,0
"COG3542",102,94,62,17,33,120,87,85,46,21
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",131,25,108,96,129,107,112,169,136,87
"COG3545",0,9,0,2,2,0,0,0,2,2
"COG3546",0,2,0,0,1,0,0,0,1,0
"COG3547",13,1225,33,180,273,133,157,43,362,212
"COG3548",4,1,4,6,2,7,8,0,3,6
"COG3549",0,18,2,6,10,1,6,0,9,3
"COG3550",5,486,22,54,115,35,45,9,105,93
"COG3551",24,19,27,7,20,12,15,7,31,18
"COG3552",149,34,156,236,127,106,103,77,101,90
"COG3553",0,6,2,2,1,0,0,0,2,1
"COG3554",0,1,0,0,0,1,0,0,0,0
"COG3555",156,238,162,12,52,20,24,14,31,39
"COG3556",100,5,74,1,25,107,90,24,136,153
"COG3558",10,50,4,8,7,6,11,15,11,11
"COG3559",0,0,0,4,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,16,1,0,0,0,0
"COG3562",9,15,23,21,11,32,29,19,56,9
"COG3563",16,13,19,17,18,39,34,8,44,2
"COG3564",32,5,36,13,41,21,39,90,26,26
"COG3565",113,76,159,44,136,89,101,146,90,112
"COG3566",1,0,24,0,0,0,1,0,0,0
"COG3567",0,6,39,0,1,1,0,0,0,0
"COG3568",37,127,64,148,89,61,55,30,101,77
"COG3569",15,139,39,384,66,15,32,5,6,10
"COG3570",0,1,0,4,0,1,0,0,0,0
"COG3571",5,113,14,45,54,26,30,3,16,19
"COG3572",428,51,501,354,263,252,299,622,194,197
"COG3573",0,7,0,8,4,1,2,0,34,9
"COG3575",0,56,3,2,7,5,4,2,5,9
"COG3576",65,123,51,234,84,44,55,66,68,62
"COG3577",6,104,5,38,57,26,20,0,29,25
"COG3579",68,9,83,159,136,153,102,71,83,157
"COG3580",0,0,0,13,0,1,0,2,0,0
"COG3581",0,0,1,6,0,0,0,0,1,1
"COG3582",0,0,0,0,3,0,0,0,0,0
"COG3583",0,0,0,1,7,0,0,0,0,0
"COG3584",0,26,0,6,2,1,2,1,3,2
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",5,8,10,8,11,2,6,7,46,65
"COG3587",0,97,3,19,14,13,24,8,19,12
"COG3588",716,338,547,467,566,623,649,633,531,576
"COG3590",33,549,57,109,165,101,96,27,112,109
"COG3591",2,0,0,2,1,1,2,3,9,7
"COG3592",0,0,0,3,0,0,0,0,0,0
"COG3593",2,157,0,344,29,33,66,5,44,26
"COG3594",1,7,14,8,10,5,20,12,10,10
"COG3595",0,16,1,8,11,2,1,1,2,3
"COG3596",3,3,1,0,1,1,0,2,0,1
"COG3597",2,2,7,0,6,2,2,3,0,4
"COG3598",9,365,11,5,9,4,2,12,19,20
"COG3599",7,0,49,6,6,37,21,5,97,26
"COG3600",0,1,0,1,4,1,1,1,11,3
"COG3602",5,57,6,2,20,16,7,4,9,8
"COG3603",0,65,0,18,14,8,4,0,5,3
"COG3604",11,156,12,72,110,51,31,13,122,97
"COG3605",41,466,63,165,158,76,59,21,167,119
"COG3607",0,3,0,4,0,1,0,0,1,1
"COG3608",54,381,82,267,169,164,90,34,127,210
"COG3609",2,47,6,11,10,15,10,1,7,15
"COG3610",0,51,3,1,11,7,6,0,9,19
"COG3612",0,0,2,0,0,0,0,0,0,0
"COG3613",30,19,41,7,29,15,20,13,16,13
"COG3614",4,143,0,30,52,20,6,1,85,67
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",65,48,97,264,150,104,110,103,157,136
"COG3617",1,25,0,0,5,0,0,1,2,2
"COG3618",226,132,193,495,341,204,198,320,198,220
"COG3619",1,0,0,5,2,2,0,0,0,0
"COG3620",3,4,4,97,6,8,9,5,31,53
"COG3621",17,9,19,21,15,76,86,83,63,37
"COG3622",46,146,95,157,119,103,81,82,111,106
"COG3623",13,15,41,63,22,18,22,21,30,13
"COG3624",3,5,2,0,1,2,3,1,2,2
"COG3625",3,7,2,3,1,1,6,3,1,2
"COG3626",2,12,2,2,2,3,1,10,5,9
"COG3627",3,1,2,8,4,3,10,7,4,4
"COG3628",168,389,281,6,42,4,8,0,4,1
"COG3629",0,0,1,3,1,0,0,0,1,0
"COG3631",6,10,11,26,20,12,25,39,4,13
"COG3633",1,122,6,1,23,7,9,0,15,10
"COG3634",16,229,31,43,78,33,30,22,83,69
"COG3635",7,4,6,428,45,58,55,2,19,10
"COG3636",1,7,0,2,1,0,0,0,0,0
"COG3637",1,8,1,22,10,6,4,4,16,6
"COG3638",305,54,193,130,132,235,224,129,240,242
"COG3639",225,140,187,343,250,452,387,109,302,390
"COG3640",1,0,2,0,2,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",15,4,33,130,37,83,41,11,14,46
"COG3643",65,2,69,105,83,171,81,27,103,137
"COG3644",0,3,0,3,4,2,0,2,4,2
"COG3645",0,0,0,0,3,0,0,0,0,0
"COG3646",0,32,0,1,3,1,1,0,0,2
"COG3647",0,14,3,1,1,2,1,1,14,8
"COG3648",1,0,1,0,1,5,5,0,0,0
"COG3649",0,6,0,2,8,0,0,1,4,4
"COG3650",0,13,2,0,1,8,2,0,8,6
"COG3651",223,99,247,132,153,251,263,237,171,193
"COG3652",0,4,0,0,1,0,0,0,1,0
"COG3653",270,64,322,1282,679,487,408,258,329,243
"COG3654",0,43,0,2,5,1,4,1,7,4
"COG3655",7,8,3,25,5,3,1,3,4,1
"COG3656",0,289,10,4,44,9,11,1,14,15
"COG3657",0,4,0,4,0,0,0,0,3,0
"COG3658",12,189,19,9,43,10,12,18,36,27
"COG3659",4,167,12,13,35,16,36,1,19,28
"COG3660",287,74,377,165,315,200,267,479,119,144
"COG3661",1,15,0,19,16,3,4,2,18,7
"COG3662",52,33,59,26,68,26,28,29,27,25
"COG3663",3,2,13,48,5,11,2,2,9,2
"COG3664",15,4,36,36,32,14,19,37,242,96
"COG3665",445,184,644,549,471,297,429,428,132,176
"COG3666",3,437,7,198,71,44,55,7,157,124
"COG3667",0,203,7,35,44,23,15,9,72,36
"COG3668",1,133,6,11,18,6,13,2,18,21
"COG3669",35,7,51,162,52,48,23,92,109,59
"COG3670",487,24,355,227,231,511,562,251,417,494
"COG3671",1,15,0,1,2,0,1,0,7,2
"COG3672",1,139,1,3,17,5,12,1,25,10
"COG3673",2,12,0,10,8,2,2,1,11,3
"COG3675",76,751,102,7,85,23,46,14,17,17
"COG3676",0,0,1,42,2,1,1,4,6,0
"COG3677",2,32,3,25,9,1,2,4,5,8
"COG3678",0,134,4,1,20,6,5,0,1,4
"COG3679",0,0,0,0,2,0,0,0,0,0
"COG3680",14,7,7,4,19,11,6,5,15,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,71,3,11,19,2,3,2,10,7
"COG3683",2,4,1,1,5,2,1,0,5,5
"COG3684",8,0,14,29,8,20,13,17,11,8
"COG3685",0,3,0,12,3,1,0,1,0,1
"COG3686",93,18,57,6,41,100,101,34,156,150
"COG3687",2,64,2,36,15,6,18,3,87,53
"COG3688",1,0,3,1,0,7,4,2,10,8
"COG3689",1,0,30,2,2,18,20,1,32,17
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",28,79,21,36,47,57,16,78,54,20
"COG3694",137,3,85,9,58,199,172,44,226,215
"COG3695",9,75,31,44,23,27,31,19,128,125
"COG3696",15,3028,117,501,638,276,299,78,1102,867
"COG3698",2,6,16,12,3,5,6,2,14,10
"COG3700",7,1,2,16,12,14,5,2,2,4
"COG3701",0,22,0,8,5,2,1,1,4,3
"COG3702",0,3,0,5,1,1,0,0,2,1
