"","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3"
"COG3781",5,41,22,65,21,31,39,60,91,110
"COG3782",1,2,9,31,20,6,13,6,10,91
"COG3783",0,0,0,0,17,0,0,0,0,0
"COG3784",0,0,1,1,19,1,2,1,2,1
"COG3785",186,118,130,125,170,175,143,126,110,120
"COG3786",177,111,96,80,135,152,114,107,66,146
"COG3787",1,0,9,4,2,1,1,0,0,37
"COG3788",8,1,2,10,8,18,8,9,9,6
"COG3789",0,1,2,0,1,0,0,1,3,0
"COG3791",331,280,293,309,300,303,333,283,260,302
"COG3793",0,0,2,0,4,1,0,0,0,0
"COG3794",276,686,404,163,166,263,395,527,342,201
"COG3795",0,0,3,0,0,0,0,2,0,0
"COG3797",1,0,1,0,6,0,2,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",517,290,264,329,385,372,258,359,244,76
"COG3801",0,6,8,0,0,1,1,1,0,0
"COG3802",0,15,1,2,0,0,1,1,5,0
"COG3803",22,28,19,42,75,88,100,92,101,136
"COG3804",1,54,28,12,12,35,20,49,24,15
"COG3805",4,3,3,2,1,2,0,1,4,1
"COG3806",39,26,21,92,110,31,25,25,42,41
"COG3807",181,133,109,113,178,160,121,130,98,122
"COG3808",1496,1290,1423,1158,820,1330,1273,1247,1489,1184
"COG3809",1,0,0,0,0,1,1,0,0,0
"COG3811",1,0,0,0,0,0,0,2,0,0
"COG3812",14,2,5,17,4,7,28,6,11,34
"COG3813",1,0,0,2,1,0,2,0,2,0
"COG3814",40,17,17,57,50,24,23,17,20,9
"COG3815",2,10,39,0,0,8,11,9,36,1
"COG3816",115,53,42,110,87,63,97,50,48,44
"COG3817",0,2,0,0,0,0,0,0,0,0
"COG3818",86,96,99,98,51,81,121,100,49,52
"COG3819",1,2,0,0,0,0,0,1,0,0
"COG3820",278,175,145,153,238,77,57,51,58,41
"COG3821",0,0,1,20,13,0,0,1,3,23
"COG3822",30,8,6,16,23,12,20,5,13,7
"COG3823",63,86,125,117,100,84,111,108,96,120
"COG3824",1,3,5,0,3,0,1,1,6,0
"COG3825",301,138,123,230,213,179,219,138,152,186
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,1,1,0,0
"COG3828",96,32,76,78,87,79,82,31,104,8
"COG3829",3,1,4,2,6,6,18,7,15,0
"COG3830",24,20,23,47,24,12,19,24,26,87
"COG3831",0,2,0,0,0,0,1,0,1,0
"COG3832",2,4,8,0,11,1,19,4,3,0
"COG3833",30,71,28,12,3,39,68,64,57,0
"COG3835",0,0,3,0,1,0,0,0,0,0
"COG3836",387,393,336,224,217,311,272,252,439,160
"COG3837",4,7,1,21,3,3,4,6,8,1
"COG3838",1,0,2,0,1,0,2,0,0,0
"COG3839",1328,1056,750,1880,1392,994,989,990,991,1622
"COG3840",0,18,6,62,45,18,27,20,7,42
"COG3842",1493,1314,1255,1216,1441,1362,1314,1209,1045,1268
"COG3843",7,6,7,0,10,2,15,7,6,0
"COG3844",63,171,173,407,196,110,155,147,93,343
"COG3845",599,822,557,603,372,566,511,666,536,617
"COG3846",1,0,7,0,4,1,6,7,5,0
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,1,10,14,5,4,0,11,0
"COG3850",0,1,1,3,6,4,4,6,4,6
"COG3851",0,0,2,2,18,0,0,1,0,34
"COG3852",240,86,149,255,237,137,185,127,116,248
"COG3853",1,1,0,1,1,1,3,3,1,0
"COG3854",7,41,35,68,54,64,49,23,95,167
"COG3855",0,0,0,2,0,0,0,0,0,0
"COG3857",11,2,0,2,6,2,5,3,4,1
"COG3858",14,64,78,26,9,39,33,59,40,9
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",47,272,65,169,49,61,63,178,107,26
"COG3865",1,1,1,2,4,0,7,1,3,0
"COG3866",0,3,19,2,1,9,1,4,3,0
"COG3867",14,13,26,33,42,4,18,9,0,12
"COG3868",1,4,4,2,36,0,5,1,2,0
"COG3869",9,2,12,12,7,13,16,3,36,25
"COG3870",0,0,0,0,0,1,0,0,2,0
"COG3871",1,2,2,0,1,0,2,3,1,0
"COG3872",29,108,88,32,0,68,56,96,78,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,35,51,27,4,27,23,24,81,9
"COG3876",104,172,242,196,174,151,190,159,139,177
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,2,0,0,0
"COG3879",0,0,1,0,0,0,1,0,0,0
"COG3880",9,1,6,5,3,6,4,2,13,0
"COG3882",38,41,80,32,68,45,36,31,31,108
"COG3883",1,38,14,0,0,1,2,23,18,0
"COG3884",0,2,4,9,1,5,2,9,14,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",3,8,7,4,105,5,10,11,10,21
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,17,20,15,0,14,13,19,13,0
"COG3890",0,0,0,1,0,0,0,0,1,3
"COG3892",38,93,64,95,16,72,79,82,98,252
"COG3893",37,37,40,226,120,82,107,61,95,43
"COG3894",68,150,125,284,80,78,93,102,119,435
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,3,1,11,0,0,1,0,2,2
"COG3897",4,5,7,9,13,6,8,13,19,14
"COG3898",125,61,60,146,75,71,86,71,75,17
"COG3899",5,15,70,14,6,29,74,15,40,29
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,39,32,12,38,32,12,33,38,12
"COG3903",1,0,1,4,2,1,20,0,7,0
"COG3904",0,0,1,10,1,0,2,0,0,4
"COG3905",0,0,0,1,0,0,0,1,0,0
"COG3907",2,0,22,1,4,1,3,2,12,3
"COG3908",69,50,35,26,67,68,36,40,26,39
"COG3909",108,66,21,50,131,62,45,48,53,36
"COG3910",0,1,2,2,0,0,3,2,11,0
"COG3911",17,5,24,50,45,36,36,15,5,85
"COG3913",0,0,0,0,10,0,0,1,0,0
"COG3914",170,140,159,90,88,331,400,424,327,394
"COG3915",0,1,1,8,1,0,0,0,0,0
"COG3916",1,0,0,5,2,1,3,4,0,20
"COG3917",692,372,313,403,433,436,439,327,324,373
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",8,2,5,20,18,6,4,7,3,6
"COG3920",23,67,65,51,83,13,156,52,23,38
"COG3921",4,3,6,9,3,4,5,3,3,2
"COG3923",0,0,0,0,5,0,0,0,0,0
"COG3926",15,84,22,52,34,34,16,174,12,2
"COG3930",12,27,29,6,44,11,25,50,8,0
"COG3931",25,36,23,69,29,34,31,41,27,36
"COG3932",2,0,6,7,5,1,5,6,2,6
"COG3934",0,9,11,14,18,11,23,27,48,85
"COG3935",0,3,3,4,0,1,1,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,1,9,2,0,0,3,0
"COG3938",56,102,125,186,95,96,107,114,126,205
"COG3940",0,0,1,4,21,0,17,2,0,74
"COG3941",2,3,3,18,7,1,0,7,1,0
"COG3942",0,3,7,0,1,0,1,0,0,0
"COG3943",1,1,4,10,35,0,4,4,5,1
"COG3944",1,0,0,0,0,0,1,0,0,0
"COG3945",1,9,18,12,1,13,6,8,13,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,18,1,5,0,0,0
"COG3948",1,3,10,0,4,1,0,6,0,0
"COG3949",0,28,37,25,18,24,5,28,28,38
"COG3950",0,2,5,0,22,0,2,1,0,2
"COG3951",10,9,15,17,34,13,12,11,26,25
"COG3952",17,14,22,22,22,3,2,5,2,1
"COG3953",1,0,1,0,0,0,0,0,0,0
"COG3954",115,61,73,68,76,106,143,70,156,215
"COG3955",0,0,1,3,0,1,0,0,0,0
"COG3956",55,94,48,26,1,25,70,86,79,0
"COG3957",4,1,16,2,16,5,21,10,7,0
"COG3958",205,198,288,189,219,80,72,69,69,102
"COG3959",195,191,257,171,162,214,229,244,185,274
"COG3960",0,0,1,0,4,0,3,2,0,0
"COG3961",1,3,0,12,17,3,1,0,10,0
"COG3962",560,444,242,395,444,378,349,387,407,435
"COG3963",2,11,4,19,14,5,11,4,12,15
"COG3964",9,18,42,26,20,30,32,10,34,54
"COG3965",0,0,1,0,4,0,2,1,4,0
"COG3967",1,0,1,0,5,2,6,0,4,1
"COG3968",19,14,13,195,96,46,32,7,42,229
"COG3969",0,10,3,18,1,1,0,19,2,15
"COG3970",47,25,33,13,22,24,31,8,50,11
"COG3971",336,168,170,337,370,270,205,172,215,182
"COG3972",0,1,0,0,1,0,1,0,0,0
"COG3973",3,93,103,1,1,29,14,76,56,3
"COG3975",28,41,56,99,188,67,111,69,102,105
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",13,2,18,19,30,2,7,1,7,210
"COG3978",0,0,0,0,11,0,0,0,0,0
"COG3979",142,414,634,117,195,234,337,533,600,54
"COG3980",51,47,44,25,59,34,44,40,26,96
"COG3981",3,0,2,0,1,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,2,2
"COG4032",71,58,88,69,61,77,67,64,93,95
"COG4034",2,1,1,0,0,2,0,0,2,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,2,0,0
"COG4046",0,4,17,4,0,10,5,6,5,0
"COG4063",0,0,0,3,0,0,0,0,0,0
"COG4067",12,70,70,56,65,54,56,79,63,1
"COG4083",8,24,63,7,0,34,26,44,40,1
"COG4085",0,0,1,1,0,0,0,0,2,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,4,0,2,0,5,1,1,6,0
"COG4091",196,175,120,132,53,153,155,138,170,31
"COG4092",3,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,1,1,0,1,0
"COG4094",62,30,46,36,56,94,86,45,93,0
"COG4095",9,15,49,17,24,36,33,15,12,19
"COG4096",95,64,82,44,194,68,107,87,73,78
"COG4097",0,1,5,7,7,2,10,6,4,0
"COG4099",46,95,170,104,131,96,85,93,114,49
"COG4100",116,168,77,8,50,126,92,88,221,4
"COG4101",21,31,47,9,2,16,16,33,49,2
"COG4102",278,273,188,354,249,249,243,244,357,415
"COG4103",100,60,62,87,90,81,71,48,48,55
"COG4104",1,6,27,2,8,3,8,6,5,1
"COG4105",592,327,374,433,485,402,428,350,265,539
"COG4106",2,2,2,6,4,1,3,3,12,1
"COG4107",7,0,0,2,0,13,2,4,1,1
"COG4108",267,195,223,430,305,297,289,193,349,452
"COG4110",0,0,2,0,0,0,0,1,1,0
"COG4111",3,0,1,0,0,0,5,2,2,0
"COG4112",0,0,2,4,3,0,1,0,2,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",1,2,1,0,0,0,0,0,0,0
"COG4115",1,0,4,7,6,1,5,3,1,3
"COG4117",1,3,2,0,1,0,2,0,2,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",1,0,0,0,0,0,1,3,0,0
"COG4120",0,1,0,0,1,0,1,0,0,0
"COG4121",144,105,131,283,209,185,242,109,165,264
"COG4122",331,279,268,191,269,321,256,294,183,208
"COG4123",41,28,22,130,135,41,48,49,28,130
"COG4124",5,0,6,3,15,2,17,1,0,2
"COG4125",0,0,0,0,4,0,0,0,2,1
"COG4126",78,29,42,50,42,39,32,39,53,22
"COG4127",2,14,18,7,1,8,11,25,11,1
"COG4128",0,0,0,0,193,0,0,1,1,0
"COG4130",0,6,7,23,1,3,5,4,2,0
"COG4132",0,0,0,0,2,0,0,0,1,0
"COG4133",189,101,70,179,163,125,120,102,80,202
"COG4134",52,16,15,54,45,20,26,19,19,48
"COG4135",40,7,14,30,81,16,31,15,15,41
"COG4136",6,2,2,8,26,3,9,2,8,15
"COG4137",14,12,14,87,82,26,16,16,24,201
"COG4138",0,0,0,0,5,2,0,2,2,0
"COG4139",0,0,0,0,5,0,0,0,0,0
"COG4143",82,121,81,91,101,106,124,86,92,61
"COG4145",29,59,96,104,39,56,41,72,155,56
"COG4146",335,315,423,542,476,413,433,398,340,464
"COG4147",916,587,528,486,751,905,719,677,868,782
"COG4148",34,26,37,110,84,24,26,20,47,195
"COG4149",29,71,38,92,57,26,27,55,45,43
"COG4150",0,0,6,1,1,0,1,2,4,0
"COG4152",39,22,64,95,72,40,86,42,37,156
"COG4154",87,37,30,37,65,53,41,20,28,37
"COG4158",7,6,10,2,8,4,5,1,4,0
"COG4160",194,148,150,126,170,179,115,150,80,129
"COG4161",0,0,0,0,5,0,0,0,0,0
"COG4166",437,400,462,704,444,427,479,357,497,311
"COG4167",0,1,1,0,26,0,0,3,1,0
"COG4168",0,0,0,0,5,0,0,0,0,0
"COG4170",0,1,0,1,26,0,0,3,2,0
"COG4171",0,2,2,0,25,1,0,5,3,0
"COG4172",288,218,256,403,315,268,344,250,240,168
"COG4174",123,154,185,186,95,112,132,113,145,93
"COG4175",634,665,610,812,788,242,140,207,155,267
"COG4176",969,1103,852,1223,1016,1196,793,1060,882,1062
"COG4177",1437,1179,1251,1050,877,433,318,413,369,215
"COG4178",170,230,171,51,98,218,212,193,328,48
"COG4181",272,92,104,185,173,130,123,104,130,261
"COG4185",0,0,3,1,4,0,1,3,0,0
"COG4186",0,0,1,25,3,1,8,3,4,1
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",148,272,327,178,132,246,263,237,308,197
"COG4189",0,0,0,4,0,0,0,1,0,0
"COG4190",0,0,0,0,9,0,0,0,0,1
"COG4191",9,22,24,174,131,26,50,27,18,146
"COG4193",1,0,0,11,9,1,3,0,2,0
"COG4195",1,20,7,3,0,7,5,13,8,0
"COG4196",3,8,13,1,29,2,11,15,5,0
"COG4198",123,303,308,171,195,247,158,271,139,134
"COG4199",0,1,0,2,0,0,0,1,0,0
"COG4200",1,0,1,0,0,0,0,0,0,0
"COG4206",240,312,509,635,524,401,493,415,282,1258
"COG4208",0,1,6,3,1,0,0,4,1,0
"COG4209",5,2,0,9,5,0,3,1,0,0
"COG4213",11,1,7,55,5,6,8,2,6,31
"COG4214",10,3,6,76,9,1,7,2,3,29
"COG4215",216,147,121,124,158,189,144,143,137,135
"COG4219",1,5,4,6,47,0,2,8,2,0
"COG4220",1,0,2,6,1,0,0,0,0,0
"COG4221",146,210,264,207,240,209,255,200,258,144
"COG4222",1,7,7,42,52,2,0,3,1,3
"COG4223",1,2,3,53,36,19,24,8,10,4
"COG4225",0,2,3,7,4,13,5,5,21,18
"COG4226",0,0,0,1,0,0,0,0,1,0
"COG4227",9,121,35,33,22,19,25,141,25,13
"COG4228",0,0,0,6,1,1,0,2,1,0
"COG4229",1,0,3,2,31,8,3,0,20,0
"COG4230",253,136,105,636,519,150,308,164,146,1105
"COG4231",291,275,348,327,194,225,264,248,286,90
"COG4232",194,165,213,206,194,505,721,484,423,824
"COG4233",362,211,164,256,227,262,294,172,169,67
"COG4235",43,36,40,190,125,56,59,45,80,132
"COG4239",99,115,131,129,61,111,100,113,137,13
"COG4240",387,259,264,180,408,358,301,247,236,152
"COG4241",35,52,41,5,18,53,47,22,63,0
"COG4242",2,6,10,11,16,11,28,11,15,20
"COG4243",33,17,14,5,15,108,96,57,130,0
"COG4244",5,4,80,10,22,11,127,2,26,0
"COG4245",1,0,4,5,2,0,1,3,0,1
"COG4246",11,12,9,0,1,5,13,11,6,0
"COG4247",77,60,62,65,84,107,92,86,31,23
"COG4248",2,1,10,6,1,0,3,3,3,3
"COG4249",117,67,86,55,110,105,104,95,74,113
"COG4251",5,18,28,35,106,6,25,33,9,166
"COG4252",233,579,461,375,391,312,305,631,306,283
"COG4253",0,0,0,1,0,0,0,1,6,0
"COG4254",26,34,41,8,12,23,34,36,31,31
"COG4255",0,0,12,6,4,3,0,1,1,36
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,27,68,54,28,33,18,22,27,14
"COG4258",1,1,3,5,47,1,10,2,0,7
"COG4259",0,0,0,1,2,0,0,0,0,2
"COG4260",1,11,24,7,10,9,26,12,12,9
"COG4261",0,0,2,2,20,0,1,2,0,5
"COG4262",2,0,12,41,48,5,18,0,29,22
"COG4263",1,2,0,19,13,0,2,1,2,0
"COG4264",3,1,2,0,63,0,4,1,1,3
"COG4266",18,75,58,49,56,166,160,215,104,189
"COG4267",0,0,0,0,6,0,2,2,0,0
"COG4268",8,18,3,8,25,10,13,12,7,35
"COG4269",4,6,21,6,33,4,4,9,17,19
"COG4270",20,22,41,21,18,71,66,95,60,31
"COG4271",0,1,3,0,4,0,0,1,0,0
"COG4273",0,1,0,0,1,0,0,0,0,0
"COG4274",126,72,53,29,59,61,63,83,61,86
"COG4275",0,0,4,5,9,1,0,4,3,0
"COG4276",47,108,219,64,23,84,129,130,198,73
"COG4277",1,5,4,16,24,0,3,6,2,0
"COG4278",3,8,32,0,0,2,2,7,6,0
"COG4279",0,3,7,9,37,9,8,2,46,0
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",9,7,34,8,2,3,8,9,5,1
"COG4282",0,0,3,0,5,3,3,0,0,0
"COG4283",0,0,0,4,2,0,0,0,0,0
"COG4284",15,18,17,23,8,23,12,21,48,12
"COG4285",0,0,0,0,0,0,0,0,0,16
"COG4286",0,10,4,28,23,2,1,5,13,19
"COG4287",21,29,61,30,75,41,58,48,40,6
"COG4288",1,0,3,3,13,4,1,0,0,0
"COG4289",7,0,0,0,2,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,3,0
"COG4292",0,0,1,0,1,0,0,1,0,0
"COG4293",0,7,12,1,0,7,3,5,17,0
"COG4294",49,198,62,307,68,104,44,375,82,73
"COG4295",0,0,0,3,0,0,1,0,0,2
"COG4297",1,1,1,0,0,0,0,0,1,0
"COG4298",0,1,0,0,1,0,0,0,1,0
"COG4299",42,90,133,44,110,78,102,79,56,21
"COG4300",0,0,0,0,0,0,2,0,1,1
"COG4301",174,63,74,44,71,23,10,16,20,4
"COG4302",0,1,5,1,26,0,1,4,0,0
"COG4303",1,1,2,3,28,0,1,8,4,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,2
"COG4307",3,2,1,8,2,3,4,8,13,4
"COG4308",0,27,14,18,15,12,9,16,13,18
"COG4310",105,66,93,32,133,100,71,86,50,132
"COG4311",154,138,100,139,126,180,118,145,145,203
"COG4312",0,0,0,0,3,0,1,0,1,0
"COG4313",0,0,2,0,0,0,0,0,11,0
"COG4314",0,0,0,0,1,0,1,0,1,0
"COG4315",0,5,3,2,1,2,0,1,1,12
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,6,37,6,7,1,31,0
"COG4319",1,3,2,2,2,4,10,3,4,0
"COG4320",1,3,0,0,7,1,6,7,13,13
"COG4321",3,2,1,11,3,6,11,3,10,22
"COG4322",0,1,4,5,1,5,0,0,2,0
"COG4323",53,22,20,33,47,19,31,22,12,32
"COG4324",12,9,45,22,15,15,19,13,30,15
"COG4325",7,6,12,0,57,0,4,9,5,0
"COG4326",0,0,0,0,34,0,0,0,0,0
"COG4327",143,95,69,65,119,114,108,78,114,92
"COG4328",2,0,2,6,6,2,2,0,8,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",76,38,55,64,45,66,75,20,53,89
"COG4334",0,0,1,0,0,0,2,0,0,0
"COG4335",0,0,1,12,2,3,6,1,1,7
"COG4336",15,44,41,82,54,23,34,24,35,75
"COG4337",94,53,74,121,81,98,146,62,181,47
"COG4338",6,7,5,13,13,3,12,5,2,5
"COG4339",1,14,3,2,3,2,7,10,3,1
"COG4340",3,5,1,5,24,2,2,2,8,0
"COG4341",313,322,278,196,204,287,249,323,197,255
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,1,0,0,0,0,3,4,6
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",1,3,7,19,79,24,16,10,92,13
"COG4357",0,0,0,0,1,0,0,0,1,0
"COG4359",0,9,1,0,0,4,3,1,4,0
"COG4360",56,24,60,10,41,72,74,19,80,0
"COG4362",10,1,2,15,8,5,12,6,12,10
"COG4365",90,30,90,195,194,106,203,58,55,227
"COG4370",176,224,107,14,119,217,269,174,246,0
"COG4371",0,4,37,10,26,22,9,5,41,0
"COG4372",81,68,47,7,41,85,107,60,103,0
"COG4373",0,0,4,0,1,1,1,1,12,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,1,0,0
"COG4380",0,0,0,0,4,0,0,0,0,13
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,1,0,0,0,0,1,1,0
"COG4383",1,1,4,10,12,0,7,2,5,0
"COG4384",0,1,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,1,0,0,0,0,1
"COG4386",0,0,1,3,1,0,0,4,0,0
"COG4387",0,0,0,0,0,0,0,1,2,0
"COG4388",0,0,1,0,2,0,0,1,1,0
"COG4389",0,1,1,0,0,0,0,1,0,0
"COG4390",0,0,3,3,2,2,0,0,0,1
"COG4391",4,7,9,16,7,7,7,3,7,9
"COG4392",1,2,0,3,12,2,3,0,0,19
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,2,1,1,1,0,0,3,0,2
"COG4395",282,193,196,162,305,253,181,212,152,129
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,3,0,0,0,1,0
"COG4398",10,25,32,24,67,28,52,14,125,13
"COG4399",8,4,6,4,9,3,6,5,18,3
"COG4401",37,43,40,19,19,50,60,27,54,0
"COG4402",0,0,4,1,0,1,5,0,7,1
"COG4403",1,2,4,8,14,2,5,0,14,24
"COG4405",0,4,6,16,9,5,1,4,3,2
"COG4409",40,12,46,64,89,61,65,12,49,30
"COG4412",76,341,540,41,68,226,296,412,295,59
"COG4413",1,0,1,0,3,0,0,1,0,2
"COG4420",0,4,6,0,2,4,2,5,2,0
"COG4421",136,113,117,66,106,120,68,140,71,56
"COG4422",2,1,1,0,2,0,1,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,3,0,11,1,0,2,2,0
"COG4425",1,2,0,2,0,0,0,0,2,0
"COG4427",1,0,3,20,2,0,2,2,0,0
"COG4430",2,0,1,1,23,0,3,2,1,0
"COG4445",73,54,73,94,122,80,92,48,118,107
"COG4446",70,24,85,7,45,76,128,24,52,28
"COG4447",132,144,92,104,149,129,157,112,152,115
"COG4448",140,330,318,155,100,276,295,310,323,27
"COG4449",0,0,0,0,1,0,0,1,0,0
"COG4451",61,35,39,76,14,18,21,10,35,29
"COG4452",1,0,7,7,5,4,11,1,6,2
"COG4453",0,1,1,0,2,0,1,0,0,1
"COG4454",66,61,50,9,26,66,72,51,40,31
"COG4455",0,0,1,0,11,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,1,0
"COG4457",1,2,1,7,4,2,1,3,0,21
"COG4458",1,0,1,9,1,1,1,0,2,17
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,10,2,0,0,0,0,2
"COG4464",11,25,35,36,34,15,32,23,11,51
"COG4468",0,1,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,4,0,0,0,0,0,3,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",153,120,114,72,123,200,204,74,137,211
"COG4496",10,13,10,14,7,8,6,13,8,10
"COG4502",0,1,7,25,1,1,1,1,2,0
"COG4517",33,20,33,48,28,23,30,17,20,66
"COG4519",0,0,0,0,6,0,0,0,0,0
"COG4520",11,15,4,14,8,9,9,18,13,1
"COG4521",279,207,203,283,255,283,184,226,227,353
"COG4525",233,185,161,208,219,170,150,181,153,243
"COG4529",7,5,5,4,14,13,12,4,12,0
"COG4530",8,1,7,10,10,7,7,2,3,0
"COG4531",437,201,213,185,260,337,242,219,264,134
"COG4533",1,0,0,0,20,0,0,0,0,16
"COG4535",167,54,89,147,148,77,128,72,59,158
"COG4536",430,197,207,387,357,260,299,186,161,338
"COG4538",0,0,0,0,35,0,0,0,0,0
"COG4539",8,5,6,8,25,3,2,13,12,27
"COG4540",0,1,10,0,4,0,1,5,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,0,0,0,0,0,1,0
"COG4544",11,9,8,6,1,4,9,4,11,0
"COG4547",991,672,519,595,885,739,680,600,548,509
"COG4548",25,59,39,138,17,36,19,31,59,276
"COG4549",0,0,3,5,1,1,3,0,1,0
"COG4551",0,0,0,1,1,0,0,1,0,0
"COG4552",0,15,6,0,0,2,0,2,5,1
"COG4553",41,11,12,48,27,17,14,16,16,0
"COG4555",105,68,67,34,74,75,87,92,75,53
"COG4558",104,49,44,6,30,13,219,36,47,58
"COG4559",81,22,27,14,37,25,163,16,40,92
"COG4564",2,1,11,22,89,0,7,1,2,126
"COG4565",0,0,0,0,11,0,2,2,4,13
"COG4566",1,2,1,4,1,1,3,4,8,31
"COG4567",247,188,170,140,215,216,153,163,197,101
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",13,8,14,45,22,14,13,23,13,29
"COG4570",0,12,2,11,8,4,2,11,3,0
"COG4572",0,0,0,0,4,0,1,0,0,0
"COG4573",1,1,2,54,15,7,6,2,0,0
"COG4574",0,0,1,5,8,1,3,1,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,1,0,4,1,0,2,2,2,0
"COG4577",35,20,50,12,25,49,57,11,110,0
"COG4579",22,104,73,138,116,26,13,66,29,385
"COG4580",1,0,1,0,3,0,0,0,1,0
"COG4581",325,510,401,351,195,491,437,423,632,76
"COG4582",3,19,30,7,27,8,2,7,3,9
"COG4583",195,149,115,190,210,57,46,49,33,35
"COG4584",9,21,58,106,200,13,63,55,33,15
"COG4585",9,23,48,54,140,18,96,39,22,73
"COG4586",77,64,101,22,34,120,129,45,98,21
"COG4587",55,53,65,13,30,78,76,29,66,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",7,10,18,17,10,9,11,7,12,2
"COG4590",15,8,14,31,88,26,1,10,13,17
"COG4591",981,711,918,981,1053,789,978,813,516,1085
"COG4592",0,0,1,0,2,0,0,0,0,0
"COG4594",0,0,0,0,4,0,0,0,0,9
"COG4597",533,679,589,366,412,536,553,635,602,338
"COG4598",24,12,15,57,39,0,9,3,4,7
"COG4603",420,546,391,424,231,128,102,157,113,109
"COG4604",1,3,4,0,4,0,1,0,0,0
"COG4605",0,0,0,0,7,0,2,0,0,0
"COG4606",0,0,1,1,4,0,1,0,0,0
"COG4607",0,1,0,0,13,0,0,1,0,0
"COG4608",182,316,356,304,173,188,183,297,331,167
"COG4615",2,2,3,8,8,0,0,2,4,2
"COG4618",8,7,2,23,8,2,3,13,10,118
"COG4619",1,1,5,2,0,0,4,1,5,7
"COG4623",47,28,75,105,166,60,57,55,38,172
"COG4624",0,4,7,3,0,6,5,5,13,12
"COG4625",41,29,19,28,11,19,49,37,70,38
"COG4626",6,5,31,45,15,0,7,8,12,3
