"","X137_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG3133",15,0,1,14,2,18,6,8,13,1
"COG3134",0,0,5,24,8,8,2,3,2,0
"COG3135",15,45,9,65,113,30,77,25,21,111
"COG3136",0,0,0,4,4,2,3,0,0,0
"COG3137",7,25,59,67,91,16,53,25,13,138
"COG3138",29,34,42,108,113,59,63,22,39,146
"COG3139",0,9,1,10,19,4,10,3,3,17
"COG3141",0,7,1,4,28,7,13,4,5,51
"COG3142",65,35,29,9,43,26,38,35,47,20
"COG3143",0,9,1,54,68,9,27,13,10,58
"COG3144",0,43,3,92,106,16,66,19,14,174
"COG3145",45,44,60,77,73,60,83,80,66,70
"COG3146",337,122,186,129,154,375,203,320,430,92
"COG3147",0,8,0,29,32,10,19,9,6,58
"COG3148",0,11,0,16,32,15,32,17,17,122
"COG3149",1,6,1,17,37,4,22,5,2,44
"COG3150",49,7,7,27,73,51,29,36,37,60
"COG3151",19,25,13,32,40,19,27,30,24,41
"COG3152",49,122,75,33,112,71,95,81,130,40
"COG3153",25,14,61,71,44,28,33,19,29,6
"COG3154",0,7,1,9,17,0,0,1,1,7
"COG3155",9,45,27,12,77,7,16,2,7,51
"COG3156",83,35,57,86,102,62,67,90,52,118
"COG3157",1,2,4,14,13,5,4,5,3,4
"COG3158",11,10,81,14,17,0,14,3,7,10
"COG3159",67,54,32,56,92,51,61,61,62,98
"COG3160",0,14,7,34,55,9,20,11,1,66
"COG3161",37,23,16,30,54,24,24,38,33,82
"COG3162",0,4,3,3,1,0,0,0,0,4
"COG3164",63,186,57,273,378,36,58,41,56,152
"COG3165",8,31,13,40,56,10,25,12,17,60
"COG3166",2,25,6,30,75,10,27,17,13,50
"COG3167",2,26,13,35,72,14,22,6,12,55
"COG3168",1,19,2,33,57,10,18,14,4,55
"COG3169",0,0,10,10,4,0,3,0,1,3
"COG3170",25,89,16,110,165,33,115,33,19,136
"COG3171",0,0,0,8,3,1,2,1,2,0
"COG3172",43,21,11,15,34,30,20,33,36,10
"COG3173",481,352,368,227,255,354,338,399,376,240
"COG3174",0,6,6,109,20,4,12,0,7,12
"COG3175",299,123,118,72,110,218,118,189,181,92
"COG3176",265,120,139,203,207,198,185,174,178,173
"COG3177",4,71,86,245,146,42,73,34,26,232
"COG3178",358,291,266,120,235,367,218,316,300,110
"COG3179",77,1,10,144,5,35,24,19,2,30
"COG3180",153,107,95,68,70,195,130,159,130,61
"COG3181",408,229,457,166,227,368,291,328,236,204
"COG3182",14,173,351,380,371,75,215,96,61,598
"COG3183",3,7,8,15,17,1,3,3,3,37
"COG3184",0,5,0,3,16,3,4,8,4,1
"COG3185",72,81,152,279,129,76,136,72,88,138
"COG3186",66,105,156,128,137,58,123,62,106,105
"COG3187",1,11,13,32,55,12,31,3,14,94
"COG3188",0,5,108,26,39,3,22,4,5,15
"COG3189",1,0,2,59,2,0,1,1,0,3
"COG3190",0,5,1,15,26,3,3,1,4,2
"COG3191",88,193,144,241,188,57,120,78,127,130
"COG3192",0,0,0,2,2,0,0,0,0,0
"COG3193",24,47,42,25,68,26,48,27,20,24
"COG3194",82,112,84,37,63,68,42,69,79,38
"COG3195",96,109,127,64,55,75,74,83,80,34
"COG3196",0,0,0,0,0,0,1,0,0,2
"COG3197",0,1,0,4,2,0,1,0,1,0
"COG3198",0,5,0,3,4,1,21,8,3,47
"COG3199",50,130,60,48,178,56,137,160,118,103
"COG3200",548,412,333,327,262,440,432,413,370,325
"COG3201",89,44,59,116,63,54,31,84,75,52
"COG3202",110,104,100,40,94,77,128,116,135,104
"COG3203",37,15,6,15,114,45,12,38,45,18
"COG3204",151,59,46,36,86,79,142,108,132,202
"COG3205",1,7,9,19,32,1,10,6,1,27
"COG3206",220,275,338,433,380,212,340,168,181,455
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",9,2,6,6,11,9,23,132,5,6
"COG3209",12,108,345,221,302,21,79,36,36,238
"COG3210",27,70,77,1105,143,48,128,95,82,31
"COG3211",69,188,191,215,360,136,249,95,143,222
"COG3212",0,1,1,23,7,3,4,3,1,1
"COG3213",2,17,19,58,63,6,21,0,13,33
"COG3214",6,42,62,65,64,11,68,15,26,19
"COG3215",0,4,0,27,13,2,4,4,0,7
"COG3216",86,31,66,61,61,115,67,95,108,55
"COG3217",87,81,105,50,82,25,47,33,34,7
"COG3218",0,3,14,19,8,2,7,2,2,3
"COG3219",0,21,2,30,31,0,4,2,1,18
"COG3220",0,37,21,96,72,26,48,13,10,87
"COG3221",276,180,372,174,242,274,292,284,339,235
"COG3222",97,50,88,159,70,113,80,122,134,18
"COG3223",15,0,6,2,1,9,3,4,5,2
"COG3224",2,11,13,13,36,2,16,4,4,1
"COG3225",66,159,89,38,195,217,355,209,198,174
"COG3226",1,1,2,21,5,4,4,5,1,1
"COG3227",16,59,44,302,157,14,24,50,12,223
"COG3228",9,35,98,59,100,17,16,13,9,2
"COG3230",0,4,0,1,4,2,9,0,0,7
"COG3231",0,1,19,0,0,4,10,0,0,1
"COG3232",5,13,9,3,20,6,5,8,9,5
"COG3233",0,3,10,18,1,7,3,0,0,0
"COG3235",0,12,2,20,32,5,24,10,4,58
"COG3236",6,22,12,1,106,7,20,24,10,24
"COG3237",0,6,14,22,17,1,9,3,0,17
"COG3238",13,6,45,17,22,7,6,2,3,0
"COG3239",233,127,137,122,88,713,485,732,880,108
"COG3240",3,6,2,6,42,18,6,11,9,1
"COG3241",47,39,9,72,59,32,38,44,38,51
"COG3242",0,0,0,2,6,0,3,1,0,1
"COG3243",40,113,307,344,250,119,110,59,54,294
"COG3245",33,51,40,37,71,36,49,20,27,66
"COG3246",280,329,230,82,191,269,212,326,295,72
"COG3247",0,1,33,1,12,2,16,0,1,2
"COG3248",1,2,1,30,44,20,13,2,11,11
"COG3249",13,55,18,67,107,29,51,31,24,98
"COG3250",314,345,1165,955,526,268,482,284,349,620
"COG3251",0,2,1,0,1,0,2,0,0,0
"COG3252",13,24,15,4,10,11,11,19,4,7
"COG3253",2,102,100,0,73,2,58,12,40,79
"COG3254",16,36,28,2,33,12,34,16,23,8
"COG3255",26,14,16,22,14,35,23,25,17,5
"COG3256",1,4,7,43,12,1,9,1,5,16
"COG3257",12,1,15,51,12,16,16,16,20,1
"COG3258",6,1,10,9,14,2,13,2,4,3
"COG3259",0,1,3,0,2,1,1,0,0,36
"COG3261",0,0,0,0,0,0,0,0,0,25
"COG3263",14,172,347,162,96,32,92,22,74,277
"COG3264",118,154,204,499,310,155,244,150,166,239
"COG3265",10,13,18,6,10,18,38,14,14,46
"COG3266",0,7,0,24,60,11,5,10,5,3
"COG3267",37,106,91,64,268,69,224,87,51,319
"COG3268",285,137,134,322,139,193,201,237,235,156
"COG3269",6,2,1,0,1,0,13,2,1,32
"COG3270",0,0,0,1,17,0,0,0,2,19
"COG3271",0,5,2,7,19,3,7,6,1,18
"COG3272",10,42,9,65,102,16,51,32,33,12
"COG3273",0,21,13,0,8,1,6,2,17,9
"COG3274",0,0,0,0,22,0,0,0,0,0
"COG3275",10,56,269,626,162,32,40,14,12,149
"COG3276",197,392,327,33,357,168,348,264,295,374
"COG3277",0,1,0,0,0,0,0,3,0,0
"COG3278",74,71,178,542,231,70,103,52,42,124
"COG3279",34,104,511,782,263,43,146,45,30,355
"COG3280",1,3,90,10,2,0,26,1,0,2
"COG3281",1,2,63,10,10,0,9,0,2,6
"COG3283",0,37,0,48,72,21,43,8,3,131
"COG3284",79,22,112,130,72,57,93,58,37,98
"COG3285",3,20,331,124,23,2,69,2,3,16
"COG3287",1,41,43,61,178,18,48,49,5,160
"COG3288",308,231,197,153,181,923,763,916,915,409
"COG3290",1,5,5,7,8,23,13,3,4,14
"COG3291",872,706,445,957,823,506,866,1031,767,791
"COG3292",172,409,946,3146,769,198,672,280,252,1579
"COG3293",6,181,293,97,273,38,210,18,33,258
"COG3294",0,5,0,0,2,0,0,0,0,0
"COG3295",1,10,7,35,49,6,15,6,5,121
"COG3296",7,15,17,22,31,0,13,3,9,5
"COG3297",17,37,17,11,91,14,53,27,10,144
"COG3298",2,11,8,43,17,10,25,11,14,41
"COG3299",0,2,0,10,0,0,2,0,0,13
"COG3300",0,67,35,223,156,36,110,34,18,265
"COG3301",0,0,1,0,11,0,0,0,1,4
"COG3302",35,8,9,13,11,23,7,36,33,2
"COG3303",0,0,0,0,4,0,0,0,1,70
"COG3304",8,0,14,33,11,2,5,3,6,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",190,38,48,370,44,397,133,58,36,38
"COG3307",106,125,66,271,177,113,206,188,248,136
"COG3308",0,10,0,9,21,6,8,7,3,35
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3310",1,12,1,22,47,6,20,14,11,67
"COG3311",2,6,13,25,16,8,11,5,6,9
"COG3312",3,6,3,28,41,8,12,7,2,34
"COG3313",51,24,22,24,40,49,34,49,44,54
"COG3314",0,17,18,13,62,15,20,8,5,17
"COG3315",27,34,31,32,46,5,9,11,10,19
"COG3316",3,10,77,130,33,0,13,2,2,34
"COG3317",107,58,34,37,98,86,76,81,80,59
"COG3318",14,41,41,38,66,26,46,14,37,105
"COG3319",0,3,23,26,83,2,29,44,4,9
"COG3320",5,26,22,88,126,7,51,36,24,13
"COG3321",139,172,169,252,204,137,346,672,117,68
"COG3322",0,7,8,51,25,13,4,0,3,4
"COG3323",73,15,43,68,28,40,22,46,43,7
"COG3324",1,4,17,47,18,13,28,7,4,49
"COG3325",45,27,40,29,154,48,44,53,39,85
"COG3326",0,5,3,20,27,8,22,2,5,39
"COG3327",1,8,23,22,26,5,14,1,2,3
"COG3328",3,114,600,590,287,60,377,27,26,667
"COG3329",149,56,34,31,25,70,32,42,61,2
"COG3330",105,0,38,0,0,138,67,131,206,1
"COG3331",0,0,0,9,1,1,1,0,0,2
"COG3332",40,72,41,152,81,50,83,56,35,90
"COG3333",639,396,689,396,365,727,484,514,405,331
"COG3334",0,4,8,9,12,4,11,4,6,0
"COG3335",12,126,110,72,209,21,81,17,14,504
"COG3336",73,88,201,13,73,38,214,32,15,51
"COG3338",3,7,3,3,46,7,6,8,1,2
"COG3339",35,11,65,27,64,58,35,36,67,9
"COG3340",176,79,70,10,111,186,149,211,257,70
"COG3341",19,6,12,7,12,6,1,11,7,2
"COG3342",22,56,60,8,44,54,107,54,62,136
"COG3344",13,336,185,283,684,76,303,99,83,995
"COG3345",5,25,54,18,72,17,72,14,6,77
"COG3346",348,93,122,82,109,280,161,208,181,84
"COG3347",210,488,447,71,346,214,293,205,267,146
"COG3349",328,30,98,2,53,484,262,446,631,16
"COG3350",0,0,5,3,3,0,4,0,0,1
"COG3354",0,3,0,0,2,0,0,6,0,0
"COG3356",1,163,278,0,33,10,27,7,46,229
"COG3357",0,0,0,0,0,0,0,0,0,5
"COG3358",28,21,60,9,26,18,34,12,18,35
"COG3359",3,7,6,1,6,5,7,1,0,82
"COG3360",1,1,5,11,8,0,8,0,2,6
"COG3361",29,14,48,1,25,21,58,78,60,4
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,45
"COG3365",0,0,0,0,0,0,0,0,0,16
"COG3367",95,122,108,31,141,79,119,77,139,140
"COG3369",0,9,6,112,6,2,3,1,3,4
"COG3371",0,8,0,0,1,0,0,0,0,0
"COG3372",3,13,17,0,7,5,6,0,4,1
"COG3375",0,10,21,12,9,1,14,2,3,2
"COG3376",1,0,7,1,0,0,4,9,0,1
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",92,93,60,1171,72,310,163,62,57,299
"COG3379",0,45,29,0,38,2,5,1,1,87
"COG3380",293,30,80,200,32,268,179,267,146,10
"COG3381",0,20,12,21,41,15,6,5,10,9
"COG3382",0,7,10,1,8,1,4,1,0,14
"COG3383",715,900,533,429,666,433,456,444,574,388
"COG3384",15,45,46,38,53,48,146,189,165,75
"COG3385",5,120,187,92,366,37,163,122,55,1036
"COG3386",409,717,512,279,855,347,615,482,464,406
"COG3387",21,31,296,104,59,44,135,26,40,93
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",46,48,6,0,64,29,69,153,78,51
"COG3390",26,34,7,0,31,26,48,110,64,51
"COG3391",201,1563,797,848,1592,177,702,252,275,879
"COG3392",23,16,34,32,143,30,24,21,25,77
"COG3393",1,5,7,0,9,2,2,0,1,2
"COG3394",26,28,20,129,17,21,17,22,26,21
"COG3395",144,38,123,28,64,254,146,220,305,17
"COG3396",42,39,54,92,77,110,152,179,175,77
"COG3397",1,7,3,1,74,3,6,2,9,46
"COG3398",47,132,20,0,71,24,88,150,110,55
"COG3399",0,0,0,1,2,0,0,0,0,0
"COG3400",111,18,11,0,0,41,15,20,9,3
"COG3401",0,55,1,0,76,10,59,1,9,12
"COG3402",0,3,34,84,3,1,6,1,0,2
"COG3403",0,2,45,27,16,1,16,3,3,38
"COG3404",90,108,74,0,103,75,121,115,148,214
"COG3405",3,3,7,19,14,2,13,6,4,93
"COG3407",94,23,93,40,42,38,25,58,52,20
"COG3408",5,32,95,3,67,16,77,27,6,9
"COG3409",321,57,141,121,42,154,158,56,65,91
"COG3410",7,8,49,22,23,15,4,6,5,38
"COG3411",12,37,45,19,59,55,65,19,60,50
"COG3412",0,1,1,0,0,1,0,0,0,0
"COG3413",1,1,1,0,1,5,9,27,23,10
"COG3414",0,0,0,0,22,0,5,0,0,1
"COG3415",3,48,17,12,70,10,37,7,6,47
"COG3417",4,10,18,92,32,6,5,8,6,3
"COG3418",0,1,0,5,10,1,1,0,1,0
"COG3419",359,549,112,196,507,373,338,221,264,450
"COG3420",7,19,8,46,29,9,23,5,6,14
"COG3421",11,4,0,0,7,17,12,2,7,16
"COG3422",10,4,10,26,8,8,4,1,1,2
"COG3423",0,1,0,0,4,2,2,1,0,9
"COG3424",16,9,74,181,12,12,54,43,8,12
"COG3425",128,252,299,0,168,53,147,242,217,165
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",47,163,141,27,130,67,68,72,101,59
"COG3428",10,34,145,272,79,3,27,8,11,57
"COG3429",122,1,69,0,0,165,94,123,196,0
"COG3431",4,0,0,0,1,0,0,0,7,0
"COG3433",0,0,2,1,8,0,0,0,0,0
"COG3434",2,58,8,43,226,15,65,33,23,313
"COG3435",8,52,38,6,54,19,38,13,32,10
"COG3436",13,476,614,686,866,51,125,44,48,306
"COG3437",41,290,44,611,677,129,411,167,73,894
"COG3439",2,5,20,187,22,14,35,5,11,24
"COG3440",37,32,44,43,32,36,31,27,28,94
"COG3442",1,6,7,0,6,2,17,3,1,0
"COG3443",0,0,1,5,2,0,1,1,1,1
"COG3444",0,1,0,0,1,0,0,0,0,0
"COG3447",0,64,0,4,97,1,9,2,1,4
"COG3448",196,108,81,69,75,142,95,91,114,73
"COG3449",0,17,43,3,54,5,18,5,2,5
"COG3450",41,25,22,17,16,34,16,23,42,31
"COG3451",11,61,648,418,152,29,196,12,19,218
"COG3452",0,30,22,81,115,30,42,2,18,48
"COG3453",14,18,47,119,48,17,29,16,12,8
"COG3454",3,7,15,71,12,14,16,13,10,1
"COG3455",1,2,2,16,41,5,9,10,9,9
"COG3456",1,3,12,26,29,4,11,0,3,8
"COG3457",0,1,5,0,3,0,0,0,0,0
"COG3458",5,80,23,0,111,4,53,8,12,15
"COG3459",1,14,54,23,56,5,2,1,4,6
"COG3460",7,11,15,51,11,8,4,5,7,2
"COG3461",0,0,0,2,1,0,1,0,0,0
"COG3463",19,15,22,0,10,24,22,21,65,14
"COG3464",4,32,113,570,176,70,128,48,51,160
"COG3467",2,79,134,6,49,11,45,4,17,171
"COG3468",4,14,72,35,15,13,9,3,13,1
"COG3469",0,0,0,0,44,0,0,10,7,1
"COG3470",92,15,8,2,26,32,9,73,60,3
"COG3471",1,0,1,12,3,3,5,0,2,0
"COG3472",2,7,31,31,4,6,8,5,3,156
"COG3473",219,267,230,15,192,204,167,234,207,129
"COG3474",62,57,54,61,39,229,163,207,202,89
"COG3475",2,1,5,0,0,4,5,5,3,15
"COG3476",154,50,93,100,30,139,90,132,82,7
"COG3478",17,18,10,0,9,1,9,6,1,11
"COG3479",0,0,4,0,0,0,0,0,0,0
"COG3480",91,30,68,0,15,38,67,16,33,5
"COG3481",24,68,54,14,62,34,83,30,43,198
"COG3482",0,0,0,0,3,0,0,0,0,0
"COG3483",76,94,147,154,117,74,171,179,166,101
"COG3484",21,11,82,24,22,162,126,48,63,4
"COG3485",51,108,108,77,146,77,131,69,67,101
"COG3486",0,0,1,10,19,9,1,1,2,7
"COG3487",2,6,5,28,34,36,44,31,19,1
"COG3488",35,45,47,75,108,50,65,109,21,11
"COG3489",12,7,9,49,47,10,13,58,8,2
"COG3490",0,1,5,16,23,16,16,10,3,3
"COG3491",454,531,444,161,605,381,433,442,508,161
"COG3492",77,84,66,24,76,50,41,46,66,47
"COG3493",0,0,1,4,0,7,0,0,0,0
"COG3494",190,186,144,24,101,184,124,187,142,77
"COG3495",13,38,8,29,100,29,53,27,20,69
"COG3496",271,303,63,69,199,341,260,304,235,65
"COG3497",846,297,250,4007,118,2252,1145,257,156,2331
"COG3498",1,0,2,6,2,3,1,9,0,0
"COG3499",0,0,1,4,0,1,2,7,0,0
"COG3500",18,2,10,25,11,13,22,24,10,6
"COG3501",32,21,34,79,125,32,39,33,23,21
"COG3502",66,16,26,11,20,46,29,65,79,2
"COG3503",33,34,25,5,70,25,72,52,41,222
"COG3504",0,8,123,136,20,7,32,1,1,13
"COG3505",7,56,586,518,136,26,131,16,11,47
"COG3506",1,1,25,0,3,2,1,0,0,0
"COG3507",77,310,415,966,409,19,105,40,43,20
"COG3508",78,117,151,236,177,86,152,88,127,130
"COG3509",485,329,171,41,300,342,474,600,663,54
"COG3510",13,22,24,19,25,14,16,42,22,24
"COG3511",4,5,64,1,5,2,2,7,1,1
"COG3512",0,2,12,4,10,1,1,0,0,3
"COG3513",3,20,119,1,173,6,7,1,1,18
"COG3514",0,0,8,1,0,0,1,1,0,0
"COG3515",0,10,3,40,58,5,17,8,5,12
"COG3516",0,2,4,6,28,5,7,8,2,9
"COG3517",3,16,3,28,71,21,19,22,10,20
"COG3518",0,5,0,4,12,4,10,2,2,4
"COG3519",7,16,2,27,53,14,20,15,5,9
"COG3520",0,2,1,10,10,9,9,7,8,2
"COG3521",0,1,0,12,20,0,5,5,4,0
"COG3522",2,8,1,26,42,6,30,14,7,13
"COG3523",5,12,12,77,135,35,43,29,27,24
"COG3524",5,26,61,60,48,15,32,9,14,70
"COG3525",256,147,345,554,325,169,236,180,248,282
"COG3526",0,16,5,3,15,4,9,2,1,0
"COG3527",1,0,3,0,1,0,0,0,2,0
"COG3528",14,8,44,107,58,27,29,10,5,2
"COG3529",0,5,0,4,24,5,11,5,2,40
"COG3530",2,7,15,40,18,0,3,1,1,10
"COG3531",0,17,10,5,35,2,20,9,4,36
"COG3533",49,169,350,51,197,20,86,27,21,53
"COG3534",33,97,233,335,101,36,61,14,31,21
"COG3535",12,61,49,1,55,11,31,11,21,16
"COG3536",14,36,18,21,60,28,24,32,27,15
"COG3537",217,57,689,340,142,65,157,169,116,150
"COG3538",7,0,15,0,0,7,6,5,9,0
"COG3539",0,3,0,1,6,0,1,0,0,0
"COG3540",219,238,217,186,326,60,106,77,67,73
"COG3541",0,4,49,26,78,2,3,1,0,20
"COG3542",34,38,50,77,31,76,57,38,113,72
"COG3543",0,1,2,0,1,0,0,0,0,0
"COG3544",146,88,217,39,63,102,126,115,126,13
"COG3545",1,0,17,2,5,0,0,0,0,6
"COG3546",0,0,22,4,1,0,11,0,0,0
"COG3547",15,250,748,1881,798,132,541,182,93,1060
"COG3548",1,0,5,3,3,3,11,2,6,0
"COG3549",0,6,14,60,14,3,14,4,0,25
"COG3550",4,143,278,603,297,37,135,65,31,393
"COG3551",21,15,37,26,23,24,31,22,19,47
"COG3552",150,169,109,114,145,128,131,105,123,90
"COG3553",0,3,3,15,0,0,0,0,0,2
"COG3554",0,3,19,3,0,1,2,0,0,1
"COG3555",74,19,67,386,22,173,78,146,41,80
"COG3556",50,0,14,0,0,69,39,52,82,0
"COG3558",0,3,9,18,10,7,5,6,5,39
"COG3559",0,0,0,0,0,0,35,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,1,0,3,0,2,1,0,2
"COG3562",11,4,34,45,15,18,18,13,32,8
"COG3563",3,2,19,29,4,24,13,11,22,2
"COG3564",76,15,42,4,8,80,33,64,25,6
"COG3565",186,69,51,72,73,157,87,123,141,60
"COG3566",4,0,2,7,0,0,0,0,0,20
"COG3567",5,0,2,9,0,1,2,1,0,25
"COG3568",17,39,63,56,59,64,157,79,45,162
"COG3569",26,237,395,95,111,38,114,97,78,287
"COG3570",0,0,3,0,3,0,1,0,0,1
"COG3571",4,49,31,24,69,18,62,16,24,50
"COG3572",467,133,411,85,131,437,283,345,288,293
"COG3573",2,8,39,39,14,1,48,0,0,4
"COG3575",0,9,7,8,35,2,7,6,1,46
"COG3576",68,167,215,64,153,74,102,56,49,172
"COG3577",4,38,49,59,77,17,33,39,40,49
"COG3579",106,108,85,1,146,37,61,55,63,17
"COG3580",0,5,8,0,3,1,1,0,0,84
"COG3581",0,0,0,0,0,1,0,0,0,61
"COG3582",0,0,0,0,0,0,0,0,0,7
"COG3583",2,5,5,0,3,0,3,0,0,0
"COG3584",1,1,18,19,7,7,1,0,3,22
"COG3585",0,1,0,0,0,4,1,0,0,0
"COG3586",7,8,24,24,18,6,18,6,1,20
"COG3587",10,5,23,107,17,21,50,13,9,21
"COG3588",637,474,375,144,342,951,598,637,622,399
"COG3590",41,71,311,94,156,64,194,83,107,377
"COG3591",1,1,1,1,2,1,1,0,2,0
"COG3592",0,2,2,88,2,0,0,0,0,8
"COG3593",2,209,550,115,125,20,52,15,52,279
"COG3594",4,6,27,2,16,7,33,10,9,2
"COG3595",1,5,6,2,3,0,2,2,5,88
"COG3596",0,1,4,2,12,5,6,1,0,1
"COG3597",2,1,3,1,0,2,1,3,0,1
"COG3598",4,38,7,31,59,127,38,9,2,102
"COG3599",17,11,10,85,5,8,7,11,22,2
"COG3600",1,2,6,24,7,1,3,5,1,2
"COG3602",8,13,7,8,22,3,17,4,13,26
"COG3603",0,6,6,1,19,0,6,5,3,21
"COG3604",36,116,43,274,196,46,74,30,44,189
"COG3605",61,97,162,359,267,88,159,104,62,254
"COG3607",0,4,6,6,0,0,7,1,0,0
"COG3608",80,231,215,323,341,76,226,230,124,285
"COG3609",3,8,23,27,23,10,13,20,13,48
"COG3610",0,27,2,1,63,2,25,10,9,147
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",50,11,4,32,15,20,23,18,13,10
"COG3614",2,33,56,131,108,30,63,4,26,34
"COG3615",0,0,0,0,2,0,0,0,0,1
"COG3616",110,331,160,310,402,109,238,159,134,82
"COG3617",0,1,15,6,6,9,3,1,1,2
"COG3618",214,567,357,95,711,220,458,287,219,141
"COG3619",0,1,16,4,4,0,2,0,0,0
"COG3620",20,53,88,6,22,1,11,29,12,87
"COG3621",89,24,47,5,36,61,46,66,65,12
"COG3622",102,132,128,158,211,76,161,97,87,164
"COG3623",12,37,28,19,58,16,39,23,17,31
"COG3624",0,0,1,16,6,1,5,4,2,0
"COG3625",0,1,0,5,0,4,6,4,1,0
"COG3626",2,4,1,30,7,6,12,6,1,0
"COG3627",1,4,5,25,5,4,6,8,3,0
"COG3628",30,21,25,230,8,151,116,26,6,207
"COG3629",1,0,1,0,0,0,5,1,0,14
"COG3631",7,18,36,13,22,5,12,23,19,11
"COG3633",5,4,8,22,43,1,25,18,3,73
"COG3634",41,47,109,77,123,50,76,63,30,212
"COG3635",6,243,330,0,122,10,67,22,58,237
"COG3636",0,1,3,27,7,0,2,2,1,1
"COG3637",0,10,61,50,16,1,8,0,2,4
"COG3638",180,79,107,143,124,230,167,144,207,31
"COG3639",273,189,290,233,219,179,282,285,431,138
"COG3640",2,0,1,0,0,0,1,0,0,5
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,104,141,0,56,15,49,97,75,179
"COG3643",105,106,61,0,117,44,99,148,164,26
"COG3644",1,9,11,0,12,2,3,1,0,2
"COG3645",0,1,18,1,1,0,1,0,0,7
"COG3646",0,2,0,2,14,0,5,1,0,12
"COG3647",4,0,7,18,10,1,4,4,1,19
"COG3648",0,0,2,0,0,2,19,19,3,0
"COG3649",0,11,11,0,21,0,2,0,0,2
"COG3650",0,4,5,11,51,8,13,3,1,3
"COG3651",74,39,32,5,23,228,121,190,244,80
"COG3652",0,0,10,8,1,0,3,0,0,0
"COG3653",309,1217,618,143,1319,320,806,393,510,663
"COG3654",0,11,18,9,12,2,1,1,1,20
"COG3655",1,8,34,7,10,1,14,2,2,13
"COG3656",1,21,7,48,49,6,24,3,6,210
"COG3657",0,0,6,21,2,3,2,1,0,3
"COG3658",5,16,21,39,60,25,45,23,6,105
"COG3659",0,57,22,232,70,2,17,6,5,80
"COG3660",341,220,194,44,122,327,224,297,258,102
"COG3661",0,35,111,355,61,5,33,3,2,4
"COG3662",79,29,63,8,23,31,53,8,26,5
"COG3663",8,24,46,45,36,1,18,15,2,7
"COG3664",9,48,26,0,36,19,20,8,23,16
"COG3665",584,524,367,132,275,485,315,359,403,208
"COG3666",5,67,343,658,241,48,194,17,38,434
"COG3667",6,39,136,368,103,28,83,16,16,101
"COG3668",0,10,57,167,63,5,23,18,4,82
"COG3669",136,46,275,179,58,73,116,55,65,83
"COG3670",288,174,204,197,153,335,289,382,421,45
"COG3671",0,2,8,17,7,0,3,0,1,2
"COG3672",0,6,17,27,70,9,20,12,8,56
"COG3673",1,5,15,34,17,2,8,2,1,14
"COG3675",66,27,7,169,39,123,70,42,28,124
"COG3676",1,4,31,17,5,0,6,3,0,214
"COG3677",0,6,6,4,13,2,10,2,4,61
"COG3678",1,4,0,8,29,1,17,7,2,89
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,6,4,1,6,13,9,14,8,2
"COG3681",0,0,0,0,6,0,0,0,0,0
"COG3682",0,11,57,54,27,3,32,2,4,45
"COG3683",1,0,3,13,3,5,7,0,0,1
"COG3684",9,10,20,1,5,18,14,9,27,0
"COG3685",0,1,48,39,3,2,3,1,0,0
"COG3686",46,13,25,21,13,53,49,73,91,2
"COG3687",5,29,70,216,79,14,38,37,6,13
"COG3688",1,3,2,0,12,2,7,13,1,4
"COG3689",6,1,17,0,0,2,16,12,18,0
"COG3692",1,0,0,0,0,1,1,0,0,0
"COG3693",76,90,138,843,134,83,74,100,65,22
"COG3694",82,26,29,0,27,94,54,105,153,9
"COG3695",57,43,29,48,51,12,24,19,21,44
"COG3696",49,572,1469,3824,1566,199,757,280,232,2040
"COG3698",13,2,20,32,7,4,14,12,6,4
"COG3700",0,12,4,0,13,4,10,3,20,5
"COG3701",0,7,52,65,15,0,14,0,2,10
"COG3702",0,2,9,9,3,0,2,0,1,3
"COG3703",23,53,29,42,69,37,34,54,27,6
"COG3704",1,5,37,11,6,0,3,0,1,4
"COG3705",464,236,330,153,143,561,310,422,506,82
"COG3706",129,642,371,799,1689,336,749,334,197,1736
"COG3707",0,41,47,102,57,12,77,22,12,87
"COG3708",0,9,75,11,18,0,5,0,0,14
"COG3709",3,5,6,18,10,2,10,18,1,0
"COG3710",1,44,5,1,71,13,94,29,10,104
"COG3711",0,5,57,0,0,0,15,0,0,0
"COG3712",18,76,367,286,147,25,57,12,14,98
"COG3713",2,28,44,42,69,15,34,16,14,98
"COG3714",4,7,25,13,19,1,12,0,1,104
