"","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG3129",0,1,100,74,13,25,30,6,2,2
"COG3130",1,2,57,17,3,17,15,5,1,2
"COG3131",5,5,390,228,56,64,74,31,13,9
"COG3132",1,6,11,4,9,9,9,3,2,2
"COG3133",11,14,3,16,4,4,6,6,22,11
"COG3134",0,1,5,17,16,5,32,3,1,3
"COG3135",11,16,392,128,27,54,79,44,23,20
"COG3136",0,0,1,13,6,3,2,2,0,0
"COG3137",9,2,268,99,9,59,75,25,8,11
"COG3138",49,16,323,143,25,85,74,50,21,18
"COG3139",2,4,63,18,5,6,13,3,1,14
"COG3141",0,2,97,27,1,19,25,6,0,2
"COG3142",62,21,9,13,44,39,40,52,45,18
"COG3143",0,2,173,57,8,37,29,14,1,2
"COG3144",6,22,412,123,18,68,73,26,5,16
"COG3145",64,81,154,89,89,59,75,32,50,63
"COG3146",378,348,211,222,178,138,203,189,387,331
"COG3147",5,7,133,43,10,24,23,11,4,10
"COG3148",2,6,366,81,13,52,44,21,1,4
"COG3149",1,6,112,54,9,20,13,9,2,10
"COG3150",71,61,146,35,9,32,34,56,62,44
"COG3151",38,37,100,48,30,40,25,24,35,30
"COG3152",75,72,32,79,112,36,31,40,33,29
"COG3153",29,58,14,72,33,25,34,11,20,51
"COG3154",0,1,69,7,0,11,8,6,0,0
"COG3155",11,11,223,56,79,80,80,53,11,8
"COG3156",28,30,61,41,10,54,71,106,114,133
"COG3157",1,10,11,26,2,13,3,5,2,11
"COG3158",7,4,10,83,8,10,20,1,4,9
"COG3159",83,72,181,94,39,91,86,84,76,92
"COG3160",0,2,144,44,10,34,32,14,2,1
"COG3161",45,37,182,67,24,40,85,28,26,39
"COG3162",1,0,2,10,0,0,0,0,0,0
"COG3164",71,165,1027,325,167,273,370,171,93,183
"COG3165",12,18,143,55,44,32,49,22,17,23
"COG3166",1,1,38,15,6,26,29,6,1,2
"COG3167",2,12,183,53,21,40,36,10,3,10
"COG3168",0,5,98,46,22,6,16,5,1,1
"COG3169",0,0,2,12,1,2,5,1,0,0
"COG3170",19,27,561,134,39,102,100,40,19,32
"COG3171",0,0,1,12,3,0,0,0,0,0
"COG3172",59,25,6,38,37,16,15,15,48,31
"COG3173",567,393,267,426,447,268,409,589,530,466
"COG3174",0,1,19,33,2,12,9,6,0,0
"COG3175",334,352,176,118,84,126,136,210,240,408
"COG3176",249,874,409,211,96,151,135,203,392,661
"COG3177",4,30,355,146,68,84,57,44,17,24
"COG3178",433,481,34,218,223,119,89,159,158,100
"COG3179",64,57,4,28,6,4,15,4,11,36
"COG3180",207,360,17,107,50,90,65,153,193,335
"COG3181",448,719,55,422,514,211,474,242,349,839
"COG3182",27,10,1283,560,110,236,316,111,14,17
"COG3183",1,4,45,6,13,16,15,10,7,5
"COG3184",0,1,65,17,3,8,2,4,0,1
"COG3185",89,57,208,198,158,115,169,136,55,60
"COG3186",81,20,150,134,144,106,119,210,32,34
"COG3187",0,2,121,64,16,37,39,11,0,0
"COG3188",1,1,21,85,28,18,75,2,1,0
"COG3189",0,0,6,5,1,2,5,1,0,0
"COG3190",2,2,59,9,2,10,3,6,0,5
"COG3191",80,78,139,156,271,191,165,169,71,84
"COG3192",0,0,0,1,2,0,0,0,0,0
"COG3193",24,51,58,62,72,44,40,32,27,47
"COG3194",103,49,11,59,89,81,88,94,31,42
"COG3195",119,66,15,112,96,68,118,113,48,53
"COG3196",0,0,1,1,0,0,0,0,0,0
"COG3197",0,1,2,1,0,2,0,0,0,0
"COG3198",0,1,94,32,4,20,22,6,1,2
"COG3199",25,30,225,110,178,155,123,136,71,39
"COG3200",504,595,296,333,330,120,110,217,147,259
"COG3201",105,64,116,52,33,46,46,74,97,68
"COG3202",142,104,7,68,136,89,114,243,126,129
"COG3203",49,14,41,20,17,60,19,34,17,23
"COG3204",102,61,242,140,42,61,99,114,93,51
"COG3205",0,1,67,34,4,18,13,5,0,1
"COG3206",185,108,943,519,186,324,269,312,192,113
"COG3207",0,0,0,1,0,1,1,0,0,0
"COG3208",10,0,10,36,5,8,3,2,1,1
"COG3209",9,5,669,249,34,110,127,34,29,8
"COG3210",55,117,26,106,81,142,60,13,58,113
"COG3211",56,275,621,389,354,199,268,150,314,295
"COG3212",0,0,6,16,9,9,1,0,0,1
"COG3213",2,6,151,59,10,27,82,6,1,3
"COG3214",2,15,16,86,70,33,39,39,19,21
"COG3215",0,4,10,21,9,9,7,2,1,4
"COG3216",78,105,100,82,27,34,52,41,95,63
"COG3217",119,151,20,81,132,108,117,117,83,109
"COG3218",0,0,4,34,8,7,13,1,1,0
"COG3219",1,9,140,35,7,20,18,18,0,4
"COG3220",5,20,227,124,35,39,39,21,3,10
"COG3221",210,510,250,333,338,247,297,142,425,648
"COG3222",84,67,15,59,41,73,45,21,79,63
"COG3223",8,4,2,12,2,1,19,6,5,8
"COG3224",0,0,148,35,4,7,4,7,1,1
"COG3225",52,82,101,98,177,564,326,310,214,306
"COG3226",1,2,6,4,4,0,7,0,0,1
"COG3227",15,16,198,95,62,63,46,21,26,22
"COG3228",3,3,9,80,28,23,40,3,10,6
"COG3230",0,0,57,15,7,2,2,5,0,0
"COG3231",0,7,1,0,2,0,1,0,0,2
"COG3232",5,7,6,7,21,7,15,6,4,5
"COG3233",0,0,2,13,3,1,3,0,0,1
"COG3235",1,1,143,51,9,25,40,7,0,6
"COG3236",5,8,87,8,0,14,11,12,2,5
"COG3237",0,0,19,14,1,9,12,3,0,2
"COG3238",10,16,6,31,14,42,12,8,8,11
"COG3239",611,695,139,326,350,97,117,145,236,201
"COG3240",1,1,13,11,3,20,3,5,1,1
"COG3241",47,24,157,45,14,32,36,46,39,40
"COG3242",0,1,4,6,1,5,0,2,1,1
"COG3243",36,207,560,313,94,113,468,40,59,148
"COG3245",29,38,154,76,73,54,93,37,42,60
"COG3246",281,259,18,240,293,204,301,267,277,365
"COG3247",0,0,1,8,3,3,2,2,1,1
"COG3248",0,11,28,31,22,12,11,11,0,8
"COG3249",21,52,314,110,46,69,69,39,23,58
"COG3250",397,248,1119,527,599,398,625,503,316,294
"COG3251",0,0,4,7,0,0,0,0,0,0
"COG3252",14,13,0,5,5,13,9,6,20,24
"COG3253",12,0,7,77,89,140,101,28,16,12
"COG3254",15,16,19,41,32,41,14,32,26,19
"COG3255",32,12,3,20,11,24,19,31,29,29
"COG3256",1,0,8,29,3,14,10,1,0,0
"COG3257",22,31,7,40,15,8,12,7,12,23
"COG3258",7,4,11,23,9,6,9,8,3,5
"COG3259",0,0,2,8,0,1,0,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",19,40,187,282,169,200,244,54,9,15
"COG3264",156,179,501,416,244,214,234,198,88,103
"COG3265",16,26,113,58,44,31,49,21,13,20
"COG3266",1,1,26,35,5,29,1,5,4,4
"COG3267",47,53,679,269,115,223,140,114,61,72
"COG3268",359,216,129,203,141,158,157,352,287,277
"COG3269",3,0,0,0,0,0,0,3,0,0
"COG3270",0,1,9,2,8,7,1,0,0,1
"COG3271",0,8,5,15,2,6,4,4,0,2
"COG3272",7,2,26,41,60,105,18,52,16,9
"COG3273",0,1,0,15,38,13,32,10,1,1
"COG3274",0,0,21,1,0,7,1,0,0,0
"COG3275",16,21,320,175,25,74,93,18,4,16
"COG3276",155,114,59,277,554,422,359,340,218,139
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",98,46,297,285,82,98,204,55,24,36
"COG3279",29,31,697,390,39,140,217,54,23,34
"COG3280",0,0,1,25,4,1,0,2,0,0
"COG3281",0,0,3,55,3,5,8,0,1,5
"COG3283",2,5,287,60,14,30,51,19,2,5
"COG3284",101,85,94,169,20,40,53,27,31,64
"COG3285",0,0,8,138,22,18,29,2,1,3
"COG3287",1,2,546,133,25,87,72,28,2,2
"COG3288",913,910,387,454,732,727,637,1044,945,1025
"COG3290",1,21,15,17,43,6,51,3,0,9
"COG3291",615,163,713,455,992,479,702,487,345,242
"COG3292",158,112,2427,815,370,519,749,450,140,138
"COG3293",5,55,1495,353,62,165,138,86,4,22
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,196,70,9,25,37,8,0,3
"COG3296",3,3,81,63,11,17,16,8,0,3
"COG3297",18,43,327,86,16,70,61,22,15,39
"COG3298",16,14,5,40,62,41,54,21,11,16
"COG3299",0,0,1,3,2,1,0,0,0,0
"COG3300",4,7,704,339,41,92,114,45,3,8
"COG3301",0,0,13,0,2,10,1,0,0,0
"COG3302",57,70,4,8,0,6,0,14,25,51
"COG3303",0,0,12,0,0,7,0,1,0,0
"COG3304",4,10,0,1,0,6,3,9,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",198,58,118,30,9,36,18,97,135,36
"COG3307",123,133,174,172,102,168,106,72,115,69
"COG3308",0,6,92,28,7,11,16,7,2,3
"COG3309",0,0,0,2,0,1,0,0,0,0
"COG3310",2,11,131,39,7,19,25,2,3,15
"COG3311",2,8,38,43,27,15,18,7,3,7
"COG3312",3,2,120,35,11,18,18,7,1,9
"COG3313",50,41,120,45,20,34,28,50,59,66
"COG3314",2,0,7,6,11,44,34,12,0,3
"COG3315",23,18,11,22,46,40,72,46,33,45
"COG3316",3,38,15,79,39,16,33,7,25,25
"COG3317",131,115,187,89,90,67,125,106,131,150
"COG3318",10,6,19,69,126,65,54,96,39,10
"COG3319",6,2,68,111,10,15,16,3,1,1
"COG3320",9,2,47,60,29,14,37,4,9,5
"COG3321",148,121,212,583,213,164,224,64,72,82
"COG3322",1,1,52,67,6,15,6,3,0,2
"COG3323",75,22,9,27,20,23,41,22,46,40
"COG3324",1,16,182,67,22,35,32,9,3,7
"COG3325",43,50,38,26,62,52,54,46,37,37
"COG3326",0,2,84,59,4,15,17,6,0,2
"COG3327",3,0,2,22,14,8,15,2,0,2
"COG3328",8,15,438,986,84,126,150,40,0,11
"COG3329",30,20,1,10,9,74,8,26,188,46
"COG3330",73,54,1,0,0,5,0,18,128,22
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",32,45,138,81,47,48,61,49,83,71
"COG3333",727,1277,84,698,799,323,706,375,686,1389
"COG3334",1,5,3,22,3,9,2,0,6,0
"COG3335",9,25,679,248,106,97,90,41,8,23
"COG3336",48,30,34,158,83,79,51,95,60,28
"COG3338",5,9,4,10,0,11,6,0,9,6
"COG3339",19,24,4,25,7,19,31,9,38,10
"COG3340",198,104,151,52,73,107,63,160,215,88
"COG3341",10,1,0,7,3,6,4,2,5,2
"COG3342",60,41,18,122,250,111,174,95,30,36
"COG3344",20,54,2865,782,105,489,542,220,16,115
"COG3345",19,12,196,47,22,50,63,20,3,23
"COG3346",391,452,175,121,101,116,116,273,300,337
"COG3347",287,253,341,386,443,385,382,290,230,266
"COG3349",224,220,19,11,31,73,14,79,407,90
"COG3350",0,0,2,3,0,1,2,0,0,0
"COG3354",0,0,0,0,0,2,0,0,0,1
"COG3356",0,0,4,120,116,128,183,14,13,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",13,0,4,13,8,14,39,16,24,5
"COG3359",6,9,2,1,15,1,1,2,3,4
"COG3360",0,1,1,21,3,3,43,5,0,0
"COG3361",4,4,0,10,3,24,13,27,24,14
"COG3363",0,0,1,0,0,4,0,1,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",41,39,39,48,87,145,165,124,100,96
"COG3369",0,4,0,7,12,4,5,2,1,6
"COG3371",0,0,0,2,0,2,1,0,0,0
"COG3372",0,12,2,22,56,4,40,2,0,1
"COG3375",0,1,1,6,11,3,6,0,1,0
"COG3376",0,0,0,3,1,0,2,0,0,0
"COG3377",0,0,0,0,1,0,1,0,0,0
"COG3378",137,150,43,58,77,85,68,124,95,125
"COG3379",3,0,2,19,30,9,16,5,1,0
"COG3380",104,131,5,21,7,81,16,146,250,298
"COG3381",2,30,10,28,31,45,30,8,4,23
"COG3382",1,1,0,5,8,1,1,1,0,1
"COG3383",811,555,91,632,1079,837,1053,440,494,739
"COG3384",40,21,171,184,229,131,149,71,51,20
"COG3385",9,19,1049,624,88,332,289,95,8,26
"COG3386",423,493,360,540,839,669,482,521,546,493
"COG3387",20,61,18,235,48,21,45,12,95,60
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",29,1,21,8,42,15,11,5,11,2
"COG3390",14,0,9,7,29,26,16,31,26,7
"COG3391",231,168,429,1103,1805,1413,792,611,297,311
"COG3392",29,14,7,33,44,32,41,18,7,4
"COG3393",0,2,1,7,5,1,1,0,3,0
"COG3394",37,17,3,16,66,28,40,26,33,18
"COG3395",126,135,19,64,46,70,17,38,203,78
"COG3396",108,68,100,221,400,143,211,84,71,64
"COG3397",6,4,20,1,9,24,8,12,5,6
"COG3398",13,1,4,10,26,148,63,21,26,11
"COG3399",0,0,2,2,0,0,0,1,0,0
"COG3400",68,11,5,0,0,13,1,46,55,25
"COG3401",1,1,417,8,10,38,11,39,2,0
"COG3402",0,0,0,25,7,2,4,0,1,1
"COG3403",0,0,60,58,2,9,19,4,0,0
"COG3404",79,9,9,60,157,87,94,175,93,24
"COG3405",0,1,99,35,2,14,24,4,0,1
"COG3407",84,46,8,28,34,34,43,37,59,58
"COG3408",6,7,11,119,118,46,38,2,2,3
"COG3409",181,41,35,144,59,43,50,142,152,77
"COG3410",4,0,27,14,6,17,16,3,1,1
"COG3411",18,27,8,56,72,53,59,24,57,18
"COG3412",0,2,0,1,0,1,0,0,0,1
"COG3413",10,0,2,4,5,10,5,5,8,4
"COG3414",0,0,6,9,0,10,0,0,0,0
"COG3415",1,7,444,62,26,52,25,18,2,8
"COG3417",1,4,11,17,18,18,1,0,5,4
"COG3418",0,0,5,6,3,4,0,0,0,0
"COG3419",126,193,930,409,172,531,475,347,254,312
"COG3420",1,0,10,32,24,18,21,23,5,3
"COG3421",12,2,17,16,6,1,6,2,0,0
"COG3422",9,4,15,21,6,4,6,7,3,8
"COG3423",1,0,19,7,0,5,3,1,0,0
"COG3424",24,50,6,61,32,9,24,7,18,24
"COG3425",119,42,31,129,230,223,208,118,93,61
"COG3426",0,0,1,1,0,0,0,0,0,0
"COG3427",55,84,9,140,228,119,133,87,64,87
"COG3428",16,14,287,149,9,45,74,20,18,14
"COG3429",84,74,2,28,7,7,0,11,147,16
"COG3431",8,14,0,5,2,0,0,0,0,5
"COG3433",0,0,1,9,0,1,0,0,0,0
"COG3434",2,6,681,117,17,112,111,46,2,9
"COG3435",7,20,2,54,67,40,14,24,7,26
"COG3436",10,45,4161,847,130,774,414,246,15,42
"COG3437",34,102,2580,652,125,478,385,199,45,99
"COG3439",2,1,5,11,7,17,18,17,5,2
"COG3440",33,27,20,56,12,23,33,40,20,20
"COG3442",0,0,0,16,0,6,0,21,2,0
"COG3443",0,0,0,12,0,1,3,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,525,4,1,33,13,26,0,0
"COG3448",187,152,28,137,110,104,72,167,136,144
"COG3449",0,0,107,11,1,25,7,7,0,0
"COG3450",33,23,13,38,31,27,10,18,42,12
"COG3451",2,6,237,713,47,150,165,30,3,8
"COG3452",2,5,180,90,19,35,43,6,1,4
"COG3453",16,29,75,91,19,13,12,19,11,30
"COG3454",3,452,9,37,5,6,4,6,163,457
"COG3455",0,13,18,30,10,23,3,5,5,5
"COG3456",1,3,19,41,10,19,12,1,0,0
"COG3457",0,12,1,4,5,7,2,0,0,1
"COG3458",3,17,10,89,113,67,26,22,8,9
"COG3459",0,20,31,32,3,34,7,8,2,12
"COG3460",13,3,2,14,15,5,13,3,3,3
"COG3461",0,1,2,0,0,0,0,0,0,0
"COG3463",24,43,1,21,78,14,43,41,16,11
"COG3464",6,6,436,303,81,179,184,71,0,1
"COG3467",8,3,5,72,102,81,96,27,11,3
"COG3468",12,17,7,35,2,9,0,2,1,6
"COG3469",0,0,5,0,0,8,0,1,0,0
"COG3470",105,11,1,8,13,26,9,100,28,24
"COG3471",0,1,2,21,16,1,5,2,0,0
"COG3472",6,4,14,31,9,27,20,10,4,3
"COG3473",236,277,12,219,346,218,261,260,276,252
"COG3474",232,389,52,146,96,131,128,209,227,434
"COG3475",11,3,1,3,14,1,14,6,4,3
"COG3476",168,156,1,66,38,55,23,112,149,121
"COG3478",6,0,2,3,10,15,9,30,4,0
"COG3479",0,0,0,0,0,0,2,0,0,0
"COG3480",64,12,2,41,38,21,43,57,52,31
"COG3481",29,15,35,51,118,67,61,97,41,18
"COG3482",0,2,0,0,0,0,0,0,2,0
"COG3483",84,17,97,155,208,105,154,99,59,31
"COG3484",0,292,73,51,4,5,3,9,83,101
"COG3485",55,86,220,172,156,111,101,31,68,81
"COG3486",0,2,6,12,10,5,4,1,2,3
"COG3487",23,5,26,103,18,46,24,10,6,6
"COG3488",65,30,41,102,68,96,38,30,44,37
"COG3489",35,0,21,81,8,20,7,3,1,1
"COG3490",1,2,32,55,14,23,10,8,3,1
"COG3491",148,123,178,196,232,421,584,521,454,352
"COG3492",79,84,65,74,54,76,64,75,55,93
"COG3493",0,0,0,0,0,0,8,1,0,0
"COG3494",199,316,7,86,127,186,102,225,210,194
"COG3495",6,11,70,29,11,80,66,41,25,37
"COG3496",323,427,183,98,111,242,74,374,332,280
"COG3497",1083,486,219,69,87,220,85,734,797,458
"COG3498",0,0,0,5,0,3,1,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",5,3,3,23,4,3,14,0,14,21
"COG3501",21,40,114,133,29,66,40,15,39,41
"COG3502",89,106,4,31,32,17,10,34,72,54
"COG3503",32,8,395,133,60,65,144,28,27,12
"COG3504",0,0,14,113,15,17,18,4,1,0
"COG3505",1,8,110,446,41,82,143,29,15,11
"COG3506",1,7,1,1,1,4,5,0,1,0
"COG3507",108,60,1053,140,106,166,145,98,74,75
"COG3508",89,40,271,171,166,125,169,131,79,69
"COG3509",564,371,372,108,232,281,172,527,536,484
"COG3510",11,26,2,23,20,33,27,15,13,14
"COG3511",0,0,0,0,0,5,8,0,0,3
"COG3512",0,2,1,3,0,5,1,1,0,1
"COG3513",2,9,2,27,1,41,18,11,1,9
"COG3514",0,0,0,4,1,1,2,0,0,0
"COG3515",5,21,36,58,25,22,6,9,7,21
"COG3516",6,14,10,16,7,6,9,4,7,15
"COG3517",5,30,41,63,24,55,16,6,15,20
"COG3518",1,1,6,9,3,7,4,1,1,2
"COG3519",5,23,37,64,13,42,15,9,15,18
"COG3520",1,15,21,31,12,14,9,10,8,8
"COG3521",0,3,14,13,5,12,5,2,0,0
"COG3522",2,20,23,57,12,32,13,3,12,24
"COG3523",8,28,74,100,34,72,28,15,13,24
"COG3524",4,41,276,98,13,32,44,25,8,9
"COG3525",312,115,270,252,404,234,432,313,231,173
"COG3526",2,4,4,11,16,8,7,14,0,2
"COG3527",0,11,0,1,0,1,0,0,2,9
"COG3528",28,18,66,44,10,28,19,13,21,19
"COG3529",0,4,53,33,3,12,10,6,4,2
"COG3530",3,1,50,15,6,10,9,9,1,0
"COG3531",0,8,64,58,38,15,53,6,3,5
"COG3533",83,51,350,69,68,42,33,21,19,18
"COG3534",19,49,241,42,43,65,64,60,41,59
"COG3535",25,10,23,63,102,43,81,42,9,11
"COG3536",22,40,9,44,51,51,44,17,22,45
"COG3537",318,26,34,183,39,79,130,37,120,68
"COG3538",19,1,2,2,5,3,8,1,13,2
"COG3539",0,0,0,0,1,1,2,1,0,0
"COG3540",301,375,605,434,219,196,206,152,327,394
"COG3541",0,1,10,16,5,17,14,3,2,0
"COG3542",33,60,129,57,17,30,41,35,76,44
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",82,57,3,71,21,76,90,215,154,227
"COG3545",0,0,5,14,7,2,1,0,0,0
"COG3546",0,0,0,12,3,0,1,0,0,0
"COG3547",10,15,2697,1377,168,472,577,198,6,14
"COG3548",3,2,1,0,0,1,0,1,2,1
"COG3549",0,1,58,9,7,1,2,0,0,4
"COG3550",0,22,1445,313,45,197,206,89,8,18
"COG3551",20,42,35,21,11,17,23,28,16,15
"COG3552",139,173,12,138,274,137,173,220,126,148
"COG3553",0,0,0,22,0,0,2,2,0,0
"COG3554",0,0,0,3,1,0,0,1,0,0
"COG3555",111,88,18,32,21,30,20,31,67,50
"COG3556",26,32,2,1,4,3,2,14,71,18
"COG3558",0,15,47,25,8,9,15,3,1,3
"COG3559",0,0,0,39,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,6,8,0,0,0,0,1,0
"COG3562",19,52,7,82,13,5,18,1,21,24
"COG3563",6,13,1,11,1,5,25,1,10,9
"COG3564",90,104,2,23,3,13,6,49,51,138
"COG3565",190,205,92,66,49,79,71,160,158,210
"COG3566",0,2,0,1,0,0,0,0,1,3
"COG3567",1,5,0,1,0,0,0,0,0,6
"COG3568",69,64,177,183,165,95,146,52,42,56
"COG3569",41,17,255,225,152,199,227,49,25,10
"COG3570",0,4,1,8,1,0,0,0,0,1
"COG3571",7,17,129,72,60,48,55,25,8,3
"COG3572",158,224,7,88,109,172,242,375,488,605
"COG3573",1,0,2,30,1,5,10,3,0,0
"COG3575",0,0,123,21,7,10,4,4,0,0
"COG3576",58,56,107,223,223,147,194,75,65,69
"COG3577",10,8,142,123,47,65,50,25,22,15
"COG3579",101,36,21,68,205,124,111,178,114,49
"COG3580",0,1,0,12,23,3,13,0,1,0
"COG3581",0,0,0,5,7,1,8,1,0,0
"COG3582",0,0,0,0,0,2,0,0,0,0
"COG3583",0,0,0,2,1,1,0,4,1,0
"COG3584",3,1,0,5,1,5,7,1,3,0
"COG3585",0,0,0,4,4,1,1,0,0,0
"COG3586",8,5,5,26,10,1,2,7,2,2
"COG3587",7,3,44,223,17,63,66,14,0,1
"COG3588",548,431,273,296,450,424,477,664,575,548
"COG3590",49,49,645,345,62,133,220,91,56,66
"COG3591",0,4,0,1,0,3,0,0,0,6
"COG3592",0,0,0,2,5,1,3,0,0,0
"COG3593",1,4,186,293,121,202,259,16,9,3
"COG3594",2,1,43,35,0,11,3,2,4,4
"COG3595",2,3,3,4,16,1,4,2,0,1
"COG3596",0,16,6,2,1,6,1,0,1,4
"COG3597",4,15,0,0,0,3,3,6,7,6
"COG3598",3,8,12,10,1,7,4,13,17,9
"COG3599",22,20,2,3,5,5,4,4,5,9
"COG3600",0,0,33,4,1,7,4,3,0,0
"COG3602",6,12,87,48,12,16,14,17,9,21
"COG3603",1,5,48,39,31,17,34,14,1,4
"COG3604",22,39,277,203,132,142,96,116,18,37
"COG3605",104,151,618,396,210,173,249,71,60,154
"COG3607",0,0,1,12,2,2,1,0,0,0
"COG3608",50,87,576,312,273,314,381,81,42,58
"COG3609",4,2,49,33,11,20,14,10,4,1
"COG3610",0,3,321,59,2,34,32,24,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",42,7,10,27,4,6,2,21,5,8
"COG3614",2,5,148,196,66,45,57,15,0,4
"COG3615",0,0,1,1,0,1,0,0,0,0
"COG3616",141,151,199,242,358,336,132,175,116,141
"COG3617",0,1,2,7,4,0,2,1,0,0
"COG3618",230,328,294,458,660,492,293,216,260,314
"COG3619",0,0,1,13,4,2,1,1,0,0
"COG3620",12,0,2,28,42,39,57,1,2,1
"COG3621",106,71,18,44,48,24,94,77,71,55
"COG3622",43,50,73,53,54,140,143,138,99,135
"COG3623",21,9,6,29,87,43,88,23,16,4
"COG3624",1,132,3,4,2,1,0,1,53,105
"COG3625",0,142,4,9,0,0,0,3,64,135
"COG3626",0,323,3,19,1,0,0,0,34,117
"COG3627",1,266,1,13,0,5,2,1,94,281
"COG3628",15,0,4,4,0,19,6,49,39,9
"COG3629",0,0,0,8,0,0,6,0,0,0
"COG3631",22,31,7,15,40,21,16,20,19,34
"COG3633",5,0,142,41,4,40,52,10,0,0
"COG3634",63,8,343,198,38,96,91,77,12,17
"COG3635",5,11,16,152,293,263,245,41,27,34
"COG3636",0,1,1,2,4,1,2,0,0,0
"COG3637",0,1,2,129,16,11,11,5,1,7
"COG3638",121,424,45,159,149,136,131,95,351,456
"COG3639",207,834,76,344,353,222,277,169,622,942
"COG3640",1,3,0,0,1,1,2,3,0,1
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",14,1,8,57,88,87,88,22,17,5
"COG3643",80,5,14,56,145,96,84,136,61,20
"COG3644",4,5,68,10,2,5,1,2,5,0
"COG3645",0,0,1,3,0,1,1,1,0,0
"COG3646",0,0,18,8,0,6,6,1,0,0
"COG3647",9,1,5,20,5,3,4,2,1,6
"COG3648",1,0,0,38,0,0,0,0,0,0
"COG3649",0,0,75,2,0,8,2,7,0,0
"COG3650",1,2,23,20,10,16,7,2,1,0
"COG3651",205,272,62,68,101,109,95,159,249,247
"COG3652",0,0,0,8,2,1,0,0,0,0
"COG3653",385,368,133,819,1579,1146,904,906,513,555
"COG3654",1,6,58,31,1,6,1,2,1,10
"COG3655",4,2,29,29,19,6,21,10,1,1
"COG3656",3,1,306,112,6,48,62,25,0,4
"COG3657",0,1,3,3,4,3,2,0,0,4
"COG3658",15,66,197,93,15,27,54,12,14,50
"COG3659",5,36,320,59,34,40,61,16,0,20
"COG3660",384,526,10,117,160,196,156,386,388,391
"COG3661",1,2,223,35,3,22,21,11,0,2
"COG3662",49,8,9,68,32,25,31,67,40,16
"COG3663",6,2,0,48,50,13,16,11,7,1
"COG3664",21,7,2,23,26,23,53,33,11,15
"COG3665",584,652,94,364,604,332,644,503,495,742
"COG3666",2,36,409,593,90,137,204,64,5,16
"COG3667",1,7,216,216,44,67,76,24,6,4
"COG3668",1,3,230,72,15,29,39,10,2,4
"COG3669",160,114,9,76,183,50,171,74,128,118
"COG3670",234,205,45,160,259,127,237,216,341,184
"COG3671",0,0,4,8,2,3,8,0,0,0
"COG3672",0,1,71,83,4,22,26,6,1,1
"COG3673",2,10,7,40,0,1,27,2,3,11
"COG3675",65,75,145,32,14,32,26,74,57,69
"COG3676",0,9,5,59,24,4,24,1,2,12
"COG3677",0,5,15,3,3,30,44,3,1,5
"COG3678",0,0,110,44,3,24,28,8,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",20,4,12,6,4,6,12,14,6,3
"COG3681",0,0,6,0,0,2,0,0,0,0
"COG3682",2,1,100,46,7,13,23,7,1,4
"COG3683",0,4,2,13,5,4,13,2,4,6
"COG3684",16,27,0,10,31,10,26,8,22,22
"COG3685",0,0,1,38,0,1,9,1,0,3
"COG3686",36,50,60,13,12,16,19,24,50,22
"COG3687",4,9,26,105,46,38,64,14,0,5
"COG3688",4,3,0,6,2,4,5,0,2,3
"COG3689",6,17,1,29,0,1,0,0,1,3
"COG3692",0,0,0,2,1,0,0,0,0,0
"COG3693",69,98,474,38,21,79,61,38,159,138
"COG3694",42,46,6,6,22,14,2,17,23,7
"COG3695",47,34,108,55,43,36,40,21,31,13
"COG3696",33,250,5052,2186,367,798,1117,357,129,278
"COG3698",16,3,2,28,1,6,5,2,2,0
"COG3700",3,0,1,5,19,4,6,14,2,1
"COG3701",1,1,4,67,11,11,3,0,0,0
"COG3702",0,0,0,19,0,3,2,0,0,0
"COG3703",38,64,6,61,71,40,56,16,26,41
"COG3704",0,0,5,32,7,3,8,0,2,1
"COG3705",450,554,26,176,209,273,255,393,555,407
"COG3706",158,307,4303,1655,465,886,928,413,219,294
"COG3707",2,10,233,131,45,49,118,32,7,10
"COG3708",0,2,45,32,4,11,15,4,0,0
"COG3709",2,111,3,17,1,15,1,3,52,82
