"","X132_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3"
"COG3117",1,25,10,63,8,0,4,1,11,9
"COG3118",80,106,96,152,103,13,24,40,25,34
"COG3119",3294,1953,2258,2641,4623,1783,2848,2675,2947,2877
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,3,12,1,0,2,7,0,18
"COG3122",1,17,11,62,14,2,1,4,3,2
"COG3123",3,41,10,37,36,5,48,4,9,5
"COG3124",7,26,19,81,13,7,6,1,8,33
"COG3125",0,15,7,35,3,2,0,5,3,13
"COG3126",0,5,7,31,0,2,1,6,0,20
"COG3127",542,392,489,501,392,669,363,418,337,421
"COG3128",148,103,229,83,125,122,116,48,154,69
"COG3129",0,5,7,31,6,3,2,4,23,1
"COG3130",1,2,4,38,5,0,1,1,4,1
"COG3131",5,60,44,228,13,19,6,18,10,49
"COG3132",2,3,1,18,9,0,2,4,2,0
"COG3133",17,14,17,17,6,10,23,8,11,6
"COG3134",1,5,7,23,3,0,1,4,1,7
"COG3135",15,65,42,165,38,12,18,13,25,9
"COG3136",0,0,0,10,0,0,0,1,1,0
"COG3137",6,43,18,139,28,1,6,14,10,55
"COG3138",36,57,59,171,44,27,16,21,54,43
"COG3139",1,13,11,31,7,4,0,1,3,2
"COG3141",0,4,7,55,3,2,1,0,5,0
"COG3142",29,36,25,12,39,43,57,52,34,30
"COG3143",0,13,18,85,14,4,1,4,4,3
"COG3144",6,47,28,205,15,6,2,3,21,7
"COG3145",45,58,59,152,96,26,40,45,106,58
"COG3146",463,271,517,177,325,298,319,253,436,203
"COG3147",2,17,16,63,13,1,4,2,7,6
"COG3148",2,37,27,144,13,13,4,4,22,2
"COG3149",1,14,15,43,4,0,1,1,1,1
"COG3150",49,66,50,79,44,76,36,20,31,12
"COG3151",20,24,23,59,36,21,23,21,19,19
"COG3152",15,47,20,24,25,113,123,99,90,85
"COG3153",19,30,21,25,23,13,19,18,14,67
"COG3154",1,1,3,8,3,0,0,0,0,0
"COG3155",8,26,22,112,17,21,17,18,14,27
"COG3156",98,95,88,145,63,82,72,63,64,71
"COG3157",0,4,1,6,1,7,1,0,2,6
"COG3158",1,4,15,19,3,12,1,11,12,81
"COG3159",64,66,68,132,63,65,76,34,39,41
"COG3160",1,12,11,58,10,2,0,3,7,4
"COG3161",13,55,33,76,46,23,21,19,40,18
"COG3162",0,0,2,2,0,0,0,0,0,2
"COG3164",77,203,172,507,136,56,83,88,142,76
"COG3165",13,30,23,106,24,9,10,11,14,11
"COG3166",4,18,16,77,8,5,2,8,8,4
"COG3167",4,30,20,96,6,4,2,5,9,6
"COG3168",1,15,17,59,12,7,5,2,7,3
"COG3169",0,1,0,5,1,0,0,2,1,12
"COG3170",12,78,46,204,42,32,9,12,18,7
"COG3171",0,0,1,9,0,1,0,0,0,0
"COG3172",40,34,32,22,24,22,24,43,26,13
"COG3173",433,439,346,404,410,429,439,429,394,375
"COG3174",3,9,11,16,0,6,1,1,2,18
"COG3175",255,194,185,132,188,238,189,174,177,105
"COG3176",209,211,202,299,162,136,182,245,152,113
"COG3177",18,70,58,245,18,25,13,33,21,105
"COG3178",372,360,315,230,334,517,399,360,337,272
"COG3179",16,16,11,18,17,12,5,12,0,14
"COG3180",229,162,205,72,150,238,170,192,135,96
"COG3181",448,271,403,361,320,369,313,334,227,464
"COG3182",3,62,47,233,24,31,37,40,70,376
"COG3183",3,2,7,11,5,3,6,5,3,3
"COG3184",0,8,0,36,1,0,0,0,1,1
"COG3185",47,90,97,212,57,56,81,125,69,167
"COG3186",27,85,63,142,53,41,75,116,56,143
"COG3187",1,21,15,100,5,2,1,7,1,12
"COG3188",1,2,9,64,2,5,2,16,2,93
"COG3189",1,4,4,3,0,2,0,2,1,5
"COG3190",1,4,1,21,1,0,0,0,1,0
"COG3191",58,75,48,145,84,31,96,98,96,165
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",19,12,27,55,20,14,23,39,29,47
"COG3194",43,117,58,51,58,54,127,70,70,78
"COG3195",21,34,19,26,33,58,108,104,86,125
"COG3196",0,0,0,0,0,0,0,0,0,2
"COG3197",0,1,0,3,0,0,0,1,1,1
"COG3198",0,8,10,50,6,3,2,3,5,1
"COG3199",30,83,60,158,187,23,59,121,63,65
"COG3200",479,537,366,295,442,705,554,516,406,347
"COG3201",61,91,82,60,66,58,80,92,79,50
"COG3202",110,128,63,67,108,117,129,95,116,83
"COG3203",10,52,12,51,34,21,47,16,33,10
"COG3204",86,123,145,133,129,89,80,211,119,39
"COG3205",1,14,14,21,3,1,0,0,1,6
"COG3206",176,271,290,528,161,193,161,247,153,287
"COG3207",0,0,0,2,0,0,0,2,0,0
"COG3208",3,10,16,39,113,1,10,8,36,5
"COG3209",38,153,65,382,35,23,9,18,38,365
"COG3210",94,83,61,90,105,33,56,64,61,67
"COG3211",133,137,189,437,91,88,93,340,96,179
"COG3212",0,2,7,17,1,0,0,0,0,2
"COG3213",4,19,12,78,8,4,2,8,7,9
"COG3214",14,13,16,49,11,4,8,7,8,23
"COG3215",1,5,11,21,4,2,2,2,4,0
"COG3216",109,84,155,101,84,27,23,24,33,21
"COG3217",60,175,74,72,93,52,157,107,119,110
"COG3218",1,7,9,22,0,2,0,3,1,11
"COG3219",2,8,13,71,6,3,0,3,6,1
"COG3220",5,36,26,141,14,10,5,14,20,17
"COG3221",93,83,135,131,119,155,234,425,355,355
"COG3222",45,32,47,18,35,46,94,70,106,78
"COG3223",7,6,6,2,5,13,2,6,4,2
"COG3224",0,7,7,19,4,4,0,2,9,12
"COG3225",162,160,167,355,205,148,194,223,153,277
"COG3226",4,4,3,6,7,5,0,1,3,3
"COG3227",18,50,39,125,47,10,13,4,7,48
"COG3228",5,19,21,56,36,7,18,18,15,86
"COG3230",0,1,2,17,1,1,0,0,0,2
"COG3231",0,0,0,0,0,0,0,1,0,6
"COG3232",3,4,5,13,7,2,9,8,5,8
"COG3233",0,1,1,1,2,1,0,0,0,12
"COG3235",0,14,11,68,13,3,0,1,6,2
"COG3236",2,12,6,17,21,7,4,9,20,8
"COG3237",0,8,10,30,1,1,0,2,3,12
"COG3238",9,5,7,33,12,4,3,9,10,34
"COG3239",333,216,303,77,237,506,570,574,910,401
"COG3240",1,2,2,7,12,0,2,16,1,2
"COG3241",29,57,38,42,52,15,39,43,46,8
"COG3242",0,1,2,4,0,0,0,0,0,1
"COG3243",72,119,127,272,58,45,17,68,33,287
"COG3245",20,32,30,85,18,37,18,22,30,39
"COG3246",276,340,266,190,310,263,322,279,272,223
"COG3247",1,2,1,4,1,1,0,2,1,39
"COG3248",0,4,11,73,4,6,1,1,5,1
"COG3249",15,46,51,145,38,9,15,18,36,15
"COG3250",295,414,325,679,325,231,339,392,285,1138
"COG3251",1,2,3,8,0,0,0,0,0,1
"COG3252",16,16,15,10,19,20,21,9,11,11
"COG3253",1,13,7,66,14,5,5,18,37,112
"COG3254",22,18,13,17,21,6,38,23,17,41
"COG3255",36,34,23,18,38,41,38,22,24,9
"COG3256",1,11,10,11,1,1,0,1,3,9
"COG3257",10,12,23,29,18,4,9,14,22,18
"COG3258",9,8,3,11,4,4,0,3,1,16
"COG3259",4,0,2,1,0,0,0,0,0,0
"COG3261",1,0,0,0,1,0,0,0,0,0
"COG3263",8,54,54,304,21,12,25,38,91,307
"COG3264",65,193,131,399,144,32,39,62,45,70
"COG3265",19,22,15,44,23,9,13,18,15,50
"COG3266",0,1,13,28,7,2,0,0,0,0
"COG3267",48,116,102,323,68,58,44,71,52,94
"COG3268",89,88,69,41,79,314,246,206,211,103
"COG3269",0,0,1,0,0,2,0,16,2,1
"COG3270",0,0,0,14,0,0,1,0,0,0
"COG3271",1,2,2,4,2,1,0,1,0,4
"COG3272",1,6,1,22,14,1,11,47,10,19
"COG3273",1,4,2,24,2,0,4,7,6,18
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",18,57,42,184,20,15,12,28,39,261
"COG3276",112,174,107,286,249,163,283,345,234,379
"COG3277",0,0,1,0,8,0,0,0,0,0
"COG3278",38,94,80,287,44,46,39,46,43,194
"COG3279",24,132,131,370,44,40,15,52,45,548
"COG3280",0,4,2,7,0,2,0,3,0,85
"COG3281",3,2,2,15,1,2,1,11,0,61
"COG3283",2,37,11,113,12,5,1,2,15,1
"COG3284",15,49,29,100,34,30,15,42,47,137
"COG3285",3,7,18,43,2,11,7,22,0,310
"COG3287",0,31,41,184,45,10,2,3,9,57
"COG3288",1024,967,963,507,927,1096,990,997,904,572
"COG3290",3,3,13,31,5,0,2,6,1,20
"COG3291",381,616,603,602,1043,313,600,1038,407,477
"COG3292",117,495,294,1291,291,300,227,287,237,932
"COG3293",10,142,91,493,21,50,6,40,35,308
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,9,16,76,9,4,3,0,10,14
"COG3296",3,3,9,51,6,6,2,6,5,21
"COG3297",13,36,26,101,20,10,6,13,16,15
"COG3298",2,12,9,66,14,8,12,23,9,32
"COG3299",0,0,0,0,1,0,0,1,0,0
"COG3300",4,92,71,350,28,22,3,15,28,43
"COG3301",0,0,0,0,0,0,8,1,2,0
"COG3302",36,32,22,1,29,8,23,13,27,8
"COG3303",0,3,1,3,0,0,0,0,1,0
"COG3304",2,3,4,2,1,0,3,1,3,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",94,198,114,55,67,116,206,29,99,52
"COG3307",108,237,189,159,213,76,195,134,258,72
"COG3308",0,9,5,38,3,0,0,0,2,0
"COG3309",0,1,0,0,0,0,0,0,0,2
"COG3310",1,16,8,68,10,3,2,1,11,4
"COG3311",1,9,19,43,6,2,3,1,0,3
"COG3312",0,20,9,40,12,1,2,4,6,3
"COG3313",44,54,39,64,47,16,9,6,17,6
"COG3314",0,16,0,60,14,1,1,1,8,28
"COG3315",13,33,19,26,34,15,42,14,45,43
"COG3316",1,3,1,22,3,16,6,21,15,78
"COG3317",126,107,85,107,94,127,88,72,91,32
"COG3318",3,27,14,54,18,19,53,23,19,39
"COG3319",8,30,32,69,49,3,1,1,4,11
"COG3320",10,35,29,26,42,5,7,11,53,31
"COG3321",85,147,163,447,644,28,130,174,192,167
"COG3322",0,10,2,31,2,2,0,3,0,7
"COG3323",35,43,65,24,46,18,26,57,34,59
"COG3324",3,20,11,118,7,5,1,8,1,44
"COG3325",21,38,16,30,58,42,37,71,35,67
"COG3326",1,8,12,55,1,7,1,2,3,4
"COG3327",2,6,4,21,1,1,5,7,3,17
"COG3328",7,31,51,136,9,74,15,80,25,581
"COG3329",224,109,243,25,137,93,116,97,181,47
"COG3330",160,110,182,3,157,53,112,101,226,30
"COG3331",0,0,0,0,1,0,1,0,1,0
"COG3332",58,55,41,98,53,29,12,7,10,8
"COG3333",772,456,638,594,547,669,496,574,420,688
"COG3334",4,8,3,6,5,2,6,5,7,3
"COG3335",19,55,77,314,21,14,14,25,29,114
"COG3336",49,62,44,55,32,73,58,63,25,208
"COG3338",3,7,8,19,5,8,4,4,6,4
"COG3339",19,9,24,1,16,33,43,41,52,49
"COG3340",213,181,237,74,195,178,199,173,208,57
"COG3341",3,3,6,10,5,4,4,20,3,7
"COG3342",80,26,89,115,50,39,49,92,47,161
"COG3344",30,280,207,1394,66,49,21,47,85,200
"COG3345",7,30,14,69,26,4,4,8,8,58
"COG3346",367,222,247,133,231,421,220,220,162,114
"COG3347",189,274,222,298,188,255,295,242,255,439
"COG3349",564,302,667,15,414,213,359,327,746,108
"COG3350",0,0,0,0,0,1,0,1,0,4
"COG3354",0,0,0,0,2,0,0,0,0,0
"COG3356",2,11,1,108,4,1,16,35,43,291
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",15,20,19,22,10,23,19,33,22,70
"COG3359",7,2,2,3,3,15,2,3,1,2
"COG3360",0,4,3,14,0,0,0,0,0,1
"COG3361",22,30,18,6,69,16,20,38,27,53
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",30,27,28,53,23,109,121,124,75,126
"COG3369",2,0,1,9,0,0,1,1,2,4
"COG3371",0,0,0,2,0,0,0,0,0,1
"COG3372",0,1,3,19,1,1,5,2,3,10
"COG3375",1,0,0,5,0,1,1,5,1,27
"COG3376",0,0,1,2,10,0,0,3,1,5
"COG3377",1,0,1,1,2,1,0,0,0,0
"COG3378",83,66,140,68,45,210,65,63,141,60
"COG3379",0,0,3,4,3,0,6,0,0,30
"COG3380",341,108,229,41,254,285,148,232,134,69
"COG3381",8,25,12,32,5,2,15,21,12,16
"COG3382",3,1,1,3,0,0,0,3,0,8
"COG3383",406,480,367,508,461,112,166,206,160,193
"COG3384",33,92,60,210,150,32,74,163,72,154
"COG3385",9,179,131,649,105,21,19,31,87,179
"COG3386",420,359,364,532,467,350,396,446,438,575
"COG3387",74,29,101,94,13,48,17,30,34,290
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",20,33,24,13,178,15,45,85,36,10
"COG3390",24,28,13,10,96,8,32,81,32,17
"COG3391",188,219,176,980,262,167,293,317,206,770
"COG3392",16,27,19,26,21,48,19,27,12,25
"COG3393",5,0,2,11,1,2,0,1,0,6
"COG3394",37,34,25,33,22,8,14,11,7,11
"COG3395",304,136,358,28,247,125,154,125,297,106
"COG3396",92,83,120,202,192,22,109,161,105,158
"COG3397",6,6,1,19,3,4,0,9,3,0
"COG3398",14,26,12,18,160,4,25,128,68,27
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",43,45,18,0,13,74,60,41,14,10
"COG3401",3,27,3,66,1,1,6,13,8,3
"COG3402",1,3,5,5,1,2,0,3,0,31
"COG3403",1,6,11,37,5,1,0,0,2,13
"COG3404",55,70,69,52,104,67,86,189,85,71
"COG3405",0,9,17,65,3,2,4,2,3,8
"COG3407",65,56,42,29,67,28,55,72,48,74
"COG3408",8,9,20,64,33,20,11,27,11,105
"COG3409",110,112,60,48,71,190,117,157,70,170
"COG3410",2,10,15,17,8,1,1,1,2,55
"COG3411",65,11,74,41,20,53,11,67,50,64
"COG3412",0,1,3,1,0,1,0,4,0,0
"COG3413",1,2,1,4,20,1,3,10,9,6
"COG3414",0,0,3,0,0,2,0,0,0,0
"COG3415",2,33,22,105,7,3,1,5,4,19
"COG3417",8,13,4,30,8,1,7,3,3,13
"COG3418",0,3,2,5,0,0,0,0,0,0
"COG3419",346,444,397,488,222,850,380,456,222,111
"COG3420",1,15,10,14,10,3,10,56,3,8
"COG3421",9,15,4,9,2,12,4,3,5,8
"COG3422",2,3,5,21,1,5,4,0,1,8
"COG3423",0,2,0,28,3,0,0,0,2,0
"COG3424",17,20,31,38,55,12,8,11,20,68
"COG3425",56,104,66,131,275,33,144,224,145,311
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",52,88,65,147,70,32,124,101,75,113
"COG3428",17,47,44,146,14,16,9,20,9,142
"COG3429",199,124,271,2,137,105,126,94,221,59
"COG3431",0,2,7,4,6,0,0,2,23,1
"COG3433",0,0,0,1,0,0,0,1,0,1
"COG3434",2,86,28,300,38,5,9,1,34,3
"COG3435",20,15,18,29,22,3,14,24,12,36
"COG3436",31,473,248,1565,160,50,35,49,141,582
"COG3437",57,291,233,939,175,80,57,78,116,40
"COG3439",6,12,15,35,1,15,5,13,10,30
"COG3440",25,56,41,59,31,32,49,22,25,45
"COG3442",0,0,8,1,1,7,5,6,3,3
"COG3443",0,0,0,8,0,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,23,7,79,3,1,0,1,0,1
"COG3448",116,168,117,135,91,259,228,112,107,91
"COG3449",0,19,5,34,5,3,0,1,8,53
"COG3450",44,23,59,32,31,20,28,24,46,14
"COG3451",25,112,95,404,7,58,12,52,30,664
"COG3452",3,42,17,145,2,5,3,4,1,22
"COG3453",13,26,20,65,21,23,5,16,12,45
"COG3454",3,12,20,24,15,2,5,70,9,11
"COG3455",4,6,7,40,11,7,1,1,1,2
"COG3456",0,7,5,35,1,3,1,0,3,16
"COG3457",0,5,1,2,0,1,0,0,0,14
"COG3458",4,4,11,37,11,4,9,14,10,31
"COG3459",5,9,15,8,3,3,1,4,1,55
"COG3460",5,6,9,12,9,0,5,7,7,16
"COG3461",0,3,3,1,1,0,0,0,1,0
"COG3463",10,24,23,40,22,13,33,36,46,22
"COG3464",29,187,93,625,61,18,7,48,60,124
"COG3467",4,16,13,72,6,8,6,26,23,135
"COG3468",11,15,18,6,8,3,8,11,11,82
"COG3469",0,1,0,1,2,0,1,5,9,0
"COG3470",22,57,31,11,83,23,65,30,48,11
"COG3471",0,2,3,16,0,1,0,0,1,0
"COG3472",3,17,10,7,4,2,12,10,8,38
"COG3473",229,284,189,214,237,323,291,212,228,212
"COG3474",251,228,175,110,170,276,264,284,215,159
"COG3475",4,3,3,4,4,1,1,2,2,1
"COG3476",137,110,121,13,109,221,107,120,98,88
"COG3478",1,2,0,4,0,3,15,4,6,8
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",39,58,19,21,21,60,54,50,24,50
"COG3481",22,31,14,70,20,45,43,38,33,30
"COG3482",1,0,0,0,0,0,0,2,0,1
"COG3483",51,107,91,165,173,48,110,154,83,134
"COG3484",330,20,203,29,44,362,29,135,70,56
"COG3485",68,61,95,144,77,19,61,90,77,135
"COG3486",0,0,0,6,0,5,0,3,1,0
"COG3487",9,19,27,59,23,11,11,9,9,8
"COG3488",42,118,39,73,132,46,100,33,19,70
"COG3489",1,82,7,37,71,5,47,1,7,4
"COG3490",0,12,14,44,9,5,0,3,2,4
"COG3491",326,500,369,556,461,338,516,445,504,411
"COG3492",57,88,57,80,53,48,70,79,64,73
"COG3493",0,0,0,0,0,0,0,1,0,3
"COG3494",205,227,153,92,171,101,76,72,70,47
"COG3495",15,8,8,32,8,22,14,22,26,11
"COG3496",314,280,261,105,295,461,341,348,288,77
"COG3497",553,723,585,97,281,596,825,252,433,257
"COG3498",0,0,1,0,5,0,0,0,0,0
"COG3499",0,0,0,3,2,0,0,0,0,0
"COG3500",5,5,10,15,26,6,8,4,3,13
"COG3501",18,39,51,79,25,29,13,9,17,19
"COG3502",51,49,42,24,62,57,48,47,89,16
"COG3503",10,63,47,180,35,14,35,31,32,30
"COG3504",3,17,23,38,1,9,0,15,3,143
"COG3505",6,96,78,203,13,41,8,52,13,616
"COG3506",0,0,4,1,0,0,0,1,0,30
"COG3507",80,132,93,246,96,65,95,108,79,410
"COG3508",65,94,80,173,75,36,117,121,94,156
"COG3509",421,461,458,187,600,384,471,511,426,165
"COG3510",17,30,13,18,35,19,30,20,22,31
"COG3511",0,2,2,2,11,1,0,5,4,66
"COG3512",0,2,2,1,0,0,1,0,0,8
"COG3513",2,30,8,8,0,4,21,9,0,147
"COG3514",0,0,1,1,1,0,0,0,0,3
"COG3515",1,12,18,49,20,7,2,2,6,3
"COG3516",0,3,8,22,9,0,0,0,1,1
"COG3517",7,17,20,87,26,3,2,4,9,3
"COG3518",0,3,2,14,3,0,0,0,0,1
"COG3519",3,15,25,61,20,10,5,4,5,4
"COG3520",5,8,13,32,7,2,4,1,7,2
"COG3521",0,0,3,3,0,1,0,0,1,0
"COG3522",1,9,18,38,16,3,1,1,3,1
"COG3523",3,10,12,44,16,19,8,6,8,10
"COG3524",1,12,6,31,5,1,8,25,25,45
"COG3525",181,230,169,225,171,187,259,268,153,386
"COG3526",3,5,4,5,1,2,1,7,1,3
"COG3527",0,0,1,0,0,1,0,3,3,3
"COG3528",4,10,9,12,3,12,13,10,4,43
"COG3529",3,9,9,32,6,2,2,0,7,1
"COG3530",0,9,2,41,5,3,1,3,5,9
"COG3531",0,22,10,40,8,3,4,6,8,12
"COG3533",53,53,34,83,33,29,34,47,18,341
"COG3534",77,49,112,56,22,26,25,62,23,229
"COG3535",4,11,4,29,6,8,13,16,24,56
"COG3536",18,23,23,41,34,9,27,15,18,16
"COG3537",87,128,122,53,160,45,83,169,98,646
"COG3538",7,8,4,5,9,0,6,29,10,39
"COG3539",0,0,1,0,0,2,0,0,0,0
"COG3540",209,233,228,379,263,205,183,236,230,212
"COG3541",1,5,3,7,0,3,0,1,0,51
"COG3542",91,41,119,74,38,63,25,48,95,61
"COG3543",0,0,1,0,0,0,0,0,0,2
"COG3544",165,155,128,56,128,161,159,140,108,205
"COG3545",0,5,6,7,1,5,1,4,0,12
"COG3546",0,1,2,2,0,0,0,0,0,4
"COG3547",30,428,327,1748,161,73,29,91,173,750
"COG3548",2,1,1,2,5,0,3,3,9,14
"COG3549",1,5,1,12,1,0,0,5,1,14
"COG3550",4,133,84,471,63,18,6,15,44,264
"COG3551",11,24,12,39,20,27,14,35,16,28
"COG3552",121,120,99,127,107,132,122,156,93,122
"COG3553",0,1,2,15,0,2,0,0,0,0
"COG3554",0,0,0,1,0,0,0,0,0,12
"COG3555",63,52,61,30,167,73,50,46,82,56
"COG3556",93,40,109,3,52,50,45,39,89,23
"COG3558",14,8,18,34,8,12,1,14,10,5
"COG3559",0,0,6,1,0,5,0,0,0,0
"COG3560",0,1,0,0,0,1,0,0,0,0
"COG3561",0,1,0,2,0,0,0,0,0,3
"COG3562",19,9,21,25,9,2,1,7,12,14
"COG3563",24,9,24,31,16,0,1,13,8,19
"COG3564",86,38,42,5,63,98,64,31,28,39
"COG3565",122,151,84,48,130,164,150,125,92,65
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,3,0,0,0,0,0,0,1
"COG3568",27,74,50,168,79,37,51,66,63,187
"COG3569",27,55,45,222,78,27,72,69,96,410
"COG3570",0,2,1,3,0,0,0,0,0,6
"COG3571",4,24,14,104,14,3,4,23,19,32
"COG3572",494,293,344,215,310,666,291,442,277,329
"COG3573",1,5,16,22,0,7,0,6,1,48
"COG3575",2,5,4,38,5,1,0,3,5,2
"COG3576",57,65,65,202,44,54,63,80,57,246
"COG3577",1,16,5,28,10,6,14,13,21,58
"COG3579",22,35,21,27,50,98,140,177,100,72
"COG3580",0,0,0,11,1,1,0,0,0,11
"COG3581",0,0,0,2,0,0,1,0,0,3
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,6
"COG3584",3,1,0,1,2,0,0,3,3,16
"COG3585",0,2,0,0,0,0,0,0,0,0
"COG3586",12,24,24,12,8,8,6,13,3,11
"COG3587",3,63,35,113,15,29,2,7,26,17
"COG3588",669,574,719,332,659,729,653,583,691,427
"COG3590",23,137,104,343,92,41,69,112,98,342
"COG3591",0,5,0,2,1,0,2,2,2,0
"COG3592",0,0,0,2,0,0,0,0,0,0
"COG3593",1,64,39,289,17,10,1,16,61,485
"COG3594",6,6,11,16,9,8,1,2,11,48
"COG3595",0,2,1,20,2,1,2,0,1,4
"COG3596",1,1,7,2,0,1,1,5,0,10
"COG3597",0,1,3,0,0,6,5,2,0,5
"COG3598",3,14,5,4,8,12,8,5,0,6
"COG3599",6,12,3,14,14,7,14,31,20,7
"COG3600",1,14,3,15,2,0,1,0,2,11
"COG3602",12,15,6,49,14,10,3,9,10,2
"COG3603",0,6,6,39,3,0,5,1,3,8
"COG3604",27,77,70,301,15,58,45,51,28,32
"COG3605",62,136,123,396,91,25,59,63,59,196
"COG3607",0,2,2,1,0,1,0,1,0,13
"COG3608",63,118,84,404,224,27,76,142,110,198
"COG3609",2,16,10,26,21,2,8,2,7,33
"COG3610",0,9,8,41,1,0,1,3,10,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,44,16,21,18,39,41,44,19,12
"COG3614",3,29,54,254,3,10,2,9,8,66
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",103,139,115,176,149,38,129,104,106,160
"COG3617",2,2,1,16,0,2,2,1,0,25
"COG3618",273,164,236,389,282,109,213,232,194,323
"COG3619",0,0,5,2,0,1,0,1,0,25
"COG3620",8,11,13,29,18,1,3,7,17,83
"COG3621",57,97,49,51,74,57,52,41,85,50
"COG3622",61,101,87,169,115,54,113,88,76,113
"COG3623",9,11,8,47,22,16,24,12,24,33
"COG3624",1,2,1,3,1,1,1,14,1,0
"COG3625",2,2,3,6,1,0,3,29,1,0
"COG3626",13,9,5,11,6,2,2,52,1,2
"COG3627",4,0,1,3,1,1,2,37,3,5
"COG3628",12,29,43,10,26,27,37,15,22,23
"COG3629",0,0,3,1,1,0,1,0,1,3
"COG3631",12,13,10,19,12,26,11,17,24,14
"COG3633",0,29,11,43,11,1,5,1,11,5
"COG3634",19,67,45,240,79,43,37,14,30,80
"COG3635",3,11,6,179,14,4,14,24,65,293
"COG3636",1,0,1,2,0,2,0,0,0,3
"COG3637",2,10,10,24,3,5,2,13,0,69
"COG3638",233,141,247,137,141,143,184,287,206,115
"COG3639",161,306,134,331,270,134,303,442,382,349
"COG3640",6,1,3,1,1,3,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,26,11,54,96,13,26,54,45,140
"COG3643",47,78,50,60,162,47,103,150,98,66
"COG3644",1,7,6,12,0,1,0,1,0,13
"COG3645",0,0,0,4,0,0,0,0,1,18
"COG3646",0,2,3,16,4,0,0,0,2,0
"COG3647",2,3,6,20,3,0,0,2,3,10
"COG3648",3,0,4,0,20,3,1,1,13,0
"COG3649",0,2,3,2,0,1,0,0,0,10
"COG3650",2,4,8,20,5,2,1,3,1,4
"COG3651",229,194,242,92,200,280,218,180,233,84
"COG3652",0,1,2,1,0,1,0,0,0,18
"COG3653",317,360,298,701,433,276,541,598,414,617
"COG3654",2,7,2,20,1,0,0,0,3,7
"COG3655",2,2,4,12,0,4,1,7,2,32
"COG3656",0,28,26,120,5,2,3,0,11,5
"COG3657",1,2,4,10,2,0,0,1,1,4
"COG3658",17,33,37,118,17,8,6,8,18,9
"COG3659",0,17,17,88,15,4,14,17,22,18
"COG3660",372,360,265,109,256,456,407,304,284,180
"COG3661",1,16,8,75,2,4,2,6,2,111
"COG3662",52,58,26,17,16,43,44,60,23,60
"COG3663",1,7,7,30,20,2,8,8,5,42
"COG3664",18,33,21,13,15,22,34,27,22,30
"COG3665",414,566,369,338,411,708,551,518,433,398
"COG3666",9,93,169,440,17,45,18,43,68,330
"COG3667",6,66,60,186,22,11,3,24,15,163
"COG3668",2,22,7,105,18,3,1,3,5,42
"COG3669",110,56,46,91,59,80,58,70,37,254
"COG3670",380,312,447,155,343,270,349,250,513,216
"COG3671",0,2,3,7,0,2,0,0,2,8
"COG3672",1,22,12,53,7,4,0,3,6,17
"COG3673",3,3,3,34,1,5,0,9,1,12
"COG3675",28,89,33,53,51,61,97,9,53,11
"COG3676",4,5,2,20,0,3,2,2,0,29
"COG3677",2,4,5,27,1,1,1,4,0,5
"COG3678",0,5,4,21,2,3,0,0,9,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",19,9,16,10,13,6,12,15,5,5
"COG3681",0,2,2,0,0,0,0,0,0,0
"COG3682",1,16,13,56,6,6,2,7,6,49
"COG3683",0,3,2,1,1,3,0,2,0,4
"COG3684",19,27,15,13,10,9,22,16,11,16
"COG3685",1,1,3,9,0,0,1,10,0,37
"COG3686",72,81,86,31,65,25,56,39,91,24
"COG3687",10,35,40,73,45,16,8,32,21,57
"COG3688",3,2,0,1,3,1,2,1,6,0
"COG3689",0,5,6,0,10,4,4,10,27,22
"COG3692",0,1,0,0,0,1,0,0,0,0
"COG3693",136,75,144,104,82,102,38,107,78,149
"COG3694",120,95,159,12,95,46,108,73,167,31
"COG3695",20,31,30,57,25,16,14,41,26,21
"COG3696",103,835,545,2633,284,145,81,176,294,1351
