"","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG3787",4,3,1,3,5,0,9,6,1,3
"COG3788",15,17,19,12,7,11,9,14,20,15
"COG3789",0,0,0,4,10,9,0,3,7,0
"COG3791",351,261,450,454,324,93,344,393,340,323
"COG3793",0,1,0,2,1,0,0,0,2,2
"COG3794",287,404,173,182,395,401,297,176,259,441
"COG3795",1,1,0,2,0,67,1,8,0,0
"COG3797",0,0,0,1,0,3,2,22,0,0
"COG3798",0,0,1,2,0,3,0,3,0,0
"COG3799",0,0,0,2,5,0,0,1,0,0
"COG3800",308,276,480,266,196,126,301,179,293,360
"COG3801",0,3,1,0,1,0,0,0,1,1
"COG3802",10,1,2,20,15,3,5,16,18,4
"COG3803",40,74,106,86,118,67,104,55,88,101
"COG3804",25,29,1,23,27,66,46,14,30,36
"COG3805",4,4,4,1,9,21,2,1,2,2
"COG3806",5,14,47,5,21,76,40,21,48,35
"COG3807",183,93,148,111,113,3,49,16,54,51
"COG3808",1335,1048,1866,1189,1314,159,1323,1252,1541,1511
"COG3809",0,0,1,3,0,31,3,2,1,0
"COG3811",0,0,0,0,0,1,2,7,0,0
"COG3812",13,8,18,23,10,4,18,24,16,10
"COG3813",0,0,3,0,1,3,0,2,2,0
"COG3814",16,20,43,35,39,8,24,22,28,23
"COG3815",3,34,4,8,7,5,6,2,5,35
"COG3816",44,77,97,44,65,73,50,36,63,68
"COG3817",0,0,0,0,0,4,1,0,0,0
"COG3818",57,71,56,37,53,12,73,35,128,76
"COG3819",0,0,0,0,0,1,0,3,0,0
"COG3820",229,144,303,137,160,24,240,111,228,205
"COG3821",0,7,6,9,7,16,2,2,0,0
"COG3822",2,8,35,8,9,2,9,7,10,10
"COG3823",70,133,50,50,122,60,115,101,81,148
"COG3824",1,2,4,27,14,4,3,28,4,0
"COG3825",148,158,267,156,166,183,155,169,209,149
"COG3826",0,0,0,0,1,1,0,0,0,0
"COG3827",0,0,0,5,2,0,0,2,1,0
"COG3828",101,83,134,75,145,16,22,58,13,19
"COG3829",2,10,6,36,16,97,2,48,17,0
"COG3830",20,14,60,34,34,105,34,43,29,15
"COG3831",0,0,0,2,0,3,0,3,0,0
"COG3832",0,1,1,19,5,67,10,39,8,1
"COG3833",27,33,15,20,44,11,62,25,21,40
"COG3835",0,1,0,0,0,8,1,1,2,1
"COG3836",435,280,519,650,923,40,117,218,157,97
"COG3837",6,4,20,9,30,4,7,13,1,5
"COG3838",0,1,0,3,0,10,2,12,3,0
"COG3839",872,650,1533,753,890,135,1129,690,861,958
"COG3840",7,17,27,11,28,1,13,13,7,22
"COG3842",1344,1147,1364,1268,1085,311,1296,1129,1358,1246
"COG3843",2,6,2,14,2,47,14,55,14,4
"COG3844",82,118,105,202,127,32,134,265,152,120
"COG3845",484,391,423,567,644,25,207,168,170,179
"COG3846",1,1,2,21,1,28,6,24,6,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,9,5,0,14,0,14,0,1,10
"COG3850",5,11,3,23,9,16,3,15,16,4
"COG3851",0,0,2,10,1,78,1,2,1,0
"COG3852",109,138,236,143,124,152,114,136,136,142
"COG3853",0,1,3,13,4,7,2,24,2,1
"COG3854",44,99,38,73,139,6,51,60,81,67
"COG3855",0,0,0,0,1,0,0,0,2,0
"COG3857",6,4,0,7,9,0,11,5,5,3
"COG3858",79,79,35,54,64,22,50,71,114,55
"COG3859",1,1,0,4,3,0,0,4,1,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",28,54,96,48,214,2110,42,28,93,54
"COG3865",0,0,0,1,6,48,7,9,2,0
"COG3866",1,6,0,2,4,2,1,4,1,2
"COG3867",15,27,12,2,5,1,22,45,18,25
"COG3868",1,6,1,9,1,18,1,12,1,0
"COG3869",16,13,13,8,27,18,11,15,1,13
"COG3870",0,1,0,1,2,0,0,0,0,1
"COG3871",0,3,1,24,1,16,3,53,9,0
"COG3872",77,49,27,77,129,4,81,90,168,72
"COG3874",0,0,0,3,0,0,0,1,0,0
"COG3875",55,47,33,237,172,0,37,223,58,60
"COG3876",189,152,79,158,161,23,65,92,79,56
"COG3877",0,0,0,2,0,0,0,4,0,0
"COG3878",0,0,0,1,0,1,0,1,0,0
"COG3879",0,0,0,2,0,4,3,0,0,0
"COG3880",9,0,6,8,19,0,5,5,1,6
"COG3882",63,72,33,306,87,11,43,254,66,76
"COG3883",0,2,0,7,21,0,24,2,1,3
"COG3884",1,4,2,2,3,8,0,2,0,7
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",8,9,10,11,13,5,14,24,24,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,33,1,372,77,0,8,346,5,68
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",45,15,67,43,52,11,85,75,50,55
"COG3893",33,84,148,54,115,152,66,71,34,84
"COG3894",35,33,53,94,63,11,107,233,112,116
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,11,4,2,1,2,7,1,1
"COG3897",10,10,15,7,14,58,10,3,3,11
"COG3898",64,69,125,35,109,12,65,53,79,74
"COG3899",14,33,8,90,41,56,71,128,34,25
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",31,39,36,67,73,20,40,68,62,38
"COG3903",0,0,0,2,20,4,5,10,0,0
"COG3904",0,1,2,2,0,3,0,5,2,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",8,5,6,60,4,62,3,55,2,1
"COG3908",57,34,39,36,28,2,49,24,60,45
"COG3909",23,52,130,14,34,28,47,8,16,48
"COG3910",1,2,2,1,10,0,5,2,0,2
"COG3911",20,22,14,13,9,12,19,60,14,34
"COG3913",0,2,0,1,0,17,0,0,0,0
"COG3914",570,339,231,387,304,47,373,299,278,356
"COG3915",0,0,0,3,2,6,2,8,1,0
"COG3916",1,0,4,1,1,6,2,8,0,0
"COG3917",407,336,529,227,386,65,129,70,157,147
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,7,7,13,2,6,4,14,8,10
"COG3920",20,38,8,153,56,152,55,276,46,13
"COG3921",3,4,1,14,2,23,5,22,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,10,30,25,27,1208,12,16,30,11
"COG3930",14,22,11,28,7,96,21,52,30,25
"COG3931",34,33,37,32,52,17,37,39,17,29
"COG3932",1,5,4,13,4,68,0,26,10,2
"COG3934",7,23,0,9,15,6,3,88,15,25
"COG3935",1,1,1,1,11,248,0,4,4,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,6,1,1,0,0,5,0,0,3
"COG3938",82,119,63,178,174,16,120,167,111,122
"COG3940",2,1,0,3,0,13,3,62,19,0
"COG3941",3,3,15,0,18,1264,1,3,3,2
"COG3942",0,1,0,9,0,7,1,16,0,0
"COG3943",0,3,4,5,1,13,3,19,13,0
"COG3944",1,0,0,3,2,1,1,10,0,0
"COG3945",1,31,1,115,40,30,10,115,5,44
"COG3946",0,0,0,0,0,4,0,0,0,0
"COG3947",0,6,1,0,0,0,1,0,0,1
"COG3948",3,0,0,1,0,0,0,0,0,1
"COG3949",20,24,3,37,23,1,7,13,4,5
"COG3950",2,3,1,3,0,27,5,9,13,0
"COG3951",6,9,25,11,17,74,3,12,25,7
"COG3952",13,8,28,8,15,5,14,50,19,11
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",122,185,48,48,36,19,100,20,42,42
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",53,45,7,84,107,6,95,86,87,39
"COG3957",1,4,7,31,7,23,25,55,12,5
"COG3958",208,234,159,376,246,58,70,115,74,90
"COG3959",179,228,163,348,234,129,228,348,227,266
"COG3960",0,0,3,3,2,9,0,0,2,0
"COG3961",0,6,1,0,7,1,4,0,5,2
"COG3962",323,226,583,204,289,29,499,252,360,369
"COG3963",15,5,10,28,22,15,1,4,2,1
"COG3964",38,41,36,135,195,12,27,183,48,38
"COG3965",0,2,0,6,3,2,3,5,6,0
"COG3967",0,3,0,6,1,7,1,20,1,5
"COG3968",6,26,40,4,30,41,19,116,14,32
"COG3969",1,2,1,4,5,228,5,0,1,5
"COG3970",58,31,76,52,110,11,27,46,62,23
"COG3971",89,81,101,75,124,198,211,175,272,217
"COG3972",1,0,0,1,0,95,14,2,18,0
"COG3973",28,41,7,151,68,0,36,160,59,38
"COG3975",17,106,41,49,50,134,107,173,43,111
"COG3976",0,0,0,0,0,0,0,2,0,0
"COG3977",11,7,17,38,23,10,8,21,1,11
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",236,413,115,177,433,516,401,203,460,524
"COG3980",53,46,22,120,59,31,75,106,92,52
"COG3981",0,1,2,6,4,1,0,1,3,4
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,2,0,1,0,0,0,0
"COG4021",1,0,0,2,3,0,1,0,1,0
"COG4032",97,91,94,196,224,26,87,215,114,113
"COG4034",0,2,3,0,0,0,1,0,2,5
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,1,0,0,0,1,0
"COG4046",0,31,0,225,39,0,7,207,3,27
"COG4063",0,0,0,2,0,0,0,0,0,3
"COG4067",37,55,103,38,65,104,78,87,63,62
"COG4083",12,44,3,13,28,7,22,4,12,26
"COG4085",1,2,0,2,0,0,0,7,0,0
"COG4087",0,0,0,0,0,1,0,3,0,0
"COG4088",1,1,0,0,3,0,0,0,0,8
"COG4091",130,61,229,142,151,67,181,103,109,131
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,0,2,0,0,1,0,0
"COG4094",100,156,31,30,40,43,75,30,14,43
"COG4095",33,51,6,15,11,2,30,15,13,27
"COG4096",75,74,52,109,68,250,79,132,140,58
"COG4097",1,2,0,6,3,14,12,13,3,2
"COG4099",97,131,54,107,143,49,107,147,58,96
"COG4100",207,285,17,33,49,2,142,2,30,42
"COG4101",18,34,25,42,76,3,42,41,20,42
"COG4102",75,48,114,196,188,87,238,533,286,255
"COG4103",56,58,109,52,76,33,48,47,97,52
"COG4104",3,0,10,1,4,54,1,10,2,2
"COG4105",423,328,452,327,303,166,420,287,539,410
"COG4106",8,6,8,25,20,4,16,23,15,6
"COG4107",4,1,245,4,17,46,37,4,3,24
"COG4108",322,425,216,157,210,271,267,203,131,160
"COG4110",1,0,0,0,0,8,0,0,3,1
"COG4111",0,0,1,4,7,3,2,5,0,2
"COG4112",2,2,4,3,3,0,1,3,2,1
"COG4113",0,0,0,0,2,1,1,0,0,0
"COG4114",0,0,0,3,0,1,0,2,1,0
"COG4115",3,0,9,5,7,5,0,12,0,0
"COG4117",7,1,3,11,5,5,3,15,2,0
"COG4118",0,0,1,0,1,0,2,0,0,0
"COG4119",0,1,7,0,1,2,1,2,0,1
"COG4120",0,0,0,0,0,1,1,0,0,0
"COG4121",153,258,209,61,103,219,157,106,120,118
"COG4122",341,227,228,357,199,57,287,363,329,340
"COG4123",26,39,76,26,60,11,37,58,37,45
"COG4124",1,3,2,6,2,11,2,67,1,1
"COG4125",0,1,0,1,0,5,0,2,0,0
"COG4126",17,17,23,28,23,3,44,95,42,37
"COG4127",7,9,5,3,6,3,10,6,21,6
"COG4128",0,0,0,0,0,1,1,1,0,0
"COG4130",6,6,0,5,9,1,3,4,14,7
"COG4132",0,0,0,2,0,6,0,2,1,0
"COG4133",111,132,167,106,135,86,85,67,140,120
"COG4134",15,18,114,24,19,17,18,30,17,20
"COG4135",7,28,71,13,21,23,20,31,12,13
"COG4136",1,2,28,11,10,4,0,9,2,3
"COG4137",4,10,14,12,14,81,12,26,31,27
"COG4138",0,1,2,2,0,4,0,3,11,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",75,92,96,133,94,13,81,103,106,92
"COG4145",96,65,81,67,157,17,88,73,43,112
"COG4146",348,377,437,272,327,128,352,423,570,439
"COG4147",686,545,1239,284,488,309,757,267,685,797
"COG4148",37,44,60,106,112,82,33,83,58,34
"COG4149",40,37,47,81,83,78,33,104,59,30
"COG4150",0,4,0,5,2,5,0,3,4,0
"COG4152",22,39,34,27,33,24,49,110,32,45
"COG4154",44,39,93,37,35,2,44,45,48,45
"COG4158",10,14,10,6,6,4,2,6,8,5
"COG4160",158,118,172,157,80,17,147,112,165,189
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",468,475,661,569,689,155,406,512,660,440
"COG4167",0,3,2,2,1,7,0,7,12,0
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,8,0,1,0,6,0,9,10,1
"COG4171",0,2,0,2,2,6,0,8,9,0
"COG4172",233,264,336,221,260,55,211,217,316,243
"COG4174",148,110,156,169,253,90,144,210,184,132
"COG4175",604,472,758,760,503,49,583,538,555,724
"COG4176",1107,755,1335,1206,703,72,1011,795,925,1156
"COG4177",1344,1138,1384,1355,1244,441,1364,1213,1098,1200
"COG4178",367,391,64,31,59,17,195,10,33,128
"COG4181",92,115,233,111,110,19,36,53,38,43
"COG4185",0,4,0,2,0,50,1,15,1,1
"COG4186",0,0,3,2,1,22,0,9,1,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",276,406,121,108,143,129,265,133,255,171
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,2,2,0,0
"COG4191",4,53,21,38,15,76,45,35,22,17
"COG4193",0,0,11,0,1,0,0,0,0,0
"COG4195",6,15,5,24,11,0,9,5,16,7
"COG4196",2,8,15,29,10,329,26,89,27,8
"COG4198",97,80,40,108,88,22,223,324,335,298
"COG4199",2,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,2,0,3,0,0
"COG4206",399,357,379,505,336,584,418,593,466,540
"COG4208",0,2,0,6,1,45,0,2,2,0
"COG4209",4,3,10,4,3,0,1,3,2,2
"COG4213",4,3,7,7,16,9,7,14,12,4
"COG4214",3,4,5,5,15,5,12,20,6,5
"COG4215",192,126,222,161,89,38,141,131,168,199
"COG4219",1,6,2,4,1,17,3,23,29,1
"COG4220",0,0,0,1,1,37,0,3,0,0
"COG4221",211,300,164,361,347,213,196,427,219,234
"COG4222",3,12,28,11,19,157,61,48,34,9
"COG4223",1,17,6,4,13,2,7,8,3,10
"COG4225",31,20,35,55,76,47,9,126,39,6
"COG4226",1,0,1,2,1,24,2,3,0,0
"COG4227",2,6,17,32,48,1505,13,66,19,6
"COG4228",0,0,0,0,0,0,0,1,1,0
"COG4229",0,19,14,7,3,14,4,3,0,5
"COG4230",122,205,236,215,123,259,136,168,309,172
"COG4231",243,230,382,370,430,176,236,333,370,264
"COG4232",474,580,556,363,508,287,501,567,744,537
"COG4233",211,245,289,120,245,46,224,152,295,277
"COG4235",38,65,122,91,119,132,49,76,61,66
"COG4239",145,99,140,156,188,79,110,146,167,129
"COG4240",449,375,265,220,174,93,332,94,299,296
"COG4241",70,101,18,12,14,1,55,4,11,24
"COG4242",16,12,0,72,31,3,21,78,7,20
"COG4243",116,236,24,12,39,5,136,15,22,45
"COG4244",130,54,12,3,2,7,29,3,18,5
"COG4245",2,6,0,1,0,2,2,3,2,0
"COG4246",9,14,9,15,15,9,11,14,5,12
"COG4247",50,49,167,28,40,115,124,77,92,125
"COG4248",3,5,1,3,3,1,0,6,7,2
"COG4249",118,56,107,152,104,142,159,172,94,118
"COG4251",9,24,6,91,15,57,12,465,73,2
"COG4252",312,234,330,261,398,4138,385,190,444,320
"COG4253",0,0,0,2,0,20,0,7,1,0
"COG4254",72,29,3,42,32,290,37,37,36,28
"COG4255",3,2,0,7,2,54,0,5,4,1
"COG4256",0,1,0,0,0,0,0,0,0,1
"COG4257",6,114,23,549,174,4,30,490,3,143
"COG4258",1,7,1,32,0,8,2,111,1,0
"COG4259",0,0,3,0,0,5,0,0,1,1
"COG4260",2,4,2,1,5,8,6,31,8,4
"COG4261",0,3,2,19,1,4,1,38,0,3
"COG4262",4,6,8,42,24,2,15,50,4,2
"COG4263",0,0,1,7,6,27,2,29,3,0
"COG4264",0,7,3,4,2,11,6,8,11,0
"COG4266",194,127,80,206,135,7,138,170,208,183
"COG4267",0,4,1,1,0,8,1,3,2,0
"COG4268",6,14,1,10,8,6,6,36,15,6
"COG4269",11,20,23,59,35,20,8,18,6,1
"COG4270",56,77,25,25,77,59,86,44,90,81
"COG4271",0,0,0,2,0,9,0,4,2,0
"COG4273",0,2,0,0,0,1,0,0,2,0
"COG4274",69,36,114,86,72,6,88,77,77,84
"COG4275",1,4,1,9,3,69,0,2,7,1
"COG4276",112,156,37,86,229,18,120,96,149,157
"COG4277",1,2,0,17,3,26,0,98,11,0
"COG4278",2,11,2,8,12,6,8,7,4,1
"COG4279",0,15,8,3,8,0,26,0,11,17
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",9,14,0,18,8,17,11,26,8,14
"COG4282",2,3,0,1,0,0,0,1,0,2
"COG4283",0,0,0,0,0,4,2,1,0,0
"COG4284",9,23,13,30,20,23,13,25,8,31
"COG4285",0,0,0,0,0,0,0,2,1,0
"COG4286",2,8,2,1,2,6,1,1,0,7
"COG4287",57,68,23,58,51,12,37,71,74,46
"COG4288",0,1,7,0,1,3,1,0,0,1
"COG4289",1,0,0,34,1,1,0,65,0,1
"COG4290",0,1,0,1,0,0,0,0,0,0
"COG4291",0,4,2,2,0,3,7,5,0,1
"COG4292",0,0,1,1,0,8,1,7,5,1
"COG4293",9,21,4,54,36,0,2,56,3,15
"COG4294",38,40,96,11,48,1472,40,2,54,80
"COG4295",0,0,0,2,1,0,0,6,0,0
"COG4297",0,3,0,4,10,5,2,4,0,3
"COG4298",0,0,0,1,0,1,0,0,0,0
"COG4299",88,111,41,48,49,32,98,86,126,95
"COG4300",0,0,0,4,0,4,2,3,0,0
"COG4301",100,89,172,277,129,73,98,239,68,86
"COG4302",1,2,0,3,2,19,10,18,10,0
"COG4303",1,6,2,14,2,39,8,35,18,2
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,1
"COG4307",10,5,32,19,15,13,15,30,7,4
"COG4308",19,18,3,5,10,31,12,6,14,20
"COG4310",132,83,63,112,74,34,105,90,120,117
"COG4311",132,102,216,115,89,17,142,73,123,141
"COG4312",0,0,0,3,6,1,1,7,1,0
"COG4313",1,1,4,3,0,5,0,3,1,0
"COG4314",0,0,0,1,1,4,0,2,1,0
"COG4315",4,10,4,1,13,2,2,0,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,13,4,1,3,3,17,0,1,11
"COG4319",5,6,4,7,3,28,3,8,16,5
"COG4320",0,3,3,7,1,19,28,14,13,0
"COG4321",5,5,17,2,7,5,7,5,5,4
"COG4322",2,3,6,2,3,35,2,0,1,1
"COG4323",20,20,21,11,13,69,35,8,42,27
"COG4324",33,16,23,81,51,67,14,80,13,17
"COG4325",1,12,3,20,5,100,7,127,22,0
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",98,83,134,35,81,44,127,25,78,122
"COG4328",0,0,2,0,1,0,12,0,0,3
"COG4329",0,0,0,1,0,0,0,1,0,0
"COG4330",0,0,0,0,2,0,0,16,0,0
"COG4331",0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",76,112,29,25,28,3,15,12,10,11
"COG4334",0,0,0,0,0,2,1,1,0,0
"COG4335",1,2,0,1,6,48,4,2,0,1
"COG4336",43,26,64,54,106,3,25,53,48,31
"COG4337",51,97,80,19,83,9,89,12,61,113
"COG4338",6,2,9,0,3,0,4,3,6,8
"COG4339",3,1,4,6,7,5,4,34,9,3
"COG4340",5,3,4,8,10,7,7,7,2,1
"COG4341",277,234,308,342,206,29,368,217,316,338
"COG4347",0,0,0,0,1,0,0,0,1,0
"COG4352",0,4,0,0,0,0,0,0,0,4
"COG4353",1,0,0,0,0,0,0,0,6,1
"COG4354",1,37,19,6,31,0,48,9,5,45
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,1,1,18,38,0,2,20,14,3
"COG4360",99,142,14,10,12,7,76,0,10,19
"COG4362",5,9,7,0,9,1,10,0,1,8
"COG4365",52,73,60,32,34,19,110,90,55,106
"COG4370",244,428,36,41,72,7,235,1,53,73
"COG4371",63,50,11,0,12,0,24,4,4,17
"COG4372",96,160,19,10,14,4,91,0,9,34
"COG4373",0,1,0,0,0,15,0,8,4,0
"COG4374",0,0,0,2,0,2,0,4,1,0
"COG4377",0,0,0,0,4,33,0,0,0,0
"COG4379",0,0,0,1,0,0,0,5,0,1
"COG4380",0,1,1,1,0,4,0,1,5,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,2,0,3,0
"COG4383",0,2,1,2,2,64,1,16,3,1
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,1,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,2,0,4,0,0
"COG4387",0,0,0,0,0,0,2,3,2,0
"COG4388",0,1,0,0,2,137,0,8,3,0
"COG4389",0,0,0,6,0,84,0,2,0,0
"COG4390",1,2,0,0,0,0,0,0,0,0
"COG4391",4,9,9,7,15,6,2,0,3,3
"COG4392",0,0,4,2,0,1,0,0,0,0
"COG4393",0,0,0,4,0,0,0,3,0,0
"COG4394",0,2,1,2,0,50,1,0,0,0
"COG4395",278,156,248,161,180,79,279,104,218,229
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,2,0,0,0,6,1,1,3,0
"COG4398",35,78,34,164,108,85,71,152,38,40
"COG4399",4,9,4,27,14,128,17,19,17,7
"COG4401",64,47,31,30,56,2,52,18,37,27
"COG4402",1,1,1,1,0,1,3,5,0,3
"COG4403",3,6,3,1,3,4,9,6,0,0
"COG4405",6,6,4,1,12,3,4,10,3,15
"COG4409",65,52,38,58,50,3,11,28,4,22
"COG4412",95,148,17,67,134,47,325,263,336,372
"COG4413",0,0,2,3,0,1,4,1,0,0
"COG4420",4,3,1,0,6,3,2,21,10,5
"COG4421",46,24,19,36,29,284,119,95,139,113
"COG4422",1,1,0,2,3,12,1,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,6,2,7,0,0
"COG4425",0,0,2,2,5,1,1,1,0,1
"COG4427",1,0,4,16,4,5,5,21,1,1
"COG4430",0,3,0,3,1,33,6,66,2,0
"COG4445",96,152,66,30,63,19,24,22,13,17
"COG4446",37,49,12,6,10,62,57,18,22,24
"COG4447",150,210,71,90,63,345,173,143,72,61
"COG4448",308,385,116,168,215,21,242,160,227,222
"COG4449",0,0,0,1,0,0,0,2,0,0
"COG4451",73,76,17,36,16,5,54,22,9,41
"COG4452",10,5,4,7,9,32,10,46,2,2
"COG4453",0,0,0,4,0,0,0,0,1,0
"COG4454",88,52,142,34,40,93,63,20,110,73
"COG4455",0,4,0,1,1,0,0,0,1,0
"COG4456",0,0,1,4,4,2,0,1,1,0
"COG4457",0,5,10,0,0,0,3,0,2,3
"COG4458",0,5,7,1,0,0,0,0,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,4,0,0,0,0,0,0
"COG4464",20,27,7,18,23,6,38,37,62,22
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,3,0
"COG4481",0,0,0,1,0,0,0,4,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",201,251,62,71,52,18,149,40,48,74
"COG4496",5,5,17,13,9,0,8,6,8,6
"COG4502",0,0,1,0,0,1,1,23,2,0
"COG4517",28,36,38,23,29,36,24,23,37,34
"COG4519",0,0,0,1,0,3,0,0,1,0
"COG4520",5,6,11,21,34,33,5,19,7,8
"COG4521",251,147,402,225,117,9,232,169,181,259
"COG4525",176,119,219,211,91,15,152,133,165,181
"COG4529",2,4,16,2,22,7,16,68,8,4
"COG4530",5,4,19,1,5,1,5,6,4,10
"COG4531",324,223,240,83,246,86,317,61,299,328
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",89,103,149,79,67,100,79,59,100,99
"COG4536",237,217,390,142,213,138,211,116,263,233
"COG4538",0,1,0,3,0,1,0,0,0,0
"COG4539",5,6,1,6,11,48,11,7,12,5
"COG4540",2,0,1,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,6,5,0,2,15,0,1
"COG4544",10,15,10,30,39,42,6,31,7,1
"COG4547",734,541,977,457,449,97,673,339,745,728
"COG4548",73,36,61,293,244,68,46,242,126,52
"COG4549",0,0,1,0,0,0,1,1,0,0
"COG4551",0,0,0,2,0,0,0,0,2,0
"COG4552",21,6,13,72,72,3,10,68,40,4
"COG4553",5,20,35,14,15,81,7,27,18,9
"COG4555",112,83,100,100,92,12,87,91,109,102
"COG4558",97,33,6,4,7,37,11,27,217,6
"COG4559",75,30,17,6,12,19,8,21,152,0
"COG4564",1,1,0,14,7,36,3,164,6,1
"COG4565",1,4,5,14,5,4,9,17,3,5
"COG4566",3,4,10,35,14,123,9,36,4,3
"COG4567",232,130,332,139,125,91,223,83,204,210
"COG4568",0,1,0,0,0,0,0,2,2,0
"COG4569",11,4,19,9,15,115,6,13,41,14
"COG4570",0,0,2,1,22,168,3,3,12,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",10,10,3,5,1,0,3,8,2,1
"COG4574",0,5,0,0,4,5,1,0,0,0
"COG4575",0,0,0,0,0,14,1,1,2,0
"COG4576",3,2,1,4,7,0,1,6,1,3
"COG4577",109,127,22,24,55,2,48,17,10,28
"COG4579",33,50,50,158,37,201,45,120,77,29
"COG4580",2,0,1,2,2,4,0,3,0,0
"COG4581",556,655,129,215,241,90,390,128,166,320
"COG4582",10,12,8,16,9,33,19,21,32,25
"COG4583",150,111,195,148,97,17,164,81,158,175
"COG4584",19,89,41,295,29,217,41,341,244,10
"COG4585",24,30,25,95,30,590,40,439,70,13
"COG4586",156,167,13,24,55,21,108,21,43,41
"COG4587",134,121,17,17,23,16,82,8,36,25
"COG4588",0,0,0,0,0,0,0,4,1,0
"COG4589",10,17,12,9,19,19,10,1,5,5
"COG4590",9,22,46,24,46,52,6,7,11,5
"COG4591",851,751,795,1080,680,350,873,1084,1007,872
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",647,442,618,379,525,31,196,94,190,203
"COG4598",10,13,63,60,15,13,14,78,11,10
"COG4603",123,117,86,148,116,49,394,365,398,417
"COG4604",2,0,0,0,4,1,0,3,0,0
"COG4605",0,1,0,2,1,2,0,0,0,0
"COG4606",0,1,0,2,1,3,1,6,0,0
"COG4607",0,2,1,2,0,6,0,1,1,0
"COG4608",91,98,89,299,201,180,297,811,368,286
"COG4615",1,3,2,16,4,27,5,4,2,0
"COG4618",2,3,25,16,24,61,17,17,7,8
"COG4619",7,1,1,34,12,0,8,31,1,1
"COG4623",45,68,100,68,39,209,41,77,85,63
"COG4624",0,3,0,0,3,3,2,3,1,8
"COG4625",25,30,54,12,37,31,54,30,15,23
"COG4626",0,2,16,4,30,859,3,12,14,1
"COG4627",27,14,17,16,24,102,18,10,20,17
"COG4628",1,3,1,2,0,14,0,3,4,0
"COG4630",332,256,111,427,244,41,279,325,316,339
"COG4631",494,359,214,654,361,64,418,479,524,530
"COG4632",11,21,5,21,21,6,7,28,35,11
"COG4633",1,3,1,2,0,31,1,8,9,1
