"","X142_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG3791",398,360,216,328,169,376,297,409,387,134
"COG3793",1,0,3,0,0,0,1,0,0,7
"COG3794",168,205,582,240,421,331,153,229,162,200
"COG3795",5,0,4,0,66,0,1,0,10,13
"COG3797",10,0,1,0,7,0,1,0,35,0
"COG3798",9,0,0,1,1,0,0,0,8,1
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",183,419,73,336,12,138,94,98,48,20
"COG3801",0,0,0,3,0,0,0,0,0,0
"COG3802",18,0,4,13,6,0,3,1,20,5
"COG3803",78,85,79,79,109,173,164,105,78,105
"COG3804",21,1,14,45,9,16,13,3,15,2
"COG3805",4,6,3,0,0,1,3,2,5,4
"COG3806",44,60,45,43,20,34,104,46,33,178
"COG3807",56,170,56,170,6,118,111,165,68,35
"COG3808",1075,1456,850,1509,37,1156,1083,1067,1249,165
"COG3809",1,0,1,0,0,0,0,1,2,3
"COG3811",0,0,3,0,0,0,0,0,1,0
"COG3812",16,16,23,14,55,15,14,17,23,2
"COG3813",1,1,4,2,2,0,2,0,6,6
"COG3814",15,34,33,23,8,35,37,51,21,6
"COG3815",3,0,15,10,0,21,0,8,4,0
"COG3816",50,99,52,60,101,76,95,79,50,111
"COG3817",1,0,0,0,2,0,0,0,2,5
"COG3818",34,75,42,124,2,77,79,80,29,10
"COG3819",2,0,0,1,2,0,0,0,0,4
"COG3820",77,281,93,172,4,220,150,216,95,44
"COG3821",7,1,7,0,61,0,32,0,9,31
"COG3822",4,16,4,7,1,17,11,19,6,1
"COG3823",107,75,94,67,8,66,94,41,97,7
"COG3824",20,0,1,3,1,1,0,1,41,2
"COG3825",189,196,155,192,197,237,230,272,175,164
"COG3826",0,0,3,0,0,0,0,0,3,0
"COG3827",1,0,2,4,1,0,0,0,4,1
"COG3828",36,38,26,18,0,49,92,63,125,5
"COG3829",36,4,29,22,336,1,7,3,59,85
"COG3830",43,26,29,28,222,25,45,25,40,28
"COG3831",0,0,1,0,0,0,0,0,1,2
"COG3832",21,0,6,7,11,0,1,2,33,61
"COG3833",14,35,43,28,78,57,9,51,22,12
"COG3835",9,0,1,1,1,0,0,0,2,97
"COG3836",366,334,174,553,31,343,229,310,617,222
"COG3837",1,3,3,4,1,5,15,3,6,3
"COG3838",7,0,2,2,8,0,0,0,10,10
"COG3839",706,1157,538,859,312,1600,1819,1099,774,230
"COG3840",11,17,17,5,1,30,57,17,11,3
"COG3842",1087,1261,939,1370,341,1418,1290,1413,1112,445
"COG3843",43,1,8,8,158,1,0,4,47,71
"COG3844",299,79,159,178,22,141,344,58,259,137
"COG3845",600,494,323,510,271,249,201,201,183,78
"COG3846",14,0,9,9,6,0,0,1,26,48
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,18,1,0,3,6,0,0,0
"COG3850",8,4,16,12,174,4,8,1,8,57
"COG3851",20,2,2,2,0,0,6,0,1,10
"COG3852",167,193,117,157,179,190,289,198,150,201
"COG3853",28,0,2,1,76,0,1,0,14,7
"COG3854",26,22,72,80,0,113,87,1,48,1
"COG3855",0,0,0,9,0,0,1,0,0,0
"COG3857",5,3,4,0,0,3,1,3,7,0
"COG3858",75,45,83,77,31,29,21,23,71,25
"COG3859",0,0,1,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,1,0
"COG3864",22,136,58,105,1865,62,189,127,37,1091
"COG3865",10,1,6,0,6,5,1,2,11,9
"COG3866",3,0,10,6,0,0,1,0,4,83
"COG3867",39,12,21,6,0,29,26,5,43,4
"COG3868",31,0,17,4,3,0,3,2,18,36
"COG3869",12,7,19,1,0,3,16,0,21,1
"COG3870",0,0,0,2,0,0,0,0,0,0
"COG3871",37,0,9,4,51,0,1,1,42,54
"COG3872",77,56,12,145,0,37,35,43,89,12
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",192,19,19,51,0,37,23,3,220,5
"COG3876",297,137,158,203,21,92,199,43,243,199
"COG3877",1,0,1,0,0,0,1,0,5,0
"COG3878",3,0,0,0,0,0,0,0,0,4
"COG3879",0,0,0,0,10,0,0,0,1,0
"COG3880",10,3,10,0,0,4,5,2,5,1
"COG3882",273,51,36,56,182,25,44,39,267,16
"COG3883",3,1,4,3,0,6,0,0,9,0
"COG3884",0,0,2,0,1,4,6,1,2,1
"COG3885",0,0,0,2,0,0,0,0,0,0
"COG3886",38,4,31,23,19,14,6,9,31,71
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",321,0,0,1,0,8,14,0,358,5
"COG3890",0,1,1,0,0,0,1,0,0,0
"COG3892",69,95,42,44,0,109,83,95,70,35
"COG3893",41,62,64,42,17,114,249,71,69,17
"COG3894",258,83,81,123,2,178,310,92,228,9
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,2,1,0,0,2,9,1,4,0
"COG3897",4,11,17,2,95,5,20,6,4,22
"COG3898",34,98,94,87,6,111,140,132,51,9
"COG3899",56,3,31,37,2,6,17,2,129,28
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",66,17,71,74,216,31,5,9,58,293
"COG3903",5,0,8,0,0,0,2,0,10,0
"COG3904",1,0,0,4,47,2,8,1,2,5
"COG3905",0,0,0,0,5,0,1,0,0,0
"COG3907",46,3,8,6,70,10,1,0,55,27
"COG3908",16,50,15,50,2,52,21,55,21,13
"COG3909",12,91,20,21,48,91,57,82,4,20
"COG3910",8,3,5,0,0,10,0,1,4,0
"COG3911",29,33,33,13,14,16,37,13,69,5
"COG3913",6,0,4,0,55,1,0,0,0,0
"COG3914",253,341,290,319,4,346,280,459,297,55
"COG3915",2,0,2,2,1,0,8,0,5,16
"COG3916",8,0,2,0,2,0,5,0,5,1
"COG3917",59,159,76,132,12,460,416,525,209,69
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,3,21,16,1,0,3,2,4,9
"COG3920",201,8,188,44,288,52,50,15,266,75
"COG3921",22,0,5,5,71,1,10,6,24,27
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,69,14,14,788,19,65,24,12,458
"COG3930",102,8,38,41,105,5,3,1,30,10
"COG3931",33,26,35,22,5,43,52,17,45,6
"COG3932",13,2,4,7,64,0,7,3,18,22
"COG3934",32,2,5,13,0,3,21,1,87,0
"COG3935",2,2,2,9,188,3,6,1,2,375
"COG3936",0,0,0,0,0,0,0,0,0,2
"COG3937",0,2,6,0,0,8,1,0,0,0
"COG3938",211,54,70,124,12,117,179,53,176,27
"COG3940",134,1,22,36,3,0,6,0,67,35
"COG3941",28,14,12,9,539,3,21,15,1,334
"COG3942",12,0,0,2,2,0,0,0,9,7
"COG3943",26,0,11,4,51,2,3,0,25,25
"COG3944",6,0,0,1,0,0,0,0,8,0
"COG3945",119,0,2,5,0,1,3,0,36,4
"COG3946",2,0,0,0,0,0,0,0,0,8
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",6,0,3,0,2,0,0,0,0,5
"COG3949",48,2,3,19,1,8,16,0,35,1
"COG3950",3,1,6,10,101,2,1,1,5,26
"COG3951",20,20,26,15,150,14,26,13,9,148
"COG3952",29,13,11,19,3,8,28,32,48,3
"COG3953",3,0,0,0,0,0,0,0,2,0
"COG3954",60,95,354,33,9,161,59,285,32,182
"COG3955",0,0,0,3,0,0,0,0,0,0
"COG3956",64,12,112,91,0,58,19,157,51,12
"COG3957",35,9,56,24,248,8,0,7,65,113
"COG3958",355,264,195,212,160,155,167,143,353,112
"COG3959",333,190,184,194,143,150,172,148,380,123
"COG3960",6,0,0,1,139,0,0,1,1,6
"COG3961",6,0,4,15,1,1,1,0,0,7
"COG3962",186,426,158,366,6,508,352,473,229,42
"COG3963",14,7,15,18,3,11,16,1,21,2
"COG3964",71,20,35,39,0,21,32,8,149,15
"COG3965",15,1,7,5,3,1,0,0,4,93
"COG3967",8,0,3,0,0,0,0,1,16,0
"COG3968",68,43,98,12,17,10,210,8,106,13
"COG3969",0,0,0,5,115,3,8,5,0,121
"COG3970",23,33,38,52,3,41,14,60,58,4
"COG3971",135,338,167,267,12,238,351,265,167,147
"COG3972",12,0,6,19,9,0,0,3,0,37
"COG3973",168,12,12,65,14,57,4,4,155,1
"COG3975",160,65,192,50,121,145,96,46,189,204
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",28,10,13,1,4,4,21,7,34,9
"COG3978",1,0,0,0,0,0,0,0,0,1
"COG3979",362,106,347,480,25,226,102,63,224,303
"COG3980",135,37,93,99,6,45,24,49,99,161
"COG3981",5,0,2,1,0,0,0,1,1,10
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",1,0,0,0,0,0,0,0,2,0
"COG4021",1,0,1,2,0,0,0,0,0,2
"COG4032",108,83,49,123,11,24,26,28,74,10
"COG4034",0,0,0,9,0,4,1,2,0,0
"COG4043",0,0,0,2,0,1,0,0,1,0
"COG4044",0,0,0,0,0,3,0,0,0,0
"COG4046",184,0,0,2,0,3,8,0,195,2
"COG4063",1,0,0,0,0,0,2,0,0,0
"COG4067",101,63,58,66,240,54,36,43,85,157
"COG4083",10,0,18,13,0,20,4,10,3,0
"COG4085",8,0,2,0,0,1,3,0,5,0
"COG4087",1,0,0,0,0,0,0,0,7,2
"COG4088",0,0,0,0,0,3,6,0,0,0
"COG4091",81,143,86,121,124,213,139,196,126,45
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",5,0,0,0,1,0,0,0,3,2
"COG4094",32,71,209,10,7,87,30,118,19,12
"COG4095",16,22,86,18,4,6,15,7,15,3
"COG4096",188,47,192,161,90,26,22,29,45,109
"COG4097",18,0,21,4,108,1,11,0,6,20
"COG4099",137,82,112,60,1,51,100,26,146,4
"COG4100",0,116,288,17,0,202,9,406,2,0
"COG4101",18,12,23,44,0,25,8,20,42,1
"COG4102",288,321,136,266,181,262,398,142,603,320
"COG4103",67,87,53,97,6,84,69,75,39,95
"COG4104",5,4,10,2,40,1,7,3,7,8
"COG4105",326,491,231,532,135,428,416,459,338,235
"COG4106",7,3,9,17,5,9,6,2,28,6
"COG4107",5,204,5,2,71,1,4,5,5,6
"COG4108",207,283,610,126,289,321,447,524,194,282
"COG4110",9,0,6,3,81,0,1,0,2,26
"COG4111",4,2,1,2,5,1,0,2,8,1
"COG4112",4,1,3,2,0,0,2,1,6,13
"COG4113",0,0,0,0,3,0,0,0,0,0
"COG4114",11,0,1,0,38,0,0,0,1,5
"COG4115",5,2,2,0,3,0,1,0,1,8
"COG4117",15,0,4,0,50,4,0,0,19,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",4,3,2,0,3,0,0,1,1,2
"COG4120",0,0,6,0,7,0,0,0,3,6
"COG4121",138,192,421,110,311,209,269,316,115,176
"COG4122",302,289,140,323,73,244,204,257,329,39
"COG4123",55,48,63,35,12,66,117,62,65,160
"COG4124",52,4,5,3,1,0,3,2,72,9
"COG4125",1,0,1,0,25,0,0,0,3,7
"COG4126",24,15,13,13,17,63,64,93,90,16
"COG4127",6,4,3,22,0,10,2,2,7,11
"COG4128",2,0,2,1,0,0,0,0,4,1
"COG4130",4,3,0,12,0,3,12,4,2,0
"COG4132",1,0,1,0,5,0,0,0,4,4
"COG4133",100,157,87,179,76,39,57,65,28,33
"COG4134",32,68,29,19,3,39,47,70,37,98
"COG4135",28,39,23,17,1,44,19,64,35,131
"COG4136",4,5,15,3,2,20,6,19,17,32
"COG4137",58,28,30,24,127,13,68,20,26,130
"COG4138",8,0,7,6,2,0,0,0,2,38
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",104,91,86,94,4,107,86,63,106,5
"COG4145",101,55,48,28,8,33,111,23,82,27
"COG4146",444,517,271,573,5,286,514,177,452,572
"COG4147",295,819,301,628,566,756,534,700,282,362
"COG4148",106,42,63,78,159,34,117,49,92,162
"COG4149",110,28,51,71,110,21,91,41,93,114
"COG4150",19,0,10,3,7,0,0,0,2,40
"COG4152",97,36,63,31,13,25,102,25,120,24
"COG4154",32,70,14,35,0,54,38,50,52,3
"COG4158",6,4,5,5,0,4,3,8,1,0
"COG4160",124,191,69,177,60,158,117,136,113,49
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",528,431,327,650,458,448,705,429,531,157
"COG4167",24,0,10,11,0,0,0,0,3,91
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",21,0,10,12,1,0,0,0,7,141
"COG4171",24,0,13,16,1,0,0,0,1,35
"COG4172",202,294,218,321,271,352,404,352,225,88
"COG4174",60,50,52,54,67,123,147,129,170,36
"COG4175",608,766,204,580,14,603,822,489,585,114
"COG4176",916,1142,294,953,16,339,403,266,262,58
"COG4177",1268,1297,730,1072,665,1357,997,1337,1190,442
"COG4178",0,172,560,39,0,289,63,413,6,6
"COG4181",162,165,82,113,100,54,42,48,37,40
"COG4185",5,0,4,2,6,1,1,0,14,2
"COG4186",4,1,2,0,16,0,24,4,14,50
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",157,211,439,273,8,257,179,337,156,125
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",1,0,0,0,1,0,0,0,0,5
"COG4191",126,13,69,33,407,28,170,9,50,115
"COG4193",0,1,0,0,0,4,11,0,0,0
"COG4195",15,5,3,26,0,17,2,1,9,4
"COG4196",98,3,27,11,11,2,3,6,101,147
"COG4198",277,131,147,349,6,120,144,87,315,30
"COG4199",1,0,0,2,0,0,3,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",545,482,496,456,496,334,663,252,583,557
"COG4208",11,1,16,2,115,0,3,0,3,37
"COG4209",0,2,0,1,0,0,7,3,1,0
"COG4213",14,6,5,7,6,2,71,13,16,6
"COG4214",13,8,8,7,1,6,77,11,17,4
"COG4215",132,215,60,174,57,166,108,177,140,57
"COG4219",45,2,13,19,15,2,8,2,25,185
"COG4220",0,0,0,0,1,0,8,1,4,12
"COG4221",395,186,327,209,225,170,231,174,448,409
"COG4222",64,29,29,41,6,1,33,1,37,210
"COG4223",12,3,18,3,2,21,50,1,7,6
"COG4225",115,17,29,33,1,3,2,1,39,46
"COG4226",4,0,1,0,0,0,0,0,4,4
"COG4227",57,16,59,23,1718,15,44,18,51,796
"COG4228",0,0,0,0,70,0,1,0,0,1
"COG4229",21,8,20,1,27,35,3,1,5,12
"COG4230",368,194,171,330,537,286,686,238,181,663
"COG4231",307,317,260,379,292,344,331,304,345,78
"COG4232",574,551,535,787,714,474,683,477,524,373
"COG4233",115,250,199,270,18,275,285,356,129,25
"COG4235",22,27,23,21,51,77,173,50,74,178
"COG4239",49,29,49,58,51,120,125,106,161,45
"COG4240",160,335,361,303,9,365,173,448,123,163
"COG4241",0,41,113,3,0,66,4,112,3,1
"COG4242",49,2,22,4,138,12,18,5,85,143
"COG4243",5,102,247,14,0,171,26,306,13,1
"COG4244",5,11,388,14,30,18,8,0,6,23
"COG4245",2,0,3,2,122,1,1,1,1,3
"COG4246",13,24,9,5,4,15,1,11,26,11
"COG4247",113,182,59,106,148,85,78,66,82,197
"COG4248",10,0,5,9,0,4,8,2,8,0
"COG4249",45,22,23,33,3,74,60,79,203,14
"COG4251",274,1,64,66,361,5,35,5,448,678
"COG4252",219,617,222,452,1541,292,404,373,206,1021
"COG4253",10,1,0,1,759,1,1,1,12,10
"COG4254",24,24,38,43,146,11,9,47,28,104
"COG4255",0,1,0,1,2,1,0,0,2,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",520,8,16,6,2,17,42,1,513,15
"COG4258",39,1,5,1,297,1,3,5,90,46
"COG4259",4,1,0,2,4,0,1,0,0,4
"COG4260",28,5,35,7,7,5,8,7,34,4
"COG4261",20,0,2,0,105,0,4,0,28,27
"COG4262",59,8,6,6,0,3,38,1,55,12
"COG4263",3,0,21,4,150,4,29,0,28,14
"COG4264",42,0,26,6,616,0,0,0,7,96
"COG4266",174,82,74,201,165,206,132,94,125,35
"COG4267",14,0,7,1,5,0,0,0,2,22
"COG4268",53,6,71,12,80,5,14,12,33,21
"COG4269",63,12,15,8,5,31,5,7,64,30
"COG4270",39,38,74,83,1,45,46,31,42,4
"COG4271",6,0,7,1,4,0,0,0,4,25
"COG4273",1,0,0,0,42,0,0,0,1,3
"COG4274",43,91,35,81,0,88,40,98,66,17
"COG4275",17,0,4,7,87,0,3,1,4,62
"COG4276",58,33,171,126,0,89,43,46,87,2
"COG4277",82,0,6,4,206,1,26,2,83,153
"COG4278",14,0,7,5,1,3,0,1,9,7
"COG4279",0,7,27,14,0,54,7,0,1,0
"COG4280",1,0,1,0,0,0,0,0,1,0
"COG4281",32,2,15,10,1,4,12,6,20,5
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,3,0,4,0
"COG4284",23,9,20,8,6,8,20,6,17,1
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",2,1,1,1,2,0,30,2,3,12
"COG4287",72,45,22,81,0,16,36,8,71,2
"COG4288",1,4,0,3,3,3,3,0,1,0
"COG4289",67,1,0,0,3,1,0,0,62,7
"COG4290",0,0,0,0,3,0,0,0,1,0
"COG4291",1,4,0,0,51,1,1,0,3,0
"COG4292",14,0,4,1,0,0,0,0,3,1
"COG4293",47,3,8,1,0,8,3,4,55,0
"COG4294",2,135,47,52,1002,48,272,48,6,762
"COG4295",11,0,0,0,0,0,1,0,2,0
"COG4297",6,0,0,0,46,0,0,0,5,0
"COG4298",2,0,2,0,0,0,0,0,0,8
"COG4299",99,58,35,107,0,44,36,25,95,8
"COG4300",0,0,0,0,0,0,0,0,7,0
"COG4301",244,110,58,51,90,37,30,91,286,44
"COG4302",11,0,13,14,80,1,2,1,29,16
"COG4303",46,0,21,19,121,0,3,1,32,52
"COG4304",0,0,0,0,0,0,0,0,0,2
"COG4305",0,0,4,0,0,3,0,0,0,0
"COG4307",55,28,17,6,81,5,11,8,35,33
"COG4308",2,1,2,11,1,8,14,1,5,2
"COG4310",95,110,57,108,4,50,32,116,106,38
"COG4311",72,193,56,121,24,137,115,159,73,23
"COG4312",4,0,1,1,71,0,1,0,4,4
"COG4313",2,2,0,1,145,0,1,0,4,3
"COG4314",0,0,4,2,55,0,0,0,0,0
"COG4315",2,3,3,2,0,0,3,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,10,15,1,0,52,0,0,0,4
"COG4319",13,4,13,9,40,0,4,2,6,57
"COG4320",42,4,12,14,3,2,0,0,16,156
"COG4321",6,10,8,2,3,17,29,8,6,13
"COG4322",0,4,3,1,1,1,7,0,1,5
"COG4323",26,26,20,48,108,24,34,16,14,84
"COG4324",69,22,28,12,78,17,23,1,74,30
"COG4325",131,0,22,26,276,2,2,6,109,176
"COG4326",8,0,1,0,0,0,0,0,0,3
"COG4327",16,30,16,33,12,100,66,109,36,57
"COG4328",0,7,12,0,0,4,4,2,0,23
"COG4329",0,0,0,0,8,0,0,0,0,0
"COG4330",7,0,1,0,0,0,0,0,8,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,28,47,5,23,86,78,130,24,15
"COG4334",2,0,0,0,0,0,0,1,0,0
"COG4335",1,0,1,0,1,1,20,0,3,1
"COG4336",43,18,11,54,45,7,30,6,16,6
"COG4337",12,83,92,63,0,98,112,88,8,91
"COG4338",0,9,6,7,0,7,17,8,3,3
"COG4339",18,0,1,13,40,2,1,0,39,2
"COG4340",15,2,0,5,1,0,7,8,3,20
"COG4341",292,385,108,314,48,287,214,241,233,72
"COG4347",1,0,0,2,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,9,0,0,0,0,0,0
"COG4354",1,16,32,5,0,145,22,1,8,1
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",8,0,2,11,0,2,0,0,20,0
"COG4360",0,41,229,11,0,110,15,189,0,2
"COG4362",0,3,16,3,0,1,18,2,0,0
"COG4365",63,121,129,49,6,50,222,38,113,9
"COG4370",0,189,692,37,0,299,21,575,4,3
"COG4371",0,17,20,4,0,63,6,0,1,1
"COG4372",0,21,101,4,0,116,15,144,0,1
"COG4373",21,0,8,6,2,0,0,1,9,86
"COG4374",3,0,0,0,0,0,0,0,8,0
"COG4377",0,0,0,1,0,0,0,0,1,0
"COG4379",2,0,0,0,65,0,0,0,3,5
"COG4380",3,3,0,2,4,2,1,1,0,5
"COG4381",0,0,0,0,34,0,0,0,0,1
"COG4382",10,0,1,1,0,0,0,0,1,11
"COG4383",21,2,15,5,21,0,14,1,17,105
"COG4384",2,0,0,0,31,0,0,0,0,1
"COG4385",4,0,5,0,0,0,0,0,0,1
"COG4386",3,0,0,0,105,0,5,1,2,12
"COG4387",4,0,4,4,0,0,0,0,1,6
"COG4388",3,0,2,2,4,0,0,0,4,68
"COG4389",0,0,0,1,154,0,0,1,1,6
"COG4390",0,0,0,0,0,0,5,0,1,0
"COG4391",7,6,3,7,0,1,3,1,1,1
"COG4392",7,1,3,0,13,2,8,0,1,2
"COG4393",2,0,4,0,0,0,0,0,4,1
"COG4394",0,3,0,1,107,0,0,0,0,7
"COG4395",84,281,103,242,120,213,153,216,99,57
"COG4396",3,0,0,0,0,0,0,0,0,0
"COG4397",4,0,3,2,6,0,0,0,0,14
"COG4398",109,14,134,35,4,109,21,8,157,1
"COG4399",42,3,24,23,9,4,5,3,15,124
"COG4401",13,49,106,36,0,55,20,56,9,9
"COG4402",0,0,25,0,1,3,3,0,5,0
"COG4403",3,2,28,0,0,10,9,4,16,0
"COG4405",22,1,2,4,1,4,11,0,9,3
"COG4409",52,44,59,12,18,25,47,27,67,1
"COG4412",194,44,355,316,6,180,47,75,259,17
"COG4413",0,0,0,1,144,0,2,0,1,0
"COG4420",11,0,7,5,2,6,0,0,19,10
"COG4421",82,133,31,166,109,80,51,117,83,255
"COG4422",9,0,4,1,9,0,0,0,10,15
"COG4423",2,0,0,0,0,0,0,0,0,0
"COG4424",6,0,2,5,0,0,0,0,6,50
"COG4425",0,0,1,0,14,2,2,1,0,1
"COG4427",11,0,0,0,5,0,17,2,17,1
"COG4430",45,0,6,0,9,1,3,1,71,4
"COG4445",78,90,235,42,91,120,106,163,52,113
"COG4446",25,62,377,14,0,71,9,142,20,10
"COG4447",129,147,373,63,135,118,93,192,141,185
"COG4448",156,159,414,210,3,268,129,214,151,30
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",12,23,150,3,0,62,51,116,17,2
"COG4452",34,0,37,0,6,0,9,2,48,6
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4454",31,103,66,93,11,36,7,74,21,93
"COG4455",5,2,0,1,0,0,0,0,0,0
"COG4456",2,1,1,0,0,2,0,0,0,0
"COG4457",2,0,3,4,0,2,10,1,4,0
"COG4458",0,0,1,0,0,0,4,0,1,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",1,0,0,0,36,0,21,0,0,0
"COG4464",19,8,71,50,2,12,40,5,33,61
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,2,0,1,0
"COG4474",0,0,0,1,171,0,0,0,0,9
"COG4481",2,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",44,147,486,57,2,192,56,305,51,8
"COG4496",1,18,4,4,0,8,17,4,2,0
"COG4502",12,0,2,1,0,2,21,0,21,0
"COG4517",39,49,15,41,0,33,40,44,32,73
"COG4519",1,0,3,5,28,1,0,0,0,5
"COG4520",15,14,21,3,13,13,18,18,23,9
"COG4521",219,288,33,178,2,209,281,235,148,48
"COG4525",179,213,39,162,24,174,213,159,133,27
"COG4529",54,13,17,7,5,25,2,10,56,9
"COG4530",1,7,5,3,1,11,7,9,2,1
"COG4531",54,204,95,293,141,273,207,255,70,79
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",119,145,60,113,128,120,182,117,64,124
"COG4536",152,332,202,277,140,273,390,346,129,270
"COG4538",12,0,0,0,8,0,0,0,0,3
"COG4539",10,2,20,16,99,7,8,3,4,87
"COG4540",3,0,6,0,0,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",10,0,0,2,0,0,0,1,26,0
"COG4544",29,7,26,6,3,10,11,11,31,1
"COG4547",318,1026,294,702,86,777,542,917,337,140
"COG4548",182,42,29,128,557,24,117,24,272,102
"COG4549",1,1,1,0,1,0,5,0,1,0
"COG4551",7,0,1,1,4,0,0,0,0,7
"COG4552",25,6,4,41,5,4,0,1,82,1
"COG4553",25,13,15,11,16,35,57,58,18,19
"COG4555",104,105,68,113,5,93,36,85,80,121
"COG4558",19,1,140,223,9,3,6,34,17,21
"COG4559",14,13,90,150,66,1,16,37,15,20
"COG4564",49,0,100,6,9,0,21,1,155,88
"COG4565",34,1,2,1,11,5,0,1,20,12
"COG4566",41,7,11,2,19,2,9,4,37,36
"COG4567",80,266,68,205,58,171,120,186,86,64
"COG4568",1,1,2,7,0,1,0,0,0,41
"COG4569",21,25,14,51,14,20,45,11,6,42
"COG4570",4,2,0,11,349,3,9,3,0,331
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",28,5,6,3,1,2,53,3,4,4
"COG4574",0,0,10,0,0,0,1,0,0,0
"COG4575",0,0,0,1,27,0,0,0,0,4
"COG4576",7,3,3,0,0,0,1,0,7,0
"COG4577",13,47,150,10,0,88,10,89,20,2
"COG4579",199,26,42,91,186,23,149,10,129,260
"COG4580",4,1,2,3,199,0,0,0,4,25
"COG4581",166,354,886,168,19,469,338,767,144,77
"COG4582",41,16,9,37,0,24,12,9,16,104
"COG4583",98,183,45,176,2,151,218,147,89,23
"COG4584",332,4,275,256,544,2,88,11,312,817
"COG4585",346,9,203,66,438,12,68,5,442,520
"COG4586",13,111,319,48,0,105,26,139,15,6
"COG4587",7,62,246,49,0,74,10,113,14,2
"COG4588",0,0,0,0,1,0,0,0,1,0
"COG4589",20,7,23,5,134,4,22,18,6,18
"COG4590",74,18,42,30,220,16,23,7,18,341
"COG4591",1043,926,655,1098,470,737,1013,685,1114,422
"COG4592",6,0,4,0,0,0,0,0,0,4
"COG4594",0,0,1,0,0,0,0,0,0,3
"COG4597",280,552,495,532,101,205,117,140,92,36
"COG4598",86,26,24,10,79,20,53,39,74,46
"COG4603",404,388,206,397,186,468,427,388,384,119
"COG4604",0,0,0,0,1,0,0,0,5,0
"COG4605",5,0,0,0,2,0,0,0,3,0
"COG4606",0,0,0,0,0,0,0,0,3,2
"COG4607",1,0,5,0,0,0,0,0,5,11
"COG4608",737,185,154,339,18,365,299,168,788,68
"COG4615",22,2,2,4,5,1,9,1,4,37
"COG4618",35,14,22,7,47,9,33,5,24,48
"COG4619",35,1,8,6,0,13,1,1,32,0
"COG4623",126,80,94,83,397,43,143,38,94,238
"COG4624",0,0,2,0,0,1,4,0,3,0
"COG4625",5,36,79,20,12,54,20,57,30,31
"COG4626",24,2,17,8,416,5,50,2,18,1073
"COG4627",6,27,28,18,18,26,34,54,14,21
"COG4628",9,0,4,2,39,0,25,0,3,40
"COG4630",345,130,154,325,232,306,224,210,332,236
"COG4631",535,213,206,504,308,512,367,308,544,369
"COG4632",24,7,18,27,0,6,1,2,26,2
"COG4633",15,0,8,5,12,0,0,0,9,110
"COG4634",2,0,1,1,0,0,0,0,2,1
"COG4635",3,35,250,187,0,34,46,84,20,21
"COG4636",0,0,0,1,0,0,2,0,3,1
