"","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3142",6,19,27,40,25,8,128,48,35,18
"COG3143",50,65,55,6,11,143,2,7,1,52
"COG3144",123,143,120,8,17,117,5,4,2,31
"COG3145",107,75,100,40,104,262,189,104,44,68
"COG3146",280,96,139,219,427,166,297,451,444,76
"COG3147",30,43,43,5,6,99,11,13,2,30
"COG3148",8,132,99,13,23,208,10,28,1,97
"COG3149",6,43,38,4,8,71,4,3,3,34
"COG3150",16,59,74,37,27,101,107,38,52,42
"COG3151",35,46,42,21,24,73,58,28,18,26
"COG3152",106,52,113,86,70,25,102,79,51,65
"COG3153",183,14,56,22,27,16,47,21,38,13
"COG3154",10,7,23,0,0,6,0,0,1,6
"COG3155",22,169,66,23,14,133,2,17,14,141
"COG3156",107,103,104,68,57,166,117,62,77,87
"COG3157",10,5,27,2,1,22,17,4,4,29
"COG3158",193,14,13,3,6,5,22,7,3,5
"COG3159",43,110,105,60,62,141,91,53,67,58
"COG3160",38,63,59,5,7,116,18,9,2,35
"COG3161",40,80,60,15,35,127,100,38,27,54
"COG3162",0,3,2,1,0,5,0,1,0,4
"COG3164",251,430,429,132,149,774,325,151,68,294
"COG3165",33,70,55,12,9,111,68,21,4,40
"COG3166",25,56,55,8,11,81,8,9,4,29
"COG3167",40,57,63,8,6,130,10,9,3,47
"COG3168",23,45,64,8,10,93,7,11,1,28
"COG3169",22,2,5,3,1,9,1,0,2,3
"COG3170",141,152,155,28,22,269,34,28,13,93
"COG3171",0,1,1,1,0,7,0,0,0,3
"COG3172",0,4,31,28,31,13,70,18,26,11
"COG3173",499,221,326,516,372,282,358,363,367,165
"COG3174",91,9,23,0,0,14,2,0,0,21
"COG3175",132,112,102,202,158,141,335,188,249,56
"COG3176",221,175,210,190,139,286,228,165,209,147
"COG3177",357,247,146,11,11,186,26,24,20,400
"COG3178",275,97,194,443,310,135,424,382,329,127
"COG3179",117,41,4,6,3,83,20,6,28,30
"COG3180",87,74,72,194,135,55,141,143,183,39
"COG3181",212,200,239,277,247,109,399,276,334,125
"COG3182",670,588,360,86,74,917,35,83,48,359
"COG3183",4,30,13,4,2,50,4,8,3,28
"COG3184",18,0,14,2,1,9,0,2,0,4
"COG3185",221,144,168,107,59,167,236,75,58,138
"COG3186",167,91,131,94,42,151,117,72,42,80
"COG3187",37,76,47,9,10,140,14,8,4,47
"COG3188",322,7,56,5,1,38,112,2,2,1
"COG3189",19,1,5,0,1,13,0,0,1,1
"COG3190",12,6,28,1,0,8,0,1,0,3
"COG3191",132,126,181,147,82,16,120,80,57,138
"COG3192",2,0,0,0,0,1,0,0,0,0
"COG3193",30,24,68,22,24,22,50,18,26,9
"COG3194",28,29,49,108,64,38,132,72,61,23
"COG3195",39,46,65,116,105,39,196,102,59,38
"COG3196",5,1,1,0,0,3,0,0,0,2
"COG3197",1,1,3,0,0,4,0,0,0,2
"COG3198",22,40,34,5,9,24,2,1,0,8
"COG3199",60,106,191,83,76,144,71,51,44,68
"COG3200",310,315,279,643,425,232,367,409,535,269
"COG3201",5,16,20,31,29,78,186,72,55,37
"COG3202",52,115,94,130,118,11,177,142,86,174
"COG3203",5,24,127,39,37,35,89,41,39,32
"COG3204",16,210,94,114,123,288,179,126,84,146
"COG3205",34,17,32,3,2,33,0,0,0,13
"COG3206",645,476,432,203,158,560,308,175,200,447
"COG3207",0,0,3,0,0,2,0,0,0,1
"COG3208",1,2,12,11,51,11,4,44,16,2
"COG3209",514,233,309,27,30,246,24,38,103,181
"COG3210",99,32,152,85,70,15,33,69,48,78
"COG3211",323,222,383,143,108,411,20,114,61,164
"COG3212",17,3,11,0,2,9,0,0,0,7
"COG3213",103,42,78,7,5,46,4,7,5,52
"COG3214",96,12,64,21,10,14,12,17,9,6
"COG3215",17,3,9,3,1,16,0,4,1,11
"COG3216",42,19,18,23,50,99,98,118,112,41
"COG3217",64,16,92,142,107,42,234,134,76,20
"COG3218",20,3,15,1,0,26,0,1,1,7
"COG3219",20,22,6,1,3,95,1,7,2,33
"COG3220",89,72,78,16,15,157,11,15,8,75
"COG3221",221,245,225,228,362,192,200,314,312,124
"COG3222",91,20,74,47,121,32,77,148,133,29
"COG3223",0,3,0,5,7,3,0,2,9,3
"COG3224",12,2,28,4,6,21,1,14,1,6
"COG3225",160,212,546,258,186,64,202,181,189,231
"COG3226",23,1,10,0,2,1,0,2,1,1
"COG3227",62,263,152,27,9,173,35,8,6,247
"COG3228",73,9,89,26,22,37,4,23,8,12
"COG3230",14,6,21,0,1,12,0,1,3,2
"COG3231",0,2,2,0,0,0,0,0,0,1
"COG3232",4,5,17,8,7,2,19,5,3,2
"COG3233",12,0,0,1,0,7,0,1,0,2
"COG3235",14,46,49,2,11,86,4,6,2,41
"COG3236",12,28,100,7,16,19,9,17,13,97
"COG3237",22,15,19,2,3,7,0,3,0,6
"COG3238",22,5,33,6,4,10,25,7,11,15
"COG3239",394,114,296,448,908,184,564,989,774,118
"COG3240",1,1,13,3,0,18,54,3,5,2
"COG3241",17,51,71,47,36,58,36,33,34,28
"COG3242",0,3,13,0,0,2,4,1,0,2
"COG3243",656,299,241,54,27,193,25,42,63,264
"COG3245",51,62,77,40,15,121,71,24,24,38
"COG3246",106,65,210,356,267,59,370,304,267,44
"COG3247",17,8,5,0,0,2,1,1,1,2
"COG3248",20,3,33,1,7,54,1,4,3,28
"COG3249",88,124,107,43,37,185,57,32,27,60
"COG3250",42,638,546,310,294,530,568,272,287,567
"COG3251",0,1,5,1,3,0,1,0,0,1
"COG3252",7,16,11,19,12,0,7,9,9,3
"COG3253",11,43,74,30,30,1,0,9,2,0
"COG3254",3,3,30,27,15,6,19,25,9,6
"COG3255",32,5,12,44,28,16,44,24,32,3
"COG3256",36,9,24,5,4,39,2,2,16,9
"COG3257",9,1,11,12,20,27,104,12,15,8
"COG3258",42,4,15,3,1,8,2,0,5,5
"COG3259",0,52,2,0,0,0,0,0,4,34
"COG3261",0,21,0,0,0,0,0,0,0,35
"COG3263",261,302,104,36,91,253,2,80,8,154
"COG3264",541,215,264,141,147,321,258,161,102,206
"COG3265",46,57,55,16,11,103,26,16,21,23
"COG3266",7,3,53,0,1,23,9,0,0,11
"COG3267",224,305,243,76,60,463,57,39,48,196
"COG3268",268,159,127,250,211,174,387,187,234,156
"COG3269",0,25,1,6,0,0,0,0,1,15
"COG3270",2,59,26,2,1,5,0,1,0,87
"COG3271",9,21,11,2,1,18,1,2,3,26
"COG3272",78,10,120,19,16,46,43,15,14,17
"COG3273",0,11,14,18,14,0,0,5,0,3
"COG3274",0,1,25,0,0,0,0,0,0,0
"COG3275",121,139,156,32,21,249,169,26,9,165
"COG3276",7,401,364,302,206,60,135,188,158,257
"COG3277",0,0,0,0,3,1,2,1,0,0
"COG3278",518,133,189,48,34,274,8,31,70,164
"COG3279",511,334,245,54,39,513,194,40,31,275
"COG3280",12,1,2,0,0,6,1,0,9,4
"COG3281",5,1,3,0,1,10,0,2,8,23
"COG3283",48,100,83,8,17,180,3,7,4,73
"COG3284",202,103,79,22,48,339,325,77,32,61
"COG3285",297,26,26,0,0,18,4,0,7,18
"COG3287",79,157,178,12,15,270,14,14,6,118
"COG3288",344,384,535,979,962,361,677,912,990,328
"COG3290",8,18,22,0,3,12,1,0,5,1
"COG3291",65,302,275,166,149,366,1272,340,587,1013
"COG3292",404,1666,772,303,231,1675,434,218,170,1077
"COG3293",161,270,289,35,30,281,164,23,37,219
"COG3294",0,1,4,0,0,0,0,0,0,0
"COG3295",78,124,57,8,7,164,4,5,4,54
"COG3296",16,28,42,1,5,40,2,5,2,25
"COG3297",47,144,98,19,12,179,50,15,16,78
"COG3298",44,45,42,22,19,4,10,15,10,52
"COG3299",9,9,2,0,0,26,1,1,0,77
"COG3300",550,252,170,26,20,488,15,27,10,180
"COG3301",0,6,17,0,3,0,0,0,0,5
"COG3302",21,0,4,15,32,1,81,27,26,2
"COG3303",0,73,16,1,0,0,0,0,1,67
"COG3304",1,1,9,3,5,5,3,8,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",294,45,42,186,91,618,73,98,236,43
"COG3307",173,139,165,125,280,193,58,230,128,99
"COG3308",8,45,25,5,3,60,1,4,0,24
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",18,49,42,6,8,82,45,8,1,29
"COG3311",5,4,4,0,2,33,6,9,5,25
"COG3312",8,39,35,8,5,71,4,9,0,23
"COG3313",21,45,34,35,36,72,54,35,34,27
"COG3314",7,22,64,16,7,34,1,11,1,12
"COG3315",30,79,62,42,43,9,78,47,27,81
"COG3316",157,104,44,11,5,27,154,6,2,192
"COG3317",27,73,89,79,72,127,181,88,92,67
"COG3318",23,83,74,45,20,20,2,18,14,124
"COG3319",19,12,50,6,7,14,7,14,21,14
"COG3320",113,20,105,8,44,36,3,40,11,35
"COG3321",553,72,215,101,153,96,384,143,147,52
"COG3322",108,2,14,2,0,30,0,4,4,15
"COG3323",23,4,38,39,36,22,134,43,39,21
"COG3324",68,69,53,4,7,61,11,7,7,47
"COG3325",13,84,135,40,49,15,35,37,25,78
"COG3326",9,21,3,2,0,98,2,6,2,20
"COG3327",22,6,15,5,6,12,23,5,2,1
"COG3328",468,715,308,38,42,331,97,27,47,653
"COG3329",22,9,17,52,174,40,1,187,234,23
"COG3330",0,1,0,56,223,3,0,194,146,0
"COG3331",3,7,0,2,0,34,0,1,0,6
"COG3332",40,69,67,46,33,22,18,15,16,24
"COG3333",346,348,363,440,431,265,616,444,570,315
"COG3334",29,1,5,4,4,0,0,7,4,3
"COG3335",200,476,189,45,33,166,243,19,38,254
"COG3336",80,54,76,79,15,57,0,17,66,8
"COG3338",20,4,28,3,5,3,8,4,4,9
"COG3339",48,8,49,30,56,16,1,59,73,10
"COG3340",5,83,93,146,223,85,164,234,180,70
"COG3341",1,5,13,6,8,0,49,7,8,7
"COG3342",16,146,137,72,46,10,74,62,29,123
"COG3344",402,902,688,86,110,1596,80,98,77,868
"COG3345",6,78,84,9,14,161,239,24,1,50
"COG3346",110,86,96,219,197,148,400,193,323,52
"COG3347",110,139,345,393,221,174,153,263,182,125
"COG3349",2,28,50,154,696,10,25,648,489,17
"COG3350",11,1,8,0,0,3,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",0,190,34,7,53,7,0,35,11,26
"COG3357",0,2,0,0,0,0,0,0,2,1
"COG3358",18,28,37,19,11,5,75,20,14,43
"COG3359",1,97,6,1,1,0,0,0,5,35
"COG3360",21,12,7,1,0,10,0,2,2,31
"COG3361",16,8,16,27,25,3,53,19,16,13
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,47,0,1,0,0,0,0,0,66
"COG3365",0,9,0,0,0,0,0,0,0,15
"COG3367",96,141,147,139,89,25,146,92,90,185
"COG3369",3,5,14,0,6,1,13,2,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,2,11,2,5,0,0,0,5,3
"COG3375",1,0,8,0,1,3,0,1,1,0
"COG3376",0,2,0,0,2,1,1,1,0,1
"COG3377",0,0,0,0,2,0,6,1,0,0
"COG3378",1028,276,50,154,138,1224,318,116,127,523
"COG3379",0,80,41,0,1,1,61,0,3,42
"COG3380",133,6,35,154,119,52,298,147,305,15
"COG3381",30,15,44,13,8,14,16,12,4,12
"COG3382",1,13,7,1,0,0,0,2,1,8
"COG3383",206,427,664,650,499,95,1118,545,263,261
"COG3384",185,80,187,66,68,150,68,55,57,72
"COG3385",42,972,361,84,89,533,35,99,27,499
"COG3386",417,462,803,505,373,312,396,422,347,346
"COG3387",346,90,66,22,15,21,8,20,42,97
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,35,58,23,39,1,39,29,42,31
"COG3390",0,12,13,7,9,0,32,24,20,64
"COG3391",229,873,1446,397,249,212,168,184,223,595
"COG3392",23,86,125,33,9,23,9,18,42,274
"COG3393",1,3,13,2,0,0,5,0,6,3
"COG3394",3,18,24,43,18,1,60,20,22,19
"COG3395",52,11,84,63,324,27,121,292,248,15
"COG3396",69,63,205,110,120,117,247,106,80,36
"COG3397",1,41,62,2,3,5,10,4,4,68
"COG3398",0,42,73,24,72,3,122,59,25,24
"COG3399",0,0,1,0,0,5,0,0,0,2
"COG3400",0,0,5,83,19,20,0,12,60,0
"COG3401",0,13,94,16,2,5,1,0,1,9
"COG3402",57,3,3,2,0,3,2,0,2,3
"COG3403",90,42,9,8,6,69,2,4,1,10
"COG3404",0,199,111,105,63,1,34,19,28,55
"COG3405",11,33,6,3,3,102,7,6,0,39
"COG3407",1,17,30,47,43,3,132,37,51,21
"COG3408",84,6,68,20,11,8,1,7,14,5
"COG3409",305,80,37,209,63,185,17,62,242,138
"COG3410",81,33,19,4,2,25,2,2,3,50
"COG3411",46,44,59,21,53,2,23,71,57,40
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,6,2,8,5,0,2,3,4,16
"COG3414",4,1,26,0,0,1,0,0,0,0
"COG3415",131,56,93,3,10,25,9,5,9,68
"COG3417",23,4,44,7,8,6,2,8,3,10
"COG3418",0,1,15,0,0,4,0,0,0,1
"COG3419",182,417,524,444,226,695,278,237,486,298
"COG3420",21,13,28,1,9,16,0,8,9,12
"COG3421",18,11,15,10,4,13,5,3,13,24
"COG3422",37,0,9,1,2,11,0,3,8,9
"COG3423",4,1,0,0,2,8,1,0,2,4
"COG3424",39,17,10,15,32,0,13,9,9,3
"COG3425",17,157,164,127,129,12,120,131,66,52
"COG3426",0,0,1,0,0,0,0,0,0,3
"COG3427",43,87,127,123,74,17,40,99,47,49
"COG3428",275,123,80,9,21,157,18,21,5,69
"COG3429",19,0,0,50,204,0,0,82,60,0
"COG3431",0,0,0,1,14,3,0,13,0,1
"COG3433",0,0,3,0,0,3,0,0,0,0
"COG3434",90,326,247,10,24,435,10,30,5,220
"COG3435",26,9,71,17,19,0,3,8,11,1
"COG3436",396,975,945,119,150,1018,162,153,82,862
"COG3437",328,907,650,135,101,1396,59,108,72,626
"COG3439",62,19,27,10,8,26,0,8,6,9
"COG3440",87,92,31,35,24,18,52,20,41,34
"COG3442",15,0,2,5,3,0,0,3,3,0
"COG3443",15,1,0,1,0,4,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",36,5,81,7,1,26,1,1,2,2
"COG3448",45,62,83,172,95,123,158,140,151,47
"COG3449",19,8,36,6,1,16,1,4,1,11
"COG3450",23,45,15,19,52,18,72,63,44,46
"COG3451",1279,211,179,33,30,160,20,13,41,178
"COG3452",141,40,112,9,1,105,0,6,11,34
"COG3453",260,12,28,7,12,27,50,16,11,29
"COG3454",46,3,14,7,13,10,7,18,4,1
"COG3455",18,4,26,4,2,35,29,3,2,24
"COG3456",47,9,19,3,1,29,19,2,4,8
"COG3457",1,4,4,1,1,0,12,1,2,5
"COG3458",19,13,99,6,3,0,1,5,10,6
"COG3459",38,13,67,1,0,18,5,1,10,15
"COG3460",6,3,13,9,9,2,18,6,7,4
"COG3461",8,0,0,0,0,9,0,0,0,1
"COG3463",1,17,13,27,48,0,2,66,21,9
"COG3464",600,199,160,50,65,368,34,55,20,292
"COG3467",19,150,53,22,22,8,1,18,3,100
"COG3468",45,1,17,17,15,2,2,15,14,1
"COG3469",0,1,9,1,1,2,10,4,0,8
"COG3470",1,2,19,49,42,6,82,45,57,1
"COG3471",4,0,3,0,0,12,0,3,0,8
"COG3472",28,150,7,7,8,12,15,5,8,72
"COG3473",47,113,217,294,211,8,134,82,72,16
"COG3474",238,70,125,293,203,38,357,193,217,92
"COG3475",2,19,4,2,3,1,13,1,3,42
"COG3476",116,4,35,126,90,23,161,115,160,7
"COG3478",0,11,12,15,3,5,0,1,11,20
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,6,12,70,26,14,0,22,54,2
"COG3481",8,197,68,61,25,44,1,22,16,218
"COG3482",0,0,5,0,0,0,0,0,0,0
"COG3483",69,107,118,103,94,135,247,66,62,85
"COG3484",102,5,21,97,74,10,0,71,100,5
"COG3485",85,125,142,78,70,80,33,13,26,25
"COG3486",11,12,19,0,0,23,0,0,0,5
"COG3487",64,4,85,22,20,50,84,17,13,32
"COG3488",123,12,117,76,26,54,106,25,32,55
"COG3489",79,4,52,38,9,23,39,5,5,14
"COG3490",51,5,40,3,4,39,56,6,1,21
"COG3491",244,167,563,525,503,431,450,430,287,165
"COG3492",39,31,59,104,57,37,96,78,47,24
"COG3493",1,2,0,0,0,6,0,0,0,3
"COG3494",61,71,96,248,180,42,143,183,196,46
"COG3495",20,19,25,17,12,137,60,27,18,83
"COG3496",33,18,79,110,85,185,287,277,322,51
"COG3497",2926,2263,112,1557,422,6608,131,417,939,6424
"COG3498",5,0,2,0,0,2,0,0,0,1
"COG3499",9,0,0,2,0,1,0,0,0,0
"COG3500",8,3,11,9,4,10,9,5,12,19
"COG3501",71,22,118,17,21,158,50,26,16,95
"COG3502",31,0,18,32,78,6,151,76,34,4
"COG3503",20,242,62,31,36,305,33,20,24,117
"COG3504",363,9,31,3,1,39,7,1,5,15
"COG3505",878,41,121,21,12,92,10,17,36,99
"COG3506",1,1,4,0,0,0,0,0,0,0
"COG3507",211,85,397,99,83,104,163,84,66,164
"COG3508",86,133,166,121,94,150,240,81,59,106
"COG3509",10,20,94,146,139,36,745,412,342,91
"COG3510",20,33,15,17,36,62,24,20,22,21
"COG3511",23,3,5,2,6,3,3,3,1,1
"COG3512",0,2,12,1,0,0,7,0,1,9
"COG3513",8,15,167,10,0,53,23,3,12,34
"COG3514",1,1,2,0,0,0,0,0,0,0
"COG3515",20,7,35,8,9,44,28,9,3,28
"COG3516",14,3,16,2,0,20,16,5,3,9
"COG3517",30,23,95,4,12,40,56,13,9,35
"COG3518",5,5,17,3,1,8,12,2,1,6
"COG3519",25,7,64,9,9,60,49,8,4,37
"COG3520",10,8,28,4,4,37,11,6,6,19
"COG3521",8,2,16,2,2,13,0,1,1,3
"COG3522",28,11,62,3,8,46,31,10,2,26
"COG3523",49,15,115,16,15,128,64,17,9,79
"COG3524",92,75,56,13,38,134,15,57,5,48
"COG3525",32,305,318,249,139,190,437,136,177,264
"COG3526",8,4,17,6,4,7,0,3,0,6
"COG3527",1,0,0,0,1,0,2,0,1,0
"COG3528",171,3,41,16,3,19,12,7,19,21
"COG3529",7,34,22,3,1,50,8,3,0,23
"COG3530",4,14,15,2,0,38,15,3,0,27
"COG3531",18,22,34,9,17,81,12,10,1,28
"COG3533",10,51,221,30,15,25,9,27,56,65
"COG3534",66,22,103,37,23,54,62,18,48,45
"COG3535",26,4,60,24,19,3,65,21,7,9
"COG3536",38,9,48,26,16,22,34,18,13,19
"COG3537",34,48,42,31,35,22,696,101,95,224
"COG3538",5,0,6,2,15,0,10,3,1,0
"COG3539",0,0,3,0,0,21,0,0,0,2
"COG3540",509,226,382,180,234,288,171,207,147,206
"COG3541",36,22,72,1,2,15,0,2,9,46
"COG3542",37,69,35,28,75,93,14,111,58,53
"COG3543",1,1,1,0,0,0,0,0,0,0
"COG3544",280,20,67,112,125,17,177,116,128,18
"COG3545",17,22,5,2,0,10,0,1,0,29
"COG3546",5,1,0,0,0,6,0,0,1,0
"COG3547",1166,1054,765,154,161,1216,151,134,87,790
"COG3548",1,0,1,0,12,0,6,17,0,1
"COG3549",21,26,9,3,6,28,2,4,2,12
"COG3550",554,387,266,38,43,538,19,48,25,280
"COG3551",7,45,14,17,17,28,3,13,15,59
"COG3552",146,103,130,206,116,35,78,96,137,75
"COG3553",16,0,5,1,0,7,2,1,0,2
"COG3554",6,0,0,1,0,1,0,0,2,0
"COG3555",219,100,25,47,87,225,108,95,76,317
"COG3556",0,1,2,13,98,4,4,95,96,5
"COG3558",52,30,10,2,11,55,2,9,7,12
"COG3559",24,0,1,0,0,0,0,0,0,0
"COG3560",1,0,0,1,0,0,0,0,0,0
"COG3561",1,0,3,1,0,1,0,1,0,1
"COG3562",91,10,18,1,32,18,39,41,17,23
"COG3563",50,3,8,2,24,13,9,36,9,4
"COG3564",11,1,6,40,37,9,80,46,89,5
"COG3565",68,35,81,123,102,80,202,91,123,23
"COG3566",64,22,0,0,0,7,1,2,0,1
"COG3567",69,16,3,0,1,1,0,0,0,2
"COG3568",148,155,165,50,62,158,80,44,41,143
"COG3569",192,274,105,65,102,148,27,89,24,125
"COG3570",0,3,2,0,0,0,0,0,1,0
"COG3571",56,51,66,20,27,42,3,11,1,9
"COG3572",282,308,106,357,286,35,358,345,426,302
"COG3573",85,6,20,1,1,14,0,0,3,1
"COG3575",9,29,29,2,4,60,1,2,1,25
"COG3576",81,168,148,95,60,123,64,59,87,51
"COG3577",167,60,55,21,19,105,22,18,9,37
"COG3579",0,58,141,125,88,9,26,63,78,95
"COG3580",0,85,7,0,0,1,0,0,1,85
"COG3581",1,60,2,0,0,0,0,1,0,51
"COG3582",0,5,1,0,0,0,0,0,0,55
"COG3583",1,0,1,1,1,0,0,0,1,1
"COG3584",17,24,2,2,3,37,4,2,1,7
"COG3585",2,0,1,1,0,1,0,0,1,0
"COG3586",25,24,19,7,4,11,7,8,13,38
"COG3587",156,26,21,16,30,89,17,8,7,64
"COG3588",334,402,311,696,615,338,380,659,791,300
"COG3590",480,381,139,140,97,565,204,105,35,268
"COG3591",2,1,3,2,0,0,5,1,3,0
"COG3592",6,6,3,0,0,0,0,0,0,3
"COG3593",154,274,125,17,74,176,11,53,10,101
"COG3594",18,3,18,0,13,6,17,13,5,6
"COG3595",6,105,10,2,4,8,2,1,0,55
"COG3596",2,1,21,0,0,0,0,0,0,0
"COG3597",1,1,0,3,2,4,2,1,3,3
"COG3598",182,123,55,2,3,344,3,5,4,144
"COG3599",6,2,6,3,25,0,0,29,7,5
"COG3600",13,2,7,2,2,1,0,4,4,0
"COG3602",26,33,16,13,11,44,7,11,11,23
"COG3603",0,41,6,5,3,49,5,3,2,19
"COG3604",70,203,202,60,33,181,5,25,36,196
"COG3605",647,252,275,71,61,440,275,74,63,171
"COG3607",18,0,3,0,0,1,0,0,0,1
"COG3608",308,276,388,70,107,382,115,82,73,173
"COG3609",27,34,21,2,10,47,8,6,6,17
"COG3610",1,147,68,11,15,172,2,13,6,72
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,8,15,44,24,19,14,14,42,12
"COG3614",309,44,120,5,7,111,3,9,10,81
"COG3615",0,0,5,0,0,0,0,1,0,0
"COG3616",189,106,414,157,122,62,122,108,100,69
"COG3617",13,5,5,0,0,20,0,0,1,28
"COG3618",300,136,655,262,224,150,287,184,225,81
"COG3619",37,0,2,0,2,0,0,1,1,1
"COG3620",5,72,17,8,22,3,34,13,8,32
"COG3621",48,12,27,49,80,19,88,71,53,37
"COG3622",52,157,226,92,79,117,95,86,57,137
"COG3623",8,9,19,8,4,15,54,19,25,50
"COG3624",12,1,4,4,3,6,0,4,1,1
"COG3625",16,0,7,0,4,6,0,2,1,4
"COG3626",37,1,10,3,2,14,0,2,5,6
"COG3627",25,0,5,0,2,9,0,4,2,8
"COG3628",83,58,5,62,6,340,3,29,50,538
"COG3629",17,20,1,2,0,0,0,0,18,11
"COG3631",13,9,32,17,17,9,27,16,7,8
"COG3633",8,87,45,9,13,145,3,13,0,29
"COG3634",187,190,119,50,22,225,30,35,40,107
"COG3635",1,258,138,45,57,3,0,69,6,214
"COG3636",26,3,2,1,0,4,0,1,2,4
"COG3637",244,7,11,4,0,5,8,4,0,9
"COG3638",161,30,105,158,213,65,94,220,210,58
"COG3639",239,120,217,275,362,138,184,369,193,72
"COG3640",0,12,0,0,0,0,0,0,0,19
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,167,42,20,46,1,24,39,17,195
"COG3643",1,36,93,112,102,6,96,71,60,17
"COG3644",27,2,13,0,1,7,0,0,3,0
"COG3645",0,3,4,0,0,1,0,0,0,15
"COG3646",0,4,10,1,4,34,0,0,1,14
"COG3647",36,19,3,3,2,10,1,1,3,22
"COG3648",15,0,0,1,7,0,4,9,2,0
"COG3649",4,1,16,0,0,7,0,2,3,6
"COG3650",4,4,51,2,3,14,0,1,1,3
"COG3651",15,64,73,199,236,89,206,263,228,30
"COG3652",3,0,1,0,0,3,0,0,0,1
"COG3653",395,611,1239,713,405,54,314,379,291,589
"COG3654",16,29,15,5,5,35,8,0,2,16
"COG3655",33,12,14,3,0,5,5,0,3,23
"COG3656",112,232,49,14,18,288,9,8,3,76
"COG3657",17,2,1,0,0,4,1,2,0,4
"COG3658",55,93,62,17,15,180,17,9,10,76
"COG3659",40,209,74,18,32,174,10,35,2,143
"COG3660",68,89,110,411,267,61,278,287,350,72
"COG3661",108,5,59,4,1,19,0,12,1,6
"COG3662",151,4,29,86,24,31,0,20,62,3
"COG3663",39,8,36,4,6,1,6,5,2,9
"COG3664",1,15,31,51,23,5,7,33,12,11
"COG3665",145,200,290,608,439,173,688,478,496,155
"COG3666",143,462,223,22,67,435,24,43,50,421
"COG3667",586,105,99,20,22,231,4,24,12,99
"COG3668",119,61,59,11,7,119,2,9,7,57
"COG3669",20,60,60,61,38,8,122,61,98,81
"COG3670",169,59,114,305,497,23,152,511,348,30
"COG3671",11,3,4,1,0,11,11,1,4,3
"COG3672",22,20,21,3,1,113,4,7,9,35
"COG3673",106,15,19,1,2,13,22,5,3,14
"COG3675",90,121,40,129,53,712,43,68,13,313
"COG3676",40,185,4,1,0,3,4,0,1,250
"COG3677",6,57,11,4,1,26,6,1,1,64
"COG3678",2,108,18,7,6,35,2,7,0,21
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,12,11,5,6,24,10,15,3
"COG3681",0,0,16,2,1,0,0,0,0,0
"COG3682",64,52,18,4,2,71,2,6,1,39
"COG3683",13,1,5,2,0,5,13,2,1,2
"COG3684",0,6,5,19,11,0,44,11,17,1
"COG3685",57,2,6,1,0,5,0,0,0,2
"COG3686",22,3,22,37,102,8,3,48,27,7
"COG3687",281,12,84,23,18,58,76,17,12,65
"COG3688",0,1,3,0,3,0,0,3,2,1
"COG3689",7,0,0,0,8,0,0,24,3,0
"COG3692",0,0,0,0,0,1,0,0,0,4
"COG3693",84,21,131,36,64,97,68,91,124,45
"COG3694",0,10,26,48,164,0,0,153,116,35
"COG3695",18,50,58,26,17,69,55,29,21,43
"COG3696",2860,2079,1518,253,324,2956,126,278,178,2062
"COG3698",123,4,4,4,6,4,5,5,7,3
"COG3700",0,6,11,15,2,1,0,3,4,17
"COG3701",195,10,18,1,1,17,6,0,2,4
"COG3702",31,2,4,1,0,1,1,0,0,1
"COG3703",31,3,23,9,11,19,53,32,30,2
"COG3704",120,4,10,0,0,5,0,2,0,5
"COG3705",255,82,162,494,534,101,340,596,582,111
"COG3706",1037,1705,1614,236,208,2778,143,252,272,1405
"COG3707",143,87,65,22,13,142,26,19,8,67
"COG3708",12,30,32,2,0,47,3,3,2,22
"COG3709",33,0,15,1,7,7,2,4,1,1
"COG3710",37,83,236,20,25,166,9,45,17,190
"COG3711",1,1,0,0,0,0,0,0,0,0
"COG3712",346,302,156,52,41,414,60,43,17,179
"COG3713",120,103,87,11,11,126,18,8,7,55
"COG3714",98,112,19,6,5,84,1,0,1,58
"COG3716",0,0,2,0,0,0,0,0,0,0
"COG3717",6,39,33,9,5,65,12,8,3,29
"COG3718",4,10,26,57,41,6,140,54,105,10
"COG3719",74,5,5,0,3,2,0,1,2,5
"COG3720",45,2,15,22,2,18,11,4,5,9
"COG3721",2,0,14,0,0,0,0,0,0,0
"COG3723",202,176,36,2,2,322,0,4,2,150
