"","X68_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3"
"COG3111",0,0,0,3,0,0,0,0,1,0
"COG3112",0,6,2,3,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,3,0,0,0,0,0,0,1,1
"COG3115",25,203,10,24,32,21,22,44,31,47
"COG3116",0,21,1,1,4,2,0,3,4,14
"COG3117",6,75,2,6,11,0,4,9,18,16
"COG3118",86,152,79,77,55,108,93,77,81,68
"COG3119",3112,2241,2578,1947,1738,4430,4025,3743,3563,3471
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,1,3,0,5,2,13
"COG3122",7,77,5,2,7,2,2,3,8,6
"COG3123",17,50,10,11,1,24,9,1,8,3
"COG3124",9,62,10,4,9,11,27,11,16,21
"COG3125",2,36,2,3,0,1,0,2,7,10
"COG3126",1,15,0,1,7,0,0,4,2,8
"COG3127",360,578,464,217,259,917,589,389,397,393
"COG3128",177,60,162,228,10,57,90,12,63,24
"COG3129",18,150,2,10,4,0,0,2,4,11
"COG3130",5,35,0,2,2,1,0,2,1,6
"COG3131",2,65,4,6,3,3,6,16,22,27
"COG3132",2,54,4,0,0,0,1,3,2,2
"COG3133",9,11,13,4,0,23,13,3,5,3
"COG3134",3,9,1,2,13,1,1,2,16,4
"COG3135",24,157,20,17,10,8,20,17,15,25
"COG3136",0,1,2,0,0,0,0,0,1,0
"COG3137",23,192,0,17,8,1,5,14,12,40
"COG3138",31,126,22,22,11,39,19,7,39,33
"COG3139",5,25,2,1,3,3,3,2,3,3
"COG3141",1,32,1,3,6,0,0,0,3,2
"COG3142",45,10,33,58,21,33,42,27,47,28
"COG3143",2,41,0,1,4,0,0,5,9,8
"COG3144",14,207,8,15,12,10,10,12,14,21
"COG3145",92,104,52,42,31,31,59,50,52,74
"COG3146",439,259,417,222,61,440,329,206,187,157
"COG3147",10,65,1,2,3,5,1,6,5,8
"COG3148",29,263,2,15,4,2,0,10,12,18
"COG3149",4,49,5,3,4,0,5,2,4,11
"COG3150",38,84,52,19,4,102,60,12,29,13
"COG3151",25,76,17,13,9,30,20,16,19,22
"COG3152",81,41,49,160,135,72,53,94,81,102
"COG3153",25,31,25,20,17,32,26,37,27,48
"COG3154",0,2,1,0,20,0,0,0,16,0
"COG3155",10,95,10,23,118,14,8,63,62,74
"COG3156",52,156,63,35,16,187,104,39,55,51
"COG3157",2,23,9,2,6,1,6,3,4,1
"COG3158",2,4,1,6,5,1,2,10,10,35
"COG3159",66,116,47,56,45,134,74,47,66,34
"COG3160",8,95,3,6,2,1,2,6,4,5
"COG3161",32,110,24,18,25,51,25,18,63,22
"COG3162",1,2,0,0,4,0,0,2,0,2
"COG3164",123,643,79,112,138,18,35,35,50,48
"COG3165",14,121,4,11,23,13,13,20,23,20
"COG3166",7,94,3,5,14,5,2,12,12,9
"COG3167",13,110,5,8,16,2,9,10,8,9
"COG3168",8,92,0,6,11,1,1,3,6,5
"COG3169",1,3,1,1,1,0,0,1,1,3
"COG3170",22,329,15,30,36,19,20,32,23,41
"COG3171",0,4,0,0,0,0,0,0,1,0
"COG3172",19,11,20,34,16,38,57,34,28,16
"COG3173",378,327,394,505,175,523,397,345,403,380
"COG3174",1,12,3,3,4,1,0,2,3,2
"COG3175",184,116,248,144,103,321,280,96,162,88
"COG3176",176,310,194,217,48,268,610,110,140,103
"COG3177",20,276,23,23,126,34,6,25,39,35
"COG3178",390,184,360,304,300,554,453,291,292,257
"COG3179",4,44,28,4,0,0,23,0,9,4
"COG3180",142,56,181,164,161,197,259,75,120,66
"COG3181",241,367,310,303,390,517,479,500,414,591
"COG3182",25,211,8,16,10,10,2,54,78,146
"COG3183",5,12,2,7,29,13,7,7,17,8
"COG3184",3,23,0,0,0,0,0,2,0,2
"COG3185",61,172,48,122,106,35,43,131,129,152
"COG3186",42,121,50,96,41,10,18,118,100,107
"COG3187",5,26,1,1,2,0,0,10,15,10
"COG3188",1,14,1,1,5,4,1,14,14,36
"COG3189",0,3,1,0,0,0,0,2,0,3
"COG3190",0,12,1,0,0,0,0,3,0,1
"COG3191",91,90,59,123,186,42,52,211,150,233
"COG3192",0,1,0,0,0,0,0,1,0,0
"COG3193",16,67,25,19,13,7,10,18,8,14
"COG3194",77,47,61,123,145,7,12,26,32,27
"COG3195",118,64,65,133,107,40,42,108,128,142
"COG3196",0,0,0,0,0,0,0,0,0,4
"COG3197",0,0,0,0,6,0,0,0,2,1
"COG3198",6,85,1,2,5,1,0,2,3,6
"COG3199",57,210,43,120,93,10,15,157,111,124
"COG3200",407,271,475,556,513,585,601,354,435,336
"COG3201",89,93,51,59,9,80,90,29,54,37
"COG3202",139,44,93,126,188,160,110,94,139,92
"COG3203",41,14,31,36,9,54,15,8,36,9
"COG3204",131,223,91,61,67,116,115,26,76,35
"COG3205",8,30,1,2,5,1,0,3,0,10
"COG3206",167,515,204,103,197,251,153,136,188,230
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",47,16,12,26,1,3,5,2,14,2
"COG3209",43,456,82,25,34,25,6,15,34,106
"COG3210",78,168,49,23,17,121,58,61,47,54
"COG3211",89,353,65,104,123,18,332,212,156,246
"COG3212",0,3,0,0,0,0,0,0,0,1
"COG3213",4,28,4,4,165,2,3,6,87,10
"COG3214",12,20,10,28,46,7,15,48,25,47
"COG3215",2,22,1,0,6,1,2,1,6,0
"COG3216",127,108,133,52,52,83,69,14,59,21
"COG3217",107,158,77,140,102,67,70,116,145,115
"COG3218",2,14,3,1,2,2,0,1,6,10
"COG3219",5,99,2,3,1,1,0,5,3,12
"COG3220",10,132,3,10,14,3,4,10,9,20
"COG3221",324,367,288,318,218,117,513,391,309,354
"COG3222",154,23,129,50,55,50,74,31,46,32
"COG3223",3,1,7,3,15,3,11,0,8,1
"COG3224",13,53,0,2,2,1,0,1,3,4
"COG3225",179,266,175,203,321,240,214,475,270,413
"COG3226",5,32,3,3,1,5,0,2,2,2
"COG3227",12,51,8,23,99,12,14,39,44,41
"COG3228",8,14,5,2,3,1,4,19,27,31
"COG3230",0,5,2,1,0,0,0,0,1,2
"COG3231",0,0,1,0,0,0,3,0,1,4
"COG3232",11,18,2,8,8,1,3,17,13,10
"COG3233",0,2,1,1,0,0,0,0,0,3
"COG3235",7,99,1,2,2,1,0,5,9,5
"COG3236",19,25,7,17,5,7,1,1,6,3
"COG3237",3,10,0,0,1,3,0,1,3,12
"COG3238",10,15,8,10,20,2,8,3,14,12
"COG3239",942,506,717,492,191,793,729,317,353,292
"COG3240",3,8,13,20,3,3,1,3,9,3
"COG3241",42,51,36,55,1,31,47,10,22,15
"COG3242",0,3,2,0,4,3,0,0,1,1
"COG3243",46,272,71,33,810,96,76,175,418,208
"COG3245",27,153,22,34,38,16,34,59,61,52
"COG3246",318,214,289,355,301,118,98,109,111,93
"COG3247",4,1,3,0,1,1,3,0,2,12
"COG3248",3,31,3,2,3,0,1,4,5,2
"COG3249",37,159,19,42,12,16,28,50,36,44
"COG3250",261,638,283,413,354,302,273,500,525,681
"COG3251",0,3,0,1,0,0,0,0,1,0
"COG3252",23,10,13,14,14,20,25,20,11,17
"COG3253",26,69,4,31,59,2,1,128,62,124
"COG3254",19,27,9,18,16,24,18,23,25,26
"COG3255",21,28,35,49,17,27,43,12,12,10
"COG3256",5,9,13,5,42,1,1,7,24,6
"COG3257",34,23,7,13,1,15,14,7,22,12
"COG3258",4,9,4,0,6,7,7,6,8,5
"COG3259",0,3,7,0,19,2,0,0,0,0
"COG3261",0,0,1,0,81,0,0,0,6,0
"COG3263",80,330,11,40,41,3,13,383,184,386
"COG3264",184,257,103,135,168,63,101,136,173,184
"COG3265",10,86,17,15,14,19,21,23,30,36
"COG3266",3,90,2,1,1,2,1,1,2,0
"COG3267",37,384,53,100,73,34,57,92,86,100
"COG3268",205,217,227,213,84,410,310,116,185,125
"COG3269",0,1,1,2,6,0,0,0,0,2
"COG3270",1,20,1,0,4,0,0,1,1,0
"COG3271",1,59,0,2,5,0,2,1,1,2
"COG3272",12,62,9,25,12,7,2,29,11,36
"COG3273",6,21,0,26,34,0,0,27,22,48
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",31,183,12,20,18,11,8,25,52,68
"COG3276",74,79,60,123,144,55,175,624,358,581
"COG3277",3,0,0,0,0,0,0,0,0,0
"COG3278",43,290,58,37,166,28,22,45,131,114
"COG3279",51,343,18,44,30,25,28,41,66,135
"COG3280",0,1,4,0,3,3,1,0,0,35
"COG3281",1,5,2,2,1,2,2,3,7,21
"COG3283",11,137,4,9,1,0,0,2,6,2
"COG3284",64,166,24,38,5,1,19,8,30,46
"COG3285",1,7,5,2,5,5,0,5,20,81
"COG3287",3,20,4,9,2,1,0,14,23,23
"COG3288",916,550,993,890,690,1065,974,702,754,651
"COG3290",5,41,5,2,25,0,4,45,39,47
"COG3291",349,541,634,811,805,235,262,857,921,765
"COG3292",233,1538,174,384,350,88,135,346,382,571
"COG3293",24,230,33,47,361,27,10,161,52,169
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,53,1,13,3,0,0,4,6,6
"COG3296",5,48,2,1,13,1,0,9,12,14
"COG3297",9,170,14,6,13,11,15,18,17,35
"COG3298",19,40,9,11,68,10,3,82,56,62
"COG3299",1,13,1,0,1,0,2,0,0,0
"COG3300",33,334,9,26,23,4,5,23,31,32
"COG3301",2,1,0,2,19,0,0,0,2,3
"COG3302",30,1,20,17,0,8,8,1,3,1
"COG3303",0,0,0,0,54,0,0,0,6,0
"COG3304",6,0,2,0,5,2,5,2,4,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",97,16,215,181,10,80,44,11,39,4
"COG3307",246,188,140,96,132,82,112,45,107,64
"COG3308",2,52,1,4,2,1,0,0,3,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,77,1,10,1,0,1,5,4,8
"COG3311",7,31,9,4,14,1,9,22,22,12
"COG3312",12,67,1,3,1,0,2,8,7,6
"COG3313",32,73,49,27,2,79,30,18,31,21
"COG3314",10,123,2,3,9,4,1,26,14,23
"COG3315",32,57,16,54,78,41,39,67,62,29
"COG3316",16,61,2,11,55,5,12,36,27,29
"COG3317",82,168,86,71,65,188,142,58,112,69
"COG3318",16,77,21,58,149,3,28,65,57,88
"COG3319",7,18,17,8,6,24,0,2,13,11
"COG3320",56,25,9,37,12,4,1,22,26,26
"COG3321",124,158,141,222,318,39,68,219,261,248
"COG3322",0,10,1,3,3,1,0,0,2,2
"COG3323",34,29,49,38,18,41,54,8,55,11
"COG3324",6,72,12,11,18,3,4,16,11,32
"COG3325",44,53,21,47,44,15,31,54,54,42
"COG3326",4,20,1,2,1,1,0,6,7,4
"COG3327",6,17,5,7,3,2,0,15,8,13
"COG3328",27,258,43,36,1440,24,7,123,157,269
"COG3329",190,14,226,69,1,78,120,4,35,5
"COG3330",188,0,150,65,0,49,101,0,27,2
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",36,123,48,45,153,117,79,44,52,45
"COG3333",443,527,530,522,529,1003,988,741,615,848
"COG3334",9,3,3,6,10,3,5,5,0,4
"COG3335",25,179,31,27,591,14,17,192,63,142
"COG3336",19,28,56,95,39,31,52,71,61,105
"COG3338",9,5,4,1,6,4,3,0,4,0
"COG3339",69,9,72,16,7,39,22,5,13,15
"COG3340",227,82,163,161,31,217,143,62,88,67
"COG3341",7,1,9,8,1,5,8,1,12,2
"COG3342",15,36,8,23,61,37,54,241,124,220
"COG3344",94,910,91,62,276,45,14,104,111,186
"COG3345",23,136,4,13,9,2,3,19,25,34
"COG3346",188,113,299,149,62,441,305,63,163,77
"COG3347",87,132,58,122,167,259,236,439,321,458
"COG3349",699,9,513,185,13,163,295,14,91,32
"COG3350",0,2,0,2,1,0,0,0,1,2
"COG3354",0,0,1,0,0,0,0,0,1,0
"COG3356",44,181,6,21,25,0,0,357,175,385
"COG3357",0,0,0,0,6,0,0,0,0,0
"COG3358",18,19,20,15,19,14,18,42,27,37
"COG3359",2,2,7,1,31,2,1,11,4,2
"COG3360",0,7,0,1,94,1,0,1,31,1
"COG3361",27,5,21,40,6,16,5,13,30,17
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,8,0,0,0,0,1
"COG3365",0,0,0,0,3,0,0,0,0,1
"COG3367",75,103,84,155,238,44,100,219,204,203
"COG3369",4,7,0,1,11,1,1,4,2,7
"COG3371",0,1,0,0,2,0,0,4,2,2
"COG3372",3,26,4,2,23,2,2,59,51,42
"COG3375",0,10,1,1,4,0,0,13,2,15
"COG3376",1,0,0,1,1,0,0,0,0,6
"COG3377",0,0,0,0,0,1,0,1,0,0
"COG3378",122,43,159,266,198,62,141,66,82,56
"COG3379",0,10,2,3,142,2,0,29,17,28
"COG3380",59,17,119,23,2,316,251,3,108,16
"COG3381",12,34,3,10,49,0,24,38,47,35
"COG3382",0,0,0,1,30,0,2,8,4,11
"COG3383",516,505,322,908,1451,287,491,1074,999,945
"COG3384",65,236,57,170,37,0,1,46,49,64
"COG3385",100,1474,21,85,405,3,3,170,126,222
"COG3386",442,382,340,361,440,638,548,747,479,572
"COG3387",30,43,56,9,75,96,172,41,44,104
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",46,12,53,82,14,12,1,31,64,25
"COG3390",21,9,22,78,10,3,2,21,51,22
"COG3391",210,1008,234,270,973,55,61,560,224,439
"COG3392",14,33,36,37,60,19,8,48,36,51
"COG3393",3,3,2,0,1,0,1,5,1,4
"COG3394",23,37,26,21,54,38,31,50,52,43
"COG3395",274,8,237,84,9,112,136,23,48,30
"COG3396",98,156,83,163,147,80,59,277,194,257
"COG3397",5,16,1,7,3,0,2,8,2,2
"COG3398",47,26,29,84,15,8,0,82,84,96
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",15,0,61,114,1,23,52,0,29,1
"COG3401",2,29,3,14,5,1,4,6,9,6
"COG3402",1,2,0,2,1,2,1,1,0,4
"COG3403",2,59,2,4,2,1,0,3,7,20
"COG3404",79,46,78,142,202,38,40,122,140,106
"COG3405",4,34,2,5,8,0,0,4,3,8
"COG3407",47,16,34,48,13,62,87,31,67,41
"COG3408",7,54,8,6,12,3,4,64,16,85
"COG3409",62,30,218,272,57,46,153,22,80,59
"COG3410",1,12,7,9,17,5,3,1,6,11
"COG3411",60,35,56,23,65,26,38,59,45,52
"COG3412",0,0,1,0,2,0,0,0,1,0
"COG3413",12,7,10,29,3,1,0,10,9,11
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",12,54,2,131,84,2,3,44,14,26
"COG3417",5,38,6,5,2,7,6,5,3,12
"COG3418",1,3,0,2,0,0,0,0,1,0
"COG3419",256,592,523,482,401,460,246,123,367,120
"COG3420",4,16,8,14,12,1,0,13,21,26
"COG3421",9,6,15,15,7,5,3,1,3,1
"COG3422",0,1,8,7,0,10,5,2,6,3
"COG3423",0,14,0,0,0,0,0,2,2,2
"COG3424",25,26,19,7,13,22,9,16,8,12
"COG3425",117,171,86,241,75,16,14,122,67,103
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",85,144,53,115,158,30,84,235,119,213
"COG3428",13,131,3,1,10,14,5,6,8,11
"COG3429",244,0,209,67,0,17,26,0,8,7
"COG3431",19,4,1,0,0,1,1,0,2,2
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",42,403,1,13,15,5,3,17,17,40
"COG3435",22,26,15,8,31,5,14,56,13,43
"COG3436",149,1489,78,208,438,42,12,343,126,508
"COG3437",123,1399,86,93,123,21,17,28,42,56
"COG3439",7,25,8,9,19,6,3,26,26,28
"COG3440",15,56,46,32,80,13,5,5,6,10
"COG3442",2,0,1,7,0,0,0,1,0,2
"COG3443",1,1,0,0,0,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,3,0,0
"COG3447",1,10,0,1,0,4,0,9,5,0
"COG3448",148,82,138,149,93,177,161,114,111,122
"COG3449",8,60,4,2,2,1,0,2,4,12
"COG3450",47,12,53,17,49,22,29,22,23,20
"COG3451",27,159,34,28,43,35,2,36,53,163
"COG3452",9,68,9,9,6,2,1,4,8,6
"COG3453",11,23,16,9,3,9,11,6,12,21
"COG3454",14,13,6,1,0,9,346,2,5,5
"COG3455",3,75,2,3,1,4,4,0,6,1
"COG3456",2,25,1,4,0,1,0,5,2,4
"COG3457",1,5,1,1,6,0,0,4,5,8
"COG3458",4,43,6,5,17,1,6,73,27,66
"COG3459",1,4,8,1,9,21,7,3,2,37
"COG3460",5,13,2,9,11,6,2,10,11,14
"COG3461",0,0,1,0,0,0,0,1,0,0
"COG3463",41,39,20,45,71,5,15,54,48,55
"COG3464",30,575,32,50,247,15,0,77,84,111
"COG3467",17,106,3,38,143,1,4,200,91,178
"COG3468",12,0,9,15,0,3,3,3,4,6
"COG3469",4,0,0,3,1,0,0,1,0,2
"COG3470",33,3,64,46,16,107,30,2,47,3
"COG3471",1,6,0,2,0,0,1,7,4,3
"COG3472",2,12,8,20,45,7,10,28,14,13
"COG3473",223,187,214,294,450,264,239,311,303,299
"COG3474",69,26,54,83,74,274,274,136,151,119
"COG3475",1,3,0,3,33,0,1,6,15,6
"COG3476",107,13,130,102,5,42,42,15,9,14
"COG3478",2,8,8,15,8,0,1,15,12,10
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",18,12,47,118,37,16,37,24,26,42
"COG3481",23,44,32,45,178,16,34,91,70,63
"COG3482",1,0,0,0,0,4,0,0,1,0
"COG3483",65,80,80,182,123,27,28,156,148,154
"COG3484",66,14,85,9,0,407,319,7,4,19
"COG3485",71,150,67,51,34,66,72,140,66,142
"COG3486",0,10,0,1,0,0,0,3,3,0
"COG3487",15,141,10,39,2,4,7,9,13,4
"COG3488",28,94,40,165,29,8,11,14,12,15
"COG3489",14,17,5,106,0,2,0,7,5,3
"COG3490",11,56,0,30,1,1,0,0,5,4
"COG3491",478,434,301,525,215,366,429,608,554,545
"COG3492",68,66,50,72,57,44,45,75,69,84
"COG3493",0,0,0,0,0,0,0,0,2,1
"COG3494",197,69,203,193,250,260,265,151,161,138
"COG3495",17,149,22,32,26,23,26,23,19,40
"COG3496",286,120,338,246,11,383,323,68,126,98
"COG3497",140,55,315,599,47,80,618,63,486,79
"COG3498",0,1,0,1,1,0,0,0,0,2
"COG3499",0,3,0,0,0,0,0,0,0,0
"COG3500",4,14,12,1,7,3,21,1,6,5
"COG3501",23,162,26,18,11,16,68,10,19,10
"COG3502",116,16,37,60,6,60,58,28,28,19
"COG3503",26,105,21,31,41,16,25,34,66,46
"COG3504",1,16,9,1,3,12,0,12,7,30
"COG3505",16,108,34,21,15,24,5,25,56,153
"COG3506",0,0,0,0,0,0,0,0,0,4
"COG3507",93,272,77,76,35,69,67,76,99,156
"COG3508",93,187,61,123,68,37,61,121,120,136
"COG3509",418,92,371,360,119,441,472,270,295,194
"COG3510",15,25,16,13,24,9,20,26,27,30
"COG3511",1,0,0,0,0,0,5,0,6,9
"COG3512",0,0,0,1,5,1,0,0,1,4
"COG3513",0,2,10,4,24,3,2,0,2,4
"COG3514",0,2,0,2,0,0,0,1,2,2
"COG3515",11,90,7,5,2,5,12,6,2,0
"COG3516",8,21,2,1,2,4,15,1,3,0
"COG3517",16,168,12,8,4,12,26,2,6,2
"COG3518",0,29,1,1,1,0,1,0,3,0
"COG3519",7,90,11,14,2,1,11,0,3,0
"COG3520",4,65,5,6,0,5,15,0,3,0
"COG3521",1,27,2,1,1,0,0,1,1,0
"COG3522",4,73,2,4,3,4,18,1,7,0
"COG3523",15,194,10,11,2,20,20,3,10,1
"COG3524",38,113,3,9,2,2,20,7,13,40
"COG3525",156,161,169,303,252,189,246,341,356,332
"COG3526",0,4,0,0,5,2,2,8,3,3
"COG3527",6,0,3,0,0,0,1,0,0,1
"COG3528",10,24,29,29,5,15,38,3,17,5
"COG3529",1,53,2,3,3,2,1,0,7,4
"COG3530",8,48,0,3,0,0,0,5,4,8
"COG3531",18,79,0,6,44,1,8,14,43,18
"COG3533",24,41,67,40,24,75,50,52,63,101
"COG3534",17,25,30,35,6,74,34,23,37,74
"COG3535",24,123,11,16,47,14,6,99,55,86
"COG3536",12,12,1,7,12,26,24,37,42,31
"COG3537",125,27,106,141,90,102,114,40,174,141
"COG3538",13,1,9,7,0,7,5,0,9,7
"COG3539",0,2,0,1,1,0,0,0,4,0
"COG3540",211,432,151,106,56,305,386,146,153,195
"COG3541",1,9,6,0,2,1,0,2,4,15
"COG3542",95,61,79,27,33,102,92,18,21,18
"COG3543",0,0,0,0,1,0,0,0,1,3
"COG3544",105,24,115,91,19,165,141,58,92,108
"COG3545",1,2,2,1,3,0,0,0,1,4
"COG3546",0,3,1,0,0,0,0,0,1,5
"COG3547",131,1574,63,130,465,53,1,125,179,330
"COG3548",19,0,2,1,0,0,0,0,2,5
"COG3549",8,49,2,0,16,1,0,1,1,1
"COG3550",50,613,22,31,16,39,6,28,35,123
"COG3551",14,24,13,4,39,4,34,8,17,16
"COG3552",92,124,126,240,231,63,124,216,159,201
"COG3553",2,1,2,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,6
"COG3555",105,14,83,105,17,29,105,9,40,13
"COG3556",105,2,96,12,1,20,39,1,13,2
"COG3558",7,36,6,3,2,26,5,5,4,5
"COG3559",0,0,3,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,1,0,1,0,0
"COG3561",0,1,0,4,0,0,0,0,0,0
"COG3562",31,9,8,6,1,15,22,4,11,23
"COG3563",43,13,8,3,2,1,15,6,8,26
"COG3564",40,2,84,28,0,109,70,0,37,15
"COG3565",95,26,138,134,23,134,159,28,87,39
"COG3566",2,0,1,0,0,0,1,0,0,1
"COG3567",1,1,0,0,0,0,0,0,2,0
"COG3568",53,158,44,54,196,25,51,127,126,158
"COG3569",27,111,10,37,11,3,10,372,186,412
"COG3570",0,2,0,0,4,4,2,1,2,2
"COG3571",2,34,1,7,11,1,3,46,21,46
"COG3572",306,205,505,261,498,652,546,368,339,378
"COG3573",2,3,1,6,3,4,0,1,7,17
"COG3575",4,65,2,1,2,2,1,1,2,14
"COG3576",57,171,67,119,68,23,12,83,42,96
"COG3577",13,73,9,44,10,4,9,41,35,52
"COG3579",68,72,86,180,141,60,69,166,141,150
"COG3580",0,11,1,0,181,0,0,19,47,21
"COG3581",0,4,0,2,137,0,1,4,14,2
"COG3582",1,0,0,0,2,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,2,0,0
"COG3584",1,1,2,2,11,0,0,0,0,3
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",7,16,14,11,25,22,3,10,12,11
"COG3587",8,37,10,9,7,10,2,5,12,9
"COG3588",671,377,803,615,502,624,559,458,521,440
"COG3590",93,350,30,106,25,24,37,49,84,140
"COG3591",1,6,0,1,2,1,2,0,3,1
"COG3592",0,0,0,0,7,0,0,1,1,1
"COG3593",70,319,4,44,25,6,0,402,215,428
"COG3594",13,12,8,13,2,4,4,2,6,12
"COG3595",0,15,0,7,46,1,1,18,13,12
"COG3596",0,2,0,0,0,0,0,0,0,1
"COG3597",3,1,7,8,6,7,4,2,4,4
"COG3598",2,5,3,3,27,5,11,4,5,9
"COG3599",31,4,11,2,7,3,10,6,7,7
"COG3600",2,9,0,0,2,0,0,1,2,5
"COG3602",10,43,6,10,4,7,13,5,13,7
"COG3603",6,37,0,7,10,0,1,9,2,6
"COG3604",22,135,41,38,159,21,24,79,93,83
"COG3605",63,412,81,55,88,39,65,162,135,195
"COG3607",1,4,0,0,0,0,0,0,0,5
"COG3608",108,444,59,215,207,36,36,254,251,295
"COG3609",8,40,2,16,4,4,0,7,10,14
"COG3610",12,141,3,8,1,2,1,7,4,15
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",20,39,33,68,2,18,31,3,16,6
"COG3614",4,90,10,13,22,8,0,27,23,29
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",105,195,99,141,99,129,104,278,148,240
"COG3617",0,0,1,0,0,1,1,1,2,4
"COG3618",207,311,232,177,179,342,271,564,314,416
"COG3619",0,0,0,1,0,0,0,1,0,10
"COG3620",12,39,9,17,8,3,1,98,54,91
"COG3621",76,54,70,51,36,119,98,26,76,35
"COG3622",95,167,83,78,107,69,95,172,121,155
"COG3623",20,37,21,29,55,21,14,68,74,57
"COG3624",6,4,0,1,0,3,75,1,2,1
"COG3625",5,4,2,0,1,2,116,1,0,1
"COG3626",7,15,3,1,1,3,281,6,1,0
"COG3627",5,9,3,2,2,4,205,1,1,5
"COG3628",30,3,55,179,5,2,22,7,24,4
"COG3629",3,4,17,2,43,1,0,0,15,0
"COG3631",17,8,6,21,9,31,22,12,10,22
"COG3633",11,114,0,6,6,1,0,7,7,12
"COG3634",36,293,57,54,19,19,9,51,44,92
"COG3635",57,214,3,43,167,0,2,159,81,141
"COG3636",0,6,0,0,0,0,0,1,0,1
"COG3637",7,13,4,4,13,2,1,4,2,30
"COG3638",223,124,220,171,113,106,476,124,127,144
"COG3639",382,304,191,351,221,165,940,332,293,399
"COG3640",0,2,0,1,67,1,0,1,4,5
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",38,76,10,81,27,2,1,161,108,148
"COG3643",86,52,68,141,56,35,40,137,124,108
"COG3644",1,5,1,1,1,0,2,0,2,1
"COG3645",0,0,0,0,0,0,0,0,0,2
"COG3646",1,26,2,1,0,0,0,0,0,0
"COG3647",1,6,2,4,3,2,1,0,1,4
"COG3648",3,0,0,0,2,0,0,0,0,0
"COG3649",0,3,1,3,1,1,0,2,2,0
"COG3650",1,4,2,1,0,0,0,0,7,0
"COG3651",214,89,248,144,20,245,270,116,113,109
"COG3652",1,0,0,0,0,0,0,0,0,1
"COG3653",352,624,289,583,856,269,332,1358,664,1174
"COG3654",1,7,2,1,4,1,0,2,1,3
"COG3655",0,9,3,9,14,1,1,7,9,22
"COG3656",5,51,1,13,5,5,1,2,9,14
"COG3657",0,4,3,0,2,0,0,2,1,0
"COG3658",15,112,10,3,12,16,17,7,10,22
"COG3659",27,37,1,9,81,2,18,20,19,29
"COG3660",298,93,345,335,242,485,464,208,234,204
"COG3661",5,107,1,10,0,0,0,2,5,32
"COG3662",24,34,63,120,20,24,52,20,34,28
"COG3663",7,27,2,6,31,1,1,42,10,40
"COG3664",25,10,22,43,70,40,19,11,49,31
"COG3665",454,412,492,578,585,497,625,492,567,502
"COG3666",44,431,64,31,570,12,3,92,166,138
"COG3667",23,206,7,13,19,8,0,12,31,78
"COG3668",9,109,9,1,12,3,0,11,8,23
"COG3669",58,60,90,57,78,102,152,119,127,159
"COG3670",527,298,354,363,33,202,249,244,190,215
"COG3671",0,8,2,0,0,0,0,2,4,1
"COG3672",8,86,9,5,11,2,1,5,2,17
"COG3673",0,9,3,3,18,1,5,7,10,9
"COG3675",50,13,43,162,15,10,55,10,37,8
"COG3676",0,26,1,1,437,4,0,14,41,16
"COG3677",0,13,1,4,147,0,2,9,58,15
"COG3678",14,52,2,5,5,0,0,1,6,15
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",10,4,24,7,13,12,4,2,9,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,18,0,1,1,1,0,1,6,15
"COG3683",2,6,1,0,11,2,0,3,3,3
"COG3684",9,12,16,29,22,13,25,19,25,15
"COG3685",1,1,1,0,0,1,0,0,6,8
"COG3686",97,51,87,34,3,33,36,3,26,8
"COG3687",18,353,14,11,9,10,4,21,20,23
"COG3688",8,2,2,1,12,7,2,3,6,1
