"","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG3119",4388,200,4160,2195,2311,2860,3659,6279,3154,1615
"COG3120",0,0,0,0,0,0,0,5,0,0
"COG3121",0,13,9,1,0,1,17,18,0,1
"COG3122",2,63,2,7,0,0,10,28,0,1
"COG3123",5,59,0,5,5,37,2,33,17,4
"COG3124",7,90,22,5,4,6,57,63,10,1
"COG3125",2,55,5,1,0,2,4,22,1,0
"COG3126",0,2,9,1,0,0,1,6,0,0
"COG3127",332,397,457,514,348,355,393,415,561,416
"COG3128",96,721,6,260,152,101,29,47,39,53
"COG3129",16,123,6,5,4,1,14,42,6,0
"COG3130",5,36,1,3,0,0,5,16,0,0
"COG3131",19,235,15,13,1,5,35,112,2,2
"COG3132",3,5,2,1,0,0,3,13,0,0
"COG3133",8,15,5,3,9,16,2,4,13,21
"COG3134",5,19,15,1,2,1,2,11,3,1
"COG3135",30,292,13,28,8,19,29,102,16,8
"COG3136",0,14,0,0,0,0,0,6,0,0
"COG3137",4,225,16,12,3,8,37,90,6,6
"COG3138",12,227,11,26,29,4,13,36,16,6
"COG3139",0,38,0,5,1,0,2,22,2,0
"COG3141",0,87,1,1,0,0,2,36,0,2
"COG3142",38,2,45,19,34,52,57,47,64,53
"COG3143",3,104,1,4,0,0,10,63,2,4
"COG3144",11,316,3,17,2,2,25,109,2,3
"COG3145",117,298,64,37,47,39,79,80,79,35
"COG3146",250,148,165,469,402,287,175,177,237,199
"COG3147",6,84,8,3,1,4,4,28,0,1
"COG3148",15,197,4,6,3,0,5,34,0,1
"COG3149",4,80,0,4,0,0,3,36,0,0
"COG3150",19,107,7,51,31,50,7,61,35,66
"COG3151",16,75,23,22,13,12,17,46,47,17
"COG3152",130,32,79,61,85,128,85,136,95,116
"COG3153",15,7,29,24,22,3,19,13,13,7
"COG3154",0,8,0,0,0,1,1,19,0,0
"COG3155",15,136,43,10,10,16,41,69,15,18
"COG3156",42,166,37,63,61,76,33,108,84,49
"COG3157",1,24,1,6,0,0,7,18,1,0
"COG3158",2,4,18,8,1,4,39,15,11,2
"COG3159",35,155,43,47,35,49,49,105,73,56
"COG3160",4,116,0,4,0,3,8,64,2,0
"COG3161",13,99,28,23,29,24,18,52,42,33
"COG3162",0,1,3,1,1,0,6,5,0,0
"COG3164",88,695,151,88,80,77,115,403,203,61
"COG3165",12,112,35,12,5,8,22,56,15,3
"COG3166",8,88,7,6,1,3,10,71,0,1
"COG3167",2,40,7,2,2,3,19,61,4,4
"COG3168",1,78,11,5,0,4,12,50,3,2
"COG3169",0,5,6,1,0,0,1,1,0,0
"COG3170",22,238,14,16,8,10,40,162,11,19
"COG3171",0,2,0,0,0,0,0,3,0,0
"COG3172",11,11,29,26,21,13,7,6,10,8
"COG3173",398,274,436,373,385,433,330,342,506,536
"COG3174",3,35,11,3,0,2,24,19,1,2
"COG3175",176,149,65,238,212,229,76,96,268,290
"COG3176",133,291,112,224,147,195,168,212,213,189
"COG3177",12,242,55,26,4,15,93,150,5,11
"COG3178",168,126,243,379,376,415,170,182,464,475
"COG3179",24,87,2,22,13,2,4,6,5,11
"COG3180",144,51,57,207,164,185,61,58,180,193
"COG3181",376,109,548,430,309,279,535,251,343,292
"COG3182",46,935,97,34,15,34,275,378,20,16
"COG3183",6,47,5,9,12,3,6,21,5,2
"COG3184",1,2,0,0,0,0,7,20,0,0
"COG3185",94,176,149,66,76,75,177,162,91,56
"COG3186",38,117,114,22,62,74,159,153,70,77
"COG3187",3,132,10,9,0,2,13,50,3,1
"COG3188",0,38,42,5,0,5,47,48,1,2
"COG3189",1,13,2,0,0,0,4,6,0,0
"COG3190",1,17,0,1,0,0,0,28,0,0
"COG3191",125,26,220,41,82,111,219,193,121,81
"COG3192",0,0,0,0,0,0,2,0,0,0
"COG3193",39,20,84,21,13,18,71,67,22,20
"COG3194",53,49,94,60,70,124,77,58,104,97
"COG3195",75,30,135,91,83,128,109,62,138,96
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,0,2,1,0,0
"COG3198",2,58,1,5,1,0,3,27,0,0
"COG3199",183,144,152,37,63,71,120,204,90,91
"COG3200",178,91,105,144,183,612,273,275,595,673
"COG3201",36,65,52,39,67,83,69,57,127,72
"COG3202",118,15,138,70,114,124,133,88,190,156
"COG3203",30,31,6,22,35,48,5,125,64,31
"COG3204",109,292,38,30,83,75,62,94,95,136
"COG3205",2,29,0,3,0,0,6,35,0,0
"COG3206",122,529,177,165,168,197,288,415,133,184
"COG3207",0,0,1,1,0,0,0,3,0,0
"COG3208",37,11,5,4,12,15,4,11,9,5
"COG3209",29,243,26,39,4,16,211,304,5,30
"COG3210",144,19,58,60,28,55,71,164,32,17
"COG3211",115,432,199,78,77,92,226,324,105,93
"COG3212",1,12,1,0,0,0,0,12,0,0
"COG3213",7,38,12,5,2,1,8,67,2,4
"COG3214",21,9,41,11,14,10,36,70,12,13
"COG3215",1,22,3,2,1,0,3,8,2,0
"COG3216",77,101,32,145,89,89,16,56,70,28
"COG3217",92,36,138,73,89,168,114,88,146,84
"COG3218",0,46,7,3,0,1,5,11,2,0
"COG3219",2,80,3,2,0,2,9,36,1,0
"COG3220",12,179,9,6,3,5,28,86,4,3
"COG3221",311,188,391,362,329,277,334,233,196,268
"COG3222",95,24,35,141,111,86,79,77,48,17
"COG3223",4,2,1,5,3,2,2,1,13,11
"COG3224",3,22,3,3,0,0,1,6,0,1
"COG3225",245,66,410,164,169,214,490,570,154,179
"COG3226",2,6,1,2,0,0,1,5,4,2
"COG3227",12,174,55,9,6,11,73,149,9,3
"COG3228",39,45,31,9,17,21,75,81,11,1
"COG3230",1,6,0,0,0,1,4,24,0,0
"COG3231",1,0,3,1,0,0,0,1,0,0
"COG3232",3,5,13,6,6,9,8,25,7,5
"COG3233",0,3,1,0,0,0,2,2,0,0
"COG3235",0,92,0,2,0,0,6,34,0,3
"COG3236",20,6,5,2,7,5,7,108,12,12
"COG3237",3,13,2,0,0,0,11,9,1,0
"COG3238",10,4,15,7,6,9,22,21,12,12
"COG3239",613,173,317,891,818,581,321,259,582,309
"COG3240",8,4,0,4,0,4,2,45,6,1
"COG3241",34,52,28,16,24,60,16,59,51,31
"COG3242",2,4,1,0,0,0,1,7,1,0
"COG3243",56,166,180,79,22,10,220,226,15,14
"COG3245",34,124,50,26,23,17,50,79,41,35
"COG3246",100,19,108,111,91,327,260,215,328,234
"COG3247",0,4,0,4,0,0,5,8,1,0
"COG3248",1,69,1,2,1,1,5,37,0,4
"COG3249",21,167,48,12,18,24,37,85,42,13
"COG3250",286,507,691,188,291,327,1163,548,355,346
"COG3251",0,0,0,0,0,1,0,3,0,0
"COG3252",6,3,9,20,11,16,15,8,13,20
"COG3253",30,0,135,3,12,16,99,49,35,12
"COG3254",7,5,7,8,6,22,22,26,23,7
"COG3255",18,22,15,30,16,32,10,17,25,50
"COG3256",2,52,2,2,0,0,14,26,3,0
"COG3257",26,25,31,17,10,9,19,8,15,2
"COG3258",6,14,11,5,2,3,9,18,2,1
"COG3259",0,0,0,1,0,0,2,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",14,84,100,2,4,20,393,101,37,3
"COG3264",155,339,197,61,117,132,194,290,150,117
"COG3265",4,29,6,5,7,10,54,37,13,13
"COG3266",0,16,1,2,0,1,2,59,0,6
"COG3267",91,447,95,43,46,32,113,258,36,113
"COG3268",245,170,152,176,209,242,122,152,336,292
"COG3269",23,0,1,1,5,1,0,0,4,5
"COG3270",0,3,0,0,0,0,0,22,0,0
"COG3271",0,10,1,5,0,1,2,12,0,0
"COG3272",38,47,38,15,21,8,16,116,28,11
"COG3273",8,0,24,0,0,7,26,10,7,3
"COG3274",0,0,0,0,0,0,3,30,0,0
"COG3275",10,221,117,15,5,8,328,152,21,7
"COG3276",315,72,546,184,231,249,522,350,273,335
"COG3277",3,0,0,0,0,1,0,0,0,0
"COG3278",50,255,105,79,31,43,206,221,37,138
"COG3279",18,491,122,26,14,24,425,247,29,10
"COG3280",0,2,2,0,0,0,22,2,0,4
"COG3281",0,4,48,0,0,3,72,13,2,0
"COG3283",3,183,3,6,0,2,11,79,3,1
"COG3284",47,332,35,73,48,21,43,62,116,44
"COG3285",7,23,63,6,0,1,103,21,1,2
"COG3287",10,258,16,6,1,6,50,160,1,2
"COG3288",977,324,650,1032,1003,1043,536,572,919,1125
"COG3290",6,29,31,3,5,0,25,26,1,2
"COG3291",844,387,847,362,589,581,755,830,620,603
"COG3292",351,1692,434,112,198,231,863,772,217,381
"COG3293",24,265,99,24,5,5,206,292,3,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,189,1,2,0,5,4,38,0,0
"COG3296",17,50,22,1,4,1,8,9,2,1
"COG3297",17,207,20,18,3,10,25,85,5,6
"COG3298",18,2,96,6,11,17,78,46,15,8
"COG3299",1,23,0,0,0,0,2,3,0,0
"COG3300",11,559,12,21,0,2,44,165,0,9
"COG3301",1,0,2,0,0,3,0,17,0,0
"COG3302",30,3,1,30,17,26,4,7,38,15
"COG3303",0,0,0,0,0,0,1,12,0,0
"COG3304",11,10,2,4,7,2,2,15,3,5
"COG3305",0,2,0,0,0,0,0,0,0,0
"COG3306",99,568,5,198,98,179,9,41,82,103
"COG3307",177,182,76,123,132,184,62,167,49,44
"COG3308",1,58,0,1,0,2,3,26,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,88,4,3,1,1,7,39,3,0
"COG3311",9,43,20,4,4,1,24,12,1,3
"COG3312",2,57,4,1,0,3,6,33,2,5
"COG3313",17,78,28,29,37,35,22,28,55,73
"COG3314",1,27,32,5,0,1,15,73,0,0
"COG3315",43,14,30,6,24,39,37,55,57,27
"COG3316",7,31,72,10,4,11,77,37,9,5
"COG3317",58,138,64,101,83,99,45,97,126,98
"COG3318",27,21,64,4,27,43,79,64,54,31
"COG3319",11,18,8,6,3,1,5,70,1,1
"COG3320",43,25,21,10,8,7,37,92,27,6
"COG3321",337,95,238,74,116,46,80,69,28,32
"COG3322",2,32,1,1,0,0,4,19,0,0
"COG3323",28,16,32,22,34,27,63,33,58,40
"COG3324",7,78,32,4,0,4,41,56,1,2
"COG3325",45,13,34,19,42,32,49,149,49,90
"COG3326",1,90,4,1,0,0,2,16,1,3
"COG3327",5,10,25,2,2,6,22,23,5,3
"COG3328",38,346,245,38,7,14,399,285,11,14
"COG3329",119,25,33,253,192,124,5,19,46,84
"COG3330",115,0,1,138,149,128,4,1,10,3
"COG3331",0,40,1,0,0,0,1,0,0,2
"COG3332",40,115,30,58,27,30,35,91,56,45
"COG3333",201,86,278,265,185,519,781,363,603,571
"COG3334",11,3,1,4,1,4,16,14,3,2
"COG3335",29,159,163,22,16,13,330,199,19,6
"COG3336",65,54,119,83,61,69,119,63,48,109
"COG3338",4,6,1,3,4,4,2,25,1,3
"COG3339",31,20,5,95,64,39,18,61,8,9
"COG3340",157,81,67,181,218,161,65,87,201,131
"COG3341",7,0,9,4,8,4,23,11,11,8
"COG3342",122,16,236,56,90,48,202,130,60,45
"COG3344",35,516,42,23,7,22,258,667,12,21
"COG3345",13,159,33,10,10,2,20,80,37,4
"COG3346",65,54,24,135,89,211,64,107,337,407
"COG3347",237,187,453,226,243,270,439,340,261,144
"COG3349",587,17,16,588,554,321,12,58,80,31
"COG3350",3,0,2,0,0,1,3,2,0,0
"COG3354",0,0,0,0,0,0,0,1,1,2
"COG3356",3,1,104,0,1,9,310,41,23,15
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,1,39,8,25,17,62,31,25,17
"COG3359",2,0,4,1,0,4,8,5,2,11
"COG3360",0,11,1,1,0,1,3,4,0,1
"COG3361",46,0,17,10,33,6,8,13,14,20
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",152,21,201,54,113,110,167,152,111,120
"COG3369",4,0,8,0,1,0,12,10,9,0
"COG3371",0,0,2,0,0,0,3,1,0,0
"COG3372",3,0,54,0,1,5,56,5,2,0
"COG3375",10,2,16,0,2,0,13,10,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",394,1269,66,130,182,53,89,71,321,124
"COG3379",3,0,16,2,4,2,61,41,2,1
"COG3380",64,13,3,103,72,160,16,33,263,400
"COG3381",14,19,30,17,9,6,15,14,3,0
"COG3382",0,2,7,1,1,1,1,11,0,1
"COG3383",622,83,873,554,629,495,774,739,907,223
"COG3384",187,166,199,51,91,69,149,171,113,77
"COG3385",32,531,103,9,5,16,344,362,3,9
"COG3386",455,297,663,353,352,376,676,807,446,333
"COG3387",23,18,100,38,18,19,184,53,24,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",87,1,36,23,41,34,14,52,64,83
"COG3390",82,3,31,15,46,34,17,42,40,38
"COG3391",399,188,1526,122,218,332,1584,1615,247,235
"COG3392",13,23,50,32,23,26,47,149,52,48
"COG3393",5,0,2,4,2,0,4,11,0,0
"COG3394",12,0,37,17,17,41,46,29,44,32
"COG3395",136,15,21,296,237,164,33,96,33,14
"COG3396",235,106,277,98,105,89,288,208,160,90
"COG3397",4,6,2,1,4,3,2,68,2,3
"COG3398",108,3,98,16,48,30,66,73,69,88
"COG3399",0,8,0,0,0,0,0,1,0,0
"COG3400",58,20,0,80,62,45,2,2,43,174
"COG3401",14,25,2,15,8,5,2,87,1,0
"COG3402",0,8,2,3,0,0,5,2,0,0
"COG3403",1,69,8,0,0,3,35,15,0,1
"COG3404",117,5,138,29,133,139,105,99,124,136
"COG3405",2,108,1,2,0,3,15,13,0,1
"COG3407",34,5,30,24,47,47,66,34,71,34
"COG3408",33,4,164,6,11,21,107,72,8,3
"COG3409",162,187,55,250,151,144,61,43,104,411
"COG3410",1,20,0,1,1,1,11,15,1,0
"COG3411",80,3,79,80,74,13,61,64,35,13
"COG3412",1,0,1,1,0,0,0,0,0,0
"COG3413",13,0,2,6,6,3,6,7,9,7
"COG3414",0,0,0,0,0,0,0,27,0,0
"COG3415",7,28,23,1,1,3,54,71,9,1
"COG3417",11,6,11,0,1,7,11,32,4,3
"COG3418",1,4,0,0,0,0,1,7,0,1
"COG3419",430,690,135,405,421,397,149,490,385,486
"COG3420",2,12,27,5,6,11,21,28,5,2
"COG3421",5,12,1,5,3,4,4,16,5,10
"COG3422",4,11,7,6,2,4,10,11,8,7
"COG3423",0,10,1,0,0,0,0,0,0,0
"COG3424",19,3,71,15,7,10,79,16,10,8
"COG3425",273,6,305,55,142,131,309,159,223,136
"COG3426",0,0,0,0,0,0,2,0,0,0
"COG3427",96,14,223,84,76,108,225,111,100,42
"COG3428",6,163,33,19,6,3,40,15,0,0
"COG3429",138,2,10,198,215,123,7,1,11,4
"COG3431",16,2,1,3,1,1,0,1,0,0
"COG3433",0,0,1,0,0,0,0,9,0,0
"COG3434",8,421,2,10,0,6,31,249,3,5
"COG3435",53,4,50,17,23,9,62,63,27,21
"COG3436",64,1010,145,56,10,43,795,995,17,15
"COG3437",86,1326,67,107,36,47,156,638,44,138
"COG3439",3,21,19,8,6,8,31,22,6,13
"COG3440",11,28,24,24,32,36,39,42,11,32
"COG3442",6,1,3,0,1,2,1,2,4,10
"COG3443",3,4,0,0,0,0,1,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",4,34,1,1,0,0,2,82,0,0
"COG3448",72,103,103,138,138,173,99,59,168,207
"COG3449",0,17,4,1,0,2,25,48,0,1
"COG3450",20,15,36,42,58,24,18,19,19,12
"COG3451",13,168,179,27,1,20,408,160,6,12
"COG3452",9,117,7,11,0,0,31,104,4,4
"COG3453",3,7,3,7,4,9,21,35,15,12
"COG3454",9,7,9,7,2,4,12,13,7,1
"COG3455",4,22,1,4,1,0,5,43,1,0
"COG3456",1,37,2,3,0,3,6,27,0,0
"COG3457",0,1,14,3,0,0,15,4,1,0
"COG3458",22,0,95,1,6,6,85,94,2,2
"COG3459",0,17,26,13,4,0,21,57,1,0
"COG3460",4,6,24,6,3,6,24,8,5,1
"COG3461",1,9,0,0,0,0,0,0,0,0
"COG3463",41,2,54,19,33,5,12,3,4,11
"COG3464",19,141,16,9,2,6,203,161,2,17
"COG3467",21,9,174,9,14,13,167,40,25,13
"COG3468",19,1,6,20,4,8,10,4,6,4
"COG3469",3,2,0,0,0,1,0,32,4,1
"COG3470",30,2,12,21,43,63,5,14,92,100
"COG3471",0,21,7,2,0,0,2,2,1,3
"COG3472",9,5,22,5,4,11,26,13,3,7
"COG3473",182,49,348,219,244,306,281,180,336,307
"COG3474",190,47,85,256,227,237,139,130,275,257
"COG3475",3,5,4,1,4,1,6,4,4,8
"COG3476",72,28,42,139,122,32,17,9,53,49
"COG3478",6,3,17,6,6,10,12,7,5,37
"COG3479",0,0,0,0,0,0,5,0,0,0
"COG3480",63,14,39,77,46,64,23,12,47,113
"COG3481",23,61,84,15,27,34,61,69,50,49
"COG3482",0,0,0,2,0,0,0,4,0,0
"COG3483",162,115,156,45,109,93,154,126,155,132
"COG3484",58,6,12,138,113,28,19,20,59,19
"COG3485",80,168,116,73,51,23,43,52,19,18
"COG3486",1,25,2,4,0,0,2,7,0,0
"COG3487",4,12,8,7,6,9,18,78,8,2
"COG3488",44,44,30,33,36,98,80,118,34,51
"COG3489",0,35,10,4,1,43,7,50,2,2
"COG3490",6,32,2,3,2,1,7,44,4,3
"COG3491",470,409,557,332,397,145,165,187,204,150
"COG3492",50,38,52,74,58,73,51,78,95,66
"COG3493",0,13,2,1,0,0,2,0,0,0
"COG3494",109,28,106,237,219,213,96,130,250,275
"COG3495",35,146,9,21,14,4,6,25,10,3
"COG3496",210,169,100,299,306,324,37,213,399,368
"COG3497",726,6761,55,1299,509,843,118,128,170,618
"COG3498",0,3,0,0,0,0,0,1,0,0
"COG3499",0,4,0,0,0,0,0,1,0,0
"COG3500",9,8,18,10,1,8,31,13,1,3
"COG3501",24,114,22,23,8,11,55,114,6,5
"COG3502",73,9,35,52,69,49,23,15,84,76
"COG3503",17,124,16,9,9,43,45,59,40,21
"COG3504",2,31,26,12,1,1,50,30,0,0
"COG3505",11,99,192,48,1,15,412,124,5,5
"COG3506",0,0,2,1,0,0,10,6,1,0
"COG3507",78,105,149,50,56,92,301,416,85,44
"COG3508",66,197,135,57,69,93,171,165,92,52
"COG3509",507,49,240,256,413,482,144,325,580,458
"COG3510",27,70,29,17,10,27,24,15,20,8
"COG3511",3,1,5,1,0,3,49,2,2,0
"COG3512",0,0,1,4,0,0,5,13,0,0
"COG3513",0,56,21,5,1,13,83,172,3,3
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",4,51,1,7,1,2,5,71,0,3
"COG3516",0,20,1,5,2,4,1,22,2,2
"COG3517",10,53,2,13,2,5,11,85,3,7
"COG3518",0,6,0,0,0,0,2,13,0,1
"COG3519",3,59,5,11,3,2,10,66,5,7
"COG3520",4,31,5,3,2,4,0,12,0,1
"COG3521",2,4,0,3,0,1,1,20,0,1
"COG3522",1,16,3,3,1,4,9,50,2,1
"COG3523",2,40,4,6,2,9,25,135,4,4
"COG3524",7,49,7,1,5,7,18,56,5,1
"COG3525",165,160,344,103,150,222,381,354,277,234
"COG3526",4,8,8,0,0,4,7,13,5,2
"COG3527",1,0,3,0,1,0,2,0,2,0
"COG3528",30,21,15,13,6,9,44,65,9,11
"COG3529",2,52,0,4,0,0,1,24,0,1
"COG3530",2,36,4,6,0,1,19,15,1,0
"COG3531",3,55,26,4,1,0,20,34,1,1
"COG3533",47,38,129,44,26,29,252,187,32,21
"COG3534",23,59,69,39,27,31,145,100,37,31
"COG3535",15,1,76,8,7,13,79,51,17,6
"COG3536",22,27,39,7,23,19,31,35,20,12
"COG3537",90,15,154,41,98,118,555,136,198,26
"COG3538",12,0,18,5,14,9,36,4,31,5
"COG3539",0,24,0,1,0,0,0,3,0,0
"COG3540",238,301,183,122,162,138,162,356,293,107
"COG3541",3,4,0,0,0,1,36,71,0,0
"COG3542",70,101,19,110,79,28,27,45,32,29
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",110,15,109,105,140,136,77,65,163,185
"COG3545",0,5,7,1,0,0,8,2,0,0
"COG3546",0,2,2,0,0,0,3,1,0,0
"COG3547",55,1131,191,60,9,34,479,807,5,35
"COG3548",0,0,7,2,0,1,9,0,1,0
"COG3549",1,24,9,5,1,1,11,15,2,1
"COG3550",11,494,61,28,0,6,166,301,5,4
"COG3551",18,31,12,9,10,2,4,8,6,9
"COG3552",160,35,202,165,138,141,222,142,147,204
"COG3553",1,4,1,0,0,0,3,4,0,1
"COG3554",0,3,1,0,0,0,2,0,0,0
"COG3555",128,197,11,112,91,49,32,23,90,55
"COG3556",56,2,2,103,88,46,3,5,11,2
"COG3558",7,56,2,9,8,1,8,8,3,0
"COG3559",0,0,2,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,1,0,2,0,0,1,1,0,0
"COG3562",42,15,14,17,19,3,14,10,7,8
"COG3563",30,10,13,17,8,3,20,5,7,0
"COG3564",40,13,8,62,43,48,14,8,55,112
"COG3565",93,63,55,113,122,150,36,84,185,223
"COG3566",10,3,0,0,2,0,0,0,2,0
"COG3567",43,10,0,0,10,0,0,2,0,1
"COG3568",66,128,153,26,32,61,220,182,56,58
"COG3569",95,137,340,34,49,32,403,97,84,48
"COG3570",2,0,8,0,1,0,5,2,1,0
"COG3571",24,72,35,6,6,7,48,63,4,11
"COG3572",276,45,357,487,405,102,114,47,143,196
"COG3573",4,14,7,2,0,0,13,9,0,0
"COG3575",3,57,3,1,0,0,3,32,0,0
"COG3576",75,116,279,83,58,73,284,159,42,89
"COG3577",18,106,29,14,7,17,25,72,20,0
"COG3579",181,8,153,52,140,129,133,138,180,207
"COG3580",1,0,10,0,0,0,19,2,2,0
"COG3581",0,0,10,0,0,1,10,4,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,3,0,0,0,1,3,0,0
"COG3584",1,42,3,0,1,1,12,7,1,2
"COG3585",0,0,0,0,0,0,1,1,0,0
"COG3586",2,10,15,13,6,3,19,31,7,23
"COG3587",7,92,18,4,2,1,45,37,4,3
"COG3588",741,368,463,751,756,636,397,312,618,603
"COG3590",70,563,125,33,62,74,214,169,129,66
"COG3591",0,0,0,2,0,4,0,2,0,1
"COG3592",0,0,4,0,0,0,2,4,0,0
"COG3593",23,165,355,12,5,2,388,114,40,6
"COG3594",26,7,6,5,9,3,4,14,13,4
"COG3595",0,12,11,0,2,3,11,5,1,2
"COG3596",8,5,0,1,1,0,2,17,0,1
"COG3597",2,2,2,5,8,5,4,1,2,3
"COG3598",9,375,7,1,2,4,8,51,3,7
"COG3599",51,0,10,5,33,2,7,7,5,16
"COG3600",1,5,2,2,0,0,9,9,0,0
"COG3602",3,45,1,6,6,5,14,26,20,5
"COG3603",3,46,9,1,0,4,17,12,1,0
"COG3604",5,65,26,8,14,48,77,203,29,68
"COG3605",102,418,163,73,42,14,60,71,14,10
"COG3607",0,2,4,0,0,0,3,2,0,0
"COG3608",213,360,262,58,78,79,304,401,140,88
"COG3609",10,44,10,4,3,11,13,16,10,5
"COG3610",3,178,5,3,0,0,2,24,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,22,4,45,35,43,32,14,27,68
"COG3614",4,129,42,18,0,1,39,113,0,6
"COG3615",0,0,0,0,0,0,0,6,0,0
"COG3616",171,69,229,99,93,124,267,432,97,91
"COG3617",1,19,0,1,0,0,10,6,0,0
"COG3618",286,132,466,226,172,221,512,684,239,132
"COG3619",1,0,4,4,0,1,3,4,0,0
"COG3620",5,4,81,7,5,5,86,18,9,11
"COG3621",81,19,59,45,58,68,57,32,122,60
"COG3622",116,157,154,79,59,93,197,201,90,79
"COG3623",14,21,81,14,16,17,42,58,38,19
"COG3624",3,6,0,2,0,0,2,2,0,1
"COG3625",4,3,2,2,2,2,6,5,3,1
"COG3626",2,10,6,6,2,1,5,4,5,1
"COG3627",2,4,1,2,1,0,2,4,4,1
"COG3628",27,389,3,59,21,21,8,8,10,33
"COG3629",0,0,1,0,1,0,4,3,1,0
"COG3631",19,10,26,7,8,18,18,23,29,13
"COG3633",2,126,5,3,1,5,11,34,7,5
"COG3634",25,226,44,26,17,37,74,120,30,95
"COG3635",40,3,390,10,9,19,387,124,40,8
"COG3636",2,4,1,1,0,0,2,1,0,0
"COG3637",4,7,28,3,1,4,34,17,2,0
"COG3638",154,76,129,258,219,190,105,110,107,152
"COG3639",220,121,401,208,187,355,329,253,196,264
"COG3640",0,0,0,0,1,2,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",67,3,146,16,34,9,51,14,18,13
"COG3643",130,4,118,34,114,120,79,89,131,138
"COG3644",1,4,2,2,0,1,1,13,2,1
"COG3645",0,4,0,0,0,0,11,1,0,0
"COG3646",1,32,0,0,0,0,0,3,0,0
"COG3647",6,7,2,5,2,0,2,9,1,0
"COG3648",12,0,0,0,7,3,1,0,2,0
"COG3649",0,3,1,1,0,0,13,22,0,0
"COG3650",8,11,3,2,2,0,0,44,0,0
"COG3651",228,119,116,215,209,226,85,61,196,234
"COG3652",0,0,2,2,0,0,2,2,0,0
"COG3653",734,52,1317,234,424,547,1201,1243,563,433
"COG3654",1,35,9,1,1,0,9,11,2,0
"COG3655",2,4,27,2,0,4,27,12,5,3
"COG3656",6,279,6,7,2,2,16,51,0,3
"COG3657",1,5,0,0,0,0,3,1,0,0
"COG3658",14,213,15,25,7,4,17,76,5,9
"COG3659",13,175,21,7,4,10,29,76,5,2
"COG3660",221,59,134,370,364,417,140,132,434,434
"COG3661",2,21,21,3,0,2,54,54,1,1
"COG3662",43,23,27,75,51,53,24,30,44,92
"COG3663",11,4,49,4,4,5,62,30,6,8
"COG3664",21,11,34,15,29,37,23,29,26,17
"COG3665",448,169,526,590,562,560,446,268,652,727
"COG3666",11,471,194,32,2,21,356,234,6,20
"COG3667",1,235,49,20,1,5,57,98,7,3
"COG3668",10,110,14,7,0,3,39,59,1,2
"COG3669",48,6,172,62,53,57,265,56,82,117
"COG3670",456,28,275,374,411,284,170,122,338,171
"COG3671",0,17,0,2,0,0,6,11,0,0
"COG3672",7,115,11,6,2,3,9,63,0,2
"COG3673",0,18,22,1,0,2,18,17,0,0
"COG3675",31,695,4,60,29,98,12,49,45,16
"COG3676",1,2,52,1,0,0,35,12,2,0
"COG3677",4,22,24,0,1,4,32,14,1,0
"COG3678",1,45,0,0,0,0,6,24,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,3,2,9,13,10,1,16,13,8
"COG3681",0,0,0,0,0,0,0,6,0,0
"COG3682",2,64,22,4,0,2,38,23,0,0
"COG3683",2,2,0,1,1,1,7,5,3,0
"COG3684",13,0,34,11,16,28,17,4,53,9
"COG3685",0,6,8,1,0,1,32,5,0,0
"COG3686",40,19,7,77,83,58,8,22,17,22
"COG3687",20,61,22,28,11,2,16,20,3,2
"COG3688",10,0,5,2,3,0,3,9,3,0
"COG3689",30,0,2,2,8,0,4,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",47,103,34,68,75,34,119,120,104,22
"COG3694",59,1,9,122,108,97,11,31,10,2
"COG3695",28,73,42,19,25,17,52,65,19,29
"COG3696",115,3108,449,180,25,65,1366,1418,68,72
"COG3698",3,0,5,1,1,8,22,10,5,2
