"","X102_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3"
"COG3789",2,0,5,1,0,3,0,0,98,3
"COG3791",281,300,53,238,267,276,324,306,243,341
"COG3793",0,2,23,7,0,6,0,0,1,0
"COG3794",352,366,19,88,156,160,248,261,32,208
"COG3795",0,0,20,49,0,2,0,0,4,9
"COG3797",1,0,7,39,0,5,0,1,3,15
"COG3798",0,0,4,18,0,0,0,0,0,7
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",372,363,38,287,66,385,304,425,12,209
"COG3801",0,4,1,1,0,0,0,0,0,1
"COG3802",0,1,12,23,0,1,7,18,3,30
"COG3803",165,130,85,71,130,225,119,66,75,67
"COG3804",13,25,0,21,26,10,8,10,0,11
"COG3805",0,2,1,11,0,3,2,0,3,3
"COG3806",43,35,201,108,49,99,36,35,300,18
"COG3807",128,129,21,88,121,183,151,131,5,75
"COG3808",1347,1352,79,433,1154,858,1111,1606,118,1326
"COG3809",0,0,4,24,0,0,0,0,3,3
"COG3811",0,0,0,3,0,0,0,0,1,3
"COG3812",19,13,13,76,52,7,15,3,3,29
"COG3813",1,0,4,20,0,1,0,0,13,3
"COG3814",22,15,18,90,4,35,29,26,2,28
"COG3815",6,14,0,0,0,0,7,13,5,7
"COG3816",69,77,196,107,41,81,60,55,161,50
"COG3817",0,0,0,10,0,0,0,1,2,3
"COG3818",110,104,5,50,54,65,83,93,3,59
"COG3819",0,0,0,7,0,0,0,0,0,10
"COG3820",203,192,33,152,171,260,200,218,17,108
"COG3821",5,3,20,51,13,13,0,0,7,5
"COG3822",17,20,0,5,10,25,16,10,1,11
"COG3823",99,139,4,52,160,123,67,76,23,104
"COG3824",0,0,4,12,0,0,2,2,2,34
"COG3825",215,218,336,311,202,231,156,137,226,184
"COG3826",1,0,2,1,0,0,0,0,0,3
"COG3827",0,0,1,27,0,1,0,0,1,8
"COG3828",115,84,6,38,1,93,99,54,15,102
"COG3829",13,1,883,43,5,11,2,4,242,47
"COG3830",26,6,34,53,135,27,21,17,16,24
"COG3831",0,0,1,5,0,0,0,0,1,0
"COG3832",3,1,18,137,1,9,0,0,49,21
"COG3833",58,36,234,6,0,2,74,50,12,26
"COG3835",0,0,6,3,0,1,0,0,10,5
"COG3836",285,283,17,95,151,247,345,507,204,413
"COG3837",0,3,10,45,1,3,6,1,9,18
"COG3838",0,0,13,84,0,2,0,0,4,17
"COG3839",1074,1146,1703,472,1743,1407,1335,1067,160,741
"COG3840",36,36,7,10,36,39,30,12,14,12
"COG3842",1266,1399,1039,628,1310,468,437,475,100,373
"COG3843",4,1,95,556,0,13,2,1,27,57
"COG3844",191,180,27,214,344,227,111,114,263,274
"COG3845",739,621,82,276,473,367,626,685,58,635
"COG3846",0,4,38,267,0,4,0,0,24,46
"COG3847",0,0,0,2,0,0,0,0,0,0
"COG3848",14,16,0,0,0,22,5,1,0,0
"COG3850",7,2,109,72,0,15,1,9,204,15
"COG3851",6,2,44,32,28,15,0,0,56,0
"COG3852",175,185,397,206,237,226,128,130,259,168
"COG3853",0,0,33,138,0,3,0,0,25,35
"COG3854",45,62,0,0,129,56,142,81,22,36
"COG3855",1,0,0,0,0,0,0,1,0,0
"COG3857",1,0,0,1,1,5,11,9,1,7
"COG3858",37,37,0,13,7,8,28,78,6,71
"COG3859",0,0,0,0,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,3,0,0,0,0,0,0,0
"COG3864",212,52,101,1552,25,40,85,46,17,37
"COG3865",0,0,5,35,0,1,1,2,4,6
"COG3866",5,7,0,0,0,4,8,0,79,1
"COG3867",20,42,1,0,15,24,16,17,9,25
"COG3868",0,0,15,37,0,38,1,0,47,9
"COG3869",2,1,0,0,2,7,8,2,5,18
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,3,19,100,0,3,0,0,14,11
"COG3872",101,52,3,0,0,0,64,151,19,90
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",15,28,1,0,1,3,29,111,20,185
"COG3876",165,171,24,119,156,170,130,189,335,256
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,1,0,0,0,0,8,0
"COG3879",0,0,1,0,0,0,0,0,0,2
"COG3880",3,0,0,1,0,1,9,0,2,12
"COG3882",38,61,22,68,107,60,28,108,8,242
"COG3883",22,2,0,0,0,0,8,3,0,1
"COG3884",0,2,3,12,0,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,6,21,107,42,33,2,1,52,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,26,1,0,0,0,1,60,4,92
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",108,70,12,20,175,20,99,69,10,51
"COG3893",44,36,30,177,22,126,99,41,16,105
"COG3894",153,115,10,57,401,72,97,100,19,284
"COG3895",0,0,2,1,0,0,0,0,1,0
"COG3896",3,1,1,14,0,2,0,0,0,2
"COG3897",6,4,18,47,1,10,7,0,8,6
"COG3898",85,91,14,150,26,71,66,61,10,38
"COG3899",25,16,1104,76,4,6,18,40,37,65
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",13,23,53,66,2,38,25,44,507,59
"COG3903",5,1,1,5,0,4,0,0,5,9
"COG3904",1,1,7,19,8,5,0,0,1,3
"COG3905",0,0,1,1,0,0,0,0,0,0
"COG3907",0,2,27,6,1,0,4,6,5,37
"COG3908",43,43,3,29,54,68,56,58,2,22
"COG3909",19,20,2,4,15,102,85,75,5,9
"COG3910",0,0,0,0,0,0,3,0,3,2
"COG3911",37,39,23,67,98,56,15,11,13,32
"COG3913",3,0,0,0,0,10,0,0,2,0
"COG3914",364,286,708,175,440,282,407,406,20,273
"COG3915",0,0,165,18,0,6,0,0,7,5
"COG3916",0,0,3,60,41,3,1,1,7,11
"COG3917",401,444,46,192,384,435,405,465,39,251
"COG3918",0,0,3,0,0,0,0,0,0,0
"COG3919",18,2,0,9,7,19,8,2,109,8
"COG3920",46,23,224,1826,15,93,21,27,39,339
"COG3921",3,2,62,219,2,3,2,1,6,44
"COG3923",0,0,0,0,0,3,0,0,3,0
"COG3926",73,21,29,389,2,45,17,30,84,16
"COG3930",8,15,39,121,0,41,6,35,21,35
"COG3931",27,51,19,108,28,32,40,35,7,46
"COG3932",2,3,31,180,1,6,2,0,83,27
"COG3934",9,9,1,17,110,11,8,3,4,34
"COG3935",0,2,1,76,0,1,2,2,2,2
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",7,5,0,0,0,11,24,0,0,1
"COG3938",101,152,273,102,177,86,76,96,12,196
"COG3940",6,0,2,4,70,19,1,1,467,23
"COG3941",50,3,35,171,0,9,0,6,9,5
"COG3942",0,0,6,81,0,4,0,1,2,13
"COG3943",2,1,67,58,0,32,2,1,101,17
"COG3944",0,0,0,0,0,0,0,0,0,6
"COG3945",0,29,142,16,0,3,0,84,11,113
"COG3946",0,0,4,0,0,0,0,0,0,1
"COG3947",0,0,0,16,1,16,0,0,2,1
"COG3948",0,0,57,13,0,4,0,0,3,3
"COG3949",17,26,1,23,60,19,9,27,0,48
"COG3950",1,0,341,68,6,19,2,0,167,5
"COG3951",17,9,352,45,47,28,13,6,167,8
"COG3952",6,6,0,6,14,19,16,5,2,24
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",86,84,272,32,122,68,190,22,288,52
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",31,52,0,0,0,1,106,78,6,69
"COG3957",20,3,76,245,1,22,2,0,67,50
"COG3958",224,292,24,138,292,180,157,298,16,302
"COG3959",200,250,20,113,291,159,148,340,35,329
"COG3960",0,1,6,27,0,6,0,0,14,2
"COG3961",0,2,6,5,0,12,3,0,181,1
"COG3962",323,414,22,17,375,397,479,449,15,213
"COG3963",10,6,11,43,28,18,7,19,8,19
"COG3964",42,58,4,7,23,32,34,28,26,84
"COG3965",2,1,434,40,0,8,0,1,93,1
"COG3967",9,2,0,56,0,8,2,0,4,14
"COG3968",25,76,17,41,327,114,16,9,5,41
"COG3969",12,0,4,45,4,3,5,3,2,5
"COG3970",19,18,17,32,5,18,38,50,17,36
"COG3971",214,307,52,151,164,353,238,219,500,163
"COG3972",0,0,71,5,0,0,0,0,251,4
"COG3973",39,19,8,0,0,2,16,47,5,150
"COG3975",93,89,26,274,20,204,143,28,346,107
"COG3976",0,0,0,9,0,0,0,0,4,5
"COG3977",9,4,17,16,167,36,6,3,18,25
"COG3978",0,0,0,1,0,10,0,0,3,0
"COG3979",218,224,5,54,56,183,150,424,451,262
"COG3980",7,9,9,13,36,60,44,69,198,113
"COG3981",2,0,0,3,1,1,0,0,62,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,2,1
"COG4032",65,77,0,46,88,64,85,117,16,155
"COG4034",3,3,0,0,0,0,1,7,0,0
"COG4043",0,1,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,14,2,0,0,0,1,75,2,196
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",56,46,556,214,0,59,63,54,173,66
"COG4083",13,36,1,0,0,0,8,12,6,10
"COG4085",0,1,0,0,0,0,1,1,0,10
"COG4087",0,0,0,0,0,3,0,0,0,0
"COG4088",1,4,0,0,0,0,2,0,0,0
"COG4091",56,40,0,15,14,48,166,158,13,70
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,5,0,0,2,0,1,3
"COG4094",62,70,25,94,0,47,144,10,15,44
"COG4095",28,47,4,6,21,35,8,20,0,17
"COG4096",80,77,1519,181,104,190,68,67,804,107
"COG4097",6,1,21,82,2,12,2,0,27,14
"COG4099",98,122,4,23,13,129,80,65,85,129
"COG4100",114,110,0,0,1,53,405,16,1,17
"COG4101",11,34,0,8,2,6,6,30,17,36
"COG4102",257,308,59,347,369,247,246,340,118,309
"COG4103",60,58,9,46,66,85,54,70,126,47
"COG4104",11,3,5,10,0,1,2,3,6,3
"COG4105",421,444,255,224,582,523,367,467,183,354
"COG4106",2,3,6,18,2,3,10,11,0,8
"COG4107",0,1,10,24,0,2,0,0,4,1
"COG4108",266,312,480,404,500,319,389,98,351,188
"COG4110",0,1,39,1,0,0,0,0,9,3
"COG4111",1,0,8,57,0,0,2,2,3,6
"COG4112",3,0,0,0,0,0,3,0,44,0
"COG4113",0,0,0,6,0,0,0,0,0,0
"COG4114",0,0,225,10,0,1,0,0,0,10
"COG4115",0,0,27,3,0,10,2,0,36,7
"COG4117",1,3,11,57,0,1,1,1,2,25
"COG4118",0,0,0,2,0,0,0,0,0,0
"COG4119",3,1,0,1,0,2,1,0,0,4
"COG4120",0,1,7,11,0,1,0,0,6,3
"COG4121",194,209,555,193,298,237,236,90,387,114
"COG4122",280,280,9,39,145,288,234,334,16,298
"COG4123",48,62,11,52,137,125,37,30,167,34
"COG4124",0,1,2,3,2,11,2,0,1,12
"COG4125",0,1,10,20,0,4,0,0,8,1
"COG4126",31,45,228,40,11,28,57,21,9,102
"COG4127",7,1,0,9,1,2,4,15,5,10
"COG4128",0,0,1,1,0,215,0,0,4,2
"COG4130",6,6,1,0,2,4,5,4,2,5
"COG4132",0,0,1,15,0,0,0,0,1,1
"COG4133",132,140,209,120,148,179,106,121,156,94
"COG4134",18,25,33,65,20,20,11,6,32,8
"COG4135",13,15,35,45,22,68,29,17,126,23
"COG4136",2,1,7,8,3,27,8,3,44,7
"COG4137",30,26,229,66,189,54,17,21,163,36
"COG4138",3,0,0,0,0,4,0,0,177,0
"COG4139",0,0,0,0,0,0,0,0,6,0
"COG4143",112,132,5,11,64,91,70,88,22,138
"COG4145",54,36,14,13,82,27,85,57,57,70
"COG4146",401,520,462,82,471,515,303,424,916,399
"COG4147",736,739,497,278,970,703,734,796,435,321
"COG4148",11,10,17,22,58,89,41,28,371,74
"COG4149",51,46,190,74,73,45,35,32,194,98
"COG4150",0,0,334,44,0,3,0,0,17,10
"COG4152",73,52,27,205,87,31,12,14,3,27
"COG4154",59,61,0,11,34,53,55,59,3,41
"COG4158",8,9,0,5,3,6,8,3,1,9
"COG4160",160,149,163,36,135,181,140,185,23,147
"COG4161",0,0,0,0,0,4,0,0,4,0
"COG4166",492,482,690,510,267,445,367,518,160,562
"COG4167",4,0,1,14,0,25,1,1,159,0
"COG4168",0,0,0,0,0,2,0,0,4,0
"COG4170",3,0,0,20,0,33,1,0,186,3
"COG4171",2,0,0,9,0,23,0,1,196,2
"COG4172",295,345,432,201,187,299,259,279,58,247
"COG4174",129,107,329,101,29,97,97,105,34,163
"COG4175",219,255,94,52,256,751,474,761,35,596
"COG4176",1129,1250,239,102,1084,1091,782,1192,41,961
"COG4177",1189,1231,1009,694,563,912,1225,1262,347,1246
"COG4178",162,171,9,28,18,98,461,43,13,55
"COG4181",45,51,72,41,95,164,133,114,175,129
"COG4185",0,1,167,12,1,2,0,1,56,7
"COG4186",10,0,4,10,0,4,1,1,11,5
"COG4187",0,0,6,1,0,0,0,1,0,0
"COG4188",244,230,13,75,161,158,380,171,140,181
"COG4189",0,0,1,0,0,0,0,0,1,1
"COG4190",0,0,87,13,0,4,0,0,3,1
"COG4191",28,33,895,286,119,117,19,6,86,48
"COG4193",2,1,0,0,0,5,1,1,0,0
"COG4195",6,7,1,6,0,1,5,8,1,27
"COG4196",10,0,1000,142,3,30,0,3,174,46
"COG4198",205,221,4,22,139,151,106,334,22,319
"COG4199",2,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,15,0,0,0,0,0,0
"COG4206",192,148,233,185,410,565,344,336,633,555
"COG4208",1,1,230,28,0,3,0,1,15,7
"COG4209",2,4,4,0,0,1,1,2,1,2
"COG4213",4,10,8,74,36,8,9,2,3,14
"COG4214",7,6,15,80,35,12,7,8,2,11
"COG4215",155,156,166,32,165,168,157,200,19,165
"COG4219",4,0,33,344,1,49,0,0,303,28
"COG4220",1,0,363,11,0,2,0,2,1,0
"COG4221",223,225,479,319,199,89,58,103,146,133
"COG4222",3,0,55,57,25,53,4,1,589,27
"COG4223",15,28,4,37,6,34,12,1,1,6
"COG4225",20,10,2,9,35,14,11,44,240,42
"COG4226",0,0,7,13,0,0,0,0,8,1
"COG4227",24,9,100,1085,3,25,9,18,72,93
"COG4228",0,0,0,13,1,2,0,0,0,3
"COG4229",13,13,177,31,0,36,37,0,11,1
"COG4230",284,239,647,707,998,545,228,169,895,285
"COG4231",257,297,92,391,64,64,79,78,10,75
"COG4232",527,618,797,691,729,575,442,546,520,557
"COG4233",196,233,55,488,55,235,213,243,19,175
"COG4235",66,95,409,145,131,135,56,23,308,82
"COG4239",110,87,278,93,18,84,102,115,34,160
"COG4240",315,314,14,23,218,400,327,305,181,173
"COG4241",39,24,0,0,0,15,110,7,2,4
"COG4242",14,9,1,17,14,19,32,7,54,55
"COG4243",71,84,0,27,0,55,278,8,4,36
"COG4244",66,28,143,10,0,21,22,2,10,28
"COG4245",2,1,69,9,3,2,3,1,1,6
"COG4246",15,7,16,145,1,1,11,4,9,22
"COG4247",55,96,51,119,18,68,79,99,416,81
"COG4248",2,1,0,22,5,3,6,0,2,6
"COG4249",87,96,28,382,119,107,81,92,56,146
"COG4251",31,1,109,618,352,110,3,6,902,245
"COG4252",637,226,138,1574,196,376,342,435,61,263
"COG4253",0,0,12,33,0,0,0,0,2,16
"COG4254",9,16,19,117,17,13,35,39,11,35
"COG4255",0,2,9,6,20,2,0,1,0,5
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",13,77,5,41,3,34,24,256,11,458
"COG4258",1,1,18,86,14,43,0,0,16,45
"COG4259",1,1,2,0,4,1,0,0,9,0
"COG4260",25,11,4,25,10,12,7,1,3,7
"COG4261",1,0,13,27,5,20,0,1,16,19
"COG4262",17,6,1,0,8,49,10,4,6,29
"COG4263",23,0,31,28,0,18,3,1,13,8
"COG4264",5,0,16,30,2,65,1,2,100,7
"COG4266",222,152,21,19,147,190,114,187,14,151
"COG4267",0,0,4,8,0,15,0,0,10,5
"COG4268",10,10,18,45,20,28,9,4,156,17
"COG4269",21,8,25,83,24,39,12,7,50,58
"COG4270",75,85,0,3,32,74,52,74,10,44
"COG4271",0,0,10,29,0,3,0,1,16,9
"COG4273",0,0,13,2,0,0,0,0,0,0
"COG4274",57,63,0,0,121,19,31,22,0,17
"COG4275",2,0,326,32,0,4,1,1,54,8
"COG4276",82,119,0,1,79,18,69,112,29,60
"COG4277",5,2,23,158,0,9,0,0,93,53
"COG4278",3,4,0,16,0,0,1,6,0,14
"COG4279",14,17,0,0,0,35,75,1,0,2
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",9,12,0,14,0,3,10,7,11,22
"COG4282",1,0,0,0,0,2,1,0,1,0
"COG4283",0,0,2,7,0,0,0,0,2,4
"COG4284",14,19,0,1,2,6,12,1,7,23
"COG4285",0,0,0,0,15,0,1,0,1,0
"COG4286",4,6,3,10,17,25,1,0,5,2
"COG4287",39,91,0,5,2,71,38,50,4,68
"COG4288",2,8,1,0,0,19,1,2,0,0
"COG4289",0,0,1,1,0,0,0,0,2,54
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4291",0,1,0,2,0,0,7,0,1,3
"COG4292",1,0,233,4,0,2,0,0,100,3
"COG4293",4,5,0,0,0,1,9,38,3,55
"COG4294",257,66,53,777,6,59,72,88,8,12
"COG4295",1,2,0,0,0,0,0,0,0,8
"COG4297",0,0,3,0,0,0,0,0,0,2
"COG4298",1,0,3,0,0,0,0,0,1,1
"COG4299",98,120,2,29,13,110,35,126,178,87
"COG4300",0,0,0,6,0,0,0,0,1,6
"COG4301",23,90,34,125,4,80,53,107,14,232
"COG4302",0,1,234,20,0,10,0,0,38,1
"COG4303",3,0,338,31,0,39,4,1,188,19
"COG4304",0,1,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",3,3,329,62,1,9,10,10,131,25
"COG4308",12,9,1,15,33,7,7,15,2,9
"COG4310",51,74,5,13,154,102,81,111,2,85
"COG4311",162,160,17,9,241,123,122,141,10,85
"COG4312",1,0,6,6,0,1,1,0,1,1
"COG4313",0,0,2,2,0,1,0,1,8,3
"COG4314",0,0,1,1,0,0,0,1,2,0
"COG4315",4,3,8,0,47,1,2,4,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",14,10,1,10,0,21,40,0,2,1
"COG4319",8,2,11,17,0,3,4,6,64,5
"COG4320",6,0,414,7,5,6,20,1,148,9
"COG4321",10,11,151,16,22,18,11,5,33,9
"COG4322",0,3,1,4,0,1,1,3,0,0
"COG4323",29,34,18,70,29,48,24,33,102,23
"COG4324",6,10,26,31,3,10,16,15,21,79
"COG4325",1,3,92,331,0,58,1,4,268,108
"COG4326",1,0,0,0,0,27,0,0,14,0
"COG4327",101,125,86,58,162,156,105,120,75,40
"COG4328",6,4,1,0,0,5,5,0,6,2
"COG4329",0,0,0,0,0,0,0,0,1,1
"COG4330",0,0,0,0,0,1,0,0,0,3
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",58,83,6,69,75,47,109,23,15,35
"COG4334",0,0,0,0,0,0,0,0,0,5
"COG4335",0,2,8,14,2,7,1,0,3,4
"COG4336",28,42,8,18,98,61,23,65,5,32
"COG4337",100,114,0,1,6,111,80,94,172,15
"COG4338",5,8,0,1,0,10,6,8,3,4
"COG4339",5,3,2,6,0,2,1,5,4,17
"COG4340",6,0,1,7,2,32,1,1,4,6
"COG4341",236,326,30,124,223,232,266,276,13,315
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,0,3,0,0,0,1,0
"COG4353",0,1,0,0,0,0,0,1,0,0
"COG4354",39,47,0,0,1,94,112,0,6,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,2,19,0,7
"COG4360",60,51,1,1,0,33,119,11,0,18
"COG4362",8,3,0,0,1,8,2,3,0,2
"COG4365",113,169,8,23,178,209,71,61,5,77
"COG4370",138,152,2,0,0,102,493,30,0,36
"COG4371",32,23,0,0,0,27,46,0,2,4
"COG4372",74,80,0,1,0,54,179,7,0,17
"COG4373",5,0,311,93,0,1,1,0,63,10
"COG4374",0,0,0,0,0,0,0,0,0,3
"COG4377",0,0,1,0,0,0,0,0,0,1
"COG4379",0,0,5,20,0,0,0,0,1,0
"COG4380",0,1,6,0,11,1,0,0,10,2
"COG4381",0,0,0,1,0,0,0,0,0,2
"COG4382",1,3,81,42,0,2,0,0,17,2
"COG4383",12,1,201,104,2,8,0,0,82,8
"COG4384",0,0,1,3,0,0,0,0,0,1
"COG4385",0,0,33,4,0,0,0,0,1,5
"COG4386",0,0,4,17,0,0,0,0,1,3
"COG4387",0,0,87,7,0,1,1,0,17,3
"COG4388",4,0,247,38,0,1,0,0,40,6
"COG4389",0,3,12,12,0,0,0,0,0,0
"COG4390",0,2,0,0,1,10,0,1,0,0
"COG4391",7,7,1,12,18,5,1,7,3,6
"COG4392",0,0,0,0,46,8,0,2,5,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,4,0,0,1,1,1,2,1
"COG4395",216,205,306,149,182,284,223,248,19,125
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,170,28,0,1,0,0,34,5
"COG4398",25,40,6,9,4,46,107,35,9,129
"COG4399",1,2,1,8,0,3,1,8,253,18
"COG4401",52,48,0,0,0,10,67,54,10,18
"COG4402",1,0,5,48,0,0,0,0,3,3
"COG4403",2,4,0,56,3,12,20,1,0,7
"COG4405",0,3,0,7,2,16,4,3,7,7
"COG4409",74,92,5,8,9,88,59,12,19,86
"COG4412",133,223,0,8,21,83,120,293,59,277
"COG4413",0,0,0,0,0,4,0,0,0,0
"COG4420",3,0,6,17,0,3,2,2,2,14
"COG4421",150,80,5,85,51,103,91,124,6,93
"COG4422",1,1,2,40,0,5,0,0,11,5
"COG4423",0,0,0,0,1,0,0,0,0,1
"COG4424",1,0,0,17,0,4,0,0,23,2
"COG4425",3,1,2,0,0,1,0,0,0,0
"COG4427",0,1,20,134,0,1,1,0,0,20
"COG4430",1,1,7,23,0,25,4,0,4,15
"COG4445",95,61,257,54,139,128,122,21,193,51
"COG4446",41,54,4,11,12,31,81,12,4,35
"COG4447",79,109,53,124,174,135,192,37,370,98
"COG4448",252,240,7,51,31,95,279,187,20,182
"COG4449",0,0,1,1,0,0,0,0,0,1
"COG4451",33,37,0,2,85,15,77,8,5,20
"COG4452",1,1,4,22,1,8,2,1,8,15
"COG4453",1,0,139,6,0,1,1,0,11,2
"COG4454",15,51,155,92,24,23,49,95,25,34
"COG4455",0,2,0,0,0,9,0,0,1,0
"COG4456",0,0,0,6,0,2,1,0,0,2
"COG4457",3,1,9,0,13,4,3,2,0,0
"COG4458",0,4,4,0,9,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,0,0
"COG4464",32,24,2,3,19,29,15,40,54,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",87,147,0,0,271,130,247,43,12,56
"COG4496",7,4,0,0,15,9,6,7,0,4
"COG4502",14,13,1,2,0,1,0,0,1,2
"COG4517",35,36,132,13,86,28,24,29,98,25
"COG4519",0,0,61,0,0,7,0,0,48,0
"COG4520",2,3,1,11,0,4,13,2,1,16
"COG4521",251,236,2,7,385,236,203,295,4,183
"COG4525",203,165,8,7,243,176,176,198,4,172
"COG4529",7,3,4,22,0,16,18,2,2,23
"COG4530",6,15,3,38,0,16,5,8,0,6
"COG4531",236,264,44,86,138,283,301,336,25,114
"COG4533",0,0,0,0,4,25,0,0,47,0
"COG4535",126,110,319,64,169,152,113,89,191,80
"COG4536",262,289,268,206,325,332,222,225,295,147
"COG4538",0,0,0,2,0,35,0,0,0,0
"COG4539",18,3,3,28,44,22,3,4,65,7
"COG4540",0,1,27,1,0,6,0,0,1,0
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,6,1,3
"COG4544",8,2,17,93,1,4,12,1,0,38
"COG4547",661,735,51,344,606,890,771,775,28,392
"COG4548",27,41,36,97,210,27,13,137,39,187
"COG4549",0,0,1,23,0,0,0,0,0,4
"COG4551",3,0,0,23,0,3,0,0,38,2
"COG4552",9,2,0,17,0,1,2,31,8,27
"COG4553",15,16,34,222,0,30,29,2,163,32
"COG4555",59,55,4,20,60,65,90,81,160,69
"COG4558",76,27,14,50,92,27,35,23,34,38
"COG4559",65,18,16,38,154,6,11,2,3,15
"COG4564",5,2,7,16,185,104,0,2,40,72
"COG4565",1,0,250,2,9,13,2,1,1,15
"COG4566",5,3,233,285,23,6,4,3,22,59
"COG4567",162,188,197,84,135,58,67,65,28,32
"COG4568",4,0,0,1,0,5,0,0,36,0
"COG4569",36,25,17,30,24,26,9,12,307,13
"COG4570",11,2,14,130,0,6,3,7,7,5
"COG4572",0,1,0,0,0,6,1,0,0,0
"COG4573",6,10,0,24,9,6,1,2,0,8
"COG4574",1,6,1,0,0,5,1,0,2,0
"COG4575",0,0,72,0,0,0,0,0,0,3
"COG4576",5,3,0,0,1,0,1,1,1,1
"COG4577",64,47,0,2,0,14,52,0,5,7
"COG4579",41,37,323,46,391,124,24,45,431,142
"COG4580",0,0,378,21,0,20,0,0,21,3
"COG4581",499,387,7,121,15,222,771,223,30,224
"COG4582",17,28,11,16,36,18,9,24,211,14
"COG4583",161,179,18,26,132,183,148,181,7,99
"COG4584",40,11,673,485,29,171,12,8,4774,211
"COG4585",31,10,91,399,24,134,12,18,678,172
"COG4586",72,86,1,1,5,40,129,42,4,29
"COG4587",59,59,0,0,0,25,105,24,5,19
"COG4588",0,0,5,47,0,3,0,0,2,2
"COG4589",13,14,9,2,2,11,13,2,12,7
"COG4590",14,15,263,80,11,108,5,17,444,13
"COG4591",926,891,469,433,949,1026,745,1011,596,1108
"COG4592",0,0,0,0,0,0,0,0,9,1
"COG4594",1,0,0,7,17,1,0,0,13,2
"COG4597",602,475,291,162,359,407,538,597,59,360
"COG4598",22,18,247,33,41,40,20,11,14,97
"COG4603",516,436,63,172,299,202,410,503,53,459
"COG4604",0,1,3,20,0,1,0,1,3,3
"COG4605",1,1,10,26,1,1,0,1,9,7
"COG4606",0,0,2,23,0,7,0,0,7,2
"COG4607",0,0,17,26,0,9,0,0,21,8
"COG4608",209,253,257,194,106,55,76,127,28,271
"COG4615",5,3,946,14,0,8,1,2,32,8
"COG4618",7,8,499,165,79,12,5,1,22,27
"COG4619",2,2,4,4,0,1,4,2,1,24
"COG4623",87,79,483,212,208,49,15,19,131,18
"COG4624",2,2,2,14,2,0,3,0,0,0
"COG4625",52,12,74,208,79,16,59,13,22,72
"COG4626",20,2,27,574,0,9,3,1,21,11
"COG4627",25,18,1,24,40,29,28,35,0,12
"COG4628",6,2,9,4,48,42,0,0,74,1
"COG4630",338,272,496,65,217,219,233,292,348,347
"COG4631",497,385,749,108,364,325,384,451,456,518
"COG4632",3,2,1,2,0,2,15,17,5,31
"COG4633",2,0,5,14,0,19,1,0,113,3
"COG4634",0,0,0,0,0,3,3,0,0,0
"COG4635",121,59,0,6,282,103,51,32,12,59
