"","X152_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG3120",0,0,0,0,2,0,0,0,0,0
"COG3121",0,2,0,1,1,6,2,0,1,0
"COG3122",0,46,4,16,113,4,0,1,5,8
"COG3123",7,33,6,72,102,5,41,20,6,4
"COG3124",16,70,10,92,120,6,5,5,2,3
"COG3125",1,6,0,16,16,5,0,2,4,1
"COG3126",1,23,0,0,7,3,0,0,1,0
"COG3127",458,438,323,839,583,413,373,466,442,491
"COG3128",86,79,92,32,127,18,110,199,52,231
"COG3129",6,77,19,147,114,2,1,1,1,0
"COG3130",0,23,4,0,59,3,0,1,3,5
"COG3131",5,192,16,0,386,13,2,11,14,11
"COG3132",2,8,1,1,13,1,2,6,3,7
"COG3133",17,13,5,15,2,4,18,17,12,6
"COG3134",3,20,3,18,4,5,0,5,3,0
"COG3135",10,133,16,35,368,35,11,34,14,26
"COG3136",0,4,0,0,2,0,0,0,2,1
"COG3137",1,113,7,1,265,23,3,24,17,12
"COG3138",40,139,15,124,287,34,36,23,33,31
"COG3139",0,21,3,4,59,5,1,8,1,4
"COG3141",0,29,0,0,115,4,0,1,7,1
"COG3142",80,16,25,113,8,27,69,23,71,20
"COG3143",0,41,0,0,182,7,0,4,7,4
"COG3144",1,124,12,157,427,21,1,12,9,12
"COG3145",77,112,90,242,168,67,40,80,51,31
"COG3146",308,202,274,223,185,179,383,429,223,488
"COG3147",4,43,1,45,108,4,0,11,7,3
"COG3148",3,96,8,5,315,12,2,5,13,9
"COG3149",0,9,1,0,33,4,2,4,6,0
"COG3150",33,49,20,115,149,6,58,44,36,46
"COG3151",42,29,7,36,124,19,23,39,28,16
"COG3152",78,94,119,108,29,76,84,63,106,45
"COG3153",21,86,26,16,12,22,31,29,8,26
"COG3154",0,8,3,0,87,1,0,1,0,2
"COG3155",8,73,12,1,268,60,11,4,30,8
"COG3156",71,99,48,169,236,18,102,112,70,70
"COG3157",2,21,4,1,15,1,3,7,1,4
"COG3158",11,81,3,23,8,20,9,13,11,3
"COG3159",58,72,42,93,184,53,90,76,53,47
"COG3160",1,42,5,66,161,1,0,4,5,3
"COG3161",23,69,17,137,167,18,38,36,31,21
"COG3162",0,4,0,0,0,1,1,1,0,1
"COG3164",135,380,105,530,1019,131,53,185,147,67
"COG3165",12,52,10,126,163,37,7,18,12,4
"COG3166",4,48,8,43,127,10,2,7,11,5
"COG3167",0,56,13,28,181,10,3,8,6,2
"COG3168",4,38,1,5,126,9,0,5,5,1
"COG3169",1,19,0,1,0,5,2,0,0,2
"COG3170",8,132,15,8,565,21,8,53,28,25
"COG3171",0,8,0,0,6,0,0,0,0,0
"COG3172",51,35,27,90,7,16,48,38,31,8
"COG3173",502,434,422,399,273,387,487,472,394,360
"COG3174",0,44,4,1,19,2,5,0,0,6
"COG3175",216,111,173,454,167,103,238,196,235,268
"COG3176",196,249,182,295,414,96,215,423,164,233
"COG3177",10,157,28,6,398,38,28,14,13,19
"COG3178",392,246,189,457,28,230,355,364,540,397
"COG3179",7,27,19,3,8,4,21,16,5,31
"COG3180",167,127,130,152,8,79,143,202,217,206
"COG3181",318,447,339,454,50,608,297,372,315,452
"COG3182",37,533,45,53,1307,133,38,34,53,43
"COG3183",7,17,6,13,39,7,1,6,3,6
"COG3184",0,18,1,0,55,0,0,0,5,0
"COG3185",64,240,88,275,216,49,43,17,24,24
"COG3186",71,127,40,243,184,105,123,20,84,23
"COG3187",1,70,3,6,106,16,1,4,5,5
"COG3188",1,75,0,8,12,29,6,2,1,3
"COG3189",0,8,2,0,6,3,1,3,0,1
"COG3190",0,10,0,1,57,3,1,1,0,0
"COG3191",97,153,126,112,136,198,90,91,118,49
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",17,59,35,34,62,72,10,75,13,28
"COG3194",71,65,58,41,12,100,77,54,100,84
"COG3195",109,116,63,76,12,126,86,52,131,112
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,5,2,0,1,0,0,0,0,1
"COG3198",0,35,1,0,89,10,1,0,1,5
"COG3199",102,115,166,22,228,143,76,66,68,39
"COG3200",498,338,510,323,281,134,154,131,207,175
"COG3201",109,54,40,224,131,24,123,98,98,45
"COG3202",142,61,124,233,9,86,162,88,138,69
"COG3203",41,19,25,15,35,1,45,26,43,23
"COG3204",78,136,115,49,234,29,187,80,153,38
"COG3205",0,19,1,0,52,5,1,1,2,3
"COG3206",120,559,107,237,927,176,277,112,177,164
"COG3207",0,2,0,0,0,0,0,0,0,0
"COG3208",17,26,26,1,14,5,31,4,3,1
"COG3209",11,234,26,5,648,59,134,13,34,42
"COG3210",38,100,118,26,33,48,74,36,37,60
"COG3211",96,403,128,25,651,230,73,479,109,80
"COG3212",0,9,2,0,7,0,0,0,1,1
"COG3213",1,64,10,1,126,12,6,6,0,6
"COG3214",19,85,23,4,8,51,12,41,15,7
"COG3215",1,17,5,1,2,1,0,2,0,1
"COG3216",67,93,84,117,122,30,78,107,40,152
"COG3217",151,87,84,188,34,141,100,88,145,92
"COG3218",1,34,2,0,9,8,3,2,0,0
"COG3219",0,25,3,18,165,7,0,3,8,3
"COG3220",7,115,9,17,211,15,7,7,12,10
"COG3221",248,333,342,105,236,401,240,654,208,306
"COG3222",29,16,25,41,3,40,114,152,40,147
"COG3223",7,3,5,1,0,1,9,9,6,4
"COG3224",5,19,1,0,129,12,5,1,2,2
"COG3225",168,316,220,241,307,152,59,66,56,56
"COG3226",5,7,1,0,1,2,0,0,2,3
"COG3227",12,99,10,189,176,38,34,7,5,12
"COG3228",15,61,34,2,14,26,27,9,2,6
"COG3230",1,13,3,0,70,1,0,0,0,1
"COG3231",0,2,1,0,1,7,0,0,0,0
"COG3232",7,9,8,5,5,11,6,5,4,2
"COG3233",0,7,1,0,0,0,1,0,0,0
"COG3235",0,54,3,0,150,11,0,4,6,1
"COG3236",8,11,19,15,78,1,13,3,15,4
"COG3237",1,26,0,0,53,7,1,0,1,2
"COG3238",11,32,12,10,1,19,10,13,8,8
"COG3239",674,323,612,461,138,302,580,795,499,903
"COG3240",4,11,9,1,4,1,5,5,3,9
"COG3241",91,32,40,91,109,13,65,53,36,19
"COG3242",2,3,1,2,3,0,2,10,0,1
"COG3243",48,342,68,2,547,192,44,81,23,105
"COG3245",18,70,34,87,147,56,23,50,28,24
"COG3246",370,192,315,273,27,327,265,295,318,285
"COG3247",1,8,3,0,4,6,2,0,0,3
"COG3248",0,56,2,0,15,3,0,3,3,5
"COG3249",19,128,24,178,286,38,12,35,39,16
"COG3250",395,504,298,650,1152,659,379,195,389,175
"COG3251",0,14,1,0,5,1,0,0,0,0
"COG3252",23,6,11,28,0,14,7,11,16,17
"COG3253",45,68,18,0,5,144,10,29,37,5
"COG3254",27,35,23,12,27,29,17,30,44,13
"COG3255",41,25,28,43,7,17,27,31,38,30
"COG3256",5,28,2,0,16,2,11,4,5,6
"COG3257",13,36,25,10,5,14,12,17,1,20
"COG3258",12,26,8,2,4,11,4,1,5,5
"COG3259",1,4,0,0,0,0,4,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",38,291,38,0,194,376,23,44,98,14
"COG3264",160,425,124,152,526,156,151,84,135,79
"COG3265",23,93,24,3,127,34,27,10,12,21
"COG3266",0,26,1,23,27,0,1,2,1,3
"COG3267",42,256,68,95,717,87,54,61,53,43
"COG3268",282,171,227,440,119,100,307,185,230,140
"COG3269",0,0,29,0,0,1,6,0,1,1
"COG3270",0,3,0,0,11,0,0,0,0,0
"COG3271",0,8,2,0,8,0,0,0,0,1
"COG3272",20,43,32,11,23,12,4,8,4,1
"COG3273",9,11,1,0,1,20,4,7,11,1
"COG3274",0,0,0,5,12,0,1,0,0,0
"COG3275",22,145,10,358,305,58,22,7,16,17
"COG3276",248,272,309,3,66,579,201,255,332,209
"COG3277",0,0,1,0,0,1,2,0,0,0
"COG3278",42,285,45,1,302,90,115,32,51,70
"COG3279",46,438,18,298,667,113,44,43,21,34
"COG3280",2,26,1,1,2,24,8,0,0,1
"COG3281",1,48,0,0,5,23,5,0,1,1
"COG3283",0,67,2,0,300,11,0,1,8,5
"COG3284",102,157,42,300,87,40,34,38,83,77
"COG3285",8,161,1,0,7,62,10,3,0,9
"COG3287",1,134,4,8,475,34,13,3,6,10
"COG3288",871,474,953,675,411,661,981,875,962,1006
"COG3290",1,12,3,7,8,61,7,3,0,3
"COG3291",596,421,874,450,709,793,1081,366,348,351
"COG3292",167,900,316,240,2439,426,317,88,380,101
"COG3293",19,365,15,74,1439,51,12,10,1,4
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",0,64,1,0,207,5,1,2,2,3
"COG3296",5,49,10,45,86,9,0,7,1,2
"COG3297",5,80,14,87,325,11,1,3,5,3
"COG3298",26,44,22,4,4,76,14,28,15,8
"COG3299",0,2,1,0,1,1,0,0,0,0
"COG3300",3,338,12,2,730,8,1,2,7,4
"COG3301",0,0,0,0,1,0,1,2,1,0
"COG3302",44,4,25,37,0,1,24,42,14,33
"COG3303",0,0,1,0,5,0,1,0,0,0
"COG3304",5,1,11,14,2,8,5,2,3,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",92,28,105,54,101,10,85,114,66,210
"COG3307",84,162,177,94,168,70,124,230,47,127
"COG3308",1,34,0,4,92,4,0,0,2,0
"COG3309",0,5,0,0,0,0,0,0,0,0
"COG3310",1,41,9,51,129,6,0,2,1,3
"COG3311",2,20,0,2,10,24,4,9,1,3
"COG3312",2,17,3,3,127,7,2,8,5,1
"COG3313",31,60,28,21,111,18,58,30,28,37
"COG3314",3,21,0,0,32,28,0,7,8,2
"COG3315",44,22,38,44,9,45,37,74,30,5
"COG3316",14,96,14,28,15,28,5,58,4,10
"COG3317",87,100,64,200,192,19,32,45,30,26
"COG3318",40,70,14,7,27,96,13,7,51,11
"COG3319",4,109,8,0,54,12,12,2,2,3
"COG3320",18,63,34,95,39,20,10,4,6,9
"COG3321",103,507,307,117,194,321,265,92,48,82
"COG3322",0,66,1,1,45,3,1,0,0,2
"COG3323",50,30,18,159,10,17,101,32,44,21
"COG3324",3,73,5,2,168,29,9,4,1,7
"COG3325",84,26,45,7,31,50,65,20,36,22
"COG3326",0,70,1,0,82,4,1,0,2,2
"COG3327",6,20,6,5,1,18,4,4,1,3
"COG3328",16,960,43,24,419,282,55,17,10,31
"COG3329",111,34,119,0,10,5,122,210,94,255
"COG3330",57,0,94,0,3,4,112,218,33,163
"COG3331",0,0,0,0,0,1,0,0,2,0
"COG3332",31,96,52,125,162,42,41,91,28,41
"COG3333",575,655,606,447,95,863,438,712,562,771
"COG3334",7,11,5,0,1,3,6,14,4,8
"COG3335",21,234,31,57,646,186,43,16,5,22
"COG3336",56,170,65,0,29,101,57,63,65,82
"COG3338",4,10,13,3,3,2,11,7,4,7
"COG3339",15,20,46,0,12,7,42,47,29,73
"COG3340",220,51,161,257,157,50,176,215,193,176
"COG3341",11,5,0,111,1,0,16,1,1,6
"COG3342",57,131,129,45,25,264,67,38,46,59
"COG3344",24,707,59,68,2887,287,71,35,67,91
"COG3345",27,36,13,181,188,25,13,9,14,14
"COG3346",249,142,165,475,184,80,280,223,244,340
"COG3347",329,379,221,125,389,440,185,292,305,236
"COG3349",204,10,564,25,11,19,320,565,127,581
"COG3350",0,3,0,0,1,2,1,0,1,3
"COG3354",0,0,0,0,0,0,2,0,0,0
"COG3356",36,120,16,0,5,345,13,26,75,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,62,10,94,6,37,59,5,57,15
"COG3359",3,4,4,0,1,4,10,6,1,5
"COG3360",0,17,0,0,4,1,2,0,0,1
"COG3361",42,27,32,111,5,13,55,11,22,12
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",132,118,134,94,114,220,106,99,124,51
"COG3369",5,7,2,0,3,2,1,7,1,0
"COG3371",0,2,0,0,0,2,0,0,0,0
"COG3372",1,22,6,0,4,52,3,2,4,1
"COG3375",0,9,4,0,0,11,1,0,0,0
"COG3376",2,2,0,4,0,6,2,0,0,0
"COG3377",0,0,2,10,0,0,1,0,0,0
"COG3378",317,37,400,116,43,56,65,165,115,154
"COG3379",0,20,3,67,3,17,3,2,0,0
"COG3380",173,57,198,507,17,12,294,197,169,332
"COG3381",2,12,1,1,4,46,2,6,2,16
"COG3382",0,6,2,0,0,2,1,2,0,1
"COG3383",739,578,675,1748,105,915,253,620,728,562
"COG3384",110,197,193,2,205,179,76,39,68,43
"COG3385",3,641,43,0,1081,226,13,13,69,23
"COG3386",514,628,491,433,372,639,372,538,424,331
"COG3387",75,232,19,0,16,75,23,40,22,29
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",75,9,81,0,13,29,84,10,27,32
"COG3390",63,13,113,0,11,16,43,9,21,18
"COG3391",338,1087,407,646,428,1547,306,477,350,127
"COG3392",49,31,9,12,7,56,21,9,32,38
"COG3393",0,9,5,65,0,3,3,1,0,3
"COG3394",54,17,19,70,5,54,36,26,23,13
"COG3395",89,73,138,24,14,35,149,300,50,299
"COG3396",47,72,69,28,43,262,112,113,54,98
"COG3397",2,1,4,1,17,1,1,1,7,4
"COG3398",69,27,127,0,15,79,87,27,80,24
"COG3399",1,3,0,0,1,0,0,0,0,1
"COG3400",48,0,39,0,3,0,66,52,78,119
"COG3401",4,6,8,1,411,6,2,0,7,5
"COG3402",3,40,0,13,1,6,7,0,0,1
"COG3403",0,63,0,0,59,10,1,2,6,2
"COG3404",120,78,104,71,9,130,120,43,158,34
"COG3405",1,52,1,1,106,7,0,1,9,3
"COG3407",112,17,38,205,5,41,93,36,28,35
"COG3408",5,145,31,0,13,97,21,9,7,10
"COG3409",116,165,167,2,34,54,184,165,146,255
"COG3410",0,15,2,8,13,9,4,1,1,4
"COG3411",37,50,74,21,2,61,9,47,37,62
"COG3412",0,0,0,0,1,0,0,0,0,1
"COG3413",7,2,17,0,3,13,15,2,3,3
"COG3414",0,11,0,0,5,0,0,0,0,0
"COG3415",2,18,2,3,157,43,2,5,2,3
"COG3417",4,8,12,0,8,9,8,2,3,3
"COG3418",0,9,1,0,2,0,0,0,1,0
"COG3419",177,396,421,256,940,126,286,256,335,394
"COG3420",2,25,11,0,16,22,6,0,9,7
"COG3421",4,20,5,12,17,1,9,2,2,8
"COG3422",4,21,2,0,17,0,5,4,3,6
"COG3423",0,9,0,0,16,0,0,0,0,0
"COG3424",6,16,3,71,1,60,31,28,1,16
"COG3425",251,126,223,53,22,310,145,109,149,68
"COG3426",0,1,0,0,0,0,1,0,0,0
"COG3427",61,173,122,56,7,77,20,34,32,23
"COG3428",15,153,10,92,327,48,10,12,17,17
"COG3429",71,18,135,0,3,8,127,192,50,198
"COG3431",9,6,18,0,1,1,4,2,0,2
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",3,138,5,1,669,23,2,3,31,8
"COG3435",14,66,42,4,4,45,14,16,8,22
"COG3436",8,814,64,34,4288,492,86,38,113,83
"COG3437",24,632,81,108,2515,111,152,74,132,94
"COG3439",1,7,6,0,1,28,14,4,12,1
"COG3440",18,63,23,45,20,30,46,19,21,35
"COG3442",2,18,10,0,3,0,1,3,4,0
"COG3443",0,11,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",0,5,1,0,508,6,0,0,0,1
"COG3448",148,139,86,289,25,103,188,105,206,115
"COG3449",0,11,0,0,126,9,3,0,9,0
"COG3450",40,35,31,163,15,15,38,27,20,45
"COG3451",24,667,14,11,303,157,46,9,12,36
"COG3452",1,97,9,2,166,13,15,2,6,14
"COG3453",10,73,10,14,76,17,21,20,13,16
"COG3454",7,46,9,0,5,6,4,215,2,10
"COG3455",2,28,1,4,23,1,2,14,2,5
"COG3456",1,39,1,3,27,7,1,1,2,0
"COG3457",2,5,0,20,3,5,1,2,0,1
"COG3458",7,84,13,0,10,88,7,21,4,3
"COG3459",4,29,1,0,32,19,11,3,0,12
"COG3460",5,14,7,16,0,16,10,3,3,5
"COG3461",0,1,1,0,3,0,0,0,0,0
"COG3463",18,21,38,0,0,44,12,31,19,19
"COG3464",3,308,61,3,401,128,73,7,45,39
"COG3467",17,81,21,0,5,63,3,10,8,2
"COG3468",9,40,14,0,7,11,9,3,3,19
"COG3469",3,1,1,4,9,0,6,3,0,0
"COG3470",99,3,21,17,1,2,108,20,51,9
"COG3471",0,13,0,0,3,0,0,0,1,0
"COG3472",6,45,5,13,19,23,3,4,9,5
"COG3473",304,202,230,359,16,365,195,267,316,263
"COG3474",257,151,204,144,34,111,160,212,258,232
"COG3475",3,2,0,1,2,6,3,2,4,1
"COG3476",132,71,83,226,5,39,162,100,135,141
"COG3478",6,10,4,0,3,8,13,3,12,5
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",47,48,54,0,4,26,43,46,71,74
"COG3481",43,56,19,0,41,86,33,15,57,11
"COG3482",2,0,1,0,0,1,2,0,0,0
"COG3483",135,149,200,205,99,148,150,38,100,37
"COG3484",69,45,73,1,84,7,13,190,89,131
"COG3485",52,166,68,15,218,42,20,28,11,19
"COG3486",0,11,1,0,13,3,0,0,1,1
"COG3487",15,84,14,196,43,7,12,14,4,17
"COG3488",30,107,39,236,62,14,8,19,11,11
"COG3489",5,60,3,40,31,1,6,1,0,10
"COG3490",2,67,2,52,18,2,2,0,1,7
"COG3491",490,534,451,193,572,559,480,429,496,323
"COG3492",27,19,22,32,25,70,70,69,66,63
"COG3493",0,1,1,0,0,0,0,0,0,0
"COG3494",210,110,154,128,5,90,211,158,314,218
"COG3495",22,113,37,17,233,27,10,45,25,17
"COG3496",289,73,206,377,209,69,286,276,439,328
"COG3497",475,72,712,44,222,25,128,388,105,476
"COG3498",0,9,0,0,0,0,0,6,0,0
"COG3499",0,2,0,0,0,0,0,1,0,0
"COG3500",10,21,8,1,4,12,7,11,4,7
"COG3501",22,140,17,6,101,6,16,42,27,31
"COG3502",87,30,65,61,5,25,55,57,61,48
"COG3503",34,132,21,7,414,36,15,12,31,17
"COG3504",3,131,1,1,17,40,9,0,0,13
"COG3505",14,453,9,3,123,115,27,12,4,37
"COG3506",2,3,0,0,1,1,0,0,0,1
"COG3507",81,159,77,6,1090,116,122,58,50,38
"COG3508",89,154,70,244,256,139,106,64,87,51
"COG3509",686,118,455,234,367,183,570,402,435,272
"COG3510",29,26,24,40,1,26,21,22,20,14
"COG3511",0,7,7,3,3,10,4,1,1,5
"COG3512",1,1,0,4,0,2,2,0,0,0
"COG3513",1,26,0,33,7,26,6,11,1,8
"COG3514",0,4,0,0,0,3,0,0,0,0
"COG3515",3,64,4,2,40,0,5,17,1,4
"COG3516",3,20,3,1,14,1,4,14,1,5
"COG3517",6,66,3,6,52,0,4,39,3,14
"COG3518",1,12,1,2,9,0,0,4,0,2
"COG3519",1,55,6,6,31,1,6,25,0,15
"COG3520",0,34,4,2,18,2,2,11,1,7
"COG3521",0,17,0,0,14,0,1,0,0,1
"COG3522",5,44,8,5,28,1,8,31,1,15
"COG3523",5,129,7,5,81,1,14,22,2,23
"COG3524",11,110,23,2,286,24,5,10,20,11
"COG3525",361,211,149,435,279,299,281,132,265,119
"COG3526",3,11,6,1,3,5,1,3,2,2
"COG3527",4,2,2,0,1,1,2,1,0,1
"COG3528",34,59,19,22,49,12,17,12,13,15
"COG3529",0,3,0,8,30,3,0,2,1,2
"COG3530",1,19,3,47,51,6,5,3,1,2
"COG3531",3,45,8,32,64,20,0,10,11,6
"COG3533",57,59,53,5,344,79,63,56,14,39
"COG3534",42,40,21,23,256,63,34,46,41,22
"COG3535",26,67,21,19,20,87,6,18,25,5
"COG3536",17,49,24,77,11,34,17,27,15,25
"COG3537",64,59,28,344,13,133,249,113,30,44
"COG3538",5,2,3,61,2,8,21,0,1,6
"COG3539",0,0,0,0,1,0,0,0,0,1
"COG3540",230,376,216,152,665,196,172,308,233,152
"COG3541",0,14,4,1,8,8,4,0,0,1
"COG3542",70,55,57,4,105,28,26,33,42,93
"COG3543",0,1,3,0,0,1,0,0,0,0
"COG3544",155,182,108,257,15,85,171,118,112,90
"COG3545",0,25,1,0,2,3,1,0,0,0
"COG3546",0,18,0,0,0,7,0,0,0,1
"COG3547",26,1360,56,14,2873,283,101,25,74,55
"COG3548",6,3,0,0,3,4,5,0,0,3
"COG3549",0,25,1,1,54,13,2,3,0,2
"COG3550",6,278,15,8,1504,86,16,14,42,39
"COG3551",26,18,17,0,32,9,20,14,7,11
"COG3552",152,159,160,41,11,204,127,214,132,154
"COG3553",2,12,0,1,1,0,0,1,0,1
"COG3554",1,6,0,0,1,2,1,0,0,0
"COG3555",94,33,121,130,22,6,61,91,52,114
"COG3556",25,1,57,1,0,1,62,70,16,81
"COG3558",1,37,16,1,53,6,3,4,4,12
"COG3559",0,38,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,4,0,0,9,2,0,0,0,2
"COG3562",15,68,34,3,11,16,5,10,2,19
"COG3563",14,42,40,1,9,17,6,7,1,21
"COG3564",56,31,40,59,0,9,72,48,51,48
"COG3565",147,80,121,187,108,27,163,123,195,144
"COG3566",2,1,29,0,0,0,0,0,0,0
"COG3567",4,1,46,0,0,2,0,2,0,0
"COG3568",84,192,64,79,178,167,80,66,39,31
"COG3569",74,222,94,10,259,414,40,50,103,17
"COG3570",0,4,1,0,0,2,0,0,0,0
"COG3571",13,70,16,16,140,50,7,23,10,2
"COG3572",394,285,275,185,14,380,385,376,444,482
"COG3573",1,101,5,0,9,18,1,0,1,2
"COG3575",0,19,3,0,99,7,1,3,1,3
"COG3576",63,232,95,78,123,312,77,77,47,73
"COG3577",28,117,16,24,120,28,9,29,11,10
"COG3579",177,81,175,21,28,132,118,54,145,56
"COG3580",0,7,0,0,2,17,1,0,0,0
"COG3581",0,2,0,0,2,12,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",0,2,0,0,1,7,0,1,0,2
"COG3585",0,4,1,0,0,1,1,0,0,0
"COG3586",4,38,4,18,9,9,9,3,6,11
"COG3587",4,275,9,9,41,16,7,2,1,4
"COG3588",572,294,709,363,227,438,617,443,617,769
"COG3590",80,360,87,438,681,120,42,85,80,29
"COG3591",2,4,0,14,1,0,3,6,2,0
"COG3592",0,1,0,0,0,2,0,0,0,0
"COG3593",47,276,25,5,186,418,15,46,126,16
"COG3594",4,37,20,16,29,7,11,0,4,7
"COG3595",0,5,0,0,1,7,1,0,2,0
"COG3596",1,4,4,0,2,2,0,0,0,1
"COG3597",4,0,3,5,0,1,3,3,1,9
"COG3598",2,13,12,4,5,7,2,96,1,1
"COG3599",17,11,42,0,3,6,35,8,17,8
"COG3600",0,8,0,0,25,7,3,0,0,1
"COG3602",10,39,2,9,96,2,1,4,5,1
"COG3603",2,36,1,1,45,17,2,4,5,1
"COG3604",14,169,21,1,258,93,80,11,68,21
"COG3605",71,391,102,217,638,196,73,134,36,78
"COG3607",0,7,0,0,0,1,0,0,1,0
"COG3608",43,106,50,27,197,299,99,71,61,71
"COG3609",6,32,13,1,45,4,4,0,2,0
"COG3610",0,49,0,2,333,9,0,0,4,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",24,12,21,6,8,3,29,18,44,38
"COG3614",1,216,1,3,192,30,5,2,9,17
"COG3615",0,2,0,1,2,0,0,0,0,0
"COG3616",138,232,163,45,223,250,132,181,105,111
"COG3617",0,5,1,0,1,2,1,1,0,0
"COG3618",76,171,74,59,94,516,205,357,124,230
"COG3619",0,12,0,0,1,4,2,0,0,1
"COG3620",13,44,3,14,1,107,25,11,24,5
"COG3621",85,39,106,73,20,31,87,50,44,43
"COG3622",119,173,89,37,260,151,127,72,68,70
"COG3623",22,25,35,22,4,60,33,15,21,7
"COG3624",0,5,3,0,3,1,0,51,0,4
"COG3625",4,5,5,1,2,1,1,25,0,1
"COG3626",4,16,2,1,5,2,2,157,3,4
"COG3627",2,13,2,0,3,3,2,124,1,5
"COG3628",30,7,27,0,7,3,18,64,21,64
"COG3629",0,3,0,2,2,1,34,1,0,0
"COG3631",21,15,24,28,1,24,8,11,14,8
"COG3633",4,52,4,0,135,11,2,3,14,5
"COG3634",32,212,37,4,336,58,63,22,35,18
"COG3635",55,148,28,0,21,420,13,44,78,9
"COG3636",0,7,1,0,1,0,0,2,0,0
"COG3637",4,115,9,2,9,16,5,5,2,3
"COG3638",136,176,145,64,42,120,171,489,134,233
"COG3639",292,331,239,91,67,386,236,975,243,200
"COG3640",2,2,1,0,0,0,2,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",73,57,80,0,7,52,19,6,25,3
"COG3643",122,51,132,57,13,117,150,45,144,43
"COG3644",0,13,2,0,73,0,2,4,1,1
"COG3645",0,3,0,0,0,1,1,0,1,0
"COG3646",0,11,0,0,29,2,0,0,0,0
"COG3647",2,27,5,0,2,3,6,1,0,5
"COG3648",2,31,8,0,0,0,4,1,0,0
"COG3649",0,8,0,0,67,2,0,0,1,1
"COG3650",2,23,18,0,11,1,3,0,0,1
"COG3651",222,86,196,202,61,99,230,245,194,208
"COG3652",0,6,0,0,0,2,0,1,0,0
"COG3653",527,746,808,519,171,1213,349,764,525,247
"COG3654",0,15,0,2,53,4,4,2,0,3
"COG3655",5,18,1,29,25,16,3,0,6,5
"COG3656",0,106,6,0,370,14,0,3,4,4
"COG3657",0,3,1,0,1,0,2,0,2,1
"COG3658",2,71,17,2,213,15,9,21,7,22
"COG3659",4,65,12,1,286,26,8,12,2,3
"COG3660",334,86,242,335,16,159,354,296,452,372
"COG3661",3,29,1,1,251,19,13,1,0,2
"COG3662",47,54,41,0,11,10,16,11,17,28
"COG3663",3,45,13,13,0,33,7,8,6,4
"COG3664",37,19,29,0,2,18,40,15,33,22
"COG3665",486,328,464,683,79,497,382,476,671,568
"COG3666",8,631,19,6,419,177,53,12,35,25
"COG3667",3,261,10,23,242,48,11,5,7,18
"COG3668",1,68,7,0,227,24,13,6,5,6
"COG3669",155,86,58,21,9,147,121,51,47,50
"COG3670",261,163,484,72,45,201,286,437,220,356
"COG3671",0,8,0,36,1,0,0,0,1,1
"COG3672",2,81,11,1,73,13,6,4,9,2
"COG3673",2,62,0,3,5,9,1,8,1,2
"COG3675",37,33,42,23,162,8,20,151,44,55
"COG3676",1,43,1,2,1,17,2,3,0,1
"COG3677",0,26,3,3,38,23,0,3,0,2
"COG3678",0,46,1,0,114,6,0,1,9,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,7,4,24,7,1,17,3,7,7
"COG3681",0,0,0,0,3,0,1,0,0,0
"COG3682",1,46,4,0,116,9,2,2,3,2
"COG3683",0,19,0,0,2,2,1,9,1,1
"COG3684",46,13,11,17,1,23,9,22,16,8
"COG3685",1,44,1,1,2,12,0,1,0,0
"COG3686",27,14,45,17,50,7,82,92,21,79
"COG3687",11,93,21,103,32,5,1,4,4,5
"COG3688",1,0,5,0,0,4,5,4,0,1
"COG3689",6,16,27,0,0,4,2,7,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",172,39,57,68,476,34,131,42,55,74
"COG3694",19,8,12,0,2,8,77,141,37,111
"COG3695",46,68,23,109,111,7,20,8,10,8
"COG3696",93,2111,111,84,4928,544,268,280,188,191
"COG3698",13,43,4,31,3,6,17,4,2,8
"COG3700",4,6,5,0,0,14,2,1,37,2
"COG3701",0,57,2,1,12,2,2,1,0,1
