"","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG3117",7,14,3,4,23,1,3,13,14,4
"COG3118",92,97,80,119,66,43,33,20,45,28
"COG3119",2916,4453,3769,3266,6636,4178,2319,3087,5181,4283
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,4,8,0,4,1,1,2,8,0
"COG3122",19,4,3,2,5,3,0,5,14,3
"COG3123",18,5,4,3,3,6,9,16,15,9
"COG3124",57,13,43,5,16,6,9,3,17,6
"COG3125",26,0,8,0,7,0,0,2,17,1
"COG3126",0,0,8,0,8,0,0,0,1,0
"COG3127",705,281,440,402,579,345,446,342,345,325
"COG3128",63,85,30,37,24,82,39,314,104,104
"COG3129",186,3,12,3,30,7,0,2,2,1
"COG3130",1,2,6,0,4,1,0,2,11,2
"COG3131",7,13,50,9,14,9,3,9,63,22
"COG3132",4,11,2,2,8,0,0,1,8,2
"COG3133",5,0,4,7,2,15,27,4,13,1
"COG3134",2,0,2,2,21,0,0,0,2,1
"COG3135",43,15,29,18,6,27,6,13,57,26
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,7,8,3,4,9,1,11,33,8
"COG3138",94,31,28,10,34,32,49,15,52,17
"COG3139",8,5,4,1,4,1,1,5,9,3
"COG3141",0,2,4,0,5,0,0,0,9,1
"COG3142",138,41,43,43,42,53,71,87,42,33
"COG3143",1,5,5,3,7,1,1,1,17,1
"COG3144",64,14,18,5,11,50,33,5,49,8
"COG3145",259,70,77,66,85,95,34,182,64,95
"COG3146",401,133,161,225,163,224,313,220,338,252
"COG3147",31,4,6,1,12,7,4,8,7,7
"COG3148",8,9,16,3,22,5,0,3,25,13
"COG3149",1,0,8,0,2,2,2,1,10,5
"COG3150",157,7,11,14,26,30,83,15,29,17
"COG3151",34,21,19,21,21,5,10,5,10,6
"COG3152",85,107,97,95,103,69,95,127,126,123
"COG3153",39,43,39,19,18,28,19,8,23,18
"COG3154",0,0,2,0,0,0,0,0,0,1
"COG3155",1,40,54,27,50,19,16,16,21,13
"COG3156",60,9,17,19,20,53,95,47,70,53
"COG3157",6,5,6,1,1,3,1,3,10,2
"COG3158",9,15,40,2,6,0,0,3,8,1
"COG3159",94,47,37,39,55,48,118,62,60,39
"COG3160",59,8,5,3,13,4,4,5,20,3
"COG3161",131,11,17,10,54,20,41,16,25,15
"COG3162",0,0,1,0,2,0,0,0,1,0
"COG3164",421,114,115,95,246,64,79,133,210,96
"COG3165",63,18,24,14,49,6,1,4,7,3
"COG3166",13,11,14,5,12,6,3,9,27,8
"COG3167",8,19,9,9,17,4,3,10,18,8
"COG3168",4,14,5,8,24,7,2,5,16,11
"COG3169",1,0,3,0,1,2,0,1,5,0
"COG3170",6,40,43,14,26,11,6,26,38,24
"COG3171",0,0,0,0,9,0,0,0,4,0
"COG3172",96,18,22,29,24,51,42,46,32,24
"COG3173",522,383,337,477,457,455,685,414,367,441
"COG3174",1,1,20,3,1,1,1,4,4,7
"COG3175",391,120,76,174,76,232,287,125,131,188
"COG3176",228,93,178,227,121,281,229,157,153,152
"COG3177",28,39,91,17,84,13,3,9,21,6
"COG3178",435,317,204,401,184,297,501,288,249,204
"COG3179",23,5,5,10,3,37,4,6,7,20
"COG3180",154,144,69,159,55,172,150,126,95,150
"COG3181",544,252,559,299,541,295,331,240,281,352
"COG3182",55,60,276,19,76,55,30,41,197,53
"COG3183",15,8,10,4,8,1,4,9,8,4
"COG3184",2,0,3,1,0,1,0,0,2,0
"COG3185",300,111,206,93,178,108,57,123,132,88
"COG3186",207,115,155,88,126,95,134,125,128,40
"COG3187",14,11,18,0,17,6,2,9,30,3
"COG3188",20,2,36,1,3,2,1,2,17,0
"COG3189",0,3,2,0,0,3,0,0,1,0
"COG3190",2,1,0,0,2,0,0,2,2,0
"COG3191",133,191,189,131,229,105,127,111,155,100
"COG3192",0,0,0,0,3,0,0,0,0,0
"COG3193",94,42,66,38,72,22,18,21,54,32
"COG3194",90,82,82,94,79,85,90,92,55,76
"COG3195",141,105,93,104,70,84,94,112,67,55
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",0,1,0,0,1,0,1,0,9,2
"COG3199",30,199,97,103,143,129,71,137,138,165
"COG3200",106,138,96,190,88,501,655,446,389,490
"COG3201",212,36,68,79,87,88,134,81,35,33
"COG3202",288,133,115,125,124,128,229,137,86,126
"COG3203",27,18,9,37,3,38,87,23,24,30
"COG3204",58,57,62,90,32,405,136,83,84,118
"COG3205",1,3,4,0,1,2,0,2,8,1
"COG3206",228,167,259,170,208,198,195,201,266,108
"COG3207",0,0,2,0,0,0,0,0,0,0
"COG3208",1,7,6,21,0,43,9,11,21,39
"COG3209",30,47,193,29,24,105,46,29,82,25
"COG3210",62,93,82,64,118,168,19,71,132,107
"COG3211",21,306,184,242,162,85,71,149,264,125
"COG3212",0,0,0,0,0,0,0,0,3,1
"COG3213",0,11,17,2,3,5,1,1,12,7
"COG3214",23,55,33,41,49,27,15,24,51,30
"COG3215",0,11,4,2,6,2,0,3,10,1
"COG3216",102,32,36,47,40,53,40,64,88,80
"COG3217",203,114,117,132,151,96,97,126,108,108
"COG3218",1,1,8,3,1,1,0,4,7,2
"COG3219",1,5,3,6,5,3,1,9,12,2
"COG3220",15,12,27,17,22,15,5,22,53,12
"COG3221",253,306,347,282,342,237,171,290,295,340
"COG3222",102,37,63,40,46,70,43,70,117,91
"COG3223",0,0,0,3,4,6,10,7,2,4
"COG3224",3,1,8,3,2,2,0,0,4,1
"COG3225",166,394,482,275,556,207,191,274,457,236
"COG3226",0,1,5,1,6,1,0,3,3,3
"COG3227",56,31,66,6,59,50,9,33,26,11
"COG3228",0,41,71,23,48,11,2,6,7,13
"COG3230",2,0,6,0,0,1,0,1,6,1
"COG3231",0,1,2,0,5,0,0,0,0,0
"COG3232",21,11,12,13,10,11,10,6,12,8
"COG3233",0,1,3,0,3,0,0,2,0,1
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3235",0,2,11,0,0,3,1,3,19,4
"COG3236",10,5,11,10,7,30,9,13,8,12
"COG3237",1,0,13,0,2,2,0,0,11,1
"COG3238",25,7,24,5,19,27,11,16,13,8
"COG3239",595,391,297,440,372,537,482,527,574,602
"COG3240",10,11,5,7,25,27,0,7,5,7
"COG3241",68,35,19,38,42,57,63,65,37,36
"COG3242",3,0,0,0,1,0,1,1,0,2
"COG3243",43,83,205,34,73,35,18,17,97,72
"COG3245",45,35,47,24,79,23,36,26,63,41
"COG3246",343,293,239,346,306,266,266,272,220,299
"COG3247",0,2,10,0,0,2,0,1,0,2
"COG3248",0,1,1,2,5,5,0,10,8,0
"COG3249",211,28,45,25,61,26,12,32,51,31
"COG3250",539,280,1085,345,828,429,410,478,360,270
"COG3251",2,0,0,0,0,0,0,0,4,2
"COG3252",1,20,17,16,9,19,15,11,21,11
"COG3253",0,115,119,66,90,20,7,34,57,25
"COG3254",31,22,24,20,34,9,24,20,27,22
"COG3255",59,30,8,25,12,17,39,36,21,20
"COG3256",0,3,8,5,0,5,2,0,2,6
"COG3257",102,1,11,8,40,24,7,14,11,22
"COG3258",11,3,6,3,2,0,2,2,5,8
"COG3259",0,0,1,1,0,4,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",1,172,369,110,143,17,6,33,78,38
"COG3264",260,161,208,166,241,149,120,180,202,134
"COG3265",30,14,41,13,32,11,22,13,34,16
"COG3266",29,2,4,0,13,2,0,4,7,0
"COG3267",77,87,94,57,110,54,101,80,134,55
"COG3268",520,147,103,226,184,276,478,253,189,239
"COG3269",0,2,0,8,4,4,0,2,15,20
"COG3270",0,0,0,0,2,0,0,0,0,0
"COG3271",0,5,4,0,0,0,0,0,5,1
"COG3272",4,59,17,41,42,54,8,33,84,28
"COG3273",0,34,22,12,41,2,2,13,9,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",294,7,344,9,170,32,19,26,69,5
"COG3276",3,542,485,351,626,265,249,441,442,325
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",13,52,219,45,75,83,88,34,87,33
"COG3279",198,34,403,13,161,37,32,51,138,17
"COG3280",2,0,16,0,5,5,0,3,2,0
"COG3281",2,1,78,1,2,5,2,2,8,0
"COG3283",2,3,14,0,21,1,1,1,25,1
"COG3284",339,29,45,38,17,38,33,9,43,44
"COG3285",1,26,106,3,14,5,1,4,20,8
"COG3287",3,3,45,0,28,8,8,8,63,8
"COG3288",632,820,498,847,682,259,331,325,245,332
"COG3290",38,6,39,4,92,3,0,2,7,6
"COG3291",605,929,740,678,1308,1366,435,1048,655,872
"COG3292",521,314,971,248,532,233,424,375,455,368
"COG3293",364,46,205,8,107,27,2,19,97,16
"COG3294",0,0,1,0,2,0,0,0,0,0
"COG3295",1,4,8,1,1,1,0,1,26,1
"COG3296",2,9,28,6,17,9,0,6,14,10
"COG3297",77,11,33,5,36,8,17,15,25,14
"COG3298",6,46,57,35,137,23,12,29,21,22
"COG3299",0,2,1,0,0,5,0,0,0,0
"COG3300",8,20,44,1,7,9,2,13,109,8
"COG3301",0,0,1,1,0,0,0,8,3,0
"COG3302",116,17,3,17,2,38,25,24,19,27
"COG3303",0,0,0,0,0,4,1,0,0,2
"COG3304",4,4,5,7,5,16,3,4,1,15
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",75,34,13,22,18,153,90,225,39,91
"COG3307",57,29,22,36,28,181,51,161,178,179
"COG3308",6,0,4,0,1,0,0,0,17,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",29,0,3,1,4,5,0,1,14,5
"COG3311",5,10,33,3,37,5,1,12,16,6
"COG3312",5,4,9,5,8,3,4,5,16,4
"COG3313",19,17,13,20,30,41,80,41,23,32
"COG3314",1,8,3,1,15,0,0,12,2,0
"COG3315",39,21,45,36,49,32,58,38,36,45
"COG3316",144,10,76,7,98,6,8,18,21,11
"COG3317",64,17,13,22,42,66,169,49,57,76
"COG3318",13,69,76,63,73,5,7,19,19,7
"COG3319",3,0,5,12,31,39,2,7,43,12
"COG3320",9,36,33,29,55,62,1,20,31,28
"COG3321",125,165,210,226,492,516,69,199,279,324
"COG3322",2,0,3,0,4,3,0,2,6,1
"COG3323",151,10,60,44,42,100,62,46,22,30
"COG3324",6,7,52,4,40,8,9,2,29,9
"COG3325",11,37,45,57,137,52,61,80,35,45
"COG3326",1,2,7,1,3,0,0,2,13,2
"COG3327",50,8,17,1,12,13,3,1,6,2
"COG3328",57,29,161,5,132,61,20,57,162,42
"COG3329",1,88,4,68,31,65,60,79,118,128
"COG3330",0,27,0,30,0,41,15,62,90,112
"COG3331",0,1,0,0,1,0,0,0,0,1
"COG3332",33,15,9,14,9,38,59,29,64,37
"COG3333",809,414,766,520,781,528,515,329,440,638
"COG3334",1,6,6,5,4,4,1,5,11,9
"COG3335",569,47,353,13,295,32,3,18,58,27
"COG3336",5,99,105,35,64,81,54,64,90,60
"COG3338",3,16,4,5,5,5,6,7,3,7
"COG3339",1,14,24,13,7,15,12,23,36,35
"COG3340",167,104,69,150,81,96,145,205,147,164
"COG3341",56,6,29,3,23,27,8,6,4,3
"COG3342",62,184,178,80,203,79,44,66,144,152
"COG3344",142,148,315,40,162,82,20,52,275,90
"COG3345",222,26,23,8,109,39,5,9,49,16
"COG3346",447,121,76,160,94,289,385,117,171,156
"COG3347",172,423,435,318,428,155,200,344,291,228
"COG3349",25,88,14,142,24,204,59,212,377,569
"COG3350",0,6,6,0,0,1,0,1,2,1
"COG3354",0,2,0,0,0,0,0,0,0,0
"COG3356",0,109,303,102,150,5,7,47,42,10
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",81,18,68,16,44,65,56,9,19,10
"COG3359",0,5,8,2,14,8,4,3,7,2
"COG3360",0,1,4,0,3,2,2,1,5,1
"COG3361",46,17,32,30,36,73,20,63,39,35
"COG3363",0,3,0,0,0,0,0,0,3,0
"COG3364",0,1,0,0,0,0,0,1,1,0
"COG3365",0,2,0,0,0,0,0,0,1,0
"COG3367",189,151,166,123,259,135,118,139,102,148
"COG3369",8,3,17,3,30,0,0,1,4,3
"COG3371",0,1,4,0,0,0,0,0,0,0
"COG3372",0,8,56,1,103,1,0,16,9,3
"COG3375",2,8,16,2,16,1,0,0,12,6
"COG3376",3,0,1,2,1,2,0,1,0,2
"COG3377",5,0,0,0,5,0,0,1,0,0
"COG3378",261,92,95,143,115,219,71,415,88,417
"COG3379",139,20,53,10,27,12,3,3,11,3
"COG3380",344,43,17,169,19,349,346,63,148,183
"COG3381",39,17,31,8,61,8,0,10,13,10
"COG3382",0,7,6,0,19,1,0,1,3,5
"COG3383",451,342,267,269,350,266,308,709,676,670
"COG3384",8,180,138,100,231,97,42,179,147,193
"COG3385",59,46,363,8,325,23,3,21,163,42
"COG3386",454,685,628,530,828,458,522,467,738,500
"COG3387",8,18,161,12,40,30,18,20,55,17
"COG3388",0,2,0,0,0,0,0,0,0,0
"COG3389",0,104,15,70,29,147,29,94,64,87
"COG3390",0,71,19,41,34,71,21,91,54,99
"COG3391",398,1274,1537,449,1502,300,310,419,1101,388
"COG3392",12,23,61,20,46,10,7,20,9,3
"COG3393",0,2,11,1,12,5,1,0,6,4
"COG3394",125,29,23,18,55,17,64,51,23,21
"COG3395",128,70,34,48,20,70,32,79,230,153
"COG3396",280,188,301,170,327,181,63,190,170,229
"COG3397",0,4,6,9,10,1,2,7,7,2
"COG3398",1,206,67,152,84,143,40,102,84,114
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,26,3,44,0,67,75,63,10,39
"COG3401",5,10,8,8,25,0,3,10,23,6
"COG3402",11,2,9,0,6,0,2,0,7,0
"COG3403",0,3,4,0,1,0,0,2,9,0
"COG3404",101,158,98,122,127,157,123,199,127,97
"COG3405",0,0,8,0,2,0,0,1,17,2
"COG3407",231,49,76,46,75,67,67,65,40,32
"COG3408",3,24,107,17,112,7,1,10,11,20
"COG3409",9,110,56,97,46,240,203,140,68,156
"COG3410",4,2,5,0,12,1,3,3,6,2
"COG3411",3,81,62,54,60,13,1,10,26,24
"COG3412",0,0,0,0,5,0,0,0,1,0
"COG3413",0,8,9,1,0,4,0,16,3,6
"COG3414",0,0,1,0,0,0,0,0,2,0
"COG3415",6,15,49,2,33,12,1,3,20,6
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,8,11,12,23,10,5,4,4,11
"COG3418",0,0,0,0,0,0,0,1,1,0
"COG3419",244,295,151,459,139,270,389,416,264,409
"COG3420",1,29,23,6,11,4,4,13,24,5
"COG3421",0,3,4,5,0,7,3,2,5,3
"COG3422",0,3,14,1,0,3,4,2,9,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",151,13,76,9,103,35,9,6,21,19
"COG3425",99,321,307,296,257,158,112,247,202,247
"COG3426",0,0,0,0,0,3,2,1,0,0
"COG3427",92,146,204,142,224,59,46,127,110,82
"COG3428",5,2,30,0,2,5,14,7,39,6
"COG3429",1,18,10,29,2,43,18,72,133,144
"COG3431",0,0,1,3,1,15,0,1,5,17
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",6,13,25,1,13,5,1,7,43,4
"COG3435",21,39,57,32,49,37,20,8,41,45
"COG3436",330,94,820,43,193,40,6,47,285,62
"COG3437",77,107,176,48,129,168,168,75,277,97
"COG3439",2,21,43,15,28,18,13,16,35,5
"COG3440",41,24,50,24,15,40,50,32,34,17
"COG3442",0,1,1,13,1,6,5,3,11,3
"COG3443",0,0,3,0,0,0,0,0,1,1
"COG3444",0,0,1,0,1,2,0,0,0,0
"COG3447",12,1,4,0,0,1,0,1,6,1
"COG3448",233,96,123,153,73,132,194,121,82,90
"COG3449",1,0,36,0,2,0,1,0,2,1
"COG3450",122,16,19,13,36,12,12,17,31,25
"COG3451",19,52,382,19,33,38,6,27,113,15
"COG3452",5,8,26,0,0,7,7,2,5,2
"COG3453",40,13,19,10,9,19,23,6,16,13
"COG3454",18,6,8,53,3,6,3,1,17,13
"COG3455",14,5,4,4,0,5,2,5,5,3
"COG3456",9,5,8,1,2,3,1,2,8,1
"COG3457",10,4,21,4,23,1,0,5,1,0
"COG3458",0,75,81,17,121,10,0,11,65,19
"COG3459",10,27,14,3,11,8,2,1,7,3
"COG3460",35,3,18,4,11,13,3,4,7,8
"COG3461",0,0,1,1,0,0,0,1,0,0
"COG3463",0,49,44,18,96,31,12,61,21,39
"COG3464",4,10,63,3,24,29,21,32,75,62
"COG3467",1,83,159,46,103,3,4,6,8,7
"COG3468",4,43,12,4,1,13,4,10,18,7
"COG3469",8,1,1,9,2,16,0,8,0,2
"COG3470",48,18,5,41,16,77,157,50,18,21
"COG3471",1,1,1,0,1,1,0,4,8,0
"COG3472",14,23,22,7,10,12,3,19,7,1
"COG3473",438,250,276,295,341,215,287,210,199,206
"COG3474",272,193,115,283,88,200,206,185,163,206
"COG3475",1,10,7,3,16,6,7,4,8,2
"COG3476",178,61,45,104,15,157,155,71,58,69
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,20,12,8,7,20,17,16,10,7
"COG3479",0,0,6,0,0,0,0,0,0,0
"COG3480",2,49,19,50,27,63,55,66,34,57
"COG3481",1,80,59,37,98,34,75,80,58,32
"COG3482",0,2,0,1,0,2,0,0,0,0
"COG3483",71,54,49,26,56,138,98,202,144,181
"COG3484",1,14,24,113,9,3,7,3,29,21
"COG3485",70,81,154,84,130,74,57,69,143,101
"COG3486",0,1,7,2,3,3,0,0,0,0
"COG3487",168,7,24,10,36,26,10,30,46,14
"COG3488",153,47,56,20,71,31,39,44,74,36
"COG3489",70,7,8,2,19,11,3,17,17,4
"COG3490",159,2,7,5,10,4,1,6,8,5
"COG3491",321,590,484,576,599,514,501,531,448,463
"COG3492",99,89,69,79,60,66,68,67,52,67
"COG3493",0,0,2,0,0,1,0,0,0,0
"COG3494",138,209,105,260,92,71,79,61,52,39
"COG3495",52,31,15,20,1,26,23,28,53,33
"COG3496",84,101,16,118,6,310,315,262,326,195
"COG3497",257,484,112,94,110,941,293,2455,199,703
"COG3498",0,0,1,0,0,0,0,1,1,0
"COG3499",0,0,0,0,0,0,0,2,1,0
"COG3500",5,1,10,1,0,8,3,13,22,11
"COG3501",45,22,54,18,7,46,17,29,43,25
"COG3502",110,20,10,42,19,79,70,30,27,75
"COG3503",9,13,38,19,44,28,17,35,92,32
"COG3504",2,14,43,5,4,9,1,4,18,2
"COG3505",4,41,402,35,19,41,3,30,92,8
"COG3506",0,0,11,0,9,0,0,1,0,0
"COG3507",42,119,302,75,111,156,91,109,248,98
"COG3508",309,141,164,109,130,130,76,161,170,74
"COG3509",497,249,167,408,230,512,721,661,402,493
"COG3510",13,11,5,13,5,18,19,30,28,19
"COG3511",8,1,50,2,0,7,0,2,3,2
"COG3512",4,4,14,2,0,1,2,1,2,0
"COG3513",32,9,90,6,6,15,3,13,11,1
"COG3514",1,1,0,2,0,1,0,0,0,1
"COG3515",24,9,7,5,2,4,1,7,6,5
"COG3516",5,5,5,3,0,4,1,1,10,3
"COG3517",34,23,12,11,5,18,2,7,28,6
"COG3518",9,1,0,0,0,2,1,1,7,0
"COG3519",24,12,9,6,0,11,3,3,21,11
"COG3520",6,9,5,2,1,10,1,6,9,3
"COG3521",0,4,7,0,0,1,0,2,5,2
"COG3522",17,18,12,4,2,14,3,2,11,10
"COG3523",45,17,19,7,1,18,5,6,34,11
"COG3524",6,15,37,4,5,16,1,10,43,28
"COG3525",393,195,343,221,413,222,344,284,196,171
"COG3526",2,7,8,2,4,2,2,7,6,4
"COG3527",1,1,5,1,0,2,0,1,2,1
"COG3528",27,20,46,12,13,6,17,11,17,10
"COG3529",19,2,6,1,8,0,1,1,6,1
"COG3530",23,3,15,1,9,1,2,3,14,1
"COG3531",11,10,18,4,35,2,1,4,17,6
"COG3533",7,51,252,33,153,41,55,44,96,37
"COG3534",30,39,152,32,52,43,58,42,43,23
"COG3535",79,61,64,26,84,11,14,16,16,18
"COG3536",50,31,36,23,48,24,20,24,50,26
"COG3537",774,35,582,79,159,321,117,151,94,111
"COG3538",94,1,37,8,12,48,7,8,4,9
"COG3539",0,0,4,0,0,0,0,1,1,0
"COG3540",229,182,193,184,264,226,151,137,312,226
"COG3541",0,1,32,0,3,1,0,1,3,2
"COG3542",27,28,36,39,13,36,39,25,50,73
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",232,70,76,108,112,116,272,90,95,144
"COG3545",0,4,13,0,0,0,0,4,6,0
"COG3546",1,0,4,0,0,0,0,1,0,0
"COG3547",112,84,467,28,154,74,82,46,382,51
"COG3548",0,0,12,0,0,2,1,0,2,1
"COG3549",11,12,10,0,2,2,1,1,6,2
"COG3550",21,38,178,19,26,17,7,29,103,17
"COG3551",0,5,2,4,2,23,18,17,24,15
"COG3552",97,152,195,178,213,174,172,225,125,147
"COG3553",6,0,0,0,1,0,0,0,3,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",80,27,46,35,24,111,39,53,35,118
"COG3556",0,7,3,18,5,29,7,43,45,54
"COG3558",1,3,11,2,10,2,1,4,11,13
"COG3559",0,0,0,0,2,0,0,3,5,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,2,0
"COG3562",10,6,19,4,15,17,5,2,6,37
"COG3563",9,7,13,3,2,23,0,4,12,38
"COG3564",20,5,9,12,0,87,97,12,18,51
"COG3565",157,81,29,120,76,156,201,128,110,125
"COG3566",0,2,0,0,1,5,0,0,1,29
"COG3567",0,0,2,0,0,5,1,0,2,51
"COG3568",71,97,204,52,179,82,60,63,125,60
"COG3569",15,244,408,160,193,87,21,99,120,86
"COG3570",0,1,2,1,11,0,0,0,0,0
"COG3571",18,39,43,22,41,14,7,15,43,25
"COG3572",269,210,339,407,268,379,542,265,260,307
"COG3573",3,5,13,3,1,6,3,1,7,5
"COG3575",2,1,8,0,1,2,0,1,12,2
"COG3576",74,171,305,89,194,101,63,51,115,84
"COG3577",35,41,40,14,24,18,8,65,39,17
"COG3579",45,197,133,147,173,89,170,305,173,182
"COG3580",0,1,14,0,3,0,0,1,2,0
"COG3581",0,0,7,0,1,0,0,0,0,0
"COG3582",0,1,0,0,0,1,0,0,0,1
"COG3583",0,3,1,0,1,0,0,2,3,0
"COG3584",6,6,13,1,1,1,0,0,7,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",20,11,25,4,10,14,23,21,13,1
"COG3587",12,12,52,5,6,6,5,4,39,15
"COG3588",252,497,343,578,455,153,211,171,165,246
"COG3590",89,14,81,29,46,69,65,91,138,82
"COG3591",8,1,0,0,1,9,0,1,0,1
"COG3592",0,1,4,0,1,0,0,0,0,0
"COG3593",6,166,382,152,135,16,4,38,87,11
"COG3594",6,3,9,17,14,44,3,5,9,22
"COG3595",0,0,5,1,13,0,4,3,2,0
"COG3596",0,0,1,0,0,2,1,0,3,6
"COG3597",3,1,2,1,3,5,9,3,4,3
"COG3598",3,8,2,0,2,38,13,9,8,11
"COG3599",2,21,14,15,7,51,32,1,4,46
"COG3600",0,0,9,0,0,4,4,0,3,0
"COG3602",0,11,8,9,6,4,14,6,14,3
"COG3603",1,9,18,1,31,0,0,11,9,1
"COG3604",16,69,71,38,104,76,96,63,83,35
"COG3605",347,92,191,54,308,110,58,76,157,86
"COG3607",2,0,6,0,0,0,0,0,3,0
"COG3608",76,267,349,116,336,144,47,187,227,210
"COG3609",6,23,10,11,10,21,1,22,11,15
"COG3610",3,5,12,0,10,1,0,0,23,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",25,26,23,17,0,43,29,49,11,26
"COG3614",10,15,45,5,23,18,5,12,48,4
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",196,306,274,128,280,185,137,143,304,141
"COG3617",0,1,8,0,1,1,1,0,0,0
"COG3618",276,512,509,277,572,238,228,230,530,321
"COG3619",0,5,9,0,0,0,0,0,5,2
"COG3620",48,37,94,28,57,13,5,11,11,3
"COG3621",111,23,45,72,48,112,96,46,28,74
"COG3622",38,46,50,24,58,119,112,89,162,91
"COG3623",16,39,41,35,98,22,21,22,22,29
"COG3624",1,1,1,14,1,2,0,0,3,2
"COG3625",1,2,0,23,0,0,1,0,3,3
"COG3626",4,4,4,39,4,2,1,1,11,11
"COG3627",1,2,9,30,1,4,0,0,5,3
"COG3628",12,32,16,2,6,10,5,112,4,14
"COG3629",1,0,2,1,7,1,1,1,7,2
"COG3631",6,10,7,8,4,3,15,21,26,13
"COG3633",0,5,7,3,3,0,1,1,4,1
"COG3634",14,21,72,13,32,55,107,39,49,29
"COG3635",0,260,362,121,289,24,11,63,103,31
"COG3636",3,6,3,0,0,0,0,0,1,3
"COG3637",1,16,35,2,3,3,3,3,14,7
"COG3638",104,143,131,156,132,132,97,180,197,166
"COG3639",144,338,337,314,305,240,203,352,256,261
"COG3640",0,0,1,0,2,1,0,2,3,0
"COG3641",0,0,0,0,2,0,0,0,0,0
"COG3642",1,136,118,85,71,46,14,95,50,76
"COG3643",92,156,77,138,119,203,130,220,139,133
"COG3644",1,0,0,0,0,0,0,1,0,0
"COG3645",0,2,7,0,0,0,0,0,1,0
"COG3646",1,2,0,0,0,0,0,0,1,0
"COG3647",1,3,1,2,1,2,0,2,1,4
"COG3648",3,2,0,3,0,3,0,1,2,4
"COG3649",0,1,11,0,0,1,0,2,4,0
"COG3650",2,14,1,3,0,1,0,7,12,12
"COG3651",163,134,98,180,128,191,212,189,168,184
"COG3652",0,1,0,0,0,2,0,0,2,0
"COG3653",472,1170,1126,733,1386,450,535,606,1019,772
"COG3654",6,4,5,1,4,2,1,0,6,0
"COG3655",8,6,21,4,13,2,1,14,1,6
"COG3656",0,8,12,0,0,6,0,2,37,8
"COG3657",3,2,5,2,0,4,1,1,2,0
"COG3658",1,3,5,3,4,15,2,15,37,17
"COG3659",2,18,31,17,14,9,8,8,27,20
"COG3660",248,233,139,324,89,315,428,253,208,248
"COG3661",8,1,41,0,3,1,12,2,11,3
"COG3662",0,39,33,38,12,81,64,56,24,48
"COG3663",1,15,62,13,81,8,7,3,20,9
"COG3664",10,25,20,30,49,80,16,22,23,31
"COG3665",571,476,426,616,497,405,493,422,303,459
"COG3666",23,33,383,20,430,29,11,53,173,10
"COG3667",6,22,57,4,9,18,3,6,52,6
"COG3668",1,14,22,2,6,1,3,0,5,3
"COG3669",55,43,252,38,135,63,132,56,65,52
"COG3670",71,213,161,280,225,319,206,312,287,423
"COG3671",22,5,1,0,2,2,0,2,3,2
"COG3672",6,6,16,2,15,5,0,6,23,13
"COG3673",35,4,15,0,15,4,0,1,7,1
"COG3675",47,54,8,11,13,64,16,230,26,41
"COG3676",6,11,43,1,103,5,1,3,9,1
"COG3677",10,2,13,0,12,2,0,3,10,2
"COG3678",0,2,5,0,2,0,0,0,20,3
"COG3679",0,1,0,0,1,0,0,0,0,0
"COG3680",33,10,2,13,4,12,22,20,8,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,4,32,2,9,1,0,2,23,2
"COG3683",2,5,4,3,4,3,0,0,4,2
"COG3684",4,13,13,12,48,12,14,17,15,9
"COG3685",1,3,25,0,4,4,0,1,2,0
"COG3686",5,17,10,32,19,24,20,43,49,43
"COG3687",139,48,42,24,51,35,2,19,29,8
"COG3688",0,1,2,7,5,6,2,2,6,4
"COG3689",1,0,3,3,0,23,0,0,1,30
"COG3692",0,0,0,1,0,1,0,0,0,0
"COG3693",120,24,109,48,65,111,82,39,69,48
