"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3832",0,8,2,7,2,5,1,27,2,27
"COG3833",35,31,19,45,24,31,51,10,25,5
"COG3835",1,0,0,0,3,1,0,6,0,13
"COG3836",343,558,352,253,268,485,403,268,282,132
"COG3837",8,13,5,14,3,3,3,12,6,63
"COG3838",0,11,3,6,1,3,1,5,2,5
"COG3839",1134,868,1302,729,692,832,1272,847,1032,440
"COG3840",8,4,0,3,5,8,21,3,38,2
"COG3842",1442,1294,1387,1371,1070,1316,1433,1333,1472,526
"COG3843",2,41,9,37,6,11,2,23,11,39
"COG3844",65,237,63,126,136,170,87,294,130,176
"COG3845",595,627,595,510,388,557,556,684,530,392
"COG3846",0,12,3,17,4,10,1,21,7,10
"COG3847",0,0,0,4,0,0,0,0,0,0
"COG3848",0,0,0,2,6,2,3,0,2,0
"COG3850",3,21,12,6,7,14,5,26,15,9
"COG3851",1,0,0,3,1,1,0,5,2,22
"COG3852",198,131,249,165,136,136,146,172,218,118
"COG3853",1,18,4,2,4,0,0,17,2,1
"COG3854",0,41,5,22,72,83,10,12,14,12
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",5,4,15,4,4,6,6,1,6,1
"COG3858",16,101,11,55,86,84,25,96,16,72
"COG3859",0,3,0,1,0,0,0,2,0,1
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",132,27,48,38,45,94,100,14,184,20
"COG3865",0,2,3,6,1,1,0,7,2,5
"COG3866",0,2,0,2,5,5,0,15,1,5
"COG3867",13,17,3,21,25,15,11,8,13,2
"COG3868",1,9,5,14,3,1,0,10,12,60
"COG3869",2,22,19,7,11,1,6,8,8,0
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",1,11,2,12,2,6,0,37,2,25
"COG3872",45,124,17,55,33,164,62,74,23,64
"COG3874",0,2,0,0,0,0,0,1,0,2
"COG3875",3,263,2,13,64,53,18,129,3,255
"COG3876",47,241,88,156,216,234,84,254,114,223
"COG3878",0,1,1,0,0,0,0,0,0,3
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",5,7,6,5,2,0,0,2,3,0
"COG3882",14,90,12,25,17,59,34,212,83,292
"COG3883",1,3,0,4,1,2,1,0,0,1
"COG3884",0,0,1,1,4,0,2,0,0,21
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",11,26,4,26,12,32,15,49,41,81
"COG3887",0,2,0,0,0,0,0,0,0,0
"COG3889",0,356,0,2,45,1,0,205,0,582
"COG3892",98,83,40,77,22,53,108,49,45,28
"COG3893",56,44,52,76,78,53,54,44,124,70
"COG3894",87,290,52,55,110,122,76,351,79,86
"COG3896",1,4,1,1,0,1,3,2,1,0
"COG3897",4,5,4,11,4,6,3,2,9,16
"COG3898",142,42,103,91,82,87,93,22,109,45
"COG3899",3,101,1,25,26,36,8,59,5,35
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",16,68,12,53,32,68,15,89,22,69
"COG3903",0,7,0,5,0,0,1,8,1,2
"COG3904",0,3,0,0,1,0,0,2,5,0
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",3,57,0,2,5,2,8,43,1,15
"COG3908",44,35,55,48,29,45,48,16,51,20
"COG3909",30,0,42,17,9,16,98,8,74,19
"COG3910",0,1,0,6,0,0,3,2,0,0
"COG3911",16,8,29,22,25,16,12,18,30,19
"COG3913",0,0,2,1,0,0,0,1,2,10
"COG3914",439,352,443,444,315,318,411,218,313,154
"COG3915",0,0,0,1,1,1,0,9,2,3
"COG3916",0,7,0,3,1,0,0,0,3,0
"COG3917",513,230,746,414,327,445,418,267,581,125
"COG3919",6,10,5,6,14,13,2,4,9,6
"COG3920",12,168,43,173,38,35,21,197,19,90
"COG3921",2,14,2,8,10,2,4,11,3,15
"COG3926",23,20,13,20,9,32,28,12,52,9
"COG3930",6,26,9,16,19,34,16,29,14,50
"COG3931",22,31,23,27,22,28,18,84,35,82
"COG3932",2,9,10,12,4,8,1,13,5,37
"COG3934",0,32,1,9,21,17,0,28,7,64
"COG3935",0,2,0,0,3,8,0,3,0,4
"COG3936",0,0,0,0,0,0,0,2,0,1
"COG3937",0,0,0,0,1,0,0,0,2,0
"COG3938",60,179,55,68,107,141,66,206,99,84
"COG3940",0,28,4,37,2,20,0,28,6,54
"COG3941",5,0,2,1,1,9,2,0,6,2
"COG3942",2,15,1,0,0,5,0,5,1,3
"COG3943",0,18,9,9,3,8,1,15,9,10
"COG3944",1,16,0,0,0,0,0,0,1,0
"COG3945",0,121,2,3,32,4,0,113,0,154
"COG3947",0,0,0,2,5,0,0,0,0,63
"COG3948",0,8,1,0,0,0,0,5,0,7
"COG3949",0,48,1,16,27,25,5,45,0,34
"COG3950",0,4,0,10,2,6,3,5,7,15
"COG3951",17,16,17,28,12,18,15,35,18,52
"COG3952",23,19,32,8,4,20,10,26,24,2
"COG3953",0,1,0,1,0,0,0,1,0,0
"COG3954",270,32,70,101,183,31,235,117,71,51
"COG3955",1,0,0,0,1,0,0,0,0,0
"COG3956",131,68,14,31,39,85,113,48,26,110
"COG3957",6,48,3,24,8,11,1,41,35,33
"COG3958",142,386,223,171,250,213,155,299,194,392
"COG3959",147,336,230,205,254,205,138,292,193,347
"COG3960",1,0,0,0,0,1,0,1,1,2
"COG3961",0,0,2,6,5,11,0,2,9,2
"COG3962",535,249,535,259,206,351,544,173,355,130
"COG3963",2,21,2,5,5,10,4,37,3,9
"COG3964",19,120,9,26,42,39,32,69,26,21
"COG3965",0,7,0,15,3,5,0,37,2,9
"COG3967",0,14,0,1,0,0,1,1,2,3
"COG3968",9,12,15,21,24,14,6,18,37,72
"COG3969",4,3,0,0,0,2,2,0,3,2
"COG3970",53,51,38,11,24,53,43,23,33,5
"COG3971",279,173,333,200,202,263,224,141,422,102
"COG3972",2,2,0,5,1,16,0,2,3,9
"COG3973",5,194,0,9,38,63,19,148,0,72
"COG3975",36,78,37,100,103,48,42,134,64,130
"COG3976",0,3,0,0,0,0,0,0,0,0
"COG3977",11,29,21,8,7,1,8,106,17,12
"COG3978",0,0,0,0,0,0,0,1,2,5
"COG3979",66,255,66,225,439,457,201,197,57,250
"COG3980",38,117,41,75,62,98,26,125,37,196
"COG3981",1,0,1,0,2,2,2,4,1,52
"COG4012",0,1,0,0,0,0,0,1,0,0
"COG4021",0,2,0,0,0,1,0,6,0,1
"COG4032",101,214,100,78,88,50,19,30,25,43
"COG4034",1,0,0,1,0,9,3,0,0,0
"COG4043",2,1,0,0,2,2,0,0,2,41
"COG4046",0,240,0,2,17,1,0,130,0,305
"COG4063",0,0,0,0,2,0,0,0,0,1
"COG4067",38,51,17,66,40,65,45,72,33,124
"COG4083",8,5,1,22,51,14,17,8,2,2
"COG4085",1,5,0,0,0,0,0,14,0,1
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",183,137,181,134,63,119,154,62,145,31
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,1,2,1,0
"COG4094",34,9,17,32,54,12,133,58,64,18
"COG4095",6,14,8,45,42,11,8,7,20,5
"COG4096",75,97,96,125,86,146,70,113,143,188
"COG4097",1,10,0,11,0,2,1,10,9,10
"COG4099",28,128,68,51,130,60,41,142,93,56
"COG4100",120,0,26,30,108,16,355,1,111,0
"COG4101",12,38,17,15,34,30,21,20,19,11
"COG4102",132,549,329,167,231,285,214,265,218,102
"COG4103",75,49,120,70,65,96,75,69,104,42
"COG4104",4,0,5,4,1,1,7,6,10,10
"COG4105",477,335,598,455,349,507,391,406,495,279
"COG4106",2,23,5,7,8,21,7,5,0,3
"COG4107",1,3,4,4,5,1,5,2,4,2
"COG4108",517,127,209,325,436,103,445,292,262,297
"COG4110",0,1,0,0,0,3,0,4,0,3
"COG4111",2,1,2,3,1,2,2,2,1,20
"COG4112",0,2,1,3,1,4,0,12,1,0
"COG4113",0,0,0,1,0,0,0,0,1,0
"COG4114",2,1,0,0,1,1,0,8,0,1
"COG4115",0,6,1,4,1,5,0,9,5,6
"COG4117",0,7,0,1,0,0,0,17,1,0
"COG4118",0,0,0,0,0,0,0,2,0,0
"COG4119",0,6,1,0,1,0,0,1,0,0
"COG4120",0,0,0,3,1,0,0,5,2,5
"COG4121",301,67,135,175,236,103,259,111,185,163
"COG4122",273,364,302,259,245,302,241,232,332,291
"COG4123",53,37,65,43,41,30,30,36,59,52
"COG4124",2,11,6,4,5,0,0,22,8,14
"COG4125",0,0,0,2,1,2,0,2,1,7
"COG4126",85,119,86,18,52,52,53,124,76,40
"COG4127",1,10,1,9,11,14,1,5,12,13
"COG4128",0,0,0,0,3,0,0,3,11,10
"COG4130",3,4,1,7,5,5,2,7,1,0
"COG4132",0,2,1,0,0,1,0,3,2,1
"COG4133",175,71,234,145,115,142,101,115,170,67
"COG4134",56,23,62,22,28,18,29,35,54,33
"COG4135",49,13,57,24,27,13,34,46,55,55
"COG4136",12,2,6,6,7,9,4,17,9,24
"COG4137",12,31,14,39,22,21,21,119,29,60
"COG4138",0,7,1,7,0,9,0,22,2,1
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",73,147,72,87,116,40,34,37,24,18
"COG4145",26,82,41,61,65,53,48,66,37,49
"COG4146",210,398,385,423,342,543,272,452,468,513
"COG4147",653,263,938,707,602,672,749,373,862,224
"COG4148",48,84,41,41,37,52,46,162,55,69
"COG4149",39,77,28,40,45,66,33,138,39,59
"COG4150",0,6,1,10,5,7,0,12,2,24
"COG4152",18,41,26,45,41,38,32,50,48,14
"COG4154",55,51,82,38,36,38,62,24,57,22
"COG4158",6,2,15,4,6,5,8,5,11,3
"COG4160",130,140,227,171,118,160,148,128,221,73
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",405,563,447,422,446,666,422,579,504,632
"COG4167",0,7,2,12,8,11,0,28,7,39
"COG4168",0,0,0,0,0,0,0,0,2,0
"COG4170",0,8,0,16,1,8,0,31,3,43
"COG4171",0,3,0,18,2,20,0,23,3,37
"COG4172",328,239,340,264,279,320,297,215,338,116
"COG4174",111,170,116,121,131,162,148,154,118,172
"COG4175",491,694,551,630,546,553,535,705,568,285
"COG4176",764,1024,859,1072,811,928,836,1176,985,476
"COG4177",1311,1397,1367,1204,1135,1045,1324,1451,1227,700
"COG4178",458,4,113,208,396,44,396,5,136,0
"COG4181",163,121,331,134,116,98,146,140,188,162
"COG4185",0,5,0,3,1,1,2,9,2,6
"COG4186",1,10,0,2,0,1,2,1,9,0
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",123,43,40,98,115,248,350,153,146,144
"COG4189",0,0,0,2,0,0,0,0,0,0
"COG4190",0,2,0,2,1,0,0,0,1,0
"COG4191",8,33,5,37,50,32,17,75,47,1184
"COG4193",0,0,0,0,0,0,2,0,1,0
"COG4195",1,14,0,2,7,12,4,13,0,10
"COG4196",11,33,4,32,10,28,5,42,18,61
"COG4198",68,305,121,235,214,397,127,251,141,141
"COG4199",0,0,0,1,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",262,569,233,573,404,461,317,547,514,586
"COG4208",0,5,0,17,2,3,2,9,7,14
"COG4209",3,1,6,0,3,4,1,4,4,1
"COG4213",4,21,8,2,2,3,7,4,14,9
"COG4214",7,15,10,10,8,4,8,3,19,15
"COG4215",184,165,222,174,131,181,162,134,207,80
"COG4219",0,11,0,8,0,19,0,38,15,52
"COG4220",1,0,0,3,0,1,1,5,0,3
"COG4221",166,392,166,252,316,220,185,384,253,443
"COG4222",2,24,6,36,10,43,2,64,17,108
"COG4223",4,0,2,9,17,2,9,0,22,8
"COG4225",0,61,7,24,12,42,14,51,18,42
"COG4226",0,2,2,5,0,0,0,2,0,8
"COG4227",13,33,12,25,10,17,19,32,12,38
"COG4228",0,0,0,0,0,0,0,0,0,5
"COG4229",0,3,0,8,25,1,2,6,16,30
"COG4230",296,185,329,322,216,308,198,486,304,309
"COG4231",301,349,284,236,261,382,251,348,244,234
"COG4232",479,488,682,577,584,726,403,565,627,790
"COG4233",345,121,447,221,265,242,223,141,276,267
"COG4235",22,24,15,23,27,65,48,161,83,85
"COG4239",99,178,100,93,95,181,96,139,117,199
"COG4240",434,152,380,409,352,293,409,124,374,138
"COG4241",115,0,32,73,99,10,106,0,46,1
"COG4242",3,82,1,8,11,7,9,37,3,25
"COG4243",274,20,63,95,244,24,279,0,90,0
"COG4244",7,8,23,131,60,15,38,16,72,7
"COG4245",1,2,2,1,4,3,1,5,0,1
"COG4246",18,16,16,15,9,7,16,21,11,2
"COG4247",72,48,82,118,52,100,49,81,93,101
"COG4248",1,2,1,5,4,6,4,2,2,1
"COG4249",85,148,128,99,61,113,68,148,96,94
"COG4251",3,180,18,93,25,63,1,300,30,607
"COG4252",344,254,192,322,257,432,346,348,387,675
"COG4253",4,4,1,1,0,1,0,14,1,2
"COG4254",52,39,25,42,22,41,40,37,38,37
"COG4255",1,0,1,2,3,1,0,5,0,2
"COG4257",0,580,4,11,113,4,6,297,13,740
"COG4258",1,49,0,1,5,2,3,40,6,223
"COG4259",1,3,0,7,1,3,0,1,3,4
"COG4260",9,9,0,23,6,6,14,11,8,26
"COG4261",0,18,0,0,6,0,0,5,0,58
"COG4262",1,47,1,5,14,5,2,27,14,32
"COG4263",0,5,3,13,2,2,0,6,1,2
"COG4264",1,6,0,19,10,12,0,35,16,129
"COG4266",91,182,63,226,126,200,120,203,91,105
"COG4267",0,4,2,1,4,0,0,12,6,33
"COG4268",15,21,5,26,11,4,4,8,4,41
"COG4269",13,71,8,11,12,12,13,53,22,39
"COG4270",31,36,68,52,89,92,40,35,54,22
"COG4271",0,4,0,3,3,1,0,5,0,18
"COG4273",0,1,0,2,0,1,0,0,0,0
"COG4274",108,75,124,61,33,103,98,37,124,18
"COG4275",0,16,0,17,3,5,0,9,7,21
"COG4276",29,97,22,106,170,142,73,64,39,171
"COG4277",1,28,1,14,4,4,0,49,7,15
"COG4278",2,10,4,0,7,4,5,13,0,8
"COG4279",1,2,0,2,20,8,2,2,8,0
"COG4280",0,4,0,1,0,0,0,0,0,0
"COG4281",0,31,1,10,13,11,1,22,1,10
"COG4282",0,0,0,2,2,0,0,3,0,1
"COG4283",0,0,2,0,1,0,0,0,1,0
"COG4284",6,13,22,15,24,9,9,10,16,1
"COG4285",0,2,0,1,0,0,0,0,0,4
"COG4286",0,0,1,0,9,0,1,7,7,24
"COG4287",16,68,18,57,55,95,24,65,28,39
"COG4288",0,0,4,2,1,0,1,0,5,0
"COG4289",0,15,4,1,0,0,1,27,1,29
"COG4290",0,0,1,1,0,0,0,0,0,0
"COG4291",0,2,0,2,2,1,0,0,0,0
"COG4292",0,3,0,6,1,5,0,3,0,25
"COG4293",1,66,0,2,19,1,4,49,3,67
"COG4294",40,2,43,51,50,59,100,2,93,4
"COG4295",0,3,1,0,0,0,1,3,0,2
"COG4297",0,4,0,1,0,0,0,1,0,1
"COG4298",0,0,0,0,0,0,0,0,0,2
"COG4299",25,69,56,78,99,113,53,65,74,76
"COG4300",0,10,0,0,0,0,0,1,0,1
"COG4301",87,258,196,50,83,67,56,156,124,438
"COG4302",1,12,1,9,1,11,0,23,9,30
"COG4303",1,16,0,19,12,23,1,29,22,44
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",1,12,19,15,9,4,7,28,13,13
"COG4308",2,7,1,8,7,25,4,19,0,2
"COG4310",103,118,126,100,83,109,98,104,97,199
"COG4311",109,102,145,148,92,140,135,79,174,52
"COG4312",0,3,0,1,0,0,0,0,1,9
"COG4313",1,3,0,9,2,2,0,3,2,4
"COG4314",0,0,0,2,0,0,0,2,2,2
"COG4315",1,0,0,3,8,6,2,3,4,1
"COG4317",0,2,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,13,0,1,1,1,11
"COG4319",2,8,3,14,5,12,1,19,4,16
"COG4320",0,14,1,20,6,20,0,51,3,18
"COG4321",16,8,6,5,12,6,10,8,13,7
"COG4322",1,0,1,1,6,1,1,0,1,0
"COG4323",25,16,43,45,22,47,15,22,33,28
"COG4324",3,96,3,21,19,16,12,63,8,150
"COG4325",2,39,7,44,9,16,1,64,16,115
"COG4326",0,0,0,0,3,0,0,4,4,14
"COG4327",115,36,117,103,84,93,120,45,135,40
"COG4328",0,1,1,0,2,0,3,6,3,0
"COG4329",0,0,0,0,0,1,0,0,0,2
"COG4330",0,0,0,0,0,0,0,1,0,3
"COG4333",133,29,75,59,114,35,104,39,98,9
"COG4334",0,4,0,1,0,0,0,0,0,5
"COG4335",1,1,1,4,0,0,1,0,0,19
"COG4336",21,46,28,24,35,48,31,31,33,29
"COG4337",92,11,84,67,98,52,62,27,86,8
"COG4338",7,3,9,4,5,10,7,1,10,0
"COG4339",0,13,1,3,4,3,2,6,0,1
"COG4340",2,5,2,1,3,5,1,6,7,15
"COG4341",267,343,323,351,220,335,245,304,260,127
"COG4347",0,0,0,0,0,1,0,1,0,0
"COG4352",0,0,0,0,1,0,0,0,1,1
"COG4353",0,0,0,0,2,2,0,0,0,0
"COG4354",3,6,0,2,37,5,2,1,10,2
"COG4359",0,22,0,0,5,15,0,2,0,1
"COG4360",194,1,41,88,163,7,175,0,50,2
"COG4362",1,0,11,2,9,4,4,0,13,0
"COG4365",41,43,104,79,79,34,50,42,124,15
"COG4370",503,2,143,152,400,24,457,3,180,1
"COG4371",0,0,0,76,54,9,2,0,5,0
"COG4372",151,3,67,61,172,3,53,0,25,0
"COG4373",0,8,5,14,4,6,0,17,1,36
"COG4374",0,3,0,0,0,0,0,1,0,1
"COG4379",0,0,0,0,0,0,0,0,2,2
"COG4380",0,0,0,5,3,6,1,2,5,9
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,3,1,4,0,1,0,4,1,12
"COG4383",0,3,1,12,4,3,0,16,2,42
"COG4384",0,1,0,0,0,0,0,0,1,0
"COG4385",0,4,0,0,0,0,0,5,0,2
"COG4386",1,1,0,1,0,0,0,0,1,4
"COG4387",0,2,0,1,1,4,0,9,1,6
"COG4388",0,5,1,7,1,1,0,6,1,25
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",4,5,6,8,5,2,1,5,5,0
"COG4392",3,1,2,0,2,0,2,2,4,10
"COG4393",2,1,0,0,0,0,0,2,0,2
"COG4394",0,0,0,0,0,1,0,0,0,3
"COG4395",242,108,250,234,162,235,256,98,268,89
"COG4397",0,1,0,4,0,2,0,10,0,25
"COG4398",11,151,5,18,62,39,24,116,20,56
"COG4399",2,19,12,26,7,28,2,45,20,18
"COG4401",67,17,26,51,57,36,72,4,42,4
"COG4402",0,1,1,4,1,2,3,3,0,0
"COG4403",7,4,1,7,4,0,6,3,3,0
"COG4405",0,11,0,1,2,3,0,8,1,47
"COG4409",21,65,38,22,67,6,36,49,87,7
"COG4412",79,306,48,239,487,318,140,214,41,161
"COG4413",0,1,0,1,0,1,0,0,1,3
"COG4420",0,8,2,6,1,11,2,9,1,4
"COG4421",118,119,121,119,96,150,107,89,133,48
"COG4422",1,2,2,4,2,2,0,6,0,4
"COG4424",0,6,0,8,2,4,0,13,3,7
"COG4425",5,0,1,1,0,3,3,1,5,2
"COG4427",1,12,1,2,1,0,0,9,2,0
"COG4430",2,7,3,11,2,1,6,13,3,23
"COG4445",161,39,50,120,153,27,132,56,72,68
"COG4446",137,23,49,82,153,7,54,8,24,20
"COG4447",195,70,91,161,215,64,202,129,120,128
"COG4448",71,69,30,85,106,246,274,143,203,90
"COG4449",1,0,0,0,0,0,0,0,1,0
"COG4451",111,18,40,37,71,7,102,10,26,14
"COG4452",1,4,1,7,5,0,5,7,2,11
"COG4453",0,1,0,3,0,0,0,0,1,0
"COG4454",69,5,63,111,62,97,74,7,71,36
"COG4455",0,0,0,2,1,0,0,0,0,13
"COG4456",0,0,0,1,0,0,1,0,0,0
"COG4457",0,0,0,2,6,3,0,2,2,1
"COG4458",0,1,0,1,3,3,1,2,1,0
"COG4461",1,0,0,1,0,2,2,0,2,0
"COG4464",13,24,24,20,21,62,13,27,11,22
"COG4481",0,5,0,0,0,0,0,0,0,0
"COG4487",302,50,123,214,241,56,277,28,159,18
"COG4496",4,4,9,6,5,6,2,5,3,1
"COG4502",0,3,0,4,1,1,2,3,0,3
"COG4517",28,19,38,44,28,30,24,32,35,18
"COG4518",0,0,0,0,0,0,0,0,0,1
"COG4519",0,2,0,3,0,1,0,2,0,3
"COG4520",9,20,10,18,8,8,9,14,15,10
"COG4521",236,223,306,251,151,193,270,236,287,109
"COG4525",177,160,231,224,124,157,193,237,257,84
"COG4529",12,15,8,12,13,4,11,13,4,16
"COG4530",14,1,10,8,5,0,3,0,5,1
"COG4531",325,58,398,313,200,282,324,126,342,66
"COG4533",0,0,0,0,1,0,1,1,7,0
"COG4535",44,31,68,41,34,126,102,169,120,86
"COG4536",342,94,437,261,226,278,240,237,360,133
"COG4538",0,0,0,0,2,0,0,3,5,17
"COG4539",2,4,2,13,5,15,6,18,10,20
"COG4540",1,5,0,0,0,0,0,2,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",2,8,2,1,0,0,0,1,0,3
"COG4544",10,14,9,10,4,2,5,9,4,6
"COG4547",862,360,1134,751,579,705,847,353,986,183
"COG4548",5,94,9,9,15,135,44,200,22,92
"COG4549",0,1,0,2,1,0,0,2,2,1
"COG4551",0,0,0,3,1,2,1,8,0,1
"COG4552",1,65,2,4,10,39,6,13,6,8
"COG4553",41,20,37,21,15,17,20,16,36,10
"COG4555",102,126,98,97,68,97,82,80,66,62
"COG4558",28,19,119,117,35,194,58,6,213,44
"COG4559",33,12,98,101,31,151,70,9,159,31
"COG4564",2,54,6,9,2,11,0,34,14,11
"COG4565",1,26,0,0,1,0,2,5,5,2
"COG4566",5,26,4,16,6,2,0,34,7,21
"COG4567",179,112,236,204,133,209,212,80,227,74
"COG4568",0,0,0,1,0,3,0,6,1,5
"COG4569",7,8,23,39,9,47,8,14,24,26
"COG4570",1,1,0,6,0,10,1,3,0,2
"COG4572",0,0,0,2,0,0,0,0,1,2
"COG4573",4,1,1,7,7,1,6,7,9,10
"COG4574",0,0,0,1,1,0,2,0,4,0
"COG4575",0,1,0,1,0,0,0,1,0,3
"COG4576",0,8,0,1,3,1,1,9,1,1
"COG4577",96,18,25,92,104,8,87,10,25,4
"COG4579",4,58,9,11,15,88,21,304,41,152
"COG4580",1,3,2,2,1,1,0,2,2,3
"COG4581",742,156,257,349,628,188,662,111,254,123
"COG4582",5,19,5,38,10,40,7,44,16,13
"COG4583",204,101,183,168,131,147,182,129,193,32
"COG4584",30,268,19,422,100,233,6,310,149,260
"COG4585",10,133,20,164,24,74,5,182,44,163
"COG4586",169,12,54,114,194,63,162,11,86,18
"COG4587",140,12,41,64,160,44,117,7,35,20
"COG4588",1,2,0,0,1,0,0,1,0,3
"COG4589",18,6,8,14,7,4,6,6,14,98
"COG4590",8,19,6,53,24,31,7,70,12,120
"COG4591",684,1050,927,879,782,324,230,389,325,372
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,4,0,0,0,3,5,1
"COG4597",473,331,520,542,457,515,565,436,556,177
"COG4598",20,62,34,18,10,6,24,81,28,60
"COG4603",126,153,128,124,95,353,392,587,341,296
"COG4604",0,5,0,0,1,1,0,0,1,13
"COG4605",0,5,0,0,0,0,0,0,0,0
"COG4606",0,6,0,0,0,0,0,1,1,1
"COG4607",0,7,0,5,2,0,0,7,5,3
"COG4608",151,901,151,197,235,313,242,750,158,553
"COG4615",0,19,5,7,3,3,1,21,5,6
"COG4618",9,6,7,15,5,4,5,19,6,26
"COG4619",3,43,1,1,3,1,8,13,3,9
"COG4623",45,67,48,114,64,96,38,115,83,227
"COG4624",1,0,0,6,2,0,0,0,0,0
"COG4625",40,16,45,52,25,13,51,9,30,16
"COG4626",3,13,13,7,4,12,2,13,11,12
"COG4627",34,7,29,22,9,20,37,10,38,6
"COG4628",0,0,0,5,1,0,0,9,2,15
"COG4630",62,143,38,120,82,358,206,444,142,217
"COG4631",315,667,193,588,350,486,326,639,220,286
"COG4632",1,28,6,12,15,29,3,27,1,12
"COG4633",0,8,0,14,3,6,0,29,7,16
"COG4634",0,4,2,3,1,0,0,1,0,0
"COG4635",85,1,208,145,50,185,86,5,326,10
"COG4636",0,2,2,4,0,0,0,1,0,1
"COG4637",0,9,1,12,0,8,0,19,3,3
"COG4638",1005,2049,852,1407,1783,1501,1232,1873,987,779
"COG4639",7,0,3,1,1,5,11,29,7,0
"COG4641",9,33,22,15,14,25,12,41,8,14
"COG4642",172,1576,164,200,229,306,243,1034,237,513
"COG4643",8,9,1,12,4,25,22,56,21,33
"COG4644",20,219,41,564,91,291,5,557,143,528
"COG4645",0,9,1,1,0,2,0,4,0,4
"COG4646",0,19,2,14,8,14,1,29,21,25
"COG4647",1,0,0,2,0,1,0,1,0,0
"COG4648",0,10,1,0,0,0,0,2,2,53
"COG4649",21,7,26,11,9,16,17,5,17,4
"COG4650",0,8,0,6,2,0,0,2,2,3
"COG4651",58,30,62,46,24,15,36,69,55,100
"COG4653",11,17,11,5,8,17,8,15,15,19
"COG4654",1,2,1,2,5,0,2,3,4,17
"COG4655",0,1,0,8,1,0,0,4,0,12
"COG4656",5,59,2,53,18,29,10,193,26,170
"COG4657",0,4,1,5,0,12,6,73,12,43
"COG4658",6,28,13,31,11,25,9,136,25,72
"COG4659",7,26,6,18,10,9,6,89,8,47
"COG4660",2,22,10,28,5,17,10,95,14,50
"COG4662",87,68,84,53,66,47,56,62,79,23
"COG4663",991,753,1299,1052,751,938,1106,922,1192,401
"COG4664",1259,930,1638,1258,990,1163,1394,1371,1501,489
"COG4665",409,347,584,446,338,445,512,491,500,166
"COG4666",449,657,349,739,503,577,555,736,476,292
"COG4667",37,14,29,56,19,39,21,53,40,63
"COG4668",18,14,4,29,5,11,19,13,15,6
"COG4669",0,2,0,1,0,2,1,0,1,0
"COG4670",26,40,11,2,6,6,24,34,27,19
"COG4671",14,10,9,8,24,13,13,10,5,11
"COG4672",26,6,7,13,5,12,30,2,13,0
"COG4674",163,78,168,92,156,34,166,109,91,60
"COG4675",28,4,3,8,4,3,52,4,67,3
"COG4676",0,5,0,0,2,0,0,2,0,0
"COG4677",0,43,1,146,14,73,1,97,9,144
"COG4678",0,2,0,13,26,2,3,4,11,0
"COG4679",1,1,3,1,0,4,0,10,1,15
"COG4680",0,1,0,5,0,0,0,3,0,8
"COG4681",1,14,2,21,2,16,0,31,11,52
"COG4682",0,7,1,3,0,1,0,2,0,1
"COG4683",0,4,0,2,0,0,0,1,0,0
"COG4688",0,1,1,23,5,20,0,13,9,35
"COG4689",2,8,0,0,5,4,2,0,0,1
"COG4690",2,14,1,2,2,9,2,10,1,4
"COG4691",0,0,0,2,0,0,0,1,0,2
"COG4692",1,66,3,15,72,15,13,51,21,39
"COG4694",1,4,0,1,1,2,0,14,7,27
"COG4695",31,20,7,50,17,14,9,10,7,8
"COG4696",0,0,1,9,0,7,1,0,1,0
"COG4700",0,12,0,0,0,0,0,7,0,1
"COG4701",0,0,0,0,0,0,0,1,0,16
"COG4702",0,1,0,0,0,0,0,0,1,3
"COG4704",21,11,45,40,44,35,20,21,44,48
"COG4705",0,2,0,0,0,0,0,2,5,1
"COG4706",0,12,0,0,0,0,0,3,0,13
"COG4712",1,1,3,1,1,2,0,0,5,2
"COG4713",1,6,0,0,0,0,1,9,0,15
