"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG3125",1,0,5,10,1,0,22,51,5,12
"COG3126",0,0,0,8,1,0,30,10,0,56
"COG3127",283,426,372,418,314,211,482,394,344,355
"COG3128",28,54,167,130,206,101,6,266,19,512
"COG3129",1,1,7,25,7,6,35,120,14,13
"COG3130",0,0,1,13,11,2,11,31,4,12
"COG3131",1,7,21,56,36,14,129,301,17,302
"COG3132",2,1,1,11,6,4,18,6,3,16
"COG3133",0,11,1,9,7,10,4,12,22,3
"COG3134",2,0,0,2,2,0,15,16,2,16
"COG3135",2,6,12,53,41,18,53,285,33,27
"COG3136",1,0,0,0,2,0,2,12,0,0
"COG3137",5,2,15,57,27,8,53,204,17,45
"COG3138",8,21,28,63,78,30,94,227,49,114
"COG3139",0,1,2,13,9,0,12,41,3,21
"COG3141",0,0,3,12,4,1,12,96,4,0
"COG3142",28,62,59,42,55,36,60,6,88,14
"COG3143",2,0,7,33,12,7,24,110,2,23
"COG3144",7,2,15,75,52,7,62,295,50,100
"COG3145",40,44,50,67,97,42,80,255,119,103
"COG3146",87,165,334,188,562,631,184,145,259,228
"COG3147",0,2,3,22,9,3,27,76,4,32
"COG3148",12,0,5,61,17,2,19,69,2,3
"COG3149",1,2,4,14,13,1,6,22,1,1
"COG3150",11,36,30,45,51,58,36,111,63,6
"COG3151",24,23,20,25,31,17,41,84,22,32
"COG3152",121,118,97,72,65,64,104,25,97,145
"COG3153",19,20,11,30,32,19,46,13,32,150
"COG3154",0,0,0,4,7,0,3,10,4,21
"COG3155",38,18,33,43,18,14,64,134,23,11
"COG3156",23,74,55,71,79,58,81,174,70,109
"COG3157",2,0,1,4,19,3,11,25,5,6
"COG3158",1,1,8,4,10,19,28,4,2,8
"COG3159",60,43,36,82,62,48,60,137,67,64
"COG3160",4,1,4,27,20,2,31,110,7,36
"COG3161",16,23,18,38,36,21,46,122,37,29
"COG3162",0,0,0,0,0,1,1,5,1,0
"COG3164",161,100,89,286,136,44,279,728,98,282
"COG3165",15,5,6,42,13,3,47,101,14,44
"COG3166",3,0,1,6,11,4,37,85,9,50
"COG3167",7,1,7,32,23,5,40,111,4,45
"COG3168",11,3,6,15,13,1,10,29,3,12
"COG3169",0,0,2,2,5,0,3,8,2,1
"COG3170",26,1,17,86,44,12,105,270,20,51
"COG3171",0,0,0,1,0,1,4,5,0,1
"COG3172",8,26,27,24,32,35,33,10,95,6
"COG3173",312,491,424,366,338,263,407,280,435,396
"COG3174",5,1,10,9,28,1,17,43,3,77
"COG3175",143,221,174,212,125,138,92,129,211,101
"COG3176",104,172,194,212,233,154,175,280,241,352
"COG3177",22,9,26,52,116,24,84,214,34,479
"COG3178",434,437,393,361,156,156,254,111,271,227
"COG3179",0,9,2,4,17,47,8,88,30,82
"COG3180",124,191,147,177,71,79,73,56,132,123
"COG3181",153,349,270,261,163,151,564,109,280,257
"COG3182",31,9,89,253,130,39,379,981,92,377
"COG3183",6,9,2,6,6,4,9,59,4,1
"COG3184",0,0,1,9,0,1,2,12,7,1
"COG3185",75,84,95,109,121,91,148,172,146,280
"COG3186",119,103,100,130,134,93,156,133,195,168
"COG3187",3,3,6,18,26,5,62,141,4,29
"COG3188",0,2,2,10,0,1,59,29,2,29
"COG3189",0,0,1,3,6,1,0,13,1,12
"COG3190",1,1,0,5,5,2,10,10,1,20
"COG3191",158,125,114,99,87,50,168,21,103,225
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",36,38,39,23,17,13,53,14,19,28
"COG3194",138,79,59,115,43,40,80,52,66,26
"COG3195",141,86,73,108,33,38,109,37,85,42
"COG3196",0,0,0,0,0,0,0,3,0,0
"COG3197",1,0,0,2,0,0,1,2,0,3
"COG3198",3,0,2,18,6,1,12,65,4,29
"COG3199",105,112,93,114,35,48,120,136,122,17
"COG3200",180,177,196,174,77,227,292,254,421,254
"COG3201",36,77,56,56,74,75,72,60,122,36
"COG3202",118,144,103,140,80,94,148,18,129,80
"COG3203",14,39,20,50,34,31,36,34,31,14
"COG3204",54,73,104,81,178,132,63,297,488,18
"COG3205",2,1,1,6,9,2,12,35,2,30
"COG3206",125,160,228,324,475,307,327,504,366,510
"COG3207",1,0,0,4,0,0,0,0,0,0
"COG3208",0,4,14,22,17,8,0,10,28,34
"COG3209",35,3,57,120,240,58,101,252,155,769
"COG3210",59,17,87,60,263,106,67,20,148,302
"COG3211",145,145,104,157,142,66,279,416,119,490
"COG3212",0,1,0,1,1,1,2,11,0,8
"COG3213",1,2,7,23,37,8,38,36,9,78
"COG3214",41,19,15,21,25,10,50,11,27,134
"COG3215",5,0,1,4,10,2,16,14,1,33
"COG3216",15,40,72,58,228,227,31,90,77,84
"COG3217",129,129,118,123,53,51,93,42,101,79
"COG3218",1,0,1,3,12,1,11,27,3,36
"COG3219",12,0,3,20,16,2,23,81,7,51
"COG3220",12,6,8,30,37,11,44,160,18,143
"COG3221",134,186,265,248,408,452,397,182,232,306
"COG3222",16,36,124,77,230,277,64,26,77,139
"COG3223",6,6,5,2,5,8,4,2,8,3
"COG3224",1,0,1,7,19,15,10,17,9,57
"COG3225",326,280,285,251,266,174,376,86,248,438
"COG3226",5,1,0,1,16,3,4,6,3,9
"COG3227",8,8,31,77,66,41,79,169,46,19
"COG3228",6,1,26,45,81,10,39,37,42,48
"COG3230",0,0,0,8,3,0,14,16,2,5
"COG3231",0,0,0,1,0,0,3,0,0,0
"COG3232",10,7,9,13,8,0,19,9,9,7
"COG3233",0,0,0,3,0,0,2,8,0,3
"COG3235",2,0,0,26,17,3,28,102,7,40
"COG3236",14,12,10,13,7,5,6,14,18,39
"COG3237",1,1,4,7,4,4,17,32,2,39
"COG3238",9,7,7,16,15,9,17,7,18,8
"COG3239",270,464,671,451,796,945,340,190,593,255
"COG3240",4,4,3,15,6,1,7,9,11,73
"COG3241",30,33,41,56,55,52,46,70,57,12
"COG3242",0,3,0,3,1,0,4,2,4,14
"COG3243",9,2,13,27,43,33,262,169,53,502
"COG3245",25,31,27,39,37,13,51,103,36,80
"COG3246",256,332,292,261,158,150,299,62,255,188
"COG3247",0,1,4,7,5,3,13,1,4,20
"COG3248",3,2,3,18,13,3,20,78,6,8
"COG3249",54,16,26,51,30,16,63,181,37,66
"COG3250",290,343,412,400,511,285,842,534,580,134
"COG3251",0,0,0,0,1,0,0,1,0,2
"COG3252",38,22,7,10,28,12,8,4,25,35
"COG3253",150,75,9,15,10,2,115,0,16,21
"COG3254",40,40,32,37,6,8,14,3,17,8
"COG3255",22,34,28,34,18,15,15,20,23,48
"COG3256",2,7,3,4,36,1,3,47,12,119
"COG3257",1,0,4,8,16,9,19,30,16,33
"COG3258",4,2,5,4,9,6,6,8,2,24
"COG3259",0,0,0,0,11,2,0,1,10,23
"COG3261",0,0,0,0,0,3,0,0,1,0
"COG3263",103,44,14,23,19,14,434,284,11,232
"COG3264",105,168,152,177,229,118,276,316,176,506
"COG3265",10,10,17,23,29,18,57,89,23,46
"COG3266",6,0,2,2,10,3,10,18,4,29
"COG3267",51,53,46,129,106,44,142,420,81,293
"COG3268",242,261,196,214,261,164,142,144,355,128
"COG3269",1,4,3,6,1,1,0,0,3,0
"COG3270",0,0,0,11,5,2,13,2,1,0
"COG3271",3,0,1,4,15,0,5,25,1,21
"COG3272",34,39,24,35,42,8,42,54,47,42
"COG3273",41,9,4,18,3,0,24,0,4,0
"COG3274",0,0,1,0,0,0,0,0,0,1
"COG3275",12,4,79,56,177,12,80,80,12,42
"COG3276",521,402,274,322,123,121,441,61,252,8
"COG3277",0,0,0,1,0,1,0,0,0,0
"COG3278",21,40,57,93,136,28,149,271,65,388
"COG3279",18,6,92,129,209,40,280,478,70,353
"COG3280",1,0,1,1,0,0,8,2,0,0
"COG3281",1,0,10,2,14,4,102,6,5,6
"COG3283",0,0,3,56,9,4,49,172,8,22
"COG3284",21,24,10,48,27,16,85,364,19,247
"COG3285",3,2,24,27,9,3,105,13,2,13
"COG3287",8,3,19,45,23,13,42,256,18,48
"COG3288",810,1000,1004,885,803,979,555,361,857,298
"COG3290",5,2,1,21,1,1,63,26,2,8
"COG3291",471,439,735,563,1313,998,724,389,1359,261
"COG3292",183,251,330,596,478,216,986,1683,341,679
"COG3293",11,5,31,95,85,35,103,257,54,123
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",1,0,4,36,9,3,30,182,10,71
"COG3296",3,2,4,18,14,6,32,52,5,13
"COG3297",14,5,17,42,26,12,57,192,21,61
"COG3298",24,23,13,19,12,1,50,2,15,32
"COG3299",0,0,0,6,0,1,0,11,0,4
"COG3300",4,2,12,109,68,17,151,512,24,384
"COG3301",3,2,5,1,0,0,1,0,0,0
"COG3302",4,19,16,20,26,21,2,5,45,8
"COG3303",0,0,0,0,8,0,0,0,11,48
"COG3304",1,1,2,2,40,2,4,11,27,0
"COG3305",0,0,0,1,0,0,0,4,1,0
"COG3306",39,71,116,82,59,117,22,610,107,306
"COG3307",67,58,168,138,424,389,81,190,172,304
"COG3308",0,0,0,11,4,9,12,55,2,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,3,27,6,4,21,91,8,32
"COG3311",1,1,4,6,8,2,18,45,6,15
"COG3312",3,5,2,13,8,1,7,18,3,8
"COG3313",23,43,32,39,32,26,33,75,50,31
"COG3314",15,2,1,49,5,4,56,24,1,6
"COG3315",23,33,38,44,43,20,53,9,53,25
"COG3316",1,1,17,8,12,6,45,33,3,217
"COG3317",53,94,80,80,106,75,86,115,93,74
"COG3318",54,55,47,68,22,18,102,38,20,11
"COG3319",4,1,6,3,102,22,9,15,70,130
"COG3320",7,2,18,20,80,3,13,18,28,42
"COG3321",79,71,186,168,288,170,214,91,533,952
"COG3322",1,1,1,20,8,2,18,18,2,113
"COG3323",12,24,35,18,92,76,30,27,149,38
"COG3324",3,4,9,44,38,4,69,82,15,30
"COG3325",22,48,35,58,73,20,34,9,19,0
"COG3326",0,0,6,10,10,1,11,84,4,31
"COG3327",5,2,1,4,5,3,30,16,8,29
"COG3328",8,4,41,98,188,41,307,336,57,287
"COG3329",165,104,140,76,225,432,15,24,46,148
"COG3330",0,10,130,49,283,407,0,0,56,0
"COG3331",1,0,0,2,0,0,0,35,0,22
"COG3332",39,44,38,55,39,18,47,109,38,69
"COG3333",92,182,156,157,78,290,766,238,405,745
"COG3334",4,1,1,4,14,2,1,1,1,44
"COG3335",14,5,21,104,81,34,78,163,47,326
"COG3336",113,108,64,91,25,12,89,51,27,21
"COG3338",6,0,2,5,19,2,1,2,4,7
"COG3339",9,10,53,44,91,124,22,20,23,87
"COG3340",96,161,190,127,198,305,51,81,123,4
"COG3341",1,0,12,11,31,16,25,0,41,5
"COG3342",105,86,73,86,105,61,217,11,108,76
"COG3344",16,15,90,278,333,102,299,1554,157,320
"COG3345",1,1,15,42,66,11,36,174,38,14
"COG3346",101,268,132,176,173,176,96,155,247,119
"COG3347",162,87,95,102,47,109,401,173,166,116
"COG3349",19,61,423,189,921,1180,45,16,282,39
"COG3350",0,0,0,0,0,0,3,1,1,48
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",359,105,17,14,2,9,305,6,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",20,23,23,17,22,17,56,1,96,14
"COG3359",2,3,1,4,10,18,5,0,6,2
"COG3360",0,0,2,1,3,1,9,14,1,6
"COG3361",7,33,26,22,41,46,19,1,59,1
"COG3363",1,5,0,3,0,0,0,0,0,0
"COG3364",0,0,0,3,0,0,0,0,0,0
"COG3365",0,0,0,3,0,0,0,0,0,0
"COG3367",118,119,96,94,172,67,168,25,164,83
"COG3369",5,1,0,0,1,2,3,0,1,0
"COG3371",6,0,0,5,0,0,1,0,0,0
"COG3372",8,3,14,6,1,2,36,0,2,0
"COG3375",1,1,1,2,1,0,13,4,0,0
"COG3376",0,1,0,0,0,0,3,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",60,164,94,108,50,55,44,1412,117,1235
"COG3379",7,1,15,14,22,9,11,0,5,0
"COG3380",49,215,101,101,142,153,31,38,304,123
"COG3381",11,7,12,10,5,2,24,18,7,38
"COG3382",1,1,2,1,0,0,3,0,0,0
"COG3383",796,796,332,425,178,143,857,72,294,243
"COG3384",61,64,64,98,70,76,191,140,76,184
"COG3385",12,0,43,220,65,25,257,527,55,100
"COG3386",483,477,427,471,389,277,496,306,455,519
"COG3387",29,51,44,49,40,12,133,24,19,230
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",18,41,43,58,35,19,5,0,35,0
"COG3390",19,28,35,41,17,22,37,4,65,0
"COG3391",1095,545,417,444,341,206,985,194,294,284
"COG3392",33,45,28,25,20,16,56,21,28,38
"COG3393",0,0,1,2,6,2,1,0,5,15
"COG3394",27,21,18,26,24,13,36,0,15,6
"COG3395",17,15,206,95,331,451,9,16,73,45
"COG3396",87,70,81,110,137,28,76,29,55,19
"COG3397",4,6,1,24,2,3,25,5,6,0
"COG3398",240,106,26,37,35,57,65,1,150,0
"COG3399",0,0,0,0,0,0,0,9,0,0
"COG3400",24,77,58,37,5,9,0,20,30,0
"COG3401",2,3,1,9,2,10,11,28,10,0
"COG3402",0,0,0,3,8,0,9,5,2,6
"COG3403",1,0,8,11,4,1,16,81,0,73
"COG3404",119,110,109,97,128,111,112,5,228,0
"COG3405",0,0,5,22,5,0,27,114,1,12
"COG3407",40,54,45,49,58,61,50,3,116,8
"COG3408",11,0,16,10,20,11,96,12,24,41
"COG3409",79,230,133,139,37,31,63,194,110,189
"COG3410",2,0,0,4,10,1,6,20,2,1
"COG3411",38,37,22,22,52,7,64,4,25,2
"COG3412",2,1,1,0,0,0,0,0,0,0
"COG3413",2,1,3,4,4,9,13,0,12,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",3,1,3,34,24,16,22,30,19,25
"COG3417",3,0,4,11,14,8,8,6,18,7
"COG3418",1,0,0,0,0,1,3,0,0,2
"COG3419",500,373,415,447,183,45,106,220,66,126
"COG3420",12,7,25,13,33,5,14,16,4,56
"COG3421",0,3,3,5,3,5,28,10,5,1
"COG3422",1,1,5,4,4,2,10,13,1,56
"COG3423",0,0,0,4,0,0,1,17,2,0
"COG3424",0,6,18,10,34,26,53,1,22,49
"COG3425",371,209,104,120,72,91,297,8,141,22
"COG3426",0,0,0,0,0,3,0,0,2,0
"COG3427",142,91,75,114,48,27,166,15,73,31
"COG3428",2,4,18,59,18,11,106,166,13,25
"COG3429",1,14,155,58,315,463,7,0,62,0
"COG3431",0,0,0,4,20,3,2,0,23,0
"COG3433",0,1,0,0,0,0,1,0,0,0
"COG3434",5,0,12,115,34,16,121,446,19,82
"COG3435",15,27,19,18,19,6,23,4,26,28
"COG3436",42,5,118,313,248,102,320,1009,152,1056
"COG3437",57,36,92,385,320,152,376,1378,268,418
"COG3439",6,16,19,15,27,13,52,23,13,78
"COG3440",38,20,40,34,85,118,33,25,35,76
"COG3442",0,5,1,3,0,0,2,2,6,0
"COG3443",0,0,0,2,1,0,0,0,0,5
"COG3444",1,0,0,0,0,0,1,0,1,0
"COG3447",2,0,0,13,14,15,3,21,21,8
"COG3448",154,177,176,182,155,215,118,116,104,114
"COG3449",0,0,4,15,8,1,16,14,4,37
"COG3450",12,7,22,26,96,140,14,12,19,39
"COG3451",28,6,93,94,88,14,259,154,31,1110
"COG3452",1,0,6,76,63,16,88,88,23,64
"COG3453",4,7,14,14,26,18,14,23,30,276
"COG3454",0,1,3,13,13,3,3,2,2,66
"COG3455",2,0,3,9,20,6,20,25,7,3
"COG3456",0,2,0,13,26,3,20,37,9,7
"COG3457",6,0,7,1,4,0,3,0,1,34
"COG3458",28,13,15,20,30,9,40,0,12,28
"COG3459",1,1,4,7,3,2,18,16,6,365
"COG3460",2,1,6,4,10,5,17,4,25,8
"COG3461",0,0,0,1,1,0,1,7,0,23
"COG3463",25,15,48,44,66,35,53,2,41,42
"COG3464",28,1,28,76,99,18,217,344,38,330
"COG3467",142,60,14,10,7,4,49,1,3,7
"COG3468",4,5,8,5,7,12,6,4,11,61
"COG3469",1,0,2,6,17,0,1,2,12,0
"COG3470",26,43,46,45,78,78,10,6,85,0
"COG3471",1,0,0,0,3,0,12,9,2,14
"COG3472",13,2,7,10,22,8,23,8,14,14
"COG3473",228,291,231,263,108,92,254,46,172,70
"COG3474",232,233,242,194,102,94,92,51,179,302
"COG3475",3,2,2,11,1,5,9,1,6,0
"COG3476",86,128,122,106,67,14,10,13,33,26
"COG3478",13,17,14,19,1,1,10,3,3,0
"COG3479",0,0,2,1,1,0,1,1,0,0
"COG3480",36,80,53,57,3,3,32,19,34,0
"COG3481",106,49,63,57,44,52,65,43,42,97
"COG3482",0,0,0,0,9,1,0,0,6,0
"COG3483",95,94,92,100,92,104,165,130,138,35
"COG3484",4,161,172,36,16,10,6,14,11,128
"COG3485",18,23,58,92,104,71,112,196,113,162
"COG3486",1,0,1,18,9,3,13,24,10,9
"COG3487",9,5,9,20,50,14,16,41,16,100
"COG3488",16,40,45,53,51,16,57,49,34,177
"COG3489",0,0,2,11,12,12,14,30,10,55
"COG3490",3,0,3,11,13,12,7,38,6,92
"COG3491",435,482,386,419,318,258,554,363,536,218
"COG3492",103,66,60,80,33,30,88,32,62,32
"COG3493",0,0,1,8,1,0,6,9,0,0
"COG3494",259,249,220,203,109,84,102,40,164,149
"COG3495",25,18,32,62,44,5,21,55,7,27
"COG3496",328,386,350,311,145,184,81,153,270,182
"COG3497",224,469,725,795,229,216,18,2336,199,1100
"COG3498",0,0,1,7,0,0,4,3,0,4
"COG3499",0,0,2,14,1,0,1,0,0,1
"COG3500",0,12,16,20,5,5,30,9,12,15
"COG3501",14,21,28,32,135,31,68,149,59,33
"COG3502",9,56,22,33,91,20,5,4,72,40
"COG3503",15,25,29,46,32,12,120,300,45,4
"COG3504",2,0,5,10,22,4,30,14,2,368
"COG3505",12,7,77,63,79,35,209,100,31,1286
"COG3506",0,0,2,2,0,0,2,0,1,0
"COG3507",56,65,130,160,199,105,292,97,186,377
"COG3508",100,92,120,143,151,94,157,197,193,96
"COG3509",266,468,478,339,474,520,196,46,714,15
"COG3510",36,17,12,24,23,12,21,77,17,58
"COG3511",0,0,7,3,8,1,8,5,3,3
"COG3512",0,0,1,1,5,4,1,1,1,6
"COG3513",3,0,13,13,93,10,13,64,14,59
"COG3514",0,0,0,0,0,0,0,0,0,8
"COG3515",0,1,0,13,35,10,23,28,10,20
"COG3516",3,1,2,7,20,6,7,20,7,6
"COG3517",4,7,4,24,61,12,49,40,35,28
"COG3518",2,1,1,4,13,2,7,18,2,5
"COG3519",6,3,4,24,52,12,40,48,19,25
"COG3520",0,0,3,9,21,4,25,20,12,7
"COG3521",3,0,0,0,9,3,6,23,6,1
"COG3522",6,5,4,12,47,6,30,39,13,9
"COG3523",16,3,7,50,99,13,68,138,35,26
"COG3524",3,5,12,30,56,7,36,120,16,67
"COG3525",194,288,250,247,208,161,463,174,307,62
"COG3526",16,2,2,8,2,1,9,8,1,5
"COG3527",0,0,1,0,1,1,3,0,3,0
"COG3528",2,19,15,14,20,11,25,19,9,178
"COG3529",3,0,3,13,8,1,7,43,4,2
"COG3530",1,0,1,6,6,1,19,42,0,2
"COG3531",11,2,2,19,6,2,7,11,0,1
"COG3533",39,41,72,75,84,38,215,36,61,31
"COG3534",44,37,60,62,67,32,148,50,38,105
"COG3535",56,22,8,26,11,7,60,1,6,37
"COG3536",16,26,14,14,22,18,31,21,25,47
"COG3537",18,23,164,106,344,205,412,16,562,20
"COG3538",0,4,13,5,34,16,32,0,80,3
"COG3539",0,0,0,0,1,0,1,23,0,9
"COG3540",50,178,159,166,200,91,221,322,244,716
"COG3541",0,0,3,14,1,0,6,12,0,35
"COG3542",30,46,48,50,48,29,40,85,52,63
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",86,115,98,131,136,116,79,18,147,27
"COG3545",0,0,1,3,3,0,8,10,0,15
"COG3546",0,1,1,3,0,0,3,4,0,17
"COG3547",27,7,126,251,375,22,166,373,56,323
"COG3548",0,0,2,1,4,1,3,0,2,2
"COG3549",1,0,2,10,9,3,16,18,0,22
"COG3550",15,2,34,117,107,27,176,502,44,382
"COG3551",11,20,12,19,39,12,20,29,31,52
"COG3552",150,189,139,157,95,57,187,30,145,221
"COG3553",1,0,0,0,5,0,1,6,1,13
"COG3554",0,0,0,0,0,0,2,4,0,24
"COG3555",9,13,9,18,43,59,20,205,78,272
"COG3556",0,5,55,37,122,198,2,3,36,3
"COG3558",1,0,8,8,6,2,14,48,2,80
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,1,1,0
"COG3561",0,0,1,30,1,0,0,3,0,3
"COG3562",0,0,6,16,49,11,11,16,19,42
"COG3563",3,0,4,16,53,15,21,6,16,30
"COG3564",24,53,41,37,24,39,12,10,65,10
"COG3565",78,170,130,129,80,98,45,76,154,41
"COG3566",0,0,0,0,0,0,0,6,4,6
"COG3567",0,1,0,0,0,3,0,5,5,7
"COG3568",40,44,76,92,115,51,186,137,67,170
"COG3569",368,136,70,65,19,32,378,141,71,102
"COG3570",1,0,0,0,0,0,0,1,1,24
"COG3571",10,6,1,21,7,8,45,86,22,37
"COG3572",217,455,306,246,176,77,96,17,125,74
"COG3573",0,0,3,2,35,3,30,12,8,16
"COG3575",0,2,2,8,1,1,6,46,3,26
"COG3576",159,110,64,93,66,30,245,118,95,170
"COG3577",10,5,23,37,33,8,47,106,23,147
"COG3579",116,152,142,135,88,103,125,7,118,3
"COG3580",6,4,1,1,0,0,17,0,0,1
"COG3581",4,1,1,0,1,0,11,0,0,0
"COG3582",2,1,0,7,0,1,0,0,1,0
"COG3583",3,1,1,4,0,0,4,1,0,0
"COG3584",4,1,3,2,0,0,13,26,1,31
"COG3585",1,0,0,0,0,0,1,3,0,2
"COG3586",17,14,14,8,39,8,12,10,19,4
"COG3587",4,4,8,15,12,8,29,90,12,54
"COG3588",533,611,649,559,533,714,370,317,421,133
"COG3590",34,84,106,187,102,14,75,175,35,52
"COG3591",0,0,5,1,9,3,0,0,5,22
"COG3592",0,0,0,0,0,0,1,0,0,1
"COG3593",489,158,18,37,42,8,399,177,27,200
"COG3594",11,2,5,12,13,18,4,3,69,1
"COG3595",7,2,2,10,5,3,31,19,0,0
"COG3596",0,0,0,2,1,1,2,1,2,0
"COG3597",1,4,2,3,10,10,0,1,1,0
"COG3598",16,4,5,13,23,35,3,353,21,106
"COG3599",10,10,2,7,87,14,7,1,59,0
"COG3600",0,0,7,1,6,1,0,2,3,5
"COG3602",3,6,9,17,5,3,3,11,2,1
"COG3603",4,2,3,8,2,0,21,34,3,0
"COG3604",74,71,55,122,137,79,130,179,117,87
"COG3605",41,21,58,143,144,67,251,457,138,585
"COG3607",0,0,1,1,0,0,5,3,0,25
"COG3608",85,59,101,178,129,23,120,128,37,89
"COG3609",6,4,12,16,13,7,17,48,10,36
"COG3610",1,0,4,43,10,1,43,191,6,18
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,51,42,41,16,8,26,22,17,3
"COG3614",15,2,5,44,95,19,113,136,37,124
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",180,129,124,157,149,100,181,56,216,219
"COG3617",0,0,0,2,2,0,1,17,3,49
"COG3618",280,234,266,339,221,158,340,130,298,275
"COG3619",0,0,1,2,0,0,3,1,0,8
"COG3620",95,26,1,5,37,16,71,2,17,1
"COG3621",29,51,39,33,64,54,47,15,132,30
"COG3622",89,104,104,101,112,73,161,148,109,124
"COG3623",36,22,21,26,28,21,64,13,14,23
"COG3624",0,0,1,2,0,2,1,2,5,19
"COG3625",1,0,0,2,5,4,2,2,1,43
"COG3626",1,1,2,5,4,4,4,8,2,71
"COG3627",2,0,2,2,9,2,0,8,1,16
"COG3628",13,27,47,61,5,16,11,393,18,142
"COG3629",0,2,2,0,4,0,0,0,1,114
"COG3631",20,13,15,12,15,8,19,11,11,60
"COG3633",2,4,5,18,13,2,7,128,6,51
"COG3634",26,11,31,90,87,57,97,224,82,60
"COG3635",390,118,25,51,22,16,340,3,29,64
"COG3636",0,0,1,2,0,0,2,8,1,9
"COG3637",10,2,3,10,18,5,20,4,3,126
"COG3638",88,103,217,155,242,294,110,82,128,239
"COG3639",145,208,319,254,322,363,365,118,174,333
"COG3640",1,0,0,1,1,1,4,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",144,59,30,47,18,25,131,1,51,1
"COG3643",89,91,97,86,93,113,92,4,259,0
"COG3644",0,0,0,3,7,1,1,0,1,0
"COG3645",0,0,2,1,0,0,2,1,0,1
"COG3646",1,0,0,4,3,0,6,37,0,4
"COG3647",2,1,1,2,8,7,8,11,4,19
"COG3648",0,0,2,0,0,1,0,0,0,0
"COG3649",1,0,3,3,6,1,6,8,2,9
"COG3650",3,0,0,6,1,2,7,11,6,0
"COG3651",123,201,218,168,200,228,95,108,189,19
"COG3652",1,0,0,1,0,1,2,2,1,7
"COG3653",1121,737,519,663,304,182,931,69,428,1133
"COG3654",1,1,2,5,8,5,11,42,5,23
"COG3655",5,3,4,10,6,2,21,4,3,37
"COG3656",0,1,10,63,14,0,13,100,2,42
"COG3657",1,0,1,0,4,2,2,4,1,19
"COG3658",2,1,14,38,32,8,27,187,16,76
"COG3659",1,1,13,24,29,8,76,161,20,28
"COG3660",342,418,337,336,146,165,165,48,238,167
"COG3661",1,0,14,17,15,6,19,8,5,155
"COG3662",21,29,21,26,15,15,63,21,43,11
"COG3663",16,5,3,5,3,5,22,1,8,64
"COG3664",48,54,25,34,236,14,5,2,23,0
"COG3665",541,619,391,478,127,144,431,191,293,150
"COG3666",11,4,87,69,159,30,267,454,62,173
"COG3667",8,2,16,52,61,10,99,188,11,521
"COG3668",0,0,10,23,21,4,29,94,7,58
"COG3669",33,80,76,48,94,68,237,7,69,19
"COG3670",182,175,404,239,446,562,220,23,337,205
"COG3671",1,0,0,4,1,2,1,10,3,49
"COG3672",6,0,4,23,19,0,20,124,7,76
"COG3673",3,0,3,11,13,5,44,7,2,96
"COG3675",22,45,60,83,21,3,5,251,12,91
"COG3676",1,0,5,2,6,3,8,1,1,19
"COG3677",0,1,4,14,4,1,28,26,1,1
"COG3678",2,0,2,9,1,0,7,114,3,2
"COG3679",2,0,0,1,0,0,1,0,0,0
"COG3680",4,6,4,14,10,15,9,5,13,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,10,12,6,3,42,62,5,107
"COG3683",2,2,0,9,5,2,5,6,4,17
"COG3684",2,17,13,10,10,7,14,0,16,12
"COG3685",0,0,1,4,0,2,8,7,0,82
"COG3686",10,14,65,33,137,191,30,17,42,36
"COG3687",31,8,8,19,94,12,59,63,51,196
"COG3688",0,0,3,4,12,5,4,0,3,0
"COG3689",0,0,0,2,38,4,0,0,12,0
"COG3692",0,0,0,0,0,0,2,0,0,5
"COG3693",8,55,71,55,188,79,37,101,164,157
"COG3694",18,24,129,72,188,290,4,1,41,25
"COG3695",15,14,31,24,122,137,43,58,68,37
"COG3696",120,38,293,722,1092,220,1248,2933,298,3842
"COG3698",0,4,7,8,11,9,6,2,22,65
"COG3700",19,17,9,25,1,3,17,0,8,0
"COG3701",0,1,1,7,7,2,16,16,6,188
"COG3702",0,1,0,1,1,0,3,2,0,12
"COG3703",9,11,22,25,41,22,43,15,55,67
"COG3704",0,0,0,5,4,2,10,2,0,13
"COG3705",416,449,539,392,498,611,193,104,403,239
