"","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG3134",1,2,1,1,39,0,6,2,19,0
"COG3135",23,30,35,16,253,33,106,12,318,24
"COG3136",1,0,0,0,10,1,3,0,3,1
"COG3137",11,10,32,1,185,24,67,6,204,13
"COG3138",54,38,27,33,216,52,157,26,220,39
"COG3139",4,3,6,1,39,4,18,3,45,5
"COG3141",3,1,5,0,67,6,24,0,73,5
"COG3142",31,22,35,29,5,78,95,33,4,62
"COG3143",9,3,7,0,117,3,61,1,106,1
"COG3144",13,14,20,6,285,57,153,1,321,18
"COG3145",98,40,61,85,252,125,108,53,237,77
"COG3146",421,457,464,397,207,260,303,437,160,429
"COG3147",10,3,7,1,75,6,56,0,80,6
"COG3148",21,8,16,2,157,19,106,0,232,20
"COG3149",7,2,5,0,66,5,30,2,81,3
"COG3150",36,48,29,55,81,49,79,23,101,37
"COG3151",21,6,21,24,82,22,45,23,82,23
"COG3152",87,48,103,78,57,96,93,58,31,108
"COG3153",15,20,12,26,27,35,27,31,15,23
"COG3154",1,1,0,0,25,3,11,0,10,6
"COG3155",10,8,16,5,122,25,35,9,137,25
"COG3156",67,65,67,76,182,67,140,68,173,72
"COG3157",0,3,2,1,43,11,35,1,22,2
"COG3158",6,9,5,2,53,5,22,1,4,7
"COG3159",64,45,49,51,134,67,105,35,148,72
"COG3160",7,1,7,0,89,2,49,0,109,4
"COG3161",26,21,24,27,116,37,75,19,138,24
"COG3162",0,0,0,0,10,0,7,0,2,0
"COG3164",136,73,130,103,740,90,435,88,673,118
"COG3165",13,5,18,10,99,13,73,3,109,11
"COG3166",16,6,6,1,94,2,16,1,20,1
"COG3167",7,2,12,4,104,12,57,3,136,5
"COG3168",9,5,5,1,83,7,42,0,87,5
"COG3169",0,2,2,0,8,1,3,0,5,2
"COG3170",11,11,6,8,100,25,258,13,212,14
"COG3171",1,0,0,0,17,1,3,0,5,1
"COG3172",27,18,32,29,35,67,81,20,16,36
"COG3173",380,358,428,450,444,449,379,423,274,396
"COG3174",5,8,4,0,64,3,19,3,39,2
"COG3175",156,247,148,267,138,175,289,249,136,141
"COG3176",179,248,158,253,315,252,387,240,299,168
"COG3177",19,27,31,3,302,29,116,12,202,17
"COG3178",332,413,288,418,141,278,393,335,117,307
"COG3179",4,35,9,13,105,22,27,22,95,2
"COG3180",52,66,50,77,24,126,171,213,61,129
"COG3181",263,473,318,417,257,246,381,346,92,242
"COG3182",73,44,100,23,985,99,320,13,972,47
"COG3183",4,8,4,7,69,10,25,7,72,3
"COG3184",2,1,1,0,20,0,18,0,10,1
"COG3185",55,58,91,86,181,125,196,76,173,100
"COG3186",54,18,87,34,123,162,118,31,131,84
"COG3187",7,8,14,0,119,7,54,0,133,6
"COG3188",2,2,14,1,82,3,42,1,32,4
"COG3189",0,0,3,0,27,2,0,0,11,0
"COG3190",2,0,0,0,22,2,19,0,11,2
"COG3191",80,57,120,88,66,82,79,71,19,113
"COG3192",0,0,0,0,8,0,0,0,1,0
"COG3193",24,31,35,32,61,21,16,28,19,34
"COG3194",83,69,59,96,41,78,89,73,32,67
"COG3195",20,31,25,51,20,84,95,108,33,81
"COG3196",0,0,0,0,0,0,0,0,6,0
"COG3197",0,0,0,1,7,0,3,1,3,0
"COG3198",8,5,2,2,74,1,39,0,64,3
"COG3199",49,51,126,55,127,108,85,62,138,120
"COG3200",399,509,387,512,227,434,466,491,250,364
"COG3201",74,47,60,56,93,127,173,64,86,69
"COG3202",117,78,114,120,95,42,41,30,3,50
"COG3203",46,37,23,20,46,32,146,23,42,33
"COG3204",127,37,59,31,346,463,115,79,313,152
"COG3205",3,3,1,0,58,1,6,1,35,3
"COG3206",160,156,173,168,498,315,306,138,522,193
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",30,6,17,10,16,36,6,20,13,13
"COG3209",24,39,33,5,421,181,229,39,245,24
"COG3210",77,45,95,46,97,142,51,59,20,50
"COG3211",118,67,149,111,542,121,127,87,423,147
"COG3212",0,1,1,0,36,0,5,0,12,1
"COG3213",7,9,6,17,73,14,76,7,48,12
"COG3214",10,17,24,19,59,33,13,17,21,20
"COG3215",3,3,1,2,32,0,6,0,6,1
"COG3216",137,138,116,106,106,66,91,139,89,120
"COG3217",121,74,122,114,67,89,131,90,44,107
"COG3218",3,1,4,0,60,3,2,2,43,2
"COG3219",7,3,6,0,77,4,58,1,86,6
"COG3220",15,5,15,2,196,31,74,0,158,18
"COG3221",346,386,314,320,329,206,118,340,207,328
"COG3222",125,127,104,113,53,98,57,108,25,125
"COG3223",5,10,4,3,16,9,0,7,3,4
"COG3224",15,3,3,5,35,1,2,6,17,2
"COG3225",182,158,324,176,137,234,180,177,86,221
"COG3226",1,3,0,0,18,4,3,1,3,3
"COG3227",9,21,27,10,115,42,331,7,125,20
"COG3228",26,7,24,4,84,33,63,18,29,20
"COG3230",0,3,0,1,38,2,7,0,14,1
"COG3231",0,0,2,1,3,1,0,0,0,0
"COG3232",6,5,12,0,10,17,50,10,2,7
"COG3233",0,1,0,0,18,0,0,0,4,0
"COG3235",6,3,9,1,93,11,49,0,106,4
"COG3236",7,4,5,2,15,28,12,1,17,8
"COG3237",2,2,3,0,35,2,21,0,31,1
"COG3238",16,8,11,17,34,13,15,10,8,16
"COG3239",1007,802,819,733,265,601,531,863,185,907
"COG3240",1,7,10,12,33,15,30,11,11,6
"COG3241",38,21,38,29,48,77,48,23,46,41
"COG3242",1,0,3,0,11,2,5,0,6,0
"COG3243",48,92,57,100,289,58,101,73,175,37
"COG3245",26,32,24,41,131,28,84,29,104,22
"COG3246",301,255,256,303,123,252,295,256,61,263
"COG3247",1,1,0,2,6,2,0,2,1,0
"COG3248",2,3,4,1,111,2,76,1,74,8
"COG3249",38,19,32,16,180,29,109,21,199,24
"COG3250",261,167,319,243,384,537,346,215,536,320
"COG3251",0,0,3,0,7,0,1,0,1,1
"COG3252",10,26,14,17,1,15,14,16,3,7
"COG3253",33,3,43,11,9,25,1,11,1,48
"COG3254",27,18,25,18,6,17,26,9,13,19
"COG3255",20,34,24,23,18,24,53,32,19,24
"COG3256",6,1,3,6,83,11,30,0,37,2
"COG3257",17,18,9,31,57,19,35,22,36,20
"COG3258",2,5,0,2,36,3,18,2,4,4
"COG3259",0,0,0,0,0,7,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",96,15,59,11,376,14,82,18,273,89
"COG3264",137,82,157,131,434,187,278,141,374,173
"COG3265",25,11,27,11,82,15,33,11,86,11
"COG3266",1,0,0,0,28,12,23,0,14,4
"COG3267",50,35,55,29,387,89,141,26,429,51
"COG3268",190,169,183,229,199,323,302,210,181,216
"COG3269",0,1,3,7,0,2,0,7,1,2
"COG3270",1,0,0,0,0,0,85,1,3,6
"COG3271",2,3,1,0,22,0,7,0,14,1
"COG3272",17,14,49,12,78,44,66,13,59,33
"COG3273",4,0,15,3,1,1,1,4,0,16
"COG3274",0,0,0,0,0,0,12,0,0,0
"COG3275",35,11,25,8,165,52,223,6,250,22
"COG3276",184,157,327,230,142,241,65,211,46,273
"COG3277",3,0,0,0,0,0,0,0,0,2
"COG3278",48,68,41,43,359,57,188,52,266,38
"COG3279",41,28,52,16,451,68,277,8,483,24
"COG3280",0,1,1,0,60,0,0,0,6,0
"COG3281",0,0,1,0,63,5,1,0,7,1
"COG3283",16,7,11,2,197,4,92,2,182,15
"COG3284",76,91,23,176,332,44,136,87,324,41
"COG3285",0,2,3,0,55,0,2,0,23,4
"COG3287",15,10,18,4,239,15,128,1,264,10
"COG3288",927,938,876,943,353,758,591,960,375,960
"COG3290",1,2,1,4,15,1,14,7,32,3
"COG3291",388,364,672,555,279,1357,687,494,378,758
"COG3292",226,106,286,138,1167,346,1128,107,1735,274
"COG3293",26,24,21,2,354,56,97,7,258,43
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,7,7,0,168,8,39,2,174,5
"COG3296",8,2,6,0,45,11,37,4,52,10
"COG3297",12,15,16,4,178,8,42,4,62,4
"COG3298",7,9,23,25,8,20,10,13,1,13
"COG3299",1,0,0,0,6,2,1,0,11,0
"COG3300",30,10,37,2,580,19,194,3,539,23
"COG3301",1,1,1,7,0,0,3,2,0,1
"COG3302",27,28,30,43,15,38,84,37,3,30
"COG3303",0,0,0,0,1,3,11,0,1,0
"COG3304",13,2,0,23,5,22,10,23,7,7
"COG3305",0,0,0,0,9,0,0,0,5,0
"COG3306",77,209,53,116,239,97,131,152,650,52
"COG3307",241,127,178,228,161,190,162,266,180,213
"COG3308",5,1,2,0,47,4,34,1,56,4
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",13,3,8,3,61,16,37,4,108,10
"COG3311",3,1,1,6,22,6,15,4,49,1
"COG3312",5,0,3,2,56,9,13,0,64,1
"COG3313",35,43,34,50,85,49,59,42,80,32
"COG3314",7,3,1,0,46,0,88,1,31,8
"COG3315",41,11,35,10,33,46,36,19,12,34
"COG3316",10,12,11,4,146,9,34,8,41,7
"COG3317",77,80,60,113,173,94,183,80,143,81
"COG3318",12,4,16,12,28,37,13,12,23,47
"COG3319",11,4,26,1,94,49,24,0,14,2
"COG3320",42,13,21,6,115,101,7,15,42,34
"COG3321",142,70,195,160,175,436,135,120,91,132
"COG3322",2,5,1,1,104,0,19,0,33,5
"COG3323",35,29,43,33,30,52,26,7,2,13
"COG3324",6,4,9,9,113,14,33,6,81,3
"COG3325",37,29,36,50,15,51,309,54,16,47
"COG3326",1,1,5,2,82,1,23,0,68,5
"COG3327",2,5,5,0,49,0,13,4,6,3
"COG3328",27,36,39,9,655,65,169,11,337,26
"COG3329",170,243,188,104,46,46,58,167,22,188
"COG3330",179,156,155,118,1,54,6,216,1,220
"COG3331",0,1,0,0,30,0,0,0,27,0
"COG3332",25,38,60,36,103,41,22,31,110,34
"COG3333",418,761,455,658,501,452,640,584,279,392
"COG3334",5,6,7,0,3,6,5,2,2,10
"COG3335",28,21,38,8,268,43,90,5,166,20
"COG3336",19,72,55,52,36,34,15,71,52,34
"COG3338",3,8,3,2,3,7,2,5,4,4
"COG3339",53,67,50,49,36,18,8,52,16,63
"COG3340",224,194,204,134,73,122,82,120,86,278
"COG3341",2,0,0,0,2,35,22,10,1,7
"COG3342",46,62,135,209,45,134,47,107,10,79
"COG3344",89,77,139,28,1545,130,326,33,1582,76
"COG3345",18,8,24,4,135,36,67,9,171,5
"COG3346",196,331,165,305,171,255,285,311,145,174
"COG3347",268,219,265,260,66,147,284,224,190,277
"COG3349",653,578,544,491,4,289,141,703,9,605
"COG3350",0,2,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",53,1,27,5,69,3,0,2,2,44
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,13,23,14,3,72,25,26,1,19
"COG3359",0,3,6,0,11,9,4,1,0,2
"COG3360",0,1,2,0,25,1,0,0,12,1
"COG3361",21,30,41,18,4,65,11,20,1,36
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",90,53,90,160,41,143,146,144,27,124
"COG3369",3,2,0,0,0,1,13,1,0,7
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,2,0,2,0,1,0,4
"COG3375",0,1,1,3,20,0,1,1,1,0
"COG3376",2,0,0,0,0,2,0,0,0,0
"COG3377",3,0,0,0,0,0,0,0,0,0
"COG3378",117,164,112,115,515,108,75,113,1319,58
"COG3379",1,1,9,0,1,14,7,0,1,1
"COG3380",151,359,143,380,105,317,197,290,46,135
"COG3381",9,21,17,16,22,7,25,20,14,8
"COG3382",0,0,1,1,0,1,0,3,0,0
"COG3383",529,556,608,859,164,293,756,505,95,515
"COG3384",61,58,108,109,186,79,73,60,146,164
"COG3385",94,11,86,9,502,50,310,5,537,50
"COG3386",457,357,576,437,307,141,163,135,86,167
"COG3387",28,26,45,18,113,13,105,24,25,28
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",21,37,81,38,1,77,1,36,1,78
"COG3390",19,18,67,24,0,55,0,20,1,61
"COG3391",176,150,579,216,290,318,336,164,203,339
"COG3392",17,27,40,14,42,13,9,13,21,35
"COG3393",0,5,7,5,1,4,0,2,0,0
"COG3394",19,18,27,24,1,21,98,19,1,19
"COG3395",271,297,246,179,34,89,39,249,14,274
"COG3396",107,117,163,123,145,171,99,110,102,180
"COG3397",1,2,3,0,1,2,140,2,9,9
"COG3398",53,24,79,63,1,144,0,41,3,90
"COG3399",0,1,0,0,9,0,3,0,7,0
"COG3400",17,82,9,66,0,22,1,77,25,4
"COG3401",7,5,5,3,22,8,0,3,19,8
"COG3402",0,1,0,0,4,1,0,0,4,0
"COG3403",5,3,6,1,45,1,2,0,63,2
"COG3404",82,38,119,80,16,236,62,93,4,160
"COG3405",9,2,8,0,102,6,8,0,101,1
"COG3407",16,12,14,18,6,110,160,35,4,43
"COG3408",13,12,19,7,20,33,19,21,4,17
"COG3409",46,265,57,207,161,99,11,199,184,50
"COG3410",1,4,1,1,17,6,5,1,29,3
"COG3411",54,70,87,65,17,36,6,58,2,63
"COG3412",0,3,0,2,0,0,0,2,0,0
"COG3413",0,2,2,3,0,13,0,9,1,20
"COG3414",0,0,0,0,2,1,9,0,0,0
"COG3415",6,4,11,2,43,20,7,3,33,5
"COG3417",7,2,5,2,15,10,42,4,2,11
"COG3418",0,3,0,0,28,0,7,0,8,0
"COG3419",232,446,174,384,735,74,117,125,245,73
"COG3420",8,2,12,8,43,3,4,6,13,6
"COG3421",4,8,3,7,23,6,2,4,14,8
"COG3422",0,8,1,9,18,3,6,4,13,1
"COG3423",1,0,0,0,11,0,0,0,9,0
"COG3424",29,20,8,13,17,21,19,15,5,15
"COG3425",43,11,72,42,15,157,134,87,13,205
"COG3426",0,0,0,0,0,3,0,0,0,0
"COG3427",82,82,106,118,15,57,60,78,8,74
"COG3428",12,20,25,12,161,6,28,2,53,2
"COG3429",226,226,166,144,4,68,19,183,2,188
"COG3431",15,2,1,23,4,12,39,21,2,7
"COG3433",0,0,0,0,7,0,0,0,1,0
"COG3434",39,8,16,2,295,29,228,1,434,18
"COG3435",4,6,10,15,9,25,10,17,1,17
"COG3436",140,68,105,21,1700,142,516,13,1086,114
"COG3437",114,100,128,43,1136,260,507,48,1352,105
"COG3439",4,5,10,2,32,10,11,2,22,13
"COG3440",25,26,31,22,40,37,31,27,25,29
"COG3442",1,0,9,4,4,4,0,7,0,1
"COG3443",0,0,0,0,1,1,1,0,3,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,0,0,32,9,0,1,20,0
"COG3448",108,108,87,133,116,97,141,127,97,103
"COG3449",2,0,0,0,19,2,21,0,6,1
"COG3450",50,44,44,32,25,17,27,33,17,42
"COG3451",26,36,39,7,380,29,54,9,154,23
"COG3452",9,5,4,0,170,19,188,0,88,11
"COG3453",5,26,19,14,116,29,117,16,32,12
"COG3454",13,7,8,5,77,8,11,0,12,11
"COG3455",5,2,2,1,57,6,44,0,24,6
"COG3456",2,3,5,0,66,6,54,0,31,5
"COG3457",0,1,1,0,6,1,0,0,2,0
"COG3458",8,9,34,22,4,6,6,9,0,6
"COG3459",0,10,3,3,25,13,31,7,20,1
"COG3460",6,4,6,7,9,14,18,6,9,6
"COG3461",0,0,0,0,1,1,3,0,6,0
"COG3463",64,18,26,67,1,32,28,72,2,45
"COG3464",59,27,32,2,590,48,82,10,366,54
"COG3467",23,7,27,15,29,10,7,8,9,32
"COG3468",3,8,2,3,5,10,7,16,2,10
"COG3469",7,0,1,8,1,11,17,2,2,6
"COG3470",45,15,28,13,15,105,44,26,8,48
"COG3471",0,2,3,0,38,0,11,0,10,0
"COG3472",4,7,4,4,58,14,6,3,6,3
"COG3473",228,217,242,262,36,180,263,224,38,211
"COG3474",235,235,193,312,112,202,205,252,52,188
"COG3475",2,1,7,0,1,6,3,5,2,1
"COG3476",101,177,74,122,20,119,135,111,22,79
"COG3478",2,5,3,18,4,5,0,9,4,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",19,89,35,51,2,29,1,62,19,30
"COG3481",24,16,34,8,44,14,4,7,14,12
"COG3482",0,1,0,0,0,4,0,4,0,0
"COG3483",73,44,115,100,118,44,32,26,52,61
"COG3484",28,59,36,29,13,14,5,100,10,60
"COG3485",85,93,106,70,206,99,49,82,185,77
"COG3486",0,0,0,0,35,10,54,0,23,3
"COG3487",10,16,21,0,146,20,41,15,34,9
"COG3488",33,26,35,12,137,28,85,28,53,18
"COG3489",11,8,7,2,68,9,16,1,27,9
"COG3490",1,1,2,0,26,10,18,0,30,2
"COG3491",481,335,437,513,730,570,484,415,376,510
"COG3492",62,58,66,96,54,56,79,51,37,59
"COG3493",0,0,0,0,27,0,0,0,7,0
"COG3494",216,235,163,217,19,162,154,222,41,158
"COG3495",6,5,11,8,51,37,77,19,155,23
"COG3496",275,311,258,328,91,260,313,278,165,268
"COG3497",423,1362,344,850,3156,549,360,808,6771,147
"COG3498",0,0,0,0,3,0,3,0,4,0
"COG3499",0,0,0,0,5,0,2,0,5,0
"COG3500",0,4,2,2,3,2,21,3,13,9
"COG3501",23,34,41,6,296,71,104,18,157,22
"COG3502",89,46,52,122,11,84,63,108,5,71
"COG3503",34,10,54,30,218,30,135,24,310,42
"COG3504",3,9,7,1,53,4,4,1,26,4
"COG3505",14,37,34,2,327,23,26,9,92,11
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",112,32,148,27,112,198,112,50,102,107
"COG3508",89,46,95,68,196,192,174,60,167,133
"COG3509",395,229,541,291,60,684,396,335,41,640
"COG3510",26,17,23,23,29,26,12,19,71,31
"COG3511",5,2,4,0,9,1,2,0,1,4
"COG3512",0,1,0,1,3,0,1,0,0,0
"COG3513",2,2,3,0,19,10,4,4,71,1
"COG3514",0,0,2,0,2,0,0,1,0,0
"COG3515",16,12,4,0,80,13,50,6,54,4
"COG3516",6,2,3,0,45,1,7,0,3,3
"COG3517",14,8,11,3,118,34,138,8,53,12
"COG3518",4,1,1,0,22,7,28,0,18,2
"COG3519",10,10,8,1,129,19,85,7,54,6
"COG3520",6,3,1,2,73,6,46,3,41,11
"COG3521",1,3,0,0,22,3,19,0,10,4
"COG3522",11,16,7,4,113,14,51,4,42,7
"COG3523",3,7,3,0,78,35,176,5,118,19
"COG3524",39,9,8,27,108,24,17,39,124,29
"COG3525",161,113,193,128,171,293,577,136,185,216
"COG3526",4,1,2,1,13,1,4,2,5,5
"COG3527",3,0,4,4,3,1,8,2,0,2
"COG3528",6,16,11,9,58,14,79,11,21,6
"COG3529",2,3,0,0,51,2,6,0,47,1
"COG3530",4,1,4,0,37,2,25,1,52,2
"COG3531",7,1,6,2,68,2,30,2,59,8
"COG3533",24,35,49,33,56,45,56,30,30,24
"COG3534",23,33,38,15,49,50,27,29,53,32
"COG3535",14,14,27,27,5,16,13,11,1,16
"COG3536",30,18,31,24,47,24,52,22,18,29
"COG3537",101,53,90,79,59,588,371,114,15,132
"COG3538",11,5,8,16,7,78,26,16,2,14
"COG3539",0,2,0,0,23,0,0,0,9,0
"COG3540",225,129,264,205,357,260,158,223,304,237
"COG3541",1,0,2,0,15,0,0,0,15,2
"COG3542",86,90,81,51,87,47,25,80,71,91
"COG3543",0,0,0,0,2,0,0,0,1,0
"COG3544",42,42,36,55,24,158,96,117,14,125
"COG3545",0,1,1,0,50,1,0,0,9,2
"COG3546",0,0,0,0,7,0,0,0,1,0
"COG3547",134,54,188,9,1361,150,288,15,1141,111
"COG3548",17,2,0,0,5,2,1,0,1,9
"COG3549",4,1,2,2,27,1,9,0,24,3
"COG3550",69,20,38,4,683,29,147,4,453,33
"COG3551",13,9,14,15,14,33,6,10,39,15
"COG3552",106,163,134,156,52,156,93,162,31,113
"COG3553",1,1,0,1,23,0,1,1,7,0
"COG3554",0,1,0,0,7,0,0,0,0,0
"COG3555",104,112,44,75,250,73,68,97,214,38
"COG3556",103,82,82,68,15,37,7,100,3,80
"COG3558",11,10,4,6,51,3,2,12,55,7
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,10,0,0,0,0,0
"COG3561",0,2,0,0,2,0,0,0,1,0
"COG3562",28,19,7,31,29,20,6,52,11,18
"COG3563",30,16,11,28,41,19,15,49,14,17
"COG3564",43,49,25,38,14,60,67,52,7,25
"COG3565",89,130,103,151,155,167,149,139,74,118
"COG3566",0,0,0,0,7,1,5,9,5,0
"COG3567",1,0,1,1,34,2,7,6,9,0
"COG3568",53,32,78,43,185,63,102,37,142,62
"COG3569",69,35,73,35,211,52,57,40,130,86
"COG3570",0,1,2,0,1,0,0,0,0,0
"COG3571",39,6,21,2,72,19,48,9,105,23
"COG3572",294,459,311,498,65,368,349,474,32,310
"COG3573",0,2,3,1,29,13,7,0,18,1
"COG3575",1,3,3,0,56,1,7,3,47,2
"COG3576",44,93,114,63,156,90,45,64,111,59
"COG3577",18,17,25,9,163,13,26,6,122,36
"COG3579",25,9,50,25,0,111,62,91,9,179
"COG3580",0,1,3,0,2,0,0,0,0,0
"COG3581",0,0,3,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,4,0,4,0,0,0,0,0
"COG3584",2,0,3,3,24,1,1,4,44,2
"COG3585",1,0,0,0,11,0,0,0,3,0
"COG3586",5,10,7,5,24,20,11,4,11,6
"COG3587",6,6,11,3,42,8,34,3,98,5
"COG3588",657,758,541,511,206,419,299,614,332,640
"COG3590",115,37,115,35,456,82,330,44,556,89
"COG3591",2,0,3,0,2,4,0,2,0,2
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",78,8,60,4,249,18,106,4,182,52
"COG3594",7,15,8,12,42,20,2,2,0,6
"COG3595",3,1,3,0,1,2,35,0,15,4
"COG3596",0,2,0,0,3,1,8,0,1,1
"COG3597",1,3,3,4,1,7,5,4,3,2
"COG3598",1,10,3,3,157,17,2,1,342,0
"COG3599",36,7,7,55,3,69,14,70,1,23
"COG3600",5,1,0,0,5,2,2,3,5,0
"COG3602",5,5,16,7,39,5,9,5,49,8
"COG3603",2,0,6,0,23,1,30,1,38,3
"COG3604",17,20,57,7,231,135,258,25,188,67
"COG3605",79,70,109,88,445,124,286,81,445,75
"COG3607",1,0,0,0,24,0,0,0,3,0
"COG3608",101,57,147,121,380,130,202,84,390,157
"COG3609",7,6,15,4,49,12,4,5,41,13
"COG3610",10,1,5,1,103,5,77,1,179,6
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",15,48,13,27,13,34,21,32,20,9
"COG3614",11,20,9,1,322,46,220,0,127,33
"COG3615",0,0,0,0,0,0,3,0,0,0
"COG3616",123,93,201,123,137,180,137,118,38,134
"COG3617",1,2,2,0,8,1,9,0,24,0
"COG3618",224,258,358,259,168,268,278,221,126,201
"COG3619",0,1,0,0,9,0,0,0,0,0
"COG3620",16,3,11,6,17,23,6,4,1,13
"COG3621",74,43,53,72,25,140,104,69,16,71
"COG3622",100,64,105,79,168,142,150,62,143,92
"COG3623",17,18,17,12,4,22,19,14,19,15
"COG3624",3,1,2,0,21,1,1,0,3,2
"COG3625",2,0,3,2,30,0,0,0,2,0
"COG3626",5,6,5,1,67,4,3,1,9,7
"COG3627",3,11,4,5,33,4,3,4,7,4
"COG3628",22,65,25,78,162,20,22,66,308,9
"COG3629",0,0,2,0,0,0,0,1,0,2
"COG3631",12,6,14,14,30,9,12,8,13,17
"COG3633",12,5,7,2,132,3,18,0,143,6
"COG3634",30,20,33,10,298,72,147,15,218,39
"COG3635",65,15,63,21,49,20,1,10,3,58
"COG3636",0,0,0,0,13,0,1,0,5,0
"COG3637",5,6,9,0,23,2,4,0,0,1
"COG3638",219,237,195,192,130,119,90,222,64,203
"COG3639",391,192,263,222,281,212,135,206,129,411
"COG3640",0,0,2,2,1,1,2,2,1,0
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",10,5,15,13,13,45,0,24,1,74
"COG3643",80,32,115,64,2,98,20,14,1,44
"COG3644",0,0,0,0,6,1,0,0,3,0
"COG3645",0,0,0,0,5,0,9,0,2,0
"COG3646",0,1,2,0,5,0,8,0,26,2
"COG3647",0,5,5,3,28,2,5,2,1,0
"COG3648",9,0,2,0,0,2,0,2,0,2
"COG3649",0,0,1,0,26,3,1,0,6,0
"COG3650",3,1,3,0,54,5,18,1,14,3
"COG3651",244,215,184,221,67,162,185,225,100,241
"COG3652",0,1,1,0,19,0,0,0,0,0
"COG3653",375,254,773,373,132,452,414,384,56,602
"COG3654",0,0,1,1,36,0,1,0,16,0
"COG3655",1,1,4,3,8,5,4,2,2,4
"COG3656",9,3,17,0,243,9,40,0,263,9
"COG3657",0,1,0,0,17,2,1,0,4,0
"COG3658",6,17,17,15,162,21,62,11,175,14
"COG3659",20,7,18,13,158,10,10,13,161,16
"COG3660",297,366,264,389,40,252,268,346,70,254
"COG3661",13,3,0,0,44,3,5,2,17,1
"COG3662",12,75,25,45,98,49,8,63,38,28
"COG3663",7,6,9,3,21,9,9,2,0,8
"COG3664",32,20,18,20,4,61,15,13,8,25
"COG3665",459,587,346,658,259,297,476,504,179,430
"COG3666",45,20,39,6,935,54,212,3,444,36
"COG3667",15,13,19,3,316,18,94,1,212,23
"COG3668",8,13,6,3,82,18,16,2,131,3
"COG3669",46,53,60,68,33,67,151,72,5,73
"COG3670",524,360,433,355,40,322,124,426,22,456
"COG3671",1,2,0,1,28,1,2,0,13,0
"COG3672",4,4,4,2,85,7,30,0,109,3
"COG3673",1,0,2,0,17,1,10,0,21,2
"COG3675",16,27,7,12,154,26,46,47,725,32
"COG3676",1,3,2,0,10,1,1,17,0,1
"COG3677",2,0,2,0,81,1,37,1,30,4
"COG3678",13,2,12,0,90,1,4,0,122,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,6,5,7,1,13,11,8,4,8
"COG3681",0,0,0,0,0,0,2,0,0,0
"COG3682",4,3,7,0,42,4,22,0,76,2
"COG3683",0,2,1,3,6,6,3,0,5,0
"COG3684",15,13,20,11,0,9,32,13,0,25
"COG3685",0,0,3,0,35,2,0,0,9,0
"COG3686",104,81,66,49,26,36,22,68,17,86
"COG3687",20,17,26,7,193,47,23,2,70,9
"COG3688",3,2,2,0,0,0,1,2,0,7
"COG3689",29,1,3,43,2,19,6,29,0,9
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",97,69,71,40,51,152,80,75,98,73
"COG3694",137,126,125,64,2,37,5,99,2,135
"COG3695",26,13,16,29,72,69,72,32,80,34
"COG3696",276,185,283,32,3134,283,1267,40,2988,224
"COG3698",7,8,8,12,23,23,22,9,6,6
"COG3700",1,2,6,2,0,14,1,6,0,17
"COG3701",0,2,2,0,12,3,5,2,26,2
"COG3702",0,0,1,0,4,2,1,0,3,0
"COG3703",36,36,34,38,27,54,37,41,20,35
"COG3704",1,6,2,0,18,0,0,0,1,1
"COG3705",580,673,468,576,124,325,339,558,90,547
"COG3706",252,247,306,148,2540,533,1144,120,2710,204
"COG3707",4,1,5,0,68,18,17,4,138,14
"COG3708",1,1,4,0,38,2,37,0,52,2
"COG3709",9,4,6,4,28,9,3,4,4,6
"COG3710",45,4,10,0,137,27,364,3,179,8
"COG3711",0,1,0,0,14,4,0,0,0,1
"COG3712",59,30,61,19,526,27,253,14,418,39
"COG3713",6,8,10,11,95,12,110,3,108,21
"COG3714",4,2,5,0,65,8,10,0,97,3
