"","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3"
"COG3126",6,0,18,12,0,0,0,56,30,1
"COG3127",506,306,147,422,852,469,392,538,527,382
"COG3128",53,181,1439,30,79,193,44,71,83,118
"COG3129",13,1,44,7,0,4,0,73,80,26
"COG3130",17,13,11,2,0,0,0,21,25,4
"COG3131",197,47,97,20,4,14,14,113,240,19
"COG3132",2,13,21,2,2,5,6,39,19,8
"COG3133",9,9,23,3,16,10,5,22,12,6
"COG3134",7,2,102,7,0,4,1,2,18,2
"COG3135",164,39,70,19,12,30,13,107,150,27
"COG3136",1,1,11,2,0,0,0,1,10,0
"COG3137",129,40,15,22,2,20,6,76,153,20
"COG3138",129,77,112,24,29,21,12,175,195,44
"COG3139",29,12,14,3,2,6,3,24,28,4
"COG3141",46,3,14,0,0,1,0,23,42,4
"COG3142",24,50,13,23,21,28,38,105,17,36
"COG3143",64,19,48,10,0,3,1,62,90,10
"COG3144",134,55,101,15,6,8,3,160,174,33
"COG3145",121,106,292,65,43,72,47,126,121,84
"COG3146",76,164,27,63,129,436,253,280,203,346
"COG3147",45,5,35,9,0,13,2,47,55,6
"COG3148",157,22,59,6,0,6,3,91,157,17
"COG3149",54,13,28,4,3,5,1,33,38,7
"COG3150",69,37,21,12,107,46,21,89,87,31
"COG3151",37,30,33,16,27,44,14,48,60,27
"COG3152",63,63,49,90,70,65,90,64,80,81
"COG3153",31,36,26,23,20,15,16,36,42,20
"COG3154",46,15,1,2,0,0,1,19,9,1
"COG3155",136,32,16,47,18,5,24,45,117,11
"COG3156",144,67,41,45,137,87,49,153,146,70
"COG3157",9,14,43,11,4,10,1,28,24,2
"COG3158",28,12,12,18,2,6,6,32,23,3
"COG3159",104,67,29,51,122,67,27,90,119,71
"COG3160",61,13,24,4,2,2,0,46,67,9
"COG3161",88,41,23,25,27,20,15,74,92,43
"COG3162",3,0,2,1,0,1,1,0,0,0
"COG3164",496,134,227,132,65,177,87,417,470,149
"COG3165",81,19,29,36,9,34,7,80,82,12
"COG3166",74,19,47,15,4,7,6,48,80,7
"COG3167",57,16,38,28,1,8,4,41,86,12
"COG3168",49,15,32,25,2,7,3,32,66,11
"COG3169",1,5,4,10,0,0,1,0,4,0
"COG3170",218,41,112,22,28,51,8,229,199,42
"COG3171",2,0,19,0,0,0,0,3,9,0
"COG3172",11,49,56,23,39,36,32,75,30,24
"COG3173",424,340,115,363,514,437,411,324,396,411
"COG3174",15,35,11,11,1,0,3,18,26,0
"COG3175",160,127,79,94,313,181,185,256,134,171
"COG3176",246,205,81,66,248,448,278,375,290,189
"COG3177",296,85,151,74,13,4,19,44,82,9
"COG3178",168,181,87,293,613,334,359,386,240,331
"COG3179",4,14,40,7,1,16,26,16,26,23
"COG3180",60,71,62,82,220,227,202,182,81,142
"COG3181",296,140,106,594,534,385,316,411,398,300
"COG3182",465,125,217,98,5,51,27,311,664,97
"COG3183",10,8,3,8,5,6,3,27,12,2
"COG3184",53,2,8,0,0,0,0,26,31,6
"COG3185",160,130,77,95,28,46,129,199,213,53
"COG3186",123,154,59,74,22,21,102,147,187,59
"COG3187",21,25,40,8,0,3,1,34,93,5
"COG3188",33,4,106,70,0,1,5,35,49,0
"COG3189",8,4,13,4,0,0,1,0,3,0
"COG3190",32,6,8,4,1,0,0,31,15,1
"COG3191",232,76,39,184,68,94,89,77,149,93
"COG3192",0,0,0,0,0,0,0,0,2,0
"COG3193",52,21,34,86,13,25,9,9,16,10
"COG3194",39,33,63,116,40,65,76,93,60,72
"COG3195",57,63,40,162,42,54,112,94,92,70
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,5,0,0,1,1,4,12,0
"COG3198",35,7,18,2,1,0,0,29,47,2
"COG3199",177,65,52,131,15,67,101,66,150,173
"COG3200",355,200,120,333,643,422,558,512,287,432
"COG3201",66,71,48,26,87,61,65,170,83,65
"COG3202",81,88,60,79,101,24,37,41,22,34
"COG3203",7,9,21,3,20,30,15,130,31,45
"COG3204",23,52,62,5,33,105,179,97,161,119
"COG3205",23,16,18,1,0,0,0,3,29,2
"COG3206",555,456,143,150,207,150,199,301,491,149
"COG3207",0,0,0,1,0,0,0,0,2,0
"COG3208",18,12,18,5,1,2,9,12,40,108
"COG3209",491,288,82,70,22,17,50,214,358,48
"COG3210",64,276,23,84,89,24,40,63,79,112
"COG3211",460,147,181,196,32,487,350,129,446,89
"COG3212",2,3,31,0,0,0,0,5,18,0
"COG3213",130,29,24,19,1,5,11,62,68,5
"COG3214",51,27,26,47,7,9,6,5,16,4
"COG3215",4,4,13,8,1,1,0,21,18,2
"COG3216",93,227,42,38,77,123,73,95,71,101
"COG3217",101,74,41,147,56,93,110,128,73,98
"COG3218",6,12,26,7,0,0,0,2,18,0
"COG3219",57,13,34,3,0,1,9,60,71,8
"COG3220",64,41,150,21,1,8,25,71,158,11
"COG3221",304,389,142,400,149,681,467,141,354,281
"COG3222",52,221,34,33,73,167,86,43,68,121
"COG3223",1,6,8,1,6,10,2,1,3,10
"COG3224",114,12,8,4,1,0,1,3,27,4
"COG3225",430,245,127,439,202,265,213,199,363,186
"COG3226",2,11,26,2,3,1,1,0,4,4
"COG3227",36,78,28,28,8,3,1,118,56,11
"COG3228",11,16,21,4,0,6,12,64,53,35
"COG3230",43,1,28,0,0,0,0,6,18,0
"COG3231",0,1,0,0,1,0,0,0,0,0
"COG3232",9,6,17,11,1,6,5,54,12,9
"COG3233",1,0,1,2,0,0,0,0,1,1
"COG3235",12,4,14,2,0,0,1,36,65,8
"COG3236",49,6,124,6,2,7,5,10,19,15
"COG3237",9,2,3,2,1,0,1,10,31,2
"COG3238",13,18,9,10,3,19,8,19,28,12
"COG3239",323,869,86,348,733,863,679,575,283,704
"COG3240",5,8,7,10,1,1,5,25,4,11
"COG3241",69,70,24,9,34,45,42,53,38,43
"COG3242",3,1,16,0,0,4,1,1,2,0
"COG3243",389,111,171,229,73,105,41,78,304,45
"COG3245",104,25,43,60,18,51,26,83,94,28
"COG3246",230,141,69,331,371,307,297,319,211,305
"COG3247",8,5,1,3,0,3,2,3,6,0
"COG3248",9,14,93,9,0,2,4,79,76,2
"COG3249",121,33,44,37,18,46,22,126,166,33
"COG3250",836,454,69,354,302,202,345,336,716,338
"COG3251",0,0,3,1,0,0,0,3,9,0
"COG3252",1,18,6,18,26,16,10,10,6,18
"COG3253",47,9,9,118,1,28,17,5,46,17
"COG3254",26,9,4,23,35,25,17,16,20,15
"COG3255",5,14,16,10,35,29,25,41,16,22
"COG3256",16,46,8,9,3,2,19,29,14,1
"COG3257",17,17,47,25,9,17,8,38,38,20
"COG3258",7,8,6,7,1,10,2,65,21,0
"COG3259",0,14,0,2,0,0,1,0,0,0
"COG3261",0,3,0,0,0,0,0,1,0,0
"COG3263",106,51,97,295,0,40,61,76,308,36
"COG3264",301,201,187,148,68,77,215,248,390,137
"COG3265",58,17,21,25,17,21,14,44,63,17
"COG3266",6,12,24,1,0,1,0,7,9,1
"COG3267",280,83,109,72,38,49,83,145,352,68
"COG3268",142,211,51,112,356,192,232,309,202,243
"COG3269",1,0,1,0,0,0,14,0,0,0
"COG3270",0,2,0,1,0,0,1,80,19,0
"COG3271",4,15,29,3,0,1,0,4,6,5
"COG3272",11,45,51,49,1,41,38,75,56,46
"COG3273",57,1,2,33,0,9,1,0,29,1
"COG3274",0,0,0,0,0,1,0,13,0,0
"COG3275",146,187,145,21,9,8,20,220,190,22
"COG3276",261,121,111,495,81,225,303,59,259,277
"COG3277",0,0,0,0,0,0,1,0,0,10
"COG3278",189,137,191,76,25,40,57,171,283,62
"COG3279",301,189,165,43,26,31,22,249,354,45
"COG3280",7,0,6,13,1,0,4,0,8,0
"COG3281",13,19,7,3,0,0,32,0,15,1
"COG3283",108,10,60,1,0,5,2,84,118,12
"COG3284",53,30,101,34,3,9,13,51,36,13
"COG3285",53,11,12,25,2,1,3,0,11,2
"COG3287",229,27,67,12,5,2,5,132,193,43
"COG3288",615,797,210,665,1099,868,1037,581,482,979
"COG3290",24,3,3,28,0,10,10,19,34,2
"COG3291",844,1396,528,660,271,359,928,702,577,1111
"COG3292",1070,509,288,194,102,106,227,1141,1294,250
"COG3293",1021,91,55,111,37,29,24,84,509,20
"COG3294",0,0,0,1,0,0,0,0,1,0
"COG3295",54,5,13,7,0,0,0,44,77,5
"COG3296",58,9,29,4,4,8,3,39,48,3
"COG3297",154,25,46,24,18,18,10,100,110,26
"COG3298",40,16,8,82,12,29,19,13,38,13
"COG3299",3,2,29,0,0,1,0,1,1,0
"COG3300",302,55,246,26,4,4,7,163,332,23
"COG3301",1,0,1,0,0,0,1,1,0,0
"COG3302",9,27,0,4,27,29,15,68,4,44
"COG3303",1,10,0,1,0,0,9,12,6,0
"COG3304",3,35,1,2,3,5,8,16,0,7
"COG3305",0,0,17,0,0,0,0,0,0,0
"COG3306",80,57,317,12,56,101,46,117,67,78
"COG3307",98,469,73,73,64,204,158,169,120,181
"COG3308",27,4,10,4,0,3,0,32,52,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",18,3,0,5,0,6,1,49,49,12
"COG3311",22,9,50,25,0,17,5,13,35,2
"COG3312",49,7,33,11,0,11,2,13,42,7
"COG3313",61,33,32,20,53,37,37,62,66,46
"COG3314",36,3,77,8,3,6,1,83,57,7
"COG3315",41,21,30,28,19,44,23,47,40,38
"COG3316",32,11,12,65,4,50,8,32,62,6
"COG3317",106,93,63,60,167,30,20,56,45,21
"COG3318",69,33,27,51,2,18,22,16,60,12
"COG3319",11,100,2,7,4,1,4,28,79,47
"COG3320",29,83,3,25,9,9,12,6,56,43
"COG3321",151,288,22,204,40,90,170,134,418,696
"COG3322",7,9,59,3,0,0,0,9,8,0
"COG3323",28,119,33,10,39,22,53,91,30,41
"COG3324",85,30,30,24,2,3,6,22,93,6
"COG3325",41,65,16,18,25,29,54,281,36,60
"COG3326",15,6,39,5,2,1,0,24,58,1
"COG3327",13,4,2,9,3,3,2,5,14,1
"COG3328",164,185,149,234,8,13,42,182,436,22
"COG3329",31,245,26,35,103,78,27,38,16,32
"COG3330",38,322,0,14,61,65,32,3,2,47
"COG3331",0,0,25,1,0,0,0,0,0,0
"COG3332",78,35,51,40,95,97,41,26,78,55
"COG3333",514,242,366,819,924,670,535,591,570,537
"COG3334",1,1,1,3,1,11,6,2,14,6
"COG3335",455,76,26,228,10,18,25,91,261,26
"COG3336",88,19,27,68,31,51,66,15,60,24
"COG3338",3,16,7,3,8,10,11,2,11,4
"COG3339",15,100,6,17,28,53,44,5,14,35
"COG3340",108,206,14,56,215,187,192,93,75,212
"COG3341",3,21,1,2,6,2,13,17,6,5
"COG3342",132,115,15,190,46,36,110,63,105,63
"COG3344",1701,317,283,116,13,51,50,313,1400,94
"COG3345",74,81,14,13,2,6,18,65,77,20
"COG3346",215,138,50,94,412,214,216,271,132,235
"COG3347",432,174,109,485,266,248,271,302,364,219
"COG3349",109,1000,7,51,235,581,380,148,16,421
"COG3350",4,0,0,1,0,0,1,0,6,0
"COG3354",0,0,0,0,0,0,0,0,0,5
"COG3356",42,1,19,364,2,43,19,0,125,10
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",6,16,2,7,4,6,44,26,21,11
"COG3359",3,14,0,8,6,4,12,4,3,5
"COG3360",3,4,21,5,0,0,0,1,4,0
"COG3361",17,41,12,14,23,16,30,7,10,68
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",73,48,3,49,23,106,145,155,133,99
"COG3369",6,1,2,13,1,6,0,8,3,0
"COG3371",0,0,0,4,0,0,0,0,0,0
"COG3372",32,0,0,42,4,6,4,0,22,0
"COG3375",0,0,1,8,0,1,1,0,6,3
"COG3376",0,1,0,0,0,0,0,0,0,14
"COG3377",0,0,0,0,1,0,0,0,0,3
"COG3378",61,48,1987,70,93,65,33,23,16,17
"COG3379",13,19,4,13,3,1,0,7,15,0
"COG3380",89,134,46,39,381,210,207,215,36,294
"COG3381",13,3,1,35,3,12,21,31,21,4
"COG3382",3,1,0,5,0,0,0,0,3,0
"COG3383",450,179,172,991,331,677,633,785,516,442
"COG3384",158,76,66,139,23,30,142,60,219,163
"COG3385",311,75,118,175,7,13,19,316,662,129
"COG3386",477,385,184,664,595,177,130,151,164,164
"COG3387",51,46,58,66,101,37,42,122,98,20
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",18,22,5,20,10,17,67,0,11,147
"COG3390",21,13,4,5,13,13,48,0,10,77
"COG3391",883,324,228,1596,137,465,346,310,924,239
"COG3392",45,19,114,41,15,7,17,7,33,23
"COG3393",2,2,2,5,2,1,3,0,12,2
"COG3394",55,20,1,48,32,26,28,86,39,16
"COG3395",64,359,39,42,159,278,158,54,25,214
"COG3396",217,143,24,270,66,119,119,111,222,185
"COG3397",2,1,5,1,3,5,10,123,11,4
"COG3398",22,25,12,82,9,31,73,0,20,166
"COG3399",1,0,2,0,0,0,0,0,1,0
"COG3400",1,7,15,0,33,36,61,5,0,14
"COG3401",291,10,5,3,0,1,16,0,72,7
"COG3402",1,3,0,2,1,0,1,0,5,1
"COG3403",10,3,7,5,1,3,1,0,30,2
"COG3404",80,110,25,71,48,34,174,60,67,118
"COG3405",11,1,7,5,0,3,2,6,55,8
"COG3407",30,56,4,21,69,35,68,151,36,67
"COG3408",48,58,20,82,10,4,16,15,58,25
"COG3409",47,31,426,48,61,156,187,14,50,73
"COG3410",4,17,5,1,5,0,2,1,19,3
"COG3411",29,43,27,41,31,38,60,5,31,17
"COG3412",0,1,0,0,2,1,0,0,0,0
"COG3413",2,3,0,2,0,1,1,0,2,3
"COG3414",0,0,3,0,0,1,0,2,0,0
"COG3415",328,20,2,49,2,7,2,4,122,4
"COG3417",2,19,2,8,2,1,2,39,39,12
"COG3418",2,1,10,3,0,0,2,4,9,0
"COG3419",143,77,114,66,120,281,446,382,484,238
"COG3420",14,32,12,14,0,1,19,3,5,5
"COG3421",7,5,12,2,1,3,4,2,13,3
"COG3422",4,2,17,0,3,3,3,6,19,1
"COG3423",12,0,0,0,0,0,0,0,9,1
"COG3424",23,36,13,41,58,19,9,27,32,49
"COG3425",77,86,21,288,65,134,193,118,131,256
"COG3426",1,1,0,0,0,0,0,0,0,0
"COG3427",112,49,32,231,42,106,101,60,110,77
"COG3428",164,13,11,17,48,10,4,106,138,15
"COG3429",19,115,0,9,24,201,126,17,2,114
"COG3431",0,24,8,0,0,7,2,47,11,8
"COG3433",0,0,1,3,0,0,1,0,0,0
"COG3434",250,35,20,13,1,13,4,237,282,30
"COG3435",34,17,1,52,9,36,19,5,38,13
"COG3436",2147,294,219,320,18,45,43,491,1497,158
"COG3437",955,303,329,138,56,69,99,487,997,171
"COG3439",16,20,19,34,4,5,12,10,44,2
"COG3440",29,91,15,18,39,26,40,24,55,33
"COG3442",0,0,3,1,0,3,3,0,0,2
"COG3443",0,0,1,1,0,0,0,0,9,1
"COG3444",0,0,0,1,0,0,0,0,2,0
"COG3447",420,15,9,1,0,0,7,0,91,2
"COG3448",27,43,23,46,67,116,132,187,135,107
"COG3449",71,11,2,5,0,0,2,12,27,5
"COG3450",23,84,46,23,16,36,25,45,25,25
"COG3451",242,98,202,187,14,6,23,45,432,5
"COG3452",109,53,95,18,0,5,9,166,166,1
"COG3453",63,31,44,12,15,12,15,107,43,21
"COG3454",6,14,32,14,11,206,59,3,26,10
"COG3455",5,15,20,2,1,20,0,59,37,6
"COG3456",3,10,17,5,0,0,1,70,48,2
"COG3457",3,3,7,3,1,1,0,5,2,0
"COG3458",45,26,7,95,1,20,20,6,37,10
"COG3459",15,11,35,5,6,5,9,45,12,0
"COG3460",21,9,1,7,2,7,5,16,15,4
"COG3461",0,2,0,0,0,0,1,6,0,0
"COG3463",69,69,1,61,7,35,46,25,31,30
"COG3464",114,114,136,97,10,4,38,71,640,44
"COG3467",57,22,12,157,2,30,19,7,81,6
"COG3468",13,14,1,3,2,6,7,8,3,6
"COG3469",1,13,0,0,0,1,1,15,0,6
"COG3470",24,65,3,5,91,19,35,61,6,64
"COG3471",10,0,23,9,0,0,0,0,6,0
"COG3472",8,20,6,19,5,3,10,13,9,3
"COG3473",202,101,49,355,294,268,240,254,202,235
"COG3474",119,103,52,136,258,221,235,179,121,205
"COG3475",5,5,5,7,2,2,1,4,3,4
"COG3476",42,89,25,62,148,97,108,129,13,131
"COG3478",5,3,8,14,0,5,8,2,10,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",45,7,16,31,21,38,64,1,16,22
"COG3481",87,46,50,47,22,10,32,13,60,27
"COG3482",0,9,0,0,2,0,1,0,1,0
"COG3483",114,74,42,106,29,51,151,96,159,187
"COG3484",44,17,6,32,369,67,38,2,4,21
"COG3485",150,75,15,133,52,97,88,59,182,75
"COG3486",6,7,39,4,0,1,2,48,30,1
"COG3487",18,38,65,8,5,13,11,32,61,26
"COG3488",36,40,57,33,46,39,15,103,66,116
"COG3489",11,32,48,5,2,0,2,14,28,77
"COG3490",11,27,39,5,6,0,2,18,40,5
"COG3491",778,332,438,562,367,485,465,509,491,449
"COG3492",78,36,34,79,39,61,69,86,69,67
"COG3493",0,1,5,0,0,0,0,0,3,0
"COG3494",70,86,38,147,291,170,240,171,96,197
"COG3495",90,36,70,23,23,42,20,66,129,33
"COG3496",116,154,86,111,391,275,350,279,105,243
"COG3497",134,247,8905,142,84,1145,198,327,126,265
"COG3498",3,0,2,2,0,9,0,5,3,7
"COG3499",0,0,2,0,0,3,1,4,3,8
"COG3500",10,12,5,4,4,20,4,19,12,19
"COG3501",40,141,277,26,9,20,4,44,28,7
"COG3502",20,88,1,38,52,49,64,64,29,55
"COG3503",131,32,51,36,12,10,26,127,199,32
"COG3504",28,20,61,18,2,0,9,6,35,1
"COG3505",158,83,167,133,16,14,22,36,199,9
"COG3506",1,0,0,2,1,1,0,0,0,0
"COG3507",721,215,117,66,66,47,86,92,284,111
"COG3508",172,123,100,78,34,87,112,170,203,93
"COG3509",359,444,52,157,450,415,443,408,175,603
"COG3510",24,20,99,37,17,18,22,6,16,39
"COG3511",6,8,1,2,1,3,1,2,4,16
"COG3512",1,8,4,0,1,1,0,1,0,0
"COG3513",12,87,67,2,5,12,7,6,1,0
"COG3514",1,1,0,2,0,0,0,1,1,0
"COG3515",21,31,86,11,2,11,2,51,58,15
"COG3516",8,25,52,9,2,13,1,28,17,5
"COG3517",13,65,107,17,5,37,6,138,71,19
"COG3518",1,3,7,0,0,1,0,25,16,1
"COG3519",18,35,111,16,9,28,6,84,65,11
"COG3520",6,27,59,7,4,18,4,45,37,8
"COG3521",5,14,27,2,1,0,0,18,13,4
"COG3522",17,42,101,6,7,25,2,68,50,14
"COG3523",31,89,270,16,6,36,5,171,132,31
"COG3524",119,49,10,15,8,8,24,21,112,9
"COG3525",243,192,40,210,192,159,182,557,222,151
"COG3526",11,12,15,7,2,4,1,5,9,2
"COG3527",3,4,0,0,0,3,4,6,0,1
"COG3528",32,25,7,21,9,14,11,71,37,9
"COG3529",18,8,9,4,3,5,0,9,18,8
"COG3530",15,7,10,6,1,1,2,28,35,2
"COG3531",17,7,41,24,1,11,12,44,41,6
"COG3533",305,84,10,47,65,48,23,62,105,41
"COG3534",175,61,6,24,70,33,28,22,62,20
"COG3535",52,14,3,78,9,19,28,26,71,22
"COG3536",28,20,26,44,31,32,19,43,37,27
"COG3537",102,327,11,24,106,84,104,389,46,131
"COG3538",7,45,3,1,5,0,9,10,1,10
"COG3539",0,0,49,1,0,0,0,0,0,1
"COG3540",421,212,69,173,219,341,185,207,347,283
"COG3541",4,0,20,5,0,0,2,1,16,2
"COG3542",57,54,11,17,92,54,65,26,63,36
"COG3543",2,1,0,0,1,0,0,0,0,0
"COG3544",93,127,15,69,140,119,132,97,49,118
"COG3545",4,2,33,29,1,0,1,1,9,1
"COG3546",0,0,2,1,0,0,0,0,2,0
"COG3547",1114,340,205,224,42,24,54,289,1853,180
"COG3548",1,7,0,1,1,1,2,2,0,2
"COG3549",33,16,3,7,0,5,2,9,30,4
"COG3550",620,118,104,67,16,9,16,158,440,54
"COG3551",8,30,132,9,10,11,33,4,22,26
"COG3552",202,86,27,173,76,203,160,88,139,92
"COG3553",0,6,17,1,0,0,0,2,14,2
"COG3554",1,1,17,1,0,0,0,2,2,0
"COG3555",24,97,406,20,33,81,37,56,38,153
"COG3556",23,145,22,14,29,80,33,6,2,43
"COG3558",2,4,1,2,6,4,10,1,26,4
"COG3559",0,0,0,1,0,0,0,0,2,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,3,0
"COG3562",12,61,150,10,17,12,29,12,29,10
"COG3563",5,18,3,4,1,8,24,15,29,19
"COG3564",24,27,4,10,102,36,30,64,7,44
"COG3565",87,99,36,36,137,115,116,186,61,123
"COG3566",1,0,9,0,0,2,0,3,0,0
"COG3567",0,0,10,0,0,0,1,8,0,1
"COG3568",143,106,78,138,23,58,64,99,147,67
"COG3569",213,23,123,326,13,59,79,63,248,78
"COG3570",2,1,1,3,3,0,0,1,2,0
"COG3571",82,38,39,36,4,16,17,47,84,17
"COG3572",255,155,26,417,657,392,402,383,191,285
"COG3573",10,36,3,6,2,0,7,5,27,0
"COG3575",40,4,19,4,0,1,3,6,35,3
"COG3576",80,75,79,303,77,93,80,51,197,49
"COG3577",75,32,66,27,7,28,7,31,91,46
"COG3579",83,63,12,103,77,57,175,75,89,137
"COG3580",14,2,3,16,1,0,0,0,7,0
"COG3581",5,2,3,7,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",4,0,1,2,0,0,1,0,0,0
"COG3584",1,1,65,0,0,1,1,4,5,1
"COG3585",0,0,13,1,0,0,0,0,2,1
"COG3586",15,42,62,6,11,9,8,4,16,3
"COG3587",30,16,30,15,12,2,10,29,74,17
"COG3588",363,516,152,466,632,530,593,314,292,603
"COG3590",270,76,42,57,17,106,70,352,333,96
"COG3591",0,10,0,2,1,3,0,0,4,1
"COG3592",1,0,0,1,0,0,0,0,1,0
"COG3593",23,13,16,130,1,42,18,103,292,16
"COG3594",6,13,7,2,8,6,4,2,12,8
"COG3595",8,2,0,7,0,1,1,52,19,1
"COG3596",1,1,0,0,4,0,0,6,3,1
"COG3597",2,2,0,3,5,6,6,1,2,5
"COG3598",6,15,2021,9,5,113,2,1,8,8
"COG3599",1,76,0,9,1,8,34,10,20,11
"COG3600",0,1,1,1,0,0,0,1,16,5
"COG3602",33,7,15,4,6,16,7,7,42,12
"COG3603",19,4,2,17,0,4,1,30,47,2
"COG3604",225,142,179,77,34,21,48,229,304,17
"COG3605",339,151,139,169,31,138,72,312,387,90
"COG3607",1,0,4,0,0,0,0,0,3,0
"COG3608",346,120,63,230,39,95,119,216,390,216
"COG3609",14,12,10,5,4,4,15,0,30,22
"COG3610",125,9,12,5,1,1,1,76,116,13
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,13,17,4,24,23,47,24,4,13
"COG3614",127,92,311,42,4,1,3,226,248,5
"COG3615",0,0,0,0,0,0,0,3,0,0
"COG3616",255,144,92,249,116,181,137,133,202,137
"COG3617",1,6,2,1,0,1,8,10,16,0
"COG3618",410,214,67,495,294,365,188,266,352,296
"COG3619",5,1,4,7,0,0,1,0,3,0
"COG3620",19,36,27,102,2,6,2,6,34,16
"COG3621",40,55,3,37,96,18,18,43,18,15
"COG3622",204,124,99,107,65,94,80,155,177,122
"COG3623",45,25,34,58,23,9,19,19,38,16
"COG3624",1,1,7,1,3,61,11,6,8,0
"COG3625",2,4,13,1,4,71,29,4,5,3
"COG3626",4,6,23,6,4,184,49,2,12,8
"COG3627",3,4,26,4,7,124,39,1,11,8
"COG3628",4,8,483,10,1,66,10,21,6,29
"COG3629",1,0,0,1,1,0,3,0,5,1
"COG3631",31,17,4,19,33,17,17,13,20,18
"COG3633",12,16,50,9,0,2,1,14,44,11
"COG3634",141,94,90,89,24,30,35,141,246,62
"COG3635",32,12,9,128,1,57,22,2,182,18
"COG3636",2,2,16,6,1,0,1,1,9,0
"COG3637",24,14,5,13,3,7,4,15,24,5
"COG3638",123,260,101,141,127,493,300,63,130,168
"COG3639",233,307,154,333,143,976,438,112,255,301
"COG3640",0,0,0,1,0,1,1,0,4,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",22,12,7,148,4,20,55,0,59,91
"COG3643",90,105,7,78,35,33,151,56,54,143
"COG3644",15,1,0,0,0,4,1,2,16,2
"COG3645",3,2,1,0,0,0,0,11,3,0
"COG3646",24,1,2,1,0,0,0,18,13,1
"COG3647",4,12,2,3,2,1,1,11,15,2
"COG3648",0,0,0,0,0,0,1,0,2,13
"COG3649",59,2,1,1,0,0,0,0,2,1
"COG3650",10,4,36,1,0,1,2,11,22,6
"COG3651",94,188,26,103,252,83,64,45,27,75
"COG3652",2,0,2,0,0,1,0,0,3,0
"COG3653",786,311,159,1160,273,772,517,404,690,447
"COG3654",33,9,3,2,1,0,3,2,19,0
"COG3655",30,5,6,10,0,1,7,7,14,2
"COG3656",100,10,16,9,1,1,0,30,103,8
"COG3657",3,4,11,3,0,0,0,1,12,0
"COG3658",74,24,33,6,9,18,4,60,91,17
"COG3659",116,28,10,16,3,13,12,18,96,17
"COG3660",142,140,64,261,486,298,382,243,90,273
"COG3661",188,11,12,0,1,6,0,2,85,6
"COG3662",55,32,44,35,27,37,73,6,30,20
"COG3663",21,13,6,34,1,3,6,7,31,11
"COG3664",18,224,16,22,30,11,31,12,5,21
"COG3665",366,119,201,651,461,428,517,418,343,406
"COG3666",275,190,520,131,7,17,21,211,427,16
"COG3667",143,65,138,59,3,6,16,83,194,15
"COG3668",89,25,26,11,1,10,2,17,78,11
"COG3669",154,95,21,88,103,42,51,145,95,60
"COG3670",249,434,11,210,253,446,270,109,163,375
"COG3671",5,10,4,5,0,0,0,5,8,0
"COG3672",14,15,18,5,3,3,6,30,61,5
"COG3673",11,7,5,29,3,10,5,3,30,0
"COG3675",93,16,344,17,17,122,7,43,65,37
"COG3676",19,7,7,52,2,3,0,5,21,1
"COG3677",39,2,3,28,8,0,5,40,22,1
"COG3678",5,3,13,4,1,1,0,7,52,5
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",10,13,2,4,15,4,13,10,6,13
"COG3681",0,3,1,0,1,0,0,0,0,0
"COG3682",59,7,6,8,0,1,3,32,56,7
"COG3683",4,6,2,0,0,6,6,7,1,1
"COG3684",16,8,0,22,13,24,15,32,10,9
"COG3685",6,0,2,2,1,1,1,2,6,0
"COG3686",67,130,40,12,44,86,47,28,22,94
"COG3687",35,101,118,43,3,12,19,30,71,46
"COG3688",0,5,0,1,2,1,1,0,3,3
"COG3689",2,47,0,0,0,1,8,4,2,6
"COG3692",0,3,0,0,0,0,0,0,1,0
"COG3693",366,194,23,20,244,57,87,81,106,86
"COG3694",11,79,0,6,17,160,68,5,8,86
"COG3695",86,131,16,32,38,27,29,70,76,26
"COG3696",2166,1112,1013,420,60,244,224,1443,2671,289
"COG3698",17,12,4,3,2,6,4,19,17,8
"COG3700",12,0,0,6,7,3,16,1,7,5
"COG3701",18,9,47,15,2,0,0,0,5,1
"COG3702",3,3,2,3,1,0,0,2,6,0
"COG3703",39,50,9,59,12,50,25,21,35,56
"COG3704",6,3,5,11,1,1,0,2,10,0
"COG3705",233,463,106,336,600,545,513,343,176,447
"COG3706",568,242,293,142,135,227,215,1097,2096,303
