"","X76_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3"
"COG3128",192,28,35,84,121,47,70,16,88,91
"COG3129",6,14,144,83,1,47,51,4,48,1
"COG3130",3,6,4,17,0,15,6,2,79,0
"COG3131",23,40,7,80,0,109,2,17,86,2
"COG3132",0,2,7,59,0,24,4,1,1,3
"COG3133",2,1,4,6,1,7,18,2,156,12
"COG3134",1,18,18,5,1,9,11,14,12,0
"COG3135",9,13,6,31,1,95,10,14,121,9
"COG3136",0,0,0,4,0,5,0,0,0,0
"COG3137",15,42,6,67,0,91,10,22,180,2
"COG3138",37,38,78,181,34,119,21,13,486,36
"COG3139",10,5,10,22,1,18,7,4,71,0
"COG3141",4,14,3,28,0,36,0,3,5,0
"COG3142",27,42,123,112,78,50,108,44,5,30
"COG3143",4,9,5,67,2,64,0,4,208,0
"COG3144",14,50,18,167,4,102,7,11,238,3
"COG3145",62,64,180,102,51,22,54,17,12,10
"COG3146",435,144,329,272,346,163,312,141,427,409
"COG3147",5,15,12,40,5,35,8,9,10,1
"COG3148",15,36,6,97,2,97,6,11,204,0
"COG3149",5,7,4,36,2,38,4,5,15,1
"COG3150",62,21,107,78,84,26,21,2,9,32
"COG3151",25,21,46,66,35,45,81,30,129,31
"COG3152",84,72,111,87,65,131,89,109,13,72
"COG3153",15,27,41,40,32,49,45,27,13,25
"COG3154",0,4,0,11,3,23,0,1,8,1
"COG3155",23,75,1,38,8,81,4,61,200,11
"COG3156",99,63,136,146,104,95,109,43,35,147
"COG3157",3,4,13,39,3,25,0,0,9,2
"COG3158",12,13,17,25,8,13,28,11,44,3
"COG3159",88,57,110,97,82,98,112,43,223,105
"COG3160",5,15,29,52,0,22,4,3,51,2
"COG3161",8,25,38,28,17,55,61,44,156,42
"COG3162",0,1,0,0,0,5,0,4,1,0
"COG3164",136,236,313,422,55,337,312,201,1273,56
"COG3165",19,65,77,84,8,61,23,32,188,8
"COG3166",1,16,6,44,1,49,20,19,171,1
"COG3167",5,23,8,54,2,72,20,19,183,0
"COG3168",2,30,6,48,0,7,4,3,48,0
"COG3169",1,0,0,3,1,2,0,0,6,0
"COG3170",30,44,26,240,15,188,15,22,62,26
"COG3171",1,0,1,1,0,2,0,1,9,0
"COG3172",34,21,83,78,42,30,76,22,17,31
"COG3173",415,377,376,323,528,325,455,397,97,487
"COG3174",1,3,1,13,1,19,2,4,30,3
"COG3175",226,111,318,315,323,101,276,95,178,315
"COG3176",208,99,245,358,303,196,295,96,58,246
"COG3177",10,21,2,40,1,152,33,29,134,14
"COG3178",397,248,379,388,437,207,339,288,354,524
"COG3179",19,2,24,34,62,6,151,0,5,3
"COG3180",239,59,134,183,185,64,153,56,106,226
"COG3181",438,410,441,388,425,220,531,448,848,543
"COG3182",46,189,46,294,23,368,9,82,280,11
"COG3183",5,8,6,34,3,19,8,11,4,8
"COG3184",0,2,0,30,0,17,0,0,4,0
"COG3185",72,168,230,192,97,138,211,184,57,32
"COG3186",31,147,127,135,79,138,109,169,39,12
"COG3187",7,31,14,47,4,55,3,10,29,0
"COG3188",4,22,126,49,0,24,18,2,11,0
"COG3189",0,0,0,0,1,2,0,0,126,0
"COG3190",2,0,1,33,0,13,0,2,100,0
"COG3191",62,174,95,117,93,192,90,184,14,47
"COG3192",0,0,0,0,0,0,0,0,6,0
"COG3193",33,42,53,20,28,70,51,49,152,12
"COG3194",43,98,117,91,89,65,97,87,186,35
"COG3195",68,142,178,84,123,52,142,124,200,45
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,4,0,4,0,0,0,0
"COG3198",4,12,4,42,0,29,2,5,121,1
"COG3199",41,95,73,78,41,180,47,124,18,27
"COG3200",502,312,362,468,489,255,316,384,49,608
"COG3201",74,57,154,173,109,55,161,41,11,62
"COG3202",100,83,196,94,151,83,213,102,35,91
"COG3203",23,18,91,137,54,119,37,12,13,41
"COG3204",129,56,179,100,121,90,69,59,40,100
"COG3205",0,0,0,3,1,29,0,2,15,0
"COG3206",204,155,336,300,221,442,336,168,147,229
"COG3207",1,0,0,0,0,3,0,0,0,0
"COG3208",17,7,7,11,16,20,11,2,196,3
"COG3209",35,48,28,210,13,284,15,48,39,15
"COG3210",63,101,25,46,48,137,49,57,130,86
"COG3211",63,213,18,110,61,351,110,230,538,24
"COG3212",1,1,0,3,0,13,0,0,9,0
"COG3213",11,58,5,71,0,51,25,67,84,2
"COG3214",17,53,15,15,2,82,22,53,10,4
"COG3215",5,4,0,21,0,10,7,3,95,0
"COG3216",102,43,109,105,66,55,96,27,176,87
"COG3217",89,124,173,138,112,98,207,133,216,57
"COG3218",3,3,0,3,0,19,1,4,165,0
"COG3219",4,19,4,43,1,34,1,6,19,1
"COG3220",13,29,10,73,1,71,28,18,47,1
"COG3221",248,352,236,105,206,248,222,317,574,173
"COG3222",117,30,86,59,85,74,86,29,38,80
"COG3223",3,11,0,5,6,2,2,10,7,8
"COG3224",4,1,1,4,0,19,3,2,181,0
"COG3225",168,309,220,194,217,542,236,445,65,218
"COG3226",6,3,1,2,0,5,0,0,13,4
"COG3227",6,40,27,311,22,145,29,31,5,4
"COG3228",2,20,3,70,8,82,12,30,32,1
"COG3230",1,2,0,4,0,20,0,1,4,1
"COG3231",1,0,0,0,0,1,0,1,2,1
"COG3232",2,17,22,42,7,28,19,18,0,3
"COG3233",2,0,1,1,0,1,0,0,12,0
"COG3235",6,13,2,50,1,37,0,9,182,0
"COG3236",11,9,16,12,8,89,43,2,7,6
"COG3237",0,4,0,12,0,15,0,2,16,0
"COG3238",18,11,13,18,11,24,18,12,11,10
"COG3239",765,333,561,547,613,310,678,341,61,750
"COG3240",0,0,19,6,2,35,7,1,14,1
"COG3241",31,32,27,66,46,69,31,22,12,38
"COG3242",1,3,3,7,0,10,1,2,1,0
"COG3243",100,428,18,69,25,220,112,459,1384,73
"COG3245",28,106,38,63,34,92,57,69,256,20
"COG3246",322,319,374,277,311,195,370,359,313,348
"COG3247",7,1,0,0,1,7,0,0,2,0
"COG3248",2,9,5,75,1,32,9,2,261,1
"COG3249",41,76,68,134,22,89,36,46,41,17
"COG3250",287,579,560,343,387,527,419,658,18,351
"COG3251",1,0,2,1,1,6,0,0,90,1
"COG3252",43,7,7,8,14,7,8,7,11,27
"COG3253",7,136,0,4,9,66,9,109,3,1
"COG3254",19,17,27,17,20,22,20,10,0,23
"COG3255",28,20,37,44,35,23,47,9,84,28
"COG3256",5,8,5,32,2,20,1,15,48,5
"COG3257",17,5,93,33,24,7,81,6,217,3
"COG3258",3,7,1,61,6,12,2,5,276,5
"COG3259",1,0,0,0,0,2,0,0,0,2
"COG3261",0,0,0,0,0,1,0,1,0,0
"COG3263",19,425,10,91,16,84,22,259,592,5
"COG3264",104,175,228,281,148,280,302,158,846,62
"COG3265",23,42,31,27,10,47,33,46,132,14
"COG3266",3,6,7,29,0,68,3,1,21,0
"COG3267",86,118,67,158,42,256,79,83,121,37
"COG3268",249,129,355,270,335,131,265,136,68,356
"COG3269",0,0,2,0,0,1,0,1,0,0
"COG3270",0,0,0,86,1,25,0,0,0,0
"COG3271",2,0,1,0,0,13,6,0,6,0
"COG3272",7,13,42,71,6,97,15,14,22,4
"COG3273",0,13,0,0,0,10,1,27,0,2
"COG3274",0,0,0,19,0,24,1,0,0,0
"COG3275",32,73,176,213,16,147,127,55,24,8
"COG3276",109,491,120,64,153,127,55,180,8,34
"COG3277",3,0,0,0,0,0,0,0,0,0
"COG3278",41,135,16,178,97,194,126,98,457,22
"COG3279",66,139,165,262,40,237,202,80,96,29
"COG3280",1,1,0,0,0,7,0,1,18,3
"COG3281",2,6,2,1,0,8,2,6,19,0
"COG3283",10,13,8,109,0,92,1,13,17,0
"COG3284",40,5,318,139,99,82,247,14,430,3
"COG3285",16,28,2,1,0,21,0,8,78,0
"COG3287",12,67,5,126,4,191,6,17,221,2
"COG3288",924,626,658,571,970,562,637,686,415,1045
"COG3290",16,34,10,15,2,27,1,36,476,0
"COG3291",529,655,1205,629,652,736,1059,966,11,253
"COG3292",187,506,488,1168,146,749,373,524,26,83
"COG3293",117,95,190,107,2,247,148,46,526,37
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",7,31,2,41,2,38,0,12,11,1
"COG3296",12,12,2,43,1,33,2,9,2,3
"COG3297",37,23,43,105,26,100,48,11,12,8
"COG3298",4,51,15,9,12,48,15,80,11,7
"COG3299",0,0,0,2,0,2,8,0,8,0
"COG3300",24,68,19,169,1,161,3,28,224,2
"COG3301",0,1,0,1,0,18,0,1,0,0
"COG3302",18,1,79,74,44,3,84,3,1,25
"COG3303",0,4,0,21,0,11,0,5,0,1
"COG3304",6,2,2,11,4,12,9,0,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",149,10,71,113,185,47,126,4,15,55
"COG3307",132,107,69,167,102,184,113,93,298,86
"COG3308",1,9,5,36,2,23,3,4,100,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",24,10,44,37,4,38,32,4,123,2
"COG3311",8,22,6,13,4,14,3,21,31,2
"COG3312",0,6,3,2,0,38,7,8,120,0
"COG3313",42,20,54,63,67,33,41,15,20,59
"COG3314",1,25,0,86,4,64,4,32,205,1
"COG3315",29,60,75,33,29,49,55,86,6,36
"COG3316",19,30,158,17,2,26,150,28,14,4
"COG3317",117,106,169,184,146,111,161,102,289,159
"COG3318",2,51,1,12,9,60,9,47,223,9
"COG3319",8,13,10,41,5,58,18,3,3,14
"COG3320",7,28,7,3,8,106,32,16,55,8
"COG3321",220,177,392,134,135,172,150,240,95,41
"COG3322",2,2,1,11,0,25,0,0,20,3
"COG3323",61,39,125,106,83,33,123,25,105,39
"COG3324",11,24,4,23,2,64,3,11,19,5
"COG3325",16,42,34,243,62,145,48,55,2,11
"COG3326",7,12,1,37,0,19,0,3,93,0
"COG3327",3,15,26,7,4,6,5,7,7,0
"COG3328",128,100,91,162,7,278,222,81,3128,10
"COG3329",140,0,1,66,90,35,30,2,28,111
"COG3330",120,0,0,9,63,0,7,0,0,75
"COG3331",0,0,0,0,0,2,0,0,2,0
"COG3332",66,54,37,28,30,93,33,57,216,93
"COG3333",816,719,651,648,775,118,315,239,331,311
"COG3334",5,2,3,1,0,12,4,0,5,2
"COG3335",17,16,104,30,0,202,248,46,430,12
"COG3336",69,33,1,12,40,72,33,52,7,41
"COG3338",5,6,8,3,2,33,11,6,1,6
"COG3339",43,12,0,7,17,53,2,3,12,32
"COG3340",192,54,198,91,160,103,165,64,6,191
"COG3341",9,7,39,16,12,12,57,4,0,9
"COG3342",63,158,57,61,70,163,69,220,10,47
"COG3344",101,214,81,326,9,687,65,132,2010,13
"COG3345",46,23,229,49,15,74,199,10,1,6
"COG3346",275,106,400,286,352,106,374,95,272,408
"COG3347",252,384,161,287,281,334,244,454,7,277
"COG3349",153,3,11,47,68,55,91,11,1,232
"COG3350",3,3,0,0,0,2,0,3,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",4,408,0,0,2,11,5,103,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",21,33,69,17,16,11,16,13,0,8
"COG3359",1,0,1,5,11,3,0,5,0,12
"COG3360",2,18,0,1,0,9,0,37,174,0
"COG3361",19,7,62,12,25,32,26,14,0,25
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",90,195,118,158,125,146,136,226,7,73
"COG3369",2,2,7,10,0,11,15,8,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",4,25,0,0,0,9,1,55,0,3
"COG3375",3,13,2,0,1,6,1,14,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,3,0,0,0,11,0,0,0
"COG3378",181,39,263,73,136,48,824,74,39,77
"COG3379",6,19,45,10,3,44,60,33,1,4
"COG3380",223,12,303,203,296,39,233,7,44,350
"COG3381",17,28,16,29,6,45,13,38,203,0
"COG3382",1,8,0,3,1,9,0,4,11,0
"COG3383",143,352,363,255,265,696,825,1197,810,344
"COG3384",56,138,71,71,37,169,21,198,285,24
"COG3385",36,181,49,320,2,330,10,86,165,4
"COG3386",347,461,419,463,452,823,435,648,57,514
"COG3387",80,22,6,127,29,57,23,31,36,119
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",11,28,46,0,30,61,4,43,0,11
"COG3390",11,15,31,0,24,34,7,36,0,9
"COG3391",176,968,162,322,173,1661,304,1199,77,152
"COG3392",32,51,10,7,39,137,41,45,4,29
"COG3393",2,2,5,0,1,4,2,4,2,6
"COG3394",25,55,69,106,51,23,61,55,0,40
"COG3395",286,6,116,48,89,66,89,7,334,157
"COG3396",130,243,249,109,104,210,179,294,38,71
"COG3397",2,4,8,128,2,59,11,4,1,2
"COG3398",8,43,129,2,43,68,16,90,1,6
"COG3399",0,0,0,5,0,0,0,0,5,0
"COG3400",25,1,0,3,73,1,44,4,4,36
"COG3401",12,16,0,0,6,77,1,12,0,6
"COG3402",3,4,1,0,0,0,2,0,3,2
"COG3403",1,10,0,6,0,3,0,0,2,0
"COG3404",28,35,17,29,28,92,96,155,1,27
"COG3405",3,12,1,10,1,20,9,5,12,1
"COG3407",57,39,126,164,94,43,129,28,2,58
"COG3408",25,26,5,19,5,75,15,30,3,22
"COG3409",69,57,14,12,164,29,145,33,37,55
"COG3410",2,13,7,3,4,15,5,2,3,4
"COG3411",55,75,22,7,17,41,29,74,14,34
"COG3412",4,0,0,0,0,0,0,2,0,0
"COG3413",2,4,3,0,10,3,2,7,0,2
"COG3414",1,0,0,5,0,25,0,0,2,0
"COG3415",15,11,10,8,2,86,46,5,228,0
"COG3417",7,9,0,38,5,26,3,6,6,4
"COG3418",0,0,0,1,0,16,0,0,4,0
"COG3419",400,344,294,381,159,493,218,297,141,444
"COG3420",5,20,0,7,4,35,11,37,30,0
"COG3421",9,0,1,1,11,9,4,0,2,2
"COG3422",2,6,0,7,9,9,9,0,18,6
"COG3423",0,1,2,0,0,2,0,1,0,0
"COG3424",45,26,55,33,22,16,29,32,2,67
"COG3425",62,338,133,117,131,165,92,286,3,42
"COG3426",0,0,0,0,1,5,0,0,0,0
"COG3427",87,127,48,72,65,118,62,178,9,33
"COG3428",28,40,16,95,17,64,15,17,34,38
"COG3429",176,0,0,18,83,0,8,0,1,104
"COG3431",0,1,0,10,3,3,8,0,3,0
"COG3433",0,0,0,0,0,2,0,0,0,0
"COG3434",24,60,9,244,1,254,11,21,36,3
"COG3435",23,9,15,22,10,61,11,34,4,19
"COG3436",145,277,173,475,15,938,76,147,791,22
"COG3437",109,224,73,525,34,645,64,110,116,53
"COG3439",10,18,1,6,6,32,2,8,20,6
"COG3440",32,24,40,35,45,41,25,21,33,40
"COG3442",9,0,0,0,0,2,0,0,0,0
"COG3443",1,0,0,2,0,5,0,0,1,1
"COG3444",0,1,0,0,0,0,0,3,0,0
"COG3447",7,13,0,0,0,29,0,0,0,1
"COG3448",127,70,178,157,179,66,120,94,176,181
"COG3449",2,5,1,14,0,43,2,8,13,2
"COG3450",31,13,89,42,29,27,40,14,24,21
"COG3451",66,113,27,40,3,162,13,57,209,19
"COG3452",10,14,5,184,0,121,0,10,38,8
"COG3453",19,8,32,116,15,24,48,7,141,7
"COG3454",11,0,10,9,2,12,28,2,26,8
"COG3455",3,2,8,21,1,29,0,0,18,4
"COG3456",1,3,15,67,2,7,0,2,5,0
"COG3457",0,2,11,3,0,5,8,4,3,0
"COG3458",9,23,1,4,6,87,13,34,1,1
"COG3459",4,1,10,32,2,54,5,2,50,11
"COG3460",7,17,32,6,8,10,21,25,3,0
"COG3461",2,0,0,4,0,2,0,0,4,0
"COG3463",16,62,1,28,21,11,14,61,0,7
"COG3464",48,80,27,71,5,164,13,26,1786,9
"COG3467",4,184,3,9,5,56,8,138,5,3
"COG3468",14,1,7,3,12,16,20,3,33,5
"COG3469",0,0,16,15,1,31,6,0,0,0
"COG3470",14,12,73,50,118,18,27,10,2,87
"COG3471",0,7,0,6,0,1,0,2,1,0
"COG3472",7,36,16,18,12,8,9,12,19,3
"COG3473",91,99,96,81,88,235,307,314,6,300
"COG3474",244,153,350,208,219,42,127,57,12,88
"COG3475",1,11,13,1,5,1,8,4,0,0
"COG3476",147,11,188,130,152,32,129,4,35,157
"COG3478",0,3,0,0,10,14,16,9,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",24,27,0,4,43,13,47,21,2,21
"COG3481",24,54,2,18,31,58,16,91,46,22
"COG3482",2,0,0,0,0,3,2,0,0,4
"COG3483",75,148,224,88,112,117,145,170,12,47
"COG3484",294,8,0,8,2,23,25,5,16,399
"COG3485",75,81,96,74,53,132,94,83,57,50
"COG3486",2,1,0,52,1,13,0,1,327,1
"COG3487",21,10,102,41,17,77,18,10,73,9
"COG3488",43,30,112,90,86,121,20,40,72,54
"COG3489",12,2,30,23,38,32,5,4,20,4
"COG3490",12,3,50,24,5,51,7,4,28,3
"COG3491",433,505,529,455,488,579,535,616,312,346
"COG3492",53,54,95,86,84,63,80,85,112,43
"COG3493",0,0,0,0,0,0,0,0,6,0
"COG3494",195,133,157,163,217,114,148,134,3,271
"COG3495",37,32,58,63,13,71,47,27,30,29
"COG3496",299,28,283,311,304,222,288,33,32,374
"COG3497",721,128,110,367,1124,116,959,109,249,99
"COG3498",1,0,0,1,0,1,0,0,16,0
"COG3499",0,0,0,3,0,1,0,0,26,0
"COG3500",11,4,7,11,11,12,14,2,46,0
"COG3501",28,18,54,85,23,129,13,11,66,7
"COG3502",51,6,130,62,102,13,71,6,6,67
"COG3503",19,119,54,157,31,95,51,74,13,20
"COG3504",13,14,2,13,2,29,2,2,45,4
"COG3505",57,70,19,36,0,137,16,39,151,12
"COG3506",1,0,0,1,0,5,0,0,0,3
"COG3507",81,100,148,105,123,377,81,122,38,60
"COG3508",81,135,218,166,97,174,178,171,46,36
"COG3509",458,201,697,433,577,285,429,227,14,456
"COG3510",6,13,10,3,4,25,6,16,0,20
"COG3511",3,5,5,4,0,3,1,6,1,2
"COG3512",1,0,3,1,0,14,0,0,0,2
"COG3513",7,7,28,3,2,173,0,8,0,6
"COG3514",0,1,2,0,0,0,0,0,26,0
"COG3515",4,5,16,62,3,58,5,1,26,6
"COG3516",1,3,10,24,4,23,2,0,9,1
"COG3517",8,16,58,149,9,77,6,3,22,6
"COG3518",1,0,10,26,0,12,2,0,6,0
"COG3519",9,5,33,88,6,65,15,2,35,8
"COG3520",1,5,15,50,4,30,5,2,17,4
"COG3521",0,0,0,30,0,10,0,0,5,1
"COG3522",6,7,29,70,2,47,5,4,25,3
"COG3523",17,14,60,178,7,97,4,4,45,5
"COG3524",13,31,17,15,6,62,26,12,17,4
"COG3525",157,408,460,549,304,321,361,482,15,182
"COG3526",1,4,0,5,0,2,4,3,30,0
"COG3527",0,0,1,1,0,1,16,0,1,0
"COG3528",10,14,9,71,26,60,29,11,251,6
"COG3529",4,10,8,14,0,31,0,3,73,0
"COG3530",3,3,14,22,1,22,8,6,59,0
"COG3531",4,44,7,33,2,42,13,48,6,3
"COG3533",49,65,7,78,78,227,19,64,4,59
"COG3534",88,52,64,22,30,115,40,45,6,63
"COG3535",16,70,58,9,13,65,15,81,0,7
"COG3536",24,58,22,56,31,57,45,34,104,22
"COG3537",101,119,713,402,319,126,412,89,17,98
"COG3538",3,4,33,21,30,2,19,4,3,4
"COG3539",0,0,0,0,0,4,0,0,0,0
"COG3540",162,160,144,186,320,367,334,126,79,248
"COG3541",0,2,0,3,0,78,2,1,16,0
"COG3542",96,28,26,26,35,37,15,24,5,94
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",186,69,179,99,235,60,110,74,54,152
"COG3545",2,1,0,0,0,5,0,1,4,0
"COG3546",4,0,0,0,0,3,0,0,1,0
"COG3547",40,109,56,91,4,832,69,153,1880,31
"COG3548",1,0,8,3,3,0,6,2,0,0
"COG3549",4,9,2,4,0,12,3,5,81,0
"COG3550",43,92,18,162,6,293,10,51,153,13
"COG3551",9,9,4,4,18,15,11,10,0,3
"COG3552",105,163,68,114,126,120,165,199,36,95
"COG3553",1,0,0,3,0,2,1,1,7,1
"COG3554",1,0,0,0,0,0,0,0,2,0
"COG3555",109,16,113,67,104,30,150,11,32,53
"COG3556",59,6,4,6,32,3,10,3,2,24
"COG3558",16,6,3,2,0,8,0,3,10,22
"COG3559",9,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",1,0,0,0,0,1,0,0,16,0
"COG3562",18,5,41,11,29,8,36,3,19,16
"COG3563",12,5,10,15,12,5,34,2,44,3
"COG3564",63,8,77,70,80,6,46,4,6,103
"COG3565",127,60,197,150,219,73,164,49,167,156
"COG3566",0,0,0,3,3,0,2,0,8,0
"COG3567",2,0,1,5,3,1,1,0,15,0
"COG3568",41,135,79,106,65,166,99,142,306,29
"COG3569",34,414,27,70,45,102,92,304,36,14
"COG3570",2,0,0,1,0,3,12,1,1,0
"COG3571",14,44,6,55,7,25,1,13,85,3
"COG3572",464,253,328,402,489,114,355,322,39,628
"COG3573",16,3,2,8,0,23,4,2,10,0
"COG3575",1,5,2,10,0,22,0,3,3,1
"COG3576",61,249,67,48,53,148,116,190,41,67
"COG3577",16,37,19,28,4,68,38,46,155,3
"COG3579",50,104,39,90,107,151,129,154,1,79
"COG3580",0,15,0,0,0,2,1,43,4,1
"COG3581",0,10,0,0,0,1,0,14,3,1
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,1,0,2,1,0
"COG3584",1,4,2,2,3,4,9,2,0,0
"COG3585",2,0,0,0,0,1,0,0,1,0
"COG3586",10,7,8,9,15,20,8,19,19,11
"COG3587",31,9,16,32,2,13,6,16,999,8
"COG3588",220,127,121,95,204,310,414,493,41,660
"COG3590",53,133,216,348,66,113,174,53,21,18
"COG3591",1,1,3,0,0,3,1,0,1,0
"COG3592",0,1,0,0,0,2,1,0,0,0
"COG3593",17,488,8,92,2,129,22,313,162,1
"COG3594",11,5,6,5,6,20,15,1,0,8
"COG3595",0,5,0,43,1,8,2,7,0,1
"COG3596",8,0,0,12,0,9,0,0,0,3
"COG3597",9,1,3,3,2,0,1,1,0,3
"COG3598",25,8,3,1,13,44,24,4,9,3
"COG3599",7,3,1,16,16,7,10,4,0,5
"COG3600",0,2,0,2,1,2,0,2,4,2
"COG3602",8,10,6,11,10,20,11,4,2,6
"COG3603",0,17,0,27,0,16,5,23,1,2
"COG3604",27,98,11,233,19,205,12,69,536,21
"COG3605",97,135,255,329,91,276,225,178,717,27
"COG3607",1,0,1,0,0,1,0,1,8,0
"COG3608",59,312,115,221,48,331,145,322,577,29
"COG3609",9,5,13,6,5,27,1,11,82,2
"COG3610",10,22,2,85,0,19,0,2,2,0
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",12,4,18,22,49,15,66,10,5,15
"COG3614",19,38,5,202,1,116,3,24,92,1
"COG3615",0,0,0,1,0,6,0,0,0,0
"COG3616",118,130,117,141,151,404,146,210,32,102
"COG3617",0,0,0,11,0,4,0,1,13,1
"COG3618",279,279,272,270,239,664,276,362,48,287
"COG3619",2,1,0,0,0,2,0,1,0,0
"COG3620",8,115,40,6,9,16,32,81,2,5
"COG3621",69,83,92,68,118,30,123,58,14,94
"COG3622",28,48,32,59,44,240,128,164,189,60
"COG3623",2,30,15,8,6,53,52,117,1,18
"COG3624",3,1,0,0,0,4,2,1,3,3
"COG3625",3,0,0,1,0,10,3,0,11,3
"COG3626",12,0,0,6,2,6,1,1,13,9
"COG3627",4,0,0,1,1,8,2,1,17,10
"COG3628",55,5,5,25,46,4,28,4,31,4
"COG3629",2,16,0,0,0,1,1,5,1,0
"COG3631",17,22,31,21,16,21,28,24,5,34
"COG3633",4,20,4,20,1,43,1,6,325,0
"COG3634",24,79,46,159,74,133,36,40,525,34
"COG3635",4,403,0,4,7,44,10,100,0,0
"COG3636",2,0,1,0,0,1,1,1,93,0
"COG3637",13,4,9,10,0,13,15,10,157,4
"COG3638",176,92,82,85,130,115,108,137,513,139
"COG3639",50,117,57,44,66,231,189,317,778,107
"COG3640",4,2,0,1,1,0,1,4,0,1
"COG3641",0,0,0,0,0,0,0,0,2,0
"COG3642",14,165,23,3,13,55,13,96,1,6
"COG3643",52,100,86,55,86,127,69,169,0,36
"COG3644",2,1,2,2,0,14,0,1,0,4
"COG3645",0,0,0,8,0,0,0,1,0,0
"COG3646",0,3,2,10,0,11,0,1,0,0
"COG3647",4,2,1,11,3,9,8,3,14,4
"COG3648",3,0,5,0,3,0,4,0,0,0
"COG3649",2,3,0,1,0,25,0,1,5,0
"COG3650",3,1,0,19,0,56,0,1,10,0
"COG3651",211,84,182,185,214,67,166,92,9,247
"COG3652",0,0,0,0,0,0,0,0,4,0
"COG3653",352,896,321,413,347,1271,455,1059,58,282
"COG3654",0,0,0,0,0,15,8,2,102,2
"COG3655",3,8,12,4,5,14,3,18,6,0
"COG3656",7,57,7,43,2,63,0,9,14,2
"COG3657",0,0,0,1,0,2,1,1,82,0
"COG3658",23,31,11,53,15,64,21,8,186,13
"COG3659",7,25,6,14,4,65,5,21,23,3
"COG3660",357,149,316,262,399,125,212,211,20,502
"COG3661",4,12,2,1,1,60,0,8,13,2
"COG3662",23,40,3,5,38,26,32,14,22,27
"COG3663",5,15,5,7,4,33,8,23,6,2
"COG3664",15,28,3,18,18,29,14,23,0,30
"COG3665",431,603,748,391,578,324,529,616,666,429
"COG3666",37,110,20,196,2,240,53,136,2265,14
"COG3667",22,45,6,91,2,95,2,15,256,7
"COG3668",7,23,2,16,0,52,2,8,185,1
"COG3669",46,150,105,140,161,57,123,149,7,87
"COG3670",372,220,129,148,268,115,361,243,42,236
"COG3671",2,2,6,1,0,7,1,2,131,0
"COG3672",6,15,2,30,0,62,0,11,17,0
"COG3673",5,7,18,4,0,18,15,6,15,3
"COG3675",49,45,38,64,57,44,193,15,10,14
"COG3676",2,22,3,5,0,4,1,7,9,0
"COG3677",4,28,6,43,0,11,7,72,2,10
"COG3678",2,25,4,7,0,14,0,5,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,11,29,7,13,9,28,9,0,17
"COG3681",0,0,0,4,0,10,0,0,1,0
"COG3682",8,10,2,32,2,26,1,5,7,1
"COG3683",2,5,7,6,2,7,9,6,134,0
"COG3684",12,23,52,34,23,7,13,7,0,7
"COG3685",0,1,1,0,0,7,1,1,11,1
"COG3686",64,13,7,27,33,18,21,5,11,41
"COG3687",22,55,86,16,6,78,81,25,85,0
"COG3688",5,8,0,1,0,11,1,9,0,6
"COG3689",13,0,0,3,9,0,2,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",143,18,112,73,72,42,36,10,2,84
"COG3694",70,8,0,7,47,15,11,6,0,55
"COG3695",24,27,60,62,37,60,56,28,94,25
"COG3696",210,678,136,1359,44,1488,113,337,3092,57
"COG3698",5,1,9,25,13,7,16,1,16,2
"COG3700",4,19,0,3,4,10,3,28,0,6
"COG3701",3,6,3,7,0,15,0,5,34,1
"COG3702",0,2,0,0,0,4,1,0,5,0
"COG3703",38,29,62,32,31,67,68,65,192,16
"COG3704",5,7,0,0,0,7,20,2,12,0
"COG3705",589,263,386,350,458,148,354,258,452,569
"COG3706",354,609,153,1128,152,1651,216,428,1290,369
"COG3707",24,119,40,19,0,58,33,67,444,5
"COG3708",1,12,3,30,1,20,6,2,8,1
"COG3709",11,0,1,3,2,10,3,3,10,6
