"","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG3124",27,10,6,12,33,6,56,23,44,13
"COG3125",11,0,2,6,9,3,16,4,31,3
"COG3126",6,0,0,0,9,1,36,7,10,3
"COG3127",438,626,466,260,520,235,524,418,258,343
"COG3128",61,257,259,98,37,218,72,33,1453,115
"COG3129",33,5,2,8,31,12,73,5,68,12
"COG3130",15,1,4,2,11,3,16,2,17,1
"COG3131",57,2,17,18,98,12,101,28,129,11
"COG3132",9,4,1,4,2,0,48,3,17,2
"COG3133",4,15,10,0,10,5,18,3,37,21
"COG3134",4,0,1,3,19,1,6,0,32,5
"COG3135",48,23,24,15,71,8,86,8,104,25
"COG3136",4,0,0,0,2,0,3,1,13,0
"COG3137",69,6,11,20,66,14,51,21,60,11
"COG3138",72,30,32,20,84,25,166,16,142,38
"COG3139",10,2,1,2,17,2,23,4,19,3
"COG3141",13,0,1,1,21,0,29,1,28,6
"COG3142",47,41,22,38,45,50,103,40,18,51
"COG3143",33,0,4,4,39,6,48,6,72,1
"COG3144",68,5,10,14,89,10,139,10,149,13
"COG3145",66,72,33,54,81,51,118,58,100,72
"COG3146",129,285,470,165,171,249,292,145,109,418
"COG3147",27,3,3,6,24,5,44,7,36,6
"COG3148",56,1,6,9,46,17,116,12,85,18
"COG3149",31,2,1,1,23,4,39,6,24,3
"COG3150",45,73,42,3,25,22,85,2,36,32
"COG3151",40,27,16,19,42,18,67,22,30,27
"COG3152",117,55,45,103,73,130,96,193,34,126
"COG3153",37,32,25,45,31,20,41,38,26,15
"COG3154",14,0,1,1,6,2,3,0,1,3
"COG3155",87,2,8,39,78,17,52,39,34,22
"COG3156",18,35,14,6,22,32,119,17,70,67
"COG3157",9,1,4,7,4,2,33,5,43,3
"COG3158",4,10,6,9,17,7,25,13,17,6
"COG3159",90,74,52,37,74,41,95,43,70,62
"COG3160",24,1,3,1,15,8,48,6,41,4
"COG3161",41,14,17,15,97,12,61,19,58,30
"COG3162",2,0,1,1,2,0,2,1,0,0
"COG3164",279,129,96,94,313,110,439,109,342,122
"COG3165",9,2,1,5,22,14,70,15,50,15
"COG3166",26,0,6,19,36,1,9,3,14,2
"COG3167",33,1,3,12,31,11,44,8,47,10
"COG3168",33,0,1,7,35,7,45,15,39,3
"COG3169",4,0,1,0,4,1,1,3,3,2
"COG3170",104,33,15,23,81,23,244,19,132,16
"COG3171",1,0,0,0,1,0,1,1,13,0
"COG3172",11,25,16,20,23,34,93,24,37,26
"COG3173",320,507,386,344,415,501,368,347,223,417
"COG3174",8,0,5,3,16,2,19,5,35,3
"COG3175",121,292,265,119,142,158,299,94,102,152
"COG3176",177,283,238,102,123,199,409,116,143,146
"COG3177",72,2,23,42,60,30,107,47,181,22
"COG3178",291,517,401,304,251,290,381,281,138,354
"COG3179",2,150,29,4,10,4,18,8,559,3
"COG3180",107,322,244,122,63,159,184,103,61,138
"COG3181",206,599,453,257,426,302,373,320,146,261
"COG3182",237,27,32,60,282,64,306,116,457,59
"COG3183",11,7,5,16,20,6,30,3,7,6
"COG3184",11,0,0,0,2,1,22,4,8,1
"COG3185",102,107,45,116,151,99,145,140,66,91
"COG3186",126,61,21,97,121,91,130,133,85,74
"COG3187",35,2,10,6,40,8,45,18,74,3
"COG3188",21,1,6,5,67,2,40,29,83,4
"COG3189",0,0,2,3,8,0,0,1,10,0
"COG3190",1,1,0,1,0,1,18,0,10,1
"COG3191",171,83,54,174,166,127,84,226,50,118
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",53,34,28,40,37,11,15,40,26,31
"COG3194",83,135,87,107,104,142,99,73,49,79
"COG3195",92,172,91,97,139,131,78,113,26,68
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,0,1,0,0,2,1,7,0
"COG3198",20,1,0,2,19,1,44,2,38,6
"COG3199",139,43,44,217,112,130,85,173,73,115
"COG3200",333,551,501,399,343,573,481,311,172,402
"COG3201",38,66,37,31,46,59,186,54,55,91
"COG3202",108,115,70,122,103,115,101,168,37,143
"COG3203",57,44,25,22,17,35,157,13,48,43
"COG3204",76,32,46,58,84,79,123,54,175,135
"COG3205",16,0,1,6,13,0,7,2,18,1
"COG3206",299,194,176,166,247,118,298,222,252,165
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",3,9,4,7,5,14,7,2,9,17
"COG3209",99,11,40,46,118,20,202,87,140,34
"COG3210",152,43,56,92,62,29,53,36,86,62
"COG3211",220,63,64,330,272,125,140,374,262,136
"COG3212",1,0,0,0,0,1,10,2,23,0
"COG3213",25,12,8,5,93,8,73,4,26,4
"COG3214",54,17,10,65,48,39,8,43,20,25
"COG3215",5,1,2,6,6,1,30,6,21,1
"COG3216",44,89,124,34,60,48,109,23,57,114
"COG3217",118,143,79,118,133,126,148,119,37,117
"COG3218",10,0,1,1,10,2,3,9,32,1
"COG3219",18,0,3,6,24,9,49,5,42,3
"COG3220",48,0,6,21,46,8,82,19,144,14
"COG3221",211,199,401,364,318,281,125,387,224,333
"COG3222",79,50,131,52,40,57,56,31,34,117
"COG3223",2,5,4,2,25,1,2,0,16,8
"COG3224",12,0,4,6,3,3,3,3,16,6
"COG3225",168,85,64,140,98,186,196,466,127,181
"COG3226",1,1,1,1,4,2,1,0,7,0
"COG3227",73,21,19,49,59,28,293,37,56,16
"COG3228",28,4,9,32,35,11,77,17,50,30
"COG3230",4,0,1,0,7,2,3,1,17,0
"COG3231",0,0,0,1,0,0,0,1,0,0
"COG3232",12,5,5,5,12,3,46,2,9,11
"COG3233",1,0,0,2,2,0,0,0,4,0
"COG3235",20,0,4,0,27,4,50,5,58,7
"COG3236",26,4,5,3,11,24,15,11,19,9
"COG3237",4,0,1,3,14,2,10,1,5,2
"COG3238",31,10,9,7,6,6,17,7,8,9
"COG3239",287,589,945,414,342,500,552,269,235,890
"COG3240",11,10,7,6,13,25,25,14,4,6
"COG3241",45,30,18,50,33,55,58,40,33,35
"COG3242",2,0,0,2,1,1,4,3,7,2
"COG3243",111,74,92,108,505,25,71,79,198,42
"COG3245",55,64,36,54,93,25,70,44,47,15
"COG3246",186,302,308,272,323,364,292,285,50,255
"COG3247",3,1,2,2,5,0,3,4,5,1
"COG3248",21,3,4,3,11,6,62,2,97,8
"COG3249",81,29,13,29,83,22,110,32,70,35
"COG3250",392,297,184,294,614,396,334,495,201,317
"COG3251",1,0,0,0,3,0,0,0,2,0
"COG3252",16,20,19,18,8,9,12,14,7,9
"COG3253",110,4,2,121,71,35,1,113,0,46
"COG3254",39,14,18,37,13,16,17,38,3,18
"COG3255",16,22,39,26,14,47,41,20,29,26
"COG3256",16,2,1,2,14,1,6,1,3,1
"COG3257",5,18,21,4,17,20,31,3,32,18
"COG3258",5,6,5,4,4,1,57,1,9,8
"COG3259",0,0,1,0,1,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",222,9,24,142,276,36,97,308,122,79
"COG3264",216,105,81,176,211,159,270,181,224,182
"COG3265",35,28,17,24,59,24,31,24,34,25
"COG3266",34,0,0,5,0,0,25,10,38,1
"COG3267",200,63,42,85,174,111,140,77,179,44
"COG3268",137,284,170,144,145,225,279,207,121,228
"COG3269",6,0,0,4,0,5,0,3,0,1
"COG3270",12,1,0,0,5,1,78,0,1,3
"COG3271",5,0,3,5,9,2,2,1,19,0
"COG3272",92,4,12,66,13,18,67,53,54,29
"COG3273",17,3,1,34,28,28,0,19,0,18
"COG3274",10,0,0,0,1,0,16,0,0,0
"COG3275",65,25,9,8,105,13,236,86,83,21
"COG3276",415,170,162,574,363,353,71,525,95,263
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",107,77,61,55,186,27,172,92,228,27
"COG3279",133,31,28,48,213,46,238,95,186,39
"COG3280",2,0,1,0,1,0,0,7,3,0
"COG3281",5,1,0,1,9,0,0,11,7,1
"COG3283",44,3,6,4,60,1,102,5,95,7
"COG3284",17,85,37,11,15,29,142,21,120,38
"COG3285",7,0,4,16,33,9,3,44,15,1
"COG3287",79,2,5,9,67,16,130,33,110,14
"COG3288",703,889,986,804,661,838,555,785,307,926
"COG3290",11,21,6,6,44,2,15,35,13,0
"COG3291",542,552,377,917,658,831,702,1201,253,777
"COG3292",518,137,89,324,782,364,1188,500,514,280
"COG3293",170,12,24,38,111,26,103,91,84,34
"COG3294",1,0,0,0,1,0,0,3,5,0
"COG3295",22,1,2,6,37,5,42,3,44,5
"COG3296",14,2,0,10,14,6,36,9,35,10
"COG3297",61,30,14,14,67,15,123,19,65,16
"COG3298",42,23,7,44,70,13,12,66,21,17
"COG3299",2,0,0,0,0,0,2,0,8,0
"COG3300",89,4,6,18,85,18,160,24,256,24
"COG3301",8,1,1,3,1,1,4,4,0,1
"COG3302",10,48,31,14,0,23,68,4,1,34
"COG3303",11,2,0,0,0,1,8,0,1,0
"COG3304",9,12,4,1,0,3,13,2,1,6
"COG3305",0,0,1,0,0,0,0,0,12,0
"COG3306",31,296,207,43,15,181,131,14,2064,48
"COG3307",188,178,116,130,119,105,154,65,60,217
"COG3308",6,0,2,0,4,7,26,4,30,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",19,5,4,2,31,5,50,0,22,6
"COG3311",10,6,5,9,23,4,6,14,34,6
"COG3312",18,2,4,4,12,6,15,9,33,4
"COG3313",29,48,49,11,20,27,53,21,58,39
"COG3314",36,3,3,17,37,5,99,51,46,8
"COG3315",38,15,9,33,67,39,42,67,25,33
"COG3316",22,5,9,8,29,9,37,22,5,6
"COG3317",81,108,88,40,105,66,160,47,104,73
"COG3318",54,5,4,69,62,54,18,55,36,33
"COG3319",19,1,7,2,13,13,24,9,22,5
"COG3320",29,10,7,32,34,38,2,27,20,24
"COG3321",169,147,89,169,240,171,123,286,84,145
"COG3322",4,0,3,1,8,6,18,2,47,7
"COG3323",17,37,21,7,42,41,91,22,39,45
"COG3324",18,6,4,8,31,6,31,22,77,4
"COG3325",59,56,19,37,44,50,262,45,45,55
"COG3326",17,0,1,3,14,3,31,4,50,6
"COG3327",9,2,2,7,9,5,4,7,2,4
"COG3328",157,46,36,91,146,41,139,137,240,27
"COG3329",88,40,241,88,5,28,28,14,20,56
"COG3330",8,45,174,25,0,52,7,2,4,195
"COG3331",1,0,0,0,0,0,0,0,55,0
"COG3332",68,53,45,59,69,35,24,29,75,37
"COG3333",321,1073,757,415,645,507,606,496,703,382
"COG3334",9,0,2,8,2,5,4,3,1,13
"COG3335",96,34,23,62,86,34,66,70,76,13
"COG3336",83,41,77,98,50,102,5,79,33,37
"COG3338",5,7,4,26,4,3,4,4,7,3
"COG3339",26,11,79,18,12,10,4,7,7,21
"COG3340",34,30,55,40,18,189,96,98,46,238
"COG3341",6,4,4,3,10,10,25,8,3,10
"COG3342",114,143,46,153,188,79,50,177,14,62
"COG3344",458,35,71,160,521,66,332,108,588,92
"COG3345",49,35,7,34,50,8,65,24,44,13
"COG3346",118,407,315,109,128,164,322,89,140,175
"COG3347",358,339,198,405,369,355,288,377,161,250
"COG3349",67,208,605,93,10,203,141,30,19,596
"COG3350",0,2,2,8,1,0,0,2,1,0
"COG3354",0,0,0,2,0,0,0,1,1,0
"COG3356",156,1,2,127,169,28,0,194,1,45
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",14,13,5,14,31,17,16,30,11,25
"COG3359",4,9,3,3,3,1,1,3,2,1
"COG3360",5,0,1,2,29,4,5,2,25,2
"COG3361",19,30,19,14,8,47,10,13,13,68
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",2,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",119,119,63,136,175,136,119,215,23,108
"COG3369",0,0,1,0,0,0,9,10,1,8
"COG3371",1,0,0,3,0,0,0,7,0,0
"COG3372",3,0,0,2,9,5,0,25,1,2
"COG3375",7,0,2,2,8,0,0,14,0,3
"COG3376",0,0,0,0,1,1,0,1,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",16,61,47,37,9,276,61,83,1157,63
"COG3379",10,4,2,24,20,1,11,26,2,0
"COG3380",73,377,353,50,19,46,211,26,127,143
"COG3381",42,20,12,19,39,10,24,35,7,7
"COG3382",1,1,0,2,3,1,0,9,0,0
"COG3383",847,996,552,1006,1018,933,759,1013,102,488
"COG3384",134,33,52,199,171,134,68,220,73,143
"COG3385",131,8,2,19,68,80,327,78,278,48
"COG3386",650,440,308,737,481,334,467,660,216,490
"COG3387",19,21,36,34,43,6,111,48,31,25
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",43,30,26,100,25,73,0,123,20,98
"COG3390",33,18,15,83,15,55,0,71,7,81
"COG3391",1356,199,132,1281,858,276,343,1504,165,310
"COG3392",34,37,17,27,32,31,7,22,129,15
"COG3393",4,2,4,5,3,0,1,8,0,0
"COG3394",26,22,26,32,61,29,106,18,15,24
"COG3395",57,79,326,64,15,59,55,27,25,276
"COG3396",121,117,134,217,221,180,119,228,20,180
"COG3397",25,0,1,7,6,7,135,7,8,6
"COG3398",134,55,30,195,61,79,0,217,14,101
"COG3399",0,0,0,0,1,0,1,1,5,0
"COG3400",10,68,86,27,1,32,0,4,12,4
"COG3401",35,2,3,18,11,18,0,4,1,4
"COG3402",1,0,1,2,2,0,0,8,3,0
"COG3403",11,1,4,4,24,4,0,11,13,1
"COG3404",86,70,35,121,113,159,53,140,7,155
"COG3405",22,0,3,1,30,6,11,2,20,2
"COG3407",43,40,34,53,43,70,127,60,16,41
"COG3408",55,10,12,23,23,8,18,88,19,7
"COG3409",59,184,268,137,57,245,10,64,402,46
"COG3410",15,1,2,1,13,4,4,4,20,2
"COG3411",48,33,79,70,57,27,7,76,14,87
"COG3412",3,0,1,1,0,0,0,0,2,0
"COG3413",11,9,9,16,7,34,0,2,6,22
"COG3414",6,0,0,0,0,1,3,0,0,0
"COG3415",49,2,5,8,20,142,7,19,16,3
"COG3417",11,2,0,9,9,5,36,6,7,14
"COG3418",5,0,0,0,0,2,9,1,15,0
"COG3419",569,115,440,332,465,517,413,310,432,236
"COG3420",14,8,3,27,27,7,12,9,6,8
"COG3421",6,13,6,1,12,8,3,14,16,5
"COG3422",2,25,11,3,6,1,0,1,18,1
"COG3423",0,0,0,0,1,1,0,0,0,0
"COG3424",8,4,19,10,20,8,32,25,6,10
"COG3425",223,105,55,317,159,224,103,380,19,194
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",93,129,88,159,128,123,56,161,4,89
"COG3428",35,15,24,10,61,8,99,27,35,8
"COG3429",4,51,191,14,3,75,10,1,5,199
"COG3431",3,13,1,3,1,0,31,2,4,10
"COG3433",3,0,1,0,0,0,0,0,0,0
"COG3434",109,7,11,7,118,17,249,9,108,24
"COG3435",18,5,4,10,5,22,13,25,1,21
"COG3436",770,36,70,73,426,209,466,157,437,129
"COG3437",443,60,95,120,375,100,495,92,558,101
"COG3439",18,10,4,12,23,8,7,12,20,17
"COG3440",34,22,35,17,25,25,20,19,36,23
"COG3442",8,2,0,4,1,6,0,2,1,6
"COG3443",0,0,0,0,4,0,1,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",25,0,0,0,18,7,1,0,1,3
"COG3448",122,169,117,85,93,165,163,100,102,109
"COG3449",13,0,1,0,4,0,20,7,3,1
"COG3450",15,14,56,15,16,14,33,29,40,49
"COG3451",148,4,33,66,177,32,56,148,177,16
"COG3452",30,1,9,10,45,8,177,16,115,10
"COG3453",9,20,24,12,16,11,130,5,29,17
"COG3454",4,0,3,3,2,4,11,9,28,9
"COG3455",15,5,6,7,8,0,6,0,18,0
"COG3456",10,0,2,1,13,0,16,6,25,3
"COG3457",10,0,2,2,2,0,3,7,3,0
"COG3458",59,16,4,74,32,7,6,66,6,6
"COG3459",19,1,10,29,12,1,35,14,25,2
"COG3460",6,3,7,5,11,11,18,10,1,5
"COG3461",0,0,0,0,1,0,3,0,1,0
"COG3463",19,44,18,49,63,43,20,23,0,41
"COG3464",161,7,30,45,171,54,72,64,262,44
"COG3467",93,15,4,74,89,27,7,116,1,25
"COG3468",12,18,12,40,2,12,7,4,0,7
"COG3469",10,0,0,1,0,3,8,0,0,4
"COG3470",31,21,14,27,11,47,66,21,10,54
"COG3471",3,0,2,0,6,2,4,5,31,1
"COG3472",19,10,4,12,17,14,12,12,2,5
"COG3473",196,272,254,264,283,290,248,254,70,189
"COG3474",152,304,265,163,148,224,213,153,55,178
"COG3475",1,2,4,3,7,3,0,2,5,1
"COG3476",63,138,114,67,20,82,137,79,47,92
"COG3478",17,4,12,12,6,16,0,16,10,7
"COG3479",0,0,0,0,1,0,0,2,0,0
"COG3480",19,33,66,55,28,123,1,23,28,26
"COG3481",78,21,9,77,59,51,25,76,30,41
"COG3482",1,0,1,0,0,0,0,0,0,1
"COG3483",86,80,42,160,168,177,95,211,53,159
"COG3484",19,12,134,9,7,3,8,15,5,49
"COG3485",85,75,66,77,98,16,17,29,18,36
"COG3486",4,1,1,0,10,0,44,1,31,1
"COG3487",48,4,15,17,20,21,12,7,28,0
"COG3488",115,27,22,43,48,204,88,66,69,25
"COG3489",24,0,4,1,12,119,19,15,55,6
"COG3490",26,0,6,8,18,33,27,10,50,3
"COG3491",442,490,327,579,564,513,439,526,322,491
"COG3492",78,94,59,80,72,79,87,75,38,64
"COG3493",0,0,0,0,4,0,0,0,2,0
"COG3494",188,241,226,181,113,183,148,106,50,161
"COG3495",63,20,22,33,56,19,75,37,98,24
"COG3496",262,408,311,272,73,302,282,282,108,276
"COG3497",187,2312,1310,505,80,1692,357,129,14639,148
"COG3498",0,1,0,0,1,0,2,0,1,0
"COG3499",0,6,0,0,3,0,2,2,6,1
"COG3500",3,51,9,2,11,2,22,13,20,5
"COG3501",61,7,32,26,42,12,113,22,234,25
"COG3502",18,127,51,19,9,32,72,14,10,61
"COG3503",49,26,17,23,127,30,170,19,88,51
"COG3504",14,0,11,13,18,7,9,19,53,4
"COG3505",21,0,12,19,50,15,37,112,137,16
"COG3506",1,0,0,0,1,0,2,0,2,0
"COG3507",196,57,33,104,135,73,100,136,39,103
"COG3508",107,51,43,143,157,112,182,143,98,115
"COG3509",271,292,259,257,167,346,392,433,89,637
"COG3510",34,17,16,22,23,19,7,25,47,21
"COG3511",5,2,1,0,13,3,3,3,2,2
"COG3512",4,0,0,1,4,0,0,2,3,0
"COG3513",38,1,6,2,12,3,10,7,17,1
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",25,2,2,8,14,8,60,1,94,11
"COG3516",9,2,6,6,5,9,25,2,44,5
"COG3517",44,7,12,26,18,8,150,10,106,17
"COG3518",8,0,1,2,5,0,26,1,19,6
"COG3519",37,4,12,12,15,7,86,10,116,7
"COG3520",22,1,6,5,10,4,49,6,56,9
"COG3521",9,0,0,0,3,0,25,1,21,4
"COG3522",29,3,13,13,9,7,73,9,98,11
"COG3523",79,10,19,19,37,11,198,20,244,21
"COG3524",32,15,13,9,62,10,13,18,36,20
"COG3525",223,170,121,191,418,293,538,289,111,193
"COG3526",10,3,1,8,9,5,3,9,10,2
"COG3527",3,1,3,3,0,0,6,1,0,0
"COG3528",16,11,11,23,25,17,65,7,23,4
"COG3529",7,1,3,2,19,1,11,2,26,1
"COG3530",13,2,2,2,14,2,21,6,18,3
"COG3531",17,1,3,13,54,3,31,8,45,6
"COG3533",97,37,32,55,88,48,64,149,44,22
"COG3534",60,21,35,41,60,47,26,64,16,23
"COG3535",53,7,7,49,72,15,20,82,0,27
"COG3536",28,36,13,29,70,13,63,33,40,25
"COG3537",89,61,43,38,124,115,393,106,17,116
"COG3538",3,2,2,0,13,6,23,4,2,11
"COG3539",0,0,1,0,2,0,0,1,37,0
"COG3540",196,275,156,206,211,97,178,177,181,263
"COG3541",13,0,0,5,10,1,0,4,11,0
"COG3542",26,29,108,19,47,24,32,17,43,80
"COG3543",0,0,0,0,0,0,1,1,0,0
"COG3544",82,137,102,91,88,94,98,119,33,152
"COG3545",4,1,0,1,2,0,0,5,23,1
"COG3546",0,0,0,0,1,0,0,1,1,0
"COG3547",432,23,54,80,608,105,277,171,430,104
"COG3548",1,4,1,0,1,0,1,1,0,7
"COG3549",12,3,5,6,16,0,7,2,9,0
"COG3550",208,6,31,32,186,27,154,58,226,41
"COG3551",14,19,4,17,20,2,2,2,10,5
"COG3552",104,152,184,190,151,229,80,203,40,143
"COG3553",0,2,3,1,0,0,0,0,2,0
"COG3554",0,0,1,0,0,0,0,0,6,0
"COG3555",28,154,114,41,19,97,75,27,600,44
"COG3556",8,25,93,8,2,18,13,0,16,73
"COG3558",5,0,8,2,15,1,0,1,22,7
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,1,0,3,0,0,1,0
"COG3562",4,21,16,4,13,6,12,14,9,21
"COG3563",8,18,15,4,21,2,17,11,9,21
"COG3564",11,36,47,11,3,38,76,19,29,32
"COG3565",74,186,127,77,67,138,147,73,74,128
"COG3566",0,19,0,0,0,0,3,0,4,0
"COG3567",0,16,0,0,0,0,4,0,7,0
"COG3568",96,66,36,111,145,58,83,103,112,74
"COG3569",198,28,28,258,228,123,57,298,63,68
"COG3570",0,1,0,2,0,1,3,0,0,1
"COG3571",44,8,8,36,60,26,57,24,43,32
"COG3572",172,562,491,241,250,245,374,264,82,285
"COG3573",7,0,4,5,10,2,4,3,12,6
"COG3575",25,1,0,3,18,1,5,1,16,3
"COG3576",150,44,66,148,159,111,59,148,105,47
"COG3577",60,6,15,41,48,58,19,93,51,38
"COG3579",108,65,45,198,101,205,81,226,31,163
"COG3580",3,4,0,2,17,0,0,19,4,1
"COG3581",2,6,1,1,11,0,0,4,4,0
"COG3582",0,0,0,2,0,0,0,1,0,0
"COG3583",2,0,0,2,0,2,0,3,0,0
"COG3584",6,1,2,8,5,1,1,4,32,1
"COG3585",1,0,0,0,0,0,0,1,8,0
"COG3586",26,7,14,17,6,8,8,7,43,6
"COG3587",57,4,5,9,88,7,14,14,48,6
"COG3588",144,180,232,151,149,675,311,523,318,640
"COG3590",136,57,42,41,216,94,335,75,177,90
"COG3591",0,0,0,1,0,1,1,0,2,0
"COG3592",1,0,0,0,0,0,0,3,0,0
"COG3593",248,4,11,172,242,44,100,294,73,45
"COG3594",22,14,9,5,3,7,7,4,7,9
"COG3595",0,4,0,0,8,2,41,10,5,8
"COG3596",6,1,2,0,4,0,7,3,1,1
"COG3597",7,5,7,1,8,4,6,0,1,1
"COG3598",4,4,3,9,1,1,1,11,369,1
"COG3599",3,15,2,4,0,0,10,6,0,19
"COG3600",6,0,3,1,4,0,2,2,2,1
"COG3602",18,3,3,14,15,10,12,6,15,15
"COG3603",14,0,0,15,22,10,22,12,10,5
"COG3604",147,5,26,77,88,32,218,99,223,59
"COG3605",166,98,66,77,296,52,309,138,231,78
"COG3607",2,1,0,0,0,0,0,3,7,0
"COG3608",311,94,53,250,436,166,232,301,129,177
"COG3609",12,4,5,16,21,18,4,17,17,15
"COG3610",37,1,3,2,41,7,93,4,44,8
"COG3612",0,1,1,0,0,1,0,0,0,0
"COG3613",18,22,42,33,8,61,20,17,25,12
"COG3614",50,5,17,23,47,15,239,33,281,27
"COG3615",1,0,0,0,0,0,3,0,0,0
"COG3616",334,133,116,309,133,126,163,260,90,146
"COG3617",1,0,1,0,2,0,9,1,6,0
"COG3618",483,263,257,552,340,173,288,507,81,236
"COG3619",2,0,1,5,3,0,0,3,1,0
"COG3620",41,15,5,42,63,8,10,60,6,6
"COG3621",22,84,51,22,84,36,77,26,23,64
"COG3622",152,68,64,144,165,58,154,144,122,93
"COG3623",25,30,15,37,100,23,17,30,8,31
"COG3624",3,0,5,1,2,0,1,2,8,2
"COG3625",2,3,1,2,0,1,2,2,7,4
"COG3626",5,0,3,5,1,3,3,5,24,5
"COG3627",4,3,4,5,1,1,2,3,22,3
"COG3628",13,190,51,30,7,182,28,5,795,7
"COG3629",1,0,0,0,10,1,1,0,0,0
"COG3631",9,1,5,3,4,25,17,16,3,22
"COG3633",30,4,1,6,34,6,20,5,46,7
"COG3634",85,30,28,29,113,58,161,26,133,24
"COG3635",275,10,5,219,285,58,3,279,0,60
"COG3636",1,0,0,2,2,0,0,1,5,0
"COG3637",10,0,3,11,15,1,9,16,9,5
"COG3638",105,129,294,144,131,164,76,147,152,177
"COG3639",84,68,74,106,104,337,152,334,186,411
"COG3640",1,3,0,0,1,2,0,3,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",80,17,9,106,94,72,1,137,4,77
"COG3643",92,45,35,163,84,146,51,168,13,143
"COG3644",1,0,0,0,1,2,0,0,0,0
"COG3645",2,0,0,1,5,0,6,0,0,0
"COG3646",6,0,0,2,3,2,10,1,5,1
"COG3647",3,6,1,2,7,2,16,0,2,4
"COG3648",0,2,0,0,0,1,0,1,0,6
"COG3649",7,0,2,1,1,1,1,3,3,0
"COG3650",15,3,0,10,4,0,15,3,37,4
"COG3651",97,211,225,107,82,164,173,149,67,243
"COG3652",0,0,0,0,0,1,1,1,2,0
"COG3653",1054,472,265,1178,968,564,414,1397,154,554
"COG3654",4,1,2,1,2,0,2,3,8,2
"COG3655",5,9,0,6,18,3,7,14,7,1
"COG3656",52,5,5,5,66,13,33,7,72,6
"COG3657",0,0,0,2,2,0,2,3,8,1
"COG3658",35,20,18,10,49,15,69,8,73,8
"COG3659",40,3,7,19,59,8,14,15,45,21
"COG3660",202,389,344,219,147,333,282,181,86,258
"COG3661",26,0,5,1,20,2,3,12,10,0
"COG3662",21,48,68,45,24,104,8,29,62,24
"COG3663",12,10,5,18,20,6,7,20,13,5
"COG3664",25,25,29,31,31,46,9,41,11,18
"COG3665",375,807,573,464,675,611,416,460,208,392
"COG3666",118,17,28,38,198,22,216,86,573,38
"COG3667",69,2,19,26,83,20,92,30,184,13
"COG3668",34,0,12,11,34,10,15,15,42,3
"COG3669",43,75,55,56,171,62,152,100,21,63
"COG3670",127,398,337,242,256,312,146,228,21,479
"COG3671",6,0,2,2,14,3,1,1,7,0
"COG3672",29,0,6,4,27,5,27,3,35,10
"COG3673",4,4,1,3,23,1,10,10,8,2
"COG3675",41,64,66,34,35,181,54,9,298,13
"COG3676",3,11,3,12,16,1,2,17,4,0
"COG3677",24,6,1,5,43,3,44,23,27,4
"COG3678",28,1,1,1,23,5,6,2,50,1
"COG3679",2,0,0,0,0,0,0,1,0,0
"COG3680",15,13,5,5,8,12,9,3,11,9
"COG3681",1,0,0,0,1,0,2,0,0,0
"COG3682",19,1,3,8,22,2,24,7,12,2
"COG3683",3,1,1,5,13,0,3,1,5,0
"COG3684",5,8,13,7,28,21,44,16,0,23
"COG3685",2,0,0,2,7,1,1,4,3,1
"COG3686",14,25,76,8,10,20,26,12,32,96
"COG3687",29,3,19,46,55,27,23,40,115,7
"COG3688",1,7,0,9,5,3,0,3,0,4
"COG3689",0,21,2,3,0,0,0,2,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",54,30,70,35,53,30,101,29,34,91
"COG3694",23,29,105,28,8,50,6,33,6,136
"COG3695",36,24,13,28,52,22,74,33,34,23
"COG3696",788,62,164,249,1073,201,1326,396,1305,216
"COG3698",9,8,11,4,3,7,20,9,3,9
"COG3700",12,1,0,10,18,12,3,16,2,13
"COG3701",16,0,2,3,7,2,5,7,37,0
"COG3702",0,0,0,0,0,0,1,2,0,1
"COG3703",30,40,22,31,53,17,33,28,7,30
"COG3704",2,0,3,5,10,0,0,11,3,1
"COG3705",291,549,628,276,286,433,341,221,135,476
