"","X152_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6"
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,20,3,6,8,0,27,1,1,0
"COG3122",11,32,2,17,38,2,18,1,2,0
"COG3123",20,13,13,14,63,12,26,7,17,62
"COG3124",13,41,14,15,67,12,44,5,7,2
"COG3125",2,11,0,4,8,1,16,5,3,0
"COG3126",7,11,3,0,5,0,10,1,4,1
"COG3127",454,453,431,425,481,462,266,444,375,378
"COG3128",14,38,46,113,60,108,1996,396,117,208
"COG3129",22,19,1,7,11,0,60,1,8,0
"COG3130",3,8,1,2,18,0,22,2,2,0
"COG3131",21,95,9,25,223,14,111,10,10,5
"COG3132",1,2,10,0,4,6,8,2,3,3
"COG3133",1,12,8,13,8,27,21,6,15,27
"COG3134",2,14,4,6,8,4,13,0,0,1
"COG3135",19,53,17,45,155,24,79,29,31,18
"COG3136",8,1,0,0,2,0,5,0,0,0
"COG3137",22,53,17,22,116,7,53,10,16,9
"COG3138",20,106,19,56,153,31,117,30,33,38
"COG3139",2,11,2,4,23,5,15,3,6,3
"COG3141",0,8,0,8,50,0,20,2,2,0
"COG3142",4,10,19,21,8,54,16,35,61,25
"COG3143",4,31,0,15,76,2,64,3,5,3
"COG3144",3,20,3,12,50,9,200,11,14,7
"COG3145",73,82,62,40,126,37,100,69,79,36
"COG3146",169,198,207,205,212,432,104,309,417,557
"COG3147",6,15,9,9,59,6,42,2,3,5
"COG3148",9,42,9,22,146,1,87,2,18,3
"COG3149",0,20,7,9,47,4,36,7,4,2
"COG3150",18,9,29,61,85,69,55,45,28,56
"COG3151",15,33,25,27,46,27,32,20,35,23
"COG3152",113,82,84,115,71,86,46,76,121,79
"COG3153",53,35,30,9,29,22,30,25,25,17
"COG3154",2,8,0,7,70,0,4,0,1,0
"COG3155",51,48,31,47,115,7,37,3,23,15
"COG3156",42,68,66,97,113,112,76,56,61,96
"COG3157",1,11,5,4,11,1,35,0,3,1
"COG3158",22,23,5,1,34,0,4,2,1,0
"COG3159",43,52,71,78,91,85,62,51,62,86
"COG3160",4,23,2,11,35,0,59,1,2,0
"COG3161",29,39,12,42,104,30,36,19,26,33
"COG3162",1,8,0,1,1,0,0,0,0,0
"COG3164",114,198,115,175,482,116,280,101,127,74
"COG3165",25,39,14,13,76,21,38,7,7,3
"COG3166",17,28,17,8,82,3,32,2,4,4
"COG3167",16,31,14,18,74,0,53,5,11,2
"COG3168",18,25,9,16,55,0,43,0,5,0
"COG3169",2,3,1,0,3,0,10,0,0,0
"COG3170",13,100,30,41,236,17,178,31,24,7
"COG3171",0,5,0,0,2,0,16,0,0,0
"COG3172",62,21,26,18,11,36,59,21,29,10
"COG3173",400,380,464,578,421,464,168,378,424,508
"COG3174",4,29,3,2,13,0,27,0,2,1
"COG3175",108,90,186,231,153,236,83,257,158,243
"COG3176",96,95,215,194,258,373,149,226,166,223
"COG3177",34,87,18,41,266,3,46,2,12,3
"COG3178",297,220,311,440,189,423,101,394,288,323
"COG3179",2,19,11,11,6,13,714,169,4,36
"COG3180",69,73,136,155,57,198,52,270,118,170
"COG3181",211,194,106,66,99,330,116,434,230,314
"COG3182",95,216,104,98,510,12,334,48,64,34
"COG3183",6,7,4,5,11,6,5,5,2,5
"COG3184",1,2,1,7,56,0,5,0,0,0
"COG3185",150,109,85,135,157,41,81,110,93,59
"COG3186",141,92,78,179,182,59,62,53,103,52
"COG3187",5,51,4,11,20,0,45,5,11,2
"COG3188",33,56,7,5,33,0,99,0,4,0
"COG3189",2,4,1,0,6,0,6,0,0,1
"COG3190",0,11,1,2,29,0,20,0,0,0
"COG3191",226,213,151,162,255,56,49,63,108,54
"COG3192",0,1,0,0,2,0,0,0,0,0
"COG3193",62,76,51,21,52,30,30,28,21,24
"COG3194",94,74,81,101,41,40,33,121,77,53
"COG3195",139,112,89,88,55,38,23,161,75,59
"COG3196",0,0,0,0,0,0,0,3,0,0
"COG3197",0,0,0,0,1,0,4,0,0,0
"COG3198",2,15,2,6,34,0,30,0,1,0
"COG3199",120,147,100,107,157,74,75,60,138,35
"COG3200",307,309,494,616,362,418,143,488,374,446
"COG3201",75,42,63,74,72,91,53,44,81,74
"COG3202",105,61,128,255,106,130,58,105,126,146
"COG3203",12,14,26,30,9,10,39,26,33,60
"COG3204",8,15,34,47,24,127,137,37,135,72
"COG3205",1,13,2,5,34,0,17,0,3,1
"COG3206",217,225,185,324,509,217,216,158,165,241
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,6,10,12,22,7,13,4,13,9
"COG3209",48,93,27,49,465,28,171,9,35,16
"COG3210",60,101,111,9,70,66,40,70,53,56
"COG3211",272,261,155,165,480,276,200,74,117,42
"COG3212",0,12,0,0,2,0,18,0,0,1
"COG3213",11,24,6,14,116,2,43,1,12,5
"COG3214",45,47,24,32,57,9,19,7,10,4
"COG3215",4,20,3,4,5,1,24,3,1,0
"COG3216",13,20,6,11,40,112,47,109,115,175
"COG3217",123,142,119,145,105,72,24,97,132,63
"COG3218",11,14,0,2,8,0,16,1,2,0
"COG3219",3,30,3,14,69,0,22,0,4,2
"COG3220",12,49,18,15,94,3,140,2,11,3
"COG3221",109,132,75,57,98,446,123,269,342,317
"COG3222",39,47,70,25,61,97,25,107,126,169
"COG3223",7,1,5,10,2,8,9,8,8,14
"COG3224",5,13,4,10,102,2,18,4,4,3
"COG3225",468,452,394,336,440,238,168,154,212,186
"COG3226",0,6,2,0,4,10,10,1,3,2
"COG3227",45,33,21,21,35,22,86,33,17,19
"COG3228",33,36,43,3,31,9,56,13,16,5
"COG3230",4,2,1,1,55,0,21,0,2,0
"COG3231",2,6,3,0,1,0,0,0,0,0
"COG3232",9,10,13,8,9,2,3,1,3,2
"COG3233",0,1,0,0,1,0,2,0,0,0
"COG3235",0,6,1,3,27,0,38,3,6,2
"COG3236",2,9,2,7,51,1,19,7,7,1
"COG3237",14,10,0,3,31,0,20,1,3,0
"COG3238",14,26,12,4,12,4,9,1,7,13
"COG3239",311,292,456,448,338,841,332,734,875,831
"COG3240",26,4,6,2,5,2,7,9,4,1
"COG3241",11,13,27,53,50,47,35,36,50,30
"COG3242",0,0,1,0,3,2,6,1,2,0
"COG3243",165,314,59,47,405,43,173,66,29,59
"COG3245",100,60,45,46,79,33,59,42,23,18
"COG3246",312,257,276,281,210,289,38,253,282,234
"COG3247",3,7,1,2,3,0,1,0,1,0
"COG3248",1,34,0,5,12,3,88,0,5,2
"COG3249",40,68,33,53,117,7,17,8,9,6
"COG3250",539,441,287,486,884,101,56,93,129,58
"COG3251",0,2,0,0,0,0,5,0,1,0
"COG3252",10,7,13,13,4,15,1,26,13,9
"COG3253",92,99,109,25,63,7,2,11,41,5
"COG3254",18,24,35,29,23,21,1,13,25,19
"COG3255",11,22,23,28,6,26,21,23,27,23
"COG3256",8,33,4,0,10,1,36,3,5,3
"COG3257",12,33,8,5,11,5,33,25,13,14
"COG3258",23,14,8,5,3,10,5,4,2,1
"COG3259",0,0,0,0,1,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",410,352,130,49,86,6,123,24,86,15
"COG3264",131,202,159,204,337,105,193,128,167,94
"COG3265",38,38,9,23,66,27,47,13,12,15
"COG3266",0,17,3,5,4,5,11,0,2,0
"COG3267",82,140,66,128,274,63,181,69,53,41
"COG3268",149,134,224,385,126,325,93,192,241,280
"COG3269",2,1,2,6,0,1,0,6,1,6
"COG3270",0,0,2,0,1,0,2,0,1,1
"COG3271",1,9,3,6,4,0,12,0,0,0
"COG3272",30,61,46,68,16,16,59,9,34,7
"COG3273",27,20,18,15,43,4,0,1,17,0
"COG3274",0,0,0,0,2,0,0,0,0,0
"COG3275",30,23,3,10,56,7,136,27,22,6
"COG3276",538,544,400,354,269,220,84,198,283,117
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",140,144,46,54,163,15,89,29,7,11
"COG3279",136,121,28,57,321,13,232,27,28,20
"COG3280",6,11,1,1,13,0,2,0,0,0
"COG3281",17,10,0,2,11,0,44,0,2,0
"COG3283",8,24,0,21,109,0,110,8,6,4
"COG3284",16,85,25,25,62,36,84,203,45,35
"COG3285",45,62,5,3,53,0,7,0,2,1
"COG3287",27,57,12,24,222,4,59,10,10,6
"COG3288",719,572,827,959,616,973,250,936,919,1034
"COG3290",62,60,1,3,20,0,8,6,2,1
"COG3291",814,616,552,460,852,459,513,424,778,695
"COG3292",385,307,257,458,1082,70,216,60,88,37
"COG3293",166,206,24,58,1020,8,41,8,25,7
"COG3294",2,0,0,0,1,0,0,0,1,0
"COG3295",3,16,4,13,70,0,36,8,5,0
"COG3296",8,26,5,10,56,1,26,2,9,1
"COG3297",16,42,19,18,134,16,68,11,9,10
"COG3298",80,83,25,16,39,5,8,9,24,7
"COG3299",2,0,0,1,2,0,2,0,0,0
"COG3300",32,99,9,55,264,3,249,15,26,5
"COG3301",3,2,2,0,0,0,0,0,2,0
"COG3302",2,2,29,21,6,30,6,46,30,20
"COG3303",0,0,0,0,0,0,28,0,0,0
"COG3304",1,3,7,2,2,0,6,19,1,4
"COG3305",0,0,0,0,0,0,5,0,0,0
"COG3306",7,13,44,75,84,133,1614,294,42,125
"COG3307",61,84,117,80,92,121,84,218,208,206
"COG3308",4,12,1,2,31,2,26,3,4,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",0,13,2,6,48,0,18,3,3,2
"COG3311",14,39,4,6,32,1,26,3,7,3
"COG3312",4,16,4,10,53,4,41,2,3,3
"COG3313",25,37,35,40,52,71,30,38,42,63
"COG3314",7,6,1,4,8,0,57,3,8,0
"COG3315",44,34,44,50,41,10,4,5,11,5
"COG3316",39,79,8,7,30,14,2,3,9,3
"COG3317",47,82,80,108,125,149,60,90,99,117
"COG3318",86,67,46,97,54,54,15,5,55,12
"COG3319",12,11,8,1,7,1,24,0,5,1
"COG3320",23,92,12,4,22,5,18,8,14,8
"COG3321",313,287,204,74,194,93,83,136,131,80
"COG3322",2,25,1,3,8,2,39,1,4,0
"COG3323",21,22,33,17,24,56,30,33,43,27
"COG3324",18,42,6,14,109,2,23,1,0,1
"COG3325",44,30,30,45,41,47,98,53,53,35
"COG3326",15,21,3,6,20,0,35,3,3,2
"COG3327",13,25,5,1,14,1,4,0,5,3
"COG3328",262,396,72,38,167,3,171,32,25,11
"COG3329",7,22,110,31,38,186,47,118,189,277
"COG3330",0,0,22,18,34,157,2,122,218,236
"COG3331",0,0,1,0,0,0,60,0,1,0
"COG3332",54,56,70,59,79,66,52,22,39,53
"COG3333",872,780,495,356,507,570,915,855,409,521
"COG3334",7,14,8,2,2,9,3,2,3,4
"COG3335",137,300,47,40,449,8,92,14,27,9
"COG3336",71,105,66,84,83,61,28,61,21,30
"COG3338",5,5,9,1,6,6,11,8,5,3
"COG3339",10,21,11,11,25,34,9,42,59,67
"COG3340",39,50,120,162,119,217,52,129,230,257
"COG3341",9,3,3,2,3,6,9,3,8,2
"COG3342",226,160,128,127,126,37,22,113,65,49
"COG3344",84,341,48,219,1789,16,431,79,80,38
"COG3345",3,11,10,3,23,7,52,28,16,5
"COG3346",51,76,236,244,218,266,80,361,187,302
"COG3347",475,433,254,301,442,187,86,275,246,187
"COG3349",19,3,96,64,106,480,38,441,651,703
"COG3350",3,7,1,1,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",319,346,145,14,36,12,0,2,38,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",40,30,29,13,28,19,8,7,20,10
"COG3359",6,5,13,2,6,6,34,2,2,4
"COG3360",1,9,0,2,4,0,14,0,2,2
"COG3361",9,24,42,21,17,24,4,29,58,24
"COG3363",0,1,1,1,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,1,1,0,0,0,0,0,0
"COG3367",188,174,131,122,211,92,26,122,117,65
"COG3369",10,9,3,0,4,1,0,1,10,0
"COG3371",0,1,1,0,0,0,0,0,0,0
"COG3372",54,63,2,1,27,1,1,0,1,0
"COG3375",10,9,6,2,3,2,0,0,0,1
"COG3376",2,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",48,67,77,118,53,90,1339,181,59,64
"COG3379",28,17,13,1,9,0,3,0,0,0
"COG3380",33,39,243,143,62,230,94,323,132,269
"COG3381",34,31,5,5,14,12,2,21,14,7
"COG3382",2,7,3,2,2,1,1,2,0,1
"COG3383",1052,796,539,405,443,413,106,868,519,335
"COG3384",196,167,85,70,149,67,89,71,144,47
"COG3385",59,277,40,90,309,3,143,37,39,2
"COG3386",596,679,666,435,482,495,216,393,453,326
"COG3387",54,89,11,12,63,95,88,26,35,20
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",34,22,46,40,14,37,23,41,79,41
"COG3390",22,14,38,23,17,23,6,42,64,23
"COG3391",488,502,293,220,301,282,213,160,300,128
"COG3392",43,41,27,26,53,12,63,33,25,11
"COG3393",3,3,1,0,6,3,0,1,1,3
"COG3394",31,33,37,25,60,32,5,23,17,19
"COG3395",8,12,17,11,16,260,24,190,320,296
"COG3396",250,292,159,100,225,89,23,115,179,68
"COG3397",4,2,3,14,5,2,33,0,6,6
"COG3398",67,61,155,32,15,23,16,74,90,23
"COG3399",1,0,0,1,2,0,1,0,0,0
"COG3400",0,0,41,38,0,43,25,73,11,36
"COG3401",7,9,19,48,308,1,9,6,5,2
"COG3402",4,10,0,0,7,2,4,0,0,0
"COG3403",8,9,1,6,17,0,15,2,3,0
"COG3404",110,83,99,167,104,87,17,58,186,54
"COG3405",0,11,3,9,11,0,30,2,4,1
"COG3407",37,31,53,49,32,81,14,42,53,19
"COG3408",87,99,19,3,42,8,3,10,13,8
"COG3409",68,82,157,145,59,114,371,274,49,124
"COG3410",5,24,6,2,9,3,1,1,1,2
"COG3411",65,47,24,24,35,66,27,46,63,12
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",9,2,6,6,5,4,2,20,22,5
"COG3414",0,2,0,0,0,0,1,0,0,0
"COG3415",15,59,6,22,339,2,19,0,7,4
"COG3417",3,9,5,5,8,0,4,2,6,3
"COG3418",0,2,0,0,0,0,10,0,0,0
"COG3419",164,246,324,388,412,194,412,129,221,313
"COG3420",19,25,4,22,12,7,4,1,14,3
"COG3421",3,26,5,6,7,4,24,6,1,1
"COG3422",0,2,0,0,3,6,20,11,2,4
"COG3423",2,3,0,3,14,0,3,0,1,0
"COG3424",42,87,22,5,30,15,6,15,9,20
"COG3425",269,309,229,123,75,113,20,101,217,63
"COG3426",2,0,0,0,0,0,0,0,0,0
"COG3427",234,213,110,84,103,68,9,104,89,59
"COG3428",24,34,5,20,128,23,41,19,12,6
"COG3429",2,10,7,19,40,144,9,144,207,255
"COG3431",0,5,1,1,0,1,5,22,18,1
"COG3433",0,1,0,1,0,0,0,0,0,0
"COG3434",5,37,10,57,256,2,160,19,20,4
"COG3435",29,65,50,19,25,14,3,9,18,10
"COG3436",122,546,100,245,2137,14,361,30,125,30
"COG3437",57,232,112,219,993,48,563,83,95,90
"COG3439",35,42,18,23,17,8,24,5,13,7
"COG3440",3,10,12,11,5,22,54,20,24,61
"COG3442",3,8,6,12,0,3,0,2,2,1
"COG3443",2,2,0,0,0,0,0,0,1,0
"COG3444",1,1,0,0,0,0,0,0,0,0
"COG3447",0,3,1,19,420,0,4,0,0,1
"COG3448",131,93,156,194,77,141,70,120,113,186
"COG3449",2,8,1,9,60,0,5,0,2,0
"COG3450",22,21,22,16,22,27,45,40,50,69
"COG3451",177,231,23,51,235,8,160,6,25,10
"COG3452",6,71,5,12,120,1,145,0,11,3
"COG3453",28,32,14,26,63,6,8,2,8,3
"COG3454",8,17,11,2,10,154,19,8,9,7
"COG3455",0,7,2,0,3,3,71,0,3,1
"COG3456",3,34,3,3,17,0,54,0,6,2
"COG3457",0,5,0,0,3,0,1,0,0,0
"COG3458",66,91,30,14,40,4,19,10,13,2
"COG3459",12,10,1,4,21,2,31,3,0,3
"COG3460",24,11,2,4,15,2,2,3,12,5
"COG3461",4,0,0,0,0,0,0,0,0,0
"COG3463",56,60,25,34,52,18,1,52,38,26
"COG3464",40,232,24,66,116,1,167,7,39,12
"COG3467",163,175,61,18,80,6,2,9,28,8
"COG3468",8,16,4,6,16,2,2,22,13,5
"COG3469",0,0,3,1,0,0,6,0,6,0
"COG3470",8,2,57,94,18,34,6,21,56,63
"COG3471",26,13,0,1,4,0,30,0,0,0
"COG3472",25,28,24,7,18,8,29,4,3,2
"COG3473",298,289,303,241,190,219,51,236,221,217
"COG3474",123,109,194,245,112,234,55,224,177,193
"COG3475",6,8,3,4,3,1,8,6,1,1
"COG3476",51,39,106,115,35,113,13,127,84,154
"COG3478",18,21,17,18,14,1,3,2,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",20,32,46,67,54,49,19,55,24,26
"COG3481",74,66,46,90,73,52,27,30,31,33
"COG3482",0,1,1,0,0,0,0,1,1,1
"COG3483",165,96,87,125,126,97,62,95,164,71
"COG3484",17,20,15,30,63,247,12,21,69,110
"COG3485",131,173,93,50,151,23,15,31,20,22
"COG3486",0,4,2,1,7,0,28,0,2,0
"COG3487",55,50,25,8,13,7,54,11,13,8
"COG3488",67,70,66,32,31,30,119,18,18,14
"COG3489",27,37,11,4,13,0,30,0,6,1
"COG3490",50,31,20,10,8,0,37,0,3,0
"COG3491",541,609,487,549,810,435,524,454,506,310
"COG3492",94,56,78,104,72,43,15,88,60,45
"COG3493",0,1,0,1,0,0,2,0,0,0
"COG3494",129,120,172,215,71,199,32,212,146,194
"COG3495",14,43,38,50,69,28,103,13,23,13
"COG3496",119,42,323,317,116,296,116,328,253,253
"COG3497",67,106,341,673,162,879,10825,2900,187,726
"COG3498",8,3,0,0,1,0,1,0,0,0
"COG3499",12,7,0,0,2,0,3,0,0,0
"COG3500",33,12,2,2,3,17,12,93,6,5
"COG3501",29,81,14,19,44,8,89,3,7,11
"COG3502",11,20,42,22,31,64,8,126,55,61
"COG3503",17,48,29,28,118,34,75,26,38,15
"COG3504",24,41,5,4,29,0,52,0,3,6
"COG3505",120,196,12,31,148,13,166,3,18,20
"COG3506",0,1,1,0,1,1,0,0,0,0
"COG3507",97,99,107,91,736,28,34,14,35,22
"COG3508",108,109,107,137,184,72,113,49,142,65
"COG3509",238,124,412,466,371,602,167,333,619,438
"COG3510",22,25,26,14,15,22,60,18,22,22
"COG3511",6,1,1,0,10,1,5,0,0,0
"COG3512",1,0,2,0,5,0,1,0,0,0
"COG3513",5,7,15,8,15,0,17,1,0,1
"COG3514",0,1,0,0,2,0,0,0,0,0
"COG3515",5,42,3,5,15,11,81,0,3,4
"COG3516",3,14,4,3,6,1,10,0,2,0
"COG3517",11,47,21,12,24,25,146,4,14,1
"COG3518",3,12,1,1,6,0,27,0,1,0
"COG3519",2,50,8,11,16,16,123,3,4,1
"COG3520",3,27,5,3,5,4,65,1,8,4
"COG3521",1,8,1,0,3,0,29,0,2,1
"COG3522",6,31,5,5,7,10,89,2,9,4
"COG3523",18,95,15,14,43,18,244,8,19,4
"COG3524",30,28,2,27,143,10,17,20,16,7
"COG3525",315,198,211,317,294,220,166,164,227,163
"COG3526",8,7,10,10,4,1,8,0,3,1
"COG3527",0,1,3,0,1,1,0,0,3,1
"COG3528",10,44,15,16,17,23,22,15,7,11
"COG3529",1,12,0,5,21,1,23,0,1,1
"COG3530",6,7,1,4,20,2,17,6,1,1
"COG3531",5,9,1,0,7,1,39,1,15,0
"COG3533",28,16,24,9,85,49,42,50,14,39
"COG3534",56,30,44,54,171,44,19,18,34,22
"COG3535",74,91,44,25,47,3,0,3,10,2
"COG3536",32,28,27,17,24,24,27,19,21,11
"COG3537",93,71,96,27,114,175,36,75,122,57
"COG3538",5,1,9,2,8,16,3,2,7,5
"COG3539",1,0,0,0,0,0,36,0,0,0
"COG3540",195,199,211,153,417,348,134,199,241,198
"COG3541",0,3,0,0,3,0,10,0,1,1
"COG3542",18,28,32,45,56,104,26,59,88,21
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",112,81,133,193,79,152,22,89,113,215
"COG3545",7,8,0,2,8,0,16,0,1,1
"COG3546",1,2,0,0,4,0,2,0,0,0
"COG3547",158,588,43,166,1134,8,342,33,92,19
"COG3548",3,3,0,1,4,2,0,3,7,3
"COG3549",5,16,4,4,16,0,20,1,0,1
"COG3550",54,125,26,94,625,6,132,21,30,10
"COG3551",5,10,13,25,11,10,19,27,14,10
"COG3552",225,185,154,163,221,160,17,153,113,119
"COG3553",2,5,0,0,4,0,0,2,0,0
"COG3554",3,1,0,1,0,0,3,0,0,0
"COG3555",10,19,29,31,20,103,793,144,45,60
"COG3556",3,1,9,7,24,70,6,56,74,110
"COG3558",2,12,8,2,5,2,20,1,10,3
"COG3559",0,8,0,0,0,0,0,0,0,0
"COG3560",9,0,0,0,0,0,0,0,0,0
"COG3561",0,3,0,0,0,3,1,0,0,0
"COG3562",15,17,8,4,8,16,5,36,15,13
"COG3563",13,25,5,1,13,11,5,29,17,6
"COG3564",25,10,66,44,27,54,18,39,37,53
"COG3565",29,26,122,173,93,136,70,155,113,119
"COG3566",0,0,0,1,2,0,4,29,0,0
"COG3567",0,1,0,0,0,0,6,36,0,0
"COG3568",156,192,91,54,152,43,170,66,72,36
"COG3569",372,364,143,65,191,29,60,31,71,33
"COG3570",1,3,2,0,2,2,0,0,0,0
"COG3571",29,72,36,36,97,2,16,4,6,2
"COG3572",403,272,370,376,251,448,63,466,259,418
"COG3573",10,32,2,1,4,0,8,0,0,0
"COG3575",3,8,2,6,40,0,19,0,1,0
"COG3576",229,302,164,79,86,45,64,66,61,70
"COG3577",35,57,30,26,73,27,64,4,35,5
"COG3579",44,27,42,73,34,110,18,133,176,99
"COG3580",19,15,1,0,13,0,2,0,0,0
"COG3581",8,3,1,0,9,0,1,1,0,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",1,3,2,1,2,0,0,0,0,0
"COG3584",5,4,0,0,3,0,31,2,1,2
"COG3585",0,1,0,0,0,0,8,0,0,0
"COG3586",7,18,11,16,9,6,29,8,4,14
"COG3587",24,55,4,14,22,2,16,2,4,1
"COG3588",469,358,464,653,347,563,644,535,598,768
"COG3590",67,130,45,91,243,18,32,13,34,11
"COG3591",0,3,6,3,0,1,4,0,2,1
"COG3592",2,1,0,0,1,0,0,0,0,0
"COG3593",337,421,183,15,69,2,54,4,64,4
"COG3594",4,11,5,5,7,5,21,14,9,10
"COG3595",14,11,0,3,7,3,4,0,2,1
"COG3596",2,5,0,0,0,2,5,0,0,0
"COG3597",3,1,4,12,2,4,3,3,2,6
"COG3598",3,6,7,7,8,21,490,13,0,4
"COG3599",2,8,35,7,4,12,1,48,17,5
"COG3600",3,4,2,4,3,0,7,0,4,0
"COG3602",7,13,8,17,42,11,24,7,13,6
"COG3603",30,22,3,4,12,1,4,0,5,0
"COG3604",81,123,65,119,233,31,170,10,61,33
"COG3605",191,287,98,60,330,62,217,81,75,54
"COG3607",4,2,0,1,2,0,5,0,0,0
"COG3608",291,337,162,103,288,67,119,96,134,64
"COG3609",10,15,13,4,12,4,12,2,13,2
"COG3610",14,12,2,26,151,1,47,4,6,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,8,41,45,1,22,32,43,7,18
"COG3614",37,120,10,17,153,0,282,1,26,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",247,328,257,152,261,110,94,110,105,107
"COG3617",14,2,1,2,2,0,24,0,2,1
"COG3618",481,505,455,261,421,276,60,220,232,250
"COG3619",1,4,2,2,5,0,2,0,0,0
"COG3620",93,86,43,1,17,1,2,5,13,6
"COG3621",42,36,39,65,40,80,9,58,76,95
"COG3622",153,136,143,98,203,103,76,74,81,61
"COG3623",71,55,33,24,38,18,4,29,21,21
"COG3624",3,0,1,0,2,39,11,1,1,2
"COG3625",4,1,1,1,1,56,4,0,3,2
"COG3626",2,4,4,8,4,126,12,1,3,4
"COG3627",6,3,4,3,1,106,14,1,4,3
"COG3628",12,10,27,51,3,45,493,291,9,44
"COG3629",0,3,0,1,6,2,0,0,2,0
"COG3631",14,28,17,17,22,12,4,7,17,9
"COG3633",41,14,8,18,18,0,45,6,5,6
"COG3634",79,108,74,64,141,23,137,37,25,63
"COG3635",367,413,178,34,148,27,3,2,59,12
"COG3636",3,7,3,0,1,0,15,0,0,0
"COG3637",27,32,9,2,15,1,3,0,4,1
"COG3638",129,154,100,80,134,368,80,209,191,206
"COG3639",395,440,215,175,225,757,128,167,404,296
"COG3640",3,2,1,3,0,1,0,1,1,1
"COG3641",30,0,0,0,0,0,0,0,0,0
"COG3642",51,53,25,9,7,13,5,35,76,16
"COG3643",45,30,33,48,33,78,18,81,171,75
"COG3644",1,4,1,0,12,3,4,2,1,2
"COG3645",0,1,0,0,1,0,2,0,0,0
"COG3646",0,4,0,2,27,0,3,0,1,0
"COG3647",3,9,3,0,6,3,1,0,1,8
"COG3648",0,5,2,0,0,0,0,0,3,0
"COG3649",19,5,0,1,82,0,3,0,0,0
"COG3650",1,15,6,4,4,0,7,0,2,0
"COG3651",128,97,162,150,106,252,58,232,219,231
"COG3652",0,2,3,0,2,1,0,0,0,0
"COG3653",1207,1171,1110,902,838,525,190,331,580,359
"COG3654",5,8,1,2,26,1,11,1,4,0
"COG3655",13,11,3,2,28,8,1,8,1,0
"COG3656",1,17,5,17,74,1,52,6,8,6
"COG3657",4,8,0,0,3,0,12,0,0,2
"COG3658",40,30,3,14,66,12,70,19,16,4
"COG3659",28,37,16,15,134,0,13,2,7,2
"COG3660",177,160,260,399,137,315,49,372,270,270
"COG3661",16,15,2,16,211,0,7,1,3,5
"COG3662",29,35,51,71,48,36,39,63,19,36
"COG3663",56,52,9,8,22,2,12,7,4,1
"COG3664",19,23,21,31,33,19,13,19,22,10
"COG3665",454,484,427,495,353,431,168,665,376,374
"COG3666",106,306,7,62,258,6,341,3,34,6
"COG3667",83,111,13,22,157,1,51,2,2,1
"COG3668",7,31,5,9,105,2,49,5,1,1
"COG3669",158,92,63,57,149,102,15,80,50,79
"COG3670",201,145,176,206,230,359,23,389,461,526
"COG3671",8,6,1,1,2,0,8,0,0,0
"COG3672",6,19,8,10,8,0,33,2,4,4
"COG3673",13,27,4,1,20,4,22,2,0,3
"COG3675",8,22,24,84,72,50,636,85,26,34
"COG3676",96,55,1,1,12,3,1,0,1,1
"COG3677",11,40,2,4,23,1,6,0,6,0
"COG3678",1,7,4,8,8,1,27,3,2,1
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",5,8,13,12,3,1,0,4,1,3
"COG3681",0,0,0,0,0,0,2,0,0,0
"COG3682",18,17,4,4,55,0,21,3,5,2
"COG3683",4,3,2,2,2,2,2,1,0,0
"COG3684",17,12,16,11,6,19,0,7,27,12
"COG3685",7,10,1,0,11,0,6,0,0,0
"COG3686",13,13,18,21,79,62,29,62,97,114
"COG3687",28,95,36,14,36,3,96,1,9,3
"COG3688",2,7,3,1,3,6,0,1,5,2
"COG3689",1,8,2,1,2,2,2,23,13,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",34,30,38,31,329,207,45,21,83,49
"COG3694",11,10,35,44,35,125,21,78,137,163
"COG3695",16,30,23,23,80,21,46,36,26,69
"COG3696",574,933,169,395,2152,140,1362,93,242,94
"COG3698",25,11,7,0,13,2,0,13,7,8
"COG3700",16,5,15,38,15,10,0,4,15,2
"COG3701",5,14,3,2,14,1,40,0,1,0
