"","X109_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG3126",0,0,3,0,8,1,10,1,57,4
"COG3127",426,395,289,392,372,560,338,457,375,193
"COG3128",131,91,173,180,30,83,188,213,1405,278
"COG3129",3,11,19,3,9,0,30,3,19,60
"COG3130",1,2,4,1,1,1,9,1,19,19
"COG3131",11,51,24,9,17,3,100,3,286,93
"COG3132",0,1,2,3,1,2,14,1,26,11
"COG3133",25,26,12,13,4,16,5,14,2,5
"COG3134",0,4,2,4,4,2,8,0,8,3
"COG3135",17,25,25,20,24,24,83,20,41,92
"COG3136",0,0,1,0,0,0,2,1,0,3
"COG3137",5,26,7,14,23,5,49,5,47,78
"COG3138",42,36,49,33,22,23,70,24,111,96
"COG3139",1,1,2,0,2,3,12,4,17,12
"COG3141",3,2,3,1,3,1,8,0,0,26
"COG3142",63,55,65,72,28,45,51,29,17,18
"COG3143",2,2,3,1,4,0,29,4,15,46
"COG3144",9,21,18,12,19,2,57,8,109,83
"COG3145",49,40,75,61,67,58,85,55,104,69
"COG3146",344,309,466,315,175,101,70,135,64,22
"COG3147",5,5,4,6,9,9,16,1,26,31
"COG3148",4,12,23,11,11,1,44,9,6,88
"COG3149",2,4,7,3,4,3,13,2,5,45
"COG3150",66,71,48,48,14,53,25,71,11,36
"COG3151",23,25,26,34,19,27,28,22,40,29
"COG3152",56,100,91,83,86,55,99,68,152,47
"COG3153",36,33,16,21,36,31,20,26,148,18
"COG3154",0,1,0,0,2,0,1,1,12,4
"COG3155",15,20,29,8,36,6,39,8,14,118
"COG3156",98,90,67,76,31,112,77,82,128,89
"COG3157",4,2,2,4,14,8,8,2,6,27
"COG3158",5,3,5,8,16,1,14,5,8,6
"COG3159",86,75,53,62,59,55,49,52,67,48
"COG3160",8,8,7,2,4,0,22,2,23,35
"COG3161",44,35,36,38,30,30,25,30,36,56
"COG3162",0,0,0,0,4,0,2,0,0,5
"COG3164",77,94,140,139,141,93,202,104,296,309
"COG3165",11,15,14,11,30,16,32,13,34,44
"COG3166",3,6,8,6,11,3,21,4,34,48
"COG3167",5,8,7,7,13,2,30,4,68,43
"COG3168",1,2,7,5,16,2,19,3,24,53
"COG3169",0,5,0,0,4,0,2,0,0,4
"COG3170",19,40,22,16,20,21,99,7,50,103
"COG3171",0,0,0,1,1,0,0,0,0,2
"COG3172",40,50,39,39,17,50,28,35,4,14
"COG3173",458,485,380,494,350,423,326,430,469,157
"COG3174",4,12,0,0,5,0,11,2,101,51
"COG3175",269,255,138,243,106,281,134,239,103,52
"COG3176",101,94,43,82,29,606,146,241,356,163
"COG3177",12,88,30,16,49,6,90,11,447,378
"COG3178",391,340,255,377,283,433,240,448,227,117
"COG3179",46,16,1,66,2,22,16,41,82,23
"COG3180",149,146,92,182,66,259,118,238,120,28
"COG3181",369,360,211,340,588,524,281,450,305,142
"COG3182",54,141,64,47,100,6,243,4,400,332
"COG3183",3,4,5,2,10,10,7,3,2,31
"COG3184",1,3,4,0,1,2,11,0,2,1
"COG3185",37,34,30,25,26,35,131,56,281,146
"COG3186",43,112,78,66,56,19,134,29,170,86
"COG3187",9,11,10,4,12,1,23,3,28,47
"COG3188",2,1,9,0,53,1,28,2,28,2
"COG3189",1,3,0,2,1,0,2,0,14,2
"COG3190",1,1,2,1,2,1,6,0,15,13
"COG3191",88,84,103,103,168,61,108,72,198,114
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",21,17,23,16,81,22,47,35,26,11
"COG3194",92,91,56,99,101,40,39,81,24,29
"COG3195",112,86,67,116,145,59,59,94,55,32
"COG3196",0,0,0,0,0,0,0,0,0,2
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",3,6,8,6,4,1,13,1,19,27
"COG3199",46,93,100,62,109,27,146,26,22,53
"COG3200",457,451,329,492,378,199,137,159,89,95
"COG3201",111,112,71,109,29,97,38,56,39,45
"COG3202",156,169,139,103,58,117,138,94,90,170
"COG3203",43,72,39,43,15,15,24,21,21,25
"COG3204",95,155,195,59,19,124,149,49,24,145
"COG3205",2,3,2,5,3,0,8,0,31,19
"COG3206",264,268,189,152,148,164,324,153,545,442
"COG3207",0,0,0,0,2,0,1,0,0,1
"COG3208",18,14,9,16,9,4,33,22,31,2
"COG3209",30,175,37,51,67,8,90,5,784,199
"COG3210",75,168,56,67,88,37,127,65,298,87
"COG3211",64,88,163,70,175,306,252,65,446,164
"COG3212",0,3,1,0,1,0,3,1,6,4
"COG3213",6,13,20,7,15,1,18,4,93,38
"COG3214",10,25,28,26,42,13,76,14,135,9
"COG3215",1,1,0,1,2,4,8,2,21,11
"COG3216",93,87,147,67,36,90,68,108,92,51
"COG3217",107,83,79,142,115,80,100,129,86,27
"COG3218",1,5,0,1,7,0,11,0,31,7
"COG3219",2,16,2,2,11,0,15,1,51,42
"COG3220",4,38,20,9,16,3,54,1,130,56
"COG3221",84,90,135,73,132,580,300,298,325,135
"COG3222",28,33,53,27,21,74,86,121,130,25
"COG3223",5,7,7,3,1,16,2,4,0,0
"COG3224",0,2,4,3,5,0,26,0,54,4
"COG3225",226,197,203,215,430,224,368,162,437,215
"COG3226",0,2,3,3,1,0,6,0,12,2
"COG3227",12,22,30,17,32,17,37,5,28,231
"COG3228",11,34,29,10,24,0,34,9,41,17
"COG3230",0,6,2,0,0,0,6,0,8,5
"COG3231",0,0,0,0,0,1,6,2,0,2
"COG3232",17,3,11,12,14,4,7,3,6,7
"COG3233",0,1,0,0,1,0,0,0,0,0
"COG3235",2,8,10,1,3,0,13,0,34,42
"COG3236",4,18,15,5,3,2,19,11,40,98
"COG3237",1,7,3,0,0,0,5,1,35,13
"COG3238",12,20,10,6,12,7,17,16,11,9
"COG3239",684,505,1015,614,375,732,470,882,255,125
"COG3240",2,7,2,6,8,0,19,6,61,5
"COG3241",50,67,45,58,9,53,26,23,14,31
"COG3242",0,2,0,0,0,3,3,0,15,3
"COG3243",51,60,45,30,226,20,45,19,187,79
"COG3245",30,30,32,35,71,26,48,30,80,34
"COG3246",342,267,217,263,340,314,223,366,173,47
"COG3247",0,7,6,1,3,1,14,3,17,0
"COG3248",4,1,9,5,8,0,4,1,3,10
"COG3249",23,28,25,38,33,26,72,38,57,71
"COG3250",374,447,354,407,325,92,168,104,31,199
"COG3251",0,1,1,0,0,0,4,0,6,0
"COG3252",17,13,9,14,8,20,24,27,29,4
"COG3253",5,17,28,12,120,2,61,5,18,5
"COG3254",14,16,12,17,31,28,21,16,7,11
"COG3255",8,10,9,12,2,41,25,27,52,5
"COG3256",3,19,3,9,8,0,7,2,114,6
"COG3257",33,13,10,19,18,14,10,29,42,3
"COG3258",3,6,6,9,7,8,7,1,36,5
"COG3259",0,2,0,4,2,0,4,1,30,34
"COG3261",0,5,0,0,0,0,0,0,0,22
"COG3263",18,41,85,20,281,10,88,27,244,163
"COG3264",133,158,205,169,197,91,219,90,521,190
"COG3265",16,29,12,20,21,27,44,21,40,34
"COG3266",2,4,1,2,1,0,11,0,20,10
"COG3267",52,109,71,44,76,49,221,40,263,198
"COG3268",294,303,223,255,104,320,180,196,115,147
"COG3269",1,6,1,0,1,0,15,0,0,18
"COG3270",0,0,6,0,0,0,0,0,0,83
"COG3271",0,1,1,0,2,1,5,0,20,17
"COG3272",5,28,18,11,36,4,62,0,29,20
"COG3273",0,1,15,8,32,0,10,0,0,3
"COG3274",0,0,0,0,2,0,0,0,4,0
"COG3275",15,40,41,24,14,14,46,14,124,163
"COG3276",181,195,269,234,468,169,326,141,12,249
"COG3277",0,0,1,0,0,0,1,0,0,0
"COG3278",109,135,40,137,73,21,92,33,414,162
"COG3279",48,86,49,38,41,31,101,31,350,245
"COG3280",0,10,0,0,15,0,28,1,0,5
"COG3281",0,26,1,0,6,2,15,1,2,21
"COG3283",7,6,12,0,1,0,31,0,13,71
"COG3284",73,65,29,84,23,15,77,34,246,56
"COG3285",2,20,2,0,15,1,69,7,14,13
"COG3287",10,21,10,6,19,0,47,1,41,92
"COG3288",922,879,965,869,723,989,772,1021,301,371
"COG3290",0,7,3,1,34,7,13,6,5,13
"COG3291",733,798,800,588,650,287,826,463,246,1073
"COG3292",188,459,348,202,213,134,618,68,671,1150
"COG3293",36,71,41,30,107,10,218,27,126,230
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",2,2,1,3,2,0,28,1,69,46
"COG3296",5,11,11,5,5,2,20,0,10,24
"COG3297",18,10,11,23,21,13,37,18,56,84
"COG3298",13,16,19,12,68,14,24,7,44,45
"COG3299",0,0,0,0,0,2,0,0,14,69
"COG3300",12,32,27,8,33,0,107,2,349,197
"COG3301",0,0,6,0,1,2,0,0,0,1
"COG3302",42,36,23,39,4,34,12,27,15,1
"COG3303",0,12,0,1,0,0,0,0,48,59
"COG3304",2,9,6,3,2,6,8,1,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",78,46,15,72,5,47,122,183,293,49
"COG3307",103,110,256,161,78,116,192,168,293,109
"COG3308",1,5,4,2,7,1,10,0,5,26
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,7,9,3,10,0,6,0,6,12
"COG3311",5,7,6,5,19,5,11,5,16,10
"COG3312",7,8,5,11,8,3,8,2,24,31
"COG3313",64,56,42,50,15,37,36,35,33,21
"COG3314",0,11,7,2,8,0,21,1,3,11
"COG3315",24,29,48,45,37,36,54,16,36,69
"COG3316",5,15,4,9,73,11,33,3,244,202
"COG3317",161,125,83,96,53,130,51,86,63,69
"COG3318",13,15,40,12,44,27,45,5,12,136
"COG3319",3,2,3,7,2,0,23,4,142,11
"COG3320",12,19,28,33,28,2,48,10,127,26
"COG3321",166,248,159,159,212,53,341,142,956,58
"COG3322",0,6,4,0,6,0,8,0,106,22
"COG3323",78,92,49,54,11,55,17,41,32,21
"COG3324",3,21,7,5,28,0,32,2,19,65
"COG3325",33,65,60,40,32,40,59,15,0,102
"COG3326",4,6,2,3,6,0,22,0,27,34
"COG3327",4,8,6,7,11,1,10,1,22,4
"COG3328",41,122,24,24,216,10,361,38,281,694
"COG3329",148,144,212,115,39,120,76,178,134,16
"COG3330",111,86,218,82,17,81,59,155,0,2
"COG3331",0,0,0,0,0,1,0,0,18,5
"COG3332",30,39,39,38,25,65,73,41,57,90
"COG3333",633,509,351,690,818,939,497,844,727,296
"COG3334",3,3,6,1,8,3,9,5,52,3
"COG3335",12,46,25,13,228,14,101,21,311,276
"COG3336",65,76,29,93,70,42,209,32,12,10
"COG3338",1,4,0,1,0,2,4,8,6,5
"COG3339",30,24,85,18,11,27,21,74,91,11
"COG3340",150,153,278,121,56,161,129,174,1,55
"COG3341",8,13,12,5,4,6,1,10,3,2
"COG3342",56,48,76,50,179,47,133,124,82,135
"COG3344",72,266,86,76,155,13,351,42,365,824
"COG3345",8,52,9,15,22,6,93,15,13,51
"COG3346",351,281,145,314,79,123,55,96,28,17
"COG3347",272,187,191,295,449,231,336,246,97,129
"COG3349",271,308,726,269,60,302,276,494,39,17
"COG3350",0,0,1,0,1,0,2,0,53,0
"COG3354",1,1,0,0,0,0,0,0,0,0
"COG3356",2,11,38,2,342,2,20,0,0,28
"COG3357",0,1,0,0,0,1,0,0,0,1
"COG3358",19,46,35,13,19,17,37,10,21,41
"COG3359",4,18,2,2,9,4,11,1,0,96
"COG3360",1,1,2,0,3,0,6,0,14,25
"COG3361",25,53,62,25,13,5,57,4,1,10
"COG3363",0,0,0,0,0,0,2,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,69
"COG3365",0,0,0,0,0,0,0,0,0,14
"COG3367",99,106,110,121,168,33,40,20,30,55
"COG3369",1,2,8,0,9,1,2,0,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,7,0,41,1,8,4,0,7
"COG3375",2,1,1,1,10,0,7,0,0,1
"COG3376",0,0,0,0,0,0,5,0,0,0
"COG3377",1,1,0,1,0,1,0,1,0,0
"COG3378",131,80,86,295,65,140,136,141,1185,506
"COG3379",4,7,1,2,21,0,10,2,1,48
"COG3380",279,289,132,187,35,260,157,261,117,27
"COG3381",3,8,14,11,38,17,16,34,27,14
"COG3382",1,0,0,0,4,3,1,2,0,11
"COG3383",670,294,412,852,1025,505,434,576,260,257
"COG3384",32,109,140,55,146,10,131,17,196,79
"COG3385",62,119,71,48,190,2,177,9,79,506
"COG3386",487,403,454,471,700,548,630,364,533,324
"COG3387",20,43,44,7,60,141,143,46,214,106
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",43,79,81,44,17,0,58,12,0,33
"COG3390",22,52,54,24,18,0,49,9,0,47
"COG3391",195,284,298,233,1583,187,753,149,330,612
"COG3392",26,27,31,54,51,8,21,24,36,292
"COG3393",2,0,0,0,3,1,6,0,16,4
"COG3394",36,29,28,45,52,46,21,26,8,19
"COG3395",136,115,326,122,54,169,154,336,43,7
"COG3396",124,137,155,143,258,52,164,110,102,57
"COG3397",3,3,10,0,5,5,10,0,0,77
"COG3398",31,79,67,23,84,0,42,5,0,7
"COG3399",0,0,0,0,2,0,0,0,0,2
"COG3400",83,56,11,124,2,55,28,43,0,0
"COG3401",1,7,8,14,6,9,60,2,0,14
"COG3402",0,2,0,0,3,1,18,1,5,6
"COG3403",4,1,0,0,10,0,16,0,53,16
"COG3404",75,129,171,77,64,45,107,39,0,200
"COG3405",4,10,5,1,7,0,12,1,11,31
"COG3407",63,61,51,91,23,96,31,57,11,26
"COG3408",10,37,8,5,101,9,77,7,39,9
"COG3409",211,188,40,250,54,162,154,138,210,158
"COG3410",4,2,3,3,3,2,9,3,0,42
"COG3411",7,15,79,11,72,35,48,69,8,48
"COG3412",0,1,0,0,1,0,4,0,0,2
"COG3413",8,10,12,2,4,0,4,0,0,18
"COG3414",0,0,0,0,0,0,8,0,0,0
"COG3415",7,13,3,7,31,1,29,2,13,72
"COG3417",2,15,10,6,5,2,11,2,5,8
"COG3418",0,4,1,0,1,0,2,0,3,2
"COG3419",480,382,171,139,169,267,312,238,384,274
"COG3420",4,10,10,12,11,0,20,1,67,21
"COG3421",8,16,7,20,3,3,6,4,0,24
"COG3422",6,11,1,9,2,7,5,4,43,15
"COG3423",2,0,2,3,0,0,1,0,0,1
"COG3424",15,22,18,16,35,20,46,24,41,13
"COG3425",113,160,171,128,326,71,161,50,23,44
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",55,71,82,65,235,74,93,99,39,44
"COG3428",11,28,20,11,14,31,77,18,21,75
"COG3429",108,102,292,77,19,85,84,184,2,1
"COG3431",2,5,14,2,1,4,4,7,0,0
"COG3433",0,0,0,0,3,0,0,0,0,1
"COG3434",16,35,28,22,18,3,84,0,81,189
"COG3435",20,16,31,14,65,19,39,24,20,1
"COG3436",59,329,125,72,269,12,455,47,1086,836
"COG3437",89,238,124,77,111,57,348,60,392,600
"COG3439",4,10,9,5,25,0,33,2,75,17
"COG3440",37,31,27,33,24,28,28,37,67,42
"COG3442",0,3,3,3,1,0,18,3,0,0
"COG3443",0,1,0,0,0,0,2,0,14,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",1,9,1,2,2,0,14,0,9,5
"COG3448",172,156,92,157,158,172,89,147,111,49
"COG3449",2,9,3,1,3,0,18,0,36,18
"COG3450",36,36,61,37,13,22,20,43,31,47
"COG3451",23,96,22,14,158,1,190,18,972,198
"COG3452",3,33,10,2,16,0,37,0,62,36
"COG3453",21,30,13,21,11,17,27,20,273,25
"COG3454",2,3,9,1,10,103,5,2,57,3
"COG3455",3,2,4,5,3,2,8,0,5,21
"COG3456",3,1,5,4,12,0,10,2,5,13
"COG3457",0,0,0,0,0,1,0,0,27,1
"COG3458",4,19,6,7,93,10,45,3,16,4
"COG3459",2,17,5,1,7,6,5,13,378,7
"COG3460",8,4,2,14,16,3,2,6,9,1
"COG3461",0,0,0,1,0,0,0,0,21,0
"COG3463",13,7,78,44,53,16,15,43,47,8
"COG3464",26,155,31,24,105,0,136,23,366,291
"COG3467",3,8,25,14,173,3,47,3,22,78
"COG3468",12,28,10,15,5,5,14,6,52,1
"COG3469",4,5,3,2,0,0,1,0,0,13
"COG3470",98,86,58,86,6,26,14,15,0,1
"COG3471",0,0,0,0,8,0,4,1,14,5
"COG3472",10,12,3,9,15,6,10,4,18,67
"COG3473",213,213,178,246,383,244,197,289,77,90
"COG3474",227,206,147,214,131,284,157,276,259,87
"COG3475",6,0,6,6,3,0,6,2,0,38
"COG3476",161,146,74,148,61,116,87,167,77,6
"COG3478",15,12,1,20,18,0,8,4,0,22
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",48,53,22,96,26,36,63,44,0,3
"COG3481",30,36,32,30,57,22,80,7,85,243
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",96,106,164,124,95,26,174,48,45,99
"COG3484",6,18,50,3,22,345,109,209,144,7
"COG3485",90,89,64,61,110,74,129,93,164,76
"COG3486",0,0,3,1,1,0,2,0,7,7
"COG3487",28,11,7,49,18,6,41,16,109,35
"COG3488",40,35,28,150,44,28,76,37,146,41
"COG3489",15,4,5,56,5,0,13,7,67,11
"COG3490",4,2,2,17,6,0,18,4,82,25
"COG3491",449,476,449,463,543,431,461,389,243,176
"COG3492",75,58,47,72,82,61,34,70,33,25
"COG3493",0,1,0,0,0,0,1,0,0,1
"COG3494",227,186,116,189,166,262,133,229,133,54
"COG3495",20,20,30,20,23,19,49,22,84,65
"COG3496",296,287,211,286,108,292,281,336,158,58
"COG3497",1030,463,205,1965,154,646,1123,806,3305,6412
"COG3498",0,0,0,0,0,0,6,1,8,0
"COG3499",0,0,0,0,0,0,0,0,4,0
"COG3500",5,9,7,5,6,24,16,7,14,17
"COG3501",11,30,34,36,18,60,69,24,38,80
"COG3502",77,57,76,77,44,77,34,83,39,2
"COG3503",37,31,40,43,49,26,64,21,3,135
"COG3504",3,25,2,4,26,0,37,5,379,13
"COG3505",4,35,4,3,36,1,139,17,1257,96
"COG3506",0,1,0,0,2,2,1,2,1,1
"COG3507",98,145,98,104,52,81,273,52,371,150
"COG3508",94,91,122,129,97,63,156,61,120,121
"COG3509",513,579,676,397,162,499,492,337,24,84
"COG3510",16,16,25,16,27,18,12,25,57,19
"COG3511",2,2,1,1,3,1,4,1,2,1
"COG3512",0,1,0,0,0,1,1,0,4,5
"COG3513",3,15,1,8,2,3,5,2,47,31
"COG3514",0,0,0,0,3,0,0,0,18,0
"COG3515",5,3,9,7,11,5,6,2,2,12
"COG3516",3,3,4,8,4,7,7,3,3,10
"COG3517",2,1,2,5,2,22,16,7,18,41
"COG3518",0,1,2,0,2,3,2,4,4,12
"COG3519",4,10,17,8,14,16,22,5,23,37
"COG3520",2,1,7,5,8,11,19,0,3,21
"COG3521",0,0,2,2,0,1,3,0,4,3
"COG3522",5,0,10,8,4,11,20,5,11,21
"COG3523",12,6,16,19,23,15,50,6,15,71
"COG3524",10,3,37,16,19,28,51,9,53,56
"COG3525",286,272,243,269,222,207,234,135,43,317
"COG3526",1,4,2,1,7,1,12,1,4,2
"COG3527",0,4,5,1,1,2,1,3,0,0
"COG3528",18,41,8,34,7,34,29,4,183,26
"COG3529",1,2,0,3,2,3,7,1,3,20
"COG3530",6,9,3,4,2,1,8,0,4,17
"COG3531",1,17,13,1,26,4,23,1,7,34
"COG3533",56,66,17,53,61,64,71,41,19,96
"COG3534",36,62,32,14,25,33,43,65,147,42
"COG3535",19,16,23,22,80,7,27,5,31,4
"COG3536",18,18,18,17,32,27,36,28,65,15
"COG3537",202,192,168,194,35,92,166,110,23,212
"COG3538",13,16,22,10,0,5,4,9,1,3
"COG3539",0,0,0,0,0,0,0,1,8,1
"COG3540",84,68,100,68,68,360,324,206,663,182
"COG3541",0,10,1,0,3,0,3,0,41,45
"COG3542",31,34,104,31,17,69,60,84,74,46
"COG3543",0,1,0,0,1,0,1,0,3,0
"COG3544",259,186,129,108,86,152,130,135,28,12
"COG3545",1,1,1,0,25,0,9,0,12,41
"COG3546",0,0,0,0,0,0,9,0,9,0
"COG3547",133,365,128,91,243,2,520,33,1050,839
"COG3548",3,3,6,4,1,0,6,1,0,5
"COG3549",0,15,1,0,2,0,12,2,21,16
"COG3550",23,109,26,30,79,2,172,12,354,228
"COG3551",13,29,13,20,13,35,36,4,56,69
"COG3552",153,137,104,197,206,104,114,113,203,78
"COG3553",0,0,0,0,0,0,3,2,4,4
"COG3554",0,1,0,0,0,0,2,0,9,1
"COG3555",97,75,62,188,18,87,78,109,309,314
"COG3556",18,15,33,5,2,44,29,85,3,1
"COG3558",2,4,2,1,1,5,15,8,79,15
"COG3559",0,0,0,0,0,0,17,0,0,0
"COG3560",0,0,0,0,1,0,0,2,0,0
"COG3561",0,1,0,0,2,0,2,0,2,0
"COG3562",19,7,34,21,20,25,14,13,46,15
"COG3563",6,4,30,10,15,21,17,13,25,5
"COG3564",63,62,28,65,9,75,33,54,11,6
"COG3565",170,150,104,185,47,163,101,124,52,26
"COG3566",0,0,0,1,0,1,1,0,5,2
"COG3567",2,0,0,1,0,0,5,0,4,3
"COG3568",69,92,79,63,138,60,136,29,136,146
"COG3569",31,54,79,72,345,16,138,19,84,113
"COG3570",0,2,0,0,3,1,3,0,23,1
"COG3571",4,19,19,26,43,5,39,5,37,43
"COG3572",396,373,241,375,424,599,279,432,205,285
"COG3573",4,13,0,5,4,0,47,3,17,6
"COG3575",1,4,0,5,5,0,27,2,18,27
"COG3576",73,62,53,86,316,61,101,74,182,44
"COG3577",14,15,40,28,25,9,38,8,129,36
"COG3579",109,130,152,115,119,76,176,50,3,92
"COG3580",0,3,0,0,14,0,0,1,1,90
"COG3581",0,4,0,0,3,0,0,1,0,55
"COG3582",1,0,0,0,0,0,0,0,0,39
"COG3583",0,0,0,0,2,0,2,0,0,1
"COG3584",3,1,1,5,0,1,2,1,22,18
"COG3585",0,0,0,0,0,0,0,0,3,0
"COG3586",6,11,5,8,10,5,18,6,6,28
"COG3587",5,41,11,17,23,0,71,13,68,49
"COG3588",569,583,617,488,492,494,575,610,115,291
"COG3590",63,85,97,81,62,39,215,36,169,294
"COG3591",2,1,0,5,1,2,4,2,20,0
"COG3592",0,0,0,0,2,0,0,0,0,5
"COG3593",20,51,45,8,426,0,42,9,176,105
"COG3594",2,9,5,3,1,4,26,9,0,6
"COG3595",1,0,2,2,9,1,0,0,1,54
"COG3596",0,6,0,1,2,2,3,1,1,0
"COG3597",2,6,1,1,1,7,3,5,0,1
"COG3598",4,6,3,6,3,2,43,4,82,157
"COG3599",8,23,42,17,11,9,11,14,0,3
"COG3600",0,11,4,0,2,0,4,0,4,4
"COG3602",12,9,7,10,3,9,18,3,2,19
"COG3603",3,1,4,0,17,1,8,0,0,19
"COG3604",33,95,49,30,75,13,65,20,82,174
"COG3605",103,115,74,104,162,69,172,81,551,189
"COG3607",0,1,0,0,0,0,4,0,19,2
"COG3608",53,143,147,90,245,43,235,45,350,185
"COG3609",3,10,11,4,12,1,22,1,41,29
"COG3610",4,9,9,7,5,0,38,0,17,54
"COG3612",0,0,0,2,0,0,0,0,0,0
"COG3613",45,30,11,53,4,23,29,27,5,18
"COG3614",2,2,9,4,14,1,64,5,128,78
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",142,120,112,154,232,107,250,125,206,74
"COG3617",0,1,2,1,0,0,6,1,48,28
"COG3618",257,198,192,221,489,236,433,223,258,84
"COG3619",0,2,1,0,5,0,5,0,8,1
"COG3620",15,9,12,4,140,0,6,6,3,49
"COG3621",105,104,54,86,44,52,46,56,38,38
"COG3622",48,38,22,36,50,106,161,73,139,140
"COG3623",30,32,14,22,63,16,36,12,31,43
"COG3624",1,0,0,1,1,74,3,0,21,2
"COG3625",3,0,1,2,2,126,12,3,48,2
"COG3626",2,0,2,0,1,290,10,3,60,8
"COG3627",0,2,4,2,7,217,5,3,44,7
"COG3628",43,19,12,127,12,30,98,51,158,508
"COG3629",0,6,0,0,1,0,2,0,111,15
"COG3631",10,4,9,16,20,28,16,16,67,3
"COG3633",10,13,13,12,5,0,35,4,53,41
"COG3634",48,94,33,32,109,15,95,12,52,133
"COG3635",7,9,52,27,391,11,67,3,55,234
"COG3636",0,0,0,0,4,0,4,1,15,4
"COG3637",0,7,4,2,19,1,28,1,123,17
"COG3638",163,148,228,135,160,440,147,234,240,57
"COG3639",256,278,484,246,363,920,245,223,338,86
"COG3640",2,2,2,1,2,1,0,2,1,15
"COG3641",0,0,0,0,1,0,0,6,0,0
"COG3642",14,54,57,19,137,1,44,2,0,170
"COG3643",70,104,128,93,66,46,100,39,0,24
"COG3644",4,3,0,2,0,0,5,2,0,2
"COG3645",0,1,0,0,1,0,0,0,0,9
"COG3646",1,1,1,0,2,0,6,0,2,11
"COG3647",3,4,3,2,4,0,6,4,22,25
"COG3648",1,1,4,0,0,0,12,0,0,0
"COG3649",0,2,0,0,1,0,3,0,12,6
"COG3650",1,1,2,1,1,0,12,0,2,3
"COG3651",212,202,253,195,138,258,140,240,29,36
"COG3652",0,0,0,0,0,0,1,1,12,4
"COG3653",323,405,501,472,1145,379,825,281,1129,560
"COG3654",1,2,0,2,5,4,0,0,19,21
"COG3655",2,12,6,4,10,2,11,0,22,14
"COG3656",7,15,16,11,5,0,24,0,130,87
"COG3657",0,7,0,0,1,0,3,2,13,6
"COG3658",15,17,10,13,11,21,34,27,62,80
"COG3659",6,27,23,15,16,11,11,0,5,48
"COG3660",337,335,226,338,212,412,184,370,157,73
"COG3661",0,17,1,1,4,0,24,1,127,13
"COG3662",53,55,27,86,32,42,55,38,10,7
"COG3663",3,13,6,7,32,5,21,4,43,4
"COG3664",23,56,17,18,28,28,10,29,0,12
"COG3665",526,457,307,556,577,592,291,551,148,144
"COG3666",18,68,30,19,144,3,186,14,174,448
"COG3667",6,33,11,4,59,2,76,8,507,97
"COG3668",3,18,1,6,4,1,32,2,50,65
"COG3669",149,108,69,108,72,153,114,50,11,88
"COG3670",262,274,546,328,184,246,264,351,227,20
"COG3671",1,0,0,0,3,0,6,3,37,0
"COG3672",3,12,8,4,8,0,20,2,73,40
"COG3673",2,1,1,2,38,2,12,2,105,6
"COG3675",64,15,18,134,21,69,78,31,259,271
"COG3676",1,2,0,0,46,0,0,9,31,231
"COG3677",2,2,6,2,35,3,8,2,2,60
"COG3678",4,8,2,4,7,0,15,1,2,44
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",23,11,14,12,5,7,3,14,1,4
"COG3681",0,2,0,0,0,0,0,0,0,0
"COG3682",4,3,6,3,6,0,37,3,116,31
"COG3683",0,2,1,1,3,2,10,1,14,3
"COG3684",14,12,10,22,14,25,12,26,6,4
"COG3685",0,3,2,0,2,0,3,2,66,3
"COG3686",37,75,111,46,11,44,31,89,45,11
"COG3687",4,46,10,18,53,1,50,6,169,51
"COG3688",1,4,4,5,4,1,0,0,0,1
"COG3689",3,0,7,3,0,4,18,2,0,0
"COG3692",0,1,0,0,0,0,0,0,5,1
"COG3693",77,118,124,45,19,166,74,167,154,49
"COG3694",12,33,73,20,3,95,54,118,40,23
"COG3695",51,63,27,30,23,35,28,25,37,37
"COG3696",173,584,263,172,407,162,729,98,3812,2076
"COG3698",15,14,4,22,6,0,15,9,64,3
"COG3700",0,8,14,8,10,1,13,2,0,17
"COG3701",0,14,1,1,15,0,5,1,69,0
"COG3702",1,0,1,0,3,0,2,0,10,2
"COG3703",31,33,29,22,62,19,41,42,60,4
"COG3704",1,1,0,0,5,0,8,3,6,1
"COG3705",430,412,446,393,311,529,314,592,253,99
"COG3706",214,371,256,227,362,251,734,151,1415,1397
"COG3707",3,15,13,14,46,0,66,8,174,75
