"","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45"
"COG3122",35,45,7,53,6,0,0,0,7,1
"COG3123",24,30,6,47,7,7,3,14,24,2
"COG3124",32,40,65,95,13,9,24,10,39,2
"COG3125",16,30,8,31,4,0,7,0,25,2
"COG3126",0,13,10,19,3,0,15,0,11,0
"COG3127",410,281,437,501,218,601,394,453,218,264
"COG3128",166,1541,23,70,225,106,92,94,263,26
"COG3129",41,55,13,104,9,0,0,5,58,4
"COG3130",12,9,2,26,6,0,0,1,9,1
"COG3131",87,142,29,210,11,0,50,11,98,3
"COG3132",2,12,3,14,1,0,1,1,9,0
"COG3133",9,23,4,15,8,17,5,23,4,0
"COG3134",8,25,6,13,3,1,3,3,5,0
"COG3135",72,111,30,149,15,4,15,14,101,4
"COG3136",0,16,0,10,0,0,0,0,3,0
"COG3137",84,65,24,147,6,0,41,1,85,3
"COG3138",68,119,29,190,21,34,52,25,110,6
"COG3139",24,14,1,33,5,0,2,2,12,1
"COG3141",21,22,5,45,4,0,0,0,34,0
"COG3142",36,15,50,16,42,30,40,80,12,36
"COG3143",34,72,13,92,5,0,2,0,56,1
"COG3144",89,110,13,191,15,1,2,3,102,1
"COG3145",109,111,77,119,58,31,46,76,60,40
"COG3146",267,121,151,194,218,312,202,327,81,85
"COG3147",26,25,9,61,6,0,1,3,28,2
"COG3148",63,91,13,159,13,0,3,1,82,10
"COG3149",14,30,2,59,3,1,0,7,34,1
"COG3150",58,43,9,73,24,70,9,53,42,6
"COG3151",42,33,30,64,18,17,11,43,33,12
"COG3152",24,15,26,21,46,89,98,113,59,142
"COG3153",20,28,37,35,18,21,53,28,18,15
"COG3154",1,3,3,5,0,1,0,1,7,0
"COG3155",44,43,44,124,16,10,27,16,130,37
"COG3156",111,66,43,145,45,71,56,96,84,32
"COG3157",1,60,8,33,3,1,6,0,22,2
"COG3158",9,22,44,19,4,2,82,7,3,2
"COG3159",79,65,30,97,47,75,28,72,54,62
"COG3160",14,33,10,63,6,1,1,2,36,4
"COG3161",55,61,16,93,26,36,21,38,51,19
"COG3162",1,0,3,4,1,1,2,1,5,1
"COG3164",302,326,101,502,116,87,85,230,322,140
"COG3165",49,42,19,75,6,8,19,13,44,14
"COG3166",23,38,13,76,5,1,3,4,44,11
"COG3167",10,17,4,36,2,0,5,4,54,3
"COG3168",16,51,16,63,3,1,5,3,38,8
"COG3169",0,8,2,10,0,1,4,0,8,0
"COG3170",75,134,37,191,17,6,16,11,109,25
"COG3171",0,11,0,7,1,0,0,0,3,0
"COG3172",23,41,37,20,29,25,17,48,12,5
"COG3173",447,215,316,409,440,150,141,165,49,93
"COG3174",1,25,21,20,8,1,7,0,46,0
"COG3175",290,120,69,109,149,325,118,250,67,143
"COG3176",285,147,178,269,182,177,145,216,152,91
"COG3177",89,173,98,222,22,9,104,7,402,26
"COG3178",162,158,180,216,292,589,284,414,112,401
"COG3179",21,190,1,8,4,31,9,7,29,1
"COG3180",168,78,72,91,162,88,28,63,15,36
"COG3181",530,138,556,363,312,500,506,310,155,173
"COG3182",112,405,272,659,60,8,343,32,350,36
"COG3183",4,11,11,11,5,10,5,6,19,3
"COG3184",8,12,2,28,1,0,1,0,5,0
"COG3185",110,63,195,209,107,29,172,72,132,79
"COG3186",63,81,137,182,93,15,164,51,99,128
"COG3187",32,58,17,70,7,0,16,2,51,2
"COG3188",1,28,11,20,2,3,86,1,7,4
"COG3189",1,6,3,13,0,0,4,0,0,0
"COG3190",1,15,2,26,3,1,0,0,9,0
"COG3191",30,9,67,42,32,38,160,86,125,142
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",29,29,63,53,25,24,28,15,9,24
"COG3194",61,51,60,58,120,72,71,92,22,133
"COG3195",64,34,114,86,147,103,124,113,37,127
"COG3196",1,0,1,0,0,0,1,0,0,0
"COG3197",0,4,0,1,0,0,3,0,1,0
"COG3198",20,29,5,53,2,1,0,0,26,0
"COG3199",136,75,110,160,111,25,58,84,78,98
"COG3200",532,153,298,296,553,735,373,499,242,509
"COG3201",63,65,74,63,81,62,57,112,37,39
"COG3202",21,18,40,26,42,129,106,153,166,109
"COG3203",16,57,6,38,42,33,4,24,29,18
"COG3204",165,145,79,172,65,37,34,98,125,51
"COG3205",16,21,8,22,1,0,4,1,11,1
"COG3206",227,265,304,492,112,150,339,170,459,144
"COG3207",0,0,0,4,0,0,0,0,3,0
"COG3208",5,18,5,44,20,3,5,8,3,1
"COG3209",60,145,180,344,30,1,341,9,155,32
"COG3210",16,33,30,29,13,43,86,27,83,58
"COG3211",270,283,208,438,121,67,213,122,176,164
"COG3212",0,17,0,9,1,1,0,0,3,0
"COG3213",2,27,14,66,3,2,23,3,44,0
"COG3214",24,33,47,34,36,3,26,6,5,15
"COG3215",4,26,3,32,6,3,0,2,8,7
"COG3216",80,52,27,79,54,68,56,92,32,17
"COG3217",91,35,104,84,130,107,85,153,29,125
"COG3218",1,28,5,14,1,1,15,1,3,0
"COG3219",20,48,6,74,9,2,1,4,32,8
"COG3220",17,48,8,55,9,1,23,4,73,14
"COG3221",357,214,350,341,303,173,349,284,127,109
"COG3222",82,36,67,63,59,53,75,72,33,16
"COG3223",3,8,0,2,3,4,1,9,1,5
"COG3224",13,15,10,24,0,0,4,0,7,0
"COG3225",149,108,461,328,216,130,269,166,219,350
"COG3226",2,14,0,3,1,0,3,1,5,5
"COG3227",72,56,62,127,29,9,35,15,226,12
"COG3228",17,48,62,43,13,1,88,3,17,3
"COG3230",4,25,2,25,1,0,0,0,5,2
"COG3231",0,0,2,0,0,0,27,0,0,1
"COG3232",0,1,1,4,3,3,13,4,9,15
"COG3233",0,0,0,3,0,1,6,0,0,0
"COG3235",23,56,9,69,4,0,0,0,42,1
"COG3236",11,12,8,20,23,4,9,7,123,7
"COG3237",11,8,14,28,2,0,12,1,11,0
"COG3238",16,8,20,31,5,5,32,10,8,7
"COG3239",665,214,327,287,534,545,381,639,101,265
"COG3240",8,14,4,6,16,0,1,6,4,7
"COG3241",63,21,21,42,40,25,11,73,25,22
"COG3242",3,4,0,2,0,0,1,0,1,1
"COG3243",73,213,224,259,19,20,280,38,277,28
"COG3245",78,70,40,95,31,42,28,36,49,33
"COG3246",296,55,248,210,368,381,205,368,56,287
"COG3247",0,5,5,6,1,1,38,0,3,0
"COG3248",37,100,6,82,3,2,1,3,28,3
"COG3249",88,73,35,142,18,23,32,38,60,42
"COG3250",520,185,1046,636,401,247,1194,414,585,270
"COG3251",0,4,0,9,0,0,2,0,4,0
"COG3252",33,5,13,7,22,30,4,16,7,33
"COG3253",15,1,117,54,30,4,125,16,7,187
"COG3254",11,1,21,23,20,11,43,26,2,43
"COG3255",38,24,10,16,47,38,17,46,7,24
"COG3256",0,9,13,19,5,0,7,9,11,0
"COG3257",17,29,16,26,14,2,12,25,9,0
"COG3258",8,5,9,19,0,6,16,3,7,3
"COG3259",0,2,1,0,0,0,0,0,33,0
"COG3261",0,0,0,0,1,0,0,0,24,0
"COG3263",77,121,388,320,42,2,311,29,152,322
"COG3264",180,216,229,413,123,61,203,141,199,133
"COG3265",22,32,42,45,25,7,43,18,29,9
"COG3266",4,34,5,28,2,0,0,1,9,3
"COG3267",233,189,94,307,118,33,92,39,181,63
"COG3268",284,131,102,162,252,252,137,350,170,194
"COG3269",0,2,2,2,1,0,0,2,11,3
"COG3270",1,2,0,13,1,0,0,0,91,2
"COG3271",0,18,2,9,4,0,2,1,16,4
"COG3272",14,59,20,38,35,1,12,24,21,26
"COG3273",6,0,22,22,23,1,14,9,3,45
"COG3274",0,0,3,1,0,0,0,0,1,0
"COG3275",34,87,340,175,20,4,300,16,173,13
"COG3276",205,115,513,325,365,141,354,241,275,446
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",134,220,213,283,39,50,205,47,147,28
"COG3279",150,174,418,380,39,18,493,32,287,20
"COG3280",0,9,10,4,0,0,83,0,3,0
"COG3281",8,4,68,9,0,0,47,0,26,1
"COG3283",67,70,14,117,5,1,0,0,77,2
"COG3284",138,133,52,86,25,62,97,103,62,10
"COG3285",4,8,127,38,2,1,318,0,12,2
"COG3287",108,125,52,197,19,2,58,5,129,7
"COG3288",847,289,541,572,824,1040,594,901,328,752
"COG3290",2,12,38,43,4,1,16,1,18,1
"COG3291",546,238,694,597,845,268,446,516,954,420
"COG3292",675,497,867,1298,384,118,945,162,1183,183
"COG3293",127,93,224,487,40,5,306,10,201,12
"COG3294",0,7,0,0,0,0,0,0,0,1
"COG3295",10,46,8,64,7,0,8,0,62,0
"COG3296",19,36,37,55,7,0,27,3,22,2
"COG3297",80,71,29,103,22,10,14,16,83,16
"COG3298",10,28,70,58,16,7,42,20,57,29
"COG3299",1,8,1,0,0,0,0,0,28,0
"COG3300",40,81,20,123,4,3,42,5,177,3
"COG3301",0,0,0,0,3,0,0,0,6,1
"COG3302",42,0,4,3,16,11,1,13,0,0
"COG3303",0,3,0,2,0,0,0,0,63,0
"COG3304",6,1,7,1,2,0,8,2,0,1
"COG3305",0,11,0,0,0,0,0,0,0,0
"COG3306",177,2095,12,38,190,158,50,147,54,32
"COG3307",191,74,62,141,121,52,67,115,94,59
"COG3308",19,33,5,46,3,0,0,1,24,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",26,35,6,53,6,1,1,5,33,0
"COG3311",6,33,27,46,6,0,14,6,20,3
"COG3312",24,35,10,46,10,0,3,6,27,9
"COG3313",77,65,21,52,28,42,13,66,36,13
"COG3314",3,50,14,54,2,1,23,0,17,17
"COG3315",9,9,14,12,17,13,43,50,85,24
"COG3316",18,2,20,26,1,6,74,14,205,0
"COG3317",131,100,36,130,59,138,41,138,61,52
"COG3318",6,28,71,63,53,15,41,41,129,70
"COG3319",3,21,5,77,12,0,25,0,11,0
"COG3320",18,30,51,54,33,4,34,25,33,11
"COG3321",121,61,249,430,190,41,156,85,67,88
"COG3322",1,48,5,34,3,0,3,0,12,6
"COG3323",35,46,48,16,33,19,56,58,26,13
"COG3324",32,51,37,109,3,2,29,0,43,7
"COG3325",45,36,42,33,47,29,38,53,72,27
"COG3326",4,48,7,57,7,0,3,0,31,2
"COG3327",4,1,26,12,3,0,20,0,6,8
"COG3328",57,205,443,458,42,14,605,7,687,10
"COG3329",125,63,5,21,72,117,37,113,22,163
"COG3330",106,2,1,2,66,39,37,80,1,0
"COG3331",0,44,0,1,0,0,0,0,4,0
"COG3332",72,61,37,86,39,81,20,51,82,44
"COG3333",831,738,800,536,498,843,718,612,286,291
"COG3334",2,0,8,14,3,0,7,3,1,7
"COG3335",46,67,338,298,43,8,115,11,268,14
"COG3336",78,37,116,56,94,71,198,54,8,94
"COG3338",2,4,5,14,2,2,7,1,10,8
"COG3339",26,16,19,14,26,15,42,32,12,12
"COG3340",148,47,61,72,164,169,67,226,56,102
"COG3341",4,2,30,6,6,2,5,8,7,0
"COG3342",54,17,212,127,58,48,140,59,130,120
"COG3344",516,591,305,1290,73,24,216,21,834,34
"COG3345",23,10,5,29,2,0,47,34,65,0
"COG3346",61,48,21,42,37,394,122,285,62,106
"COG3347",223,138,434,307,317,286,418,347,127,453
"COG3349",322,21,17,11,189,162,103,272,22,23
"COG3350",1,1,4,1,0,0,3,0,4,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,315,129,25,1,275,19,26,336
"COG3357",0,0,0,0,0,0,0,0,2,0
"COG3358",7,9,66,19,11,7,60,13,53,12
"COG3359",2,10,6,5,3,0,4,2,104,2
"COG3360",1,19,6,13,0,1,0,0,26,0
"COG3361",29,9,28,6,40,17,50,24,7,6
"COG3363",0,0,1,0,0,0,0,0,0,2
"COG3364",0,0,0,0,0,0,0,0,76,0
"COG3365",0,0,0,0,0,0,0,0,12,0
"COG3367",79,14,183,132,145,75,142,118,176,122
"COG3369",3,1,18,10,0,0,6,2,5,3
"COG3371",0,0,2,0,0,0,0,0,1,2
"COG3372",0,0,42,25,9,1,18,2,2,10
"COG3375",1,0,7,5,0,0,30,2,0,4
"COG3376",0,0,1,3,1,0,7,0,0,0
"COG3377",0,0,0,0,0,1,0,1,0,0
"COG3378",144,1112,82,78,287,223,61,326,552,67
"COG3379",1,5,57,11,3,0,27,0,59,7
"COG3380",57,39,8,13,17,308,81,154,19,39
"COG3381",6,12,39,24,9,12,10,10,8,10
"COG3382",3,0,4,2,0,0,10,1,8,1
"COG3383",823,109,768,511,960,674,541,714,259,811
"COG3384",108,85,170,247,121,19,133,79,68,63
"COG3385",83,252,342,691,97,2,188,9,511,12
"COG3386",415,204,637,487,392,423,515,466,311,497
"COG3387",18,8,45,44,2,45,315,41,113,19
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",62,20,23,12,90,10,17,40,33,25
"COG3390",37,8,11,17,63,6,13,47,43,16
"COG3391",227,168,1633,998,246,121,786,224,575,1092
"COG3392",31,128,58,30,21,41,31,39,281,43
"COG3393",0,0,6,5,1,0,3,1,3,0
"COG3394",37,9,29,36,34,16,24,49,24,26
"COG3395",119,28,32,29,78,83,111,114,10,15
"COG3396",120,27,282,225,183,42,160,141,43,90
"COG3397",4,6,3,13,2,0,3,2,74,7
"COG3398",53,20,55,16,93,4,12,15,6,92
"COG3399",0,4,0,2,0,0,0,0,4,0
"COG3400",41,44,2,1,115,95,13,68,3,24
"COG3401",8,2,4,54,12,2,1,9,19,11
"COG3402",4,6,4,9,1,0,41,0,5,0
"COG3403",12,13,21,35,3,0,39,1,19,1
"COG3404",56,18,94,67,138,43,63,110,208,133
"COG3405",45,37,6,71,4,1,6,0,32,0
"COG3407",52,25,76,41,64,37,53,88,23,32
"COG3408",0,9,39,10,3,7,106,1,5,12
"COG3409",177,392,54,43,283,263,130,168,132,78
"COG3410",2,22,7,27,5,1,38,4,40,1
"COG3411",39,10,62,45,17,32,63,35,37,35
"COG3412",0,2,0,0,0,0,0,0,1,1
"COG3413",6,1,8,2,31,0,9,8,16,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",23,14,55,101,122,1,9,2,10,0
"COG3417",2,6,11,27,2,2,9,1,9,5
"COG3418",0,24,0,10,0,0,0,0,0,0
"COG3419",380,431,159,520,474,420,107,211,289,524
"COG3420",0,4,4,4,5,1,12,1,5,11
"COG3421",1,11,8,6,10,4,7,3,26,4
"COG3422",5,23,14,16,3,3,7,3,16,0
"COG3423",0,0,0,31,0,1,0,0,0,0
"COG3424",11,1,70,31,10,3,76,4,14,3
"COG3425",101,13,322,132,215,30,327,162,52,325
"COG3426",0,0,1,0,0,0,0,0,2,0
"COG3427",56,3,216,126,116,69,122,85,43,150
"COG3428",79,35,72,131,8,8,156,11,79,2
"COG3429",54,5,2,2,62,69,77,72,0,0
"COG3431",10,6,0,4,0,0,0,2,0,0
"COG3433",0,0,0,2,0,0,2,0,1,0
"COG3434",132,98,30,269,16,1,5,2,233,2
"COG3435",8,1,69,40,12,9,31,13,3,17
"COG3436",746,448,754,1543,215,14,606,24,836,24
"COG3437",500,593,161,1059,101,48,48,38,684,49
"COG3439",4,15,42,43,9,6,23,3,15,6
"COG3440",7,34,36,48,32,21,49,22,47,39
"COG3442",2,0,2,0,4,0,3,4,0,4
"COG3443",0,1,2,4,1,0,2,0,1,0
"COG3444",0,0,0,0,0,0,2,0,0,0
"COG3447",12,2,5,72,6,0,0,1,8,0
"COG3448",129,98,99,145,166,214,92,144,56,157
"COG3449",3,12,22,29,2,0,38,0,21,0
"COG3450",45,39,20,18,18,9,21,22,49,13
"COG3451",88,173,400,395,28,14,648,5,208,32
"COG3452",2,98,25,145,13,1,34,3,31,5
"COG3453",62,27,19,69,15,22,54,20,32,3
"COG3454",62,29,11,29,3,1,13,15,6,2
"COG3455",5,61,2,46,3,0,3,2,22,3
"COG3456",0,15,2,11,1,1,13,0,10,0
"COG3457",2,1,14,10,0,0,8,1,4,5
"COG3458",5,7,85,35,3,4,18,3,7,28
"COG3459",3,14,20,8,4,1,44,10,1,0
"COG3460",4,1,15,11,2,1,8,12,7,2
"COG3461",2,1,0,0,0,0,0,0,0,0
"COG3463",20,0,29,37,47,7,25,24,4,24
"COG3464",48,276,170,632,58,8,108,4,284,42
"COG3467",3,2,145,79,27,8,136,13,100,142
"COG3468",11,1,7,4,8,8,63,9,1,0
"COG3469",0,2,0,0,4,0,1,3,8,0
"COG3470",15,19,1,8,60,22,8,55,3,25
"COG3471",0,29,5,11,0,0,0,0,7,0
"COG3472",22,5,29,13,16,4,29,7,76,11
"COG3473",183,81,267,205,301,116,84,78,38,98
"COG3474",235,54,107,102,230,97,52,92,21,76
"COG3475",0,8,10,4,5,3,5,1,24,5
"COG3476",103,52,56,17,79,185,68,104,9,84
"COG3478",11,9,11,6,14,9,6,10,16,8
"COG3479",0,0,3,0,0,0,0,0,0,0
"COG3480",57,34,32,20,99,67,44,65,2,40
"COG3481",29,30,57,72,54,26,49,63,215,105
"COG3482",1,0,0,0,0,0,2,0,0,0
"COG3483",106,59,164,134,171,33,120,114,84,86
"COG3484",93,14,20,25,2,290,51,83,8,6
"COG3485",83,41,136,172,37,39,110,55,70,22
"COG3486",0,35,5,24,1,1,4,0,9,1
"COG3487",12,74,14,52,39,5,9,5,32,6
"COG3488",17,68,89,65,170,60,57,30,38,21
"COG3489",0,43,15,31,101,0,6,2,17,2
"COG3490",2,46,9,33,33,1,5,0,16,3
"COG3491",354,312,497,523,556,434,434,526,188,417
"COG3492",67,21,53,69,73,75,82,84,22,93
"COG3493",0,5,4,1,0,0,6,0,3,0
"COG3494",97,46,119,71,185,312,131,221,59,243
"COG3495",55,83,12,109,32,25,6,32,64,19
"COG3496",152,113,52,90,288,425,65,277,54,311
"COG3497",2566,14743,115,106,1809,806,266,618,6432,218
"COG3498",0,1,1,3,0,0,0,0,0,0
"COG3499",0,1,0,6,0,0,0,0,0,0
"COG3500",12,13,30,12,1,2,2,3,2,0
"COG3501",18,249,50,93,17,22,28,7,84,17
"COG3502",71,10,14,20,40,78,18,73,6,14
"COG3503",68,79,42,170,24,12,18,38,126,13
"COG3504",4,56,37,46,2,3,106,0,19,0
"COG3505",45,137,402,190,14,9,612,21,86,6
"COG3506",2,0,8,0,0,0,19,0,0,0
"COG3507",221,42,332,270,78,41,427,75,157,64
"COG3508",119,84,157,187,129,25,142,84,94,96
"COG3509",379,94,166,165,369,113,63,214,26,88
"COG3510",4,43,16,15,21,15,21,16,22,20
"COG3511",0,2,58,7,3,0,64,0,1,0
"COG3512",0,2,11,1,0,0,14,0,4,2
"COG3513",2,22,82,4,3,0,146,1,31,6
"COG3514",0,0,0,1,0,0,6,0,0,0
"COG3515",3,89,9,43,4,0,3,2,28,4
"COG3516",1,46,8,19,5,3,2,2,12,2
"COG3517",11,111,14,83,8,3,2,3,43,9
"COG3518",1,30,2,20,2,0,1,0,9,3
"COG3519",8,131,6,72,4,1,2,3,37,9
"COG3520",3,55,6,28,4,2,3,1,17,3
"COG3521",0,24,3,9,0,1,0,0,5,2
"COG3522",12,83,4,34,8,1,1,3,31,7
"COG3523",15,237,21,119,15,3,8,9,83,16
"COG3524",68,31,23,127,12,1,50,6,42,8
"COG3525",251,115,348,229,290,147,353,317,309,180
"COG3526",2,5,7,5,3,0,6,3,1,6
"COG3527",11,0,4,0,0,0,1,2,0,0
"COG3528",19,32,48,35,20,9,45,34,15,12
"COG3529",9,26,4,37,2,0,1,2,25,0
"COG3530",13,20,16,25,1,0,15,0,23,0
"COG3531",9,46,27,64,7,0,17,7,26,8
"COG3533",41,48,241,79,49,35,355,40,84,36
"COG3534",75,24,162,54,43,44,244,41,42,25
"COG3535",6,2,81,88,18,1,51,27,8,46
"COG3536",32,23,26,42,19,25,12,29,23,22
"COG3537",125,21,581,39,93,53,660,166,221,18
"COG3538",1,0,14,2,0,2,34,17,8,0
"COG3539",0,29,0,0,0,2,0,0,1,0
"COG3540",338,158,171,374,123,216,228,309,198,39
"COG3541",0,12,28,17,3,1,55,1,62,0
"COG3542",35,23,23,78,29,62,63,32,43,32
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",111,44,71,52,77,178,192,191,17,83
"COG3545",0,11,8,12,0,1,16,1,27,0
"COG3546",0,1,2,3,0,0,24,0,1,0
"COG3547",604,474,493,1785,108,19,760,12,819,29
"COG3548",0,0,10,0,0,0,14,0,2,0
"COG3549",19,15,9,26,1,1,8,3,25,0
"COG3550",264,198,172,408,33,5,267,11,257,16
"COG3551",13,30,12,31,14,8,22,9,67,7
"COG3552",135,34,181,136,242,51,37,55,25,50
"COG3553",0,12,2,10,0,1,5,2,1,0
"COG3554",0,6,2,2,0,0,12,0,0,0
"COG3555",93,607,31,33,86,58,65,100,288,26
"COG3556",37,7,1,1,20,31,20,23,2,0
"COG3558",10,22,5,31,4,3,3,1,18,2
"COG3559",0,0,1,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,2,0,3,0,0,0
"COG3562",39,13,17,33,3,6,52,11,20,0
"COG3563",22,11,16,28,2,0,44,8,4,4
"COG3564",54,23,21,1,29,92,45,33,6,21
"COG3565",164,85,44,52,135,171,83,174,52,83
"COG3566",10,1,0,0,0,0,3,0,3,0
"COG3567",6,7,0,0,0,1,1,0,4,0
"COG3568",72,103,214,196,37,30,191,47,135,38
"COG3569",63,74,379,254,107,20,421,43,144,389
"COG3570",1,0,3,2,1,0,3,0,1,2
"COG3571",14,18,16,28,5,1,31,8,27,22
"COG3572",299,90,300,232,228,652,383,344,267,222
"COG3573",0,5,21,29,3,0,58,0,9,5
"COG3575",31,24,6,33,1,0,1,0,24,0
"COG3576",73,79,298,240,111,18,82,22,12,59
"COG3577",50,66,36,84,50,4,60,19,37,18
"COG3579",79,27,142,81,195,72,87,167,101,110
"COG3580",2,5,17,16,2,0,5,0,96,5
"COG3581",4,5,9,3,1,1,4,0,57,2
"COG3582",0,0,0,0,0,0,0,0,57,0
"COG3583",0,0,1,0,1,1,6,1,0,1
"COG3584",0,18,10,2,0,2,10,0,19,4
"COG3585",0,7,0,2,0,0,0,0,2,0
"COG3586",6,40,18,17,10,2,6,0,8,5
"COG3587",5,35,35,87,7,4,30,6,61,3
"COG3588",413,312,376,305,618,725,376,551,300,527
"COG3590",253,185,215,318,106,45,336,68,285,28
"COG3591",0,0,0,6,1,0,0,1,1,0
"COG3592",0,0,0,1,0,0,2,0,2,1
"COG3593",21,78,384,284,49,3,520,32,124,492
"COG3594",7,11,5,18,11,12,42,7,6,8
"COG3595",1,2,10,14,2,2,7,0,60,3
"COG3596",0,1,2,2,0,0,7,0,0,0
"COG3597",2,5,3,1,4,1,1,2,2,0
"COG3598",1,117,3,5,0,4,11,3,156,17
"COG3599",21,0,6,13,1,3,4,8,2,4
"COG3600",0,1,8,15,1,0,7,0,1,0
"COG3602",14,24,11,53,8,7,3,24,15,1
"COG3603",16,15,24,37,6,0,9,1,17,8
"COG3604",77,194,71,323,32,24,32,24,191,92
"COG3605",253,227,198,373,69,32,190,65,180,23
"COG3607",0,8,3,8,0,0,5,0,4,0
"COG3608",213,122,335,412,182,22,200,117,162,62
"COG3609",32,17,8,42,12,3,30,4,26,3
"COG3610",43,40,10,113,7,0,1,1,81,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",39,30,24,7,44,42,5,42,19,23
"COG3614",16,282,45,237,12,2,50,3,84,8
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",134,85,296,190,136,57,141,123,75,167
"COG3617",2,7,7,19,0,1,11,2,27,0
"COG3618",240,71,476,356,174,156,359,185,97,291
"COG3619",0,3,4,2,0,0,25,0,2,0
"COG3620",6,10,78,32,10,2,91,7,40,112
"COG3621",63,26,43,47,56,80,54,116,43,30
"COG3622",142,101,184,160,89,39,148,77,136,88
"COG3623",2,2,15,10,8,16,33,15,35,17
"COG3624",9,4,0,5,0,1,0,3,1,1
"COG3625",13,13,4,9,0,0,2,4,0,2
"COG3626",28,24,4,10,2,0,1,4,1,2
"COG3627",37,15,6,8,0,0,6,5,9,1
"COG3628",125,804,17,7,154,65,29,24,448,2
"COG3629",7,0,2,4,1,0,3,0,16,1
"COG3631",12,5,18,15,23,14,17,26,4,13
"COG3633",32,62,10,57,9,3,6,6,44,1
"COG3634",97,137,80,201,50,10,99,18,142,28
"COG3635",19,1,355,182,56,4,282,38,215,350
"COG3636",2,6,1,6,0,1,5,0,4,0
"COG3637",21,6,30,23,2,1,57,1,18,4
"COG3638",170,158,119,122,163,147,144,126,48,83
"COG3639",353,230,379,312,360,193,290,280,81,160
"COG3640",1,0,2,2,1,0,3,0,8,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",23,3,107,61,68,11,141,50,185,166
"COG3643",20,4,42,19,49,31,62,101,27,101
"COG3644",8,0,1,14,1,2,3,3,2,1
"COG3645",2,0,9,7,2,0,12,0,18,0
"COG3646",0,2,0,4,0,0,0,0,12,0
"COG3647",1,3,5,22,2,2,11,1,19,0
"COG3648",0,0,1,1,4,0,1,3,0,0
"COG3649",1,1,8,3,0,0,7,0,7,2
"COG3650",0,42,1,23,2,0,2,0,7,1
"COG3651",196,64,88,95,156,238,83,192,35,136
"COG3652",0,0,0,1,0,1,19,0,1,0
"COG3653",451,147,1149,685,611,266,659,592,586,1092
"COG3654",10,8,3,23,2,0,10,3,9,0
"COG3655",5,4,22,9,3,0,33,4,22,1
"COG3656",63,79,12,104,6,1,5,1,74,1
"COG3657",0,12,3,12,2,0,7,0,6,0
"COG3658",75,75,16,87,12,11,17,8,70,4
"COG3659",74,37,34,92,9,0,7,0,50,0
"COG3660",184,75,131,97,351,552,208,299,84,297
"COG3661",71,9,44,72,8,1,93,3,8,1
"COG3662",44,41,27,29,78,73,65,67,5,42
"COG3663",3,9,55,34,0,0,39,2,5,10
"COG3664",22,9,26,5,37,43,21,20,11,51
"COG3665",477,203,412,396,576,773,344,493,148,583
"COG3666",63,567,372,438,35,9,371,5,404,15
"COG3667",55,172,52,197,11,2,137,1,116,11
"COG3668",56,47,31,99,7,0,49,4,45,3
"COG3669",142,21,243,73,52,66,240,121,94,20
"COG3670",320,24,175,172,333,189,212,329,28,195
"COG3671",2,3,2,10,1,0,7,1,6,2
"COG3672",47,38,21,39,8,1,16,1,39,12
"COG3673",17,13,18,21,2,0,17,4,11,1
"COG3675",117,305,5,54,164,58,10,59,297,15
"COG3676",2,4,34,24,2,0,26,2,249,3
"COG3677",17,20,26,20,3,0,17,2,60,0
"COG3678",42,30,5,53,1,0,0,1,45,3
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",4,4,2,7,5,7,4,10,5,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",12,13,42,49,3,2,55,1,35,0
"COG3683",3,5,6,4,0,0,7,2,3,0
"COG3684",18,0,19,14,25,16,14,65,5,3
"COG3685",4,0,34,12,1,0,43,0,5,1
"COG3686",30,21,7,25,37,30,32,42,5,5
"COG3687",17,152,27,92,17,8,67,15,45,24
"COG3688",0,1,6,4,2,1,2,1,0,0
"COG3689",7,2,5,0,0,0,20,0,1,0
"COG3692",0,0,0,0,0,0,0,0,3,0
"COG3693",209,29,126,110,28,88,150,124,49,3
"COG3694",32,5,19,14,84,9,9,19,6,5
"COG3695",45,36,41,51,22,15,22,32,44,24
"COG3696",1467,1356,1351,2763,171,38,1353,71,2041,133
"COG3698",15,3,14,11,3,1,24,12,3,2
"COG3700",2,0,14,9,7,9,10,5,14,8
"COG3701",2,29,10,23,1,0,22,0,4,0
"COG3702",0,1,5,5,2,0,15,0,0,0
