"","X100_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.3"
"COG3136",6,5,0,0,4,0,0,2,0,0
"COG3137",6,61,13,2,26,18,6,24,8,215
"COG3138",26,220,35,45,90,23,92,62,35,125
"COG3139",2,44,3,5,11,8,11,11,4,34
"COG3141",2,56,8,2,9,1,2,11,0,30
"COG3142",60,4,25,61,50,19,143,30,59,16
"COG3143",8,107,16,5,40,4,2,21,0,108
"COG3144",12,78,15,7,25,4,21,28,53,216
"COG3145",32,264,59,107,69,63,193,45,101,113
"COG3146",113,216,132,406,226,464,348,563,214,258
"COG3147",11,60,9,2,29,5,8,7,4,61
"COG3148",17,192,46,5,50,5,15,27,13,216
"COG3149",10,71,8,5,18,7,2,16,2,55
"COG3150",4,79,22,74,46,46,102,43,44,68
"COG3151",21,74,21,26,36,51,52,29,14,77
"COG3152",83,52,113,57,79,16,33,27,24,19
"COG3153",25,31,25,21,41,21,42,23,33,17
"COG3154",16,24,5,0,7,0,0,3,0,3
"COG3155",109,109,44,12,61,5,4,32,15,106
"COG3156",33,188,38,130,94,99,138,74,59,136
"COG3157",3,43,6,3,26,2,14,8,3,31
"COG3158",2,11,6,4,5,9,27,12,5,3
"COG3159",63,175,54,66,108,73,124,60,62,129
"COG3160",2,31,2,3,7,4,33,15,3,95
"COG3161",54,134,23,40,47,28,123,15,27,89
"COG3162",1,10,1,0,0,1,0,1,0,1
"COG3164",252,704,155,105,340,166,306,171,67,642
"COG3165",32,115,30,12,33,27,67,22,12,126
"COG3166",17,84,28,4,50,11,1,16,2,104
"COG3167",24,94,27,4,36,6,11,18,4,75
"COG3168",23,90,22,4,26,4,5,14,3,82
"COG3169",2,12,0,1,5,0,2,4,3,3
"COG3170",72,346,66,68,118,45,39,43,12,352
"COG3171",5,21,0,0,2,0,0,1,0,3
"COG3172",29,27,14,30,34,29,109,41,57,8
"COG3173",108,136,124,184,152,437,359,344,477,318
"COG3174",6,58,3,5,14,1,0,11,3,9
"COG3175",107,146,128,277,155,182,289,194,222,134
"COG3176",71,272,133,215,248,442,266,196,241,324
"COG3177",66,352,54,23,95,17,20,50,24,239
"COG3178",296,145,293,362,221,356,458,276,323,209
"COG3179",4,103,6,78,15,21,44,11,35,40
"COG3180",128,92,83,228,83,198,141,165,153,61
"COG3181",359,268,253,381,247,369,461,379,282,341
"COG3182",92,947,145,47,368,46,42,127,66,709
"COG3183",20,61,5,7,23,5,7,2,1,9
"COG3184",1,20,7,1,6,0,0,4,2,19
"COG3185",186,192,89,95,145,46,289,92,107,169
"COG3186",114,136,92,35,131,20,109,55,105,122
"COG3187",14,101,7,5,43,1,19,17,7,72
"COG3188",5,100,5,6,15,2,94,7,2,14
"COG3189",0,17,3,4,4,0,0,0,3,7
"COG3190",1,28,5,3,9,1,3,4,0,9
"COG3191",185,59,193,72,122,86,118,63,86,121
"COG3192",0,4,0,0,0,0,0,0,0,1
"COG3193",19,58,42,35,54,59,60,23,29,76
"COG3194",78,49,102,77,47,68,104,69,74,46
"COG3195",115,61,119,117,63,62,193,63,83,73
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",3,3,0,1,1,0,0,2,0,4
"COG3198",13,91,11,3,24,1,2,8,2,90
"COG3199",132,116,141,39,153,73,44,40,132,190
"COG3200",337,241,449,427,284,421,351,407,488,277
"COG3201",37,78,43,70,71,60,187,76,98,102
"COG3202",143,88,83,142,117,79,201,61,123,37
"COG3203",8,38,14,31,29,34,78,23,39,20
"COG3204",74,355,65,56,134,93,199,123,423,212
"COG3205",3,55,4,3,18,1,1,7,0,54
"COG3206",183,522,264,215,361,131,354,282,217,563
"COG3207",0,0,0,1,0,0,0,1,0,0
"COG3208",4,14,3,6,12,1,4,20,38,14
"COG3209",20,397,88,35,143,13,27,49,107,480
"COG3210",92,113,61,64,285,36,27,61,158,155
"COG3211",147,515,202,154,284,482,19,179,72,358
"COG3212",3,13,0,0,0,0,0,5,0,9
"COG3213",215,89,21,12,19,7,2,15,8,40
"COG3214",42,50,43,24,42,43,16,24,26,29
"COG3215",13,27,2,4,7,7,1,5,3,32
"COG3216",70,94,31,83,68,111,131,160,80,72
"COG3217",145,62,105,102,79,111,163,57,104,135
"COG3218",7,45,6,2,13,2,1,8,4,9
"COG3219",12,97,26,3,26,2,4,13,3,112
"COG3220",25,208,30,9,74,9,25,33,16,179
"COG3221",261,327,200,269,238,218,43,127,86,119
"COG3222",58,53,45,92,116,155,100,142,58,32
"COG3223",8,25,5,10,3,5,1,3,8,0
"COG3224",4,40,19,4,13,3,1,3,3,63
"COG3225",368,124,463,229,498,296,224,195,199,250
"COG3226",0,14,2,4,7,0,0,4,2,37
"COG3227",67,120,49,7,71,7,50,26,44,63
"COG3228",39,79,38,11,107,15,10,11,25,32
"COG3230",5,22,13,2,7,0,0,4,0,9
"COG3231",1,6,0,2,0,0,0,2,1,1
"COG3232",11,14,6,6,12,5,23,7,17,10
"COG3233",0,5,0,0,0,0,0,2,0,3
"COG3235",12,85,6,5,30,2,1,3,1,40
"COG3236",1,18,10,7,14,6,7,1,27,30
"COG3237",3,45,1,3,6,1,3,5,1,37
"COG3238",10,41,9,5,18,17,19,12,19,19
"COG3239",299,250,307,664,381,815,593,929,561,480
"COG3240",1,40,3,9,9,1,31,1,16,4
"COG3241",12,58,47,37,75,40,50,31,42,41
"COG3242",4,8,1,1,4,8,5,1,0,10
"COG3243",499,329,100,98,134,78,22,132,43,274
"COG3245",83,139,53,58,54,57,56,27,39,113
"COG3246",365,118,287,221,219,308,350,266,254,244
"COG3247",0,4,3,1,3,2,0,4,2,2
"COG3248",7,105,3,3,14,3,7,18,2,33
"COG3249",34,176,59,25,72,52,60,37,14,173
"COG3250",596,414,369,322,423,179,636,312,452,691
"COG3251",0,12,0,0,0,0,0,2,0,1
"COG3252",17,1,33,17,26,15,5,15,19,10
"COG3253",80,22,119,8,115,26,1,5,27,91
"COG3254",10,11,36,14,27,24,18,20,13,30
"COG3255",15,26,19,24,26,27,27,26,26,32
"COG3256",70,49,0,3,19,0,0,0,1,1
"COG3257",3,13,0,5,6,15,98,20,10,14
"COG3258",14,30,1,2,10,7,2,4,3,17
"COG3259",0,0,1,0,0,0,0,0,9,1
"COG3261",24,0,0,0,1,0,0,0,0,0
"COG3263",135,346,201,24,139,56,9,58,7,309
"COG3264",205,449,177,97,277,75,306,143,147,258
"COG3265",30,94,18,17,32,23,29,27,12,92
"COG3266",14,26,3,5,19,4,8,11,7,71
"COG3267",152,354,103,57,242,45,76,99,68,424
"COG3268",120,201,174,279,233,179,363,202,253,206
"COG3269",0,0,3,0,3,0,1,1,5,0
"COG3270",0,1,0,0,6,1,0,0,1,9
"COG3271",0,17,1,2,8,1,3,6,0,62
"COG3272",24,91,45,6,86,33,25,13,66,74
"COG3273",29,1,18,1,5,3,0,0,5,17
"COG3274",0,0,2,0,1,0,0,0,0,0
"COG3275",31,202,50,28,90,2,217,37,41,188
"COG3276",424,133,401,218,386,222,143,101,298,287
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",169,339,65,105,121,46,9,65,97,252
"COG3279",46,417,97,41,158,29,217,95,44,349
"COG3280",0,63,2,1,1,0,0,0,2,2
"COG3281",2,58,4,1,9,3,0,2,5,3
"COG3283",10,157,22,8,29,4,5,22,0,136
"COG3284",19,294,24,147,44,23,345,28,37,189
"COG3285",8,132,14,2,17,4,1,18,6,9
"COG3287",28,211,63,1,57,2,5,45,13,51
"COG3288",249,112,237,292,242,885,614,955,778,524
"COG3290",17,48,5,16,0,9,14,6,1,32
"COG3291",817,293,685,431,752,370,1097,592,1334,528
"COG3292",487,1196,359,235,622,31,186,92,70,460
"COG3293",105,323,163,18,188,6,84,31,15,57
"COG3294",0,0,4,0,0,0,0,0,0,0
"COG3295",13,156,17,5,44,0,0,4,0,19
"COG3296",8,40,22,2,25,8,2,8,5,31
"COG3297",10,56,24,13,29,19,55,36,12,190
"COG3298",74,5,40,20,63,28,11,7,25,52
"COG3299",0,8,1,2,0,0,2,0,7,10
"COG3300",53,568,67,15,110,10,15,73,12,365
"COG3301",5,0,3,4,1,1,0,0,0,1
"COG3302",0,22,10,31,27,30,103,15,36,0
"COG3303",30,1,1,0,0,0,0,0,7,0
"COG3304",2,7,3,13,8,3,4,1,19,0
"COG3305",0,11,0,1,0,0,0,0,0,0
"COG3306",10,232,35,234,42,119,106,99,150,16
"COG3307",129,162,117,128,206,247,68,188,167,232
"COG3308",2,48,9,2,10,3,1,9,0,44
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",9,74,8,3,19,6,50,9,4,78
"COG3311",6,21,2,2,5,11,8,15,4,33
"COG3312",8,58,19,6,20,5,1,1,0,27
"COG3313",15,89,26,53,38,36,43,40,30,80
"COG3314",8,48,21,11,7,3,5,2,2,121
"COG3315",72,32,48,5,41,44,79,29,45,67
"COG3316",80,123,12,2,23,45,176,15,7,62
"COG3317",101,148,56,104,80,109,169,97,85,148
"COG3318",86,26,45,14,53,19,1,11,12,83
"COG3319",17,97,3,2,27,3,3,48,40,17
"COG3320",11,129,20,11,46,11,7,26,73,27
"COG3321",223,152,165,93,292,107,305,164,469,169
"COG3322",6,91,4,1,6,1,3,4,7,8
"COG3323",28,28,11,63,51,27,111,66,120,23
"COG3324",22,98,19,7,24,4,7,22,7,84
"COG3325",67,15,36,34,61,28,49,28,62,39
"COG3326",4,24,2,0,7,0,1,15,0,15
"COG3327",11,45,23,4,6,4,27,4,7,3
"COG3328",368,610,115,50,226,14,120,158,73,241
"COG3329",25,54,59,166,56,203,1,247,71,17
"COG3330",8,0,0,35,8,206,1,213,31,1
"COG3331",0,38,1,0,0,0,0,0,0,0
"COG3332",87,120,54,50,114,76,42,50,57,133
"COG3333",517,486,401,767,419,656,667,627,553,513
"COG3334",2,8,3,2,10,11,1,2,4,5
"COG3335",212,290,119,30,132,22,475,78,28,200
"COG3336",32,46,88,86,40,53,1,39,71,34
"COG3338",17,2,4,5,18,5,5,7,11,2
"COG3339",18,26,15,40,15,26,0,36,8,2
"COG3340",68,72,99,135,141,210,135,212,101,88
"COG3341",10,2,6,7,12,2,65,8,15,3
"COG3342",59,14,46,32,59,33,111,101,94,113
"COG3344",155,1590,295,54,528,52,70,215,58,909
"COG3345",66,133,25,17,82,7,258,11,42,160
"COG3346",85,188,84,377,159,239,369,226,288,123
"COG3347",466,66,494,251,277,304,171,231,133,348
"COG3349",40,7,36,333,136,546,36,702,225,10
"COG3350",8,0,2,0,5,0,0,3,0,1
"COG3354",0,0,0,0,0,0,0,0,3,0
"COG3356",83,75,185,6,70,24,0,4,5,190
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",29,7,36,23,28,8,81,18,81,13
"COG3359",7,4,7,2,11,8,1,5,5,5
"COG3360",43,25,1,4,3,0,0,5,3,7
"COG3361",8,7,13,14,61,17,35,27,82,7
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",223,30,119,139,159,106,164,69,141,86
"COG3369",8,1,9,1,2,3,18,2,0,10
"COG3371",0,0,7,0,0,0,0,0,0,0
"COG3372",35,0,11,1,3,5,0,5,1,32
"COG3375",3,18,8,0,1,0,2,1,0,5
"COG3376",0,6,0,2,0,0,0,1,2,0
"COG3377",0,0,0,0,0,0,6,0,1,0
"COG3378",34,154,30,61,21,148,454,110,264,43
"COG3379",25,4,9,1,5,3,72,9,7,13
"COG3380",9,94,30,288,169,199,260,241,342,44
"COG3381",55,26,23,15,13,5,17,18,10,36
"COG3382",2,1,3,1,1,3,0,2,1,5
"COG3383",1249,169,933,634,502,633,1017,350,275,492
"COG3384",92,200,114,30,141,39,48,61,109,243
"COG3385",234,498,126,48,293,12,17,137,21,1469
"COG3386",492,318,767,403,876,535,445,341,412,390
"COG3387",18,85,26,35,28,43,6,76,32,42
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",29,2,51,17,49,8,26,14,118,18
"COG3390",25,1,35,12,41,12,13,15,68,7
"COG3391",1025,302,1515,220,888,482,200,183,305,976
"COG3392",25,43,29,27,15,17,12,30,26,37
"COG3393",4,4,2,6,5,3,2,4,1,5
"COG3394",14,2,9,8,6,24,71,22,11,30
"COG3395",38,29,46,157,98,300,121,429,67,19
"COG3396",182,140,183,73,190,129,268,96,190,159
"COG3397",1,0,5,2,8,3,16,2,2,7
"COG3398",54,0,133,24,119,33,54,19,177,23
"COG3399",1,13,0,0,2,1,0,0,0,0
"COG3400",1,0,20,120,4,39,0,14,53,0
"COG3401",9,20,66,3,54,3,0,5,3,20
"COG3402",1,7,2,0,3,3,4,9,1,4
"COG3403",2,44,2,2,21,0,1,12,2,50
"COG3404",172,19,104,74,120,49,85,54,166,53
"COG3405",9,96,2,2,32,1,2,9,0,30
"COG3407",29,13,35,67,50,44,173,51,65,11
"COG3408",41,19,28,26,75,9,1,33,25,40
"COG3409",41,187,59,348,50,147,20,55,225,23
"COG3410",10,17,4,8,22,2,12,10,3,13
"COG3411",85,19,61,50,32,39,16,84,36,34
"COG3412",0,1,0,3,2,0,0,2,0,0
"COG3413",6,0,7,1,9,2,0,2,2,1
"COG3414",0,0,1,0,0,0,0,2,0,0
"COG3415",32,52,59,2,43,6,8,26,5,64
"COG3417",10,12,5,5,28,1,1,3,11,31
"COG3418",2,23,0,0,0,0,0,3,0,4
"COG3419",660,720,546,382,374,62,67,124,83,184
"COG3420",55,28,17,14,11,4,0,8,6,16
"COG3421",2,27,16,19,9,8,0,3,14,13
"COG3422",6,32,2,14,7,2,0,9,2,1
"COG3423",0,16,2,0,3,0,0,4,0,18
"COG3424",12,14,11,6,34,20,69,26,23,39
"COG3425",140,63,228,54,158,133,103,66,170,168
"COG3426",0,0,0,0,0,0,0,0,4,0
"COG3427",146,18,158,79,155,125,60,66,70,117
"COG3428",11,163,29,32,58,13,24,44,4,141
"COG3429",22,0,2,152,31,223,2,268,28,3
"COG3431",4,5,0,15,2,4,0,2,3,1
"COG3433",0,7,0,0,0,0,0,0,0,1
"COG3434",40,265,59,21,113,8,12,39,10,421
"COG3435",17,14,51,18,71,36,9,20,30,28
"COG3436",332,1682,450,47,676,47,191,237,44,1480
"COG3437",208,1086,274,81,557,73,62,216,146,1451
"COG3439",26,37,13,7,21,5,0,7,9,26
"COG3440",25,33,38,28,41,33,50,34,21,59
"COG3442",0,3,5,4,2,0,0,8,9,0
"COG3443",0,4,0,3,0,0,0,1,0,1
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",6,36,76,1,36,0,1,4,1,35
"COG3448",116,100,106,101,68,113,142,115,123,94
"COG3449",4,24,14,4,10,0,0,10,2,80
"COG3450",39,28,18,25,42,45,103,59,6,16
"COG3451",51,352,65,20,123,13,5,128,30,142
"COG3452",13,173,38,12,44,2,7,41,15,44
"COG3453",9,124,27,17,21,21,34,21,17,31
"COG3454",6,101,8,7,8,218,11,9,7,13
"COG3455",6,66,1,5,13,1,4,3,3,22
"COG3456",8,66,1,1,16,2,19,13,1,25
"COG3457",12,4,5,0,1,1,17,1,1,4
"COG3458",17,6,70,17,41,15,1,13,7,45
"COG3459",6,31,11,7,7,0,14,12,5,5
"COG3460",15,13,6,4,8,1,17,4,1,1
"COG3461",0,0,0,0,3,0,0,0,0,0
"COG3463",82,1,19,34,17,41,2,17,38,37
"COG3464",207,661,50,52,171,8,17,97,32,549
"COG3467",94,23,71,5,50,26,5,4,7,100
"COG3468",1,13,13,18,9,3,0,22,18,1
"COG3469",0,0,0,1,3,1,30,0,14,0
"COG3470",24,12,21,28,48,23,70,9,67,0
"COG3471",4,43,1,0,5,0,2,7,1,8
"COG3472",28,57,10,8,22,1,19,8,11,11
"COG3473",329,41,299,215,258,274,323,191,226,161
"COG3474",155,115,183,231,105,183,317,231,228,67
"COG3475",42,2,4,5,1,0,8,2,2,2
"COG3476",13,29,73,142,63,96,171,117,156,8
"COG3478",6,2,7,14,6,1,1,2,10,4
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",32,5,31,82,14,53,0,26,62,19
"COG3481",127,56,94,31,69,8,2,15,30,40
"COG3482",3,0,0,0,0,0,0,0,1,0
"COG3483",149,132,74,69,125,39,236,99,126,79
"COG3484",11,26,13,23,17,185,2,203,15,16
"COG3485",8,60,35,29,59,85,99,89,84,133
"COG3486",1,36,3,4,2,1,5,5,4,11
"COG3487",42,137,33,7,58,11,92,22,20,144
"COG3488",70,148,70,35,110,22,125,51,32,104
"COG3489",50,80,9,2,35,1,31,21,14,15
"COG3490",27,95,9,7,30,1,72,17,3,69
"COG3491",403,717,569,463,521,409,493,351,512,433
"COG3492",50,46,71,70,61,59,101,52,58,76
"COG3493",0,35,1,4,0,0,3,0,1,0
"COG3494",158,18,195,211,141,183,137,178,237,80
"COG3495",27,42,21,9,29,32,54,31,17,138
"COG3496",51,117,254,261,200,273,266,272,305,131
"COG3497",163,3215,313,1699,225,1160,226,588,882,130
"COG3498",0,7,0,1,3,6,0,0,0,1
"COG3499",0,2,0,0,3,8,0,1,0,1
"COG3500",1,16,1,11,9,16,11,9,7,12
"COG3501",25,318,14,39,69,41,46,42,44,143
"COG3502",3,12,12,90,41,47,123,52,71,11
"COG3503",73,226,33,20,74,13,39,40,27,121
"COG3504",13,72,5,3,13,0,1,27,14,18
"COG3505",19,97,16,9,22,9,5,85,35,91
"COG3506",0,1,0,2,1,1,0,0,1,0
"COG3507",128,99,288,74,352,46,96,76,140,272
"COG3508",127,201,121,58,172,64,267,91,123,152
"COG3509",215,73,352,310,454,412,752,448,512,103
"COG3510",22,40,21,13,31,19,24,11,38,21
"COG3511",0,10,3,0,1,1,0,1,4,0
"COG3512",3,5,1,0,5,0,3,2,2,1
"COG3513",13,25,15,4,45,5,29,11,16,3
"COG3514",0,2,0,0,1,0,0,1,0,1
"COG3515",11,84,10,5,33,15,29,25,6,75
"COG3516",2,39,4,0,17,20,6,3,5,21
"COG3517",12,139,16,11,47,32,61,15,17,146
"COG3518",1,27,3,0,7,7,5,3,2,31
"COG3519",6,140,12,6,32,34,37,19,8,122
"COG3520",1,20,2,1,8,17,19,20,6,82
"COG3521",1,20,1,0,6,0,0,6,2,35
"COG3522",14,92,9,9,31,21,21,18,7,79
"COG3523",24,237,18,19,58,29,57,49,22,193
"COG3524",18,103,33,21,51,5,29,25,14,125
"COG3525",343,189,187,197,186,151,468,145,203,181
"COG3526",4,15,9,5,12,3,1,3,1,8
"COG3527",10,1,1,4,2,3,2,0,3,0
"COG3528",7,52,21,13,29,6,11,20,17,34
"COG3529",4,43,5,1,18,1,25,10,1,49
"COG3530",3,42,10,2,9,2,16,2,2,37
"COG3531",35,73,16,2,18,6,9,13,3,74
"COG3533",89,43,154,67,180,64,7,26,44,45
"COG3534",23,45,85,20,69,38,63,101,38,23
"COG3535",62,9,62,14,35,14,61,12,25,125
"COG3536",57,45,35,16,45,39,37,25,26,49
"COG3537",77,42,50,117,158,98,791,124,338,31
"COG3538",1,7,2,6,17,2,44,3,37,3
"COG3539",0,29,1,0,1,0,0,0,0,0
"COG3540",122,405,244,273,464,324,142,204,221,410
"COG3541",3,18,7,2,2,0,0,4,0,5
"COG3542",41,81,23,44,51,52,19,98,43,81
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",65,76,96,164,118,109,183,136,124,28
"COG3545",6,54,4,1,8,0,3,4,0,4
"COG3546",0,9,2,0,0,0,1,2,0,1
"COG3547",239,1387,249,75,504,25,96,308,67,1566
"COG3548",5,2,2,2,1,0,9,0,0,0
"COG3549",10,28,5,9,7,3,3,5,0,46
"COG3550",46,595,138,21,197,17,11,80,24,610
"COG3551",17,11,12,10,21,14,1,11,26,35
"COG3552",161,55,158,210,140,197,81,97,205,128
"COG3553",1,26,2,0,0,0,1,2,0,1
"COG3554",0,7,0,1,1,0,0,1,0,0
"COG3555",11,286,27,108,40,80,105,77,96,16
"COG3556",9,24,2,51,25,77,1,108,30,0
"COG3558",2,45,5,6,14,9,2,18,1,53
"COG3559",0,1,0,0,1,0,0,5,0,0
"COG3560",0,5,0,0,0,0,0,0,0,0
"COG3561",0,5,0,0,0,1,0,2,0,1
"COG3562",4,31,7,25,15,5,54,9,24,13
"COG3563",2,44,5,18,8,6,19,20,16,14
"COG3564",9,16,14,40,24,50,62,49,76,4
"COG3565",57,179,76,138,112,112,170,91,151,39
"COG3566",0,18,0,2,0,0,1,2,3,0
"COG3567",0,29,0,4,0,0,1,1,4,0
"COG3568",194,218,102,52,206,66,68,44,81,177
"COG3569",143,199,214,17,115,69,26,40,67,329
"COG3570",0,1,1,0,4,0,0,1,1,1
"COG3571",46,85,49,12,62,23,3,17,27,109
"COG3572",333,56,142,402,178,398,326,357,418,189
"COG3573",9,37,3,5,7,0,0,3,2,3
"COG3575",3,58,13,2,13,2,0,6,0,40
"COG3576",85,177,157,72,197,82,69,73,90,176
"COG3577",39,127,46,7,73,28,18,27,11,59
"COG3579",78,1,48,19,61,57,45,49,93,77
"COG3580",120,4,9,1,1,0,0,0,1,8
"COG3581",31,6,3,0,0,1,0,0,0,5
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,8,5,0,2,0,0,1,0,0
"COG3584",3,29,3,2,2,1,3,1,3,0
"COG3585",0,6,1,0,0,0,0,0,0,0
"COG3586",17,30,12,12,14,3,7,16,21,20
"COG3587",27,39,5,7,28,1,14,38,3,49
"COG3588",420,199,479,484,300,499,338,718,479,349
"COG3590",60,418,54,38,179,98,236,99,46,348
"COG3591",10,3,0,0,7,3,3,1,4,4
"COG3592",1,1,2,0,0,0,0,0,0,0
"COG3593",104,243,182,6,133,43,2,28,13,317
"COG3594",10,30,7,12,13,0,6,2,11,2
"COG3595",23,3,0,2,2,0,4,2,0,11
"COG3596",0,4,2,0,3,2,0,2,1,1
"COG3597",3,0,3,3,5,2,1,4,6,1
"COG3598",3,72,12,4,9,128,16,8,29,5
"COG3599",12,1,19,43,9,11,1,5,71,6
"COG3600",4,4,4,1,7,0,0,0,0,2
"COG3602",9,33,10,6,31,15,8,8,11,24
"COG3603",18,28,11,2,12,4,1,3,3,51
"COG3604",118,249,101,36,116,14,7,45,84,116
"COG3605",131,487,120,116,257,130,308,126,131,426
"COG3607",1,19,2,2,2,0,0,3,0,3
"COG3608",296,350,250,68,340,83,105,79,123,448
"COG3609",7,40,6,4,17,0,8,7,11,38
"COG3610",14,93,27,4,45,3,2,11,0,105
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,10,10,45,15,32,22,17,53,20
"COG3614",51,339,44,8,52,2,6,24,7,23
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",150,126,300,138,307,142,135,134,173,188
"COG3617",0,10,2,2,2,1,0,5,1,0
"COG3618",293,176,579,231,636,117,123,78,83,121
"COG3619",1,4,1,0,0,0,0,7,0,0
"COG3620",20,13,57,0,30,12,34,13,10,48
"COG3621",55,17,29,90,44,47,95,45,113,53
"COG3622",125,171,145,127,210,79,118,82,117,203
"COG3623",104,8,30,22,48,11,32,8,15,43
"COG3624",0,21,4,0,2,70,1,1,1,2
"COG3625",0,33,0,3,5,78,1,5,1,6
"COG3626",2,50,6,3,10,164,0,6,3,8
"COG3627",0,49,2,2,8,119,1,2,2,5
"COG3628",9,210,9,113,15,86,5,33,46,4
"COG3629",39,1,1,0,0,5,0,1,2,1
"COG3631",18,11,18,11,15,15,23,14,14,11
"COG3633",8,122,7,6,32,3,0,12,1,97
"COG3634",25,332,37,18,138,24,26,45,52,262
"COG3635",186,56,260,5,166,17,0,0,13,69
"COG3636",1,10,0,2,0,0,0,2,0,5
"COG3637",5,27,12,1,21,7,12,14,10,15
"COG3638",133,166,92,230,125,525,71,256,142,120
"COG3639",274,263,207,233,234,305,54,47,75,95
"COG3640",14,0,0,2,0,1,0,5,2,1
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",48,23,85,14,65,13,10,10,42,70
"COG3643",166,4,104,71,116,41,76,52,216,53
"COG3644",1,6,4,2,2,1,2,1,0,3
"COG3645",0,3,1,1,1,0,0,0,0,1
"COG3646",0,0,0,1,0,0,1,3,0,42
"COG3647",1,25,2,6,7,0,0,10,3,7
"COG3648",0,1,0,1,0,1,1,2,1,0
"COG3649",3,23,16,0,4,0,0,1,0,0
"COG3650",10,37,9,2,17,0,2,7,6,10
"COG3651",47,61,123,187,127,206,161,199,204,105
"COG3652",0,5,0,0,1,0,0,2,0,0
"COG3653",758,144,1306,425,1092,789,360,304,441,609
"COG3654",2,14,4,0,4,2,7,6,3,6
"COG3655",18,17,3,5,9,2,7,4,2,8
"COG3656",9,262,14,4,67,4,4,29,9,48
"COG3657",0,16,5,4,0,0,1,3,0,5
"COG3658",23,154,11,16,47,21,12,34,12,107
"COG3659",45,143,34,14,59,13,0,10,14,30
"COG3660",181,45,262,345,124,313,247,272,308,109
"COG3661",1,24,23,4,23,3,0,6,3,129
"COG3662",12,98,24,84,17,46,1,24,81,25
"COG3663",17,18,23,5,25,3,0,0,2,10
"COG3664",109,8,21,18,16,9,5,13,71,17
"COG3665",561,230,522,533,194,155,179,117,141,125
"COG3666",262,917,70,32,154,10,28,151,32,447
"COG3667",42,300,40,15,57,7,10,53,15,235
"COG3668",8,118,20,9,53,2,2,19,8,113
"COG3669",129,26,45,140,76,41,130,59,67,74
"COG3670",121,37,144,303,204,403,125,468,308,254
"COG3671",0,9,0,2,0,0,9,1,1,14
"COG3672",6,83,3,6,33,7,2,16,3,109
"COG3673",13,52,10,5,9,6,33,5,0,5
"COG3675",10,387,32,69,44,128,50,30,50,23
"COG3676",161,14,4,2,4,2,3,4,2,20
"COG3677",58,49,5,2,10,1,6,6,0,19
"COG3678",9,102,1,2,21,0,0,9,0,80
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",8,1,6,8,6,4,15,9,11,3
"COG3681",0,5,0,0,0,0,0,1,0,0
"COG3682",8,57,15,1,18,5,2,14,4,49
"COG3683",3,4,4,0,7,2,10,1,6,4
"COG3684",73,0,11,15,9,8,15,3,2,4
"COG3685",0,31,2,1,2,2,1,1,4,3
"COG3686",24,34,19,35,43,80,5,78,34,59
"COG3687",13,204,23,6,83,4,74,32,24,373
"COG3688",12,0,1,10,8,2,0,1,5,3
"COG3689",0,1,0,25,9,4,0,4,17,1
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",35,66,95,95,97,55,109,155,110,153
"COG3694",38,1,21,63,76,148,0,127,40,6
"COG3695",35,62,37,36,58,11,17,8,13,26
"COG3696",588,3107,573,166,1117,275,98,532,218,2689
"COG3698",1,28,5,10,10,4,11,10,23,5
"COG3700",9,0,4,1,4,0,0,9,10,3
"COG3701",9,48,2,3,4,1,0,15,5,4
"COG3702",0,3,0,0,0,0,0,2,0,2
"COG3703",34,36,51,39,79,55,95,35,43,37
"COG3704",4,18,9,1,5,1,0,10,1,1
"COG3705",261,147,237,505,209,536,332,632,410,185
"COG3706",509,2550,653,255,1019,221,128,528,290,2628
"COG3707",73,180,30,12,49,12,27,17,17,181
"COG3708",4,32,5,1,8,0,10,4,4,10
"COG3709",0,32,9,0,27,50,8,6,6,2
"COG3710",34,150,112,7,87,8,15,26,7,556
"COG3711",0,9,2,1,0,0,0,0,5,2
"COG3712",151,522,55,34,122,26,71,82,18,427
"COG3713",9,96,27,7,30,16,27,22,3,141
"COG3714",6,71,4,1,15,1,6,7,6,11
"COG3716",0,0,2,0,0,0,0,0,0,0
"COG3717",3,54,15,2,19,1,7,8,4,58
"COG3718",85,4,32,60,42,40,148,76,107,48
