"","X102_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG3781",17,26,8,19,35,49,132,39,2,128
"COG3782",6,4,7,12,3,19,178,6,4,12
"COG3783",0,0,2,0,0,0,29,0,0,0
"COG3784",0,2,0,4,1,6,38,0,0,2
"COG3785",147,153,42,138,152,74,1,61,89,89
"COG3786",120,129,42,134,147,92,2,60,63,104
"COG3787",1,7,0,1,2,2,0,2,8,5
"COG3788",23,20,10,22,17,23,1,5,5,13
"COG3789",0,0,0,8,0,12,0,2,0,3
"COG3791",333,244,94,312,348,215,192,210,306,323
"COG3793",0,0,0,3,0,2,0,0,4,0
"COG3794",288,327,2965,252,303,211,420,368,212,331
"COG3795",0,1,3,2,0,12,72,0,1,0
"COG3797",0,0,0,0,1,10,5,0,4,1
"COG3798",0,0,0,0,0,2,2,0,1,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",402,284,116,290,353,173,11,100,292,199
"COG3801",0,0,0,0,0,3,1,0,0,0
"COG3802",0,0,6,9,6,29,2,0,4,9
"COG3803",158,168,39,78,87,76,96,55,55,120
"COG3804",9,19,10,6,47,34,6,8,64,39
"COG3805",0,2,0,8,4,7,0,1,1,6
"COG3806",57,64,24,38,35,57,23,26,24,44
"COG3807",151,140,43,118,155,87,5,77,130,128
"COG3808",1418,1329,427,993,1484,984,34,739,1342,1299
"COG3809",0,0,0,0,1,8,2,0,0,2
"COG3811",0,0,0,0,0,3,0,1,0,0
"COG3812",22,10,3,14,23,6,21,2,0,9
"COG3813",0,0,0,2,0,5,1,0,1,0
"COG3814",42,27,4,28,32,24,15,27,21,39
"COG3815",7,11,6,8,24,19,0,12,2,23
"COG3816",78,81,21,75,47,57,111,51,11,64
"COG3817",0,0,7,6,0,1,4,0,0,0
"COG3818",96,108,31,69,73,42,1,63,41,89
"COG3819",0,0,4,4,0,2,3,0,0,0
"COG3820",197,189,53,165,214,125,5,72,111,153
"COG3821",1,1,5,3,2,12,68,3,7,6
"COG3822",37,11,7,3,16,7,0,9,8,27
"COG3823",91,99,33,58,99,78,7,68,56,159
"COG3824",0,2,2,0,0,11,4,4,40,4
"COG3825",242,195,66,201,173,162,210,154,63,207
"COG3826",0,0,0,0,0,1,0,1,0,2
"COG3827",0,0,1,1,1,4,1,0,4,1
"COG3828",123,106,23,82,70,129,1,69,74,87
"COG3829",3,3,5,34,5,20,367,13,19,31
"COG3830",16,24,13,27,23,40,207,14,129,34
"COG3831",0,1,0,1,0,1,1,0,5,0
"COG3832",0,1,5,4,0,59,15,4,8,5
"COG3833",64,35,45,35,57,52,68,30,9,61
"COG3835",0,0,0,9,1,9,0,1,0,1
"COG3836",290,260,111,321,405,526,39,173,387,266
"COG3837",0,7,4,5,5,8,0,1,51,8
"COG3838",0,0,3,0,1,12,1,0,1,1
"COG3839",1098,1151,424,1100,990,778,317,432,735,915
"COG3840",33,26,4,15,20,4,2,14,21,23
"COG3842",1371,1235,469,1369,1319,945,337,1000,1048,1053
"COG3843",0,4,7,6,2,33,166,7,24,8
"COG3844",178,214,41,86,128,153,18,129,194,237
"COG3845",721,497,238,498,552,504,300,241,655,490
"COG3846",1,1,2,5,0,21,10,3,1,4
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",5,5,1,0,13,6,0,10,0,4
"COG3850",2,1,5,8,7,18,196,6,48,8
"COG3851",1,7,4,0,1,3,2,1,1,3
"COG3852",199,205,57,137,135,120,180,93,122,161
"COG3853",0,0,1,2,0,16,56,2,2,6
"COG3854",33,47,8,23,111,87,0,39,26,118
"COG3855",0,5,0,0,0,0,0,1,0,1
"COG3856",0,0,0,0,0,1,0,0,0,0
"COG3857",2,1,0,3,2,7,0,2,72,4
"COG3858",14,58,18,36,35,45,24,28,239,30
"COG3859",0,0,0,0,1,0,0,3,3,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",183,262,1264,325,49,228,1816,102,106,109
"COG3865",0,0,2,4,0,10,8,4,0,4
"COG3866",2,52,2,0,2,3,0,1,2,4
"COG3867",49,30,3,16,24,39,0,30,4,83
"COG3868",0,1,15,8,1,23,3,0,1,1
"COG3869",11,35,1,6,14,33,0,11,55,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,1,8,0,21,46,2,10,3
"COG3872",17,25,8,12,35,85,0,9,107,28
"COG3874",0,0,0,0,0,0,0,0,9,0
"COG3875",8,22,3,34,57,107,0,12,78,16
"COG3876",196,159,53,102,164,217,11,111,370,266
"COG3877",0,0,1,0,0,0,0,0,5,0
"COG3878",1,0,0,1,0,2,0,0,2,0
"COG3879",0,0,0,0,0,3,10,0,0,0
"COG3880",5,0,0,0,2,20,0,11,31,5
"COG3882",60,38,7,40,91,45,174,43,229,38
"COG3883",1,0,3,3,24,2,0,0,3,13
"COG3884",0,2,1,1,3,6,1,0,0,16
"COG3885",0,0,0,0,0,0,0,0,5,0
"COG3886",4,15,5,15,7,51,25,13,43,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,4,0,60,12,0,0,24,1
"COG3890",0,0,0,0,0,2,0,1,0,0
"COG3892",78,78,38,82,72,26,2,29,11,71
"COG3893",140,122,36,44,65,60,15,53,77,173
"COG3894",111,135,12,76,115,109,2,54,687,110
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,1,4,0,3,3,0
"COG3897",2,6,4,6,11,29,111,7,2,27
"COG3898",108,86,13,91,78,50,10,80,34,139
"COG3899",2,31,14,27,16,77,2,21,99,50
"COG3900",0,0,0,0,1,1,0,0,3,0
"COG3901",6,29,18,21,46,112,212,11,35,68
"COG3903",2,9,0,1,3,21,0,7,13,18
"COG3904",0,7,0,0,0,4,50,2,0,1
"COG3905",0,0,0,0,0,0,6,0,0,0
"COG3907",1,1,2,3,4,9,20,3,5,0
"COG3908",42,31,15,49,66,33,2,16,25,34
"COG3909",109,96,27,93,59,27,34,16,4,22
"COG3910",0,0,1,5,5,10,0,1,3,0
"COG3911",8,12,7,5,12,15,6,22,4,61
"COG3913",1,0,6,1,1,1,55,1,0,2
"COG3914",338,309,101,331,385,369,1,328,429,310
"COG3915",0,1,1,7,0,3,0,0,1,0
"COG3916",0,1,0,0,0,6,0,1,2,4
"COG3917",450,400,130,429,421,240,40,216,256,326
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,8,2,8,4,2,1,15,9,18
"COG3920",12,22,24,25,23,61,90,17,56,16
"COG3921",3,2,7,14,1,15,61,7,7,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",61,116,974,140,8,83,849,27,17,30
"COG3930",15,13,5,32,26,77,99,25,23,47
"COG3931",19,33,6,21,38,30,1,27,93,39
"COG3932",2,2,4,7,0,28,76,7,7,3
"COG3934",6,14,5,0,9,16,1,8,3,47
"COG3935",2,9,129,5,0,17,198,0,14,2
"COG3936",0,1,0,0,0,0,1,0,0,0
"COG3937",4,8,2,0,12,0,0,0,0,11
"COG3938",117,126,24,88,109,85,4,64,205,153
"COG3940",0,3,2,7,0,40,6,13,9,7
"COG3941",15,28,551,36,1,58,563,12,2,9
"COG3942",0,0,2,0,0,20,2,2,4,0
"COG3943",0,0,1,1,0,27,49,4,5,6
"COG3944",3,0,7,0,0,35,0,0,1,0
"COG3945",0,0,1,8,48,9,0,0,126,5
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,1,1,1,1,0,0,6,1
"COG3948",0,2,4,3,7,1,0,0,0,0
"COG3949",15,12,3,2,22,11,0,3,94,5
"COG3950",1,0,14,13,1,23,94,5,0,5
"COG3951",17,17,132,35,8,47,140,18,4,26
"COG3952",13,13,2,20,17,9,5,7,23,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",85,43,22,244,73,84,8,513,39,81
"COG3955",0,0,1,1,0,0,0,0,0,0
"COG3956",17,15,1,35,14,81,0,99,129,40
"COG3957",20,1,15,14,7,137,235,15,4,13
"COG3958",207,229,417,161,242,178,161,151,299,261
"COG3959",224,184,430,154,252,163,140,129,318,223
"COG3960",0,0,9,1,0,0,138,0,1,0
"COG3961",2,1,1,0,7,23,0,14,64,8
"COG3962",134,111,67,144,129,243,5,151,190,282
"COG3963",16,12,4,4,8,26,3,12,45,13
"COG3964",27,58,16,29,32,83,0,42,46,31
"COG3965",6,3,4,1,1,7,3,0,4,3
"COG3967",1,2,4,3,2,9,3,4,1,1
"COG3968",47,64,8,19,10,23,26,32,98,61
"COG3969",8,7,370,15,4,14,128,1,8,3
"COG3970",33,34,10,44,38,75,2,27,24,60
"COG3971",262,376,60,251,239,259,11,133,64,245
"COG3972",0,0,2,1,0,0,10,11,0,6
"COG3973",2,25,8,23,41,35,7,3,170,35
"COG3975",30,33,10,18,35,110,114,114,152,211
"COG3976",0,0,0,0,0,13,0,0,0,0
"COG3977",12,11,1,12,6,12,5,8,63,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",201,301,243,239,350,657,28,242,270,345
"COG3980",26,41,20,46,56,63,7,34,148,49
"COG3981",0,0,0,2,0,2,0,6,5,2
"COG4006",0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,0,0,0,24,3
"COG4021",0,0,0,0,0,1,0,0,1,0
"COG4032",63,68,44,75,120,94,15,57,196,73
"COG4034",0,1,0,1,6,5,0,0,1,0
"COG4043",0,1,0,1,1,0,0,0,1,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",1,0,0,0,27,8,0,0,15,1
"COG4063",0,0,0,0,0,0,0,0,3,0
"COG4067",50,39,37,63,54,32,66,4,7,18
"COG4083",10,21,10,18,34,24,0,24,0,37
"COG4085",4,0,0,1,2,0,0,2,22,1
"COG4087",0,0,0,0,0,0,0,0,10,0
"COG4088",0,4,4,0,3,8,0,0,0,12
"COG4091",182,138,63,148,150,96,118,53,51,129
"COG4092",0,1,0,0,0,0,0,0,0,1
"COG4093",0,0,1,1,0,3,2,0,0,1
"COG4094",54,60,19,107,53,60,7,267,99,63
"COG4095",23,41,3,4,23,10,3,102,17,26
"COG4096",67,60,45,92,63,108,97,172,147,124
"COG4097",8,2,5,11,4,88,143,7,1,12
"COG4099",45,42,6,24,28,141,1,63,65,147
"COG4100",82,68,24,270,78,118,0,402,1,76
"COG4101",9,20,6,19,28,38,0,12,2,21
"COG4102",298,229,1054,184,243,570,167,111,159,263
"COG4103",25,25,7,22,22,54,8,41,65,58
"COG4104",7,7,62,7,2,20,21,4,0,10
"COG4105",484,408,127,388,472,110,45,84,132,136
"COG4106",2,5,3,8,13,18,2,4,11,1
"COG4107",1,4,2,5,45,7,50,4,0,0
"COG4108",263,236,66,428,220,293,252,872,128,282
"COG4110",0,0,0,7,0,5,25,0,0,0
"COG4111",2,1,0,4,0,6,5,5,0,3
"COG4112",5,4,0,0,1,2,0,4,2,4
"COG4113",0,0,0,0,0,0,3,0,3,0
"COG4114",0,0,0,1,1,5,50,1,0,0
"COG4115",0,3,1,0,1,2,1,1,7,6
"COG4117",1,4,0,2,1,12,58,1,5,5
"COG4118",1,0,1,0,1,3,1,0,1,0
"COG4119",9,0,10,0,1,6,2,1,0,1
"COG4120",0,1,7,0,0,6,3,1,7,5
"COG4121",233,203,49,250,112,155,353,482,36,182
"COG4122",266,235,126,250,285,205,104,130,139,239
"COG4123",76,52,13,37,46,37,13,50,27,56
"COG4124",3,9,2,1,1,2,1,5,2,11
"COG4125",0,0,3,7,0,3,30,0,0,3
"COG4126",42,42,17,57,60,15,18,6,29,20
"COG4127",10,17,8,9,14,14,4,3,7,12
"COG4128",0,0,0,0,0,1,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",10,5,3,0,4,1,0,1,4,0
"COG4132",0,0,1,11,0,15,7,0,0,0
"COG4133",142,181,42,121,134,93,57,96,71,139
"COG4134",31,37,4,43,27,28,0,22,4,48
"COG4135",42,19,8,49,21,35,1,18,2,39
"COG4136",10,6,5,16,4,12,1,8,4,9
"COG4137",22,35,15,29,34,43,148,10,48,38
"COG4138",0,0,2,4,0,7,0,3,3,5
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",135,119,33,62,78,53,1,70,126,155
"COG4145",44,56,5,35,75,119,4,21,206,38
"COG4146",520,461,170,295,389,459,5,285,694,447
"COG4147",899,760,304,668,854,518,602,292,124,616
"COG4148",41,60,9,69,35,97,154,35,76,48
"COG4149",27,49,12,41,45,102,100,26,86,53
"COG4150",0,1,4,9,1,12,9,0,0,2
"COG4152",60,61,5,28,45,90,8,45,56,123
"COG4154",55,46,9,53,42,39,0,21,17,31
"COG4158",6,10,11,7,3,8,0,8,2,6
"COG4160",177,149,55,155,175,84,60,31,125,94
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",544,463,122,437,430,623,458,301,489,507
"COG4167",1,2,2,2,1,15,1,1,1,7
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,2,1,1,22,2,2,1,2
"COG4171",1,3,4,4,2,25,0,0,3,7
"COG4172",395,274,73,306,267,213,279,192,168,345
"COG4174",139,103,30,136,132,211,171,130,158,167
"COG4175",679,673,157,483,615,332,20,148,519,324
"COG4176",1009,1052,296,802,1097,532,19,258,786,525
"COG4177",1086,1120,560,1292,1237,1026,675,652,1726,928
"COG4178",152,121,38,342,132,187,0,744,0,178
"COG4181",153,160,54,169,111,106,95,80,78,115
"COG4185",1,0,4,0,1,6,4,6,0,2
"COG4186",11,18,8,2,0,3,15,3,1,5
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",227,228,50,289,193,228,3,573,233,196
"COG4189",0,5,0,0,0,2,0,1,0,1
"COG4190",0,0,0,1,0,1,1,0,5,0
"COG4191",28,43,40,60,23,27,133,9,21,18
"COG4193",2,1,0,0,1,0,0,1,0,1
"COG4195",1,6,2,2,6,2,1,1,9,10
"COG4196",0,3,31,21,7,61,19,11,7,25
"COG4198",174,163,39,84,255,212,12,86,462,163
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,1,1,0,0
"COG4206",536,543,343,339,464,435,499,373,732,586
"COG4208",0,1,10,7,0,11,133,0,0,1
"COG4209",6,2,0,2,3,3,0,2,2,5
"COG4213",8,8,11,6,6,43,3,8,4,4
"COG4214",6,10,10,10,3,57,2,8,3,6
"COG4215",181,140,45,138,184,99,57,57,99,94
"COG4219",4,13,6,5,1,39,12,8,13,11
"COG4220",3,0,19,4,0,3,2,0,1,0
"COG4221",216,203,90,189,262,303,230,330,129,295
"COG4222",4,4,7,15,41,17,3,7,3,8
"COG4223",33,38,3,7,10,5,3,12,0,32
"COG4225",16,20,16,4,14,90,0,10,19,23
"COG4226",0,0,1,1,0,0,1,2,4,1
"COG4227",25,22,972,111,9,127,1754,97,38,50
"COG4228",0,0,7,1,0,0,73,0,0,1
"COG4229",3,8,0,11,10,5,5,4,0,5
"COG4230",360,329,99,243,159,73,200,60,85,85
"COG4231",287,264,77,217,277,259,267,245,952,376
"COG4232",638,582,171,453,551,498,681,481,436,743
"COG4233",315,221,54,251,215,138,7,187,60,276
"COG4235",71,72,24,65,57,88,127,42,75,86
"COG4239",135,104,18,118,135,149,148,81,198,140
"COG4240",319,283,92,344,342,210,6,447,71,222
"COG4241",28,22,4,112,28,32,0,127,0,32
"COG4242",27,12,4,8,17,30,129,27,99,29
"COG4243",61,69,28,210,77,137,0,338,12,101
"COG4244",75,44,3,14,9,11,39,582,21,44
"COG4245",2,2,1,3,1,8,129,1,22,1
"COG4246",10,7,5,16,8,13,1,7,4,10
"COG4247",93,74,17,85,146,82,151,47,15,72
"COG4248",2,1,0,2,2,25,1,5,15,5
"COG4249",66,89,25,78,147,111,8,63,674,143
"COG4251",9,16,38,30,10,116,358,30,58,46
"COG4252",537,784,1661,652,359,533,1488,256,686,305
"COG4253",0,2,97,0,0,3,803,1,2,1
"COG4254",12,18,51,36,50,25,166,14,96,25
"COG4255",1,6,5,1,0,2,0,0,0,0
"COG4256",0,1,0,0,0,1,0,0,0,0
"COG4257",6,18,3,4,120,71,2,2,31,21
"COG4258",0,0,10,24,1,3,340,3,68,3
"COG4259",0,5,0,1,0,3,0,0,2,0
"COG4260",14,15,6,13,9,29,6,42,8,17
"COG4261",0,0,4,6,3,3,138,0,29,1
"COG4262",1,45,6,5,2,13,0,4,61,16
"COG4263",1,0,2,5,2,13,181,1,35,11
"COG4264",1,3,12,22,0,15,614,2,7,15
"COG4266",80,42,12,30,58,88,182,73,212,110
"COG4267",0,1,7,2,0,5,0,0,0,7
"COG4268",6,4,6,20,5,23,96,33,28,27
"COG4269",3,4,3,7,6,32,4,14,26,12
"COG4270",69,74,17,29,55,58,4,56,25,113
"COG4271",1,1,1,12,0,19,3,0,1,2
"COG4273",0,0,0,0,0,0,44,0,0,1
"COG4274",94,60,35,89,83,18,0,19,25,23
"COG4275",0,2,1,4,0,23,88,2,2,1
"COG4276",64,72,23,65,128,147,1,104,56,153
"COG4277",3,1,8,0,2,18,225,3,7,3
"COG4278",1,1,0,2,0,6,0,4,9,10
"COG4279",19,13,4,2,35,6,1,13,2,39
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",2,9,1,6,14,12,4,10,9,21
"COG4282",0,0,0,1,1,6,0,1,1,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",12,22,2,10,17,46,6,15,106,44
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",2,1,4,0,2,4,5,0,1,12
"COG4287",40,57,22,15,42,45,1,18,130,72
"COG4288",11,3,0,0,1,0,1,1,1,1
"COG4289",0,0,0,1,0,2,1,0,15,1
"COG4290",0,0,0,0,0,1,2,0,0,0
"COG4291",0,0,3,0,0,0,35,0,0,0
"COG4292",1,0,2,2,0,5,2,2,0,3
"COG4293",1,3,1,2,28,22,0,3,10,5
"COG4294",175,363,2213,356,43,252,1092,72,3,87
"COG4295",0,4,0,0,0,2,0,0,0,1
"COG4297",0,0,0,0,2,7,36,0,0,0
"COG4298",0,0,0,3,0,4,0,0,0,1
"COG4299",113,80,27,40,72,133,1,56,139,83
"COG4300",0,1,0,0,0,33,2,1,1,0
"COG4301",24,45,19,71,101,91,85,49,57,61
"COG4302",1,1,4,10,2,14,104,4,9,7
"COG4303",1,0,9,17,2,21,133,5,5,10
"COG4304",0,0,0,0,0,2,0,0,0,0
"COG4305",0,1,0,0,1,0,0,0,0,3
"COG4307",0,2,6,10,13,39,93,3,0,9
"COG4308",6,15,3,6,17,9,2,5,16,10
"COG4310",73,70,42,71,126,55,8,49,197,65
"COG4311",151,151,39,94,136,85,23,41,90,84
"COG4312",0,1,0,0,0,2,67,1,3,2
"COG4313",2,0,14,0,0,1,58,0,0,1
"COG4314",0,0,0,0,0,2,61,0,0,3
"COG4315",6,7,3,2,6,6,3,4,6,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",10,7,3,1,20,1,0,4,0,21
"COG4319",5,6,3,3,10,30,51,8,6,7
"COG4320",0,6,8,3,3,28,3,4,5,9
"COG4321",9,9,3,13,12,14,2,6,4,7
"COG4322",0,9,15,1,0,2,0,0,6,4
"COG4323",39,41,53,29,12,33,114,25,5,22
"COG4324",10,10,7,13,12,33,69,13,56,23
"COG4325",0,3,9,21,8,82,240,16,14,11
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",105,90,48,106,97,77,25,39,10,70
"COG4328",13,2,0,2,3,1,0,3,0,7
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,1,2,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",60,58,20,111,58,45,97,241,20,54
"COG4334",0,0,0,0,1,5,0,0,0,0
"COG4335",0,0,0,0,0,5,0,4,2,11
"COG4336",32,42,6,15,35,52,66,17,33,21
"COG4337",116,105,54,58,114,70,2,104,2,148
"COG4338",3,4,1,9,5,0,0,18,0,20
"COG4339",1,4,5,2,8,5,42,3,10,7
"COG4340",1,6,7,9,0,8,0,1,0,2
"COG4341",250,232,77,234,359,138,49,119,126,174
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,2,3,0,0,2,5
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",48,24,15,3,63,11,0,12,11,67
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,1,0,1,8,11,0,0,6,2
"COG4360",39,37,13,140,40,29,0,301,1,50
"COG4362",14,12,1,1,4,9,0,21,0,11
"COG4365",158,126,37,62,114,35,11,110,11,223
"COG4370",150,85,25,390,115,138,0,943,0,113
"COG4371",15,43,7,1,20,17,0,16,0,32
"COG4372",14,23,3,33,20,31,0,387,0,58
"COG4373",0,2,13,5,1,26,6,4,0,11
"COG4374",0,0,1,0,0,0,0,1,0,0
"COG4377",0,1,1,0,0,0,1,0,0,0
"COG4379",0,0,4,1,0,1,79,0,1,0
"COG4380",1,10,3,1,1,9,5,2,5,2
"COG4381",0,0,0,0,0,0,40,0,0,0
"COG4382",0,0,0,2,0,8,2,0,0,1
"COG4383",0,1,23,9,1,9,6,2,0,3
"COG4384",0,0,3,0,0,0,22,0,1,0
"COG4385",0,0,1,3,0,5,0,0,0,1
"COG4386",0,0,5,0,0,1,95,1,1,0
"COG4387",0,0,0,1,0,3,0,0,2,1
"COG4388",1,0,3,2,1,20,2,0,7,1
"COG4389",0,0,10,0,0,1,52,0,0,0
"COG4390",0,4,0,0,0,0,0,0,0,0
"COG4391",3,11,1,4,9,4,0,4,10,4
"COG4392",2,4,1,0,1,2,13,5,0,5
"COG4393",0,0,0,0,0,0,0,3,15,1
"COG4394",1,1,7,0,0,1,96,3,1,2
"COG4395",225,217,70,217,239,123,139,90,183,196
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,2,1,0,6,12,1,1,1
"COG4398",37,41,21,18,61,76,3,106,85,90
"COG4399",1,6,2,5,2,41,7,13,4,15
"COG4401",40,42,16,39,40,36,0,156,2,37
"COG4402",2,0,0,1,1,6,1,3,1,7
"COG4403",1,4,0,5,2,8,0,22,16,4
"COG4405",3,6,0,1,9,1,3,0,0,2
"COG4409",103,74,11,29,55,29,4,15,1,16
"COG4412",122,184,35,166,317,414,8,264,712,377
"COG4413",0,1,0,2,1,0,49,1,2,0
"COG4420",0,4,3,6,2,18,1,1,9,7
"COG4421",127,111,1459,145,113,96,100,46,108,68
"COG4422",1,0,3,4,0,9,7,5,21,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,5,1,2,1,4,0,0,0,2
"COG4425",1,12,0,3,0,11,20,2,0,1
"COG4427",0,0,0,1,0,5,7,2,7,0
"COG4430",0,2,0,2,0,14,6,5,11,6
"COG4445",81,72,11,145,75,107,103,274,10,75
"COG4446",49,51,10,111,41,46,0,544,10,61
"COG4447",88,95,34,219,89,192,120,448,52,100
"COG4448",225,195,63,197,210,210,8,529,239,216
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",40,28,6,109,40,64,0,220,6,43
"COG4452",5,4,0,2,5,2,11,5,2,11
"COG4453",0,1,1,0,1,1,0,0,1,0
"COG4454",34,15,21,94,96,65,5,31,6,72
"COG4455",0,0,1,0,0,1,0,0,0,0
"COG4456",0,2,0,0,0,0,1,0,1,0
"COG4457",5,3,2,2,1,1,0,3,14,2
"COG4458",1,1,1,0,2,0,0,3,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,0,0,0,43,0,1,0
"COG4464",28,20,3,17,31,45,0,38,40,72
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,15,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,186,0,1,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",116,123,29,240,103,88,1,641,73,143
"COG4496",6,10,1,6,7,2,0,1,4,5
"COG4502",1,30,0,1,2,2,0,2,0,0
"COG4517",32,43,7,27,32,23,0,18,21,31
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,5,0,0,24,2,0,1
"COG4520",9,23,22,16,9,25,23,12,55,20
"COG4521",292,275,82,230,292,122,2,72,199,123
"COG4525",192,150,55,154,181,103,21,40,177,90
"COG4529",15,7,5,16,12,2,0,5,3,8
"COG4530",12,5,1,4,7,5,0,4,1,1
"COG4531",288,231,102,278,352,177,138,79,68,166
"COG4533",1,0,0,1,0,0,0,0,1,0
"COG4535",139,137,47,104,81,74,125,81,72,91
"COG4536",344,298,81,276,244,188,112,169,135,245
"COG4538",0,0,0,0,0,0,7,0,1,0
"COG4539",5,8,7,9,6,16,101,6,6,12
"COG4540",0,1,0,3,0,5,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,8,0,0,5,0
"COG4544",12,10,3,14,11,21,1,11,5,16
"COG4547",807,689,305,746,767,109,20,98,143,185
"COG4548",11,48,123,34,76,175,505,11,176,51
"COG4549",0,3,0,0,1,2,0,0,0,0
"COG4551",0,1,5,2,0,1,3,0,3,1
"COG4552",4,6,0,3,10,81,3,2,23,7
"COG4553",6,3,9,9,2,43,14,7,8,16
"COG4555",57,82,18,79,107,88,5,82,119,103
"COG4558",156,54,2,54,6,90,5,168,1,173
"COG4559",130,49,1,51,7,53,88,138,3,134
"COG4564",4,4,7,8,3,36,10,7,5,3
"COG4565",0,1,0,7,0,4,15,1,12,3
"COG4566",5,2,18,7,1,42,21,10,15,3
"COG4567",209,168,71,187,246,122,53,65,88,114
"COG4568",0,0,0,0,0,2,0,0,0,1
"COG4569",21,34,9,18,13,41,9,13,4,25
"COG4570",13,24,174,16,3,35,360,2,7,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,20,0,4,4,3,0,1,3,0
"COG4574",2,2,0,0,6,3,0,1,0,0
"COG4575",0,0,4,2,0,0,41,0,0,0
"COG4576",2,2,0,1,0,7,0,5,14,0
"COG4577",59,47,7,57,39,22,0,84,9,16
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",14,55,18,35,38,58,166,15,119,57
"COG4580",0,0,4,4,0,3,191,2,1,0
"COG4581",362,657,130,654,340,494,14,1214,207,377
"COG4582",11,22,7,5,24,15,1,6,7,10
"COG4583",154,151,41,133,162,71,2,56,130,104
"COG4584",5,64,93,100,33,404,534,88,951,109
"COG4585",16,21,57,52,17,240,444,41,327,60
"COG4586",78,44,12,137,63,93,0,423,64,85
"COG4587",68,41,8,89,41,55,1,297,54,50
"COG4588",0,0,1,0,0,2,1,0,1,0
"COG4589",13,14,12,13,15,31,138,7,5,17
"COG4590",1,19,10,31,39,78,196,15,8,42
"COG4591",935,844,270,678,944,642,434,599,1274,977
"COG4592",0,0,0,4,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",507,449,179,438,590,341,119,523,502,366
"COG4598",36,24,6,26,18,15,66,13,35,23
"COG4603",139,111,43,112,131,358,189,154,460,376
"COG4604",1,0,0,0,0,17,1,0,1,1
"COG4605",0,0,1,0,0,33,0,0,1,0
"COG4606",0,1,0,0,0,18,0,0,1,0
"COG4607",0,3,0,4,0,36,1,0,1,1
"COG4608",54,85,41,78,92,420,10,99,565,196
"COG4615",0,7,5,21,0,13,2,1,23,8
"COG4618",10,12,12,6,11,26,56,9,6,18
"COG4619",2,2,2,7,0,1,0,2,4,0
