"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG3127",447,442,346,472,636,323,542,318,360,508
"COG3128",103,135,20,34,243,186,215,2481,34,79
"COG3129",14,34,19,14,3,22,1,9,19,88
"COG3130",6,11,9,2,3,1,3,11,9,28
"COG3131",55,61,67,3,5,17,4,314,38,241
"COG3132",6,12,1,2,5,8,1,0,19,14
"COG3133",7,6,5,16,12,11,9,2,36,12
"COG3134",3,5,22,3,2,2,0,21,3,30
"COG3135",36,74,41,17,19,26,15,58,51,152
"COG3136",0,1,0,0,0,2,0,0,1,11
"COG3137",21,42,40,3,2,19,4,84,28,160
"COG3138",56,74,75,30,42,34,25,168,64,210
"COG3139",8,5,15,4,1,3,1,10,6,23
"COG3141",6,4,6,0,1,2,0,1,6,40
"COG3142",62,29,19,65,27,45,39,7,49,13
"COG3143",23,35,27,0,0,2,1,27,14,103
"COG3144",39,59,42,0,8,18,3,69,40,231
"COG3145",57,60,52,112,70,101,78,321,59,118
"COG3146",109,65,36,89,107,415,307,214,153,230
"COG3147",14,22,5,5,3,8,2,15,12,52
"COG3148",23,53,34,6,3,28,3,6,41,153
"COG3149",15,13,15,0,1,3,0,2,10,49
"COG3150",61,39,9,31,65,19,13,5,19,32
"COG3151",25,30,20,30,25,26,18,19,21,54
"COG3152",75,90,86,92,69,76,79,155,126,66
"COG3153",33,23,29,27,37,5,16,53,5,10
"COG3154",2,2,16,0,1,0,0,3,2,8
"COG3155",24,53,139,8,4,11,5,1,49,103
"COG3156",83,78,50,76,81,66,68,113,60,131
"COG3157",4,11,21,0,1,0,2,4,0,9
"COG3158",5,9,5,13,11,9,6,78,14,16
"COG3159",68,65,66,77,66,54,34,38,82,112
"COG3160",13,34,12,1,2,10,0,18,13,76
"COG3161",59,30,38,49,11,28,18,19,51,70
"COG3162",1,0,2,1,0,1,0,0,0,1
"COG3164",151,260,223,243,155,146,87,166,204,488
"COG3165",20,18,26,22,11,20,6,25,24,93
"COG3166",15,25,33,8,1,11,2,22,20,72
"COG3167",12,33,34,6,1,9,2,21,39,76
"COG3168",10,23,28,4,0,11,1,36,17,59
"COG3169",1,1,0,0,0,0,0,10,3,11
"COG3170",46,73,82,17,38,26,30,106,84,206
"COG3171",1,1,1,0,0,0,0,1,0,7
"COG3172",20,3,7,9,8,21,24,3,18,22
"COG3173",449,360,359,463,445,321,498,440,509,370
"COG3174",3,11,15,1,0,3,2,52,5,30
"COG3175",191,195,75,231,345,187,261,141,223,120
"COG3176",237,212,78,161,254,169,268,279,213,269
"COG3177",44,58,125,15,4,17,12,428,32,217
"COG3178",341,337,223,385,499,368,428,209,244,208
"COG3179",5,4,3,6,151,4,26,133,2,24
"COG3180",186,167,111,187,327,154,286,103,149,79
"COG3181",293,263,417,417,581,258,472,267,319,327
"COG3182",148,265,146,19,32,81,13,462,175,640
"COG3183",6,9,29,5,7,3,11,18,7,17
"COG3184",9,4,7,0,0,3,0,6,7,18
"COG3185",108,118,132,143,123,48,108,173,111,189
"COG3186",117,146,50,94,45,46,37,146,125,184
"COG3187",20,17,20,3,1,12,1,13,23,94
"COG3188",12,27,9,5,0,1,1,222,4,59
"COG3189",2,1,8,0,0,2,0,17,0,2
"COG3190",8,3,9,0,0,1,0,3,2,13
"COG3191",113,110,242,110,73,78,105,222,181,120
"COG3192",0,0,0,0,0,0,0,8,0,0
"COG3193",25,19,30,34,54,25,39,28,20,51
"COG3194",28,33,33,28,37,72,114,16,56,64
"COG3195",47,39,31,26,50,97,139,54,51,86
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",4,0,0,0,0,0,4,1,0,2
"COG3198",12,11,13,0,0,3,0,8,18,52
"COG3199",147,128,128,95,44,49,93,46,124,184
"COG3200",448,541,288,461,559,410,556,284,605,271
"COG3201",123,67,30,122,60,84,50,14,78,82
"COG3202",114,121,239,190,116,151,116,47,158,77
"COG3203",67,40,13,55,36,48,24,0,50,36
"COG3204",159,66,56,102,28,147,41,35,214,148
"COG3205",11,11,5,0,0,1,0,57,6,35
"COG3206",230,332,242,122,190,150,126,619,227,460
"COG3207",0,2,0,0,0,0,0,0,0,0
"COG3208",21,10,2,13,5,51,9,0,5,42
"COG3209",48,112,85,4,6,28,9,142,153,339
"COG3210",64,73,104,41,43,80,55,101,54,93
"COG3211",134,169,182,193,66,85,94,240,206,402
"COG3212",4,2,2,0,0,0,0,18,1,15
"COG3213",18,23,119,1,7,1,16,68,8,74
"COG3214",12,19,32,20,10,14,17,113,30,35
"COG3215",3,7,17,2,5,3,0,13,5,14
"COG3216",78,77,50,46,82,111,61,65,41,90
"COG3217",84,114,104,165,131,135,114,31,79,77
"COG3218",3,2,8,2,0,3,1,13,3,16
"COG3219",15,14,11,1,0,5,0,28,11,65
"COG3220",28,39,47,6,4,22,2,68,34,148
"COG3221",332,265,239,242,181,308,296,383,297,389
"COG3222",109,68,80,38,62,39,21,31,8,33
"COG3223",19,3,5,2,6,1,4,0,19,2
"COG3224",2,0,3,0,0,14,0,24,8,13
"COG3225",180,254,377,215,220,167,227,177,184,358
"COG3226",5,0,0,1,2,4,0,27,2,7
"COG3227",71,60,58,16,17,7,26,11,13,128
"COG3228",27,37,34,7,10,19,6,31,6,43
"COG3230",2,16,5,1,0,1,0,1,3,26
"COG3231",0,1,0,1,0,1,6,0,0,0
"COG3232",16,13,9,15,5,8,6,8,7,12
"COG3233",3,4,3,0,0,0,0,24,1,3
"COG3235",7,19,16,0,1,1,0,1,1,29
"COG3236",8,20,16,20,5,13,8,5,10,16
"COG3237",8,7,7,0,0,5,1,17,9,30
"COG3238",15,10,16,16,9,11,11,30,5,36
"COG3239",641,451,212,568,594,963,625,414,318,295
"COG3240",15,16,10,5,11,2,22,2,1,6
"COG3241",56,50,13,53,27,44,25,13,57,53
"COG3242",2,1,12,1,0,0,0,1,0,1
"COG3243",107,90,442,49,65,35,103,637,28,297
"COG3245",30,25,76,48,60,9,17,21,22,38
"COG3246",323,309,263,339,309,291,297,92,362,190
"COG3247",2,9,2,1,0,3,0,6,3,4
"COG3248",14,15,22,0,0,10,0,5,10,70
"COG3249",43,57,56,53,40,34,19,41,57,139
"COG3250",458,390,698,354,287,264,292,61,493,701
"COG3251",2,1,0,0,0,0,0,0,0,4
"COG3252",22,10,13,11,27,9,23,11,30,8
"COG3253",21,24,58,58,13,31,9,20,35,47
"COG3254",23,25,21,14,9,20,15,23,10,15
"COG3255",32,29,6,34,22,15,29,60,56,14
"COG3256",3,2,117,6,4,4,3,17,12,13
"COG3257",24,10,11,20,21,28,31,22,3,33
"COG3258",12,6,18,1,5,2,1,3,5,17
"COG3259",0,1,2,0,1,0,0,0,0,1
"COG3261",0,0,138,0,1,0,0,0,0,0
"COG3263",42,67,153,109,9,84,8,271,181,311
"COG3264",204,180,253,204,103,54,29,173,67,139
"COG3265",7,14,15,2,2,16,14,76,21,60
"COG3266",5,4,6,1,0,2,0,18,2,36
"COG3267",81,119,146,54,53,36,51,89,134,326
"COG3268",263,202,126,338,286,191,240,147,401,177
"COG3269",0,5,3,2,1,1,15,0,0,0
"COG3270",7,11,4,0,0,0,0,0,1,19
"COG3271",1,7,22,0,2,2,1,0,1,8
"COG3272",40,37,27,80,6,11,25,57,11,44
"COG3273",3,17,43,12,2,4,2,0,17,22
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",57,60,51,24,39,29,3,113,31,201
"COG3276",210,272,430,372,159,64,93,1,95,91
"COG3277",0,1,0,1,0,0,1,0,0,0
"COG3278",87,91,129,42,67,39,55,477,89,275
"COG3279",80,117,102,24,33,51,11,421,87,399
"COG3280",0,2,0,0,0,0,1,27,1,9
"COG3281",2,3,1,1,0,3,0,37,4,14
"COG3283",25,55,16,0,2,11,0,13,33,128
"COG3284",39,56,90,92,268,65,175,92,97,94
"COG3285",6,20,8,0,0,3,2,180,1,37
"COG3287",7,21,14,1,0,10,1,62,25,192
"COG3288",909,883,607,830,935,961,938,315,1183,512
"COG3290",7,23,28,3,12,3,26,4,1,29
"COG3291",991,598,907,867,530,374,616,81,595,577
"COG3292",379,646,446,168,124,205,161,349,546,1321
"COG3293",68,76,267,16,15,23,1,241,14,435
"COG3294",0,0,2,0,0,0,0,0,0,0
"COG3295",15,34,20,0,1,9,1,89,10,101
"COG3296",6,27,6,1,2,6,3,25,6,48
"COG3297",13,12,12,4,7,15,8,6,44,137
"COG3298",10,21,72,25,15,18,29,56,38,38
"COG3299",0,4,0,0,1,0,0,14,0,1
"COG3300",64,126,96,5,1,51,5,419,86,380
"COG3301",1,1,21,0,2,1,5,0,3,1
"COG3302",44,23,2,34,33,29,47,25,7,0
"COG3303",0,0,40,1,0,0,0,0,0,5
"COG3304",4,2,2,4,22,7,15,0,5,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",71,72,7,29,303,86,159,155,46,41
"COG3307",164,148,70,77,153,208,186,271,79,141
"COG3308",3,7,1,0,0,3,0,4,12,48
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",11,23,20,13,2,18,4,0,13,45
"COG3311",5,10,22,1,7,7,9,7,4,38
"COG3312",2,17,14,10,0,9,3,3,18,44
"COG3313",58,32,11,42,54,45,39,16,53,62
"COG3314",11,35,24,7,2,12,0,1,18,69
"COG3315",30,29,74,65,15,41,17,26,37,30
"COG3316",12,14,101,15,4,7,8,291,5,57
"COG3317",111,80,42,105,121,85,78,11,132,138
"COG3318",19,62,123,47,8,22,18,18,79,74
"COG3319",14,4,17,5,0,8,0,10,1,66
"COG3320",12,30,62,58,12,43,24,76,4,53
"COG3321",87,56,63,49,43,149,250,861,54,433
"COG3322",5,16,10,0,0,2,0,176,0,21
"COG3323",85,34,19,36,32,37,22,12,22,21
"COG3324",24,30,30,1,4,6,11,44,9,108
"COG3325",25,25,12,16,25,48,42,6,53,56
"COG3326",6,19,9,0,0,5,1,25,5,56
"COG3327",4,3,19,13,0,5,2,4,0,11
"COG3328",53,107,945,16,47,25,6,769,41,399
"COG3329",92,65,3,65,44,184,108,25,82,19
"COG3330",100,57,0,13,45,194,70,0,13,0
"COG3331",0,0,0,0,0,2,0,1,0,1
"COG3332",40,60,69,69,39,45,43,39,47,99
"COG3333",564,458,600,641,1042,425,751,442,579,548
"COG3334",3,5,3,4,2,6,5,27,2,12
"COG3335",59,102,618,31,38,20,8,236,13,291
"COG3336",18,82,33,35,46,21,83,93,75,56
"COG3338",7,6,8,5,4,2,1,8,10,15
"COG3339",22,29,19,4,21,58,29,42,10,17
"COG3340",194,158,39,172,118,222,140,3,234,76
"COG3341",23,4,0,9,3,4,4,1,2,4
"COG3342",45,109,212,65,122,40,151,27,60,121
"COG3344",212,254,463,21,30,84,29,463,132,1354
"COG3345",26,32,48,69,58,16,2,10,39,71
"COG3346",252,192,74,290,431,194,318,90,201,126
"COG3347",104,104,109,79,97,230,235,116,237,302
"COG3349",298,189,9,157,220,707,327,1,54,24
"COG3350",0,0,4,1,1,0,1,5,0,5
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",3,12,122,81,4,40,13,0,95,129
"COG3357",0,0,6,0,0,0,1,0,0,0
"COG3358",29,11,35,16,9,24,9,28,19,24
"COG3359",2,4,13,1,5,1,0,5,0,4
"COG3360",3,2,25,0,1,1,0,17,3,18
"COG3361",68,25,6,50,35,17,32,11,46,4
"COG3363",0,1,0,0,0,1,0,0,0,0
"COG3364",0,0,7,0,0,0,0,0,0,0
"COG3365",0,1,5,0,0,0,0,0,0,0
"COG3367",116,106,243,148,110,79,158,94,158,133
"COG3369",0,0,6,10,0,6,0,6,1,7
"COG3371",0,1,2,0,0,0,0,0,0,0
"COG3372",2,9,22,3,2,1,1,0,4,25
"COG3375",0,6,9,2,0,1,0,2,0,8
"COG3376",0,1,0,0,0,1,1,0,0,0
"COG3377",0,0,0,0,0,3,0,0,0,0
"COG3378",55,113,235,171,166,135,116,1482,58,60
"COG3379",1,15,205,1,3,1,1,26,0,13
"COG3380",224,110,22,209,352,137,389,108,164,35
"COG3381",11,10,63,13,27,12,20,38,0,25
"COG3382",0,2,7,0,3,0,11,1,0,1
"COG3383",159,153,477,305,334,508,902,260,784,469
"COG3384",144,125,101,141,44,60,114,210,128,224
"COG3385",120,214,471,12,24,101,13,29,158,661
"COG3386",529,485,569,466,457,148,141,137,113,194
"COG3387",43,42,62,13,18,33,20,333,27,100
"COG3388",0,2,2,0,0,0,0,0,0,0
"COG3389",129,45,14,90,25,32,59,0,57,17
"COG3390",69,41,16,73,20,20,58,0,66,15
"COG3391",240,430,1284,461,207,194,309,184,408,931
"COG3392",6,14,7,20,12,17,24,17,21,32
"COG3393",0,0,9,0,6,0,3,2,1,8
"COG3394",46,22,79,42,31,13,14,2,16,44
"COG3395",149,104,22,21,80,294,108,93,7,25
"COG3396",150,128,191,191,120,110,141,48,91,205
"COG3397",8,26,4,1,1,4,1,1,4,18
"COG3398",99,53,36,197,44,42,98,0,85,21
"COG3399",0,1,0,0,0,0,0,1,0,3
"COG3400",12,42,1,28,43,16,96,0,69,1
"COG3401",15,25,22,10,4,6,6,0,5,64
"COG3402",0,3,2,0,0,0,0,39,0,6
"COG3403",3,15,6,0,1,5,0,106,15,34
"COG3404",163,104,249,121,59,73,88,0,170,57
"COG3405",13,10,9,0,1,5,0,32,22,68
"COG3407",83,39,24,75,48,54,35,13,42,35
"COG3408",17,28,52,7,12,7,10,89,3,63
"COG3409",74,172,39,59,189,52,284,219,200,47
"COG3410",3,3,11,2,1,0,6,74,3,18
"COG3411",15,16,62,59,31,68,49,29,19,36
"COG3412",0,0,2,0,0,1,0,0,0,1
"COG3413",18,5,4,4,14,8,31,0,26,4
"COG3414",0,0,0,0,0,0,0,11,0,0
"COG3415",19,38,113,5,1,11,0,177,3,133
"COG3417",11,9,12,2,2,9,1,33,4,33
"COG3418",3,0,0,0,0,0,0,0,3,9
"COG3419",261,482,355,231,98,247,315,154,500,497
"COG3420",3,17,39,22,1,6,6,19,4,23
"COG3421",4,21,3,3,9,3,11,5,8,6
"COG3422",0,3,5,2,23,3,10,21,5,14
"COG3423",2,4,1,0,0,0,1,4,3,18
"COG3424",22,18,27,15,14,36,11,41,5,35
"COG3425",235,98,153,292,72,124,157,11,266,140
"COG3426",0,0,3,0,0,0,0,0,0,0
"COG3427",89,123,155,92,125,91,130,53,69,140
"COG3428",26,65,28,6,17,20,1,134,32,141
"COG3429",114,62,0,20,56,255,94,39,13,2
"COG3431",3,1,1,4,14,17,17,0,3,11
"COG3433",0,0,0,0,0,0,0,0,0,2
"COG3434",52,97,35,0,3,32,0,56,77,291
"COG3435",14,26,32,38,27,18,39,19,14,29
"COG3436",291,360,679,6,27,162,13,406,347,1532
"COG3437",216,372,263,19,49,130,64,207,258,995
"COG3439",9,16,28,6,9,3,8,115,16,43
"COG3440",28,49,53,20,19,20,30,75,21,51
"COG3442",1,4,0,0,1,2,3,22,4,1
"COG3443",0,5,1,0,0,0,0,12,0,8
"COG3444",0,0,1,0,0,0,0,0,0,1
"COG3447",11,16,17,0,0,2,0,13,1,78
"COG3448",102,180,105,126,156,140,138,31,181,137
"COG3449",9,16,3,0,0,5,0,7,10,43
"COG3450",32,25,32,25,21,54,16,22,12,19
"COG3451",81,81,112,8,4,10,1,1310,46,378
"COG3452",24,59,57,0,1,5,1,50,12,103
"COG3453",30,15,13,11,25,15,11,174,13,63
"COG3454",9,5,6,8,3,12,5,130,2,17
"COG3455",7,6,19,5,3,7,1,9,5,37
"COG3456",12,8,22,0,0,0,0,6,1,15
"COG3457",0,1,31,8,0,0,0,1,0,9
"COG3458",10,19,33,9,17,1,23,35,3,44
"COG3459",3,7,12,2,3,1,12,12,1,12
"COG3460",6,5,15,10,3,6,4,3,2,15
"COG3461",0,1,0,0,1,0,0,5,0,0
"COG3463",22,46,56,24,39,53,54,0,22,44
"COG3464",98,70,430,5,7,58,13,478,173,622
"COG3467",1,1,56,14,6,23,13,19,33,73
"COG3468",8,10,3,3,17,13,16,27,4,8
"COG3469",10,3,0,3,0,6,2,0,1,1
"COG3470",72,55,20,35,14,43,21,1,58,5
"COG3471",2,2,1,2,0,0,0,8,0,16
"COG3472",1,2,10,4,1,1,11,46,8,12
"COG3473",260,256,242,315,261,222,280,75,251,180
"COG3474",223,234,124,253,277,228,289,309,191,111
"COG3475",10,2,82,9,4,4,3,0,2,6
"COG3476",115,106,11,111,137,98,139,97,104,15
"COG3478",2,16,13,16,9,0,21,0,11,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,61,31,34,50,13,75,32,84,19
"COG3481",49,62,213,25,27,32,13,2,52,52
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",152,86,93,178,86,67,112,45,146,156
"COG3484",75,33,17,31,15,62,53,132,62,39
"COG3485",107,82,61,56,66,85,75,129,28,131
"COG3486",10,10,10,0,1,0,0,13,0,21
"COG3487",25,26,33,11,7,18,3,56,11,68
"COG3488",94,51,57,19,20,32,18,87,34,59
"COG3489",55,32,14,3,0,8,0,53,5,30
"COG3490",4,1,5,0,0,4,1,52,4,27
"COG3491",544,474,273,542,525,520,569,206,504,541
"COG3492",61,67,67,97,95,69,88,20,64,68
"COG3493",0,13,6,0,0,0,0,0,0,2
"COG3494",191,214,135,168,242,78,68,38,40,17
"COG3495",30,60,38,29,29,27,18,75,27,115
"COG3496",271,326,28,361,356,273,338,108,181,97
"COG3497",281,801,158,138,2226,405,1163,1297,291,95
"COG3498",0,10,1,0,0,0,0,0,0,2
"COG3499",1,13,0,0,1,0,0,0,0,1
"COG3500",16,15,5,7,44,4,6,11,5,8
"COG3501",28,32,54,11,16,23,9,48,14,94
"COG3502",74,25,10,77,111,98,104,49,56,19
"COG3503",23,16,25,14,5,39,32,26,52,175
"COG3504",11,13,13,0,0,5,1,414,0,41
"COG3505",42,54,56,5,1,12,5,1207,11,209
"COG3506",0,2,0,0,0,0,0,0,0,0
"COG3507",161,141,194,79,49,99,34,246,110,252
"COG3508",122,136,108,136,48,28,26,10,38,57
"COG3509",701,344,135,597,277,374,302,41,686,172
"COG3510",23,21,22,15,15,29,23,16,12,15
"COG3511",1,0,1,0,1,4,0,3,1,2
"COG3512",0,0,3,0,0,0,0,1,1,0
"COG3513",1,10,29,2,3,3,3,2,3,7
"COG3514",0,0,1,0,1,1,0,8,0,1
"COG3515",13,15,21,2,4,5,0,17,5,45
"COG3516",8,4,12,2,2,4,0,9,2,16
"COG3517",24,30,30,5,4,25,5,24,3,77
"COG3518",1,1,1,0,0,1,0,4,2,16
"COG3519",19,24,34,4,8,8,1,13,8,64
"COG3520",6,5,18,0,0,1,0,8,2,11
"COG3521",2,3,5,0,0,3,0,1,1,12
"COG3522",5,5,5,3,0,9,3,19,4,47
"COG3523",41,40,70,4,2,14,8,40,16,104
"COG3524",23,31,32,14,11,37,11,80,29,101
"COG3525",249,246,236,249,152,159,115,16,230,212
"COG3526",2,5,5,1,1,1,3,6,6,7
"COG3527",0,0,0,0,0,3,1,2,0,0
"COG3528",21,11,25,15,25,5,5,222,11,23
"COG3529",6,8,5,0,0,2,0,1,8,25
"COG3530",9,10,8,0,2,6,0,9,8,30
"COG3531",7,22,29,7,0,10,4,13,23,53
"COG3533",35,93,91,24,28,24,30,9,15,99
"COG3534",37,57,31,24,19,27,14,122,52,57
"COG3535",9,7,16,16,2,19,14,2,39,83
"COG3536",26,22,29,33,25,18,21,35,20,39
"COG3537",292,109,152,154,61,117,62,102,32,54
"COG3538",39,2,3,18,8,18,9,8,2,2
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",321,176,142,198,252,190,169,548,278,377
"COG3541",2,5,2,0,1,2,0,23,0,15
"COG3542",42,32,29,34,32,107,32,55,48,75
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",149,134,65,170,121,115,98,165,197,45
"COG3545",2,0,2,0,0,0,0,15,1,9
"COG3546",1,1,0,0,1,0,0,8,2,4
"COG3547",292,272,607,18,28,107,8,1271,250,1691
"COG3548",3,3,1,0,1,13,0,0,2,3
"COG3549",1,12,32,0,0,11,2,14,8,26
"COG3550",100,111,57,1,2,44,5,396,101,455
"COG3551",14,20,31,34,23,21,26,14,14,45
"COG3552",104,126,177,116,152,109,209,211,150,155
"COG3553",2,0,1,0,2,0,1,17,0,12
"COG3554",0,1,0,0,0,0,2,5,0,2
"COG3555",65,41,13,60,139,31,22,145,5,10
"COG3556",37,24,3,23,17,110,50,0,4,1
"COG3558",2,2,6,0,0,7,1,65,9,35
"COG3559",0,0,0,0,0,0,0,48,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,22,0,0,0,1,0,2,0,3
"COG3562",11,6,23,9,22,40,18,35,3,27
"COG3563",7,11,0,5,4,49,17,49,5,18
"COG3564",44,41,11,47,42,42,32,16,39,5
"COG3565",150,116,16,159,180,102,162,23,171,63
"COG3566",0,0,0,0,13,2,2,11,0,0
"COG3567",0,0,1,0,13,1,0,18,0,0
"COG3568",104,84,205,70,79,69,40,92,70,174
"COG3569",54,70,107,144,44,85,80,166,116,231
"COG3570",0,0,3,1,0,0,1,3,0,2
"COG3571",15,42,46,11,5,33,6,28,16,91
"COG3572",329,242,436,441,558,279,512,262,357,217
"COG3573",2,3,27,0,0,0,1,55,2,23
"COG3575",3,5,5,1,0,1,1,8,8,42
"COG3576",68,81,125,81,53,55,71,89,64,202
"COG3577",42,45,23,22,10,22,8,129,37,92
"COG3579",144,109,194,159,70,83,104,0,170,94
"COG3580",0,1,342,0,4,0,0,0,0,11
"COG3581",1,1,270,0,2,0,0,0,0,6
"COG3582",0,8,0,1,0,0,0,0,0,0
"COG3583",0,6,7,0,0,0,0,0,0,2
"COG3584",1,3,13,2,1,3,2,12,2,3
"COG3585",0,1,0,0,0,0,0,0,0,2
"COG3586",6,5,28,5,6,7,8,14,9,20
"COG3587",23,12,21,2,5,9,4,256,3,82
"COG3588",504,563,370,530,490,677,535,241,694,278
"COG3590",121,151,74,120,66,109,28,304,158,318
"COG3591",2,1,2,0,0,0,0,6,1,3
"COG3592",0,0,3,0,0,0,0,5,0,1
"COG3593",39,41,119,113,2,67,18,242,111,298
"COG3594",6,20,1,19,16,18,28,8,3,15
"COG3595",1,4,37,0,6,3,0,11,3,16
"COG3596",1,3,0,3,0,0,0,2,0,0
"COG3597",3,4,6,2,4,4,2,0,5,2
"COG3598",2,19,32,8,4,0,12,169,5,6
"COG3599",19,6,3,15,42,36,60,9,15,20
"COG3600",3,4,1,0,0,2,0,24,1,19
"COG3602",2,4,1,3,5,17,6,35,10,42
"COG3603",2,14,14,2,0,6,0,0,12,41
"COG3604",51,108,140,30,14,6,7,26,36,95
"COG3605",148,150,170,84,92,88,119,537,67,374
"COG3607",1,0,1,0,0,1,0,18,1,2
"COG3608",207,188,286,156,101,87,152,216,160,407
"COG3609",26,23,12,15,5,6,6,37,16,21
"COG3610",26,40,16,0,1,7,0,3,25,107
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",17,40,7,24,21,20,46,9,51,20
"COG3614",46,45,80,0,1,7,1,105,42,257
"COG3615",0,0,2,0,0,1,0,0,0,0
"COG3616",133,166,189,158,111,105,174,227,75,167
"COG3617",3,3,4,0,0,0,0,1,1,14
"COG3618",249,326,312,278,250,213,289,281,140,355
"COG3619",1,2,1,0,0,0,1,6,0,3
"COG3620",15,1,34,21,6,9,9,0,25,33
"COG3621",66,36,11,98,84,73,74,35,83,56
"COG3622",134,120,134,81,84,94,85,72,100,169
"COG3623",14,21,29,33,37,19,15,17,9,36
"COG3624",1,2,0,2,0,5,3,21,1,3
"COG3625",3,3,2,3,0,5,0,25,1,4
"COG3626",6,2,5,11,0,7,9,56,1,15
"COG3627",3,1,1,3,2,8,3,52,0,7
"COG3628",21,57,6,10,202,23,116,109,11,8
"COG3629",1,1,50,0,2,2,0,37,0,1
"COG3631",19,14,15,22,11,19,16,11,28,25
"COG3633",5,20,11,2,3,7,4,4,33,60
"COG3634",69,87,58,33,25,34,7,80,60,222
"COG3635",20,46,279,151,8,50,14,0,117,186
"COG3636",2,2,0,0,0,0,0,37,1,5
"COG3637",4,7,9,6,1,1,3,200,2,29
"COG3638",145,148,128,102,127,189,190,259,113,127
"COG3639",289,272,226,250,179,375,291,393,242,294
"COG3640",0,2,55,1,3,0,2,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",54,39,60,83,23,33,38,0,62,63
"COG3643",141,90,118,179,60,77,103,0,129,72
"COG3644",3,2,4,0,3,0,1,8,0,11
"COG3645",0,1,1,0,0,0,0,1,0,9
"COG3646",1,0,2,0,0,6,0,2,1,27
"COG3647",4,4,11,0,4,2,1,25,2,8
"COG3648",0,3,0,7,0,10,1,27,0,3
"COG3649",1,0,1,0,0,1,0,6,0,2
"COG3650",3,3,3,1,1,2,2,1,3,21
"COG3651",203,193,49,197,201,88,72,5,77,25
"COG3652",0,0,0,0,0,0,0,0,0,2
"COG3653",417,721,972,775,435,358,406,402,652,709
"COG3654",3,4,8,1,1,0,0,22,0,23
"COG3655",4,4,7,8,8,0,8,22,4,15
"COG3656",13,47,35,0,3,6,0,148,7,104
"COG3657",1,2,1,1,0,1,0,20,6,18
"COG3658",31,41,30,5,20,10,16,40,24,104
"COG3659",20,36,85,11,12,33,0,46,4,97
"COG3660",294,331,122,287,441,281,369,136,327,108
"COG3661",18,17,19,0,0,11,0,190,5,86
"COG3662",7,22,2,4,7,23,62,48,75,13
"COG3663",6,9,20,6,10,11,2,63,6,31
"COG3664",10,25,40,3,21,23,16,0,36,26
"COG3665",387,465,349,587,778,481,646,176,559,363
"COG3666",78,89,605,2,15,16,3,64,34,140
"COG3667",41,55,58,1,1,21,1,444,41,174
"COG3668",16,30,12,0,2,12,5,77,13,97
"COG3669",108,48,139,58,79,33,46,40,82,80
"COG3670",280,226,68,404,432,535,341,177,251,148
"COG3671",1,8,4,1,0,2,0,4,2,8
"COG3672",13,23,17,0,1,6,1,46,14,43
"COG3673",9,10,41,2,1,4,0,69,1,30
"COG3675",29,58,16,28,59,55,27,41,34,57
"COG3676",1,1,284,4,7,2,0,37,0,27
"COG3677",6,18,56,2,5,0,4,1,4,29
"COG3678",10,20,8,0,1,8,0,1,21,53
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,16,7,10,8,3,10,3,17,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",14,25,2,0,3,5,0,47,20,47
"COG3683",2,3,7,1,2,1,0,8,2,5
"COG3684",19,8,51,49,10,19,21,2,7,15
"COG3685",2,1,2,0,0,3,0,63,2,12
"COG3686",55,43,16,31,31,88,48,23,22,20
"COG3687",29,26,50,36,4,15,5,289,19,74
"COG3688",2,1,17,3,5,1,2,0,0,1
"COG3689",3,2,0,9,20,21,15,12,3,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",57,20,21,13,12,90,42,129,49,114
"COG3694",92,67,54,14,26,165,42,2,3,8
"COG3695",35,22,35,37,27,32,26,19,23,48
"COG3696",492,680,1007,73,69,262,35,2412,568,2753
"COG3698",20,7,3,6,10,8,10,115,0,16
"COG3700",3,19,41,11,1,5,4,0,18,6
"COG3701",4,4,11,0,1,2,2,219,2,25
"COG3702",1,1,0,0,0,2,0,27,0,6
"COG3703",10,9,11,13,12,36,35,59,7,49
"COG3704",1,7,4,0,0,1,1,50,0,10
"COG3705",444,373,154,400,524,175,179,83,88,57
"COG3706",448,753,885,116,195,86,49,300,165,666
"COG3707",21,45,68,20,3,20,6,164,43,142
"COG3708",3,2,7,0,0,2,0,19,5,25
