"","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3"
"COG3816",83,79,62,115,35,24,71,47,82,58
"COG3817",0,0,0,3,1,2,2,3,0,2
"COG3818",100,75,69,35,47,30,30,46,126,38
"COG3819",0,0,0,1,0,3,1,0,0,0
"COG3820",235,172,239,149,109,49,80,115,179,116
"COG3821",0,1,0,15,6,3,11,3,2,5
"COG3822",14,9,8,18,9,2,6,2,12,8
"COG3823",91,71,83,120,83,41,82,68,120,49
"COG3824",0,11,3,0,17,1,17,36,1,28
"COG3825",168,187,153,244,149,61,171,181,208,152
"COG3826",0,1,1,0,0,0,4,3,0,1
"COG3827",1,8,3,0,0,2,4,2,0,2
"COG3828",100,103,77,122,89,26,175,95,79,89
"COG3829",5,13,4,3,42,6,82,49,9,42
"COG3830",18,44,13,29,24,16,43,33,22,29
"COG3831",1,0,1,0,0,0,3,1,0,1
"COG3832",0,3,1,0,10,2,18,24,1,3
"COG3833",32,32,41,9,15,50,37,35,47,16
"COG3835",0,0,0,8,0,1,18,0,0,3
"COG3836",341,701,411,247,589,123,934,543,306,663
"COG3837",2,12,4,5,5,2,26,10,4,9
"COG3838",0,2,0,6,2,3,4,8,0,2
"COG3839",840,870,952,1081,830,414,530,864,1103,718
"COG3840",10,18,12,39,6,6,23,5,38,7
"COG3842",1445,1207,1226,1291,1446,397,889,1218,1339,1275
"COG3843",2,3,7,20,7,5,40,38,9,30
"COG3844",32,35,41,148,79,29,133,227,177,229
"COG3845",523,583,526,408,676,76,109,226,227,190
"COG3846",4,0,2,14,4,2,23,26,0,14
"COG3848",6,2,4,5,0,0,0,1,1,0
"COG3850",1,14,6,47,22,5,100,7,7,16
"COG3851",0,0,0,11,11,3,18,5,4,12
"COG3852",135,145,123,252,166,61,170,144,175,150
"COG3853",1,3,2,3,5,0,71,21,1,13
"COG3854",16,90,80,28,50,17,103,57,23,52
"COG3855",0,1,0,4,0,0,0,0,0,0
"COG3857",1,5,7,1,2,0,15,8,6,9
"COG3858",97,42,66,20,77,10,39,103,82,61
"COG3859",1,0,2,0,3,0,2,1,0,2
"COG3864",75,95,35,42,30,1279,73,23,87,45
"COG3865",0,0,1,0,2,0,9,6,1,3
"COG3866",2,0,3,2,4,4,14,2,0,0
"COG3867",22,7,26,30,3,7,14,20,39,2
"COG3868",2,5,0,18,2,15,41,3,2,6
"COG3869",20,27,23,14,28,2,47,14,11,26
"COG3870",0,0,2,0,0,0,5,1,0,1
"COG3871",0,1,1,1,3,2,13,25,1,18
"COG3872",66,103,85,2,104,35,80,110,93,66
"COG3874",0,0,0,0,3,0,0,0,0,0
"COG3875",25,176,102,10,217,2,177,235,74,275
"COG3876",160,162,208,230,234,44,225,281,138,187
"COG3877",0,1,0,0,1,0,0,0,0,1
"COG3878",0,0,0,1,0,0,33,0,2,0
"COG3879",0,0,0,0,1,0,0,0,1,2
"COG3880",6,11,6,6,13,0,21,6,9,9
"COG3882",64,144,121,45,194,8,82,282,63,257
"COG3883",2,7,17,0,2,2,1,2,3,2
"COG3884",0,1,8,0,0,0,2,1,0,0
"COG3885",1,0,0,0,0,0,2,0,0,0
"COG3886",6,22,10,57,21,8,79,48,16,11
"COG3889",0,151,153,0,304,4,45,357,53,350
"COG3892",61,48,38,17,48,33,17,61,101,43
"COG3893",56,115,64,119,23,42,96,56,108,49
"COG3894",85,172,133,147,335,17,184,261,202,239
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",1,3,4,0,0,0,8,1,5,1
"COG3897",6,15,21,10,8,7,18,3,4,2
"COG3898",76,113,73,77,18,11,61,28,68,38
"COG3899",16,57,28,13,43,16,72,86,26,102
"COG3900",0,1,1,0,0,0,1,3,1,0
"COG3901",11,103,46,52,60,12,121,68,31,63
"COG3903",1,13,4,0,0,1,20,12,0,3
"COG3904",2,1,0,22,1,0,0,7,1,2
"COG3905",0,0,0,1,1,0,1,0,1,0
"COG3907",8,2,7,17,54,1,13,51,6,41
"COG3908",70,35,60,45,32,20,14,37,62,33
"COG3909",25,26,51,98,5,29,10,1,87,9
"COG3910",0,1,3,0,1,2,10,2,1,4
"COG3911",22,10,16,62,3,11,30,21,25,7
"COG3913",0,1,0,29,5,2,3,0,0,0
"COG3914",545,397,426,178,327,92,203,296,300,388
"COG3915",0,3,0,4,1,1,10,0,0,2
"COG3916",0,1,0,0,0,0,6,8,0,2
"COG3917",431,395,442,306,239,121,251,237,481,284
"COG3919",7,7,2,29,8,2,42,5,6,5
"COG3920",19,47,42,20,107,30,115,207,45,119
"COG3921",5,7,3,7,4,4,15,24,5,9
"COG3923",0,0,0,6,0,0,4,0,0,0
"COG3926",19,17,8,28,7,1022,27,6,32,17
"COG3930",7,9,13,19,8,3,38,31,16,37
"COG3931",32,46,44,39,35,6,22,42,30,34
"COG3932",1,7,1,4,3,3,35,16,6,10
"COG3934",14,13,20,10,10,4,29,44,11,10
"COG3935",3,3,4,0,1,121,5,2,0,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",1,0,4,2,1,2,0,0,1,0
"COG3938",96,137,154,113,210,23,165,185,147,146
"COG3940",3,4,1,5,24,0,107,20,0,1
"COG3941",6,2,0,16,2,567,23,7,26,2
"COG3942",0,5,0,1,1,2,5,8,0,6
"COG3943",1,2,1,27,5,2,37,15,1,10
"COG3944",0,0,0,0,0,2,9,20,0,2
"COG3945",0,35,40,0,36,2,24,132,29,115
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,22,0,2,0,0,0,0
"COG3948",0,1,0,4,1,4,9,2,5,0
"COG3949",14,6,37,19,41,5,17,59,12,34
"COG3950",0,3,2,18,1,10,37,4,2,4
"COG3951",3,17,6,38,18,128,55,22,11,16
"COG3952",14,14,18,23,9,3,28,24,8,8
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",100,37,41,72,35,6,24,11,15,18
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",34,73,52,3,78,14,75,94,55,71
"COG3957",1,10,4,14,13,6,21,16,0,10
"COG3958",67,88,99,62,120,467,170,373,232,373
"COG3959",192,335,348,160,314,475,203,361,226,401
"COG3960",0,0,0,12,0,11,23,0,0,2
"COG3961",1,8,5,12,1,3,34,2,1,5
"COG3962",261,324,393,376,201,178,90,222,408,193
"COG3963",4,19,5,15,21,4,35,20,17,24
"COG3964",30,106,38,42,142,15,184,111,22,141
"COG3965",1,0,0,11,5,4,31,4,3,9
"COG3967",3,1,2,12,2,3,11,8,0,0
"COG3968",9,18,25,108,3,7,24,16,34,7
"COG3969",5,1,1,2,1,388,3,1,1,1
"COG3970",36,80,33,25,38,12,99,44,28,41
"COG3971",191,284,238,284,196,72,324,203,355,233
"COG3972",1,1,0,0,3,3,38,1,2,3
"COG3973",27,46,43,11,177,11,45,191,81,162
"COG3975",42,48,56,183,45,47,114,91,70,49
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",8,10,8,69,36,0,63,25,7,39
"COG3978",0,0,0,16,3,0,4,0,0,0
"COG3979",297,312,398,327,284,250,577,288,267,156
"COG3980",68,134,105,55,116,16,128,108,40,130
"COG3981",1,1,3,2,3,0,21,3,1,5
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,42,2,0,1
"COG4032",95,154,133,77,139,50,187,163,92,191
"COG4034",1,4,4,0,0,0,5,0,3,0
"COG4043",0,1,0,0,0,0,0,2,0,1
"COG4046",0,110,69,0,199,5,20,239,22,232
"COG4063",0,0,1,0,7,0,0,2,7,0
"COG4067",56,60,37,76,60,46,142,49,61,36
"COG4083",21,27,12,0,15,7,8,5,23,14
"COG4085",0,0,0,0,9,0,3,5,0,4
"COG4087",0,0,0,0,0,0,2,1,0,0
"COG4088",0,0,8,0,0,0,0,0,1,0
"COG4091",134,141,126,49,117,62,100,118,147,164
"COG4093",0,0,0,1,0,0,3,4,1,3
"COG4094",27,6,14,20,7,16,16,31,42,22
"COG4095",54,12,21,19,12,1,3,20,40,10
"COG4096",67,144,74,199,70,41,224,58,56,121
"COG4097",3,3,1,5,0,4,31,6,1,7
"COG4099",77,138,94,145,155,18,221,113,112,127
"COG4100",165,27,43,20,1,13,0,0,60,18
"COG4101",11,18,1,3,19,7,69,44,21,33
"COG4102",196,457,256,239,487,1086,677,393,283,638
"COG4103",74,84,67,101,60,18,81,39,61,42
"COG4104",4,3,0,14,2,51,13,1,7,2
"COG4105",500,426,476,539,345,127,304,363,424,354
"COG4106",5,14,9,4,11,4,28,16,11,26
"COG4107",0,1,39,4,0,1,4,3,51,2
"COG4108",266,161,140,368,149,73,222,127,186,167
"COG4110",0,0,0,3,1,0,11,1,1,4
"COG4111",1,2,1,0,5,1,7,3,2,2
"COG4112",5,3,4,3,5,0,16,3,4,4
"COG4114",0,2,0,1,0,1,3,0,0,1
"COG4115",1,0,0,5,0,0,11,4,1,4
"COG4117",1,4,2,0,8,3,9,17,1,10
"COG4118",0,0,1,1,0,0,1,1,0,0
"COG4119",2,2,1,0,0,12,3,1,0,2
"COG4120",0,0,0,0,0,4,7,1,0,1
"COG4121",151,106,99,279,79,66,177,98,137,62
"COG4122",102,71,106,86,112,116,163,349,254,319
"COG4123",24,48,59,121,31,16,83,42,48,19
"COG4124",5,0,0,9,0,3,10,18,2,4
"COG4125",0,0,0,9,0,2,8,0,0,1
"COG4126",39,77,52,43,115,18,66,103,57,105
"COG4127",9,4,11,3,7,12,7,8,10,9
"COG4128",0,1,0,25,0,0,17,0,1,0
"COG4130",6,5,2,1,5,4,5,9,1,4
"COG4132",0,0,0,6,0,2,4,0,0,1
"COG4133",103,113,125,161,83,37,114,73,139,82
"COG4134",16,10,15,106,33,8,47,22,26,17
"COG4135",14,12,20,125,20,8,37,25,19,20
"COG4136",2,5,4,39,7,3,18,11,3,5
"COG4137",25,21,17,113,55,15,87,38,44,46
"COG4138",0,0,0,5,4,1,41,1,0,0
"COG4139",0,0,0,7,0,0,9,0,0,0
"COG4143",93,105,95,98,128,25,79,134,135,120
"COG4145",91,102,71,67,109,12,156,90,71,65
"COG4146",414,325,294,502,389,185,438,435,481,262
"COG4147",795,639,775,796,297,258,409,285,702,281
"COG4148",32,70,37,92,122,10,186,98,52,107
"COG4149",3,20,16,17,38,10,94,98,70,86
"COG4150",0,0,1,3,3,5,12,6,0,6
"COG4152",31,34,37,113,19,10,48,56,53,27
"COG4154",42,45,39,60,58,6,20,51,43,44
"COG4158",1,3,5,2,2,3,4,3,8,7
"COG4160",182,125,173,151,149,47,91,135,133,187
"COG4161",0,0,0,6,0,0,8,0,0,0
"COG4166",474,769,523,568,565,102,752,547,484,518
"COG4167",1,1,0,46,9,2,36,9,3,2
"COG4168",0,0,0,10,0,0,8,0,0,0
"COG4170",0,1,0,64,12,0,14,2,0,0
"COG4171",1,2,0,64,7,1,42,15,1,4
"COG4172",260,354,220,309,203,82,236,228,287,210
"COG4174",118,234,137,108,188,10,80,65,34,76
"COG4175",224,167,242,190,254,152,302,736,731,734
"COG4176",1052,836,1213,991,1197,287,449,1048,1143,1154
"COG4177",1347,1116,1178,866,1494,546,869,1411,1359,1340
"COG4178",261,35,123,43,0,41,29,6,92,30
"COG4181",97,146,122,144,131,47,149,106,145,118
"COG4185",0,4,2,1,0,1,14,4,0,5
"COG4186",2,1,1,2,1,8,9,13,4,0
"COG4187",0,0,0,0,0,0,4,0,0,0
"COG4188",266,149,135,68,165,45,121,172,222,135
"COG4190",0,0,0,4,0,0,0,2,0,0
"COG4191",19,40,7,219,44,26,146,24,13,32
"COG4193",0,2,0,25,0,0,0,0,3,0
"COG4195",10,11,11,1,21,2,7,10,18,10
"COG4196",5,6,5,9,13,24,61,38,8,40
"COG4198",288,272,341,159,367,35,213,324,196,334
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",456,394,440,639,522,332,566,571,450,579
"COG4208",1,2,1,6,1,12,14,10,0,9
"COG4209",7,6,3,6,1,1,4,5,1,2
"COG4213",2,11,1,12,10,11,8,15,9,11
"COG4214",9,15,4,18,11,10,7,23,8,13
"COG4215",211,155,177,139,148,45,108,169,168,142
"COG4219",1,6,1,103,17,8,74,29,5,16
"COG4220",0,0,1,3,0,32,1,0,3,1
"COG4221",212,437,349,259,358,105,340,418,283,358
"COG4222",0,16,17,107,25,5,125,34,21,10
"COG4223",4,12,7,51,1,4,9,4,22,7
"COG4225",18,52,20,23,60,23,151,69,18,62
"COG4226",0,0,0,1,1,0,4,3,0,8
"COG4227",10,27,10,36,15,942,135,45,26,50
"COG4228",0,0,0,1,0,4,0,0,3,0
"COG4229",3,4,4,39,6,8,9,1,2,6
"COG4230",197,216,122,605,290,85,304,239,236,195
"COG4231",243,363,256,289,345,101,360,334,339,344
"COG4232",483,530,613,723,442,183,713,521,564,416
"COG4233",238,219,280,238,92,72,168,126,222,128
"COG4235",47,103,55,197,78,17,158,82,63,108
"COG4239",133,176,131,103,171,16,179,145,102,154
"COG4240",395,185,311,337,209,28,40,57,98,69
"COG4241",78,7,18,2,1,3,0,4,23,13
"COG4242",9,28,15,80,65,3,65,86,5,53
"COG4243",110,19,36,16,3,25,5,20,60,21
"COG4244",149,15,4,6,1,3,7,5,3,3
"COG4245",2,3,1,0,1,1,2,0,0,2
"COG4246",14,19,9,2,6,5,19,16,17,18
"COG4247",78,52,125,128,37,14,87,50,116,30
"COG4248",7,4,7,4,1,0,53,2,1,2
"COG4249",95,121,133,94,133,24,120,116,87,158
"COG4251",18,27,6,126,106,37,204,186,25,102
"COG4252",418,374,332,246,303,1643,265,250,380,265
"COG4253",2,2,0,0,1,112,3,5,0,5
"COG4254",53,54,62,2,49,48,35,29,22,40
"COG4255",0,12,4,4,3,5,7,2,0,4
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",3,396,277,18,463,9,100,593,119,520
"COG4258",7,3,2,30,32,9,45,36,8,29
"COG4259",1,0,1,3,1,4,5,1,0,0
"COG4260",17,10,3,5,7,2,47,9,2,7
"COG4261",0,1,0,30,15,6,25,12,2,17
"COG4262",3,41,6,133,35,10,81,39,5,53
"COG4263",0,1,3,15,0,4,30,2,1,7
"COG4264",2,0,3,119,5,17,62,2,1,3
"COG4266",251,164,197,147,250,52,101,205,145,254
"COG4267",0,2,0,11,4,11,6,1,3,0
"COG4268",11,24,6,25,12,10,44,24,5,18
"COG4269",16,27,8,75,65,7,47,69,20,57
"COG4270",68,68,54,72,26,23,41,44,73,30
"COG4271",0,1,0,8,0,0,8,4,0,1
"COG4273",0,0,0,6,1,0,0,0,0,1
"COG4274",71,97,80,48,60,30,43,71,32,85
"COG4275",0,0,0,6,7,4,12,4,0,2
"COG4276",116,169,119,41,102,24,203,83,127,90
"COG4277",8,3,1,9,9,2,32,35,4,23
"COG4278",3,8,1,3,6,2,8,12,4,10
"COG4279",7,10,15,21,0,3,1,0,1,0
"COG4280",0,0,0,0,0,0,0,9,0,0
"COG4281",7,9,20,0,37,1,5,8,2,7
"COG4282",1,0,2,2,2,0,1,0,0,0
"COG4283",0,0,0,1,0,0,7,0,0,0
"COG4284",12,21,28,10,31,6,43,17,24,21
"COG4285",0,0,0,0,0,0,10,0,0,1
"COG4286",0,3,5,46,2,5,83,0,4,7
"COG4287",60,67,56,97,83,20,53,65,65,73
"COG4288",2,3,1,15,0,1,0,0,2,1
"COG4289",2,0,0,1,32,0,14,29,0,28
"COG4290",0,0,0,0,0,2,0,0,0,1
"COG4291",1,0,0,0,0,1,0,5,0,0
"COG4292",2,4,1,0,4,1,19,0,0,0
"COG4293",4,38,45,1,44,5,35,71,6,64
"COG4294",103,55,48,46,5,2215,55,7,57,12
"COG4295",1,3,0,0,0,0,1,5,0,1
"COG4297",0,6,1,0,2,0,19,4,0,2
"COG4298",0,0,0,1,1,0,3,0,0,1
"COG4299",86,67,101,177,65,30,98,74,86,48
"COG4300",1,2,0,0,1,0,1,7,0,3
"COG4301",49,150,121,35,238,14,106,281,64,274
"COG4302",1,3,0,21,7,5,28,2,0,5
"COG4303",1,4,1,26,7,7,53,14,6,13
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",1,5,2,0,0,0,0,0,0,0
"COG4307",9,9,7,8,12,7,39,7,9,5
"COG4308",13,8,19,12,6,6,10,5,18,3
"COG4310",113,108,121,67,92,51,57,87,90,119
"COG4311",153,127,138,128,133,35,55,112,147,127
"COG4312",0,3,0,1,1,0,2,5,0,1
"COG4313",2,1,0,1,3,11,7,7,2,2
"COG4314",0,0,1,1,0,0,2,0,0,0
"COG4315",2,2,2,3,0,1,12,3,1,1
"COG4317",0,0,0,0,0,0,2,1,0,0
"COG4318",0,6,10,6,0,2,0,0,1,1
"COG4319",3,3,1,1,4,8,20,2,10,6
"COG4320",4,1,0,3,10,15,18,15,2,8
"COG4321",2,6,12,17,0,3,21,4,10,6
"COG4322",0,4,1,3,2,7,2,0,3,0
"COG4323",21,30,20,43,25,11,6,2,12,6
"COG4324",2,13,6,5,36,17,70,89,25,84
"COG4325",3,10,1,95,30,6,103,44,6,22
"COG4326",0,1,0,49,4,0,50,0,0,0
"COG4327",39,31,51,25,9,40,57,34,93,46
"COG4328",2,6,0,6,0,1,6,0,2,0
"COG4329",0,0,0,0,0,0,2,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,2
"COG4333",71,33,35,65,32,30,9,34,69,40
"COG4334",0,0,0,0,0,0,1,1,0,0
"COG4335",1,4,2,0,0,4,2,0,0,11
"COG4336",44,58,39,47,48,10,73,46,54,70
"COG4337",53,75,114,113,12,40,31,15,64,7
"COG4338",2,7,2,7,0,1,0,2,4,0
"COG4339",4,4,8,1,8,3,35,9,8,5
"COG4340",3,2,1,41,7,9,33,2,3,9
"COG4341",367,283,306,187,357,66,151,290,300,317
"COG4347",0,2,0,0,0,0,0,0,0,0
"COG4352",1,0,1,0,0,0,0,0,0,0
"COG4353",0,1,3,0,0,0,0,0,1,0
"COG4354",4,15,26,31,3,13,27,11,5,13
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",3,19,6,0,13,0,17,22,3,16
"COG4360",88,19,18,7,0,4,1,2,26,12
"COG4362",2,5,6,4,0,0,4,1,1,0
"COG4365",83,62,59,223,50,46,56,38,108,28
"COG4370",188,33,55,23,2,26,0,1,75,37
"COG4371",68,7,14,8,0,3,0,0,32,4
"COG4372",70,25,29,17,1,15,3,1,48,9
"COG4373",0,2,0,8,14,9,15,7,0,3
"COG4374",0,0,0,0,1,1,0,1,0,5
"COG4377",0,0,0,0,0,3,1,0,0,1
"COG4379",0,0,0,1,0,5,0,2,0,0
"COG4380",1,2,4,17,1,3,7,5,1,2
"COG4381",0,1,0,0,0,6,0,0,1,0
"COG4382",0,1,0,6,2,0,8,4,0,1
"COG4383",0,4,1,2,14,7,7,6,1,0
"COG4384",0,0,0,0,0,5,0,0,0,0
"COG4385",0,0,0,4,0,2,8,1,0,1
"COG4386",0,0,0,3,1,7,0,2,1,0
"COG4387",0,1,0,0,2,1,6,1,1,2
"COG4388",0,0,1,1,5,0,9,10,1,2
"COG4389",0,0,0,2,0,15,1,0,0,4
"COG4390",0,1,0,4,0,0,0,0,2,0
"COG4391",6,7,15,5,4,1,9,6,5,3
"COG4392",0,1,0,16,1,1,10,0,2,0
"COG4393",0,0,0,0,2,0,0,1,0,3
"COG4394",0,0,0,9,1,5,0,0,2,4
"COG4395",239,191,274,177,115,75,116,116,241,130
"COG4396",0,0,0,4,0,0,0,0,0,0
"COG4397",0,2,0,0,5,0,11,1,0,2
"COG4398",19,89,54,27,185,23,124,151,39,174
"COG4399",7,14,10,3,27,7,55,29,4,20
"COG4401",64,40,34,9,11,16,25,13,44,27
"COG4402",4,7,1,0,0,0,2,1,0,0
"COG4403",3,3,1,4,1,0,14,5,2,1
"COG4405",1,1,0,7,2,2,24,6,7,1
"COG4409",15,26,17,38,25,16,152,56,51,61
"COG4412",348,274,378,81,239,42,279,268,320,211
"COG4413",0,0,0,6,1,0,2,0,0,3
"COG4420",3,4,5,3,3,5,6,14,4,0
"COG4421",163,77,129,91,106,1496,58,128,123,114
"COG4422",0,1,0,4,2,5,53,7,0,5
"COG4424",0,1,0,0,2,2,3,2,1,1
"COG4425",0,1,0,0,0,0,0,0,3,2
"COG4427",0,1,1,7,3,3,10,12,1,14
"COG4430",0,1,0,5,5,1,13,14,0,3
"COG4445",84,53,47,135,62,9,109,35,39,43
"COG4446",117,19,15,11,20,9,28,25,45,30
"COG4447",109,74,67,149,76,31,158,62,83,86
"COG4448",294,207,190,82,193,72,131,197,220,185
"COG4451",52,9,48,7,37,10,1,20,20,33
"COG4452",1,7,2,9,8,3,17,14,2,10
"COG4453",0,0,0,0,1,1,3,2,1,3
"COG4454",103,72,85,35,12,16,53,3,54,36
"COG4455",1,0,0,11,1,0,5,0,2,1
"COG4456",0,0,1,0,2,0,0,0,1,0
"COG4457",2,0,0,0,1,1,1,0,1,2
"COG4458",2,2,0,4,0,1,0,2,1,2
"COG4459",0,0,0,2,0,0,5,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,1
"COG4461",0,1,0,0,0,0,3,0,0,3
"COG4464",20,21,17,44,20,1,63,23,10,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,16,0,0,0,1
"COG4481",0,1,0,0,1,0,2,2,0,2
"COG4485",0,1,0,0,0,0,2,0,0,0
"COG4487",163,69,56,53,35,26,29,41,70,71
"COG4496",3,7,9,8,7,0,4,4,12,15
"COG4502",5,2,0,1,0,0,3,3,25,0
"COG4517",26,31,24,25,26,11,42,28,28,27
"COG4519",0,1,0,3,2,0,22,1,0,1
"COG4520",10,27,21,11,9,14,38,10,8,17
"COG4521",286,138,238,228,240,97,36,250,245,220
"COG4525",242,131,171,153,213,52,34,184,178,204
"COG4529",10,10,9,7,2,8,17,17,12,6
"COG4530",7,3,7,8,0,1,6,0,12,2
"COG4531",323,234,340,246,82,87,114,70,272,83
"COG4533",0,0,0,55,1,0,76,0,3,0
"COG4535",32,34,23,46,38,49,100,73,100,93
"COG4536",235,261,213,340,170,74,235,131,250,160
"COG4538",0,0,0,45,1,0,8,0,0,0
"COG4539",3,7,5,43,12,2,13,9,5,7
"COG4540",0,0,0,4,0,1,4,0,10,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,8,0,0,9,0,10,10,0,11
"COG4544",8,26,7,6,32,2,27,23,1,27
"COG4547",759,637,729,588,413,295,239,357,772,491
"COG4548",47,165,56,25,315,120,222,215,78,284
"COG4549",2,0,0,0,0,0,0,2,0,0
"COG4551",0,2,0,8,5,2,32,0,1,1
"COG4552",11,60,19,0,50,2,56,49,14,69
"COG4553",4,13,13,29,11,26,59,27,21,23
"COG4555",35,43,45,26,29,23,106,110,83,78
"COG4558",121,152,3,45,8,5,62,31,6,5
"COG4559",84,127,5,37,7,1,54,15,14,7
"COG4564",2,6,3,35,5,9,43,52,3,9
"COG4565",0,2,2,10,20,0,18,20,1,14
"COG4566",3,15,2,13,6,20,38,40,4,43
"COG4567",248,165,205,204,106,71,82,88,205,137
"COG4568",0,0,0,5,1,1,11,2,0,1
"COG4569",11,16,13,19,10,4,77,9,20,19
"COG4570",3,5,7,2,3,180,3,2,7,8
"COG4572",0,0,0,3,0,0,0,0,0,0
"COG4573",7,2,5,9,5,0,10,9,8,1
"COG4574",2,4,1,4,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,4,2,2,5,0,7,7,2,6
"COG4577",105,40,35,14,22,8,27,15,24,33
"COG4579",22,27,34,268,220,14,106,187,92,164
"COG4580",0,0,0,38,4,2,70,1,1,2
"COG4581",434,201,254,93,202,106,95,162,328,200
"COG4582",16,20,26,24,19,16,50,23,20,14
"COG4583",190,134,176,152,139,42,77,111,183,144
"COG4584",12,52,57,269,78,83,1026,320,40,287
"COG4585",18,52,22,133,67,54,268,129,23,86
"COG4586",158,60,49,13,20,12,21,18,53,30
"COG4587",85,27,29,9,14,5,30,9,27,18
"COG4588",0,2,0,0,6,0,7,3,0,1
"COG4589",11,20,11,16,8,9,18,5,15,5
"COG4590",13,14,55,188,25,7,52,9,12,3
"COG4591",870,872,890,1066,1088,301,768,1159,930,1049
"COG4592",0,0,0,2,0,0,8,0,0,0
"COG4594",0,0,0,6,1,0,9,0,0,0
"COG4597",610,484,549,307,353,191,219,328,543,372
"COG4598",14,15,20,36,57,9,47,72,21,66
"COG4603",393,412,387,266,516,47,76,136,145,130
"COG4604",0,1,0,3,0,0,11,7,1,0
"COG4605",0,0,0,4,0,0,29,8,0,0
"COG4606",0,2,0,0,0,0,19,8,0,0
"COG4607",0,0,2,7,0,0,29,9,0,2
"COG4608",246,455,370,218,919,96,730,862,322,870
"COG4615",3,9,4,15,5,4,17,6,6,12
"COG4618",1,15,8,19,12,8,82,7,6,18
"COG4619",2,3,7,2,27,1,6,39,1,30
"COG4623",76,75,62,241,82,31,177,64,83,72
"COG4624",1,0,5,0,0,0,2,0,3,0
"COG4625",27,54,22,6,5,30,53,34,22,17
"COG4626",3,9,3,18,4,629,40,13,1,8
"COG4627",25,25,13,21,17,102,8,13,19,17
"COG4628",0,1,0,34,4,2,35,2,1,1
"COG4630",381,221,351,176,434,97,217,401,251,453
"COG4631",584,404,522,250,748,163,298,620,347,655
"COG4632",9,9,7,0,5,1,27,38,3,10
"COG4633",2,2,1,41,4,2,16,11,1,5
"COG4634",0,1,0,1,0,0,2,0,0,1
"COG4635",189,140,15,74,2,14,35,5,45,7
"COG4636",0,2,0,0,1,2,0,2,1,5
"COG4637",1,5,2,3,4,2,20,14,0,4
"COG4638",1459,1736,2021,1390,2398,471,1652,1960,1890,2232
"COG4639",5,5,8,0,0,9,167,5,91,8
"COG4641",15,55,15,8,21,364,56,26,12,36
"COG4642",312,265,343,176,1306,71,353,1364,427,1163
"COG4643",12,16,7,66,30,835,76,58,20,37
"COG4644",22,36,63,125,252,206,759,337,43,142
"COG4645",1,1,2,2,0,0,0,1,1,1
"COG4646",1,4,2,78,23,92,73,67,14,22
"COG4647",2,1,0,0,0,1,2,2,1,0
"COG4648",0,0,1,6,2,3,7,6,0,10
"COG4649",11,25,34,15,6,0,7,5,7,8
"COG4650",0,3,1,0,2,5,11,13,0,5
"COG4651",17,26,19,119,39,12,113,41,26,30
"COG4653",2,5,2,15,3,580,57,25,4,13
"COG4654",5,7,7,35,6,9,30,4,8,9
"COG4655",1,0,0,1,0,1,2,0,1,0
"COG4656",4,15,9,182,132,13,135,62,10,70
"COG4657",8,7,5,55,42,3,59,17,10,18
"COG4658",5,9,6,86,56,14,94,33,11,44
"COG4659",2,4,2,50,45,4,50,29,6,22
"COG4660",3,6,9,64,51,6,40,30,8,31
"COG4662",60,73,68,81,80,27,84,88,51,81
"COG4663",1060,965,1149,898,808,381,554,682,1005,774
"COG4664",1340,1245,1431,1086,969,428,668,939,1260,1032
"COG4665",435,401,438,376,363,146,197,370,462,380
"COG4666",755,550,729,551,730,206,585,622,684,741
"COG4667",22,23,9,145,39,18,92,17,32,9
"COG4668",21,15,25,22,0,25,53,3,26,2
"COG4669",0,2,0,0,0,0,5,3,0,0
"COG4670",4,6,3,0,5,3,18,51,30,35
"COG4671",9,46,28,19,11,72,42,8,10,14
"COG4672",15,20,2,28,2,5344,11,8,13,5
"COG4674",82,38,33,42,81,18,80,68,69,79
"COG4675",8,18,2,104,8,588,48,7,44,2
"COG4676",1,3,2,1,1,0,4,3,4,7
"COG4677",4,9,1,15,46,7,119,92,4,11
"COG4678",0,6,14,19,1,542,4,1,1,1
"COG4679",0,1,0,2,4,3,6,2,0,7
