"","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",51,39,36,75,57,84,58,34,68,61
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,1,0,0
"COG3781",46,71,39,13,40,14,59,1,22,7
"COG3782",5,7,15,6,2,3,3,2,7,5
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,2,7,2,0,1,0,0,1,0
"COG3785",149,144,103,192,164,142,134,192,105,197
"COG3786",57,31,23,49,52,130,109,174,94,134
"COG3787",1,1,2,3,1,0,3,0,7,0
"COG3788",8,11,23,21,10,12,12,18,10,18
"COG3789",1,2,13,1,0,1,0,0,4,0
"COG3791",324,281,249,274,313,335,292,340,245,370
"COG3793",0,0,3,1,0,1,0,0,0,0
"COG3794",304,545,214,296,278,91,202,76,87,55
"COG3795",2,0,13,0,0,2,0,0,1,0
"COG3797",2,2,5,0,0,0,1,1,1,0
"COG3798",3,0,3,0,0,0,1,0,2,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",307,328,179,335,369,348,371,406,202,413
"COG3801",1,2,0,0,0,0,0,0,1,0
"COG3802",2,0,8,0,3,1,5,2,15,0
"COG3803",106,79,61,153,94,111,161,99,81,63
"COG3804",30,49,21,3,23,4,20,77,23,2
"COG3805",6,1,10,0,4,2,3,0,5,4
"COG3806",43,42,62,78,34,38,40,38,56,46
"COG3807",171,107,90,140,179,141,123,167,136,173
"COG3808",1453,1341,1009,1217,1451,1061,1050,1638,1035,1474
"COG3809",1,0,7,0,0,2,0,0,0,0
"COG3811",0,1,0,0,0,2,1,0,0,0
"COG3812",14,5,14,16,15,19,11,28,14,19
"COG3813",2,0,8,1,0,0,1,0,2,1
"COG3814",30,26,20,28,17,41,26,15,41,32
"COG3815",34,17,16,0,29,4,12,6,12,1
"COG3816",66,45,74,107,61,70,71,60,81,81
"COG3817",0,0,3,0,0,1,0,0,0,0
"COG3818",81,103,42,87,81,69,62,158,46,62
"COG3819",0,0,2,0,0,1,1,0,0,0
"COG3820",242,179,128,206,246,209,165,224,142,273
"COG3821",2,1,13,11,1,0,3,2,4,1
"COG3822",22,6,9,21,19,21,17,15,7,22
"COG3823",107,107,74,84,88,34,64,135,87,85
"COG3824",3,2,17,1,0,3,3,0,5,0
"COG3825",210,152,157,246,191,195,148,161,169,213
"COG3826",0,2,0,0,0,1,0,0,0,0
"COG3827",2,2,0,0,0,3,0,0,2,0
"COG3828",93,39,146,168,77,60,52,66,91,115
"COG3829",9,7,24,3,1,8,1,1,13,5
"COG3830",27,31,34,18,14,30,19,43,36,27
"COG3831",0,1,3,0,0,0,1,0,0,0
"COG3832",9,1,62,4,0,5,3,3,3,1
"COG3833",52,75,56,21,48,81,51,112,25,36
"COG3835",0,1,7,1,0,1,0,0,0,0
"COG3836",163,67,173,86,142,294,301,278,464,333
"COG3837",1,4,12,8,8,15,2,5,6,4
"COG3838",0,0,4,0,0,1,1,0,2,0
"COG3839",1379,968,773,1181,1316,463,457,347,259,422
"COG3840",7,3,3,12,4,18,25,6,21,27
"COG3842",1314,1318,938,1412,1470,1438,1333,1519,1078,1282
"COG3843",13,8,35,7,0,8,2,1,3,0
"COG3844",134,170,147,104,105,93,106,224,120,107
"COG3845",678,649,462,387,643,702,620,733,470,512
"COG3846",3,3,31,1,0,6,2,0,8,0
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",7,0,6,4,4,0,32,0,2,1
"COG3850",6,7,15,9,4,10,2,1,7,6
"COG3851",0,1,0,5,0,5,0,0,0,0
"COG3852",133,117,148,226,163,165,117,159,127,173
"COG3853",4,0,9,2,0,3,1,0,2,1
"COG3854",91,26,100,17,84,14,197,17,77,15
"COG3855",0,3,2,0,1,0,0,1,0,0
"COG3857",2,1,8,3,3,2,0,13,6,6
"COG3858",46,64,46,23,60,18,19,67,79,41
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",55,181,211,149,60,185,150,86,72,110
"COG3865",5,2,11,1,6,3,1,1,1,0
"COG3866",1,3,1,2,2,2,7,0,4,0
"COG3867",15,16,32,29,10,12,18,17,19,19
"COG3868",3,3,12,1,0,6,0,0,2,0
"COG3869",25,3,33,25,19,3,1,0,4,1
"COG3870",0,0,0,0,0,0,0,0,4,0
"COG3871",3,4,26,0,1,4,4,0,11,1
"COG3872",75,88,82,20,106,71,75,129,66,47
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",61,24,106,14,42,9,26,17,90,18
"COG3876",143,200,220,151,159,64,136,255,157,133
"COG3877",0,0,0,0,0,2,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,5,0,0,0,0,0,0,0
"COG3880",8,1,19,14,3,3,1,0,13,4
"COG3882",44,39,41,61,52,38,49,35,90,43
"COG3883",13,22,3,0,12,2,11,38,0,1
"COG3884",2,7,7,1,5,1,4,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,18,56,12,9,9,7,11,30,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",14,9,16,0,13,0,8,1,40,0
"COG3890",1,0,1,0,1,0,0,0,0,0
"COG3892",88,107,24,45,75,116,64,125,23,88
"COG3893",79,63,80,84,69,96,79,189,98,63
"COG3894",156,92,86,115,112,91,103,48,127,72
"COG3895",1,0,1,0,0,0,0,0,0,0
"COG3896",0,0,2,4,1,0,0,0,1,2
"COG3897",12,10,25,10,6,7,8,2,12,11
"COG3898",87,75,55,92,75,126,86,63,101,88
"COG3899",34,16,83,19,30,1,9,2,15,1
"COG3900",1,0,0,0,0,0,1,0,1,0
"COG3901",68,32,92,8,54,21,30,27,75,17
"COG3903",5,1,28,3,2,0,0,0,1,0
"COG3904",3,0,2,8,1,1,2,1,1,1
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",9,5,7,0,4,0,2,0,1,2
"COG3908",48,47,39,48,59,46,51,76,32,62
"COG3909",87,59,30,97,95,94,87,28,41,86
"COG3910",6,2,4,1,8,3,3,0,2,3
"COG3911",11,4,10,14,6,20,18,20,24,31
"COG3913",0,2,1,0,0,0,1,0,0,0
"COG3914",363,391,361,313,398,414,342,385,388,347
"COG3915",0,0,5,1,0,0,0,0,0,0
"COG3916",3,1,5,1,0,1,0,0,0,2
"COG3917",448,333,244,526,491,437,393,471,386,547
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",2,3,2,4,4,6,14,7,6,6
"COG3920",57,53,172,4,17,37,29,35,56,5
"COG3921",9,2,21,6,4,8,4,0,8,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,148,82,41,28,59,93,20,16,48
"COG3930",26,48,60,6,28,12,19,38,16,10
"COG3931",43,28,24,42,42,23,30,24,43,24
"COG3932",6,3,26,5,3,2,4,1,5,2
"COG3934",26,21,16,7,22,0,15,9,17,2
"COG3935",3,5,16,1,0,2,8,1,4,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",16,0,0,4,4,3,25,0,3,1
"COG3938",151,103,93,85,110,73,83,93,105,56
"COG3940",5,1,32,0,0,4,0,1,0,0
"COG3941",2,0,62,13,2,6,1,1,1,6
"COG3942",2,1,23,0,0,1,2,0,2,0
"COG3943",2,1,9,1,0,5,1,1,3,1
"COG3944",3,0,26,0,0,0,1,1,0,0
"COG3945",9,11,11,0,12,0,4,0,24,1
"COG3946",0,0,1,0,0,1,0,0,0,0
"COG3947",1,0,0,1,1,0,0,1,1,0
"COG3948",0,12,5,0,0,0,1,0,0,0
"COG3949",26,34,6,5,34,2,25,3,24,8
"COG3950",0,0,26,1,1,4,0,0,3,1
"COG3951",12,8,47,14,4,18,34,4,16,15
"COG3952",12,14,14,8,11,19,6,7,12,21
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",58,74,111,77,45,250,145,4,180,85
"COG3955",0,0,0,0,0,1,0,1,0,0
"COG3956",62,74,98,17,58,104,103,113,106,14
"COG3957",6,17,138,2,1,11,6,2,8,7
"COG3958",229,229,156,164,267,160,173,233,201,244
"COG3959",242,229,161,181,224,163,147,208,198,212
"COG3960",0,1,1,0,0,2,0,0,0,0
"COG3961",5,2,23,7,4,0,0,0,3,0
"COG3962",502,395,226,335,491,493,382,386,198,440
"COG3963",13,7,33,6,5,1,6,2,15,10
"COG3964",32,9,75,26,39,18,28,31,75,25
"COG3965",0,0,6,0,2,0,3,0,5,0
"COG3967",2,1,9,0,2,0,0,1,1,0
"COG3968",26,16,17,64,12,10,6,16,28,33
"COG3969",0,16,16,0,2,3,3,2,1,2
"COG3970",40,24,65,42,36,46,30,17,60,34
"COG3971",246,164,266,372,234,267,194,233,281,327
"COG3972",2,1,1,0,0,3,0,0,0,1
"COG3973",41,54,35,7,24,11,22,77,36,8
"COG3975",112,81,121,97,71,25,54,7,25,25
"COG3976",0,0,14,1,0,0,0,0,0,0
"COG3977",12,2,6,28,5,11,5,0,7,3
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",429,518,654,113,424,114,321,317,370,95
"COG3980",59,37,58,44,49,40,49,48,53,29
"COG3981",1,1,3,0,0,1,0,0,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,0,0,0,0,0
"COG4032",92,63,108,78,89,84,89,88,98,91
"COG4034",2,0,1,0,3,2,1,0,2,0
"COG4043",0,0,0,2,0,0,1,0,1,1
"COG4044",0,2,0,0,1,0,1,0,0,0
"COG4046",18,7,9,0,13,0,7,1,23,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",51,71,76,26,63,52,52,81,43,45
"COG4083",26,35,27,12,20,13,14,12,32,0
"COG4085",2,0,4,0,1,0,0,2,1,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,8,3,1,4,0,5,0,2,0
"COG4091",169,130,98,131,149,232,117,262,77,177
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,4,0,0,1,0,0,1,0
"COG4094",56,36,63,62,24,98,107,2,134,90
"COG4095",11,14,16,40,22,7,26,11,33,21
"COG4096",49,74,126,100,73,94,73,143,76,35
"COG4097",2,3,75,1,2,4,0,1,1,0
"COG4099",119,101,152,135,99,38,52,90,117,90
"COG4100",88,123,92,107,51,326,277,0,278,117
"COG4101",41,40,45,8,26,9,14,12,38,11
"COG4102",315,274,526,267,337,178,263,285,355,305
"COG4103",77,68,50,84,81,76,48,71,81,100
"COG4104",3,4,5,9,2,10,16,3,3,6
"COG4105",417,349,316,520,424,395,383,521,342,514
"COG4106",4,0,25,3,10,3,1,0,15,8
"COG4107",1,2,5,2,3,2,2,1,5,173
"COG4108",218,168,292,322,122,477,305,102,420,267
"COG4110",0,1,4,1,0,1,0,0,1,0
"COG4111",0,1,7,0,0,2,1,2,2,1
"COG4112",3,0,2,6,0,1,0,1,10,1
"COG4113",0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,0,1,0
"COG4115",0,1,5,2,1,1,2,0,2,0
"COG4117",4,1,7,0,3,2,0,1,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,10,1,0,0,0,0,1,0
"COG4120",0,1,5,0,0,4,0,0,0,0
"COG4121",149,109,176,243,137,260,192,137,264,180
"COG4122",284,240,195,263,335,262,230,359,214,294
"COG4123",62,50,50,78,52,59,50,26,53,38
"COG4124",1,0,4,9,2,1,1,18,2,0
"COG4125",3,0,3,0,0,1,0,0,1,0
"COG4126",51,31,48,73,36,71,27,15,59,60
"COG4127",12,17,22,2,15,0,9,25,6,3
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4130",4,2,1,5,1,3,4,3,2,0
"COG4132",0,0,11,1,0,0,0,0,3,0
"COG4133",117,95,85,182,130,128,117,101,117,148
"COG4134",22,22,23,50,24,48,19,13,33,72
"COG4135",18,17,46,62,16,58,15,13,38,29
"COG4136",5,1,12,10,1,18,6,2,9,8
"COG4137",24,18,42,41,11,15,24,34,19,39
"COG4138",0,1,5,0,0,0,1,0,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",98,104,45,124,72,80,85,101,84,89
"COG4145",107,58,116,69,70,26,46,10,98,43
"COG4146",439,341,506,533,360,199,318,604,321,526
"COG4147",838,606,555,774,802,263,229,298,138,297
"COG4148",47,29,76,63,34,48,36,7,90,39
"COG4149",43,50,112,37,43,35,39,47,68,33
"COG4150",2,2,16,2,0,4,0,0,1,0
"COG4152",49,44,80,49,32,23,28,89,46,39
"COG4154",59,32,41,60,45,58,34,38,45,57
"COG4158",2,2,4,1,3,4,5,8,5,5
"COG4160",143,151,83,184,176,143,128,178,81,179
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",507,388,638,481,557,358,380,363,537,413
"COG4167",0,0,4,0,0,0,2,0,6,0
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",1,2,20,0,0,0,8,0,5,0
"COG4171",2,3,13,0,0,0,5,0,5,0
"COG4172",313,257,197,340,324,298,278,254,277,286
"COG4174",152,118,168,121,147,92,136,87,168,129
"COG4175",606,629,361,738,634,529,683,562,428,751
"COG4176",1043,1072,565,1094,1105,959,1017,997,625,1175
"COG4177",1372,1184,1010,1236,1237,415,432,473,351,396
"COG4178",161,182,176,152,139,404,358,4,376,180
"COG4181",165,113,95,181,134,49,31,40,44,44
"COG4185",1,0,6,0,0,3,0,1,2,0
"COG4186",2,0,2,6,0,5,5,1,2,1
"COG4187",0,0,0,0,0,0,0,0,2,0
"COG4188",251,226,257,198,187,342,420,217,356,209
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,1,1,0,0,0,0,0,0,0
"COG4191",22,29,84,37,19,18,30,19,33,5
"COG4193",2,0,1,1,0,2,4,0,1,7
"COG4195",11,23,15,0,13,4,10,21,15,2
"COG4196",10,17,67,12,2,19,4,1,11,1
"COG4198",221,288,214,151,292,95,242,209,221,123
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",1,0,1,0,0,1,0,0,0,0
"COG4206",377,398,376,485,469,274,368,408,396,454
"COG4208",1,2,16,1,1,2,1,0,6,0
"COG4209",1,1,6,4,4,0,2,4,0,10
"COG4213",11,3,53,24,1,7,2,6,7,3
"COG4214",0,0,16,7,2,15,8,7,8,14
"COG4215",150,154,83,200,186,164,164,196,117,184
"COG4219",5,12,38,4,0,2,8,0,13,1
"COG4220",0,0,4,0,0,0,0,0,0,1
"COG4221",223,234,290,185,167,157,212,245,323,178
"COG4222",11,14,56,14,1,4,4,0,6,8
"COG4223",14,10,4,28,10,10,11,6,16,3
"COG4225",20,7,73,27,21,9,9,5,58,25
"COG4226",0,0,7,0,0,0,0,0,0,0
"COG4227",10,122,159,49,17,61,56,17,17,17
"COG4228",0,4,1,0,0,2,0,0,0,0
"COG4229",24,1,9,11,5,7,51,0,1,8
"COG4230",222,169,227,335,248,91,79,72,63,53
"COG4231",307,240,232,214,258,283,247,327,278,330
"COG4232",578,486,454,588,556,383,418,649,443,581
"COG4233",254,220,159,295,281,247,194,210,223,236
"COG4235",76,44,86,80,76,58,61,34,81,64
"COG4239",50,42,66,25,33,81,104,104,136,110
"COG4240",335,284,236,313,385,380,335,315,287,349
"COG4241",27,32,26,37,18,106,77,0,94,49
"COG4242",20,9,32,8,20,11,16,6,17,2
"COG4243",79,58,120,91,48,254,238,10,195,94
"COG4244",18,2,11,15,7,0,37,0,5,11
"COG4245",3,0,5,5,1,0,0,1,5,1
"COG4246",5,11,13,7,8,11,6,8,14,19
"COG4247",22,19,36,25,27,77,71,98,87,174
"COG4248",5,2,23,1,0,2,2,3,1,3
"COG4249",86,104,130,116,105,60,74,110,86,96
"COG4251",38,32,118,9,0,23,15,2,44,2
"COG4252",334,622,569,523,424,377,531,474,283,583
"COG4253",1,3,3,0,0,4,0,0,1,1
"COG4254",36,34,40,8,49,35,22,67,24,25
"COG4255",3,1,0,1,2,0,1,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",63,33,47,10,48,11,39,8,98,11
"COG4258",4,3,3,0,0,2,0,1,2,1
"COG4259",1,0,5,0,0,0,2,0,0,1
"COG4260",10,21,42,15,6,10,9,6,15,0
"COG4261",3,0,5,0,0,1,0,0,0,1
"COG4262",21,2,13,10,49,1,11,0,13,2
"COG4263",4,5,10,0,0,7,3,0,2,0
"COG4264",1,5,18,0,0,1,1,1,2,0
"COG4266",210,208,81,99,196,114,182,163,103,84
"COG4267",0,0,10,1,0,0,0,2,0,0
"COG4268",4,12,27,12,7,11,8,30,16,3
"COG4269",17,9,26,14,9,17,3,1,11,20
"COG4270",95,98,57,60,68,52,55,89,66,65
"COG4271",1,1,22,2,0,1,0,1,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",77,89,47,78,88,67,82,138,43,94
"COG4275",4,2,16,1,0,6,2,0,2,0
"COG4276",156,118,169,27,112,47,87,94,141,34
"COG4277",7,5,22,8,0,4,10,0,13,0
"COG4278",4,7,10,2,8,0,5,8,6,3
"COG4279",56,2,6,11,15,7,91,3,1,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",10,6,8,1,9,4,7,3,12,2
"COG4282",2,0,4,1,0,0,0,0,2,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",36,26,42,33,19,4,15,6,43,14
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",2,6,7,5,5,0,8,1,3,0
"COG4287",54,37,59,33,47,13,26,93,41,55
"COG4288",1,0,0,12,2,0,1,1,0,4
"COG4289",1,0,3,3,0,0,1,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,3,5,0,0,4
"COG4292",0,1,8,0,0,0,0,0,0,0
"COG4293",11,4,14,7,13,5,8,0,22,3
"COG4294",53,404,210,139,100,53,98,23,30,43
"COG4295",0,0,1,1,0,0,0,0,0,0
"COG4297",2,0,5,0,0,1,0,0,2,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",71,126,129,63,88,39,76,177,72,66
"COG4300",0,0,29,0,0,0,0,0,0,0
"COG4301",73,49,83,49,74,59,63,32,80,112
"COG4302",5,5,12,1,0,2,2,0,1,0
"COG4303",3,8,26,1,0,4,0,1,1,0
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0
"COG4307",5,2,14,1,6,8,4,1,15,19
"COG4308",12,14,13,5,16,9,10,21,16,3
"COG4310",84,75,70,101,95,75,69,89,74,125
"COG4311",142,124,102,179,135,140,122,153,69,171
"COG4312",0,1,4,0,1,0,0,0,0,0
"COG4313",3,3,7,4,0,1,0,0,1,3
"COG4314",1,1,3,0,0,0,0,0,1,0
"COG4315",2,11,14,0,3,0,1,3,8,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",21,1,1,6,11,3,36,0,0,9
"COG4319",6,2,22,2,4,1,2,13,15,1
"COG4320",5,4,39,1,3,9,10,1,5,3
"COG4321",5,5,7,17,11,8,7,5,11,16
"COG4322",5,0,4,3,0,4,0,1,5,1
"COG4323",20,23,32,33,27,16,17,21,18,22
"COG4324",13,7,34,8,17,9,9,4,29,17
"COG4325",8,11,93,1,0,7,12,0,6,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",121,83,62,122,168,116,83,154,78,110
"COG4328",3,0,3,4,0,0,3,0,3,10
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",48,22,43,99,30,126,94,8,117,109
"COG4334",1,0,11,0,0,0,0,0,0,0
"COG4335",1,0,3,7,1,2,0,0,1,0
"COG4336",39,22,38,54,34,24,47,21,44,23
"COG4337",124,67,88,81,183,67,94,89,111,69
"COG4338",1,4,4,9,4,7,4,24,4,6
"COG4339",9,13,4,0,4,0,9,12,4,0
"COG4340",0,3,14,2,4,4,3,7,1,1
"COG4341",282,293,138,223,306,240,258,309,192,330
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,5,2,1,3,0,5,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",67,6,21,23,33,9,149,1,14,18
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,4,0,9,0,2,4,20,1
"COG4360",34,18,26,57,36,142,98,2,162,51
"COG4362",2,1,3,6,2,4,1,2,6,8
"COG4365",81,49,27,112,57,56,47,178,95,140
"COG4370",116,149,116,173,94,505,398,0,413,213
"COG4371",32,7,14,12,15,5,60,1,52,13
"COG4372",57,46,45,54,19,123,156,0,174,83
"COG4373",5,1,22,0,1,3,0,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,1,0,0,0,0
"COG4380",0,0,2,1,0,0,0,0,2,3
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",1,1,13,0,0,2,0,0,2,0
"COG4383",5,2,20,1,1,6,2,2,7,1
"COG4384",1,1,0,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,0,0,0,0,0
"COG4386",1,3,0,0,0,0,0,0,0,0
"COG4387",0,0,5,0,0,0,0,0,2,0
"COG4388",5,2,14,0,0,1,0,1,2,0
"COG4389",0,5,0,0,0,1,0,0,0,0
"COG4390",2,0,0,1,1,2,0,0,1,2
"COG4391",9,8,7,10,6,2,6,4,6,5
"COG4392",1,2,1,1,0,0,0,1,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,1,1,0,0,2
"COG4395",87,68,55,91,88,223,187,294,147,269
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,10,0,0,2,0,0,2,0
"COG4398",80,23,61,30,48,17,135,13,66,31
"COG4399",9,8,39,10,4,9,6,0,16,1
"COG4401",30,34,39,41,31,66,55,60,67,48
"COG4402",4,1,4,2,1,1,3,0,3,0
"COG4403",9,0,8,8,5,9,27,0,5,1
"COG4405",5,3,5,5,2,1,4,3,3,3
"COG4409",55,11,114,108,37,22,26,29,69,31
"COG4412",309,388,442,74,323,83,195,187,339,67
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,5,19,1,2,0,6,11,2,0
"COG4421",106,115,83,82,113,143,229,126,85,123
"COG4422",0,2,7,0,2,1,3,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,1,1,0,0,3,0,1,0
"COG4425",2,0,8,10,1,4,5,0,0,0
"COG4427",1,1,5,4,1,0,3,3,1,1
"COG4430",8,2,16,0,1,13,0,0,0,1
"COG4445",62,41,101,90,53,153,121,23,153,100
"COG4446",31,22,47,68,23,141,70,4,150,57
"COG4447",84,128,209,133,73,189,176,52,189,138
"COG4448",264,304,211,148,208,234,269,207,253,133
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",26,40,48,31,37,110,59,1,88,21
"COG4452",3,0,8,2,2,0,1,0,1,0
"COG4453",1,1,1,0,0,3,0,0,0,0
"COG4454",40,38,52,21,59,63,31,127,44,124
"COG4455",0,0,0,2,0,0,0,0,0,1
"COG4456",0,1,1,1,0,1,0,0,1,1
"COG4457",1,1,2,4,3,0,1,0,2,0
"COG4458",0,1,1,2,0,2,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,1,0,1,0,0,0,0
"COG4464",21,19,77,19,24,17,24,15,40,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",119,87,95,170,80,286,187,42,228,150
"COG4496",9,8,2,19,13,5,8,1,6,17
"COG4502",1,3,1,7,2,0,0,0,0,0
"COG4517",33,21,20,44,32,26,27,28,23,26
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",17,13,19,11,13,12,12,9,13,7
"COG4521",243,210,139,246,276,70,73,104,44,116
"COG4525",196,172,100,167,189,183,170,228,76,211
"COG4529",12,8,12,6,4,20,9,10,9,13
"COG4530",1,1,6,5,4,7,6,7,6,13
"COG4531",250,231,180,292,320,311,223,332,224,190
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",106,61,62,165,101,113,85,108,76,146
"COG4536",212,193,194,395,277,291,208,241,225,312
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",8,5,24,4,9,2,7,4,11,4
"COG4540",0,9,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,4,0,0,0,0,0,6,0
"COG4544",17,4,14,4,9,9,8,2,12,11
"COG4547",769,659,366,882,886,811,681,835,505,932
"COG4548",58,35,144,25,63,12,43,29,116,46
"COG4549",0,0,3,2,1,0,0,0,0,0
"COG4551",0,1,3,0,0,0,2,0,2,0
"COG4552",12,3,77,7,19,3,8,3,36,4
"COG4553",19,10,37,27,11,48,19,5,24,20
"COG4555",96,107,95,70,103,85,70,127,76,92
"COG4558",52,33,80,51,36,16,41,198,17,0
"COG4559",28,10,72,65,39,6,12,50,5,3
"COG4564",14,1,46,5,4,2,2,1,1,0
"COG4565",3,1,9,1,0,0,1,0,3,2
"COG4566",5,3,37,4,1,5,1,1,10,6
"COG4567",232,180,117,180,226,207,164,220,119,261
"COG4568",0,2,0,0,0,0,5,0,2,0
"COG4569",3,2,11,4,7,14,14,12,16,12
"COG4570",2,13,39,2,3,5,11,0,6,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",7,3,2,15,3,2,0,1,2,5
"COG4574",0,1,1,0,1,2,19,0,0,0
"COG4575",0,1,0,0,0,1,1,0,0,0
"COG4576",1,1,6,0,2,0,2,0,0,0
"COG4577",44,16,69,50,29,75,88,2,119,43
"COG4579",26,53,76,28,21,30,43,89,40,29
"COG4580",1,1,5,1,0,0,0,0,0,1
"COG4581",305,466,521,417,316,743,668,236,666,373
"COG4582",14,20,25,13,21,15,19,14,15,10
"COG4583",146,158,78,169,168,172,145,176,114,174
"COG4584",61,45,387,65,8,45,30,2,91,4
"COG4585",30,35,266,36,9,30,18,11,44,15
"COG4586",55,56,96,81,61,123,160,23,194,65
"COG4587",32,35,51,58,32,125,105,3,129,64
"COG4588",0,0,0,0,0,2,0,0,2,0
"COG4589",6,8,26,24,11,17,10,4,19,12
"COG4590",13,10,75,13,8,9,9,0,34,25
"COG4591",750,790,664,950,942,675,734,1149,708,884
"COG4592",0,0,4,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,1,1,0,0,0
"COG4597",604,628,374,451,645,516,507,635,445,529
"COG4598",15,9,22,28,22,42,26,15,14,30
"COG4603",562,439,306,244,421,446,445,494,305,349
"COG4604",0,0,18,0,0,0,1,0,2,0
"COG4605",1,0,23,1,0,0,0,0,0,0
"COG4606",3,0,27,0,0,0,0,0,0,0
"COG4607",0,0,24,1,0,1,1,0,0,0
"COG4608",322,287,444,164,322,195,267,253,311,217
"COG4615",3,2,16,1,1,0,0,1,11,1
"COG4618",5,4,26,16,9,16,8,7,12,14
"COG4619",7,0,5,3,2,3,4,0,7,1
