"","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3146",136,87,191,149,144,265,111,454,239,88
"COG3147",9,6,52,23,8,19,38,3,39,42
"COG3148",13,6,169,51,16,14,82,5,4,76
"COG3149",6,5,52,25,3,14,23,0,0,37
"COG3150",6,5,69,33,11,27,35,24,118,48
"COG3151",7,1,14,10,5,39,33,14,44,30
"COG3152",89,131,52,29,89,93,48,56,97,42
"COG3153",23,16,22,42,31,171,32,32,15,15
"COG3154",2,34,54,4,1,5,1,0,0,5
"COG3155",69,110,136,44,65,10,37,5,1,50
"COG3156",34,15,140,68,45,98,64,39,168,86
"COG3157",1,0,10,17,1,3,37,1,2,20
"COG3158",11,5,25,85,17,216,15,3,8,11
"COG3159",54,46,122,58,48,49,54,33,77,76
"COG3160",3,2,64,28,11,26,38,0,75,50
"COG3161",53,30,90,43,21,40,62,10,136,62
"COG3162",2,6,1,6,3,0,1,0,0,0
"COG3164",188,122,512,226,122,274,356,74,504,329
"COG3165",30,27,84,38,30,39,49,12,134,60
"COG3166",9,10,65,28,7,31,43,5,40,36
"COG3167",9,19,69,32,15,27,50,6,29,62
"COG3168",14,8,56,32,11,24,42,1,3,35
"COG3169",1,0,0,9,2,22,10,1,2,8
"COG3170",34,46,224,96,24,155,117,18,4,162
"COG3171",0,0,2,6,0,1,18,0,0,4
"COG3172",25,20,22,23,10,3,35,23,96,29
"COG3173",413,213,378,230,377,504,185,417,424,145
"COG3174",5,7,11,18,2,72,23,1,0,29
"COG3175",137,95,154,87,83,153,102,226,417,79
"COG3176",107,34,227,123,108,246,131,256,293,160
"COG3177",27,118,303,131,42,362,177,7,4,163
"COG3178",263,299,160,102,238,282,155,267,417,138
"COG3179",2,1,6,443,3,115,559,165,0,61
"COG3180",71,183,66,34,61,84,73,209,161,52
"COG3181",479,381,346,62,599,257,145,461,435,130
"COG3182",96,38,525,402,121,669,406,24,37,463
"COG3183",14,32,12,24,5,4,5,2,7,9
"COG3184",2,0,49,9,0,4,12,1,0,10
"COG3185",180,102,174,159,173,203,81,110,263,123
"COG3186",139,50,147,93,121,163,75,35,244,92
"COG3187",12,5,19,55,14,55,84,0,3,64
"COG3188",11,11,50,46,39,300,78,1,3,64
"COG3189",1,0,0,4,4,22,12,0,0,6
"COG3190",0,3,31,9,1,11,21,0,0,18
"COG3191",208,188,263,34,196,135,40,69,116,39
"COG3192",0,0,1,0,0,1,0,0,0,0
"COG3193",45,19,58,29,47,11,10,9,11,4
"COG3194",75,125,49,14,83,25,33,69,48,42
"COG3195",132,103,57,22,109,36,32,122,82,43
"COG3196",0,1,0,0,0,3,0,0,0,1
"COG3197",0,4,1,5,0,0,4,1,0,9
"COG3198",6,3,31,19,4,29,33,1,0,32
"COG3199",115,90,154,45,148,66,77,60,21,83
"COG3200",331,490,357,141,352,323,164,419,342,177
"COG3201",32,8,74,44,24,18,50,50,198,47
"COG3202",117,202,94,19,96,41,45,75,268,36
"COG3203",7,9,13,45,2,5,44,27,8,50
"COG3204",51,59,68,98,39,21,178,39,39,119
"COG3205",1,2,29,30,7,34,19,0,0,26
"COG3206",148,183,460,360,171,201,71,38,99,80
"COG3207",0,0,0,3,0,0,0,0,0,1
"COG3208",7,1,24,0,5,1,13,14,3,15
"COG3209",53,32,513,350,69,528,134,15,7,177
"COG3210",53,26,58,95,64,85,83,65,21,48
"COG3211",230,96,453,200,234,343,297,58,17,225
"COG3212",0,0,2,12,0,13,25,0,0,16
"COG3213",70,154,142,21,13,128,24,9,0,54
"COG3214",36,53,74,32,60,104,30,22,1,28
"COG3215",7,4,3,16,2,19,29,0,1,15
"COG3216",12,21,29,30,3,108,46,124,126,42
"COG3217",45,37,34,16,63,51,32,118,170,34
"COG3218",2,5,10,12,11,26,26,1,0,17
"COG3219",8,3,54,21,5,39,52,0,27,48
"COG3220",14,8,74,81,13,75,129,3,27,117
"COG3221",360,243,321,153,363,236,213,309,116,128
"COG3222",31,42,45,51,36,97,42,85,118,20
"COG3223",12,20,1,2,0,1,12,9,0,4
"COG3224",0,0,117,16,9,19,12,0,1,12
"COG3225",434,299,453,89,454,142,119,202,219,115
"COG3226",1,0,2,2,1,13,14,4,0,9
"COG3227",34,111,31,48,51,48,45,9,185,111
"COG3228",19,7,23,40,30,68,37,22,0,57
"COG3230",3,1,48,9,1,14,16,0,0,32
"COG3231",0,1,1,6,2,0,0,0,0,0
"COG3232",23,8,7,3,10,3,12,10,5,16
"COG3233",0,0,3,1,0,15,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,4,48,30,4,8,67,0,0,41
"COG3236",2,4,18,8,0,17,17,10,13,102
"COG3237",2,3,30,15,6,20,4,0,0,17
"COG3238",9,20,13,15,23,14,11,19,7,5
"COG3239",348,185,327,301,263,353,247,865,428,131
"COG3240",2,5,7,14,1,4,13,8,3,10
"COG3241",20,5,57,25,8,14,34,33,105,32
"COG3242",3,7,0,4,1,3,3,0,1,3
"COG3243",484,816,423,198,195,644,223,85,10,167
"COG3245",87,45,123,31,54,51,58,26,80,60
"COG3246",342,292,187,35,313,106,47,390,289,68
"COG3247",1,0,5,42,7,15,1,3,0,13
"COG3248",2,2,6,36,4,29,114,1,0,63
"COG3249",41,11,115,58,42,60,82,25,178,79
"COG3250",670,355,856,242,625,49,176,257,595,307
"COG3251",0,0,1,0,5,0,8,0,0,3
"COG3252",15,11,3,0,9,6,3,13,26,6
"COG3253",104,53,51,11,134,13,0,19,0,12
"COG3254",21,14,6,7,27,4,3,31,9,3
"COG3255",9,15,11,8,16,17,20,28,46,15
"COG3256",15,43,11,7,5,54,6,2,0,38
"COG3257",4,1,10,9,16,19,34,39,21,23
"COG3258",3,3,9,18,11,12,4,1,1,0
"COG3259",0,21,2,0,1,0,1,0,0,1
"COG3261",1,78,0,0,0,0,0,0,0,0
"COG3263",285,47,114,105,387,249,128,8,1,124
"COG3264",165,144,337,213,153,486,200,134,176,212
"COG3265",34,9,55,54,45,42,36,21,3,32
"COG3266",1,4,5,10,1,3,41,0,19,23
"COG3267",70,100,298,197,97,210,172,49,98,211
"COG3268",128,97,137,111,128,226,152,174,475,75
"COG3269",0,4,0,1,1,0,2,7,0,2
"COG3270",1,11,0,0,1,1,5,0,0,10
"COG3271",0,2,4,10,2,20,26,0,0,25
"COG3272",15,7,8,37,22,74,64,16,5,56
"COG3273",30,40,42,0,24,0,0,1,0,3
"COG3274",0,0,1,0,0,0,0,0,1,4
"COG3275",53,22,153,165,62,98,73,34,355,186
"COG3276",512,383,256,45,527,2,134,216,2,93
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",85,139,147,178,116,525,218,70,2,145
"COG3279",72,42,269,361,126,569,188,30,344,304
"COG3280",0,0,2,13,9,8,9,0,0,5
"COG3281",1,0,8,48,22,6,7,3,0,5
"COG3283",12,10,117,51,9,33,72,1,2,106
"COG3284",18,7,59,85,41,232,131,167,307,76
"COG3285",7,3,10,34,24,289,9,2,2,22
"COG3287",21,9,232,93,21,58,105,3,6,110
"COG3288",702,664,651,292,603,346,296,828,646,283
"COG3290",57,32,18,2,62,10,9,15,27,21
"COG3291",1048,754,824,299,829,171,281,394,484,480
"COG3292",500,356,1105,658,457,452,513,102,227,859
"COG3293",49,359,944,232,187,159,110,6,65,111
"COG3294",1,0,0,0,0,0,5,0,0,0
"COG3295",10,4,64,54,13,93,55,1,0,57
"COG3296",6,6,49,15,8,13,26,3,44,36
"COG3297",16,6,122,74,32,50,70,7,104,77
"COG3298",63,57,36,7,68,15,16,5,1,6
"COG3299",0,0,1,13,0,3,1,3,0,13
"COG3300",27,20,277,187,42,518,272,2,0,239
"COG3301",1,12,1,0,1,0,0,2,0,0
"COG3302",3,0,4,0,3,5,0,15,17,1
"COG3303",2,52,0,2,0,0,0,0,0,1
"COG3304",0,5,5,17,8,1,2,17,8,9
"COG3305",0,0,0,0,0,0,12,0,0,6
"COG3306",5,6,82,1394,5,255,2137,374,46,1126
"COG3307",91,131,103,85,61,169,70,205,110,76
"COG3308",9,1,38,23,5,13,27,0,2,29
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",9,3,55,27,14,18,27,4,49,35
"COG3311",19,18,25,20,28,17,31,10,10,30
"COG3312",10,0,47,24,7,6,38,1,6,33
"COG3313",15,6,47,39,19,16,48,27,14,36
"COG3314",29,5,29,5,33,6,55,5,0,55
"COG3315",82,75,51,6,42,29,20,16,52,19
"COG3316",31,57,36,50,40,147,8,2,28,5
"COG3317",103,60,119,67,61,12,32,23,69,29
"COG3318",52,130,58,14,87,21,34,4,10,20
"COG3319",5,4,13,10,20,23,22,1,1,24
"COG3320",25,12,33,29,29,141,21,24,115,28
"COG3321",263,327,162,31,308,593,68,167,101,138
"COG3322",0,1,5,15,0,101,48,0,1,18
"COG3323",27,23,23,25,10,18,55,18,159,20
"COG3324",15,14,95,64,27,71,57,2,3,57
"COG3325",16,20,14,8,12,12,35,73,15,91
"COG3326",8,4,13,35,5,15,38,0,0,42
"COG3327",15,3,18,30,14,15,3,3,9,3
"COG3328",70,1439,176,463,301,458,223,7,26,183
"COG3329",0,0,12,17,2,26,59,163,1,37
"COG3330",0,0,25,36,2,0,4,149,0,2
"COG3331",0,0,0,1,0,5,52,0,0,26
"COG3332",66,198,83,41,43,45,61,25,138,51
"COG3333",670,545,500,800,923,365,689,813,446,397
"COG3334",1,6,0,5,6,28,0,2,0,5
"COG3335",45,604,438,123,229,224,65,10,55,155
"COG3336",55,33,72,97,115,95,38,79,2,48
"COG3338",3,6,2,13,3,7,4,4,1,0
"COG3339",10,6,20,24,9,51,17,37,0,9
"COG3340",62,29,110,38,46,1,45,125,195,32
"COG3341",6,0,3,2,5,6,0,3,91,4
"COG3342",212,166,144,13,187,5,18,146,45,14
"COG3344",51,94,579,233,96,376,596,30,56,625
"COG3345",3,3,23,5,7,3,38,36,183,40
"COG3346",78,56,195,95,58,101,136,266,517,64
"COG3347",455,493,457,99,412,46,50,138,37,74
"COG3349",6,1,45,40,7,3,22,655,25,46
"COG3350",3,2,2,0,3,7,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",276,36,33,0,308,0,0,10,0,16
"COG3357",0,5,0,0,0,0,0,0,0,0
"COG3358",41,25,30,35,41,19,7,12,99,9
"COG3359",2,34,3,3,9,2,5,3,0,1
"COG3360",27,94,4,8,2,8,23,1,0,17
"COG3361",14,5,17,11,19,11,13,26,83,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,6,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",239,213,216,18,210,85,18,146,107,26
"COG3369",9,3,8,3,9,7,1,0,0,0
"COG3371",0,0,0,0,2,0,0,0,0,0
"COG3372",44,23,17,0,58,0,0,0,0,1
"COG3375",8,7,7,7,17,2,0,3,0,0
"COG3376",0,0,1,2,3,0,1,1,3,2
"COG3377",0,0,0,0,1,0,0,0,9,0
"COG3378",71,213,48,1666,59,1048,1162,202,114,1487
"COG3379",27,141,19,1,22,1,2,3,73,1
"COG3380",4,0,73,77,11,122,125,290,467,49
"COG3381",56,75,15,3,53,26,11,26,6,4
"COG3382",6,37,6,0,5,2,0,0,0,0
"COG3383",1083,1374,444,35,942,182,112,724,1781,159
"COG3384",212,36,157,73,185,178,89,48,3,86
"COG3385",95,388,292,175,212,43,267,13,0,301
"COG3386",589,433,480,190,666,391,190,453,424,210
"COG3387",27,80,64,212,84,310,38,29,3,78
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",43,15,15,10,24,0,12,37,0,4
"COG3390",39,17,11,4,27,0,6,24,0,4
"COG3391",1271,933,871,101,1539,73,52,66,202,62
"COG3392",50,46,52,40,38,38,124,20,9,42
"COG3393",4,1,4,4,8,1,0,2,67,0
"COG3394",50,56,51,3,53,3,16,24,79,3
"COG3395",18,19,56,50,22,47,26,228,21,23
"COG3396",285,133,200,82,282,68,35,113,80,34
"COG3397",2,0,1,0,0,5,16,3,0,29
"COG3398",63,21,25,9,82,0,17,37,0,18
"COG3399",0,0,0,1,0,0,4,0,0,4
"COG3400",2,0,1,4,1,0,35,65,0,36
"COG3401",1,2,108,4,2,0,2,0,1,30
"COG3402",1,0,4,19,5,62,5,1,13,4
"COG3403",8,4,17,21,13,83,14,0,0,32
"COG3404",141,180,93,14,113,0,3,10,21,7
"COG3405",4,4,6,34,6,35,35,0,0,31
"COG3407",23,11,35,5,26,1,19,46,215,17
"COG3408",47,10,44,114,105,75,19,14,3,6
"COG3409",25,32,55,364,40,324,414,262,2,572
"COG3410",0,4,2,1,5,80,25,2,8,7
"COG3411",59,62,39,27,56,42,15,45,8,11
"COG3412",1,3,0,0,1,0,0,3,0,1
"COG3413",15,3,3,9,11,0,2,10,0,0
"COG3414",0,0,0,0,0,9,0,0,0,0
"COG3415",3,80,323,16,46,114,17,4,3,40
"COG3416",0,0,0,2,0,0,0,0,0,0
"COG3417",9,3,4,2,10,21,3,3,0,11
"COG3418",0,0,0,3,0,1,25,0,0,7
"COG3419",329,431,475,265,142,58,135,102,79,161
"COG3420",20,12,10,9,20,23,4,6,0,11
"COG3421",2,11,10,12,1,19,22,4,11,22
"COG3422",2,2,13,17,3,8,12,3,0,9
"COG3423",0,1,6,0,1,3,2,0,0,3
"COG3424",10,1,8,10,18,49,5,12,191,1
"COG3425",316,78,90,23,357,13,23,85,45,25
"COG3426",0,1,0,0,0,1,0,0,0,0
"COG3427",157,148,116,25,273,41,5,128,38,40
"COG3428",16,9,173,130,48,246,46,9,100,78
"COG3429",0,0,50,38,10,14,7,160,0,1
"COG3431",0,0,1,0,0,0,7,22,0,7
"COG3433",0,0,0,1,1,1,0,0,0,0
"COG3434",25,15,280,135,29,93,87,0,1,218
"COG3435",22,23,29,6,52,4,0,15,2,3
"COG3436",145,383,2137,652,486,435,477,20,36,689
"COG3437",106,111,980,519,102,302,555,72,104,589
"COG3439",17,25,21,14,16,56,19,7,0,21
"COG3440",18,82,23,36,24,97,31,33,43,28
"COG3442",1,0,0,24,0,11,0,6,0,2
"COG3443",0,0,1,3,1,12,1,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",6,0,403,5,4,24,2,0,0,18
"COG3448",97,114,86,32,127,37,114,102,318,99
"COG3449",1,0,17,7,5,15,7,0,0,24
"COG3450",20,48,26,18,18,30,36,48,171,25
"COG3451",53,44,260,442,176,1276,150,7,3,186
"COG3452",10,4,113,27,4,150,117,1,0,132
"COG3453",6,6,76,41,17,228,18,13,11,34
"COG3454",2,0,10,7,6,54,28,7,6,7
"COG3455",0,1,3,28,1,11,56,3,4,35
"COG3456",2,2,9,25,5,47,47,1,0,34
"COG3457",4,4,2,3,4,0,2,0,5,2
"COG3458",39,24,46,20,76,21,7,17,1,2
"COG3459",6,2,16,84,14,45,25,5,0,21
"COG3460",16,7,12,13,17,10,1,5,18,2
"COG3461",0,0,0,1,0,6,0,1,0,1
"COG3463",58,85,73,0,53,0,2,40,0,1
"COG3464",17,74,32,87,36,608,274,5,5,221
"COG3467",136,148,58,21,200,18,5,14,1,10
"COG3468",1,0,11,10,4,65,0,12,1,7
"COG3469",0,1,0,0,0,0,3,5,5,6
"COG3470",7,14,25,5,4,0,17,19,23,3
"COG3471",7,2,5,6,5,2,21,2,0,20
"COG3472",18,48,12,15,23,27,5,10,9,5
"COG3473",347,419,172,42,326,39,68,215,364,44
"COG3474",127,182,112,67,117,235,52,261,167,64
"COG3475",12,45,3,0,3,0,4,1,2,6
"COG3476",9,6,31,48,46,115,37,94,227,38
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",16,7,10,1,5,0,6,13,0,3
"COG3479",2,0,1,0,0,0,0,0,0,0
"COG3480",20,34,39,14,27,19,23,61,1,21
"COG3481",87,187,76,37,59,10,33,28,0,48
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",66,39,39,29,34,94,54,73,194,59
"COG3484",2,0,14,11,4,100,6,45,0,10
"COG3485",74,39,169,81,164,74,48,92,13,56
"COG3486",0,0,6,7,9,5,28,0,0,17
"COG3487",18,7,15,31,3,81,65,5,184,39
"COG3488",35,31,29,36,48,111,82,14,235,85
"COG3489",6,0,13,22,2,87,46,2,41,31
"COG3490",5,0,7,17,2,46,40,0,47,24
"COG3491",599,197,803,316,557,251,306,508,195,336
"COG3492",66,62,67,23,86,45,32,84,81,30
"COG3493",0,1,0,0,0,1,10,0,0,9
"COG3494",147,237,87,23,126,58,50,195,129,55
"COG3495",10,4,35,22,6,52,91,20,17,80
"COG3496",35,15,130,71,92,102,120,272,381,139
"COG3497",94,157,144,11058,56,3004,14568,4058,53,11133
"COG3498",0,0,0,5,0,4,4,0,0,9
"COG3499",1,0,0,4,0,3,2,0,0,10
"COG3500",2,3,6,27,13,6,16,10,0,21
"COG3501",4,8,32,221,5,57,271,19,5,193
"COG3502",15,6,24,15,17,31,8,100,61,7
"COG3503",68,44,128,79,49,27,83,24,7,105
"COG3504",6,4,35,91,24,356,67,0,1,40
"COG3505",54,14,168,341,125,904,155,5,2,164
"COG3506",2,0,1,0,4,0,5,0,0,3
"COG3507",132,40,700,115,125,219,35,51,5,249
"COG3508",151,68,185,87,151,69,81,65,231,94
"COG3509",274,120,380,101,179,24,96,266,234,109
"COG3510",25,27,14,4,27,23,38,19,42,110
"COG3511",2,1,3,19,15,25,0,0,2,12
"COG3512",3,7,2,5,4,0,3,0,3,0
"COG3513",9,33,9,63,34,6,23,1,25,81
"COG3514",0,0,0,2,1,0,2,0,0,0
"COG3515",2,0,13,28,1,17,104,2,3,61
"COG3516",0,0,1,4,1,7,35,0,3,26
"COG3517",4,8,20,43,8,20,113,6,6,89
"COG3518",1,0,3,5,0,9,23,3,0,22
"COG3519",2,3,16,52,5,22,144,4,3,90
"COG3520",2,2,11,16,1,13,58,2,2,50
"COG3521",2,0,2,12,0,7,29,0,0,10
"COG3522",2,4,17,32,1,14,89,6,3,56
"COG3523",5,4,35,81,3,64,229,3,12,161
"COG3524",13,1,125,55,21,85,38,15,0,43
"COG3525",455,241,313,110,307,43,107,164,443,164
"COG3526",6,4,1,2,15,6,7,3,1,5
"COG3527",0,0,1,12,1,0,0,1,0,0
"COG3528",12,3,22,29,7,157,30,10,15,32
"COG3529",1,2,31,16,3,9,28,0,28,21
"COG3530",4,2,23,19,2,7,23,3,32,19
"COG3531",31,47,23,21,17,12,33,1,28,24
"COG3533",67,33,269,33,84,10,29,46,3,90
"COG3534",50,7,167,47,61,71,25,39,26,53
"COG3535",71,37,58,16,77,24,1,20,17,6
"COG3536",47,33,24,15,23,28,38,29,80,31
"COG3537",93,87,98,33,129,89,21,68,956,134
"COG3538",2,0,0,2,0,12,0,5,146,7
"COG3539",0,0,1,9,1,3,29,0,0,25
"COG3540",130,44,422,250,173,533,181,192,150,186
"COG3541",2,5,5,8,4,38,16,1,0,24
"COG3542",24,38,66,58,20,39,19,81,4,17
"COG3543",1,1,1,0,0,0,0,0,0,0
"COG3544",63,11,84,140,74,286,39,93,255,23
"COG3545",2,1,2,28,3,15,18,0,0,15
"COG3546",0,1,2,4,3,7,1,0,0,3
"COG3547",131,476,1098,666,294,1165,445,15,17,685
"COG3548",1,1,2,9,4,0,0,2,0,1
"COG3549",2,16,29,11,8,20,21,2,0,25
"COG3550",42,36,591,273,75,553,231,6,2,254
"COG3551",12,34,16,21,15,4,26,16,0,33
"COG3552",209,219,209,11,235,139,51,191,28,43
"COG3553",0,0,1,6,2,21,11,1,0,7
"COG3554",0,0,0,5,2,10,5,0,0,2
"COG3555",10,15,20,699,15,201,564,180,129,409
"COG3556",2,0,15,20,3,0,11,74,3,4
"COG3558",2,0,8,27,5,51,19,2,0,15
"COG3559",0,0,0,2,1,24,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,11,0,1,0,0,0,0
"COG3562",6,0,12,74,14,90,16,25,1,10
"COG3563",4,3,10,23,20,67,8,27,0,5
"COG3564",5,0,15,10,5,9,20,21,63,8
"COG3565",62,22,97,88,33,72,64,108,187,38
"COG3566",0,2,1,34,1,69,8,19,0,10
"COG3567",0,0,0,54,0,64,7,23,0,28
"COG3568",42,68,45,47,39,145,104,50,116,117
"COG3569",282,63,201,85,374,192,61,50,15,163
"COG3570",0,3,1,0,0,0,0,0,0,2
"COG3571",42,27,94,36,52,57,29,10,20,49
"COG3572",326,462,214,88,413,85,25,139,59,11
"COG3573",1,3,10,40,12,72,6,1,0,17
"COG3575",4,1,37,28,2,6,19,0,0,20
"COG3576",197,50,101,57,274,78,86,77,66,60
"COG3577",32,11,64,72,32,172,56,9,22,45
"COG3579",57,54,41,6,53,1,34,87,18,15
"COG3580",35,209,18,0,19,0,7,2,0,2
"COG3581",24,125,9,0,9,0,2,0,0,0
"COG3582",0,2,0,0,0,0,0,0,0,1
"COG3583",1,1,1,14,1,1,0,0,0,2
"COG3584",3,2,0,26,8,12,35,7,0,67
"COG3585",0,0,1,3,0,0,9,0,0,3
"COG3586",10,30,13,39,10,22,42,6,15,20
"COG3587",5,3,5,8,4,173,34,2,7,39
"COG3588",505,531,354,1626,420,339,336,576,379,285
"COG3590",67,30,253,288,103,430,166,41,420,204
"COG3591",1,2,0,1,1,1,1,0,4,1
"COG3592",1,4,1,0,0,6,0,0,0,0
"COG3593",306,29,78,98,403,159,76,2,5,116
"COG3594",2,0,5,11,13,11,9,16,22,23
"COG3595",18,59,13,10,18,8,2,1,0,23
"COG3596",0,0,2,1,4,3,0,0,0,8
"COG3597",3,2,1,2,1,0,2,2,6,1
"COG3598",12,26,8,262,3,183,382,17,4,685
"COG3599",3,6,5,13,6,8,1,46,1,3
"COG3600",3,0,8,2,5,14,2,1,0,7
"COG3602",5,5,34,19,5,26,19,7,6,21
"COG3603",31,10,11,14,27,0,8,1,1,16
"COG3604",90,145,215,120,88,83,205,12,7,176
"COG3605",184,90,331,217,209,213,78,33,69,62
"COG3607",0,1,3,15,1,15,8,0,0,4
"COG3608",323,199,296,198,262,303,125,98,59,173
"COG3609",11,11,14,37,14,40,20,5,1,17
"COG3610",8,7,134,56,11,0,38,2,1,58
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,4,10,9,4,16,31,46,5,25
"COG3614",23,29,146,159,28,313,299,3,2,224
"COG3615",0,0,0,1,0,0,0,0,1,0
"COG3616",129,116,262,78,247,188,79,132,42,76
"COG3617",2,0,7,33,2,12,4,0,0,11
"COG3618",380,180,426,124,494,298,70,278,207,88
"COG3619",2,1,5,34,3,27,4,0,0,3
"COG3620",62,19,16,25,87,1,5,5,10,8
"COG3621",48,33,39,17,32,27,12,18,29,8
"COG3622",169,105,195,88,142,60,97,114,39,62
"COG3623",99,55,47,5,70,17,4,28,27,29
"COG3624",0,0,1,6,1,10,4,2,0,2
"COG3625",1,2,3,5,2,19,11,1,0,4
"COG3626",0,0,5,3,3,34,22,2,3,11
"COG3627",1,0,3,7,1,15,20,2,0,4
"COG3628",7,15,2,546,2,207,864,279,1,800
"COG3629",20,43,2,2,2,16,0,1,0,1
"COG3631",3,4,7,3,4,8,6,9,28,8
"COG3633",9,4,16,53,14,7,47,2,0,36
"COG3634",50,20,136,142,74,207,147,15,7,121
"COG3635",324,191,128,0,444,0,1,20,0,11
"COG3636",0,0,1,8,2,20,10,0,0,5
"COG3637",7,10,18,48,20,254,4,1,1,4
"COG3638",147,126,112,78,128,145,162,178,89,80
"COG3639",336,224,235,90,391,267,223,203,86,142
"COG3640",3,63,0,1,2,0,0,3,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",124,31,26,5,145,0,6,24,0,6
"COG3643",168,54,88,12,116,0,10,70,51,6
"COG3644",0,0,19,3,2,33,1,2,0,6
"COG3645",0,0,3,10,0,0,1,1,0,14
"COG3646",0,0,34,5,0,0,7,0,1,3
"COG3647",1,5,5,4,5,42,5,2,0,8
"COG3648",0,4,0,2,0,17,0,1,0,0
"COG3649",0,0,16,0,0,0,1,0,0,4
"COG3650",1,0,2,15,2,3,37,6,2,22
"COG3651",82,33,93,48,112,10,72,164,196,43
"COG3652",0,0,4,14,1,5,1,0,0,0
"COG3653",1074,822,786,139,1247,363,160,389,528,122
"COG3654",4,10,34,24,6,25,7,0,1,13
"COG3655",12,8,24,14,28,36,5,5,34,2
"COG3656",9,5,104,77,23,99,73,1,0,84
"COG3657",1,0,2,11,4,23,10,1,0,7
"COG3658",15,6,87,58,15,58,69,18,2,88
"COG3659",22,98,162,77,34,43,30,2,0,59
"COG3660",172,232,132,24,191,82,59,286,292,71
"COG3661",7,0,173,12,16,103,6,0,3,44
"COG3662",15,15,41,53,36,136,50,69,0,45
"COG3663",20,22,21,11,34,46,9,9,12,5
"COG3664",20,57,22,8,18,3,10,24,0,15
"COG3665",613,594,340,103,498,140,185,569,712,151
"COG3666",131,595,299,358,189,148,565,13,1,390
"COG3667",26,10,131,197,46,548,165,4,29,146
"COG3668",8,1,39,22,7,121,46,4,1,52
"COG3669",151,82,138,56,175,5,6,34,5,16
"COG3670",252,39,239,508,187,209,29,394,54,26
"COG3671",0,0,3,11,4,7,6,0,31,7
"COG3672",2,14,9,36,10,68,35,0,1,33
"COG3673",4,23,14,15,10,111,13,3,9,17
"COG3675",21,14,76,720,6,35,94,39,4,267
"COG3676",27,441,7,55,19,28,6,0,5,0
"COG3677",60,117,34,5,15,3,7,0,2,1
"COG3678",3,4,13,42,6,2,29,1,0,26
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,16,7,1,7,2,10,6,34,5
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",1,2,50,29,14,63,11,1,0,30
"COG3683",5,6,1,3,1,22,7,0,1,3
"COG3684",31,20,11,2,25,1,0,25,21,0
"COG3685",1,0,8,14,7,67,0,0,0,18
"COG3686",6,7,64,15,13,20,37,38,21,16
"COG3687",28,11,35,68,21,309,140,2,117,76
"COG3688",7,7,5,0,8,0,0,1,0,0
"COG3689",0,0,5,9,5,16,0,30,0,2
"COG3692",0,0,2,1,0,0,0,0,0,0
"COG3693",35,4,340,53,40,73,37,54,68,56
"COG3694",7,32,33,23,7,0,2,96,0,2
"COG3695",42,21,80,37,31,18,31,30,91,29
"COG3696",345,770,2194,1623,557,2883,1313,76,87,1489
"COG3698",5,3,15,17,8,112,4,22,20,4
"COG3700",20,19,16,0,22,0,1,7,0,1
"COG3701",3,1,17,43,13,181,33,0,1,13
"COG3702",0,2,7,19,1,28,0,0,0,1
"COG3703",44,23,45,9,64,57,4,45,34,15
"COG3704",5,3,12,27,7,109,2,2,2,6
"COG3705",251,298,191,91,246,250,153,449,278,115
"COG3706",412,491,1757,922,421,1015,1413,116,84,1416
"COG3707",59,60,151,72,35,154,46,5,33,55
"COG3708",4,2,7,51,17,18,13,1,1,19
"COG3709",0,0,2,5,1,20,8,4,1,4
"COG3710",20,17,474,77,20,31,103,4,1,254
"COG3711",0,0,3,29,15,0,1,0,0,3
"COG3712",106,45,167,306,95,341,237,15,192,308
"COG3713",4,2,20,19,7,133,35,8,19,75
"COG3714",12,36,8,40,9,99,18,2,2,14
"COG3716",2,0,0,0,1,0,0,0,0,0
"COG3717",10,0,14,18,12,2,5,0,6,9
"COG3718",83,34,56,22,91,6,13,133,167,5
"COG3719",4,2,4,18,8,77,2,0,0,2
"COG3720",3,2,8,7,5,11,11,0,0,9
"COG3721",0,0,0,0,0,2,0,0,0,0
"COG3723",3,1,96,153,1,215,99,10,0,625
"COG3724",13,4,131,95,14,203,58,20,150,94
