"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG3793",3,0,0,1,0,6,0,16,1,0
"COG3794",601,300,274,303,202,105,276,26,239,284
"COG3795",22,0,3,0,0,5,0,11,0,4
"COG3797",9,0,4,0,5,3,0,8,1,4
"COG3798",16,0,0,0,1,1,0,5,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",88,358,296,223,261,93,237,33,196,347
"COG3801",0,0,0,2,0,0,0,1,0,0
"COG3802",12,0,17,4,10,11,1,14,0,2
"COG3803",54,166,48,93,67,92,151,84,131,66
"COG3804",9,8,28,21,83,22,5,2,12,10
"COG3805",2,3,6,4,2,1,0,0,0,1
"COG3806",76,41,27,40,12,104,100,200,95,40
"COG3807",31,138,156,104,110,29,133,15,143,146
"COG3808",247,1427,1257,1426,1347,671,1088,89,1031,1372
"COG3809",9,0,0,3,2,2,0,6,1,2
"COG3811",2,0,0,1,0,0,0,0,0,0
"COG3812",35,20,11,16,5,14,21,12,32,8
"COG3813",8,0,1,2,2,2,0,5,0,0
"COG3814",18,33,26,19,21,8,27,8,42,29
"COG3815",7,11,6,37,1,1,4,0,0,7
"COG3816",55,77,44,38,34,100,116,186,111,93
"COG3817",13,0,0,0,0,2,0,2,0,0
"COG3818",7,120,71,55,48,19,71,6,53,63
"COG3819",9,0,1,0,2,2,0,0,0,0
"COG3820",19,79,76,39,39,45,179,26,166,238
"COG3821",8,1,0,5,7,44,26,17,31,0
"COG3822",2,24,5,18,6,7,40,1,29,12
"COG3823",29,73,83,106,40,40,140,1,149,65
"COG3824",20,0,3,4,46,17,0,6,3,0
"COG3825",148,241,163,152,89,247,232,362,280,219
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",7,0,0,1,6,1,0,1,0,0
"COG3828",11,97,106,99,76,99,35,5,40,114
"COG3829",23,0,5,4,20,71,2,837,6,2
"COG3830",25,21,19,30,172,69,66,33,120,25
"COG3831",1,1,0,0,0,1,0,1,0,0
"COG3832",37,2,6,1,11,48,1,16,4,11
"COG3833",30,100,40,54,12,12,0,269,0,35
"COG3835",20,0,0,0,0,7,1,11,0,0
"COG3836",25,99,147,141,103,321,310,20,256,397
"COG3837",26,2,2,9,47,3,17,7,7,4
"COG3838",29,0,1,0,1,5,1,16,0,2
"COG3839",188,1267,865,1054,781,721,1829,1724,1623,1181
"COG3840",2,24,13,6,27,1,62,2,95,2
"COG3842",259,1381,1209,1129,1038,828,1418,1061,1404,1317
"COG3843",121,2,11,7,18,10,0,30,1,2
"COG3844",75,149,112,93,181,170,349,22,439,87
"COG3845",122,733,464,528,667,386,654,91,459,483
"COG3846",93,0,4,4,4,15,1,33,3,4
"COG3847",0,0,0,1,0,0,0,0,1,0
"COG3848",0,2,1,2,0,1,0,0,0,1
"COG3850",11,4,3,7,49,42,7,139,0,3
"COG3851",12,0,0,0,3,24,21,45,16,0
"COG3852",111,177,122,102,116,271,287,392,304,154
"COG3853",43,1,3,0,1,12,0,31,1,0
"COG3854",0,41,67,108,19,24,285,0,137,24
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,5,6,2,78,5,0,0,0,14
"COG3858",14,6,29,15,80,26,9,1,15,26
"COG3859",0,0,0,1,3,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,6,0,0
"COG3864",2289,153,69,109,97,10,48,100,40,109
"COG3865",32,0,4,2,1,4,1,4,0,7
"COG3866",9,0,3,2,1,1,2,2,0,0
"COG3867",9,30,23,13,6,11,35,0,41,9
"COG3868",29,0,7,2,2,22,5,18,0,2
"COG3869",3,6,14,39,63,14,2,0,8,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",54,0,17,0,8,70,2,19,0,1
"COG3872",0,71,71,61,94,54,0,1,0,39
"COG3874",0,0,0,0,9,2,0,0,0,0
"COG3875",0,8,60,65,103,128,1,3,2,22
"COG3876",109,152,180,134,382,203,220,28,172,115
"COG3877",0,0,1,0,2,2,0,0,0,0
"COG3878",8,0,0,0,0,0,0,0,0,0
"COG3879",3,0,0,0,0,0,0,1,0,0
"COG3880",0,5,6,14,27,2,0,0,0,3
"COG3882",51,32,55,35,263,146,54,36,72,49
"COG3883",0,1,5,16,0,1,0,0,0,6
"COG3884",8,0,2,13,0,0,9,1,0,2
"COG3885",0,0,0,0,4,0,0,0,0,0
"COG3886",38,11,15,6,53,353,32,19,24,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,8,37,205,0,0,0,0
"COG3890",0,1,0,1,0,0,0,0,1,0
"COG3892",9,115,67,96,21,52,49,7,38,71
"COG3893",117,123,51,80,60,27,310,65,276,34
"COG3894",9,90,98,122,694,161,290,4,355,81
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",8,0,2,3,4,2,0,0,0,7
"COG3897",17,3,2,26,6,56,7,16,7,8
"COG3898",20,98,63,69,38,23,162,13,158,74
"COG3899",5,14,21,29,101,71,17,1086,18,11
"COG3900",0,0,0,0,12,0,0,0,0,0
"COG3901",92,4,26,39,22,83,14,80,2,9
"COG3903",0,1,2,2,18,0,0,0,0,0
"COG3904",5,2,0,0,0,2,13,1,24,0
"COG3905",0,0,0,1,0,13,0,1,0,0
"COG3907",12,2,10,10,17,49,1,38,0,6
"COG3908",17,53,37,29,17,15,22,3,39,69
"COG3909",16,91,26,54,8,6,46,11,41,72
"COG3910",3,0,2,3,7,0,0,0,0,0
"COG3911",19,25,14,12,0,4,84,15,91,18
"COG3913",5,0,0,0,0,10,2,1,0,0
"COG3914",52,302,518,301,444,198,243,679,373,471
"COG3915",3,0,2,1,1,10,3,165,3,1
"COG3916",20,0,0,0,2,0,3,3,14,2
"COG3917",71,453,373,310,269,161,508,37,489,516
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",5,8,3,3,5,16,3,1,4,3
"COG3920",412,12,54,30,143,143,21,226,23,58
"COG3921",55,1,7,5,4,11,2,68,4,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1121,32,22,15,22,22,24,29,13,24
"COG3930",34,28,16,24,20,23,3,37,0,8
"COG3931",43,23,26,30,69,4,13,9,32,10
"COG3932",26,0,4,4,5,67,1,24,6,0
"COG3934",0,3,18,44,2,10,18,1,10,1
"COG3935",35,0,0,2,13,1,0,3,0,1
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",2,6,0,11,0,0,0,0,0,2
"COG3938",11,28,22,33,67,106,191,287,186,56
"COG3940",18,0,8,1,6,27,114,3,117,1
"COG3941",1131,5,5,4,3,8,2,20,1,2
"COG3942",52,1,2,0,1,4,0,15,0,2
"COG3943",24,1,5,4,5,74,1,64,2,7
"COG3944",14,0,5,1,0,0,0,0,1,1
"COG3945",0,0,0,11,127,59,0,105,0,0
"COG3946",2,0,0,0,0,0,0,4,0,0
"COG3947",1,1,0,0,7,2,1,0,0,0
"COG3948",5,0,1,0,0,3,0,58,1,0
"COG3949",3,6,19,20,97,13,21,0,21,4
"COG3950",14,1,2,0,0,26,0,376,5,3
"COG3951",59,6,12,19,2,144,17,323,23,12
"COG3952",4,12,18,12,23,4,32,0,14,15
"COG3953",7,0,0,0,0,0,0,0,1,0
"COG3954",76,133,128,184,44,115,17,233,22,181
"COG3955",1,1,0,0,0,0,0,0,0,0
"COG3956",12,99,61,66,126,41,3,1,0,85
"COG3957",129,18,5,13,4,83,3,69,6,6
"COG3958",168,177,186,222,314,189,304,19,264,180
"COG3959",155,174,207,197,283,193,301,23,266,147
"COG3960",12,1,0,0,0,0,0,8,2,0
"COG3961",4,1,6,3,61,3,0,9,0,2
"COG3962",51,393,342,424,239,158,357,17,341,454
"COG3963",22,3,16,5,52,5,5,8,2,5
"COG3964",8,31,35,52,40,65,61,3,40,40
"COG3965",27,1,1,3,1,15,1,411,1,1
"COG3967",34,1,3,4,2,7,2,0,0,5
"COG3968",35,24,22,51,73,16,227,14,203,9
"COG3969",130,1,0,1,1,0,3,5,3,2
"COG3970",8,16,11,21,10,13,16,7,15,56
"COG3971",66,264,207,204,77,345,375,44,259,253
"COG3972",30,1,0,1,0,5,0,71,0,3
"COG3973",1,4,3,15,56,101,0,7,0,16
"COG3975",217,95,75,131,190,161,162,33,127,47
"COG3976",6,0,1,0,0,0,0,0,0,0
"COG3977",1,7,8,8,79,32,76,12,81,1
"COG3978",1,0,0,0,0,0,3,0,0,0
"COG3979",94,172,262,582,278,204,102,2,54,250
"COG3980",57,33,54,30,155,193,49,26,71,29
"COG3981",2,1,1,1,10,6,0,0,2,1
"COG4006",0,0,0,0,3,0,0,0,0,0
"COG4012",0,0,0,0,29,0,0,0,0,0
"COG4021",1,1,0,2,0,1,1,0,1,0
"COG4032",38,68,86,87,172,105,102,2,90,83
"COG4034",0,2,3,3,0,0,0,0,0,5
"COG4043",5,2,1,0,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,12,19,119,0,0,0,0
"COG4063",0,0,0,0,3,1,0,0,0,0
"COG4067",80,58,42,53,20,136,16,540,4,24
"COG4083",3,19,12,35,1,2,15,0,0,7
"COG4085",0,0,3,0,15,1,0,0,0,1
"COG4087",3,0,1,0,9,0,0,0,0,0
"COG4088",0,0,0,15,0,0,3,0,0,0
"COG4091",22,234,125,163,71,53,106,13,57,150
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",5,0,0,0,0,0,0,2,0,0
"COG4094",28,75,107,72,97,22,2,46,2,90
"COG4095",0,25,47,18,9,10,20,1,23,13
"COG4096",166,79,93,72,149,191,83,1481,103,131
"COG4097",46,3,5,13,0,17,7,36,0,5
"COG4099",28,65,79,122,69,79,87,1,56,113
"COG4100",52,121,208,209,0,3,0,1,0,229
"COG4101",2,11,32,55,4,16,41,0,7,24
"COG4102",31,234,228,316,142,284,408,53,454,168
"COG4103",35,80,55,54,68,106,92,12,83,83
"COG4104",52,6,12,1,0,19,3,12,4,6
"COG4105",131,388,447,259,412,99,152,57,167,142
"COG4106",11,0,13,18,4,13,0,5,3,5
"COG4107",5,1,1,6,0,4,0,7,3,2
"COG4108",217,317,308,378,140,269,476,470,453,395
"COG4110",10,1,0,0,6,13,0,42,0,0
"COG4111",2,1,2,2,2,2,0,10,1,4
"COG4112",1,2,2,0,4,1,0,0,0,1
"COG4113",1,0,0,0,3,0,1,1,0,0
"COG4114",2,0,0,0,0,3,0,198,0,0
"COG4115",4,1,4,1,13,13,5,71,5,3
"COG4117",25,0,2,0,5,7,0,7,0,0
"COG4118",0,0,0,0,3,0,0,0,0,0
"COG4119",8,1,1,1,0,0,0,0,0,1
"COG4120",6,0,0,2,4,2,0,7,0,0
"COG4121",134,199,206,175,38,302,315,596,338,208
"COG4122",59,262,309,171,176,176,232,14,163,305
"COG4123",51,66,40,35,29,76,181,6,197,36
"COG4124",6,1,11,1,1,9,2,10,0,0
"COG4125",5,0,1,1,1,9,1,6,2,0
"COG4126",17,46,46,51,79,88,58,206,64,46
"COG4127",0,1,2,0,1,9,0,1,1,3
"COG4128",3,0,0,0,0,1,0,1,0,0
"COG4130",1,10,2,2,4,6,43,1,5,0
"COG4132",3,0,0,0,1,1,0,4,0,0
"COG4133",65,122,85,65,82,144,161,209,186,123
"COG4134",19,29,26,23,3,105,74,29,42,30
"COG4135",30,25,24,11,3,161,58,35,27,31
"COG4136",19,8,2,5,4,43,18,22,17,15
"COG4137",47,11,8,18,56,127,85,228,77,12
"COG4138",27,0,2,2,0,4,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,113,76,83,103,62,113,10,124,97
"COG4145",30,26,73,157,199,55,77,12,76,56
"COG4146",202,381,408,340,681,602,617,454,635,374
"COG4147",183,882,684,885,156,417,776,532,769,819
"COG4148",60,28,39,55,56,61,40,16,52,15
"COG4149",23,6,13,22,35,155,86,173,95,47
"COG4150",17,0,2,2,2,22,1,304,2,0
"COG4152",70,45,51,45,49,16,134,20,137,38
"COG4154",4,58,35,42,14,34,55,1,58,63
"COG4158",0,2,10,8,4,3,13,1,8,11
"COG4160",22,143,124,71,128,93,165,168,190,165
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",157,515,462,459,499,414,614,658,598,449
"COG4167",23,0,2,0,4,68,2,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",33,0,2,2,4,83,2,1,2,0
"COG4171",41,0,2,1,0,32,0,0,1,0
"COG4172",73,366,218,239,142,189,447,460,443,285
"COG4174",32,139,161,157,165,134,111,310,117,148
"COG4175",84,589,456,459,508,322,756,329,645,444
"COG4176",74,1009,871,793,794,168,364,65,309,252
"COG4177",363,1276,1264,1253,1722,1000,941,989,904,1419
"COG4178",66,205,353,293,1,4,30,9,29,349
"COG4181",67,144,120,115,71,168,235,209,218,189
"COG4185",6,0,3,0,1,7,0,187,3,3
"COG4186",48,9,3,0,2,1,14,1,2,1
"COG4187",0,0,0,0,0,0,0,2,0,0
"COG4188",71,240,263,284,239,267,91,13,120,258
"COG4189",0,0,0,1,0,0,0,1,0,0
"COG4190",1,0,0,0,4,1,0,89,0,0
"COG4191",111,31,18,13,49,97,234,871,253,16
"COG4193",0,2,0,1,0,0,1,0,0,0
"COG4195",0,0,6,8,11,12,0,0,0,3
"COG4196",129,1,36,5,5,190,5,993,3,17
"COG4198",16,169,239,178,453,166,174,0,105,135
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",492,484,414,318,714,759,1101,668,1205,334
"COG4208",18,0,1,1,0,15,0,223,2,0
"COG4209",1,6,3,1,4,3,5,3,7,7
"COG4213",30,7,11,13,4,8,100,14,123,11
"COG4214",43,5,9,6,1,10,157,14,124,16
"COG4215",33,171,165,128,109,98,151,186,179,163
"COG4219",122,1,8,1,24,139,7,42,0,1
"COG4220",32,1,1,0,4,5,20,291,2,1
"COG4221",224,208,249,262,111,394,162,529,169,170
"COG4222",63,0,11,12,3,114,24,41,14,6
"COG4223",7,27,1,8,1,4,77,7,59,3
"COG4225",45,6,56,21,14,76,1,2,7,10
"COG4226",4,0,1,0,0,4,1,5,2,2
"COG4227",2164,19,22,19,28,11,4,31,5,4
"COG4228",7,0,0,1,1,0,0,3,0,0
"COG4229",1,7,1,23,0,48,1,202,0,0
"COG4230",342,224,148,176,227,580,718,656,855,142
"COG4231",68,244,259,300,1008,245,161,110,274,189
"COG4232",291,570,532,414,432,475,673,804,779,496
"COG4233",103,245,234,216,82,60,223,55,138,244
"COG4235",85,63,36,76,66,184,199,463,172,39
"COG4239",21,107,129,115,169,108,117,282,97,96
"COG4240",55,363,344,276,42,194,173,11,178,381
"COG4241",17,38,102,55,1,4,0,0,0,75
"COG4242",35,24,17,21,98,45,15,1,3,4
"COG4243",72,110,155,163,15,1,9,0,3,188
"COG4244",4,106,169,16,10,7,0,138,0,59
"COG4245",1,0,4,2,16,15,0,63,4,1
"COG4246",26,14,11,7,6,6,0,23,3,12
"COG4247",135,75,62,38,13,281,74,41,22,66
"COG4248",0,2,7,3,17,1,1,0,7,2
"COG4249",29,93,104,84,657,131,85,31,103,120
"COG4251",338,3,104,11,70,427,45,95,27,13
"COG4252",3544,376,370,346,640,136,247,131,431,372
"COG4253",64,0,2,3,4,0,0,13,1,0
"COG4254",296,16,44,36,74,21,26,25,26,40
"COG4255",1,1,0,1,0,2,5,6,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,5,32,29,301,1,6,1,1
"COG4258",10,3,26,0,63,42,4,24,0,4
"COG4259",5,0,1,0,0,16,1,1,6,0
"COG4260",7,22,19,21,8,10,10,3,9,9
"COG4261",6,0,6,0,26,16,1,7,0,0
"COG4262",4,4,6,19,58,36,12,0,30,10
"COG4263",9,0,3,2,32,12,0,33,1,9
"COG4264",35,0,0,4,7,28,6,17,1,4
"COG4266",15,168,138,102,202,97,134,24,84,66
"COG4267",13,0,0,0,2,8,1,4,0,0
"COG4268",30,13,12,10,27,26,11,18,21,9
"COG4269",47,7,16,17,37,86,18,31,33,13
"COG4270",14,63,58,64,4,13,50,0,71,50
"COG4271",15,0,0,0,0,9,1,12,0,8
"COG4273",1,1,0,0,1,0,0,12,0,0
"COG4274",4,104,70,67,59,37,43,0,81,122
"COG4275",36,1,1,4,0,15,9,307,5,0
"COG4276",14,87,117,213,66,43,65,0,64,98
"COG4277",86,0,16,3,6,26,1,37,0,2
"COG4278",15,2,3,7,3,3,0,2,0,4
"COG4279",1,13,0,44,3,1,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",14,2,7,14,13,14,3,4,5,7
"COG4282",0,0,0,0,0,2,0,2,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",2,7,11,61,102,18,16,0,19,9
"COG4285",1,0,0,1,11,2,0,0,13,0
"COG4286",1,1,0,12,2,14,75,1,67,0
"COG4287",4,38,51,43,135,38,3,0,4,33
"COG4288",2,7,0,0,0,0,0,0,0,1
"COG4289",1,0,7,1,14,29,0,0,0,2
"COG4290",0,0,0,0,0,0,0,6,0,0
"COG4291",11,0,0,9,0,0,0,0,0,0
"COG4292",4,0,2,1,0,4,0,226,1,0
"COG4293",0,3,4,13,1,32,3,0,0,7
"COG4294",1192,181,59,82,4,1,70,59,45,104
"COG4295",1,0,0,0,0,2,2,0,1,0
"COG4297",3,0,0,0,0,1,0,3,0,2
"COG4298",2,0,1,1,0,1,0,0,1,1
"COG4299",18,88,91,60,117,43,79,2,48,66
"COG4300",20,0,0,0,0,0,0,0,0,1
"COG4301",61,29,75,65,75,217,16,36,16,126
"COG4302",9,0,1,0,3,71,2,245,0,1
"COG4303",24,0,5,3,13,99,2,366,1,5
"COG4304",1,0,0,0,0,0,0,4,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0
"COG4307",32,2,14,17,2,79,1,370,1,10
"COG4308",16,6,18,17,15,6,9,0,14,3
"COG4310",3,15,38,20,71,72,91,2,96,99
"COG4311",6,142,117,141,88,55,200,16,169,100
"COG4312",6,0,1,0,6,2,0,3,0,0
"COG4313",6,0,3,5,1,52,0,1,0,2
"COG4314",2,0,0,0,0,2,0,7,0,0
"COG4315",1,0,3,3,2,0,11,4,41,0
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",3,6,0,20,2,0,0,1,0,0
"COG4319",16,4,6,5,4,11,1,3,0,1
"COG4320",17,0,2,1,0,110,1,389,4,1
"COG4321",8,4,3,9,6,8,54,134,24,9
"COG4322",24,0,3,1,4,0,0,4,1,1
"COG4323",54,29,14,15,3,53,54,20,75,29
"COG4324",32,6,24,32,51,55,5,31,2,12
"COG4325",162,1,27,2,15,206,4,87,4,5
"COG4326",0,0,0,0,0,8,3,0,0,0
"COG4327",44,112,100,117,13,61,107,116,119,113
"COG4328",12,6,0,4,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",1,0,1,0,0,2,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",41,66,88,70,17,20,66,4,55,113
"COG4334",1,0,0,0,0,1,0,0,0,0
"COG4335",5,0,0,2,1,6,1,12,1,0
"COG4336",13,37,38,32,35,29,61,11,83,23
"COG4337",43,101,72,162,2,15,87,2,26,76
"COG4338",2,10,4,2,0,8,10,2,1,8
"COG4339",7,1,10,7,11,22,0,5,1,0
"COG4340",3,3,4,5,0,10,2,0,3,8
"COG4341",53,281,251,204,121,167,195,15,143,244
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,5,0,0,3,0,5,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,21,2,90,20,1,8,0,8,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,10,3,6,8,0,0,0,0
"COG4360",32,87,100,74,2,1,0,0,0,113
"COG4362",1,12,11,10,0,0,7,0,4,4
"COG4365",31,141,79,37,6,25,271,2,230,94
"COG4370",69,240,278,253,0,4,0,0,1,363
"COG4371",0,10,53,51,0,0,1,0,0,1
"COG4372",21,90,109,88,0,0,0,0,0,102
"COG4373",27,0,3,8,0,99,0,345,0,1
"COG4374",0,0,0,0,1,2,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,1,0,1,1,0,0,2,0,0
"COG4380",15,0,0,0,7,53,9,1,19,1
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",10,0,0,3,1,25,0,85,1,0
"COG4383",20,4,3,6,1,79,3,175,2,1
"COG4384",3,0,0,1,0,0,0,1,0,0
"COG4385",1,0,0,0,0,7,0,38,1,0
"COG4386",6,0,0,0,1,1,0,3,1,0
"COG4387",2,0,0,0,1,22,0,86,0,0
"COG4388",4,0,1,0,2,30,0,83,0,0
"COG4389",3,0,0,0,0,3,0,10,0,0
"COG4390",0,0,1,1,0,0,4,0,5,0
"COG4391",13,5,4,9,10,0,21,3,23,10
"COG4392",0,0,0,1,0,1,11,0,27,3
"COG4393",0,0,0,0,3,4,0,0,2,0
"COG4394",11,0,0,1,0,0,0,11,2,0
"COG4395",57,239,211,130,144,92,176,293,189,246
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",3,1,0,0,1,68,0,189,0,0
"COG4398",2,40,34,134,86,112,4,3,7,14
"COG4399",43,6,14,18,5,103,2,6,5,4
"COG4401",8,60,69,50,3,7,0,1,0,61
"COG4402",0,1,4,3,2,1,8,1,5,0
"COG4403",0,6,5,4,18,5,0,2,4,4
"COG4405",2,0,6,6,2,5,11,3,7,0
"COG4409",2,63,50,57,6,38,37,6,22,52
"COG4412",35,152,292,274,739,164,95,0,69,159
"COG4413",1,0,1,0,14,1,4,0,3,0
"COG4420",22,0,9,2,5,4,0,8,2,1
"COG4421",231,93,142,67,120,74,39,7,56,149
"COG4422",26,3,0,1,16,5,0,2,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,1,0,1,11,0,0,1,0
"COG4425",0,0,0,1,0,0,0,6,0,1
"COG4427",20,0,0,1,3,7,16,26,0,2
"COG4430",43,0,11,1,14,5,0,7,4,7
"COG4445",64,100,119,123,6,119,96,239,81,110
"COG4446",25,100,119,47,13,14,10,10,5,105
"COG4447",136,135,173,165,33,193,125,63,96,162
"COG4448",56,263,288,309,234,81,132,8,103,224
"COG4449",3,0,0,0,0,1,0,0,0,0
"COG4451",14,71,60,82,5,16,82,1,46,95
"COG4452",12,0,13,6,6,2,3,11,2,11
"COG4453",8,0,0,1,1,2,0,135,0,0
"COG4454",52,27,82,44,10,44,26,146,27,66
"COG4455",3,0,0,0,1,2,15,0,3,0
"COG4456",1,0,0,2,2,10,0,1,1,0
"COG4457",0,5,3,2,11,1,8,3,5,1
"COG4458",0,2,0,1,3,0,8,7,13,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,0,0,0,5,0,3,1
"COG4464",24,29,39,7,33,70,49,0,25,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,3,0,0,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0
"COG4487",73,185,206,152,84,47,118,0,138,261
"COG4496",2,10,7,7,7,0,39,0,25,2
"COG4502",0,1,4,1,0,1,1,0,0,1
"COG4517",25,32,20,27,17,52,69,154,86,20
"COG4519",1,0,0,0,0,5,0,59,0,0
"COG4520",31,13,12,16,57,6,12,6,8,11
"COG4521",26,231,204,217,204,114,316,5,298,228
"COG4525",8,203,131,175,189,91,204,9,170,166
"COG4529",5,18,15,13,8,14,3,4,1,9
"COG4530",5,6,5,4,0,1,1,1,0,4
"COG4531",36,295,306,227,63,97,168,39,129,358
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",53,127,75,52,88,162,187,321,120,98
"COG4536",117,322,183,180,163,256,374,277,380,281
"COG4538",0,0,0,0,1,14,6,1,0,0
"COG4539",25,5,6,8,3,50,13,2,9,7
"COG4540",3,0,1,0,0,3,0,21,0,0
"COG4541",1,0,0,1,0,0,0,0,0,0
"COG4542",0,0,2,0,1,7,2,0,0,0
"COG4544",27,6,11,15,4,36,0,16,0,12
"COG4547",135,814,613,557,327,161,619,43,579,850
"COG4548",27,26,94,62,150,151,88,43,59,52
"COG4549",2,0,0,0,0,0,5,4,6,0
"COG4551",4,0,1,0,4,3,0,2,2,0
"COG4552",21,2,16,19,15,34,2,1,2,4
"COG4553",70,25,12,15,6,71,17,28,15,27
"COG4555",48,63,93,83,96,123,65,5,62,96
"COG4558",12,166,102,45,3,120,58,15,75,120
"COG4559",21,122,82,42,5,49,96,24,134,108
"COG4564",74,10,32,0,7,21,12,5,28,23
"COG4565",0,2,1,2,13,14,5,246,14,8
"COG4566",98,3,8,3,19,27,12,222,5,9
"COG4567",34,221,186,183,127,86,147,178,143,220
"COG4568",9,0,1,1,0,1,1,0,0,0
"COG4569",33,21,10,14,6,112,18,16,13,10
"COG4570",315,7,0,4,10,6,1,13,0,0
"COG4572",3,0,0,0,1,0,0,0,0,0
"COG4573",3,1,9,3,5,1,6,0,12,8
"COG4574",2,1,2,5,0,0,0,0,0,0
"COG4575",2,0,0,0,0,3,0,101,0,0
"COG4576",0,0,0,2,11,4,2,0,1,0
"COG4577",25,59,115,95,30,7,0,0,4,81
"COG4579",103,9,32,27,154,256,157,344,188,17
"COG4580",8,0,0,2,0,10,0,341,0,1
"COG4581",186,482,605,643,188,80,92,6,52,597
"COG4582",30,8,8,16,6,74,7,6,7,9
"COG4583",16,164,97,112,129,36,170,27,167,150
"COG4584",585,8,77,34,936,799,69,686,212,39
"COG4585",329,20,95,18,327,285,37,82,33,69
"COG4586",12,133,185,105,54,6,0,0,5,41
"COG4587",18,92,135,58,47,5,0,0,0,114
"COG4588",3,0,0,0,0,41,0,1,0,0
"COG4589",23,13,6,9,3,14,25,8,7,6
"COG4590",101,2,26,8,12,182,10,302,7,21
"COG4591",253,820,857,531,1294,861,1050,525,988,834
"COG4592",0,0,0,0,0,3,0,0,0,0
"COG4594",0,0,1,0,2,2,6,0,61,0
"COG4597",43,605,594,527,504,202,294,305,319,498
"COG4598",28,25,11,10,43,75,66,257,98,16
"COG4603",83,540,333,361,490,260,480,63,310,375
"COG4604",4,1,2,1,1,1,0,3,1,1
"COG4605",3,2,0,1,0,1,0,7,0,0
"COG4606",2,0,0,0,0,1,0,2,0,0
"COG4607",8,0,1,0,0,1,1,19,0,0
"COG4608",59,210,302,328,576,477,194,243,273,254
"COG4615",8,1,1,5,30,30,4,938,4,12
"COG4618",25,6,5,18,10,34,27,518,50,2
"COG4619",0,3,4,9,19,18,1,3,1,2
"COG4623",110,67,53,39,38,261,113,487,155,52
"COG4624",0,0,1,11,7,0,7,0,6,0
"COG4625",60,29,28,69,48,12,19,21,20,12
"COG4626",626,0,10,5,8,22,38,29,5,3
"COG4627",24,12,4,5,8,9,26,4,33,26
"COG4628",2,0,0,0,2,24,42,5,46,0
"COG4630",77,289,232,206,433,329,314,507,206,119
"COG4631",142,512,364,393,518,473,479,744,326,202
"COG4632",19,12,23,15,35,14,1,0,0,10
"COG4633",25,0,4,0,13,96,1,3,1,2
"COG4634",3,0,0,1,1,2,0,0,0,5
"COG4635",8,198,159,36,0,0,45,0,70,73
"COG4636",3,0,0,0,0,7,0,0,0,11
"COG4637",11,1,6,3,6,15,0,34,0,4
