"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG3781",25,1,101,11,44,23,3,14,1,9
"COG3782",2,2,18,3,6,72,6,5,10,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,2,0,0,0,38,1,0,2,1
"COG3785",174,172,145,181,162,37,131,138,161,121
"COG3786",136,207,139,148,185,33,96,143,161,103
"COG3787",3,3,2,4,4,0,1,3,1,1
"COG3788",10,19,27,19,9,38,16,13,25,19
"COG3789",0,0,0,1,0,5,6,2,0,1
"COG3791",306,440,347,378,389,400,317,362,311,323
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",327,455,368,333,342,187,315,391,296,302
"COG3795",2,0,1,1,0,116,3,1,0,0
"COG3797",0,0,1,0,0,25,1,1,0,1
"COG3798",1,0,0,0,0,21,0,0,0,0
"COG3799",0,0,0,0,0,0,6,0,0,0
"COG3800",309,400,275,340,326,225,223,287,341,267
"COG3801",0,0,0,0,0,20,5,0,1,1
"COG3802",4,2,6,3,7,87,19,0,5,11
"COG3803",111,137,94,75,94,124,65,99,49,83
"COG3804",46,34,36,22,48,4,22,7,15,21
"COG3805",1,3,3,3,1,2,6,1,0,10
"COG3806",31,34,36,35,16,40,4,16,13,23
"COG3807",156,194,136,164,165,68,116,144,192,97
"COG3808",1365,1760,1349,1407,1441,311,1412,1435,1311,1012
"COG3809",0,0,0,0,0,6,0,1,0,1
"COG3811",0,0,4,0,0,27,1,0,0,0
"COG3812",13,27,21,16,5,36,8,42,15,7
"COG3813",1,0,0,0,0,15,0,1,0,0
"COG3814",19,20,31,22,32,81,24,24,18,31
"COG3815",11,22,37,12,20,0,21,17,16,4
"COG3816",59,58,69,74,57,87,61,65,74,86
"COG3817",0,0,0,0,0,5,0,0,0,0
"COG3818",84,164,101,74,63,14,43,114,78,71
"COG3819",0,0,0,0,0,5,2,0,0,0
"COG3820",221,291,200,242,241,109,169,200,186,155
"COG3821",1,0,1,0,1,53,3,0,0,6
"COG3822",3,5,6,4,2,37,4,15,20,12
"COG3823",105,69,125,68,100,14,71,81,77,78
"COG3824",2,0,1,0,3,31,13,2,3,1
"COG3825",145,178,201,172,160,229,110,194,223,206
"COG3826",0,0,1,0,0,5,0,0,0,0
"COG3827",3,0,3,0,1,23,2,0,1,0
"COG3828",59,55,100,104,83,66,116,85,103,63
"COG3829",4,2,12,5,4,45,11,1,2,2
"COG3830",35,24,29,18,16,102,55,14,32,29
"COG3831",0,0,1,0,0,4,0,0,0,0
"COG3832",9,2,8,0,1,247,11,5,1,1
"COG3833",37,114,92,26,27,36,17,71,45,19
"COG3835",0,1,0,0,0,8,1,1,0,0
"COG3836",319,333,283,331,428,199,844,286,302,488
"COG3837",7,3,4,3,2,45,12,0,6,11
"COG3838",4,1,0,0,0,64,0,1,0,0
"COG3839",1084,1211,1021,773,985,1260,693,967,944,880
"COG3840",17,8,21,6,13,21,6,14,15,16
"COG3842",1261,1644,1204,1412,1294,805,1194,1407,1282,1190
"COG3843",21,1,16,3,8,486,7,11,2,3
"COG3844",136,122,193,103,111,106,94,123,94,118
"COG3845",533,779,574,545,535,363,453,495,448,450
"COG3846",5,2,7,1,5,259,8,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",19,0,10,2,4,0,2,4,0,8
"COG3850",5,1,7,4,9,64,8,2,8,13
"COG3851",0,0,0,0,0,54,1,1,2,3
"COG3852",130,148,162,140,147,289,122,131,186,170
"COG3853",2,0,2,2,1,55,5,1,0,1
"COG3854",46,20,151,24,77,1,89,24,26,35
"COG3855",1,3,1,0,0,0,0,0,0,1
"COG3857",11,6,2,4,2,0,11,6,5,0
"COG3858",42,62,35,96,70,4,57,37,64,101
"COG3859",0,0,0,0,1,0,4,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,6,0,0,0,0
"COG3864",37,119,216,79,44,721,56,155,96,233
"COG3865",10,0,9,0,0,56,3,2,0,0
"COG3866",0,2,3,1,4,1,3,0,1,1
"COG3867",26,7,51,33,25,6,5,31,21,8
"COG3868",2,3,3,0,1,67,13,3,0,0
"COG3869",12,2,27,13,21,17,29,11,9,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,9,2,2,50,17,0,2,1
"COG3872",85,99,66,76,113,3,103,53,76,45
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",27,18,37,38,109,1,79,7,11,29
"COG3876",184,206,199,152,174,53,219,187,138,83
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,1,0,0,1,0,1,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",7,1,7,4,9,3,7,6,3,2
"COG3882",41,52,44,56,149,50,191,39,69,37
"COG3883",26,12,9,1,10,0,3,0,0,1
"COG3884",1,2,7,0,3,12,0,0,1,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",23,14,13,3,8,1,3,1,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,3,6,0,144,0,176,0,5,41
"COG3890",1,0,0,0,0,0,0,0,0,1
"COG3892",79,125,116,68,40,115,31,71,68,58
"COG3893",76,52,147,51,90,345,59,69,62,80
"COG3894",88,49,100,97,139,16,200,84,72,148
"COG3895",0,0,0,0,0,6,0,0,0,0
"COG3896",2,1,0,3,1,1,5,1,1,6
"COG3897",9,2,10,6,9,84,4,10,2,16
"COG3898",71,53,106,66,85,160,50,88,56,82
"COG3899",81,21,47,18,30,48,150,10,20,14
"COG3900",0,0,0,0,1,1,2,0,0,0
"COG3901",37,16,42,22,75,120,72,8,33,58
"COG3903",1,0,19,0,11,4,5,3,0,0
"COG3904",1,0,3,0,1,38,1,0,2,2
"COG3905",0,0,0,0,0,22,0,0,0,0
"COG3907",11,4,2,9,13,24,10,1,2,10
"COG3908",44,99,44,60,53,31,44,50,48,38
"COG3909",42,45,36,33,56,25,11,34,76,70
"COG3910",7,3,1,0,4,1,2,0,0,11
"COG3911",24,13,28,19,7,103,6,27,27,8
"COG3913",0,0,2,0,0,6,4,1,0,0
"COG3914",420,446,372,556,419,146,352,335,339,335
"COG3915",1,0,2,0,0,40,0,1,0,1
"COG3916",2,0,2,0,1,9,0,0,0,1
"COG3917",369,547,367,460,460,80,87,131,157,167
"COG3918",0,0,0,0,0,15,0,0,0,0
"COG3919",6,3,15,2,3,8,11,8,5,6
"COG3920",71,46,70,24,33,737,60,28,14,29
"COG3921",5,0,4,4,2,148,6,3,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,25,35,19,3,216,21,32,27,75
"COG3930",23,33,19,13,25,39,15,22,12,10
"COG3931",42,29,37,25,44,84,30,28,41,38
"COG3932",2,0,6,0,3,135,9,3,4,4
"COG3934",2,16,34,8,26,2,9,14,0,1
"COG3935",1,3,2,0,4,14,5,3,1,6
"COG3936",2,0,0,0,0,2,0,1,0,0
"COG3937",9,0,6,0,4,0,0,0,1,3
"COG3938",101,95,118,105,148,174,131,86,65,89
"COG3940",0,0,0,1,0,13,5,7,0,0
"COG3941",2,8,27,4,2,161,4,13,3,50
"COG3942",3,0,0,0,1,51,5,0,0,2
"COG3943",2,0,2,2,0,82,7,7,1,2
"COG3944",0,0,0,0,0,0,6,0,0,0
"COG3945",6,1,1,1,83,4,117,1,3,26
"COG3946",0,0,0,0,0,3,0,1,0,0
"COG3947",1,1,5,0,0,0,0,1,1,1
"COG3948",1,0,0,0,0,20,1,0,0,5
"COG3949",29,8,3,22,38,7,27,8,9,11
"COG3950",2,0,3,0,4,22,2,6,0,1
"COG3951",9,5,12,12,2,99,18,12,24,5
"COG3952",15,8,12,10,24,6,20,12,9,12
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",101,6,51,111,44,18,25,128,106,152
"COG3955",0,0,0,1,0,0,1,0,0,1
"COG3956",97,113,55,48,44,1,60,56,29,25
"COG3957",22,6,12,1,11,261,10,6,4,4
"COG3958",228,217,252,255,283,85,369,226,218,163
"COG3959",202,185,232,218,340,83,418,198,188,190
"COG3960",3,0,0,0,1,16,0,1,0,0
"COG3961",3,0,20,1,5,14,8,7,1,0
"COG3962",438,471,293,303,385,117,196,398,346,262
"COG3963",10,3,13,6,8,53,24,11,6,22
"COG3964",29,30,46,41,38,89,153,37,18,72
"COG3965",0,0,1,2,1,58,0,0,1,1
"COG3967",0,0,4,1,3,6,2,4,1,4
"COG3968",6,4,17,5,10,38,8,13,7,11
"COG3969",4,2,4,2,1,25,4,2,2,6
"COG3970",27,15,41,37,42,126,96,37,26,41
"COG3971",219,226,230,193,257,259,238,214,330,328
"COG3972",3,0,1,1,0,0,0,3,0,0
"COG3973",41,29,31,28,39,2,110,5,23,37
"COG3975",83,60,182,29,77,241,36,93,54,48
"COG3976",0,1,1,0,0,0,1,0,0,0
"COG3977",7,1,8,5,10,11,36,7,7,16
"COG3978",0,0,0,0,0,1,0,0,0,1
"COG3979",386,516,378,301,430,126,331,354,244,81
"COG3980",23,15,24,14,33,158,157,46,37,31
"COG3981",0,0,1,0,4,0,4,5,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,1,0,0,3,0,0,0
"COG4032",29,23,16,40,37,8,206,67,90,105
"COG4034",2,1,0,0,1,0,5,0,8,6
"COG4043",0,1,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,1,1,25,0,132,0,3,17
"COG4063",0,0,0,0,0,0,0,0,1,4
"COG4067",72,108,56,45,39,253,59,63,59,62
"COG4083",14,20,44,26,26,0,19,36,9,4
"COG4085",1,0,1,1,0,0,3,2,0,0
"COG4087",0,0,0,0,0,0,2,2,0,0
"COG4088",0,0,5,0,2,0,0,1,0,0
"COG4091",177,288,136,115,125,82,125,182,129,118
"COG4092",0,0,1,0,0,1,0,0,0,0
"COG4093",0,0,4,0,0,49,1,2,0,0
"COG4094",68,5,34,73,20,72,9,76,132,137
"COG4095",27,3,24,59,23,6,10,37,40,59
"COG4096",34,43,37,44,27,321,108,126,42,39
"COG4097",14,3,18,1,2,48,4,5,1,0
"COG4099",121,72,130,52,73,28,195,78,92,75
"COG4100",176,2,51,123,26,0,6,105,180,212
"COG4101",45,22,16,27,13,9,92,20,23,17
"COG4102",271,193,292,198,282,105,476,179,294,283
"COG4103",69,66,60,62,80,67,49,78,85,87
"COG4104",1,1,7,2,0,8,2,4,16,7
"COG4105",382,532,441,457,433,255,396,451,500,381
"COG4106",11,3,2,8,8,23,10,2,12,21
"COG4107",26,1,0,2,36,22,3,3,86,103
"COG4108",266,67,193,252,156,434,98,297,309,457
"COG4110",0,1,0,1,0,6,0,1,1,1
"COG4111",1,0,0,1,1,35,4,2,3,0
"COG4112",1,0,5,3,1,6,9,1,0,2
"COG4113",0,0,1,0,0,1,1,2,0,0
"COG4114",0,0,0,1,0,10,1,0,0,0
"COG4115",3,1,2,0,1,32,0,0,1,3
"COG4117",5,1,6,2,3,50,2,1,10,10
"COG4118",1,0,0,0,0,0,1,0,0,0
"COG4119",0,1,0,0,0,5,0,0,0,1
"COG4120",1,0,3,0,0,36,0,0,0,0
"COG4121",156,89,174,151,114,196,82,243,215,276
"COG4122",267,375,243,307,352,16,278,275,309,218
"COG4123",40,29,54,32,51,91,45,47,35,44
"COG4124",3,7,9,4,1,8,4,18,4,1
"COG4125",0,0,3,1,0,45,1,0,0,2
"COG4126",42,17,45,41,42,64,64,34,37,43
"COG4127",5,22,6,8,11,3,11,10,6,7
"COG4128",0,0,1,0,0,18,0,0,0,2
"COG4130",5,6,3,4,10,0,4,7,1,2
"COG4132",4,1,1,0,0,5,0,0,0,1
"COG4133",107,142,112,111,127,154,97,148,138,150
"COG4134",32,16,32,23,13,40,20,17,34,52
"COG4135",25,14,24,15,17,57,12,20,27,16
"COG4136",3,4,10,6,7,23,0,6,4,7
"COG4137",18,22,24,22,27,110,43,21,37,39
"COG4138",0,0,1,0,0,0,2,2,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",86,124,152,101,101,40,84,119,85,83
"COG4145",95,17,55,79,94,16,114,28,61,65
"COG4146",365,476,371,420,371,69,263,432,437,246
"COG4147",770,909,693,760,791,410,576,826,747,589
"COG4148",33,10,48,33,30,161,117,42,38,50
"COG4149",33,36,57,28,35,149,96,35,39,83
"COG4150",1,3,2,0,0,120,2,1,0,0
"COG4152",50,34,84,30,50,108,36,56,37,29
"COG4154",47,42,45,25,35,1,17,44,62,48
"COG4158",2,10,15,15,7,37,11,15,5,13
"COG4160",171,241,131,197,148,73,174,139,164,119
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",446,432,415,476,536,633,732,462,472,523
"COG4167",0,0,1,3,0,7,5,3,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,5,3,3,0,5
"COG4171",1,0,0,0,0,6,2,2,0,1
"COG4172",196,267,279,251,260,402,244,360,310,262
"COG4174",144,121,143,120,161,176,173,126,121,167
"COG4175",572,693,418,664,679,188,577,493,634,561
"COG4176",961,1175,718,1120,1176,47,305,266,331,305
"COG4177",1357,1517,1133,1326,1172,1815,1128,1195,1149,1247
"COG4178",196,10,124,248,122,97,26,231,265,374
"COG4181",125,132,109,107,133,158,128,132,134,138
"COG4185",3,1,1,0,2,41,2,4,0,0
"COG4186",2,3,5,0,0,22,7,6,2,12
"COG4187",0,0,0,0,0,38,0,0,0,0
"COG4188",235,191,185,228,169,91,113,254,221,350
"COG4189",0,1,1,0,0,34,0,0,0,0
"COG4190",0,0,0,0,0,19,0,0,0,0
"COG4191",15,4,22,4,6,425,29,20,10,18
"COG4193",0,1,2,0,0,0,0,0,4,0
"COG4195",11,5,13,7,10,0,7,0,0,17
"COG4196",23,7,25,2,8,76,5,2,4,1
"COG4198",211,244,159,277,293,11,315,132,190,183
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",415,361,481,433,489,631,548,401,392,423
"COG4208",0,1,0,0,1,98,1,0,0,0
"COG4209",2,3,1,6,2,59,4,7,5,7
"COG4213",5,6,12,3,5,149,6,9,4,10
"COG4214",10,7,5,1,4,172,9,14,3,15
"COG4215",140,254,139,225,200,64,151,166,206,146
"COG4219",2,1,0,2,3,54,1,1,0,0
"COG4220",0,0,0,0,0,7,1,0,0,0
"COG4221",67,53,82,67,112,307,424,191,234,316
"COG4222",54,1,21,1,21,120,9,10,20,35
"COG4223",7,4,23,2,10,39,3,14,7,10
"COG4225",4,2,25,16,20,0,22,4,10,14
"COG4226",5,0,1,0,0,9,1,0,0,0
"COG4227",14,17,84,5,17,768,28,92,14,40
"COG4228",0,0,0,0,0,26,1,0,0,0
"COG4229",13,2,15,0,11,73,4,2,0,5
"COG4230",155,254,201,211,114,572,143,274,189,109
"COG4231",242,228,298,250,277,468,323,250,253,299
"COG4232",514,526,590,489,599,535,502,584,541,479
"COG4233",265,210,245,214,224,242,151,308,285,281
"COG4235",61,42,78,46,50,254,80,45,54,114
"COG4239",135,102,108,91,145,50,48,40,33,45
"COG4240",338,310,269,393,313,56,192,334,372,411
"COG4241",61,0,21,74,8,0,3,37,66,113
"COG4242",22,6,29,9,16,8,40,21,5,9
"COG4243",119,3,69,126,44,0,15,97,146,247
"COG4244",22,3,17,116,4,39,14,152,1,7
"COG4245",4,2,1,3,3,3,4,1,0,1
"COG4246",17,5,7,17,7,101,6,7,10,10
"COG4247",153,82,63,81,134,117,39,77,139,123
"COG4248",6,5,3,6,2,0,3,4,5,1
"COG4249",165,112,94,116,126,196,102,74,67,89
"COG4251",21,3,14,19,7,262,125,24,12,15
"COG4252",332,504,457,419,397,1064,349,485,381,497
"COG4253",0,1,0,0,0,38,12,0,0,0
"COG4254",45,66,41,55,50,119,31,51,34,37
"COG4255",0,1,1,0,2,17,9,2,4,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",28,3,30,6,285,32,337,1,15,81
"COG4258",2,0,1,1,0,108,3,0,0,2
"COG4259",3,0,0,0,0,1,1,0,0,0
"COG4260",3,3,5,6,0,21,12,21,9,9
"COG4261",2,0,0,2,2,46,3,0,0,0
"COG4262",13,2,11,6,5,12,94,1,8,11
"COG4263",5,1,2,0,1,103,0,4,0,1
"COG4264",4,1,10,0,2,46,0,5,0,3
"COG4266",142,202,141,261,213,60,165,132,76,113
"COG4267",0,2,3,0,0,65,0,0,0,0
"COG4268",8,22,33,8,10,23,17,20,2,4
"COG4269",22,9,15,11,11,31,30,9,8,10
"COG4270",74,92,96,70,65,6,57,93,59,54
"COG4271",1,0,0,1,0,11,5,0,0,1
"COG4273",0,0,0,0,0,6,0,0,1,0
"COG4274",75,132,74,71,71,0,65,119,84,48
"COG4275",1,0,0,1,0,86,0,1,1,1
"COG4276",129,134,158,108,142,1,189,127,72,47
"COG4277",7,0,2,2,1,59,9,1,1,0
"COG4278",3,9,13,3,3,0,1,4,2,2
"COG4279",21,1,45,5,20,6,1,1,1,14
"COG4280",0,0,0,0,0,5,1,0,0,0
"COG4281",16,9,15,4,19,15,26,10,4,4
"COG4282",1,0,0,1,0,0,1,0,1,0
"COG4283",1,0,1,0,0,1,0,0,0,0
"COG4284",13,6,62,7,29,13,64,11,4,14
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",1,0,9,2,6,3,1,1,1,2
"COG4287",31,43,82,71,52,8,60,34,43,49
"COG4288",0,2,0,1,3,0,0,1,4,1
"COG4289",0,0,0,1,0,2,0,0,2,2
"COG4290",0,0,0,0,0,4,0,0,0,0
"COG4291",8,0,1,0,0,3,0,1,1,2
"COG4292",0,0,0,0,0,16,1,0,0,0
"COG4293",4,1,8,6,27,0,61,1,9,8
"COG4294",23,115,185,80,50,714,37,105,84,191
"COG4295",0,0,0,0,1,0,3,0,0,0
"COG4297",1,0,0,0,3,1,0,0,0,0
"COG4298",0,0,1,0,1,2,0,0,0,0
"COG4299",86,130,60,103,95,12,65,100,63,23
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",98,30,49,36,126,134,181,43,111,112
"COG4302",7,1,1,3,0,35,3,0,0,0
"COG4303",10,2,4,0,0,56,6,2,0,0
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",1,0,7,0,2,0,0,0,0,0
"COG4307",15,1,9,3,6,104,5,3,22,42
"COG4308",16,11,15,11,15,7,15,4,6,13
"COG4310",32,40,18,42,41,9,131,85,100,84
"COG4311",140,166,108,159,149,23,108,143,155,127
"COG4312",2,1,2,0,0,8,0,0,0,0
"COG4313",0,0,0,0,0,7,2,6,4,1
"COG4314",1,0,2,0,0,20,0,0,0,0
"COG4315",4,2,4,2,7,29,7,9,2,16
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",15,0,17,0,6,2,0,0,0,4
"COG4319",12,5,8,8,4,27,5,6,2,4
"COG4320",29,2,7,0,1,14,3,0,1,5
"COG4321",7,5,13,5,10,17,5,10,9,5
"COG4322",0,1,4,2,1,7,3,2,7,17
"COG4323",24,43,28,26,20,35,14,30,26,12
"COG4324",26,5,29,25,23,77,52,14,13,46
"COG4325",10,1,4,3,0,286,29,5,1,2
"COG4326",0,1,1,0,0,0,0,0,0,0
"COG4327",123,134,92,94,107,77,57,117,109,76
"COG4328",4,1,5,1,1,10,2,1,0,1
"COG4329",0,0,0,0,0,13,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",66,23,34,72,25,41,18,65,99,97
"COG4334",1,0,0,0,0,1,1,0,0,0
"COG4335",7,0,7,0,0,11,11,1,0,1
"COG4336",18,41,32,33,44,38,78,25,31,41
"COG4337",96,93,132,50,84,3,26,105,64,62
"COG4338",7,18,8,5,4,2,2,13,4,6
"COG4339",3,5,7,3,3,13,5,0,2,9
"COG4340",4,3,5,1,2,2,10,4,2,10
"COG4341",307,391,201,345,358,87,273,242,255,313
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,0,4,0,0,0,1,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",49,1,50,7,27,1,18,0,1,14
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,3,1,7,8,0,14,0,5,8
"COG4360",69,1,29,100,26,0,6,69,92,149
"COG4362",6,3,4,5,5,0,1,14,7,1
"COG4365",76,89,146,85,65,15,33,104,97,40
"COG4370",237,8,106,195,62,1,7,234,331,319
"COG4371",18,0,37,73,13,0,5,3,12,122
"COG4372",107,2,41,75,26,0,5,103,115,162
"COG4373",0,1,3,0,0,18,3,2,0,0
"COG4374",0,0,0,0,0,5,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,9,1,0,0,0
"COG4380",0,0,0,0,4,2,7,1,1,2
"COG4381",0,0,0,0,0,7,2,0,0,0
"COG4382",0,0,1,0,0,12,0,0,0,0
"COG4383",3,2,6,2,0,10,4,0,0,1
"COG4384",0,0,0,0,0,14,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,35,0,0,0,0
"COG4387",0,1,0,0,0,2,2,0,0,0
"COG4388",1,0,2,0,0,12,4,1,0,0
"COG4389",0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,1,0,0,2,0,0,0
"COG4391",10,6,8,3,14,20,13,5,5,5
"COG4392",0,0,2,0,0,0,0,1,2,1
"COG4393",1,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,42,1,1,0,1
"COG4395",247,316,215,236,257,144,202,245,214,209
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,4,0,0,16,2,3,0,0
"COG4398",50,13,86,21,57,29,144,43,27,54
"COG4399",27,5,9,6,5,9,11,21,3,3
"COG4401",47,64,44,61,22,0,36,60,62,91
"COG4402",1,0,12,2,1,35,8,1,1,0
"COG4403",17,0,2,6,3,48,4,3,0,4
"COG4405",6,1,0,6,7,5,8,0,0,8
"COG4409",30,20,66,48,61,6,36,14,16,10
"COG4412",313,387,421,344,361,13,293,340,129,81
"COG4413",3,0,3,0,0,0,0,0,0,0
"COG4420",6,7,2,2,3,18,3,2,5,2
"COG4421",128,139,103,176,110,120,157,118,99,105
"COG4422",1,1,5,0,0,55,0,3,0,0
"COG4423",0,0,0,0,0,4,0,0,0,0
"COG4424",2,1,0,0,1,2,1,0,0,0
"COG4425",2,0,3,0,1,90,0,0,7,2
"COG4427",1,0,1,1,0,96,5,2,0,2
"COG4430",9,0,8,2,0,86,5,3,1,1
"COG4445",65,15,48,94,52,80,49,90,107,155
"COG4446",52,7,42,88,19,32,21,139,102,150
"COG4447",123,60,85,136,64,108,57,172,156,209
"COG4448",288,273,212,288,217,63,189,302,179,258
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",62,1,61,42,16,1,8,76,33,70
"COG4452",14,1,9,7,4,63,4,10,0,2
"COG4453",0,0,0,0,0,11,0,0,0,0
"COG4454",58,168,98,119,95,77,43,105,62,77
"COG4455",0,0,0,0,0,0,12,0,0,2
"COG4456",2,0,0,1,0,9,0,0,0,0
"COG4457",2,0,3,5,3,0,2,4,0,4
"COG4458",2,4,1,1,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,3,0,0,0,1,0,0,0
"COG4464",36,23,45,11,31,4,50,43,21,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,4,9,0,0,0
"COG4487",144,50,100,184,68,3,35,202,188,228
"COG4496",6,6,4,2,10,5,4,3,4,12
"COG4502",0,0,0,4,0,4,0,1,0,2
"COG4517",17,27,27,27,29,51,29,41,31,39
"COG4519",1,0,0,0,0,3,1,1,0,0
"COG4520",10,5,18,8,16,55,21,7,11,15
"COG4521",232,245,202,289,240,12,161,260,251,198
"COG4525",166,246,134,229,188,18,131,176,173,141
"COG4529",15,15,16,6,16,6,15,15,12,21
"COG4530",6,5,13,6,7,50,3,4,7,17
"COG4531",319,360,227,340,332,167,214,266,214,155
"COG4533",0,0,0,1,0,0,0,0,1,2
"COG4535",64,84,86,88,79,134,70,121,139,133
"COG4536",194,251,247,214,244,264,173,279,286,237
"COG4538",0,0,0,0,0,2,0,0,0,0
"COG4539",10,8,7,8,9,33,2,11,6,4
"COG4540",0,1,3,1,0,0,0,0,0,9
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,4,0,4,0,0,0
"COG4544",9,7,16,8,8,88,24,11,8,15
"COG4547",271,339,226,260,241,247,552,692,791,705
"COG4548",55,32,32,44,66,75,212,33,70,93
"COG4549",0,0,2,1,2,48,0,1,0,2
"COG4551",0,0,1,0,0,21,5,0,0,1
"COG4552",10,7,2,17,20,0,69,2,13,25
"COG4553",6,4,15,7,9,126,6,3,24,15
"COG4555",86,120,95,94,100,13,80,117,58,69
"COG4558",10,153,159,115,4,51,76,213,1,5
"COG4559",12,166,131,107,9,67,47,175,8,17
"COG4564",8,4,4,8,2,86,12,6,3,3
"COG4565",7,1,1,1,1,10,5,0,0,0
"COG4566",5,0,2,2,1,210,13,4,4,14
"COG4567",202,259,140,230,212,123,168,167,186,148
"COG4568",0,0,0,0,0,1,0,0,0,1
"COG4569",14,10,24,11,13,83,12,12,16,13
"COG4570",2,4,1,0,2,30,3,3,1,7
"COG4572",0,0,0,0,1,2,0,0,0,0
"COG4573",6,1,5,4,3,0,3,2,6,2
"COG4574",0,0,1,0,2,2,2,1,1,0
"COG4575",0,0,0,0,0,14,0,1,0,0
"COG4576",2,1,4,2,4,5,5,1,0,6
"COG4577",53,2,58,112,28,0,27,75,57,132
"COG4579",25,28,54,24,31,72,49,8,26,47
"COG4580",1,1,0,0,1,35,12,0,0,0
"COG4581",399,275,374,443,266,18,153,450,473,633
"COG4582",23,19,7,22,20,23,21,4,10,10
"COG4583",151,215,120,163,142,21,116,158,154,137
"COG4584",36,16,46,22,46,901,58,56,3,29
"COG4585",52,19,40,18,25,279,94,21,10,20
"COG4586",106,33,71,133,46,7,41,139,125,189
"COG4587",76,7,39,105,20,1,19,82,121,102
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",15,16,14,8,15,19,12,4,9,12
"COG4590",15,2,17,16,50,97,34,10,32,32
"COG4591",851,999,900,886,968,459,927,887,928,654
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",593,767,449,667,502,203,424,597,483,427
"COG4598",14,17,20,11,11,107,17,15,11,19
"COG4603",371,508,409,369,375,233,293,383,314,291
"COG4604",0,0,1,0,0,42,15,0,0,0
"COG4605",2,0,0,0,0,48,3,0,0,0
"COG4606",1,0,0,0,0,54,7,0,0,0
"COG4607",1,0,2,0,0,51,6,1,0,0
"COG4608",305,229,199,233,391,452,670,190,185,375
"COG4615",3,0,7,1,1,92,2,5,6,4
"COG4618",11,6,24,2,5,514,6,14,15,33
"COG4619",6,2,3,3,3,4,7,6,1,2
"COG4623",49,71,63,61,63,332,90,58,54,78
"COG4624",1,0,18,0,7,8,0,1,1,2
"COG4625",44,46,59,24,27,778,57,59,19,21
"COG4626",2,9,14,3,1,83,32,6,3,12
