"","X148_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X150_DCM_0d2.3"
"COG3853",1,0,1,5,0,12,0,1,11,2
"COG3854",93,27,26,86,34,81,15,11,82,54
"COG3855",0,0,1,2,0,0,0,1,0,0
"COG3857",2,4,4,4,12,6,0,9,4,2
"COG3858",13,7,11,22,8,46,41,53,119,54
"COG3859",0,0,0,1,0,0,0,0,2,0
"COG3861",0,0,0,0,0,3,0,0,0,0
"COG3864",51,127,106,60,120,70,223,95,37,81
"COG3865",0,2,1,3,0,1,1,2,1,0
"COG3866",4,2,6,0,2,2,0,0,2,3
"COG3867",14,11,27,15,13,17,9,22,4,18
"COG3868",0,3,0,0,0,2,0,0,19,1
"COG3869",12,10,17,27,10,30,3,0,32,10
"COG3870",0,0,0,0,0,2,0,0,1,0
"COG3871",1,0,2,5,1,6,0,0,4,18
"COG3872",86,69,57,80,64,85,61,55,136,65
"COG3874",0,0,0,0,0,0,0,0,4,0
"COG3875",57,24,13,56,23,119,21,15,166,24
"COG3876",165,114,145,160,114,154,80,242,323,155
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3880",6,4,10,9,3,9,0,1,13,10
"COG3882",81,42,25,50,44,25,10,9,45,15
"COG3883",14,7,0,7,7,0,4,0,0,2
"COG3884",1,0,0,7,1,6,1,4,1,6
"COG3886",5,16,9,13,17,9,21,4,16,9
"COG3889",64,1,0,12,1,80,0,0,114,8
"COG3890",0,0,1,0,0,0,2,0,0,0
"COG3892",70,118,89,73,105,63,92,74,57,70
"COG3893",59,57,121,81,78,74,54,53,31,68
"COG3894",114,89,143,164,92,153,64,54,328,64
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",3,0,2,2,2,4,1,0,4,0
"COG3897",10,7,3,9,9,9,5,3,11,4
"COG3898",27,18,40,31,36,96,82,71,25,72
"COG3899",21,9,8,23,11,33,3,13,82,37
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",54,26,12,65,17,39,20,4,71,26
"COG3903",1,1,1,6,0,20,1,0,4,1
"COG3904",1,0,0,1,0,0,0,1,3,1
"COG3905",0,1,0,0,0,0,0,0,2,0
"COG3907",5,4,8,9,7,18,5,2,53,3
"COG3908",69,68,39,60,61,50,34,68,13,58
"COG3909",57,81,68,69,82,56,59,24,6,56
"COG3910",1,4,0,4,7,2,7,0,2,1
"COG3911",21,23,29,21,20,17,9,21,18,22
"COG3913",0,0,0,0,0,0,0,1,3,0
"COG3914",112,157,100,128,144,453,331,364,275,317
"COG3915",0,0,0,1,0,0,0,1,2,0
"COG3916",0,0,1,1,1,3,0,0,1,1
"COG3917",470,434,480,443,441,469,379,499,279,358
"COG3919",4,9,6,4,5,5,11,9,13,5
"COG3920",23,23,17,52,18,38,16,38,104,36
"COG3921",3,2,1,7,2,3,2,1,8,3
"COG3926",6,35,73,9,41,20,41,34,8,50
"COG3930",22,13,22,23,11,5,13,36,34,14
"COG3931",46,23,47,47,29,37,25,27,51,29
"COG3932",0,0,0,0,1,6,1,0,5,12
"COG3934",5,0,1,13,1,18,4,15,31,16
"COG3935",2,1,2,0,3,0,10,3,4,0
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",12,2,3,15,4,1,0,0,1,4
"COG3938",89,79,119,119,85,102,55,80,239,73
"COG3940",0,2,5,2,0,0,0,1,5,2
"COG3941",0,1,6,2,1,4,35,19,9,3
"COG3942",0,0,0,8,0,2,0,0,4,0
"COG3943",2,2,0,4,0,9,2,1,7,3
"COG3944",0,0,2,1,0,0,0,2,0,1
"COG3945",46,2,0,16,2,48,0,0,32,6
"COG3946",0,0,0,0,0,0,0,1,2,0
"COG3947",0,0,0,0,0,0,0,1,3,1
"COG3948",4,0,0,0,0,2,0,0,4,1
"COG3949",27,8,8,30,8,22,6,6,68,25
"COG3950",0,2,2,5,0,0,0,0,7,5
"COG3951",8,18,20,17,18,5,14,9,13,24
"COG3952",11,12,13,11,14,15,20,8,15,6
"COG3953",0,0,0,1,0,0,0,0,0,1
"COG3954",81,177,108,64,151,74,297,54,34,93
"COG3955",0,2,2,1,1,1,0,1,0,0
"COG3956",38,90,60,67,83,63,182,99,111,25
"COG3957",8,3,15,8,3,5,2,1,11,6
"COG3958",289,164,194,241,148,242,136,205,234,217
"COG3959",262,151,160,211,185,295,140,241,194,227
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",3,1,0,2,3,15,0,2,6,0
"COG3962",414,470,419,516,522,306,451,380,192,325
"COG3963",9,5,10,16,6,16,3,1,24,1
"COG3964",32,29,41,47,17,74,19,40,181,28
"COG3965",1,3,2,0,1,0,0,0,7,1
"COG3967",3,1,2,2,3,4,0,2,2,0
"COG3968",18,12,33,27,17,24,9,4,0,27
"COG3969",1,6,2,0,5,3,6,2,2,2
"COG3970",36,40,37,37,34,67,23,33,52,15
"COG3971",239,239,262,263,242,313,187,173,198,236
"COG3972",0,2,1,1,0,0,0,2,2,2
"COG3973",39,22,4,41,16,34,30,2,189,22
"COG3975",94,50,84,107,93,66,59,69,66,111
"COG3976",0,0,0,0,0,0,0,0,0,2
"COG3977",5,5,24,10,7,15,3,1,45,10
"COG3978",0,0,0,0,0,0,0,0,2,0
"COG3979",391,234,171,405,249,283,194,577,385,280
"COG3980",72,27,17,51,41,70,39,35,76,53
"COG3981",2,2,0,1,0,0,0,1,5,0
"COG4021",1,0,1,0,0,0,0,0,0,0
"COG4032",101,68,63,91,78,120,64,85,189,64
"COG4034",5,4,1,3,3,6,0,1,0,4
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",29,0,0,9,0,40,0,0,72,7
"COG4063",0,0,0,0,0,0,0,0,3,0
"COG4067",49,58,47,74,51,28,37,77,66,86
"COG4083",36,11,12,28,21,17,12,42,33,30
"COG4085",0,5,0,2,1,1,2,4,4,1
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",1,0,0,3,0,6,3,0,0,3
"COG4091",131,204,203,175,160,137,209,133,109,166
"COG4093",0,1,0,0,0,1,0,0,1,2
"COG4094",56,96,86,36,96,77,155,28,36,93
"COG4095",19,6,21,12,10,29,3,16,15,35
"COG4096",54,79,82,61,67,67,77,118,67,75
"COG4097",3,3,9,2,1,19,1,3,8,11
"COG4099",83,72,119,102,76,110,37,88,221,98
"COG4100",93,282,122,73,240,146,416,54,6,146
"COG4101",31,14,24,49,18,43,15,16,53,7
"COG4102",275,233,278,323,244,382,186,162,731,248
"COG4103",61,73,76,57,67,72,63,74,51,69
"COG4104",2,9,5,2,4,2,10,7,3,6
"COG4105",461,403,469,415,411,404,352,583,368,417
"COG4106",11,5,1,4,6,18,5,2,13,2
"COG4107",50,0,2,1,2,6,4,0,0,19
"COG4108",186,341,264,236,377,269,545,153,133,241
"COG4110",0,0,0,0,0,5,0,1,3,0
"COG4111",2,3,3,0,0,3,0,1,5,4
"COG4112",2,1,6,3,1,6,1,0,4,1
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",1,4,1,0,1,3,0,1,0,2
"COG4117",3,0,0,6,1,4,1,0,18,2
"COG4118",0,1,0,0,0,1,0,0,1,1
"COG4119",0,0,3,0,1,1,2,0,0,2
"COG4120",0,0,0,0,0,4,0,0,1,1
"COG4121",130,187,222,171,205,161,272,148,62,170
"COG4122",296,272,271,239,299,255,195,295,287,262
"COG4123",9,12,23,15,11,70,34,31,25,63
"COG4124",1,1,9,1,2,0,0,18,3,1
"COG4125",0,0,0,0,0,1,1,0,3,1
"COG4126",43,54,57,41,48,63,36,20,112,30
"COG4127",10,6,10,13,7,3,2,26,8,6
"COG4128",0,0,0,0,0,0,0,1,1,0
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4130",4,2,9,4,1,7,6,6,4,4
"COG4132",0,0,0,0,0,1,0,0,2,0
"COG4133",107,115,164,126,120,98,117,147,96,101
"COG4134",28,37,27,31,33,35,49,18,28,33
"COG4135",24,33,34,29,39,22,28,17,16,40
"COG4136",3,9,8,1,2,8,15,4,5,12
"COG4137",26,19,14,22,14,31,9,9,52,27
"COG4138",0,1,3,0,1,0,0,1,0,0
"COG4143",89,102,137,96,100,86,82,133,149,87
"COG4145",94,52,25,94,45,123,32,15,114,39
"COG4146",377,353,465,420,305,317,237,683,540,456
"COG4147",806,748,778,830,805,677,523,775,301,782
"COG4148",37,44,41,35,32,71,21,16,129,39
"COG4149",48,44,34,50,25,16,13,4,47,5
"COG4150",0,3,0,1,0,1,0,3,24,2
"COG4152",59,22,41,54,41,41,18,63,51,53
"COG4154",46,54,55,54,40,44,48,36,33,47
"COG4158",9,8,17,7,8,10,4,17,5,2
"COG4160",178,153,141,138,149,128,111,170,124,149
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",462,401,541,488,374,562,339,447,684,388
"COG4167",0,0,0,1,0,0,0,0,3,17
"COG4170",0,2,1,0,0,0,0,1,4,22
"COG4171",0,2,2,0,0,0,0,0,6,14
"COG4172",258,286,444,339,258,291,328,317,181,234
"COG4174",143,134,148,151,106,171,128,136,232,116
"COG4175",631,555,612,593,542,601,497,480,662,642
"COG4176",1085,950,1027,1059,933,983,780,873,1044,1080
"COG4177",1230,1378,1175,1419,1300,1217,1164,1066,1474,1195
"COG4178",138,359,182,130,307,205,508,99,2,236
"COG4181",126,154,158,154,136,44,53,39,47,27
"COG4185",0,0,2,3,0,2,0,9,0,1
"COG4186",0,2,6,4,5,0,2,1,0,3
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",194,305,167,233,313,207,413,295,212,268
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0
"COG4191",27,20,40,29,13,23,8,26,61,24
"COG4193",1,1,4,3,1,2,2,0,0,1
"COG4195",10,9,0,13,8,10,3,1,21,10
"COG4196",2,2,2,9,0,14,1,18,36,9
"COG4198",271,169,188,208,128,249,135,186,421,170
"COG4206",166,111,175,129,115,433,281,426,568,548
"COG4208",0,1,3,0,0,5,0,2,10,2
"COG4209",2,3,3,2,2,2,5,7,7,3
"COG4213",2,12,7,9,4,8,4,3,15,11
"COG4214",6,14,7,5,5,6,8,8,11,6
"COG4215",153,147,157,154,155,156,138,195,113,170
"COG4219",2,4,3,7,0,5,1,0,14,21
"COG4220",0,0,0,0,0,0,0,1,0,11
"COG4221",247,169,234,235,173,334,164,133,308,205
"COG4222",40,7,4,10,5,15,3,1,6,30
"COG4223",6,8,29,12,9,13,3,11,2,15
"COG4225",15,9,23,21,9,25,3,19,58,41
"COG4226",0,0,0,1,0,1,0,0,1,1
"COG4227",14,49,30,22,22,10,16,37,9,5
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",18,7,5,15,4,1,2,0,2,6
"COG4230",156,194,384,205,196,134,226,363,236,226
"COG4231",255,193,326,304,242,299,191,338,385,230
"COG4232",571,433,580,562,429,519,412,706,562,508
"COG4233",244,211,311,293,212,254,212,290,142,219
"COG4235",58,53,81,67,39,91,36,36,90,56
"COG4239",114,115,152,129,111,127,99,89,189,100
"COG4240",352,343,259,319,379,71,106,94,28,124
"COG4241",5,30,12,6,23,42,129,12,4,38
"COG4242",16,19,23,22,32,22,6,15,76,6
"COG4243",89,194,95,71,197,105,314,41,2,114
"COG4244",5,3,33,3,0,6,2,54,3,11
"COG4245",1,1,3,1,0,4,0,2,1,0
"COG4246",7,10,11,11,17,8,12,4,7,12
"COG4247",157,60,120,62,81,61,72,159,43,125
"COG4248",3,1,0,0,0,6,2,9,2,5
"COG4249",143,69,83,76,66,109,78,109,158,100
"COG4251",11,11,15,38,5,16,7,4,76,74
"COG4252",350,364,384,333,353,308,489,527,300,397
"COG4253",1,6,0,4,0,4,0,2,4,0
"COG4254",58,24,28,44,26,38,19,56,39,33
"COG4255",3,1,1,2,0,2,0,1,5,1
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4257",117,11,4,62,5,226,2,0,240,30
"COG4258",3,0,0,2,0,1,1,1,37,2
"COG4259",1,0,2,0,0,0,0,0,0,3
"COG4260",2,11,11,3,8,11,9,7,6,7
"COG4261",0,1,0,0,0,0,0,0,13,1
"COG4262",4,6,4,30,2,11,0,0,62,4
"COG4263",1,4,4,0,3,2,5,5,1,1
"COG4264",1,0,1,3,0,3,0,0,6,1
"COG4266",187,158,183,218,158,170,117,157,171,128
"COG4267",1,0,1,0,0,1,0,2,7,0
"COG4268",9,12,16,8,5,7,13,10,20,8
"COG4269",17,18,11,12,18,19,11,2,61,7
"COG4270",61,49,58,74,44,75,37,110,55,77
"COG4271",0,0,0,1,0,0,0,2,6,1
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",87,88,94,98,84,24,25,36,15,17
"COG4275",0,0,1,1,0,5,1,2,9,1
"COG4276",145,78,80,133,102,127,57,183,135,106
"COG4277",1,5,2,3,0,6,0,3,9,2
"COG4278",5,8,2,9,4,0,0,1,1,0
"COG4279",37,6,4,47,8,4,3,0,1,8
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",14,5,2,6,9,10,8,8,32,6
"COG4282",0,4,2,1,0,1,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",12,15,14,21,7,27,11,1,40,19
"COG4285",0,1,0,0,1,0,0,0,2,0
"COG4286",3,1,1,4,0,4,1,1,4,1
"COG4287",53,23,31,41,31,47,20,42,106,48
"COG4288",0,1,6,0,1,0,1,0,0,2
"COG4289",0,1,0,1,0,0,0,0,55,2
"COG4290",0,0,0,0,0,5,0,0,0,0
"COG4291",1,1,0,2,1,0,1,0,2,0
"COG4292",0,1,1,0,0,0,0,0,0,0
"COG4293",15,2,3,3,1,42,4,0,35,12
"COG4294",41,128,139,48,103,86,106,73,0,161
"COG4295",1,0,0,0,0,0,1,0,3,0
"COG4297",0,0,0,0,1,1,0,4,1,0
"COG4298",0,0,0,0,0,1,0,0,1,0
"COG4299",97,43,80,80,61,71,37,169,81,76
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",102,42,19,67,58,123,47,36,127,67
"COG4302",1,1,2,0,0,0,2,0,9,0
"COG4303",0,0,4,3,1,3,0,3,14,1
"COG4304",0,0,0,0,0,0,0,0,3,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",9,3,5,16,6,17,5,0,8,10
"COG4308",18,8,6,18,4,7,8,5,2,14
"COG4310",125,81,67,99,102,117,99,85,56,87
"COG4311",145,122,157,153,126,127,125,140,113,138
"COG4312",0,0,0,0,0,0,0,0,4,0
"COG4313",0,6,3,4,0,1,0,0,6,0
"COG4314",0,0,1,0,0,0,0,0,1,0
"COG4315",2,2,0,3,5,9,0,2,1,3
"COG4318",16,6,7,19,9,3,4,1,1,4
"COG4319",7,1,6,4,2,4,0,10,11,10
"COG4320",2,5,6,11,5,1,0,0,1,10
"COG4321",7,11,11,5,11,5,13,4,3,9
"COG4322",1,0,1,1,2,7,0,0,0,0
"COG4323",15,21,48,14,16,20,20,46,19,23
"COG4324",22,16,10,33,18,27,13,15,135,13
"COG4325",2,0,2,15,0,15,3,5,28,23
"COG4326",0,0,0,0,0,0,0,0,5,0
"COG4327",100,125,115,120,118,92,74,128,35,124
"COG4328",0,2,4,2,7,0,0,0,1,0
"COG4333",61,101,90,45,91,75,149,53,22,67
"COG4335",1,0,0,5,0,2,0,0,0,3
"COG4336",30,22,29,37,27,55,18,23,51,25
"COG4337",109,58,129,123,67,91,78,59,8,86
"COG4338",3,6,11,4,3,3,4,41,0,2
"COG4339",6,3,1,8,1,8,4,1,3,5
"COG4340",4,3,0,3,2,2,3,4,8,1
"COG4341",349,233,325,293,246,227,244,289,325,263
"COG4352",1,1,1,1,0,0,1,0,0,0
"COG4354",52,15,19,60,25,7,21,2,11,17
"COG4359",3,0,0,3,0,7,1,0,21,5
"COG4360",46,117,47,34,119,66,211,46,2,62
"COG4362",3,2,18,6,6,8,4,2,0,8
"COG4365",123,78,163,73,94,60,36,102,43,119
"COG4370",125,380,223,116,378,174,606,109,3,198
"COG4371",27,6,5,36,14,32,7,0,1,13
"COG4372",54,103,71,61,135,75,151,37,1,86
"COG4373",0,2,10,3,1,0,0,0,2,3
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,4,1,0,0,0,0,1,3
"COG4382",0,0,3,0,0,0,0,0,4,0
"COG4383",0,1,8,4,1,0,1,0,4,3
"COG4385",1,0,0,0,0,0,0,0,3,0
"COG4386",0,0,0,0,0,0,0,0,4,0
"COG4387",0,0,2,0,0,0,1,0,4,1
"COG4388",0,0,9,1,1,1,0,0,1,1
"COG4389",0,0,0,0,0,11,1,0,2,0
"COG4390",1,0,0,1,1,0,0,0,0,0
"COG4391",7,4,2,7,2,9,2,4,7,8
"COG4392",0,1,0,1,1,2,0,1,1,1
"COG4393",0,0,0,0,0,0,0,0,3,0
"COG4394",0,1,2,0,0,5,0,1,1,0
"COG4395",283,274,205,234,247,217,177,233,93,244
"COG4397",0,0,5,2,0,1,0,1,3,0
"COG4398",60,32,28,91,24,62,20,24,213,30
"COG4399",10,4,3,7,0,10,4,3,24,21
"COG4401",32,54,47,39,53,60,81,47,26,47
"COG4402",1,1,3,1,1,8,0,0,0,2
"COG4403",2,10,2,9,10,3,3,1,3,4
"COG4405",8,1,1,12,0,6,0,0,5,1
"COG4409",59,30,98,47,32,74,11,52,121,53
"COG4412",326,168,124,285,173,297,129,399,451,208
"COG4413",0,0,0,0,1,0,2,0,1,4
"COG4420",3,3,0,8,1,5,1,0,4,8
"COG4421",131,132,82,72,135,96,76,129,104,110
"COG4422",0,0,0,1,0,3,1,0,3,0
"COG4424",1,0,0,3,0,0,0,0,0,12
"COG4425",0,0,0,0,2,0,7,2,0,4
"COG4427",0,2,2,1,1,6,1,0,9,2
"COG4430",1,0,1,4,10,1,1,10,1,3
"COG4445",78,110,102,53,114,78,167,52,46,95
"COG4446",41,87,72,22,90,75,154,55,29,63
"COG4447",101,191,113,86,171,124,222,101,88,142
"COG4448",219,259,231,248,211,192,274,262,203,201
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",49,74,59,30,84,41,139,31,28,46
"COG4452",3,4,6,9,2,15,0,7,5,7
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4454",94,48,41,50,55,23,8,43,7,27
"COG4455",0,0,0,0,0,0,0,0,3,0
"COG4456",0,0,0,1,1,1,1,0,0,1
"COG4457",1,1,7,3,2,0,0,1,2,1
"COG4458",0,1,1,2,1,0,0,0,0,2
"COG4461",1,0,0,0,0,4,0,0,0,0
"COG4464",30,8,24,18,12,22,18,35,30,25
"COG4474",0,0,1,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0
"COG4487",75,185,119,111,187,146,351,127,36,119
"COG4496",13,5,6,8,4,12,1,5,5,6
"COG4502",1,0,0,3,0,0,0,0,0,1
"COG4517",30,17,33,39,16,23,23,47,31,43
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",7,10,14,14,6,21,10,5,17,13
"COG4521",263,245,247,235,249,203,187,237,185,244
"COG4525",189,168,147,183,195,141,110,215,190,156
"COG4529",15,15,23,19,19,7,11,16,2,8
"COG4530",4,7,8,3,5,5,4,8,0,5
"COG4531",327,336,267,283,291,294,204,292,74,327
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",101,80,155,97,97,90,100,144,116,99
"COG4536",236,220,398,253,268,223,224,290,141,252
"COG4538",0,0,1,0,0,0,0,0,3,0
"COG4539",8,4,9,5,6,5,4,11,8,11
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4542",3,0,0,1,0,7,0,0,25,2
"COG4544",13,18,10,11,7,17,11,8,29,4
"COG4547",745,828,786,738,811,676,656,793,271,700
"COG4548",60,38,33,63,25,95,25,37,324,23
"COG4549",0,0,0,0,0,1,0,0,2,1
"COG4551",1,0,2,0,0,0,0,0,1,0
"COG4552",14,6,2,19,5,17,2,1,80,2
"COG4553",9,20,20,20,31,27,12,2,7,13
"COG4555",91,62,56,108,93,102,63,128,91,99
"COG4558",5,32,193,48,18,4,1,105,3,8
"COG4559",4,32,143,32,27,15,4,279,7,12
"COG4564",1,0,5,13,0,1,0,6,1,2
"COG4565",3,4,0,2,2,1,4,0,18,1
"COG4566",7,6,11,11,2,13,1,1,23,3
"COG4567",213,216,211,251,207,177,120,183,78,203
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",8,16,14,11,6,22,13,7,5,9
"COG4570",3,2,6,2,4,4,5,2,6,11
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",4,6,7,2,2,2,0,1,5,10
"COG4574",1,1,0,1,0,2,0,0,1,3
"COG4575",0,0,0,0,0,1,0,0,1,0
"COG4576",0,4,4,3,0,8,1,3,7,1
"COG4577",49,80,52,45,62,54,100,15,43,52
"COG4579",34,36,16,36,23,38,24,2,195,55
"COG4580",0,0,0,0,1,0,1,1,2,0
"COG4581",328,683,413,296,522,397,802,201,200,439
"COG4582",14,15,18,22,7,11,11,12,19,23
"COG4583",169,158,169,169,161,149,126,169,109,144
"COG4584",31,18,33,50,4,94,10,23,119,241
"COG4585",19,21,53,47,8,49,4,32,75,39
"COG4586",75,114,97,51,100,85,175,79,34,109
"COG4587",42,75,51,29,84,66,149,46,29,61
"COG4588",0,0,0,1,0,0,0,0,7,0
"COG4589",12,7,9,16,11,16,8,3,18,10
"COG4590",39,18,9,11,7,23,14,4,32,60
"COG4591",919,711,833,710,813,833,606,1161,1076,816
"COG4594",0,0,0,0,1,0,0,0,1,0
"COG4597",581,541,587,600,537,485,448,575,324,526
"COG4598",12,24,43,22,11,12,9,6,34,2
"COG4603",392,464,511,510,425,380,412,308,495,335
"COG4604",1,0,1,1,0,2,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,1,0,2,0,0,1,0
"COG4607",0,0,0,1,0,2,0,0,1,0
"COG4608",295,277,203,344,219,387,239,190,962,226
"COG4615",1,1,6,1,0,11,3,7,5,0
"COG4618",7,2,10,13,3,14,8,3,10,8
"COG4619",5,9,3,9,8,4,5,2,35,5
"COG4623",49,42,105,66,34,70,55,70,64,89
"COG4624",2,2,1,8,1,2,4,0,2,6
"COG4625",51,40,36,47,45,32,52,22,16,35
"COG4626",1,6,7,6,4,9,15,8,18,4
"COG4627",19,21,23,18,28,16,34,40,16,16
"COG4628",0,0,0,0,0,1,0,1,4,0
"COG4630",302,278,309,325,268,323,248,204,378,231
"COG4631",543,444,476,514,425,426,323,345,540,408
"COG4632",9,10,9,23,5,11,7,24,34,3
"COG4633",1,2,1,1,0,1,0,2,1,14
"COG4634",0,3,0,3,1,0,2,3,1,0
"COG4635",38,45,218,41,45,38,44,313,0,32
"COG4636",0,0,0,0,2,1,0,15,2,0
"COG4637",3,2,7,3,0,5,0,0,7,3
"COG4638",1612,1215,1100,1611,1188,1741,1349,971,2545,1488
"COG4639",9,17,10,21,14,3,21,6,0,7
"COG4641",17,9,6,19,8,25,16,15,35,20
"COG4642",269,254,213,286,289,276,271,250,1205,220
"COG4643",9,32,16,16,29,33,55,13,50,47
"COG4644",29,51,150,62,10,42,3,45,106,448
"COG4645",0,0,0,0,0,2,0,0,2,0
"COG4646",1,5,3,15,3,17,1,9,1,7
"COG4647",1,2,0,1,0,2,1,0,0,1
"COG4648",2,0,0,0,0,0,0,0,10,0
"COG4649",24,17,10,21,26,10,5,2,3,2
"COG4650",0,0,1,4,0,2,0,0,9,0
"COG4651",18,30,31,18,18,33,21,9,29,42
"COG4653",2,6,11,9,6,11,23,13,12,8
"COG4654",4,8,4,9,6,8,2,8,7,4
"COG4655",0,1,0,0,0,0,0,0,1,0
"COG4656",5,11,16,18,3,8,1,6,82,33
"COG4657",3,9,10,11,3,6,0,5,31,13
"COG4658",5,10,9,12,5,9,5,10,52,22
"COG4659",7,12,6,4,3,3,3,5,29,16
"COG4660",5,6,2,4,0,3,2,0,44,14
"COG4662",78,71,93,57,74,96,69,56,64,59
"COG4663",1171,1153,1152,1322,1096,1035,924,988,682,1017
"COG4664",1485,1432,1334,1646,1409,1281,1131,1300,923,1387
"COG4665",451,469,521,537,511,428,366,501,322,460
"COG4666",708,594,543,681,602,679,474,393,705,530
"COG4667",16,49,35,26,31,17,7,16,6,21
"COG4668",12,26,30,29,23,19,32,13,7,27
"COG4669",0,2,1,0,0,0,0,0,3,0
"COG4670",7,21,16,16,29,10,17,16,33,9
"COG4671",14,22,13,19,9,24,10,1,9,6
"COG4672",4,34,49,19,28,10,72,33,5,46
"COG4674",69,107,63,58,106,96,204,13,86,89
"COG4675",7,78,59,15,60,9,72,23,3,15
"COG4676",4,0,1,1,0,0,0,0,3,0
"COG4677",4,2,5,7,0,1,0,3,9,145
"COG4678",23,7,5,33,8,11,22,1,4,11
"COG4679",0,0,0,2,0,0,0,0,3,1
"COG4680",0,1,0,1,0,0,0,0,5,0
"COG4681",0,0,1,2,1,0,1,0,11,8
"COG4682",0,1,1,1,0,0,0,0,1,0
"COG4683",0,1,0,1,0,0,0,1,1,1
"COG4688",1,0,2,1,0,4,0,6,4,87
"COG4689",2,5,1,6,1,7,6,2,3,5
"COG4690",7,2,2,7,2,12,4,1,20,7
"COG4691",1,0,0,0,0,0,0,0,1,0
"COG4692",49,39,12,114,22,93,31,16,75,55
"COG4694",0,0,0,0,0,2,0,1,3,4
"COG4695",24,58,75,20,51,29,136,41,34,48
"COG4696",0,0,1,0,0,12,8,2,2,0
"COG4700",0,0,0,0,0,0,0,0,18,0
"COG4701",0,0,0,0,0,0,0,0,2,0
"COG4704",36,24,45,29,23,34,50,27,14,56
"COG4705",1,0,1,1,0,3,0,0,1,1
"COG4706",1,0,0,0,0,1,0,0,6,0
"COG4712",1,0,1,0,3,1,3,0,4,0
"COG4713",0,0,0,0,0,2,0,0,13,0
"COG4714",2,2,8,2,2,3,1,5,6,2
"COG4716",1,1,0,0,0,0,0,0,2,1
"COG4717",3,2,1,3,0,5,0,1,34,5
"COG4718",1,5,4,3,6,1,4,2,3,9
"COG4719",0,0,0,0,0,0,0,0,0,3
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",0,31,17,9,21,7,30,21,1,21
"COG4724",0,0,0,2,0,1,0,1,0,2
"COG4725",25,44,65,29,35,9,14,25,1,13
"COG4728",2,2,0,2,1,6,0,0,9,6
"COG4729",0,0,0,1,0,3,0,0,0,0
"COG4731",30,25,48,35,17,8,11,14,6,4
"COG4733",26,183,228,77,157,75,310,242,17,140
"COG4734",0,1,1,0,0,1,0,3,1,14
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,3
"COG4737",0,0,1,1,0,0,0,0,2,0
"COG4738",1,0,1,0,0,0,0,1,0,4
"COG4741",8,4,4,9,10,11,4,0,18,14
"COG4742",0,0,0,1,0,0,0,0,34,0
"COG4743",0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,2,0
"COG4745",26,11,1,16,8,45,6,3,71,13
"COG4747",7,2,9,10,7,13,3,3,15,1
"COG4748",8,4,7,10,7,7,6,13,3,3
"COG4750",0,0,1,2,2,1,0,2,16,1
"COG4752",3,4,1,5,1,6,6,0,12,3
"COG4753",1,7,17,5,2,8,1,6,27,66
"COG4754",0,1,1,0,0,0,3,0,0,0
"COG4757",4,0,8,2,0,9,0,7,16,12
"COG4759",13,2,0,18,4,17,6,0,54,5
