"","X122_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG3118",65,93,85,121,126,121,65,115,91,35
"COG3119",3266,3669,3348,4180,3277,2715,3469,2770,3429,1719
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,20,4,0,4,9,1,36,0,0
"COG3122",1,23,9,2,4,19,0,5,10,4
"COG3123",33,7,94,5,7,31,6,31,9,6
"COG3124",14,36,17,5,23,21,12,52,11,1
"COG3125",0,13,5,0,4,13,0,4,5,2
"COG3126",0,8,0,0,6,17,0,1,1,2
"COG3127",374,472,265,359,441,430,509,750,381,717
"COG3128",102,23,258,100,246,123,90,27,167,114
"COG3129",1,21,8,11,11,30,0,132,18,3
"COG3130",2,19,8,3,3,10,1,5,1,1
"COG3131",6,76,38,15,19,66,7,8,43,10
"COG3132",2,5,2,2,0,4,1,4,7,0
"COG3133",22,4,5,9,7,3,16,14,13,12
"COG3134",1,18,9,0,5,4,6,21,0,1
"COG3135",8,82,41,19,40,29,5,8,10,6
"COG3136",0,0,1,0,0,1,0,0,0,0
"COG3137",2,62,19,7,11,48,6,13,19,10
"COG3138",37,71,53,27,50,80,29,80,35,30
"COG3139",1,15,6,3,18,9,1,14,2,2
"COG3141",0,5,4,0,1,13,0,3,6,1
"COG3142",53,41,42,80,56,46,45,134,52,41
"COG3143",3,36,15,0,9,23,1,2,14,2
"COG3144",3,74,40,48,15,66,3,20,35,8
"COG3145",36,79,55,101,55,61,43,193,62,23
"COG3146",325,169,506,222,623,190,431,309,309,306
"COG3147",0,25,13,2,5,23,1,11,14,2
"COG3148",4,53,20,6,7,53,2,5,28,2
"COG3149",2,17,6,2,8,19,1,2,8,0
"COG3150",55,24,30,37,53,44,65,95,44,76
"COG3151",19,38,19,18,26,44,32,41,25,15
"COG3152",94,85,72,75,79,22,19,21,40,36
"COG3153",25,32,21,30,24,33,19,49,21,14
"COG3154",0,3,9,1,2,0,0,1,0,2
"COG3155",16,78,28,16,27,58,11,2,22,18
"COG3156",98,62,70,70,79,18,44,46,24,29
"COG3157",1,9,15,4,9,3,3,19,1,4
"COG3158",7,19,13,4,24,10,2,22,10,5
"COG3159",77,61,52,56,59,62,89,88,67,45
"COG3160",1,5,7,1,3,20,2,30,10,3
"COG3161",52,90,23,18,39,44,31,113,27,26
"COG3162",0,4,0,0,1,0,0,0,0,0
"COG3164",56,330,105,56,148,265,97,316,172,77
"COG3165",8,56,12,13,20,27,20,84,17,6
"COG3166",2,30,24,2,4,27,1,7,12,3
"COG3167",5,34,29,2,11,28,4,6,14,9
"COG3168",5,35,15,7,5,32,3,7,8,3
"COG3169",0,3,9,1,1,1,0,1,1,2
"COG3170",9,87,40,10,22,34,5,13,21,13
"COG3171",0,2,2,0,0,2,0,1,0,0
"COG3172",46,20,30,57,42,22,45,82,37,15
"COG3173",459,394,324,430,368,366,455,374,434,454
"COG3174",3,15,17,6,5,13,0,2,1,6
"COG3175",264,151,122,237,173,71,109,86,83,94
"COG3176",71,50,54,81,117,220,400,219,236,172
"COG3177",35,84,46,21,34,67,8,21,34,27
"COG3178",371,254,171,304,222,115,158,138,106,187
"COG3179",34,6,10,44,24,2,15,29,9,12
"COG3180",144,82,81,124,174,163,216,123,166,230
"COG3181",329,447,156,286,364,291,383,453,394,364
"COG3182",33,314,137,54,52,269,15,31,131,41
"COG3183",4,13,7,5,6,4,10,4,8,8
"COG3184",2,1,4,2,0,7,0,0,6,0
"COG3185",80,162,138,100,91,120,56,233,85,60
"COG3186",115,148,131,103,32,148,31,129,67,39
"COG3187",2,30,15,4,8,24,1,13,19,7
"COG3188",1,69,10,3,10,39,2,101,0,7
"COG3189",0,4,1,2,2,1,0,0,2,0
"COG3190",2,6,7,0,2,3,1,1,1,1
"COG3191",94,166,68,90,77,101,71,95,82,28
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",19,43,13,21,34,33,14,58,21,9
"COG3194",25,40,15,33,22,102,50,120,74,47
"COG3195",79,113,58,82,76,99,51,175,62,61
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,1,0
"COG3198",2,22,14,3,3,17,0,0,4,0
"COG3199",66,94,95,104,49,107,77,58,93,24
"COG3200",563,339,265,475,279,504,493,370,528,698
"COG3201",86,55,67,84,71,55,70,154,87,46
"COG3202",167,110,87,97,81,122,121,193,108,103
"COG3203",54,16,18,32,15,33,13,54,18,19
"COG3204",177,79,132,419,97,87,99,185,120,89
"COG3205",1,8,3,1,5,3,2,3,4,4
"COG3206",231,233,487,235,244,323,168,335,177,175
"COG3207",0,0,0,0,0,6,0,0,0,0
"COG3208",16,2,15,35,12,15,1,0,9,1
"COG3209",39,123,122,103,31,106,24,28,66,18
"COG3210",80,56,173,170,109,57,56,27,72,43
"COG3211",64,311,149,105,124,181,307,24,195,84
"COG3212",0,1,3,1,5,2,1,0,1,2
"COG3213",5,95,19,7,12,22,0,3,6,6
"COG3214",1,35,20,26,7,23,18,21,16,10
"COG3215",1,9,9,3,3,4,0,1,0,1
"COG3216",77,56,197,54,178,73,84,126,92,51
"COG3217",26,45,20,36,26,127,66,232,100,46
"COG3218",1,8,7,1,2,3,1,1,2,1
"COG3219",1,17,16,0,7,25,2,4,13,2
"COG3220",2,31,24,22,8,39,4,6,23,7
"COG3221",290,326,401,262,399,248,438,186,267,182
"COG3222",80,40,227,64,203,82,86,81,74,55
"COG3223",2,7,2,0,2,1,6,0,3,12
"COG3224",0,2,9,1,1,9,0,0,1,4
"COG3225",178,335,255,192,178,292,196,239,172,145
"COG3226",0,7,3,2,4,0,5,0,1,4
"COG3227",40,65,115,55,13,64,22,39,33,11
"COG3228",10,37,58,19,15,35,5,2,14,2
"COG3230",1,10,4,2,1,8,0,1,0,2
"COG3231",0,1,0,1,0,2,0,0,0,1
"COG3232",3,12,7,10,3,10,6,24,4,1
"COG3233",0,3,0,1,4,1,0,0,0,0
"COG3235",2,24,24,2,5,29,1,1,11,3
"COG3236",15,7,9,28,3,16,5,10,5,15
"COG3237",0,18,2,0,2,8,0,2,11,1
"COG3238",13,10,14,21,15,12,11,13,15,1
"COG3239",557,339,804,550,1143,477,784,600,672,533
"COG3240",1,8,3,19,3,19,0,42,7,3
"COG3241",26,13,23,13,12,56,43,34,52,19
"COG3242",0,1,0,0,0,0,2,2,2,2
"COG3243",26,434,67,47,92,75,54,15,34,42
"COG3245",27,92,26,28,26,30,26,50,39,45
"COG3246",261,309,159,224,323,285,286,357,319,314
"COG3247",2,1,2,7,4,0,0,0,0,1
"COG3248",3,14,13,5,3,16,2,0,3,10
"COG3249",24,77,44,17,45,49,25,71,41,16
"COG3250",347,652,253,453,393,383,303,537,399,202
"COG3251",0,3,1,0,1,0,0,1,0,0
"COG3252",20,10,11,17,16,21,9,4,22,19
"COG3253",2,96,4,27,3,35,16,0,13,3
"COG3254",22,21,10,11,8,24,17,23,17,13
"COG3255",33,13,13,27,21,36,35,25,31,34
"COG3256",1,11,12,9,7,3,0,3,5,2
"COG3257",13,21,16,21,28,11,8,96,14,2
"COG3258",0,13,7,1,7,5,7,0,12,4
"COG3259",2,1,7,7,2,0,0,0,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0
"COG3263",8,260,46,14,28,71,7,3,53,15
"COG3264",133,212,202,152,139,197,84,243,175,78
"COG3265",17,38,17,8,22,33,17,28,29,12
"COG3266",0,4,8,3,2,2,1,2,1,6
"COG3267",72,135,86,64,71,148,52,89,90,73
"COG3268",305,157,170,283,204,213,260,333,236,325
"COG3269",2,0,6,5,1,5,2,0,1,1
"COG3270",2,4,4,0,0,13,0,0,0,0
"COG3271",0,6,5,3,1,6,0,2,0,3
"COG3272",18,24,58,67,10,34,14,48,24,6
"COG3273",0,28,2,8,1,24,5,0,5,0
"COG3274",1,0,2,0,0,0,0,0,0,0
"COG3275",12,150,202,38,44,72,3,151,30,14
"COG3276",166,375,180,298,125,307,240,136,249,163
"COG3277",1,0,0,0,0,2,0,0,0,0
"COG3278",60,217,118,97,47,78,33,12,64,49
"COG3279",27,216,184,53,70,134,15,160,80,34
"COG3280",0,0,1,2,1,4,0,0,0,0
"COG3281",2,6,4,5,2,5,0,1,8,1
"COG3283",2,52,14,1,7,61,2,5,22,2
"COG3284",27,48,29,33,31,46,38,323,85,25
"COG3285",3,40,4,5,10,6,1,1,7,8
"COG3287",17,71,33,23,15,36,2,11,3,11
"COG3288",1073,697,830,825,926,857,977,658,890,1108
"COG3290",1,38,9,4,3,23,1,3,2,1
"COG3291",905,700,1969,1386,729,555,366,1192,637,333
"COG3292",258,820,528,221,191,632,137,506,430,298
"COG3293",23,137,47,27,46,93,3,168,26,37
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",1,38,12,6,7,36,0,3,2,5
"COG3296",6,17,9,4,10,18,3,2,0,1
"COG3297",8,71,29,8,40,36,17,41,35,10
"COG3298",7,53,4,7,15,24,13,15,8,6
"COG3299",0,1,0,1,0,4,0,1,0,0
"COG3300",10,103,56,6,13,103,4,11,59,19
"COG3301",0,1,1,0,0,2,0,0,0,0
"COG3302",4,2,9,18,7,22,32,89,28,7
"COG3303",2,0,4,2,2,0,0,0,0,0
"COG3304",2,1,10,15,7,2,4,3,6,3
"COG3305",1,0,0,0,0,1,0,0,0,0
"COG3306",162,14,54,152,89,90,133,70,189,142
"COG3307",117,113,363,174,242,140,122,75,144,76
"COG3308",1,21,2,0,2,14,0,3,11,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,21,9,5,4,19,0,38,5,2
"COG3311",3,26,13,4,6,14,0,7,2,5
"COG3312",3,17,9,2,1,23,2,8,9,2
"COG3313",61,37,28,41,41,42,50,47,41,65
"COG3314",3,36,1,1,2,38,2,1,20,1
"COG3315",37,61,15,47,28,11,13,22,12,10
"COG3316",1,42,9,7,9,13,24,138,4,13
"COG3317",134,133,56,96,95,35,45,61,31,29
"COG3318",22,64,19,11,3,77,35,1,30,22
"COG3319",13,16,59,53,14,5,2,11,1,4
"COG3320",20,34,37,59,32,5,1,2,5,2
"COG3321",192,228,299,493,139,160,68,415,124,36
"COG3322",1,9,5,3,2,23,0,0,1,1
"COG3323",66,43,111,100,78,20,43,125,67,25
"COG3324",4,8,12,3,3,34,3,9,9,1
"COG3325",43,48,83,50,36,57,24,39,46,32
"COG3326",1,23,9,0,2,12,0,3,2,5
"COG3327",5,12,9,7,3,6,2,33,2,1
"COG3328",29,146,125,71,85,99,4,80,24,62
"COG3329",170,5,321,44,278,56,156,2,166,103
"COG3330",140,0,270,35,255,37,141,0,101,75
"COG3331",0,0,1,0,0,1,0,0,1,0
"COG3332",56,88,38,36,36,70,80,43,51,73
"COG3333",171,221,84,161,212,449,695,693,608,608
"COG3334",0,0,3,2,4,8,5,0,2,1
"COG3335",15,96,59,34,35,85,8,275,38,16
"COG3336",63,45,22,85,18,32,19,1,16,21
"COG3338",0,9,3,8,5,3,7,6,3,3
"COG3339",35,25,82,22,93,40,39,0,36,38
"COG3340",194,61,232,98,259,127,226,168,185,197
"COG3341",14,8,6,24,10,4,5,32,13,4
"COG3342",53,185,86,83,203,83,45,67,59,42
"COG3344",65,522,257,66,143,77,0,30,59,18
"COG3345",5,52,30,37,8,48,2,238,32,0
"COG3346",311,119,162,297,189,154,287,439,217,435
"COG3347",42,122,29,56,77,292,216,149,291,270
"COG3349",364,15,886,215,897,66,148,10,105,69
"COG3350",1,0,1,0,0,1,0,0,0,0
"COG3354",1,0,0,1,1,0,0,0,1,0
"COG3356",17,189,9,9,3,11,10,0,11,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",33,43,19,71,10,1,5,29,5,9
"COG3359",10,1,10,10,4,4,3,1,3,6
"COG3360",1,36,6,1,2,2,0,0,0,1
"COG3361",14,3,19,20,9,23,19,61,44,17
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0
"COG3367",87,197,89,130,85,114,102,157,104,87
"COG3369",1,2,1,2,0,1,1,12,0,0
"COG3371",0,0,0,0,0,4,0,0,0,0
"COG3372",2,43,6,0,3,4,0,0,0,2
"COG3375",1,6,3,2,2,3,1,0,2,0
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3377",0,1,0,1,1,0,0,5,0,0
"COG3378",62,53,54,264,107,102,89,314,149,197
"COG3379",6,20,8,7,1,13,1,65,0,1
"COG3380",367,30,253,368,163,115,235,306,186,323
"COG3381",0,40,1,10,45,10,8,19,6,1
"COG3382",2,10,1,0,0,0,1,0,0,0
"COG3383",226,999,174,278,438,457,499,1080,573,361
"COG3384",78,170,162,98,44,109,41,69,117,25
"COG3385",4,69,23,5,23,225,5,36,173,25
"COG3386",380,504,304,437,394,485,497,394,424,327
"COG3387",13,51,11,30,74,42,80,6,67,51
"COG3388",0,0,0,0,0,2,0,0,0,0
"COG3389",75,21,111,148,26,42,16,68,78,6
"COG3390",53,18,64,63,9,40,21,30,45,9
"COG3391",227,816,217,279,186,464,267,196,218,171
"COG3392",26,40,22,27,24,33,14,11,28,36
"COG3393",1,4,2,5,4,1,3,7,1,2
"COG3394",20,42,10,10,17,15,32,62,42,10
"COG3395",130,18,367,67,437,77,228,109,167,132
"COG3396",114,205,251,171,137,116,89,287,125,39
"COG3397",2,6,9,3,0,24,2,20,2,6
"COG3398",63,71,113,176,24,45,25,95,76,10
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",60,1,13,57,15,47,61,0,66,47
"COG3401",6,11,17,0,2,27,4,0,7,4
"COG3402",0,5,0,0,4,1,2,2,1,4
"COG3403",0,18,5,0,9,13,1,0,14,2
"COG3404",124,91,141,165,74,114,78,90,85,75
"COG3405",1,11,1,0,1,17,1,4,22,2
"COG3407",20,12,13,28,24,57,50,140,64,19
"COG3408",8,45,27,26,17,17,6,4,7,19
"COG3409",170,50,57,221,54,168,135,19,198,158
"COG3410",4,14,8,5,8,6,0,6,6,2
"COG3411",3,63,27,24,117,20,42,19,36,54
"COG3412",0,2,0,0,0,0,0,0,0,1
"COG3413",17,1,10,16,1,6,11,2,12,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",11,32,5,13,15,31,2,9,6,7
"COG3417",9,5,11,12,6,10,1,2,2,3
"COG3418",1,0,0,0,0,1,0,0,0,3
"COG3419",487,466,192,281,174,421,235,283,277,759
"COG3420",9,20,4,1,8,16,11,2,3,4
"COG3421",7,9,17,15,5,13,2,5,5,10
"COG3422",1,7,1,2,2,5,3,0,5,11
"COG3423",1,4,0,0,1,1,0,3,0,0
"COG3424",18,17,28,19,16,6,13,64,12,15
"COG3425",121,206,127,163,95,78,89,150,141,37
"COG3426",1,0,0,2,0,0,0,0,0,0
"COG3427",43,134,55,76,107,111,64,41,70,32
"COG3428",5,70,17,4,42,71,23,21,41,15
"COG3429",136,0,327,49,344,54,110,0,81,81
"COG3431",1,1,7,21,6,1,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,124,42,9,14,87,1,15,94,3
"COG3435",14,18,12,36,26,30,13,13,15,4
"COG3436",16,136,72,13,38,326,12,156,441,49
"COG3437",137,381,276,137,99,355,51,68,234,89
"COG3439",11,18,17,9,5,16,2,1,4,9
"COG3440",43,22,81,27,40,12,10,17,4,11
"COG3442",1,0,0,6,1,5,1,0,2,1
"COG3443",0,2,1,0,0,3,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",10,13,7,2,0,15,0,1,1,0
"COG3448",226,82,170,113,73,172,156,161,145,223
"COG3449",1,9,5,0,1,13,0,0,16,4
"COG3450",49,11,125,14,86,23,26,97,27,14
"COG3451",16,181,38,42,52,15,5,7,28,20
"COG3452",6,36,40,14,7,62,0,5,6,9
"COG3453",18,14,19,19,28,16,16,36,10,17
"COG3454",6,1,20,6,14,8,160,8,28,1
"COG3455",3,7,11,7,5,10,2,17,0,4
"COG3456",1,17,11,0,6,6,0,27,0,4
"COG3457",0,0,0,1,0,1,0,19,0,1
"COG3458",2,7,6,3,1,17,2,1,6,3
"COG3459",0,10,7,3,13,6,2,6,16,1
"COG3460",6,12,16,6,11,6,2,35,6,4
"COG3461",0,0,1,0,0,2,0,0,1,0
"COG3463",9,61,41,36,27,42,21,2,22,7
"COG3464",18,168,98,29,98,81,1,37,92,19
"COG3467",5,91,3,5,10,15,9,3,16,8
"COG3468",5,5,8,15,14,9,5,1,12,4
"COG3469",0,0,13,12,0,8,0,12,4,0
"COG3470",101,7,52,72,29,59,33,73,46,19
"COG3471",2,3,4,1,2,1,0,0,3,1
"COG3472",8,9,5,12,9,9,7,22,9,1
"COG3473",233,295,116,231,143,254,242,346,249,342
"COG3474",202,127,110,193,192,231,226,325,243,258
"COG3475",1,12,1,0,2,0,1,11,4,0
"COG3476",148,17,76,165,78,105,118,185,112,224
"COG3478",15,15,2,23,1,12,4,0,3,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",45,30,9,65,10,54,51,0,57,60
"COG3481",45,61,41,30,12,54,28,0,31,38
"COG3482",0,0,2,3,0,0,0,0,0,0
"COG3483",101,173,165,119,94,88,56,233,86,68
"COG3484",31,8,8,14,167,5,89,1,46,122
"COG3485",65,91,99,86,123,90,57,103,66,22
"COG3486",4,5,4,6,1,23,0,1,0,4
"COG3487",4,6,14,7,3,22,7,86,12,8
"COG3488",42,42,41,32,11,57,62,119,25,68
"COG3489",4,10,19,13,4,36,1,46,5,2
"COG3490",2,16,15,11,7,12,2,51,4,4
"COG3491",396,547,346,517,409,489,426,463,415,329
"COG3492",48,74,54,60,53,92,60,86,62,60
"COG3493",0,3,1,0,0,9,0,0,0,0
"COG3494",202,104,106,228,125,202,229,136,212,309
"COG3495",27,54,28,28,27,45,27,49,38,32
"COG3496",295,74,167,282,207,307,318,307,297,464
"COG3497",745,99,409,866,390,815,800,116,1142,630
"COG3498",0,2,4,0,0,4,0,0,0,1
"COG3499",0,2,6,0,0,7,0,0,0,0
"COG3500",10,11,11,5,16,20,28,10,10,6
"COG3501",26,44,71,37,28,43,34,54,40,25
"COG3502",55,9,49,77,65,27,80,127,65,62
"COG3503",22,125,35,27,56,65,27,39,23,11
"COG3504",5,17,4,4,10,9,0,5,4,7
"COG3505",11,131,40,21,50,42,11,18,120,38
"COG3506",0,1,0,2,0,1,2,0,1,0
"COG3507",92,139,125,145,107,138,79,135,85,58
"COG3508",101,176,161,120,110,149,55,230,74,49
"COG3509",618,202,521,494,578,359,513,742,468,378
"COG3510",16,24,20,25,20,16,19,28,16,35
"COG3511",1,9,0,2,5,3,0,2,2,0
"COG3512",0,1,10,0,0,0,1,4,0,1
"COG3513",5,24,85,17,11,9,3,20,3,1
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",8,10,22,9,3,4,4,5,1,2
"COG3516",1,7,9,3,6,9,4,13,2,2
"COG3517",7,19,45,12,13,26,30,48,1,11
"COG3518",1,1,10,3,3,2,0,13,1,2
"COG3519",5,22,35,10,8,18,21,18,2,9
"COG3520",2,13,20,4,5,16,8,19,0,8
"COG3521",1,4,7,1,3,5,0,0,0,1
"COG3522",9,20,22,5,9,8,10,22,4,4
"COG3523",17,29,65,25,20,7,5,23,1,7
"COG3524",6,48,12,10,16,33,6,18,24,7
"COG3525",246,409,150,231,158,233,236,425,233,167
"COG3526",0,5,3,1,3,7,1,0,1,1
"COG3527",2,0,2,1,3,0,1,3,3,0
"COG3528",18,15,14,10,13,13,29,16,17,7
"COG3529",2,12,5,0,3,10,2,9,7,0
"COG3530",2,14,5,2,2,13,0,8,5,2
"COG3531",2,63,8,2,3,12,6,19,16,5
"COG3533",38,86,44,42,28,88,41,3,32,24
"COG3534",32,67,36,36,99,57,45,54,30,35
"COG3535",10,86,11,9,8,36,9,62,27,3
"COG3536",12,45,19,24,34,29,30,36,16,17
"COG3537",185,146,166,328,203,116,104,695,142,52
"COG3538",14,11,16,49,14,1,5,36,21,0
"COG3539",1,8,3,0,1,2,0,0,0,0
"COG3540",131,179,152,212,196,181,326,165,247,189
"COG3541",0,10,1,0,5,8,0,0,3,3
"COG3542",30,35,28,37,147,30,85,14,68,67
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",215,76,60,132,141,132,145,172,100,129
"COG3545",2,2,4,0,2,1,0,0,2,4
"COG3546",0,1,0,0,0,2,0,0,0,0
"COG3547",40,567,190,79,161,243,10,159,267,72
"COG3548",3,0,9,0,1,2,0,9,0,0
"COG3549",1,5,12,4,4,9,4,5,11,0
"COG3550",24,191,104,20,50,110,8,10,107,27
"COG3551",6,7,1,8,2,16,18,5,23,24
"COG3552",111,191,98,169,121,141,167,66,136,124
"COG3553",1,1,0,1,0,0,0,2,1,2
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",20,4,34,41,25,39,86,128,92,63
"COG3556",51,4,170,32,144,16,62,0,40,38
"COG3558",2,11,6,3,15,5,5,1,13,6
"COG3559",0,0,0,0,0,0,0,0,0,8
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,1,1,27,1,0,0,0
"COG3562",9,19,12,20,21,24,21,42,12,10
"COG3563",2,19,8,20,21,17,11,11,14,6
"COG3564",87,6,34,72,21,51,65,85,52,92
"COG3565",180,53,116,171,95,123,152,196,146,148
"COG3566",0,0,0,5,0,0,0,0,5,2
"COG3567",0,0,1,5,1,0,0,0,3,0
"COG3568",51,152,72,76,43,92,46,75,65,36
"COG3569",59,268,39,85,35,73,38,23,66,27
"COG3570",1,1,1,1,2,0,1,0,0,2
"COG3571",5,57,24,19,10,31,9,3,14,0
"COG3572",459,237,191,403,247,257,482,382,358,638
"COG3573",4,8,9,9,3,2,0,2,1,7
"COG3575",3,15,5,2,2,12,1,2,11,0
"COG3576",56,173,60,94,68,88,46,67,55,40
"COG3577",5,59,23,15,24,51,16,9,20,8
"COG3579",137,87,147,94,73,124,105,50,68,110
"COG3580",0,17,0,0,0,4,0,0,1,0
"COG3581",0,2,0,0,0,0,0,0,2,1
"COG3582",0,0,0,0,0,7,0,0,1,0
"COG3583",0,3,0,1,0,7,0,0,0,0
"COG3584",0,5,1,3,3,4,1,2,2,1
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",16,14,53,21,10,5,2,7,7,13
"COG3587",7,74,15,5,15,15,5,10,97,19
"COG3588",675,480,606,498,545,580,516,373,595,754
"COG3590",45,198,123,60,71,151,53,240,122,42
"COG3591",2,0,7,5,0,0,1,1,0,0
"COG3592",0,3,0,0,0,0,0,0,0,0
"COG3593",4,260,30,14,18,36,9,10,68,6
"COG3594",7,2,17,41,7,14,7,10,19,12
"COG3595",2,4,1,1,0,5,2,0,0,1
"COG3596",0,0,2,1,1,1,1,0,2,0
"COG3597",5,2,4,6,3,0,3,2,5,9
"COG3598",21,6,13,37,5,13,24,2,2,5
"COG3599",18,0,36,65,14,4,12,1,8,8
"COG3600",1,1,2,1,1,3,0,0,20,0
"COG3602",11,8,3,5,10,23,10,4,13,11
"COG3603",0,30,6,0,1,11,0,1,11,0
"COG3604",63,94,118,67,32,119,27,13,18,50
"COG3605",54,269,140,79,164,152,69,292,94,32
"COG3607",0,0,1,0,1,0,0,0,0,1
"COG3608",82,411,203,113,86,179,41,146,158,27
"COG3609",6,18,11,15,1,19,4,8,13,6
"COG3610",1,33,12,0,4,32,0,4,20,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",24,5,14,39,12,40,26,22,46,42
"COG3614",17,45,66,21,15,42,1,6,9,23
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",134,127,115,170,160,136,131,121,135,62
"COG3617",0,3,5,0,3,6,1,1,1,3
"COG3618",211,333,194,225,266,346,267,256,200,127
"COG3619",0,3,1,2,0,2,0,0,0,2
"COG3620",18,46,42,17,14,2,2,38,8,3
"COG3621",69,91,24,100,61,43,76,82,107,61
"COG3622",105,147,79,123,81,111,87,96,107,42
"COG3623",20,95,11,14,12,23,12,56,17,10
"COG3624",0,0,0,0,1,3,40,3,4,0
"COG3625",2,0,1,1,4,1,76,0,12,1
"COG3626",4,2,2,5,7,2,131,0,18,0
"COG3627",2,2,3,3,4,3,76,1,15,4
"COG3628",19,6,24,38,12,67,51,1,59,32
"COG3629",1,3,0,3,2,0,1,1,2,2
"COG3631",10,17,3,6,10,11,18,30,13,21
"COG3633",4,46,6,5,6,23,2,1,26,2
"COG3634",80,82,65,49,30,70,15,29,38,41
"COG3635",9,246,10,28,5,50,36,0,21,4
"COG3636",0,3,1,0,3,1,0,0,3,0
"COG3637",3,19,5,8,5,8,1,10,6,5
"COG3638",170,132,267,125,332,136,331,81,178,147
"COG3639",266,310,376,272,293,251,714,174,361,146
"COG3640",0,2,0,0,1,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",40,88,39,43,8,37,16,28,29,7
"COG3643",150,80,137,193,64,95,80,106,114,50
"COG3644",4,2,2,1,3,3,2,0,1,2
"COG3645",0,0,1,0,0,4,1,0,0,0
"COG3646",1,6,3,0,0,4,0,2,1,1
"COG3647",1,3,7,3,10,1,3,0,1,1
"COG3648",2,0,0,4,0,1,0,3,3,3
"COG3649",0,2,6,0,1,6,0,0,2,0
"COG3650",0,3,6,4,1,0,2,0,1,0
"COG3651",207,83,213,186,267,151,245,198,258,289
"COG3652",0,1,0,0,1,0,0,0,0,0
"COG3653",302,923,238,489,360,655,508,306,421,279
"COG3654",1,4,1,5,0,9,4,6,1,1
"COG3655",1,13,5,1,2,8,0,2,2,4
"COG3656",2,70,20,8,14,44,1,5,1,7
"COG3657",0,0,0,1,1,1,0,1,1,0
"COG3658",10,49,30,17,36,34,15,13,18,5
"COG3659",3,56,25,12,15,37,2,7,9,3
"COG3660",386,159,150,310,175,321,397,279,346,501
"COG3661",5,19,6,2,3,15,1,0,0,3
"COG3662",31,25,19,88,14,18,18,1,21,17
"COG3663",5,23,8,14,6,9,1,4,8,1
"COG3664",25,33,123,80,14,34,12,3,33,39
"COG3665",495,631,161,432,305,473,522,730,515,714
"COG3666",15,206,108,41,41,58,3,27,15,48
"COG3667",4,85,40,11,33,50,6,6,36,15
"COG3668",5,27,20,5,18,21,2,0,4,2
"COG3669",110,172,41,72,80,40,78,114,82,62
"COG3670",276,267,466,289,538,229,301,136,377,252
"COG3671",0,13,3,1,2,6,0,14,1,2
"COG3672",3,16,14,9,4,15,4,4,18,3
"COG3673",3,25,2,4,8,13,9,28,1,1
"COG3675",49,32,15,51,12,63,48,41,73,59
"COG3676",1,24,0,2,4,1,3,2,1,4
"COG3677",1,44,2,0,0,10,0,6,0,2
"COG3678",0,28,5,0,9,20,0,2,13,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",29,9,12,16,11,10,10,16,6,5
"COG3681",0,0,2,0,0,0,0,0,0,0
"COG3682",3,18,5,1,4,22,0,4,2,5
"COG3683",0,11,2,2,0,6,3,12,1,0
"COG3684",14,32,12,10,22,0,13,18,3,2
"COG3685",0,7,0,5,1,0,0,1,0,0
"COG3686",79,13,155,27,129,31,62,6,51,20
"COG3687",16,71,58,23,28,20,2,85,10,13
"COG3688",2,5,5,5,2,3,1,0,3,0
"COG3689",0,0,15,9,8,1,0,0,5,2
"COG3692",0,0,1,1,0,0,0,0,0,0
"COG3693",81,76,88,106,243,16,50,31,46,36
"COG3694",76,3,219,40,210,71,94,0,54,37
"COG3695",66,37,106,60,36,32,25,60,37,22
"COG3696",128,1070,895,188,313,697,154,126,531,122
"COG3698",8,8,11,22,19,10,1,7,9,1
