"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG3119",2706,565,3743,3251,4679,3492,2625,4945,3665,4337
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,33,2,2,3,3,0,0,1,24
"COG3122",0,36,1,3,2,16,2,7,4,10
"COG3123",24,53,26,8,26,8,7,19,14,23
"COG3124",20,97,14,21,20,25,4,7,9,54
"COG3125",4,35,0,6,4,9,0,0,7,2
"COG3126",0,18,0,5,13,9,0,2,3,0
"COG3127",390,398,429,336,424,347,462,404,311,390
"COG3128",159,807,81,13,104,19,193,44,172,77
"COG3129",9,47,2,6,4,19,1,4,13,50
"COG3130",2,46,0,3,4,10,0,3,3,5
"COG3131",25,279,10,52,53,56,8,11,27,0
"COG3132",9,13,1,17,10,1,5,5,4,3
"COG3133",20,18,13,0,10,6,12,9,6,12
"COG3134",1,56,2,7,5,17,0,3,1,5
"COG3135",33,279,15,35,60,41,25,28,25,6
"COG3136",0,5,0,0,0,0,0,0,1,0
"COG3137",20,152,6,28,25,30,6,13,20,13
"COG3138",49,202,27,29,56,62,28,37,54,21
"COG3139",2,15,0,1,4,14,2,1,6,9
"COG3141",5,63,3,8,10,6,0,0,4,1
"COG3142",74,6,68,17,66,21,34,45,61,91
"COG3143",9,114,0,16,21,25,4,4,5,0
"COG3144",41,223,5,45,31,50,12,11,24,12
"COG3145",65,258,84,52,54,46,36,39,106,178
"COG3146",255,226,282,102,357,117,410,202,505,279
"COG3147",10,79,4,13,13,8,2,5,9,14
"COG3148",13,159,4,43,29,12,2,3,8,3
"COG3149",7,74,2,12,8,16,2,4,7,7
"COG3150",73,88,46,16,45,15,51,39,32,71
"COG3151",32,79,31,14,26,11,5,8,11,36
"COG3152",103,64,113,84,100,69,55,89,119,100
"COG3153",25,37,26,30,30,37,28,37,17,63
"COG3154",1,26,0,16,4,18,2,0,0,0
"COG3155",29,116,16,124,10,123,14,26,24,1
"COG3156",100,178,72,41,100,76,72,77,84,100
"COG3157",4,41,2,5,6,15,2,2,4,3
"COG3158",3,42,2,5,1,3,2,2,2,17
"COG3159",82,141,53,53,91,61,52,81,58,110
"COG3160",10,80,2,18,10,20,1,4,8,10
"COG3161",49,125,35,26,45,28,21,20,29,74
"COG3162",0,9,0,6,0,3,0,0,0,0
"COG3164",57,228,55,49,53,251,78,118,148,306
"COG3165",9,107,16,33,23,37,9,20,23,29
"COG3166",14,90,3,29,16,33,6,14,8,14
"COG3167",15,122,5,25,13,50,2,5,8,17
"COG3168",2,71,4,27,22,41,1,7,6,17
"COG3169",0,13,0,5,2,0,2,0,0,0
"COG3170",57,341,11,89,42,83,12,33,20,10
"COG3171",0,19,0,1,0,0,1,0,0,0
"COG3172",48,50,25,19,59,33,21,40,40,76
"COG3173",433,397,521,283,466,101,146,143,143,151
"COG3174",3,51,0,10,3,26,5,3,3,0
"COG3175",220,126,219,82,209,37,98,62,46,88
"COG3176",208,294,312,65,256,75,190,194,130,295
"COG3177",7,117,4,33,17,122,26,13,20,29
"COG3178",104,41,132,79,124,210,351,335,240,380
"COG3179",18,94,11,2,10,2,27,7,4,172
"COG3180",168,91,225,116,166,116,170,114,88,161
"COG3181",333,247,375,450,352,423,332,312,180,554
"COG3182",141,984,33,139,131,121,33,87,63,12
"COG3183",3,65,3,21,6,14,0,5,4,1
"COG3184",2,7,0,3,2,3,3,2,0,0
"COG3185",127,171,79,136,108,122,51,88,101,230
"COG3186",115,132,80,69,115,45,49,90,99,108
"COG3187",17,129,0,25,21,26,4,8,7,2
"COG3188",1,85,0,15,16,10,1,7,8,66
"COG3189",0,25,0,0,1,10,1,1,1,1
"COG3190",0,16,0,4,3,13,0,0,0,0
"COG3191",88,55,120,236,112,223,60,168,114,104
"COG3192",0,7,0,0,0,0,0,0,0,0
"COG3193",6,27,12,8,9,31,24,36,17,62
"COG3194",79,48,79,75,64,74,43,67,61,117
"COG3195",93,64,88,114,94,92,58,80,75,146
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,4,0,0,3,4,0,0,0,1
"COG3198",7,82,0,11,9,7,1,4,5,6
"COG3199",142,119,111,110,122,135,38,110,128,30
"COG3200",486,226,565,328,444,264,478,477,341,317
"COG3201",127,83,71,37,133,35,74,46,89,164
"COG3202",129,75,146,215,91,241,105,150,128,217
"COG3203",45,42,31,6,64,14,32,24,37,51
"COG3204",154,383,127,71,159,16,20,38,59,25
"COG3205",1,33,1,5,2,11,0,2,1,0
"COG3206",228,571,111,233,234,270,195,190,226,323
"COG3207",0,0,0,3,1,1,0,0,0,0
"COG3208",26,22,6,2,17,2,11,10,16,12
"COG3209",66,407,42,88,67,45,89,29,31,11
"COG3210",37,154,27,84,68,109,46,98,69,43
"COG3211",106,513,218,112,124,175,57,131,139,117
"COG3212",0,24,0,2,0,1,0,0,0,0
"COG3213",5,102,1,114,16,129,3,5,9,27
"COG3214",11,45,42,41,23,60,6,42,14,22
"COG3215",1,32,0,9,5,12,2,3,2,3
"COG3216",56,116,62,43,89,47,118,46,141,94
"COG3217",103,61,145,110,107,102,76,137,90,198
"COG3218",0,65,1,5,6,6,1,1,5,2
"COG3219",14,82,0,11,16,11,2,3,13,0
"COG3220",16,186,2,18,25,43,7,18,15,17
"COG3221",229,338,323,232,304,247,293,207,362,176
"COG3222",47,37,50,48,89,76,125,62,156,86
"COG3223",3,14,11,15,10,6,16,6,5,1
"COG3224",2,44,1,5,10,8,0,1,3,0
"COG3225",176,112,184,366,227,415,202,343,207,253
"COG3226",1,11,0,1,3,1,1,2,2,1
"COG3227",59,117,19,83,73,64,16,25,19,33
"COG3228",4,57,12,28,34,43,12,45,23,8
"COG3230",0,27,0,3,1,7,1,1,0,0
"COG3231",0,2,0,0,0,0,0,0,0,0
"COG3232",9,12,13,4,12,5,5,13,10,13
"COG3233",0,19,0,3,5,1,0,0,0,1
"COG3235",5,101,1,9,9,19,2,3,9,1
"COG3236",7,13,7,14,4,15,8,4,15,22
"COG3237",6,29,2,8,9,3,2,0,2,1
"COG3238",18,31,7,10,20,14,17,22,6,33
"COG3239",546,255,574,190,673,198,821,447,1017,641
"COG3240",16,35,7,6,12,9,6,5,3,7
"COG3241",34,60,56,18,45,15,31,51,49,24
"COG3242",1,14,0,1,0,2,0,1,1,0
"COG3243",31,311,58,515,106,394,54,58,29,127
"COG3245",39,148,37,62,22,72,22,30,23,44
"COG3246",318,113,328,266,339,213,247,284,231,339
"COG3247",0,5,3,1,4,0,0,1,0,0
"COG3248",2,104,1,8,13,13,0,0,10,10
"COG3249",38,178,25,37,51,62,21,41,28,45
"COG3250",467,384,374,683,459,689,275,261,361,408
"COG3251",0,6,0,0,0,0,0,1,3,0
"COG3252",17,2,19,17,12,27,13,22,12,16
"COG3253",2,6,16,21,10,59,9,104,34,10
"COG3254",13,7,16,19,20,9,2,4,4,9
"COG3255",26,16,40,9,35,15,41,22,19,58
"COG3256",4,73,1,46,6,101,7,2,2,3
"COG3257",4,20,10,1,10,5,11,11,10,73
"COG3258",4,34,4,1,11,13,5,7,5,3
"COG3259",1,1,0,3,0,1,5,0,0,0
"COG3261",0,0,0,76,0,50,1,0,0,0
"COG3263",24,362,60,163,44,127,11,125,84,30
"COG3264",163,462,167,213,200,264,133,185,195,290
"COG3265",33,88,26,40,18,29,20,14,16,37
"COG3266",1,26,1,2,6,1,1,9,2,2
"COG3267",101,346,75,144,69,158,48,77,58,57
"COG3268",333,216,273,112,259,111,230,221,224,274
"COG3269",3,0,3,6,1,7,1,6,0,0
"COG3270",0,0,0,11,4,7,0,1,3,0
"COG3271",0,20,1,13,2,25,2,2,0,3
"COG3272",21,78,56,18,27,31,13,49,32,25
"COG3273",7,1,23,30,4,24,1,17,11,0
"COG3274",0,0,0,0,0,1,0,0,0,1
"COG3275",47,203,15,47,61,50,8,12,31,129
"COG3276",74,44,122,141,76,478,191,427,266,154
"COG3277",2,0,0,0,0,0,0,0,0,0
"COG3278",77,326,79,152,78,141,70,45,39,113
"COG3279",81,396,26,89,81,109,17,41,57,210
"COG3280",0,55,0,4,1,1,3,2,0,0
"COG3281",0,60,6,0,3,2,5,0,1,2
"COG3283",19,171,4,23,28,25,2,2,11,0
"COG3284",27,126,28,12,10,77,38,20,22,224
"COG3285",0,137,0,6,6,10,3,6,2,0
"COG3287",12,202,4,31,25,64,12,7,8,4
"COG3288",917,345,869,649,882,599,1050,848,954,663
"COG3290",5,53,3,31,6,16,3,1,1,0
"COG3291",938,274,622,947,1017,901,584,565,732,1000
"COG3292",550,1167,222,538,400,463,170,229,332,335
"COG3293",37,346,13,244,76,251,37,23,40,139
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",1,146,3,13,13,12,2,6,12,0
"COG3296",3,49,4,9,8,10,2,1,14,3
"COG3297",32,190,12,27,35,37,12,13,14,39
"COG3298",14,12,26,64,9,83,6,30,12,24
"COG3299",0,9,0,0,0,0,0,0,0,7
"COG3300",37,603,7,80,79,89,7,8,26,3
"COG3301",0,0,1,11,0,8,0,2,5,0
"COG3302",42,21,47,0,39,2,28,25,25,90
"COG3303",0,0,0,43,1,38,1,0,0,0
"COG3304",4,2,2,3,4,4,1,6,16,10
"COG3305",0,6,0,0,0,0,0,0,0,1
"COG3306",239,259,67,13,69,5,204,51,60,122
"COG3307",100,159,96,85,141,85,131,130,252,123
"COG3308",8,52,1,10,8,10,2,0,6,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",12,71,5,11,12,5,2,1,1,16
"COG3311",4,67,5,14,7,20,4,3,8,11
"COG3312",11,66,7,7,17,16,4,6,1,6
"COG3313",58,93,41,12,42,15,48,39,31,52
"COG3314",16,44,1,20,14,3,0,2,2,1
"COG3315",54,32,38,48,39,73,22,41,38,54
"COG3316",8,144,15,93,9,110,7,8,3,140
"COG3317",119,129,113,48,98,41,86,63,79,162
"COG3318",17,35,49,132,20,151,16,40,32,7
"COG3319",7,110,0,4,18,10,19,16,15,19
"COG3320",10,118,16,34,12,70,9,19,31,36
"COG3321",271,152,183,210,275,145,157,186,150,142
"COG3322",2,90,1,4,3,16,3,1,3,0
"COG3323",86,38,43,9,83,11,47,25,45,100
"COG3324",12,120,2,22,18,30,2,3,7,5
"COG3325",64,6,67,50,84,44,39,41,71,53
"COG3326",1,77,1,2,11,15,1,3,5,0
"COG3327",12,59,7,21,2,29,2,6,5,13
"COG3328",48,601,15,838,63,939,40,53,29,202
"COG3329",86,53,135,2,100,4,210,136,200,37
"COG3330",54,1,61,0,98,0,145,22,186,18
"COG3331",1,26,0,0,0,1,0,1,0,0
"COG3332",53,114,39,87,40,82,46,62,37,29
"COG3333",538,495,715,623,514,638,539,438,342,902
"COG3334",0,8,6,3,4,2,4,13,6,0
"COG3335",9,90,8,188,21,608,22,50,27,246
"COG3336",51,48,73,41,36,35,61,85,25,40
"COG3338",2,2,2,0,1,8,2,14,4,9
"COG3339",16,32,14,13,38,16,81,13,64,1
"COG3340",171,62,175,46,185,41,205,132,277,195
"COG3341",11,2,9,0,23,0,11,0,20,52
"COG3342",48,38,84,223,59,210,22,119,61,56
"COG3344",171,1537,37,389,210,451,86,70,75,63
"COG3345",28,128,40,46,26,36,6,17,14,196
"COG3346",291,169,332,76,257,75,345,230,130,349
"COG3347",249,59,236,340,230,326,180,247,181,256
"COG3349",196,6,159,8,298,15,541,97,771,108
"COG3350",0,1,0,9,0,6,0,5,1,0
"COG3354",0,0,0,0,6,0,0,0,0,0
"COG3356",3,63,35,127,8,123,6,140,31,12
"COG3357",0,0,0,1,0,4,1,0,0,1
"COG3358",33,8,22,35,28,34,24,24,31,54
"COG3359",0,15,4,20,3,11,9,9,1,0
"COG3360",1,21,0,45,3,14,3,0,0,1
"COG3361",62,3,32,8,58,7,22,37,34,28
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,7,0,2,0,1,0,0
"COG3365",0,0,0,1,0,3,0,0,0,0
"COG3367",114,30,160,247,121,235,75,138,116,125
"COG3369",0,0,6,5,0,6,1,2,11,13
"COG3371",0,0,0,5,0,3,0,0,0,0
"COG3372",0,0,8,25,2,21,3,8,3,1
"COG3375",0,20,1,5,1,5,0,6,2,0
"COG3376",1,0,1,0,1,0,2,0,1,1
"COG3377",0,0,0,0,0,0,0,0,0,9
"COG3378",100,496,98,188,57,227,142,68,92,708
"COG3379",2,5,11,132,1,218,0,4,0,31
"COG3380",229,95,274,7,194,25,323,240,122,234
"COG3381",5,25,8,52,7,62,0,13,9,11
"COG3382",1,3,0,10,3,16,1,0,1,0
"COG3383",575,170,723,1175,437,1247,295,625,448,847
"COG3384",172,194,101,100,146,111,39,86,127,23
"COG3385",128,488,8,564,102,515,24,39,81,9
"COG3386",368,325,461,600,527,556,346,686,410,377
"COG3387",15,84,49,62,39,53,51,15,31,26
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",57,0,16,8,31,9,43,63,82,6
"COG3390",62,0,54,12,79,14,26,29,68,6
"COG3391",252,316,373,1212,245,1246,231,925,285,316
"COG3392",20,52,13,17,23,32,40,15,30,40
"COG3393",0,4,3,3,0,3,4,2,0,1
"COG3394",38,0,34,49,38,68,22,21,14,45
"COG3395",91,29,88,14,118,35,230,69,353,84
"COG3396",160,147,179,194,163,171,91,150,137,170
"COG3397",2,1,4,2,7,1,3,10,3,14
"COG3398",112,1,113,38,108,22,24,164,76,14
"COG3399",0,15,0,1,0,0,0,0,0,0
"COG3400",66,0,78,0,22,1,81,42,16,55
"COG3401",6,24,3,16,14,32,3,12,11,0
"COG3402",0,10,0,2,0,1,1,1,1,1
"COG3403",12,50,1,10,7,3,0,2,3,0
"COG3404",172,13,104,246,135,60,22,28,52,40
"COG3405",15,104,2,16,14,9,0,0,9,7
"COG3407",74,10,74,23,96,24,50,38,47,124
"COG3408",6,19,11,49,17,30,15,38,10,13
"COG3409",196,185,421,31,93,42,222,125,38,153
"COG3410",6,12,4,24,11,27,2,8,1,9
"COG3411",7,27,43,46,20,55,60,26,79,23
"COG3412",0,1,1,0,0,1,0,0,0,0
"COG3413",28,0,10,3,13,3,8,5,7,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",7,39,10,73,20,104,4,13,7,35
"COG3417",0,10,1,7,11,4,9,9,6,1
"COG3418",0,23,0,0,1,1,0,1,1,0
"COG3419",122,237,53,118,87,332,585,328,183,245
"COG3420",11,44,5,22,12,38,10,4,10,15
"COG3421",7,27,4,6,3,3,21,1,9,1
"COG3422",4,28,5,4,2,3,9,1,2,6
"COG3423",3,16,0,0,2,1,0,0,5,0
"COG3424",15,20,6,22,22,16,23,20,19,34
"COG3425",71,20,78,50,52,168,91,211,175,89
"COG3426",0,0,0,1,0,1,0,0,0,0
"COG3427",60,18,88,161,73,143,58,123,71,53
"COG3428",28,147,9,30,44,22,8,9,20,16
"COG3429",52,5,41,2,104,2,208,25,309,11
"COG3431",1,3,1,0,5,0,0,4,23,10
"COG3433",0,8,0,0,0,0,3,0,0,0
"COG3434",55,267,4,66,51,52,4,15,29,8
"COG3435",9,19,32,21,14,30,13,53,19,10
"COG3436",344,1720,44,873,281,658,81,82,133,82
"COG3437",223,1086,61,294,226,117,21,45,41,19
"COG3439",1,13,1,9,4,29,11,18,10,3
"COG3440",36,41,21,35,31,30,43,35,19,17
"COG3442",2,3,8,2,1,0,2,3,3,0
"COG3443",0,1,0,0,1,1,1,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",3,35,0,9,13,19,3,5,0,0
"COG3448",147,115,144,88,118,106,142,116,99,119
"COG3449",13,22,0,16,9,6,1,3,2,1
"COG3450",11,12,7,16,8,38,56,25,54,52
"COG3451",67,344,14,118,84,80,35,24,22,16
"COG3452",4,153,3,12,31,67,12,6,23,0
"COG3453",13,115,9,13,33,14,16,22,17,45
"COG3454",0,80,81,5,8,6,5,10,8,28
"COG3455",2,75,3,7,15,17,2,4,7,3
"COG3456",0,78,0,6,9,17,2,2,6,0
"COG3457",2,5,0,19,0,22,0,0,0,7
"COG3458",1,3,5,45,8,5,5,5,5,4
"COG3459",6,37,2,17,6,17,6,1,1,5
"COG3460",8,18,4,21,12,12,7,5,7,17
"COG3461",0,4,0,0,0,0,0,0,0,0
"COG3463",27,2,44,51,23,34,21,20,86,17
"COG3464",95,623,11,413,103,396,28,25,34,12
"COG3467",10,19,29,149,4,162,6,64,16,16
"COG3468",6,19,7,5,7,1,9,7,11,12
"COG3469",1,0,0,0,3,0,0,5,6,1
"COG3470",84,11,48,8,80,21,42,75,60,17
"COG3471",0,39,1,2,1,1,0,0,2,0
"COG3472",10,67,10,38,5,14,0,10,0,4
"COG3473",254,44,297,311,244,269,181,277,168,311
"COG3474",183,99,246,114,202,108,223,195,155,336
"COG3475",0,0,8,75,7,71,0,2,6,25
"COG3476",131,19,123,4,119,4,141,93,69,155
"COG3478",10,4,24,15,7,15,7,17,3,8
"COG3479",0,2,0,0,0,0,0,0,0,0
"COG3480",33,6,95,33,20,35,62,60,21,50
"COG3481",33,45,30,195,45,211,18,67,37,32
"COG3482",0,0,0,0,0,0,0,1,0,2
"COG3483",188,108,123,96,166,92,60,98,157,137
"COG3484",4,22,118,12,61,15,78,14,48,15
"COG3485",52,154,73,65,81,62,68,79,73,75
"COG3486",0,14,0,2,2,10,0,1,4,0
"COG3487",18,112,12,11,30,5,1,8,7,6
"COG3488",64,136,55,36,90,45,32,67,21,16
"COG3489",28,66,2,3,51,16,4,7,5,7
"COG3490",4,84,3,10,6,23,2,10,5,6
"COG3491",521,725,547,280,486,310,293,478,466,598
"COG3492",74,44,67,77,82,61,70,71,50,73
"COG3493",2,34,0,1,0,2,1,0,0,0
"COG3494",52,8,67,45,59,128,229,197,133,139
"COG3495",31,152,33,34,32,33,16,26,29,61
"COG3496",249,134,336,16,290,8,98,83,59,94
"COG3497",525,999,126,40,87,140,972,311,225,949
"COG3498",0,5,0,0,1,0,0,0,0,0
"COG3499",0,3,2,0,0,0,0,0,0,0
"COG3500",10,12,13,2,15,2,6,8,9,21
"COG3501",20,337,23,26,47,60,21,20,33,34
"COG3502",63,7,68,6,52,9,41,43,80,83
"COG3503",40,218,35,42,70,39,23,21,62,55
"COG3504",5,75,4,13,11,10,7,1,5,4
"COG3505",74,307,25,111,60,69,40,18,13,19
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",73,128,136,149,179,173,69,116,124,80
"COG3508",135,223,126,87,136,91,63,109,109,204
"COG3509",554,66,555,139,698,137,357,437,655,448
"COG3510",18,36,18,20,27,27,14,27,22,9
"COG3511",3,7,0,2,0,2,0,1,1,0
"COG3512",1,2,0,2,0,1,1,0,0,2
"COG3513",11,20,1,20,5,20,10,11,1,2
"COG3514",0,3,0,2,0,1,1,0,0,0
"COG3515",2,88,9,4,13,29,5,6,8,2
"COG3516",1,41,1,7,6,10,4,5,3,2
"COG3517",8,114,11,15,20,35,9,16,14,10
"COG3518",0,31,1,4,2,9,1,2,4,2
"COG3519",3,111,7,15,17,31,14,9,8,13
"COG3520",4,63,7,10,12,20,5,1,6,2
"COG3521",0,30,2,4,5,6,1,2,0,0
"COG3522",6,77,8,5,16,32,9,5,10,3
"COG3523",11,237,19,30,32,50,16,18,16,7
"COG3524",19,107,9,24,23,7,1,3,15,9
"COG3525",298,182,286,242,251,260,165,234,227,388
"COG3526",0,7,2,2,0,10,0,6,2,5
"COG3527",0,3,1,1,1,6,1,1,4,18
"COG3528",37,61,27,15,19,34,17,15,4,34
"COG3529",2,40,1,5,4,9,1,2,1,1
"COG3530",3,50,0,6,9,4,0,0,2,13
"COG3531",15,46,7,33,6,23,1,20,16,12
"COG3533",46,52,48,67,38,77,52,85,24,21
"COG3534",50,34,39,22,27,39,42,48,26,30
"COG3535",24,1,17,73,19,52,8,35,20,18
"COG3536",8,42,21,25,19,26,17,33,18,48
"COG3537",249,54,122,131,302,176,96,82,165,451
"COG3538",22,10,18,2,33,2,5,6,24,23
"COG3539",2,21,0,0,0,4,0,0,0,0
"COG3540",227,400,239,130,296,143,176,229,250,291
"COG3541",2,26,1,6,2,1,5,2,0,1
"COG3542",33,77,33,41,38,34,67,34,104,17
"COG3543",0,1,0,3,0,0,0,0,0,0
"COG3544",200,71,143,33,132,62,118,152,125,126
"COG3545",0,36,0,7,1,4,0,0,0,0
"COG3546",0,6,0,0,0,1,0,0,0,0
"COG3547",271,1404,34,627,276,631,69,58,135,52
"COG3548",0,4,0,1,1,1,0,1,14,5
"COG3549",5,31,0,11,4,25,0,0,1,0
"COG3550",103,625,16,119,80,89,22,29,27,17
"COG3551",35,14,21,35,21,18,7,15,29,6
"COG3552",119,84,225,164,104,207,131,177,121,181
"COG3553",1,19,1,2,1,1,0,0,0,4
"COG3554",0,5,1,0,3,0,0,0,0,1
"COG3555",115,265,57,16,40,12,77,39,51,122
"COG3556",18,14,17,1,40,7,76,11,119,11
"COG3558",5,56,2,10,6,6,4,3,12,1
"COG3559",0,0,0,0,0,0,2,0,0,0
"COG3560",0,12,0,0,0,0,1,0,0,0
"COG3561",0,4,0,4,1,0,0,0,0,0
"COG3562",7,41,3,10,9,19,11,6,30,34
"COG3563",7,42,3,2,17,11,8,3,40,36
"COG3564",55,12,50,6,54,3,30,17,5,13
"COG3565",206,170,168,23,161,27,109,117,115,170
"COG3566",0,19,1,0,0,0,0,0,0,1
"COG3567",0,38,1,0,0,0,0,0,0,3
"COG3568",71,208,79,211,76,222,40,84,74,79
"COG3569",86,232,111,125,59,127,26,138,70,101
"COG3570",0,1,0,4,0,4,0,5,0,12
"COG3571",18,73,18,45,19,54,4,27,26,8
"COG3572",404,63,440,447,338,420,458,366,234,340
"COG3573",0,38,2,14,7,19,2,1,0,2
"COG3575",6,44,3,11,3,6,1,3,4,0
"COG3576",47,176,91,108,65,113,81,147,41,110
"COG3577",28,144,26,22,47,23,10,27,35,40
"COG3579",176,3,137,177,126,209,78,155,175,113
"COG3580",0,3,0,324,1,320,0,3,0,0
"COG3581",0,3,1,263,1,260,0,0,0,0
"COG3582",0,0,0,1,0,0,0,2,0,0
"COG3583",0,2,7,9,0,3,0,2,0,0
"COG3584",2,23,0,8,1,13,0,0,1,6
"COG3585",0,11,0,0,0,0,0,0,0,0
"COG3586",13,36,6,31,12,24,25,9,2,6
"COG3587",59,53,5,80,22,14,7,2,9,6
"COG3588",572,209,557,367,547,326,830,454,652,460
"COG3590",32,164,25,38,35,67,49,46,105,152
"COG3591",1,1,1,5,3,1,1,3,1,0
"COG3592",0,0,0,2,0,2,0,0,0,0
"COG3593",35,262,54,168,43,117,11,171,33,15
"COG3594",3,12,4,3,3,6,8,5,8,12
"COG3595",1,1,5,38,4,35,2,1,2,0
"COG3596",0,1,0,0,0,0,1,3,0,0
"COG3597",7,0,1,7,3,4,3,8,3,1
"COG3598",9,145,4,28,1,38,3,17,1,13
"COG3599",14,1,9,1,11,2,9,25,33,7
"COG3600",20,4,0,16,3,0,2,1,2,1
"COG3602",17,38,21,8,16,12,6,12,12,10
"COG3603",5,20,6,16,10,15,0,2,8,6
"COG3604",50,228,22,128,52,148,52,63,47,24
"COG3605",110,442,81,154,142,156,68,111,65,261
"COG3607",0,26,0,1,0,0,1,1,0,0
"COG3608",184,367,102,260,173,280,80,176,175,126
"COG3609",25,36,4,16,21,9,7,6,13,1
"COG3610",23,123,0,29,25,8,2,1,12,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",35,12,49,3,20,8,34,34,8,45
"COG3614",4,342,2,41,50,85,20,7,25,3
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",140,143,144,142,166,161,123,263,110,145
"COG3617",0,5,1,4,4,0,1,0,2,0
"COG3618",188,178,233,290,273,300,204,439,199,259
"COG3619",0,6,0,0,1,1,0,0,0,0
"COG3620",19,13,14,34,12,32,5,43,8,33
"COG3621",117,12,59,31,59,10,77,45,56,119
"COG3622",129,172,87,133,132,153,90,146,100,137
"COG3623",4,3,6,18,7,49,14,42,28,52
"COG3624",0,22,25,0,5,0,2,2,2,2
"COG3625",0,25,30,1,7,4,3,2,4,1
"COG3626",2,62,53,1,7,5,2,6,5,2
"COG3627",2,47,45,4,4,4,2,5,6,1
"COG3628",106,164,19,11,13,11,59,12,12,38
"COG3629",1,1,0,34,1,33,20,1,1,0
"COG3631",12,20,27,10,24,10,6,15,13,36
"COG3633",23,118,5,20,10,16,2,5,9,0
"COG3634",71,295,22,81,73,85,48,76,30,39
"COG3635",8,46,78,243,23,274,5,194,39,22
"COG3636",1,13,0,1,2,1,0,1,0,2
"COG3637",3,27,3,7,7,3,1,11,2,11
"COG3638",106,158,191,106,161,138,216,104,231,100
"COG3639",228,243,410,237,314,252,188,202,469,181
"COG3640",3,0,2,58,0,75,0,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",71,29,61,71,55,54,16,81,65,15
"COG3643",185,4,141,118,156,115,75,123,180,61
"COG3644",2,5,1,0,1,5,2,1,1,0
"COG3645",1,5,0,0,0,0,0,1,0,0
"COG3646",2,2,0,1,1,4,0,0,0,0
"COG3647",2,24,2,1,8,10,2,2,3,1
"COG3648",4,0,0,0,0,1,0,1,2,2
"COG3649",0,18,0,2,1,5,0,0,0,0
"COG3650",1,35,0,4,7,2,2,5,2,0
"COG3651",212,51,181,33,180,39,252,159,277,168
"COG3652",0,21,0,0,0,0,0,2,0,0
"COG3653",385,148,681,890,383,901,311,1128,474,527
"COG3654",0,43,1,3,7,9,1,3,0,14
"COG3655",2,10,7,9,5,8,2,2,3,7
"COG3656",5,204,3,7,13,26,1,9,6,0
"COG3657",0,23,0,0,5,1,2,0,1,0
"COG3658",11,127,13,25,23,30,13,11,10,24
"COG3659",4,138,4,67,19,30,0,3,7,2
"COG3660",311,31,322,150,274,149,349,278,219,194
"COG3661",3,24,3,6,10,15,2,3,3,0
"COG3662",56,89,65,8,18,23,54,50,24,35
"COG3663",9,13,3,23,5,8,0,4,0,1
"COG3664",25,8,16,47,15,34,17,14,15,17
"COG3665",564,238,470,419,392,393,478,442,285,517
"COG3666",31,905,14,499,71,629,49,25,28,62
"COG3667",27,317,6,59,38,58,12,10,25,2
"COG3668",4,113,7,16,18,20,10,5,5,3
"COG3669",124,22,99,176,111,199,94,63,66,130
"COG3670",273,40,272,79,258,53,325,192,557,337
"COG3671",1,13,0,0,0,5,2,4,1,2
"COG3672",10,72,6,18,15,27,0,10,4,0
"COG3673",0,39,1,19,15,31,2,6,3,23
"COG3675",110,368,60,10,35,19,28,21,23,173
"COG3676",1,11,2,261,0,297,1,2,0,4
"COG3677",8,64,3,61,3,58,4,5,5,8
"COG3678",17,100,1,9,5,14,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,2,5,13,13,7,9,9,9,32
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,44,0,6,11,9,7,2,4,0
"COG3683",0,6,2,5,1,4,1,1,0,0
"COG3684",9,1,53,31,23,42,10,10,17,74
"COG3685",0,27,0,1,3,1,1,0,0,0
"COG3686",28,32,29,11,49,20,59,25,100,17
"COG3687",8,197,14,22,29,24,3,7,6,22
"COG3688",1,0,2,17,3,22,0,4,7,3
"COG3689",1,3,0,0,7,0,1,6,30,2
"COG3692",0,1,0,1,0,0,1,0,0,0
"COG3693",100,53,99,62,203,57,122,33,141,107
"COG3694",38,3,39,30,100,49,110,32,200,11
"COG3695",47,66,36,26,38,26,25,27,36,62
"COG3696",397,3172,177,1015,522,979,210,169,275,122
"COG3698",17,27,4,3,23,0,8,8,9,11
"COG3700",11,0,8,35,4,12,4,2,2,1
