"","X85_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG3110",0,2,0,0,0,2,0,0,1,0
"COG3111",0,2,0,0,0,0,0,0,0,2
"COG3112",2,1,0,2,0,0,0,0,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,3,0,0,0,0,0,0,0,0
"COG3115",54,53,23,39,40,50,11,23,118,27
"COG3116",2,9,2,4,2,7,1,4,16,12
"COG3117",34,21,5,20,8,16,2,5,25,11
"COG3118",73,98,107,81,126,76,92,90,135,92
"COG3119",6848,4084,3355,4390,4482,1553,2812,4924,4293,3325
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,5,0,8,16,1,2,1,1,0
"COG3122",10,11,2,14,11,14,0,2,32,6
"COG3123",8,9,39,4,20,5,42,7,29,10
"COG3124",34,30,8,19,60,15,14,13,48,20
"COG3125",10,10,1,4,0,10,0,0,11,8
"COG3126",10,3,4,2,0,3,0,1,2,0
"COG3127",585,416,419,417,464,391,405,432,473,377
"COG3128",17,29,105,14,70,31,121,56,156,162
"COG3129",19,11,4,7,40,20,1,5,51,24
"COG3130",3,7,1,4,2,3,0,0,13,3
"COG3131",10,58,14,53,1,38,3,8,87,34
"COG3132",13,2,4,4,3,11,1,1,0,10
"COG3133",3,3,16,8,12,27,17,7,11,8
"COG3134",17,14,2,19,7,4,1,0,3,1
"COG3135",12,41,12,25,10,25,12,13,68,30
"COG3136",0,1,1,5,0,0,0,0,0,0
"COG3137",9,42,12,23,13,37,6,4,80,26
"COG3138",5,10,11,10,5,60,32,31,60,33
"COG3139",7,6,3,7,3,7,1,1,12,3
"COG3141",2,13,1,1,0,8,0,0,25,10
"COG3142",39,32,37,33,121,55,53,58,29,46
"COG3143",8,18,2,16,0,16,0,4,38,13
"COG3144",16,56,52,21,7,41,6,2,103,30
"COG3145",82,69,83,59,212,20,11,30,43,18
"COG3146",187,183,364,157,287,166,342,248,293,292
"COG3147",15,26,3,7,14,15,1,4,31,12
"COG3148",22,35,2,8,8,39,1,1,73,30
"COG3149",4,16,2,6,6,12,2,1,14,11
"COG3150",17,18,51,10,80,72,64,22,57,32
"COG3151",23,32,20,30,74,25,20,23,46,34
"COG3152",89,103,82,94,90,121,72,117,61,94
"COG3153",10,37,32,23,54,12,24,36,28,19
"COG3154",0,1,0,1,0,2,0,1,1,0
"COG3155",53,62,16,60,4,54,6,10,42,22
"COG3156",84,71,76,50,102,62,77,39,91,82
"COG3157",1,6,3,11,1,3,0,2,4,1
"COG3158",5,6,3,27,26,12,9,8,14,7
"COG3159",41,57,96,43,93,86,76,52,91,67
"COG3160",4,5,3,3,2,8,0,1,24,8
"COG3161",61,31,41,43,74,48,36,19,52,28
"COG3162",0,1,0,2,0,0,0,1,0,0
"COG3164",210,222,81,175,302,201,54,160,337,162
"COG3165",15,10,3,17,4,34,6,14,47,24
"COG3166",17,19,5,20,19,23,0,3,37,9
"COG3167",25,23,2,20,13,27,0,1,19,18
"COG3168",18,17,2,14,12,19,0,3,25,12
"COG3169",0,2,0,2,0,1,0,0,0,1
"COG3170",33,68,10,44,24,74,24,15,62,64
"COG3171",0,1,1,2,0,0,0,0,0,0
"COG3172",36,19,31,15,83,13,42,33,22,47
"COG3173",428,419,462,421,458,484,493,481,436,402
"COG3174",1,9,2,19,0,3,0,2,0,6
"COG3175",55,102,245,106,284,217,314,192,260,184
"COG3176",93,119,225,86,264,198,261,231,300,236
"COG3177",92,42,17,61,39,19,0,14,87,28
"COG3178",190,251,291,216,371,251,345,354,144,343
"COG3179",7,4,23,10,178,1,41,6,26,4
"COG3180",54,66,131,47,161,158,193,173,172,158
"COG3181",582,551,279,761,567,320,403,346,514,339
"COG3182",91,164,59,107,10,164,20,34,126,131
"COG3183",9,10,4,14,2,3,5,5,5,4
"COG3184",0,4,1,5,0,11,0,0,2,8
"COG3185",175,135,75,175,230,98,100,85,113,94
"COG3186",136,123,81,141,90,116,79,91,57,77
"COG3187",12,34,5,18,1,16,0,1,36,10
"COG3188",4,13,7,11,70,1,0,2,2,1
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,4,0,1,0,2,0,0,2,0
"COG3191",229,210,79,261,85,186,78,129,67,79
"COG3192",1,1,0,0,1,0,0,0,0,0
"COG3193",87,67,13,51,72,25,22,35,25,15
"COG3194",78,110,80,88,125,71,87,83,74,68
"COG3195",80,123,72,123,142,42,92,92,71,91
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,1,1,0,1,0,2,0
"COG3198",7,11,2,3,4,4,0,0,6,3
"COG3199",123,161,61,129,47,142,35,120,126,92
"COG3200",65,94,146,96,112,637,514,509,508,555
"COG3201",56,34,81,50,168,76,75,107,97,74
"COG3202",146,77,155,92,217,177,115,170,82,115
"COG3203",4,9,52,63,45,54,36,20,12,29
"COG3204",41,61,123,34,88,230,145,80,217,102
"COG3205",0,7,1,1,0,8,0,2,10,7
"COG3206",225,201,225,150,323,212,196,151,219,167
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",3,4,18,16,14,3,14,27,7,9
"COG3209",9,27,18,14,7,169,6,24,53,68
"COG3210",100,101,92,123,46,17,15,25,13,18
"COG3211",59,86,39,78,40,172,53,181,294,214
"COG3212",0,3,2,1,0,1,0,0,1,1
"COG3213",3,5,4,21,28,4,0,3,4,3
"COG3214",45,57,19,54,21,18,5,21,21,12
"COG3215",3,2,1,2,12,3,0,0,5,2
"COG3216",47,28,107,28,79,33,87,39,96,102
"COG3217",144,115,87,114,214,83,107,123,90,123
"COG3218",1,7,1,8,1,3,0,2,0,1
"COG3219",3,17,1,4,1,19,0,5,22,11
"COG3220",19,32,8,20,15,47,1,12,54,23
"COG3221",321,354,278,466,202,277,261,259,363,282
"COG3222",56,31,113,45,90,31,113,47,56,62
"COG3223",3,6,4,2,7,14,8,13,3,3
"COG3224",0,3,8,4,4,5,0,0,13,2
"COG3225",204,158,72,109,87,179,204,234,153,161
"COG3226",5,2,2,4,0,3,0,4,3,2
"COG3227",70,44,28,38,33,6,13,53,87,20
"COG3228",56,19,33,25,5,2,3,8,2,5
"COG3230",0,2,3,2,1,2,0,0,1,1
"COG3231",1,0,0,2,0,0,0,0,0,0
"COG3232",14,18,9,11,15,5,7,9,5,3
"COG3233",1,0,0,1,0,1,0,0,1,0
"COG3235",1,15,3,8,1,14,0,1,27,8
"COG3236",8,5,16,8,36,14,7,5,9,13
"COG3237",0,3,0,5,0,5,1,0,20,7
"COG3238",18,14,8,14,32,9,13,16,16,7
"COG3239",377,363,661,349,707,368,638,529,630,647
"COG3240",16,0,7,12,8,1,2,7,12,11
"COG3241",32,31,46,13,38,54,36,46,49,39
"COG3242",4,2,1,0,0,0,0,2,1,2
"COG3243",75,124,34,233,111,25,46,44,70,44
"COG3245",79,90,22,66,86,71,23,39,62,31
"COG3246",293,320,260,314,365,328,275,366,293,307
"COG3247",0,2,2,4,0,0,0,3,2,5
"COG3248",12,10,4,7,8,4,0,1,39,1
"COG3249",53,68,21,43,50,65,11,44,83,50
"COG3250",851,584,252,608,419,439,349,414,536,418
"COG3251",0,0,0,1,1,0,0,0,1,1
"COG3252",15,11,14,9,16,35,14,17,19,16
"COG3253",95,96,9,133,11,50,4,65,9,17
"COG3254",9,7,8,14,4,18,14,13,13,18
"COG3255",6,21,32,21,41,46,51,35,33,40
"COG3256",3,3,0,31,5,7,0,2,0,4
"COG3257",42,20,16,20,78,2,15,14,25,7
"COG3258",2,3,0,8,6,0,1,2,3,1
"COG3259",1,0,2,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",158,267,16,347,24,187,16,99,83,48
"COG3264",235,208,164,190,299,205,136,164,187,152
"COG3265",36,34,11,38,34,14,15,27,30,41
"COG3266",10,8,4,4,5,1,1,1,6,2
"COG3267",74,145,56,88,77,121,31,65,194,102
"COG3268",178,138,298,155,290,423,284,256,259,265
"COG3269",3,1,1,1,1,1,3,2,0,2
"COG3270",1,0,1,1,0,2,2,0,1,1
"COG3271",0,5,2,7,3,1,0,0,0,0
"COG3272",34,35,27,29,22,19,4,51,18,14
"COG3273",37,35,4,47,1,15,0,9,4,6
"COG3274",3,0,0,0,0,0,0,0,0,0
"COG3275",158,85,34,40,139,36,12,19,26,36
"COG3276",572,480,194,565,176,278,204,393,194,214
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",77,106,67,63,119,75,99,67,111,71
"COG3279",152,144,45,79,209,69,28,29,133,80
"COG3280",1,3,0,11,0,0,1,1,0,0
"COG3281",4,4,1,5,2,2,4,4,7,4
"COG3283",25,24,5,12,0,28,1,2,87,37
"COG3284",9,55,25,48,222,70,91,65,135,77
"COG3285",9,15,4,14,0,0,0,7,2,4
"COG3287",22,48,4,18,5,31,0,7,108,1
"COG3288",694,698,997,668,675,1137,1011,803,844,879
"COG3290",61,43,0,50,3,1,0,7,1,2
"COG3291",1301,966,751,922,1086,554,885,693,546,598
"COG3292",551,561,240,348,360,557,188,281,715,406
"COG3293",118,98,13,91,167,24,4,10,115,28
"COG3294",2,0,0,0,0,0,0,0,0,0
"COG3295",0,8,1,3,0,6,0,0,14,1
"COG3296",27,14,1,13,2,8,5,7,8,0
"COG3297",34,35,11,28,41,39,16,15,111,26
"COG3298",130,64,15,97,17,28,10,29,11,16
"COG3299",0,0,1,3,9,0,0,0,2,0
"COG3300",9,86,7,45,3,71,2,3,145,55
"COG3301",0,2,0,2,0,4,0,3,0,2
"COG3302",0,0,7,1,22,15,52,38,42,26
"COG3303",1,0,1,1,0,0,0,0,0,2
"COG3304",9,3,31,1,12,2,5,1,3,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",14,3,96,9,143,38,187,64,156,183
"COG3307",92,97,248,96,125,58,112,71,169,140
"COG3308",0,6,1,4,1,10,1,1,20,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,7,1,15,32,4,0,3,17,6
"COG3311",58,22,11,25,9,5,1,6,17,3
"COG3312",11,21,4,13,8,19,3,6,13,11
"COG3313",19,21,57,20,56,55,50,28,54,30
"COG3314",47,22,1,34,4,36,2,7,4,34
"COG3315",49,62,42,78,50,27,23,40,17,31
"COG3316",41,5,0,28,48,7,1,4,32,4
"COG3317",84,87,117,89,153,148,79,74,116,93
"COG3318",67,87,15,77,8,76,19,33,10,18
"COG3319",25,0,31,14,25,5,4,5,1,3
"COG3320",43,24,28,35,24,7,7,17,10,21
"COG3321",493,223,212,286,143,49,132,210,150,150
"COG3322",2,5,1,4,0,0,0,0,0,1
"COG3323",35,13,55,19,106,23,74,40,32,63
"COG3324",31,24,3,24,6,15,2,2,37,14
"COG3325",129,30,62,52,43,40,32,69,52,64
"COG3326",1,13,2,11,0,4,0,1,1,1
"COG3327",17,11,3,17,17,0,6,4,7,7
"COG3328",346,173,34,152,240,49,5,18,43,25
"COG3329",32,6,103,15,33,106,157,108,111,113
"COG3330",0,3,143,0,11,12,111,8,124,112
"COG3331",0,0,0,1,0,0,0,0,2,1
"COG3332",38,54,47,40,43,39,44,51,68,64
"COG3333",809,810,484,803,1006,565,740,661,846,603
"COG3334",2,8,10,2,3,0,1,3,0,0
"COG3335",333,165,23,117,248,8,7,13,57,30
"COG3336",55,63,64,79,39,68,67,71,90,62
"COG3338",0,4,9,1,16,7,1,4,3,1
"COG3339",4,5,37,13,2,12,32,12,26,30
"COG3340",87,67,133,66,167,215,160,153,140,175
"COG3341",30,3,7,3,67,2,14,15,4,7
"COG3342",200,215,97,209,59,85,42,64,64,52
"COG3344",172,149,42,156,71,123,12,18,540,172
"COG3345",127,44,17,27,179,36,2,28,83,49
"COG3346",84,98,291,93,345,208,360,232,226,230
"COG3347",448,478,183,403,204,244,223,297,241,260
"COG3349",27,24,505,14,82,52,321,101,325,326
"COG3350",0,1,1,3,0,1,0,1,0,0
"COG3354",0,0,0,0,0,0,2,0,0,2
"COG3356",155,239,7,362,8,106,2,51,2,16
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",42,40,20,45,71,21,24,19,4,17
"COG3359",14,8,3,3,0,0,3,2,0,3
"COG3360",2,3,0,6,0,3,0,0,1,2
"COG3361",22,14,30,12,27,34,29,45,29,45
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",276,215,171,219,131,137,113,141,88,92
"COG3369",25,6,0,5,15,1,0,3,1,0
"COG3371",0,3,0,2,0,0,0,0,0,0
"COG3372",88,48,1,63,2,3,0,18,0,0
"COG3375",9,12,1,3,0,2,2,1,2,1
"COG3376",2,0,0,0,0,0,0,1,0,0
"COG3377",1,0,0,0,6,0,0,0,0,0
"COG3378",132,74,144,74,704,57,122,111,149,117
"COG3379",38,23,2,15,43,0,1,1,0,3
"COG3380",17,20,281,11,175,144,304,203,142,133
"COG3381",17,14,1,7,3,4,5,9,13,6
"COG3382",29,4,0,6,0,0,0,1,2,0
"COG3383",291,359,101,322,265,834,723,808,830,569
"COG3384",236,192,62,215,30,140,42,96,93,110
"COG3385",333,174,12,102,13,157,6,15,85,172
"COG3386",829,613,510,503,415,385,416,580,417,395
"COG3387",44,40,13,39,26,34,21,47,81,60
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",41,36,59,41,6,62,43,81,58,61
"COG3390",41,31,39,31,6,56,26,69,44,40
"COG3391",1403,1420,281,1205,248,418,158,452,246,199
"COG3392",55,43,22,49,30,12,24,44,26,20
"COG3393",22,3,7,9,2,1,0,1,3,1
"COG3394",55,51,20,63,45,27,28,31,29,39
"COG3395",28,24,130,16,78,4,139,57,132,172
"COG3396",315,327,118,341,173,88,123,166,135,141
"COG3397",12,8,2,5,11,7,1,4,7,2
"COG3398",90,69,49,36,23,87,47,127,69,97
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",0,0,57,1,49,21,38,21,25,22
"COG3401",20,11,2,13,1,12,1,1,8,4
"COG3402",15,1,0,3,1,0,0,1,2,0
"COG3403",1,17,1,2,1,12,0,0,18,13
"COG3404",141,111,111,130,90,188,94,134,53,88
"COG3405",3,13,1,5,13,21,1,1,43,22
"COG3407",60,42,45,29,127,43,108,70,50,56
"COG3408",35,28,8,35,7,1,3,22,3,11
"COG3409",17,17,62,12,40,185,323,205,168,160
"COG3410",5,2,1,13,7,1,2,0,1,1
"COG3411",87,52,31,80,31,37,19,40,33,44
"COG3412",2,0,0,1,0,0,0,0,0,0
"COG3413",1,11,5,10,3,17,10,19,4,8
"COG3414",0,0,0,2,0,0,0,0,0,0
"COG3415",33,36,4,13,31,2,1,2,14,2
"COG3417",16,13,7,10,1,9,4,8,2,3
"COG3418",0,2,0,0,0,1,1,0,0,0
"COG3419",144,246,303,187,216,508,337,180,407,282
"COG3420",6,11,0,41,17,6,3,10,0,3
"COG3421",1,6,10,3,4,5,21,4,0,10
"COG3422",1,10,0,4,9,4,8,7,4,4
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",120,45,16,42,24,2,14,15,16,7
"COG3425",253,269,113,392,106,222,120,230,102,145
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",194,221,49,197,65,78,65,123,61,87
"COG3428",21,35,3,17,14,38,7,7,80,39
"COG3429",0,1,139,4,13,11,136,30,78,92
"COG3431",6,0,24,1,6,1,3,0,6,6
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",9,76,6,23,6,77,2,1,123,80
"COG3435",34,48,14,48,5,3,3,4,2,2
"COG3436",184,282,50,182,87,338,5,28,811,468
"COG3437",151,260,133,130,93,260,43,55,566,246
"COG3439",15,22,7,31,1,5,2,3,2,0
"COG3440",30,14,36,23,16,17,35,19,10,14
"COG3442",4,3,2,5,0,4,0,3,1,5
"COG3443",0,1,0,0,0,0,0,2,1,0
"COG3444",0,0,0,3,0,0,0,0,1,0
"COG3447",0,5,1,2,0,0,0,0,7,1
"COG3448",68,90,179,91,121,167,159,144,115,152
"COG3449",0,2,2,6,1,25,0,0,2,19
"COG3450",44,21,37,22,51,11,38,18,34,23
"COG3451",13,32,6,39,2,43,7,25,113,104
"COG3452",7,7,8,26,1,12,1,0,3,5
"COG3453",1,8,6,7,18,7,19,13,57,14
"COG3454",0,3,10,8,27,2,0,8,72,32
"COG3455",0,7,4,12,0,6,1,2,3,0
"COG3456",1,2,3,13,1,2,2,0,0,1
"COG3457",31,7,1,5,8,0,0,1,0,0
"COG3458",108,60,13,51,7,1,6,18,7,9
"COG3459",11,3,1,8,11,1,0,4,2,10
"COG3460",19,26,6,32,24,0,14,4,5,6
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",101,65,48,56,12,31,16,18,17,20
"COG3464",91,111,34,71,16,208,6,15,44,106
"COG3467",124,124,2,217,11,15,1,12,1,4
"COG3468",0,3,3,2,17,4,6,5,21,13
"COG3469",1,3,10,1,0,0,0,0,0,3
"COG3470",13,7,90,9,20,47,105,43,26,35
"COG3471",1,9,1,14,0,0,0,3,0,1
"COG3472",5,15,6,25,8,6,4,11,25,5
"COG3473",332,325,231,329,306,217,244,270,159,208
"COG3474",66,120,199,130,316,213,261,257,203,253
"COG3475",21,9,6,9,24,0,5,2,1,3
"COG3476",16,41,132,10,148,108,146,122,95,131
"COG3478",13,9,13,8,11,19,21,8,2,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,19,47,45,44,93,90,77,47,76
"COG3481",76,84,38,97,25,46,34,41,24,25
"COG3482",0,0,12,0,2,0,0,0,0,0
"COG3483",162,162,109,208,143,166,82,171,114,103
"COG3484",5,14,18,9,19,61,23,92,111,125
"COG3485",157,142,63,107,82,43,43,92,74,50
"COG3486",0,1,2,3,1,2,0,0,0,0
"COG3487",30,30,23,18,28,2,4,3,3,4
"COG3488",74,42,38,46,28,31,30,46,17,26
"COG3489",15,8,12,13,7,5,10,5,1,3
"COG3490",5,6,11,17,4,2,3,1,1,1
"COG3491",551,631,406,548,579,529,408,578,382,439
"COG3492",58,71,69,50,73,68,67,81,71,72
"COG3493",2,0,0,3,0,0,0,1,0,0
"COG3494",88,116,205,117,157,106,178,207,85,241
"COG3495",1,37,23,13,47,38,7,31,54,29
"COG3496",40,95,266,20,275,190,297,355,184,307
"COG3497",107,57,440,89,952,258,826,353,2612,1162
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,1,0,1,0,0,0,0,0,0
"COG3500",2,6,4,2,7,2,1,3,1,3
"COG3501",4,15,41,71,26,12,32,20,19,21
"COG3502",18,21,104,11,90,40,58,55,51,63
"COG3503",54,109,23,63,56,44,24,38,70,31
"COG3504",1,19,5,22,1,0,2,2,4,5
"COG3505",20,48,23,104,11,10,8,29,50,124
"COG3506",4,0,0,1,0,0,0,0,2,1
"COG3507",102,111,65,71,63,102,63,132,245,87
"COG3508",147,155,80,140,190,130,93,109,126,99
"COG3509",234,203,500,176,468,674,471,478,420,457
"COG3510",16,28,23,33,4,2,2,3,4,6
"COG3511",3,4,1,18,0,2,4,1,0,3
"COG3512",0,0,3,0,0,0,0,2,0,1
"COG3513",4,15,13,7,5,1,2,4,3,3
"COG3514",1,0,0,2,0,0,1,0,1,0
"COG3515",6,3,7,17,5,9,0,3,4,1
"COG3516",2,0,4,6,0,0,2,1,5,2
"COG3517",1,4,5,6,1,11,3,8,18,7
"COG3518",0,3,1,7,1,2,0,0,3,2
"COG3519",4,8,11,22,6,9,2,4,12,1
"COG3520",1,2,7,12,5,6,1,1,2,2
"COG3521",0,3,1,0,0,1,0,0,1,0
"COG3522",3,5,8,13,9,3,4,7,10,2
"COG3523",1,13,10,43,10,6,8,10,12,7
"COG3524",2,10,14,8,10,26,6,9,71,27
"COG3525",434,351,211,358,386,205,218,263,250,235
"COG3526",9,10,4,8,5,5,0,2,2,2
"COG3527",0,0,0,1,17,1,0,4,7,4
"COG3528",8,16,17,9,27,15,13,19,17,19
"COG3529",5,11,0,3,5,5,1,0,14,5
"COG3530",14,6,1,2,15,7,2,2,6,8
"COG3531",31,24,1,24,12,17,0,3,4,24
"COG3533",164,69,34,43,28,16,53,68,30,21
"COG3534",76,48,32,29,36,52,38,37,66,31
"COG3535",77,76,12,56,18,31,15,10,11,29
"COG3536",39,32,22,38,41,27,12,29,31,19
"COG3537",178,48,121,66,432,21,63,38,34,64
"COG3538",6,5,17,1,19,1,18,10,7,14
"COG3539",1,0,0,1,0,0,0,0,0,0
"COG3540",247,222,190,202,316,250,236,262,308,245
"COG3541",5,4,0,1,1,0,0,2,0,4
"COG3542",16,38,62,13,15,41,36,45,58,75
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",120,74,192,66,113,203,164,108,129,110
"COG3545",0,7,0,17,0,3,0,0,0,1
"COG3546",2,1,0,1,0,1,0,0,0,0
"COG3547",147,287,35,229,62,232,9,29,578,282
"COG3548",0,1,2,2,2,3,3,0,1,1
"COG3549",3,11,1,7,0,8,1,0,12,4
"COG3550",35,86,8,87,14,108,4,13,277,108
"COG3551",6,6,26,14,7,13,14,12,12,35
"COG3552",222,223,141,195,186,125,151,190,133,164
"COG3553",0,1,0,0,1,1,0,0,1,0
"COG3554",0,2,0,1,0,0,0,0,0,0
"COG3555",27,15,89,21,149,25,76,86,94,106
"COG3556",2,1,65,3,6,6,61,15,50,47
"COG3558",5,12,3,5,1,5,1,0,16,12
"COG3559",1,4,0,10,0,0,0,1,0,1
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,2,0,2,0,0,0,0,0,0
"COG3562",14,5,40,9,37,4,9,8,29,23
"COG3563",1,7,41,8,56,1,4,4,25,14
"COG3564",2,5,71,7,38,52,83,42,57,47
"COG3565",65,41,134,42,148,148,153,140,156,145
"COG3566",0,0,1,3,6,0,2,0,9,4
"COG3567",0,1,0,3,1,0,3,0,4,2
"COG3568",158,155,54,147,116,64,57,83,75,60
"COG3569",186,288,49,377,96,118,27,122,85,55
"COG3570",11,0,1,4,11,0,0,1,7,2
"COG3571",45,78,8,53,13,27,7,18,41,13
"COG3572",301,362,402,360,313,294,432,414,270,383
"COG3573",0,6,5,16,3,2,0,2,0,3
"COG3575",0,6,3,3,1,11,0,0,28,9
"COG3576",171,256,62,254,124,54,89,99,66,46
"COG3577",22,38,16,35,39,44,6,37,41,22
"COG3579",187,167,138,154,116,189,101,135,72,87
"COG3580",0,6,0,15,0,0,0,3,0,0
"COG3581",2,2,0,7,0,0,0,0,2,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,9,0,2,0,0,0,0,0,0
"COG3584",5,2,1,3,10,1,7,1,0,4
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",10,19,14,10,13,7,14,2,3,2
"COG3587",4,10,1,14,6,5,7,5,8,108
"COG3588",382,467,583,447,433,664,581,521,433,563
"COG3590",128,123,55,78,172,153,53,82,241,125
"COG3591",1,0,6,0,0,1,0,2,1,0
"COG3592",1,1,0,0,1,0,0,0,0,0
"COG3593",181,283,4,423,14,120,2,95,19,38
"COG3594",3,3,13,6,12,6,2,5,4,24
"COG3595",11,16,3,11,0,3,0,1,1,0
"COG3596",0,1,2,0,0,0,0,1,0,0
"COG3597",2,1,5,1,4,3,4,3,3,1
"COG3598",9,2,21,6,19,1,9,7,5,2
"COG3599",4,6,92,5,8,19,18,3,15,4
"COG3600",1,0,0,0,0,1,0,0,0,20
"COG3602",8,13,9,7,13,14,5,11,28,17
"COG3603",40,27,0,17,2,20,1,4,21,7
"COG3604",95,84,64,85,12,28,8,16,26,12
"COG3605",93,74,29,69,85,69,52,100,246,107
"COG3607",0,2,0,3,0,0,0,1,0,0
"COG3608",312,388,88,297,119,173,72,133,198,114
"COG3609",8,16,9,8,0,18,3,5,29,7
"COG3610",13,24,1,6,2,35,0,0,52,25
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,5,28,3,45,50,53,32,31,38
"COG3614",16,53,15,67,1,39,3,5,8,5
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",288,224,142,184,154,81,113,168,144,102
"COG3617",0,2,0,1,1,3,0,0,0,0
"COG3618",542,541,269,367,258,143,198,313,261,193
"COG3619",0,3,0,1,0,0,0,0,2,0
"COG3620",58,68,20,85,32,23,24,27,5,12
"COG3621",48,44,103,43,128,83,77,56,51,94
"COG3622",170,171,111,162,138,102,91,142,111,114
"COG3623",95,101,20,102,48,12,15,32,18,5
"COG3624",1,2,1,1,2,1,2,3,17,6
"COG3625",0,0,1,0,0,1,1,8,17,10
"COG3626",0,1,1,2,1,0,3,7,34,19
"COG3627",6,3,2,1,2,1,0,3,33,13
"COG3628",4,4,19,11,31,14,27,12,110,58
"COG3629",5,1,0,4,0,0,0,1,5,1
"COG3631",16,23,17,23,16,28,10,18,12,23
"COG3633",3,12,1,9,1,39,1,10,31,16
"COG3634",27,75,65,79,33,26,20,11,29,15
"COG3635",297,342,7,394,21,101,6,107,15,23
"COG3636",0,1,0,1,1,1,0,0,0,1
"COG3637",3,3,2,3,4,7,1,7,10,13
"COG3638",139,131,156,141,91,101,166,117,167,189
"COG3639",110,123,64,131,62,271,285,299,356,343
"COG3640",3,0,0,2,1,0,2,2,0,0
"COG3641",2,0,0,0,0,0,1,3,0,0
"COG3642",87,122,24,157,9,62,13,76,27,39
"COG3643",90,92,99,144,79,148,111,149,87,104
"COG3644",1,0,0,1,0,0,0,0,8,0
"COG3645",0,1,0,0,0,0,0,0,1,0
"COG3646",0,1,0,0,1,1,0,0,0,0
"COG3647",5,3,2,4,5,1,7,1,3,2
"COG3648",0,2,0,2,3,0,0,5,1,4
"COG3649",2,2,1,0,0,0,0,0,0,2
"COG3650",1,3,3,2,2,4,0,5,0,0
"COG3651",130,130,244,109,178,241,235,200,205,222
"COG3652",0,0,0,7,0,0,0,2,0,0
"COG3653",1421,1217,461,1104,494,685,277,706,396,398
"COG3654",5,6,1,3,12,4,0,2,8,2
"COG3655",19,14,3,14,10,5,3,5,9,3
"COG3656",0,35,5,10,0,12,0,2,74,0
"COG3657",0,2,1,3,1,3,1,0,1,0
"COG3658",22,32,9,23,12,33,14,5,92,20
"COG3659",24,42,8,13,5,8,1,8,58,8
"COG3660",107,188,322,134,207,353,343,306,161,338
"COG3661",5,9,1,6,0,13,0,2,73,0
"COG3662",23,35,59,50,44,86,75,64,36,67
"COG3663",45,30,7,51,2,11,6,15,3,7
"COG3664",18,3,10,11,7,29,10,23,20,33
"COG3665",507,587,426,480,512,585,584,526,450,538
"COG3666",411,136,35,114,52,97,8,14,62,21
"COG3667",3,17,2,13,0,38,1,9,41,36
"COG3668",8,17,2,20,5,12,0,4,55,8
"COG3669",116,146,50,212,117,71,144,102,128,101
"COG3670",245,246,337,271,360,224,276,249,287,356
"COG3671",7,0,0,3,4,2,0,0,4,2
"COG3672",15,18,3,10,0,21,3,8,44,11
"COG3673",17,5,1,6,22,3,0,1,13,1
"COG3675",19,15,36,13,183,30,54,26,118,44
"COG3676",124,29,0,38,4,1,0,1,1,0
"COG3677",32,27,0,19,8,7,0,2,16,0
"COG3678",1,22,1,3,0,27,0,0,55,20
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,4,13,7,33,10,8,7,2,9
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",6,16,0,12,2,16,1,0,24,8
"COG3683",2,1,5,2,9,0,1,0,1,0
"COG3684",31,37,11,44,59,6,16,23,11,9
"COG3685",2,2,0,7,0,1,0,0,3,3
"COG3686",17,3,55,17,21,15,54,19,40,43
"COG3687",29,33,17,66,61,29,0,13,20,5
