"","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3"
"COG3125",8,34,4,9,15,3,0,5,0,5
"COG3126",1,7,0,1,7,1,0,0,5,0
"COG3127",356,238,333,442,333,405,445,783,306,402
"COG3128",40,2814,187,63,181,30,325,53,121,96
"COG3129",19,40,10,6,31,15,3,175,9,10
"COG3130",2,10,2,2,18,2,0,0,0,2
"COG3131",59,103,11,15,83,31,2,0,10,43
"COG3132",14,1,0,3,14,1,4,0,3,3
"COG3133",34,7,10,16,8,3,5,26,13,26
"COG3134",1,4,1,0,1,19,0,20,3,5
"COG3135",36,80,12,11,62,45,11,44,35,19
"COG3136",2,5,0,1,1,1,0,0,0,0
"COG3137",30,97,10,11,53,47,2,1,7,26
"COG3138",18,37,11,7,31,27,24,108,29,47
"COG3139",2,6,3,1,10,6,1,8,6,7
"COG3141",11,33,4,3,10,14,0,0,4,4
"COG3142",39,22,63,69,50,33,32,71,51,71
"COG3143",18,35,5,6,21,18,1,0,5,6
"COG3144",35,100,7,11,54,49,7,76,12,23
"COG3145",62,140,57,42,87,66,106,246,84,42
"COG3146",162,171,315,204,239,136,457,211,444,297
"COG3147",8,26,3,5,22,10,2,16,4,2
"COG3148",24,73,5,13,43,30,2,8,18,12
"COG3149",7,22,3,2,21,9,2,2,3,6
"COG3150",62,42,49,39,32,12,36,115,40,56
"COG3151",29,24,27,31,20,22,11,29,32,21
"COG3152",111,34,80,109,115,74,59,94,126,87
"COG3153",12,38,26,18,25,34,33,12,11,42
"COG3154",0,3,0,0,3,3,0,0,2,1
"COG3155",56,28,17,39,39,59,4,5,19,17
"COG3156",85,62,69,61,65,54,51,144,53,78
"COG3157",1,7,0,1,1,3,2,1,2,1
"COG3158",9,71,8,14,23,11,2,11,6,7
"COG3159",77,63,81,46,56,67,38,72,69,71
"COG3160",24,22,5,3,19,18,0,58,10,11
"COG3161",41,38,47,29,33,53,14,138,26,42
"COG3162",1,2,0,0,3,0,0,0,0,0
"COG3164",192,220,132,153,229,265,76,491,152,95
"COG3165",32,27,16,16,36,40,7,176,8,16
"COG3166",16,21,7,12,33,20,2,12,9,8
"COG3167",40,34,9,8,28,26,0,15,6,9
"COG3168",15,25,5,4,16,23,0,3,5,6
"COG3169",0,13,0,0,1,1,1,17,1,5
"COG3170",72,98,22,37,95,35,22,13,23,26
"COG3171",0,3,0,0,3,0,0,0,0,0
"COG3172",19,25,53,30,22,20,13,102,34,26
"COG3173",500,199,538,405,322,386,378,339,405,427
"COG3174",3,32,0,1,13,6,1,1,1,16
"COG3175",232,82,242,226,135,120,225,408,176,257
"COG3176",188,119,249,155,140,120,247,165,165,210
"COG3177",35,133,11,17,77,50,8,21,16,94
"COG3178",217,103,389,557,245,257,267,393,290,371
"COG3179",4,416,66,1,17,3,181,5,1,24
"COG3180",136,17,176,195,118,50,210,119,141,142
"COG3181",285,68,354,287,267,384,454,357,232,328
"COG3182",147,404,57,54,202,185,34,76,65,139
"COG3183",6,19,3,1,8,13,6,11,5,4
"COG3184",9,3,1,4,5,1,0,0,0,2
"COG3185",97,158,91,91,143,147,110,261,97,90
"COG3186",120,88,51,91,115,43,16,58,22,29
"COG3187",5,25,3,2,7,26,4,5,7,10
"COG3188",6,43,0,2,18,21,0,13,5,3
"COG3189",1,2,1,0,5,0,0,0,3,4
"COG3190",2,5,0,1,10,0,1,0,1,0
"COG3191",168,36,96,145,95,169,90,73,117,103
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",24,14,13,12,29,46,23,42,27,21
"COG3194",53,18,89,108,51,101,77,50,73,86
"COG3195",47,27,118,122,56,109,113,117,83,72
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",1,6,0,0,0,0,3,0,1,0
"COG3198",11,23,3,6,13,13,1,0,4,12
"COG3199",45,14,21,24,41,107,70,37,114,106
"COG3200",593,156,501,590,457,355,381,276,421,464
"COG3201",84,37,91,87,60,41,52,227,87,93
"COG3202",181,16,138,136,115,122,66,215,139,183
"COG3203",45,73,43,29,22,15,32,14,49,68
"COG3204",217,89,75,156,134,57,47,84,125,171
"COG3205",5,16,0,4,10,5,0,0,0,6
"COG3206",234,356,133,193,313,163,124,371,146,270
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",1,2,20,0,35,10,12,4,12,21
"COG3209",157,336,43,38,89,53,11,14,32,184
"COG3210",58,83,58,38,154,95,67,37,64,182
"COG3211",176,205,67,119,257,246,61,50,153,86
"COG3212",1,2,0,0,3,0,0,0,2,4
"COG3213",3,18,9,0,18,76,7,0,11,12
"COG3214",26,35,33,21,63,57,24,8,18,12
"COG3215",8,15,1,1,9,2,0,2,3,3
"COG3216",40,67,73,50,67,48,119,134,118,93
"COG3217",79,44,136,136,120,142,117,171,115,72
"COG3218",3,10,0,0,7,1,1,0,2,2
"COG3219",23,23,4,9,18,9,0,36,7,11
"COG3220",36,72,11,11,46,19,4,23,25,30
"COG3221",281,152,229,207,268,363,289,99,359,262
"COG3222",32,47,69,40,59,42,114,100,132,123
"COG3223",25,1,10,19,2,9,4,2,6,4
"COG3224",7,10,3,0,30,3,3,0,6,5
"COG3225",193,87,204,195,388,288,199,240,177,205
"COG3226",3,8,3,3,2,3,0,0,3,3
"COG3227",14,60,12,5,39,48,8,139,18,23
"COG3228",8,26,17,2,39,25,28,6,17,24
"COG3230",3,9,0,0,5,2,0,0,0,5
"COG3231",0,8,0,0,8,0,0,0,0,0
"COG3232",2,6,16,4,1,10,7,12,17,5
"COG3233",0,7,0,0,5,1,0,0,0,3
"COG3235",13,21,5,5,19,17,0,0,7,1
"COG3236",17,31,11,9,19,4,13,68,8,19
"COG3237",13,16,2,6,7,6,1,0,1,5
"COG3238",11,20,17,6,17,14,14,4,8,12
"COG3239",337,284,585,492,463,322,903,435,937,520
"COG3240",2,11,4,3,15,2,5,1,8,6
"COG3241",57,19,60,40,33,17,31,95,37,50
"COG3242",1,3,0,0,0,3,1,4,0,2
"COG3243",19,179,34,8,149,417,88,2,31,48
"COG3245",60,35,38,32,43,76,34,126,32,29
"COG3246",335,37,272,351,242,316,366,299,251,266
"COG3247",0,35,0,0,27,0,3,0,4,11
"COG3248",7,47,5,2,8,13,0,0,8,3
"COG3249",53,70,26,32,56,20,3,64,7,10
"COG3250",484,239,367,378,521,588,273,525,318,419
"COG3251",0,0,0,0,3,1,0,0,0,2
"COG3252",27,0,13,22,23,14,18,36,8,6
"COG3253",46,6,19,45,50,129,10,0,36,16
"COG3254",4,3,6,5,15,10,10,18,22,20
"COG3255",62,8,35,43,19,11,18,29,30,25
"COG3256",11,5,10,6,13,14,7,0,2,28
"COG3257",3,9,28,2,18,11,41,17,23,10
"COG3258",4,20,2,5,4,4,3,3,7,5
"COG3259",0,0,0,0,0,0,0,0,0,3
"COG3261",0,0,0,0,0,0,0,0,0,6
"COG3263",205,116,25,101,101,426,10,0,79,43
"COG3264",234,197,178,145,246,159,142,163,157,192
"COG3265",17,57,19,15,43,41,25,9,12,28
"COG3266",4,24,3,0,12,6,0,36,1,0
"COG3267",106,218,57,51,225,122,67,83,44,107
"COG3268",417,123,248,223,197,143,149,440,195,300
"COG3269",0,1,0,0,15,0,9,0,3,5
"COG3270",3,0,0,0,0,2,0,0,4,0
"COG3271",0,4,0,1,7,4,1,0,0,0
"COG3272",17,35,12,18,52,14,12,28,33,31
"COG3273",13,0,13,12,5,40,5,0,13,0
"COG3274",0,0,1,0,0,0,0,2,0,0
"COG3275",46,152,20,17,57,67,23,271,17,47
"COG3276",335,35,223,360,350,446,226,20,296,202
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",83,198,112,36,95,149,77,1,33,143
"COG3279",72,413,48,37,113,130,18,318,33,87
"COG3280",0,42,0,0,24,0,0,0,0,5
"COG3281",5,47,0,0,21,11,3,1,0,18
"COG3283",43,55,5,10,30,4,0,0,2,5
"COG3284",94,65,88,99,92,32,162,225,38,57
"COG3285",1,121,2,0,69,23,1,0,3,22
"COG3287",21,72,14,4,54,56,0,7,11,28
"COG3288",1088,274,813,1023,710,588,853,646,925,913
"COG3290",6,2,2,0,7,29,13,40,1,3
"COG3291",605,290,594,371,874,603,396,1292,724,814
"COG3292",578,624,196,376,664,527,100,438,256,414
"COG3293",20,227,23,4,212,87,5,17,40,52
"COG3294",0,0,0,0,0,1,0,0,0,1
"COG3295",8,59,3,0,28,22,2,0,7,7
"COG3296",3,14,3,2,23,11,4,28,11,7
"COG3297",34,58,26,10,48,42,11,67,11,24
"COG3298",20,1,15,14,25,53,23,12,13,23
"COG3299",0,5,0,0,0,0,4,0,0,0
"COG3300",90,203,13,31,101,57,5,0,26,24
"COG3301",4,0,0,1,2,1,1,0,2,0
"COG3302",9,2,47,17,14,3,56,42,32,29
"COG3303",0,2,0,0,0,0,0,0,0,7
"COG3304",7,18,5,4,9,1,15,14,8,5
"COG3305",0,2,0,0,0,0,0,0,0,0
"COG3306",47,1338,240,69,141,10,396,107,39,114
"COG3307",90,103,173,69,185,82,223,115,218,106
"COG3308",10,17,0,1,8,7,1,0,1,1
"COG3309",0,0,0,0,1,0,0,0,0,1
"COG3310",8,8,2,4,5,16,7,70,6,10
"COG3311",0,26,8,0,14,18,10,19,8,6
"COG3312",12,17,6,7,8,18,0,8,5,8
"COG3313",43,47,39,36,30,10,6,3,12,13
"COG3314",25,4,0,14,19,28,1,4,4,13
"COG3315",30,5,53,25,34,56,19,41,38,40
"COG3316",2,57,19,2,38,22,2,41,7,9
"COG3317",124,60,116,107,43,106,56,230,86,100
"COG3318",79,9,7,65,37,10,1,5,10,9
"COG3319",6,6,41,0,19,11,0,0,2,22
"COG3320",4,24,29,3,40,20,31,60,22,22
"COG3321",59,32,174,43,330,185,127,604,137,256
"COG3322",1,15,1,0,4,2,0,0,6,4
"COG3323",19,23,54,37,18,9,6,34,14,32
"COG3324",13,73,2,3,30,18,6,2,3,20
"COG3325",38,8,61,33,41,37,48,34,50,63
"COG3326",5,38,1,1,22,18,1,0,4,5
"COG3327",0,7,2,0,1,5,1,15,8,16
"COG3328",32,432,29,11,361,111,16,15,32,126
"COG3329",92,41,121,110,92,1,147,6,218,141
"COG3330",4,35,94,24,60,0,178,0,222,89
"COG3331",1,1,0,1,0,0,0,0,0,0
"COG3332",43,41,30,37,70,62,23,80,33,56
"COG3333",554,793,713,513,511,725,880,372,396,474
"COG3334",1,2,4,1,12,2,3,0,4,0
"COG3335",13,116,21,5,87,56,14,28,24,49
"COG3336",85,97,80,53,200,45,88,0,19,75
"COG3338",9,17,4,1,2,9,3,6,3,14
"COG3339",7,27,15,25,34,9,48,1,61,41
"COG3340",243,44,133,172,122,50,115,230,231,160
"COG3341",0,2,8,1,0,5,3,57,7,5
"COG3342",55,10,38,49,130,187,148,61,70,58
"COG3344",138,787,74,57,324,235,26,41,76,242
"COG3345",43,22,24,17,100,25,39,248,12,35
"COG3346",211,92,332,266,171,27,98,167,61,111
"COG3347",218,88,281,313,299,401,409,170,241,193
"COG3349",58,95,260,146,286,3,642,37,623,294
"COG3350",0,1,0,0,5,0,1,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",103,1,3,109,27,393,6,1,49,14
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",4,8,3,11,10,27,9,80,21,38
"COG3359",0,2,2,0,10,0,3,0,2,15
"COG3360",1,4,0,0,8,17,2,0,1,0
"COG3361",38,9,25,21,53,4,30,80,50,43
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",151,15,119,119,124,176,134,83,125,88
"COG3369",1,5,0,0,1,2,0,1,6,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,1,0,2,7,29,0,0,3,0
"COG3375",0,11,1,0,9,9,1,0,0,2
"COG3376",0,3,0,0,3,0,1,4,0,0
"COG3377",0,0,0,0,0,0,0,10,0,0
"COG3378",57,1689,323,122,134,44,236,103,61,77
"COG3379",0,4,6,1,6,10,1,58,0,2
"COG3380",164,64,177,197,168,10,308,397,126,292
"COG3381",5,2,9,6,9,27,20,12,5,6
"COG3382",0,2,0,0,0,7,2,0,0,1
"COG3383",782,50,843,714,476,1034,774,1502,521,254
"COG3384",138,69,60,79,139,148,51,19,167,109
"COG3385",192,170,51,71,191,167,8,0,45,139
"COG3386",363,185,396,413,647,441,460,365,445,396
"COG3387",29,166,10,31,132,26,25,4,28,46
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",53,17,43,24,60,25,30,1,103,68
"COG3390",19,1,12,11,23,11,32,1,57,39
"COG3391",422,131,221,382,695,983,175,468,310,284
"COG3392",13,46,54,36,25,64,17,28,25,22
"COG3393",1,2,1,1,5,1,0,23,1,2
"COG3394",21,2,52,25,17,55,16,96,22,30
"COG3395",8,59,107,50,171,5,258,23,299,117
"COG3396",98,67,145,65,147,215,133,211,152,154
"COG3397",7,5,1,6,8,4,0,0,5,0
"COG3398",71,11,30,89,90,41,29,1,84,89
"COG3399",0,3,0,0,0,0,0,0,0,0
"COG3400",81,4,100,72,18,0,100,0,13,59
"COG3401",10,9,7,3,55,9,2,2,10,5
"COG3402",0,21,0,0,23,1,0,10,0,8
"COG3403",12,20,3,8,11,11,1,0,1,3
"COG3404",172,10,103,163,116,113,59,128,122,106
"COG3405",19,38,7,10,17,14,3,0,1,3
"COG3407",38,3,81,51,29,39,44,178,42,69
"COG3408",2,96,3,0,67,33,13,2,13,23
"COG3409",218,379,237,157,170,21,89,1,18,73
"COG3410",2,4,4,2,5,0,1,3,1,1
"COG3411",32,23,14,39,51,59,55,23,71,9
"COG3412",0,0,0,0,0,0,2,0,0,4
"COG3413",17,7,3,6,2,2,7,0,15,19
"COG3414",0,1,0,0,7,0,0,0,0,0
"COG3415",2,17,4,0,38,12,1,4,2,9
"COG3417",3,2,2,2,11,7,5,0,7,20
"COG3418",2,2,0,0,3,0,0,0,1,3
"COG3419",495,266,156,341,325,130,108,89,73,110
"COG3420",6,5,8,9,24,14,5,0,15,10
"COG3421",9,22,12,6,11,5,2,4,6,19
"COG3422",8,10,3,3,3,5,4,0,2,6
"COG3423",2,0,1,0,3,0,0,0,0,0
"COG3424",2,28,15,3,53,25,18,143,13,10
"COG3425",253,22,117,150,144,131,27,41,77,47
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",69,17,61,76,89,146,102,40,94,76
"COG3428",36,98,18,14,92,44,12,49,13,35
"COG3429",14,56,91,42,77,2,133,0,208,101
"COG3431",2,3,6,1,4,0,18,0,9,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",78,115,23,23,64,54,3,0,15,41
"COG3435",17,10,13,15,46,9,28,4,19,15
"COG3436",334,667,76,144,434,107,7,7,41,103
"COG3437",259,482,87,110,373,208,77,58,88,255
"COG3439",9,17,4,8,44,17,7,1,6,26
"COG3440",26,37,29,27,29,24,32,32,23,50
"COG3442",4,11,2,3,21,0,1,0,1,0
"COG3443",0,1,0,0,1,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,3,3,0,12,11,0,0,2,9
"COG3448",159,40,155,190,71,101,96,229,117,174
"COG3449",27,22,3,6,12,4,0,0,0,7
"COG3450",13,21,25,10,27,8,33,127,44,34
"COG3451",46,480,15,10,175,110,6,1,26,84
"COG3452",10,22,3,0,35,17,0,0,13,35
"COG3453",11,36,19,11,29,13,18,25,15,24
"COG3454",2,9,4,2,19,1,6,3,9,4
"COG3455",4,25,1,0,14,4,0,3,5,2
"COG3456",4,31,2,1,12,4,0,1,4,2
"COG3457",0,1,0,0,2,4,1,33,0,0
"COG3458",3,10,7,3,45,21,14,1,5,16
"COG3459",0,85,2,1,2,1,9,13,4,21
"COG3460",1,13,15,3,4,14,7,41,7,3
"COG3461",1,0,0,0,1,1,0,0,0,2
"COG3463",21,0,44,14,20,80,57,2,43,6
"COG3464",169,273,21,57,128,77,8,3,48,186
"COG3467",11,8,2,16,12,176,15,0,26,9
"COG3468",3,7,7,4,13,2,24,0,10,23
"COG3469",0,0,1,0,1,0,5,12,4,3
"COG3470",56,5,84,67,17,10,14,37,41,94
"COG3471",2,8,0,2,4,7,1,0,0,0
"COG3472",6,14,11,6,9,32,4,9,6,14
"COG3473",262,40,275,328,177,279,227,351,220,204
"COG3474",227,71,247,257,162,153,239,140,176,183
"COG3475",0,0,10,6,12,5,1,15,4,3
"COG3476",100,42,149,144,75,14,85,157,93,125
"COG3478",12,0,23,12,6,6,13,0,3,16
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",78,15,103,54,64,44,56,0,36,51
"COG3481",52,38,37,70,83,70,25,0,36,41
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",123,82,106,86,165,150,73,171,150,121
"COG3484",69,47,4,116,127,7,38,0,57,16
"COG3485",30,71,51,31,111,77,76,62,93,63
"COG3486",1,7,2,2,5,0,0,0,2,1
"COG3487",8,22,60,6,43,9,4,235,15,14
"COG3488",34,36,138,21,57,34,13,275,29,30
"COG3489",4,18,60,3,19,5,0,63,3,7
"COG3490",4,11,21,2,26,3,1,46,4,2
"COG3491",475,325,471,524,435,168,168,86,132,143
"COG3492",56,23,75,80,43,63,71,74,62,83
"COG3493",0,0,0,0,0,1,0,0,0,2
"COG3494",106,28,192,292,117,101,186,129,155,209
"COG3495",9,20,7,9,19,36,12,27,26,32
"COG3496",169,64,267,457,278,26,310,379,287,279
"COG3497",285,11235,1988,263,1092,123,4017,132,138,469
"COG3498",0,1,0,0,3,0,2,0,0,0
"COG3499",0,2,0,0,1,0,1,0,0,0
"COG3500",4,20,6,7,20,6,17,2,5,3
"COG3501",10,235,46,19,50,17,15,7,22,32
"COG3502",43,9,71,68,21,4,101,50,62,56
"COG3503",59,86,49,22,56,143,30,7,37,35
"COG3504",1,91,1,2,24,14,0,0,2,10
"COG3505",16,333,10,7,153,53,4,5,9,99
"COG3506",0,0,0,0,0,1,0,0,0,1
"COG3507",88,113,79,44,278,102,48,34,110,151
"COG3508",106,106,129,91,160,133,61,308,120,91
"COG3509",692,98,439,466,509,177,260,388,606,503
"COG3510",9,11,12,20,16,28,15,45,19,24
"COG3511",4,19,2,0,3,8,2,10,2,3
"COG3512",1,4,0,0,0,2,1,5,1,0
"COG3513",0,50,4,0,9,9,4,23,1,9
"COG3514",1,0,0,0,2,1,1,0,0,0
"COG3515",5,31,8,2,15,7,3,2,3,3
"COG3516",2,12,4,1,4,1,2,0,4,6
"COG3517",7,37,19,6,30,15,6,10,13,9
"COG3518",2,12,1,0,6,2,1,1,1,0
"COG3519",6,43,12,3,22,5,2,6,9,8
"COG3520",1,30,5,1,23,7,6,1,8,2
"COG3521",1,7,1,0,8,2,0,0,1,1
"COG3522",4,33,13,2,17,6,2,6,6,7
"COG3523",8,80,19,4,41,25,6,7,20,13
"COG3524",39,43,9,13,34,26,16,0,18,14
"COG3525",226,118,287,252,225,401,155,415,188,269
"COG3526",8,0,1,5,12,5,3,0,7,0
"COG3527",1,10,3,0,0,0,1,0,4,0
"COG3528",17,35,21,9,24,16,7,19,7,41
"COG3529",11,14,1,1,10,4,1,11,2,1
"COG3530",8,16,3,4,6,9,0,24,5,9
"COG3531",21,27,2,3,19,53,1,52,9,13
"COG3533",10,15,19,4,24,58,53,18,23,72
"COG3534",33,46,26,45,54,52,35,72,30,66
"COG3535",44,20,27,15,31,92,21,33,24,13
"COG3536",29,10,25,13,32,15,7,27,8,8
"COG3537",46,37,184,37,143,33,21,203,46,66
"COG3538",2,5,13,0,4,3,1,104,13,13
"COG3539",0,5,0,0,2,0,0,0,0,0
"COG3540",279,247,242,220,345,166,182,197,263,207
"COG3541",0,10,1,0,5,2,0,4,0,12
"COG3542",32,66,31,59,54,27,68,13,76,34
"COG3543",0,2,0,0,0,0,0,0,0,1
"COG3544",206,158,117,114,141,64,97,153,148,197
"COG3545",3,25,0,1,6,1,0,0,1,1
"COG3546",0,2,0,0,14,0,0,0,1,2
"COG3547",260,676,112,83,556,320,20,12,87,346
"COG3548",0,8,5,0,8,0,3,0,7,4
"COG3549",7,12,2,2,11,10,0,1,2,9
"COG3550",108,280,25,51,156,98,3,1,36,106
"COG3551",19,22,25,6,28,6,20,0,19,31
"COG3552",125,14,165,133,123,172,193,34,117,127
"COG3553",1,4,1,0,1,0,4,1,0,1
"COG3554",0,1,0,0,2,0,0,0,1,0
"COG3555",27,701,186,43,123,6,190,189,46,73
"COG3556",7,16,35,18,27,4,73,10,82,36
"COG3558",7,19,2,5,20,6,6,1,6,10
"COG3559",0,0,0,0,26,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",1,13,0,0,0,0,1,0,0,1
"COG3562",2,88,22,1,17,4,30,8,26,8
"COG3563",1,29,11,1,19,4,30,2,21,3
"COG3564",50,13,73,58,36,8,28,61,23,72
"COG3565",146,96,178,185,101,82,122,176,104,148
"COG3566",0,26,1,0,3,0,18,0,0,0
"COG3567",1,44,3,0,4,0,14,0,0,0
"COG3568",53,139,66,50,144,118,52,179,66,92
"COG3569",125,85,65,101,101,427,39,6,73,50
"COG3570",0,0,0,0,1,0,0,0,0,3
"COG3571",14,23,20,10,55,43,15,31,32,12
"COG3572",323,99,368,497,276,260,408,164,302,346
"COG3573",0,35,2,0,55,4,1,0,0,10
"COG3575",9,23,2,6,5,9,0,0,4,4
"COG3576",54,64,87,52,92,83,25,25,17,27
"COG3577",9,24,12,8,9,27,8,34,37,14
"COG3579",163,12,132,134,171,108,110,54,206,113
"COG3580",0,0,0,0,0,7,0,0,0,3
"COG3581",0,0,0,0,2,3,0,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,22,1,0,1,0,0,0,0,0
"COG3584",3,24,0,0,2,5,3,1,1,0
"COG3585",0,3,0,0,0,0,0,0,0,0
"COG3586",4,32,12,7,12,8,5,13,5,12
"COG3587",8,20,10,2,78,12,6,3,9,43
"COG3588",705,1572,514,637,551,424,524,378,614,570
"COG3590",131,261,77,112,202,123,30,297,94,87
"COG3591",1,4,3,0,2,0,3,15,2,0
"COG3592",0,0,0,0,0,4,0,0,0,0
"COG3593",120,114,19,112,50,531,1,1,50,37
"COG3594",4,15,6,1,23,4,18,13,10,9
"COG3595",0,12,1,1,0,4,0,0,0,1
"COG3596",0,1,0,0,4,0,0,0,1,3
"COG3597",1,1,3,4,0,0,0,3,2,5
"COG3598",1,285,12,0,33,5,11,3,2,15
"COG3599",10,12,22,13,10,1,50,1,20,23
"COG3600",4,4,1,0,3,0,0,0,0,7
"COG3602",19,16,13,8,20,17,5,6,17,12
"COG3603",9,8,3,7,14,18,0,8,5,2
"COG3604",92,90,32,63,68,77,14,5,57,86
"COG3605",69,245,100,35,182,170,102,194,82,120
"COG3607",1,12,0,0,4,0,1,0,0,0
"COG3608",147,206,85,58,193,299,87,70,159,122
"COG3609",7,33,8,8,13,7,3,0,8,6
"COG3610",25,46,4,8,45,27,0,2,7,4
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",57,13,54,36,28,9,33,12,8,30
"COG3614",44,117,12,14,70,36,3,0,21,16
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",78,79,149,103,252,138,158,54,145,125
"COG3617",2,25,2,0,3,0,1,0,1,4
"COG3618",128,140,210,139,417,281,288,182,234,178
"COG3619",0,36,0,0,8,1,0,0,0,2
"COG3620",30,16,6,18,4,40,1,10,0,4
"COG3621",70,19,83,49,41,97,60,102,80,78
"COG3622",80,77,103,96,158,128,98,52,91,124
"COG3623",9,10,18,24,32,99,17,31,11,25
"COG3624",1,2,0,1,5,0,1,0,5,1
"COG3625",0,6,0,0,4,0,2,0,2,2
"COG3626",0,5,1,0,2,0,6,2,5,2
"COG3627",0,4,0,0,1,0,5,0,5,4
"COG3628",21,581,127,17,121,6,309,2,7,22
"COG3629",0,2,0,1,6,7,0,2,2,5
"COG3631",7,8,2,6,4,29,9,23,15,10
"COG3633",15,15,2,9,8,27,3,0,1,12
"COG3634",80,143,46,39,81,36,1,0,13,25
"COG3635",84,0,20,98,79,414,8,1,50,12
"COG3636",0,5,0,0,2,0,0,0,0,3
"COG3637",0,65,0,2,17,8,0,5,3,12
"COG3638",118,88,164,119,171,92,180,49,197,174
"COG3639",79,33,96,79,85,345,183,66,409,276
"COG3640",0,0,3,1,1,0,2,1,0,1
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",67,4,21,52,38,191,22,2,79,36
"COG3643",135,10,86,121,80,103,54,103,120,126
"COG3644",0,3,1,1,5,2,0,0,0,1
"COG3645",0,8,0,0,0,0,0,0,0,1
"COG3646",2,6,2,1,6,1,0,0,0,0
"COG3647",0,10,2,0,8,3,4,0,1,8
"COG3648",1,0,1,0,21,0,4,3,4,2
"COG3649",0,2,1,0,7,5,0,0,1,1
"COG3650",2,13,0,0,12,1,3,0,4,2
"COG3651",208,44,203,193,171,75,181,176,256,196
"COG3652",0,16,0,0,0,0,0,0,0,1
"COG3653",623,112,471,478,826,835,380,532,520,366
"COG3654",4,22,1,0,7,4,0,2,1,4
"COG3655",7,23,8,6,12,15,4,31,5,4
"COG3656",19,82,11,1,28,43,4,2,3,10
"COG3657",9,12,0,2,2,0,0,0,0,7
"COG3658",22,54,11,10,34,26,18,2,10,16
"COG3659",3,69,9,3,32,32,5,0,18,13
"COG3660",322,22,319,438,187,169,290,299,246,280
"COG3661",8,11,1,1,32,9,1,8,1,19
"COG3662",86,63,80,58,52,34,53,0,18,67
"COG3663",8,13,3,5,17,20,6,21,6,6
"COG3664",38,7,19,32,8,28,21,11,25,60
"COG3665",590,104,532,670,279,548,599,715,380,424
"COG3666",104,383,30,37,177,101,14,4,32,70
"COG3667",42,204,4,5,86,50,5,35,14,37
"COG3668",12,57,3,6,28,19,5,1,4,14
"COG3669",88,51,97,54,116,149,102,34,56,112
"COG3670",230,512,293,177,259,239,399,137,504,218
"COG3671",1,9,0,0,3,2,0,22,2,2
"COG3672",7,41,6,4,17,6,1,0,2,4
"COG3673",2,8,3,1,8,5,3,3,0,3
"COG3675",35,768,135,29,68,52,110,32,23,17
"COG3676",0,64,0,1,6,19,0,8,1,3
"COG3677",2,7,2,1,8,24,1,6,6,3
"COG3678",14,33,3,5,10,17,0,0,1,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",20,2,9,6,10,15,10,19,7,19
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",10,41,2,4,32,16,2,1,6,7
"COG3683",0,0,1,1,6,5,2,0,0,1
"COG3684",7,0,24,19,3,26,29,38,22,11
"COG3685",1,12,0,0,3,3,1,0,0,6
"COG3686",24,20,34,20,29,10,48,12,95,44
"COG3687",20,77,23,7,44,51,10,90,19,43
"COG3688",0,0,3,0,6,2,1,0,1,2
"COG3689",2,8,9,0,23,0,32,0,10,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",57,58,35,46,90,31,52,67,77,113
"COG3694",9,20,60,35,57,9,72,0,144,73
"COG3695",33,33,32,26,34,10,7,26,13,22
"COG3696",172,513,65,50,231,695,70,102,239,530
"COG3698",1,20,13,1,8,1,26,40,5,16
"COG3700",22,1,4,28,13,23,2,0,21,8
"COG3701",1,42,1,0,11,4,0,0,2,19
"COG3702",1,18,0,0,2,1,0,0,1,0
"COG3703",7,11,26,5,36,31,50,26,31,40
"COG3704",0,26,0,0,4,2,0,0,1,2
"COG3705",252,132,400,538,310,287,511,291,498,453
"COG3706",438,980,259,217,690,653,131,65,217,380
