"","X82_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8"
"COG3126",0,0,0,17,4,52,7,2,2,9
"COG3127",640,459,385,443,448,358,245,472,469,507
"COG3128",18,59,41,18,38,1400,7,58,379,104
"COG3129",156,0,6,65,16,16,0,8,15,117
"COG3130",3,0,0,17,7,11,3,0,4,28
"COG3131",5,2,1,64,12,305,4,20,31,239
"COG3132",7,1,2,2,2,23,1,2,2,5
"COG3133",9,6,9,18,15,4,0,16,14,5
"COG3134",16,1,1,22,4,15,8,1,6,12
"COG3135",40,17,13,148,47,34,7,17,30,243
"COG3136",1,0,0,10,2,3,0,1,3,5
"COG3137",3,7,5,117,24,46,16,9,18,194
"COG3138",89,30,20,139,69,105,8,36,58,202
"COG3139",19,2,0,25,4,20,0,2,10,42
"COG3141",2,1,0,30,7,1,3,5,3,61
"COG3142",142,37,39,23,76,18,21,71,30,12
"COG3143",4,3,0,63,17,21,7,7,9,102
"COG3144",29,10,1,140,37,39,1,3,9,95
"COG3145",181,41,78,110,57,33,7,19,22,55
"COG3146",342,443,315,246,344,249,56,224,428,223
"COG3147",12,4,2,34,15,22,3,8,7,77
"COG3148",9,3,3,103,25,5,6,7,15,156
"COG3149",7,2,1,36,11,5,1,5,3,66
"COG3150",136,50,35,37,45,9,7,39,58,85
"COG3151",56,12,28,43,39,38,8,17,17,79
"COG3152",100,61,77,90,101,148,113,88,73,43
"COG3153",30,32,25,86,27,130,20,8,15,30
"COG3154",0,0,0,7,3,16,38,0,0,14
"COG3155",3,18,5,66,21,12,109,35,17,137
"COG3156",147,62,53,111,91,122,14,72,64,171
"COG3157",13,4,3,39,4,10,2,0,8,19
"COG3158",32,2,5,77,5,10,5,14,1,17
"COG3159",105,62,45,62,77,72,59,63,52,113
"COG3160",30,2,0,58,17,30,5,3,12,83
"COG3161",129,25,24,69,37,38,23,40,29,109
"COG3162",0,0,0,9,0,0,1,0,0,0
"COG3164",315,84,120,310,129,273,102,151,126,716
"COG3165",61,9,10,62,20,61,20,14,18,105
"COG3166",4,1,0,57,19,39,11,4,13,76
"COG3167",9,5,3,68,7,68,17,6,13,105
"COG3168",4,2,2,41,13,32,11,12,10,83
"COG3169",1,1,0,18,2,5,0,0,1,7
"COG3170",31,16,11,139,53,54,55,26,35,139
"COG3171",0,0,0,14,6,2,0,0,1,2
"COG3172",34,8,6,17,22,11,17,34,29,23
"COG3173",134,121,150,143,148,442,193,380,381,516
"COG3174",2,3,0,61,7,93,6,1,2,37
"COG3175",307,235,217,135,179,123,50,247,208,102
"COG3176",266,228,205,245,248,341,50,164,184,312
"COG3177",17,29,3,160,40,499,140,15,36,231
"COG3178",409,378,408,244,322,228,247,540,365,169
"COG3179",41,25,7,22,7,83,0,3,34,0
"COG3180",141,172,186,105,178,117,149,188,222,48
"COG3181",459,345,371,446,316,316,340,295,349,291
"COG3182",26,31,12,575,139,421,35,61,60,887
"COG3183",7,4,5,10,5,2,42,4,6,6
"COG3184",1,0,0,19,5,0,0,5,4,3
"COG3185",262,46,59,217,101,266,97,69,76,211
"COG3186",124,42,55,140,109,169,50,89,61,165
"COG3187",12,4,0,94,13,26,4,8,11,134
"COG3188",101,2,3,76,9,19,5,0,3,60
"COG3189",0,2,1,13,2,6,1,0,2,10
"COG3190",2,1,0,9,4,14,0,1,3,9
"COG3191",114,66,88,146,105,223,222,128,59,121
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",46,28,23,59,23,28,13,22,28,52
"COG3194",107,60,75,67,79,34,99,93,55,61
"COG3195",179,61,87,94,106,47,98,120,91,52
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,1,5,3,0,0,0
"COG3198",1,0,1,26,13,19,3,5,5,66
"COG3199",48,50,70,109,129,21,99,58,54,195
"COG3200",316,540,582,340,442,244,402,578,468,299
"COG3201",183,55,104,65,115,38,15,79,51,86
"COG3202",65,24,28,21,41,82,191,124,86,61
"COG3203",80,39,21,21,63,12,13,35,37,14
"COG3204",198,88,82,168,159,22,73,159,77,300
"COG3205",0,0,1,36,5,37,5,1,6,53
"COG3206",327,213,141,560,247,552,208,205,200,546
"COG3207",0,0,0,2,0,0,0,0,0,0
"COG3208",4,7,15,28,11,28,7,2,11,41
"COG3209",34,92,14,275,46,778,37,29,23,340
"COG3210",27,37,48,94,64,306,37,26,47,77
"COG3211",16,54,177,426,142,422,103,125,135,465
"COG3212",0,0,0,21,1,7,0,1,2,5
"COG3213",5,5,0,60,12,102,149,0,7,91
"COG3214",16,7,15,83,27,139,39,22,10,36
"COG3215",2,1,1,22,3,27,6,0,9,7
"COG3216",119,120,79,94,94,85,42,37,114,97
"COG3217",188,63,130,82,102,93,74,176,80,89
"COG3218",1,0,0,42,5,27,5,1,6,15
"COG3219",3,3,6,34,11,44,2,14,8,54
"COG3220",12,6,10,122,19,45,9,3,10,43
"COG3221",186,289,272,313,279,122,85,66,118,88
"COG3222",91,137,76,56,105,132,42,33,101,61
"COG3223",0,3,3,6,12,0,14,12,8,2
"COG3224",1,1,2,28,7,56,0,0,1,17
"COG3225",207,172,162,305,171,488,357,170,196,237
"COG3226",0,4,0,4,2,12,0,1,3,12
"COG3227",52,14,24,98,68,25,133,7,18,161
"COG3228",9,7,12,69,28,55,11,2,17,44
"COG3230",0,3,0,6,6,7,0,0,2,6
"COG3231",0,0,0,1,0,0,1,0,1,0
"COG3232",16,3,8,12,9,8,12,4,9,7
"COG3233",0,0,0,8,1,2,1,0,5,6
"COG3235",2,2,1,44,17,39,5,8,5,85
"COG3236",6,8,7,2,5,47,5,9,6,8
"COG3237",1,0,0,18,7,41,1,3,1,43
"COG3238",20,15,12,26,21,15,17,3,14,13
"COG3239",613,828,761,335,654,95,68,162,237,99
"COG3240",36,5,9,15,13,91,2,0,14,10
"COG3241",52,22,49,40,67,2,0,13,8,24
"COG3242",3,0,2,7,1,10,2,0,2,1
"COG3243",25,62,32,311,100,500,699,12,95,198
"COG3245",65,23,28,72,17,77,44,24,21,125
"COG3246",388,278,354,192,326,181,280,328,250,167
"COG3247",0,0,0,5,1,17,4,0,1,6
"COG3248",5,0,0,47,17,10,1,5,25,14
"COG3249",75,23,20,102,49,66,19,30,18,211
"COG3250",585,296,303,514,496,134,399,396,262,751
"COG3251",0,0,0,8,2,7,0,0,0,10
"COG3252",4,12,20,8,14,39,11,17,17,4
"COG3253",0,2,21,64,16,17,43,54,3,44
"COG3254",24,17,17,50,17,8,14,25,17,19
"COG3255",40,34,43,22,23,50,20,35,24,15
"COG3256",1,4,4,45,3,139,48,7,2,41
"COG3257",100,14,13,32,22,27,0,4,16,23
"COG3258",3,7,8,36,1,25,6,3,0,14
"COG3259",0,7,0,7,0,27,44,0,0,0
"COG3261",0,0,0,0,1,0,105,0,0,1
"COG3263",6,11,30,287,49,80,13,42,6,81
"COG3264",258,118,112,373,199,495,166,151,154,331
"COG3265",28,13,27,76,20,40,7,15,13,109
"COG3266",8,2,0,37,3,19,7,3,7,4
"COG3267",27,14,10,88,28,272,95,59,75,369
"COG3268",391,219,229,179,286,124,94,274,179,199
"COG3269",1,5,0,0,0,0,12,0,1,0
"COG3270",5,1,0,0,8,0,23,0,0,0
"COG3271",1,1,0,12,3,20,4,0,1,30
"COG3272",20,7,24,51,37,13,4,5,1,21
"COG3273",0,1,6,13,4,0,13,4,0,4
"COG3274",0,0,0,0,0,3,0,0,0,0
"COG3275",201,17,8,172,54,122,33,11,31,237
"COG3276",133,178,231,278,226,14,496,342,156,192
"COG3277",1,0,0,0,0,0,1,0,0,0
"COG3278",8,70,45,315,66,413,160,32,71,276
"COG3279",193,21,28,433,98,357,38,24,42,575
"COG3280",0,3,0,41,0,0,1,0,0,4
"COG3281",2,2,2,34,3,1,3,1,3,27
"COG3283",6,0,0,58,23,10,5,6,5,45
"COG3284",327,33,64,193,39,234,8,89,68,91
"COG3285",1,8,1,138,6,14,14,1,1,34
"COG3287",1,8,1,155,37,23,6,0,3,99
"COG3288",612,990,969,516,889,322,552,955,953,522
"COG3290",9,11,0,17,2,8,25,0,21,21
"COG3291",1057,600,553,444,1010,263,841,348,519,511
"COG3292",167,49,66,261,130,695,402,386,231,1967
"COG3293",288,25,2,337,68,42,150,4,18,158
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",4,1,1,73,10,70,3,1,4,168
"COG3296",4,2,4,68,15,11,7,5,5,27
"COG3297",55,10,5,82,20,43,19,16,14,176
"COG3298",13,6,14,64,15,42,78,18,9,34
"COG3299",2,0,0,0,0,9,1,0,0,1
"COG3300",3,3,0,114,20,402,18,21,36,513
"COG3301",0,0,3,0,1,0,27,0,1,2
"COG3302",90,25,37,11,51,11,2,17,22,5
"COG3303",0,3,0,0,0,45,50,0,0,0
"COG3304",3,1,9,1,9,0,2,7,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",114,224,137,27,75,271,6,84,383,6
"COG3307",43,129,96,189,141,282,128,58,118,281
"COG3308",3,0,0,29,6,6,0,4,3,42
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3310",45,4,3,43,10,35,3,3,8,88
"COG3311",6,4,1,35,12,19,13,1,13,48
"COG3312",8,1,2,33,10,28,1,10,9,41
"COG3313",49,42,31,50,49,41,4,40,48,79
"COG3314",3,1,0,15,12,5,5,13,15,15
"COG3315",68,17,42,32,26,38,85,27,9,25
"COG3316",165,6,5,77,12,210,100,3,4,73
"COG3317",155,94,94,118,115,62,60,101,99,153
"COG3318",1,14,26,86,22,9,152,51,34,40
"COG3319",2,14,0,92,11,152,5,2,2,225
"COG3320",7,9,15,56,19,127,10,3,9,101
"COG3321",281,150,125,540,277,1030,352,39,124,831
"COG3322",2,1,0,70,2,133,5,1,24,11
"COG3323",154,58,52,37,65,42,12,42,30,21
"COG3324",6,8,0,64,19,16,3,3,4,29
"COG3325",37,24,52,23,83,1,49,42,46,14
"COG3326",0,0,0,18,3,22,7,0,7,58
"COG3327",29,1,1,20,3,28,6,2,3,34
"COG3328",141,34,8,983,78,294,1481,7,71,625
"COG3329",3,212,131,30,87,136,3,98,185,14
"COG3330",1,154,94,1,104,0,0,34,135,5
"COG3331",0,0,0,0,0,18,0,0,0,0
"COG3332",46,50,46,75,33,64,147,28,51,117
"COG3333",679,552,597,636,540,716,528,532,729,487
"COG3334",0,3,1,17,2,62,11,2,2,9
"COG3335",476,31,19,259,49,302,688,4,18,334
"COG3336",2,60,53,163,23,16,43,61,46,49
"COG3338",7,2,1,14,6,8,4,2,9,5
"COG3339",3,93,51,25,34,93,5,29,58,25
"COG3340",176,234,179,55,185,7,39,185,169,97
"COG3341",54,6,10,9,18,3,1,2,6,3
"COG3342",106,36,55,126,56,90,215,47,39,96
"COG3344",73,93,21,733,231,325,299,59,88,1463
"COG3345",254,7,9,42,18,11,7,15,14,123
"COG3346",402,351,262,131,230,114,75,265,313,152
"COG3347",191,180,301,380,252,131,440,315,230,296
"COG3349",28,543,378,11,295,41,9,128,511,19
"COG3350",0,0,0,4,0,41,2,1,1,1
"COG3354",0,0,0,0,2,0,0,0,0,0
"COG3356",0,1,5,48,2,0,26,103,4,27
"COG3357",0,1,0,0,0,0,2,0,0,0
"COG3358",68,16,16,46,27,21,26,48,10,18
"COG3359",2,8,1,3,4,1,51,2,3,2
"COG3360",0,0,2,12,1,6,75,1,4,9
"COG3361",40,24,32,28,59,0,7,32,20,10
"COG3363",0,0,0,1,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,6,0,0,0
"COG3365",0,0,0,0,0,0,10,0,0,0
"COG3367",181,84,110,137,119,29,88,34,36,26
"COG3369",13,0,1,8,0,0,5,0,1,10
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,2,23,1,0,24,0,1,16
"COG3375",1,0,0,12,0,0,7,1,2,7
"COG3376",1,0,1,2,0,0,0,0,0,0
"COG3377",10,0,0,0,0,0,0,0,0,1
"COG3378",136,40,63,28,24,1184,216,121,307,32
"COG3379",64,4,1,15,6,1,211,0,3,18
"COG3380",268,340,208,73,248,131,2,209,261,46
"COG3381",19,0,6,21,5,20,61,5,19,20
"COG3382",0,1,0,2,0,0,31,0,2,5
"COG3383",1021,289,687,583,460,281,1404,672,423,503
"COG3384",35,46,77,221,134,198,32,65,65,252
"COG3385",13,22,8,670,105,84,473,60,41,1500
"COG3386",423,340,443,610,527,535,476,406,362,619
"COG3387",11,46,63,227,44,222,119,28,37,87
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",26,44,69,6,126,0,12,28,33,12
"COG3390",17,15,36,14,89,0,9,16,3,4
"COG3391",216,216,217,1110,260,304,975,393,193,1058
"COG3392",7,38,25,34,25,24,39,26,36,20
"COG3393",1,5,1,5,0,23,1,0,1,2
"COG3394",91,27,48,23,37,9,55,21,26,18
"COG3395",134,241,138,79,128,48,21,54,259,34
"COG3396",285,87,104,233,169,113,117,57,101,252
"COG3397",16,5,1,2,8,0,1,5,2,1
"COG3398",72,22,88,20,96,0,15,63,25,30
"COG3399",0,0,0,4,0,0,0,0,0,1
"COG3400",0,70,69,0,19,1,0,57,37,0
"COG3401",0,3,3,4,13,0,12,9,10,18
"COG3402",2,1,0,44,0,6,0,0,0,3
"COG3403",0,2,0,49,8,82,4,4,3,82
"COG3404",86,62,96,66,180,0,217,157,76,59
"COG3405",3,1,0,59,17,16,3,7,5,107
"COG3407",195,40,63,32,82,8,13,41,39,23
"COG3408",3,18,14,150,14,38,14,0,13,54
"COG3409",21,223,132,154,81,184,65,144,161,102
"COG3410",4,2,1,13,8,4,29,1,13,26
"COG3411",12,44,56,47,21,11,64,39,57,35
"COG3412",0,2,0,0,0,0,6,0,0,0
"COG3413",1,8,8,1,13,0,5,6,8,2
"COG3414",0,0,0,14,0,0,0,0,0,0
"COG3415",3,4,6,69,25,15,89,1,10,145
"COG3417",3,4,3,9,11,9,3,3,8,13
"COG3418",0,0,0,11,2,0,0,0,2,1
"COG3419",217,553,213,429,263,387,391,346,331,635
"COG3420",2,14,1,32,8,66,10,6,6,28
"COG3421",1,12,10,22,4,3,21,7,18,5
"COG3422",0,5,5,15,2,55,3,0,11,30
"COG3423",0,1,0,7,2,0,0,0,0,14
"COG3424",70,18,8,53,18,47,6,0,12,20
"COG3425",133,79,156,124,242,29,66,167,72,81
"COG3426",0,0,0,0,0,0,1,0,0,1
"COG3427",61,41,84,134,78,30,178,73,68,151
"COG3428",24,9,13,162,47,26,14,17,6,178
"COG3429",1,208,132,28,116,0,1,33,161,4
"COG3431",0,1,6,11,5,0,0,1,2,1
"COG3433",0,2,0,6,0,0,0,0,0,0
"COG3434",11,5,4,134,55,77,8,44,14,326
"COG3435",21,15,17,50,20,22,24,8,21,36
"COG3436",68,22,3,294,88,1043,664,122,131,1317
"COG3437",14,23,13,202,67,419,140,93,116,1356
"COG3439",0,8,6,51,10,74,31,8,18,34
"COG3440",41,44,20,54,31,72,86,25,46,13
"COG3442",0,1,3,15,7,0,0,2,0,0
"COG3443",1,1,0,8,2,14,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,2,0,3,8,12,2,0,4,13
"COG3448",136,126,164,137,125,125,118,212,121,103
"COG3449",0,3,0,6,3,46,1,7,0,4
"COG3450",77,53,22,41,24,40,50,17,27,12
"COG3451",6,34,7,630,78,956,80,6,29,308
"COG3452",10,9,0,79,34,51,11,3,31,89
"COG3453",36,8,14,75,23,257,13,12,10,47
"COG3454",10,4,26,41,17,161,1,0,14,11
"COG3455",21,2,1,40,12,4,2,0,5,19
"COG3456",10,1,2,38,2,3,4,3,3,36
"COG3457",9,0,0,1,0,28,1,0,0,5
"COG3458",0,11,5,81,9,18,9,1,6,67
"COG3459",7,3,0,33,3,389,7,0,2,13
"COG3460",34,2,1,10,7,2,6,0,11,12
"COG3461",0,0,0,0,0,17,1,0,0,1
"COG3463",1,23,27,21,21,45,88,10,23,25
"COG3464",7,38,5,334,99,327,339,57,56,437
"COG3467",4,5,16,79,4,23,147,32,11,56
"COG3468",3,17,8,35,6,17,0,0,6,2
"COG3469",20,0,2,0,7,0,0,0,0,0
"COG3470",74,52,41,7,76,0,14,69,24,6
"COG3471",1,2,0,18,1,19,8,0,3,5
"COG3472",2,0,2,10,4,28,61,7,0,79
"COG3473",366,235,242,184,229,77,396,398,221,166
"COG3474",303,215,249,135,228,292,162,237,222,117
"COG3475",4,1,4,7,7,0,43,7,1,2
"COG3476",173,149,117,69,129,79,6,132,136,30
"COG3478",0,13,5,12,3,0,14,9,1,13
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,61,52,45,18,0,43,66,29,19
"COG3481",1,24,23,50,40,101,215,67,28,44
"COG3482",0,1,0,0,0,0,0,0,1,0
"COG3483",217,83,101,156,127,49,139,102,67,180
"COG3484",1,107,155,41,74,124,2,95,161,20
"COG3485",108,79,50,168,108,157,26,28,82,247
"COG3486",1,1,0,4,9,6,7,1,7,5
"COG3487",101,13,5,91,21,87,3,4,27,44
"COG3488",117,48,28,103,89,140,27,15,43,70
"COG3489",39,3,2,61,42,62,2,2,17,28
"COG3490",75,1,1,57,13,92,3,1,25,22
"COG3491",483,308,456,511,513,211,193,577,386,476
"COG3492",87,49,66,74,72,35,51,98,58,73
"COG3493",1,0,0,0,0,0,0,0,10,0
"COG3494",122,222,225,74,199,153,194,269,196,55
"COG3495",49,16,17,99,40,103,30,13,34,192
"COG3496",287,279,336,93,268,164,13,439,341,149
"COG3497",207,959,770,76,322,3228,168,253,2115,47
"COG3498",0,0,0,7,0,3,0,0,1,15
"COG3499",0,0,0,4,0,6,0,0,3,3
"COG3500",11,7,5,26,11,8,4,3,14,27
"COG3501",58,20,20,130,30,13,3,9,8,40
"COG3502",128,24,75,28,58,18,1,24,10,4
"COG3503",35,21,19,118,79,8,41,32,14,290
"COG3504",2,13,1,124,11,134,2,0,2,17
"COG3505",6,38,2,421,48,1299,24,8,25,225
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",100,77,79,165,156,367,36,67,69,131
"COG3508",287,63,76,170,126,110,68,82,76,231
"COG3509",237,120,192,39,242,14,118,401,329,106
"COG3510",27,21,13,28,22,59,24,20,11,31
"COG3511",3,0,2,2,4,3,1,0,4,15
"COG3512",3,1,0,0,0,0,2,0,0,0
"COG3513",33,8,1,25,2,59,42,0,4,1
"COG3514",0,0,0,6,0,7,4,0,0,2
"COG3515",18,4,3,66,13,20,6,1,11,42
"COG3516",12,3,0,18,3,5,3,0,4,13
"COG3517",45,6,8,48,29,22,8,2,12,50
"COG3518",4,1,1,15,2,2,1,0,1,8
"COG3519",23,7,1,72,13,6,2,0,6,17
"COG3520",18,2,1,32,6,9,2,0,13,22
"COG3521",0,1,0,19,3,2,2,0,3,11
"COG3522",29,4,2,51,12,15,4,1,13,33
"COG3523",65,12,2,119,38,17,5,3,27,71
"COG3524",25,6,5,115,33,55,8,22,15,170
"COG3525",460,167,228,221,228,57,262,277,140,344
"COG3526",4,0,2,8,0,6,1,1,3,14
"COG3527",1,0,2,3,0,0,0,0,2,2
"COG3528",11,17,15,46,27,175,11,10,26,66
"COG3529",17,0,1,23,6,1,1,1,5,50
"COG3530",12,1,2,26,8,4,1,1,1,35
"COG3531",8,1,1,53,10,3,29,11,4,73
"COG3533",10,52,29,64,41,21,34,11,23,92
"COG3534",15,10,16,18,12,131,13,61,31,64
"COG3535",55,4,5,68,23,44,46,19,13,81
"COG3536",28,13,20,33,25,47,31,19,21,27
"COG3537",800,78,144,177,284,20,114,38,53,75
"COG3538",37,5,6,5,29,3,2,0,2,3
"COG3539",0,0,0,1,0,9,0,0,0,6
"COG3540",158,158,221,396,293,646,67,237,206,582
"COG3541",0,2,1,10,4,41,6,0,3,9
"COG3542",25,91,51,56,45,58,32,45,78,95
"COG3543",0,0,0,0,0,1,3,0,0,1
"COG3544",168,132,125,177,114,33,26,110,113,52
"COG3545",0,0,1,28,3,11,12,0,5,7
"COG3546",0,1,0,10,0,13,0,0,0,5
"COG3547",106,87,9,1247,333,1061,589,83,122,2741
"COG3548",11,1,0,3,1,1,0,0,0,1
"COG3549",1,1,0,12,6,22,19,4,2,18
"COG3550",6,27,5,318,63,372,43,38,27,571
"COG3551",2,11,10,14,18,48,40,11,13,15
"COG3552",94,114,158,168,117,223,264,147,123,113
"COG3553",0,1,1,12,0,11,0,0,1,1
"COG3554",0,1,0,3,1,13,0,0,0,1
"COG3555",104,77,85,24,38,289,22,46,178,19
"COG3556",4,110,50,3,59,4,2,22,79,1
"COG3558",3,6,2,25,9,86,2,2,13,50
"COG3559",0,2,0,45,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,2,0,0,1,0
"COG3562",52,17,11,83,11,44,4,1,31,23
"COG3563",11,13,13,34,11,31,1,0,15,55
"COG3564",69,65,50,28,41,13,1,43,88,6
"COG3565",175,145,156,54,125,43,19,176,121,71
"COG3566",2,0,1,0,1,1,0,0,0,0
"COG3567",1,0,1,0,0,7,0,0,0,0
"COG3568",58,54,54,199,76,172,204,45,48,190
"COG3569",32,36,37,242,76,75,44,112,32,194
"COG3570",0,0,0,5,2,26,4,0,0,1
"COG3571",2,2,2,24,11,39,42,16,18,136
"COG3572",281,466,403,283,317,72,156,168,157,56
"COG3573",2,0,0,94,1,15,3,1,0,36
"COG3575",0,1,0,13,4,3,1,0,1,23
"COG3576",76,82,38,227,58,184,46,50,76,199
"COG3577",16,6,17,127,43,139,14,21,34,83
"COG3579",53,78,110,88,136,3,140,128,96,72
"COG3580",0,0,0,15,1,0,280,0,0,9
"COG3581",0,0,2,3,1,0,214,0,0,4
"COG3582",0,0,0,0,1,0,7,1,0,1
"COG3583",0,1,1,0,0,0,2,0,0,0
"COG3584",1,2,4,2,1,6,6,0,3,1
"COG3585",0,0,0,2,0,2,0,0,3,1
"COG3586",6,10,5,29,12,1,35,6,7,24
"COG3587",9,10,2,259,21,66,17,2,15,35
"COG3588",356,750,614,321,525,125,431,546,970,334
"COG3590",237,41,77,345,104,168,20,90,42,557
"COG3591",1,2,0,0,0,16,3,0,1,4
"COG3592",0,0,0,0,0,1,6,0,0,2
"COG3593",6,5,16,287,31,164,21,115,19,260
"COG3594",2,1,4,11,2,1,4,3,2,9
"COG3595",1,0,1,6,3,0,64,1,0,2
"COG3596",0,0,0,1,1,0,0,0,2,2
"COG3597",1,6,1,1,1,0,2,1,4,0
"COG3598",11,8,7,12,4,98,24,1,107,6
"COG3599",2,10,12,9,15,0,9,11,5,3
"COG3600",0,0,0,2,5,2,1,0,1,4
"COG3602",5,5,7,46,22,5,3,14,10,55
"COG3603",1,0,0,39,2,1,14,6,2,64
"COG3604",10,38,21,192,61,78,192,75,44,157
"COG3605",349,65,56,367,164,573,81,28,85,443
"COG3607",0,0,0,12,0,20,0,0,0,3
"COG3608",126,70,82,323,204,363,135,59,84,521
"COG3609",12,7,9,27,23,46,4,7,6,44
"COG3610",3,1,1,62,20,9,0,5,3,42
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,30,31,19,15,2,8,41,26,9
"COG3614",3,6,0,67,20,129,13,9,24,93
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",114,95,120,240,162,215,136,101,103,199
"COG3617",1,3,0,7,6,51,0,0,5,12
"COG3618",119,84,54,162,106,231,164,142,247,446
"COG3619",0,0,0,17,1,8,1,0,0,2
"COG3620",29,7,6,29,19,0,19,32,1,15
"COG3621",79,62,72,32,63,41,34,49,63,27
"COG3622",120,73,94,195,151,127,87,90,75,214
"COG3623",32,12,10,36,15,17,49,17,11,30
"COG3624",0,1,3,10,2,24,1,0,4,7
"COG3625",0,0,9,5,5,33,0,2,1,6
"COG3626",1,3,13,21,5,69,0,1,5,13
"COG3627",0,2,18,5,4,53,0,0,3,9
"COG3628",4,48,41,6,11,183,16,18,153,2
"COG3629",2,16,1,6,0,117,28,0,1,1
"COG3631",35,4,19,14,13,48,12,13,12,8
"COG3633",0,0,7,42,18,36,6,7,0,148
"COG3634",26,46,27,191,63,55,28,30,35,253
"COG3635",0,7,28,170,22,54,168,105,3,97
"COG3636",0,1,1,5,1,17,0,0,1,6
"COG3637",11,2,3,153,6,122,13,1,3,27
"COG3638",22,97,75,57,49,237,113,160,231,110
"COG3639",197,198,412,349,286,361,226,236,189,218
"COG3640",1,0,1,1,0,1,85,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",12,19,38,48,47,0,43,51,12,15
"COG3643",70,65,99,61,149,0,53,136,65,42
"COG3644",3,2,0,11,3,0,2,0,1,1
"COG3645",0,0,0,7,0,0,0,1,0,0
"COG3646",0,0,0,12,3,4,2,0,0,28
"COG3647",2,1,1,19,8,31,3,0,3,15
"COG3648",1,0,4,20,0,0,2,2,1,0
"COG3649",0,1,1,2,1,5,0,0,2,9
"COG3650",1,0,1,21,4,2,0,0,8,2
"COG3651",187,260,250,70,197,24,27,215,246,122
"COG3652",0,1,0,13,0,7,0,0,0,0
"COG3653",369,310,465,803,406,1107,935,455,366,777
"COG3654",8,5,1,18,4,22,12,1,0,27
"COG3655",5,1,3,22,2,35,17,0,1,16
"COG3656",3,3,1,91,16,120,4,3,4,269
"COG3657",0,0,0,3,2,21,1,3,1,7
"COG3658",15,18,10,78,33,79,9,12,20,143
"COG3659",0,3,4,62,18,27,108,0,6,162
"COG3660",258,375,387,90,256,158,194,529,332,97
"COG3661",0,3,1,37,19,139,0,0,8,24
"COG3662",0,61,63,82,34,14,12,64,31,25
"COG3663",0,5,5,64,5,51,26,11,5,27
"COG3664",7,19,36,18,14,0,74,42,21,15
"COG3665",581,486,571,376,393,160,520,694,475,390
"COG3666",23,57,3,607,66,195,741,44,46,775
"COG3667",8,11,3,247,37,530,22,9,22,246
"COG3668",4,8,0,80,16,69,8,3,8,89
"COG3669",135,98,104,94,97,18,88,52,63,76
"COG3670",135,366,389,170,272,205,30,201,325,181
"COG3671",13,0,0,6,2,37,0,1,1,18
"COG3672",3,8,3,75,12,76,20,6,8,83
"COG3673",38,1,1,47,8,92,20,0,5,32
"COG3675",46,22,38,17,30,77,6,11,30,17
"COG3676",0,2,1,57,0,21,378,0,1,27
"COG3677",4,0,0,23,7,1,140,0,3,29
"COG3678",0,0,0,41,6,2,2,7,1,99
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",27,15,8,5,18,1,16,12,13,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,2,0,50,10,93,6,4,3,60
"COG3683",8,0,2,12,2,13,8,0,5,3
"COG3684",38,11,12,10,13,8,33,17,20,12
"COG3685",2,0,0,46,2,70,0,0,0,14
"COG3686",9,72,44,14,55,39,15,23,65,8
"COG3687",76,9,5,112,23,161,13,6,19,103
"COG3688",0,0,6,0,4,0,18,0,1,1
"COG3689",0,0,8,21,5,0,0,0,2,0
"COG3692",0,0,0,1,0,7,0,0,0,0
"COG3693",118,117,184,43,189,138,11,58,97,33
"COG3694",0,25,23,0,26,31,43,46,117,8
"COG3695",81,34,12,53,49,31,35,20,18,83
"COG3696",83,213,62,2172,491,3857,926,154,231,3514
"COG3698",5,13,7,41,31,25,3,0,1,3
"COG3700",0,2,6,7,5,0,20,23,3,7
"COG3701",0,1,2,14,1,179,2,1,2,18
"COG3702",0,0,1,16,3,21,0,0,0,1
"COG3703",71,24,20,46,45,97,31,8,18,42
"COG3704",1,1,4,47,1,14,5,0,0,16
"COG3705",322,533,556,220,453,240,237,561,545,150
"COG3706",156,306,95,1677,431,1484,565,221,339,2787
