"","X100_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3"
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",72,30,68,75,66,145,11,65,29,37
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",24,35,11,12,12,14,4,36,9,31
"COG3782",4,24,2,4,10,3,3,3,9,5
"COG3783",0,0,0,1,1,0,0,0,0,0
"COG3784",0,0,1,2,0,1,0,0,6,1
"COG3785",155,146,185,117,201,183,177,150,123,157
"COG3786",143,113,168,86,55,159,129,115,53,142
"COG3787",0,21,1,1,3,0,9,4,10,7
"COG3788",11,27,12,30,18,22,11,19,16,7
"COG3789",3,0,1,0,0,0,1,0,8,0
"COG3791",381,251,291,347,354,338,314,315,423,340
"COG3793",0,1,0,0,1,0,1,0,1,0
"COG3794",311,270,316,354,302,566,518,331,149,306
"COG3795",0,0,0,1,0,0,0,0,3,3
"COG3797",0,0,1,0,0,0,0,1,4,0
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,1,0,1,0,3,0
"COG3800",301,250,352,240,309,441,324,292,205,395
"COG3801",0,0,0,0,0,0,6,1,0,0
"COG3802",0,1,1,0,5,0,10,1,21,7
"COG3803",134,176,116,77,113,179,49,107,91,100
"COG3804",2,2,3,7,3,6,31,29,25,37
"COG3805",3,0,1,3,3,1,4,1,2,2
"COG3806",55,99,24,36,88,55,11,51,23,22
"COG3807",166,123,151,123,90,151,160,152,86,170
"COG3808",1424,1191,1317,1090,1684,1183,1614,1357,1132,1450
"COG3809",0,0,0,0,0,0,0,0,2,0
"COG3811",0,0,2,0,0,0,0,0,0,0
"COG3812",48,24,20,29,18,19,0,14,14,19
"COG3813",2,1,0,0,2,0,0,0,1,0
"COG3814",30,40,25,35,35,41,17,28,17,22
"COG3815",3,4,11,14,5,5,5,8,8,18
"COG3816",103,126,71,91,122,126,34,97,59,76
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",102,78,73,80,109,66,77,106,53,80
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",201,175,224,164,193,212,211,202,103,265
"COG3821",0,19,0,0,7,3,1,1,8,0
"COG3822",33,29,16,18,26,50,2,18,5,9
"COG3823",97,117,74,52,55,40,43,106,75,90
"COG3824",0,1,1,2,3,0,7,0,21,3
"COG3825",273,235,180,258,306,246,74,210,168,148
"COG3826",0,0,0,0,0,0,1,0,0,1
"COG3827",0,0,2,0,0,0,0,0,0,1
"COG3828",163,29,73,68,126,51,46,70,105,74
"COG3829",2,3,1,3,9,1,7,3,59,5
"COG3830",13,59,29,17,33,16,37,27,53,24
"COG3831",0,0,0,1,0,0,0,1,0,1
"COG3832",8,4,1,3,2,0,1,0,21,1
"COG3833",29,0,79,48,48,49,8,48,16,50
"COG3835",0,0,0,0,0,0,1,0,9,0
"COG3836",271,282,368,251,452,376,679,235,603,381
"COG3837",1,11,4,4,11,9,3,4,2,4
"COG3838",2,0,0,0,0,0,0,0,1,1
"COG3839",1006,1810,1304,927,1315,1874,600,1134,882,1025
"COG3840",32,69,20,23,22,50,2,21,7,21
"COG3842",1428,1402,1435,1299,1301,1684,1068,1398,1355,1350
"COG3843",3,10,0,8,5,0,2,4,21,3
"COG3844",206,315,127,74,85,134,131,164,262,118
"COG3845",589,609,618,457,575,752,401,687,692,519
"COG3846",1,8,3,1,1,0,1,0,14,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,4,3,3,2,6,0,11
"COG3850",5,4,1,1,12,4,5,6,20,4
"COG3851",0,11,3,0,1,7,0,0,3,0
"COG3852",216,278,100,209,260,247,95,222,125,115
"COG3853",0,1,1,0,11,0,0,2,7,1
"COG3854",3,188,42,12,26,80,108,12,50,96
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",6,0,9,3,3,2,5,1,4,4
"COG3858",26,6,33,28,28,34,97,55,82,51
"COG3859",0,0,0,0,0,0,2,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",115,39,105,199,209,209,64,31,27,52
"COG3865",1,1,0,0,1,0,0,0,5,0
"COG3866",1,1,0,0,0,0,1,5,18,4
"COG3867",10,51,30,9,8,15,8,26,9,24
"COG3868",1,0,1,0,2,0,0,0,4,0
"COG3869",16,0,9,8,21,3,3,6,10,13
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",0,1,0,1,3,1,1,2,23,2
"COG3872",28,0,65,36,73,38,129,68,107,68
"COG3874",0,0,0,0,0,0,1,0,1,0
"COG3875",4,2,26,10,27,12,322,15,204,80
"COG3876",186,188,144,109,66,105,164,163,269,162
"COG3877",0,0,0,0,0,0,2,0,1,0
"COG3878",0,1,0,0,2,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",7,0,5,3,8,1,0,3,9,5
"COG3882",53,66,42,45,32,39,345,50,230,88
"COG3883",0,0,7,1,0,1,2,3,0,15
"COG3884",3,9,1,0,1,0,0,5,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,30,11,13,19,11,5,5,17,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,8,0,429,13,257,56
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",39,60,95,72,90,71,21,114,45,72
"COG3893",110,243,71,60,80,183,25,77,34,60
"COG3894",115,284,91,70,115,141,152,154,339,89
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,4,1,2,1,1,4,4,2
"COG3897",7,14,4,4,2,3,1,6,13,8
"COG3898",136,146,92,114,83,153,70,102,45,72
"COG3899",3,19,12,6,9,4,24,27,60,18
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,15,24,14,59,15,26,17,93,45
"COG3903",0,1,0,1,2,0,1,0,0,2
"COG3904",0,20,1,0,2,2,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,2,4,2,4,11,12,2,41,10
"COG3908",42,33,51,26,17,54,49,56,26,76
"COG3909",54,55,89,48,106,141,9,62,3,63
"COG3910",0,1,5,0,1,8,3,0,4,4
"COG3911",55,61,17,16,6,15,3,23,17,18
"COG3913",1,6,0,0,0,1,2,0,0,0
"COG3914",311,228,440,292,173,328,377,329,295,403
"COG3915",1,1,0,0,0,0,0,1,3,1
"COG3916",1,2,1,0,1,0,0,0,2,1
"COG3917",452,477,441,481,514,562,322,477,244,439
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,3,6,8,7,5,1,6,7,7
"COG3920",18,33,15,8,13,24,40,22,158,31
"COG3921",1,5,1,2,4,4,0,7,9,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",35,15,34,40,65,57,24,13,10,5
"COG3930",29,6,12,16,9,26,17,9,15,20
"COG3931",34,51,36,25,28,31,23,46,35,28
"COG3932",1,0,0,2,4,1,2,3,5,2
"COG3934",7,12,3,1,9,2,19,5,16,10
"COG3935",2,0,2,0,1,1,7,0,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,7,14,0,2,0,10
"COG3938",131,202,83,66,59,108,114,148,196,101
"COG3940",9,127,0,2,0,0,1,1,7,0
"COG3941",3,0,1,12,31,119,4,2,5,2
"COG3942",1,0,0,1,0,0,2,0,14,0
"COG3943",4,2,0,0,2,0,2,0,2,2
"COG3944",1,0,0,1,0,0,11,0,5,0
"COG3945",0,0,0,0,2,0,218,10,93,33
"COG3946",0,0,0,0,0,0,1,0,1,0
"COG3947",0,1,0,0,1,0,1,0,0,0
"COG3948",0,0,0,1,0,6,0,0,2,2
"COG3949",3,25,10,3,7,22,40,26,52,27
"COG3950",1,2,2,1,3,0,2,0,2,1
"COG3951",17,18,7,10,17,20,5,12,31,6
"COG3952",12,26,9,11,16,14,12,10,16,13
"COG3953",0,0,0,0,0,0,0,0,2,0
"COG3954",96,23,171,284,78,56,16,86,76,84
"COG3955",0,0,0,1,0,0,1,0,0,0
"COG3956",56,3,113,80,30,22,117,44,67,57
"COG3957",7,16,2,13,14,0,12,6,31,6
"COG3958",266,274,201,132,165,167,434,230,289,280
"COG3959",224,269,189,126,137,162,573,268,284,254
"COG3960",0,0,0,1,1,0,0,0,0,0
"COG3961",2,0,4,1,1,1,0,0,1,4
"COG3962",367,386,506,364,421,533,209,324,203,383
"COG3963",4,4,8,2,7,3,29,5,14,1
"COG3964",51,52,20,22,33,26,75,42,136,54
"COG3965",2,4,0,3,4,0,0,2,12,1
"COG3967",0,1,0,1,0,3,2,1,2,3
"COG3968",33,189,12,13,26,12,6,20,11,20
"COG3969",3,1,5,3,2,3,1,0,1,4
"COG3970",30,13,31,42,62,52,58,17,42,45
"COG3971",265,352,220,207,307,270,186,250,193,236
"COG3972",7,0,0,1,0,0,0,2,1,0
"COG3973",0,1,5,0,4,21,76,26,191,33
"COG3975",98,194,87,50,69,32,10,27,28,29
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",12,97,5,6,22,5,22,8,36,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",128,110,212,206,110,207,231,234,274,362
"COG3980",40,64,45,40,24,32,211,47,116,61
"COG3981",1,1,0,1,0,0,3,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,6,0,2,0
"COG4021",0,0,0,0,4,0,0,0,0,0
"COG4032",102,90,75,88,75,83,183,75,168,112
"COG4034",1,0,1,3,4,1,2,0,0,3
"COG4043",0,0,0,0,0,1,1,1,1,0
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",0,0,0,0,9,0,255,3,152,37
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",42,13,49,60,99,44,31,73,58,47
"COG4083",2,18,10,5,3,10,5,22,6,24
"COG4085",0,0,1,0,0,0,0,1,11,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,3,0,1,0,0,0,2,0,2
"COG4091",139,92,156,108,236,222,96,147,101,136
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",66,0,103,166,54,49,9,71,30,42
"COG4095",22,8,12,57,21,8,11,45,12,23
"COG4096",106,64,62,91,44,59,114,45,120,73
"COG4097",1,5,1,3,0,2,4,1,5,6
"COG4099",112,85,72,42,71,41,76,70,170,95
"COG4100",78,0,244,229,62,73,1,111,0,85
"COG4101",13,47,17,17,19,9,40,29,48,18
"COG4102",250,373,240,177,327,312,266,260,489,286
"COG4103",83,91,72,81,107,95,61,98,78,71
"COG4104",4,4,6,6,14,13,1,2,2,1
"COG4105",161,147,138,126,163,495,426,475,384,463
"COG4106",1,2,2,2,7,6,10,2,15,5
"COG4107",2,1,1,2,191,2,1,1,0,51
"COG4108",297,438,338,502,217,193,78,250,151,205
"COG4110",0,0,1,0,0,0,3,1,3,0
"COG4111",1,0,0,0,0,5,2,0,1,1
"COG4112",2,0,1,1,8,1,0,1,8,1
"COG4113",1,1,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,0,5,2,2,1,0,1
"COG4117",0,0,0,0,1,1,1,1,6,0
"COG4118",0,0,0,0,0,2,0,0,0,0
"COG4119",2,0,1,0,3,3,0,0,2,0
"COG4120",1,0,0,0,0,0,0,0,3,1
"COG4121",229,286,204,350,193,222,70,186,94,117
"COG4122",261,227,292,223,207,287,281,287,309,322
"COG4123",64,154,41,54,50,69,22,48,46,40
"COG4124",7,3,1,0,3,1,1,1,4,1
"COG4125",0,0,0,0,0,0,0,0,2,1
"COG4126",50,50,52,59,54,29,5,10,41,19
"COG4127",8,0,5,9,1,15,22,1,10,7
"COG4128",0,1,0,1,2,0,2,0,1,0
"COG4130",8,30,4,3,2,4,8,7,7,6
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",164,163,97,129,176,184,90,161,103,116
"COG4134",35,75,29,38,86,64,4,35,35,21
"COG4135",44,57,38,45,59,64,2,32,47,16
"COG4136",17,15,9,17,13,24,1,4,10,7
"COG4137",16,114,8,9,40,30,23,42,52,16
"COG4138",0,0,1,1,2,0,0,1,12,1
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",111,137,110,92,102,129,119,89,130,81
"COG4145",32,61,34,30,46,39,50,74,106,97
"COG4146",546,573,343,321,431,328,288,440,447,378
"COG4147",756,870,779,611,877,853,511,713,306,825
"COG4148",58,116,28,44,48,70,68,37,130,37
"COG4149",38,87,28,46,46,67,56,46,96,37
"COG4150",2,0,0,1,0,0,3,2,7,1
"COG4152",70,118,48,31,23,29,16,73,17,47
"COG4154",61,61,39,41,49,58,29,61,49,58
"COG4158",18,12,8,7,4,2,8,6,3,3
"COG4160",161,166,124,109,141,184,179,160,135,148
"COG4161",0,1,0,0,1,0,0,0,0,0
"COG4166",526,539,360,444,676,428,483,496,689,422
"COG4167",1,4,0,0,2,0,0,3,13,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,1,8,0,1,0,19,1
"COG4171",6,4,0,2,4,0,0,2,18,0
"COG4172",436,387,295,391,434,388,209,307,272,275
"COG4174",136,91,111,136,119,133,109,118,209,132
"COG4175",501,881,505,360,845,746,706,731,736,673
"COG4176",852,1264,873,590,1292,1195,1162,1143,1137,1190
"COG4177",960,874,1355,1159,1316,1378,1039,1267,1328,1253
"COG4178",187,20,299,440,113,99,6,160,4,123
"COG4181",148,257,132,140,162,198,78,140,142,137
"COG4185",0,0,0,0,0,0,1,0,6,2
"COG4186",9,15,5,2,11,5,2,0,0,1
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",170,93,303,362,179,155,147,240,169,183
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,1,0
"COG4191",29,211,21,12,23,69,59,14,34,22
"COG4193",0,0,2,0,5,6,0,1,0,0
"COG4195",0,0,10,0,4,8,29,4,18,9
"COG4196",5,0,3,1,6,1,12,6,53,4
"COG4198",151,166,144,124,140,127,372,208,353,241
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",540,1017,357,343,338,412,506,494,550,520
"COG4208",1,0,1,1,3,0,1,1,5,0
"COG4209",13,1,1,6,8,0,4,6,2,2
"COG4213",6,33,0,2,2,4,6,6,11,3
"COG4214",10,118,4,11,10,9,2,7,14,2
"COG4215",145,165,155,121,185,188,184,176,130,192
"COG4219",10,9,1,3,4,1,0,2,26,2
"COG4220",0,11,0,1,0,10,0,0,2,0
"COG4221",60,41,50,80,89,173,671,246,325,261
"COG4222",15,16,1,5,46,2,2,3,41,39
"COG4223",43,77,8,18,8,35,3,16,6,7
"COG4225",27,6,5,13,20,3,33,18,82,13
"COG4226",0,0,0,0,0,0,0,0,1,1
"COG4227",19,7,28,55,35,44,21,13,25,11
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,4,5,15,31,3,2,6,17
"COG4230",411,734,196,336,349,389,102,294,302,173
"COG4231",122,46,71,90,125,385,286,306,392,283
"COG4232",751,633,415,539,579,526,477,666,533,507
"COG4233",374,212,205,346,358,303,133,281,141,227
"COG4235",102,182,39,72,79,88,34,72,97,55
"COG4239",133,82,105,119,110,50,37,33,58,41
"COG4240",298,193,373,397,230,355,280,292,181,347
"COG4241",28,0,78,78,41,23,0,42,1,33
"COG4242",25,5,37,6,7,3,25,6,100,23
"COG4243",72,6,183,201,58,18,0,19,0,29
"COG4244",92,1,11,286,12,16,0,32,0,13
"COG4245",3,1,1,0,0,0,1,1,3,4
"COG4246",3,0,6,4,4,6,0,5,6,11
"COG4247",120,82,71,85,198,63,39,102,54,146
"COG4248",4,2,1,1,0,0,7,3,5,4
"COG4249",125,102,65,60,82,83,101,82,128,142
"COG4251",25,49,2,7,22,0,8,17,203,7
"COG4252",344,209,354,424,442,434,416,263,242,342
"COG4253",0,1,0,0,0,0,0,0,3,0
"COG4254",43,21,55,38,11,30,45,17,37,46
"COG4255",0,3,0,0,0,3,29,2,3,3
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",4,0,9,2,48,11,706,46,381,120
"COG4258",1,4,0,1,4,2,0,4,33,2
"COG4259",1,2,0,0,5,0,0,0,1,0
"COG4260",20,14,9,18,2,2,2,12,10,6
"COG4261",0,0,0,0,2,0,1,1,12,1
"COG4262",1,7,4,2,7,6,11,7,51,5
"COG4263",0,1,2,1,0,5,1,0,5,1
"COG4264",0,3,0,0,3,0,2,0,7,1
"COG4266",193,172,154,91,70,207,272,187,205,199
"COG4267",1,3,0,0,4,0,0,0,1,0
"COG4268",12,18,10,17,1,8,26,9,11,7
"COG4269",1,9,7,5,9,19,9,13,54,10
"COG4270",83,54,52,47,34,22,55,97,39,53
"COG4271",0,0,0,0,0,0,1,0,2,0
"COG4273",0,0,0,0,1,0,0,0,1,0
"COG4274",92,45,71,82,69,123,69,56,78,76
"COG4275",1,7,2,1,4,0,1,1,2,0
"COG4276",98,94,94,66,54,44,135,98,102,133
"COG4277",4,4,0,4,3,0,1,3,35,0
"COG4278",1,0,8,8,1,1,2,2,10,6
"COG4279",0,0,16,1,11,48,0,5,0,35
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",4,2,4,2,1,4,6,7,21,20
"COG4282",2,0,0,0,1,1,0,0,1,2
"COG4283",0,1,0,0,1,0,0,0,0,0
"COG4284",9,13,8,12,27,5,10,19,22,18
"COG4285",0,2,1,0,0,0,4,0,0,0
"COG4286",0,63,0,0,12,1,0,2,0,1
"COG4287",58,5,27,20,29,3,15,23,26,13
"COG4288",4,0,3,4,15,9,0,5,1,2
"COG4289",0,0,0,0,3,0,4,4,31,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,3,0,0,2,0,0
"COG4292",1,0,0,0,0,0,0,0,1,0
"COG4293",1,0,0,0,4,2,104,3,41,23
"COG4294",54,30,101,104,147,211,24,40,1,41
"COG4295",5,0,0,0,0,1,0,0,4,0
"COG4297",0,0,0,0,0,0,2,0,2,1
"COG4298",0,0,0,1,0,0,0,0,1,1
"COG4299",132,73,76,57,39,61,61,90,72,94
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",20,8,50,63,111,19,248,52,200,92
"COG4302",1,1,0,1,1,0,5,0,9,0
"COG4303",9,3,0,1,2,0,10,0,16,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,7,6,17,3,0,2,16,6
"COG4308",2,5,6,4,5,4,17,8,6,11
"COG4310",81,111,93,70,53,32,57,16,31,31
"COG4311",162,210,125,101,187,165,145,147,114,150
"COG4312",2,0,0,0,0,0,3,0,1,1
"COG4313",11,0,1,4,0,0,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4315",0,9,8,0,7,1,0,6,4,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,6,1,12,20,1,3,0,19
"COG4319",14,0,2,1,1,2,3,3,19,1
"COG4320",4,4,2,3,6,0,1,0,30,1
"COG4321",14,47,4,7,19,20,2,7,5,7
"COG4322",1,0,1,1,5,1,0,0,0,1
"COG4323",45,70,19,33,30,17,16,33,21,16
"COG4324",3,4,10,6,15,18,21,9,102,22
"COG4325",3,4,0,3,4,0,2,0,42,3
"COG4326",0,0,0,0,3,0,1,0,0,0
"COG4327",117,104,120,81,115,98,49,98,32,141
"COG4328",1,0,0,2,2,0,0,1,0,3
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",108,64,78,133,28,56,14,81,24,55
"COG4334",0,0,0,0,0,0,1,0,2,1
"COG4335",0,1,0,0,1,0,5,1,1,0
"COG4336",27,37,16,13,54,45,57,30,57,30
"COG4337",102,87,88,75,77,112,16,88,31,105
"COG4338",27,6,5,7,6,4,1,5,0,2
"COG4339",0,0,7,1,6,7,2,3,5,6
"COG4340",2,3,1,0,4,0,6,1,4,1
"COG4341",274,208,256,216,299,301,313,336,322,337
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,3,0,0,0,0,0,1,0,2
"COG4353",0,0,0,0,0,0,0,0,0,2
"COG4354",3,3,27,9,51,68,2,10,5,61
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,1,0,16,1,9,6
"COG4360",60,0,113,154,29,43,1,55,1,51
"COG4362",27,7,6,2,5,5,1,1,0,5
"COG4365",65,82,31,11,13,60,20,132,34,106
"COG4370",177,0,345,520,117,104,0,152,3,131
"COG4371",2,3,21,7,40,32,0,29,0,33
"COG4372",71,0,105,216,44,45,0,49,1,63
"COG4373",8,6,0,0,0,1,1,0,9,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,7,0,1,9,0,0,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,0,0,1,0
"COG4383",0,1,0,0,2,1,0,1,10,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",1,0,0,0,0,0,0,0,1,0
"COG4388",2,2,1,0,0,0,1,1,4,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,5,0,0,0,1,1,0,0,0
"COG4391",5,16,2,3,4,4,10,9,8,7
"COG4392",3,7,2,1,6,2,5,0,0,0
"COG4393",0,0,0,1,0,0,2,0,2,0
"COG4394",0,0,1,0,2,4,0,0,1,0
"COG4395",264,162,256,178,177,272,227,222,107,268
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,4,1,0,1,0,1,0,3,0
"COG4398",16,3,39,73,43,71,57,21,192,88
"COG4399",7,4,4,11,6,2,4,4,33,5
"COG4401",43,0,66,95,37,17,40,42,14,37
"COG4402",3,6,0,0,0,1,5,0,2,1
"COG4403",1,0,9,13,1,2,0,3,0,1
"COG4405",0,3,1,0,3,0,6,8,6,4
"COG4409",100,40,40,25,66,31,19,40,65,62
"COG4412",56,102,160,152,119,76,231,172,349,316
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,1,1,3,1,7,3,4
"COG4421",103,42,120,97,64,154,157,105,116,114
"COG4422",0,1,0,0,5,1,1,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,1,0,0,1,12,0
"COG4425",1,0,5,3,5,2,0,1,0,1
"COG4427",0,5,2,2,5,0,0,0,4,0
"COG4430",0,0,11,1,4,0,1,1,8,0
"COG4445",86,70,120,163,67,44,21,70,58,53
"COG4446",121,2,86,283,60,16,7,61,25,36
"COG4447",102,99,165,252,110,43,27,92,92,90
"COG4448",207,148,213,326,179,195,192,249,176,248
"COG4449",0,0,0,1,0,0,0,0,1,0
"COG4451",47,50,59,130,27,13,1,36,31,41
"COG4452",1,3,6,2,0,2,1,5,8,2
"COG4453",0,0,0,0,0,0,0,1,2,0
"COG4454",89,25,75,56,91,39,53,59,18,81
"COG4455",1,26,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,2,1,0,0,0,0
"COG4457",2,9,4,0,11,5,0,4,0,2
"COG4458",3,5,6,0,10,5,0,6,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,6,1,1,0,0,3,0,0,0
"COG4464",33,40,6,11,14,3,43,25,38,24
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",162,136,211,311,113,92,30,136,46,99
"COG4496",1,30,2,6,20,16,6,10,5,12
"COG4502",0,0,0,0,2,1,0,7,0,2
"COG4517",60,53,27,32,42,8,7,10,9,9
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",12,10,14,13,13,19,6,14,8,16
"COG4521",221,316,283,172,254,236,204,243,269,211
"COG4525",148,232,176,125,176,218,166,179,196,229
"COG4529",11,1,14,8,27,19,2,9,4,6
"COG4530",4,1,6,13,7,17,0,7,1,5
"COG4531",295,168,354,234,202,359,246,290,73,302
"COG4533",0,1,0,0,0,0,1,1,0,0
"COG4535",50,70,21,50,70,146,72,150,127,84
"COG4536",346,413,243,316,398,401,187,299,179,241
"COG4538",0,1,0,0,3,0,0,0,0,0
"COG4539",9,14,2,2,1,4,2,4,19,3
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,3,0,8,1
"COG4544",5,0,9,4,8,11,3,3,14,8
"COG4547",811,692,844,768,913,948,611,735,363,798
"COG4548",16,120,32,19,48,25,250,63,273,65
"COG4549",1,2,0,0,0,0,1,0,0,0
"COG4551",2,1,1,1,0,2,0,0,1,0
"COG4552",4,1,7,0,12,3,30,2,48,20
"COG4553",16,20,25,24,25,54,6,19,11,16
"COG4555",24,20,36,19,31,60,109,63,109,108
"COG4558",217,51,23,153,2,40,62,24,5,3
"COG4559",199,75,24,155,10,32,38,14,6,3
"COG4564",7,16,0,4,1,3,8,2,20,1
"COG4565",0,2,7,1,1,7,2,0,17,1
"COG4566",0,10,3,4,10,1,1,2,12,2
"COG4567",190,151,220,164,218,223,224,158,98,212
"COG4568",1,2,0,1,2,0,0,0,5,0
"COG4569",13,30,10,15,17,30,11,17,8,10
"COG4570",5,1,4,2,13,12,8,1,1,4
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",3,3,2,0,1,2,6,5,2,1
"COG4574",1,0,1,1,2,0,0,1,0,2
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",1,1,2,0,1,1,3,0,5,1
"COG4577",61,0,74,163,41,43,1,59,16,60
"COG4579",22,189,15,7,58,21,60,70,199,32
"COG4580",0,1,0,2,1,0,0,0,1,0
"COG4581",356,62,545,777,277,271,177,380,155,332
"COG4582",10,12,7,2,12,16,20,20,38,26
"COG4583",148,191,139,136,138,192,159,166,130,177
"COG4584",107,62,7,20,49,15,23,27,171,33
"COG4585",41,35,7,12,42,13,40,18,153,28
"COG4586",102,6,101,248,77,44,19,92,19,69
"COG4587",76,0,77,174,42,31,12,60,11,44
"COG4588",0,0,0,0,2,0,0,0,3,0
"COG4589",5,24,7,11,17,12,5,24,11,20
"COG4590",11,14,6,1,51,1,6,10,48,39
"COG4591",1001,1018,897,739,654,841,1070,900,1130,984
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,8,1,0,0,0,0,0,1,0
"COG4597",507,349,539,602,538,551,493,543,330,554
"COG4598",29,50,12,15,32,14,2,9,27,1
"COG4603",424,432,411,317,423,509,274,516,472,377
"COG4604",0,0,0,0,0,0,3,0,1,1
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,3,0,0,1,2,1
"COG4608",149,181,234,151,292,309,525,260,864,270
"COG4615",1,6,0,0,8,0,1,0,0,0
"COG4618",5,21,5,9,18,6,1,9,4,7
"COG4619",4,0,9,2,0,10,4,1,25,2
