"","X128_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3126",0,20,1,0,4,0,10,0,0,1
"COG3127",418,504,425,332,353,413,449,425,352,373
"COG3128",100,110,370,87,311,68,25,58,112,330
"COG3129",8,55,10,20,46,30,11,0,7,6
"COG3130",2,5,1,2,20,3,1,1,2,2
"COG3131",42,79,3,24,130,5,48,1,15,11
"COG3132",5,25,1,2,12,1,5,0,1,0
"COG3133",19,19,10,8,13,15,4,29,13,0
"COG3134",0,0,0,2,19,11,16,1,1,3
"COG3135",19,57,12,24,144,9,29,6,21,9
"COG3136",0,1,0,0,11,0,4,0,0,0
"COG3137",22,65,9,6,80,10,26,1,9,7
"COG3138",53,104,21,18,117,30,21,42,31,16
"COG3139",1,15,6,2,18,6,3,2,3,1
"COG3141",3,22,2,0,30,1,2,0,1,0
"COG3142",63,68,35,38,34,107,42,83,48,34
"COG3143",6,45,5,3,58,1,13,1,1,2
"COG3144",20,90,10,3,131,10,29,31,56,2
"COG3145",48,139,83,103,94,189,77,40,101,53
"COG3146",342,324,377,308,367,306,176,306,250,210
"COG3147",7,26,2,9,42,6,11,2,3,2
"COG3148",9,71,8,14,99,4,14,2,7,3
"COG3149",6,27,4,2,45,11,6,2,2,3
"COG3150",64,92,31,12,43,72,7,79,41,11
"COG3151",21,56,18,12,56,73,28,38,20,14
"COG3152",122,83,87,115,71,100,97,118,77,111
"COG3153",36,21,18,19,22,44,30,18,34,28
"COG3154",2,3,1,0,10,0,1,1,0,0
"COG3155",11,29,9,11,53,5,61,19,9,25
"COG3156",35,43,19,20,26,93,44,104,64,36
"COG3157",5,7,2,2,17,1,5,1,3,0
"COG3158",9,25,2,2,17,29,17,0,5,3
"COG3159",76,93,47,36,89,27,14,45,20,6
"COG3160",11,29,3,3,45,9,9,0,5,2
"COG3161",43,74,22,9,61,76,26,55,25,7
"COG3162",0,3,0,0,1,0,3,0,0,1
"COG3164",40,87,37,37,105,302,182,71,66,99
"COG3165",15,53,11,7,54,25,54,9,16,4
"COG3166",8,22,6,11,54,14,26,3,4,3
"COG3167",15,36,8,14,60,17,13,0,2,0
"COG3168",8,22,4,3,61,11,13,3,3,2
"COG3169",8,0,0,0,10,0,2,1,0,0
"COG3170",47,140,23,23,151,13,37,5,6,12
"COG3171",0,0,0,0,8,0,4,0,0,0
"COG3172",43,55,17,18,22,74,32,44,46,16
"COG3173",452,378,401,415,322,438,445,620,432,485
"COG3174",13,6,4,2,38,0,1,0,4,1
"COG3175",242,296,223,189,107,290,85,266,222,214
"COG3176",232,336,181,160,195,313,99,246,276,191
"COG3177",82,100,11,15,194,35,41,8,29,12
"COG3178",345,532,365,184,179,343,242,479,329,360
"COG3179",14,30,67,22,15,189,9,8,44,7
"COG3180",131,278,204,141,73,149,58,153,150,166
"COG3181",360,400,353,338,170,531,535,313,265,275
"COG3182",138,187,48,49,435,13,115,34,79,49
"COG3183",2,6,10,2,14,6,12,4,4,9
"COG3184",5,13,1,1,30,0,3,0,3,0
"COG3185",115,123,92,73,149,194,190,59,125,85
"COG3186",102,97,78,40,163,105,137,112,108,68
"COG3187",1,7,1,0,9,1,16,0,2,2
"COG3188",7,42,3,0,25,54,19,1,4,5
"COG3189",1,1,0,1,2,0,0,1,4,1
"COG3190",3,16,0,0,23,0,11,0,0,1
"COG3191",96,58,81,122,85,102,255,115,103,125
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",15,17,22,35,28,29,33,6,2,12
"COG3194",88,104,97,65,49,108,91,90,79,98
"COG3195",83,105,128,72,57,143,136,72,94,126
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,3,0,0,0,1,1,0,1,0
"COG3198",4,21,0,1,27,6,11,0,2,1
"COG3199",78,48,52,176,108,53,170,62,105,154
"COG3200",427,561,456,517,264,338,286,598,490,549
"COG3201",99,134,49,36,58,161,44,124,89,41
"COG3202",167,138,111,123,113,214,105,229,108,152
"COG3203",67,112,33,36,42,38,23,72,37,34
"COG3204",157,69,78,98,194,77,60,164,410,41
"COG3205",4,13,0,1,16,0,0,0,1,0
"COG3206",254,258,141,102,479,333,176,206,193,152
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",16,14,7,37,17,16,5,5,30,11
"COG3209",190,113,20,25,188,9,47,48,95,17
"COG3210",182,35,73,114,141,42,83,20,170,27
"COG3211",89,119,91,112,297,96,307,90,113,143
"COG3212",7,4,0,2,15,0,7,0,0,1
"COG3213",8,40,4,10,28,20,18,1,2,1
"COG3214",17,11,23,31,13,19,86,14,32,61
"COG3215",3,9,2,2,14,11,7,0,3,1
"COG3216",77,87,114,74,137,87,37,41,62,74
"COG3217",94,162,114,90,39,183,138,84,121,118
"COG3218",3,0,0,1,3,1,5,1,3,1
"COG3219",10,27,4,3,37,0,7,1,4,2
"COG3220",24,49,5,9,93,19,27,5,16,4
"COG3221",278,164,268,334,360,201,303,161,245,242
"COG3222",118,71,96,75,209,100,44,43,70,62
"COG3223",6,0,6,1,2,3,3,8,5,2
"COG3224",6,12,19,2,29,3,1,0,2,2
"COG3225",164,205,149,283,337,258,535,203,206,183
"COG3226",7,0,2,2,2,1,1,0,1,0
"COG3227",25,181,9,12,30,36,54,7,59,1
"COG3228",23,49,8,35,61,7,39,6,19,5
"COG3230",5,6,0,2,12,0,5,0,0,0
"COG3231",0,0,0,1,0,1,0,0,2,0
"COG3232",9,27,9,9,7,17,24,11,13,7
"COG3233",5,0,0,1,1,0,3,0,0,1
"COG3235",9,28,2,1,47,0,11,0,3,3
"COG3236",9,10,10,20,17,32,0,14,26,6
"COG3237",8,10,3,1,21,0,5,1,2,0
"COG3238",9,10,7,13,9,35,14,13,18,4
"COG3239",574,653,742,635,640,712,391,480,506,701
"COG3240",10,15,6,9,16,8,7,1,19,15
"COG3241",14,16,10,19,27,34,17,57,46,26
"COG3242",0,2,0,4,4,1,2,1,2,0
"COG3243",67,74,47,62,243,116,100,24,56,24
"COG3245",34,59,34,37,57,61,80,24,26,34
"COG3246",258,227,310,343,134,352,299,244,262,361
"COG3247",12,2,1,3,9,2,3,0,2,0
"COG3248",1,56,1,1,46,7,17,1,2,1
"COG3249",25,73,24,29,110,50,48,18,25,21
"COG3250",397,334,303,317,483,398,606,455,461,421
"COG3251",1,0,0,0,0,4,0,0,0,0
"COG3252",13,11,18,11,5,21,11,14,28,14
"COG3253",15,2,19,20,13,9,102,8,24,43
"COG3254",21,10,18,23,12,13,20,23,11,26
"COG3255",44,24,13,21,26,40,8,42,29,26
"COG3256",33,6,1,1,17,2,3,0,10,1
"COG3257",6,12,14,30,33,77,23,5,15,7
"COG3258",18,23,0,11,10,3,4,4,1,0
"COG3259",0,1,0,0,0,0,0,0,6,0
"COG3261",3,0,0,0,0,0,0,0,0,0
"COG3263",37,71,53,36,111,37,175,5,10,41
"COG3264",184,268,250,136,320,306,215,135,154,153
"COG3265",29,31,9,17,46,41,37,17,11,15
"COG3266",0,14,1,0,30,2,10,2,3,0
"COG3267",89,127,67,77,237,74,97,94,54,82
"COG3268",318,227,201,219,202,274,133,445,321,189
"COG3269",5,0,4,31,3,1,0,1,3,1
"COG3270",0,50,0,0,0,0,2,0,1,0
"COG3271",1,8,1,0,6,3,4,2,1,0
"COG3272",22,41,10,42,68,10,51,10,52,33
"COG3273",2,1,8,5,7,1,40,6,3,58
"COG3274",0,5,0,0,0,0,0,0,0,0
"COG3275",40,212,6,8,84,109,32,13,39,3
"COG3276",207,58,224,291,238,157,600,239,279,417
"COG3277",2,0,0,3,0,0,0,0,1,0
"COG3278",151,98,58,43,150,39,25,33,25,15
"COG3279",81,283,27,27,283,190,47,27,44,19
"COG3280",7,0,0,1,6,1,0,1,2,0
"COG3281",19,3,0,0,10,4,1,1,6,2
"COG3283",19,59,1,3,64,1,3,1,0,0
"COG3284",24,58,64,15,31,239,23,35,33,90
"COG3285",23,5,1,3,24,1,17,1,7,4
"COG3287",26,67,5,8,118,3,15,3,15,6
"COG3288",948,698,855,992,691,638,756,1090,896,849
"COG3290",4,25,2,11,1,1,30,0,3,1
"COG3291",771,465,435,767,653,1056,943,475,1357,638
"COG3292",447,563,193,345,744,102,132,146,68,155
"COG3293",60,83,9,13,279,142,76,5,23,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,21,6,1,32,0,15,0,4,3
"COG3296",7,33,4,19,44,1,6,0,3,5
"COG3297",19,70,10,16,65,44,12,5,13,15
"COG3298",17,8,17,21,17,24,88,13,14,18
"COG3299",0,14,0,1,0,5,2,0,5,1
"COG3300",29,96,16,10,269,3,9,0,1,3
"COG3301",0,2,0,1,1,0,0,0,0,0
"COG3302",28,52,25,24,13,69,0,32,35,23
"COG3303",8,5,0,0,0,0,0,2,5,0
"COG3304",3,14,36,18,4,8,1,7,15,1
"COG3305",0,0,0,0,0,1,1,0,0,0
"COG3306",106,87,161,110,62,150,11,70,166,557
"COG3307",114,169,321,176,329,124,99,51,173,59
"COG3308",3,19,1,1,31,4,6,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",12,36,11,15,38,31,4,0,8,1
"COG3311",11,8,14,6,13,7,22,0,1,3
"COG3312",7,10,1,1,40,6,14,5,6,4
"COG3313",47,55,29,24,61,48,24,67,49,22
"COG3314",5,31,0,0,22,1,39,0,1,1
"COG3315",40,35,27,52,37,54,47,64,45,36
"COG3316",12,21,5,4,32,118,51,7,7,7
"COG3317",105,155,66,68,98,179,94,186,63,56
"COG3318",6,2,3,5,21,10,106,31,11,59
"COG3319",15,22,1,15,5,22,9,1,47,0
"COG3320",7,4,14,10,19,35,34,7,58,37
"COG3321",231,87,134,334,173,138,237,67,541,130
"COG3322",3,12,1,2,18,0,4,0,2,0
"COG3323",87,77,31,22,33,92,18,70,104,25
"COG3324",25,53,0,12,50,4,36,9,11,1
"COG3325",39,92,91,35,34,58,63,62,59,60
"COG3326",4,14,1,2,41,1,7,0,2,1
"COG3327",12,2,3,5,8,7,10,2,9,6
"COG3328",121,64,17,31,217,233,99,14,58,19
"COG3329",147,29,101,117,226,49,17,57,45,154
"COG3330",95,28,145,107,226,11,5,9,32,108
"COG3331",0,0,0,1,1,0,0,0,1,1
"COG3332",54,30,48,50,74,37,52,62,43,33
"COG3333",505,778,634,623,190,986,752,502,564,462
"COG3334",0,0,1,3,4,3,4,6,2,4
"COG3335",47,62,12,31,166,244,118,8,46,4
"COG3336",83,2,57,48,27,43,86,59,70,132
"COG3338",11,3,1,6,4,11,4,5,11,3
"COG3339",31,17,31,42,83,0,12,11,22,25
"COG3340",174,121,106,157,263,169,87,141,99,150
"COG3341",9,22,5,2,15,52,5,8,22,3
"COG3342",50,39,130,130,68,49,258,42,78,84
"COG3344",244,167,68,68,763,73,96,32,59,33
"COG3345",27,65,14,10,53,218,14,2,44,6
"COG3346",350,383,285,157,134,334,90,401,299,207
"COG3347",59,100,92,66,61,209,480,180,153,337
"COG3349",284,179,628,552,601,77,22,64,216,335
"COG3350",0,0,1,0,0,0,2,0,0,1
"COG3354",4,0,0,0,0,0,0,0,0,1
"COG3356",11,0,16,17,3,8,117,3,8,7
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",43,19,7,12,16,62,33,47,76,6
"COG3359",11,0,4,6,12,0,6,6,10,0
"COG3360",4,0,0,0,12,0,3,0,2,0
"COG3361",49,5,26,36,33,32,17,29,66,13
"COG3363",0,0,0,1,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",90,97,176,142,90,44,92,37,50,25
"COG3369",0,5,0,5,0,14,6,1,0,0
"COG3371",0,0,0,0,1,0,1,0,0,1
"COG3372",0,0,0,3,1,0,52,0,3,1
"COG3375",2,0,2,6,2,1,8,1,1,1
"COG3376",1,0,0,2,1,0,0,0,3,0
"COG3377",1,0,0,1,0,4,0,0,1,0
"COG3378",21,29,73,150,40,753,71,86,258,251
"COG3379",2,3,0,5,12,65,22,0,13,4
"COG3380",310,276,261,206,102,195,11,334,350,187
"COG3381",3,19,25,10,2,17,39,0,14,6
"COG3382",0,0,4,2,1,0,16,1,0,0
"COG3383",297,815,845,659,199,866,991,321,273,800
"COG3384",106,32,67,181,147,11,73,13,24,37
"COG3385",124,86,25,42,336,7,85,9,17,12
"COG3386",137,170,144,170,117,405,813,474,450,394
"COG3387",66,91,5,23,50,22,41,28,27,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",66,0,20,87,44,6,45,44,147,51
"COG3390",56,0,23,96,33,7,37,18,63,55
"COG3391",254,243,209,369,363,82,603,108,103,102
"COG3392",23,20,27,11,20,29,45,22,46,26
"COG3393",2,1,1,2,0,0,6,2,3,0
"COG3394",32,85,17,6,18,51,63,51,19,10
"COG3395",107,82,223,144,268,86,36,35,59,166
"COG3396",139,58,93,224,134,165,365,76,150,175
"COG3397",1,40,3,2,15,9,12,4,2,6
"COG3398",85,0,43,118,45,19,104,30,151,69
"COG3399",0,1,0,0,14,0,0,0,0,0
"COG3400",60,6,53,50,7,53,0,54,53,103
"COG3401",11,14,9,11,74,0,5,0,0,12
"COG3402",6,0,0,0,7,2,1,3,0,0
"COG3403",3,2,2,2,20,0,2,0,1,1
"COG3404",111,32,68,108,116,30,67,39,69,45
"COG3405",4,16,1,1,29,3,0,0,0,1
"COG3407",55,142,37,35,42,134,31,61,71,28
"COG3408",11,3,0,7,12,14,113,2,31,4
"COG3409",196,11,249,176,44,152,60,215,226,308
"COG3410",5,3,1,1,4,9,9,0,5,2
"COG3411",16,22,63,68,20,21,89,8,31,57
"COG3412",3,0,0,0,0,0,0,0,0,0
"COG3413",11,0,10,14,7,5,3,6,16,18
"COG3414",0,4,0,0,0,0,0,0,0,0
"COG3415",11,10,3,10,80,45,31,2,10,2
"COG3417",12,30,1,9,12,0,12,9,7,1
"COG3418",2,1,1,0,4,0,2,0,1,0
"COG3419",379,264,190,391,357,226,190,360,272,388
"COG3420",11,11,2,5,13,16,15,7,9,3
"COG3421",12,0,12,7,17,2,4,14,11,4
"COG3422",10,2,5,2,13,5,5,3,1,3
"COG3423",1,1,0,0,2,0,0,0,0,0
"COG3424",16,54,15,16,7,15,30,9,31,13
"COG3425",152,74,119,248,98,102,231,120,171,134
"COG3426",0,0,0,0,0,0,0,0,4,0
"COG3427",81,69,109,107,44,55,254,51,83,129
"COG3428",27,63,15,7,74,21,14,5,4,6
"COG3429",96,45,146,127,269,11,5,32,44,67
"COG3431",1,20,31,22,3,6,4,0,8,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",34,178,11,10,152,6,28,0,10,6
"COG3435",19,9,18,48,34,6,50,17,23,18
"COG3436",341,191,51,63,1015,76,144,6,47,29
"COG3437",240,463,86,82,695,89,114,144,169,72
"COG3439",20,18,7,11,37,2,35,27,5,18
"COG3440",47,17,28,24,33,18,15,43,35,31
"COG3442",2,0,1,6,2,0,1,3,9,7
"COG3443",0,0,0,1,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,3,0
"COG3447",7,22,0,1,106,1,1,0,2,0
"COG3448",164,161,111,80,115,116,88,218,124,119
"COG3449",5,8,0,0,9,3,4,0,0,1
"COG3450",29,25,36,35,94,43,39,12,15,28
"COG3451",77,63,9,16,255,20,60,5,38,17
"COG3452",39,105,3,5,62,1,27,15,11,3
"COG3453",26,31,12,16,40,35,13,20,18,12
"COG3454",7,6,7,18,14,25,7,3,7,4
"COG3455",0,14,1,2,23,3,12,3,5,0
"COG3456",3,24,0,0,23,0,16,0,4,0
"COG3457",0,0,0,0,0,8,5,0,0,1
"COG3458",18,7,2,13,13,9,135,0,15,5
"COG3459",14,21,1,7,8,11,1,1,3,3
"COG3460",5,4,7,3,7,24,24,3,8,11
"COG3461",2,0,0,1,0,0,0,0,0,0
"COG3463",3,54,92,32,108,13,91,15,39,61
"COG3464",182,52,18,48,389,10,84,22,33,19
"COG3467",14,10,28,17,12,20,114,6,9,45
"COG3468",32,9,14,12,16,25,3,5,16,9
"COG3469",2,9,0,2,2,3,2,1,13,0
"COG3470",86,69,31,19,45,23,13,155,75,20
"COG3471",0,1,0,1,16,0,12,0,0,2
"COG3472",10,12,7,7,14,9,7,4,6,12
"COG3473",197,286,255,221,96,313,339,226,225,263
"COG3474",182,246,225,209,94,315,84,243,199,207
"COG3475",2,2,4,3,3,21,8,11,3,5
"COG3476",112,170,117,77,30,161,25,156,130,87
"COG3478",10,1,12,11,4,9,24,19,14,26
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",50,0,48,54,12,36,32,68,66,131
"COG3481",24,7,42,11,82,24,117,85,41,59
"COG3482",0,1,0,0,1,1,0,0,0,0
"COG3483",129,71,78,184,122,149,203,72,159,175
"COG3484",17,5,14,82,31,15,8,28,17,35
"COG3485",52,46,61,90,110,87,146,41,85,57
"COG3486",1,25,1,0,9,1,6,0,11,0
"COG3487",6,14,2,3,16,29,13,11,21,10
"COG3488",28,45,25,44,155,17,46,40,35,39
"COG3489",7,11,1,5,68,8,15,2,13,1
"COG3490",3,15,2,4,42,3,11,2,6,1
"COG3491",464,411,500,459,478,525,720,487,495,483
"COG3492",60,136,77,51,48,70,63,75,51,81
"COG3493",1,0,0,0,0,0,1,0,2,0
"COG3494",185,210,208,117,51,167,116,219,191,191
"COG3495",28,27,16,43,104,41,27,14,19,15
"COG3496",303,333,335,170,178,275,93,294,273,298
"COG3497",441,475,2794,692,462,973,104,295,933,3505
"COG3498",0,1,0,0,3,0,3,0,0,2
"COG3499",0,2,0,0,0,0,0,0,1,1
"COG3500",11,21,16,7,16,9,2,5,7,5
"COG3501",42,41,11,23,97,21,43,6,42,16
"COG3502",49,97,139,77,12,70,25,60,76,39
"COG3503",33,62,32,18,96,55,75,14,32,18
"COG3504",18,3,1,4,50,1,19,1,7,6
"COG3505",102,48,2,15,185,14,55,5,30,22
"COG3506",0,2,0,0,0,0,1,0,1,0
"COG3507",148,96,62,78,287,95,145,99,132,62
"COG3508",79,92,106,84,172,186,174,80,118,119
"COG3509",526,318,312,439,435,468,231,680,572,275
"COG3510",28,7,24,14,24,6,27,18,20,13
"COG3511",4,2,1,3,11,0,0,2,6,1
"COG3512",0,5,0,0,0,1,0,0,2,0
"COG3513",11,36,3,5,17,1,4,1,12,6
"COG3514",4,0,0,0,0,0,1,0,0,0
"COG3515",1,19,1,2,32,4,7,0,4,4
"COG3516",1,7,2,2,17,1,10,2,4,1
"COG3517",9,62,3,5,51,7,29,4,24,4
"COG3518",0,11,0,0,13,1,3,0,1,1
"COG3519",6,23,5,3,35,9,17,4,8,5
"COG3520",5,16,3,4,33,2,12,2,5,2
"COG3521",0,6,0,1,9,0,2,0,1,1
"COG3522",3,21,1,4,31,7,17,2,7,4
"COG3523",11,70,6,8,104,4,52,3,16,10
"COG3524",15,48,23,30,81,26,15,1,18,4
"COG3525",286,378,163,172,193,424,400,330,253,178
"COG3526",1,2,2,3,3,1,7,2,2,5
"COG3527",1,9,0,1,0,14,0,0,6,0
"COG3528",44,54,20,16,12,24,13,30,10,7
"COG3529",2,8,1,0,19,1,6,0,0,0
"COG3530",7,15,1,1,27,16,3,2,0,0
"COG3531",16,21,3,5,24,16,30,1,3,3
"COG3533",72,64,20,36,124,21,64,78,42,20
"COG3534",55,20,29,36,93,54,36,58,35,29
"COG3535",16,13,28,16,31,27,114,10,14,23
"COG3536",20,34,12,25,25,37,64,16,24,13
"COG3537",172,300,82,101,132,438,39,110,348,27
"COG3538",29,18,7,7,15,20,2,4,41,0
"COG3539",0,1,0,0,1,0,5,0,0,0
"COG3540",169,265,167,260,311,311,207,138,227,77
"COG3541",11,3,1,5,6,4,4,0,3,1
"COG3542",32,43,68,67,38,18,15,35,42,47
"COG3543",2,0,0,1,0,0,0,0,0,0
"COG3544",197,134,123,110,112,98,67,262,135,103
"COG3545",2,0,0,3,11,0,9,0,0,2
"COG3546",1,0,0,0,1,0,0,0,0,1
"COG3547",359,417,44,51,759,68,175,76,96,31
"COG3548",4,8,19,1,1,2,1,0,3,0
"COG3549",12,5,1,1,19,2,2,0,3,1
"COG3550",126,110,15,23,315,13,49,3,17,10
"COG3551",27,19,26,21,43,10,10,14,29,29
"COG3552",140,76,148,151,80,161,269,166,170,232
"COG3553",0,3,1,0,1,2,1,0,0,1
"COG3554",0,1,0,1,2,1,0,0,0,1
"COG3555",67,78,122,140,37,160,22,35,120,105
"COG3556",20,15,30,11,37,6,5,12,32,52
"COG3558",11,4,5,12,19,1,4,2,2,3
"COG3559",2,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,1
"COG3562",14,24,40,31,17,43,8,4,26,5
"COG3563",4,33,34,57,22,48,16,1,10,2
"COG3564",64,96,27,45,15,46,3,68,77,22
"COG3565",143,194,145,114,114,164,43,214,143,124
"COG3566",0,28,15,31,0,4,0,0,6,0
"COG3567",0,23,11,43,0,1,0,0,1,0
"COG3568",106,50,42,48,124,92,134,82,71,45
"COG3569",54,57,70,70,93,97,151,17,81,74
"COG3570",0,0,2,1,0,24,6,0,0,0
"COG3571",10,43,35,20,53,14,55,10,24,33
"COG3572",389,516,447,292,162,331,345,513,373,415
"COG3573",10,5,0,2,8,3,2,1,9,1
"COG3575",9,12,2,0,15,1,3,0,1,0
"COG3576",61,41,58,89,63,107,260,62,97,94
"COG3577",14,15,20,16,88,34,43,7,17,18
"COG3579",115,75,133,195,127,114,204,193,98,186
"COG3580",4,0,1,1,10,0,18,1,1,0
"COG3581",4,0,0,0,2,1,11,0,0,0
"COG3582",0,0,0,0,0,1,0,0,1,1
"COG3583",1,0,0,0,3,0,3,0,1,0
"COG3584",2,3,1,3,5,11,4,0,2,5
"COG3585",1,0,0,0,1,0,2,0,0,0
"COG3586",9,10,11,3,12,11,11,18,19,15
"COG3587",42,33,6,10,71,4,13,5,0,6
"COG3588",590,467,552,729,550,442,459,663,478,1146
"COG3590",92,218,63,72,190,143,57,91,52,91
"COG3591",0,2,1,0,0,0,0,1,9,0
"COG3592",0,0,0,0,0,0,5,0,0,0
"COG3593",38,47,13,12,89,17,124,6,7,19
"COG3594",15,18,23,26,15,9,1,4,43,11
"COG3595",2,13,1,0,1,0,20,2,2,0
"COG3596",4,5,0,4,2,2,1,2,1,0
"COG3597",12,4,4,4,1,0,0,10,5,6
"COG3598",15,2,10,2,27,15,8,27,44,14
"COG3599",20,40,67,42,11,7,6,17,58,12
"COG3600",13,5,0,1,14,1,2,8,2,0
"COG3602",5,13,8,9,21,9,6,12,7,3
"COG3603",1,11,4,1,8,5,26,1,0,1
"COG3604",30,43,6,4,63,19,114,98,76,25
"COG3605",131,168,70,106,276,266,180,44,97,37
"COG3607",0,3,0,0,2,0,2,0,0,0
"COG3608",138,134,69,199,237,134,345,52,135,101
"COG3609",12,4,5,11,20,1,8,2,17,16
"COG3610",7,49,5,4,52,4,11,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",33,13,23,31,24,62,3,31,52,51
"COG3614",18,103,10,5,130,1,69,6,20,6
"COG3615",0,3,0,0,0,0,0,0,0,0
"COG3616",170,120,105,161,173,148,342,126,146,125
"COG3617",8,6,0,0,6,2,2,0,2,0
"COG3618",206,223,183,286,253,287,591,252,241,204
"COG3619",1,1,0,2,2,0,4,0,1,1
"COG3620",12,10,2,4,5,26,28,4,13,1
"COG3621",82,84,63,102,34,129,61,102,97,53
"COG3622",123,123,63,118,155,119,190,111,121,64
"COG3623",28,18,41,31,24,62,97,24,26,14
"COG3624",1,1,1,1,7,4,0,1,2,1
"COG3625",1,1,0,0,4,2,0,0,1,1
"COG3626",3,3,4,7,5,1,1,0,2,5
"COG3627",4,2,3,1,4,0,1,2,4,3
"COG3628",18,31,306,36,51,28,2,12,38,286
"COG3629",4,0,0,0,0,1,0,0,3,0
"COG3631",12,19,19,20,8,21,34,9,8,25
"COG3633",8,20,6,2,28,1,4,3,2,5
"COG3634",81,76,31,30,158,29,39,120,59,19
"COG3635",12,0,17,23,32,25,257,9,29,59
"COG3636",2,0,0,0,1,1,4,0,0,0
"COG3637",8,15,0,7,22,4,12,1,10,4
"COG3638",167,107,180,171,238,105,133,106,125,167
"COG3639",273,135,159,223,378,179,315,173,221,269
"COG3640",0,0,5,0,0,0,2,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",36,0,31,72,20,7,86,19,58,38
"COG3643",139,39,80,125,111,70,153,104,202,117
"COG3644",0,3,0,0,14,0,0,1,1,1
"COG3645",1,0,0,0,3,0,0,0,0,0
"COG3646",1,25,1,1,19,0,0,0,0,0
"COG3647",5,17,0,5,5,1,0,0,0,0
"COG3648",0,0,1,8,2,2,1,0,3,0
"COG3649",0,0,0,2,22,0,0,1,0,2
"COG3650",4,6,1,10,17,0,13,0,4,1
"COG3651",190,191,200,202,183,143,97,237,191,162
"COG3652",0,0,0,0,1,0,2,0,0,0
"COG3653",368,314,443,796,376,532,1690,524,452,729
"COG3654",7,1,0,0,13,8,1,0,4,0
"COG3655",4,11,6,4,5,1,21,4,2,6
"COG3656",12,14,8,1,75,2,4,1,9,6
"COG3657",3,0,0,1,3,0,4,0,2,0
"COG3658",18,43,10,17,75,19,21,2,15,6
"COG3659",24,11,13,14,79,8,27,11,9,5
"COG3660",357,420,329,209,103,190,127,457,291,347
"COG3661",13,10,0,1,58,0,1,8,1,1
"COG3662",45,2,45,37,17,28,36,72,80,141
"COG3663",9,2,5,10,5,5,37,8,4,7
"COG3664",54,18,24,17,15,26,36,22,74,34
"COG3665",449,522,594,401,178,464,566,516,445,611
"COG3666",70,125,27,12,454,56,106,12,26,14
"COG3667",41,59,8,7,163,4,42,4,12,12
"COG3668",12,18,3,5,49,1,10,0,9,6
"COG3669",95,116,78,55,48,38,56,46,23,27
"COG3670",259,157,478,449,421,353,272,245,282,423
"COG3671",0,3,2,1,6,4,4,0,1,1
"COG3672",3,11,4,1,8,1,5,4,7,4
"COG3673",3,9,2,0,12,12,1,0,1,0
"COG3675",28,54,99,29,67,180,13,17,55,338
"COG3676",5,2,1,2,2,7,25,0,6,0
"COG3677",1,12,0,2,8,5,10,0,2,1
"COG3678",7,5,2,1,27,0,4,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",8,10,21,19,8,26,3,16,15,3
"COG3681",4,0,0,0,0,0,0,0,0,0
"COG3682",10,20,3,3,36,0,10,1,2,0
"COG3683",0,3,3,2,2,6,5,0,5,1
"COG3684",13,46,23,9,10,59,32,11,18,21
"COG3685",1,3,0,1,3,0,0,0,0,0
"COG3686",48,37,65,55,105,17,8,33,32,11
"COG3687",51,45,21,23,47,79,61,1,40,10
"COG3688",2,0,1,2,0,2,5,3,2,1
"COG3689",6,19,44,29,3,8,0,0,20,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",122,107,14,62,171,103,22,74,124,9
"COG3694",80,26,82,60,224,15,16,19,26,56
"COG3695",58,64,33,35,40,38,38,30,46,12
"COG3696",516,865,176,96,1475,120,364,119,179,91
"COG3698",14,16,8,8,10,17,1,9,12,2
"COG3700",10,0,7,9,9,0,17,11,11,17
"COG3701",12,3,1,3,28,0,7,0,3,2
"COG3702",0,1,0,0,3,0,1,0,0,1
"COG3703",24,29,15,39,15,63,52,15,55,16
"COG3704",1,0,1,0,11,24,1,0,0,2
"COG3705",443,452,529,374,367,336,217,466,344,377
"COG3706",367,946,140,164,1306,64,138,65,114,51
"COG3707",21,36,10,12,68,37,51,6,12,24
