"","X72_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG3788",27,23,52,6,36,12,19,14,15,15
"COG3789",22,1,0,1,21,0,0,26,4,0
"COG3791",333,358,307,316,228,279,364,136,442,292
"COG3793",2,0,2,0,6,0,0,13,0,0
"COG3794",197,231,83,340,212,489,297,430,194,300
"COG3795",4,0,53,2,8,0,0,26,2,0
"COG3797",1,0,14,3,1,0,1,2,3,0
"COG3798",0,0,1,3,6,0,0,0,3,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",188,459,179,305,77,337,360,72,216,337
"COG3801",0,0,0,0,1,5,4,0,0,0
"COG3802",6,1,27,4,6,2,3,1,2,1
"COG3803",105,87,137,96,90,55,40,50,75,102
"COG3804",24,16,36,34,17,24,35,2,21,10
"COG3805",4,1,5,0,6,2,4,13,3,2
"COG3806",52,33,210,26,83,13,18,51,15,26
"COG3807",84,216,80,136,42,172,192,16,88,171
"COG3808",957,1457,379,1334,635,1596,1259,302,1323,1254
"COG3809",1,0,21,2,2,0,0,0,1,1
"COG3811",1,1,4,0,0,0,0,0,1,0
"COG3812",8,6,40,18,27,0,10,12,14,11
"COG3813",3,0,22,0,17,1,2,4,1,0
"COG3814",18,18,95,30,27,16,18,2,22,28
"COG3815",5,6,0,8,6,13,4,4,1,10
"COG3816",66,83,112,68,95,26,57,47,42,59
"COG3817",0,0,0,0,0,0,0,0,3,0
"COG3818",13,41,21,22,14,66,56,18,48,71
"COG3819",1,1,0,1,1,0,0,1,0,0
"COG3820",113,301,131,210,76,192,256,33,99,242
"COG3821",8,0,38,3,23,4,0,37,3,0
"COG3822",5,18,16,6,5,7,4,1,5,13
"COG3823",59,39,42,144,78,37,69,16,56,75
"COG3824",5,1,11,7,6,10,0,2,32,0
"COG3825",185,195,230,155,174,87,139,99,160,162
"COG3826",1,0,10,1,0,1,0,2,0,0
"COG3827",0,0,55,2,3,1,0,0,2,1
"COG3828",74,73,53,84,100,31,110,21,88,78
"COG3829",31,1,90,3,72,14,6,64,60,1
"COG3830",33,10,69,25,56,25,19,64,41,19
"COG3831",0,0,14,0,1,0,1,1,1,0
"COG3832",24,0,134,3,11,3,0,52,21,0
"COG3833",23,58,4,81,29,13,14,22,27,65
"COG3835",2,1,4,0,42,0,0,35,0,0
"COG3836",372,319,194,363,263,663,442,206,584,321
"COG3837",3,2,30,14,3,4,9,0,8,6
"COG3838",4,1,60,3,28,0,2,21,11,1
"COG3839",852,1451,632,1018,385,636,927,244,883,1347
"COG3840",13,11,13,15,13,2,6,0,11,19
"COG3842",1113,1609,779,1241,819,1222,1334,356,1288,1399
"COG3843",15,5,687,16,108,3,1,56,33,1
"COG3844",146,67,185,139,122,111,102,37,254,122
"COG3845",452,623,252,565,314,353,503,180,597,666
"COG3846",12,3,298,9,78,2,0,73,26,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,12,1,0,1,1,0,5
"COG3850",18,6,44,2,41,6,0,12,18,3
"COG3851",2,0,73,1,5,1,1,10,1,1
"COG3852",167,141,274,128,187,104,118,105,129,139
"COG3853",6,0,8,2,7,0,1,3,21,0
"COG3854",24,20,0,56,25,96,41,14,51,33
"COG3855",0,0,0,0,2,0,0,0,0,0
"COG3857",4,3,66,7,5,1,1,0,7,7
"COG3858",73,37,0,51,72,86,77,18,105,36
"COG3859",0,0,0,0,1,1,0,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",25,28,296,14,18,63,38,2828,29,104
"COG3865",2,0,41,3,7,0,0,27,3,0
"COG3866",5,0,1,2,13,0,4,50,1,1
"COG3867",6,16,3,37,30,8,17,2,21,20
"COG3868",20,0,83,3,27,3,0,102,7,0
"COG3869",8,0,49,16,11,6,15,21,19,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",31,2,52,14,32,2,2,19,19,1
"COG3872",56,82,0,79,62,131,101,19,106,68
"COG3874",0,0,0,0,0,1,0,0,1,0
"COG3875",99,5,57,33,40,297,52,2,264,24
"COG3876",176,89,66,202,189,192,140,110,274,136
"COG3877",0,0,0,1,0,0,0,0,3,0
"COG3878",0,0,16,0,0,1,0,3,0,0
"COG3879",2,0,0,0,0,0,0,0,1,0
"COG3880",2,2,6,0,3,0,2,3,14,4
"COG3882",113,71,14,57,59,328,66,9,317,43
"COG3883",2,2,0,25,4,2,0,0,5,4
"COG3884",1,1,4,0,1,0,0,4,1,1
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",83,6,40,13,57,10,6,43,27,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",176,0,1,13,0,421,3,1,407,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",72,88,99,67,25,23,66,19,72,103
"COG3893",43,37,353,52,66,38,32,15,43,73
"COG3894",135,51,66,100,69,169,111,3,287,95
"COG3895",1,0,0,0,0,0,0,0,1,0
"COG3896",1,2,1,2,4,2,1,0,0,1
"COG3897",8,3,44,2,15,1,5,49,1,7
"COG3898",50,45,195,83,66,54,73,3,32,102
"COG3899",44,9,16,36,41,23,15,95,93,13
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",33,7,128,42,135,28,30,80,63,24
"COG3903",4,0,3,5,4,0,0,1,10,1
"COG3904",2,1,25,1,4,0,0,7,2,1
"COG3905",1,1,1,0,1,0,0,0,0,0
"COG3907",24,1,7,6,23,6,13,28,61,5
"COG3908",15,38,9,15,5,52,59,10,34,44
"COG3909",38,116,23,57,21,8,30,26,3,71
"COG3910",1,1,3,5,0,5,2,1,0,4
"COG3911",5,2,1,13,5,6,16,10,21,25
"COG3913",6,3,0,0,5,1,0,13,0,0
"COG3914",271,491,284,423,717,356,572,56,317,401
"COG3915",2,0,19,1,0,0,0,17,3,0
"COG3916",0,2,12,3,3,0,1,3,4,0
"COG3917",307,581,283,397,187,312,414,86,233,438
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,7,106,4,24,0,0,12,4,1
"COG3920",107,14,805,92,118,66,27,100,159,20
"COG3921",6,2,79,5,25,2,0,29,11,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",67,38,450,16,26,20,5,1251,23,45
"COG3930",29,18,92,29,69,20,12,59,13,13
"COG3931",16,37,72,31,21,15,15,10,33,37
"COG3932",25,1,102,4,41,0,0,5,8,0
"COG3934",6,0,2,7,24,9,3,4,33,4
"COG3935",5,2,31,1,8,9,1,304,4,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",1,0,0,7,1,0,0,0,0,7
"COG3938",102,46,65,112,74,129,104,53,206,65
"COG3940",14,1,2,8,87,1,2,18,20,0
"COG3941",9,8,206,3,13,7,3,1267,4,3
"COG3942",2,1,7,6,7,3,1,1,6,0
"COG3943",21,3,9,5,44,3,0,12,12,0
"COG3944",2,0,0,8,0,10,0,0,9,0
"COG3945",52,2,51,10,6,247,0,0,127,1
"COG3946",0,0,0,0,0,1,0,18,0,0
"COG3947",0,0,0,0,1,1,0,5,0,0
"COG3948",0,0,5,0,4,0,0,7,9,0
"COG3949",24,3,18,25,9,33,22,0,62,6
"COG3950",8,0,22,1,19,4,0,12,6,0
"COG3951",38,4,116,12,77,4,8,95,13,14
"COG3952",16,10,32,24,13,12,7,3,25,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",169,58,32,95,259,13,148,51,26,176
"COG3955",1,1,0,0,0,5,0,1,0,1
"COG3956",108,65,20,107,34,41,30,1,20,22
"COG3957",45,1,344,14,146,17,2,43,46,2
"COG3958",266,207,131,261,122,439,199,205,399,189
"COG3959",254,151,140,225,127,584,198,165,348,185
"COG3960",0,0,7,0,5,1,0,26,2,0
"COG3961",3,2,75,6,50,0,0,4,0,2
"COG3962",279,593,96,441,119,242,331,47,244,497
"COG3963",7,5,63,11,15,35,11,3,16,5
"COG3964",48,4,8,36,51,56,34,28,119,26
"COG3965",10,0,16,0,11,1,0,12,6,0
"COG3967",6,1,3,4,5,2,0,4,12,1
"COG3968",23,4,177,18,21,9,5,49,21,12
"COG3969",6,7,10,10,0,3,0,185,1,5
"COG3970",34,11,59,43,35,63,50,9,49,35
"COG3971",184,290,268,234,280,198,218,83,187,241
"COG3972",0,0,2,2,48,0,1,48,3,3
"COG3973",96,12,1,37,26,77,37,4,210,20
"COG3975",92,34,70,130,137,21,24,104,87,84
"COG3976",0,0,0,0,0,0,0,1,4,0
"COG3977",26,8,0,3,7,18,13,26,30,5
"COG3978",3,0,0,0,0,0,0,12,0,0
"COG3979",262,141,117,411,402,258,255,171,256,226
"COG3980",104,21,34,62,105,206,41,89,119,41
"COG3981",1,0,8,1,8,2,2,4,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,5,0,0,0,0
"COG4021",0,1,0,0,0,1,0,0,0,0
"COG4032",98,82,32,112,63,185,113,30,190,87
"COG4034",0,3,0,3,1,5,1,0,0,1
"COG4043",1,2,0,1,0,2,4,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",97,0,0,7,2,274,0,0,244,2
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",56,43,343,78,105,38,31,87,51,45
"COG4083",9,1,0,27,13,7,21,10,4,16
"COG4085",2,1,0,0,0,0,0,0,6,0
"COG4087",0,0,0,0,1,0,0,13,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",95,186,45,143,44,94,130,40,147,174
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,16,0,2,0,0,3,1,0
"COG4094",81,29,133,63,135,6,106,23,31,100
"COG4095",6,13,16,26,54,8,48,1,10,7
"COG4096",186,87,211,96,282,118,79,203,81,81
"COG4097",10,1,61,5,26,2,0,39,8,1
"COG4099",65,50,224,114,114,68,83,22,147,61
"COG4100",170,83,0,157,240,0,191,6,0,284
"COG4101",23,3,7,37,12,29,27,1,44,20
"COG4102",83,88,63,88,45,238,207,361,538,220
"COG4103",72,63,62,65,74,50,67,28,47,58
"COG4104",11,4,9,0,4,0,6,19,0,1
"COG4105",320,582,223,398,299,416,495,134,308,392
"COG4106",15,1,37,10,7,7,4,19,19,6
"COG4107",2,0,37,33,11,1,2,6,1,2
"COG4108",321,192,327,274,491,74,321,217,116,369
"COG4110",10,0,3,0,24,3,0,37,1,0
"COG4111",3,1,80,1,4,1,2,1,0,1
"COG4112",3,0,14,1,6,0,1,2,2,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,7,1,3,0,0,10,2,0
"COG4115",5,0,19,2,12,1,0,5,4,2
"COG4117",4,1,6,3,11,2,3,1,14,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,2,3,0,1,0,4,2
"COG4120",4,0,8,2,3,0,0,1,1,0
"COG4121",221,118,304,167,373,66,172,151,82,195
"COG4122",227,368,37,271,124,292,323,44,348,266
"COG4123",64,20,110,44,58,22,23,25,36,40
"COG4124",6,1,2,6,6,2,1,2,18,3
"COG4125",1,0,3,1,0,0,0,14,0,0
"COG4126",59,38,78,48,59,20,43,18,119,55
"COG4127",7,3,14,7,9,13,5,21,11,9
"COG4128",0,0,0,0,1,1,0,17,0,0
"COG4130",0,0,0,3,7,8,6,2,2,1
"COG4132",0,0,5,1,0,0,0,16,0,0
"COG4133",97,148,77,99,112,92,83,63,81,120
"COG4134",55,25,47,20,31,2,4,3,6,14
"COG4135",83,23,70,21,35,4,10,13,15,40
"COG4136",27,5,12,7,12,1,1,8,8,12
"COG4137",63,20,57,8,75,25,12,52,33,16
"COG4138",6,0,0,1,31,0,0,14,6,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",83,82,22,76,47,84,90,11,157,102
"COG4145",57,28,112,104,79,53,87,14,83,46
"COG4146",387,344,111,437,486,310,393,216,396,321
"COG4147",495,1009,390,791,324,505,728,266,217,829
"COG4148",100,19,137,46,131,66,34,67,101,32
"COG4149",64,25,86,49,84,43,39,45,78,28
"COG4150",4,0,14,1,35,0,1,46,3,0
"COG4152",34,35,107,68,50,16,17,13,43,43
"COG4154",35,78,15,41,18,28,42,2,53,43
"COG4158",4,3,13,6,4,3,8,2,3,9
"COG4160",110,274,42,147,65,182,171,77,134,153
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",418,312,492,448,396,429,480,181,554,383
"COG4167",12,0,0,0,10,0,0,30,7,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",31,0,1,0,42,0,1,34,5,0
"COG4171",32,1,0,0,33,0,2,15,1,1
"COG4172",221,271,285,219,229,232,242,78,232,267
"COG4174",129,70,169,148,146,112,164,81,181,130
"COG4175",500,918,94,539,161,659,628,131,648,497
"COG4176",728,1519,146,974,231,379,334,52,391,314
"COG4177",1106,1438,699,1251,770,1001,1375,359,1409,1293
"COG4178",190,105,27,185,452,11,330,21,2,292
"COG4181",134,175,126,132,90,80,110,90,133,124
"COG4185",2,0,37,0,12,4,0,8,5,0
"COG4186",3,0,31,1,7,0,1,19,13,1
"COG4187",0,0,25,0,0,0,0,1,0,0
"COG4188",257,150,115,243,411,142,274,61,157,285
"COG4189",0,0,14,0,0,0,0,0,0,0
"COG4190",1,0,27,1,0,0,0,1,2,0
"COG4191",13,4,98,2,21,57,4,213,50,25
"COG4193",0,0,0,0,0,0,1,0,0,1
"COG4195",5,1,3,7,3,14,1,0,3,3
"COG4196",11,0,56,8,31,3,3,160,35,3
"COG4198",41,55,11,87,48,348,301,20,335,106
"COG4199",0,0,0,1,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",453,316,636,413,520,473,392,577,545,345
"COG4208",7,1,8,4,29,1,0,62,4,0
"COG4209",0,1,0,2,0,2,3,0,3,2
"COG4213",9,1,82,11,6,8,7,10,17,9
"COG4214",2,0,34,3,0,6,2,5,10,10
"COG4215",134,265,53,152,43,207,172,67,183,168
"COG4219",50,1,937,3,67,0,2,32,23,1
"COG4220",19,1,6,0,11,0,2,20,0,0
"COG4221",83,31,78,70,106,638,229,187,408,191
"COG4222",60,2,65,51,142,8,1,65,32,4
"COG4223",6,5,39,3,6,3,1,0,4,16
"COG4225",66,7,48,15,91,36,27,56,49,9
"COG4226",6,0,4,0,0,0,0,14,1,0
"COG4227",49,12,563,25,84,24,12,1596,40,24
"COG4228",2,0,10,1,8,0,0,2,0,0
"COG4229",8,3,8,18,4,2,0,22,6,8
"COG4230",315,264,578,175,357,35,43,117,57,70
"COG4231",229,289,694,237,186,111,71,33,122,77
"COG4232",437,452,527,506,569,430,454,410,472,426
"COG4233",141,262,298,221,191,139,214,120,143,215
"COG4235",79,25,173,50,130,35,31,98,62,32
"COG4239",85,62,122,125,150,112,117,72,184,110
"COG4240",267,450,64,337,309,248,455,81,153,383
"COG4241",56,25,0,53,139,0,91,3,4,76
"COG4242",41,1,24,18,27,29,17,31,71,37
"COG4243",127,65,0,108,198,3,161,8,12,187
"COG4244",13,1,3,15,244,1,142,16,9,6
"COG4245",4,2,1,6,5,1,4,14,3,3
"COG4246",9,2,108,17,19,4,8,4,15,15
"COG4247",119,116,185,187,121,25,44,123,52,65
"COG4248",2,2,5,5,9,4,3,2,2,4
"COG4249",124,104,425,126,73,96,125,43,167,78
"COG4251",145,4,277,38,239,5,5,47,75,2
"COG4252",389,435,1812,351,269,381,336,4632,275,359
"COG4253",0,1,2,2,12,1,0,15,5,0
"COG4254",28,61,75,44,12,42,65,374,41,31
"COG4255",0,0,12,0,0,15,2,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",227,6,120,30,16,684,6,1,591,6
"COG4258",38,1,76,2,17,1,0,18,30,0
"COG4259",5,0,1,1,7,0,0,5,0,0
"COG4260",14,11,54,15,30,1,21,7,8,9
"COG4261",19,0,38,0,9,2,1,6,13,0
"COG4262",34,12,0,10,14,15,3,12,33,2
"COG4263",19,0,101,2,11,0,0,7,6,4
"COG4264",15,1,7,4,9,3,0,40,16,1
"COG4266",112,125,10,143,83,240,214,32,199,135
"COG4267",10,0,22,2,9,3,0,51,0,0
"COG4268",31,4,16,10,45,32,5,16,30,4
"COG4269",43,3,52,26,58,5,10,47,55,17
"COG4270",36,31,3,85,58,52,48,17,40,48
"COG4271",9,1,4,1,6,1,0,11,7,0
"COG4273",2,0,1,0,2,0,0,0,0,0
"COG4274",24,42,0,32,3,76,84,17,80,91
"COG4275",8,5,19,2,68,0,1,43,13,0
"COG4276",63,31,45,173,102,134,122,28,99,76
"COG4277",14,2,38,13,28,4,1,46,32,2
"COG4278",9,2,2,4,8,1,3,17,10,3
"COG4279",0,0,18,18,21,0,1,2,2,14
"COG4280",0,0,0,1,0,0,0,0,3,0
"COG4281",13,3,2,7,18,10,10,5,35,4
"COG4282",0,0,1,0,0,0,1,2,1,1
"COG4283",0,0,0,0,1,0,0,9,0,0
"COG4284",19,1,60,7,26,9,7,30,16,8
"COG4285",1,0,0,0,1,2,0,0,1,0
"COG4286",13,0,8,1,0,0,0,0,0,0
"COG4287",38,21,31,33,43,49,75,10,66,29
"COG4288",0,1,0,1,3,0,0,0,0,4
"COG4289",17,0,2,2,3,3,0,4,40,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,5,2,0,0,0,3,2
"COG4292",3,4,28,0,10,0,0,4,0,0
"COG4293",26,0,15,5,2,36,2,0,20,0
"COG4294",114,129,605,32,35,23,39,1984,1,124
"COG4295",0,0,16,0,0,1,0,0,2,1
"COG4297",1,0,0,1,4,0,0,0,4,0
"COG4298",0,0,1,0,4,0,0,3,0,0
"COG4299",42,40,29,99,101,57,72,72,80,69
"COG4300",4,0,0,1,0,0,0,0,6,0
"COG4301",130,71,101,95,65,249,104,54,250,50
"COG4302",23,0,68,2,61,11,0,30,9,1
"COG4303",28,2,105,3,74,6,1,65,10,0
"COG4304",0,0,7,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",21,6,104,19,37,0,12,23,15,8
"COG4308",5,2,11,19,7,17,15,0,1,6
"COG4310",90,150,33,93,51,155,133,40,115,81
"COG4311",92,222,27,131,45,133,131,35,111,136
"COG4312",4,1,57,1,1,1,0,12,5,0
"COG4313",7,0,11,2,11,0,0,7,2,2
"COG4314",1,0,8,0,2,0,0,2,0,1
"COG4315",1,1,5,0,6,0,3,2,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,27,9,15,0,1,22,2,9
"COG4319",11,1,14,3,28,5,3,24,7,4
"COG4320",47,0,6,16,44,0,1,73,22,2
"COG4321",3,6,17,6,15,4,3,14,6,17
"COG4322",0,2,5,1,1,1,5,14,0,0
"COG4323",42,42,18,27,41,12,17,77,9,19
"COG4324",36,7,9,17,57,14,27,69,93,22
"COG4325",53,1,187,21,125,2,2,101,43,0
"COG4326",4,0,1,0,0,0,0,0,0,0
"COG4327",20,47,26,57,18,66,99,38,31,113
"COG4328",1,0,1,3,4,0,0,1,0,4
"COG4329",0,0,0,0,3,0,0,0,0,0
"COG4330",0,0,1,3,0,0,0,0,2,0
"COG4331",3,0,2,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",90,48,25,72,102,7,77,13,36,120
"COG4334",0,0,1,0,0,0,0,1,3,0
"COG4335",8,0,68,0,2,1,0,22,1,0
"COG4336",27,23,68,29,29,65,54,22,60,19
"COG4337",39,64,32,88,40,15,62,30,11,82
"COG4338",5,9,0,9,1,1,3,0,1,7
"COG4339",5,3,11,7,4,2,3,2,8,12
"COG4340",8,6,1,5,1,3,2,12,5,1
"COG4341",237,324,86,313,103,333,262,62,325,231
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,13,5,6,1,1,3,18
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",5,1,0,5,1,11,9,1,15,0
"COG4360",77,60,4,56,165,0,112,5,0,117
"COG4362",0,0,0,3,7,2,12,2,1,7
"COG4365",51,46,8,103,39,9,25,6,11,28
"COG4370",240,114,0,211,369,0,235,12,5,347
"COG4371",1,0,0,12,140,0,41,3,1,7
"COG4372",65,38,0,75,153,0,104,5,0,83
"COG4373",17,0,24,3,30,0,1,41,7,0
"COG4374",0,1,0,1,0,0,0,1,2,0
"COG4377",0,0,0,0,0,3,0,0,0,0
"COG4379",4,0,7,2,1,1,0,1,1,0
"COG4380",10,0,11,1,20,0,4,27,0,0
"COG4381",1,0,6,0,1,0,0,0,1,0
"COG4382",7,1,2,2,7,0,1,11,3,0
"COG4383",18,1,19,3,14,1,3,83,5,2
"COG4384",0,0,3,0,1,0,0,0,1,0
"COG4385",0,0,2,0,1,0,0,6,4,0
"COG4386",6,0,19,2,3,0,0,1,1,0
"COG4387",3,1,4,0,7,1,0,7,0,0
"COG4388",10,0,2,1,8,1,0,169,4,0
"COG4389",0,0,12,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,10,1,0,7,6,8,7,1
"COG4392",6,0,0,0,0,1,0,2,2,0
"COG4393",1,0,0,0,0,1,0,0,3,0
"COG4394",0,0,0,2,1,4,0,33,0,0
"COG4395",127,345,128,232,89,238,291,85,118,275
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",11,1,1,0,13,3,0,13,0,0
"COG4398",62,5,38,63,34,47,27,6,161,36
"COG4399",45,4,47,10,78,2,6,48,21,2
"COG4401",31,43,7,42,83,36,85,11,18,62
"COG4402",1,0,108,2,8,2,0,0,2,0
"COG4403",5,2,41,7,6,1,3,1,6,15
"COG4405",4,0,14,7,4,5,4,3,6,1
"COG4409",27,19,112,39,53,18,56,5,80,34
"COG4412",188,75,0,392,295,194,279,55,319,172
"COG4413",2,0,0,0,5,0,0,1,0,0
"COG4420",1,1,1,9,30,1,4,27,7,3
"COG4421",114,183,149,108,32,167,163,368,132,104
"COG4422",3,0,19,1,4,0,0,12,11,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",13,0,13,0,12,0,0,1,3,0
"COG4425",2,1,3,2,1,0,1,2,2,0
"COG4427",6,0,123,3,4,0,0,2,9,0
"COG4430",18,0,58,4,5,0,0,20,12,10
"COG4445",134,52,50,73,224,21,111,60,41,106
"COG4446",82,39,7,73,176,2,108,9,26,92
"COG4447",195,91,168,154,391,28,161,117,87,190
"COG4448",172,150,58,268,330,176,249,33,195,272
"COG4449",0,0,5,0,0,0,0,1,0,0
"COG4451",67,34,13,50,87,1,81,8,22,69
"COG4452",7,0,114,4,4,0,9,67,12,3
"COG4453",4,0,4,0,10,1,0,6,0,0
"COG4454",40,105,80,70,100,61,108,117,13,55
"COG4455",7,0,4,0,0,0,0,20,0,0
"COG4456",0,0,2,2,0,0,1,0,0,0
"COG4457",2,0,0,3,1,1,4,0,2,4
"COG4458",0,0,0,1,1,0,0,1,2,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,18,0,0,3,0,15,0,0
"COG4464",40,18,1,39,42,14,7,8,4,9
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,3,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,3,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",128,122,2,157,337,30,223,20,54,207
"COG4496",19,5,2,5,4,6,4,1,8,3
"COG4502",2,1,2,6,2,0,1,1,4,0
"COG4517",37,20,24,31,40,25,16,28,29,16
"COG4519",0,0,0,0,7,0,0,1,1,0
"COG4520",13,10,77,12,16,9,6,50,11,7
"COG4521",193,383,2,217,52,182,232,49,218,258
"COG4525",132,307,4,149,27,150,148,23,182,203
"COG4529",5,6,95,20,15,2,4,2,12,17
"COG4530",3,4,52,4,5,0,5,0,0,6
"COG4531",195,498,78,291,100,265,319,93,70,305
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",110,157,62,77,120,60,75,82,65,94
"COG4536",231,308,291,227,194,163,214,118,109,220
"COG4538",5,0,1,0,0,0,0,3,1,0
"COG4539",23,2,11,10,17,2,4,44,7,2
"COG4540",0,0,0,0,2,0,0,5,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,3,1,0,17,0
"COG4544",13,1,56,8,17,4,7,5,29,9
"COG4547",470,1022,251,734,240,651,769,113,334,869
"COG4548",124,26,210,43,42,218,83,89,272,25
"COG4549",1,0,53,0,0,0,0,0,1,0
"COG4551",3,0,25,0,6,0,0,6,0,0
"COG4552",23,1,2,16,10,44,19,3,51,7
"COG4553",23,15,194,7,53,6,9,6,11,22
"COG4555",94,104,41,72,72,127,94,40,127,94
"COG4558",54,8,55,3,141,56,97,57,13,22
"COG4559",31,12,95,6,127,32,70,27,3,22
"COG4564",44,0,57,14,63,13,1,14,57,0
"COG4565",12,0,1,3,0,2,1,3,23,0
"COG4566",8,2,33,8,19,3,1,33,28,3
"COG4567",124,321,96,183,87,67,81,19,26,65
"COG4568",5,0,0,0,2,0,0,6,1,1
"COG4569",18,17,115,15,67,16,6,30,12,7
"COG4570",19,8,48,1,14,10,0,188,1,6
"COG4572",1,0,0,0,0,0,0,5,0,0
"COG4573",4,7,15,2,3,5,6,6,3,8
"COG4574",0,0,0,2,1,0,0,12,0,1
"COG4575",0,0,2,0,1,0,0,12,0,0
"COG4576",1,0,3,2,2,2,1,0,6,1
"COG4577",34,22,13,60,204,4,110,5,20,81
"COG4579",152,16,112,25,154,79,23,106,156,22
"COG4580",4,1,2,0,11,1,0,7,2,0
"COG4581",406,445,3,397,622,158,522,174,167,547
"COG4582",42,16,10,16,32,27,13,30,16,12
"COG4583",94,227,27,161,52,150,138,42,106,169
"COG4584",394,22,436,33,1080,18,20,445,259,4
"COG4585",136,5,184,55,238,48,21,275,145,7
"COG4586",86,54,19,113,245,27,170,47,18,112
"COG4587",55,30,23,69,199,15,95,22,8,103
"COG4588",8,0,3,0,2,0,0,0,2,0
"COG4589",5,12,9,11,29,1,8,51,1,4
"COG4590",87,4,129,20,149,5,10,134,14,6
"COG4591",295,302,197,295,204,1092,805,312,1139,800
"COG4592",1,0,0,0,3,0,0,5,0,0
"COG4594",0,1,0,0,0,0,0,1,0,0
"COG4597",320,628,250,561,368,416,633,141,320,583
"COG4598",51,19,49,17,34,7,14,40,76,14
"COG4603",306,421,162,388,224,257,375,129,431,428
"COG4604",0,1,22,1,3,5,3,3,2,1
"COG4605",2,0,15,2,2,0,0,2,10,0
"COG4606",0,0,26,1,4,0,0,0,3,0
"COG4607",1,1,33,1,3,0,0,13,10,0
"COG4608",393,130,306,299,226,521,293,71,914,235
"COG4615",18,1,116,5,13,3,2,31,12,1
"COG4618",19,1,317,8,16,4,3,60,12,6
"COG4619",10,1,25,3,3,1,5,0,29,6
"COG4623",118,61,164,49,128,71,32,160,69,48
"COG4624",1,0,9,0,0,0,1,2,1,2
"COG4625",19,19,127,55,78,12,28,26,14,46
"COG4626",21,3,111,6,56,12,5,1044,6,4
"COG4627",16,46,38,18,7,14,15,101,15,26
"COG4628",3,0,3,0,2,1,1,20,2,0
"COG4630",247,294,96,258,193,459,295,98,378,246
"COG4631",419,382,108,411,311,657,465,149,708,439
"COG4632",11,5,0,14,25,12,21,0,36,7
"COG4633",26,0,22,0,34,0,0,29,9,0
"COG4634",2,0,0,0,1,0,0,0,2,0
