"","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_DCM_0d2.3"
"COG3787",49,1,17,1,2,0,4,0,2,1
"COG3788",12,13,10,19,15,8,3,8,2,7
"COG3789",0,3,6,8,0,8,0,0,0,8
"COG3791",295,274,411,332,297,87,342,304,286,294
"COG3793",0,0,0,0,1,2,0,0,0,2
"COG3794",67,231,63,89,128,587,307,338,380,236
"COG3795",0,1,1,2,0,24,2,0,3,0
"COG3797",0,1,12,1,0,9,1,0,1,0
"COG3798",0,0,3,2,0,6,1,0,0,0
"COG3799",0,0,1,0,0,0,0,0,1,0
"COG3800",73,318,191,218,312,86,372,310,242,325
"COG3801",0,5,0,0,2,0,1,1,2,1
"COG3802",0,16,11,6,3,12,3,1,5,1
"COG3803",49,31,29,42,24,51,79,105,60,81
"COG3804",16,47,12,25,32,13,9,35,21,33
"COG3805",1,1,2,6,5,4,2,1,3,1
"COG3806",65,28,12,72,43,73,31,46,38,47
"COG3807",105,127,55,115,179,27,158,144,120,129
"COG3808",1251,1262,1317,1147,1425,210,1318,1361,1107,1242
"COG3809",0,0,11,3,1,7,0,0,0,2
"COG3811",0,0,0,0,1,1,0,0,0,1
"COG3812",34,5,21,17,12,41,14,5,7,8
"COG3813",0,1,2,1,0,8,1,0,0,0
"COG3814",4,25,15,26,30,25,21,23,26,14
"COG3815",1,10,22,32,11,6,6,5,19,10
"COG3816",54,47,37,85,73,49,81,107,70,71
"COG3817",0,0,0,0,0,20,0,0,0,0
"COG3818",17,33,12,18,31,7,66,124,68,75
"COG3819",0,2,0,0,0,8,1,0,0,0
"COG3820",127,173,96,158,172,56,230,182,137,188
"COG3821",15,2,4,5,0,15,2,2,4,3
"COG3822",7,6,7,20,14,2,6,17,4,17
"COG3823",119,96,84,129,161,26,63,94,110,75
"COG3824",0,1,23,1,0,25,1,2,0,2
"COG3825",191,132,166,231,198,134,209,223,161,191
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,1,1,0,2,0,0,0,0
"COG3828",12,30,119,132,91,13,107,49,95,80
"COG3829",0,1,32,25,2,20,2,4,4,2
"COG3830",105,23,46,18,10,19,17,21,10,15
"COG3831",0,0,1,0,2,1,0,0,0,2
"COG3832",0,0,19,5,2,50,16,1,0,11
"COG3833",0,59,20,57,18,27,43,37,29,59
"COG3835",0,0,0,4,0,9,0,0,4,0
"COG3836",145,377,607,307,312,86,391,222,258,268
"COG3837",0,5,12,6,3,26,6,7,2,2
"COG3838",0,0,2,2,0,29,1,0,0,1
"COG3839",1590,1036,887,877,1013,199,1120,1158,692,1039
"COG3840",28,9,7,26,18,1,6,26,24,24
"COG3842",1309,1402,1169,1300,1426,281,1306,1455,1160,1279
"COG3843",1,2,36,16,4,132,11,0,6,22
"COG3844",324,160,280,156,145,83,83,156,110,108
"COG3845",619,752,614,556,564,40,172,205,146,176
"COG3846",0,5,17,7,1,78,5,1,3,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,4,1,0,0,2,8,5
"COG3850",4,7,11,6,5,10,6,11,8,10
"COG3851",27,0,1,1,5,7,0,1,1,0
"COG3852",256,80,108,173,163,106,139,171,166,136
"COG3853",0,4,25,7,2,40,5,2,3,0
"COG3854",185,29,65,40,65,3,19,20,72,35
"COG3855",0,0,0,2,0,0,0,0,0,1
"COG3857",1,1,9,4,0,0,7,1,2,1
"COG3858",7,56,92,55,48,70,39,52,74,44
"COG3859",0,0,2,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",25,267,22,54,51,2292,117,46,50,70
"COG3865",0,0,6,0,0,28,9,0,0,0
"COG3866",1,1,0,5,10,31,0,5,15,2
"COG3867",18,16,22,38,37,8,20,36,25,18
"COG3868",1,0,6,9,0,39,4,0,6,0
"COG3869",17,2,23,11,14,1,7,6,13,14
"COG3870",0,0,1,0,2,0,0,0,0,0
"COG3871",0,1,18,10,2,53,1,2,5,15
"COG3872",0,117,91,29,53,0,47,79,44,71
"COG3874",0,0,2,0,0,0,0,0,0,0
"COG3875",6,25,212,33,39,0,27,16,56,26
"COG3876",63,57,95,84,59,96,112,151,175,172
"COG3877",0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,4,0,0,0,1
"COG3879",0,0,1,0,0,2,0,0,0,0
"COG3880",0,0,7,7,3,0,4,4,7,5
"COG3882",83,36,243,34,79,70,50,52,78,36
"COG3883",0,26,0,1,0,0,8,1,2,0
"COG3884",0,3,0,2,1,2,2,3,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",33,6,18,29,9,41,9,5,11,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,8,356,8,41,0,0,17,51,11
"COG3890",2,0,0,0,0,1,0,0,1,0
"COG3892",267,80,61,35,80,4,84,97,24,76
"COG3893",48,47,64,143,104,121,46,91,90,55
"COG3894",445,187,338,107,119,5,70,148,121,70
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,1,1,1,1,7,3,2,1,1
"COG3897",8,9,0,11,5,11,6,4,7,6
"COG3898",9,15,12,40,46,22,70,79,89,55
"COG3899",18,10,71,28,22,7,12,15,32,34
"COG3900",0,0,0,0,0,3,0,0,0,0
"COG3901",3,30,43,39,35,93,5,28,27,24
"COG3903",0,0,15,2,2,1,0,0,0,1
"COG3904",7,1,1,1,4,10,1,1,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,47,8,5,20,4,4,5,2
"COG3908",37,32,26,44,55,15,73,41,44,55
"COG3909",40,54,6,46,77,15,75,74,36,56
"COG3910",0,0,1,1,1,6,0,0,0,1
"COG3911",54,11,23,47,50,28,19,34,16,27
"COG3913",0,0,0,3,0,6,0,0,0,0
"COG3914",390,357,248,384,300,44,427,322,330,313
"COG3915",1,0,8,2,0,1,0,0,0,0
"COG3916",17,0,1,2,0,27,2,0,1,1
"COG3917",325,359,226,370,452,100,491,461,358,339
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,10,11,6,12,6,8,5,5
"COG3920",31,66,205,42,31,435,56,26,37,33
"COG3921",2,4,22,9,4,62,5,6,5,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,73,10,21,14,1092,19,17,6,39
"COG3930",0,23,43,28,11,42,7,14,24,10
"COG3931",32,27,41,49,38,14,9,16,7,9
"COG3932",2,1,5,3,0,33,2,4,6,10
"COG3934",107,18,29,15,13,2,3,15,29,21
"COG3935",0,4,0,0,0,9,0,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,5,4,0,0,1,4,5
"COG3938",196,131,204,152,138,43,57,113,129,94
"COG3940",91,0,17,18,0,20,2,1,2,3
"COG3941",0,1,4,1,5,1126,4,0,1,2
"COG3942",0,0,10,6,1,61,1,0,0,0
"COG3943",1,0,14,9,0,24,2,3,3,4
"COG3944",0,0,10,0,0,21,1,0,0,1
"COG3945",1,2,108,3,25,2,1,10,25,3
"COG3946",0,0,0,0,0,3,0,0,0,0
"COG3947",0,0,0,2,1,0,0,0,0,0
"COG3948",1,2,0,6,0,5,0,0,0,0
"COG3949",41,23,51,19,29,2,3,33,29,18
"COG3950",2,0,2,18,0,39,2,1,4,3
"COG3951",20,8,5,25,5,78,21,11,17,34
"COG3952",5,10,14,16,12,4,4,4,2,6
"COG3953",0,0,4,0,0,10,0,0,0,0
"COG3954",233,76,44,109,73,77,220,87,159,119
"COG3955",0,0,0,1,0,1,1,0,0,0
"COG3956",0,87,98,33,36,19,86,36,34,40
"COG3957",0,6,26,11,4,131,8,4,10,6
"COG3958",269,205,344,246,260,156,161,203,245,229
"COG3959",287,216,343,244,238,191,150,248,221,231
"COG3960",0,1,0,0,0,13,1,0,1,0
"COG3961",0,0,5,4,0,1,3,2,3,1
"COG3962",144,121,71,97,137,64,457,343,215,364
"COG3963",10,12,32,7,4,25,4,0,7,6
"COG3964",46,19,152,61,50,11,46,52,40,16
"COG3965",0,1,0,6,0,23,2,0,3,0
"COG3967",0,1,9,3,3,29,9,1,3,2
"COG3968",241,18,25,18,46,11,7,4,4,5
"COG3969",28,5,0,0,0,396,0,0,2,4
"COG3970",9,18,44,29,27,10,38,10,25,23
"COG3971",182,160,178,265,337,79,252,273,215,230
"COG3972",0,0,3,0,0,42,2,2,0,2
"COG3973",1,36,63,8,14,0,7,30,26,26
"COG3975",99,43,103,150,69,199,44,73,78,125
"COG3976",0,0,3,0,0,4,0,0,0,0
"COG3977",195,1,32,11,6,3,9,9,10,8
"COG3978",0,0,0,0,0,0,0,0,2,0
"COG3979",45,431,318,377,282,92,229,236,449,264
"COG3980",102,38,99,55,43,51,24,32,51,56
"COG3981",1,0,5,4,1,4,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,4
"COG4032",91,59,196,82,97,35,94,72,78,69
"COG4034",0,4,0,1,2,0,10,0,1,1
"COG4043",0,0,1,0,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,209,1,26,0,0,7,23,5
"COG4063",0,0,3,0,3,0,0,0,0,0
"COG4067",1,80,62,51,52,74,25,73,52,70
"COG4083",0,26,25,48,36,5,7,22,62,17
"COG4085",0,0,5,0,0,0,1,4,2,0
"COG4087",0,0,0,0,0,3,0,0,0,0
"COG4088",0,3,0,0,2,0,0,0,0,0
"COG4091",27,147,100,84,108,13,137,160,45,129
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,2,4,0,11,0,0,0,1
"COG4094",4,40,19,80,64,22,102,72,152,100
"COG4095",18,15,16,39,40,2,7,41,31,26
"COG4096",77,62,77,105,64,186,99,65,63,67
"COG4097",2,0,10,6,1,39,1,1,0,1
"COG4099",37,96,169,145,135,23,99,86,121,98
"COG4100",2,148,0,126,89,45,251,117,281,161
"COG4101",2,35,46,41,43,2,22,19,27,21
"COG4102",375,298,574,271,283,52,181,280,188,257
"COG4103",51,55,38,95,65,31,48,76,63,58
"COG4104",1,8,5,4,4,44,9,1,4,7
"COG4105",547,382,301,450,439,132,456,463,330,420
"COG4106",2,7,27,7,2,8,5,3,10,4
"COG4107",0,3,1,6,2,10,2,3,1,14
"COG4108",485,189,152,305,239,242,386,250,426,246
"COG4110",0,0,1,2,0,7,0,0,0,0
"COG4111",0,1,1,4,1,2,1,0,0,2
"COG4112",0,0,1,6,0,2,2,0,1,3
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,0,2,0,0,0,0,1,0
"COG4115",0,1,7,4,1,11,2,0,2,4
"COG4117",0,2,14,2,2,5,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,4,0,0,1,0,0,0,0
"COG4120",0,2,0,1,0,3,0,0,1,2
"COG4121",276,115,86,224,191,118,200,181,250,184
"COG4122",204,283,351,226,262,58,304,267,224,297
"COG4123",142,30,36,79,62,44,37,43,44,49
"COG4124",2,0,22,7,2,4,2,1,3,0
"COG4125",0,0,0,2,0,6,0,0,1,0
"COG4126",15,29,126,59,47,25,46,38,49,21
"COG4127",3,8,7,3,3,6,7,5,6,3
"COG4128",0,0,0,8,0,1,0,0,0,0
"COG4130",0,9,7,10,7,0,0,5,5,1
"COG4132",0,0,0,1,0,7,1,0,0,0
"COG4133",173,100,85,142,124,62,113,167,103,119
"COG4134",41,16,32,35,18,25,43,37,22,39
"COG4135",61,12,29,41,13,27,28,30,22,44
"COG4136",15,3,13,9,0,15,8,3,3,17
"COG4137",236,16,47,30,36,47,16,36,16,46
"COG4138",0,0,0,0,0,25,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",78,97,119,143,117,10,97,125,78,92
"COG4145",50,67,78,71,42,27,22,70,65,35
"COG4146",502,333,429,481,546,170,374,502,374,520
"COG4147",719,613,302,650,799,177,849,729,541,763
"COG4148",152,24,95,40,53,70,52,48,41,38
"COG4149",55,74,94,45,45,60,47,56,48,42
"COG4150",0,2,0,7,0,26,0,3,1,1
"COG4152",153,18,74,59,58,64,35,62,42,41
"COG4154",24,32,34,53,50,6,60,58,35,58
"COG4158",0,9,2,4,9,2,12,3,5,3
"COG4160",94,159,126,126,173,25,139,184,111,165
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",289,393,576,558,480,161,411,483,453,385
"COG4167",0,0,3,9,0,19,0,0,4,12
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,19,0,29,0,0,4,22
"COG4171",0,0,0,9,0,20,0,2,2,17
"COG4172",167,248,216,407,342,81,313,355,271,235
"COG4174",81,130,182,179,112,43,126,128,109,84
"COG4175",949,642,648,449,809,86,467,721,509,657
"COG4176",1166,1099,1130,761,1145,26,285,348,278,341
"COG4177",570,1241,1253,1102,1242,331,1372,1256,1121,1168
"COG4178",40,240,2,177,140,72,382,184,394,258
"COG4181",243,108,157,136,127,63,173,127,101,106
"COG4185",0,0,1,2,1,4,3,0,2,2
"COG4186",0,2,4,2,3,46,2,1,1,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",207,237,155,225,251,72,281,220,410,235
"COG4189",0,0,0,0,0,0,1,0,0,1
"COG4190",0,0,1,0,0,3,1,0,0,0
"COG4191",147,16,41,86,27,86,12,13,45,24
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,20,21,5,3,0,3,5,16,7
"COG4196",0,5,53,25,1,116,19,10,6,9
"COG4198",138,323,378,194,225,21,146,233,209,153
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",1287,321,548,576,411,484,310,544,342,511
"COG4208",0,0,0,5,0,15,1,0,4,2
"COG4209",2,5,7,2,4,1,3,8,2,2
"COG4213",40,4,29,18,10,33,5,8,7,5
"COG4214",38,7,15,17,7,33,18,5,0,5
"COG4215",123,176,143,140,185,20,173,147,119,165
"COG4219",0,5,18,21,0,36,1,1,4,6
"COG4220",0,0,0,0,0,23,1,0,0,9
"COG4221",157,224,368,260,203,244,186,212,352,225
"COG4222",23,2,15,22,3,81,2,5,13,27
"COG4223",2,7,5,46,29,4,4,22,12,12
"COG4225",24,19,54,16,17,59,37,12,19,37
"COG4226",0,0,4,3,0,5,0,0,0,1
"COG4227",10,123,33,29,13,2107,17,16,5,27
"COG4228",0,0,1,0,0,9,0,0,0,0
"COG4229",0,0,2,8,12,7,4,5,24,7
"COG4230",1131,134,238,280,260,324,180,313,240,230
"COG4231",94,296,360,302,291,73,229,275,250,254
"COG4232",757,453,514,681,621,267,485,669,593,524
"COG4233",73,256,137,273,257,100,238,301,260,218
"COG4235",103,39,83,108,71,91,50,73,50,59
"COG4239",24,114,161,132,104,30,99,93,119,72
"COG4240",47,113,45,91,123,83,383,313,333,316
"COG4241",0,50,2,55,30,17,95,38,85,41
"COG4242",5,3,33,6,4,38,11,7,18,10
"COG4243",0,73,15,82,83,81,185,113,239,127
"COG4244",0,1,4,104,17,2,68,43,53,9
"COG4245",2,1,2,4,1,0,4,2,0,1
"COG4246",1,9,11,15,8,23,7,12,7,9
"COG4247",27,52,38,96,72,144,64,105,72,129
"COG4248",0,3,9,1,1,1,5,0,3,2
"COG4249",117,79,155,93,95,30,124,69,67,82
"COG4251",201,19,152,76,13,119,3,6,8,25
"COG4252",248,567,258,238,266,3357,415,247,270,372
"COG4253",0,1,1,2,0,63,1,1,3,1
"COG4254",21,36,53,18,13,278,55,17,37,27
"COG4255",33,1,3,0,1,2,2,4,2,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",13,27,532,20,131,0,3,51,120,20
"COG4258",10,3,55,22,3,8,1,4,5,4
"COG4259",5,0,0,3,0,10,0,0,1,3
"COG4260",6,17,18,24,6,12,7,11,19,6
"COG4261",6,0,19,10,0,5,0,1,6,0
"COG4262",29,0,48,13,4,5,9,6,17,3
"COG4263",0,0,7,3,0,15,7,0,2,0
"COG4264",0,2,1,17,1,36,2,0,8,0
"COG4266",180,208,196,140,177,16,73,183,139,149
"COG4267",0,1,0,6,0,10,0,0,4,1
"COG4268",34,8,14,12,9,26,14,6,11,20
"COG4269",21,10,68,12,6,42,16,11,10,10
"COG4270",27,77,45,71,102,15,52,82,87,72
"COG4271",0,1,4,4,1,12,1,0,1,0
"COG4273",0,0,0,0,0,0,0,0,2,1
"COG4274",81,74,67,64,47,5,128,62,44,73
"COG4275",2,0,0,13,1,35,2,0,4,1
"COG4276",55,114,152,169,148,15,71,108,153,91
"COG4277",0,3,35,12,5,85,4,0,2,0
"COG4278",0,8,7,5,6,13,2,7,8,3
"COG4279",0,1,2,9,10,0,2,9,20,4
"COG4280",0,0,3,0,0,0,0,0,0,0
"COG4281",17,10,37,14,6,11,7,9,19,5
"COG4282",0,0,0,8,5,0,0,0,2,3
"COG4283",0,0,3,0,0,1,1,1,0,0
"COG4284",25,15,22,12,15,3,7,20,19,16
"COG4285",13,1,1,0,0,0,0,0,0,0
"COG4286",19,7,2,6,4,1,0,4,4,3
"COG4287",2,32,100,36,89,2,29,69,63,46
"COG4288",0,1,0,3,3,2,1,4,5,1
"COG4289",0,0,80,0,0,2,0,1,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,8,0,1,17,0,1,3,1
"COG4292",0,0,4,1,0,5,2,1,0,1
"COG4293",0,5,49,7,14,1,7,6,19,4
"COG4294",63,207,1,51,68,1214,100,40,48,149
"COG4295",2,0,1,0,1,1,0,0,0,0
"COG4297",0,0,3,1,0,3,1,0,1,1
"COG4298",0,0,0,1,0,1,0,0,0,1
"COG4299",36,77,87,93,135,21,82,92,98,78
"COG4300",0,0,6,0,0,13,0,0,0,2
"COG4301",19,50,238,55,101,70,150,49,78,62
"COG4302",0,3,11,9,0,8,1,0,0,0
"COG4303",0,2,6,22,0,25,0,1,8,1
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",5,0,0,1,0,0,0,0,2,0
"COG4307",1,3,23,18,5,26,17,3,6,14
"COG4308",12,17,9,13,10,11,5,10,15,16
"COG4310",138,78,84,71,82,10,77,82,84,80
"COG4311",212,144,120,121,146,9,131,140,101,148
"COG4312",0,0,6,0,1,3,0,0,0,0
"COG4313",0,0,1,1,0,8,2,1,1,2
"COG4314",0,0,0,1,0,1,0,0,0,0
"COG4315",34,2,0,4,3,0,0,0,3,0
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",0,0,0,0,4,1,1,2,12,5
"COG4319",0,2,3,8,1,17,5,4,5,18
"COG4320",20,3,8,12,2,43,0,4,7,21
"COG4321",4,1,2,4,1,10,6,9,10,7
"COG4322",0,2,1,1,2,24,1,1,2,2
"COG4323",34,20,16,22,29,15,7,8,10,6
"COG4324",12,7,77,18,14,35,17,12,12,6
"COG4325",1,3,51,26,9,57,2,2,2,7
"COG4326",0,0,0,3,0,1,0,0,2,0
"COG4327",126,79,30,105,114,32,151,99,62,109
"COG4328",0,0,0,0,2,5,1,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,6,1,1,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",92,32,23,82,69,43,76,68,96,70
"COG4334",0,0,2,0,0,0,0,0,0,0
"COG4335",4,0,2,2,3,4,0,2,0,2
"COG4336",24,12,10,16,19,12,27,34,28,38
"COG4337",36,55,5,158,99,43,65,74,96,82
"COG4338",5,6,0,7,8,1,8,11,8,5
"COG4339",6,9,3,3,2,6,1,1,7,6
"COG4340",2,6,4,8,1,3,9,1,3,1
"COG4341",260,340,337,219,291,42,244,287,250,264
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",4,4,0,0,2,0,0,0,2,1
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",8,2,10,16,35,1,1,5,10,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,9,16,3,2,0,2,1,3,3
"COG4360",0,26,0,72,43,21,98,60,148,53
"COG4362",5,0,0,14,4,0,6,4,7,7
"COG4365",196,19,48,163,156,20,81,121,62,117
"COG4370",0,248,1,174,126,64,367,121,414,219
"COG4371",0,2,2,42,14,0,2,37,61,16
"COG4372",0,77,0,82,56,20,119,53,172,71
"COG4373",0,0,4,15,0,35,1,0,5,3
"COG4374",0,0,3,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,1,0,0,6,0,0,0,0
"COG4380",7,0,0,2,1,19,0,0,3,8
"COG4381",0,0,0,0,0,3,0,0,0,0
"COG4382",0,0,1,5,0,6,0,0,0,0
"COG4383",0,0,7,8,0,28,1,1,4,2
"COG4384",0,0,1,1,0,1,0,0,0,0
"COG4385",0,0,0,0,0,5,0,0,0,0
"COG4386",0,0,1,0,0,12,0,0,0,0
"COG4387",0,0,2,3,0,2,0,0,1,0
"COG4388",0,0,2,8,0,13,0,0,1,0
"COG4389",0,1,0,0,0,12,1,0,0,0
"COG4390",0,0,0,1,4,0,0,0,3,3
"COG4391",16,5,8,10,8,7,1,1,7,4
"COG4392",20,1,1,4,2,1,1,3,4,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,8,0,0,0,0
"COG4395",149,188,83,197,218,58,238,211,167,215
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,4,0,5,1,0,1,0
"COG4398",11,29,142,33,40,12,13,20,68,24
"COG4399",7,7,13,20,3,46,6,6,13,39
"COG4401",0,41,18,48,41,10,66,45,61,50
"COG4402",1,1,2,3,0,2,1,1,1,1
"COG4403",13,1,1,2,3,0,2,1,0,1
"COG4405",2,4,8,2,5,1,0,8,3,5
"COG4409",31,14,96,89,86,4,47,40,69,61
"COG4412",57,337,340,398,282,36,157,185,469,246
"COG4413",1,0,0,0,1,1,0,2,0,0
"COG4420",0,6,7,1,2,15,0,2,2,1
"COG4421",55,98,108,79,95,251,141,80,64,128
"COG4422",0,0,5,2,0,31,4,0,0,1
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",0,2,1,3,0,4,0,0,4,15
"COG4425",0,0,3,0,0,2,1,0,1,1
"COG4427",0,1,14,3,0,18,3,2,0,2
"COG4430",0,0,5,0,0,39,9,0,0,2
"COG4445",110,69,51,105,70,50,111,58,115,98
"COG4446",28,16,12,91,52,30,124,59,181,59
"COG4447",110,134,91,146,111,140,213,106,168,141
"COG4448",26,301,203,248,248,56,246,193,355,213
"COG4449",0,0,0,0,0,2,0,0,0,0
"COG4451",87,46,19,60,19,12,101,36,60,43
"COG4452",5,0,19,6,7,6,9,2,2,5
"COG4453",0,1,0,2,0,6,0,0,0,0
"COG4454",31,52,11,61,60,39,77,55,51,78
"COG4455",0,0,0,0,3,4,1,0,0,1
"COG4456",0,2,0,2,0,0,2,0,0,1
"COG4457",22,2,1,3,1,0,1,0,4,1
"COG4458",16,2,0,2,3,0,0,2,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,2,0,0,0,4
"COG4464",56,18,19,34,15,22,16,22,18,27
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,4,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",201,115,45,154,99,74,263,125,283,139
"COG4496",17,6,3,0,5,1,7,7,6,6
"COG4502",0,2,4,2,7,0,0,9,0,4
"COG4517",60,18,24,44,27,16,20,41,31,39
"COG4519",0,0,0,1,0,0,0,0,1,0
"COG4520",5,9,14,13,13,28,11,10,7,16
"COG4521",320,221,211,189,243,12,247,214,151,207
"COG4525",248,181,134,134,156,5,53,65,35,68
"COG4529",0,8,28,17,8,4,6,12,12,9
"COG4530",0,1,0,6,4,5,4,19,2,3
"COG4531",142,235,83,215,271,42,433,300,230,294
"COG4533",10,0,0,0,0,0,0,0,0,0
"COG4535",180,64,75,113,112,62,105,162,95,104
"COG4536",356,204,141,314,286,108,303,303,216,242
"COG4538",0,0,3,2,0,0,0,0,3,0
"COG4539",26,3,6,11,10,40,3,5,11,12
"COG4540",0,3,1,1,0,6,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,20,0,1,0,1,1,0,0
"COG4544",0,7,32,11,5,26,13,7,10,3
"COG4547",532,653,326,597,704,166,794,728,541,688
"COG4548",272,74,310,26,42,18,62,58,27,33
"COG4549",0,0,1,1,1,2,0,0,1,0
"COG4551",0,0,0,1,0,3,0,0,1,1
"COG4552",1,15,58,6,2,24,9,4,12,6
"COG4553",1,6,26,45,16,59,25,25,19,13
"COG4555",56,72,86,110,40,60,104,76,77,105
"COG4558",54,42,10,114,40,14,134,16,37,32
"COG4559",108,20,9,100,21,17,124,12,25,13
"COG4564",130,2,32,8,9,79,19,4,3,2
"COG4565",13,1,12,4,0,0,1,0,1,1
"COG4566",29,8,20,12,6,96,11,0,1,3
"COG4567",103,185,83,162,157,23,205,188,131,176
"COG4568",0,1,0,2,0,4,0,1,1,0
"COG4569",32,8,11,14,12,39,16,9,12,21
"COG4570",0,13,1,4,1,329,1,1,2,5
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",5,2,3,9,11,2,9,9,6,3
"COG4574",0,0,0,1,3,0,0,0,5,2
"COG4575",0,1,0,2,0,4,0,0,0,0
"COG4576",0,0,5,2,2,0,2,0,2,2
"COG4577",2,14,22,56,47,16,72,62,111,39
"COG4579",362,92,179,54,26,89,10,83,61,54
"COG4580",0,2,1,7,0,4,0,1,0,0
"COG4581",86,518,180,348,394,182,594,400,642,448
"COG4582",49,14,24,15,22,26,15,23,8,25
"COG4583",116,174,107,134,205,14,154,169,107,131
"COG4584",15,26,103,193,11,621,19,20,77,215
"COG4585",27,8,74,20,6,332,54,13,41,46
"COG4586",11,60,14,123,69,24,153,85,216,91
"COG4587",0,41,12,54,53,16,124,53,156,55
"COG4588",0,0,1,0,0,1,0,0,0,0
"COG4589",7,8,10,19,14,21,3,17,12,7
"COG4590",32,3,6,50,14,98,13,11,14,51
"COG4591",1120,682,1179,913,930,229,880,905,706,840
"COG4592",0,0,0,0,0,2,0,0,0,0
"COG4594",22,0,0,1,0,0,0,0,0,0
"COG4597",330,676,302,440,521,45,492,518,423,485
"COG4598",42,13,69,23,16,19,13,18,3,11
"COG4603",427,503,422,393,439,77,374,480,292,360
"COG4604",0,1,4,4,0,9,0,0,0,0
"COG4605",0,0,5,2,0,4,0,0,0,1
"COG4606",0,0,4,0,0,4,1,0,1,0
"COG4607",1,0,5,0,1,3,0,0,0,0
"COG4608",167,305,954,174,251,60,217,242,274,211
"COG4615",1,0,8,9,0,7,10,1,4,1
"COG4618",32,3,5,6,0,40,4,3,3,4
"COG4619",0,0,10,0,1,0,6,2,1,4
"COG4623",165,31,64,85,73,96,61,82,79,100
"COG4624",7,2,0,1,1,0,0,2,4,4
"COG4625",25,25,17,46,15,41,59,19,24,21
"COG4626",4,5,12,5,1,612,6,0,1,9
"COG4627",26,23,15,20,22,105,27,12,9,23
"COG4628",94,0,2,5,0,2,0,0,3,1
"COG4630",290,371,355,265,268,100,135,314,227,242
"COG4631",465,487,575,373,399,109,198,534,371,374
"COG4632",0,22,31,13,8,14,12,5,26,4
"COG4633",0,1,0,9,0,23,3,1,6,10
