"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45"
"COG3130",4,0,12,45,3,24,4,15,96,0
"COG3131",16,3,102,210,32,205,38,137,82,24
"COG3132",2,2,15,50,0,4,8,9,1,0
"COG3133",14,4,26,5,10,8,4,18,171,7
"COG3134",3,0,85,5,1,8,9,12,11,1
"COG3135",30,26,61,141,39,143,15,152,140,21
"COG3136",0,0,6,2,3,0,2,14,4,0
"COG3137",17,2,24,192,25,120,51,92,184,14
"COG3138",43,23,92,144,39,142,49,112,514,25
"COG3139",4,1,12,34,4,21,3,24,89,4
"COG3141",4,0,17,30,5,50,4,33,2,4
"COG3142",36,26,5,10,47,25,35,36,3,35
"COG3143",11,0,60,120,9,60,2,57,225,5
"COG3144",20,5,77,185,37,48,2,48,64,5
"COG3145",110,94,310,105,46,100,69,90,30,37
"COG3146",466,469,79,236,200,78,54,128,129,49
"COG3147",3,0,28,77,12,50,6,30,14,9
"COG3148",21,2,63,204,30,158,8,102,205,11
"COG3149",4,1,28,48,8,50,2,32,5,3
"COG3150",31,26,17,87,76,70,15,62,13,44
"COG3151",16,21,26,88,32,53,23,46,98,23
"COG3152",78,66,54,52,116,54,87,76,11,85
"COG3153",15,39,25,22,11,22,44,16,22,11
"COG3154",1,0,2,2,5,60,4,12,8,1
"COG3155",11,4,30,104,45,128,39,50,195,22
"COG3156",57,60,30,141,90,125,44,85,31,49
"COG3157",2,0,61,29,3,7,3,15,6,0
"COG3158",5,3,13,5,0,27,67,23,31,1
"COG3159",73,45,34,132,77,95,41,79,230,62
"COG3160",12,0,34,79,9,53,10,51,138,5
"COG3161",36,19,40,105,40,78,27,57,164,30
"COG3162",0,0,3,1,1,2,1,8,1,1
"COG3164",159,82,194,645,164,470,135,358,1265,145
"COG3165",13,6,31,105,14,34,11,14,63,1
"COG3166",8,5,31,81,10,74,7,38,163,9
"COG3167",7,1,30,94,15,77,15,50,184,5
"COG3168",11,0,32,90,13,66,8,48,144,7
"COG3169",1,0,3,4,1,4,8,11,5,0
"COG3170",33,21,115,329,38,227,22,158,65,21
"COG3171",0,0,7,0,1,1,1,9,2,0
"COG3172",30,12,52,11,18,18,16,17,12,25
"COG3173",329,379,99,314,549,392,482,358,71,461
"COG3174",1,1,8,5,7,11,14,32,28,2
"COG3175",183,191,78,104,199,159,122,148,176,245
"COG3176",162,244,67,311,191,244,118,192,55,171
"COG3177",19,6,151,277,39,304,58,188,202,21
"COG3178",343,290,106,165,425,155,269,142,372,401
"COG3179",6,167,47,41,4,5,9,13,7,5
"COG3180",40,58,16,19,48,62,92,60,107,139
"COG3181",297,404,112,301,233,309,479,138,865,286
"COG3182",75,21,219,725,122,492,187,482,303,63
"COG3183",4,3,2,21,8,10,7,7,2,4
"COG3184",3,0,11,23,3,55,0,24,8,0
"COG3185",54,94,81,196,133,169,183,159,76,50
"COG3186",56,32,56,123,183,163,152,148,30,106
"COG3187",12,2,46,75,7,26,17,52,19,5
"COG3188",0,0,126,11,5,50,68,29,29,5
"COG3189",0,0,13,1,1,5,3,3,123,0
"COG3190",1,0,8,13,9,31,3,23,106,0
"COG3191",81,87,51,111,150,251,183,88,11,148
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",22,28,45,79,25,53,43,30,146,33
"COG3194",80,93,44,57,99,51,84,68,167,100
"COG3195",92,144,42,71,102,60,89,51,172,92
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,3,10,1,0,0,2,3,1,0
"COG3198",0,1,4,32,5,29,4,27,116,2
"COG3199",67,78,59,219,133,152,92,98,20,96
"COG3200",428,393,126,283,635,371,371,251,48,541
"COG3201",79,39,40,106,68,72,48,77,21,60
"COG3202",127,77,62,47,237,87,146,114,13,138
"COG3203",49,29,59,13,46,13,19,24,17,27
"COG3204",145,36,175,203,110,69,53,165,53,105
"COG3205",3,0,5,37,3,34,5,15,10,2
"COG3206",174,104,180,558,300,507,226,530,126,171
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",54,17,25,13,5,32,14,9,192,3
"COG3209",34,11,84,474,34,494,117,186,28,16
"COG3210",71,82,34,154,12,66,93,149,132,41
"COG3211",90,63,196,390,159,475,190,287,512,110
"COG3212",3,0,27,5,0,2,1,11,13,1
"COG3213",3,13,32,25,8,42,2,12,29,0
"COG3214",21,22,29,30,33,75,47,19,14,24
"COG3215",0,2,15,23,1,3,3,15,94,2
"COG3216",128,152,30,99,30,93,36,150,191,27
"COG3217",133,124,55,138,132,91,103,53,217,135
"COG3218",1,1,38,7,3,12,7,13,168,1
"COG3219",8,0,38,113,9,61,4,39,13,5
"COG3220",25,3,128,149,19,79,14,83,61,13
"COG3221",299,288,130,338,150,285,403,364,586,129
"COG3222",139,99,34,33,28,45,58,204,31,39
"COG3223",3,7,12,3,5,0,0,2,7,3
"COG3224",10,0,15,56,12,134,11,25,177,2
"COG3225",164,184,147,250,333,419,395,266,52,278
"COG3226",1,1,21,41,0,2,1,2,10,1
"COG3227",8,7,28,54,14,33,35,39,3,11
"COG3228",14,20,65,26,5,20,34,41,49,3
"COG3230",2,0,19,10,2,55,2,27,7,0
"COG3231",0,0,1,3,0,0,2,0,2,1
"COG3232",8,10,13,9,8,6,12,1,4,13
"COG3233",0,0,3,1,0,0,0,1,6,0
"COG3235",8,0,44,88,11,50,4,51,208,2
"COG3236",18,9,134,35,10,49,8,20,5,10
"COG3237",1,0,4,13,2,35,3,21,16,1
"COG3238",11,15,21,15,4,10,17,7,10,10
"COG3239",981,806,98,493,438,366,344,699,56,401
"COG3240",1,3,10,4,7,10,7,12,19,2
"COG3241",39,32,20,43,48,63,29,53,7,32
"COG3242",3,0,13,8,1,2,3,5,5,5
"COG3243",36,78,158,250,38,392,207,262,1361,23
"COG3245",25,21,43,125,31,97,49,60,240,23
"COG3246",273,345,66,230,284,225,282,124,280,280
"COG3247",2,2,0,1,0,5,8,9,0,1
"COG3248",4,0,93,28,8,13,4,45,266,2
"COG3249",27,20,57,212,61,127,33,101,37,34
"COG3250",261,265,77,677,494,830,637,455,25,286
"COG3251",1,0,8,4,0,1,1,0,77,0
"COG3252",16,13,4,2,9,6,18,9,7,17
"COG3253",50,18,12,69,25,54,121,13,0,159
"COG3254",20,20,4,34,44,18,19,10,0,35
"COG3255",26,23,18,28,37,14,13,26,88,25
"COG3256",3,1,6,15,2,14,11,16,42,5
"COG3257",23,26,49,21,4,11,15,41,223,3
"COG3258",1,3,10,11,7,7,8,14,259,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",98,16,123,354,58,83,298,121,609,203
"COG3264",178,145,169,258,206,352,185,305,909,122
"COG3265",20,22,27,57,23,56,25,40,131,17
"COG3266",2,0,27,81,4,7,1,35,25,3
"COG3267",42,52,96,422,126,329,109,229,101,64
"COG3268",179,168,66,229,374,133,174,244,67,268
"COG3269",0,9,0,0,8,0,0,5,0,2
"COG3270",2,0,1,9,0,1,0,0,0,0
"COG3271",1,1,31,48,4,5,0,5,2,2
"COG3272",14,4,52,80,58,15,24,75,32,31
"COG3273",7,8,1,26,10,60,40,4,0,25
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",28,25,128,185,24,156,90,90,15,18
"COG3276",201,249,119,289,348,302,486,234,28,397
"COG3277",3,0,0,0,0,0,0,0,0,1
"COG3278",59,67,212,265,44,159,96,158,484,53
"COG3279",52,23,154,275,57,318,174,250,93,32
"COG3280",0,0,4,1,1,6,34,5,15,0
"COG3281",4,1,4,9,2,6,21,10,14,0
"COG3283",10,1,85,138,27,118,8,71,29,8
"COG3284",75,136,103,176,28,59,47,96,429,27
"COG3285",2,2,15,9,2,42,136,47,77,4
"COG3287",12,4,67,77,32,217,32,144,227,10
"COG3288",915,846,188,513,1019,602,644,748,386,856
"COG3290",0,12,2,39,1,25,23,5,473,0
"COG3291",335,438,552,534,492,906,780,660,12,232
"COG3292",241,106,311,1499,418,1093,430,755,30,245
"COG3293",10,1,13,61,21,1035,117,288,496,18
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,1,11,60,12,12,0,17,3,1
"COG3296",12,0,20,43,5,15,3,12,1,0
"COG3297",14,8,41,156,32,135,12,73,15,24
"COG3298",12,27,7,34,16,41,49,20,13,17
"COG3299",0,1,34,15,0,0,2,3,7,3
"COG3300",34,5,216,341,47,305,47,300,209,16
"COG3301",0,1,0,0,0,0,1,0,0,1
"COG3302",28,56,0,4,14,5,5,18,1,19
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",10,21,1,3,3,3,5,3,0,5
"COG3305",0,0,6,0,0,0,0,0,0,0
"COG3306",91,397,355,25,111,76,27,61,18,43
"COG3307",253,226,60,227,85,99,92,334,284,57
"COG3308",5,0,20,53,7,34,2,35,85,4
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",10,3,8,67,7,37,2,37,122,6
"COG3311",9,6,29,22,4,30,14,22,33,3
"COG3312",7,1,29,73,14,63,9,38,121,4
"COG3313",32,27,33,86,49,59,21,43,18,42
"COG3314",9,1,58,130,8,28,34,16,241,4
"COG3315",37,26,29,75,42,44,50,30,7,34
"COG3316",5,0,12,52,6,39,23,22,12,1
"COG3317",79,57,64,167,111,122,60,101,321,89
"COG3318",13,3,31,67,101,49,73,56,201,54
"COG3319",11,3,1,19,1,10,6,11,6,7
"COG3320",32,30,5,44,4,32,29,44,49,8
"COG3321",144,134,31,202,84,160,244,168,99,51
"COG3322",1,0,56,7,9,10,6,11,15,1
"COG3323",39,17,32,24,27,30,26,33,99,20
"COG3324",10,9,41,74,5,116,28,47,15,2
"COG3325",36,47,20,44,56,22,17,14,0,8
"COG3326",1,0,21,15,7,12,3,23,60,6
"COG3327",6,1,1,11,5,4,6,5,8,0
"COG3328",23,11,140,251,31,169,183,216,3074,14
"COG3329",43,49,6,2,11,41,36,211,19,176
"COG3330",203,167,0,0,17,31,16,217,0,2
"COG3331",0,0,35,0,0,0,0,1,0,0
"COG3332",38,26,60,128,50,95,35,72,204,52
"COG3333",421,877,363,488,374,480,735,207,1004,435
"COG3334",3,2,1,5,3,1,7,9,4,4
"COG3335",30,11,20,183,53,445,69,150,482,15
"COG3336",17,83,38,28,106,86,128,39,3,109
"COG3338",2,8,10,3,2,4,14,3,0,5
"COG3339",64,49,11,9,13,25,22,93,8,3
"COG3340",218,126,16,88,164,124,80,238,4,101
"COG3341",2,1,0,0,0,3,7,4,0,1
"COG3342",10,41,5,36,43,137,218,77,12,67
"COG3344",104,26,286,873,206,1669,133,781,2050,50
"COG3345",20,31,11,148,13,62,13,65,4,9
"COG3346",203,291,40,107,250,197,129,143,261,266
"COG3347",259,397,89,353,295,442,400,197,11,282
"COG3349",689,638,5,23,66,102,72,602,2,50
"COG3350",0,0,0,2,0,3,8,0,2,0
"COG3354",0,0,0,0,0,0,1,1,0,0
"COG3356",39,4,15,198,11,35,264,5,2,228
"COG3357",0,2,0,0,0,0,0,0,0,0
"COG3358",20,15,6,13,21,33,53,19,0,28
"COG3359",0,3,1,2,0,5,3,6,0,6
"COG3360",1,0,23,12,2,6,3,16,172,0
"COG3361",30,18,6,9,28,16,24,37,0,15
"COG3363",0,0,0,0,0,0,0,0,0,4
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",102,149,12,111,122,200,169,96,6,101
"COG3369",3,0,3,7,0,3,5,0,1,1
"COG3371",0,0,0,2,0,0,0,1,0,1
"COG3372",2,0,1,39,1,26,49,3,0,1
"COG3375",0,2,2,7,1,3,16,0,0,3
"COG3376",1,0,0,0,0,0,3,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",119,217,1947,62,137,46,91,140,46,98
"COG3379",0,0,0,3,1,15,31,11,2,5
"COG3380",135,314,40,56,170,79,64,93,37,208
"COG3381",13,17,0,27,3,22,16,5,174,4
"COG3382",0,5,2,3,0,1,5,0,6,0
"COG3383",537,727,171,471,412,470,789,219,806,529
"COG3384",60,58,47,223,75,181,145,173,260,45
"COG3385",92,8,118,1449,89,289,93,351,143,24
"COG3386",425,457,162,376,501,477,567,366,60,461
"COG3387",29,28,46,44,14,53,111,37,30,19
"COG3388",0,0,0,0,0,0,0,0,0,2
"COG3389",31,35,1,18,25,17,23,46,0,22
"COG3390",20,26,4,13,24,9,25,31,0,17
"COG3391",217,167,209,1031,560,873,1026,367,84,876
"COG3392",14,17,95,25,25,41,55,18,3,26
"COG3393",1,0,0,0,0,4,5,0,2,0
"COG3394",16,16,4,16,31,51,54,11,1,26
"COG3395",86,75,11,5,16,44,37,276,313,14
"COG3396",114,124,34,144,95,220,251,119,31,106
"COG3397",0,0,1,6,1,3,8,17,0,7
"COG3398",19,12,2,8,13,25,50,53,1,205
"COG3399",0,1,3,0,3,2,0,11,4,0
"COG3400",19,94,22,0,51,1,4,5,5,43
"COG3401",1,2,8,25,51,304,8,84,0,16
"COG3402",0,0,1,3,0,7,11,6,10,1
"COG3403",5,0,3,58,5,11,23,18,20,1
"COG3404",71,47,16,43,164,90,117,105,2,76
"COG3405",8,0,6,23,9,7,2,24,8,8
"COG3407",54,36,2,8,54,12,14,9,0,9
"COG3408",8,20,16,50,3,44,79,35,1,2
"COG3409",58,292,409,16,149,73,84,51,43,169
"COG3410",5,0,4,16,3,13,5,2,2,7
"COG3411",69,61,26,35,29,30,68,20,13,27
"COG3412",0,1,1,0,0,0,0,0,0,0
"COG3413",3,16,4,3,2,8,12,4,0,4
"COG3414",0,0,0,0,0,0,0,0,2,0
"COG3415",7,1,10,52,22,303,6,95,238,8
"COG3417",5,1,2,34,3,3,8,12,8,0
"COG3418",0,0,17,4,0,1,1,7,2,0
"COG3419",254,277,300,612,338,433,185,389,125,357
"COG3420",2,2,11,11,28,20,13,16,21,0
"COG3421",5,4,12,6,3,8,6,15,0,0
"COG3422",2,6,19,3,6,7,9,14,20,5
"COG3423",4,0,1,26,0,10,1,4,0,1
"COG3424",29,7,11,42,3,35,41,11,2,6
"COG3425",153,72,22,184,117,79,270,108,5,238
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",91,108,19,121,84,104,155,55,9,96
"COG3428",17,12,9,160,19,152,79,70,28,5
"COG3429",236,152,0,0,23,38,23,254,1,2
"COG3431",8,8,3,3,0,0,0,3,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",28,5,22,400,45,258,4,163,30,16
"COG3435",20,39,2,33,17,27,25,23,2,44
"COG3436",147,14,204,1494,259,2099,270,1075,818,88
"COG3437",151,70,289,1414,205,972,99,696,113,103
"COG3439",9,4,19,34,21,6,6,9,2,2
"COG3440",23,21,19,64,45,27,45,40,29,40
"COG3442",0,0,0,0,10,1,0,1,0,5
"COG3443",0,0,1,2,0,0,1,0,3,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",3,0,4,29,22,416,5,108,1,5
"COG3448",122,78,58,79,209,91,110,147,172,163
"COG3449",7,0,2,94,11,63,12,34,13,3
"COG3450",49,41,53,13,21,22,21,72,28,12
"COG3451",15,12,180,149,46,268,263,239,228,18
"COG3452",11,0,99,42,12,104,13,75,31,6
"COG3453",9,13,52,35,30,72,22,36,143,11
"COG3454",3,4,12,5,0,15,6,16,20,6
"COG3455",4,1,64,51,4,17,3,22,18,1
"COG3456",1,0,47,25,5,14,5,34,14,0
"COG3457",0,0,5,2,0,3,6,1,2,0
"COG3458",6,21,10,41,17,39,42,14,0,23
"COG3459",2,3,44,2,6,15,17,6,49,2
"COG3460",9,4,8,15,2,23,20,4,6,5
"COG3461",0,0,0,1,1,2,2,0,5,0
"COG3463",50,48,1,40,34,58,53,77,0,23
"COG3464",51,3,162,525,52,120,92,393,1749,44
"COG3467",19,5,9,97,18,58,153,14,3,127
"COG3468",15,13,5,2,1,12,55,20,24,6
"COG3469",6,3,0,0,2,0,1,1,0,0
"COG3470",54,18,8,2,101,22,28,41,5,67
"COG3471",2,1,37,8,1,6,5,9,17,0
"COG3472",2,9,6,24,2,10,31,12,19,28
"COG3473",230,221,39,175,251,193,244,95,3,260
"COG3474",216,270,45,88,227,119,164,123,35,218
"COG3475",7,2,6,6,3,2,8,0,1,6
"COG3476",100,97,21,11,98,44,57,47,31,81
"COG3478",2,9,10,7,27,14,6,2,2,8
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",18,74,21,18,65,39,39,6,4,57
"COG3481",23,24,42,44,88,74,63,70,62,52
"COG3482",1,0,0,0,0,0,0,6,0,0
"COG3483",67,84,24,79,110,122,160,106,9,64
"COG3484",71,36,11,19,36,42,24,31,19,21
"COG3485",73,85,13,154,53,163,101,97,55,31
"COG3486",0,0,34,20,0,1,1,1,105,0
"COG3487",11,6,69,150,16,15,20,39,87,11
"COG3488",30,11,74,101,34,32,50,153,62,37
"COG3489",12,0,56,7,6,7,12,84,36,3
"COG3490",4,1,43,82,7,8,10,27,30,7
"COG3491",460,447,477,430,529,778,509,537,264,422
"COG3492",70,72,41,73,85,55,58,58,94,72
"COG3493",0,0,1,0,0,3,2,2,2,0
"COG3494",184,178,48,73,226,82,110,77,2,246
"COG3495",7,6,23,46,20,83,14,104,19,26
"COG3496",277,243,75,102,359,133,82,180,19,293
"COG3497",427,4056,8908,112,717,153,167,477,263,318
"COG3498",2,0,3,2,1,1,2,2,24,0
"COG3499",0,0,1,5,0,1,0,0,5,0
"COG3500",11,16,5,8,3,5,9,12,67,1
"COG3501",15,22,309,142,22,9,10,22,21,2
"COG3502",103,98,3,15,32,27,22,24,4,42
"COG3503",30,30,63,120,37,150,40,106,12,28
"COG3504",1,0,57,14,5,33,55,56,45,0
"COG3505",23,6,198,82,40,153,209,202,163,7
"COG3506",0,0,1,0,0,1,4,2,0,0
"COG3507",110,52,127,254,107,675,137,285,40,42
"COG3508",84,73,116,188,134,191,142,145,35,84
"COG3509",401,262,52,81,551,376,242,360,21,340
"COG3510",23,18,80,19,5,18,34,27,0,22
"COG3511",5,1,5,0,0,5,17,7,1,0
"COG3512",0,0,5,0,0,3,3,2,0,1
"COG3513",1,3,78,1,9,6,21,19,1,9
"COG3514",0,0,0,4,0,1,1,2,98,0
"COG3515",4,4,108,71,4,14,5,32,31,2
"COG3516",1,1,54,23,1,5,5,16,9,2
"COG3517",2,6,111,178,9,10,7,11,13,1
"COG3518",1,1,16,21,0,2,3,15,9,0
"COG3519",7,3,110,94,10,18,10,52,23,4
"COG3520",1,4,62,78,10,13,6,30,20,4
"COG3521",2,0,19,39,1,2,3,14,4,0
"COG3522",4,8,97,59,4,16,1,43,20,4
"COG3523",17,5,231,203,16,28,22,94,47,6
"COG3524",52,24,7,94,22,116,26,63,27,7
"COG3525",155,160,40,168,299,272,329,190,13,232
"COG3526",1,2,13,5,12,1,4,9,100,10
"COG3527",5,3,0,0,0,1,3,0,0,0
"COG3528",8,4,7,25,16,29,24,15,324,15
"COG3529",5,1,6,55,7,29,0,10,74,1
"COG3530",6,0,11,30,2,16,5,18,57,2
"COG3531",8,1,48,72,6,12,19,26,5,0
"COG3533",30,49,26,43,65,280,114,132,2,37
"COG3534",30,23,9,24,54,165,83,93,9,39
"COG3535",8,6,2,43,18,60,49,32,0,28
"COG3536",17,40,24,40,18,20,31,32,108,29
"COG3537",124,50,12,33,27,112,181,125,7,33
"COG3538",12,5,2,1,3,8,15,7,6,3
"COG3539",0,0,51,0,1,0,0,0,0,0
"COG3540",188,180,82,409,135,407,209,300,84,122
"COG3541",0,0,24,5,0,6,16,5,9,1
"COG3542",92,75,21,81,43,69,18,33,3,28
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",95,112,16,24,216,77,152,112,68,174
"COG3545",1,0,35,4,0,3,10,7,6,1
"COG3546",0,0,0,0,0,3,4,1,4,0
"COG3547",136,11,214,1599,180,1100,267,798,1773,58
"COG3548",6,3,1,2,0,3,1,0,1,1
"COG3549",6,2,8,47,6,24,7,18,63,2
"COG3550",59,6,99,660,86,579,104,327,183,34
"COG3551",16,26,140,26,19,15,11,49,0,12
"COG3552",106,202,34,106,178,158,189,84,22,177
"COG3553",1,3,16,1,0,4,1,2,6,0
"COG3554",0,0,10,0,0,2,1,1,1,0
"COG3555",87,173,370,10,41,17,30,35,22,36
"COG3556",108,66,14,1,7,17,12,126,3,2
"COG3558",16,4,12,36,4,7,10,11,9,3
"COG3559",0,0,0,0,0,1,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,4,0
"COG3561",1,0,0,2,0,0,0,0,17,0
"COG3562",35,31,129,11,5,7,29,10,10,3
"COG3563",43,24,4,11,2,11,16,12,44,3
"COG3564",43,15,5,3,30,26,33,12,4,54
"COG3565",109,115,31,33,154,97,58,98,156,138
"COG3566",1,24,3,0,0,1,4,0,13,0
"COG3567",2,10,5,0,0,2,1,1,14,0
"COG3568",55,59,61,164,53,150,140,138,330,32
"COG3569",91,40,92,335,51,197,340,116,42,185
"COG3570",0,0,0,1,0,0,2,0,1,0
"COG3571",35,8,33,117,24,89,44,56,234,15
"COG3572",327,409,35,193,376,244,349,136,26,404
"COG3573",1,0,6,11,0,15,11,6,8,0
"COG3575",8,1,25,44,8,36,1,22,3,2
"COG3576",50,77,91,206,77,80,209,61,48,143
"COG3577",18,20,67,71,23,60,48,87,173,7
"COG3579",73,95,9,65,207,103,146,123,0,139
"COG3580",0,0,3,6,0,15,13,3,1,1
"COG3581",0,1,2,2,0,10,4,2,5,0
"COG3582",0,0,0,0,1,0,1,0,0,0
"COG3583",0,0,3,0,4,1,4,3,1,3
"COG3584",4,2,48,0,0,0,4,5,2,0
"COG3585",0,0,6,0,0,0,0,0,0,0
"COG3586",6,5,57,15,16,8,16,4,23,10
"COG3587",8,5,25,50,11,27,34,78,1010,1
"COG3588",694,527,144,391,650,133,127,202,13,169
"COG3590",32,17,13,95,46,199,154,205,17,58
"COG3591",1,1,1,4,0,2,1,2,2,2
"COG3592",0,0,0,2,0,1,1,0,0,0
"COG3593",65,2,64,346,19,63,334,103,122,330
"COG3594",12,11,5,15,6,11,5,18,3,3
"COG3595",1,1,1,10,1,9,9,1,0,5
"COG3596",0,0,1,0,1,0,1,1,1,0
"COG3597",3,3,0,1,9,2,1,1,0,0
"COG3598",1,16,1979,4,12,10,9,16,12,6
"COG3599",36,49,2,9,3,5,4,5,0,19
"COG3600",3,1,1,13,2,8,2,18,0,3
"COG3602",11,7,19,29,14,52,8,34,7,13
"COG3603",5,0,5,40,5,15,19,9,0,2
"COG3604",27,10,178,111,117,228,73,145,572,61
"COG3605",80,107,154,440,77,366,176,238,771,53
"COG3607",0,2,1,5,0,4,4,2,7,0
"COG3608",98,92,67,459,99,305,272,232,615,79
"COG3609",5,5,5,37,6,13,9,12,77,7
"COG3610",11,0,9,140,21,138,2,56,3,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",13,44,16,31,32,8,10,21,4,35
"COG3614",11,2,299,98,20,148,58,150,93,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",109,151,101,215,162,278,222,175,25,188
"COG3617",0,0,0,1,0,3,2,6,9,0
"COG3618",187,273,69,312,233,412,405,264,56,298
"COG3619",0,0,2,0,1,6,10,2,0,0
"COG3620",13,2,24,50,1,19,70,3,2,78
"COG3621",84,69,5,50,60,32,43,46,13,38
"COG3622",36,39,36,55,38,203,145,136,211,118
"COG3623",25,19,23,41,20,31,61,18,3,33
"COG3624",3,0,12,6,0,1,3,7,7,1
"COG3625",2,0,13,8,0,3,2,3,7,3
"COG3626",6,3,36,9,3,6,5,9,10,2
"COG3627",7,5,19,7,2,4,4,5,18,1
"COG3628",26,266,490,4,54,6,14,60,41,20
"COG3629",0,2,0,1,2,2,2,2,0,2
"COG3631",24,6,2,9,21,22,30,12,5,10
"COG3633",12,2,47,100,11,6,1,16,124,1
"COG3634",42,17,77,281,56,132,79,174,492,51
"COG3635",54,14,24,202,26,137,365,27,1,228
"COG3636",0,1,5,2,0,3,0,2,79,0
"COG3637",6,0,5,11,2,4,17,7,60,0
"COG3638",223,181,101,108,76,118,131,217,539,97
"COG3639",390,202,154,307,182,228,326,379,750,194
"COG3640",0,2,0,0,4,2,2,0,0,0
"COG3641",0,0,0,0,0,0,0,0,8,0
"COG3642",31,24,12,71,15,4,40,8,0,24
"COG3643",80,59,6,65,131,91,89,102,0,89
"COG3644",0,0,1,10,2,61,3,19,0,1
"COG3645",0,0,1,0,1,5,2,9,0,0
"COG3646",5,0,2,36,3,20,2,12,0,0
"COG3647",2,3,2,7,0,4,4,6,10,1
"COG3648",10,1,1,0,0,0,2,0,0,0
"COG3649",0,1,0,2,4,52,2,11,2,1
"COG3650",3,5,36,4,0,4,8,22,8,0
"COG3651",238,173,30,102,174,93,123,158,11,165
"COG3652",0,0,3,1,0,0,0,4,1,2
"COG3653",376,404,180,589,905,799,1014,310,44,983
"COG3654",3,0,4,2,2,35,6,22,101,1
"COG3655",1,4,7,8,10,20,15,11,3,1
"COG3656",8,0,25,45,18,87,8,59,12,8
"COG3657",0,1,20,3,1,2,2,7,94,0
"COG3658",10,24,46,142,18,74,18,61,216,8
"COG3659",26,0,15,20,12,145,18,76,18,9
"COG3660",307,267,60,86,391,97,175,100,18,363
"COG3661",13,0,14,116,23,231,35,68,10,3
"COG3662",24,57,35,33,54,50,49,28,15,56
"COG3663",9,7,2,29,11,14,29,3,10,12
"COG3664",19,35,25,17,26,25,21,14,0,32
"COG3665",461,594,201,424,493,341,491,174,643,548
"COG3666",49,6,469,428,86,276,212,499,2288,21
"COG3667",7,0,59,84,6,139,103,156,283,14
"COG3668",5,5,26,121,13,115,26,64,198,10
"COG3669",57,122,15,63,80,154,146,42,6,56
"COG3670",454,429,9,264,217,80,73,121,6,62
"COG3671",1,0,3,7,0,2,3,10,153,0
"COG3672",6,2,24,105,8,9,10,32,18,6
"COG3673",3,2,7,5,0,16,32,8,11,2
"COG3675",47,129,349,14,81,75,13,67,17,41
"COG3676",1,0,6,28,1,15,21,5,16,0
"COG3677",0,2,1,16,1,31,9,8,1,3
"COG3678",8,0,18,69,6,12,3,25,3,8
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",7,6,1,3,13,11,9,11,0,14
"COG3681",1,0,1,0,0,0,0,0,0,0
"COG3682",5,2,8,48,6,40,21,26,5,3
"COG3683",0,1,0,3,1,2,2,3,124,1
"COG3684",13,20,1,9,11,9,16,11,1,14
"COG3685",1,0,2,4,0,6,16,7,11,0
"COG3686",93,58,28,50,17,23,11,32,1,6
"COG3687",16,6,97,356,16,39,41,56,82,21
"COG3688",4,1,2,1,0,2,1,8,0,0
"COG3689",24,24,0,0,0,3,8,0,0,2
"COG3692",0,0,0,0,0,1,2,0,0,0
"COG3693",82,56,20,181,43,337,57,155,9,24
"COG3694",166,85,1,10,41,28,23,211,0,19
"COG3695",22,34,22,78,24,82,43,57,100,14
"COG3696",290,78,993,2724,370,2179,720,1494,3041,190
"COG3698",4,23,7,6,1,13,20,9,19,3
"COG3700",2,3,1,7,17,5,2,3,0,2
"COG3701",2,0,39,9,4,24,25,22,25,0
"COG3702",0,1,4,2,0,3,4,4,5,0
"COG3703",28,60,5,47,15,43,52,27,184,20
"COG3704",1,0,6,1,2,9,23,9,12,0
"COG3705",560,483,97,175,404,178,289,447,417,399
"COG3706",224,105,1019,2543,448,572,106,451,410,83
"COG3707",19,10,28,211,26,143,51,71,405,22
"COG3708",4,1,4,7,2,2,5,0,4,0
"COG3709",5,4,12,5,2,0,0,9,7,10
"COG3710",43,2,44,551,52,461,21,242,5,14
