"","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG3128",29,41,537,112,346,22,42,20,279,273
"COG3129",156,2,39,104,4,12,2,42,8,3
"COG3130",0,1,29,62,3,3,6,11,2,0
"COG3131",1,6,198,404,4,40,47,160,10,7
"COG3132",0,2,5,12,6,7,5,23,2,1
"COG3133",18,1,2,1,7,5,0,4,22,14
"COG3134",11,0,14,1,0,12,6,13,3,1
"COG3135",25,7,49,384,21,35,25,51,14,20
"COG3136",0,0,1,3,0,5,0,7,0,0
"COG3137",0,7,53,321,2,19,21,55,12,4
"COG3138",117,8,96,320,20,33,31,69,37,24
"COG3139",7,0,38,59,1,2,1,9,2,2
"COG3141",0,1,0,96,1,6,5,25,0,2
"COG3142",116,33,47,7,23,37,35,62,67,36
"COG3143",1,3,23,163,0,11,13,32,1,1
"COG3144",136,3,168,422,6,23,28,82,20,9
"COG3145",216,42,136,149,89,80,53,92,92,79
"COG3146",230,90,295,206,455,168,161,197,293,283
"COG3147",43,2,56,146,1,11,13,18,4,4
"COG3148",2,12,27,333,6,18,25,49,6,1
"COG3149",0,0,2,41,3,3,9,27,4,0
"COG3150",116,8,29,163,32,8,14,34,57,77
"COG3151",42,9,69,94,14,25,25,38,38,38
"COG3152",95,121,98,36,43,108,128,80,103,68
"COG3153",15,22,163,11,42,30,24,49,38,30
"COG3154",0,0,22,53,0,0,15,1,0,0
"COG3155",1,36,15,195,2,76,44,71,18,4
"COG3156",173,23,150,239,49,45,32,81,77,98
"COG3157",2,6,20,12,1,7,1,8,3,1
"COG3158",11,0,54,7,0,14,8,35,17,9
"COG3159",84,59,119,170,31,63,69,69,75,74
"COG3160",59,3,60,134,0,3,3,5,0,1
"COG3161",123,13,81,161,15,28,21,37,45,20
"COG3162",0,3,0,1,0,2,3,0,0,0
"COG3164",535,130,422,1014,66,194,138,267,234,139
"COG3165",113,13,70,136,8,16,11,13,5,4
"COG3166",37,11,79,140,3,24,25,36,4,2
"COG3167",28,14,91,160,2,22,23,48,2,3
"COG3168",1,10,60,123,2,17,20,37,2,0
"COG3169",1,0,9,2,0,6,1,1,1,0
"COG3170",0,12,30,190,7,27,81,86,33,37
"COG3171",0,0,0,3,1,3,0,2,0,0
"COG3172",100,7,38,8,20,35,12,32,57,31
"COG3173",452,351,677,280,392,438,357,397,443,513
"COG3174",0,0,72,17,1,3,2,8,2,1
"COG3175",420,164,157,165,217,76,128,114,317,332
"COG3176",298,92,349,412,226,101,127,188,222,235
"COG3177",10,16,399,370,4,61,75,76,21,5
"COG3178",362,398,252,34,267,265,288,226,387,537
"COG3179",0,1,225,5,186,9,3,1,135,140
"COG3180",157,119,112,10,241,67,102,82,206,340
"COG3181",468,163,215,51,455,500,251,514,354,596
"COG3182",43,22,438,1302,27,111,130,328,49,39
"COG3183",11,2,7,52,1,9,9,8,2,9
"COG3184",1,0,4,62,0,1,7,1,0,0
"COG3185",246,80,360,213,105,145,98,168,92,125
"COG3186",247,120,298,182,41,127,109,165,70,51
"COG3187",6,4,43,100,1,13,5,48,3,1
"COG3188",7,2,104,18,3,23,8,51,1,0
"COG3189",0,0,9,3,0,2,4,3,1,0
"COG3190",1,0,20,57,0,3,6,13,0,2
"COG3191",145,167,117,120,88,260,216,186,78,85
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",33,22,34,58,28,24,16,23,6,13
"COG3194",47,132,30,12,72,71,104,96,76,146
"COG3195",90,155,57,12,151,119,88,118,65,154
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,3,0,2,0,1,1,0,1
"COG3198",0,2,48,101,0,7,9,14,1,3
"COG3199",36,105,12,244,51,194,143,114,83,40
"COG3200",327,518,193,319,413,262,386,299,477,546
"COG3201",207,32,81,121,53,31,37,71,100,61
"COG3202",99,51,80,4,31,129,109,139,147,113
"COG3203",9,21,28,39,22,17,12,40,58,40
"COG3204",52,64,7,245,38,42,69,55,90,22
"COG3205",0,1,26,50,0,1,8,11,1,0
"COG3206",275,118,527,901,116,193,235,307,168,199
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,30,11,9,5,3,1,13,3
"COG3209",7,21,197,623,13,39,107,100,42,9
"COG3210",16,62,599,26,69,88,66,79,44,52
"COG3211",17,147,608,666,69,329,196,300,85,82
"COG3212",0,1,11,6,0,5,0,1,1,0
"COG3213",0,2,170,158,13,10,20,27,0,18
"COG3214",4,36,87,7,23,71,44,57,16,8
"COG3215",2,10,48,4,1,5,7,9,0,2
"COG3216",123,21,102,123,117,10,9,5,18,25
"COG3217",165,114,59,19,117,153,90,112,162,139
"COG3218",0,1,38,16,1,4,3,17,0,0
"COG3219",22,12,77,142,0,6,19,36,3,1
"COG3220",22,8,145,199,4,25,24,51,18,2
"COG3221",115,133,240,238,327,330,169,369,211,195
"COG3222",129,13,161,17,110,33,62,67,72,50
"COG3223",1,7,0,1,4,3,6,4,2,3
"COG3224",0,0,123,147,5,1,15,8,2,2
"COG3225",236,407,428,300,201,172,156,131,54,86
"COG3226",0,0,12,3,1,4,5,1,9,1
"COG3227",187,9,46,198,13,48,45,98,19,20
"COG3228",1,5,95,25,12,35,25,55,15,13
"COG3230",0,0,23,57,0,5,13,11,3,0
"COG3231",0,2,0,0,0,1,1,1,0,1
"COG3232",8,7,4,5,10,23,10,15,10,6
"COG3233",0,0,4,0,0,3,0,2,0,0
"COG3235",0,1,67,121,0,6,12,21,1,2
"COG3236",5,6,14,58,5,1,14,3,32,5
"COG3237",0,0,29,48,1,2,3,21,1,0
"COG3238",2,7,25,0,13,11,11,13,16,7
"COG3239",450,272,322,143,843,367,329,331,561,543
"COG3240",1,4,124,12,4,4,3,8,19,9
"COG3241",110,22,1,138,33,22,34,37,50,35
"COG3242",2,0,22,5,0,3,2,1,3,1
"COG3243",6,18,401,551,76,107,92,216,51,80
"COG3245",87,33,155,130,30,75,57,67,48,49
"COG3246",308,268,322,29,359,305,300,255,308,316
"COG3247",0,0,23,1,2,6,4,13,2,0
"COG3248",1,5,2,19,2,18,6,28,3,1
"COG3249",182,42,112,277,19,37,46,64,34,33
"COG3250",669,290,124,1078,284,625,313,833,393,264
"COG3251",0,0,1,2,0,1,1,1,0,0
"COG3252",39,31,0,3,13,14,21,2,21,23
"COG3253",0,184,1,4,14,76,124,109,10,9
"COG3254",15,26,9,17,22,26,24,24,11,14
"COG3255",33,13,35,11,30,13,25,24,45,19
"COG3256",0,3,181,14,6,4,3,4,2,2
"COG3257",15,0,12,5,39,24,1,22,23,28
"COG3258",3,0,26,3,3,7,2,10,8,1
"COG3259",0,0,0,2,0,0,0,1,0,1
"COG3261",0,0,0,0,0,0,0,0,0,2
"COG3263",0,307,341,173,12,184,184,442,19,11
"COG3264",144,117,547,489,172,233,183,264,195,103
"COG3265",8,11,54,122,21,41,21,45,21,14
"COG3266",29,4,1,15,1,1,3,5,0,0
"COG3267",106,52,321,721,46,94,113,165,70,59
"COG3268",425,162,201,136,153,159,151,165,323,270
"COG3269",0,2,0,0,10,1,4,1,0,1
"COG3270",0,0,0,6,0,3,0,5,1,0
"COG3271",0,1,62,14,0,3,5,5,1,0
"COG3272",4,37,29,20,8,64,46,39,10,9
"COG3273",0,37,0,0,4,51,21,32,2,2
"COG3274",5,0,0,12,0,0,2,0,0,0
"COG3275",141,3,168,75,4,26,60,242,32,27
"COG3276",1,482,8,74,221,580,444,491,241,201
"COG3277",0,0,0,0,0,0,0,0,2,0
"COG3278",2,19,527,278,73,71,63,161,93,83
"COG3279",308,29,859,662,19,50,77,312,49,29
"COG3280",1,0,2,0,0,0,1,11,0,0
"COG3281",1,0,4,6,1,2,1,96,3,0
"COG3283",0,1,32,312,1,11,17,49,7,3
"COG3284",305,19,317,70,187,29,18,73,139,278
"COG3285",1,2,104,8,1,6,5,30,0,0
"COG3287",4,4,26,486,1,20,49,43,5,1
"COG3288",654,796,447,388,878,723,764,609,789,870
"COG3290",9,1,1,5,10,48,12,61,0,20
"COG3291",488,457,255,668,386,934,642,679,774,528
"COG3292",212,192,1809,2463,110,365,414,975,275,122
"COG3293",67,7,173,1466,6,59,177,126,55,7
"COG3294",0,0,0,0,0,1,5,0,0,0
"COG3295",0,0,28,193,0,11,17,25,2,0
"COG3296",45,1,40,86,1,5,14,30,0,2
"COG3297",88,8,137,314,14,19,29,67,17,24
"COG3298",10,22,75,3,16,77,31,52,23,16
"COG3299",0,0,44,0,3,0,0,0,1,0
"COG3300",1,8,476,684,0,44,72,156,6,5
"COG3301",0,3,0,6,0,0,3,0,0,1
"COG3302",30,5,22,2,58,1,14,5,45,33
"COG3303",0,0,29,15,0,0,0,1,1,0
"COG3304",6,0,7,5,18,3,3,5,1,15
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",52,21,145,130,407,17,43,18,332,312
"COG3307",94,73,160,175,220,94,113,78,104,189
"COG3308",1,1,4,83,0,2,7,14,5,2
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",45,3,65,143,4,4,6,23,11,3
"COG3311",9,2,6,39,8,20,9,19,2,7
"COG3312",5,5,49,102,3,11,13,16,8,2
"COG3313",15,16,60,96,23,24,24,25,38,64
"COG3314",1,20,2,27,7,34,18,46,8,3
"COG3315",57,27,25,15,22,45,33,57,37,19
"COG3316",27,1,129,23,2,40,15,41,42,9
"COG3317",198,60,112,194,71,70,50,68,120,123
"COG3318",8,85,13,27,7,105,45,85,12,7
"COG3319",1,1,130,88,1,10,2,12,3,2
"COG3320",85,8,241,40,30,34,19,38,19,6
"COG3321",107,81,738,198,146,257,174,239,194,152
"COG3322",0,5,41,42,0,7,7,17,0,0
"COG3323",153,10,67,6,16,13,12,24,50,43
"COG3324",1,2,62,157,5,28,24,58,5,3
"COG3325",6,27,2,42,60,26,7,42,23,20
"COG3326",0,0,68,107,1,6,7,12,0,0
"COG3327",7,2,10,1,4,11,17,29,9,1
"COG3328",18,15,597,457,9,72,107,331,33,32
"COG3329",1,169,195,11,171,15,71,12,72,44
"COG3330",0,0,0,0,60,2,0,0,49,41
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",131,34,112,162,27,51,73,47,54,50
"COG3333",436,298,482,85,863,755,404,777,705,1007
"COG3334",0,4,45,0,1,5,6,2,7,5
"COG3335",16,6,200,210,2,120,94,66,52,31
"COG3336",0,93,2,29,80,85,79,68,64,50
"COG3338",0,6,23,7,2,1,0,1,2,0
"COG3339",0,9,112,7,54,16,10,18,24,16
"COG3340",238,71,18,145,100,70,85,59,184,99
"COG3341",121,2,17,3,5,2,3,24,12,7
"COG3342",47,103,82,10,136,258,126,213,48,135
"COG3344",58,19,557,2861,32,85,318,294,45,29
"COG3345",169,4,16,231,42,22,27,31,41,31
"COG3346",470,121,199,217,269,105,75,97,311,426
"COG3347",117,442,50,309,416,159,160,139,92,110
"COG3349",31,27,8,14,651,49,40,53,177,212
"COG3350",0,2,2,0,0,1,0,2,5,0
"COG3354",0,1,0,2,0,0,0,0,0,0
"COG3356",0,386,0,2,6,108,208,336,2,0
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",90,10,29,8,13,50,25,50,12,11
"COG3359",0,3,0,1,3,6,5,2,3,5
"COG3360",0,0,8,3,0,4,0,4,0,0
"COG3361",46,2,5,0,11,21,19,12,46,29
"COG3363",0,4,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",115,111,78,120,126,264,126,166,139,127
"COG3369",0,3,10,1,0,15,16,5,8,0
"COG3371",0,5,0,0,0,0,3,0,0,0
"COG3372",0,7,0,0,0,42,11,48,4,1
"COG3375",0,2,3,0,7,12,10,8,2,0
"COG3376",3,0,0,0,0,0,0,2,0,0
"COG3377",7,0,0,0,0,0,0,0,0,2
"COG3378",118,87,807,52,218,54,82,47,608,173
"COG3379",68,8,37,4,3,31,33,12,0,7
"COG3380",490,61,116,17,302,16,39,33,290,339
"COG3381",8,11,24,12,21,29,14,28,10,18
"COG3382",0,2,2,1,2,11,10,3,0,2
"COG3383",1660,784,190,105,778,1041,919,824,710,1096
"COG3384",2,41,242,213,61,254,119,201,74,42
"COG3385",1,10,76,1100,10,91,114,266,43,21
"COG3386",453,460,311,377,453,809,763,569,453,444
"COG3387",1,24,144,14,20,35,30,142,74,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,26,0,14,32,44,53,23,53,41
"COG3390",0,18,0,6,28,35,37,14,29,26
"COG3391",623,1060,259,394,179,1913,1582,1014,305,226
"COG3392",2,7,14,2,4,54,27,62,71,33
"COG3393",82,0,0,0,1,4,2,3,3,4
"COG3394",71,29,19,5,24,53,20,38,57,29
"COG3395",17,24,63,15,239,38,58,16,80,84
"COG3396",84,101,134,100,122,329,162,246,130,88
"COG3397",0,5,0,27,5,14,4,35,7,0
"COG3398",0,252,0,17,33,89,124,59,78,61
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,30,0,2,74,1,16,0,66,51
"COG3401",1,4,0,394,1,9,64,8,6,2
"COG3402",13,0,13,0,1,2,2,4,0,0
"COG3403",0,0,58,62,2,3,2,15,5,0
"COG3404",78,129,0,8,45,164,107,102,80,66
"COG3405",0,0,8,98,1,8,2,26,5,3
"COG3407",211,25,30,11,31,12,9,18,23,14
"COG3408",0,17,70,12,15,120,40,92,7,8
"COG3409",1,77,33,31,270,45,74,62,102,200
"COG3410",4,3,18,14,1,7,1,10,4,2
"COG3411",23,37,30,4,68,76,38,75,35,22
"COG3412",0,0,0,0,1,1,0,0,0,1
"COG3413",0,2,0,0,2,0,2,0,3,4
"COG3414",0,0,1,10,0,0,1,0,0,0
"COG3415",2,4,9,459,1,25,57,18,9,2
"COG3417",0,3,9,8,4,16,9,19,5,3
"COG3418",0,0,0,3,0,5,0,1,2,0
"COG3419",289,515,649,974,290,170,496,362,227,107
"COG3420",0,12,96,13,3,28,14,15,27,1
"COG3421",6,7,18,15,2,4,7,22,8,10
"COG3422",0,1,122,13,4,4,4,6,3,19
"COG3423",0,0,9,21,0,0,2,0,0,0
"COG3424",183,2,43,4,13,28,8,60,33,16
"COG3425",46,311,28,39,91,217,238,295,136,89
"COG3426",0,0,0,2,0,0,0,0,1,0
"COG3427",50,172,70,7,110,260,165,142,65,133
"COG3428",85,1,56,335,15,21,32,87,10,17
"COG3429",0,0,0,2,168,0,5,9,35,66
"COG3431",0,0,0,1,15,2,0,2,5,11
"COG3433",0,0,3,3,0,0,0,0,0,0
"COG3434",0,1,132,732,5,13,60,124,18,3
"COG3435",4,21,28,7,33,50,57,22,24,19
"COG3436",37,33,1048,4191,27,119,474,325,109,31
"COG3437",106,60,449,2571,55,121,280,404,90,49
"COG3439",0,5,77,12,6,19,9,25,5,12
"COG3440",40,27,50,10,22,15,27,29,14,31
"COG3442",0,1,0,3,5,0,6,1,4,4
"COG3443",0,0,10,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,2,0,0,0,0
"COG3447",2,2,28,503,0,0,74,3,0,0
"COG3448",291,158,156,30,81,111,133,115,158,166
"COG3449",0,0,28,84,0,2,13,17,4,0
"COG3450",42,4,3,4,15,30,29,19,27,14
"COG3451",7,29,642,286,9,64,51,293,27,2
"COG3452",1,6,63,195,1,30,20,85,2,1
"COG3453",11,3,279,82,8,6,5,5,7,8
"COG3454",3,1,72,6,10,5,9,14,8,1
"COG3455",0,2,13,17,0,13,4,14,2,1
"COG3456",3,0,6,22,1,13,5,20,0,0
"COG3457",15,3,23,2,0,13,4,6,10,0
"COG3458",1,19,15,12,12,119,58,28,8,9
"COG3459",1,2,111,28,4,0,19,10,6,4
"COG3460",15,6,20,1,5,9,3,8,2,2
"COG3461",0,0,42,2,1,0,3,0,0,0
"COG3463",0,30,0,5,47,74,24,57,24,32
"COG3464",2,36,767,456,10,80,32,210,18,10
"COG3467",0,149,49,10,16,96,84,161,8,15
"COG3468",1,3,30,10,19,7,11,6,5,20
"COG3469",4,1,0,5,2,1,1,1,7,0
"COG3470",17,27,1,3,15,17,15,5,74,23
"COG3471",0,0,10,2,1,16,0,7,0,0
"COG3472",9,20,31,17,8,7,5,27,7,7
"COG3473",380,273,63,20,212,389,266,236,268,307
"COG3474",151,244,180,64,259,78,195,128,230,275
"COG3475",0,5,0,1,2,10,2,7,8,4
"COG3476",208,98,64,4,91,33,74,42,138,159
"COG3478",0,14,0,2,15,13,11,11,14,10
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,45,0,1,55,58,34,26,39,25
"COG3481",0,106,37,21,35,113,81,58,24,19
"COG3482",0,0,0,1,0,0,0,0,1,0
"COG3483",161,78,126,116,69,237,87,174,124,87
"COG3484",0,9,142,77,34,7,20,10,17,14
"COG3485",12,18,142,247,74,158,103,134,54,86
"COG3486",0,3,2,5,0,3,3,17,2,0
"COG3487",74,1,28,10,1,22,43,22,22,8
"COG3488",223,19,154,44,9,51,64,66,74,25
"COG3489",32,1,68,27,1,11,10,8,33,0
"COG3490",47,4,73,19,0,11,9,13,13,0
"COG3491",208,400,208,587,465,738,571,539,457,549
"COG3492",88,95,56,57,76,64,81,55,70,106
"COG3493",0,0,0,0,0,1,0,3,0,0
"COG3494",129,236,89,15,139,100,170,86,184,256
"COG3495",25,20,49,211,12,32,43,40,32,26
"COG3496",414,332,181,192,254,94,240,70,269,346
"COG3497",48,204,921,221,4079,80,309,50,2729,2241
"COG3498",0,0,5,1,1,1,0,3,0,2
"COG3499",0,0,6,0,0,0,0,0,0,1
"COG3500",1,0,42,4,12,1,0,11,7,13
"COG3501",10,12,96,137,26,35,14,63,18,13
"COG3502",58,11,32,3,111,27,13,12,98,124
"COG3503",5,10,16,428,25,59,30,109,60,32
"COG3504",2,0,192,16,1,19,19,23,6,0
"COG3505",3,9,813,130,3,59,43,229,26,2
"COG3506",0,0,0,2,0,0,0,0,1,1
"COG3507",10,56,143,1048,64,114,281,323,94,40
"COG3508",257,105,207,271,62,190,117,167,120,64
"COG3509",228,245,37,359,310,262,351,204,564,279
"COG3510",15,8,32,2,6,25,22,23,12,20
"COG3511",2,0,8,1,2,1,3,14,1,0
"COG3512",4,0,11,0,0,0,2,2,1,0
"COG3513",9,2,13,1,1,3,14,14,7,0
"COG3514",0,0,41,0,0,0,0,1,0,0
"COG3515",4,8,30,36,0,15,9,20,3,1
"COG3516",3,4,17,6,2,8,3,11,4,1
"COG3517",11,7,32,45,10,27,12,41,5,2
"COG3518",0,0,4,5,2,6,3,8,0,0
"COG3519",2,2,43,36,9,12,15,37,8,1
"COG3520",2,3,27,16,5,4,1,9,1,1
"COG3521",0,2,3,9,0,8,2,8,0,0
"COG3522",3,2,33,25,3,17,12,26,10,4
"COG3523",8,9,87,82,9,36,14,71,12,6
"COG3524",1,2,39,302,30,9,37,34,23,10
"COG3525",464,192,130,251,172,408,164,453,262,155
"COG3526",0,14,12,10,0,13,6,7,4,2
"COG3527",0,0,0,0,1,0,1,1,3,1
"COG3528",30,6,171,45,13,11,17,29,23,16
"COG3529",25,1,2,58,0,5,9,10,4,0
"COG3530",34,1,10,72,0,4,4,25,2,0
"COG3531",27,17,28,55,1,33,16,39,3,2
"COG3533",4,39,17,325,53,77,168,191,34,25
"COG3534",24,38,82,243,26,43,82,173,33,20
"COG3535",25,43,98,26,14,103,53,69,17,3
"COG3536",80,24,58,6,14,44,36,38,11,32
"COG3537",927,25,128,43,63,45,37,428,238,63
"COG3538",159,0,1,2,3,5,0,41,20,8
"COG3539",0,0,16,2,0,1,2,3,0,0
"COG3540",144,48,627,638,184,227,226,220,283,286
"COG3541",1,1,14,6,1,7,1,8,1,0
"COG3542",3,27,89,121,74,8,25,30,30,31
"COG3543",0,0,2,0,0,0,0,1,0,0
"COG3544",245,80,95,18,96,64,75,96,186,116
"COG3545",1,1,21,3,0,3,3,4,0,1
"COG3546",0,0,0,0,0,5,0,2,0,0
"COG3547",16,24,705,2729,16,194,232,552,86,26
"COG3548",0,0,6,1,2,0,2,4,3,0
"COG3549",0,0,13,24,0,3,6,17,1,2
"COG3550",4,12,598,1461,12,36,136,161,32,3
"COG3551",0,8,85,14,23,2,6,10,3,2
"COG3552",19,130,241,14,192,232,154,188,175,166
"COG3553",0,0,3,1,2,1,2,1,0,1
"COG3554",0,0,17,0,1,0,0,0,0,0
"COG3555",131,27,227,15,169,20,30,27,131,137
"COG3556",1,0,7,1,71,0,0,6,22,19
"COG3558",1,0,57,47,2,7,1,19,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,6,5,0,0,1,0,0,0
"COG3562",1,1,70,9,38,7,5,19,18,20
"COG3563",2,5,36,13,33,4,2,19,12,21
"COG3564",65,15,16,2,23,1,8,15,86,30
"COG3565",183,76,81,79,112,45,63,46,154,195
"COG3566",0,0,149,0,17,0,0,0,21,10
"COG3567",0,0,220,0,23,0,0,1,14,15
"COG3568",112,34,228,174,55,171,94,196,61,59
"COG3569",14,373,103,224,43,162,224,352,115,39
"COG3570",0,2,5,0,0,0,3,1,0,1
"COG3571",21,19,35,130,12,58,42,40,13,2
"COG3572",173,225,200,17,413,347,166,295,422,548
"COG3573",0,2,7,3,0,1,3,41,3,1
"COG3575",0,0,23,105,1,3,5,13,2,0
"COG3576",24,55,55,27,29,206,166,232,68,29
"COG3577",23,18,149,131,13,36,47,57,26,5
"COG3579",15,83,0,27,135,227,117,99,121,76
"COG3580",0,12,1,3,0,25,7,16,0,2
"COG3581",0,5,0,1,0,10,2,7,0,5
"COG3582",0,1,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,1,3,3,0,0
"COG3584",3,2,13,0,4,1,3,12,1,3
"COG3585",0,1,0,2,0,4,0,0,0,0
"COG3586",18,21,17,13,7,13,8,11,2,20
"COG3587",9,3,43,39,3,10,6,28,21,6
"COG3588",371,516,81,237,496,419,494,378,548,514
"COG3590",430,24,232,693,41,62,59,252,69,63
"COG3591",11,0,19,1,0,0,0,0,3,0
"COG3592",0,0,11,0,0,5,0,1,0,0
"COG3593",1,513,155,163,0,135,228,388,5,3
"COG3594",20,6,1,38,20,3,8,4,9,11
"COG3595",0,3,12,1,3,17,1,32,2,6
"COG3596",0,0,0,5,5,0,1,0,2,0
"COG3597",3,1,0,0,3,2,4,3,4,1
"COG3598",2,12,10,8,15,6,32,5,6,9
"COG3599",0,9,17,1,58,9,7,3,13,45
"COG3600",0,0,3,36,1,1,2,1,4,0
"COG3602",6,2,20,88,12,9,11,13,10,10
"COG3603",2,4,0,56,0,18,9,25,1,0
"COG3604",0,117,102,252,13,120,122,120,23,7
"COG3605",215,23,759,617,102,177,106,234,101,108
"COG3607",0,0,14,2,1,0,0,0,0,0
"COG3608",76,75,426,626,90,319,260,323,89,106
"COG3609",0,2,78,53,2,13,10,15,3,5
"COG3610",2,2,14,312,0,1,32,41,9,0
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",7,22,16,4,49,4,13,28,47,34
"COG3614",1,11,163,177,4,85,37,114,2,2
"COG3615",0,0,0,1,0,0,0,0,1,0
"COG3616",39,146,134,207,146,343,299,172,121,122
"COG3617",0,0,51,3,0,1,4,2,0,0
"COG3618",207,282,232,274,294,641,550,378,248,262
"COG3619",0,0,4,2,0,2,2,8,0,0
"COG3620",7,99,48,0,4,40,59,100,6,8
"COG3621",75,22,16,18,78,57,34,31,98,80
"COG3622",37,70,109,234,115,178,148,142,115,78
"COG3623",9,9,3,4,10,84,31,66,25,36
"COG3624",0,0,21,3,1,1,0,1,0,0
"COG3625",0,0,8,0,0,3,1,5,2,1
"COG3626",3,0,51,5,4,1,1,1,0,1
"COG3627",0,1,45,1,4,2,3,4,3,0
"COG3628",1,8,42,10,321,4,15,8,138,186
"COG3629",1,0,196,1,4,0,1,0,0,0
"COG3631",21,18,148,7,12,18,17,16,20,10
"COG3633",0,1,100,135,0,7,6,14,7,3
"COG3634",7,25,91,362,10,33,43,109,66,24
"COG3635",0,377,5,19,7,312,249,365,21,10
"COG3636",0,0,65,0,0,4,2,0,0,0
"COG3637",1,9,79,6,1,14,15,20,8,0
"COG3638",73,77,153,37,194,147,93,124,103,136
"COG3639",88,158,233,62,187,319,214,336,219,184
"COG3640",0,3,1,0,4,2,0,1,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,135,0,13,27,60,64,149,25,23
"COG3643",54,105,1,15,71,151,113,81,110,61
"COG3644",0,0,0,83,0,0,11,2,3,1
"COG3645",0,0,2,1,0,1,0,0,0,0
"COG3646",2,0,9,19,0,0,1,1,0,0
"COG3647",0,1,11,4,6,0,0,8,5,1
"COG3648",0,0,0,0,1,0,0,1,4,0
"COG3649",0,0,1,66,0,1,5,9,1,0
"COG3650",0,0,0,19,10,13,7,9,1,2
"COG3651",178,142,23,68,175,122,127,109,183,218
"COG3652",0,0,13,1,0,3,1,2,0,0
"COG3653",542,1059,1302,186,373,1702,1258,965,500,455
"COG3654",1,0,35,54,0,0,6,9,4,0
"COG3655",36,2,39,17,5,16,6,15,5,8
"COG3656",0,2,44,343,3,9,21,43,1,1
"COG3657",0,1,59,2,0,6,1,5,0,0
"COG3658",1,8,109,198,27,14,18,47,11,21
"COG3659",0,2,29,272,6,23,47,71,4,10
"COG3660",304,290,151,15,276,136,241,173,298,442
"COG3661",5,5,49,242,0,8,37,15,3,0
"COG3662",0,40,64,10,47,40,30,32,53,40
"COG3663",13,14,23,1,13,41,28,26,2,6
"COG3664",3,30,2,1,27,23,40,18,8,32
"COG3665",693,586,211,75,600,593,523,427,382,798
"COG3666",3,10,464,400,7,104,68,277,5,18
"COG3667",23,11,400,252,0,35,39,99,7,1
"COG3668",0,2,60,213,5,15,20,23,2,2
"COG3669",14,48,116,7,115,166,41,235,116,59
"COG3670",17,62,80,19,145,235,168,220,240,416
"COG3671",38,0,73,7,0,1,1,6,0,0
"COG3672",2,3,111,89,2,6,6,10,5,1
"COG3673",7,2,147,3,1,0,7,44,7,5
"COG3675",12,26,44,169,127,16,32,7,264,73
"COG3676",6,1,25,4,0,18,3,23,0,12
"COG3677",1,0,3,32,2,16,10,28,4,3
"COG3678",0,1,1,125,1,1,1,12,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",26,5,0,14,5,3,6,10,12,12
"COG3681",0,0,0,2,0,0,0,0,0,0
"COG3682",1,2,41,106,0,12,13,46,5,0
"COG3683",0,0,29,4,2,3,5,1,0,3
"COG3684",21,5,1,2,20,35,7,22,31,11
"COG3685",0,1,36,2,0,0,2,11,0,0
"COG3686",9,11,61,55,51,18,12,8,38,38
"COG3687",91,14,218,49,8,47,17,56,12,5
"COG3688",0,0,0,0,0,7,0,4,3,2
"COG3689",0,0,0,0,25,0,2,1,7,26
"COG3692",1,0,5,0,0,0,0,0,0,0
"COG3693",108,13,91,494,45,20,81,33,120,42
"COG3694",0,26,0,6,81,20,23,2,40,24
"COG3695",83,25,40,93,29,45,43,51,31,32
"COG3696",85,108,3755,4996,81,391,561,1226,162,58
"COG3698",34,1,54,4,23,4,6,8,8,12
"COG3700",0,21,0,2,1,23,9,20,7,3
"COG3701",0,0,57,9,1,14,4,13,1,0
"COG3702",0,0,14,0,0,5,2,6,0,0
"COG3703",19,15,128,6,46,57,51,53,27,31
"COG3704",2,3,27,3,0,2,8,8,0,0
"COG3705",302,376,241,34,443,193,250,225,424,572
"COG3706",76,250,1625,4304,135,433,642,1094,201,219
"COG3707",45,14,74,257,7,39,31,51,17,7
"COG3708",1,2,22,50,0,6,3,34,0,0
