"","X98_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3"
"COG3125",1,49,24,2,0,5,1,0,13,12
"COG3126",0,13,53,1,0,1,0,0,21,16
"COG3127",394,528,534,372,419,418,437,471,552,434
"COG3128",42,32,25,25,92,106,67,100,112,124
"COG3129",0,148,80,2,4,9,31,0,65,31
"COG3130",0,41,17,2,1,3,4,0,8,8
"COG3131",10,206,105,12,4,42,3,9,79,64
"COG3132",1,59,54,1,1,5,4,3,22,5
"COG3133",1,12,21,3,2,17,18,14,15,9
"COG3134",1,3,5,3,0,2,4,5,0,8
"COG3135",9,127,91,7,20,26,10,22,55,62
"COG3136",0,5,2,1,0,1,0,0,3,0
"COG3137",4,203,71,11,6,17,18,11,44,64
"COG3138",8,132,170,16,25,44,24,21,102,72
"COG3139",0,28,30,1,4,6,5,2,27,9
"COG3141",0,31,23,0,0,2,0,1,20,10
"COG3142",48,12,92,38,35,67,115,50,90,44
"COG3143",2,131,66,2,0,5,1,2,37,36
"COG3144",5,184,152,9,4,18,8,6,72,75
"COG3145",8,36,39,9,32,38,178,71,141,67
"COG3146",321,252,303,126,478,326,294,406,338,257
"COG3147",2,78,50,3,1,12,11,2,31,24
"COG3148",0,198,83,4,2,13,3,2,70,39
"COG3149",0,46,32,2,1,7,8,4,24,10
"COG3150",16,83,80,22,20,20,17,29,28,9
"COG3151",13,88,64,9,9,23,70,40,51,31
"COG3152",98,33,91,96,64,107,83,100,88,91
"COG3153",20,18,28,11,36,14,24,8,8,9
"COG3154",0,4,9,1,0,1,0,0,0,0
"COG3155",13,109,45,29,5,24,4,9,29,55
"COG3156",52,155,130,25,48,83,104,119,150,59
"COG3157",1,34,38,1,1,2,0,4,10,7
"COG3158",0,7,39,7,3,3,13,2,18,12
"COG3159",42,126,112,26,44,82,100,98,118,89
"COG3160",1,107,46,4,0,5,6,2,19,27
"COG3161",11,104,74,8,7,40,81,37,66,33
"COG3162",1,1,1,2,0,0,0,0,3,1
"COG3164",27,236,138,28,23,84,282,92,310,274
"COG3165",7,106,86,9,4,13,32,12,52,38
"COG3166",11,96,38,6,3,12,13,3,30,25
"COG3167",0,96,56,3,1,11,31,1,40,22
"COG3168",1,64,50,2,3,6,21,0,24,29
"COG3169",1,0,0,0,0,2,1,0,0,1
"COG3170",8,350,260,7,27,34,16,12,112,71
"COG3171",0,0,2,0,0,0,0,0,0,1
"COG3172",23,11,82,13,22,43,71,32,70,16
"COG3173",421,328,307,388,409,474,461,474,316,348
"COG3174",1,4,12,1,3,9,0,0,6,6
"COG3175",175,102,285,200,174,219,259,213,328,201
"COG3176",180,312,358,137,231,210,326,353,312,235
"COG3177",15,257,125,13,3,94,32,17,94,40
"COG3178",446,203,461,345,280,335,340,444,474,380
"COG3179",1,37,22,6,176,14,170,11,28,6
"COG3180",170,57,155,187,236,125,172,195,254,169
"COG3181",251,341,410,408,427,355,549,339,477,255
"COG3182",38,725,307,54,25,136,6,14,177,263
"COG3183",4,8,25,9,7,7,4,9,3,13
"COG3184",0,17,35,0,0,2,0,0,17,2
"COG3185",78,157,174,67,115,108,213,61,123,113
"COG3186",74,128,117,71,43,120,103,44,105,159
"COG3187",2,86,37,7,2,3,1,0,16,27
"COG3188",2,9,45,10,2,1,47,2,37,44
"COG3189",0,8,0,1,0,1,0,0,0,1
"COG3190",0,9,21,0,0,1,0,1,28,1
"COG3191",94,111,93,162,68,94,83,62,73,98
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",18,84,20,53,22,25,73,34,18,36
"COG3194",92,50,88,62,81,77,106,36,86,102
"COG3195",103,53,98,82,116,84,147,45,90,119
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,6,0,0,0,2,0,5,0
"COG3198",1,81,28,2,1,8,4,1,23,12
"COG3199",65,239,91,106,62,76,42,74,38,106
"COG3200",606,295,531,672,435,464,312,487,588,508
"COG3201",63,105,194,37,39,117,155,90,151,74
"COG3202",110,47,101,76,79,174,193,131,146,120
"COG3203",34,22,127,13,23,62,50,28,127,47
"COG3204",63,194,97,92,42,179,82,122,63,75
"COG3205",0,41,5,3,2,2,0,0,0,5
"COG3206",170,554,298,128,109,274,328,220,259,296
"COG3207",0,1,0,0,0,0,0,0,0,2
"COG3208",5,9,8,1,16,20,16,0,13,9
"COG3209",2,146,89,8,4,194,7,33,128,121
"COG3210",130,160,47,29,68,185,54,63,34,53
"COG3211",98,393,112,137,76,97,113,308,135,182
"COG3212",0,5,5,0,0,2,0,0,2,0
"COG3213",0,24,67,3,9,15,19,0,39,22
"COG3214",20,25,17,21,27,4,8,5,4,5
"COG3215",1,20,22,1,0,2,6,2,9,7
"COG3216",72,97,93,29,131,113,92,108,73,65
"COG3217",163,149,115,111,117,90,180,74,145,137
"COG3218",1,10,3,3,1,6,4,0,4,8
"COG3219",1,111,55,5,0,14,0,3,23,23
"COG3220",6,150,69,14,2,41,22,4,50,48
"COG3221",273,338,132,215,306,282,198,503,163,267
"COG3222",88,27,49,24,105,94,119,101,83,72
"COG3223",2,1,0,2,6,5,5,10,2,2
"COG3224",1,68,6,4,1,4,6,0,11,8
"COG3225",272,256,209,300,196,182,272,247,188,260
"COG3226",0,41,4,1,3,1,0,2,4,0
"COG3227",7,62,325,6,3,27,28,28,212,76
"COG3228",30,26,70,4,20,38,7,5,54,38
"COG3230",0,2,5,1,0,4,1,0,3,5
"COG3231",0,0,0,2,0,0,0,0,0,2
"COG3232",8,9,49,4,13,11,19,6,27,15
"COG3233",0,4,0,0,0,1,0,0,0,1
"COG3235",0,104,37,1,3,5,0,0,20,29
"COG3236",1,35,11,6,13,5,13,1,3,6
"COG3237",0,38,7,3,1,7,1,0,17,11
"COG3238",6,9,11,4,21,17,24,9,13,13
"COG3239",632,487,549,372,846,587,691,821,650,491
"COG3240",4,2,28,2,3,8,11,1,14,14
"COG3241",42,47,69,40,43,49,28,49,56,47
"COG3242",1,14,5,0,0,1,2,2,2,1
"COG3243",18,242,81,33,71,72,138,46,74,83
"COG3245",22,122,69,26,34,34,50,25,57,34
"COG3246",350,232,306,328,349,253,341,266,256,301
"COG3247",0,2,1,1,3,5,1,1,1,4
"COG3248",2,31,80,2,0,3,3,2,64,21
"COG3249",21,182,105,18,21,28,40,31,88,53
"COG3250",255,676,354,304,289,445,440,346,327,409
"COG3251",0,1,1,1,0,1,0,0,1,0
"COG3252",12,7,14,19,7,9,22,10,13,14
"COG3253",21,49,3,103,14,14,11,18,2,17
"COG3254",30,29,20,34,31,21,13,19,15,22
"COG3255",30,32,49,32,27,34,66,36,27,37
"COG3256",0,14,27,4,7,35,5,0,5,1
"COG3257",4,22,35,7,41,14,69,8,17,14
"COG3258",1,10,69,2,2,10,2,6,24,2
"COG3259",0,0,0,0,0,6,0,0,1,0
"COG3261",0,0,0,0,0,2,0,0,0,0
"COG3263",17,321,95,145,16,41,27,10,69,78
"COG3264",129,285,269,138,139,174,276,96,250,178
"COG3265",18,88,38,9,21,32,32,23,38,25
"COG3266",0,66,21,2,0,2,4,7,9,5
"COG3267",29,470,143,40,51,97,57,65,138,126
"COG3268",175,234,249,193,175,269,301,295,206,183
"COG3269",5,2,0,11,10,10,0,0,0,18
"COG3270",0,9,92,0,0,0,0,0,42,10
"COG3271",0,49,5,1,1,0,4,1,13,3
"COG3272",20,63,50,28,7,26,21,9,30,25
"COG3273",8,18,0,8,12,1,0,3,0,17
"COG3274",0,0,16,0,0,0,0,0,8,0
"COG3275",2,186,219,17,12,32,120,9,196,53
"COG3276",303,325,72,378,240,210,187,246,53,295
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",20,309,188,51,86,137,120,43,105,89
"COG3279",6,300,246,31,27,25,56,4,119,45
"COG3280",0,2,0,0,0,6,0,0,1,5
"COG3281",0,2,1,1,2,26,5,1,1,2
"COG3283",1,157,89,4,0,12,1,1,72,56
"COG3284",1,167,129,35,165,60,248,32,172,59
"COG3285",3,9,2,13,1,17,0,0,2,18
"COG3287",1,76,121,3,3,24,7,1,76,32
"COG3288",1059,534,529,1065,888,954,671,967,652,824
"COG3290",2,42,13,5,10,7,2,0,33,24
"COG3291",546,533,672,379,386,773,1025,442,458,552
"COG3292",140,1456,1181,193,102,414,335,193,614,629
"COG3293",1,67,33,4,1,52,144,2,71,85
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",1,34,45,3,0,8,0,0,24,25
"COG3296",2,32,31,2,1,5,0,0,26,24
"COG3297",13,180,108,4,8,18,40,20,77,41
"COG3298",13,38,14,12,15,17,24,10,11,19
"COG3299",0,14,5,0,6,0,8,0,8,5
"COG3300",3,325,148,15,4,14,0,3,34,39
"COG3301",6,1,6,0,1,0,0,0,1,1
"COG3302",14,2,79,7,57,36,90,23,51,18
"COG3303",0,0,11,0,0,7,0,0,7,0
"COG3304",5,0,11,0,20,8,7,0,16,2
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",91,16,121,64,434,106,141,134,88,82
"COG3307",165,217,203,46,231,119,106,131,180,133
"COG3308",0,36,28,2,0,3,4,1,25,9
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",2,78,43,1,4,7,33,2,26,32
"COG3311",2,23,17,1,8,3,5,2,15,6
"COG3312",0,52,4,6,2,5,5,3,8,17
"COG3313",37,79,64,21,23,23,15,12,14,16
"COG3314",2,128,93,8,2,9,3,3,44,46
"COG3315",38,72,44,20,35,52,51,29,23,33
"COG3316",7,60,33,10,4,15,131,21,23,13
"COG3317",55,158,177,61,80,121,154,144,167,70
"COG3318",51,65,17,45,6,18,8,35,13,60
"COG3319",1,17,24,4,0,23,24,4,17,4
"COG3320",6,30,5,7,19,21,28,4,11,28
"COG3321",93,205,137,71,109,224,158,107,75,150
"COG3322",0,7,17,2,1,3,1,0,10,25
"COG3323",25,29,104,9,15,87,109,55,63,29
"COG3324",1,84,40,4,8,15,6,6,47,42
"COG3325",26,32,269,20,65,61,62,43,73,71
"COG3326",0,19,36,6,1,5,2,0,12,12
"COG3327",2,12,8,0,7,16,16,3,6,4
"COG3328",6,266,164,32,11,140,214,4,62,84
"COG3329",124,10,64,118,154,131,33,177,28,61
"COG3330",138,1,14,20,160,75,10,184,32,64
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",54,121,24,36,20,38,42,84,43,71
"COG3333",425,497,636,691,879,528,1002,573,746,475
"COG3334",2,6,2,0,3,4,3,6,2,8
"COG3335",12,211,88,17,15,54,271,10,49,102
"COG3336",83,27,15,111,81,68,50,62,2,71
"COG3338",6,1,2,4,6,8,12,5,3,6
"COG3339",50,12,8,13,43,39,0,57,11,33
"COG3340",178,85,112,108,103,153,168,235,97,143
"COG3341",5,3,23,1,0,11,75,5,18,7
"COG3342",47,102,51,61,158,55,74,35,47,89
"COG3344",40,896,330,52,23,254,56,15,170,252
"COG3345",8,148,56,4,30,48,180,5,74,52
"COG3346",42,36,96,68,99,327,345,272,360,162
"COG3347",351,345,283,334,421,189,250,225,287,288
"COG3349",463,19,133,121,648,297,80,436,199,202
"COG3350",0,1,0,0,1,0,0,0,0,0
"COG3354",0,0,0,1,0,1,0,1,0,0
"COG3356",15,154,0,120,8,17,11,7,0,6
"COG3357",0,0,0,0,0,2,0,0,0,0
"COG3358",10,16,22,27,10,47,62,18,10,9
"COG3359",1,3,1,1,4,17,1,11,0,2
"COG3360",1,10,1,0,2,4,0,0,1,3
"COG3361",26,7,10,14,25,40,25,33,3,27
"COG3363",2,0,0,8,0,0,0,0,0,6
"COG3364",0,0,0,3,0,0,0,0,0,1
"COG3365",0,0,0,1,0,0,0,0,0,1
"COG3367",122,102,158,109,150,116,143,105,112,97
"COG3369",0,3,7,1,0,0,17,3,4,3
"COG3371",1,0,0,0,0,0,0,0,0,2
"COG3372",5,25,0,3,1,2,1,2,0,8
"COG3375",1,7,0,5,2,1,0,1,0,2
"COG3376",0,0,0,0,0,2,1,0,0,1
"COG3377",0,0,0,0,0,0,4,0,0,0
"COG3378",57,50,59,145,194,97,728,86,90,117
"COG3379",1,10,7,2,3,3,51,1,4,16
"COG3380",99,61,210,192,298,282,222,244,287,103
"COG3381",7,32,21,6,18,5,11,9,22,8
"COG3382",0,4,0,0,3,0,0,0,0,3
"COG3383",368,470,753,941,740,288,845,391,846,431
"COG3384",50,199,56,49,63,102,21,44,40,125
"COG3385",8,1395,309,22,11,138,7,5,62,200
"COG3386",488,373,435,543,449,423,420,532,537,481
"COG3387",18,26,140,41,25,46,23,102,82,54
"COG3388",1,0,0,0,0,0,0,0,0,1
"COG3389",31,10,0,30,35,88,5,42,0,46
"COG3390",4,0,0,3,6,51,14,18,0,28
"COG3391",449,987,354,842,141,257,299,232,228,492
"COG3392",28,19,6,36,21,26,41,9,25,36
"COG3393",1,3,1,0,3,3,4,3,2,1
"COG3394",37,22,99,17,24,41,53,30,91,18
"COG3395",181,13,49,52,241,127,96,245,80,86
"COG3396",104,164,120,73,127,135,185,83,80,115
"COG3397",8,20,134,7,1,4,19,4,41,30
"COG3398",32,24,0,85,32,57,15,23,0,62
"COG3399",0,0,1,0,0,0,0,0,3,0
"COG3400",74,0,2,67,74,51,42,41,13,48
"COG3401",6,23,0,6,1,5,0,4,18,27
"COG3402",0,2,0,1,1,4,1,1,0,3
"COG3403",0,61,1,6,0,2,0,0,1,12
"COG3404",94,66,65,77,46,123,113,77,22,106
"COG3405",2,24,17,1,1,16,10,1,21,17
"COG3407",39,8,162,30,43,62,135,60,127,37
"COG3408",26,35,14,10,21,27,11,2,5,21
"COG3409",112,25,10,188,262,211,140,128,8,164
"COG3410",1,8,2,6,1,2,5,2,3,6
"COG3411",31,31,9,46,45,14,19,54,21,13
"COG3412",1,0,1,1,1,0,0,1,0,0
"COG3413",2,4,0,3,6,9,1,4,0,12
"COG3414",0,0,3,0,0,0,0,0,0,0
"COG3415",1,41,10,3,2,14,37,1,8,34
"COG3417",5,30,38,3,0,10,2,3,23,6
"COG3418",0,6,4,0,0,0,0,0,0,2
"COG3419",421,600,375,535,268,374,227,218,281,457
"COG3420",16,15,14,7,5,6,7,5,13,17
"COG3421",7,6,0,5,4,18,1,3,2,18
"COG3422",3,5,4,1,5,12,7,4,6,3
"COG3423",0,22,0,0,0,0,0,0,0,6
"COG3424",6,36,30,4,20,26,22,15,48,13
"COG3425",111,191,105,179,83,161,103,104,71,97
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",119,106,69,97,97,82,64,66,80,121
"COG3428",4,157,95,11,19,30,22,24,57,57
"COG3429",171,0,21,22,138,89,9,166,43,62
"COG3431",0,3,28,1,25,2,0,0,9,1
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",6,404,233,5,0,33,1,5,164,102
"COG3435",19,27,19,26,30,16,6,15,5,26
"COG3436",22,1446,480,65,21,304,101,17,189,309
"COG3437",79,1420,521,79,61,243,71,60,409,344
"COG3439",17,37,9,12,7,16,3,5,11,12
"COG3440",45,55,24,29,26,48,14,19,25,38
"COG3442",9,1,0,15,4,0,0,4,0,11
"COG3443",0,1,0,0,0,0,0,0,1,3
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,33,0,0,0,6,0,2,21,11
"COG3448",163,87,146,183,92,172,144,147,195,195
"COG3449",0,69,24,1,0,8,5,0,12,10
"COG3450",38,14,36,5,31,34,55,34,31,25
"COG3451",4,148,38,55,8,84,21,7,84,79
"COG3452",0,54,181,9,0,35,0,0,119,70
"COG3453",7,35,106,16,11,24,47,21,33,17
"COG3454",5,11,13,2,5,2,23,175,7,11
"COG3455",0,58,57,1,2,3,2,4,16,9
"COG3456",0,9,35,2,1,2,0,0,17,6
"COG3457",0,4,2,4,0,0,10,0,4,0
"COG3458",10,40,10,21,20,15,10,7,3,17
"COG3459",1,8,35,1,6,9,11,3,15,5
"COG3460",6,13,15,2,4,6,22,4,6,2
"COG3461",0,1,5,0,0,2,0,0,0,0
"COG3463",31,42,17,18,50,5,4,3,12,13
"COG3464",0,174,25,12,0,195,9,2,58,79
"COG3467",7,96,6,56,16,15,24,15,14,11
"COG3468",6,0,7,2,11,21,34,5,6,6
"COG3469",1,0,16,1,6,4,1,0,4,2
"COG3470",38,2,51,18,14,100,31,46,56,48
"COG3471",0,7,5,0,4,0,0,0,2,0
"COG3472",3,21,16,11,5,6,7,8,18,3
"COG3473",250,162,263,294,231,202,309,214,304,242
"COG3474",285,88,230,265,245,171,312,209,259,227
"COG3475",3,3,2,0,3,2,23,3,1,5
"COG3476",95,3,126,137,105,126,150,141,167,104
"COG3478",12,3,1,13,19,16,8,3,0,15
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",61,24,2,73,66,50,32,45,0,52
"COG3481",38,47,15,37,24,27,36,44,8,54
"COG3482",0,0,0,0,1,0,2,1,0,0
"COG3483",105,72,120,60,76,125,152,81,76,114
"COG3484",151,16,5,222,41,18,20,264,7,28
"COG3485",62,127,48,28,76,64,90,67,25,81
"COG3486",0,13,54,1,0,1,1,0,32,18
"COG3487",19,128,37,19,14,8,24,8,36,28
"COG3488",23,105,84,43,19,30,20,31,44,57
"COG3489",0,16,16,2,4,2,5,2,9,24
"COG3490",1,60,21,5,0,2,7,1,13,11
"COG3491",476,421,464,374,466,148,202,126,151,175
"COG3492",77,82,89,66,71,59,81,50,122,96
"COG3493",0,1,1,0,0,1,1,0,0,9
"COG3494",83,19,53,71,50,171,177,178,248,222
"COG3495",18,144,77,32,14,24,53,28,32,48
"COG3496",345,135,320,309,275,295,259,310,363,288
"COG3497",573,131,409,578,4105,448,939,841,453,835
"COG3498",0,0,2,0,1,0,0,0,2,10
"COG3499",0,4,7,0,0,0,0,0,0,12
"COG3500",15,12,14,3,13,12,11,25,13,14
"COG3501",13,137,114,18,16,11,7,19,11,10
"COG3502",40,7,64,50,99,63,76,58,116,26
"COG3503",14,90,177,26,29,33,50,32,84,47
"COG3504",2,9,11,13,0,19,6,1,11,8
"COG3505",4,106,31,37,5,30,3,10,16,20
"COG3506",0,0,1,0,0,1,0,0,0,0
"COG3507",108,242,109,41,54,162,85,107,104,137
"COG3508",108,158,167,76,73,89,182,67,109,118
"COG3509",381,89,406,287,245,545,441,568,340,332
"COG3510",20,9,4,3,13,22,10,21,8,25
"COG3511",0,0,0,0,1,3,0,1,2,2
"COG3512",0,0,2,0,1,0,0,0,0,0
"COG3513",3,1,5,2,1,6,1,1,37,15
"COG3514",0,4,1,1,0,0,0,0,0,0
"COG3515",2,90,49,9,5,0,3,4,27,13
"COG3516",2,30,23,0,0,1,2,4,10,7
"COG3517",1,144,129,7,10,8,7,18,60,17
"COG3518",0,24,14,3,0,0,0,1,1,3
"COG3519",1,91,94,8,5,6,8,14,24,19
"COG3520",1,65,48,5,3,6,4,6,26,6
"COG3521",0,28,21,3,0,0,0,0,6,6
"COG3522",4,94,76,4,4,5,8,9,29,15
"COG3523",6,189,174,13,7,8,7,17,61,55
"COG3524",13,112,18,13,13,10,28,13,44,37
"COG3525",251,164,596,195,176,96,136,90,119,82
"COG3526",4,5,6,8,2,4,1,2,3,9
"COG3527",0,0,8,0,2,3,16,2,11,0
"COG3528",8,24,99,9,8,40,28,31,48,13
"COG3529",0,42,15,3,0,3,4,1,6,19
"COG3530",2,38,15,2,1,8,8,1,16,14
"COG3531",1,82,40,5,2,13,12,1,21,16
"COG3533",30,43,67,22,50,12,6,19,23,32
"COG3534",32,26,21,37,40,64,39,38,33,62
"COG3535",9,113,15,34,18,14,18,7,20,28
"COG3536",17,40,62,20,18,6,9,9,7,13
"COG3537",57,24,386,24,66,220,439,164,252,78
"COG3538",2,3,20,1,5,28,24,5,23,5
"COG3539",0,0,1,0,0,0,0,0,0,1
"COG3540",157,409,172,136,178,202,308,330,262,183
"COG3541",0,3,2,0,0,12,0,0,3,5
"COG3542",39,70,28,47,65,40,19,103,43,42
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",86,26,106,79,86,72,40,48,28,50
"COG3545",0,2,0,0,1,2,0,0,3,3
"COG3546",0,0,2,0,0,0,0,0,0,4
"COG3547",24,1622,293,82,13,346,63,13,413,254
"COG3548",0,0,3,2,4,1,2,0,1,0
"COG3549",0,65,8,1,0,9,0,2,2,11
"COG3550",1,197,49,4,3,96,12,8,108,118
"COG3551",14,31,4,10,29,27,9,22,28,24
"COG3552",164,115,85,153,183,138,157,146,85,155
"COG3553",0,1,1,0,4,0,2,0,0,0
"COG3554",0,0,0,1,0,0,0,0,0,1
"COG3555",39,16,59,42,173,59,124,74,47,44
"COG3556",47,1,10,10,71,50,8,63,17,23
"COG3558",0,39,2,3,1,6,1,2,1,7
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,2,0,27
"COG3562",0,6,10,6,39,9,36,16,30,8
"COG3563",2,14,8,5,26,6,43,15,28,17
"COG3564",43,1,73,63,20,72,39,67,80,44
"COG3565",101,28,139,124,116,142,143,139,171,96
"COG3566",0,0,0,0,24,0,2,0,39,0
"COG3567",0,0,3,0,4,0,0,0,28,0
"COG3568",60,183,99,30,62,83,93,48,73,70
"COG3569",43,333,75,158,40,56,122,21,71,76
"COG3570",0,1,0,0,0,0,15,1,1,0
"COG3571",11,114,50,18,10,6,3,0,11,12
"COG3572",302,173,372,417,405,340,328,436,516,257
"COG3573",0,11,9,5,0,10,6,0,3,2
"COG3575",1,48,6,6,0,3,0,0,5,11
"COG3576",53,189,47,95,72,66,110,52,28,96
"COG3577",9,58,20,10,6,10,36,21,16,62
"COG3579",115,88,65,101,117,115,104,106,64,121
"COG3580",0,4,0,0,2,11,0,0,0,3
"COG3581",0,2,0,1,1,1,0,0,0,3
"COG3582",0,0,0,0,0,0,0,0,0,4
"COG3583",1,0,0,0,0,0,0,0,0,9
"COG3584",0,0,0,0,3,1,6,2,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,12,5,7,7,12,13,8,22,9
"COG3587",3,33,22,13,4,47,11,3,38,12
"COG3588",690,394,324,652,541,565,442,489,464,565
"COG3590",69,371,376,69,41,71,162,62,241,164
"COG3591",1,4,0,0,0,1,0,3,0,0
"COG3592",0,1,0,0,0,0,1,0,0,1
"COG3593",1,307,93,164,1,47,10,2,47,46
"COG3594",0,10,3,7,12,12,7,9,19,15
"COG3595",0,12,46,1,1,3,1,1,13,3
"COG3596",1,0,7,0,1,7,1,4,6,2
"COG3597",6,1,0,0,1,1,1,5,1,6
"COG3598",16,4,3,8,11,14,20,31,3,15
"COG3599",5,5,11,9,44,19,8,8,25,9
"COG3600",0,18,1,2,2,8,0,0,2,0
"COG3602",3,44,13,5,5,8,14,9,7,19
"COG3603",0,60,24,3,0,3,6,0,14,11
"COG3604",13,38,68,16,2,102,13,26,130,130
"COG3605",46,452,323,40,117,116,241,63,180,159
"COG3607",0,0,0,2,0,0,0,0,3,3
"COG3608",62,434,239,74,88,122,153,67,140,182
"COG3609",5,35,4,7,6,7,0,6,9,21
"COG3610",0,114,70,1,0,10,3,1,34,31
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",51,20,28,47,40,46,44,22,9,48
"COG3614",1,92,237,13,1,13,1,0,126,49
"COG3615",0,0,4,0,0,0,0,0,3,0
"COG3616",130,198,149,174,137,152,169,120,99,153
"COG3617",0,1,5,1,0,3,0,0,1,4
"COG3618",274,342,314,272,304,220,246,249,235,337
"COG3619",0,0,0,2,0,0,0,0,0,1
"COG3620",1,49,9,34,3,11,32,4,8,5
"COG3621",44,37,88,28,69,93,118,86,83,54
"COG3622",105,177,144,124,98,110,131,100,154,96
"COG3623",23,42,29,19,18,27,45,11,11,30
"COG3624",1,4,1,1,1,1,3,44,1,3
"COG3625",0,5,2,0,0,1,0,22,2,1
"COG3626",2,8,3,1,5,0,3,111,3,5
"COG3627",1,3,2,2,4,3,3,94,2,4
"COG3628",44,1,12,29,271,23,36,49,32,60
"COG3629",6,1,0,3,3,1,1,0,0,1
"COG3631",14,13,14,19,11,7,24,26,22,20
"COG3633",0,101,19,4,2,12,0,0,11,31
"COG3634",10,238,147,30,14,71,28,22,92,70
"COG3635",34,217,1,167,11,14,17,34,0,50
"COG3636",0,0,1,0,1,2,2,0,0,0
"COG3637",1,10,9,8,0,8,9,3,15,11
"COG3638",201,124,80,134,188,151,92,327,84,139
"COG3639",333,309,123,190,194,258,190,726,140,221
"COG3640",2,4,3,0,2,4,0,1,1,2
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",25,82,1,67,30,37,15,28,0,34
"COG3643",75,51,51,89,63,122,62,73,36,91
"COG3644",0,4,1,0,1,2,0,5,1,5
"COG3645",0,1,11,0,0,0,0,0,0,0
"COG3646",1,44,7,0,0,0,0,0,32,1
"COG3647",0,13,8,2,4,5,2,1,17,3
"COG3648",0,0,0,0,2,1,4,0,0,3
"COG3649",0,3,2,0,0,0,0,0,2,2
"COG3650",3,5,20,3,7,1,2,2,7,4
"COG3651",228,106,185,215,146,187,170,250,199,167
"COG3652",0,1,0,0,0,0,0,2,1,1
"COG3653",647,621,385,860,407,390,535,535,305,673
"COG3654",0,5,2,1,0,6,14,1,2,5
"COG3655",0,11,10,2,1,5,6,2,12,8
"COG3656",0,66,32,3,0,9,0,0,25,51
"COG3657",0,11,1,0,0,4,2,0,1,0
"COG3658",4,134,60,10,24,18,29,26,51,39
"COG3659",4,29,11,4,11,20,8,1,18,41
"COG3660",406,98,283,396,275,97,65,119,128,92
"COG3661",2,124,3,3,0,13,0,1,10,22
"COG3662",56,26,2,69,53,45,32,40,8,66
"COG3663",5,34,5,5,4,12,3,3,5,9
"COG3664",31,11,21,43,29,41,22,10,19,36
"COG3665",447,404,433,623,586,434,488,462,467,493
"COG3666",7,393,177,29,14,64,56,5,115,70
"COG3667",9,231,95,31,3,56,3,3,48,68
"COG3668",4,119,16,3,3,16,3,2,6,18
"COG3669",36,70,152,55,102,107,119,116,142,52
"COG3670",424,291,115,151,420,246,343,356,164,225
"COG3671",0,8,1,0,1,4,2,0,4,3
"COG3672",1,100,43,3,1,17,0,3,48,22
"COG3673",0,6,7,7,0,1,33,7,4,12
"COG3675",52,19,51,54,134,28,183,47,67,56
"COG3676",0,19,7,1,1,2,5,2,5,1
"COG3677",0,3,20,0,0,3,7,1,8,14
"COG3678",1,58,7,1,0,4,0,1,2,15
"COG3679",0,0,0,1,0,0,0,0,0,4
"COG3680",9,4,9,8,14,4,8,3,2,1
"COG3681",0,0,1,0,0,2,0,0,1,0
"COG3682",0,51,33,16,1,9,3,0,21,18
"COG3683",2,1,6,2,3,1,8,4,3,8
"COG3684",6,11,45,5,19,13,47,19,32,7
"COG3685",0,4,0,5,0,1,0,0,0,2
"COG3686",68,62,22,19,51,59,22,69,41,36
"COG3687",9,350,25,25,4,39,74,5,48,21
"COG3688",4,1,1,0,4,0,2,3,0,0
"COG3689",0,0,6,4,19,2,4,0,26,1
"COG3692",1,0,0,1,0,2,0,0,1,0
"COG3693",44,167,102,29,47,120,115,174,118,56
"COG3694",124,7,10,16,76,66,14,108,30,45
"COG3695",11,68,85,14,39,64,50,30,70,23
"COG3696",60,2729,1337,174,78,571,115,149,787,675
"COG3698",1,2,13,1,19,10,18,1,16,7
"COG3700",7,4,1,4,0,8,0,2,0,15
"COG3701",0,4,5,3,1,10,0,0,4,5
"COG3702",0,0,0,1,0,1,0,0,0,5
"COG3703",18,47,33,8,48,33,69,25,29,39
"COG3704",0,1,0,3,0,2,12,1,0,6
"COG3705",628,173,337,406,449,411,348,560,499,385
"COG3706",171,2604,1118,170,116,381,175,200,929,754
