"","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG3781",10,42,30,63,16,9,25,14,82,24
"COG3782",2,0,12,2,7,0,8,11,19,8
"COG3783",0,0,1,0,0,0,0,27,0,0
"COG3784",1,0,0,0,2,0,4,22,3,0
"COG3785",132,154,142,164,119,151,96,107,55,128
"COG3786",142,126,154,142,33,135,80,128,39,128
"COG3787",1,1,0,2,0,1,5,9,7,1
"COG3788",25,5,17,15,38,31,7,33,17,19
"COG3789",2,1,0,0,17,0,3,0,6,3
"COG3791",307,258,320,320,239,308,313,289,244,378
"COG3793",0,1,0,0,0,0,2,4,1,0
"COG3794",301,671,247,427,251,276,449,148,588,344
"COG3795",3,0,0,0,0,1,1,0,5,0
"COG3797",0,0,0,0,1,0,3,0,3,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,12,0,0,0
"COG3800",362,306,309,342,265,430,209,239,69,334
"COG3801",1,5,0,0,0,0,3,0,0,0
"COG3802",1,6,0,2,0,0,21,2,1,0
"COG3803",124,86,105,92,121,77,112,180,74,139
"COG3804",4,50,5,33,13,0,28,8,14,12
"COG3805",5,0,0,4,3,1,12,4,3,4
"COG3806",38,35,44,37,149,55,55,193,60,60
"COG3807",156,120,146,155,66,193,121,144,57,135
"COG3808",1017,1347,1010,1533,1354,1327,1316,986,842,1330
"COG3809",0,0,1,0,0,0,1,0,5,0
"COG3811",2,0,0,0,0,0,0,0,0,0
"COG3812",9,3,11,9,13,5,9,16,18,26
"COG3813",0,0,0,0,1,0,1,3,3,0
"COG3814",37,20,32,24,28,32,42,42,26,34
"COG3815",9,9,4,37,6,4,17,0,16,9
"COG3816",72,44,61,60,84,90,62,107,57,84
"COG3817",2,0,1,0,1,0,0,2,0,1
"COG3818",27,38,17,29,19,75,64,50,45,112
"COG3819",0,0,1,0,0,0,0,1,0,0
"COG3820",204,179,239,200,174,239,153,164,79,186
"COG3821",2,1,1,2,8,1,5,14,12,1
"COG3822",26,5,19,7,19,32,7,24,6,25
"COG3823",39,87,45,168,63,69,129,116,80,60
"COG3824",2,3,1,0,3,1,18,1,1,0
"COG3825",209,113,222,170,225,250,148,232,164,289
"COG3826",0,0,0,0,0,1,5,0,0,0
"COG3827",4,0,0,0,3,1,1,0,2,1
"COG3828",57,32,45,69,97,119,141,104,84,143
"COG3829",11,3,3,0,9,1,22,5,30,6
"COG3830",9,9,9,6,14,19,49,29,30,16
"COG3831",0,0,1,3,0,0,0,1,0,0
"COG3832",3,0,0,0,31,0,4,0,6,8
"COG3833",85,52,26,44,51,34,44,9,43,70
"COG3835",2,1,0,0,0,0,0,5,3,1
"COG3836",301,372,319,303,251,295,998,286,186,298
"COG3837",6,3,2,2,12,6,12,5,4,0
"COG3838",1,0,0,0,2,2,0,2,0,1
"COG3839",1204,982,1252,984,1126,383,322,411,173,382
"COG3840",13,15,25,14,17,6,12,42,14,46
"COG3842",1414,1303,1418,1303,1127,1348,1076,1278,957,1403
"COG3843",15,5,8,5,10,4,4,16,13,3
"COG3844",98,186,101,128,144,85,129,372,163,145
"COG3845",699,793,554,538,459,497,620,380,290,776
"COG3846",5,4,2,2,2,7,1,9,3,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,20,6,9,0,8,4,29,2
"COG3850",5,2,6,7,2,10,14,33,19,5
"COG3851",1,0,2,2,2,0,0,9,4,4
"COG3852",46,27,61,48,65,229,135,257,117,197
"COG3853",3,0,2,0,0,0,2,2,2,1
"COG3854",10,51,73,55,38,8,165,15,55,26
"COG3855",0,0,0,0,0,1,1,0,0,0
"COG3857",0,0,4,0,2,13,6,4,4,3
"COG3858",9,78,13,51,23,27,65,10,84,22
"COG3859",0,0,0,1,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,0,0,0
"COG3864",162,276,64,66,246,60,208,37,78,125
"COG3865",0,0,0,0,0,0,18,0,6,0
"COG3866",3,3,0,3,3,0,3,1,12,1
"COG3867",11,14,19,18,19,16,6,33,27,25
"COG3868",6,3,1,1,0,3,4,26,35,2
"COG3869",5,7,3,13,17,11,32,8,22,30
"COG3870",0,0,0,1,0,0,1,0,0,0
"COG3871",4,1,1,0,36,0,1,5,4,0
"COG3872",55,112,38,81,45,29,131,1,4,54
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",6,40,7,59,10,4,176,8,32,14
"COG3876",86,149,76,176,171,124,157,222,169,156
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,2,3,11,4,14,10,13,5
"COG3882",36,33,54,69,13,65,65,49,35,32
"COG3883",1,33,0,10,2,0,17,0,3,0
"COG3884",1,4,0,7,6,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",14,9,10,7,49,9,12,53,43,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,15,1,74,2,0,42,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",99,87,78,49,88,34,62,27,31,112
"COG3893",75,40,77,74,117,56,105,128,92,163
"COG3894",90,159,111,111,131,67,210,139,77,123
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,6,0,2,1,4,2,0,2
"COG3897",6,4,11,11,8,7,15,11,21,2
"COG3898",115,60,107,67,100,107,110,71,83,127
"COG3899",2,13,6,33,11,2,16,2,12,2
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",23,46,16,39,121,3,87,71,53,10
"COG3903",0,0,0,1,4,1,17,1,13,0
"COG3904",1,1,3,0,2,1,1,17,1,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,10,3,1,0,7,10,7,3
"COG3908",51,49,60,42,22,66,36,40,17,58
"COG3909",75,51,83,53,73,36,8,27,8,27
"COG3910",2,2,1,3,0,0,7,0,3,1
"COG3911",8,4,15,32,11,30,7,65,24,22
"COG3913",1,0,0,0,0,1,0,23,7,0
"COG3914",379,348,417,338,159,507,314,196,306,301
"COG3915",0,1,0,0,0,0,8,5,1,0
"COG3916",1,0,0,0,4,2,0,1,4,0
"COG3917",135,138,156,145,109,579,361,319,186,443
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,4,12,1,11,11,11,24,16,6
"COG3920",35,80,33,18,23,14,43,19,201,15
"COG3921",6,2,4,2,7,4,8,5,3,1
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",69,80,26,17,61,12,28,19,22,43
"COG3930",12,33,5,31,11,10,14,72,33,16
"COG3931",19,31,29,27,27,30,57,44,30,37
"COG3932",4,0,4,1,28,4,6,4,6,2
"COG3934",0,22,6,35,13,1,18,1,5,19
"COG3935",5,8,2,1,5,0,3,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,7,5,9,0,0,2,4,3
"COG3938",80,134,52,114,67,59,170,139,81,120
"COG3940",1,1,0,0,11,3,1,11,19,0
"COG3941",23,9,4,1,20,1,9,12,12,2
"COG3942",2,2,0,0,0,0,2,0,0,0
"COG3943",6,0,9,0,2,3,1,31,14,0
"COG3944",0,0,0,1,1,0,4,0,0,1
"COG3945",0,8,0,42,3,1,32,7,1,0
"COG3946",0,1,0,0,0,0,1,1,0,0
"COG3947",0,0,1,0,0,0,0,20,3,0
"COG3948",1,1,0,3,1,0,1,7,8,0
"COG3949",0,20,7,34,4,2,33,29,3,3
"COG3950",3,1,0,2,2,2,4,14,9,1
"COG3951",13,6,29,9,56,12,18,44,29,17
"COG3952",16,19,23,13,5,29,14,25,16,17
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",242,63,209,36,123,167,42,93,329,105
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",134,88,99,49,10,28,94,1,88,84
"COG3957",13,4,8,3,67,0,2,20,55,19
"COG3958",148,187,173,334,149,211,270,204,203,194
"COG3959",152,186,159,294,119,207,265,169,185,193
"COG3960",3,1,0,0,1,0,1,11,1,0
"COG3961",1,1,6,0,3,2,9,24,6,0
"COG3962",492,433,405,375,413,399,343,352,134,403
"COG3963",2,10,2,10,8,2,30,13,21,11
"COG3964",14,8,21,35,29,17,202,39,32,38
"COG3965",1,1,0,0,12,0,1,8,6,4
"COG3967",1,0,3,3,0,1,0,13,1,3
"COG3968",4,14,32,36,47,7,21,136,107,20
"COG3969",0,15,4,1,3,0,2,2,0,3
"COG3970",26,36,30,33,21,39,120,21,42,24
"COG3971",293,180,280,194,330,325,333,254,161,236
"COG3972",6,1,0,0,0,1,0,0,10,2
"COG3973",11,122,7,32,12,1,80,8,14,0
"COG3975",61,68,52,91,191,40,45,199,219,92
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",13,1,18,12,12,16,19,64,8,27
"COG3978",0,0,0,0,0,0,0,18,0,0
"COG3979",122,411,37,632,231,138,483,320,378,170
"COG3980",36,43,41,69,64,61,78,62,52,27
"COG3981",1,0,0,0,1,0,1,0,4,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,3,0,0,0,0
"COG4032",85,70,99,82,41,109,198,62,65,63
"COG4034",1,3,0,6,0,1,2,0,1,2
"COG4043",0,1,1,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",0,9,0,43,1,0,35,0,0,0
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",56,94,32,57,104,22,51,77,66,56
"COG4083",20,28,5,28,24,10,26,0,33,8
"COG4085",0,1,2,1,2,0,0,4,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,7,2,7,0,0,4,0,1,0
"COG4091",230,132,156,126,164,137,160,52,79,201
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,2,0,0,0,1,0
"COG4094",113,19,125,25,77,98,44,45,211,79
"COG4095",7,16,34,18,14,12,10,28,81,23
"COG4096",22,26,29,22,70,92,47,192,166,86
"COG4097",2,2,5,5,1,4,7,7,22,8
"COG4099",33,86,40,97,84,66,178,147,126,105
"COG4100",354,154,256,39,109,200,64,19,304,101
"COG4101",18,39,18,46,25,17,87,5,24,22
"COG4102",198,289,251,230,256,250,552,266,155,276
"COG4103",52,53,75,79,69,102,75,88,59,109
"COG4104",6,6,6,1,2,2,4,19,7,8
"COG4105",408,370,400,437,296,550,344,477,205,441
"COG4106",5,5,5,5,4,2,34,7,8,3
"COG4107",7,0,4,15,26,3,4,1,4,0
"COG4108",441,199,449,164,390,346,200,409,683,277
"COG4110",4,0,5,0,1,1,0,4,5,0
"COG4111",1,1,1,2,2,5,6,1,2,2
"COG4112",0,0,1,1,9,0,0,1,3,5
"COG4113",1,0,0,0,0,0,3,0,0,0
"COG4114",2,0,0,0,0,0,1,0,2,0
"COG4115",0,1,0,0,14,0,4,3,3,0
"COG4117",4,3,1,1,2,0,6,0,6,0
"COG4118",1,0,0,0,0,0,2,0,1,0
"COG4119",0,0,1,0,1,0,2,1,3,2
"COG4120",2,1,3,0,0,0,0,0,3,1
"COG4121",257,118,302,135,193,207,105,296,421,223
"COG4122",235,277,246,333,127,299,201,240,159,249
"COG4123",41,39,42,38,87,58,61,146,67,81
"COG4124",2,0,1,2,8,2,1,8,4,2
"COG4125",2,0,0,0,0,1,0,3,0,0
"COG4126",65,35,80,45,58,56,74,43,42,55
"COG4127",2,10,0,11,8,1,1,1,2,0
"COG4128",2,0,0,0,0,0,2,31,0,0
"COG4130",4,4,1,5,8,3,12,4,2,16
"COG4132",0,0,0,0,0,0,0,2,0,0
"COG4133",129,89,142,124,118,181,95,166,69,177
"COG4134",48,13,48,19,69,62,30,82,29,51
"COG4135",74,11,71,19,75,60,31,125,29,38
"COG4136",20,7,13,0,26,2,8,43,14,8
"COG4137",19,15,24,18,69,27,23,107,22,14
"COG4138",1,0,0,0,38,0,0,6,4,3
"COG4139",0,0,0,0,0,0,0,6,0,0
"COG4143",102,100,70,103,76,66,110,96,100,141
"COG4145",25,46,71,86,68,56,150,75,50,23
"COG4146",210,342,238,407,562,431,309,538,265,418
"COG4147",686,632,666,836,957,852,507,835,288,736
"COG4148",60,24,45,22,115,41,97,89,55,41
"COG4149",36,64,65,30,67,26,107,64,46,36
"COG4150",6,2,3,0,3,2,0,11,5,0
"COG4152",28,31,39,55,29,59,35,102,65,66
"COG4154",60,45,67,43,46,81,56,58,13,63
"COG4158",11,3,3,8,1,4,8,9,10,9
"COG4160",148,146,143,180,79,174,88,143,49,149
"COG4161",0,0,0,0,0,0,0,5,0,0
"COG4166",347,412,335,464,408,142,252,196,111,194
"COG4167",0,2,0,0,33,0,0,49,9,4
"COG4168",0,0,0,0,0,0,0,6,0,0
"COG4170",0,0,0,0,48,2,0,50,10,2
"COG4171",2,1,0,0,35,0,1,56,12,2
"COG4172",283,213,329,241,245,319,286,295,244,483
"COG4174",125,138,121,129,101,44,72,50,48,63
"COG4175",520,663,622,714,640,514,506,601,195,625
"COG4176",966,1176,974,1117,1024,745,733,973,256,999
"COG4177",1359,1227,1393,1178,1164,1195,1232,866,696,1147
"COG4178",153,66,111,38,61,247,66,43,561,191
"COG4181",158,110,162,133,146,266,105,123,95,155
"COG4185",2,0,0,1,0,0,0,1,7,0
"COG4186",3,0,0,1,10,1,3,5,1,1
"COG4187",0,0,0,0,0,0,3,0,0,0
"COG4188",362,278,266,169,239,218,134,65,466,186
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,4,0,0,1,0,0
"COG4191",39,14,16,31,36,10,21,187,60,39
"COG4193",0,2,3,0,6,0,1,11,0,1
"COG4195",2,24,1,9,3,0,24,2,1,0
"COG4196",17,1,4,1,17,5,12,15,37,4
"COG4198",101,318,147,263,51,124,262,175,140,186
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",272,300,386,530,574,254,354,634,517,535
"COG4208",3,1,7,0,3,1,0,7,12,2
"COG4209",3,2,1,2,5,5,7,2,1,1
"COG4213",10,2,10,2,16,2,13,17,3,8
"COG4214",6,7,10,6,15,11,15,22,3,12
"COG4215",168,170,175,189,133,181,97,159,53,175
"COG4219",3,8,0,1,45,1,8,118,12,6
"COG4220",2,0,1,0,1,0,0,5,0,0
"COG4221",167,236,190,256,283,196,365,258,325,190
"COG4222",5,10,9,10,97,2,16,83,31,7
"COG4223",6,5,7,8,27,8,16,45,14,31
"COG4225",4,11,2,9,73,8,66,20,29,24
"COG4226",1,0,1,0,0,0,0,1,1,1
"COG4227",62,134,17,8,57,15,40,38,53,39
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",6,0,9,8,12,0,2,27,24,7
"COG4230",216,149,227,134,372,241,132,600,171,395
"COG4231",280,263,278,219,218,217,450,284,266,319
"COG4232",384,444,482,590,426,639,450,755,535,663
"COG4233",242,195,237,211,156,346,260,262,186,340
"COG4235",56,42,102,50,148,49,114,190,78,117
"COG4239",92,106,100,120,92,118,190,80,106,139
"COG4240",390,285,393,314,179,414,193,325,337,271
"COG4241",111,53,90,22,33,75,14,9,104,32
"COG4242",8,3,6,14,4,2,39,73,21,19
"COG4243",235,60,223,48,91,152,34,13,276,98
"COG4244",1,4,6,7,32,172,3,12,386,66
"COG4245",0,2,2,2,1,2,1,2,3,3
"COG4246",9,6,20,4,11,14,13,1,15,13
"COG4247",87,52,83,111,155,81,31,137,49,93
"COG4248",1,1,0,2,2,3,2,4,5,3
"COG4249",77,76,98,127,68,87,82,88,80,96
"COG4251",33,6,11,3,235,4,20,114,51,25
"COG4252",345,504,328,349,621,261,411,197,235,406
"COG4253",5,4,1,0,0,0,3,0,0,1
"COG4254",11,15,4,15,7,38,40,2,36,22
"COG4255",1,2,0,3,0,0,4,5,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,14,11,153,38,0,180,36,14,1
"COG4258",2,1,1,0,1,3,0,35,2,1
"COG4259",0,0,0,0,2,0,0,7,1,0
"COG4260",15,16,22,2,6,4,14,11,30,13
"COG4261",0,0,0,0,0,0,1,19,3,0
"COG4262",3,0,14,4,8,6,19,98,8,1
"COG4263",5,1,1,2,1,1,1,13,25,5
"COG4264",4,0,0,1,9,0,3,123,27,0
"COG4266",125,197,151,177,86,66,112,138,68,174
"COG4267",3,0,1,0,1,3,0,4,7,1
"COG4268",19,12,11,11,7,7,9,24,41,16
"COG4269",17,6,22,11,8,12,34,57,17,9
"COG4270",39,71,47,87,32,70,69,62,66,44
"COG4271",1,0,1,1,0,2,0,3,10,0
"COG4273",0,0,0,0,0,0,1,3,0,1
"COG4274",79,65,83,75,46,133,59,38,27,81
"COG4275",2,2,0,0,23,0,4,5,5,2
"COG4276",44,137,33,182,78,38,220,31,163,82
"COG4277",5,6,4,0,49,0,2,12,12,6
"COG4278",5,11,1,5,15,3,15,2,5,5
"COG4279",5,1,7,17,15,0,5,19,21,12
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,14,5,16,0,9,8,0,5,4
"COG4282",0,1,0,1,1,0,0,3,2,2
"COG4283",0,0,0,0,0,0,0,5,0,0
"COG4284",3,15,24,31,16,17,39,18,12,23
"COG4285",0,1,0,0,0,1,0,0,0,0
"COG4286",0,10,4,9,3,0,0,16,0,0
"COG4287",16,38,13,47,33,23,50,100,25,29
"COG4288",1,0,1,0,5,5,0,8,0,6
"COG4289",0,0,0,0,0,2,1,0,1,0
"COG4290",1,0,1,0,0,0,0,0,0,0
"COG4291",1,0,5,0,2,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,1,3,0
"COG4293",0,4,1,18,3,1,46,3,9,12
"COG4294",182,213,96,101,263,44,65,44,53,131
"COG4295",0,0,0,0,0,1,0,0,2,0
"COG4297",0,1,0,1,1,1,10,0,1,0
"COG4298",0,0,0,0,0,1,0,2,2,0
"COG4299",40,99,28,93,75,53,51,179,47,74
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",62,43,79,83,37,59,30,15,14,7
"COG4302",4,0,1,0,2,2,2,17,9,2
"COG4303",9,0,2,1,11,1,0,38,12,4
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,3,0
"COG4307",5,2,18,9,8,18,12,7,16,2
"COG4308",4,18,9,22,11,1,10,5,4,7
"COG4310",70,71,103,91,29,118,55,61,51,52
"COG4311",131,134,165,163,112,124,100,133,47,163
"COG4312",1,0,0,0,0,0,9,0,0,0
"COG4313",1,0,0,0,0,5,0,0,3,2
"COG4314",3,0,0,0,0,0,0,2,4,1
"COG4315",1,4,0,2,3,2,11,10,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,5,14,9,0,1,4,15,3
"COG4319",4,7,2,4,18,7,4,2,4,2
"COG4320",10,3,10,1,58,0,1,2,9,7
"COG4321",17,5,9,6,10,7,11,14,15,9
"COG4322",5,2,1,2,3,2,5,0,1,1
"COG4323",15,23,27,22,29,29,19,39,19,46
"COG4324",9,7,13,18,9,6,59,19,20,13
"COG4325",12,2,7,2,59,2,5,104,16,1
"COG4326",0,0,0,0,0,0,0,58,1,0
"COG4327",106,85,124,101,105,35,17,39,12,35
"COG4328",1,0,0,0,4,1,1,4,10,2
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,1,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",113,37,125,42,40,96,31,51,167,77
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,3,0,3,1
"COG4336",22,43,36,39,42,12,84,60,19,42
"COG4337",88,66,88,114,104,85,75,110,106,123
"COG4338",2,1,0,4,1,11,3,10,8,11
"COG4339",2,11,3,4,3,0,13,0,4,2
"COG4340",1,6,1,3,5,6,9,42,2,1
"COG4341",266,376,255,296,214,257,181,200,107,286
"COG4347",0,0,0,0,0,0,2,0,0,0
"COG4352",0,2,0,4,0,0,1,0,0,1
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",14,2,36,36,33,0,26,27,47,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,2,0,2,0,29,0,0,0
"COG4360",157,39,139,31,25,103,11,10,193,48
"COG4362",4,0,8,5,7,7,9,2,23,32
"COG4365",61,18,81,112,61,116,46,214,121,145
"COG4370",487,229,429,51,151,332,94,31,698,233
"COG4371",8,4,11,17,16,0,10,13,21,9
"COG4372",120,90,153,31,66,126,16,24,290,79
"COG4373",0,0,0,1,1,3,1,5,6,7
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,2,0,0,0
"COG4379",1,0,1,0,3,0,0,0,0,0
"COG4380",0,0,0,2,6,2,0,20,3,4
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,1,3,2,5
"COG4383",1,0,0,0,2,0,0,5,6,7
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,7,1,0
"COG4386",1,1,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,2,5
"COG4388",2,0,1,0,0,0,1,2,2,6
"COG4389",3,0,5,0,0,0,1,1,0,0
"COG4390",0,0,0,2,0,0,0,2,0,0
"COG4391",4,5,4,12,7,4,14,5,5,13
"COG4392",0,0,1,1,2,3,3,23,0,5
"COG4393",3,0,0,0,0,0,0,0,1,0
"COG4394",0,0,1,0,0,0,0,7,0,0
"COG4395",221,214,262,257,133,273,161,190,115,214
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",4,0,0,0,1,0,0,1,5,6
"COG4398",17,31,25,46,33,5,120,33,136,23
"COG4399",5,4,18,4,52,9,9,1,39,8
"COG4401",61,46,55,21,46,56,56,8,126,67
"COG4402",0,0,0,0,3,0,0,1,45,6
"COG4403",9,1,5,1,1,0,8,6,25,2
"COG4405",0,3,1,14,5,0,7,12,1,0
"COG4409",20,10,19,58,59,36,75,118,40,114
"COG4412",78,341,50,354,175,31,134,25,118,42
"COG4413",2,1,0,1,0,0,0,4,1,0
"COG4420",1,6,3,0,2,1,4,2,5,0
"COG4421",125,122,120,102,60,106,73,82,26,78
"COG4422",0,2,0,0,0,0,0,0,6,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,1,1,0,0,2,1,1,0
"COG4425",4,0,2,1,3,1,4,0,2,0
"COG4427",3,1,1,0,2,3,2,4,2,1
"COG4430",17,0,0,0,2,2,4,5,4,1
"COG4445",141,52,141,44,112,88,49,125,262,107
"COG4446",135,19,134,19,45,117,19,11,373,86
"COG4447",211,144,191,61,195,151,65,123,382,135
"COG4448",258,336,228,248,207,184,216,100,439,242
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",98,42,105,27,23,94,24,8,152,56
"COG4452",3,2,2,7,2,2,5,7,34,7
"COG4453",1,0,0,0,1,0,0,1,0,0
"COG4454",51,65,69,69,41,78,38,32,49,51
"COG4455",0,0,0,1,2,0,1,11,0,0
"COG4456",0,1,0,0,2,0,3,0,2,0
"COG4457",2,2,3,6,0,1,1,3,7,7
"COG4458",0,0,1,2,0,0,1,0,4,1
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,0,0,0,1
"COG4464",7,20,12,26,35,26,32,47,46,33
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,3
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",262,104,258,92,99,221,45,49,479,129
"COG4496",4,4,11,9,7,7,6,12,3,5
"COG4502",0,1,0,1,14,0,0,0,1,2
"COG4517",24,16,30,25,42,15,5,6,5,10
"COG4519",1,0,0,0,5,0,2,4,0,0
"COG4520",23,10,16,7,19,3,9,5,4,7
"COG4521",256,211,287,279,275,216,111,192,51,257
"COG4525",181,160,191,231,173,49,25,61,18,62
"COG4529",20,9,19,5,8,7,16,4,11,29
"COG4530",9,0,4,4,11,8,2,8,12,8
"COG4531",284,236,290,307,258,358,196,246,102,258
"COG4533",0,0,0,0,0,0,1,43,1,0
"COG4535",103,53,104,90,146,154,67,164,64,160
"COG4536",258,186,318,217,339,375,200,361,190,336
"COG4538",0,0,0,0,0,0,0,44,0,0
"COG4539",3,5,2,5,22,2,9,47,16,14
"COG4540",0,0,0,0,1,0,2,6,11,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,1,0,0,15,0,0,0
"COG4544",13,11,9,7,7,8,26,1,17,11
"COG4547",814,626,753,745,527,932,515,601,262,747
"COG4548",21,63,13,28,53,40,236,28,26,24
"COG4549",0,0,0,2,1,0,0,0,2,1
"COG4551",0,1,2,0,8,0,0,13,3,1
"COG4552",0,18,6,6,10,2,77,0,10,1
"COG4553",49,11,33,15,54,30,21,39,9,30
"COG4555",98,72,70,96,90,25,34,33,23,15
"COG4558",10,35,7,7,29,146,7,34,124,166
"COG4559",17,33,7,3,11,137,16,41,126,150
"COG4564",3,0,0,2,2,1,6,26,65,2
"COG4565",2,1,0,0,3,1,3,5,7,0
"COG4566",10,5,8,2,5,0,10,5,12,6
"COG4567",203,175,203,208,207,182,127,174,65,197
"COG4568",0,0,0,0,3,0,0,3,3,0
"COG4569",22,8,8,14,46,15,13,29,18,19
"COG4570",7,7,3,1,6,0,15,1,5,6
"COG4572",0,0,0,0,0,0,0,4,0,0
"COG4573",4,2,5,2,11,4,4,14,5,7
"COG4574",1,0,1,1,2,0,5,2,6,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,5,0,6,3,3,2
"COG4577",64,29,76,37,69,51,48,17,173,47
"COG4579",24,94,27,33,131,21,42,222,38,16
"COG4580",2,1,1,0,0,1,3,38,4,0
"COG4581",682,530,800,327,350,204,76,19,302,155
"COG4582",10,16,2,20,42,7,13,34,10,17
"COG4583",138,172,168,176,135,156,91,143,45,173
"COG4584",49,18,34,16,490,28,34,276,255,42
"COG4585",28,24,13,16,147,10,26,143,209,52
"COG4586",144,62,137,59,52,109,56,17,331,86
"COG4587",105,46,108,21,38,98,30,6,239,69
"COG4588",0,0,4,0,0,0,0,5,0,0
"COG4589",13,8,17,16,17,12,15,22,15,7
"COG4590",11,7,4,29,130,8,38,162,35,8
"COG4591",637,676,669,991,627,940,711,1015,647,880
"COG4592",0,0,0,0,0,0,0,2,2,0
"COG4594",1,0,0,0,0,0,0,5,0,1
"COG4597",524,639,498,592,433,450,494,305,477,581
"COG4598",27,8,24,9,23,20,15,44,18,42
"COG4603",486,549,372,391,354,341,427,268,216,533
"COG4604",0,1,0,0,0,0,0,4,0,0
"COG4605",0,0,2,0,0,0,0,6,0,0
"COG4606",0,0,4,0,0,0,0,8,0,0
"COG4607",1,1,1,0,0,0,0,6,3,0
"COG4608",236,341,164,320,190,159,585,239,161,194
"COG4615",3,0,2,0,5,1,11,15,1,6
"COG4618",22,9,12,5,47,7,11,18,15,13
"COG4619",1,0,1,4,0,0,7,0,3,3
"COG4623",41,34,55,67,143,56,35,224,83,91
"COG4624",1,4,6,6,1,1,6,0,1,2
"COG4625",48,43,40,28,19,30,23,11,85,33
"COG4626",9,4,5,2,11,5,41,27,14,4
