"","X109_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG3782",17,2,9,115,9,2,11,0,2,13
"COG3783",2,0,3,0,0,0,1,0,0,0
"COG3784",6,0,2,68,2,0,2,0,2,0
"COG3785",94,166,138,17,147,199,105,195,157,56
"COG3786",60,161,113,65,125,150,43,178,156,58
"COG3787",14,7,3,0,0,0,22,0,2,1
"COG3788",32,14,33,39,11,16,17,14,22,8
"COG3789",20,0,9,5,2,0,8,0,2,1
"COG3791",427,345,338,215,371,344,387,360,345,180
"COG3793",0,0,1,0,0,0,3,0,1,0
"COG3794",132,309,219,109,330,225,280,267,277,370
"COG3795",2,4,2,84,3,0,4,2,2,1
"COG3797",7,3,5,4,3,0,1,2,1,0
"COG3798",6,0,1,5,1,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",221,358,306,348,336,433,177,497,294,90
"COG3801",2,0,2,1,1,0,0,0,0,0
"COG3802",18,5,22,16,0,1,18,8,16,0
"COG3803",129,66,85,189,97,62,87,89,101,53
"COG3804",25,8,17,3,4,0,21,33,40,5
"COG3805",2,2,10,4,2,2,0,1,5,6
"COG3806",64,37,70,173,57,60,17,36,47,19
"COG3807",64,134,178,85,139,156,52,168,172,67
"COG3808",1181,1271,1242,115,1039,1478,1352,1605,1478,739
"COG3809",1,1,0,34,2,0,7,0,0,0
"COG3811",0,0,0,4,1,0,1,0,0,0
"COG3812",5,11,10,12,20,16,8,16,9,21
"COG3813",2,0,6,19,4,1,1,0,1,0
"COG3814",17,21,33,60,32,40,7,13,17,22
"COG3815",20,5,19,0,5,0,6,4,1,3
"COG3816",56,60,64,164,69,81,33,75,72,44
"COG3817",3,0,1,7,0,0,0,0,1,0
"COG3818",42,64,78,15,80,77,53,156,119,48
"COG3819",0,0,2,1,0,0,0,0,0,0
"COG3820",102,225,202,139,168,264,74,242,204,69
"COG3821",7,1,5,104,5,0,11,1,4,1
"COG3822",2,12,9,5,7,17,7,23,9,6
"COG3823",71,66,72,16,68,81,87,109,81,71
"COG3824",10,0,4,10,6,0,23,0,3,3
"COG3825",156,189,148,350,243,212,159,193,172,123
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,3,16,1,0,4,0,3,2
"COG3828",95,114,70,34,37,52,31,30,19,24
"COG3829",69,4,44,69,3,7,47,13,21,13
"COG3830",41,27,16,210,32,33,50,20,31,22
"COG3831",2,0,1,25,2,0,1,0,0,0
"COG3832",23,16,15,90,18,1,25,2,8,3
"COG3833",12,38,18,9,26,41,24,46,26,35
"COG3835",7,0,5,4,2,0,7,0,4,1
"COG3836",266,383,492,181,320,307,390,341,546,162
"COG3837",7,4,5,8,5,10,6,5,4,1
"COG3838",6,2,2,23,5,0,6,1,3,0
"COG3839",839,1129,773,881,1129,400,289,329,278,142
"COG3840",3,3,13,63,12,16,10,8,3,13
"COG3842",1350,1350,1191,1005,1422,1308,1246,1520,1361,1057
"COG3843",19,11,13,657,15,1,30,2,7,13
"COG3844",278,83,132,204,109,90,309,133,147,134
"COG3845",691,506,508,559,513,498,749,586,580,238
"COG3846",18,5,5,91,10,0,21,0,4,3
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,6,0,8,2,0,3,1,11
"COG3850",28,6,10,83,5,12,20,4,19,11
"COG3851",5,0,7,103,0,0,8,0,1,2
"COG3852",154,147,148,358,163,185,141,170,164,83
"COG3853",4,1,4,42,2,0,10,0,0,2
"COG3854",6,18,65,0,128,24,19,24,84,39
"COG3855",0,0,0,0,0,0,0,0,2,1
"COG3857",0,10,4,0,4,10,1,7,5,4
"COG3858",80,37,57,41,19,42,80,72,91,16
"COG3859",1,0,2,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",29,110,110,77,115,122,26,60,91,128
"COG3865",4,4,3,28,2,0,7,0,4,2
"COG3866",22,0,6,3,1,0,6,4,7,0
"COG3867",8,15,8,1,11,19,3,22,22,32
"COG3868",9,1,21,75,5,0,19,2,4,1
"COG3869",16,7,11,0,5,8,13,0,5,14
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",28,1,17,92,9,0,7,2,7,1
"COG3872",67,41,84,0,14,54,99,119,162,10
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",123,30,53,1,10,15,240,21,56,15
"COG3876",262,120,176,30,84,139,256,241,251,133
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,2,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",5,2,3,0,4,1,11,0,0,10
"COG3882",213,37,70,8,42,49,304,50,72,48
"COG3883",0,6,5,0,1,0,1,3,5,1
"COG3884",0,3,0,9,5,0,0,3,0,2
"COG3885",0,0,1,0,0,0,0,0,3,0
"COG3886",36,8,60,84,15,3,22,7,30,19
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",207,0,1,3,0,0,409,10,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",46,59,61,19,57,102,47,67,52,29
"COG3893",36,53,70,442,67,76,26,39,49,60
"COG3894",397,74,102,205,103,83,367,67,112,69
"COG3895",0,0,0,2,1,0,1,0,0,0
"COG3896",1,1,4,4,5,6,1,1,1,3
"COG3897",3,6,5,83,18,3,6,1,3,7
"COG3898",9,68,89,220,105,74,19,55,93,78
"COG3899",69,6,73,120,24,0,79,12,30,22
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",103,4,72,191,23,22,63,26,80,20
"COG3903",8,1,4,2,9,0,11,0,0,8
"COG3904",3,0,0,98,1,2,4,0,2,0
"COG3905",3,1,0,3,0,0,0,0,0,0
"COG3907",49,8,11,33,8,3,56,0,5,2
"COG3908",17,56,44,13,69,63,17,80,58,19
"COG3909",14,76,32,10,67,87,3,73,29,14
"COG3910",1,1,0,0,1,7,1,0,0,1
"COG3911",18,23,14,45,22,31,15,34,4,22
"COG3913",0,0,2,2,0,0,0,0,0,0
"COG3914",207,473,500,461,467,301,248,398,335,307
"COG3915",12,0,4,79,1,0,7,0,0,0
"COG3916",0,0,4,9,4,1,4,1,1,1
"COG3917",245,489,322,380,478,497,239,497,452,194
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,11,12,3,6,9,3,23,17
"COG3920",165,62,86,1176,80,2,154,20,47,39
"COG3921",9,6,14,183,6,1,7,2,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,9,8,34,21,46,7,15,22,31
"COG3930",14,4,8,11,5,12,19,35,36,22
"COG3931",81,31,17,111,22,22,42,35,26,11
"COG3932",5,0,3,41,3,1,11,1,9,7
"COG3934",22,1,22,1,8,2,9,0,8,2
"COG3935",3,1,9,1,5,1,2,7,12,2
"COG3936",3,0,1,16,0,0,0,0,0,0
"COG3937",1,0,0,0,3,3,0,1,0,3
"COG3938",212,64,122,161,61,59,223,96,122,57
"COG3940",34,2,42,3,13,0,11,0,21,11
"COG3941",1,7,16,7,55,12,4,1,3,15
"COG3942",5,0,1,74,5,0,15,0,1,1
"COG3943",12,2,14,25,18,2,12,1,12,2
"COG3944",0,0,1,0,14,0,0,1,1,0
"COG3945",132,1,7,25,1,0,164,3,3,0
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,5,3,0,1,6,0,0
"COG3948",3,0,13,67,0,0,1,1,0,0
"COG3949",36,1,14,1,2,1,62,18,18,1
"COG3950",14,1,23,12,11,3,2,0,7,9
"COG3951",33,10,24,165,28,9,19,8,21,13
"COG3952",26,6,17,6,15,14,13,12,15,7
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",116,192,76,54,180,108,65,6,25,504
"COG3955",0,0,0,0,0,1,0,0,1,0
"COG3956",59,85,70,0,93,21,72,62,90,114
"COG3957",28,9,22,168,47,10,51,0,10,9
"COG3958",282,155,198,17,157,257,354,215,199,135
"COG3959",272,161,213,21,157,220,354,255,202,154
"COG3960",4,0,2,22,3,0,11,0,1,0
"COG3961",0,1,4,0,0,1,2,1,9,5
"COG3962",184,472,331,18,423,418,221,473,362,167
"COG3963",47,2,19,11,9,6,21,2,11,6
"COG3964",64,38,52,6,24,27,64,43,36,33
"COG3965",28,2,14,106,2,0,4,0,0,0
"COG3967",3,4,9,7,1,0,4,0,1,0
"COG3968",16,10,19,92,42,7,3,5,4,9
"COG3969",0,2,9,0,6,4,0,2,4,1
"COG3970",22,51,57,13,34,26,22,15,37,38
"COG3971",129,247,244,82,273,289,144,257,231,114
"COG3972",5,2,27,7,1,0,0,0,13,17
"COG3973",147,18,46,5,16,6,213,23,72,4
"COG3975",122,59,112,287,76,59,57,57,39,116
"COG3976",0,0,2,0,2,0,2,0,0,0
"COG3977",36,2,1,10,5,11,39,1,0,10
"COG3978",0,0,3,0,0,0,0,0,0,0
"COG3979",187,218,367,11,156,129,361,412,527,243
"COG3980",117,34,81,11,60,44,101,52,90,34
"COG3981",1,0,4,0,0,0,2,4,1,5
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",9,0,8,0,5,0,1,0,0,1
"COG4032",92,87,118,13,95,96,145,87,129,57
"COG4034",0,11,0,0,0,0,0,2,2,0
"COG4043",0,1,0,0,1,1,2,2,0,1
"COG4044",0,0,4,0,0,0,0,0,1,0
"COG4046",118,0,0,0,0,0,251,7,3,0
"COG4063",0,0,0,0,0,0,3,0,0,0
"COG4067",74,23,70,427,32,56,63,66,78,37
"COG4083",10,13,18,0,13,0,24,35,12,17
"COG4085",13,0,1,0,3,0,6,0,0,0
"COG4087",1,0,0,0,0,0,0,0,1,0
"COG4088",0,1,0,0,3,1,0,0,0,0
"COG4091",51,159,111,39,112,177,56,146,135,64
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,1,78,0,0,2,0,0,1
"COG4094",52,111,26,134,110,79,44,13,16,268
"COG4095",6,6,22,9,9,31,11,12,17,111
"COG4096",127,112,145,270,102,37,94,79,148,169
"COG4097",14,2,4,55,22,0,18,1,3,3
"COG4099",157,90,76,11,37,88,147,93,65,70
"COG4100",0,234,63,0,239,120,2,15,16,365
"COG4101",29,13,26,0,23,13,36,20,25,9
"COG4102",303,196,238,36,236,298,372,272,288,129
"COG4103",76,70,75,110,84,92,56,85,80,56
"COG4104",5,5,4,8,7,9,6,4,2,5
"COG4105",406,525,414,277,417,507,316,517,550,252
"COG4106",3,4,15,8,7,1,6,2,19,4
"COG4107",1,1,1,93,6,185,1,0,1,3
"COG4108",281,369,222,534,428,235,135,100,123,843
"COG4110",0,0,1,2,0,0,2,0,1,1
"COG4111",1,1,0,22,2,1,2,1,1,1
"COG4112",19,1,5,0,1,2,7,0,2,4
"COG4113",0,1,0,3,0,0,0,0,0,2
"COG4114",4,0,3,24,0,0,0,0,0,0
"COG4115",6,1,2,43,3,1,4,1,2,1
"COG4117",11,3,6,1,1,0,12,0,4,2
"COG4118",0,0,0,7,0,1,0,0,0,0
"COG4119",2,2,1,0,0,1,1,0,0,3
"COG4120",3,0,1,19,2,1,2,0,0,2
"COG4121",117,213,190,189,274,176,72,113,122,492
"COG4122",285,299,251,23,283,278,359,363,287,118
"COG4123",45,42,58,94,26,34,25,31,36,33
"COG4124",25,4,3,19,7,2,4,2,3,12
"COG4125",1,0,4,68,0,1,3,0,1,1
"COG4126",128,61,54,39,82,40,139,24,55,26
"COG4127",4,3,9,29,8,5,5,30,14,5
"COG4128",3,0,0,1,0,0,1,0,0,1
"COG4130",5,2,6,0,2,0,1,1,4,0
"COG4132",2,0,4,2,6,0,2,0,0,0
"COG4133",116,119,148,179,132,132,81,144,145,75
"COG4134",57,33,27,45,54,69,33,17,24,31
"COG4135",41,33,29,74,46,25,18,6,15,20
"COG4136",16,10,9,17,15,3,6,3,3,2
"COG4137",130,20,59,134,28,29,54,21,23,12
"COG4138",17,0,16,0,3,0,2,0,8,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",122,82,87,125,85,88,125,104,91,72
"COG4145",50,38,68,9,71,47,118,44,37,32
"COG4146",429,411,414,94,262,478,466,629,612,311
"COG4147",426,882,624,317,738,802,315,928,636,307
"COG4148",161,46,54,176,65,32,89,13,54,35
"COG4149",116,34,50,121,46,28,94,26,66,29
"COG4150",8,1,0,120,5,0,8,1,2,2
"COG4152",38,41,43,36,58,31,41,47,33,59
"COG4154",27,50,29,0,64,82,57,58,38,19
"COG4158",6,15,7,0,4,3,8,6,10,5
"COG4160",146,136,154,186,167,178,153,215,156,37
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",575,471,540,837,359,396,522,509,618,311
"COG4167",31,0,20,2,5,0,3,0,8,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",30,1,19,4,3,0,1,0,8,3
"COG4171",29,0,30,3,3,0,6,2,9,5
"COG4172",205,273,277,654,315,311,199,335,305,220
"COG4174",162,133,128,327,132,125,181,107,183,121
"COG4175",702,490,475,178,538,696,657,816,551,163
"COG4176",1108,860,944,160,880,1223,1055,1223,949,281
"COG4177",1498,1330,1074,2089,1284,1303,1463,1211,1091,574
"COG4178",3,382,122,7,342,180,5,14,42,763
"COG4181",151,202,133,201,158,153,131,145,103,63
"COG4185",8,11,3,16,2,0,1,2,5,11
"COG4186",1,2,3,8,5,0,1,0,0,4
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",143,258,199,281,235,218,201,155,229,590
"COG4189",0,0,0,0,2,0,0,0,0,1
"COG4190",2,0,0,7,0,0,2,0,0,1
"COG4191",64,15,94,553,32,10,77,75,24,18
"COG4193",0,1,0,0,3,2,0,0,0,0
"COG4195",18,2,7,52,4,1,25,6,16,1
"COG4196",72,19,14,144,42,4,58,7,8,9
"COG4198",250,145,229,15,100,124,315,276,326,86
"COG4199",0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,0,1,1,0,0,0,1,1
"COG4206",504,321,499,547,428,445,523,431,463,362
"COG4208",10,2,2,87,5,0,17,2,7,2
"COG4209",0,4,0,2,6,6,4,1,5,1
"COG4213",3,8,6,135,23,7,26,4,6,2
"COG4214",3,8,11,134,24,8,9,2,6,6
"COG4215",136,182,184,190,161,197,154,216,173,51
"COG4219",39,1,26,87,14,0,15,0,20,5
"COG4220",0,0,0,1,0,3,1,0,1,1
"COG4221",367,189,243,418,181,171,396,167,211,315
"COG4222",52,5,53,295,26,34,27,9,41,12
"COG4223",2,3,3,98,5,2,5,5,1,8
"COG4225",64,26,54,11,9,21,33,18,43,7
"COG4226",1,1,1,53,2,0,3,3,0,1
"COG4227",39,17,39,497,80,21,34,12,22,97
"COG4228",0,0,1,18,0,0,0,1,0,0
"COG4229",10,0,12,89,2,16,7,0,0,12
"COG4230",454,179,325,621,268,166,284,237,328,164
"COG4231",326,186,250,858,282,296,347,255,374,233
"COG4232",613,484,590,512,493,562,477,679,713,460
"COG4233",126,249,208,223,228,252,126,264,296,181
"COG4235",133,41,72,233,67,74,94,25,56,46
"COG4239",143,92,130,255,86,126,164,108,164,77
"COG4240",130,393,339,48,363,329,142,391,292,453
"COG4241",0,66,38,0,74,50,0,11,7,161
"COG4242",71,7,30,9,7,1,30,2,0,5
"COG4243",0,212,54,0,195,100,8,8,18,308
"COG4244",9,56,63,10,4,13,4,9,18,560
"COG4245",5,1,6,3,3,1,5,0,1,4
"COG4246",9,11,22,137,16,13,6,1,3,17
"COG4247",83,66,91,46,81,188,43,112,112,71
"COG4248",4,3,7,2,9,0,13,4,9,5
"COG4249",143,146,74,144,131,28,60,40,23,26
"COG4251",297,19,138,328,28,1,114,34,56,23
"COG4252",328,377,344,481,429,572,320,442,451,240
"COG4253",13,3,10,0,2,0,12,0,1,4
"COG4254",34,44,33,38,41,35,53,34,34,21
"COG4255",5,1,5,13,0,0,2,0,5,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",327,5,21,28,4,12,659,16,6,1
"COG4258",53,0,34,72,3,0,44,11,2,0
"COG4259",0,0,3,1,1,0,4,1,1,0
"COG4260",15,8,8,145,19,2,15,7,4,40
"COG4261",17,1,10,23,0,0,32,11,0,0
"COG4262",24,8,20,1,3,7,51,8,6,7
"COG4263",29,9,5,59,5,0,25,1,1,4
"COG4264",41,7,50,31,2,0,9,8,11,5
"COG4266",66,14,61,4,32,76,149,197,180,54
"COG4267",5,2,8,14,3,0,9,4,3,2
"COG4268",22,12,23,92,19,4,23,5,10,38
"COG4269",54,12,23,27,29,12,68,4,10,8
"COG4270",12,18,15,6,12,61,40,88,99,43
"COG4271",6,5,8,4,7,0,4,0,0,0
"COG4273",2,0,0,10,0,0,3,0,0,0
"COG4274",52,123,89,0,92,76,58,84,85,47
"COG4275",22,3,5,49,5,0,11,0,6,2
"COG4276",48,86,123,2,44,25,71,131,128,109
"COG4277",61,5,28,158,6,0,13,3,6,1
"COG4278",7,3,7,0,5,1,9,2,2,3
"COG4279",1,1,13,1,2,13,3,0,9,13
"COG4280",1,0,0,1,0,0,0,0,0,0
"COG4281",35,4,8,28,16,0,11,4,4,0
"COG4282",4,0,2,7,0,0,0,0,0,0
"COG4283",0,0,0,1,1,0,0,0,0,1
"COG4284",17,12,11,0,24,9,28,4,8,15
"COG4285",0,0,0,0,0,1,4,0,1,0
"COG4286",7,0,4,85,7,2,3,0,0,2
"COG4287",90,29,59,0,25,50,85,56,76,23
"COG4288",1,0,0,0,0,2,1,2,2,0
"COG4289",30,3,2,0,5,3,56,2,0,1
"COG4290",0,0,0,0,0,0,3,0,0,0
"COG4291",1,1,0,0,2,5,2,0,0,0
"COG4292",0,1,12,3,0,0,6,0,3,3
"COG4293",51,7,7,0,2,3,83,3,3,3
"COG4294",4,85,86,7,98,130,5,62,66,62
"COG4295",11,0,0,0,1,0,4,1,0,0
"COG4297",0,5,0,1,0,0,2,0,0,1
"COG4298",0,1,0,0,0,0,1,0,0,0
"COG4299",70,67,66,26,39,74,88,128,114,44
"COG4300",0,0,1,0,3,0,4,0,2,0
"COG4301",156,118,64,133,108,62,73,22,24,16
"COG4302",1,0,8,20,4,1,5,1,9,3
"COG4303",24,4,19,83,3,0,10,0,10,9
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,7,5,44,10,17,18,2,5,2
"COG4308",25,10,12,6,2,4,20,14,21,1
"COG4310",71,83,111,2,69,127,109,130,135,55
"COG4311",86,134,147,48,124,47,40,54,50,19
"COG4312",1,0,2,7,0,0,3,0,3,1
"COG4313",8,0,3,10,1,4,6,0,1,1
"COG4314",2,0,1,9,0,0,3,0,1,0
"COG4315",5,0,7,1,2,0,5,4,3,4
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",0,1,1,10,4,5,0,0,0,2
"COG4319",20,8,19,52,4,6,8,11,17,6
"COG4320",49,2,29,28,15,8,10,1,6,2
"COG4321",1,7,6,33,10,5,3,9,4,8
"COG4322",0,0,0,0,0,1,0,1,1,0
"COG4323",29,26,27,31,32,23,22,48,45,27
"COG4324",65,18,16,87,18,22,88,8,10,12
"COG4325",72,6,55,237,26,0,41,7,19,5
"COG4326",4,0,11,0,0,0,0,0,0,0
"COG4327",62,133,103,43,142,125,30,141,102,39
"COG4328",4,1,1,0,1,1,3,0,1,4
"COG4329",1,0,0,0,0,0,0,0,0,1
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,28,11,37,39,87,31,37,23,228
"COG4334",0,1,0,0,1,0,1,0,0,0
"COG4335",0,1,0,9,0,0,5,7,0,2
"COG4336",29,21,44,19,36,24,34,45,47,8
"COG4337",27,68,46,14,117,74,18,106,51,76
"COG4338",1,5,5,0,7,3,0,1,2,4
"COG4339",13,2,7,3,2,0,3,7,14,0
"COG4340",1,5,26,8,4,2,5,4,4,3
"COG4341",267,212,301,87,223,333,307,336,326,118
"COG4347",0,0,3,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,3,0,0,0,0,0,4,0
"COG4354",0,8,8,0,14,18,8,1,4,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,8,0,1,0,6,2,8,0
"COG4360",0,116,35,1,101,70,0,3,14,268
"COG4362",0,7,5,0,3,3,0,0,4,19
"COG4365",50,90,39,32,79,103,38,114,44,113
"COG4370",3,357,80,0,333,187,4,22,40,937
"COG4371",0,3,31,0,3,9,1,1,8,24
"COG4372",0,36,9,0,32,79,0,5,11,397
"COG4373",20,0,14,16,1,0,4,0,3,4
"COG4374",0,0,0,0,0,0,3,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,12,9,0,0,0,0,0,0
"COG4380",1,2,0,0,0,4,7,2,1,3
"COG4381",0,0,3,4,0,0,0,0,0,0
"COG4382",12,0,8,3,2,0,0,0,3,1
"COG4383",11,0,18,21,7,0,5,0,3,4
"COG4384",0,0,1,1,0,0,0,0,0,0
"COG4385",2,1,16,30,0,0,2,0,0,0
"COG4386",0,0,12,20,1,0,0,0,0,0
"COG4387",4,0,0,4,0,0,0,0,1,0
"COG4388",5,0,12,4,4,0,2,1,1,0
"COG4389",0,0,0,20,2,0,9,0,0,3
"COG4390",0,0,1,0,0,0,0,1,0,0
"COG4391",15,4,7,6,3,2,10,10,2,1
"COG4392",0,5,4,1,3,3,0,2,0,3
"COG4393",2,0,0,0,0,0,0,0,1,0
"COG4394",0,0,1,8,0,2,2,0,0,3
"COG4395",128,238,242,114,227,277,101,279,223,89
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",6,0,13,5,3,0,2,0,8,0
"COG4398",42,2,16,2,8,33,146,11,43,108
"COG4399",41,4,38,17,16,0,24,0,23,19
"COG4401",3,69,56,0,48,49,8,22,33,137
"COG4402",4,0,6,25,0,1,0,0,0,6
"COG4403",9,3,7,16,6,0,2,1,0,19
"COG4405",4,0,15,3,0,2,10,1,1,0
"COG4409",51,60,39,2,18,48,69,54,14,55
"COG4412",207,161,288,1,76,57,335,281,332,278
"COG4413",0,1,0,1,5,0,0,0,1,0
"COG4420",6,3,7,2,6,0,4,3,6,0
"COG4421",102,138,151,22,142,129,99,125,166,36
"COG4422",3,3,9,9,1,0,1,0,1,1
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",10,0,4,2,0,0,2,0,1,0
"COG4425",0,2,0,15,1,0,1,1,0,3
"COG4427",4,2,4,99,4,1,3,0,0,0
"COG4430",16,17,8,25,3,0,4,2,0,3
"COG4445",58,127,104,112,138,81,46,31,36,272
"COG4446",27,93,50,35,112,67,27,11,16,554
"COG4447",136,212,93,75,194,135,96,39,70,444
"COG4448",146,204,248,131,168,163,216,191,261,510
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",21,114,28,8,135,39,23,4,2,213
"COG4452",10,10,4,36,1,2,10,1,0,6
"COG4453",3,0,2,1,1,0,4,0,0,1
"COG4454",13,76,78,355,87,106,28,96,121,36
"COG4455",1,0,2,0,0,6,2,0,0,0
"COG4456",0,0,1,3,2,0,2,0,0,1
"COG4457",0,1,2,0,3,0,1,0,1,1
"COG4458",1,1,1,0,3,0,1,0,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,3,0,1,0,0,0,1,0
"COG4464",28,14,41,7,27,18,21,30,41,41
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",23,269,115,6,199,131,37,69,46,576
"COG4496",13,5,6,0,8,11,8,8,13,6
"COG4502",5,2,1,0,2,0,1,6,0,1
"COG4517",32,24,43,39,31,26,33,36,35,23
"COG4519",6,0,3,11,0,0,1,0,2,2
"COG4520",15,13,11,21,8,12,18,3,5,19
"COG4521",215,258,161,19,233,255,207,324,175,70
"COG4525",253,176,174,19,190,223,201,251,139,50
"COG4529",9,5,12,197,18,18,4,6,6,15
"COG4530",0,4,0,13,3,2,2,6,4,3
"COG4531",108,386,255,198,333,202,67,402,283,83
"COG4533",1,0,0,0,0,0,1,0,0,0
"COG4535",163,99,114,158,112,132,110,132,106,83
"COG4536",235,282,232,392,258,361,144,274,298,177
"COG4538",2,0,3,0,1,0,0,0,0,0
"COG4539",15,6,25,54,12,2,9,8,11,2
"COG4540",2,0,15,22,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,5,3,0,0
"COG4544",17,11,11,19,14,6,18,0,12,4
"COG4547",352,828,716,281,791,919,265,954,711,301
"COG4548",221,46,83,94,29,33,250,54,123,18
"COG4549",0,0,0,14,2,1,1,1,0,0
"COG4551",2,0,3,20,1,0,3,1,1,0
"COG4552",11,7,22,0,10,5,36,11,52,1
"COG4553",14,26,12,211,47,16,24,5,5,6
"COG4555",93,84,111,14,85,99,96,99,106,59
"COG4558",6,135,132,108,25,1,12,156,201,142
"COG4559",3,112,96,104,45,9,10,132,151,125
"COG4564",27,15,22,164,8,0,18,4,8,4
"COG4565",35,4,7,24,5,1,18,1,1,0
"COG4566",35,6,18,126,10,3,40,2,8,7
"COG4567",89,199,196,181,170,289,98,221,212,60
"COG4568",12,0,5,0,0,0,0,0,0,0
"COG4569",23,12,25,13,20,15,11,24,27,13
"COG4570",0,1,11,3,3,2,4,3,7,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,9,13,1,4,3,3,8,3,0
"COG4574",0,0,0,0,0,1,0,0,0,3
"COG4575",5,0,1,10,0,0,1,0,0,0
"COG4576",10,0,2,0,0,0,5,1,2,2
"COG4577",10,76,73,1,80,40,16,6,11,242
"COG4579",312,14,97,47,43,29,215,15,79,19
"COG4580",2,0,9,5,0,0,5,0,1,0
"COG4581",112,624,313,4,673,343,220,204,149,1245
"COG4582",54,5,32,14,10,14,26,26,40,4
"COG4583",156,127,179,81,149,184,89,187,159,55
"COG4584",335,39,230,650,119,6,210,22,239,97
"COG4585",195,57,111,627,64,9,115,19,65,31
"COG4586",9,145,84,0,113,77,14,25,62,461
"COG4587",8,127,67,0,86,66,14,21,45,344
"COG4588",0,0,0,63,3,0,3,0,0,0
"COG4589",6,4,16,2,13,7,7,4,4,6
"COG4590",84,21,75,97,20,21,17,3,38,17
"COG4591",1187,865,711,477,763,967,1324,1072,1053,566
"COG4592",0,0,0,0,1,0,2,0,0,0
"COG4594",1,0,0,1,0,0,1,0,1,0
"COG4597",416,488,554,209,449,523,354,605,529,502
"COG4598",82,10,41,198,21,31,107,21,11,11
"COG4603",528,339,322,333,301,327,531,421,375,177
"COG4604",0,0,1,6,3,0,4,2,0,1
"COG4605",0,0,0,6,10,0,5,0,0,0
"COG4606",1,0,3,9,6,0,1,0,0,0
"COG4607",4,0,4,20,7,0,7,1,0,0
"COG4608",712,259,311,361,216,182,914,213,330,90
"COG4615",24,14,15,88,3,2,5,0,4,0
"COG4618",25,5,26,332,20,15,18,5,8,5
"COG4619",15,3,1,1,6,0,43,0,2,3
"COG4623",115,63,104,510,88,67,68,97,64,34
"COG4624",2,0,0,1,10,1,4,0,0,5
"COG4625",2,15,8,45,25,53,43,11,16,63
"COG4626",11,6,36,246,21,4,22,1,8,9
"COG4627",14,27,11,3,22,38,11,26,15,32
