"","X72_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG3112",4,1,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,4,0,1,0,0,0,0,0,0
"COG3115",71,53,11,64,33,6,54,60,17,11
"COG3116",9,10,0,5,2,1,7,7,2,0
"COG3117",21,15,1,20,11,0,12,16,3,2
"COG3118",104,80,89,139,90,84,83,70,86,84
"COG3119",2619,3715,2873,203,1908,2607,3389,4119,4839,3604
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,7,0,13,0,1,13,3,0,1
"COG3122",21,10,1,25,1,0,3,5,5,0
"COG3123",18,5,24,7,9,2,3,0,6,18
"COG3124",49,27,11,50,7,8,18,16,19,6
"COG3125",13,7,0,10,3,0,7,1,0,0
"COG3126",10,1,0,41,1,0,9,2,1,0
"COG3127",401,400,393,724,219,419,391,395,1256,402
"COG3128",197,32,109,913,239,211,25,16,53,132
"COG3129",46,18,0,38,8,0,10,6,2,0
"COG3130",7,4,0,16,1,0,1,3,2,0
"COG3131",104,34,2,233,11,2,36,21,1,4
"COG3132",24,3,0,3,1,1,7,4,0,1
"COG3133",5,1,17,12,2,5,0,4,15,3
"COG3134",5,19,0,32,4,1,7,19,1,0
"COG3135",56,36,8,60,19,12,19,17,3,18
"COG3136",0,0,0,9,0,0,0,0,0,0
"COG3137",76,36,4,50,15,1,39,19,0,6
"COG3138",77,33,43,99,20,18,30,9,31,15
"COG3139",8,2,0,12,2,1,3,1,8,3
"COG3141",7,16,0,4,3,0,9,3,0,1
"COG3142",19,29,46,14,64,38,30,35,62,45
"COG3143",33,9,1,58,4,0,12,4,0,0
"COG3144",83,33,4,81,7,1,17,12,19,7
"COG3145",58,43,38,70,50,46,60,62,85,36
"COG3146",290,117,329,133,220,337,159,173,315,286
"COG3147",23,14,0,34,1,0,12,10,1,5
"COG3148",54,25,1,29,8,3,16,12,1,2
"COG3149",23,13,1,18,2,2,6,6,4,0
"COG3150",57,18,74,19,17,46,10,5,92,23
"COG3151",26,33,20,26,21,8,20,24,28,13
"COG3152",74,78,64,33,131,69,96,107,73,85
"COG3153",21,21,25,47,26,21,43,37,38,11
"COG3154",3,6,0,4,1,0,0,3,0,0
"COG3155",58,61,6,11,31,7,58,58,9,18
"COG3156",91,42,71,84,45,46,42,43,157,47
"COG3157",10,2,1,17,1,3,2,1,4,0
"COG3158",2,4,3,13,3,0,29,6,0,1
"COG3159",64,53,69,41,41,36,30,46,61,48
"COG3160",22,16,0,39,4,0,9,6,10,0
"COG3161",43,69,42,32,21,24,20,43,47,13
"COG3162",1,0,0,3,0,0,1,0,0,0
"COG3164",244,251,58,261,114,69,113,171,92,85
"COG3165",51,48,8,40,15,8,28,27,73,8
"COG3166",28,15,2,40,5,4,17,16,2,5
"COG3167",40,24,1,35,8,0,13,18,1,5
"COG3168",13,14,0,31,7,0,13,17,0,2
"COG3169",1,1,1,12,0,0,3,1,0,0
"COG3170",125,47,19,102,20,7,42,28,6,3
"COG3171",0,0,0,4,0,0,0,1,0,0
"COG3172",22,19,37,11,31,37,14,19,60,26
"COG3173",339,370,496,212,497,409,373,389,562,448
"COG3174",11,11,0,87,6,0,2,3,1,0
"COG3175",139,133,282,69,167,227,93,104,428,149
"COG3176",201,107,277,172,185,222,86,110,576,191
"COG3177",57,60,5,281,27,7,51,22,11,12
"COG3178",251,253,323,115,290,391,264,275,378,423
"COG3179",10,1,88,122,3,25,1,3,28,3
"COG3180",120,42,180,75,168,251,82,88,340,162
"COG3181",369,421,368,127,331,349,557,451,710,261
"COG3182",284,161,22,355,54,7,182,82,4,40
"COG3183",9,10,5,31,10,6,7,10,8,7
"COG3184",17,1,0,2,1,0,3,0,0,1
"COG3185",114,162,72,274,80,79,144,168,36,81
"COG3186",71,138,76,172,87,40,139,117,30,75
"COG3187",39,22,0,44,2,1,14,6,0,3
"COG3188",26,28,1,21,2,0,38,10,0,3
"COG3189",0,1,0,65,0,0,4,0,0,0
"COG3190",5,0,0,19,0,1,0,4,0,0
"COG3191",95,162,72,290,99,62,198,212,66,108
"COG3192",0,0,0,5,1,0,0,0,0,0
"COG3193",40,38,20,25,15,23,50,37,27,26
"COG3194",53,112,86,24,143,85,108,71,30,96
"COG3195",82,145,97,68,140,99,115,111,23,111
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,0,1,2,0,1,0
"COG3198",21,6,0,31,7,0,4,3,2,0
"COG3199",99,107,43,37,134,66,139,111,19,52
"COG3200",404,333,531,345,534,577,359,373,506,586
"COG3201",50,43,88,112,74,58,46,32,113,51
"COG3202",76,100,111,52,122,82,109,102,174,100
"COG3203",29,14,55,26,47,14,6,8,17,22
"COG3204",112,54,139,57,65,52,32,48,86,60
"COG3205",10,7,0,20,3,0,3,1,3,0
"COG3206",291,171,213,468,121,132,236,155,179,170
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",15,5,12,3,22,10,5,3,5,4
"COG3209",199,51,3,179,22,8,122,39,21,6
"COG3210",49,85,34,1075,41,36,64,50,78,108
"COG3211",203,226,46,201,128,104,226,219,187,90
"COG3212",2,0,0,25,0,0,0,1,0,0
"COG3213",17,74,2,69,9,6,6,62,3,0
"COG3214",24,68,8,66,27,11,64,41,8,22
"COG3215",7,5,0,18,4,0,0,2,2,2
"COG3216",100,53,88,65,62,108,19,41,30,76
"COG3217",81,124,105,35,129,73,139,143,60,143
"COG3218",5,2,0,21,2,0,3,2,0,1
"COG3219",30,7,0,23,4,0,10,5,5,2
"COG3220",57,14,1,93,16,2,22,18,7,5
"COG3221",314,397,281,163,308,275,364,374,526,285
"COG3222",84,44,105,165,43,109,31,34,40,91
"COG3223",2,10,13,3,2,5,1,7,7,7
"COG3224",6,2,4,14,2,4,4,3,0,0
"COG3225",226,325,188,116,209,182,410,444,204,262
"COG3226",8,4,0,23,2,0,2,0,1,1
"COG3227",57,42,12,321,21,10,32,29,11,7
"COG3228",33,25,6,70,16,10,27,17,0,24
"COG3230",2,1,0,11,2,0,1,2,0,0
"COG3231",4,0,0,1,0,1,1,1,3,0
"COG3232",11,11,5,2,4,3,10,18,7,8
"COG3233",1,0,0,20,1,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",25,13,0,19,4,0,9,7,2,0
"COG3236",15,4,6,4,14,7,2,8,2,2
"COG3237",14,6,0,12,1,0,7,0,0,0
"COG3238",19,9,10,19,7,7,16,7,6,4
"COG3239",576,332,695,355,526,743,297,342,507,588
"COG3240",4,2,2,9,27,7,1,2,1,5
"COG3241",33,25,44,67,41,19,23,22,62,46
"COG3242",0,2,0,4,0,0,2,2,0,0
"COG3243",137,440,41,342,24,53,201,452,72,21
"COG3245",62,81,26,44,27,31,66,80,29,14
"COG3246",230,301,280,97,326,270,309,363,187,327
"COG3247",3,0,0,6,0,0,22,1,0,0
"COG3248",20,6,0,32,5,0,1,1,1,1
"COG3249",68,66,19,68,38,25,43,46,35,25
"COG3250",469,541,319,948,421,276,633,653,416,240
"COG3251",1,0,0,0,1,0,0,0,0,0
"COG3252",9,9,17,6,13,19,8,11,10,15
"COG3253",48,132,5,1,33,2,133,112,1,13
"COG3254",17,17,16,1,25,15,22,25,26,31
"COG3255",16,17,28,19,33,28,12,14,56,50
"COG3256",13,8,0,71,2,0,3,9,1,1
"COG3257",9,11,16,37,24,20,7,6,6,5
"COG3258",5,4,3,12,2,4,4,3,4,2
"COG3259",1,0,0,0,0,1,0,0,1,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",208,397,16,182,44,8,369,270,8,10
"COG3264",226,166,138,556,125,95,151,171,101,112
"COG3265",46,37,16,27,28,19,25,47,27,21
"COG3266",5,8,0,18,0,0,1,1,1,1
"COG3267",156,93,32,84,110,47,100,81,23,48
"COG3268",155,131,273,335,208,187,130,128,411,165
"COG3269",0,0,1,0,4,8,2,0,0,2
"COG3270",4,0,0,1,1,0,0,0,0,0
"COG3271",5,1,1,8,5,1,3,0,2,0
"COG3272",24,13,5,74,28,12,28,9,4,16
"COG3273",13,31,0,0,30,0,26,18,0,10
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",128,64,8,620,15,5,83,53,24,3
"COG3276",283,489,185,31,363,224,582,501,121,293
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",128,148,82,570,26,55,105,92,44,33
"COG3279",205,120,21,819,31,12,134,76,36,9
"COG3280",3,0,2,8,1,0,20,1,0,0
"COG3281",7,6,0,8,2,0,25,2,1,0
"COG3283",55,20,1,52,4,0,19,9,2,1
"COG3284",85,13,93,139,30,86,51,10,25,1
"COG3285",15,26,2,113,4,0,90,15,0,3
"COG3287",27,38,2,66,20,3,22,17,0,2
"COG3288",731,628,948,430,851,976,648,721,913,1049
"COG3290",25,33,4,24,2,12,53,32,3,1
"COG3291",948,629,930,917,833,618,791,998,215,559
"COG3292",851,534,162,3071,360,132,524,495,165,160
"COG3293",100,77,2,88,40,3,167,44,12,6
"COG3294",0,1,0,0,0,0,0,1,0,0
"COG3295",12,25,2,28,8,0,10,14,1,1
"COG3296",19,10,10,19,6,2,9,11,0,1
"COG3297",71,44,9,20,13,5,21,14,29,16
"COG3298",36,55,7,159,13,12,66,76,9,18
"COG3299",0,0,0,9,0,0,0,0,1,0
"COG3300",142,65,2,236,29,1,58,24,0,6
"COG3301",0,0,0,0,0,4,0,0,1,3
"COG3302",17,2,39,17,7,24,2,3,30,11
"COG3303",0,2,0,0,0,0,0,2,0,0
"COG3304",2,2,2,40,2,9,4,1,2,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",159,6,224,410,194,233,14,5,65,105
"COG3307",143,87,125,240,116,144,55,90,73,167
"COG3308",19,9,1,9,3,0,3,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",32,14,1,12,8,1,4,7,2,3
"COG3311",11,18,2,14,6,10,14,29,0,3
"COG3312",28,12,3,17,5,0,6,9,2,0
"COG3313",45,22,51,29,21,31,19,24,80,35
"COG3314",54,19,2,10,4,0,34,24,1,4
"COG3315",27,69,20,32,49,16,37,69,29,37
"COG3316",24,29,2,136,9,8,29,34,18,6
"COG3317",103,104,127,44,69,60,59,84,172,69
"COG3318",41,45,15,32,55,16,91,66,19,49
"COG3319",20,13,3,14,13,2,30,5,0,1
"COG3320",43,25,2,106,40,13,15,21,5,14
"COG3321",178,174,129,265,176,134,265,261,52,102
"COG3322",11,3,0,61,2,1,5,1,0,0
"COG3323",32,37,73,68,32,46,11,22,71,24
"COG3324",39,16,2,122,8,3,37,16,5,1
"COG3325",36,44,52,29,46,33,34,70,23,25
"COG3326",7,13,0,23,0,1,3,5,0,0
"COG3327",3,12,0,24,3,1,15,14,2,2
"COG3328",134,124,4,614,31,9,329,83,19,6
"COG3329",114,1,190,35,88,153,4,3,83,121
"COG3330",79,1,143,0,50,133,1,1,19,115
"COG3331",0,1,0,6,1,0,1,0,0,0
"COG3332",61,52,33,130,34,39,37,68,83,47
"COG3333",616,648,663,398,519,664,839,751,1513,402
"COG3334",3,3,1,9,3,2,1,0,1,6
"COG3335",105,51,10,77,26,10,141,28,16,10
"COG3336",48,36,81,15,108,63,98,47,79,73
"COG3338",11,6,5,0,3,3,2,6,8,3
"COG3339",33,8,47,23,31,51,9,11,29,52
"COG3340",159,75,167,16,146,171,47,66,125,199
"COG3341",3,7,13,7,7,8,4,2,3,2
"COG3342",92,164,38,27,93,69,227,209,22,64
"COG3344",390,256,11,302,69,17,220,120,23,44
"COG3345",78,31,5,15,6,6,44,8,7,5
"COG3346",190,130,319,73,162,335,85,85,463,143
"COG3347",289,409,207,84,327,241,472,451,171,334
"COG3349",283,10,320,1,183,460,29,12,70,457
"COG3350",3,0,0,0,0,0,2,3,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",154,391,1,0,23,1,369,231,0,17
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,29,35,6,14,23,56,38,5,12
"COG3359",4,0,0,1,1,2,6,2,2,1
"COG3360",2,18,1,7,0,1,1,42,0,0
"COG3361",22,6,33,2,42,26,26,14,10,30
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",112,153,80,33,140,111,185,203,142,113
"COG3369",7,8,0,87,0,1,9,7,8,0
"COG3371",0,0,0,0,0,0,3,0,0,0
"COG3372",13,27,1,0,2,1,46,46,2,7
"COG3375",2,6,0,8,0,0,10,13,1,2
"COG3376",0,0,0,0,1,0,2,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",129,48,119,1149,287,142,63,64,140,54
"COG3379",11,16,2,0,2,1,23,32,0,3
"COG3380",141,7,300,197,37,334,5,5,374,103
"COG3381",16,23,3,30,10,17,42,42,8,10
"COG3382",2,7,2,4,1,3,6,9,3,1
"COG3383",482,988,653,393,940,583,922,1093,317,404
"COG3384",147,144,44,110,176,61,192,191,6,52
"COG3385",406,193,5,105,69,10,217,91,19,10
"COG3386",405,453,384,341,348,376,624,526,488,485
"COG3387",76,24,25,77,10,29,87,30,197,22
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",17,22,39,0,79,38,36,52,0,19
"COG3390",16,21,29,0,74,32,21,43,0,25
"COG3391",644,1008,188,906,262,192,1446,1228,213,429
"COG3392",49,47,20,24,37,18,46,39,19,26
"COG3393",4,2,2,0,0,1,4,5,0,0
"COG3394",35,48,37,143,37,24,28,63,33,32
"COG3395",125,5,153,22,82,208,27,14,40,189
"COG3396",165,211,112,313,168,89,266,277,27,123
"COG3397",6,4,1,1,0,4,3,3,1,5
"COG3398",32,47,48,0,86,64,90,81,2,23
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",24,1,103,0,109,51,0,1,65,66
"COG3401",14,8,1,0,11,4,5,9,3,11
"COG3402",3,4,0,71,0,0,6,1,2,0
"COG3403",18,11,0,26,1,0,14,2,0,3
"COG3404",68,134,88,1,139,110,136,172,34,96
"COG3405",33,12,1,36,4,0,11,6,0,0
"COG3407",31,35,90,47,42,47,38,28,123,40
"COG3408",41,43,13,2,4,14,107,35,3,21
"COG3409",88,55,310,105,270,209,73,27,156,125
"COG3410",10,4,5,19,6,5,9,1,0,1
"COG3411",50,73,18,8,22,64,62,66,20,28
"COG3412",1,0,0,0,0,1,0,0,9,1
"COG3413",8,1,14,0,32,16,10,3,0,4
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",23,12,4,10,114,2,34,11,8,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",13,8,2,89,2,2,10,9,7,8
"COG3418",1,0,0,7,0,0,0,0,0,0
"COG3419",363,354,351,181,511,387,148,274,224,442
"COG3420",10,13,3,41,10,3,22,40,0,17
"COG3421",4,1,12,3,7,1,4,1,1,4
"COG3422",5,7,10,27,6,3,1,1,5,1
"COG3423",6,1,0,1,2,0,2,1,0,0
"COG3424",30,17,12,177,7,11,48,31,30,8
"COG3425",147,344,104,0,235,97,350,274,52,100
"COG3426",0,0,0,1,0,0,0,1,0,0
"COG3427",107,137,41,20,114,77,214,168,46,107
"COG3428",66,36,11,242,6,15,56,20,20,2
"COG3429",100,0,133,0,56,166,7,0,12,162
"COG3431",1,0,3,0,1,10,0,0,0,0
"COG3433",0,0,2,0,0,0,0,0,0,0
"COG3434",148,60,1,49,21,1,52,28,1,5
"COG3435",35,10,12,4,8,15,32,22,4,16
"COG3436",700,257,12,616,226,11,515,142,20,24
"COG3437",476,236,52,634,118,43,164,116,81,57
"COG3439",51,16,4,162,6,7,24,7,8,15
"COG3440",42,25,46,35,32,18,28,19,23,27
"COG3442",2,0,0,0,5,1,1,0,0,7
"COG3443",0,0,0,10,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,3,0,0
"COG3447",7,10,1,2,2,0,0,5,0,0
"COG3448",110,76,167,56,158,124,120,101,211,176
"COG3449",27,9,1,4,2,0,18,4,0,2
"COG3450",31,14,37,13,23,47,17,24,6,35
"COG3451",199,105,4,410,27,4,206,58,5,6
"COG3452",32,18,1,94,7,2,5,8,0,0
"COG3453",18,6,16,138,7,10,18,9,28,9
"COG3454",7,0,2,66,2,8,4,2,303,3
"COG3455",11,4,3,17,0,1,1,1,8,1
"COG3456",11,3,0,24,2,0,2,1,0,0
"COG3457",1,2,0,1,0,0,4,2,1,0
"COG3458",34,22,1,0,8,12,51,42,9,8
"COG3459",5,2,1,31,6,3,28,1,26,0
"COG3460",11,19,5,28,6,3,17,15,4,5
"COG3461",0,0,0,3,1,0,0,0,0,0
"COG3463",31,67,26,0,41,20,48,59,4,35
"COG3464",168,89,7,554,48,7,98,34,9,5
"COG3467",75,184,5,9,29,18,196,115,3,17
"COG3468",11,1,8,22,15,12,10,0,4,4
"COG3469",0,1,0,0,2,0,0,0,0,1
"COG3470",24,8,82,4,42,23,9,14,38,46
"COG3471",3,2,0,10,0,0,1,7,2,0
"COG3472",11,37,6,27,18,4,18,17,6,5
"COG3473",231,284,240,31,313,235,342,299,227,268
"COG3474",173,119,236,163,227,281,130,111,347,244
"COG3475",4,13,8,1,3,2,11,12,1,3
"COG3476",58,12,135,107,99,115,49,11,246,112
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,5,19,0,19,15,10,18,0,13
"COG3479",0,0,0,0,0,0,2,0,0,0
"COG3480",20,43,79,0,107,68,30,29,27,48
"COG3481",37,66,24,20,60,26,66,73,19,52
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",100,161,98,144,168,80,155,178,11,83
"COG3484",74,4,30,26,1,121,19,2,486,145
"COG3485",75,67,49,64,41,79,129,69,55,62
"COG3486",15,0,0,21,1,0,1,2,1,0
"COG3487",27,9,21,87,45,3,4,12,7,16
"COG3488",45,30,40,71,174,39,33,32,45,30
"COG3489",10,5,8,56,130,1,4,5,0,1
"COG3490",6,0,1,45,30,0,4,9,5,1
"COG3491",428,510,423,158,514,421,548,581,319,465
"COG3492",59,69,83,32,85,60,80,78,43,92
"COG3493",2,0,0,5,1,0,0,0,0,0
"COG3494",141,122,208,31,182,248,131,129,213,253
"COG3495",40,36,8,34,21,19,38,31,29,23
"COG3496",198,17,293,72,289,324,91,27,430,341
"COG3497",1095,97,774,4026,1791,1450,73,105,494,590
"COG3498",0,0,1,5,0,0,1,0,0,0
"COG3499",0,0,1,8,0,0,2,0,1,0
"COG3500",12,4,10,20,2,11,4,2,33,20
"COG3501",55,17,31,77,14,14,5,7,56,14
"COG3502",21,13,88,14,47,68,10,6,62,25
"COG3503",57,123,27,7,34,16,30,68,15,23
"COG3504",15,10,2,145,6,1,33,7,0,2
"COG3505",81,68,6,500,19,6,144,64,7,10
"COG3506",0,1,0,0,0,0,3,1,0,0
"COG3507",115,113,69,975,61,53,147,129,90,107
"COG3508",125,132,101,233,123,55,144,165,50,100
"COG3509",206,173,454,33,356,349,192,268,567,372
"COG3510",23,26,11,27,18,20,23,26,14,20
"COG3511",2,5,2,0,0,0,12,7,2,0
"COG3512",0,0,0,3,0,0,3,0,0,0
"COG3513",5,6,5,4,3,2,31,9,12,5
"COG3514",1,1,0,1,0,0,3,0,2,0
"COG3515",15,5,0,28,4,4,0,3,6,0
"COG3516",4,1,0,9,3,1,0,1,2,2
"COG3517",26,14,4,42,9,2,1,6,17,2
"COG3518",10,2,0,14,0,0,0,3,0,0
"COG3519",19,9,1,29,7,6,2,3,10,4
"COG3520",16,3,4,23,5,1,0,0,6,1
"COG3521",3,3,1,8,0,0,0,0,2,1
"COG3522",12,12,1,22,9,4,3,0,8,3
"COG3523",34,8,2,73,15,7,6,3,25,6
"COG3524",39,27,0,59,9,9,34,13,4,7
"COG3525",161,394,228,558,304,190,315,484,226,215
"COG3526",4,4,0,9,7,2,6,2,4,3
"COG3527",0,0,1,0,0,1,0,0,0,0
"COG3528",22,16,14,94,25,16,7,14,65,5
"COG3529",15,8,1,6,2,0,2,1,0,0
"COG3530",14,8,1,33,4,0,6,5,0,0
"COG3531",34,58,0,8,7,2,32,32,4,1
"COG3533",37,59,47,43,31,39,102,60,45,45
"COG3534",29,58,31,324,38,22,60,40,58,34
"COG3535",62,86,15,0,11,9,83,89,4,14
"COG3536",26,51,11,16,18,13,21,35,23,18
"COG3537",57,92,227,337,101,99,126,88,140,57
"COG3538",7,7,17,2,3,15,11,5,11,8
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",197,180,221,182,108,161,194,120,478,138
"COG3541",4,4,0,19,0,0,12,2,1,0
"COG3542",72,33,36,70,29,72,24,19,29,48
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",84,76,166,53,88,103,108,55,221,94
"COG3545",31,1,0,6,2,0,5,3,0,0
"COG3546",0,0,0,9,0,0,5,0,0,0
"COG3547",621,316,10,1929,88,5,331,121,8,19
"COG3548",0,0,6,14,0,0,4,0,0,0
"COG3549",18,6,0,52,0,1,9,4,0,1
"COG3550",189,89,1,608,22,2,128,44,9,5
"COG3551",27,12,17,18,13,15,15,11,16,10
"COG3552",141,186,153,98,210,163,196,215,117,176
"COG3553",4,0,1,4,0,0,0,0,0,0
"COG3554",0,0,0,3,0,0,6,0,0,0
"COG3555",75,16,79,341,96,93,17,14,61,32
"COG3556",48,3,52,0,17,51,2,2,6,37
"COG3558",15,8,1,17,3,5,2,3,2,2
"COG3559",0,0,1,0,1,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,1,1,0,0,0,0,0
"COG3562",15,5,14,46,3,18,36,7,48,2
"COG3563",14,5,2,75,2,21,14,5,3,2
"COG3564",30,2,79,3,32,73,8,6,121,50
"COG3565",107,64,184,87,129,165,41,61,223,94
"COG3566",1,0,6,4,0,1,0,0,0,0
"COG3567",0,0,5,7,1,2,1,0,1,0
"COG3568",103,136,53,214,54,47,149,147,65,58
"COG3569",197,419,28,89,119,46,380,280,10,41
"COG3570",2,0,0,0,0,0,1,2,2,0
"COG3571",48,46,7,49,23,7,51,56,3,10
"COG3572",318,277,462,87,271,545,359,302,626,273
"COG3573",7,4,0,30,2,1,19,0,0,0
"COG3575",18,7,0,2,1,0,8,5,0,0
"COG3576",190,303,61,55,98,60,285,207,60,65
"COG3577",31,30,8,69,32,8,39,53,3,14
"COG3579",101,101,105,3,211,97,159,150,40,95
"COG3580",12,17,1,0,0,0,23,31,0,0
"COG3581",1,12,0,0,2,0,11,17,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",1,0,0,0,1,0,0,3,0,5
"COG3584",2,1,4,21,0,2,7,1,1,0
"COG3585",2,0,0,0,0,0,1,0,0,0
"COG3586",6,15,14,11,6,6,18,12,7,6
"COG3587",37,9,7,95,13,5,8,14,2,3
"COG3588",639,420,595,142,621,775,458,503,527,771
"COG3590",187,134,64,88,105,42,139,69,17,57
"COG3591",0,0,0,3,0,0,0,0,2,0
"COG3592",0,1,0,106,0,0,0,3,0,0
"COG3593",187,508,1,147,39,4,402,265,1,4
"COG3594",18,2,2,2,4,10,14,3,8,2
"COG3595",6,6,2,2,1,0,13,10,0,0
"COG3596",0,0,0,3,0,0,0,0,4,0
"COG3597",8,1,4,0,2,6,2,0,2,3
"COG3598",18,5,2,28,4,1,6,10,266,22
"COG3599",6,7,18,97,3,27,6,6,8,4
"COG3600",19,3,1,15,0,0,7,0,0,1
"COG3602",18,11,3,6,11,4,4,5,14,6
"COG3603",21,23,0,0,10,0,15,25,0,2
"COG3604",65,79,24,311,26,14,65,95,29,40
"COG3605",182,144,71,331,53,74,191,191,58,37
"COG3607",2,0,0,11,0,0,1,0,0,0
"COG3608",204,299,61,340,177,114,282,310,33,74
"COG3609",22,4,3,26,12,4,13,14,0,4
"COG3610",45,26,1,2,7,0,13,8,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",13,8,44,25,64,38,2,6,21,39
"COG3614",47,45,3,137,5,1,33,21,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",134,136,116,273,138,104,249,155,93,112
"COG3617",3,0,1,5,0,0,2,3,1,0
"COG3618",279,287,232,97,166,206,439,372,232,257
"COG3619",0,2,0,1,0,0,5,1,1,0
"COG3620",43,103,19,11,12,5,105,68,1,0
"COG3621",68,94,80,5,67,45,37,63,79,27
"COG3622",121,129,93,163,82,92,123,139,97,111
"COG3623",23,106,17,20,16,17,73,99,14,29
"COG3624",0,0,1,14,2,0,1,0,93,1
"COG3625",3,0,2,11,0,1,0,0,108,2
"COG3626",5,0,0,38,1,3,2,0,321,3
"COG3627",4,0,1,21,1,0,3,0,237,3
"COG3628",90,7,27,215,180,88,4,6,9,33
"COG3629",2,8,0,0,2,0,0,9,0,3
"COG3631",15,27,11,18,29,12,20,22,31,20
"COG3633",37,20,5,19,7,1,19,14,0,1
"COG3634",175,75,70,100,44,9,81,44,12,20
"COG3635",163,408,7,0,57,4,429,320,3,24
"COG3636",3,1,0,37,2,0,2,0,1,0
"COG3637",8,8,0,49,4,1,21,4,0,3
"COG3638",159,84,177,119,164,223,129,132,442,210
"COG3639",219,344,286,206,354,206,411,313,915,311
"COG3640",0,2,0,0,3,3,2,7,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",63,164,18,0,72,15,146,132,13,15
"COG3643",69,104,100,0,162,98,119,169,25,85
"COG3644",1,3,3,0,0,0,3,0,3,0
"COG3645",1,0,0,0,0,0,1,1,0,0
"COG3646",6,4,0,0,1,0,2,0,0,0
"COG3647",8,4,3,12,1,3,4,3,2,0
"COG3648",0,0,0,0,4,1,0,0,0,1
"COG3649",1,1,0,1,0,0,1,1,0,0
"COG3650",0,3,1,9,1,0,2,1,2,1
"COG3651",198,78,243,31,169,232,103,92,268,222
"COG3652",0,0,0,5,0,0,2,0,0,0
"COG3653",541,935,315,136,581,348,1226,1042,332,625
"COG3654",3,3,1,5,1,0,8,2,6,1
"COG3655",7,14,0,10,4,3,16,29,0,3
"COG3656",30,49,0,55,12,0,14,12,1,0
"COG3657",5,1,0,16,1,0,0,1,1,0
"COG3658",52,23,19,49,11,12,18,8,38,5
"COG3659",22,39,0,272,6,5,30,35,15,6
"COG3660",230,171,348,34,350,394,191,198,686,393
"COG3661",23,11,0,347,7,0,25,6,0,2
"COG3662",39,40,77,9,113,47,37,25,46,65
"COG3663",19,22,9,25,3,3,44,24,1,7
"COG3664",18,26,19,0,39,21,30,32,32,45
"COG3665",452,566,624,130,575,576,441,579,658,435
"COG3666",222,95,10,723,30,2,173,114,8,10
"COG3667",86,34,4,357,13,1,67,22,0,6
"COG3668",37,27,1,171,4,3,21,7,5,1
"COG3669",80,150,152,183,48,62,158,159,222,37
"COG3670",317,272,278,221,310,305,190,218,115,409
"COG3671",4,1,0,15,2,0,1,2,0,0
"COG3672",38,10,1,27,2,2,12,7,0,3
"COG3673",11,4,0,34,2,1,9,3,5,0
"COG3675",72,43,60,157,163,55,7,9,70,45
"COG3676",27,22,0,20,0,3,9,19,3,2
"COG3677",15,33,0,7,3,0,21,68,7,1
"COG3678",25,20,0,4,3,0,7,5,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,10,13,0,10,7,3,11,8,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",19,12,1,57,4,1,13,9,0,0
"COG3683",2,7,0,12,0,0,0,7,0,1
"COG3684",9,25,12,0,20,11,28,18,6,12
"COG3685",1,3,0,34,0,0,12,1,0,0
"COG3686",53,15,63,16,40,59,11,11,15,61
