"","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG3129",28,6,18,2,4,16,173,14,34,6
"COG3130",20,0,7,2,0,2,1,15,16,5
"COG3131",231,12,46,1,14,43,3,275,87,5
"COG3132",1,0,0,1,0,2,7,17,3,1
"COG3133",5,14,14,8,1,0,3,2,6,5
"COG3134",28,1,3,1,2,5,3,12,4,0
"COG3135",63,20,44,17,16,33,37,38,89,11
"COG3136",7,0,2,0,0,0,0,2,3,0
"COG3137",52,11,28,2,12,27,2,31,61,7
"COG3138",112,45,59,29,13,11,25,26,21,13
"COG3139",16,2,4,0,3,2,13,17,14,1
"COG3141",8,0,6,0,6,2,0,3,16,1
"COG3142",13,72,38,22,53,38,133,20,35,25
"COG3143",42,5,7,0,9,6,2,21,36,4
"COG3144",110,16,34,3,16,29,67,103,76,12
"COG3145",79,61,43,63,56,69,262,105,88,103
"COG3146",180,349,556,359,226,176,389,215,233,384
"COG3147",22,7,15,2,8,9,20,24,35,1
"COG3148",23,7,24,4,10,12,3,4,58,10
"COG3149",14,7,6,0,10,4,1,8,26,3
"COG3150",17,72,54,70,20,6,117,7,49,35
"COG3151",22,48,30,24,21,17,31,33,40,12
"COG3152",48,74,89,83,141,86,80,149,86,103
"COG3153",55,32,28,39,19,39,44,152,25,15
"COG3154",11,1,3,0,0,1,0,19,6,0
"COG3155",8,7,27,4,15,51,1,16,79,14
"COG3156",65,110,83,87,40,42,192,124,113,51
"COG3157",8,4,8,0,4,2,2,3,5,0
"COG3158",21,5,10,3,8,11,3,3,5,0
"COG3159",50,98,67,46,59,43,67,70,120,35
"COG3160",32,4,15,1,9,5,57,29,29,3
"COG3161",32,39,31,27,19,14,148,39,45,17
"COG3162",1,0,0,0,2,4,0,0,1,0
"COG3164",280,112,190,107,105,103,374,275,300,82
"COG3165",47,10,19,14,15,22,53,36,48,12
"COG3166",39,10,11,3,5,9,22,47,44,3
"COG3167",46,8,15,1,7,12,7,64,43,4
"COG3168",30,5,10,2,8,2,1,16,15,5
"COG3169",11,1,2,0,0,2,0,1,0,0
"COG3170",111,20,39,25,17,10,1,18,36,6
"COG3171",7,0,1,0,0,0,0,4,2,0
"COG3172",9,47,42,22,38,28,83,5,38,16
"COG3173",179,511,361,484,484,343,489,475,417,455
"COG3174",36,1,2,0,2,19,0,80,12,0
"COG3175",73,282,220,270,144,66,390,125,155,216
"COG3176",176,248,236,271,194,169,228,364,206,179
"COG3177",249,18,47,4,22,118,24,448,95,22
"COG3178",130,463,300,439,319,184,403,194,201,367
"COG3179",139,23,8,24,4,6,24,79,11,90
"COG3180",75,180,171,233,170,51,147,133,92,209
"COG3181",138,411,381,429,326,524,528,287,264,320
"COG3182",350,60,146,27,62,251,76,393,368,51
"COG3183",28,4,8,7,4,6,18,4,14,5
"COG3184",2,2,2,0,0,2,1,0,11,0
"COG3185",270,64,82,79,100,177,278,265,155,92
"COG3186",160,97,51,36,95,49,74,57,47,39
"COG3187",34,4,26,0,5,12,16,31,29,2
"COG3188",28,1,8,0,6,29,20,25,10,6
"COG3189",58,0,2,0,0,3,0,9,6,0
"COG3190",14,0,6,0,1,2,0,18,6,0
"COG3191",277,100,45,90,106,221,164,239,136,84
"COG3192",0,0,0,0,0,1,0,1,0,0
"COG3193",25,17,25,31,12,67,103,34,43,23
"COG3194",27,104,46,100,130,76,77,26,41,101
"COG3195",57,122,65,138,130,88,157,45,48,150
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,3,0,0,0,4,0,0
"COG3198",31,2,12,0,3,4,2,23,12,5
"COG3199",34,51,44,76,132,106,32,18,148,63
"COG3200",315,500,426,494,575,101,118,91,104,139
"COG3201",101,128,75,67,88,71,210,31,67,52
"COG3202",52,160,62,130,129,112,297,81,127,115
"COG3203",20,60,22,15,44,4,35,16,33,35
"COG3204",43,118,157,33,45,64,52,20,142,66
"COG3205",19,0,11,0,4,4,0,24,14,0
"COG3206",450,208,295,172,108,272,223,535,376,145
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",3,19,12,10,29,6,6,36,22,11
"COG3209",213,41,70,2,24,215,17,768,130,18
"COG3210",1032,75,62,39,36,68,61,301,313,88
"COG3211",215,66,168,100,118,195,19,468,289,78
"COG3212",30,1,6,0,1,2,0,8,3,0
"COG3213",60,10,21,8,9,17,1,97,26,4
"COG3214",64,5,23,14,29,35,11,132,60,22
"COG3215",21,2,13,0,2,1,0,11,5,1
"COG3216",52,96,167,99,53,24,103,94,63,94
"COG3217",16,41,23,40,45,114,194,77,64,132
"COG3218",21,0,2,0,2,4,1,32,18,0
"COG3219",12,0,4,0,4,7,3,47,38,1
"COG3220",86,4,24,0,10,4,10,135,74,5
"COG3221",191,228,327,305,303,337,242,331,243,252
"COG3222",133,79,170,124,60,23,28,43,24,33
"COG3223",2,5,5,2,4,1,0,1,4,4
"COG3224",9,4,2,3,1,10,0,64,19,10
"COG3225",120,198,179,197,209,504,179,436,496,151
"COG3226",22,3,4,0,0,4,0,13,6,0
"COG3227",291,36,29,9,17,32,15,8,22,4
"COG3228",59,9,15,5,11,82,1,39,110,6
"COG3230",6,1,6,0,1,1,0,9,5,0
"COG3231",1,0,1,1,0,2,0,0,1,0
"COG3232",0,12,4,4,8,6,30,8,10,6
"COG3233",19,0,0,0,0,2,0,6,0,0
"COG3235",18,9,17,0,6,7,1,25,19,2
"COG3236",1,14,9,7,18,3,1,16,3,4
"COG3237",16,1,8,0,2,9,3,40,9,0
"COG3238",12,11,11,20,11,17,26,10,26,10
"COG3239",388,663,964,755,506,327,566,289,419,734
"COG3240",4,7,1,9,19,6,8,73,9,4
"COG3241",90,40,17,38,60,22,73,11,70,22
"COG3242",1,0,0,2,0,1,0,8,3,0
"COG3243",338,43,125,86,30,198,37,586,148,41
"COG3245",42,27,33,33,27,48,34,81,69,33
"COG3246",80,344,270,297,385,266,405,200,214,292
"COG3247",3,1,2,1,1,6,1,29,3,0
"COG3248",8,3,8,1,1,4,1,8,18,4
"COG3249",20,8,12,7,10,49,205,68,77,24
"COG3250",973,424,295,258,414,1051,579,142,409,311
"COG3251",0,1,0,0,0,0,0,6,1,0
"COG3252",5,7,17,24,14,12,0,28,18,19
"COG3253",0,8,7,11,41,126,0,15,95,19
"COG3254",1,21,15,16,26,19,29,5,21,13
"COG3255",22,33,27,23,48,14,67,40,14,20
"COG3256",55,1,9,1,3,10,1,113,11,2
"COG3257",33,17,11,34,13,13,89,29,14,17
"COG3258",15,6,8,0,2,6,7,38,8,1
"COG3259",0,1,3,0,0,1,0,29,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",168,11,51,16,43,376,3,247,146,57
"COG3264",485,156,125,151,127,197,270,484,271,251
"COG3265",22,23,19,7,21,56,27,35,33,12
"COG3266",16,5,9,0,0,3,21,18,14,1
"COG3267",80,55,86,34,99,99,93,280,238,69
"COG3268",322,343,189,238,237,108,509,120,188,229
"COG3269",0,2,0,9,3,0,0,0,2,6
"COG3270",1,0,1,0,0,0,0,0,0,0
"COG3271",3,2,5,0,5,5,0,31,16,3
"COG3272",70,10,10,11,25,22,2,31,108,19
"COG3273",0,0,0,3,33,28,0,0,11,8
"COG3274",0,0,0,0,0,0,0,7,1,0
"COG3275",599,32,42,12,11,348,281,114,80,13
"COG3276",31,164,112,211,349,505,7,17,379,234
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",543,96,89,54,38,199,9,374,135,56
"COG3279",818,39,124,20,45,387,220,371,163,29
"COG3280",13,0,3,0,0,17,0,0,1,0
"COG3281",7,1,5,0,1,62,2,1,9,0
"COG3283",35,8,18,2,3,11,1,26,41,6
"COG3284",127,109,34,141,34,45,381,259,43,160
"COG3285",83,1,18,0,5,123,1,17,15,0
"COG3287",72,27,44,1,21,50,13,50,82,10
"COG3288",409,928,932,981,826,189,205,85,217,300
"COG3290",23,3,9,28,3,41,28,7,2,2
"COG3291",916,650,616,514,818,717,604,267,797,463
"COG3292",3170,222,301,150,382,950,526,681,613,177
"COG3293",81,46,83,7,44,202,347,134,198,10
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",25,8,19,1,12,11,1,73,49,7
"COG3296",11,2,9,2,3,29,1,16,22,4
"COG3297",21,18,41,6,11,27,77,48,67,14
"COG3298",130,9,9,17,18,58,3,36,50,15
"COG3299",7,0,0,0,0,1,1,9,1,0
"COG3300",239,19,80,1,32,49,9,366,108,22
"COG3301",0,0,0,8,0,0,0,0,0,0
"COG3302",18,37,26,57,32,3,101,20,40,38
"COG3303",0,1,1,0,1,0,0,41,0,0
"COG3304",42,1,2,17,4,1,6,1,7,33
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",384,135,105,116,189,12,78,290,39,160
"COG3307",243,84,161,229,120,50,143,314,199,311
"COG3308",3,1,9,0,3,1,1,6,14,1
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",11,8,11,0,6,9,47,29,29,5
"COG3311",19,4,11,7,4,5,1,2,5,5
"COG3312",16,8,2,3,10,5,4,14,28,9
"COG3313",37,63,49,44,32,15,22,25,39,28
"COG3314",8,2,4,0,1,15,2,4,5,0
"COG3315",29,31,22,13,43,45,36,38,37,24
"COG3316",115,2,14,4,10,75,133,259,21,4
"COG3317",32,123,85,114,69,51,172,68,93,61
"COG3318",37,8,17,17,36,77,12,14,46,22
"COG3319",25,6,37,0,6,7,3,130,37,0
"COG3320",79,4,29,13,27,43,5,115,40,44
"COG3321",275,171,159,176,202,243,98,1038,265,126
"COG3322",54,6,3,0,4,0,1,34,3,0
"COG3323",46,96,44,23,44,47,150,34,40,22
"COG3324",124,3,9,10,15,51,3,28,36,5
"COG3325",24,55,22,38,49,41,17,1,49,93
"COG3326",17,3,11,1,5,7,0,22,26,5
"COG3327",25,4,2,1,4,26,43,27,10,5
"COG3328",587,36,161,6,32,365,141,327,191,16
"COG3329",33,120,248,86,88,10,2,143,72,94
"COG3330",0,66,208,113,70,3,0,0,36,138
"COG3331",8,0,0,0,0,0,0,17,1,1
"COG3332",134,38,47,36,28,35,115,60,97,33
"COG3333",405,699,624,685,453,801,790,694,416,659
"COG3334",9,3,7,1,2,7,3,43,13,4
"COG3335",71,48,53,4,47,341,605,322,127,13
"COG3336",18,52,52,49,94,122,6,15,40,53
"COG3338",1,4,4,3,3,2,4,3,14,2
"COG3339",33,23,84,55,23,32,0,71,22,34
"COG3340",20,182,224,139,151,71,161,4,127,114
"COG3341",4,9,4,6,7,30,51,5,8,2
"COG3342",21,53,100,193,81,203,63,84,167,106
"COG3344",338,57,222,25,72,293,101,336,527,64
"COG3345",18,8,10,11,3,29,212,4,81,20
"COG3346",91,371,204,359,166,67,410,112,146,295
"COG3347",68,266,218,276,367,459,190,114,260,298
"COG3349",4,228,726,471,209,23,26,37,156,657
"COG3350",0,0,1,0,0,7,0,43,5,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,7,5,26,317,0,0,99,16
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,37,17,9,8,61,72,13,11,4
"COG3359",1,2,5,3,2,14,0,0,13,8
"COG3360",8,0,6,0,0,5,0,12,2,0
"COG3361",4,29,24,18,34,10,14,2,12,6
"COG3363",0,0,0,0,0,1,0,0,2,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",34,119,80,162,138,161,168,77,164,166
"COG3369",106,0,4,0,1,11,5,0,2,0
"COG3371",0,0,0,0,0,3,0,0,0,0
"COG3372",0,1,3,0,10,53,0,0,4,0
"COG3375",11,0,1,3,0,16,3,0,2,1
"COG3376",0,1,0,0,0,0,2,0,0,0
"COG3377",0,0,0,0,0,0,4,0,0,0
"COG3378",1106,56,116,122,273,83,252,1184,57,189
"COG3379",0,2,5,1,1,44,128,0,21,0
"COG3380",184,298,226,348,48,25,388,138,177,267
"COG3381",28,4,15,25,8,11,9,8,6,1
"COG3382",0,1,1,4,0,7,1,0,6,2
"COG3383",403,593,316,839,891,745,1334,260,546,837
"COG3384",117,50,62,58,148,174,6,180,150,61
"COG3385",91,41,138,12,67,317,66,84,299,31
"COG3386",338,443,341,393,379,641,477,535,906,399
"COG3387",85,12,88,19,11,177,15,182,22,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,54,13,48,98,5,0,0,28,11
"COG3390",0,24,12,32,67,18,0,0,45,38
"COG3391",923,192,152,222,292,1533,370,332,915,231
"COG3392",33,22,21,22,33,61,16,23,27,43
"COG3393",0,3,2,3,1,5,5,20,8,1
"COG3394",118,48,25,19,25,27,154,5,26,20
"COG3395",22,115,352,174,94,32,115,41,78,217
"COG3396",316,117,126,129,173,291,305,111,238,78
"COG3397",1,1,2,0,8,7,0,0,12,6
"COG3398",0,41,17,53,77,54,0,0,118,51
"COG3399",3,0,0,0,0,0,0,0,1,0
"COG3400",0,69,16,63,97,3,0,0,2,56
"COG3401",0,11,3,3,12,5,2,0,54,7
"COG3402",87,1,6,0,0,8,9,4,4,0
"COG3403",26,3,6,1,1,24,2,77,16,4
"COG3404",1,71,69,78,114,102,129,2,101,71
"COG3405",29,0,13,0,10,5,1,10,17,3
"COG3407",39,97,48,46,67,85,238,8,52,27
"COG3408",2,5,25,14,3,106,3,51,82,5
"COG3409",105,193,67,195,241,65,12,184,50,228
"COG3410",17,4,10,1,5,6,3,2,26,1
"COG3411",5,1,28,16,8,59,3,13,39,74
"COG3412",0,0,0,3,0,0,0,0,1,0
"COG3413",0,15,2,22,28,10,0,0,14,10
"COG3414",0,0,4,0,0,0,0,0,0,0
"COG3415",9,12,27,4,118,54,8,12,39,0
"COG3417",87,6,6,1,4,10,1,8,25,1
"COG3418",7,0,1,0,0,0,0,4,3,0
"COG3419",194,341,389,349,494,153,256,368,354,169
"COG3420",39,10,9,6,16,21,6,58,10,6
"COG3421",4,4,6,8,8,8,0,1,14,5
"COG3422",5,4,3,7,1,17,0,58,8,7
"COG3423",0,3,2,0,0,0,0,0,3,0
"COG3424",191,19,34,15,10,87,157,45,32,12
"COG3425",1,117,59,133,205,320,115,15,201,107
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",20,61,49,119,112,196,75,33,137,120
"COG3428",273,16,57,14,13,87,16,26,52,14
"COG3429",0,79,263,172,61,6,1,1,44,177
"COG3431",1,6,2,23,0,0,0,0,1,28
"COG3433",2,0,0,0,0,0,0,0,1,0
"COG3434",64,17,30,3,13,22,5,86,99,11
"COG3435",8,5,29,34,10,58,17,22,100,16
"COG3436",680,87,235,11,217,717,332,1155,640,42
"COG3437",657,116,203,57,111,44,18,146,187,26
"COG3439",162,4,14,6,4,37,3,59,14,21
"COG3440",30,41,39,27,56,44,35,43,32,30
"COG3442",0,1,7,3,9,1,0,0,2,7
"COG3443",19,0,0,0,0,0,0,12,0,0
"COG3444",0,0,0,0,0,2,0,0,0,0
"COG3447",4,10,3,0,4,2,6,9,44,0
"COG3448",62,187,103,147,143,109,241,107,87,124
"COG3449",1,2,2,0,3,29,3,42,12,0
"COG3450",17,42,67,20,20,15,129,28,29,34
"COG3451",387,16,110,6,19,407,28,1005,145,16
"COG3452",79,7,25,4,6,38,2,54,42,3
"COG3453",146,18,24,12,17,22,40,229,10,15
"COG3454",57,2,16,9,1,6,4,69,3,1
"COG3455",13,5,8,0,1,6,9,3,11,0
"COG3456",25,0,7,0,2,3,7,3,17,0
"COG3457",0,0,2,0,0,17,14,26,4,0
"COG3458",0,3,10,15,4,69,0,28,38,8
"COG3459",25,2,11,2,2,12,2,368,7,0
"COG3460",39,12,7,6,6,17,34,7,6,2
"COG3461",3,0,1,0,0,0,0,17,2,0
"COG3463",0,23,26,63,40,42,0,44,11,77
"COG3464",625,35,74,6,57,175,12,318,182,20
"COG3467",11,2,8,12,30,140,2,24,42,19
"COG3468",20,11,15,18,13,8,3,40,14,18
"COG3469",0,1,1,7,2,0,4,0,6,0
"COG3470",1,130,14,14,49,8,54,0,48,22
"COG3471",11,0,8,0,3,1,0,3,0,0
"COG3472",21,9,7,3,15,18,17,23,30,7
"COG3473",17,261,180,256,298,281,394,84,229,281
"COG3474",143,244,203,280,233,117,265,298,123,209
"COG3475",0,4,3,1,7,7,5,0,4,2
"COG3476",113,182,121,108,83,44,160,76,56,106
"COG3478",0,5,0,8,12,15,0,0,5,7
"COG3479",0,0,0,0,0,3,0,0,0,0
"COG3480",0,41,30,39,115,14,1,0,12,51
"COG3481",18,18,19,10,49,56,0,85,82,44
"COG3482",0,0,0,0,0,0,0,0,2,0
"COG3483",139,83,90,81,165,156,245,65,111,89
"COG3484",22,7,224,70,6,6,1,53,5,2
"COG3485",49,50,98,78,44,161,80,157,181,60
"COG3486",18,2,1,0,1,4,0,9,3,1
"COG3487",69,8,19,3,50,23,145,96,61,2
"COG3488",68,57,49,17,181,80,176,161,104,22
"COG3489",50,16,21,5,117,10,73,48,27,0
"COG3490",45,3,19,0,33,10,124,70,33,1
"COG3491",141,551,352,533,509,518,327,197,523,488
"COG3492",29,77,63,75,75,56,104,34,66,97
"COG3493",3,0,1,0,0,1,0,0,1,0
"COG3494",16,86,44,64,61,110,135,149,137,206
"COG3495",50,11,46,23,34,18,50,91,93,17
"COG3496",72,306,260,328,273,45,312,176,218,302
"COG3497",3938,767,563,834,1793,141,241,3329,228,2970
"COG3498",0,0,1,0,1,0,0,3,1,0
"COG3499",1,0,1,0,0,0,0,2,1,0
"COG3500",22,11,17,2,1,35,9,13,5,19
"COG3501",95,27,55,2,14,55,45,38,68,10
"COG3502",13,93,47,126,30,26,106,38,31,110
"COG3503",7,42,47,27,28,43,4,2,80,31
"COG3504",142,2,26,0,6,28,5,349,12,0
"COG3505",504,13,101,1,24,388,18,1301,75,8
"COG3506",0,0,0,0,0,8,0,0,0,0
"COG3507",991,70,83,31,63,361,35,344,348,49
"COG3508",250,84,83,74,126,162,291,102,173,88
"COG3509",52,466,447,290,381,140,461,18,441,292
"COG3510",14,19,15,19,13,22,23,80,43,16
"COG3511",5,1,1,0,1,46,5,0,4,2
"COG3512",3,0,1,0,0,9,0,7,7,1
"COG3513",2,14,5,2,3,81,37,64,39,3
"COG3514",1,0,2,0,0,0,0,9,0,0
"COG3515",33,7,23,1,6,3,11,11,24,2
"COG3516",14,1,10,1,2,4,10,7,8,2
"COG3517",34,19,31,2,13,17,26,16,49,6
"COG3518",8,2,7,0,0,1,4,4,7,0
"COG3519",40,7,15,1,5,8,27,13,32,1
"COG3520",22,6,10,1,5,2,8,8,27,3
"COG3521",16,2,3,0,2,0,0,2,11,1
"COG3522",18,5,14,1,5,2,19,9,34,2
"COG3523",73,23,51,3,14,22,47,21,71,4
"COG3524",60,8,24,21,6,23,15,61,34,27
"COG3525",532,303,137,136,286,367,360,48,201,189
"COG3526",4,0,3,2,2,13,0,4,6,0
"COG3527",0,0,0,3,0,4,1,0,0,2
"COG3528",115,27,14,9,22,46,17,169,28,14
"COG3529",5,0,13,1,1,2,20,2,11,1
"COG3530",46,4,5,2,2,15,21,4,12,1
"COG3531",6,5,7,2,7,8,5,1,12,2
"COG3533",38,56,26,33,48,238,11,21,182,26
"COG3534",304,47,131,26,45,160,39,160,63,21
"COG3535",0,15,12,9,21,70,68,40,29,25
"COG3536",28,18,27,17,19,35,36,54,50,17
"COG3537",345,234,135,53,124,174,251,7,52,20
"COG3538",0,18,5,9,6,35,110,0,13,4
"COG3539",0,2,0,0,0,1,0,4,0,0
"COG3540",180,261,226,192,114,48,74,197,148,55
"COG3541",20,1,2,0,0,30,0,42,4,1
"COG3542",78,28,111,67,28,37,22,75,36,83
"COG3543",0,0,1,0,0,1,0,2,1,0
"COG3544",36,227,136,162,75,87,236,34,112,97
"COG3545",2,0,12,0,0,10,1,14,3,0
"COG3546",10,0,0,0,0,5,0,15,0,0
"COG3547",1888,122,291,12,116,446,117,1053,496,43
"COG3548",7,4,0,1,0,1,0,0,0,9
"COG3549",74,2,3,2,1,9,2,14,15,1
"COG3550",617,27,76,8,21,183,11,366,212,15
"COG3551",19,14,14,14,9,11,0,44,22,46
"COG3552",109,138,101,156,227,177,103,216,164,141
"COG3553",9,0,4,1,0,0,6,6,2,1
"COG3554",3,0,0,0,0,1,0,22,1,0
"COG3555",353,89,83,85,93,34,75,290,44,143
"COG3556",0,35,113,51,18,0,0,1,19,82
"COG3558",18,1,21,3,4,12,2,81,15,4
"COG3559",0,0,6,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,1,0,0,2,0,0
"COG3562",41,11,14,38,6,24,12,44,13,35
"COG3563",68,9,20,33,2,21,26,37,9,35
"COG3564",5,81,57,27,32,28,59,7,17,21
"COG3565",84,179,123,157,143,53,124,34,91,132
"COG3566",5,0,2,0,0,0,0,1,0,4
"COG3567",1,0,0,0,0,0,0,7,0,21
"COG3568",178,63,54,39,51,224,86,171,202,55
"COG3569",113,19,29,31,127,403,13,87,132,77
"COG3570",0,0,1,0,0,6,0,25,3,0
"COG3571",13,3,6,3,6,40,16,33,61,30
"COG3572",84,417,364,452,239,345,280,211,174,444
"COG3573",33,4,7,0,4,16,6,14,6,0
"COG3575",3,3,5,0,0,3,3,23,16,1
"COG3576",51,51,58,52,100,297,83,204,190,64
"COG3577",61,9,27,9,41,44,41,146,74,8
"COG3579",2,75,56,64,193,129,62,2,143,127
"COG3580",0,0,1,0,0,11,0,1,0,0
"COG3581",0,0,0,0,0,4,0,0,3,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,1,0,0,0,13,0
"COG3584",25,0,0,0,2,13,5,17,1,2
"COG3585",0,0,1,0,0,0,1,0,0,0
"COG3586",14,12,13,6,9,24,10,2,14,12
"COG3587",123,4,47,2,6,42,11,63,33,6
"COG3588",144,572,692,498,604,379,251,120,334,558
"COG3590",94,52,99,33,88,225,287,178,148,70
"COG3591",1,2,1,0,2,2,8,13,6,1
"COG3592",101,0,0,0,0,1,0,0,0,0
"COG3593",147,33,29,6,31,399,2,192,134,21
"COG3594",2,8,9,9,7,2,1,0,6,6
"COG3595",7,2,3,1,5,11,0,0,0,0
"COG3596",3,0,2,0,0,0,0,1,2,0
"COG3597",0,4,6,2,4,2,2,0,2,2
"COG3598",31,1,10,6,2,7,22,108,19,6
"COG3599",91,20,10,64,1,6,1,1,16,71
"COG3600",14,1,1,0,0,13,0,2,4,0
"COG3602",4,10,7,4,14,9,0,6,19,8
"COG3603",1,3,6,1,13,27,0,0,10,0
"COG3604",270,37,53,10,29,81,4,85,126,15
"COG3605",330,97,114,93,59,182,384,563,224,59
"COG3607",16,1,2,0,0,4,0,15,2,1
"COG3608",114,26,34,42,71,321,93,333,376,81
"COG3609",19,6,5,4,14,11,1,45,18,4
"COG3610",0,0,0,0,2,9,4,20,38,10
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",50,37,15,35,56,27,23,3,19,27
"COG3614",122,18,61,1,22,33,4,127,68,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",88,42,41,39,44,248,188,203,331,91
"COG3617",7,1,4,0,3,11,0,54,3,0
"COG3618",78,216,237,286,173,493,299,250,588,209
"COG3619",2,0,2,0,1,1,0,1,1,0
"COG3620",14,14,10,3,12,107,44,1,26,2
"COG3621",3,113,53,74,52,36,105,33,50,66
"COG3622",157,140,88,91,63,200,117,109,210,59
"COG3623",18,12,10,12,22,40,13,21,50,46
"COG3624",16,0,5,0,1,2,1,20,5,1
"COG3625",4,1,3,0,0,3,0,36,8,1
"COG3626",37,4,5,0,1,4,10,60,12,2
"COG3627",27,2,4,1,1,7,0,50,10,0
"COG3628",205,36,38,86,177,18,14,162,14,333
"COG3629",0,1,3,1,1,2,3,125,2,0
"COG3631",14,12,14,16,17,21,14,63,24,22
"COG3633",21,8,8,4,12,10,0,50,18,9
"COG3634",78,60,55,8,53,80,8,58,152,31
"COG3635",1,2,4,16,60,395,1,53,193,16
"COG3636",31,0,2,0,1,0,2,12,4,0
"COG3637",49,1,6,1,3,29,3,113,24,3
"COG3638",116,149,249,196,160,90,100,243,140,183
"COG3639",244,267,157,234,362,324,175,342,223,151
"COG3640",0,1,3,0,0,2,4,0,0,8
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,25,13,33,65,127,1,0,70,32
"COG3643",0,36,24,25,50,88,120,0,136,91
"COG3644",0,1,4,1,3,4,0,0,7,0
"COG3645",0,0,2,0,1,6,0,0,0,1
"COG3646",1,3,0,0,0,0,0,2,3,0
"COG3647",30,1,3,0,1,3,0,33,12,1
"COG3648",0,2,6,0,1,0,1,0,0,0
"COG3649",0,4,2,0,2,11,0,9,8,0
"COG3650",14,0,10,2,0,0,0,1,15,1
"COG3651",24,229,241,205,155,110,142,22,130,209
"COG3652",6,0,3,0,0,3,0,7,5,0
"COG3653",131,369,322,400,609,1130,482,1138,1137,420
"COG3654",12,1,6,0,2,10,4,22,9,1
"COG3655",14,3,4,9,5,20,7,32,7,2
"COG3656",35,9,25,2,11,13,2,128,68,10
"COG3657",21,0,5,0,1,4,1,26,4,0
"COG3658",29,23,30,14,9,14,4,80,54,17
"COG3659",254,8,14,6,10,6,0,13,19,4
"COG3660",36,376,301,365,305,154,286,180,144,335
"COG3661",339,5,14,0,4,51,8,164,26,0
"COG3662",12,48,23,45,91,29,1,15,10,42
"COG3663",24,7,8,11,5,49,0,44,21,8
"COG3664",2,25,8,34,34,19,6,2,12,23
"COG3665",143,633,353,685,606,410,608,173,208,658
"COG3666",683,21,154,10,28,384,23,194,156,21
"COG3667",317,21,55,2,8,67,10,514,72,10
"COG3668",189,5,15,0,6,36,5,53,33,5
"COG3669",60,46,13,21,18,272,74,27,70,58
"COG3670",233,237,430,371,337,178,46,210,204,450
"COG3671",18,0,2,0,2,2,12,8,0,1
"COG3672",27,7,14,2,5,17,5,74,26,6
"COG3673",41,1,3,0,0,22,42,81,13,1
"COG3675",175,50,28,26,169,12,34,223,33,103
"COG3676",20,0,4,2,1,43,8,34,4,1
"COG3677",6,7,4,2,3,26,17,0,12,2
"COG3678",1,4,10,1,0,7,0,2,23,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,7,4,4,2,1,23,0,8,18
"COG3681",1,0,1,0,0,0,0,0,0,0
"COG3682",69,3,18,0,2,37,2,93,14,3
"COG3683",13,0,1,4,0,3,2,18,9,0
"COG3684",0,1,9,5,4,14,7,12,8,17
"COG3685",9,1,1,0,0,28,0,71,1,0
"COG3686",13,44,95,55,25,11,11,30,41,95
"COG3687",184,17,44,12,21,27,124,171,68,13
"COG3688",0,3,2,1,0,7,0,0,21,1
"COG3689",0,7,7,29,0,2,0,0,4,47
"COG3692",0,0,0,0,0,0,0,6,0,0
"COG3693",831,107,150,45,38,122,100,164,95,20
"COG3694",0,58,155,74,67,7,0,32,65,96
"COG3695",55,63,35,37,29,48,98,25,42,33
"COG3696",3873,215,549,41,193,1343,95,3845,1085,172
"COG3698",29,25,8,17,1,11,19,56,15,9
"COG3700",0,4,7,4,13,4,0,0,3,2
"COG3701",61,1,10,0,0,16,4,194,6,2
"COG3702",15,1,1,0,0,9,0,11,0,0
"COG3703",45,34,23,42,16,56,70,85,86,21
"COG3704",3,0,2,0,1,10,2,8,6,0
"COG3705",145,482,620,544,396,170,296,257,224,514
"COG3706",862,254,500,124,230,588,132,1434,1040,189
"COG3707",92,8,32,7,12,39,14,178,46,3
"COG3708",11,3,9,0,1,28,4,11,6,2
"COG3709",23,1,9,1,2,3,14,26,20,5
"COG3710",20,10,28,2,9,12,5,122,91,7
