"","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3"
"COG3785",145,129,12,182,169,115,200,126,118,138
"COG3786",134,120,15,178,218,124,123,131,84,68
"COG3787",0,1,0,0,0,0,0,34,8,11
"COG3788",17,18,12,9,13,10,9,8,21,10
"COG3789",2,5,6,0,4,2,0,0,1,2
"COG3791",248,275,101,363,322,298,380,303,346,442
"COG3793",0,0,4,0,0,2,0,0,0,0
"COG3794",547,315,378,299,300,275,349,175,384,172
"COG3795",0,0,70,0,0,4,2,1,3,0
"COG3797",0,1,2,0,1,3,0,0,1,0
"COG3798",0,0,2,0,0,0,1,0,1,2
"COG3799",0,0,0,0,0,1,0,0,11,1
"COG3800",396,289,122,370,495,227,307,58,256,200
"COG3801",0,0,0,1,3,0,0,0,0,0
"COG3802",1,3,3,10,6,7,5,3,11,17
"COG3803",171,91,65,40,78,110,107,129,49,91
"COG3804",8,20,67,30,24,11,25,14,20,23
"COG3805",2,3,30,4,0,1,3,0,5,4
"COG3806",56,32,67,21,42,65,35,43,37,15
"COG3807",146,136,12,184,197,109,139,97,101,90
"COG3808",1082,987,157,1268,1330,894,1244,1250,1410,1324
"COG3809",0,0,24,0,0,3,0,0,2,1
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",18,9,8,6,11,16,18,34,5,24
"COG3813",0,1,4,0,0,2,0,0,5,0
"COG3814",6,5,2,7,7,22,27,7,19,21
"COG3815",4,12,0,3,9,2,7,0,18,2
"COG3816",27,25,22,25,24,64,91,37,57,48
"COG3817",0,0,1,0,0,2,0,0,2,1
"COG3818",87,48,11,60,102,56,98,66,47,45
"COG3819",0,0,3,0,0,2,0,0,1,1
"COG3820",192,170,19,245,242,178,215,115,157,93
"COG3821",1,1,27,0,0,4,0,7,0,2
"COG3822",30,6,1,3,9,10,12,10,8,4
"COG3823",59,89,57,59,88,52,77,139,78,50
"COG3824",0,1,0,1,1,3,0,0,23,21
"COG3825",159,160,162,133,147,211,227,201,112,173
"COG3826",0,0,0,0,0,0,1,0,1,0
"COG3827",0,1,5,0,0,1,0,0,3,1
"COG3828",85,81,37,99,44,50,71,15,113,89
"COG3829",2,2,92,2,4,10,6,0,49,40
"COG3830",15,6,79,20,10,42,5,102,16,37
"COG3831",1,0,0,0,0,1,0,0,0,0
"COG3832",6,6,60,2,3,23,7,0,8,4
"COG3833",73,8,11,29,24,18,53,0,16,18
"COG3835",0,0,3,0,0,7,0,0,1,0
"COG3836",289,254,124,469,297,268,368,142,940,769
"COG3837",10,4,5,6,1,6,2,0,9,8
"COG3838",0,1,11,1,0,11,0,0,4,1
"COG3839",1400,793,167,938,1051,931,1232,1608,646,810
"COG3840",27,25,1,4,10,15,17,33,6,8
"COG3842",1400,1222,342,1339,1510,1290,1370,1269,1164,1325
"COG3843",1,8,52,3,0,27,7,1,6,13
"COG3844",99,87,31,105,102,117,109,364,117,269
"COG3845",688,391,93,520,544,459,643,634,352,565
"COG3846",0,2,10,0,2,26,3,0,8,3
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",9,24,0,1,0,6,1,0,2,1
"COG3850",1,5,10,2,5,8,5,3,35,18
"COG3851",6,10,87,0,3,2,1,25,4,2
"COG3852",123,143,143,111,118,148,172,252,110,174
"COG3853",4,1,4,0,0,8,1,0,5,5
"COG3854",90,235,7,48,29,49,15,167,77,69
"COG3855",0,0,0,1,0,0,1,0,0,0
"COG3857",2,1,0,3,5,7,3,0,5,5
"COG3858",40,50,24,75,101,17,47,5,43,80
"COG3859",0,0,0,0,0,0,0,0,3,7
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",232,57,2109,39,24,66,179,29,71,32
"COG3865",1,0,35,0,0,5,0,1,5,2
"COG3866",4,5,3,1,7,3,1,0,4,1
"COG3867",9,10,6,18,22,14,13,34,13,1
"COG3868",1,1,11,0,0,23,1,2,5,4
"COG3869",13,18,12,18,1,2,4,11,30,19
"COG3870",0,0,0,0,0,0,0,0,4,0
"COG3871",0,12,12,0,4,5,1,0,7,6
"COG3872",48,32,6,98,89,15,83,0,112,137
"COG3874",0,0,0,0,0,0,0,0,0,2
"COG3875",7,51,0,53,67,7,24,4,242,293
"COG3876",122,137,48,166,217,132,101,188,220,265
"COG3877",0,1,0,0,0,0,0,0,0,2
"COG3878",0,1,0,0,0,1,0,0,1,0
"COG3879",0,0,3,0,0,1,0,0,0,0
"COG3880",0,1,0,2,0,1,2,0,7,17
"COG3882",38,73,10,61,113,30,51,101,188,277
"COG3883",2,0,0,2,3,1,2,0,0,2
"COG3884",1,9,11,1,2,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",15,33,5,7,25,33,11,26,47,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,46,0,0,102,0,0,0,204,427
"COG3890",1,0,0,0,0,0,0,4,0,0
"COG3892",97,33,12,56,55,65,93,291,21,71
"COG3893",122,89,123,43,73,47,49,40,57,25
"COG3894",84,103,8,92,74,99,87,413,202,300
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,1,3,2
"COG3897",4,8,41,3,1,13,7,7,7,4
"COG3898",92,68,10,60,52,96,103,17,62,42
"COG3899",5,37,50,6,17,25,6,15,47,98
"COG3900",0,0,0,0,0,0,0,0,4,0
"COG3901",31,20,23,33,27,59,24,6,74,76
"COG3903",0,1,3,0,0,4,0,0,15,1
"COG3904",0,0,5,0,1,1,1,9,0,0
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",1,3,56,7,4,11,0,2,14,58
"COG3908",39,57,10,60,67,26,49,41,49,37
"COG3909",103,34,39,24,74,59,68,47,6,7
"COG3910",2,0,1,4,0,2,0,0,4,4
"COG3911",32,23,14,18,12,42,15,77,13,5
"COG3913",0,1,4,0,0,1,0,1,1,0
"COG3914",333,415,48,561,416,376,506,374,347,376
"COG3915",0,0,5,0,0,0,0,0,1,0
"COG3916",0,2,3,1,0,3,1,18,1,1
"COG3917",429,363,243,402,429,396,511,369,323,271
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,3,3,0,3,2,6,2,25,7
"COG3920",7,31,160,22,30,83,29,44,69,81
"COG3921",1,2,24,3,1,4,1,0,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",100,23,1178,9,14,25,66,6,43,11
"COG3930",16,9,79,14,24,25,19,0,13,25
"COG3931",37,35,26,30,26,30,38,35,21,26
"COG3932",2,2,59,2,8,2,1,0,4,1
"COG3934",1,33,4,2,3,4,3,97,13,24
"COG3935",3,2,242,0,1,1,3,0,11,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",15,7,0,0,0,2,0,0,0,0
"COG3938",101,94,17,108,133,69,78,200,168,224
"COG3940",0,4,14,1,1,4,4,95,51,9
"COG3941",84,7,1270,0,1,30,22,0,7,0
"COG3942",0,0,13,0,1,5,2,0,7,0
"COG3943",0,5,9,2,0,16,2,0,15,3
"COG3944",0,0,0,0,0,2,0,0,11,1
"COG3945",0,30,24,0,64,1,0,0,111,170
"COG3946",0,0,4,1,0,0,0,0,0,1
"COG3947",0,0,1,0,1,0,0,0,0,0
"COG3948",1,0,0,0,0,2,0,0,2,1
"COG3949",14,20,0,24,32,4,13,39,29,43
"COG3950",0,3,17,1,1,1,2,0,17,4
"COG3951",22,14,53,8,11,31,17,30,20,8
"COG3952",15,6,2,17,6,19,10,14,15,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",162,184,14,155,42,336,142,194,32,20
"COG3955",0,0,0,0,0,1,0,0,3,0
"COG3956",93,17,6,50,46,155,94,0,71,91
"COG3957",5,14,38,1,5,39,9,1,16,15
"COG3958",174,221,157,198,270,165,212,304,311,404
"COG3959",144,188,148,183,268,139,191,271,330,383
"COG3960",0,0,6,0,0,3,0,0,1,0
"COG3961",0,1,8,1,0,2,0,0,26,0
"COG3962",386,207,27,332,376,344,425,439,210,236
"COG3963",7,1,44,12,2,13,4,18,41,13
"COG3964",19,34,8,44,9,30,19,45,183,150
"COG3965",4,1,1,1,0,8,2,0,3,0
"COG3967",1,3,2,1,0,8,2,0,2,0
"COG3968",3,13,12,2,4,25,5,230,12,4
"COG3969",4,5,234,0,1,7,2,28,7,2
"COG3970",37,27,8,51,24,38,33,12,95,70
"COG3971",201,242,220,230,300,218,237,185,269,201
"COG3972",0,3,114,0,2,2,4,0,34,0
"COG3973",16,19,2,29,26,17,8,4,68,167
"COG3975",148,113,133,32,38,96,52,90,78,41
"COG3976",0,0,0,0,0,4,0,0,0,0
"COG3977",5,10,7,9,8,19,4,200,20,39
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",249,171,478,256,310,178,309,56,292,293
"COG3980",31,60,30,50,79,67,52,107,143,128
"COG3981",0,0,1,2,1,1,1,1,14,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,6,0
"COG4021",0,2,0,0,0,0,0,4,0,0
"COG4032",83,82,23,103,114,72,80,101,205,221
"COG4034",0,1,0,0,3,0,0,0,6,0
"COG4043",0,1,0,1,1,4,0,0,1,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",0,26,0,1,44,1,0,0,122,235
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",53,37,97,44,62,47,65,3,51,41
"COG4083",22,9,6,16,23,14,22,3,11,9
"COG4085",3,0,0,1,0,0,1,0,0,7
"COG4087",0,0,3,0,0,0,0,0,2,0
"COG4088",1,7,0,0,0,0,2,0,0,0
"COG4091",158,74,75,101,136,114,149,33,134,136
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,0,0,2,0,0,0,2
"COG4094",110,168,31,82,40,166,93,2,14,33
"COG4095",9,62,1,44,27,7,31,18,5,11
"COG4096",78,72,228,74,67,129,65,82,141,72
"COG4097",2,4,14,0,0,24,2,1,5,3
"COG4099",40,71,36,89,81,17,14,16,71,66
"COG4100",82,90,1,71,20,447,214,2,0,0
"COG4101",14,15,2,22,18,15,30,2,62,49
"COG4102",268,175,74,203,254,182,195,397,510,668
"COG4103",62,62,24,56,66,71,64,40,60,56
"COG4104",14,3,39,5,2,6,12,1,1,1
"COG4105",396,368,135,442,517,380,455,571,397,320
"COG4106",3,4,9,5,5,7,6,2,20,25
"COG4107",1,3,33,2,0,4,2,0,2,1
"COG4108",321,440,258,312,124,621,262,470,91,114
"COG4110",0,1,5,0,0,3,0,0,3,2
"COG4111",2,1,5,4,0,2,0,0,14,1
"COG4112",0,5,1,0,0,0,1,0,15,0
"COG4113",0,0,0,0,0,1,0,0,1,0
"COG4114",0,0,5,0,1,4,0,0,1,1
"COG4115",0,2,5,1,0,0,1,2,5,1
"COG4117",0,0,7,2,1,4,2,0,4,18
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,1,0,0,0,0,4,1
"COG4120",0,0,2,0,0,2,2,0,1,1
"COG4121",206,241,213,182,116,302,200,288,107,79
"COG4122",246,266,55,326,427,187,289,196,262,361
"COG4123",50,37,14,12,19,17,18,43,16,5
"COG4124",0,0,3,2,1,0,1,2,1,2
"COG4125",0,0,10,0,0,4,0,0,0,0
"COG4126",42,39,5,52,27,66,52,23,61,99
"COG4127",12,8,4,4,20,6,6,0,14,11
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4130",4,4,0,9,7,1,10,1,7,6
"COG4132",0,0,4,0,0,1,0,0,0,0
"COG4133",123,120,99,106,117,136,148,161,108,83
"COG4134",39,21,13,13,14,45,22,40,12,12
"COG4135",45,32,15,2,16,52,17,32,13,15
"COG4136",11,6,5,2,3,6,4,10,2,1
"COG4137",19,20,102,15,29,32,17,227,33,40
"COG4138",1,3,3,0,0,5,0,0,17,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",105,55,21,78,83,63,89,71,66,133
"COG4145",48,45,13,101,47,84,64,52,138,95
"COG4146",355,270,142,375,509,282,303,474,345,418
"COG4147",669,588,352,695,738,641,764,731,563,246
"COG4148",48,33,63,43,17,58,28,183,100,89
"COG4149",39,28,57,45,30,58,36,40,73,72
"COG4150",0,1,3,0,0,11,1,0,1,4
"COG4152",28,29,16,27,37,53,27,145,31,22
"COG4154",44,29,0,44,46,41,66,20,29,48
"COG4158",1,9,6,5,3,5,6,0,5,3
"COG4160",142,131,10,157,237,121,169,129,169,158
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",112,116,55,144,129,354,485,305,581,620
"COG4167",2,5,3,0,8,10,2,0,11,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,8,10,0,9,7,4,0,16,3
"COG4171",3,6,7,0,4,5,0,0,17,2
"COG4172",279,265,57,238,241,250,362,190,208,271
"COG4174",113,104,85,137,97,121,130,79,155,215
"COG4175",643,596,63,588,917,419,613,934,585,707
"COG4176",993,901,75,1060,1402,682,1054,1113,1023,1063
"COG4177",1231,1141,412,1407,1207,1229,1268,611,1066,1392
"COG4178",247,403,15,340,68,493,271,42,8,2
"COG4181",172,107,99,103,131,140,124,253,128,133
"COG4185",0,2,40,2,0,3,0,1,20,2
"COG4186",9,0,25,0,0,1,4,0,3,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",323,453,116,245,212,386,238,200,107,139
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,3,0,0,0,0
"COG4191",10,10,18,1,12,41,12,121,30,21
"COG4193",1,0,0,0,0,2,3,0,0,0
"COG4195",7,6,0,21,4,2,3,0,13,9
"COG4196",1,8,377,3,5,52,15,0,23,10
"COG4198",161,168,26,316,311,84,235,145,328,319
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,1,0,0,1,0,0,0,0
"COG4206",425,381,600,428,378,461,342,1270,575,542
"COG4208",0,2,45,1,1,13,4,1,3,1
"COG4209",0,3,0,2,2,1,2,3,8,1
"COG4213",1,4,9,8,1,13,9,20,10,11
"COG4214",5,9,10,3,3,20,4,30,12,3
"COG4215",168,147,23,180,235,136,163,129,140,139
"COG4219",4,6,14,1,13,25,6,0,23,14
"COG4220",3,2,50,0,0,4,0,0,2,3
"COG4221",185,330,211,232,290,227,204,156,414,380
"COG4222",6,16,163,1,8,30,7,25,58,10
"COG4223",22,10,1,2,4,6,8,2,8,1
"COG4225",26,23,47,21,19,16,12,15,85,71
"COG4226",1,0,20,0,0,2,0,0,0,1
"COG4227",56,13,1522,6,11,47,29,8,45,8
"COG4228",0,0,1,0,0,0,0,0,1,0
"COG4229",35,37,31,0,1,3,3,1,1,4
"COG4230",251,221,236,92,221,285,312,1116,151,155
"COG4231",249,218,194,236,234,261,256,85,391,363
"COG4232",456,452,319,455,639,455,526,812,476,500
"COG4233",218,240,61,220,204,218,297,73,157,136
"COG4235",59,65,129,39,29,80,56,96,72,75
"COG4239",101,59,65,141,95,113,104,19,141,181
"COG4240",360,384,86,410,420,364,383,152,188,194
"COG4241",61,100,4,83,17,43,14,0,0,0
"COG4242",12,5,6,9,9,6,1,3,18,40
"COG4243",186,243,4,145,46,304,132,0,9,2
"COG4244",19,76,6,140,10,1,134,0,1,3
"COG4245",1,5,4,5,1,5,1,2,1,0
"COG4246",7,11,5,4,2,19,18,0,11,11
"COG4247",70,79,109,54,76,92,94,28,51,36
"COG4248",0,2,3,6,3,7,0,3,2,6
"COG4249",73,77,145,131,103,122,70,120,111,181
"COG4251",20,48,86,5,45,92,9,154,94,79
"COG4252",463,283,4091,389,367,326,449,253,315,253
"COG4253",0,0,15,0,0,4,1,0,3,2
"COG4254",20,37,286,57,34,30,40,28,38,46
"COG4255",0,3,49,2,2,1,0,35,6,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",20,115,1,10,224,7,3,15,338,575
"COG4258",0,4,13,1,4,0,2,2,5,11
"COG4259",1,1,1,1,1,0,0,2,0,0
"COG4260",11,12,10,18,2,22,21,8,20,8
"COG4261",0,1,7,1,2,4,1,3,3,13
"COG4262",7,8,2,1,7,3,2,28,43,43
"COG4263",2,2,19,0,0,11,3,0,5,7
"COG4264",3,5,6,0,3,10,2,0,5,0
"COG4266",194,153,13,169,192,80,172,190,187,216
"COG4267",0,1,5,0,0,11,0,0,1,1
"COG4268",7,12,2,5,15,21,9,40,36,17
"COG4269",14,16,50,11,7,38,7,29,13,67
"COG4270",55,51,56,51,78,52,42,41,45,40
"COG4271",1,0,2,0,1,16,2,0,1,2
"COG4273",0,0,1,0,0,1,0,0,0,0
"COG4274",77,55,8,79,87,57,81,88,59,79
"COG4275",2,0,70,1,0,14,0,0,5,1
"COG4276",81,74,24,91,101,32,88,67,177,87
"COG4277",1,2,21,2,3,21,1,0,7,7
"COG4278",1,3,7,1,2,12,6,0,2,5
"COG4279",50,38,1,2,0,5,3,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,3
"COG4281",13,11,15,5,6,12,7,11,11,27
"COG4282",0,2,0,0,0,0,0,0,3,1
"COG4283",0,0,5,0,0,0,0,0,1,0
"COG4284",11,64,17,11,5,8,3,13,43,27
"COG4285",1,0,0,0,0,0,0,17,2,0
"COG4286",1,10,7,3,0,0,1,23,2,0
"COG4287",27,51,12,52,50,5,8,5,15,41
"COG4288",6,2,2,0,3,2,1,0,0,0
"COG4289",0,0,2,0,0,2,0,0,8,11
"COG4290",0,0,2,0,0,0,1,0,0,1
"COG4291",0,4,1,0,0,2,0,0,4,1
"COG4292",0,1,9,0,0,4,3,0,10,2
"COG4293",8,18,0,6,33,0,0,0,52,58
"COG4294",305,94,1427,30,70,51,207,65,22,0
"COG4295",0,0,0,0,0,2,2,2,1,4
"COG4297",0,1,5,0,0,1,0,0,5,1
"COG4298",0,0,1,0,0,3,0,0,1,0
"COG4299",57,62,40,92,112,36,55,24,74,71
"COG4300",0,0,2,0,0,10,0,0,4,0
"COG4301",24,114,65,83,128,77,46,19,155,253
"COG4302",0,3,17,2,1,9,4,0,15,3
"COG4303",1,7,50,0,2,20,4,0,37,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0
"COG4307",1,6,17,14,4,23,7,3,23,1
"COG4308",3,8,21,14,9,10,13,13,12,9
"COG4310",86,99,35,136,143,93,103,121,132,97
"COG4311",134,113,16,146,158,115,155,212,124,96
"COG4312",0,0,4,0,0,0,0,0,1,2
"COG4313",0,2,6,1,1,2,1,0,2,0
"COG4314",0,0,3,0,0,1,1,0,0,0
"COG4315",2,4,2,3,2,0,1,29,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",35,23,5,0,0,2,2,0,0,0
"COG4319",2,9,23,5,5,13,7,0,18,4
"COG4320",10,19,26,0,2,16,1,12,4,12
"COG4321",15,4,5,3,3,14,7,14,9,5
"COG4322",1,2,30,1,3,3,2,0,0,0
"COG4323",18,27,73,31,31,34,29,42,29,6
"COG4324",14,19,66,28,7,26,8,8,57,90
"COG4325",2,17,97,2,6,31,3,0,47,10
"COG4326",0,1,2,0,0,0,0,0,0,0
"COG4327",97,90,43,113,118,27,36,34,18,5
"COG4328",2,1,2,2,0,0,1,0,2,0
"COG4329",0,0,2,0,0,1,0,1,0,0
"COG4330",0,0,1,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",88,101,9,77,15,153,63,104,14,18
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,2,63,0,1,1,0,4,2,0
"COG4336",30,27,1,32,33,24,40,65,66,67
"COG4337",36,25,0,16,22,57,67,31,14,8
"COG4338",7,8,1,3,7,3,2,2,2,0
"COG4339",4,5,2,6,3,1,2,4,5,4
"COG4340",5,4,5,2,2,1,3,4,15,4
"COG4341",249,250,25,307,345,205,310,263,289,309
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,7,0,1,0,0,0,3,0,0
"COG4353",0,1,0,3,1,0,0,0,0,0
"COG4354",34,23,0,0,0,17,4,6,16,9
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,1,0,7,5,0,2,0,17,28
"COG4360",108,190,2,101,25,195,84,0,2,0
"COG4362",5,7,0,4,2,12,0,9,1,0
"COG4365",56,68,29,65,99,94,59,213,46,38
"COG4370",351,392,13,246,83,629,292,0,0,1
"COG4371",56,75,1,45,0,2,30,0,5,0
"COG4372",123,173,4,104,34,166,98,0,1,1
"COG4373",1,7,17,0,0,15,0,0,6,0
"COG4374",0,0,1,0,0,0,0,0,0,4
"COG4377",0,0,26,0,0,0,0,0,5,0
"COG4379",0,0,1,0,0,1,0,0,0,0
"COG4380",0,5,4,0,0,4,0,14,4,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,1,0,0,2,0,0,2,1
"COG4383",1,5,82,0,0,17,1,0,11,3
"COG4384",0,0,2,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,1,0,0,1,0
"COG4387",1,2,1,0,0,4,0,0,4,0
"COG4388",1,5,143,0,0,11,0,0,9,1
"COG4389",0,0,69,1,0,0,0,0,1,0
"COG4390",0,2,0,0,1,0,0,0,0,0
"COG4391",0,1,7,2,2,8,6,10,6,7
"COG4392",0,0,0,1,0,3,0,6,0,0
"COG4393",0,0,0,0,0,0,0,0,3,0
"COG4394",1,0,51,0,0,2,0,0,1,0
"COG4395",223,177,74,274,287,200,241,139,189,117
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,7,7,0,0,1,0,0,8,0
"COG4398",30,21,29,12,7,17,48,19,93,161
"COG4399",9,10,126,6,9,24,4,2,25,15
"COG4401",52,66,4,64,38,69,65,0,32,19
"COG4402",1,1,1,0,0,6,0,0,3,0
"COG4403",14,8,5,0,0,5,8,11,5,1
"COG4405",0,5,2,7,2,1,1,1,11,2
"COG4409",46,44,11,67,31,17,18,30,159,69
"COG4412",194,147,55,274,328,107,186,67,262,316
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",0,4,7,2,2,6,3,0,4,0
"COG4421",186,86,278,150,150,86,105,47,123,126
"COG4422",3,0,8,0,0,8,1,0,9,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,7,0,1,3,0,0,0,1
"COG4425",2,1,0,0,1,1,1,0,0,0
"COG4427",0,1,2,0,0,1,1,0,3,5
"COG4430",0,2,26,0,1,9,2,0,6,3
"COG4445",99,146,72,115,42,180,85,114,50,38
"COG4446",85,171,74,124,31,159,101,31,8,19
"COG4447",138,218,316,155,78,327,150,124,83,58
"COG4448",270,279,9,315,212,223,279,32,155,190
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",51,164,4,60,17,161,63,96,1,13
"COG4452",2,4,28,6,0,2,3,3,3,6
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4454",38,71,101,87,111,67,68,31,52,10
"COG4455",1,0,0,0,1,0,0,0,1,0
"COG4456",1,1,1,0,0,0,0,0,1,0
"COG4457",0,5,1,0,3,3,2,15,0,0
"COG4458",1,3,0,0,1,3,1,8,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,0,0
"COG4464",9,26,2,12,27,38,16,53,53,12
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,3,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,4
"COG4485",0,0,0,0,0,0,0,0,5,0
"COG4487",220,287,21,192,84,340,158,206,35,45
"COG4496",4,5,0,8,6,8,5,19,5,2
"COG4502",0,1,0,0,2,0,0,0,2,0
"COG4517",27,31,45,21,38,5,11,20,12,13
"COG4519",0,0,4,0,1,0,0,0,9,0
"COG4520",12,15,56,2,11,15,13,1,24,16
"COG4521",292,222,17,211,285,191,253,313,184,230
"COG4525",195,177,12,182,246,118,165,220,119,216
"COG4529",11,10,5,4,4,10,6,0,8,0
"COG4530",10,6,1,8,4,5,5,0,4,0
"COG4531",269,235,84,322,405,225,282,149,178,57
"COG4533",0,0,0,0,0,0,0,7,0,0
"COG4535",79,105,110,74,104,101,125,167,101,89
"COG4536",248,245,141,202,205,246,279,360,165,155
"COG4538",0,1,0,0,0,1,0,0,0,0
"COG4539",4,9,34,4,9,10,13,22,5,5
"COG4540",2,0,0,1,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,12,21
"COG4544",13,10,34,9,1,10,9,0,11,17
"COG4547",742,608,94,765,861,187,260,157,174,148
"COG4548",10,23,62,90,43,33,49,277,238,255
"COG4549",0,2,0,0,1,0,0,0,0,0
"COG4551",1,1,7,0,1,3,1,0,1,0
"COG4552",2,5,2,25,15,5,9,0,49,71
"COG4553",33,19,67,4,6,42,20,1,32,6
"COG4555",82,63,10,107,119,70,85,42,113,92
"COG4558",35,33,41,93,33,28,126,53,37,2
"COG4559",34,26,21,53,24,22,121,80,22,1
"COG4564",1,6,33,0,1,12,0,117,20,11
"COG4565",2,0,0,1,0,3,2,11,1,21
"COG4566",4,4,106,1,1,21,6,30,13,7
"COG4567",190,171,77,217,224,152,185,124,150,99
"COG4568",0,2,0,0,0,1,0,0,0,2
"COG4569",15,8,106,4,15,14,12,37,44,8
"COG4570",18,1,164,1,2,1,5,0,5,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",3,1,3,13,5,3,1,3,1,1
"COG4574",10,8,6,1,0,0,0,0,2,0
"COG4575",0,0,15,0,0,0,0,0,1,0
"COG4576",0,3,0,1,0,0,0,2,19,5
"COG4577",87,112,4,94,18,113,79,1,33,17
"COG4579",21,32,198,24,49,60,16,377,74,156
"COG4580",0,0,10,0,0,4,0,0,1,2
"COG4581",591,807,56,586,302,875,529,64,159,135
"COG4582",18,20,47,16,36,18,10,36,34,12
"COG4583",141,142,24,136,251,121,179,118,143,114
"COG4584",42,67,230,22,41,272,33,13,518,111
"COG4585",23,40,531,20,46,110,15,79,120,55
"COG4586",36,87,3,56,19,180,154,17,32,19
"COG4587",81,147,14,126,42,140,98,0,18,6
"COG4588",0,1,0,0,0,1,1,0,0,1
"COG4589",4,9,20,3,5,6,17,2,14,4
"COG4590",10,7,156,6,13,43,8,22,44,9
"COG4591",767,715,354,852,1118,640,792,1069,876,1194
"COG4592",0,0,1,0,0,1,0,0,0,0
"COG4594",0,0,1,0,0,2,0,18,3,1
"COG4597",581,450,87,645,610,104,208,94,137,120
"COG4598",29,11,18,10,6,32,13,47,21,78
"COG4603",474,251,48,393,349,324,441,405,277,421
"COG4604",0,0,1,2,0,4,0,0,2,0
"COG4605",0,0,1,0,0,4,0,0,2,0
"COG4606",0,0,0,1,0,5,1,0,1,0
"COG4607",0,0,7,0,0,6,1,0,2,0
"COG4608",247,220,168,305,236,208,205,168,681,977
"COG4615",0,4,28,1,2,16,0,1,4,3
"COG4618",8,7,98,1,1,14,6,97,16,5
"COG4619",3,1,0,5,1,3,1,5,10,29
"COG4623",52,75,224,37,85,81,63,174,74,68
"COG4624",0,8,4,1,1,1,1,9,0,1
"COG4625",31,40,32,18,13,59,38,30,25,6
"COG4626",15,5,849,4,3,16,11,2,34,9
"COG4627",31,12,100,26,17,24,28,46,15,12
"COG4628",1,1,9,0,1,4,0,84,2,0
"COG4630",127,95,17,115,117,174,262,355,390,403
"COG4631",541,394,74,504,506,293,453,504,536,627
