"","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG3122",33,2,1,4,14,9,0,3,25,3
"COG3123",66,14,55,14,14,24,20,14,6,17
"COG3124",18,3,1,1,12,19,14,16,52,19
"COG3125",12,2,1,0,10,10,0,3,13,1
"COG3126",10,0,0,2,10,0,1,0,37,1
"COG3127",351,495,418,411,363,378,420,336,672,541
"COG3128",319,37,220,44,28,164,85,83,894,145
"COG3129",42,7,0,2,18,20,6,16,32,5
"COG3130",16,0,0,4,11,5,2,2,10,0
"COG3131",111,2,1,6,59,29,4,10,238,13
"COG3132",13,0,1,3,1,4,1,0,1,2
"COG3133",25,11,28,8,4,12,17,6,12,14
"COG3134",13,3,0,5,14,1,3,0,30,1
"COG3135",139,5,13,12,43,23,8,27,44,27
"COG3136",10,0,0,0,0,0,1,0,3,0
"COG3137",79,2,6,11,33,25,1,8,51,4
"COG3138",129,22,34,21,59,53,37,32,114,33
"COG3139",12,0,1,5,12,5,2,1,16,3
"COG3141",10,0,0,0,3,5,0,1,7,0
"COG3142",30,44,15,32,25,63,73,57,17,30
"COG3143",49,2,0,2,17,13,0,2,54,3
"COG3144",120,7,2,13,66,34,2,45,93,8
"COG3145",29,46,11,18,16,47,80,106,66,53
"COG3146",401,186,548,206,133,268,308,226,161,432
"COG3147",40,1,3,8,15,10,1,1,27,5
"COG3148",91,0,4,8,34,27,3,9,34,4
"COG3149",42,0,5,1,20,3,0,0,17,1
"COG3150",13,20,29,13,4,67,41,45,25,64
"COG3151",43,34,14,19,14,29,30,17,29,59
"COG3152",65,122,63,87,69,92,97,76,50,86
"COG3153",18,15,19,24,34,20,33,28,59,40
"COG3154",20,0,1,1,27,0,0,0,10,1
"COG3155",60,0,10,27,129,23,7,7,10,11
"COG3156",90,60,97,66,54,110,76,66,73,114
"COG3157",16,0,1,3,14,4,1,4,11,2
"COG3158",22,53,2,5,4,5,14,2,26,3
"COG3159",75,67,83,78,60,76,60,49,42,96
"COG3160",59,1,1,7,24,6,0,1,37,3
"COG3161",74,47,33,26,44,43,37,37,30,52
"COG3162",4,0,2,0,5,1,0,0,3,0
"COG3164",367,269,73,147,235,149,158,67,254,103
"COG3165",52,32,4,19,36,23,10,11,34,15
"COG3166",49,4,3,13,31,10,4,6,37,2
"COG3167",18,0,2,0,13,11,5,4,49,2
"COG3168",16,1,0,1,9,8,1,3,31,1
"COG3169",12,0,0,0,2,0,0,1,9,1
"COG3170",150,7,5,26,81,51,11,10,103,8
"COG3171",7,1,0,0,1,0,0,0,1,0
"COG3172",27,22,12,28,20,57,69,55,11,37
"COG3173",378,375,507,452,337,462,497,460,186,485
"COG3174",32,0,3,0,14,3,0,5,101,0
"COG3175",94,336,225,178,59,240,229,234,65,328
"COG3176",191,55,191,188,72,204,206,247,180,265
"COG3177",184,21,5,16,128,15,7,31,266,19
"COG3178",171,561,319,338,248,299,395,312,117,537
"COG3179",15,124,25,11,2,22,10,54,119,41
"COG3180",65,258,165,137,100,159,165,147,77,259
"COG3181",146,457,317,291,398,330,310,317,145,464
"COG3182",460,10,21,97,133,111,26,82,379,16
"COG3183",4,8,3,8,26,4,5,2,21,6
"COG3184",23,0,0,1,2,10,0,0,1,0
"COG3185",124,56,53,64,114,102,69,116,314,61
"COG3186",157,23,48,103,44,105,69,100,143,19
"COG3187",74,2,1,2,26,11,2,6,32,4
"COG3188",43,5,2,5,8,2,1,3,17,1
"COG3189",7,0,0,2,5,1,1,2,69,0
"COG3190",30,0,1,1,9,1,0,0,16,0
"COG3191",80,22,87,147,248,89,109,94,317,74
"COG3192",0,0,0,0,0,0,0,0,2,0
"COG3193",29,15,22,34,38,19,23,29,15,55
"COG3194",56,113,51,66,80,81,98,74,35,65
"COG3195",51,43,74,90,84,102,105,75,50,82
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",5,0,0,0,3,1,0,1,1,0
"COG3198",38,1,2,1,6,8,0,3,25,2
"COG3199",116,5,53,137,130,48,25,30,14,14
"COG3200",263,538,481,503,241,441,495,451,307,522
"COG3201",63,72,68,52,28,123,119,88,90,102
"COG3202",102,141,154,143,252,136,141,117,48,107
"COG3203",34,57,57,30,13,62,39,32,25,18
"COG3204",183,13,58,122,52,191,74,380,46,68
"COG3205",16,0,1,1,8,5,1,1,26,2
"COG3206",516,259,243,221,272,229,131,206,457,189
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",13,0,7,10,3,11,5,13,0,1
"COG3209",195,4,11,27,46,50,11,126,180,6
"COG3210",118,55,75,99,94,26,34,164,1107,45
"COG3211",275,51,46,153,164,69,92,91,227,120
"COG3212",12,1,0,0,2,0,0,1,12,0
"COG3213",36,6,4,8,103,15,0,5,68,2
"COG3214",19,2,5,33,54,9,24,24,38,16
"COG3215",6,0,0,2,14,0,1,4,16,2
"COG3216",161,29,169,46,49,68,71,77,65,107
"COG3217",53,192,74,115,121,128,139,96,47,92
"COG3218",5,0,1,0,2,0,1,1,20,0
"COG3219",34,0,0,3,7,10,0,2,28,1
"COG3220",85,5,3,18,49,5,0,3,23,1
"COG3221",411,219,335,189,242,234,233,250,169,205
"COG3222",193,21,171,62,87,63,107,66,162,92
"COG3223",3,4,9,4,7,6,11,7,4,4
"COG3224",38,1,1,2,11,1,1,4,9,2
"COG3225",288,139,159,383,387,163,158,198,112,196
"COG3226",2,1,2,2,1,1,1,1,28,0
"COG3227",48,8,16,21,68,67,21,56,303,14
"COG3228",50,2,5,40,37,8,11,28,54,3
"COG3230",26,0,0,0,7,0,0,3,6,0
"COG3231",0,0,0,2,0,0,0,1,2,0
"COG3232",10,2,3,12,12,9,8,7,4,7
"COG3233",2,0,0,0,2,0,0,0,19,0
"COG3235",45,0,3,5,16,11,0,2,19,2
"COG3236",16,79,5,6,19,9,10,22,2,4
"COG3237",17,0,0,2,6,5,1,0,21,0
"COG3238",11,6,7,14,8,11,8,17,11,14
"COG3239",650,325,868,435,198,583,743,535,346,840
"COG3240",17,1,2,4,13,16,5,19,9,0
"COG3241",52,22,30,50,14,44,86,46,74,31
"COG3242",6,1,0,2,7,1,2,0,2,1
"COG3243",230,22,55,45,432,39,23,37,339,100
"COG3245",48,51,22,36,73,36,32,22,47,26
"COG3246",156,170,223,258,262,317,397,262,74,371
"COG3247",3,0,2,3,0,0,0,1,1,0
"COG3248",38,3,0,0,16,1,0,3,40,1
"COG3249",113,13,4,39,44,51,19,26,58,43
"COG3250",443,134,157,274,662,507,394,424,975,343
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",12,33,12,11,27,19,13,11,4,22
"COG3253",16,16,4,118,55,12,35,25,0,5
"COG3254",11,5,19,20,20,25,12,10,0,19
"COG3255",22,55,27,27,13,31,50,34,15,30
"COG3256",15,8,1,1,105,4,1,10,49,2
"COG3257",40,6,6,10,4,17,17,18,37,27
"COG3258",9,3,1,4,9,4,10,5,9,8
"COG3259",0,0,0,1,1,1,0,4,0,0
"COG3261",0,0,0,0,141,0,0,2,0,0
"COG3263",123,21,12,130,141,33,48,7,170,11
"COG3264",310,100,107,175,270,160,154,141,493,87
"COG3265",38,19,9,19,27,28,16,12,19,35
"COG3266",30,1,0,3,3,1,3,2,18,2
"COG3267",195,13,61,69,169,98,25,62,82,35
"COG3268",214,229,304,250,114,348,325,304,307,259
"COG3269",3,0,4,6,5,8,0,3,0,0
"COG3270",0,0,0,0,4,0,0,1,1,0
"COG3271",5,0,0,2,16,1,0,0,3,2
"COG3272",69,11,8,45,16,20,20,41,67,2
"COG3273",8,0,0,13,24,1,6,4,0,1
"COG3274",2,0,0,0,0,0,0,0,0,0
"COG3275",80,24,6,16,42,36,17,46,659,17
"COG3276",224,157,153,406,456,98,73,85,17,48
"COG3277",0,0,1,0,1,0,0,0,0,0
"COG3278",142,316,47,51,103,103,43,93,584,31
"COG3279",218,41,15,36,84,85,37,55,842,31
"COG3280",9,0,0,0,3,0,0,3,10,0
"COG3281",5,1,0,1,1,0,1,3,12,1
"COG3283",84,0,2,2,24,22,0,0,38,3
"COG3284",95,221,31,23,85,105,92,36,128,98
"COG3285",50,2,2,4,9,1,0,2,38,0
"COG3287",136,0,2,8,54,15,2,20,54,5
"COG3288",787,879,1049,915,640,841,873,784,398,913
"COG3290",8,2,3,2,28,2,0,3,17,5
"COG3291",679,246,678,546,897,972,603,1435,899,266
"COG3292",783,82,124,240,389,501,136,213,3118,136
"COG3293",256,6,10,25,280,30,16,30,88,13
"COG3294",0,0,0,0,4,0,0,0,0,0
"COG3295",58,1,3,4,24,2,0,3,38,1
"COG3296",40,0,3,5,7,3,3,1,15,0
"COG3297",86,3,12,17,49,28,3,15,18,25
"COG3298",19,42,7,37,63,11,17,15,146,11
"COG3299",0,1,0,0,0,0,0,1,7,0
"COG3300",276,2,5,10,80,41,2,9,231,15
"COG3301",0,0,0,4,8,0,1,0,0,0
"COG3302",21,33,20,34,3,46,51,40,13,32
"COG3303",0,0,0,1,33,0,0,6,0,0
"COG3304",3,1,2,3,0,4,8,12,40,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",73,325,122,37,12,181,86,161,400,170
"COG3307",336,43,195,124,64,126,88,185,272,97
"COG3308",24,6,1,0,7,3,0,0,12,4
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",25,4,3,4,15,8,2,5,13,4
"COG3311",15,0,2,6,24,2,2,4,19,4
"COG3312",31,2,2,4,12,7,1,1,16,4
"COG3313",61,40,60,41,13,50,37,42,35,53
"COG3314",31,1,0,2,13,18,0,2,7,0
"COG3315",34,17,17,47,72,37,44,49,32,35
"COG3316",30,12,6,5,110,11,16,5,140,30
"COG3317",111,130,115,97,61,108,99,84,38,139
"COG3318",64,0,20,47,117,15,51,12,44,9
"COG3319",3,1,1,15,20,14,6,44,21,2
"COG3320",43,4,14,18,61,21,18,84,88,6
"COG3321",164,36,87,206,178,251,113,562,259,81
"COG3322",10,0,1,1,7,1,0,0,66,1
"COG3323",26,31,27,36,12,94,84,91,56,60
"COG3324",39,3,4,4,37,8,0,13,139,7
"COG3325",32,10,54,40,44,56,81,63,34,25
"COG3326",11,0,0,0,3,1,0,0,27,2
"COG3327",8,3,0,5,18,1,2,5,5,1
"COG3328",221,34,23,55,922,51,26,64,546,22
"COG3329",219,159,292,112,2,73,96,57,40,138
"COG3330",194,1,241,15,0,62,52,41,0,124
"COG3331",0,0,0,0,0,0,0,0,11,0
"COG3332",72,12,48,68,88,49,37,38,136,75
"COG3333",235,766,565,510,650,530,549,551,414,882
"COG3334",9,1,4,7,4,1,4,4,14,2
"COG3335",112,103,6,50,676,40,34,32,98,21
"COG3336",44,148,32,90,34,55,48,85,9,36
"COG3338",8,19,3,9,8,4,3,14,0,5
"COG3339",109,1,70,7,23,21,28,11,21,38
"COG3340",219,122,254,109,25,183,199,90,13,211
"COG3341",4,6,0,3,0,19,11,22,10,5
"COG3342",69,12,42,129,211,53,57,78,13,43
"COG3344",734,8,17,67,472,142,35,66,301,39
"COG3345",59,29,7,20,31,38,25,51,13,19
"COG3346",130,518,331,250,89,300,261,277,91,362
"COG3347",184,148,200,268,348,277,299,151,84,289
"COG3349",527,31,670,100,14,209,270,198,2,288
"COG3350",1,0,0,3,5,0,0,0,2,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",12,12,2,139,108,2,20,6,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,2,6,23,29,39,17,74,8,18
"COG3359",3,0,9,13,8,5,2,6,0,5
"COG3360",4,0,0,1,20,0,1,4,15,1
"COG3361",37,3,10,32,5,62,43,74,5,13
"COG3363",0,0,0,4,0,0,0,0,0,0
"COG3364",0,0,0,0,10,0,0,0,0,0
"COG3365",0,0,0,1,4,0,0,0,0,0
"COG3367",98,47,68,138,280,123,116,141,40,91
"COG3369",0,2,0,0,1,0,10,0,107,0
"COG3371",0,0,0,1,2,0,0,0,0,0
"COG3372",6,0,1,4,21,2,4,3,0,3
"COG3375",1,0,1,4,6,0,0,0,7,0
"COG3376",0,0,0,0,0,2,0,2,0,0
"COG3377",1,0,1,0,0,0,0,0,0,0
"COG3378",126,1839,83,62,237,87,352,261,1091,120
"COG3379",2,0,2,1,68,3,0,9,0,5
"COG3380",93,408,291,240,22,216,196,399,207,282
"COG3381",10,5,6,7,58,1,7,7,31,21
"COG3382",0,0,0,1,7,3,0,0,2,0
"COG3383",227,1140,337,592,1338,584,705,280,430,601
"COG3384",163,5,46,93,103,176,106,65,108,29
"COG3385",332,2,6,45,488,159,2,21,99,7
"COG3386",339,369,315,682,566,360,545,471,316,529
"COG3387",14,12,12,3,18,13,73,34,84,81
"COG3388",1,0,0,1,0,0,0,0,0,0
"COG3389",45,1,37,50,11,144,63,110,0,14
"COG3390",42,2,23,37,14,53,44,59,0,9
"COG3391",359,281,126,880,1231,227,264,257,907,156
"COG3392",14,87,6,16,17,15,48,25,21,18
"COG3393",0,1,5,3,10,2,0,3,0,2
"COG3394",6,48,7,29,62,46,62,20,142,26
"COG3395",250,16,268,46,27,101,108,79,20,251
"COG3396",120,31,80,157,187,190,148,176,326,96
"COG3397",9,4,3,10,7,0,2,1,0,0
"COG3398",58,9,30,161,29,96,69,164,0,14
"COG3399",10,0,0,0,0,0,0,0,1,0
"COG3400",4,272,41,40,0,44,49,67,0,38
"COG3401",101,0,1,22,21,12,2,1,0,2
"COG3402",4,0,1,0,1,0,0,0,69,0
"COG3403",13,1,1,1,4,10,2,1,23,0
"COG3404",110,13,57,121,256,177,108,157,2,31
"COG3405",33,3,1,1,4,18,0,0,19,2
"COG3407",24,62,22,44,31,101,107,64,44,72
"COG3408",31,2,10,38,31,4,5,31,3,1
"COG3409",50,384,141,140,26,158,145,235,119,83
"COG3410",2,13,5,8,22,2,2,3,17,3
"COG3411",25,17,10,33,69,13,37,35,11,39
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",11,1,3,1,4,15,10,9,0,11
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",79,74,2,12,110,4,2,6,14,5
"COG3417",7,0,1,6,7,2,3,4,86,3
"COG3418",6,0,0,0,0,0,0,0,3,0
"COG3419",356,504,295,342,339,319,163,287,192,186
"COG3420",15,14,2,3,32,19,2,6,51,1
"COG3421",18,19,4,5,4,7,3,18,6,1
"COG3422",13,4,5,0,5,3,4,1,30,6
"COG3423",8,0,0,0,0,1,0,0,1,0
"COG3424",15,4,19,20,20,13,20,24,183,18
"COG3425",101,75,79,237,170,206,217,164,1,72
"COG3426",0,0,0,0,1,0,0,3,0,0
"COG3427",45,56,44,122,162,76,66,72,26,92
"COG3428",27,1,1,2,7,30,24,9,246,34
"COG3429",261,1,284,21,0,59,94,42,0,117
"COG3431",4,0,1,2,1,4,10,11,2,4
"COG3433",1,0,0,0,0,0,0,0,1,0
"COG3434",180,4,3,8,40,54,1,6,47,10
"COG3435",21,3,10,81,46,10,11,37,5,9
"COG3436",1017,16,27,83,710,363,16,35,688,22
"COG3437",746,15,81,119,278,70,12,48,194,30
"COG3439",36,2,7,13,26,4,3,13,137,2
"COG3440",53,18,63,22,39,26,23,33,31,21
"COG3442",1,0,0,6,1,1,0,10,0,0
"COG3443",0,0,1,0,1,0,0,3,12,0
"COG3444",0,0,0,1,1,0,0,1,0,0
"COG3447",93,0,0,5,11,3,0,1,3,0
"COG3448",133,238,168,142,99,152,131,121,58,148
"COG3449",33,0,0,2,9,13,0,0,2,3
"COG3450",71,6,70,24,43,44,29,10,16,38
"COG3451",252,34,9,30,117,56,15,38,384,10
"COG3452",26,1,0,3,22,9,1,12,72,2
"COG3453",38,26,11,17,17,16,16,14,121,21
"COG3454",17,1,11,10,7,6,8,9,91,48
"COG3455",29,1,2,4,16,2,2,4,15,2
"COG3456",18,2,1,2,22,1,0,3,23,1
"COG3457",2,1,0,1,25,1,0,0,0,1
"COG3458",12,1,3,30,25,13,2,15,0,1
"COG3459",13,2,2,4,16,3,4,2,32,10
"COG3460",7,6,4,7,18,10,5,3,44,9
"COG3461",1,0,0,0,0,1,0,0,0,0
"COG3463",87,1,21,20,45,19,37,33,1,29
"COG3464",371,11,20,26,428,83,2,31,575,9
"COG3467",19,23,8,64,167,8,18,5,9,3
"COG3468",28,6,12,5,1,8,7,12,32,6
"COG3469",4,4,0,3,1,4,2,12,0,0
"COG3470",48,21,78,70,13,76,81,76,2,35
"COG3471",11,1,0,0,1,0,1,1,11,0
"COG3472",16,8,6,33,38,7,3,11,29,3
"COG3473",102,323,173,264,266,92,81,74,4,72
"COG3474",99,279,194,214,126,190,235,231,133,325
"COG3475",3,88,0,1,61,3,0,3,1,3
"COG3476",44,168,140,76,7,122,122,122,100,165
"COG3478",5,32,2,10,14,15,10,18,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",11,172,30,62,22,37,46,78,0,27
"COG3481",80,34,21,60,189,31,23,26,19,17
"COG3482",1,1,1,2,0,0,0,2,0,0
"COG3483",134,30,33,98,73,181,120,110,148,43
"COG3484",31,37,99,14,12,2,75,12,24,243
"COG3485",111,26,63,61,68,53,53,78,48,69
"COG3486",7,1,0,3,5,0,0,4,17,0
"COG3487",49,2,7,25,34,17,12,20,80,12
"COG3488",146,19,17,63,50,65,28,32,64,49
"COG3489",78,0,2,13,13,39,8,6,45,3
"COG3490",30,0,3,7,16,2,2,6,59,3
"COG3491",479,306,332,487,307,513,541,530,135,467
"COG3492",58,83,50,74,52,65,60,85,25,59
"COG3493",1,0,0,0,3,0,0,0,0,0
"COG3494",66,265,176,191,136,152,187,194,35,246
"COG3495",103,10,16,30,53,43,23,19,30,26
"COG3496",200,337,272,270,18,250,299,263,65,339
"COG3497",512,715,730,355,159,1453,416,970,3915,913
"COG3498",2,1,0,0,1,0,0,0,1,0
"COG3499",3,2,0,1,0,0,0,2,4,0
"COG3500",8,18,6,1,2,10,3,6,26,14
"COG3501",83,21,38,25,75,27,24,37,64,15
"COG3502",15,134,43,34,8,55,97,87,12,90
"COG3503",116,35,16,24,50,44,35,28,8,26
"COG3504",53,8,3,1,17,5,3,15,156,2
"COG3505",53,7,4,4,24,82,13,35,500,20
"COG3506",2,0,0,0,0,1,0,1,0,1
"COG3507",323,63,61,109,186,83,83,158,935,64
"COG3508",171,36,49,92,70,122,73,108,231,53
"COG3509",405,229,449,438,142,170,215,198,10,178
"COG3510",26,22,17,27,17,14,24,17,16,19
"COG3511",15,0,1,1,0,0,0,2,4,0
"COG3512",3,0,0,3,5,0,0,1,1,0
"COG3513",12,3,1,18,31,14,1,12,6,0
"COG3514",0,0,0,1,1,0,0,1,1,0
"COG3515",43,0,3,5,38,3,4,5,31,7
"COG3516",17,0,2,3,13,3,3,3,16,10
"COG3517",39,5,6,15,28,10,5,18,30,10
"COG3518",3,0,0,0,8,1,1,4,5,0
"COG3519",46,2,4,11,43,5,6,17,37,7
"COG3520",24,3,1,6,22,2,3,4,15,3
"COG3521",11,0,2,1,12,0,0,3,10,0
"COG3522",34,2,1,6,31,8,5,5,23,5
"COG3523",90,5,4,11,52,9,15,16,75,9
"COG3524",72,3,6,8,26,19,16,11,52,17
"COG3525",167,153,135,215,263,284,347,256,530,199
"COG3526",3,0,1,8,5,0,4,0,5,4
"COG3527",0,21,1,2,3,0,9,5,0,2
"COG3528",30,21,10,15,38,26,27,14,106,20
"COG3529",21,0,2,1,11,9,1,0,8,1
"COG3530",20,2,2,3,12,8,1,2,33,1
"COG3531",20,5,1,11,19,8,4,3,6,1
"COG3533",108,4,36,80,93,36,39,43,56,63
"COG3534",84,20,22,51,27,37,32,43,288,60
"COG3535",32,4,13,42,51,32,21,12,0,13
"COG3536",30,35,19,32,33,11,15,14,29,40
"COG3537",143,111,48,95,131,245,206,316,341,156
"COG3538",4,17,10,8,0,22,19,41,1,7
"COG3539",0,0,0,0,2,0,0,0,0,0
"COG3540",314,172,200,225,137,258,249,226,196,304
"COG3541",2,1,0,1,5,0,0,0,5,0
"COG3542",41,7,26,32,41,29,60,32,75,93
"COG3543",0,0,0,0,2,0,0,0,1,0
"COG3544",104,99,197,143,59,187,165,138,37,168
"COG3545",10,0,1,0,1,0,0,1,0,1
"COG3546",3,0,0,0,1,0,0,0,8,0
"COG3547",777,19,15,46,632,253,29,92,1877,33
"COG3548",0,0,2,0,0,0,2,4,6,1
"COG3549",18,0,0,2,27,6,0,5,61,3
"COG3550",278,12,3,27,90,97,1,24,618,18
"COG3551",46,4,12,21,33,9,10,6,4,4
"COG3552",83,156,117,133,178,156,135,209,98,152
"COG3553",1,1,0,0,0,0,0,1,7,0
"COG3554",0,0,0,0,0,2,0,0,2,0
"COG3555",40,212,77,35,4,110,101,123,342,96
"COG3556",29,0,36,7,0,25,44,26,1,57
"COG3558",17,0,3,3,4,6,2,1,19,8
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,5
"COG3562",11,4,15,5,9,5,9,25,46,24
"COG3563",11,5,8,3,12,3,22,8,64,20
"COG3564",18,95,57,45,7,59,55,73,4,71
"COG3565",110,178,132,129,32,157,133,156,78,128
"COG3566",0,0,0,0,0,0,3,5,6,0
"COG3567",1,0,0,0,0,0,7,4,7,0
"COG3568",41,13,13,38,77,71,74,76,175,35
"COG3569",105,262,22,136,120,97,61,84,86,10
"COG3570",0,1,0,2,1,0,0,1,0,2
"COG3571",53,1,4,30,46,24,16,20,30,3
"COG3572",48,204,143,134,131,351,396,394,101,478
"COG3573",7,0,0,2,20,2,1,10,35,0
"COG3575",17,1,0,2,4,10,0,0,2,1
"COG3576",46,101,59,167,118,52,65,87,67,61
"COG3577",93,1,8,35,34,26,27,11,71,14
"COG3579",135,148,93,148,211,160,167,91,3,51
"COG3580",3,0,0,1,311,2,0,0,0,0
"COG3581",3,0,0,1,297,2,1,1,0,0
"COG3582",0,0,0,2,0,0,1,0,0,0
"COG3583",4,0,0,2,8,0,1,0,0,0
"COG3584",6,2,2,0,11,3,3,0,23,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,11,11,16,26,6,6,19,13,7
"COG3587",68,7,3,5,11,62,2,5,96,2
"COG3588",479,566,734,482,310,598,565,500,141,577
"COG3590",195,81,53,53,82,117,73,61,90,24
"COG3591",4,0,2,3,3,7,0,2,2,3
"COG3592",0,0,0,0,5,0,0,0,107,0
"COG3593",128,23,2,186,117,37,32,16,144,8
"COG3594",7,2,1,3,0,19,3,38,1,9
"COG3595",1,0,0,1,37,2,0,0,4,0
"COG3596",1,0,2,1,0,0,0,0,0,3
"COG3597",2,3,4,2,6,1,3,2,1,5
"COG3598",19,32,9,12,46,7,1,41,38,4
"COG3599",15,0,10,28,1,23,28,59,78,15
"COG3600",20,0,0,0,1,12,0,0,13,0
"COG3602",27,9,7,9,10,12,6,6,13,12
"COG3603",12,0,1,3,13,3,1,1,1,0
"COG3604",187,13,24,63,156,41,12,59,271,21
"COG3605",251,32,62,84,155,110,60,96,338,100
"COG3607",1,0,0,1,1,1,0,1,8,0
"COG3608",214,32,65,166,268,159,133,105,320,46
"COG3609",18,0,3,7,10,22,3,11,26,3
"COG3610",62,1,1,6,22,22,0,0,2,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,166,27,24,10,9,13,18,11,4
"COG3614",136,3,5,10,81,6,0,21,113,4
"COG3615",1,0,0,0,5,0,0,0,0,0
"COG3616",151,49,104,268,164,130,136,198,291,160
"COG3617",10,1,0,0,4,0,0,1,8,0
"COG3618",90,40,90,165,98,188,214,246,80,341
"COG3619",2,1,1,1,2,2,2,0,1,0
"COG3620",3,12,5,53,46,18,12,16,22,3
"COG3621",49,98,107,38,15,105,78,108,2,96
"COG3622",127,45,70,167,125,33,34,45,59,31
"COG3623",15,26,13,34,48,12,24,20,28,19
"COG3624",3,0,2,0,0,1,0,0,12,6
"COG3625",8,0,1,5,0,0,0,1,15,15
"COG3626",11,1,5,8,4,0,2,1,37,18
"COG3627",8,0,3,3,1,0,1,0,3,8
"COG3628",52,20,29,11,9,104,22,38,227,37
"COG3629",0,0,0,1,39,2,1,1,0,0
"COG3631",12,13,8,20,7,16,26,13,26,23
"COG3633",46,1,3,2,19,23,3,1,15,0
"COG3634",165,79,59,68,77,76,23,52,78,18
"COG3635",33,31,15,182,247,5,42,18,0,4
"COG3636",1,1,1,0,2,0,1,0,34,0
"COG3637",4,2,0,3,2,4,1,5,53,2
"COG3638",239,175,219,116,105,129,145,156,133,162
"COG3639",372,239,261,226,241,266,282,257,235,330
"COG3640",0,0,2,3,65,0,0,0,0,2
"COG3641",0,0,0,0,0,0,2,0,0,0
"COG3642",30,9,14,78,58,64,34,50,0,7
"COG3643",116,21,50,116,119,189,93,230,0,49
"COG3644",7,0,1,0,0,1,0,0,0,1
"COG3645",5,0,0,0,3,0,0,0,1,0
"COG3646",18,0,1,0,5,1,0,0,0,0
"COG3647",8,0,5,1,3,3,0,2,15,1
"COG3648",0,0,1,0,0,7,3,1,0,0
"COG3649",19,0,0,1,4,0,0,0,0,0
"COG3650",18,1,0,4,3,1,1,1,10,0
"COG3651",196,201,220,167,42,196,203,199,30,262
"COG3652",5,0,1,3,1,0,0,1,7,1
"COG3653",340,182,305,1143,1011,403,498,444,140,425
"COG3654",11,1,1,4,9,2,0,3,12,3
"COG3655",8,5,1,2,10,2,1,2,13,1
"COG3656",75,0,1,10,32,6,0,10,35,3
"COG3657",4,0,0,0,1,0,0,1,12,1
"COG3658",62,3,10,10,19,18,1,13,36,24
"COG3659",78,3,2,11,93,12,6,4,247,5
"COG3660",100,461,356,295,131,302,318,313,34,408
"COG3661",53,0,2,5,20,1,0,0,118,0
"COG3662",17,176,30,48,15,42,46,69,9,20
"COG3663",10,3,3,15,23,0,0,2,15,1
"COG3664",15,26,13,19,32,22,46,80,0,28
"COG3665",161,634,384,441,379,502,497,414,149,530
"COG3666",471,7,8,18,597,24,5,26,686,10
"COG3667",128,3,9,17,63,27,4,10,356,6
"COG3668",66,2,4,6,28,8,0,4,175,2
"COG3669",39,80,78,56,165,120,168,50,198,107
"COG3670",408,86,549,221,81,266,312,296,225,279
"COG3671",6,1,1,2,1,1,1,1,15,0
"COG3672",9,0,1,3,4,8,0,9,16,1
"COG3673",8,2,3,5,43,1,4,0,36,8
"COG3675",72,235,43,27,13,134,29,47,151,28
"COG3676",7,2,1,1,290,0,0,2,17,1
"COG3677",6,2,1,3,62,3,0,0,1,0
"COG3678",25,1,1,6,5,19,0,0,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,45,12,13,12,18,11,12,1,11
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",29,1,2,5,14,3,0,0,22,0
"COG3683",1,0,0,2,1,0,0,4,17,1
"COG3684",6,30,13,8,39,9,40,19,1,13
"COG3685",7,0,0,1,3,0,0,0,43,0
"COG3686",101,3,129,31,23,25,53,31,24,69
"COG3687",38,41,4,27,64,14,10,22,210,10
"COG3688",3,0,3,7,20,0,4,3,0,3
"COG3689",0,0,0,3,0,0,10,13,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",143,27,56,39,63,97,180,114,895,205
"COG3694",193,5,163,22,44,36,77,27,0,85
"COG3695",45,21,75,30,37,46,37,49,54,26
"COG3696",1563,125,83,175,982,398,68,193,3822,92
"COG3698",11,3,5,7,3,16,11,21,36,6
"COG3700",10,1,3,12,37,11,8,5,0,2
"COG3701",26,0,3,2,7,3,1,3,65,0
"COG3702",3,2,0,0,1,0,1,0,11,0
"COG3703",29,7,17,58,36,23,22,50,42,37
