"","X72_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3"
"COG3124",3,8,2,21,19,28,26,3,49,21
"COG3125",6,4,0,14,12,11,6,1,7,0
"COG3126",1,1,0,12,18,53,0,0,39,9
"COG3127",420,370,514,500,401,545,408,402,689,488
"COG3128",174,18,232,38,84,1426,91,91,872,11
"COG3129",16,5,4,29,0,12,2,5,28,5
"COG3130",6,0,1,11,0,10,1,0,15,1
"COG3131",23,15,4,79,47,279,14,6,235,17
"COG3132",1,2,1,2,1,0,1,0,3,4
"COG3133",7,2,6,5,1,3,33,18,6,6
"COG3134",2,13,1,32,5,14,2,3,23,6
"COG3135",16,14,12,69,11,58,19,8,50,16
"COG3136",0,0,0,0,0,0,0,1,5,0
"COG3137",17,21,3,68,62,48,7,0,12,9
"COG3138",10,4,11,26,16,186,48,32,114,17
"COG3139",3,2,1,12,1,17,0,4,13,0
"COG3141",3,4,0,15,0,4,2,3,5,1
"COG3142",53,34,43,44,42,5,84,67,10,38
"COG3143",6,5,1,27,2,43,1,0,38,4
"COG3144",13,13,9,65,4,136,10,6,103,4
"COG3145",50,50,99,75,65,34,16,24,20,14
"COG3146",205,154,356,158,197,284,362,334,170,128
"COG3147",3,1,1,2,0,14,4,1,24,2
"COG3148",16,12,3,67,0,11,11,5,30,7
"COG3149",3,8,1,17,3,7,3,2,12,0
"COG3150",29,16,41,32,7,17,74,61,17,5
"COG3151",22,21,16,29,12,22,43,46,25,13
"COG3152",75,105,72,93,104,86,73,127,47,68
"COG3153",29,35,41,25,81,159,32,33,37,20
"COG3154",0,0,0,7,0,5,0,0,8,0
"COG3155",33,58,12,76,19,17,19,9,9,39
"COG3156",81,43,71,62,54,127,118,78,78,50
"COG3157",1,0,0,9,2,4,0,1,10,3
"COG3158",3,10,1,20,76,178,11,4,33,19
"COG3159",57,45,39,69,32,63,114,94,45,40
"COG3160",8,1,2,33,2,42,2,3,36,0
"COG3161",18,46,18,82,18,36,58,51,31,26
"COG3162",0,0,0,1,6,0,0,0,2,0
"COG3164",151,202,93,333,95,252,75,202,271,132
"COG3165",12,34,5,51,15,44,12,16,38,40
"COG3166",9,11,0,30,9,31,1,2,38,5
"COG3167",9,11,2,29,13,29,6,1,42,11
"COG3168",7,12,2,26,4,24,4,8,27,13
"COG3169",1,0,0,3,8,18,0,0,10,3
"COG3170",26,30,20,79,17,183,14,9,112,18
"COG3171",0,1,0,0,0,0,1,0,10,0
"COG3172",37,23,22,19,16,4,65,50,9,23
"COG3173",542,401,505,412,409,507,522,551,203,414
"COG3174",4,5,0,10,10,96,1,0,112,13
"COG3175",209,140,256,139,116,131,284,241,74,84
"COG3176",166,110,243,135,130,246,251,247,155,119
"COG3177",18,21,10,71,88,335,18,12,234,44
"COG3178",441,297,406,286,267,271,387,385,108,209
"COG3179",5,1,23,12,10,114,35,7,143,3
"COG3180",165,64,283,61,80,90,203,176,75,65
"COG3181",302,483,451,469,462,234,360,344,133,567
"COG3182",85,76,13,277,366,706,63,18,372,110
"COG3183",7,11,3,10,5,3,7,8,30,10
"COG3184",2,1,0,5,5,6,1,2,1,0
"COG3185",98,154,102,161,168,224,89,85,312,161
"COG3186",108,148,42,142,147,166,89,44,130,117
"COG3187",6,8,0,30,16,44,4,1,37,8
"COG3188",14,11,1,74,95,323,0,0,33,38
"COG3189",0,1,0,6,4,28,2,1,54,2
"COG3190",1,1,1,3,0,4,0,0,6,0
"COG3191",127,201,85,139,157,134,81,94,264,195
"COG3192",1,0,0,0,0,2,0,0,2,1
"COG3193",29,47,29,41,38,38,25,23,27,67
"COG3194",85,92,128,96,84,22,85,104,23,81
"COG3195",129,135,123,111,118,31,94,106,66,123
"COG3196",0,0,0,0,1,4,0,0,0,0
"COG3197",0,1,0,1,1,2,0,0,5,0
"COG3198",1,4,0,15,2,27,3,1,27,2
"COG3199",97,101,95,128,45,51,33,72,49,109
"COG3200",674,330,556,324,364,323,538,464,335,313
"COG3201",65,41,40,52,56,22,145,111,116,43
"COG3202",51,35,40,34,25,41,163,173,52,129
"COG3203",36,11,23,16,7,6,56,38,23,3
"COG3204",115,71,36,101,40,9,158,105,37,42
"COG3205",5,3,0,13,8,38,2,0,27,2
"COG3206",198,143,142,283,337,616,275,166,412,184
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",4,4,9,3,8,1,1,3,1,4
"COG3209",26,41,7,93,346,464,22,13,185,32
"COG3210",85,61,51,67,61,77,32,10,1159,68
"COG3211",137,195,83,286,205,91,17,37,66,68
"COG3212",0,0,0,3,1,15,1,0,15,2
"COG3213",4,61,17,93,16,121,6,3,55,9
"COG3214",24,43,15,46,65,105,5,21,53,59
"COG3215",3,2,1,6,1,18,1,1,20,3
"COG3216",43,30,72,64,54,119,93,90,67,34
"COG3217",130,129,130,137,108,60,92,143,52,127
"COG3218",2,3,0,16,14,26,0,1,18,7
"COG3219",9,8,0,17,5,42,1,0,16,3
"COG3220",18,10,3,42,16,25,1,2,29,4
"COG3221",236,359,295,309,327,246,240,255,179,370
"COG3222",61,29,59,38,85,96,113,66,155,41
"COG3223",4,11,5,13,2,1,4,6,1,0
"COG3224",2,0,0,1,4,19,10,1,9,5
"COG3225",275,425,215,304,258,169,176,134,112,419
"COG3226",2,2,0,0,5,14,1,1,10,0
"COG3227",2,13,7,24,12,54,13,13,297,40
"COG3228",30,22,3,31,109,74,6,1,63,44
"COG3230",0,3,0,6,1,13,3,0,11,2
"COG3231",0,2,1,0,31,0,0,0,2,1
"COG3232",8,14,3,16,6,4,6,8,6,11
"COG3233",1,0,0,2,5,22,2,0,28,1
"COG3235",6,5,0,27,2,11,2,2,21,6
"COG3236",8,5,12,10,14,19,1,13,3,1
"COG3237",4,2,1,12,18,14,4,0,22,2
"COG3238",12,9,21,10,49,20,13,10,11,22
"COG3239",442,338,665,311,419,365,626,693,343,344
"COG3240",5,4,27,4,1,4,0,8,12,2
"COG3241",54,22,26,41,10,14,89,74,82,26
"COG3242",1,0,0,1,2,0,0,1,3,1
"COG3243",49,471,109,475,256,629,31,40,322,187
"COG3245",30,83,53,107,30,34,22,38,55,62
"COG3246",345,336,327,321,218,129,311,344,77,280
"COG3247",1,1,1,4,43,19,0,0,0,6
"COG3248",1,1,1,14,0,22,2,2,27,1
"COG3249",49,52,21,81,24,81,28,42,63,35
"COG3250",348,647,305,659,1171,51,461,377,961,706
"COG3251",0,0,0,2,2,1,0,0,0,0
"COG3252",18,21,18,10,12,7,7,24,4,12
"COG3253",24,98,11,65,110,14,3,18,0,134
"COG3254",21,24,27,10,38,10,19,19,2,22
"COG3255",44,14,36,20,18,33,34,42,16,12
"COG3256",0,18,2,12,6,44,1,11,53,4
"COG3257",9,7,31,4,15,19,16,16,38,24
"COG3258",2,4,1,10,9,36,10,3,9,6
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",15,94,0,99,120,238,10,18,173,298
"COG3264",142,146,132,214,203,492,145,136,474,211
"COG3265",22,44,14,40,32,33,14,19,26,39
"COG3266",1,0,0,4,0,7,1,2,20,2
"COG3267",82,84,57,143,104,214,42,42,88,86
"COG3268",257,122,211,186,104,75,111,104,110,62
"COG3269",5,1,13,0,0,0,0,0,0,1
"COG3270",0,2,0,2,0,0,0,0,1,0
"COG3271",2,0,1,10,3,12,2,0,9,1
"COG3272",26,13,15,22,6,81,7,11,60,57
"COG3273",21,26,2,34,16,0,0,8,0,37
"COG3274",0,0,0,1,0,0,0,1,0,0
"COG3275",30,56,8,103,299,104,27,18,626,121
"COG3276",270,480,349,397,345,13,102,231,29,529
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",56,77,67,203,198,506,70,49,557,90
"COG3279",64,68,17,214,497,185,20,7,280,46
"COG3280",0,2,0,0,67,10,0,0,16,13
"COG3281",0,5,0,16,53,6,1,0,7,10
"COG3283",3,3,0,13,0,44,7,1,41,2
"COG3284",25,15,158,53,109,192,39,89,115,32
"COG3285",1,14,0,27,301,291,0,0,101,65
"COG3287",8,18,2,85,47,71,11,7,56,22
"COG3288",934,665,917,687,597,346,895,937,433,670
"COG3290",0,12,8,14,1,11,0,1,22,29
"COG3291",496,1016,651,705,428,172,828,524,900,871
"COG3292",307,509,153,761,945,158,78,58,1075,158
"COG3293",46,44,3,146,290,58,14,2,31,46
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",3,9,0,43,9,85,5,0,31,3
"COG3296",6,9,3,20,28,14,2,4,15,16
"COG3297",24,23,9,58,16,36,33,8,21,16
"COG3298",20,49,27,50,40,46,9,16,136,95
"COG3299",0,0,0,0,0,5,0,0,8,0
"COG3300",19,29,3,102,54,515,17,8,220,9
"COG3301",0,0,5,0,0,0,0,0,0,1
"COG3302",18,2,22,5,4,20,33,40,11,3
"COG3303",1,1,0,0,0,0,0,0,0,0
"COG3304",1,1,8,2,17,2,1,4,36,2
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",182,7,135,21,54,281,174,152,396,7
"COG3307",141,95,160,112,72,163,106,119,238,69
"COG3308",5,2,1,11,0,11,4,1,10,2
"COG3309",0,0,0,0,1,1,0,0,0,0
"COG3310",2,5,6,26,3,18,4,6,19,2
"COG3311",0,25,11,23,17,22,3,7,19,24
"COG3312",8,6,2,18,4,7,6,3,7,4
"COG3313",18,7,22,8,6,19,70,56,37,25
"COG3314",17,28,0,38,21,4,1,2,8,34
"COG3315",48,67,24,62,40,46,36,59,24,52
"COG3316",5,33,5,43,80,142,0,11,117,70
"COG3317",86,85,92,119,31,38,171,119,63,62
"COG3318",61,49,10,63,50,16,4,56,36,66
"COG3319",11,2,0,12,29,21,2,1,34,11
"COG3320",16,13,36,39,38,138,4,19,85,27
"COG3321",93,241,239,245,151,569,72,79,265,241
"COG3322",1,0,0,3,3,112,1,1,72,0
"COG3323",41,26,35,59,45,24,115,63,52,29
"COG3324",7,14,12,29,45,79,4,3,112,33
"COG3325",27,55,37,55,67,2,18,20,16,21
"COG3326",2,1,0,6,1,19,0,0,19,2
"COG3327",3,13,1,10,22,21,3,6,13,24
"COG3328",26,74,12,136,592,516,18,13,576,226
"COG3329",57,2,99,6,48,17,107,83,26,30
"COG3330",35,0,59,1,31,0,33,25,0,0
"COG3331",1,1,0,0,0,4,0,0,10,0
"COG3332",60,56,38,75,40,51,30,51,121,22
"COG3333",477,721,723,680,657,394,621,574,384,823
"COG3334",4,2,0,1,4,33,1,1,13,8
"COG3335",32,39,5,90,119,228,22,10,88,178
"COG3336",80,42,67,49,196,79,29,62,13,90
"COG3338",7,7,1,6,3,18,3,0,1,2
"COG3339",20,6,31,16,63,47,25,19,20,7
"COG3340",158,56,114,63,75,4,149,184,12,73
"COG3341",7,3,3,4,3,2,16,7,4,9
"COG3342",69,210,139,187,141,18,53,72,19,219
"COG3344",108,123,24,519,210,411,78,27,293,102
"COG3345",10,14,7,44,42,1,12,38,15,26
"COG3346",202,68,357,119,116,95,351,251,93,69
"COG3347",376,477,281,386,473,106,234,329,85,431
"COG3349",175,9,307,16,124,6,224,262,2,17
"COG3350",0,2,0,1,6,19,0,0,1,2
"COG3354",0,0,0,0,0,0,4,0,0,0
"COG3356",6,247,12,219,276,0,0,11,0,345
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",20,33,16,37,65,27,31,16,8,37
"COG3359",0,5,0,1,2,1,3,3,0,3
"COG3360",1,31,0,53,2,12,0,0,20,1
"COG3361",17,13,29,11,55,2,8,9,0,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",125,238,159,183,126,83,90,140,39,195
"COG3369",0,2,0,3,5,2,0,4,116,8
"COG3371",0,1,0,0,1,0,0,0,0,1
"COG3372",1,53,0,36,14,0,0,0,0,58
"COG3375",0,8,0,7,25,0,0,0,9,10
"COG3376",0,0,0,2,16,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",174,57,107,70,70,1002,111,325,1139,75
"COG3379",2,33,0,19,24,1,3,1,0,20
"COG3380",153,7,361,17,68,120,313,172,201,9
"COG3381",4,59,17,29,14,32,1,10,21,37
"COG3382",0,7,5,6,6,0,0,0,0,8
"COG3383",686,1093,914,1086,548,229,348,752,402,943
"COG3384",60,201,133,177,125,175,31,69,117,215
"COG3385",100,89,9,230,192,34,34,6,84,132
"COG3386",521,568,423,495,527,124,142,156,99,217
"COG3387",32,21,16,48,316,350,39,37,102,85
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,19,19,7,11,0,26,47,0,29
"COG3390",20,31,54,23,8,0,13,45,0,23
"COG3391",394,1208,291,836,790,214,248,158,846,1543
"COG3392",24,37,21,35,29,21,24,30,18,43
"COG3393",1,5,2,7,8,1,1,1,0,2
"COG3394",21,61,9,38,27,3,53,46,114,50
"COG3395",61,14,106,13,109,51,108,114,21,22
"COG3396",100,305,149,201,159,66,109,139,303,287
"COG3397",4,6,1,7,4,2,4,2,2,4
"COG3398",22,64,78,41,19,0,13,39,0,124
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",76,2,89,0,13,0,34,62,0,0
"COG3401",13,12,6,15,7,0,8,7,0,2
"COG3402",0,1,0,0,30,72,3,0,96,9
"COG3403",3,3,0,24,40,86,5,0,20,6
"COG3404",111,180,87,111,93,0,81,82,1,132
"COG3405",3,5,0,31,7,41,6,3,26,2
"COG3407",46,37,37,54,73,1,109,81,30,40
"COG3408",10,28,18,26,97,82,5,4,2,149
"COG3409",214,38,288,57,142,316,137,187,115,65
"COG3410",6,1,2,15,41,74,7,2,16,1
"COG3411",25,97,48,68,55,38,3,34,10,52
"COG3412",0,1,0,0,0,0,0,0,0,4
"COG3413",10,7,30,3,4,0,1,15,0,3
"COG3414",0,0,0,0,0,3,0,0,0,1
"COG3415",17,5,0,22,16,117,17,0,13,18
"COG3417",8,5,2,9,5,26,5,3,88,7
"COG3418",0,0,0,1,0,1,0,1,7,0
"COG3419",392,292,319,465,116,168,541,194,205,116
"COG3420",4,40,12,21,10,27,2,0,42,27
"COG3421",2,1,3,2,1,20,14,3,4,1
"COG3422",3,1,4,5,5,29,3,6,30,9
"COG3423",2,0,0,1,0,7,2,1,0,0
"COG3424",9,30,6,21,58,54,29,4,161,68
"COG3425",151,293,145,187,301,9,77,158,1,321
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",123,168,168,145,130,49,50,83,27,226
"COG3428",8,17,1,69,130,271,15,6,281,33
"COG3429",56,1,89,4,66,18,88,62,0,6
"COG3431",1,0,17,0,1,0,1,0,2,0
"COG3433",0,0,0,0,1,2,1,0,0,0
"COG3434",33,20,2,125,9,106,27,2,54,7
"COG3435",21,18,34,21,37,25,16,15,5,56
"COG3436",146,166,19,438,599,407,101,24,664,163
"COG3437",41,36,23,122,14,333,180,29,639,76
"COG3439",16,12,7,24,36,54,1,3,139,31
"COG3440",32,16,24,22,50,105,59,25,34,31
"COG3442",5,0,3,0,2,17,0,2,0,2
"COG3443",0,0,0,3,2,20,0,0,16,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",2,5,0,19,0,30,11,0,2,0
"COG3448",152,85,147,85,76,17,54,55,36,26
"COG3449",6,2,0,5,59,24,0,1,4,8
"COG3450",22,12,20,14,17,28,41,26,16,24
"COG3451",23,53,4,190,689,1235,17,7,385,200
"COG3452",6,5,0,43,18,156,3,2,69,7
"COG3453",13,5,14,12,43,247,21,8,136,12
"COG3454",4,1,7,3,6,59,2,13,58,21
"COG3455",1,1,1,7,2,12,2,1,19,3
"COG3456",1,3,3,21,13,60,1,0,29,6
"COG3457",2,3,0,4,8,0,0,1,0,8
"COG3458",5,30,28,19,25,17,5,4,0,88
"COG3459",4,7,8,7,50,14,2,2,10,10
"COG3460",9,13,1,11,15,10,21,5,43,25
"COG3461",1,0,0,2,0,0,0,0,1,0
"COG3463",34,59,52,57,20,0,12,29,0,64
"COG3464",21,16,2,58,44,584,26,7,590,59
"COG3467",23,134,14,105,144,16,2,22,5,162
"COG3468",16,2,13,5,64,66,9,5,25,7
"COG3469",2,1,2,0,0,0,3,0,0,0
"COG3470",55,9,13,9,7,1,118,60,5,14
"COG3471",0,6,1,7,1,1,0,1,16,4
"COG3472",8,9,6,22,31,25,12,5,24,16
"COG3473",283,285,296,287,219,37,187,264,22,372
"COG3474",284,134,279,139,149,261,220,229,126,99
"COG3475",2,14,5,12,4,0,1,0,0,3
"COG3476",117,5,134,14,83,123,166,115,124,67
"COG3478",0,4,9,1,3,0,7,14,0,11
"COG3479",0,1,0,0,3,0,0,0,0,1
"COG3480",87,27,88,29,47,24,17,74,1,50
"COG3481",54,91,13,65,39,19,35,48,14,81
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",95,180,115,148,102,66,67,97,143,176
"COG3484",96,6,46,6,51,99,7,73,34,11
"COG3485",67,80,59,112,113,92,64,54,52,130
"COG3486",1,2,0,4,3,4,1,1,10,1
"COG3487",21,17,3,13,11,77,27,4,68,11
"COG3488",71,46,20,46,55,101,31,25,76,38
"COG3489",21,5,0,8,4,73,12,2,62,5
"COG3490",5,6,1,15,3,64,5,3,52,4
"COG3491",499,616,501,562,425,250,443,536,134,589
"COG3492",96,61,106,61,68,51,76,82,26,62
"COG3493",0,0,0,4,2,0,0,0,3,1
"COG3494",239,138,230,98,145,65,191,195,27,96
"COG3495",37,30,21,60,6,49,18,27,41,14
"COG3496",402,30,334,62,53,109,280,311,78,109
"COG3497",1629,97,1267,85,292,2955,557,572,3826,54
"COG3498",1,0,0,1,0,1,0,0,0,1
"COG3499",0,0,0,0,1,6,0,0,3,2
"COG3500",15,4,5,6,11,5,12,1,27,17
"COG3501",14,10,8,32,32,58,15,11,93,25
"COG3502",34,7,103,2,14,21,67,88,15,22
"COG3503",33,72,26,159,29,19,38,43,10,53
"COG3504",3,6,1,20,137,391,1,2,156,27
"COG3505",38,46,8,130,614,875,12,15,466,164
"COG3506",0,0,0,2,19,1,0,0,0,2
"COG3507",106,113,40,159,427,234,131,87,960,145
"COG3508",123,158,60,162,147,76,100,85,243,154
"COG3509",434,255,291,182,176,24,667,648,41,236
"COG3510",21,19,20,23,33,22,26,18,20,35
"COG3511",0,6,0,7,82,32,0,0,3,4
"COG3512",0,1,0,3,17,0,0,0,0,0
"COG3513",13,2,3,17,152,2,3,1,3,17
"COG3514",0,1,0,1,4,0,0,0,1,0
"COG3515",9,2,2,11,6,16,3,5,40,1
"COG3516",2,0,1,9,1,9,0,0,13,1
"COG3517",9,3,1,16,9,29,3,6,35,8
"COG3518",2,1,0,2,2,12,1,0,7,0
"COG3519",6,2,1,14,4,19,5,5,36,1
"COG3520",2,1,6,6,3,20,2,1,12,4
"COG3521",0,0,0,6,0,2,0,1,11,1
"COG3522",5,5,3,10,4,19,5,4,31,5
"COG3523",11,7,7,32,15,51,7,2,83,5
"COG3524",17,19,21,56,46,88,5,5,74,27
"COG3525",230,466,136,448,383,23,142,102,186,125
"COG3526",4,5,3,5,5,8,1,3,9,10
"COG3527",0,0,1,0,2,1,0,2,0,1
"COG3528",16,8,6,23,48,156,43,27,100,11
"COG3529",2,1,0,2,0,8,3,1,7,2
"COG3530",3,2,0,4,5,10,6,0,30,6
"COG3531",1,9,1,25,3,18,2,5,10,27
"COG3533",29,69,22,106,361,9,56,26,37,114
"COG3534",53,49,23,62,240,63,54,38,297,74
"COG3535",20,80,13,73,49,32,13,23,1,78
"COG3536",17,45,20,52,14,36,17,37,20,38
"COG3537",119,89,57,139,705,89,255,157,324,151
"COG3538",0,2,5,7,27,12,14,11,0,16
"COG3539",0,0,0,3,0,0,0,0,0,0
"COG3540",208,129,218,185,244,514,196,320,173,183
"COG3541",5,1,1,10,50,31,1,0,18,9
"COG3542",31,16,48,41,35,51,43,32,88,17
"COG3543",1,0,0,0,2,0,0,0,0,2
"COG3544",123,69,127,85,241,296,277,168,42,103
"COG3545",0,0,0,0,10,13,0,0,2,2
"COG3546",0,0,0,4,31,4,0,0,14,1
"COG3547",140,130,10,565,737,1152,102,15,1886,204
"COG3548",0,1,3,0,18,0,0,0,11,12
"COG3549",3,5,1,14,16,23,0,2,55,8
"COG3550",42,53,5,181,253,536,50,14,634,57
"COG3551",18,11,22,23,27,5,2,5,19,6
"COG3552",200,181,225,177,118,164,112,195,92,198
"COG3553",1,0,2,0,3,12,1,0,11,0
"COG3554",0,0,0,0,13,11,0,0,3,1
"COG3555",57,11,76,18,52,213,60,112,343,8
"COG3556",19,4,58,2,13,0,34,30,0,3
"COG3558",4,3,5,17,2,13,0,0,5,1
"COG3559",0,0,0,0,0,25,0,0,0,3
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,1,0,3,2,1
"COG3562",3,8,18,15,52,93,0,8,52,28
"COG3563",1,6,14,25,40,68,4,6,64,22
"COG3564",38,6,31,5,49,11,80,36,4,13
"COG3565",153,59,152,65,51,62,212,158,80,49
"COG3566",0,0,0,0,0,71,0,0,2,0
"COG3567",0,0,3,0,3,62,0,0,12,0
"COG3568",69,141,39,138,198,152,92,45,206,163
"COG3569",51,265,70,236,390,176,13,46,94,347
"COG3570",0,0,0,0,1,0,1,0,0,3
"COG3571",22,53,12,58,27,61,2,11,35,38
"COG3572",344,307,500,247,407,88,124,121,28,122
"COG3573",1,1,1,7,32,63,1,0,34,9
"COG3575",4,3,3,12,3,4,4,1,3,1
"COG3576",86,189,81,145,256,63,51,66,52,264
"COG3577",19,52,11,52,63,176,12,22,68,28
"COG3579",121,181,91,85,101,0,99,168,0,190
"COG3580",1,28,0,13,11,1,0,0,0,7
"COG3581",1,4,0,3,4,0,0,0,0,4
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,3,0,1,6,0,0,1,0,3
"COG3584",0,4,0,2,14,10,0,2,26,6
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",9,6,7,9,17,23,14,4,9,12
"COG3587",7,13,1,64,23,55,2,1,42,2
"COG3588",641,510,541,453,395,111,183,195,39,154
"COG3590",114,68,54,193,317,453,66,71,84,119
"COG3591",1,0,0,0,0,2,0,0,2,0
"COG3592",0,1,0,1,2,2,0,0,81,3
"COG3593",21,278,16,256,544,143,8,18,138,355
"COG3594",2,0,17,0,44,16,4,9,1,4
"COG3595",4,11,0,6,1,12,2,0,8,11
"COG3596",1,0,1,2,9,1,0,0,2,0
"COG3597",7,2,2,3,3,1,10,2,0,2
"COG3598",8,9,9,6,9,66,4,1,7,2
"COG3599",6,9,49,1,3,5,14,5,88,8
"COG3600",1,2,0,4,9,15,5,0,17,4
"COG3602",22,5,9,8,3,31,11,15,12,6
"COG3603",2,4,0,8,1,0,2,1,2,16
"COG3604",60,83,13,93,44,72,55,19,320,82
"COG3605",61,180,112,229,192,633,114,62,316,179
"COG3607",1,0,0,3,5,13,0,0,14,3
"COG3608",75,279,173,385,236,94,15,46,109,105
"COG3609",8,7,10,7,21,24,4,3,31,8
"COG3610",10,4,0,36,1,0,4,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",55,5,43,7,11,16,24,44,26,13
"COG3614",3,17,3,34,52,310,5,1,111,26
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",155,186,163,149,134,151,187,141,270,273
"COG3617",0,2,0,2,18,11,0,2,9,0
"COG3618",237,377,262,352,348,334,261,210,77,473
"COG3619",0,2,0,1,21,34,0,0,0,3
"COG3620",5,74,7,60,98,2,22,9,6,69
"COG3621",51,67,74,82,50,72,109,116,4,57
"COG3622",98,170,80,136,127,51,143,67,163,155
"COG3623",21,117,16,100,48,21,20,23,9,65
"COG3624",1,1,1,1,1,18,1,0,18,0
"COG3625",1,0,1,0,1,21,0,1,16,0
"COG3626",2,0,3,2,2,41,4,3,36,1
"COG3627",1,0,2,3,6,19,5,2,21,5
"COG3628",156,5,116,6,15,191,17,38,218,8
"COG3629",2,8,1,6,0,16,0,0,0,0
"COG3631",24,14,10,21,16,16,10,21,15,16
"COG3633",11,5,3,40,3,5,8,10,15,3
"COG3634",47,59,7,86,126,202,47,22,86,52
"COG3635",42,361,18,281,309,1,2,22,0,373
"COG3636",0,0,0,0,5,22,0,1,26,0
"COG3637",8,8,1,19,65,83,0,1,15,9
"COG3638",160,105,185,139,124,163,146,133,134,114
"COG3639",277,324,313,307,345,244,230,298,231,352
"COG3640",1,4,2,4,1,0,0,0,0,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",20,117,40,92,157,0,11,37,0,146
"COG3643",90,144,97,86,76,0,86,109,0,126
"COG3644",0,0,0,0,5,23,5,2,0,0
"COG3645",0,0,0,1,21,0,0,0,0,0
"COG3646",1,1,0,3,0,0,2,0,0,0
"COG3647",3,8,0,4,10,35,6,2,28,0
"COG3648",0,0,1,0,0,9,0,3,0,1
"COG3649",2,4,0,2,3,7,4,0,1,2
"COG3650",1,1,1,5,5,5,1,0,8,0
"COG3651",197,87,215,78,79,11,225,204,27,108
"COG3652",0,0,0,0,9,3,0,0,5,3
"COG3653",718,1084,458,929,681,395,290,509,139,1367
"COG3654",1,5,1,4,9,6,3,1,12,11
"COG3655",2,16,7,8,42,41,5,4,12,29
"COG3656",15,11,1,91,6,128,13,1,34,3
"COG3657",1,0,0,2,4,28,1,0,19,0
"COG3658",12,14,21,45,18,64,9,12,36,9
"COG3659",14,30,1,51,18,43,6,2,241,12
"COG3660",377,179,340,149,195,86,374,317,37,141
"COG3661",8,9,0,18,119,119,6,4,326,15
"COG3662",72,22,64,35,68,141,31,55,10,32
"COG3663",2,31,3,15,51,43,2,4,40,49
"COG3664",36,29,22,46,35,3,23,33,0,38
"COG3665",605,579,699,603,360,161,445,483,124,498
"COG3666",42,114,4,229,319,156,11,14,684,178
"COG3667",13,21,2,96,147,573,10,4,352,42
"COG3668",9,14,4,44,57,108,4,1,152,13
"COG3669",54,157,40,174,263,26,170,125,214,165
"COG3670",278,251,333,240,177,170,216,356,202,276
"COG3671",0,0,0,13,9,18,0,0,8,0
"COG3672",12,7,2,33,24,87,2,0,35,5
"COG3673",5,7,0,33,15,125,1,4,34,19
"COG3675",152,10,22,25,13,109,44,60,152,6
"COG3676",2,37,1,36,37,41,4,3,26,41
"COG3677",3,66,4,47,9,7,1,3,3,26
"COG3678",7,7,0,30,0,2,2,2,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,11,7,13,8,4,21,15,1,4
"COG3681",0,0,0,1,0,0,0,0,0,1
"COG3682",7,11,0,24,63,57,4,2,69,15
"COG3683",0,10,4,12,4,14,0,1,13,4
"COG3684",25,23,14,41,24,0,16,52,2,31
"COG3685",3,2,0,11,41,62,0,0,30,10
"COG3686",41,8,38,19,33,18,60,33,16,6
"COG3687",11,26,5,69,84,304,4,9,192,27
"COG3688",1,4,1,4,0,0,3,6,0,4
"COG3689",0,0,16,0,24,14,0,4,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",43,33,36,71,121,77,150,125,896,31
"COG3694",46,5,51,11,27,0,57,62,0,15
"COG3695",13,28,30,41,27,21,63,35,48,29
"COG3696",256,340,36,1090,1453,2802,161,77,3820,504
"COG3698",4,3,15,6,32,114,32,10,28,11
"COG3700",16,27,5,23,8,0,1,5,0,7
"COG3701",0,0,1,6,48,63,0,1,27,3
"COG3702",0,1,0,1,11,26,0,0,13,3
"COG3703",21,54,41,58,21,74,33,23,48,56
"COG3704",0,2,1,9,44,96,1,0,18,14
"COG3705",514,245,500,288,342,268,438,426,152,239
