"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3"
"COG3128",65,70,74,107,43,662,75,63,126,95
"COG3129",1,50,66,31,11,57,5,10,1,7
"COG3130",0,5,13,7,4,19,1,26,0,0
"COG3131",5,0,202,62,12,418,4,207,3,4
"COG3132",0,2,8,8,1,2,4,5,2,0
"COG3133",8,19,17,3,5,17,7,7,27,9
"COG3134",1,7,13,2,8,37,1,8,1,3
"COG3135",5,9,123,54,14,168,3,152,8,8
"COG3136",0,0,8,4,1,1,0,0,0,0
"COG3137",2,9,105,50,22,121,4,130,2,2
"COG3138",10,21,157,41,29,124,24,142,34,41
"COG3139",4,9,23,10,3,23,1,23,2,0
"COG3141",0,0,44,8,2,4,0,32,0,0
"COG3142",52,99,19,45,13,47,53,19,39,80
"COG3143",0,0,65,18,15,78,0,74,0,0
"COG3144",1,0,45,15,7,124,0,124,5,1
"COG3145",36,178,113,66,50,145,68,122,24,93
"COG3146",190,308,230,327,179,288,261,213,486,303
"COG3147",1,8,44,12,4,36,0,52,0,0
"COG3148",2,3,94,36,10,30,6,154,1,2
"COG3149",0,4,29,7,6,30,1,52,4,0
"COG3150",48,99,41,22,13,61,33,73,89,56
"COG3151",4,30,18,10,5,43,25,53,29,31
"COG3152",122,96,87,129,86,81,109,68,73,101
"COG3153",9,37,69,21,26,103,30,23,19,30
"COG3154",0,1,12,3,2,29,0,60,0,0
"COG3155",18,6,63,34,46,27,14,118,12,7
"COG3156",78,97,78,74,38,130,62,143,128,82
"COG3157",3,1,34,8,9,38,1,7,1,1
"COG3158",0,17,79,7,32,106,1,23,2,9
"COG3159",41,114,94,60,45,100,51,112,115,65
"COG3160",0,6,45,12,5,43,0,54,1,0
"COG3161",21,73,59,29,23,41,24,105,26,42
"COG3162",1,0,7,0,3,3,0,1,0,0
"COG3164",101,327,346,170,120,482,126,529,108,164
"COG3165",6,27,52,26,34,81,12,78,17,6
"COG3166",0,16,49,13,19,74,5,77,0,1
"COG3167",4,15,65,24,17,74,2,81,2,2
"COG3168",0,12,49,16,17,63,1,53,1,1
"COG3169",1,0,21,2,3,21,0,4,1,0
"COG3170",7,19,113,48,19,237,13,242,21,3
"COG3171",0,0,12,1,0,4,0,0,1,0
"COG3172",18,80,33,25,22,7,10,3,13,25
"COG3173",462,437,449,358,320,335,448,403,490,472
"COG3174",0,0,49,4,5,65,0,13,1,0
"COG3175",246,259,114,133,93,126,247,178,286,244
"COG3176",195,287,261,181,75,234,187,263,188,198
"COG3177",7,28,178,59,67,488,8,293,14,4
"COG3178",476,341,238,257,320,241,495,168,472,381
"COG3179",10,163,25,6,5,44,14,11,12,14
"COG3180",223,151,109,123,86,59,64,14,61,57
"COG3181",103,177,155,89,210,527,410,316,441,295
"COG3182",9,11,544,193,85,1110,20,481,12,24
"COG3183",6,4,8,10,14,10,8,9,3,4
"COG3184",0,0,20,4,1,36,0,51,0,0
"COG3185",86,225,223,118,81,342,93,179,41,62
"COG3186",96,105,134,137,68,91,72,149,26,68
"COG3187",0,6,92,26,15,104,1,22,5,4
"COG3188",1,43,93,19,64,103,0,42,1,0
"COG3189",1,0,8,4,3,38,0,5,0,0
"COG3190",0,0,8,5,3,13,0,31,0,0
"COG3191",110,77,134,162,181,68,111,254,67,113
"COG3192",0,0,3,0,0,7,0,1,0,0
"COG3193",30,68,57,64,92,83,31,56,21,20
"COG3194",99,112,80,61,105,43,102,38,47,72
"COG3195",100,146,107,62,142,95,135,59,48,121
"COG3196",0,0,2,0,1,0,0,0,0,0
"COG3197",0,0,2,0,1,0,0,0,0,0
"COG3198",1,4,44,6,5,35,0,32,2,0
"COG3199",97,39,120,148,133,91,93,133,21,82
"COG3200",239,121,124,136,128,226,618,349,505,478
"COG3201",61,151,52,61,24,37,81,80,90,120
"COG3202",143,216,60,86,55,141,164,78,124,147
"COG3203",28,49,23,13,12,44,21,2,10,10
"COG3204",79,83,137,91,23,39,63,66,129,75
"COG3205",0,0,26,8,2,34,0,25,0,0
"COG3206",170,330,548,263,134,650,172,515,245,111
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,17,28,18,7,20,14,18,9,8
"COG3209",3,13,248,96,85,295,6,499,11,8
"COG3210",20,32,87,104,80,492,61,66,100,41
"COG3211",124,135,384,269,194,548,108,457,32,84
"COG3212",2,0,18,3,1,41,0,5,1,0
"COG3213",1,27,71,14,21,177,1,137,1,0
"COG3214",20,19,92,51,52,73,9,52,10,13
"COG3215",1,3,15,5,10,34,2,5,2,0
"COG3216",29,89,79,100,37,128,57,90,96,94
"COG3217",137,198,72,107,141,76,134,97,59,144
"COG3218",0,1,30,12,6,48,0,5,1,0
"COG3219",0,0,38,11,4,60,3,75,1,0
"COG3220",1,23,85,41,16,247,4,64,5,0
"COG3221",181,206,334,315,405,273,207,310,211,235
"COG3222",21,89,62,95,32,87,57,57,105,89
"COG3223",9,4,5,3,1,9,9,4,5,8
"COG3224",0,2,24,7,2,14,1,115,0,3
"COG3225",252,277,375,448,358,162,232,447,203,149
"COG3226",1,0,5,1,3,43,0,1,3,2
"COG3227",11,31,99,41,30,35,10,46,12,4
"COG3228",1,4,54,41,22,87,11,24,1,18
"COG3230",1,0,8,5,2,40,0,53,0,0
"COG3231",0,0,1,3,0,2,0,1,0,0
"COG3232",7,18,7,7,11,25,3,15,3,8
"COG3233",0,0,8,1,2,59,0,0,0,1
"COG3235",0,0,45,11,5,11,0,37,0,1
"COG3236",6,33,7,5,4,14,12,49,7,8
"COG3237",0,0,40,6,2,18,0,10,0,0
"COG3238",2,33,31,13,14,44,11,11,4,12
"COG3239",421,721,348,552,337,287,479,303,854,677
"COG3240",1,9,13,8,14,36,7,7,1,3
"COG3241",40,35,26,44,13,16,30,62,34,73
"COG3242",1,0,5,2,0,4,1,3,1,1
"COG3243",8,112,320,90,219,554,31,379,85,39
"COG3245",36,86,72,40,52,37,10,31,7,7
"COG3246",359,365,210,235,311,140,293,238,316,409
"COG3247",0,2,8,2,2,58,0,3,0,0
"COG3248",0,10,50,10,8,30,1,5,1,0
"COG3249",26,53,110,47,28,100,28,128,24,27
"COG3250",368,424,489,365,314,163,301,893,358,375
"COG3251",0,0,11,5,0,0,0,0,0,0
"COG3252",14,11,4,15,14,13,28,7,27,10
"COG3253",46,8,91,85,91,1,20,59,0,36
"COG3254",25,19,31,32,16,18,15,13,18,21
"COG3255",39,62,20,13,10,31,28,9,30,44
"COG3256",3,4,31,8,9,154,3,15,0,6
"COG3257",1,77,39,7,22,52,14,9,11,20
"COG3258",10,1,17,5,5,45,5,8,5,13
"COG3259",0,0,7,0,11,1,0,2,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",125,36,271,86,305,372,17,116,4,54
"COG3264",139,285,370,216,140,574,128,332,63,179
"COG3265",14,40,60,29,32,63,16,61,19,20
"COG3266",0,4,23,7,4,16,1,4,1,0
"COG3267",61,70,258,133,84,156,68,307,60,29
"COG3268",262,299,157,174,96,252,254,107,317,324
"COG3269",6,0,0,9,0,0,4,0,0,1
"COG3270",0,0,1,1,2,0,0,1,0,0
"COG3271",1,7,9,3,4,9,0,9,0,0
"COG3272",33,15,55,66,45,97,18,16,7,14
"COG3273",13,0,14,12,35,0,2,39,0,8
"COG3274",0,3,0,0,1,0,0,2,0,0
"COG3275",2,135,191,68,23,72,5,161,14,17
"COG3276",427,174,289,434,473,13,319,274,93,223
"COG3277",0,1,0,0,0,0,1,0,0,1
"COG3278",43,114,292,67,68,439,53,179,31,47
"COG3279",7,196,376,133,56,341,11,303,28,39
"COG3280",0,0,8,0,2,77,0,14,0,0
"COG3281",0,4,38,5,4,107,0,10,0,0
"COG3283",0,1,70,29,6,73,0,111,1,0
"COG3284",29,192,179,33,31,264,98,60,10,101
"COG3285",4,1,146,19,19,290,0,52,1,2
"COG3287",4,4,128,45,14,33,0,81,1,3
"COG3288",963,629,493,850,644,418,975,599,1001,889
"COG3290",2,0,10,7,27,26,7,20,2,0
"COG3291",468,1033,432,761,595,139,582,903,299,641
"COG3292",239,367,902,520,197,121,302,1079,124,121
"COG3293",0,157,329,95,94,216,6,997,11,18
"COG3294",0,0,1,0,3,0,0,0,0,0
"COG3295",1,1,67,21,4,94,0,52,1,1
"COG3296",3,3,58,16,7,5,4,61,2,5
"COG3297",0,51,77,36,17,36,5,119,17,6
"COG3298",14,29,31,30,70,83,17,37,8,12
"COG3299",1,5,0,0,0,28,0,0,0,0
"COG3300",3,4,335,84,28,128,0,90,2,0
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",14,86,8,13,5,1,6,3,7,18
"COG3303",0,0,0,0,0,13,0,0,0,0
"COG3304",2,12,2,1,2,0,9,1,4,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",63,137,28,45,12,473,125,83,58,86
"COG3307",66,115,198,179,71,288,95,75,147,110
"COG3308",1,4,20,11,3,16,0,28,3,0
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",1,50,32,17,6,20,1,32,1,2
"COG3311",2,7,31,19,15,32,3,25,1,1
"COG3312",2,3,33,12,8,7,3,52,0,3
"COG3313",33,50,49,28,14,20,14,13,27,13
"COG3314",0,3,17,4,16,15,2,22,2,1
"COG3315",20,53,28,34,35,69,21,41,32,49
"COG3316",1,140,103,22,67,90,1,10,1,7
"COG3317",25,52,35,23,20,67,108,116,170,101
"COG3318",42,10,64,52,54,57,32,72,3,44
"COG3319",0,24,111,46,8,105,4,11,1,2
"COG3320",5,41,69,31,38,180,25,26,6,12
"COG3321",83,145,567,289,186,568,120,161,62,83
"COG3322",2,0,28,1,1,70,0,8,2,1
"COG3323",30,79,22,17,13,40,40,24,55,83
"COG3324",0,3,69,22,26,75,3,99,2,0
"COG3325",60,61,17,32,24,5,55,48,35,90
"COG3326",0,1,63,11,4,36,0,15,3,0
"COG3327",0,17,31,4,12,70,1,17,2,4
"COG3328",5,232,959,176,230,349,15,145,21,20
"COG3329",120,54,32,112,44,37,67,49,133,83
"COG3330",12,10,0,109,15,0,29,31,95,54
"COG3331",0,0,0,0,1,2,0,2,0,0
"COG3332",42,37,63,66,26,123,50,76,92,40
"COG3333",595,1003,626,479,893,1053,635,486,762,546
"COG3334",3,5,13,12,3,43,7,5,4,1
"COG3335",3,233,226,66,240,67,4,136,2,12
"COG3336",99,40,170,101,73,39,72,85,30,46
"COG3338",2,18,8,4,0,12,3,4,7,4
"COG3339",4,1,5,13,3,46,16,27,48,25
"COG3340",156,168,47,167,62,13,140,128,215,227
"COG3341",0,52,10,3,3,4,10,3,4,16
"COG3342",69,61,124,141,201,72,81,137,47,42
"COG3344",15,53,739,283,153,546,15,1697,31,19
"COG3345",1,176,33,41,16,8,12,73,4,35
"COG3346",276,348,126,148,89,184,293,190,376,255
"COG3347",325,199,358,313,427,109,272,457,197,339
"COG3349",25,26,3,133,18,10,190,109,365,251
"COG3350",0,0,2,0,1,1,0,1,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",108,7,111,50,343,0,16,29,4,17
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,48,50,29,15,3,13,19,27,19
"COG3359",3,0,4,8,3,0,1,4,6,1
"COG3360",0,0,20,8,2,27,0,3,0,0
"COG3361",26,22,25,39,12,1,32,16,24,45
"COG3363",1,0,1,4,0,0,0,0,0,0
"COG3364",1,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",123,112,148,95,159,50,115,224,64,123
"COG3369",2,12,8,7,14,3,1,3,0,3
"COG3371",0,0,2,0,2,0,0,0,0,0
"COG3372",2,0,19,6,53,5,3,26,1,4
"COG3375",3,2,9,4,13,2,2,9,0,0
"COG3376",1,0,1,0,0,3,0,1,0,2
"COG3377",0,4,0,0,1,0,0,0,0,0
"COG3378",161,767,46,100,61,1249,463,47,62,363
"COG3379",2,61,14,8,19,0,2,12,3,1
"COG3380",219,202,55,154,32,71,291,69,313,200
"COG3381",4,12,21,10,37,10,16,16,1,15
"COG3382",1,0,2,2,7,4,1,3,0,0
"COG3383",760,868,610,664,966,402,764,485,261,684
"COG3384",32,9,64,55,56,225,107,158,8,93
"COG3385",2,16,621,153,196,234,5,318,17,1
"COG3386",518,374,643,750,637,497,445,519,478,471
"COG3387",42,28,224,47,67,127,18,45,81,69
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",30,10,7,60,11,0,40,18,23,58
"COG3390",25,8,8,53,9,0,44,19,6,46
"COG3391",563,284,1122,1015,1610,285,358,893,139,298
"COG3392",27,35,23,36,52,26,33,47,22,44
"COG3393",0,3,7,2,5,2,0,3,4,0
"COG3394",25,47,26,20,44,31,25,53,22,75
"COG3395",27,82,75,203,63,48,52,53,214,102
"COG3396",23,62,84,61,88,189,159,225,67,139
"COG3397",7,18,3,9,2,1,1,1,0,5
"COG3398",105,14,27,82,80,0,63,26,32,72
"COG3399",0,0,4,0,0,5,0,3,0,0
"COG3400",73,47,0,2,1,2,63,0,35,64
"COG3401",8,0,3,21,4,0,11,306,0,4
"COG3402",0,2,21,5,1,33,0,8,1,0
"COG3403",1,0,50,13,6,8,0,2,0,0
"COG3404",114,110,52,110,75,1,138,112,67,112
"COG3405",0,15,41,22,9,101,0,9,0,0
"COG3407",51,142,24,30,16,14,38,31,65,119
"COG3408",4,14,98,41,80,22,15,42,11,10
"COG3409",252,138,163,53,55,244,191,62,79,155
"COG3410",1,9,12,7,1,69,1,8,1,2
"COG3411",34,23,53,64,52,43,46,33,13,45
"COG3412",0,0,0,2,0,0,0,0,0,0
"COG3413",8,3,7,8,2,0,12,4,9,4
"COG3414",0,0,10,2,0,2,0,0,0,0
"COG3415",1,16,19,17,14,23,4,325,1,4
"COG3417",0,1,11,12,9,43,2,1,5,4
"COG3418",0,0,14,2,3,8,0,1,0,0
"COG3419",333,197,392,270,180,120,117,137,142,51
"COG3420",6,16,27,14,10,47,4,17,0,1
"COG3421",3,2,11,5,5,13,6,7,13,6
"COG3422",5,7,25,2,8,26,1,6,5,7
"COG3423",0,0,6,6,1,0,0,12,0,0
"COG3424",0,31,65,23,42,19,14,18,50,25
"COG3425",195,100,123,186,318,8,206,69,70,213
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",86,52,171,97,251,233,110,106,52,79
"COG3428",4,17,135,38,24,23,0,44,17,8
"COG3429",16,8,25,131,22,1,38,38,157,74
"COG3431",0,8,5,2,0,2,6,0,1,12
"COG3433",0,0,6,0,3,0,0,0,0,0
"COG3434",0,3,125,66,16,137,0,249,2,0
"COG3435",27,5,73,35,67,33,7,9,4,5
"COG3436",9,94,856,285,291,778,12,2237,56,9
"COG3437",45,87,605,304,130,156,15,323,19,3
"COG3439",21,2,48,28,44,66,6,18,5,3
"COG3440",23,10,49,38,22,23,22,30,52,20
"COG3442",13,0,26,8,2,1,1,0,0,3
"COG3443",0,0,16,0,0,1,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,4,5,1,3,0,132,0,0
"COG3448",172,109,152,62,149,90,178,83,151,157
"COG3449",0,0,18,4,2,73,0,64,0,0
"COG3450",7,49,53,25,18,15,15,34,31,38
"COG3451",4,18,639,126,194,1120,3,292,13,9
"COG3452",0,0,93,13,10,204,0,115,5,1
"COG3453",15,38,67,18,15,208,12,61,11,13
"COG3454",2,25,43,23,10,63,4,11,12,10
"COG3455",0,1,33,9,1,32,2,7,5,2
"COG3456",0,0,34,6,11,26,1,17,3,3
"COG3457",1,11,7,1,4,42,0,2,1,0
"COG3458",12,13,84,73,80,0,3,12,0,0
"COG3459",0,13,31,6,12,382,0,14,13,2
"COG3460",4,20,20,7,19,7,2,8,3,1
"COG3461",0,0,1,1,1,9,0,0,1,0
"COG3463",12,8,28,23,62,1,23,71,18,31
"COG3464",6,12,318,80,101,1317,14,120,9,12
"COG3467",49,13,83,48,181,59,19,68,5,9
"COG3468",1,6,17,1,2,85,11,18,6,4
"COG3469",0,3,3,1,0,0,1,0,0,4
"COG3470",35,18,12,19,7,5,35,24,91,80
"COG3471",0,0,22,4,12,35,0,13,1,1
"COG3472",5,15,45,8,13,34,7,9,0,4
"COG3473",300,305,194,182,357,110,304,192,254,297
"COG3474",233,323,131,149,166,190,249,106,229,258
"COG3475",1,7,2,3,4,1,4,9,5,5
"COG3476",106,156,70,75,90,57,143,33,131,115
"COG3478",14,7,6,16,9,0,6,0,0,5
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",89,56,43,23,24,2,57,42,25,54
"COG3481",70,25,53,74,60,33,33,75,14,25
"COG3482",0,3,1,2,0,0,0,0,1,0
"COG3483",41,36,67,53,31,47,148,122,45,129
"COG3484",155,26,37,89,23,124,87,53,319,94
"COG3485",35,82,176,120,128,318,75,167,62,65
"COG3486",1,0,12,1,1,20,0,8,0,0
"COG3487",8,15,91,44,22,104,6,19,4,10
"COG3488",35,17,94,66,37,123,32,38,33,41
"COG3489",0,5,81,18,2,87,1,11,3,4
"COG3490",1,6,66,20,3,75,1,8,1,2
"COG3491",502,543,508,423,558,296,531,761,310,488
"COG3492",71,89,83,74,77,35,93,47,51,67
"COG3493",0,0,1,0,0,10,0,0,0,0
"COG3494",254,176,84,167,168,93,280,89,222,186
"COG3495",19,41,90,45,22,43,9,63,19,19
"COG3496",396,294,112,318,130,57,122,40,110,85
"COG3497",454,939,69,186,156,3996,591,174,193,456
"COG3498",0,0,6,0,0,1,0,0,0,0
"COG3499",0,0,5,0,0,15,0,0,0,0
"COG3500",11,11,18,25,2,41,5,4,9,12
"COG3501",14,18,147,44,29,143,16,33,26,30
"COG3502",59,97,17,34,39,32,79,17,55,118
"COG3503",34,45,136,85,35,50,25,152,13,39
"COG3504",0,6,132,16,23,295,0,34,3,1
"COG3505",4,10,410,84,109,1250,1,172,12,10
"COG3506",0,0,0,2,2,0,0,2,1,1
"COG3507",60,81,181,229,54,186,61,686,81,83
"COG3508",106,189,173,167,92,201,85,207,51,79
"COG3509",497,401,99,382,141,123,392,369,454,700
"COG3510",16,4,27,23,20,11,14,13,20,22
"COG3511",0,0,5,3,1,10,0,8,2,1
"COG3512",0,1,0,0,0,1,0,3,2,0
"COG3513",0,7,25,8,4,2,0,15,4,3
"COG3514",0,0,3,1,3,18,0,2,0,0
"COG3515",2,5,50,16,11,63,1,12,5,4
"COG3516",1,2,21,5,4,21,1,7,3,5
"COG3517",0,6,69,28,16,54,2,15,7,10
"COG3518",0,1,16,3,4,7,0,2,0,0
"COG3519",2,16,52,27,16,58,3,17,9,5
"COG3520",2,4,40,8,4,34,2,9,8,3
"COG3521",1,1,4,1,1,5,0,4,1,0
"COG3522",1,6,54,14,6,42,2,12,5,4
"COG3523",2,5,104,41,15,161,2,30,18,10
"COG3524",3,37,111,29,17,43,11,126,9,16
"COG3525",265,374,211,210,194,95,208,273,224,319
"COG3526",4,3,9,9,4,20,2,4,2,3
"COG3527",0,15,1,1,1,3,0,1,0,6
"COG3528",9,21,37,16,13,233,13,35,13,33
"COG3529",0,5,25,8,3,6,0,20,2,0
"COG3530",1,14,28,7,5,21,0,23,0,1
"COG3531",0,6,52,16,18,14,1,18,1,2
"COG3533",32,13,71,79,43,15,7,91,24,14
"COG3534",34,43,50,44,27,119,27,179,82,41
"COG3535",17,20,61,34,74,1,27,60,9,15
"COG3536",26,43,39,40,33,21,15,26,23,18
"COG3537",28,458,163,104,20,64,111,104,127,213
"COG3538",2,24,2,2,0,9,10,6,14,10
"COG3539",0,0,0,1,0,54,0,0,0,0
"COG3540",159,331,401,312,182,504,238,435,199,239
"COG3541",0,0,9,1,3,60,0,9,0,0
"COG3542",31,18,54,73,27,25,38,62,101,59
"COG3543",0,0,0,0,0,3,0,0,0,0
"COG3544",118,108,178,71,72,104,130,114,178,175
"COG3545",0,0,12,1,7,40,0,2,1,0
"COG3546",1,0,15,3,1,3,0,3,0,0
"COG3547",9,55,1352,341,269,1407,5,1159,31,23
"COG3548",0,4,2,0,0,5,0,2,0,4
"COG3549",0,0,14,7,11,43,1,27,0,0
"COG3550",3,16,282,112,79,766,1,616,3,5
"COG3551",20,7,22,20,11,27,15,6,8,34
"COG3552",196,190,135,140,176,134,168,185,94,133
"COG3553",0,2,7,3,0,14,1,3,0,1
"COG3554",0,2,5,0,0,17,0,0,0,0
"COG3555",47,129,22,35,25,154,100,23,28,86
"COG3556",6,10,4,50,8,4,30,23,58,38
"COG3558",1,1,26,12,7,14,1,0,9,0
"COG3559",0,0,55,7,3,0,0,0,0,0
"COG3560",0,0,0,0,2,6,0,0,0,0
"COG3561",0,0,3,0,0,11,0,1,0,0
"COG3562",2,35,59,9,14,47,11,12,13,22
"COG3563",0,48,43,5,17,43,7,11,12,24
"COG3564",45,40,22,27,5,15,13,7,31,23
"COG3565",160,170,70,85,37,57,160,81,117,162
"COG3566",1,2,0,0,0,48,7,2,0,1
"COG3567",0,4,0,0,1,102,11,1,0,2
"COG3568",52,108,202,131,122,217,62,162,30,93
"COG3569",119,117,243,109,362,70,61,183,12,53
"COG3570",0,9,4,0,3,48,0,3,1,0
"COG3571",13,10,64,49,47,83,15,77,1,12
"COG3572",448,346,272,255,417,213,518,227,508,404
"COG3573",1,2,96,8,6,54,0,11,0,0
"COG3575",0,1,37,4,3,42,0,34,1,0
"COG3576",88,113,245,134,331,123,66,89,75,57
"COG3577",12,31,111,30,31,129,8,82,8,28
"COG3579",164,115,95,165,126,2,163,99,72,168
"COG3580",2,0,13,1,19,1,0,15,0,0
"COG3581",0,0,1,0,7,0,0,7,0,0
"COG3582",0,1,0,1,0,0,0,0,0,0
"COG3583",0,0,1,1,0,0,0,2,0,1
"COG3584",0,8,2,6,1,6,3,1,0,1
"COG3585",1,0,0,0,1,0,0,0,0,0
"COG3586",8,6,30,17,7,7,4,10,12,6
"COG3587",6,5,258,43,20,17,6,29,6,1
"COG3588",586,427,289,491,487,714,630,375,633,573
"COG3590",74,153,336,168,80,204,78,259,33,58
"COG3591",0,0,1,0,2,5,1,1,0,0
"COG3592",0,0,1,0,2,4,0,2,0,0
"COG3593",144,21,288,75,388,60,10,18,2,12
"COG3594",3,15,26,10,5,10,13,7,10,7
"COG3595",1,0,5,1,7,0,0,12,1,0
"COG3596",0,1,3,1,0,20,0,2,1,1
"COG3597",1,1,1,0,1,0,6,2,3,1
"COG3598",5,19,14,16,8,16,3,11,5,2
"COG3599",10,14,4,12,8,0,25,10,9,33
"COG3600",0,0,8,1,2,7,0,5,1,0
"COG3602",15,13,53,9,4,10,8,26,9,19
"COG3603",0,3,29,6,25,1,3,22,1,0
"COG3604",51,8,178,83,60,168,23,251,46,14
"COG3605",28,263,376,154,164,557,56,353,33,76
"COG3607",0,0,10,3,0,29,0,3,0,0
"COG3608",64,145,367,209,238,446,108,311,49,106
"COG3609",6,3,17,22,10,22,2,0,2,5
"COG3610",0,4,55,23,1,5,0,133,1,1
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",43,53,13,17,5,16,25,4,16,36
"COG3614",2,1,194,48,49,181,1,154,6,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",143,132,256,318,239,184,111,257,118,149
"COG3617",1,1,2,2,0,23,0,2,2,0
"COG3618",245,284,483,500,520,367,242,453,275,216
"COG3619",0,0,14,2,7,22,0,5,0,0
"COG3620",38,34,45,14,95,2,2,19,8,13
"COG3621",50,122,47,25,39,54,83,26,107,78
"COG3622",100,134,180,189,123,81,86,187,79,109
"COG3623",19,38,32,22,69,21,19,36,27,19
"COG3624",1,2,3,4,3,10,0,1,1,1
"COG3625",0,2,5,5,9,28,2,2,2,2
"COG3626",1,1,19,10,2,33,3,3,5,2
"COG3627",0,2,15,1,4,25,2,2,4,1
"COG3628",29,24,8,21,10,182,36,4,8,26
"COG3629",0,1,6,2,1,30,0,5,0,0
"COG3631",25,32,11,15,12,23,16,25,30,14
"COG3633",0,0,56,18,6,25,1,16,0,3
"COG3634",21,31,180,62,95,174,24,131,39,34
"COG3635",140,21,145,112,393,6,24,122,4,41
"COG3636",0,4,5,2,5,79,0,6,0,0
"COG3637",0,11,114,10,23,112,1,14,5,1
"COG3638",102,115,157,180,140,198,110,135,153,163
"COG3639",194,194,360,256,397,259,223,202,183,283
"COG3640",1,1,1,1,4,0,1,3,0,0
"COG3641",0,0,0,0,0,3,0,0,0,1
"COG3642",52,12,60,40,130,0,52,23,10,48
"COG3643",99,91,54,135,80,1,119,90,52,115
"COG3644",0,0,20,2,0,7,0,59,3,0
"COG3645",0,0,2,0,1,0,0,3,0,0
"COG3646",0,0,13,4,1,4,0,26,0,0
"COG3647",0,1,21,5,7,55,2,3,1,0
"COG3648",0,2,43,7,0,0,1,0,0,3
"COG3649",0,0,3,1,1,10,0,64,0,0
"COG3650",1,0,15,10,0,12,5,5,0,2
"COG3651",180,183,68,158,101,15,179,88,271,235
"COG3652",0,0,15,3,0,46,0,3,0,0
"COG3653",743,482,753,1068,1189,199,555,852,351,482
"COG3654",1,15,21,4,0,16,0,27,3,0
"COG3655",0,7,17,8,9,19,2,32,1,7
"COG3656",0,0,94,30,6,52,0,86,0,0
"COG3657",0,0,4,4,2,77,0,0,0,1
"COG3658",1,6,27,10,2,79,4,79,10,3
"COG3659",1,2,68,32,15,85,4,135,3,14
"COG3660",394,219,100,212,233,69,422,112,404,318
"COG3661",0,0,34,14,3,50,0,212,1,1
"COG3662",70,43,87,32,35,27,58,45,24,54
"COG3663",5,3,51,14,49,27,7,12,2,11
"COG3664",46,16,16,30,24,3,41,28,11,21
"COG3665",592,472,312,287,568,219,666,372,380,529
"COG3666",4,50,615,171,132,443,5,245,19,10
"COG3667",3,1,293,71,53,429,2,147,7,4
"COG3668",1,1,84,22,11,159,0,105,1,1
"COG3669",70,118,94,67,80,21,55,145,117,126
"COG3670",180,296,164,277,199,346,277,225,292,288
"COG3671",0,5,10,1,4,38,1,3,1,0
"COG3672",2,0,77,16,5,88,1,18,1,0
"COG3673",0,25,55,6,24,75,0,15,1,2
"COG3675",68,143,24,22,13,100,33,85,11,41
"COG3676",1,2,45,7,38,28,0,6,0,4
"COG3677",0,4,19,6,23,2,1,39,0,0
"COG3678",0,0,18,7,2,3,0,6,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,35,11,10,3,0,13,8,12,12
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,4,51,18,6,13,0,45,2,0
"COG3683",2,12,16,2,0,35,0,2,4,1
"COG3684",17,70,10,11,18,1,17,11,21,50
"COG3685",0,0,47,7,4,82,0,3,0,1
"COG3686",18,18,10,46,11,71,22,65,57,46
"COG3687",18,73,108,43,32,407,11,31,3,14
"COG3688",0,1,3,5,0,1,2,3,5,1
"COG3689",0,8,28,4,3,0,9,1,0,10
"COG3692",0,0,2,0,0,0,0,0,1,0
"COG3693",57,108,55,53,22,45,41,371,225,167
"COG3694",30,9,10,80,16,1,32,28,110,62
"COG3695",17,69,68,32,26,6,9,31,6,21
"COG3696",49,129,2240,648,423,2591,30,2279,71,61
"COG3698",1,25,33,9,13,24,3,5,2,2
"COG3700",17,0,5,9,5,0,15,16,6,8
"COG3701",0,0,18,3,6,157,0,18,1,0
"COG3702",0,1,12,5,3,19,0,2,0,0
"COG3703",12,63,64,49,57,83,27,24,21,24
"COG3704",0,23,39,5,14,28,0,15,2,0
"COG3705",429,339,205,387,327,305,531,195,595,448
"COG3706",117,172,1755,633,429,1049,90,1742,326,80
"COG3707",13,28,124,43,41,177,7,173,0,6
"COG3708",0,2,24,12,4,66,0,7,1,0
"COG3709",0,12,15,4,3,10,2,1,1,2
