"","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,3,0,0,0,0,0,0
"COG3115",22,21,22,76,12,9,9,7,9,4
"COG3116",6,2,1,12,1,2,4,3,1,2
"COG3117",10,12,7,20,4,10,11,0,2,2
"COG3118",96,84,94,113,96,126,122,88,79,88
"COG3119",782,1099,612,1158,1017,2848,4615,4019,2890,2425
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,2,0,29,24,0,0,0
"COG3122",6,0,2,21,0,0,8,1,1,0
"COG3123",2,9,2,3,3,6,33,7,55,22
"COG3124",20,6,3,54,5,22,66,8,1,11
"COG3125",5,2,4,24,0,11,0,1,1,0
"COG3126",11,0,1,29,0,19,1,0,1,0
"COG3127",269,363,290,475,557,392,403,880,413,371
"COG3128",18,293,252,25,43,77,73,76,218,91
"COG3129",8,1,9,28,5,3,42,0,0,0
"COG3130",8,1,2,14,0,2,5,2,1,0
"COG3131",23,9,6,126,0,46,3,3,5,3
"COG3132",6,0,0,16,0,0,1,4,1,0
"COG3133",0,2,2,3,13,4,20,9,18,35
"COG3134",1,3,4,7,5,6,4,1,0,0
"COG3135",20,10,12,51,7,12,15,18,23,5
"COG3136",0,0,1,0,0,0,1,0,0,0
"COG3137",37,5,7,53,4,38,16,3,4,1
"COG3138",22,22,19,68,30,46,19,21,27,32
"COG3139",2,0,2,8,1,2,6,1,3,4
"COG3141",12,3,0,16,0,0,0,0,1,1
"COG3142",22,55,47,46,87,12,29,11,11,20
"COG3143",3,1,1,5,0,0,1,3,4,1
"COG3144",30,6,10,61,0,8,8,1,5,1
"COG3145",31,158,82,84,89,47,194,31,40,39
"COG3146",92,245,253,176,233,204,321,414,551,265
"COG3147",12,6,2,26,0,2,14,1,0,1
"COG3148",13,6,11,44,3,2,5,1,3,1
"COG3149",4,4,1,13,0,0,5,3,2,3
"COG3150",12,13,27,22,66,7,77,108,82,81
"COG3151",6,19,17,43,40,6,21,6,9,7
"COG3152",120,128,180,94,110,96,94,86,59,121
"COG3153",19,11,27,34,31,75,43,29,24,13
"COG3154",13,0,0,2,0,2,0,1,0,1
"COG3155",161,30,21,60,14,23,7,19,7,17
"COG3156",20,59,37,105,84,52,93,124,88,92
"COG3157",0,2,9,11,0,1,0,1,0,3
"COG3158",6,13,5,27,8,81,24,2,1,2
"COG3159",66,51,40,65,82,37,105,114,86,59
"COG3160",8,7,3,29,0,4,5,1,1,2
"COG3161",25,23,15,44,41,14,85,31,45,40
"COG3162",7,1,0,2,0,5,0,0,0,0
"COG3164",112,121,88,287,211,67,309,56,60,48
"COG3165",25,10,10,44,9,26,15,9,4,8
"COG3166",17,14,5,35,4,6,16,3,4,0
"COG3167",22,11,3,37,2,11,20,2,0,0
"COG3168",14,8,3,29,1,7,15,0,2,2
"COG3169",1,1,0,5,0,10,0,0,0,0
"COG3170",56,25,20,93,13,8,23,22,10,4
"COG3171",1,1,0,5,0,0,0,0,0,0
"COG3172",6,39,33,37,60,15,78,42,17,38
"COG3173",234,458,508,401,552,410,388,513,478,516
"COG3174",0,3,1,2,0,6,1,2,1,2
"COG3175",16,41,45,29,92,107,260,336,215,303
"COG3176",71,164,197,163,210,126,313,269,190,171
"COG3177",142,46,23,86,4,87,39,14,4,33
"COG3178",235,307,310,244,522,270,350,578,354,467
"COG3179",0,9,29,4,9,8,177,4,32,32
"COG3180",115,118,141,56,228,101,170,240,163,132
"COG3181",411,228,318,554,339,412,570,511,323,245
"COG3182",94,52,63,377,13,361,8,7,23,27
"COG3183",63,18,8,7,7,6,7,7,3,10
"COG3184",0,0,0,3,0,2,0,0,0,2
"COG3185",158,128,120,167,99,153,217,28,52,72
"COG3186",16,54,22,42,23,139,88,18,50,186
"COG3187",18,2,4,46,2,11,3,0,4,0
"COG3188",3,4,0,50,1,97,63,0,4,3
"COG3189",0,0,0,1,0,7,1,0,0,0
"COG3190",1,0,2,10,0,1,0,0,1,0
"COG3191",235,105,84,164,109,160,101,57,74,96
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",20,12,19,43,25,40,67,17,20,11
"COG3194",57,96,109,74,106,84,103,36,62,89
"COG3195",69,108,127,104,120,157,136,49,81,63
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",3,0,1,0,0,1,1,0,0,0
"COG3198",7,1,2,12,0,2,9,0,0,2
"COG3199",100,158,139,138,98,45,65,21,42,102
"COG3200",348,470,540,289,568,354,335,636,427,562
"COG3201",16,82,46,76,138,56,141,68,63,108
"COG3202",206,127,112,130,187,99,225,94,146,190
"COG3203",12,28,38,53,73,8,40,31,64,51
"COG3204",69,81,78,69,122,43,84,104,49,111
"COG3205",8,0,1,15,0,10,1,0,2,1
"COG3206",339,203,182,293,132,319,335,227,238,277
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,7,3,4,8,5,15,3,3,4
"COG3209",55,22,29,102,3,347,9,10,16,14
"COG3210",63,67,41,58,22,60,43,86,58,30
"COG3211",126,125,129,283,114,200,100,26,56,73
"COG3212",1,2,0,3,1,1,1,0,0,0
"COG3213",100,4,3,40,1,16,25,1,2,1
"COG3214",45,34,38,53,12,67,21,6,11,3
"COG3215",6,4,2,10,0,1,13,1,0,0
"COG3216",34,50,80,38,63,24,36,22,57,13
"COG3217",50,130,101,102,183,115,204,55,73,76
"COG3218",5,0,2,7,0,13,0,2,1,0
"COG3219",5,11,3,25,2,2,1,1,1,0
"COG3220",16,16,10,38,4,20,31,1,1,2
"COG3221",257,296,278,397,182,346,203,158,336,188
"COG3222",58,63,57,67,32,83,88,58,152,58
"COG3223",7,6,1,1,16,2,1,6,10,21
"COG3224",0,0,0,4,1,10,4,0,3,3
"COG3225",490,266,169,331,200,306,258,205,161,197
"COG3226",0,0,3,3,1,1,3,5,2,1
"COG3227",225,37,20,86,5,53,32,12,25,36
"COG3228",16,15,10,46,12,104,14,0,6,3
"COG3230",4,1,0,12,0,3,0,0,1,0
"COG3231",0,0,0,0,0,12,0,0,0,0
"COG3232",8,7,10,10,8,9,20,3,4,4
"COG3233",0,0,0,4,0,6,0,0,0,0
"COG3235",6,1,4,17,0,1,1,0,0,0
"COG3236",8,12,11,11,7,11,30,1,0,6
"COG3237",4,0,0,17,0,14,0,0,0,0
"COG3238",23,9,8,17,13,44,31,4,19,7
"COG3239",202,504,535,329,524,389,698,791,840,453
"COG3240",5,8,33,7,3,0,7,1,0,0
"COG3241",9,59,27,44,53,5,32,43,27,77
"COG3242",9,3,1,1,2,0,1,3,0,0
"COG3243",407,16,31,245,14,274,134,71,56,7
"COG3245",37,33,43,75,30,24,73,22,21,31
"COG3246",182,311,311,279,285,217,368,407,226,197
"COG3247",2,0,0,13,1,39,1,0,0,0
"COG3248",1,3,2,23,1,1,8,2,2,2
"COG3249",22,31,29,63,32,18,40,15,7,12
"COG3250",472,478,434,836,389,1168,433,296,166,387
"COG3251",1,0,0,0,0,1,0,1,0,0
"COG3252",27,20,24,11,13,16,19,24,6,9
"COG3253",74,21,35,106,39,103,11,1,5,2
"COG3254",27,28,12,18,24,42,17,31,25,20
"COG3255",9,27,18,13,45,14,44,17,31,42
"COG3256",43,1,1,8,7,6,3,1,2,1
"COG3257",1,20,13,23,15,14,61,6,23,3
"COG3258",9,4,3,8,5,16,3,3,1,3
"COG3259",40,0,0,0,0,1,0,1,0,0
"COG3261",103,0,1,0,0,0,0,0,0,0
"COG3263",86,42,25,401,28,304,22,1,18,9
"COG3264",201,193,165,257,150,195,315,72,116,156
"COG3265",19,13,19,41,23,60,34,13,13,4
"COG3266",3,2,3,11,1,0,2,0,0,0
"COG3267",106,76,119,148,47,76,71,23,41,139
"COG3268",123,271,212,149,346,111,249,354,312,415
"COG3269",7,2,14,0,4,0,0,1,4,2
"COG3270",22,0,1,21,0,0,0,0,2,0
"COG3271",16,1,1,5,1,3,5,0,2,1
"COG3272",15,40,20,31,24,11,22,5,9,10
"COG3273",43,18,28,23,6,12,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",32,28,16,245,15,268,132,12,8,12
"COG3276",538,399,413,437,278,351,180,75,136,231
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",79,35,66,180,46,174,112,40,48,74
"COG3279",26,19,8,90,13,518,209,22,13,29
"COG3280",3,2,0,8,0,79,0,1,0,1
"COG3281",0,2,0,88,0,18,4,1,0,0
"COG3283",18,3,6,52,0,3,0,0,2,0
"COG3284",18,17,79,51,127,112,210,1,37,28
"COG3285",16,5,1,109,0,293,1,1,2,8
"COG3287",31,8,10,39,0,56,1,1,10,4
"COG3288",550,906,831,588,921,605,633,1088,1047,1101
"COG3290",20,2,2,71,0,21,0,1,1,0
"COG3291",1069,1096,750,705,573,435,1061,255,639,855
"COG3292",655,376,495,936,213,962,338,102,127,492
"COG3293",409,18,12,107,6,301,167,45,10,3
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",11,3,2,23,0,7,2,2,2,1
"COG3296",16,7,5,31,5,17,1,1,2,1
"COG3297",18,13,20,74,9,14,40,16,10,12
"COG3298",77,29,17,69,21,42,22,5,4,8
"COG3299",0,0,0,0,0,0,8,0,0,0
"COG3300",41,8,21,143,0,37,3,6,6,9
"COG3301",22,3,0,0,0,2,0,0,0,0
"COG3302",3,18,21,6,50,8,76,20,24,13
"COG3303",76,0,0,0,0,0,0,0,0,0
"COG3304",5,5,2,5,4,13,10,1,1,3
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",2,211,437,22,63,56,145,69,152,171
"COG3307",96,148,69,75,37,60,116,71,193,99
"COG3308",4,3,1,10,1,0,2,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",12,0,7,21,2,1,17,0,1,0
"COG3311",14,17,5,29,1,12,1,3,2,0
"COG3312",8,2,7,21,5,3,6,0,2,2
"COG3313",7,26,34,36,56,20,54,75,55,77
"COG3314",9,9,5,55,1,22,3,1,1,1
"COG3315",84,46,35,46,36,39,57,33,24,30
"COG3316",107,18,4,50,2,77,131,2,5,3
"COG3317",31,71,67,89,126,35,135,163,130,130
"COG3318",137,58,34,61,34,42,9,5,21,43
"COG3319",1,1,2,3,0,29,27,10,1,0
"COG3320",30,18,39,38,27,29,18,4,7,0
"COG3321",199,197,163,208,92,145,164,33,90,108
"COG3322",1,2,5,13,0,7,1,0,0,3
"COG3323",4,45,26,31,69,50,96,37,25,63
"COG3324",36,5,6,59,0,42,6,3,3,4
"COG3325",66,87,73,99,51,60,52,18,43,74
"COG3326",8,1,1,13,0,0,0,1,1,0
"COG3327",1,3,3,20,6,22,14,1,1,1
"COG3328",1627,42,49,329,3,585,194,14,15,17
"COG3329",1,92,158,18,44,41,41,92,312,95
"COG3330",1,78,80,0,5,32,9,66,247,48
"COG3331",0,0,2,0,0,0,0,0,0,0
"COG3332",72,24,37,44,45,35,40,96,39,46
"COG3333",572,406,510,780,632,759,970,892,511,448
"COG3334",4,6,1,1,1,2,0,1,1,0
"COG3335",767,23,12,96,19,147,276,16,9,11
"COG3336",47,51,98,92,47,221,28,30,34,66
"COG3338",11,4,0,3,1,3,14,10,2,0
"COG3339",8,27,22,24,4,50,4,29,64,17
"COG3340",34,206,135,53,205,57,193,190,249,180
"COG3341",0,11,4,18,12,3,15,1,1,2
"COG3342",234,86,81,197,55,159,47,51,40,45
"COG3344",386,47,82,325,13,223,78,18,35,31
"COG3345",23,13,7,41,34,58,160,2,9,10
"COG3346",56,129,230,108,348,112,355,439,294,383
"COG3347",318,332,318,393,290,435,215,226,213,119
"COG3349",4,60,82,14,19,143,87,241,696,137
"COG3350",5,1,0,1,0,3,0,0,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",72,26,6,311,23,281,12,2,4,15
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",32,21,24,47,27,65,63,13,16,40
"COG3359",55,2,1,4,2,4,0,3,2,22
"COG3360",15,1,1,5,0,3,0,0,1,0
"COG3361",9,70,31,16,57,58,22,12,19,45
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",19,0,0,0,0,0,0,0,0,0
"COG3365",5,0,0,0,0,0,0,0,0,0
"COG3367",279,158,104,178,107,137,142,72,66,124
"COG3369",4,0,0,7,11,8,23,2,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",20,17,0,34,0,18,0,4,0,0
"COG3375",12,1,2,15,0,21,0,0,0,0
"COG3376",0,1,0,7,0,7,0,0,0,0
"COG3377",2,0,0,0,0,0,7,2,0,0
"COG3378",188,418,494,62,356,69,767,80,78,87
"COG3379",73,2,0,4,0,31,40,2,1,1
"COG3380",2,74,200,22,305,56,223,384,267,382
"COG3381",57,11,5,31,10,14,17,0,8,0
"COG3382",34,0,0,3,0,6,0,0,0,0
"COG3383",1085,674,752,811,779,593,836,341,357,188
"COG3384",64,188,178,204,91,149,31,23,39,82
"COG3385",482,20,37,254,5,164,20,4,8,8
"COG3386",541,405,301,496,508,532,425,553,355,390
"COG3387",111,21,4,158,26,298,31,90,23,26
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,111,68,22,61,18,8,13,34,74
"COG3390",19,94,85,19,38,15,11,8,20,54
"COG3391",1322,424,203,994,269,787,275,123,119,256
"COG3392",37,38,28,60,61,36,32,22,14,25
"COG3393",2,0,0,4,0,7,0,2,3,0
"COG3394",68,38,11,45,49,31,58,32,11,43
"COG3395",25,95,120,7,15,103,85,139,255,59
"COG3396",146,190,159,236,152,191,176,77,65,90
"COG3397",3,8,7,32,4,2,13,1,4,3
"COG3398",29,94,70,69,74,20,16,14,26,81
"COG3399",0,1,1,0,0,0,0,0,0,0
"COG3400",0,59,85,0,38,11,48,28,40,70
"COG3401",15,15,24,8,2,2,0,2,1,5
"COG3402",3,3,2,8,0,22,4,1,2,0
"COG3403",7,2,0,15,0,49,0,1,0,0
"COG3404",308,212,153,106,135,69,105,43,56,155
"COG3405",7,0,4,25,0,6,12,0,2,0
"COG3407",22,71,20,59,103,74,147,65,25,48
"COG3408",28,19,5,79,3,101,13,14,14,1
"COG3409",51,135,372,62,104,136,123,51,126,205
"COG3410",15,0,1,2,2,50,5,2,8,1
"COG3411",80,44,46,53,44,50,22,32,11,5
"COG3412",1,0,0,0,0,0,0,1,0,0
"COG3413",9,61,36,9,6,10,4,4,4,15
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",79,8,0,18,11,15,40,1,7,4
"COG3417",3,2,4,10,6,9,3,4,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",259,394,442,340,428,101,217,452,304,503
"COG3420",12,22,4,18,8,2,11,0,3,10
"COG3421",15,3,6,21,3,0,1,1,1,3
"COG3422",2,1,9,4,6,9,5,4,2,7
"COG3423",0,0,1,1,0,0,0,0,0,0
"COG3424",13,6,7,49,9,73,20,67,17,15
"COG3425",140,260,213,311,222,303,123,68,69,118
"COG3426",2,0,0,0,0,1,0,0,0,1
"COG3427",149,107,132,169,86,106,65,31,60,35
"COG3428",22,2,6,86,8,142,17,40,4,1
"COG3429",0,73,72,1,13,65,11,115,297,53
"COG3431",0,0,0,0,3,2,5,1,2,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",49,7,16,124,0,3,7,4,4,2
"COG3435",33,13,23,26,17,41,5,17,9,5
"COG3436",625,44,89,292,5,602,89,15,27,5
"COG3437",260,58,120,394,26,29,75,57,69,166
"COG3439",25,11,15,36,4,24,2,4,7,11
"COG3440",82,26,35,33,21,12,8,9,15,15
"COG3442",0,6,9,1,1,2,0,0,0,1
"COG3443",0,0,0,1,0,1,0,1,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,1,0,5,0,0,0,2,1,1
"COG3448",80,131,106,106,173,82,122,145,188,185
"COG3449",0,1,0,3,0,45,2,0,1,1
"COG3450",46,34,26,18,15,17,66,20,77,18
"COG3451",57,21,16,261,1,716,14,16,11,37
"COG3452",13,5,3,110,0,27,0,3,5,8
"COG3453",7,10,18,19,13,59,44,6,15,26
"COG3454",2,5,4,5,3,13,24,8,8,1
"COG3455",1,3,5,21,0,5,0,1,2,2
"COG3456",2,1,3,25,1,13,0,0,0,0
"COG3457",3,1,0,6,1,0,2,1,0,2
"COG3458",21,9,7,42,4,25,9,0,5,3
"COG3459",7,2,4,14,0,40,5,6,6,1
"COG3460",14,5,7,17,5,5,8,1,1,0
"COG3461",0,0,0,2,0,1,0,0,1,0
"COG3463",53,48,43,53,14,32,9,8,17,5
"COG3464",221,26,39,194,2,139,12,6,14,7
"COG3467",197,22,45,155,16,143,10,3,3,4
"COG3468",0,8,8,2,2,63,18,5,10,3
"COG3469",1,4,0,1,1,0,1,0,0,0
"COG3470",12,43,18,8,98,15,24,84,77,166
"COG3471",0,3,0,6,1,4,0,0,1,1
"COG3472",68,28,12,22,5,31,9,1,6,1
"COG3473",270,225,262,255,315,206,321,302,211,231
"COG3474",126,190,224,103,262,53,101,77,54,76
"COG3475",29,4,1,9,4,4,24,1,3,9
"COG3476",3,86,106,55,138,67,142,143,138,160
"COG3478",10,14,34,9,11,4,10,0,3,18
"COG3479",0,0,0,2,0,2,0,0,0,0
"COG3480",44,66,94,23,50,43,37,32,41,56
"COG3481",257,59,53,68,34,33,35,22,29,116
"COG3482",0,0,0,0,0,0,2,0,0,0
"COG3483",98,201,201,181,179,125,142,27,56,141
"COG3484",0,14,17,14,52,55,23,368,118,31
"COG3485",52,74,63,115,48,130,86,65,72,35
"COG3486",2,0,1,21,0,1,0,0,1,0
"COG3487",3,27,10,15,11,12,28,8,6,2
"COG3488",27,34,31,61,34,47,25,41,22,32
"COG3489",0,15,1,10,2,5,13,3,1,2
"COG3490",1,14,6,12,2,5,3,6,0,1
"COG3491",247,509,544,574,553,449,562,351,334,434
"COG3492",46,72,74,68,84,75,85,53,47,53
"COG3493",0,0,0,4,0,1,0,0,0,0
"COG3494",157,176,193,87,257,133,177,280,172,245
"COG3495",20,31,15,64,24,7,49,23,10,11
"COG3496",6,276,327,81,372,24,99,127,100,123
"COG3497",144,2448,3031,55,222,274,948,91,760,553
"COG3498",0,7,6,6,0,0,0,0,0,0
"COG3499",0,1,4,2,0,0,0,0,0,0
"COG3500",9,21,9,28,3,9,7,3,7,9
"COG3501",17,24,19,79,10,21,22,12,22,19
"COG3502",5,10,16,5,28,21,85,56,58,41
"COG3503",35,40,25,106,55,30,46,21,19,12
"COG3504",7,4,3,22,0,118,1,5,1,5
"COG3505",10,5,4,69,0,619,13,15,8,19
"COG3506",0,0,0,0,0,24,0,2,0,0
"COG3507",47,112,57,301,72,437,80,65,62,68
"COG3508",90,183,120,181,107,134,186,32,62,98
"COG3509",32,231,110,72,187,175,440,407,441,836
"COG3510",34,19,20,22,23,30,3,11,15,23
"COG3511",0,3,0,13,0,75,2,2,1,0
"COG3512",8,1,0,3,0,14,0,0,0,0
"COG3513",53,12,4,13,0,133,1,5,0,1
"COG3514",2,0,0,0,0,4,0,0,0,0
"COG3515",2,5,5,22,1,5,6,2,2,2
"COG3516",0,1,0,11,1,1,4,1,0,6
"COG3517",5,7,9,47,1,2,6,5,1,3
"COG3518",1,1,0,8,0,0,0,0,0,0
"COG3519",4,6,4,30,1,7,9,5,1,3
"COG3520",3,3,2,9,0,1,2,5,1,3
"COG3521",0,0,0,4,0,4,0,0,0,0
"COG3522",3,4,7,31,0,2,6,2,2,3
"COG3523",4,11,15,70,6,12,4,6,6,9
"COG3524",8,12,8,34,2,37,29,5,3,0
"COG3525",351,295,204,477,323,353,392,180,150,306
"COG3526",5,3,2,3,3,4,1,1,0,0
"COG3527",0,0,0,4,1,2,21,0,0,0
"COG3528",1,11,10,37,12,40,20,11,13,20
"COG3529",13,2,2,17,1,3,4,0,0,0
"COG3530",4,1,4,27,0,11,15,2,0,0
"COG3531",13,12,7,34,2,13,18,2,3,4
"COG3533",53,48,13,203,22,342,19,76,43,42
"COG3534",18,47,30,148,43,249,33,62,26,42
"COG3535",42,19,25,58,27,18,9,4,7,1
"COG3536",11,8,5,11,9,19,40,20,11,11
"COG3537",138,159,58,383,176,661,432,112,70,84
"COG3538",2,9,3,33,15,31,21,12,6,7
"COG3539",0,0,1,3,0,0,0,0,0,1
"COG3540",77,140,124,217,296,194,284,224,189,118
"COG3541",3,1,0,7,0,64,3,0,2,1
"COG3542",32,35,29,34,48,50,18,97,19,20
"COG3543",1,0,0,0,0,2,0,0,0,0
"COG3544",46,105,82,87,174,204,117,164,203,239
"COG3545",7,0,0,9,0,18,0,0,0,2
"COG3546",0,1,0,2,0,27,0,0,0,0
"COG3547",694,59,82,551,1,780,75,27,28,34
"COG3548",0,0,0,2,0,21,9,1,3,1
"COG3549",8,1,2,4,1,12,1,0,2,0
"COG3550",41,16,25,172,1,292,14,11,14,11
"COG3551",40,14,26,20,18,30,9,3,12,37
"COG3552",208,209,196,200,170,113,168,76,110,133
"COG3553",0,0,1,4,1,4,0,2,0,1
"COG3554",0,1,0,0,0,11,0,0,0,0
"COG3555",17,48,253,17,130,58,133,41,77,61
"COG3556",2,17,40,4,13,25,4,30,138,35
"COG3558",2,2,5,14,1,2,0,21,2,0
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,1,0,0,0,0
"COG3561",0,0,1,0,0,2,0,0,0,1
"COG3562",1,2,8,13,3,41,39,16,12,6
"COG3563",3,4,1,16,3,53,40,5,10,2
"COG3564",4,15,22,21,53,46,48,107,39,84
"COG3565",20,119,147,60,195,53,159,151,136,232
"COG3566",1,0,1,1,0,1,1,0,0,0
"COG3567",1,0,1,0,0,3,1,0,0,0
"COG3568",179,59,65,189,61,178,90,17,37,79
"COG3569",89,101,168,388,135,422,93,13,17,63
"COG3570",4,0,0,0,0,2,12,0,0,0
"COG3571",26,17,21,57,12,22,8,3,3,1
"COG3572",538,248,406,319,561,397,322,646,400,539
"COG3573",0,1,0,19,3,17,2,2,0,2
"COG3575",4,0,1,15,0,3,1,0,0,0
"COG3576",67,62,76,210,47,205,106,76,53,66
"COG3577",15,79,19,49,16,53,43,1,6,3
"COG3579",185,257,191,125,172,65,108,80,102,242
"COG3580",187,0,0,12,0,7,0,0,0,0
"COG3581",170,0,0,4,0,3,0,0,0,0
"COG3582",3,1,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,6,0,0,0,1
"COG3584",10,2,4,13,1,22,7,0,2,1
"COG3585",0,0,0,1,0,0,0,1,0,0
"COG3586",32,9,8,16,8,19,8,11,11,19
"COG3587",6,3,14,30,1,20,8,6,11,3
"COG3588",410,604,937,393,562,398,408,633,736,694
"COG3590",75,97,94,218,104,343,158,15,62,54
"COG3591",2,1,1,1,0,0,0,0,0,1
"COG3592",5,0,0,1,0,3,0,0,0,0
"COG3593",69,39,31,399,31,520,21,5,3,2
"COG3594",1,6,29,6,12,46,12,12,5,5
"COG3595",135,2,0,34,1,3,0,0,1,15
"COG3596",0,0,0,0,0,2,0,0,0,0
"COG3597",1,4,1,2,1,0,0,2,1,6
"COG3598",36,7,9,7,3,8,15,8,8,24
"COG3599",1,2,9,4,2,7,8,5,11,24
"COG3600",1,1,0,5,0,12,0,0,0,0
"COG3602",5,9,15,14,15,4,15,1,6,14
"COG3603",13,8,1,31,2,12,6,0,0,0
"COG3604",70,19,13,47,7,30,14,21,24,126
"COG3605",87,66,44,233,46,163,239,37,60,18
"COG3607",0,2,2,2,0,7,0,0,0,0
"COG3608",230,202,148,304,121,222,137,35,52,69
"COG3609",12,12,20,15,11,36,2,5,1,9
"COG3610",14,1,5,44,0,4,0,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,18,14,10,15,8,49,13,28,26
"COG3614",49,13,14,114,0,55,0,3,5,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",146,138,132,163,116,136,155,114,108,93
"COG3617",0,1,1,3,0,17,3,1,0,0
"COG3618",241,194,163,359,232,320,297,309,258,162
"COG3619",0,1,0,4,0,20,0,0,1,0
"COG3620",14,1,0,32,5,96,32,4,3,14
"COG3621",6,44,76,53,107,58,102,76,95,90
"COG3622",128,96,61,178,93,140,124,61,71,107
"COG3623",36,20,16,72,42,32,55,12,8,21
"COG3624",0,0,0,1,1,0,2,4,4,0
"COG3625",0,1,0,2,0,1,2,2,3,1
"COG3626",2,1,3,2,3,2,2,5,7,1
"COG3627",1,1,0,7,2,2,0,3,3,0
"COG3628",6,318,246,14,12,22,30,1,32,21
"COG3629",37,1,1,0,0,1,4,0,0,0
"COG3631",14,18,24,18,23,12,20,29,10,9
"COG3633",9,1,5,21,9,7,1,0,5,3
"COG3634",27,33,27,90,31,100,20,30,60,143
"COG3635",274,73,43,363,35,313,23,2,11,7
"COG3636",0,2,1,2,0,3,2,1,0,1
"COG3637",6,8,4,13,6,69,12,3,2,0
"COG3638",90,188,131,99,104,116,105,116,211,100
"COG3639",186,335,261,369,194,314,195,138,293,211
"COG3640",77,0,2,0,0,1,0,1,0,0
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",74,73,57,148,51,124,16,7,23,49
"COG3643",79,203,126,94,124,86,75,43,83,166
"COG3644",1,6,0,1,0,10,0,2,1,4
"COG3645",0,1,0,0,0,10,0,0,0,0
"COG3646",0,1,0,1,0,0,0,0,0,0
"COG3647",10,0,2,5,1,9,2,1,2,0
"COG3648",2,2,0,0,0,4,4,0,1,0
"COG3649",0,1,1,4,0,12,0,1,0,0
"COG3650",1,5,6,8,0,8,0,0,1,0
"COG3651",55,196,169,102,192,81,174,253,245,229
"COG3652",0,0,0,3,0,8,0,0,0,0
"COG3653",1177,551,552,980,567,669,508,307,292,363
"COG3654",9,1,1,8,1,14,8,0,0,5
"COG3655",19,12,5,16,4,45,9,1,2,4
"COG3656",39,1,4,41,0,12,0,0,2,1
"COG3657",0,1,0,0,0,7,0,0,0,2
"COG3658",31,9,13,31,3,6,5,6,4,2
"COG3659",174,7,4,64,6,17,11,3,2,3
"COG3660",103,270,355,156,422,72,66,171,108,124
"COG3661",0,2,2,20,0,92,0,4,2,0
"COG3662",25,64,70,45,44,69,37,25,28,40
"COG3663",35,6,16,22,6,43,7,2,2,7
"COG3664",37,32,26,27,14,35,27,32,9,22
"COG3665",306,425,627,398,654,329,497,475,387,511
"COG3666",783,47,35,281,1,353,47,11,6,6
"COG3667",26,16,12,102,1,141,2,10,5,1
"COG3668",17,4,5,31,0,65,3,0,5,4
"COG3669",112,83,67,241,82,266,127,74,65,193
"COG3670",71,291,358,254,305,202,322,260,508,187
"COG3671",0,1,3,4,0,5,2,0,0,0
"COG3672",23,8,6,18,0,18,1,0,3,2
"COG3673",19,4,3,37,0,19,21,1,2,0
"COG3675",13,232,412,5,111,10,185,12,38,42
"COG3676",404,6,1,17,3,37,7,4,0,2
"COG3677",120,6,4,30,0,9,8,9,2,0
"COG3678",9,0,3,21,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,14,9,5,11,7,27,14,16,18
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",9,0,3,33,0,44,5,0,1,2
"COG3683",4,2,0,0,0,5,10,0,0,0
"COG3684",45,28,20,21,58,17,62,13,13,4
"COG3685",0,0,1,8,0,55,0,3,0,3
"COG3686",16,35,11,19,13,19,25,38,135,41
"COG3687",24,26,19,60,14,53,76,4,5,8
"COG3688",11,3,0,3,5,1,1,1,2,0
"COG3689",0,0,0,3,0,27,6,0,4,0
"COG3692",3,0,0,2,0,1,0,1,0,0
